"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,21,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3063",18,5,31,4,7,46,0,5,5,7,88,2,6,11,11,18,6,142,23,31,95,34,1,23,11,13,2,21,5,12,2,10,38,6,11,18,77,16,20,5,12,62,3,28,5,46,158,3,46,8,6,4,1,5,4,61,275,5,16,6,9,56,57,132,29,7,5,4,7,19,8,15,95,83,2,38,39,2,113,3,5,10,1,3,59,10,14,15,5,9,1,12,24,16,3,21,22,8,27,6
"COG3064",2,0,1,1,2,5,0,1,0,1,46,0,0,4,7,2,0,60,9,6,61,0,1,2,3,3,0,6,1,0,0,3,15,4,4,2,35,6,2,1,3,0,0,2,2,28,92,0,21,0,1,0,0,1,1,30,170,0,8,1,0,43,0,2,3,0,2,1,0,10,2,2,58,0,0,0,14,0,2,2,0,5,0,0,37,0,2,5,4,5,0,7,7,8,0,12,7,6,6,2
"COG3065",4,0,0,1,1,10,0,0,0,1,46,1,0,1,4,5,1,45,7,8,38,0,1,0,1,7,0,2,1,0,0,1,9,0,5,1,27,3,2,0,2,0,0,15,2,27,81,2,24,1,0,0,1,3,4,10,165,2,15,1,1,6,20,2,2,0,0,1,0,6,2,0,5,0,0,7,17,0,23,1,1,5,0,0,9,3,3,6,1,6,0,1,2,5,0,8,14,3,0,0
"COG3066",4,1,1,0,0,14,0,2,1,4,43,1,3,5,4,2,1,56,5,4,58,26,2,4,3,1,0,0,0,0,0,2,13,5,4,2,39,5,2,0,3,25,2,9,5,29,75,1,24,2,0,0,1,3,3,31,165,0,14,1,0,28,7,1,2,0,0,0,4,9,7,0,58,0,0,3,22,0,19,0,1,5,0,0,33,1,6,8,4,4,0,3,7,8,0,7,11,1,5,1
"COG3067",47,116,128,90,147,38,221,89,154,83,113,104,108,73,101,52,109,142,23,34,103,114,151,202,21,101,91,7,142,108,125,82,149,200,88,20,115,86,29,164,136,146,149,36,64,64,226,73,59,40,148,235,125,98,105,75,315,81,132,90,129,150,29,8,26,110,95,152,61,33,162,39,243,27,104,35,38,183,179,192,171,159,139,191,56,55,26,124,71,195,166,183,25,203,71,14,96,209,27,209
"COG3068",6,0,19,0,1,17,0,0,0,3,42,0,0,3,3,10,1,63,9,7,71,27,1,7,2,4,1,2,0,3,0,3,15,2,3,4,33,7,7,2,3,16,0,3,3,24,80,1,30,1,0,1,0,1,1,32,156,0,9,0,3,31,2,6,5,1,0,2,0,5,1,0,48,3,0,2,10,1,30,3,1,6,0,1,24,2,1,16,3,6,0,0,6,5,1,7,11,9,6,0
"COG3069",1,2,19,3,0,1,9,2,5,14,29,5,4,6,0,3,2,0,1,0,1,4,9,59,4,1,6,0,7,1,4,6,0,5,1,0,1,7,0,8,4,0,5,1,3,15,0,0,1,0,3,0,0,1,5,3,6,1,4,0,2,27,0,1,1,2,4,0,3,1,16,5,47,0,3,0,2,1,0,1,18,6,4,3,5,1,1,6,0,4,4,4,4,5,3,1,3,12,1,1
"COG3070",1,1,0,3,5,5,7,2,4,10,25,4,3,1,1,3,5,9,1,8,3,0,6,3,4,3,0,3,4,4,3,1,2,8,3,1,11,1,1,2,8,0,3,1,4,14,3,4,3,4,3,1,2,4,5,14,20,4,2,2,4,6,21,61,10,2,1,1,4,2,8,7,14,21,1,9,3,11,6,4,2,6,2,3,21,2,0,9,9,4,2,6,3,5,4,4,3,5,16,5
"COG3071",31,15,117,16,31,105,7,38,8,53,167,19,40,30,21,41,36,143,53,74,140,128,29,53,36,35,13,63,22,16,10,42,51,6,46,48,97,29,37,20,26,152,22,59,24,94,210,22,68,19,17,19,13,37,11,69,347,18,24,18,18,68,100,121,80,12,3,12,38,60,26,47,121,153,11,47,61,9,206,12,23,21,11,12,70,32,59,42,30,15,6,39,57,24,24,52,28,17,79,12
"COG3072",23,2,2,0,1,69,0,6,5,1,146,1,9,8,13,42,5,220,34,42,176,0,4,8,25,25,3,18,2,1,8,2,41,14,21,19,185,19,26,8,21,1,11,50,8,136,308,4,91,4,8,1,0,27,10,124,508,1,34,3,6,41,58,266,52,15,1,8,7,41,10,18,50,19,0,32,41,0,112,10,4,13,0,0,160,5,41,48,11,13,3,2,37,25,3,55,33,11,29,3
"COG3073",4,3,14,1,0,8,1,2,5,4,27,0,3,8,2,5,2,72,11,10,50,21,1,27,3,3,0,3,0,4,0,3,15,2,11,3,41,5,4,2,6,20,2,3,0,20,67,3,29,2,2,0,0,1,3,28,112,2,12,2,1,20,31,56,5,2,1,1,3,5,4,5,29,54,0,4,14,0,19,3,2,4,1,1,45,0,5,12,0,3,0,7,4,7,1,6,16,6,14,1
"COG3074",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,5,0,0,7,0,1,0,0,2,0,2,0,0,3,0,4,8,4,2,0,0,0,12,2,0,25,0,0,1,2,1,0,3,7,0,2,7,0,2,0,0,9,1,5,8,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,7,9,0,0,0,1,6,1,1,0,0,0,1,11,0,0,0,0,2,0,0,0,1,2,0,6,0,1,0,10,0,2,12,0,0,10,0
"COG3076",2,0,1,0,0,3,0,0,0,0,24,0,0,0,1,0,1,32,5,2,26,0,1,0,1,2,0,0,0,0,0,0,8,1,5,0,22,3,2,0,3,0,0,2,2,17,40,0,15,0,0,0,0,1,0,13,79,1,6,0,1,15,0,0,3,0,0,0,0,9,1,0,31,0,0,1,4,0,0,1,0,0,1,2,12,0,3,7,2,0,0,1,2,5,0,4,3,0,0,0
"COG3077",3,0,0,1,0,3,1,0,0,2,5,0,0,1,1,4,0,9,5,2,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,2,2,8,2,0,1,0,0,0,1,1,6,2,0,0,0,3,0,15,1,3,1,0,0,1,4,0,0,5,45,0,23,1,0,88,2,0,5,0,1,5,2,4,2,1,2,1,2,1,0,0,6,0,1,8,0
"COG3078",0,0,0,0,0,2,0,0,0,0,15,0,1,2,2,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,24,0,0,5,0,0,0,0,1,0,0,49,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG3079",16,6,48,9,13,37,3,14,11,28,81,16,37,12,9,21,27,93,27,69,63,159,12,46,12,10,15,43,11,11,6,14,24,8,17,30,51,11,24,10,14,145,11,29,12,48,102,8,28,11,14,10,2,21,9,31,169,7,17,9,7,46,39,97,58,8,7,4,19,27,16,12,49,74,4,27,33,2,82,6,7,16,5,11,45,13,33,23,9,10,7,25,52,22,7,22,17,16,48,12
"COG3080",2,0,0,0,0,15,0,1,0,0,9,0,0,0,0,21,0,16,29,1,15,0,0,0,30,0,0,18,0,0,0,0,0,0,0,4,1,0,31,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,23,0,0,0,0,23,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,32,0,0,27,0
"COG3081",11,0,2,2,0,33,4,2,4,2,84,0,0,16,5,16,2,168,15,10,70,0,0,5,3,5,0,9,0,3,0,3,25,11,15,8,89,8,12,2,7,2,4,4,6,45,168,3,61,0,8,1,0,2,2,66,231,1,13,1,2,60,9,89,17,4,0,2,3,9,9,6,75,1,1,5,12,1,37,5,0,14,0,1,62,7,6,27,5,5,1,2,10,10,1,12,21,6,8,1
"COG3082",1,0,0,1,0,2,1,0,0,0,16,0,0,2,0,0,0,19,1,2,14,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,12,2,1,0,1,0,0,0,1,3,18,0,6,0,0,0,0,0,1,5,47,0,5,1,1,10,0,1,1,0,0,0,0,1,1,1,14,0,0,0,2,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,2,0,3,6,0,0,0
"COG3083",33,6,2,17,23,69,18,38,4,16,137,25,42,30,11,43,36,141,53,52,114,4,8,5,46,33,2,16,7,9,12,35,75,21,56,71,70,28,41,8,8,3,10,60,26,74,146,36,38,25,9,0,1,23,10,47,288,15,40,9,13,66,47,2,52,5,10,2,21,42,26,45,117,20,8,5,79,0,22,4,4,27,9,9,58,38,94,13,18,10,6,5,56,8,30,47,32,21,53,2
"COG3084",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,3,2,2,10,0,0,0,2,37,0,0,4,5,1,0,94,10,6,86,0,0,1,1,1,0,5,0,0,0,1,14,8,8,4,43,18,3,3,1,0,2,4,4,32,179,2,48,1,0,1,0,3,2,33,178,0,25,1,0,33,1,0,4,1,0,2,1,15,9,1,32,0,0,1,9,0,2,0,0,12,0,1,31,0,3,23,4,1,1,2,3,8,1,10,34,8,0,1
"COG3086",0,0,20,0,0,13,0,1,0,0,25,0,4,2,2,2,0,42,4,1,21,20,1,13,0,1,1,0,1,1,0,0,12,1,7,2,25,7,0,1,7,24,2,3,2,15,54,1,23,0,2,0,0,1,0,19,90,1,7,3,2,12,39,31,3,0,0,0,2,3,2,3,14,54,0,10,7,0,55,2,0,3,0,0,25,1,3,7,0,1,2,2,6,3,0,6,4,3,8,0
"COG3087",7,5,58,3,5,31,9,8,5,30,53,11,18,14,4,25,15,66,18,27,68,79,26,34,11,11,25,13,19,5,3,6,30,8,9,11,61,15,14,2,8,75,5,13,8,31,121,8,26,7,5,11,2,17,6,41,185,4,13,9,5,31,20,74,34,8,3,1,7,21,10,12,67,24,3,21,26,4,81,4,17,9,5,3,41,6,16,16,5,13,4,25,23,11,4,21,10,13,40,5
"COG3088",227,140,193,185,184,138,173,205,215,188,145,212,169,158,192,189,212,164,174,189,131,189,190,228,190,218,259,216,234,203,177,164,163,161,227,182,124,166,184,210,152,205,189,175,207,175,116,179,92,204,206,247,297,186,76,53,107,177,161,200,204,231,82,44,178,183,197,290,199,181,213,200,175,96,193,70,187,167,120,311,194,180,201,168,48,221,182,150,198,201,307,178,192,193,194,174,209,217,159,247
"COG3089",1,2,9,3,2,10,1,3,0,7,23,1,2,0,1,1,2,20,7,7,29,14,3,2,4,1,0,2,0,0,1,0,6,3,6,3,25,4,7,0,3,7,2,6,3,17,36,1,12,1,0,2,1,3,0,21,86,1,3,5,1,12,14,17,3,1,4,2,4,4,2,3,20,12,0,10,4,1,16,1,2,4,2,2,17,1,2,5,1,3,2,4,1,7,2,4,4,3,5,1
"COG3090",62,87,307,99,78,79,142,99,142,107,97,119,70,86,71,72,96,118,69,39,43,202,110,252,69,83,123,36,133,130,92,80,142,118,90,48,94,87,55,117,82,276,111,57,91,59,167,92,78,64,113,228,114,70,49,79,154,83,103,104,129,182,221,191,73,138,87,115,81,88,88,58,155,264,78,216,48,173,401,176,165,125,135,96,85,123,70,128,41,78,162,184,42,133,85,23,103,140,61,208
"COG3091",6,0,48,0,0,5,4,5,0,0,20,1,8,2,1,1,5,36,8,9,42,35,0,28,0,1,0,0,0,3,0,3,5,4,3,4,35,5,2,0,2,41,2,5,4,22,51,2,68,2,2,0,0,5,2,21,89,4,6,0,5,10,28,46,5,1,0,2,8,4,2,1,10,47,0,2,11,0,20,2,2,8,1,2,36,3,4,12,8,5,1,1,8,0,2,4,4,4,8,0
"COG3092",1,0,1,0,0,10,0,0,0,1,24,0,0,2,3,0,1,43,5,3,39,0,1,2,1,2,0,2,0,0,0,2,6,2,1,0,14,4,3,0,4,0,1,1,1,9,67,0,19,2,1,1,0,0,1,15,106,0,6,1,1,17,0,0,3,0,0,0,0,3,2,1,34,0,0,0,6,0,2,3,0,6,0,0,14,0,1,3,2,2,0,0,3,3,1,6,6,2,1,0
"COG3093",5,4,10,1,4,44,2,2,4,3,53,1,2,0,3,17,2,77,26,21,36,1,2,4,10,6,0,33,1,6,2,4,11,0,6,9,62,3,13,2,12,2,3,11,9,18,66,11,39,2,4,4,0,11,7,39,193,1,9,7,2,10,95,45,18,12,3,1,5,18,1,6,8,108,2,95,17,5,111,3,2,29,2,1,91,2,19,16,3,18,1,4,11,13,0,32,10,1,18,0
"COG3094",2,0,1,0,0,14,0,1,0,3,20,0,1,2,0,0,1,11,2,8,3,0,0,0,0,2,0,14,0,1,1,0,0,0,1,4,2,0,1,0,3,0,1,4,0,11,4,0,7,0,1,0,0,3,1,1,43,0,1,1,0,24,5,0,4,1,0,1,0,0,0,0,36,8,0,2,12,0,11,0,0,3,0,1,6,1,0,0,4,2,0,3,0,5,1,11,0,1,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,1,22,0,4,0,0,26,0,0,0,0,0,0,1,0,0,0,46,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,24,0,2,12,3,1,1,1,15,0,1,2,1,2,3,24,5,0,7,37,0,12,1,0,0,0,0,3,2,0,9,1,1,1,17,3,2,2,3,32,0,4,1,8,15,2,9,1,3,0,0,0,3,5,31,1,1,0,2,17,17,39,5,2,1,0,0,4,1,4,27,47,1,13,7,0,31,0,2,5,2,2,28,0,5,7,1,2,1,5,2,4,1,0,3,1,9,2
"COG3099",0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,23,2,0,18,1,3,1,8,39,1,3,2,5,4,0,41,9,8,26,31,5,15,8,3,1,12,2,3,3,0,5,3,3,6,18,3,3,4,2,50,0,6,1,13,46,0,17,1,2,0,0,2,1,13,59,0,1,4,3,11,16,42,7,3,0,0,3,2,1,1,23,22,2,9,12,1,40,4,2,3,1,1,14,0,1,6,2,6,3,6,5,2,3,9,4,4,8,0
"COG3101",8,5,46,7,3,15,3,4,2,8,48,1,2,5,3,5,5,66,5,5,59,29,3,24,3,2,2,2,7,3,3,2,9,7,8,8,43,2,6,4,11,41,6,12,1,26,121,2,28,3,7,4,0,7,7,30,148,9,10,5,2,27,26,48,8,5,2,1,11,7,8,3,52,46,2,10,3,3,69,2,11,10,3,2,28,2,6,16,6,9,3,11,5,15,4,6,10,5,14,2
"COG3102",0,0,3,0,0,0,1,0,0,0,9,2,0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3103",6,3,1,4,2,17,0,3,1,9,56,1,1,6,4,3,0,58,7,7,65,0,9,0,0,4,3,12,5,5,3,6,12,2,14,5,43,9,4,4,6,1,7,13,8,37,84,7,37,4,5,2,2,10,6,28,170,2,12,7,4,36,2,70,4,2,2,3,7,9,3,3,44,6,3,0,16,2,13,1,0,8,1,0,43,5,4,13,7,4,1,11,7,5,10,14,22,3,8,0
"COG3104",209,204,701,244,251,123,396,289,214,232,322,371,307,282,236,233,275,194,172,165,143,597,284,540,155,233,239,61,241,365,404,306,352,418,251,157,283,238,178,405,505,605,286,185,260,184,287,336,87,150,272,336,296,239,302,161,350,172,363,205,272,393,395,52,218,211,251,221,203,196,355,240,539,441,185,382,176,215,126,223,372,378,341,259,121,143,208,258,202,338,228,287,159,409,260,100,270,480,329,336
"COG3105",3,2,50,4,2,12,2,0,2,5,20,2,8,0,5,5,3,11,4,4,1,49,3,22,1,2,0,0,5,7,2,1,6,0,6,2,13,0,2,0,5,61,7,7,1,19,14,3,9,1,3,5,1,5,3,4,8,3,1,2,4,2,30,26,13,4,3,1,5,1,3,1,20,58,0,17,1,5,72,2,6,8,2,1,27,2,5,8,1,9,4,15,5,12,1,5,3,2,11,7
"COG3106",5,0,4,0,3,33,2,4,0,4,92,1,2,18,7,22,0,156,16,21,159,0,0,8,8,6,0,10,1,2,0,2,33,8,7,6,106,9,6,3,16,1,2,3,9,58,159,5,81,6,1,0,1,5,8,75,396,1,31,1,1,39,50,8,19,4,1,2,5,25,5,3,110,29,1,53,51,0,209,2,0,13,0,2,87,8,13,22,5,8,0,1,6,12,4,27,34,6,13,3
"COG3107",39,36,211,27,28,78,25,40,22,92,203,33,42,43,23,59,42,255,59,88,175,189,56,82,40,46,42,74,47,43,17,32,86,34,69,51,142,46,55,26,49,217,49,80,40,122,298,34,90,30,29,63,23,48,23,102,474,25,62,36,28,113,130,240,83,32,27,14,47,39,42,54,212,195,17,73,80,17,334,25,71,56,21,21,134,33,69,67,37,40,25,102,65,65,30,55,55,24,67,40
"COG3108",8,22,40,24,33,4,45,25,30,13,15,32,18,16,36,12,23,12,3,0,19,12,14,30,9,10,5,9,13,29,33,13,1,43,16,10,18,12,0,29,42,10,23,9,7,12,16,9,46,17,22,6,12,16,29,217,8,47,39,22,38,39,58,69,5,30,14,14,19,2,40,3,44,61,17,82,8,17,66,9,19,27,34,20,69,11,10,15,36,16,11,21,3,28,14,5,20,51,3,8
"COG3109",8,0,1,1,0,5,0,0,0,2,21,0,0,3,1,3,2,47,5,2,50,0,2,2,1,3,1,2,0,0,0,2,15,4,5,2,29,9,3,0,0,0,0,0,7,22,72,0,23,1,2,0,0,1,0,22,136,0,8,0,0,30,0,0,4,1,1,2,0,9,3,0,33,1,0,0,8,0,1,1,1,3,0,1,27,3,3,7,1,2,0,2,5,9,0,10,10,4,3,1
"COG3110",1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,9,1,0,1,0,2,0,0,1,0,0,11,0,0,1,0,15,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,43,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,2,0,0,5,0,0,0,0,34,0,0,2,1,1,0,17,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,1,0,1,0,0,0,0,6,1,0,4,0,0,0,0,0,3,4,51,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,32,0,0,0,6,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,13,0,0,0,0,11,0,9,3,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3115",27,13,74,4,7,63,20,32,6,41,96,9,19,23,13,30,19,134,47,56,98,78,30,36,34,33,25,24,23,10,15,19,37,19,30,25,76,25,50,23,19,84,25,31,18,74,211,15,59,18,20,13,15,28,14,62,242,11,35,15,10,65,62,146,63,9,10,10,23,38,21,28,85,130,6,30,23,9,170,7,27,25,12,30,56,7,20,27,17,23,9,53,50,31,15,10,34,22,50,11
"COG3116",1,0,4,0,0,6,1,0,0,8,19,3,0,5,1,2,3,21,2,9,31,4,1,3,4,2,1,5,3,2,0,2,10,1,7,4,17,3,4,2,1,2,0,4,1,9,32,0,12,1,1,2,1,3,1,26,84,0,5,0,0,2,15,16,7,1,1,1,0,5,0,4,8,33,0,2,4,1,5,1,1,3,0,0,15,1,3,5,1,3,1,2,5,1,0,7,6,5,5,2
"COG3117",8,2,3,2,1,13,1,10,1,20,42,6,13,7,4,15,3,56,9,30,64,42,6,7,11,7,3,18,7,2,1,5,17,4,11,12,46,10,9,2,8,22,5,9,3,36,76,7,40,2,2,1,1,11,1,39,129,2,11,2,1,43,36,46,16,4,3,3,8,18,8,9,59,63,0,9,16,0,22,2,8,5,2,0,39,3,12,13,3,3,0,5,11,10,5,21,10,1,33,0
"COG3118",81,98,80,90,84,96,106,78,83,114,188,84,93,85,90,101,111,174,81,96,104,21,58,104,84,92,39,90,85,103,85,105,75,126,97,125,136,116,75,81,145,21,111,90,75,134,210,84,74,93,83,108,81,122,62,108,247,102,85,107,84,123,225,108,85,97,84,69,115,77,90,81,162,211,81,228,119,77,305,42,96,91,79,76,85,77,63,116,100,92,57,153,69,155,87,92,90,118,58,91
"COG3119",1924,2342,2916,3069,2086,3624,4561,4877,2072,2960,6104,4041,2632,3312,3187,3849,3677,2690,3577,4874,1258,1793,4025,2736,4199,1935,1040,1956,3441,3773,3401,3569,1688,4933,3248,4560,2920,2878,3825,3286,4012,1720,3449,3487,3150,3232,2682,2771,566,1939,2263,3920,2584,5041,3078,426,1057,4346,2708,3297,2002,2759,3939,132,5372,2151,2547,1516,4518,3446,3492,2986,3478,2673,1634,415,4105,2065,756,1759,6848,3324,2911,2844,476,1839,3425,2232,1862,4247,1854,4234,4092,4309,3522,2381,3436,4699,6794,3976
"COG3120",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
