"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG2078",80,6,24,1,0,24,6,3,3,1,4,81,14,13,0,5,0,0,13,70,7,44,4,12,12,4,3,4,0,82,1,6,3,3,6,19,2,5,4,17,6,3,8,7,2,61,2,2,4,2,7,65,3,1,8,1,75,1,3,72,3,0,15,0,3,1,1,7,4,19,5,2,3,0,3,10,0,0,24,7,3,13,2,28,80,8,1,79,68,5,4,1,25,4,20,14,0,72,7,5
"COG2079",630,630,577,623,605,266,869,923,660,870,698,461,493,624,1208,656,850,783,629,706,849,346,972,441,718,713,474,635,436,704,635,868,573,759,649,155,104,898,848,226,707,673,800,481,89,446,728,929,753,617,665,599,86,843,869,828,737,808,818,444,544,924,805,412,747,820,759,808,819,758,325,1039,790,222,819,858,671,810,151,558,728,758,126,392,518,781,116,541,833,656,784,811,751,733,767,792,745,558,744,776
"COG2080",690,427,360,216,309,310,187,218,291,53,260,801,209,458,97,393,124,106,389,769,248,521,233,589,293,177,183,247,125,736,282,462,243,280,341,92,72,147,308,263,253,237,330,223,145,621,217,351,204,280,210,683,133,154,265,166,763,137,207,767,199,111,433,200,245,147,229,211,257,516,260,187,205,82,385,341,251,193,340,412,144,297,63,525,684,300,144,814,659,204,210,126,552,272,512,393,213,621,183,394
"COG2081",107,112,303,868,361,428,288,245,185,479,205,50,657,203,132,127,190,84,150,80,223,213,284,246,391,313,483,269,903,48,230,145,542,172,290,132,347,190,204,385,215,231,150,669,278,49,128,177,252,301,179,95,464,123,87,200,43,141,323,66,767,203,184,439,155,47,212,315,254,198,430,210,249,56,204,196,258,451,333,31,271,164,151,246,170,84,187,22,120,429,388,188,67,151,60,340,108,110,204,154
"COG2082",155,85,124,55,83,58,95,107,62,13,121,69,43,48,67,58,64,34,90,147,78,85,40,46,167,116,33,69,35,176,93,57,200,95,129,20,4,56,74,42,100,96,48,44,9,151,58,40,99,138,79,124,18,55,39,124,186,61,113,69,71,76,102,162,97,10,36,111,107,69,167,63,126,20,89,77,77,61,36,148,113,64,16,88,125,39,33,64,170,42,162,63,104,45,97,120,59,141,79,75
"COG2084",1218,1149,954,1237,1068,641,1287,1091,995,1218,1071,882,1183,1275,1229,1027,1102,897,1152,1182,981,995,1376,934,1128,1004,1108,1202,926,1289,1194,1336,905,1157,1237,286,427,1191,1480,628,1211,1059,1369,931,316,1172,1065,1474,938,1080,1173,1299,303,1081,1339,988,1385,1233,1113,815,1251,1167,1120,693,1197,1210,1319,1317,1134,1120,823,1162,1075,328,1316,1430,1216,1216,785,1266,921,1070,284,841,1097,1218,241,755,1391,1194,994,1209,1356,1028,1316,1188,1244,1086,984,1244
"COG2085",243,40,103,31,21,36,24,32,37,22,48,117,51,85,22,32,35,15,165,208,40,177,33,77,31,43,18,63,17,205,33,37,26,44,31,15,40,26,35,62,47,33,38,37,77,238,41,38,51,66,50,180,12,27,28,35,237,42,23,117,20,23,50,33,57,27,58,25,29,126,49,25,47,15,96,40,25,22,89,210,34,46,18,100,152,51,31,58,204,32,26,35,152,40,147,73,53,183,45,89
"COG2086",591,560,433,536,495,275,506,457,483,517,487,636,454,507,550,527,533,595,508,582,486,452,585,545,432,473,425,570,475,601,468,519,344,526,383,206,169,524,461,231,475,493,501,454,168,627,553,482,399,410,495,545,262,541,569,451,588,546,424,629,479,509,544,359,539,623,532,432,475,434,335,505,461,188,481,492,435,496,268,522,453,457,192,482,496,522,157,701,574,470,374,533,575,537,560,400,555,567,516,501
"COG2087",30,35,44,46,47,74,82,81,57,7,62,41,54,46,70,30,63,26,37,36,66,45,51,32,146,100,35,37,44,41,74,66,167,65,76,14,51,68,86,72,69,55,54,47,38,33,32,62,80,110,47,25,41,44,22,73,40,68,112,38,79,68,57,180,65,13,24,95,79,57,134,54,86,12,59,74,79,91,52,21,98,67,24,34,64,37,31,46,37,47,139,56,44,54,24,122,30,38,51,38
"COG2088",1,3,1,0,1,2,0,1,3,0,2,16,0,5,0,0,0,2,9,3,2,1,2,2,0,0,0,1,0,2,6,0,1,2,0,34,50,2,3,1,1,3,0,2,3,0,1,0,0,5,2,2,0,3,0,0,5,1,0,32,0,1,2,1,1,1,3,0,0,21,7,0,1,2,4,0,0,1,0,6,2,3,0,12,3,5,1,23,4,1,0,1,5,3,6,1,3,0,1,2
"COG2089",545,606,547,606,343,517,575,596,537,725,629,736,356,528,821,627,565,704,862,606,529,467,416,380,548,571,544,609,823,619,697,495,503,757,480,1592,571,759,547,298,515,638,673,290,608,582,529,621,592,533,658,598,590,731,654,668,728,679,599,794,504,597,430,499,727,702,627,699,574,607,498,745,636,1081,683,511,651,579,204,1287,618,629,891,408,388,690,623,1020,693,488,603,526,676,561,928,470,895,711,527,624
"COG2090",55,2,29,0,0,0,0,0,0,2,0,39,7,3,0,3,0,0,37,59,0,33,0,10,0,0,0,7,1,67,0,1,0,0,0,5,0,0,0,0,0,3,2,2,0,78,0,0,0,7,0,24,0,0,4,0,44,0,0,13,0,0,5,0,0,0,2,1,0,19,0,0,0,2,9,0,0,0,0,43,0,1,0,11,22,2,0,5,45,0,0,0,23,0,20,4,13,34,1,7
"COG2091",21,12,21,19,14,44,5,1,23,1,9,36,15,37,4,8,4,2,19,24,7,24,14,12,5,13,54,13,6,23,9,13,9,9,7,5,49,8,8,95,25,10,3,7,38,33,10,3,8,21,16,30,41,4,8,4,32,5,2,37,13,8,23,12,9,12,8,18,3,30,17,11,13,18,15,10,9,6,36,9,7,20,3,40,47,19,3,21,30,12,4,6,23,16,21,20,8,18,13,19
"COG2092",63,2,31,0,1,0,1,1,0,6,1,33,2,5,2,3,1,4,12,65,2,35,7,6,0,3,0,9,2,68,3,5,1,1,3,0,0,0,1,0,1,1,1,0,0,74,2,0,2,7,2,47,0,2,5,1,75,5,0,27,0,0,2,5,5,2,8,0,3,3,0,0,4,13,5,3,2,0,0,27,0,8,0,21,25,2,0,8,77,3,1,1,19,0,10,12,11,45,2,14
"COG2093",42,9,13,3,7,0,3,3,7,1,2,8,3,7,0,12,4,11,15,28,0,23,6,8,2,3,0,5,1,38,2,13,0,1,8,0,0,0,0,0,6,2,3,2,1,51,9,2,2,13,2,27,0,3,3,3,35,1,4,13,0,0,9,7,4,1,6,0,3,15,8,0,4,1,8,2,3,0,0,24,3,6,1,12,25,3,1,9,41,3,2,1,18,3,24,5,8,34,5,20
"COG2094",79,77,80,0,61,44,95,73,44,90,81,68,44,34,52,57,79,45,67,94,100,52,71,30,114,96,13,58,0,99,106,75,130,91,113,40,5,100,78,6,74,83,43,50,18,95,46,48,103,115,98,60,95,67,40,86,82,64,106,66,0,67,84,176,58,25,24,107,106,45,176,59,97,13,76,91,94,62,15,120,96,73,33,73,36,44,43,44,79,52,166,78,73,49,75,120,61,87,70,59
"COG2095",187,61,101,361,120,105,43,26,73,206,53,135,272,169,25,84,59,80,146,130,78,195,63,198,32,50,245,78,404,142,65,45,65,55,37,54,23,54,100,139,50,47,63,311,80,156,96,93,43,59,66,165,148,69,71,24,108,49,23,133,347,67,28,71,60,75,128,29,41,100,111,92,47,22,64,56,99,120,223,95,35,64,89,194,237,83,83,173,138,135,15,74,91,71,106,37,79,137,76,88
"COG2096",182,230,157,177,179,138,112,139,203,180,178,188,219,198,99,219,151,216,261,207,150,143,136,161,122,133,106,202,132,174,161,199,147,165,137,66,103,138,135,119,208,145,142,205,119,176,190,159,130,164,147,217,137,203,192,108,222,192,132,188,186,115,205,164,162,185,196,118,153,231,158,143,170,86,214,140,169,146,114,287,137,182,76,142,223,199,74,151,183,201,84,158,299,231,264,126,162,164,207,212
"COG2097",69,22,24,6,11,0,3,10,28,7,8,43,2,21,3,26,7,10,40,60,5,38,5,13,10,12,0,22,5,78,15,16,2,6,5,5,0,0,1,0,30,21,10,0,3,76,31,6,6,36,9,61,0,25,15,8,76,9,6,34,4,2,31,12,17,21,25,1,10,29,7,2,10,20,39,16,16,5,0,84,8,20,1,31,33,8,3,10,59,18,1,11,64,24,56,9,31,54,15,43
"COG2098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,47,86,64,56,63,116,139,73,8,134,54,51,27,91,50,84,47,20,30,98,23,63,50,170,129,38,73,27,41,100,104,255,104,132,13,6,95,116,33,102,90,63,56,6,39,52,76,130,158,77,29,31,56,38,126,48,83,168,57,72,60,77,232,90,8,33,152,134,57,218,63,114,20,78,99,123,104,45,11,144,68,13,26,55,39,17,68,45,58,198,68,38,50,28,178,30,47,91,39
"COG2101",230,61,110,30,41,12,8,12,52,44,37,113,28,63,2,76,22,54,115,216,29,124,22,40,23,29,8,73,8,246,34,65,17,23,27,21,0,1,5,0,87,49,23,19,12,263,53,12,19,100,16,175,30,52,46,23,277,31,15,88,15,2,94,49,43,47,62,12,24,107,29,4,14,51,100,44,24,8,0,248,29,60,28,107,132,23,6,44,212,52,14,25,164,64,149,46,65,194,37,109
"COG2102",157,41,82,49,37,2,6,10,60,11,24,97,18,64,6,74,19,54,99,144,11,91,18,21,19,22,10,64,13,175,30,40,12,17,27,13,0,2,8,0,84,51,17,6,11,174,54,13,18,80,27,116,1,32,64,12,144,22,19,78,42,3,92,62,28,35,57,10,27,62,34,7,23,32,63,33,30,6,29,178,25,80,25,69,83,29,18,35,157,32,4,22,123,77,106,17,57,139,39,82
"COG2103",99,66,89,123,133,98,82,55,204,59,127,198,123,145,60,89,113,115,105,94,130,133,92,173,68,102,198,144,129,127,148,114,102,144,97,20,4,86,209,10,149,95,135,215,24,114,149,108,69,141,160,117,133,88,105,93,102,103,70,206,132,84,108,152,183,101,127,91,70,162,282,113,97,32,119,135,125,103,100,71,78,107,77,128,155,121,55,167,69,159,53,135,96,129,74,178,109,123,117,102
"COG2104",26,6,11,4,7,66,19,19,10,22,25,22,14,33,26,14,12,14,26,23,24,27,25,19,14,12,16,10,9,35,8,14,23,25,6,13,22,23,13,60,25,11,17,17,9,21,16,20,13,16,39,26,27,10,9,7,29,12,14,23,14,24,10,13,30,13,16,17,10,28,74,20,10,8,16,12,12,20,74,7,17,25,22,39,21,16,27,30,35,17,8,10,24,15,19,32,6,41,14,19
"COG2105",5,5,16,4,12,28,2,10,14,3,10,6,4,15,10,9,14,3,10,6,28,6,8,6,1,2,11,7,6,6,17,14,6,5,21,141,91,8,15,50,23,9,12,9,190,6,24,8,20,8,9,17,43,6,13,6,5,9,13,6,5,22,10,8,10,5,4,2,11,15,11,13,4,142,9,16,13,6,29,6,7,11,167,22,4,3,144,3,9,19,10,10,8,39,12,8,2,3,17,8
"COG2106",114,6,47,0,3,0,1,0,2,11,0,36,7,10,0,3,0,0,74,120,0,79,3,12,0,1,0,11,9,137,6,5,0,1,0,8,0,0,1,0,2,5,0,9,0,163,0,0,0,20,2,104,0,4,12,0,138,0,0,42,2,1,4,0,0,2,11,2,0,26,0,0,3,2,32,2,0,0,0,165,0,5,0,54,55,5,0,9,112,2,0,1,57,1,78,14,40,114,5,38
"COG2107",165,59,83,52,46,2,11,16,83,13,44,73,24,83,4,83,32,52,116,154,15,96,39,40,31,23,20,88,54,202,48,45,24,39,33,25,0,2,14,1,83,46,22,25,10,225,90,16,24,85,28,133,0,56,50,32,195,39,23,71,38,3,87,99,33,40,74,13,26,126,42,6,25,13,87,44,37,22,16,212,21,67,21,61,105,30,1,26,188,56,16,32,138,70,112,22,46,149,61,105
"COG2108",19,50,9,50,40,0,14,13,46,2,26,12,6,40,2,89,33,37,36,31,11,18,18,10,23,20,0,76,0,21,33,54,26,17,29,10,0,0,2,0,108,47,32,2,4,35,74,19,23,77,28,33,0,34,57,13,20,23,19,6,13,0,100,70,24,57,58,7,23,51,49,3,18,13,45,34,38,10,0,19,27,72,7,10,27,31,4,5,14,39,7,28,74,70,37,7,28,30,46,66
"COG2109",174,223,310,91,241,96,304,288,192,22,351,125,109,76,206,205,302,134,139,166,246,164,175,128,558,350,122,164,114,205,341,179,707,364,343,36,68,225,273,134,325,228,111,117,64,236,143,115,361,442,283,156,70,207,96,381,211,229,381,147,106,215,260,726,258,33,61,398,290,175,634,155,293,37,233,263,281,217,151,131,396,208,50,118,166,127,81,100,255,151,529,209,142,127,120,564,127,230,239,154
"COG2110",57,52,44,30,51,43,22,36,56,8,39,77,15,170,8,88,23,42,70,47,21,36,34,112,36,31,6,53,13,48,31,43,21,32,38,64,21,11,25,23,93,33,44,4,53,66,76,24,35,63,42,59,49,57,53,28,69,28,39,112,14,5,104,77,30,31,46,21,31,68,77,13,31,21,49,46,41,24,16,41,33,66,57,49,64,28,33,103,44,44,24,20,88,79,57,24,23,66,52,63
"COG2111",213,31,131,82,66,598,82,67,70,22,56,114,44,170,97,35,59,40,80,145,78,270,111,200,58,42,217,43,61,206,35,55,99,35,76,132,497,85,93,418,64,50,76,53,101,202,48,80,85,60,71,172,337,61,36,52,133,46,69,186,107,82,49,95,39,26,38,61,49,129,130,107,34,34,71,45,60,79,336,41,41,58,157,225,164,39,116,132,164,56,51,53,92,63,72,69,20,211,86,61
"COG2112",171,9,67,0,1,0,0,0,0,16,0,48,12,27,0,13,1,0,173,167,0,111,8,13,0,0,0,53,0,198,8,10,0,0,1,20,0,0,0,0,11,3,2,10,0,180,4,0,0,41,2,113,0,0,12,0,124,0,0,51,0,0,7,0,0,7,25,2,3,75,0,0,5,0,70,4,0,0,0,371,0,8,0,66,87,6,0,15,166,0,0,0,109,4,206,24,90,158,8,58
"COG2113",671,792,619,936,758,344,766,639,328,900,586,518,811,362,534,722,692,562,500,941,575,651,903,664,564,599,650,758,872,901,734,768,367,710,588,304,25,816,659,173,512,703,859,606,85,861,682,894,584,494,712,948,163,774,767,565,895,690,552,515,779,631,696,177,856,826,768,699,640,252,160,642,679,220,659,692,755,673,169,777,533,617,243,532,672,822,76,611,962,692,485,733,671,476,707,594,839,814,531,744
"COG2114",1302,1258,1316,418,1438,1268,1398,1349,1631,422,1362,1656,1192,1140,1150,1511,1127,1464,1088,1484,1053,950,1381,1096,1606,1384,671,948,302,1469,1298,1532,1538,1155,1482,2116,1771,1606,1579,2269,1076,1008,1175,1030,4912,1492,1210,1418,1696,959,862,1535,3029,1101,1264,1392,1633,1217,1281,1539,481,1165,1195,1129,1144,1011,888,1335,1308,1744,1135,1574,1239,1719,1173,1269,1065,1363,1780,1060,1225,1288,6187,1038,1678,1063,3484,1823,1291,1493,1212,1087,1454,1481,1148,1370,842,1336,1580,1267
"COG2115",96,88,59,179,189,102,186,93,185,51,99,44,174,124,206,94,158,141,99,59,148,107,170,204,85,166,187,176,44,47,85,96,125,95,173,20,4,153,135,196,142,110,120,185,18,59,158,143,78,109,108,49,287,118,131,132,46,176,102,57,184,214,118,92,101,142,138,144,114,140,114,219,146,31,111,89,104,198,72,58,134,140,52,93,73,91,27,18,41,130,85,200,74,177,69,85,112,82,154,141
"COG2116",72,18,76,9,97,129,18,3,43,2,142,220,17,137,5,16,10,2,73,38,62,213,53,152,18,23,54,34,0,42,120,39,42,82,59,76,228,12,108,107,86,55,65,24,65,44,42,36,18,75,109,39,86,18,23,7,18,3,13,315,14,18,59,54,79,9,7,18,27,77,181,17,16,22,69,61,62,14,52,7,10,45,61,153,11,51,101,150,23,34,4,19,51,51,33,140,13,51,26,14
"COG2118",36,7,14,3,5,0,4,6,11,6,1,14,7,14,0,11,4,5,38,38,0,14,3,2,2,4,0,15,0,28,5,7,5,6,0,8,0,0,1,0,12,8,2,1,1,29,12,0,1,7,1,40,0,2,11,0,37,1,1,11,2,0,15,5,1,10,6,3,0,23,3,1,1,0,15,5,1,0,0,101,2,11,1,21,10,2,0,10,28,3,0,2,26,16,38,8,23,24,11,24
"COG2119",7,34,46,16,27,94,50,79,36,5,48,4,13,34,22,50,40,22,14,11,44,44,21,25,117,48,60,31,12,14,55,23,138,39,53,36,112,28,29,93,52,38,2,4,39,16,23,4,89,84,38,9,39,33,35,52,3,28,89,16,13,42,76,107,44,4,18,83,67,22,117,17,26,7,47,42,50,21,61,0,85,37,21,41,2,17,61,1,23,31,130,30,13,33,7,70,16,29,36,11
"COG2120",534,293,245,285,224,415,152,187,300,242,283,335,289,432,178,270,257,262,395,438,237,241,213,299,153,254,278,247,328,471,197,195,181,222,215,278,210,279,267,108,160,249,180,381,365,388,265,175,204,201,210,367,340,251,246,203,482,229,168,358,386,222,206,190,263,263,237,178,168,287,173,278,251,518,272,165,199,269,258,459,226,297,319,285,509,244,264,290,461,263,157,259,443,313,430,218,306,406,199,297
"COG2121",99,95,78,14,41,41,99,96,103,47,104,239,54,91,102,103,79,168,160,109,77,64,88,79,79,105,47,97,10,119,88,92,54,73,97,5,4,100,90,92,77,67,79,58,44,107,80,104,69,86,90,130,33,90,124,81,139,96,89,250,9,93,85,81,90,129,103,65,80,141,83,121,81,13,119,80,88,100,68,106,70,89,28,73,130,87,10,230,113,70,67,79,81,79,124,68,106,110,84,106
"COG2122",6,3,18,15,8,9,12,11,6,2,4,9,16,7,3,5,5,2,8,19,6,6,6,13,18,4,14,11,4,22,8,13,12,9,4,0,0,3,16,7,12,0,15,16,0,16,4,20,11,4,4,29,5,12,12,9,22,7,17,16,38,4,15,16,11,2,7,21,13,23,8,14,8,4,12,16,7,19,17,6,13,10,0,2,18,8,1,25,14,18,15,11,18,12,18,19,2,23,2,15
"COG2123",151,45,82,30,50,0,9,10,62,18,18,94,17,34,5,78,13,46,78,177,11,90,19,26,22,28,0,63,8,186,35,60,15,26,29,11,0,0,5,0,67,38,25,6,2,214,69,14,11,76,29,133,0,21,53,20,188,33,12,92,31,1,98,48,29,29,51,11,19,84,28,0,14,43,68,32,28,11,0,184,24,53,5,70,96,23,7,40,159,31,8,21,132,59,102,27,55,158,57,74
"COG2124",769,1305,628,701,874,1017,587,683,1100,883,660,399,1368,513,418,1160,754,589,475,741,997,520,924,958,717,705,623,799,510,757,953,1007,533,832,937,193,228,633,859,1503,690,883,920,1233,1346,1125,757,827,546,802,700,823,538,836,895,529,701,657,628,464,740,542,1096,458,720,841,1011,601,767,706,423,546,722,344,885,869,825,642,2065,655,678,794,263,720,1079,1052,335,383,774,929,659,801,785,1262,652,802,711,985,750,990
"COG2125",124,39,65,22,22,0,8,16,36,5,11,62,10,35,0,74,13,30,69,126,10,72,9,22,20,15,1,46,2,135,11,40,13,12,11,7,0,0,5,0,71,30,25,3,3,150,44,15,13,50,13,101,0,19,37,13,150,20,6,53,18,0,57,27,23,27,40,10,10,51,16,1,6,21,42,27,22,10,0,115,14,43,5,55,76,14,3,25,150,17,10,12,73,41,60,8,48,93,24,78
"COG2126",1,1,1,0,0,0,0,1,4,0,1,0,0,0,1,3,3,1,0,1,0,0,1,1,0,1,0,0,2,4,3,4,0,2,0,0,0,0,1,0,14,2,1,0,0,4,3,0,1,2,1,2,0,0,3,0,1,3,0,2,0,0,5,1,4,1,1,0,0,1,1,0,1,14,2,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,2,6,2,2,1,2,3,3
"COG2127",77,86,119,95,160,159,196,141,111,62,135,44,114,94,149,97,137,102,89,82,161,113,192,119,196,173,98,93,96,79,165,122,223,121,148,148,89,150,154,101,138,109,153,121,205,96,108,164,166,187,84,46,41,83,48,91,58,94,122,38,60,78,80,184,87,48,62,105,82,75,139,117,110,53,83,86,111,112,92,38,101,76,125,81,66,53,128,41,75,99,118,104,54,69,43,113,46,78,87,58
"COG2128",421,216,294,121,227,288,212,175,185,123,191,287,249,346,193,196,152,173,216,385,214,364,201,341,195,196,210,193,177,420,180,242,210,216,199,97,99,223,249,342,202,215,212,188,117,384,213,213,221,170,235,392,176,204,184,193,438,185,180,335,136,168,229,163,186,192,234,218,196,327,165,156,214,86,243,234,158,175,388,214,217,216,116,373,506,191,131,236,412,165,200,200,263,204,244,252,216,369,186,259
"COG2129",6,1,4,5,0,9,2,0,0,9,0,33,9,2,0,2,0,1,5,4,1,2,0,7,1,0,0,1,8,4,6,1,0,0,6,23,2,0,1,3,1,6,0,5,10,4,1,1,1,8,2,3,2,0,5,0,2,0,0,48,3,0,10,1,0,0,1,1,1,3,0,1,0,21,1,0,3,2,11,2,0,0,24,3,2,2,10,42,4,0,0,1,5,4,7,0,0,3,4,0
"COG2130",305,378,254,340,349,205,340,265,298,198,327,185,500,341,392,382,300,370,347,337,283,254,424,335,350,361,451,421,328,259,400,356,331,332,305,70,117,336,342,298,411,400,326,544,216,300,354,346,276,383,338,319,173,341,463,357,327,386,297,260,320,282,409,204,332,478,529,321,300,386,324,287,359,95,431,347,247,308,302,243,319,384,139,291,324,462,156,79,222,358,280,331,275,323,313,429,329,267,339,387
"COG2131",216,112,110,139,128,107,58,93,134,287,81,148,233,147,42,158,114,107,103,184,103,128,77,83,65,62,105,113,92,196,115,71,72,55,157,1774,401,69,113,149,149,85,98,189,334,222,126,112,139,112,90,143,145,94,127,62,199,90,86,168,130,66,140,97,76,82,96,58,72,110,75,68,68,861,115,55,113,128,110,182,43,115,569,132,177,83,309,143,179,192,38,106,133,178,111,78,98,157,90,144
"COG2132",774,47,440,96,188,1267,49,91,104,98,105,330,132,429,67,98,31,31,422,626,108,756,138,412,72,47,304,100,151,586,78,61,169,23,86,324,895,96,130,1768,74,144,30,96,611,731,89,45,92,110,183,462,1556,67,40,63,539,27,133,400,124,92,97,178,34,68,46,93,65,381,325,199,59,106,171,71,57,70,1510,571,69,167,336,710,377,65,638,140,617,81,79,62,354,71,398,134,160,703,205,172
"COG2133",885,621,636,621,555,536,651,622,787,631,768,711,512,816,673,648,678,798,839,889,664,650,665,683,472,671,715,702,377,816,566,675,455,756,487,233,355,651,602,447,737,712,711,489,294,838,672,654,640,700,1004,1144,1526,1103,1290,1006,1213,1009,806,1001,770,1108,1087,738,1123,1194,1143,949,985,1509,976,1079,988,347,1242,934,972,958,889,1438,960,1091,332,1020,1313,1176,440,919,1296,917,804,1074,1369,1205,1302,916,1224,1291,1120,1326
"COG2135",236,260,249,95,238,246,344,313,276,285,300,199,162,203,340,280,341,324,201,236,318,188,280,227,306,325,176,267,29,204,302,283,325,288,267,72,199,330,311,229,252,279,272,131,96,195,305,237,272,270,258,210,251,314,250,364,175,303,327,235,81,309,215,360,289,293,219,304,287,229,325,289,311,89,261,310,286,287,300,133,332,243,85,198,209,266,120,217,199,234,317,310,191,274,182,286,302,237,291,257
"COG2136",0,12,2,9,2,0,0,0,32,1,2,0,13,0,0,8,0,0,1,0,1,0,0,0,2,0,0,7,9,0,6,9,0,1,9,0,0,0,1,0,27,11,1,0,0,0,5,0,1,9,1,0,0,3,6,0,0,0,0,0,9,2,17,0,1,0,10,3,1,1,1,0,0,1,5,0,2,1,0,0,1,3,0,0,1,2,0,0,0,3,0,9,1,19,0,0,1,0,4,8
"COG2137",116,57,85,78,87,62,72,58,49,67,62,152,86,121,97,51,65,81,103,95,63,123,80,130,59,70,84,59,122,99,58,85,57,53,52,36,84,63,58,28,48,51,93,114,76,96,75,86,65,61,52,109,126,52,73,53,114,79,47,150,63,64,54,41,61,74,90,55,55,79,60,75,71,27,71,76,54,75,76,83,57,50,45,130,114,62,48,140,83,81,51,61,83,41,111,74,98,91,69,70
"COG2138",249,97,245,92,113,68,133,213,86,33,167,115,103,83,76,72,118,51,116,262,134,144,84,92,362,154,26,103,99,277,133,106,330,145,161,16,8,108,117,52,162,95,81,94,20,274,62,56,194,226,122,224,26,86,60,184,255,99,250,159,87,85,190,349,127,19,46,215,179,134,244,95,109,16,151,134,135,98,56,198,215,146,12,86,207,59,44,75,280,77,361,92,137,64,138,273,104,200,117,120
"COG2139",46,18,19,4,13,0,2,8,20,2,17,32,6,19,1,29,10,14,38,39,2,31,7,7,10,13,0,25,2,52,17,23,8,13,12,6,0,1,4,0,44,18,9,2,4,70,24,2,3,28,11,36,0,10,23,6,55,6,1,17,1,0,42,17,20,11,19,6,6,27,12,1,6,12,21,16,11,7,0,72,7,22,2,21,33,6,2,16,57,11,2,15,50,16,47,10,22,39,17,41
"COG2140",4,0,5,0,6,1,2,6,5,3,8,3,3,12,0,1,5,1,6,7,5,4,3,5,4,1,1,4,0,6,3,9,4,10,5,1,0,1,2,0,8,8,3,1,2,3,12,9,5,2,4,7,0,4,5,1,4,6,2,9,0,4,6,5,7,5,3,3,3,7,6,0,0,1,14,9,0,2,0,4,6,7,0,3,16,2,0,5,6,6,5,13,13,5,7,8,1,9,6,10
