"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG2162",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2166",0,0,1,4,1,1,0,0,1,2,1,3,4,2,1,2,0,1,0,0,2,6,5,1,1,1,1,0,2,0,4,3,0,0,4,3,1,1,0,5,0,0,4,1,3,0,1,1,2,2,3,0,3,3,1,2,3,5,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,1,3,1,0,1,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,1,0
"COG2172",5,2,3,0,0,1,0,5,1,1,1,1,3,0,1,3,2,2,0,4,0,1,3,2,3,1,2,3,2,3,1,2,0,0,0,0,0,3,0,4,0,1,0,1,0,2,2,1,3,0,2,0,2,1,3,2,2,2,0,2
"COG2173",2,3,0,7,0,2,2,1,3,0,0,1,4,0,0,2,0,2,0,4,0,2,1,0,2,1,0,0,5,0,3,3,1,2,0,1,2,0,0,0,1,0,1,0,0,0,1,3,3,0,0,2,2,3,1,3,0,2,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",8,4,7,3,1,4,4,1,3,7,4,3,2,1,4,6,10,3,5,3,2,0,3,2,7,7,6,11,4,7,1,8,11,13,7,3,8,12,1,5,2,18,9,1,5,8,9,11,6,0,7,10,6,10,22,4,10,12,3,28
"COG2177",4,3,5,3,6,3,7,3,8,6,3,5,3,6,4,2,6,5,3,4,4,2,5,7,7,3,3,3,4,4,4,3,5,9,7,4,5,3,6,5,7,2,3,5,6,5,4,2,4,4,5,4,3,5,4,4,2,4,4,5
"COG2179",2,0,2,0,1,0,1,2,2,0,0,0,0,1,1,2,0,3,0,0,1,1,2,2,2,4,2,2,3,3,1,2,2,6,3,0,3,1,0,1,0,2,2,1,0,4,0,0,3,0,0,2,0,1,3,0,2,2,0,1
"COG2180",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",2,4,0,4,0,0,0,0,1,8,1,0,0,0,0,8,0,5,3,1,5,0,1,6,3,0,4,9,2,7,1,2,7,2,2,3,5,2,0,1,2,4,3,1,0,8,4,4,2,1,2,3,1,2,7,3,4,0,3,1
"COG2183",8,7,12,9,5,5,7,7,9,11,8,9,6,10,7,12,9,6,7,10,10,4,13,8,13,8,13,7,4,7,4,3,9,7,8,5,7,10,13,8,5,4,5,4,9,1,13,7,12,6,5,8,8,7,9,5,10,13,7,11
"COG2184",1,3,3,1,6,1,2,0,4,5,0,0,1,3,1,3,1,3,0,1,2,0,2,5,1,2,0,3,3,3,3,0,1,2,0,2,2,4,1,1,1,2,1,7,8,7,1,0,0,5,0,2,3,1,1,0,3,1,3,0
"COG2185",5,11,4,10,0,5,9,8,1,1,3,6,6,3,4,0,5,7,7,8,7,6,4,1,1,11,3,1,6,5,10,7,3,4,10,8,5,4,6,8,8,0,12,5,2,3,6,6,8,1,3,4,10,8,5,3,2,10,3,7
"COG2186",4,2,4,2,3,3,2,7,1,3,6,0,4,3,1,1,6,2,1,5,3,1,2,6,5,1,1,4,4,2,4,1,5,4,3,1,2,2,6,2,3,4,2,1,2,6,1,4,5,0,1,3,6,3,0,3,2,2,0,0
"COG2188",6,3,3,4,1,0,4,1,1,4,5,2,0,1,2,5,9,2,2,7,1,6,5,7,2,3,5,8,6,3,5,7,1,3,2,10,4,5,1,7,1,10,2,3,7,9,3,3,2,0,1,3,6,3,0,4,0,4,2,5
"COG2189",1,3,4,8,7,4,4,0,3,2,1,1,2,7,4,1,4,2,1,3,19,2,5,0,4,3,2,1,5,3,5,2,6,3,0,6,7,3,6,3,0,5,4,2,16,1,1,4,2,9,0,4,3,2,6,4,7,4,9,4
"COG2190",2,2,0,0,2,1,6,2,1,2,2,4,1,0,0,1,5,1,3,2,0,4,2,4,3,6,3,10,1,1,2,1,3,4,3,2,1,7,0,2,3,12,2,2,3,15,2,4,3,0,1,4,3,5,3,2,1,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2193",1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG2194",1,4,5,1,19,5,5,9,8,0,7,3,7,6,2,5,2,5,4,7,4,4,11,2,5,3,3,1,5,6,7,5,2,7,8,8,2,1,5,7,6,5,3,19,9,2,3,0,5,11,0,3,6,5,0,6,6,3,8,2
"COG2195",14,16,15,15,21,19,16,13,15,12,14,18,26,23,12,8,4,13,18,15,15,15,13,10,9,14,7,19,10,11,13,16,16,10,20,14,15,7,16,16,16,13,13,18,17,4,11,6,15,23,8,19,13,12,9,11,16,13,17,10
"COG2197",11,30,11,23,13,43,19,32,5,13,10,33,17,12,19,15,18,30,18,30,14,17,11,17,9,15,10,9,21,11,39,11,10,13,14,40,30,15,15,22,18,12,24,8,13,34,17,11,21,15,18,22,30,19,12,36,13,11,13,19
"COG2198",1,0,0,0,1,2,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,4,0,1,1,0,1,3,0,0,1,0,1,1,0
"COG2199",9,21,7,7,4,7,3,7,18,18,11,6,5,3,15,38,13,11,11,16,5,5,32,40,11,8,28,18,21,29,12,8,13,19,9,16,16,18,3,7,7,22,6,9,4,20,31,13,10,4,12,15,9,16,20,8,13,5,12,8
"COG2200",1,4,8,0,5,6,2,3,4,7,10,7,4,2,2,12,12,5,5,3,5,1,10,12,8,5,7,4,8,17,13,3,7,11,1,5,5,7,2,2,2,2,1,5,0,14,14,6,6,3,2,10,3,8,9,5,7,1,4,3
"COG2201",1,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,3,3,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,2
"COG2202",2,4,2,1,0,1,3,4,3,2,3,4,4,1,1,1,0,0,3,2,2,1,1,0,5,0,1,2,8,0,3,2,0,1,2,7,1,0,1,3,1,1,1,2,0,4,8,1,7,0,1,3,1,2,1,4,2,1,2,1
"COG2203",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2204",15,23,20,33,29,37,18,31,16,15,23,44,31,30,10,9,1,15,17,13,28,30,16,16,18,20,27,0,23,11,27,18,14,19,21,28,26,12,45,32,26,2,26,12,25,4,10,15,32,24,27,24,30,28,17,22,25,22,37,16
"COG2205",6,3,6,7,5,6,3,5,3,4,4,4,6,4,4,5,9,6,2,11,1,5,7,5,11,1,7,5,5,6,7,7,6,11,9,7,8,5,2,11,4,3,5,14,8,2,2,2,6,7,9,10,4,5,7,8,8,8,6,5
"COG2206",1,6,4,4,0,1,1,0,4,11,4,1,1,3,3,18,1,5,9,6,4,1,12,14,4,6,13,5,6,5,4,2,6,5,1,1,8,8,0,3,0,3,4,5,6,0,16,4,5,0,2,7,3,2,5,5,8,1,4,5
"COG2207",65,115,55,121,76,165,83,130,46,78,116,114,137,88,123,83,37,111,148,130,109,106,78,75,54,71,83,63,85,72,138,79,65,72,92,120,101,83,60,99,120,40,77,72,69,39,75,113,75,80,102,104,118,106,77,140,94,86,68,69
"COG2208",2,2,4,3,0,2,4,1,6,5,3,1,0,1,4,7,1,0,3,4,2,1,2,5,4,7,1,3,0,7,4,5,3,1,2,3,1,2,1,4,3,0,1,3,1,4,5,4,4,1,2,2,0,8,5,1,2,5,0,2
"COG2209",0,1,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,6,0,1,1,0,2,4,0,2,0,2,2,0,0,1,4,0,2,0,1,1,0,0,4,4,2,6,0
"COG2210",3,5,5,8,4,2,3,7,0,9,2,7,5,3,4,0,0,5,4,1,4,7,1,1,2,2,0,1,1,1,6,0,1,0,6,7,6,2,5,2,3,1,3,4,0,1,3,5,5,0,8,2,6,2,0,5,4,5,0,6
"COG2211",23,10,20,8,10,12,11,10,16,11,9,14,9,13,14,26,32,21,17,9,13,15,14,24,8,20,14,23,12,24,7,16,12,12,12,10,23,11,12,4,9,11,10,17,29,46,27,19,16,15,23,25,10,12,19,15,12,14,6,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,1,10,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,2,0,2,0,0,1,0,4,0,0,1,3,1,2,2,0,0,1,2,0,0,0,1,0,2,0
"COG2214",2,1,2,6,2,2,4,1,2,0,2,3,3,2,3,2,3,3,4,3,0,3,3,5,5,5,1,1,4,3,11,3,3,1,1,1,4,6,2,1,1,1,1,5,0,2,3,5,3,2,0,1,4,3,5,3,5,0,1,1
"COG2215",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2216",4,4,1,6,1,7,8,8,2,0,4,6,5,1,4,1,6,2,7,3,4,5,1,2,3,4,1,0,4,1,4,3,4,1,6,3,5,5,1,8,3,1,3,1,5,2,0,9,3,0,5,4,8,1,1,9,3,5,11,4
"COG2217",27,13,25,15,12,14,13,17,23,23,20,16,19,14,20,37,22,19,15,18,14,14,14,21,32,24,33,26,23,20,18,30,13,19,23,17,21,9,10,30,18,31,21,9,19,26,23,18,22,9,23,23,22,26,24,17,20,14,20,23
"COG2220",3,4,8,9,14,7,8,8,4,8,7,10,10,5,13,4,5,20,5,6,8,5,5,4,5,8,5,1,5,6,9,8,6,3,14,6,4,13,5,9,7,4,3,8,9,1,3,9,3,7,6,9,11,4,3,6,5,3,10,9
"COG2221",0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,3,3,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2222",4,0,3,2,2,0,0,0,0,2,1,2,0,0,1,1,1,0,0,2,0,1,1,0,3,0,0,5,0,0,1,2,0,2,1,2,1,1,1,2,1,1,0,3,0,3,2,0,1,0,0,0,3,1,3,2,0,3,0,0
"COG2223",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2225",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2226",0,1,2,1,3,5,1,3,1,2,6,1,5,7,2,1,0,0,3,2,2,2,2,3,4,4,1,0,6,0,1,2,1,2,2,3,2,5,4,0,5,1,2,2,6,1,2,0,3,3,2,3,4,2,4,0,2,4,3,7
"COG2227",0,2,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2230",3,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,4,0,0,2,1,1,1,0,1,0,2,3,0,2,0,1,1,1,1,1,2,1,0,0,1,3,0,1,0,7,0,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,6,8,9,15,11,11,17,6,11,2,6,11,4,11,20,3,6,4,6,6,7,14,11,7,11,11,11,3,9,3,5,8,7,11,6,6,6,7,9,6,14,16,13,22,9,8,8,8,9,5,9,9,12,5,5,6,11,4
"COG2234",4,11,3,7,1,2,6,7,3,2,7,9,3,6,6,4,2,4,11,6,1,5,4,1,7,3,2,4,4,2,7,9,5,4,4,5,5,5,6,4,7,3,3,8,6,0,6,14,5,1,8,7,2,8,2,5,3,11,3,6
"COG2235",0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,8,8,9,4,4,3,2,1,7,8,1,4,1,6,6,4,10,0,9,1,6,5,3,8,3,5,6,3,6,2,9,3,3,7,4,2,13,2,6,8,1,6,3,0,1,6,5,5,0,8,3,4,5,7,6,4,6,3,7
"COG2240",3,2,5,3,8,2,6,4,4,3,4,8,3,3,3,3,4,3,5,3,5,3,3,3,6,3,2,4,4,2,3,4,5,4,1,4,1,3,7,1,4,6,1,2,4,2,5,3,2,3,5,2,3,3,3,2,2,5,1,3
"COG2241",4,5,5,5,0,3,3,1,1,2,2,2,5,1,3,1,1,2,1,4,2,1,2,2,3,5,3,1,3,2,0,1,0,2,0,2,6,0,2,1,0,4,3,1,1,1,3,1,1,0,1,2,5,2,2,0,1,1,2,2
"COG2242",6,1,3,2,2,4,0,1,1,5,2,1,1,1,6,7,3,2,2,3,2,3,2,4,1,3,2,1,0,4,5,6,1,1,4,2,1,1,4,5,2,3,1,6,4,2,2,5,2,1,1,0,6,1,4,1,1,6,1,4
"COG2243",3,0,1,2,0,0,1,2,0,3,2,1,6,0,3,1,2,1,4,0,2,0,1,4,3,6,2,2,1,1,0,1,0,3,1,3,5,0,1,3,2,0,1,2,1,0,2,1,0,0,4,1,0,2,0,0,2,2,0,1
"COG2244",22,27,18,23,21,28,16,19,13,15,15,26,24,20,18,18,8,17,16,20,11,18,16,25,16,14,27,22,23,18,19,18,18,28,19,33,20,20,15,16,22,19,27,8,13,10,13,17,29,15,21,19,16,22,20,16,18,22,19,30
"COG2246",3,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,2,1,1,0,0,2,1,0,0,0,2,0,1,3,5,0,1,0,2,1,0,0,0,1,1,2,1,2,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,1,1,0,1,1,0,1,2,2,3,0,3,0,0,1,0,2,0,0,3,0,0,2,1,0,3,0,2,0,0,0,0,1,1,0,1,3,2,2,1,1,0,2,0,1,0,0,1,1,2,0,0,1,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,3,5,3,7,2,3,1,4,3,8,2,2,2,3,6,9,5,3,3,3,4,4,3,10,3,3,18,4,1,5,2,6,2,2,2,6,7,7,5,2,8,3,3,4,9,4,2,4,9,4,2,4,0,3,3,4,4,6,4
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,0
"COG2255",4,5,5,5,7,6,2,11,6,4,2,10,5,6,2,3,2,5,5,6,7,3,2,6,4,5,8,5,6,6,2,5,4,2,2,2,4,4,4,4,2,5,5,2,4,7,6,4,3,1,6,7,6,6,5,5,6,3,7,8
"COG2256",5,9,8,4,5,2,2,3,8,5,7,5,6,5,7,4,5,3,5,3,4,4,8,4,3,3,7,9,5,6,3,7,7,6,1,5,3,8,8,6,5,8,1,4,5,8,8,4,10,6,8,3,6,2,7,10,7,10,5,7
"COG2257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2258",3,1,1,1,0,0,1,0,1,1,1,0,2,1,0,3,2,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,2,0,2,3,2,1,1,0,3,2,1,0,0,3,0,0,1,0,0,0,0,1
"COG2259",1,1,1,0,0,3,1,2,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0,2,1,0,0,2,0,0,4,0,0,3,3,2,1,1,1,2,2,0,0,1,2,0,3,3,0,0,0,3,1,2,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,9,2,10,3,2,2,5,2,6,10,5,5,5,6,4,4,4,4,8,4,5,8,2,5,2,5,4,6,3,8,6,5,4,5,9,5,6,7,1,6,5,10,6,10,4,5,7,6,3,8,6,4,8,6,7,6,5,3
"COG2264",5,6,3,5,12,3,3,3,1,3,4,7,4,3,4,5,4,7,6,3,2,6,7,2,4,7,3,1,4,4,4,6,3,2,4,0,5,3,2,1,8,2,5,4,6,3,4,3,6,4,2,1,4,1,4,5,3,3,3,3
"COG2265",14,9,6,5,8,9,6,9,9,12,7,3,5,2,6,12,10,8,8,6,7,5,5,10,13,11,7,11,11,5,4,7,8,8,4,8,10,9,8,8,8,5,5,8,6,13,10,8,9,8,5,6,8,6,13,5,5,10,9,7
"COG2267",5,2,1,4,2,3,1,1,4,3,3,1,1,0,5,3,4,2,4,2,2,2,4,2,1,3,6,7,1,3,1,4,2,4,0,0,4,4,0,1,4,2,3,0,1,6,0,3,4,0,1,3,3,4,4,4,2,3,2,2
"COG2268",1,4,1,2,3,1,0,1,0,4,0,2,0,1,0,3,0,2,2,3,3,1,0,2,2,0,1,2,2,2,1,0,0,0,3,5,3,2,1,0,1,1,4,0,1,2,1,4,2,0,1,2,1,1,3,1,2,0,0,0
"COG2269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,0,0,0,0,1,0,1,0,0,1,1,2,1,4,2,4,2,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,0,8,2,0,2,0,0,3,2,0,1,2,0,3,1,0
"COG2271",3,1,6,4,1,4,4,4,0,2,4,0,3,1,7,0,0,7,1,2,7,2,0,1,1,2,2,1,2,2,4,1,4,1,6,1,3,5,3,3,2,0,4,0,1,1,2,5,4,4,2,7,1,2,1,4,1,1,2,1
"COG2272",0,4,3,4,6,2,0,1,3,1,2,1,2,11,0,2,3,2,3,0,2,3,3,3,2,0,2,10,0,3,0,1,7,5,0,0,0,1,8,2,2,3,1,1,7,4,2,2,2,12,2,1,7,3,6,2,3,2,8,2
"COG2273",6,6,6,1,8,6,5,2,5,2,3,7,4,1,2,4,4,7,2,5,2,1,1,3,2,4,2,1,6,3,7,3,4,5,3,10,4,2,4,2,0,2,2,5,11,1,4,7,1,3,0,4,5,1,5,7,7,2,2,6
"COG2274",8,6,12,10,10,18,6,4,7,4,9,8,8,2,5,4,2,3,13,7,7,10,19,11,5,7,9,5,8,1,0,2,4,9,6,7,5,1,5,4,3,2,3,18,8,2,1,4,4,19,10,2,2,8,0,3,7,4,14,3
"COG2301",1,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,1,1,1
"COG2302",1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,1,3,2,2,1,1,2,1,0,1,6,3,4,6,2,2,2,1,4,1,0,2,1,1,0,2,1,3,1,0,1,2,0,4,0,5,0,1,2,1,2,1,2,0,4
"COG2303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2304",4,3,7,8,13,3,5,7,5,12,4,6,6,8,7,2,2,19,3,9,12,5,7,2,2,11,4,1,1,7,4,10,5,3,4,7,6,9,9,11,4,1,8,8,10,3,6,2,9,8,7,6,6,6,8,10,2,8,8,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,2,3,2,0,3,1,6,3,4,1,1,2,3,6,9,1,6,1,0,1,4,4,4,1,3,5,2,4,2,5,5,4,1,0,2,2,0,1,3,1,4,0,4,1,3,7,1,0,2,0,3,2,2,1,4,1,0,5
"COG2310",0,0,0,0,0,0,1,0,0,4,4,1,0,1,2,1,0,0,0,0,7,1,1,0,0,0,0,0,0,3,1,0,0,1,5,0,1,1,1,1,1,0,0,5,0,0,1,0,1,3,0,0,2,1,2,0,2,1,0,0
"COG2311",1,2,3,9,3,8,7,6,0,1,3,0,5,0,5,2,0,5,0,5,3,5,1,3,2,1,4,0,0,2,4,3,1,3,2,7,3,1,4,2,3,0,1,0,5,1,1,3,0,4,4,2,6,4,1,6,3,1,2,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,7,4,1,1,6,4,4,2,2,0,3,1,1,0,1,0,2,4,1,3,2,2,3,1,1,2,3,2,2,4,4,2,2,4,1,2,1,2,3,1,3,1,2,3,1,1,1,0,2,2,2,4,2,1,1,2,4,2,5
"COG2316",1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
