"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG2033",0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG2035",2,1,0,1,1,1,0,0,4,1,1,1,2,5,3,0,0,0,0,1,2,3,2,2,0,0,1,2,0,0,1,0,1,1,0,0,1,1,1,0,7,0,3,2,1,0,1,1,1,0,0,0,2,0,0,3,1,0,1,6
"COG2038",3,3,0,3,2,0,2,3,5,2,3,2,0,5,1,5,4,2,3,4,2,3,3,7,5,2,2,1,1,4,5,1,3,5,4,4,3,1,3,2,5,0,1,1,1,3,4,0,3,1,2,2,0,5,3,5,1,3,0,2
"COG2039",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,1
"COG2040",0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2050",1,1,4,4,2,3,2,3,5,1,6,2,2,3,4,5,0,7,1,2,6,4,2,4,1,0,8,4,1,3,2,6,3,3,3,1,2,4,4,8,4,2,1,1,7,3,3,9,4,2,3,1,1,1,3,2,0,2,2,2
"COG2052",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2055",1,0,0,3,1,1,2,0,1,0,1,1,0,0,1,1,0,4,0,1,0,1,0,1,4,0,1,0,0,0,0,2,1,1,3,0,1,0,2,0,0,1,0,2,2,1,1,1,0,1,0,1,2,0,0,0,1,1,2,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG2059",6,6,9,2,3,9,9,11,6,8,3,5,4,5,8,6,7,7,10,9,10,8,7,6,3,9,8,8,5,6,6,6,7,5,6,5,7,8,10,3,7,2,5,5,5,8,2,9,9,10,9,4,4,9,5,4,4,4,4,8
"COG2060",1,1,1,3,4,8,1,1,1,2,7,6,6,3,2,7,3,2,3,6,5,2,2,6,6,2,2,2,0,5,5,0,6,4,5,0,5,5,1,8,3,0,1,6,1,3,0,5,2,3,3,2,2,2,2,3,1,2,8,1
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2065",0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2066",1,2,3,4,5,6,2,2,1,1,4,2,2,2,5,6,6,2,2,0,4,4,4,2,1,4,2,2,1,5,2,1,2,1,4,0,2,0,2,4,1,1,0,3,3,0,0,4,0,2,0,1,0,3,0,1,0,3,3,1
"COG2067",0,3,0,2,1,0,0,3,3,0,0,0,1,1,1,1,0,0,0,0,3,1,1,1,0,2,2,1,1,2,1,3,0,1,3,0,0,2,2,2,0,0,0,3,1,1,0,1,1,1,0,0,1,2,2,3,0,0,1,1
"COG2068",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG2069",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2070",5,6,7,1,5,2,0,4,6,7,10,5,8,4,5,2,5,4,4,5,4,6,5,5,8,3,5,9,3,5,2,1,0,6,10,2,6,3,6,4,4,6,13,4,8,1,4,5,4,4,5,5,6,10,4,4,3,4,0,2
"COG2071",2,4,5,1,1,2,6,8,4,1,6,1,1,1,3,3,8,5,5,2,4,4,3,2,2,2,6,3,10,3,3,6,6,5,1,2,7,5,3,4,4,3,2,3,1,2,3,3,5,11,7,1,6,7,10,5,7,2,4,4
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,6,1,1,4,1,2,1,3,4,3,1,1,2,4,0,2,2,2,2,2,2,2,3,1,3,4,4,1,1,2,0,1,2,1,4,2,3,0,1,2,2,9,0,2,1,5,4,1,0,0,3,2,1,0,0,2,3,0,1
"COG2076",0,2,0,0,1,1,1,1,0,2,0,1,0,0,1,6,1,0,0,0,1,1,0,2,0,0,3,2,0,1,1,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,1,3,0
"COG2077",1,3,0,0,1,2,0,0,1,5,3,0,5,0,0,1,0,2,3,2,1,2,1,0,2,1,0,0,3,1,2,0,4,2,2,0,1,1,0,2,0,1,0,3,0,0,0,3,0,1,0,0,0,0,3,1,0,2,1,0
"COG2078",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2
"COG2079",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,2,1,2,1
"COG2080",2,1,2,4,2,3,6,0,0,1,1,3,1,1,1,0,4,3,3,3,3,2,0,3,1,5,2,0,1,2,1,1,3,6,2,2,1,0,4,2,1,1,5,7,2,2,3,2,0,0,1,14,3,1,6,5,0,2,4,2
"COG2081",5,0,4,6,0,0,3,7,3,8,8,8,3,6,4,2,4,3,3,6,1,6,11,4,2,2,3,3,3,7,6,3,2,0,2,3,2,5,2,0,5,2,10,1,5,2,5,1,2,2,6,7,6,5,4,2,5,3,6,5
"COG2082",2,1,2,1,1,1,2,0,3,3,4,4,1,0,2,1,3,2,4,0,0,2,1,3,2,2,1,2,3,3,4,0,0,3,1,0,0,1,3,1,2,2,1,3,1,0,1,1,2,0,1,0,0,0,1,0,4,2,0,1
"COG2084",1,3,2,5,0,3,2,2,1,2,2,0,0,1,0,1,2,0,0,0,1,2,0,2,3,1,1,2,0,1,0,1,0,0,0,5,1,2,0,1,0,1,0,1,1,0,5,0,1,1,0,0,2,0,1,2,2,0,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",2,5,2,1,5,2,6,5,4,3,5,2,3,2,4,4,5,2,0,2,6,6,4,3,4,4,4,2,4,3,2,1,3,5,2,4,5,5,2,3,2,1,2,4,4,3,2,2,3,5,5,0,1,1,4,7,7,2,3,6
"COG2087",2,2,3,1,0,0,0,0,1,3,1,3,2,0,0,1,1,3,0,3,3,1,1,1,5,1,3,1,2,2,1,0,1,1,1,1,1,0,2,2,1,1,0,1,1,2,1,1,1,1,0,2,0,0,2,1,0,2,2,0
"COG2088",1,2,1,0,1,2,1,0,1,2,2,5,3,2,1,0,2,2,0,3,2,0,1,3,1,1,0,0,2,2,1,0,1,2,1,1,2,0,1,1,1,1,4,2,2,1,0,0,1,0,2,0,0,1,1,0,0,2,0,1
"COG2089",1,4,1,2,2,4,0,0,1,0,2,3,0,3,3,1,4,0,3,2,4,4,1,1,0,2,0,0,1,7,5,0,7,0,1,1,3,2,2,3,1,1,4,1,1,1,1,1,1,0,4,0,1,4,0,1,0,1,1,1
"COG2091",4,1,1,1,0,1,1,0,2,0,1,1,1,2,4,0,0,0,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,3,2,1,0,2,2,0,2,0,1,0,0,0,1,0,1,0,1,4,0,1,0,1,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2095",1,3,1,4,5,1,1,1,3,4,4,2,1,2,1,9,6,8,0,1,4,1,0,4,2,2,3,2,0,7,4,1,1,4,4,1,1,0,3,2,1,3,0,2,3,0,2,4,3,0,3,1,0,2,0,7,1,3,4,1
"COG2096",0,0,1,1,4,0,0,2,1,0,3,0,1,4,2,3,2,1,0,1,4,3,2,1,4,2,5,5,2,4,2,1,3,5,2,0,1,2,0,6,0,4,1,0,1,1,1,3,2,0,1,1,1,2,0,2,0,2,2,0
"COG2099",7,5,3,5,4,7,1,2,5,2,0,0,2,4,4,3,3,3,2,4,2,2,0,2,0,5,4,3,1,6,8,0,2,3,2,2,2,0,2,0,3,2,6,1,5,0,3,2,2,1,1,5,2,4,4,3,1,3,2,4
"COG2102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,1,4,0,2,2,0,5,1,1,1,0,1,3,3,2,2,0,1,1,3,1,1,1,1,3,1,1,4,0,0,1,1,4,0,0,1,3,2,0,0,0,2,2,0,0,2,0,0,0,1,0,0,3,0,3,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,1,0,0,1,3,3,2,1,0,4,1,0,2,1,0,2,2,1,1,1,1,0,2,1,1,1,2,0,1,0,1,5,0,0,1,1,2,1,1,2,5,2,5,0,0,3,0,2,0,3,1,0,2,0,1,0
"COG2110",3,2,2,3,1,1,0,5,2,1,3,2,2,2,3,1,3,0,4,1,1,2,3,2,0,1,3,2,1,3,1,0,3,1,2,2,0,1,7,4,3,1,5,2,1,7,2,1,1,1,4,1,3,0,3,3,1,5,1,4
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2113",1,1,1,0,4,3,1,0,1,0,0,0,2,0,1,3,0,2,0,1,2,1,0,1,0,1,1,3,2,0,1,0,2,0,0,1,1,1,0,1,0,1,0,4,1,0,0,2,1,1,0,0,0,0,1,0,0,1,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2115",1,1,2,3,2,2,1,0,7,0,3,2,1,3,6,3,2,1,3,5,2,1,4,0,5,2,0,2,1,4,3,0,1,4,6,0,3,1,2,1,1,5,0,0,2,1,0,4,1,3,1,1,0,2,2,3,0,2,2,0
"COG2116",2,1,1,2,0,1,2,0,2,1,1,0,0,0,3,0,1,1,1,2,0,1,2,0,0,0,0,3,1,2,6,1,0,3,2,2,0,0,1,0,1,1,1,0,0,2,2,0,0,2,0,2,0,1,0,4,1,2,2,0
"COG2119",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2120",0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,3,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,2,1,2,0,3,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2131",3,3,2,5,1,3,4,0,3,2,5,4,1,2,5,4,6,0,4,5,2,2,2,2,4,2,2,4,8,4,1,6,1,2,3,1,3,5,4,4,3,0,3,0,1,3,4,3,3,2,6,8,2,3,4,2,2,1,0,4
"COG2132",0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2135",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",0,1,1,3,0,0,1,0,1,3,0,1,1,1,0,0,1,1,0,0,0,1,1,3,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,1,1,2,0,1,2,1,0,1,5
"COG2140",0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,1
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,4,0,1,1,2,2,2,2,0,0,1,7,2,2,2,1,1,1,2,0,0,2,1,4,1,2,1,0,0,1,2,1,1,5,4,1,1,0,2,4,1,0,0,2,1,0,0,2,4,2,3,0,1,2,4,0,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2148",9,22,18,7,14,19,9,6,9,16,11,13,11,9,13,16,12,15,11,13,18,11,5,13,14,11,11,19,7,10,14,7,12,6,14,17,9,7,24,20,10,8,15,20,18,8,12,17,8,7,13,14,14,11,10,12,11,6,6,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,4,1,2,1,2,2,2,1,1,1,1,2,2,2,1,0,0,1,0,1,2,1,1,0,0,1,1,1,1,0,2,6,2,0,0,1,1,1,1,2,0,3,0,0,1
"COG2152",5,5,0,4,19,6,1,6,7,5,9,5,6,5,5,10,6,6,8,9,3,6,2,3,4,3,9,8,2,8,12,2,5,14,2,3,11,7,4,14,7,2,8,9,8,2,1,11,5,3,9,1,4,4,2,2,0,9,2,2
"COG2153",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2156",1,3,2,1,1,0,0,0,0,1,0,1,1,0,3,2,0,0,0,1,4,1,3,0,1,2,0,1,2,0,0,0,2,1,0,0,1,2,3,5,0,0,2,1,0,0,0,1,3,1,1,0,0,1,0,4,0,1,2,3
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,0,0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,2,0,0,3,2,2,0,1,0,1,0,0,3,0,1,0,2,1,1,0,1
"COG2160",6,5,4,4,3,4,8,5,5,3,2,1,10,3,3,5,0,5,4,3,4,8,4,5,6,8,2,8,0,4,5,3,5,4,2,2,5,5,7,5,2,8,5,3,9,2,4,2,4,6,1,4,0,7,5,5,6,7,2,2
"COG2161",0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG2166",1,1,1,2,2,0,1,3,1,0,2,4,2,1,2,1,2,2,1,4,3,2,0,4,1,3,1,1,1,2,3,1,6,2,2,0,2,4,0,1,0,0,0,2,1,4,0,1,3,2,2,0,0,4,1,3,2,2,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2170",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,2,1,1,3,0,0,1,0,0,5,0,3,2,0,0,0,1,1,0,0,4,0,1,0,0,1,2,1
"COG2172",2,0,1,5,2,2,0,1,7,2,1,7,1,2,0,0,0,1,1,2,2,0,3,3,0,0,1,2,2,1,1,0,1,2,1,0,2,0,3,1,3,2,2,1,3,1,0,2,4,1,0,1,1,1,1,0,0,1,1,0
"COG2173",0,3,2,1,4,0,0,0,3,0,3,2,4,1,4,1,0,1,2,2,1,2,1,0,2,1,3,1,2,2,1,0,1,1,2,0,1,0,2,0,0,0,0,3,3,0,0,3,0,2,2,0,3,2,0,0,1,1,1,0
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2176",11,5,6,4,1,1,4,9,3,3,0,8,7,13,3,2,5,5,3,3,1,5,8,9,3,1,5,4,4,6,8,5,5,11,11,10,7,3,10,2,7,13,5,3,9,4,23,7,1,0,14,6,17,2,15,5,10,8,2,7
"COG2177",13,2,6,3,3,5,5,5,4,3,7,6,4,8,2,0,7,1,3,5,5,5,10,8,2,2,2,3,8,2,2,0,3,5,2,3,3,2,3,2,7,5,3,6,7,5,3,3,3,7,4,0,6,3,7,4,6,6,4,1
"COG2179",0,1,3,2,1,1,0,0,1,3,4,2,1,2,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,3,2,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
