"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG2171",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0
"COG2172",3,0,4,3,2,3,0,4,4,1,1,5,1,2,0,1,1,4,1,3,0,0,2,2,2,1,0,2,5,1,0,1,2,2,0,1,2,1,0,0,0,0,0,0,1,5,1,2,0,2,2,0,2,1,0,0,1,2,1,3
"COG2173",0,3,2,1,0,1,2,1,2,1,1,0,1,1,1,1,3,1,0,3,1,2,0,5,0,2,6,0,1,1,0,2,1,2,0,0,0,2,3,3,1,1,1,1,0,0,0,1,1,2,0,0,2,1,0,1,3,1,0,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",10,11,9,8,13,7,13,9,3,6,8,15,6,10,17,3,9,1,5,6,15,13,9,10,3,4,11,7,16,7,19,11,6,4,11,15,14,20,7,4,14,10,5,5,7,10,14,8,22,12,4,0,16,6,11,7,3,4,17,4
"COG2177",8,1,4,6,5,3,6,5,6,10,4,7,4,5,4,3,2,7,7,5,6,5,1,3,5,4,4,8,2,7,12,5,1,4,3,6,8,4,4,2,3,6,7,3,2,3,7,5,5,5,2,3,7,10,2,4,4,4,2,9
"COG2179",4,1,1,0,0,3,0,1,0,1,1,2,1,0,8,0,0,1,0,0,0,2,2,0,0,2,2,2,4,0,3,1,0,0,1,0,2,1,0,0,4,4,0,0,0,0,4,0,1,2,1,0,4,0,3,1,0,0,2,1
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,2,1,1,4,3,6,0,1,2,2,2,3,4,1,0,1,5,2,0,2,6,4,9,3,7,4,7,1,0,3,1,0,1,2,3,4,2,1,2,3,4,2,1,7,0,5,0,7,6,1,4,4,1,2,1,0,3,0
"COG2183",13,6,10,3,13,8,4,5,4,14,3,16,9,8,8,8,14,5,16,10,5,12,9,9,10,6,8,8,12,12,15,10,8,9,7,3,10,5,9,2,9,5,8,8,6,11,7,6,9,8,9,10,11,10,11,10,4,11,5,5
"COG2184",2,1,1,3,2,2,2,1,4,4,0,5,1,3,0,4,1,1,2,1,4,4,4,4,3,3,1,4,2,5,2,1,0,2,0,1,1,0,1,0,3,7,2,12,3,5,3,3,0,0,4,2,0,0,0,0,0,2,3,1
"COG2185",2,6,5,8,2,6,4,13,10,2,5,2,7,10,0,6,6,4,0,1,5,2,2,9,3,1,1,3,8,4,2,9,4,5,3,6,6,1,7,12,7,8,1,5,4,2,3,4,8,10,3,4,0,5,3,14,7,8,4,14
"COG2186",4,1,1,0,1,3,2,1,3,2,6,4,2,1,4,1,4,3,2,4,5,2,3,3,1,1,2,5,2,2,2,1,0,4,1,0,2,6,2,4,4,2,10,4,3,5,4,3,6,3,1,1,3,5,5,3,1,1,2,1
"COG2188",2,1,1,5,4,2,2,1,1,2,5,2,4,1,7,0,3,6,2,2,9,5,3,7,2,2,7,6,11,0,3,2,2,5,1,2,5,7,3,2,0,4,15,8,1,7,5,2,7,3,0,2,2,1,2,5,4,1,4,3
"COG2189",4,0,4,3,2,2,0,3,8,2,5,6,2,0,1,2,0,2,5,6,4,5,2,1,2,6,11,6,6,1,6,0,2,2,2,8,5,5,1,2,3,3,0,16,1,8,3,2,5,0,15,3,3,4,14,1,1,4,4,2
"COG2190",5,3,1,1,4,1,2,1,0,0,5,2,5,0,17,0,3,8,4,3,5,0,9,7,3,2,19,2,4,2,2,8,1,6,1,4,2,14,1,0,5,0,5,7,3,11,11,5,8,6,3,0,2,4,2,0,2,3,11,4
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1
"COG2194",8,1,3,7,5,0,3,4,5,11,3,2,5,4,0,4,4,6,9,5,15,0,4,4,8,7,3,3,1,4,8,1,5,5,0,9,5,2,7,6,3,4,8,6,3,5,2,5,2,4,8,5,2,8,4,4,5,1,4,4
"COG2195",17,7,11,14,19,11,18,16,10,18,14,13,7,10,12,16,13,17,8,16,8,10,7,10,18,8,21,15,8,14,10,7,9,9,12,15,13,10,18,22,16,16,14,24,16,11,7,8,10,8,19,24,7,12,10,14,15,7,16,20
"COG2197",6,11,15,18,5,17,13,23,17,8,13,12,26,10,8,33,18,30,6,13,12,16,7,44,9,15,9,15,6,19,12,6,10,13,23,20,23,11,30,17,14,20,19,16,14,8,7,8,12,19,7,15,11,14,8,21,25,15,2,18
"COG2198",0,0,0,0,0,0,0,0,2,2,6,0,3,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2199",19,10,12,2,7,12,20,11,5,8,22,19,14,4,17,12,5,7,18,14,11,35,46,17,6,24,22,7,18,27,5,12,8,3,4,11,7,6,3,1,11,11,23,1,3,12,5,8,4,11,8,4,12,1,2,1,3,2,10,7
"COG2200",7,12,4,3,2,6,7,3,7,2,12,9,8,4,11,3,3,5,9,3,9,17,15,6,2,5,11,5,11,7,0,10,8,5,2,6,2,7,4,3,12,8,25,2,1,10,3,11,6,8,11,3,10,6,3,4,3,1,7,10
"COG2201",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,2,3,3,2,2,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,1
"COG2202",4,1,2,4,0,3,1,5,4,5,10,1,3,2,3,0,0,3,0,2,2,4,2,5,2,1,11,3,1,0,1,2,3,2,0,2,0,0,2,3,1,4,9,2,1,6,0,2,0,3,2,1,1,2,1,2,0,3,0,1
"COG2203",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,4,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2204",11,24,16,18,15,22,30,38,25,20,30,8,18,36,1,34,26,33,15,26,14,11,4,27,30,30,1,10,16,14,14,22,23,45,21,17,22,1,42,36,18,12,11,25,23,8,11,8,1,26,31,29,10,18,19,39,30,27,7,20
"COG2205",7,4,5,0,2,5,5,4,12,17,8,11,6,6,7,3,7,3,7,4,3,5,5,8,6,7,5,3,4,7,0,1,2,4,3,6,3,1,2,2,0,5,4,5,1,3,7,8,9,8,5,0,4,3,4,2,1,1,2,5
"COG2206",6,8,8,2,3,3,9,6,1,5,9,7,7,6,9,5,1,3,9,3,3,1,18,9,5,7,11,6,12,17,1,7,2,2,5,4,6,5,1,0,6,11,7,4,3,13,3,16,0,8,6,2,27,4,5,0,3,2,19,4
"COG2207",54,85,88,129,50,115,89,106,75,67,82,67,91,82,49,152,79,123,61,115,86,74,77,137,80,97,50,77,62,86,76,63,76,120,95,102,90,43,105,105,88,58,88,70,85,76,76,74,42,116,44,83,70,90,78,111,148,103,68,77
"COG2208",0,1,8,3,3,3,3,3,0,2,1,5,4,4,5,2,2,3,0,5,2,4,8,1,1,0,0,1,3,6,6,3,3,1,1,1,2,5,2,4,5,5,5,2,9,3,3,4,2,6,12,0,1,2,0,0,1,3,5,7
"COG2209",1,1,1,2,2,2,1,1,1,1,2,0,1,1,1,0,0,0,0,4,3,0,0,0,3,0,0,0,3,1,0,0,1,1,1,3,0,0,0,0,0,2,1,1,0,2,5,0,0,0,1,3,3,2,2,1,2,0,1,1
"COG2210",2,0,4,3,2,5,4,7,3,1,5,0,4,2,0,2,7,1,0,3,3,4,1,1,2,3,0,0,0,3,0,3,5,8,6,4,6,2,6,6,4,2,4,5,3,3,2,3,2,1,0,2,8,2,1,4,4,4,0,2
"COG2211",9,13,12,15,26,10,12,6,5,17,12,21,16,9,19,11,6,10,14,14,13,17,23,13,11,10,22,18,10,10,9,17,11,14,26,17,14,15,5,4,20,20,24,23,22,11,21,16,23,14,22,11,17,7,20,9,9,12,24,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,3,5,0,0,1,1,4,0,0,0,0,1,1,3,0,1,1,0
"COG2214",3,1,4,0,2,3,1,3,1,3,4,3,5,0,2,4,2,3,3,6,1,2,1,1,2,3,3,2,3,5,0,4,2,1,0,6,2,2,2,4,4,3,1,3,1,5,4,3,1,2,2,4,4,1,1,4,1,0,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,6,8,3,2,6,5,5,0,7,0,1,6,1,4,7,8,0,4,1,3,3,6,9,1,2,3,0,3,4,4,1,3,2,4,2,1,12,5,6,1,4,2,2,1,2,2,9,3,0,2,4,3,4,6,2,6,2,5
"COG2217",20,22,27,22,28,16,23,19,14,6,23,16,12,17,21,24,14,26,13,28,14,25,27,18,19,20,33,13,22,15,24,24,11,16,21,19,14,23,10,24,23,28,17,22,13,19,20,22,36,26,12,13,14,17,24,18,17,22,17,9
"COG2220",1,4,7,13,5,8,8,11,6,8,7,5,1,11,3,9,6,8,5,12,8,4,4,6,9,5,6,3,4,4,5,6,5,7,4,9,6,3,10,5,8,1,5,5,8,6,5,2,10,12,13,4,6,2,5,4,7,8,4,6
"COG2221",0,0,1,1,3,1,1,1,1,1,2,1,3,1,2,1,1,2,2,1,2,0,5,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,2,0,1,1,4,1,3,2,1,1,1,0,0,0,3,1,2,1,0,0,4,0
"COG2222",1,1,1,1,1,0,2,0,3,0,1,1,2,2,4,1,4,2,2,2,0,2,2,0,1,2,2,1,1,0,2,1,2,1,2,0,1,0,0,2,1,2,11,1,3,3,5,3,5,1,1,0,1,0,1,0,1,0,3,0
"COG2223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",0,0,2,2,1,4,1,1,1,6,1,3,3,2,1,5,4,2,1,2,1,0,3,2,4,5,3,3,1,2,2,1,1,1,5,3,1,4,2,7,4,2,3,0,4,2,1,2,0,2,1,3,3,1,0,0,5,1,1,2
"COG2227",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2230",0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,4,1,3,0,3,0,0,0,2,1,0,0,0,4,0,1,1,2,0,3,0,1,0,0,2,0,0,6,1,3,3,1,0,1,1,0,2,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,9,10,9,10,9,10,2,8,5,11,9,14,7,12,3,7,3,15,10,17,4,6,5,10,7,6,5,3,9,5,6,9,6,4,6,15,19,10,6,0,4,21,9,9,8,9,10,15,6,14,8,9,9,13,6,5,5,10,8
"COG2234",5,8,4,7,7,5,3,7,4,9,9,4,5,5,6,7,11,5,3,7,4,2,4,2,0,2,2,2,2,4,6,11,3,4,9,5,0,2,14,7,2,2,3,4,4,7,2,4,2,6,3,7,6,6,2,5,5,7,6,10
"COG2235",1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,4,2,6,4,9,3,7,2,0,2,3,4,4,4,5,1,1,2,1,0,5,3,3,0,2,8,2,0,4,3,5,8,5,6,2,10,2,5,7,6,14,6,1,6,4,6,3,3,3,3,7,7,3,3,9,3,12,3,5
"COG2240",1,4,4,3,8,2,4,5,5,1,10,5,0,1,2,3,3,3,1,4,1,6,3,2,6,2,5,7,3,2,4,3,4,2,1,0,3,4,2,2,3,4,4,4,5,4,3,3,6,2,4,1,3,1,3,4,3,3,6,6
"COG2241",1,5,3,3,3,1,5,4,1,0,2,2,2,4,4,2,5,2,2,2,2,3,3,1,2,1,0,2,5,5,3,2,3,3,2,3,2,4,3,2,1,1,4,4,4,3,8,4,4,2,2,0,2,3,2,1,5,5,6,1
"COG2242",3,3,3,2,2,2,3,2,0,2,2,1,1,3,2,0,4,0,1,4,1,2,4,1,1,4,1,1,4,7,1,1,6,5,5,5,3,5,4,1,1,4,5,4,1,1,5,2,7,0,0,1,1,3,2,2,5,1,4,3
"COG2243",3,1,3,1,0,2,1,0,1,0,4,1,2,3,1,1,2,1,0,1,0,0,6,3,0,3,2,1,0,2,3,1,6,0,2,3,1,1,2,0,1,0,0,0,1,1,0,0,1,2,0,3,1,1,1,3,3,0,4,1
"COG2244",16,21,26,30,21,22,17,22,17,19,20,18,31,19,18,16,31,18,15,16,30,23,21,14,14,14,18,27,19,18,28,19,19,25,26,17,26,10,21,21,20,19,11,24,15,24,19,19,14,17,18,17,18,23,20,12,30,20,21,26
"COG2246",0,2,3,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,2,1,0,2,0,4,1,1,1,4,1,0,2,3,0,2,2,1,2,1,0,0,1,0,0,1,2,0,1,1,2,1,0,0,2,0,1,0,2,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,2,2,1,2,4,0,0,0,0,2,0,0,1,2,1,3,0,1,2,0,0,1,2,0,3,0,0,2,2,2,3,1,1,3,0,1,1,3,2,0,5,1,1,4,3,0,0,0,2,1,1,0,0,1,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,7,1,7,3,3,4,1,2,3,6,6,7,11,3,0,1,8,4,10,3,8,3,2,3,8,2,5,5,2,3,5,3,2,7,2,9,3,1,3,1,13,3,3,8,6,4,12,5,1,3,8,3,2,3,5,4,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2255",4,2,6,3,7,3,3,5,2,4,0,9,3,8,9,1,4,5,7,1,4,6,5,1,5,3,5,8,6,5,4,2,7,3,3,7,7,4,5,10,7,5,5,3,4,2,4,3,6,8,1,3,1,7,5,4,4,4,5,4
"COG2256",1,5,6,11,5,1,2,6,4,5,4,10,7,8,9,4,1,6,8,5,5,3,5,1,4,8,5,4,11,6,3,1,2,1,5,1,3,4,3,1,3,1,3,1,1,1,4,1,2,6,4,2,3,2,3,3,1,4,5,5
"COG2257",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1
"COG2258",0,2,1,1,2,0,0,1,2,0,1,0,1,0,0,0,3,1,0,1,3,0,5,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,2,1,3,2,0,1,2,1,1,1,1,0,1,0,2,0,1,0,0,0
"COG2259",0,1,3,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,0,0,2,1,1,1,1,0,3,0,0,1,2,1,4,0,0,4,0,3,0,0,0,2,3,0,2,0,1,1,1,0,0,0,2,2,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,9,10,7,5,1,4,5,4,8,4,4,5,6,1,5,10,4,5,6,5,6,6,5,5,6,3,9,4,6,3,7,5,3,3,9,10,7,7,6,9,8,5,5,5,9,2,4,7,2,9,7,8,3,8,3,2,6,5,6
"COG2264",7,3,5,1,4,6,1,4,4,4,3,5,5,11,2,4,6,6,8,1,5,5,9,3,4,3,6,4,1,2,4,3,1,6,3,2,7,3,4,5,6,2,2,5,6,3,2,1,3,4,3,7,3,2,2,5,3,2,3,3
"COG2265",17,8,7,7,9,10,8,8,9,9,8,15,2,7,11,7,9,6,11,3,3,9,11,4,7,9,13,5,12,12,6,10,12,8,6,7,7,7,8,8,3,13,9,8,4,9,7,12,6,8,14,9,13,3,6,13,4,9,13,11
"COG2267",2,4,1,1,1,1,0,1,4,4,3,5,4,1,3,1,0,0,4,2,0,8,3,5,2,4,6,4,1,3,2,3,6,0,0,5,4,2,1,1,2,5,6,1,4,6,4,5,0,0,2,1,5,1,0,2,2,1,8,4
"COG2268",0,0,1,4,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,1,1,0,0,1,2,0,2,1,2,1,0,2,2,0,0,0,2,1,2,3,1,1,15,0,3,1,0,1,0,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,1,3,1,0,1,0,0,3,1,1,1,2,0,0,0,1,0,0,2,0,0,2,1,2,1,0,2,3,0,8,1,1,0,0,0,1,0,0,1,2,0
"COG2271",0,5,5,6,2,7,4,4,3,0,1,3,1,1,0,5,5,2,2,3,2,1,1,0,9,0,1,5,3,0,1,1,1,0,0,5,2,1,3,4,3,0,4,0,4,4,4,4,0,2,3,0,2,3,0,1,2,1,0,5
"COG2272",3,5,1,3,0,3,2,0,5,3,4,3,1,0,3,4,4,0,7,2,0,7,1,1,8,2,3,2,3,2,4,4,2,5,3,1,4,4,2,0,1,0,0,5,3,4,0,2,6,3,11,5,2,7,6,1,0,3,2,4
"COG2273",3,3,6,3,2,6,3,6,4,3,3,1,2,4,0,10,7,8,6,1,5,1,6,3,1,8,1,2,1,2,4,5,2,8,1,0,3,1,1,4,2,3,0,4,0,0,2,2,7,7,4,3,4,0,7,4,4,3,0,1
"COG2274",3,5,8,6,8,7,1,4,18,22,14,10,7,8,4,19,4,6,20,13,4,3,6,4,30,15,2,8,2,1,12,4,3,4,16,5,5,1,10,6,2,10,5,19,5,3,5,1,0,14,25,3,7,11,11,13,10,8,6,4
"COG2301",1,1,1,0,2,0,0,0,2,0,1,0,0,2,2,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,2,1,0,2,0,1,1,1,3,0,0,0,2,1,0,2,1,0
"COG2302",3,2,1,3,3,1,0,1,1,1,1,2,1,1,4,0,1,0,4,2,0,3,4,2,0,1,3,4,2,2,3,1,1,0,1,0,0,0,0,0,4,3,1,2,1,2,4,1,5,4,0,1,5,1,1,2,3,1,2,3
"COG2303",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,13,11,7,18,6,5,5,8,6,2,3,7,5,1,4,7,9,4,6,4,3,7,5,12,4,0,10,7,5,2,3,7,10,3,13,10,1,8,3,8,5,5,11,1,2,4,2,2,4,4,7,9,14,6,1,4,7,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,4,4,4,3,3,2,2,2,1,2,1,1,10,0,3,1,3,2,0,2,7,1,3,0,9,2,6,2,6,7,3,1,2,1,2,5,0,0,5,3,6,2,2,3,6,1,5,6,2,2,2,0,6,2,3,0,5,1
"COG2310",0,1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,3,1,0,2,3
"COG2311",2,1,2,6,2,5,7,8,4,1,8,2,3,2,0,7,2,3,1,5,5,2,1,2,2,1,0,3,0,3,3,4,4,1,2,1,0,1,10,8,1,2,1,3,2,0,2,4,0,6,1,6,3,3,6,2,3,2,3,2
"COG2312",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,4,3,2,3,1,6,0,2,2,5,6,4,2,1,2,2,3,1,2,5,3,4,2,2,1,1,4,4,3,5,2,4,3,2,5,2,1,0,4,6,3,2,2,1,6,0,2,0,6,3,3,0,2,4,3,2,1,2,1
"COG2316",3,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,3,0,1,1,0,0,1,0,0,1,2,0,1,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,2,2
"COG2317",0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,1,0,7,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,4,1,0,0,0,1,1,0
"COG2320",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",4,1,0,0,3,0,0,1,1,0,1,3,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,2,1,0,3,0,0,2,1,2,1,0,0,0,2,2,0,0,3,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0
"COG2326",3,0,4,2,1,1,2,1,4,1,1,0,4,1,0,2,2,1,2,3,1,3,5,3,0,0,2,0,1,3,2,2,0,0,1,1,0,3,0,0,2,1,0,0,1,0,2,3,3,0,0,0,0,1,0,0,1,1,3,2
