"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG2827",0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0
"COG2828",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2830",0,2,2,0,0,2,1,1,0,4,2,0,0,1,2,1,0,0,5,0,1,1,1,1,1,0,1,4,0,0,2,2,1,1,1,4,6,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,3,2
"COG2831",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2832",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,1,1,0,2,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2839",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2843",3,2,7,10,5,8,7,3,0,7,1,1,7,6,2,12,3,1,3,2,4,8,0,6,2,8,2,5,2,10,3,7,2,6,4,3,5,5,3,3,1,4,2,3,2,5,5,5,2,1,9,5,4,5,2,5,9,3,2,4
"COG2844",2,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,1,2,0,1,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2
"COG2848",6,5,5,4,6,0,4,3,2,3,0,1,2,1,3,7,3,5,5,2,2,2,12,1,0,3,0,3,2,0,1,1,2,0,2,0,1,2,2,1,1,2,3,2,2,2,0,0,2,3,0,3,2,1,6,2,0,0,0,2
"COG2849",0,1,2,0,2,1,2,0,0,0,2,4,0,2,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,1,0,0,0,2,1,2,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2850",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2851",2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,1
"COG2852",0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2854",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2855",4,6,1,3,1,6,2,2,3,1,7,7,2,2,5,0,6,4,2,2,2,7,4,3,8,1,2,6,10,2,2,4,2,9,3,2,3,0,4,5,10,3,2,5,4,2,2,4,0,10,2,3,8,5,3,3,3,10,3,2
"COG2856",1,1,1,9,4,1,1,0,5,3,0,6,0,2,7,2,1,5,2,0,3,0,5,4,3,2,2,1,7,3,2,0,0,2,1,1,1,0,3,0,7,2,2,0,1,3,2,1,1,6,1,3,4,1,0,4,3,4,1,2
"COG2859",0,2,1,3,1,0,1,1,2,1,0,1,0,0,0,0,4,5,1,0,1,2,1,0,0,1,2,4,4,2,0,3,2,1,0,1,2,0,0,1,2,0,3,1,0,1,0,2,0,5,1,0,1,0,3,0,1,4,3,1
"COG2860",1,2,3,2,2,1,2,3,1,0,0,2,1,0,3,0,2,0,3,5,2,1,2,0,0,4,5,3,0,0,0,3,0,0,1,1,1,0,3,2,4,1,2,1,1,0,2,2,0,1,2,1,1,0,0,0,4,3,1,3
"COG2861",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2865",22,10,13,11,22,9,14,17,23,19,7,13,6,8,5,21,24,17,9,7,11,4,14,7,11,13,8,8,5,8,12,10,13,15,9,11,14,15,9,9,8,10,7,7,14,11,9,6,9,24,6,8,8,15,10,9,11,10,18,8
"COG2866",0,3,2,2,2,1,0,1,0,0,0,2,3,0,0,2,0,2,0,2,0,0,0,1,1,3,1,1,0,0,1,0,0,0,2,3,2,0,1,0,0,1,2,1,3,1,2,0,0,0,0,3,2,0,0,1,2,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,4,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1
"COG2869",2,2,1,2,2,1,1,0,1,3,0,2,2,2,2,3,1,3,0,0,1,2,3,1,1,0,3,2,1,2,3,0,1,4,3,1,2,0,0,1,4,0,0,1,1,2,0,3,0,3,0,1,1,0,1,2,0,3,1,0
"COG2870",0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,3,2,1,4,1,0,2,4,3,1,0,1,0,1,0,2,2,0,2,2,2,2,1
"COG2871",0,1,2,1,2,3,0,1,1,2,4,3,2,3,5,1,2,6,3,0,4,3,2,1,1,1,2,0,2,2,4,2,3,5,1,0,7,3,0,3,5,1,1,1,3,2,1,4,2,4,1,4,3,0,2,0,0,5,2,0
"COG2872",1,1,0,1,0,2,1,0,1,0,0,0,3,4,0,0,0,1,2,0,1,0,0,3,1,1,1,0,1,2,1,1,0,2,1,0,1,0,0,4,0,2,2,0,2,1,0,1,2,1,4,2,4,1,1,0,1,1,1,5
"COG2873",7,8,13,9,14,9,8,6,10,23,11,9,13,8,13,12,18,11,8,13,8,10,8,9,5,5,8,5,11,8,12,9,20,12,10,14,8,5,15,10,18,8,10,6,11,10,10,8,6,11,9,9,6,5,14,4,5,11,6,17
"COG2875",1,2,5,0,1,1,5,3,0,0,2,4,5,6,0,2,2,0,1,4,5,0,0,3,1,4,6,4,0,1,6,0,2,4,0,4,0,2,1,1,1,1,1,1,5,0,3,4,6,2,7,3,2,2,1,2,2,1,4,0
"COG2876",2,10,3,3,2,6,0,5,4,3,2,6,4,5,6,4,3,5,3,8,1,6,8,2,5,5,1,4,6,4,4,7,3,8,0,4,2,5,0,6,5,1,6,2,6,5,2,3,3,8,7,4,5,2,2,1,2,2,7,5
"COG2877",4,2,3,2,2,1,2,3,3,1,1,2,5,1,6,1,2,1,2,4,2,3,5,2,2,6,2,2,3,0,3,5,2,6,0,5,5,1,0,2,3,0,2,1,3,1,2,1,2,4,3,2,2,4,7,1,2,3,2,2
"COG2878",4,5,1,3,4,4,3,3,5,6,1,1,3,3,3,4,2,7,3,0,3,1,3,3,1,0,3,3,5,2,3,5,5,2,3,1,2,3,0,2,6,1,5,2,5,3,2,2,1,7,5,1,1,1,3,1,3,4,3,4
"COG2879",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",3,7,1,7,6,2,4,4,6,7,2,8,3,3,4,3,5,3,3,3,5,4,4,3,5,3,4,4,3,2,4,3,1,4,3,4,2,3,3,1,3,8,3,3,4,2,4,1,7,2,3,4,10,1,2,0,3,9,4,4
"COG2885",17,12,10,8,3,2,5,6,33,3,11,3,10,7,11,6,10,11,4,1,11,6,5,3,8,5,1,5,24,3,0,3,3,5,2,3,7,7,0,15,11,1,6,4,10,4,4,10,2,12,2,4,7,1,3,7,6,7,8,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0
"COG2890",5,9,6,1,2,9,7,3,3,2,4,3,2,2,4,5,2,4,4,2,4,8,5,4,4,6,5,2,5,5,6,2,5,4,5,6,3,2,5,5,9,3,5,4,4,4,3,3,3,4,4,5,6,6,2,3,10,5,6,4
"COG2891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",3,0,2,0,2,1,4,3,1,1,0,0,4,1,1,0,0,1,0,4,0,1,2,2,1,0,1,1,0,2,2,0,0,3,2,3,0,0,0,2,1,0,2,1,0,1,2,0,0,2,0,1,1,4,4,1,0,0,1,0
"COG2894",3,0,0,1,5,2,2,0,0,2,3,1,0,1,3,4,2,1,3,2,1,2,3,0,1,3,0,3,0,0,3,0,2,1,3,4,0,3,0,0,2,0,0,0,1,3,4,1,3,3,2,0,1,4,2,1,3,2,1,2
"COG2895",2,0,3,0,1,3,4,5,0,3,1,4,1,2,0,1,2,1,1,0,4,3,2,3,1,3,1,2,1,2,2,5,1,5,5,3,6,4,1,1,1,1,2,4,2,4,3,3,0,1,1,5,3,0,2,0,0,3,3,2
"COG2896",1,0,0,1,0,1,3,3,0,1,1,0,0,0,1,2,1,1,1,1,1,1,2,2,0,2,2,1,0,5,3,1,1,1,3,4,0,3,2,0,0,1,1,0,1,2,2,1,2,1,2,0,0,4,1,1,4,2,2,1
"COG2897",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG2898",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,5,1,6,6,1,2,3,3,2,4,0,4,3,1,2,1,4,0,7,4,2,0,2,1,2,1,2,1,0,4,2,3,2,0,2,1,0,3,3,1,2,2,2,1,5,4,4,2,2,3,3,1,4,3,3,1,0,3
"COG2909",3,1,0,0,2,0,4,1,0,2,0,1,2,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,2,1,0,0
"COG2910",1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,2,2,0,0,1,1,2,1,1,1,1,0,0,1,1,1,0,1,13,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,2,0,1,0,0,2,1,1,1,0,2,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,0,2,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,1,0,0,1,1,5,0,1,0,2,1,0,0,1,0,1,0,0,1,4,0,0,1,2,0,1,1,0
"COG2932",1,1,1,1,2,1,1,1,0,3,0,0,4,0,0,1,1,1,2,0,1,1,1,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,2,1,1,0,0,0,3,0,1,4,1,3,2,0,0,0,0,1,4,1,0,2,1,3,2,0,1,1,5,3,2,2,2,3,0,0,1,2,0,4,1,3,0,2,5,1,1,4,0,5,4,0,1,2,1,2,2
"COG2937",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",4,5,5,4,2,7,4,3,2,2,9,5,5,12,6,2,8,4,3,6,3,6,3,5,11,6,9,2,7,4,4,4,2,5,3,3,2,4,7,5,5,4,4,10,4,6,4,5,2,5,5,8,4,5,4,3,2,6,6,5
"COG2943",3,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,2,0,1,0,1,3,0,2,0,2,0,3,0,2,1,1,1,1,2,2,1,1,2,1,1,2,3,0,1,1,2,0,2,2,0,0,0,3,1,1,0,0,1,1,1,3,0,0,3,2,1,4,2,0,0,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2954",2,1,0,3,4,1,0,1,5,3,1,0,2,1,6,1,5,1,3,1,3,1,1,3,0,2,3,0,4,2,3,2,3,0,1,1,3,2,2,1,3,3,3,3,1,4,1,5,1,11,2,7,3,3,4,3,3,2,1,2
"COG2956",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,1,3,4,4,3,2,3,1,3,3,3,4,3,1,3,3,0,3,1,0,4,1,2,2,6,10,2,0,6,1,3,2,4,4,2,6,5,0,4,2,1,3,7,5,2,1,9,0,4,1,5,3,2,0,3,0,4,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
