"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1932",2091,2433,1760,1748,2243,2418,1596,2287,1284,2360,1462,1698,1742,1988,1926,2340,1947,648,2280,2115,2200,2066,2265,1861,2718,1940,2061,2963,1908,1614,2129,2359,2252,2395,1957,2619,2834,2742,2509,1251,767,2259,1878,2852,1795,2316,2440,2291,2481,2326,2640,1296,2202,2664,2447,2242,2058,2329,2155,1424
"COG1933",390,1122,508,448,1451,677,1388,1268,263,745,0,222,1030,171,1765,304,663,309,704,307,1433,1327,2174,553,696,98,1057,19,385,355,1047,1328,532,1744,955,54,677,546,1494,146,729,1870,1763,616,381,277,2059,683,2416,1277,428,2882,778,533,440,2334,2674,777,1807,855
"COG1934",224,65,88,75,96,100,162,108,606,146,395,67,193,275,281,179,106,146,113,72,115,169,122,76,181,214,184,838,111,136,127,95,110,140,183,165,166,290,195,524,240,145,168,293,198,484,123,153,153,151,401,282,284,182,42,128,102,59,162,254
"COG1936",45,138,53,62,200,88,212,157,47,116,0,26,168,13,250,45,75,33,117,17,195,162,272,68,650,0,119,28,45,50,119,186,87,215,117,5,849,721,219,155,24,228,292,87,81,420,278,100,362,187,74,538,272,56,61,308,463,120,238,106
"COG1937",91,86,134,49,28,30,99,26,98,19,722,105,30,120,69,79,72,198,14,57,65,67,40,64,289,753,78,98,147,103,41,55,34,104,54,220,277,273,35,397,136,95,35,76,76,162,29,31,68,61,109,60,124,387,18,43,14,20,51,144
"COG1938",178,459,204,153,595,231,411,411,123,256,0,83,388,68,743,123,239,114,274,73,564,463,813,224,924,0,379,8,129,133,398,512,199,604,332,26,947,912,677,174,87,622,737,157,169,534,792,254,976,543,156,981,353,161,189,962,1229,309,585,309
"COG1939",103,14,223,243,119,77,140,122,5,114,0,334,332,161,63,141,189,2,162,82,174,129,104,265,79,0,239,14,215,287,195,208,28,97,117,79,56,32,137,2,4,148,404,79,439,40,78,164,76,69,26,1,39,107,1,204,2,187,113,374
"COG1940",2577,2232,2136,1783,2648,2319,2226,2376,2977,2085,173,1636,1755,2477,2047,1647,2195,496,1732,2250,2810,2087,2447,1782,2808,6440,2347,1205,2032,1692,1971,2038,2518,2435,2351,2003,2983,2799,1997,1378,943,2381,1691,2674,973,2202,1928,1795,2276,2487,1893,2844,2763,2049,3053,2148,2824,1851,2457,1585
"COG1941",0,0,1,6,1,1,0,2,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,12,2,2,0,0,0,0,0,16,0,0,0,5,1,0,0,3,5,2,0,4,1,2,0,2,1,1,0,126,8,0,0,1,0,0,8,0
"COG1942",47,174,121,294,86,145,113,119,186,71,102,110,126,96,63,123,164,117,136,273,60,191,61,130,51,40,56,37,210,133,137,84,124,168,106,395,25,28,122,107,117,139,80,11,60,122,59,107,116,120,25,12,52,189,182,78,106,94,136,73
"COG1943",47,44,53,66,29,92,154,45,1065,63,461,26,140,121,376,88,84,301,33,8,73,188,93,85,292,746,46,35,72,117,63,99,121,71,212,55,387,673,66,760,370,126,159,554,102,899,128,259,54,46,124,1326,818,89,19,115,68,60,118,482
"COG1944",3,12,16,15,6,6,28,9,49,14,47,6,21,7,58,5,14,165,3,3,3,13,11,5,41,65,3,153,15,36,36,13,65,6,325,29,67,268,1,493,540,31,61,76,77,759,20,101,11,6,55,204,199,55,6,56,58,11,35,304
"COG1945",1,21,15,59,28,15,121,24,12,6,0,16,57,24,138,0,14,37,38,8,31,31,34,9,264,43,24,1,7,8,14,24,22,102,46,4,305,238,48,42,14,56,51,234,4,166,20,21,106,38,0,211,287,41,8,31,393,33,16,17
"COG1946",765,820,534,805,840,901,788,743,2149,993,1477,598,590,746,958,988,601,544,915,730,692,782,740,689,974,2214,706,1314,786,737,824,845,1034,905,949,1057,786,1002,893,1599,790,657,662,346,701,1549,920,935,766,668,1201,775,612,1246,821,734,818,748,714,1061
"COG1947",1690,1827,2182,2026,1817,1938,2023,1938,1107,1907,689,2219,2024,2165,1787,1866,2007,479,1935,1830,1804,1622,1672,2047,1581,1358,1919,1884,1941,2140,2089,2043,2276,1792,1924,1868,1444,1295,1703,881,617,1760,2246,1704,2175,1298,1618,1825,1458,1796,1437,1325,1715,1745,2080,1515,1723,1853,1673,2216
"COG1948",264,165,184,110,322,84,212,472,30,184,2834,59,275,124,372,233,151,1924,128,218,372,305,493,157,609,474,236,99,200,111,137,351,87,313,189,65,838,734,194,659,3333,389,238,174,145,385,321,79,380,242,235,1420,423,80,204,315,641,88,722,98
"COG1949",557,621,382,421,504,494,681,485,699,635,526,438,367,408,642,564,353,218,566,483,450,521,503,404,546,408,487,1102,483,401,548,588,686,610,621,494,506,600,568,530,328,505,584,414,422,726,673,515,569,589,667,432,433,842,514,556,640,519,492,550
"COG1950",5,2,2,1,1,1,34,20,2,10,0,0,72,2,39,11,3,1,0,0,1,7,2,2,30,212,0,3,22,12,2,9,0,1,8,1,9,2,9,3,1,4,18,9,2,3,4,2,7,1,8,3,9,5,0,3,0,1,2,6
"COG1951",683,150,531,245,644,369,774,215,1735,263,1267,483,396,779,1027,486,420,423,158,165,559,403,480,272,872,1250,526,1063,583,539,220,175,255,524,524,679,868,1010,316,1291,656,380,405,1303,565,1566,275,342,374,381,365,1045,1405,617,129,649,302,149,517,677
"COG1952",347,149,202,186,127,199,280,181,637,236,406,202,147,284,430,311,182,330,231,160,225,211,179,167,215,543,236,408,289,272,43,62,51,58,82,108,62,102,65,226,138,59,54,82,103,143,83,112,67,46,195,121,104,84,39,56,64,63,82,110
"COG1953",2563,2596,1515,1510,2115,2314,967,2439,692,2253,967,1350,1841,1583,499,1816,1627,936,1944,2739,2324,2079,2532,1631,1061,88,1910,1059,1490,1130,1890,1632,2123,1864,1912,1403,1120,1022,1887,997,1277,1757,1124,1020,631,1228,2190,2650,2359,2229,1512,734,712,1164,2557,1239,2123,2555,1918,854
"COG1954",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",97,174,125,70,366,64,328,176,104,196,0,48,66,12,138,85,107,22,180,28,333,221,589,142,72,0,163,0,56,68,189,332,115,261,154,11,68,26,59,9,53,302,138,78,100,18,581,134,188,160,163,37,50,80,138,465,65,153,560,117
"COG1956",152,232,116,106,93,123,172,209,493,194,42,66,85,140,181,163,74,109,162,82,114,113,143,93,201,416,97,324,109,130,34,82,58,42,64,77,60,72,62,107,68,51,51,12,56,87,68,46,21,36,107,117,32,16,111,39,51,29,96,62
"COG1957",769,973,892,646,1254,1259,1014,1134,1237,1140,332,732,687,1017,910,726,1022,231,917,944,1125,1163,1110,801,1104,841,990,372,627,560,977,849,1205,1492,1224,706,1248,1121,1028,519,411,902,637,1040,540,1313,1218,1047,1027,975,584,500,833,1349,1629,912,999,968,1148,744
"COG1958",5,11,2,3,82,17,48,18,5,26,0,2,262,13,134,8,14,38,37,2,98,81,127,7,362,0,28,64,57,3,5,68,1,99,28,1,528,421,101,79,0,58,105,47,14,251,54,15,214,78,64,438,179,19,6,164,375,12,187,8
"COG1959",382,422,283,377,329,395,344,349,227,351,195,308,298,361,307,360,299,395,350,402,352,338,358,329,342,221,385,279,331,287,1019,938,1288,1089,1185,1097,1037,1000,974,753,490,1073,781,2236,633,1106,944,1084,1098,1238,1057,1499,2093,1075,1161,830,1199,1235,950,724
"COG1960",24726,26211,19744,21703,24753,26763,27784,25729,23438,26256,24738,19833,18808,21348,29505,24969,21108,10737,25783,22908,24242,22861,23637,22067,28634,29458,23387,28833,23561,20914,24283,24457,29656,27690,23742,23187,27133,27461,25846,26850,15783,23636,20704,24465,22423,27827,26434,24682,25530,24773,27628,16971,27898,30734,28748,27622,26285,23118,25460,21704
"COG1961",933,431,1902,1477,1754,1149,1975,925,2516,822,8895,1659,1078,981,1790,1634,1571,12495,1190,596,868,1600,1881,1902,1608,12036,831,816,1922,2317,1389,1479,1016,903,1571,970,1433,1177,879,5030,8558,1025,1134,2317,1803,1560,1373,2013,431,579,2063,4751,3313,1160,505,804,674,1446,1328,3669
"COG1963",96,23,246,215,162,91,177,179,5,171,0,391,504,253,87,203,228,2,222,94,160,208,186,331,49,0,261,1,241,371,237,312,41,109,155,130,5,4,187,4,26,152,572,33,556,2,123,221,119,116,41,56,13,172,5,294,13,264,149,515
"COG1964",322,44,154,160,172,73,199,76,44,112,51,112,250,36,443,111,146,397,111,57,63,131,200,72,910,36,61,6,53,26,137,110,53,343,71,109,927,848,203,265,359,59,165,677,27,517,103,85,368,111,38,601,518,382,72,74,1238,114,208,42
"COG1965",50,5,30,22,21,15,30,22,23,19,189,29,35,28,23,37,31,74,19,13,92,20,23,29,88,37,60,196,48,49,12,22,20,33,30,31,82,87,14,133,105,26,36,57,60,51,18,22,33,30,118,22,53,31,8,41,5,14,52,47
"COG1966",122,305,81,204,306,496,827,276,3142,199,740,56,317,199,1438,255,237,292,140,70,119,367,250,148,877,252,118,108,105,240,187,223,710,299,786,95,1113,1290,241,1796,794,318,394,1328,146,1394,347,436,304,261,129,2507,1791,205,342,390,474,268,297,1200
"COG1967",79,167,81,118,342,97,252,242,65,108,0,42,111,26,276,68,159,11,136,45,233,207,430,119,191,0,171,3,30,48,218,253,155,275,198,6,184,203,272,9,47,454,317,107,92,96,398,162,393,287,25,103,72,77,90,563,96,247,287,190
"COG1968",2816,3393,2863,2948,2493,3048,2319,2964,1116,3021,1596,2948,2691,3223,1931,3037,2814,742,2904,3472,2821,2635,2351,2991,2079,1455,2931,2409,2743,2591,2939,2874,3030,2724,2576,3040,1878,1729,2714,1220,1000,2936,2604,2392,2642,1499,2424,2949,2732,3031,2775,1722,2034,2175,3554,1767,2561,3149,2622,2347
"COG1969",0,0,1,5,0,4,4,1,444,25,3,0,2,1,49,3,0,3,1,0,0,1,5,3,11,7,1,0,16,8,2,0,24,0,15,0,5,9,0,31,6,5,1,50,3,36,4,35,0,0,0,111,77,0,2,3,10,0,6,72
"COG1970",115,143,175,131,158,152,81,257,44,163,442,107,153,214,84,138,129,127,99,188,137,137,146,160,182,823,117,93,100,109,127,173,103,186,133,227,109,190,162,311,184,151,111,20,101,84,114,144,108,147,134,28,38,193,260,141,96,107,156,119
"COG1971",1,6,1,1,2,2,13,0,155,4,1,0,5,4,29,0,3,10,0,0,0,1,0,3,14,45,1,0,2,2,3,13,34,13,104,8,18,78,4,160,59,7,9,5,7,82,4,42,1,0,7,165,45,9,4,5,10,2,13,120
"COG1972",898,1764,631,977,999,1446,1185,1363,1744,1647,493,764,891,1159,1736,1397,928,213,1480,924,805,1136,1036,961,1493,1334,1000,1598,1056,1047,1185,1791,1900,1301,1314,1584,1229,1374,1567,797,455,1345,1374,1298,1153,1070,1688,1377,1382,1276,1871,1441,1646,1463,1731,1034,1220,1309,1461,1324
"COG1974",3184,3643,3461,3676,2835,3248,2598,3578,2049,3307,1185,3597,2922,3425,1953,3289,3347,2871,3482,3964,3215,3032,2737,3619,2171,1373,3247,2737,3295,3215,3633,3268,3315,2870,3352,3301,1961,1948,2945,1655,1356,3045,2740,2387,2825,1778,2894,3229,2993,3348,2302,2045,2214,3475,3626,2518,3031,3466,2701,2528
"COG1975",2132,1435,1169,813,2105,1858,2017,1446,1789,1692,1133,939,1286,1539,1655,1004,1536,809,1479,1187,2085,1437,2212,982,2302,1268,1762,1629,1082,1103,1498,1317,1914,1714,1997,1009,2747,2393,1431,1551,846,1702,1321,2878,1240,2184,1773,1678,1884,1809,1778,1539,2440,1019,1383,1647,1726,1847,1562,1390
"COG1976",63,192,61,88,235,120,237,183,59,109,0,37,229,23,314,40,122,52,136,29,244,177,330,101,686,0,145,6,52,47,168,178,87,270,182,9,881,738,242,127,34,307,296,83,68,404,294,125,426,215,64,370,230,107,78,356,572,168,267,128
"COG1977",209,147,135,157,230,220,582,136,386,121,100,141,194,234,638,159,165,117,186,80,221,147,185,129,650,56,241,186,175,153,150,145,290,226,323,147,806,659,164,338,126,219,171,469,167,616,134,144,307,217,181,450,632,184,177,225,1122,189,187,300
"COG1978",75,66,125,92,133,62,27,76,10,100,456,57,25,117,27,148,93,675,96,62,26,66,104,90,22,256,38,33,109,68,84,56,80,106,92,168,4,1,100,121,1547,42,31,1,70,0,93,71,46,47,109,132,11,46,68,47,58,69,115,23
"COG1979",5,19,21,2,8,45,134,15,1371,39,119,6,52,5,187,14,18,109,2,6,5,105,34,11,22,177,1,127,29,84,10,7,99,11,181,25,67,178,1,636,311,9,62,23,37,615,69,120,1,6,101,453,119,36,1,13,38,3,13,305
"COG1980",0,29,0,1,37,50,283,0,17,0,1,0,158,7,233,0,3,70,0,2,22,32,52,0,737,0,16,0,0,1,0,7,26,42,19,0,305,247,33,75,0,8,18,23,0,172,3,2,64,22,0,205,94,10,0,18,225,1,1,3
"COG1981",1212,883,1675,899,847,1067,1072,289,577,432,438,1812,1415,1329,423,1176,1375,321,244,1620,1218,1301,921,606,519,507,1398,1476,1489,1799,813,277,446,1067,561,1449,549,604,1238,533,331,1223,1342,676,1894,619,454,749,1022,1170,1155,402,503,902,416,866,372,723,420,452
"COG1982",321,99,1202,943,499,329,789,498,1540,553,2077,1558,1555,687,510,594,845,453,579,383,521,535,389,1171,188,118,774,64,891,1567,669,787,187,230,613,415,48,306,488,1687,700,594,1720,113,1951,267,312,762,186,263,26,762,124,449,7,836,76,730,264,1923
"COG1983",12,3,9,6,5,21,46,10,417,18,108,10,20,9,80,10,4,21,13,1,3,51,9,24,37,163,6,6,11,24,3,39,31,9,74,34,24,69,3,206,57,7,18,190,10,211,36,52,6,3,12,289,190,19,28,9,11,3,19,93
"COG1984",1733,2210,1542,1721,1639,2105,1258,1771,1068,1721,2033,1264,1612,1488,987,1652,1470,1252,1539,2356,1482,1797,1528,1428,1466,1305,1445,1570,1576,1322,1777,1526,2077,1518,1867,1580,1696,1932,1958,2058,1252,1755,1138,1471,1127,2272,1544,2079,1895,1776,1643,962,1342,1485,2067,1124,1890,1932,1382,1229
"COG1985",3621,4173,4102,3950,3648,3365,3386,3978,1419,3862,850,4303,3928,3538,2881,3790,3928,839,4147,4036,3856,3593,3611,4059,2728,1562,3954,2490,3625,3762,3928,4182,3591,3639,3045,3920,2392,2378,3546,1202,1196,3797,4066,2580,3888,2030,3567,3498,3677,3848,2941,1560,2254,3228,4359,3326,3675,3800,3612,3499
"COG1986",15,116,16,26,29,96,95,65,702,51,1,14,47,30,132,14,20,49,74,24,18,73,51,35,20,7,17,27,66,55,28,103,106,64,100,53,45,90,45,272,114,65,60,15,39,282,128,123,46,38,15,345,41,38,181,48,81,47,70,171
"COG1987",85,34,105,89,36,35,97,51,296,80,114,74,44,103,143,78,65,101,76,25,99,56,65,70,89,66,103,107,88,110,47,73,30,74,89,113,103,120,31,289,144,44,42,64,109,236,67,64,28,47,107,143,95,95,21,64,25,50,87,123
"COG1988",470,496,363,396,260,398,368,467,167,540,536,375,376,527,650,635,351,297,551,339,412,431,293,389,276,527,417,878,431,442,336,669,381,464,348,598,135,244,464,416,329,448,400,117,568,214,454,390,501,429,616,201,243,479,690,404,369,384,748,453
"COG1989",760,1114,899,954,772,951,895,966,1213,758,632,1121,834,1295,1067,1017,906,484,965,991,880,747,882,1152,1014,588,1063,831,924,891,1007,1107,1075,786,1022,926,904,934,694,838,521,1065,879,1415,828,1258,816,907,902,1024,741,1122,1287,852,1072,823,807,1048,866,1133
"COG1990",54,119,63,56,146,58,129,117,35,110,13,28,160,14,200,32,74,33,97,20,170,135,240,68,327,0,130,10,51,38,106,190,66,169,113,5,388,381,156,92,40,196,160,69,57,232,252,79,265,128,72,420,129,49,62,279,340,104,245,88
"COG1992",42,81,45,62,52,27,233,75,16,66,0,32,201,11,381,35,46,60,79,12,123,130,105,55,743,0,75,2,14,16,38,146,45,289,69,7,926,828,145,177,21,139,184,201,35,519,167,40,294,83,67,468,358,75,56,79,919,56,266,35
"COG1993",0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,58,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG1994",499,579,1362,998,1022,611,1243,848,187,622,24,1598,1450,796,919,575,1128,246,730,425,908,815,1017,1196,912,439,1072,609,989,1578,957,1080,701,770,865,399,942,846,874,103,201,1158,1889,1376,1822,537,918,912,862,705,231,1267,1194,527,355,1260,451,981,793,1680
"COG1995",3527,3583,3371,3517,2682,3073,2583,3583,1186,3765,892,3539,3210,3473,2238,3768,3294,693,3722,4137,3041,3034,2522,3003,2398,1210,3392,3815,3318,3166,3492,3517,2903,3019,2826,4118,2141,2200,3228,1208,1092,3105,2923,2365,3127,1922,3021,3248,3055,3152,3724,1168,1880,2908,3447,2293,2984,3412,2948,2483
"COG1997",29,92,37,39,102,38,70,75,22,46,0,19,45,11,97,9,42,14,55,8,95,57,136,43,119,0,79,9,32,17,57,79,43,101,67,2,101,113,101,22,10,109,110,41,13,63,120,49,177,92,8,283,74,39,17,164,113,42,98,68
"COG1998",3,12,8,5,33,10,22,12,6,14,0,5,33,2,37,1,10,4,16,1,25,17,40,11,134,0,16,7,13,3,6,22,9,46,10,0,141,116,20,30,3,19,25,30,8,76,28,20,58,19,13,163,55,10,5,20,105,16,38,9
"COG1999",1751,2777,1324,1742,1761,2131,1927,1930,1286,2168,1050,1156,1699,1755,2032,2137,1551,540,2112,1772,1763,2260,1973,1566,1803,1235,1688,3533,1715,1496,660,783,714,808,645,767,542,582,869,424,253,725,763,706,593,505,940,756,802,656,983,377,611,639,640,678,528,729,794,554
"COG2001",1510,1808,1336,1539,1326,1611,1044,1616,571,1555,257,1306,1142,1530,1022,1603,1340,400,1631,1736,1388,1427,1309,1362,1029,623,1338,1624,1317,1090,1378,1390,1604,1508,1514,1697,998,995,1519,534,540,1378,1003,1346,938,843,1471,1423,1498,1613,1649,933,1145,1658,1847,1158,1520,1559,1311,720
"COG2002",33,45,48,25,60,48,32,55,16,55,48,52,24,38,20,9,47,14,20,39,35,51,53,57,9,19,26,0,14,21,44,42,35,39,46,7,12,35,42,161,66,45,7,15,7,175,67,46,34,37,0,22,17,38,87,16,29,22,39,76
"COG2003",138,24,115,117,38,118,337,105,1456,116,656,101,96,129,532,187,113,703,44,27,186,250,84,124,497,922,157,575,155,296,46,135,141,81,348,294,422,675,55,1402,798,136,115,810,198,1028,206,376,45,49,457,1893,1010,204,34,151,63,53,163,738
"COG2004",15,79,25,23,99,40,98,57,20,31,0,14,49,8,44,13,44,5,57,12,93,68,152,49,22,0,66,4,18,17,54,63,40,57,46,3,21,12,51,0,9,90,80,39,26,9,102,32,119,102,10,61,22,22,21,184,23,64,99,41
"COG2005",47,17,51,32,33,41,105,23,30,47,355,40,41,73,167,68,46,156,29,30,37,35,27,39,87,69,28,26,59,84,32,25,39,44,56,43,62,139,28,313,174,51,44,92,87,78,25,55,39,44,59,18,109,83,29,55,85,30,48,156
"COG2006",0,15,1,30,22,50,83,8,16,3,0,2,19,3,116,4,5,12,13,3,7,12,8,8,54,0,4,0,6,6,60,37,186,70,156,2,253,137,34,1,9,59,70,1119,5,127,18,25,45,87,0,656,1110,65,57,99,280,90,39,119
"COG2007",41,95,45,54,138,49,149,96,32,67,0,28,178,22,177,33,73,26,61,18,195,125,253,59,397,0,114,54,68,39,102,133,58,169,81,13,477,444,197,96,23,175,213,66,37,229,225,78,286,164,53,540,180,58,32,322,268,76,190,92
"COG2008",1759,1530,1359,1198,1738,1418,1966,1450,367,1654,796,1080,1177,1427,1913,1463,1392,574,1282,1196,1944,1515,1827,1268,1581,1890,1713,2879,1089,1027,1343,1478,1438,1972,1338,1203,1656,1496,1919,769,669,1780,1359,1384,1223,930,1835,1189,1826,1630,2641,704,1487,1519,1339,1945,1287,1244,1734,1132
"COG2009",1341,1294,1207,1138,961,1265,673,1205,606,1208,328,1156,903,1166,456,1008,1230,289,1069,1593,1218,1114,1077,1140,709,530,1207,881,1206,938,1264,1007,976,1078,981,1196,713,640,1027,369,421,1071,617,1036,647,628,943,1029,1071,1284,837,603,843,1062,1330,689,959,1062,975,512
"COG2010",1438,1012,1327,1449,610,1176,1534,998,2646,1410,3795,1540,1571,1594,2109,1859,1204,1217,956,1060,1190,1269,707,1266,1168,2046,1531,1553,1408,1729,1152,1212,949,1082,1207,1523,1162,1585,1306,3230,1480,1121,1675,1520,1830,2062,1246,1614,1113,1033,1401,1341,1741,2232,731,1460,680,1229,1249,2426
"COG2011",1,2,16,6,5,6,32,12,47,2,719,8,2,2,29,3,7,73,1,4,4,1,4,6,25,456,0,0,30,42,16,3,7,7,32,5,3,12,5,185,84,4,2,0,11,40,2,25,1,1,0,9,49,6,0,5,2,2,2,17
"COG2012",157,199,69,129,179,121,205,129,26,71,0,44,188,31,134,193,180,174,141,210,126,143,236,116,300,1,91,64,150,119,172,138,119,147,122,63,341,286,288,71,208,141,200,63,115,137,180,109,265,208,80,337,130,57,101,266,245,124,167,81
"COG2013",74,293,53,168,288,183,449,296,91,171,545,41,276,121,601,163,199,171,254,46,212,219,377,147,254,110,154,95,102,108,71,88,53,99,87,28,97,118,110,61,42,119,124,66,38,44,129,78,155,93,68,41,57,61,35,144,42,97,110,88
"COG2014",6,1,10,10,20,11,38,14,7,14,3,27,34,17,93,10,7,4,11,0,15,9,20,10,46,1,9,0,7,10,18,9,13,18,33,7,35,37,12,29,2,30,36,320,12,24,3,16,24,17,1,60,345,22,0,31,7,7,19,23
"COG2015",1439,1383,1106,1061,1821,1362,728,1201,237,1195,97,1187,772,1101,953,1516,1095,502,1277,1488,1109,1047,1298,1031,1208,479,1193,1584,1042,811,1266,1147,1713,1820,1031,1509,901,1146,1249,750,763,937,1009,1301,696,1069,1170,1073,1173,1135,1534,546,1551,1959,1974,1073,1404,1049,1155,769
"COG2016",54,122,51,56,176,80,178,138,29,71,0,26,186,29,219,31,90,25,93,23,185,166,248,53,361,0,135,25,81,50,148,143,83,223,133,12,470,390,219,72,22,258,254,73,66,248,307,87,309,192,88,267,137,68,55,407,294,124,234,115
"COG2017",1404,899,1302,1229,1172,962,1284,1000,1916,1464,123,1482,1575,1534,1320,1573,1453,282,1344,1046,1327,1314,957,1191,972,1581,1497,1240,1169,1393,1252,1423,828,1192,1071,1377,820,1154,1290,944,510,1047,1650,679,1868,958,1269,1071,961,1023,1576,708,615,1072,800,996,750,1177,1008,1724
"COG2018",0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,11,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2019",2,19,1,17,14,11,87,12,12,5,0,3,53,8,151,1,15,39,19,3,34,22,29,6,310,1,11,1,4,7,8,17,26,95,14,2,448,436,28,76,1,61,45,54,5,204,23,23,101,30,1,312,183,25,6,26,363,24,10,11
"COG2020",523,939,949,838,583,695,799,657,1320,741,466,1049,912,537,763,706,767,305,785,755,509,689,602,898,782,694,524,198,852,1122,803,897,924,620,703,636,738,792,603,965,525,742,1021,867,1041,1074,731,929,493,598,267,1461,1216,523,826,481,639,797,582,1017
"COG2021",3775,4549,3393,3878,3266,4068,2439,3682,1656,3668,1304,3207,3083,2798,2065,4412,3589,966,3798,5027,3400,3684,3122,3299,2634,1830,3332,3549,3348,2699,3726,2852,3788,4026,3259,3974,2638,2743,4090,1579,1487,3376,2357,2828,2005,2261,3216,3791,3673,3991,2736,1326,2287,4877,4118,2951,3997,3934,2933,1772
"COG2022",1486,1394,1878,2033,1448,1601,1509,1695,1092,1335,659,2096,1837,1600,1144,1419,1815,531,1412,1870,1435,1558,1406,1820,1159,862,1555,1360,1951,1929,1675,1308,1404,1305,1609,1760,984,1004,1261,870,728,1472,1663,1308,1860,988,1233,1716,1296,1513,932,980,1034,1584,1430,1450,1375,1897,1249,1601
"COG2023",0,0,0,0,6,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,4,0,92,0,1,0,0,0,2,3,4,1,20,0,378,316,5,72,0,26,3,32,0,212,1,0,17,5,0,304,82,1,1,1,2,1,0,2
"COG2025",2887,3795,2553,2765,3137,3388,2657,3410,1921,3153,1270,2315,2297,2751,2424,2981,2654,1070,3420,3523,2861,3016,3097,2731,3400,1224,2791,2488,2676,2323,3062,3122,3624,3227,3201,3234,3573,3315,3404,1512,1311,3049,2361,3562,1895,2582,3368,2995,3358,3196,2846,3257,3754,3707,3742,3167,3324,3183,2995,1987
"COG2026",12,11,7,20,4,19,23,5,497,21,12,0,21,7,61,8,10,69,3,2,16,54,9,12,22,63,12,7,23,25,9,10,38,5,69,18,13,32,0,141,83,6,3,35,19,257,38,52,2,1,2,222,57,30,2,8,9,4,14,131
"COG2027",578,640,1479,1021,1032,813,1186,790,207,666,697,1691,1515,943,795,864,1046,428,856,584,865,760,849,1237,1147,1207,1080,196,1137,1831,965,1003,866,934,790,670,1070,1089,987,683,421,1007,1785,1355,2036,687,615,980,754,691,371,540,1223,520,587,799,684,1021,570,1557
"COG2029",1,11,1,0,10,4,0,3,0,0,102,0,1,0,0,11,0,5,2,1,1,14,13,2,0,65,0,0,1,0,11,3,0,0,2,0,1,0,0,23,18,0,0,0,0,1,3,0,3,7,0,9,1,0,4,4,1,1,3,0
"COG2030",2083,2119,1906,2055,2591,2474,2690,2169,2414,2027,1179,1881,1719,2381,2845,2144,2081,832,2226,1963,2525,1980,2137,1806,2833,2330,2244,2076,2073,1839,2028,1944,2479,2535,2216,2030,2743,2605,2030,2195,894,2022,1721,2490,1963,2718,2058,2172,2221,2304,2851,1700,3016,2581,2321,2345,2516,2041,2153,1793
"COG2031",160,160,148,137,132,229,290,262,1201,225,1048,166,151,207,377,307,121,324,248,112,152,219,162,148,153,45,161,433,333,336,127,204,159,210,337,279,154,269,272,729,354,204,264,52,320,349,267,276,250,215,704,376,154,136,84,199,147,179,268,453
