"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2198",11,2,9,5,7,0,14,7,6,4,1,285,5,25,4,4,61,1,5,7
"COG2199",52,317,173,25,121,35,90,106,200,28,37,1849,141,185,48,96,505,75,64,33
"COG2200",35,135,92,12,37,14,51,29,76,13,5,1037,44,69,13,37,225,25,10,12
"COG2201",15,68,22,9,20,19,13,18,64,14,10,96,18,30,13,23,51,12,3,6
"COG2202",40,230,102,27,44,27,73,42,77,22,29,2870,138,177,80,127,594,78,57,96
"COG2203",150,287,53,93,25,106,61,39,99,60,24,593,35,60,71,109,278,90,17,24
"COG2204",622,652,216,634,474,523,781,966,647,518,531,1596,393,505,525,572,547,452,465,556
"COG2205",1,50,6,29,1,23,1,0,58,2,2,59,8,2,1,6,5,3,1,2
"COG2206",21,54,42,38,71,37,15,17,75,29,48,223,73,67,18,52,71,39,7,44
"COG2207",37,317,45,19,12,20,127,216,89,40,80,2076,76,78,94,138,284,69,86,104
"COG2208",251,114,88,177,175,385,214,173,147,176,301,257,227,288,228,314,366,256,290,147
"COG2209",64,29,20,51,46,44,86,120,28,63,81,52,38,49,81,57,43,50,50,56
"COG2210",3,14,1,5,7,8,14,6,30,8,0,3,0,0,0,1,0,0,3,5
"COG2211",487,211,87,379,125,357,565,387,117,339,236,196,195,237,416,299,380,374,190,319
"COG2212",1,6,2,0,0,0,0,0,1,0,0,7,2,0,0,0,2,0,1,0
"COG2213",13,27,33,32,11,52,23,1,2,20,79,0,45,30,47,28,18,37,113,12
"COG2214",263,193,86,223,143,268,205,140,131,215,186,198,163,225,211,221,299,234,209,251
"COG2215",1,4,3,6,5,4,8,1,8,2,6,8,3,2,4,2,3,2,5,2
"COG2216",0,15,13,0,0,0,0,0,3,1,0,1,1,0,0,3,5,0,1,0
"COG2217",260,1124,183,235,166,291,204,111,524,267,248,1544,212,197,281,403,543,346,273,309
"COG2218",5,10,1,20,15,15,8,1,18,13,11,0,4,25,10,5,4,9,16,10
"COG2219",9,122,9,17,136,37,20,1,159,61,17,0,74,59,37,53,8,27,5,98
"COG2220",317,337,196,396,280,383,224,221,288,322,331,158,326,335,269,367,350,324,237,260
"COG2221",28,14,30,27,9,20,19,0,43,18,20,0,24,20,19,12,11,15,45,13
"COG2222",4,20,7,6,18,10,18,12,15,27,9,17,17,21,18,9,7,12,5,10
"COG2223",14,43,16,54,4,53,37,5,19,21,0,65,11,4,22,31,94,38,11,27
"COG2224",255,204,106,286,200,242,249,186,209,272,350,150,306,316,273,234,186,281,516,285
"COG2225",478,316,158,464,460,457,447,485,295,460,497,243,600,558,488,412,388,514,688,449
"COG2226",353,383,91,352,324,360,307,318,366,387,338,275,330,373,362,373,417,389,350,394
"COG2227",297,188,353,234,236,246,231,369,152,222,256,149,205,234,264,237,264,285,247,213
"COG2229",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2230",515,220,166,528,520,520,421,275,249,485,539,266,548,625,421,498,394,561,601,561
"COG2231",1,2,0,1,6,1,0,0,10,1,0,0,10,1,0,1,0,0,0,0
"COG2232",6,1,1,16,7,8,4,1,6,6,6,0,7,10,5,4,5,1,15,5
"COG2233",60,106,39,142,120,104,94,74,172,76,43,23,51,70,95,66,43,67,36,93
"COG2234",195,594,106,215,293,236,427,617,542,384,369,648,214,300,361,392,223,220,157,375
"COG2235",1,6,2,1,10,2,7,0,10,11,3,9,20,5,3,11,3,1,1,3
"COG2236",131,78,205,164,122,134,119,72,84,145,203,89,140,198,151,147,99,169,213,144
"COG2237",7,95,5,17,131,27,11,0,97,58,17,0,55,44,25,46,10,23,5,73
"COG2238",10,25,8,6,39,11,1,2,29,26,4,0,21,20,11,22,0,9,1,34
"COG2239",448,285,145,376,333,404,404,410,270,405,510,260,459,458,444,425,398,451,576,359
"COG2240",16,14,2,20,0,12,8,2,7,5,2,3,1,0,8,12,9,3,2,5
"COG2241",55,74,9,46,75,61,49,66,64,51,6,22,41,25,43,48,111,58,12,37
"COG2242",47,84,10,35,94,84,61,56,107,54,3,8,10,13,21,10,33,16,5,20
"COG2243",61,96,8,25,88,54,41,46,87,61,9,25,46,33,37,58,90,53,12,50
"COG2244",102,276,43,105,186,101,250,216,231,166,229,433,110,158,143,208,184,118,70,174
"COG2246",8,4,0,0,9,0,1,4,25,13,1,2,3,14,14,0,1,8,2,5
"COG2247",0,0,0,0,19,1,0,0,4,2,1,0,2,1,1,0,5,0,0,2
"COG2249",99,45,58,105,88,88,65,87,48,87,182,102,81,116,99,80,85,88,106,76
"COG2250",0,4,0,4,6,1,1,0,4,0,0,0,5,0,0,2,0,0,1,2
"COG2251",137,122,30,126,64,155,47,70,58,105,83,45,102,105,114,119,221,163,90,54
"COG2252",234,100,95,245,223,225,162,166,95,267,270,70,286,242,224,269,171,250,288,279
"COG2253",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",183,174,570,119,160,156,211,209,199,175,156,135,161,155,185,157,218,202,96,124
"COG2256",113,165,17,103,95,123,219,232,189,109,25,214,84,73,130,97,166,124,52,86
"COG2257",2,0,2,1,2,0,3,0,0,0,0,13,1,4,1,3,2,3,0,0
"COG2258",24,43,26,53,55,30,22,33,70,43,32,73,43,32,40,52,29,31,39,55
"COG2259",41,71,20,45,68,28,31,14,51,39,51,78,53,56,53,38,42,66,39,32
"COG2260",0,0,0,0,2,0,2,0,5,2,0,0,9,8,2,0,0,1,0,1
"COG2261",0,7,0,0,0,0,0,0,4,0,0,13,2,0,0,2,1,0,0,0
"COG2262",210,311,86,280,314,251,366,356,365,278,102,57,105,84,88,76,42,56,94,91
"COG2263",1,4,7,9,8,13,0,3,5,22,7,0,10,12,6,32,7,13,1,20
"COG2264",133,106,34,107,131,116,133,186,100,99,63,130,95,73,90,97,181,111,60,102
"COG2265",118,129,60,129,137,123,265,330,171,149,125,208,127,125,157,126,116,92,121,210
"COG2266",0,39,0,0,42,1,2,0,27,8,0,0,7,4,1,1,0,0,3,3
"COG2267",76,77,31,72,55,109,137,142,48,92,142,237,53,79,121,86,75,117,141,97
"COG2268",30,132,18,64,45,62,43,55,103,97,25,42,51,65,60,84,42,55,36,78
"COG2269",16,13,1,12,8,8,44,55,35,7,6,60,8,15,18,13,13,6,14,17
"COG2270",240,265,118,236,319,266,256,243,274,313,358,130,356,291,345,365,171,293,344,309
"COG2271",4,10,1,8,15,6,17,9,39,11,12,43,5,13,5,11,2,14,3,34
"COG2272",247,238,54,200,72,190,162,195,158,203,212,135,128,143,227,142,171,190,72,209
"COG2273",139,114,46,135,51,123,216,268,91,131,243,38,98,157,179,174,131,96,73,143
"COG2274",139,164,60,119,43,173,165,63,121,117,79,443,54,50,118,161,195,189,46,93
"COG2301",183,201,37,133,224,166,177,109,230,164,145,137,257,188,158,166,143,180,189,189
"COG2302",45,17,1,18,0,46,3,0,0,22,1,0,9,20,24,36,106,46,0,7
"COG2303",1168,811,319,1016,724,950,1001,1086,993,1040,875,621,972,913,966,825,947,1046,957,937
"COG2304",152,213,39,156,248,111,354,469,329,237,198,640,182,213,220,219,232,131,230,236
"COG2306",0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2307",161,120,42,39,6,98,30,1,28,57,0,103,73,45,83,101,233,126,89,25
"COG2308",414,167,47,62,15,212,39,6,34,176,14,176,280,145,134,262,501,224,132,49
"COG2309",55,43,13,70,57,99,45,18,83,117,50,33,38,39,76,109,45,84,4,101
"COG2310",1,5,1,0,1,1,1,2,1,2,0,0,1,0,5,3,2,0,0,0
"COG2311",16,19,13,5,12,11,5,3,4,18,94,65,51,30,50,41,25,31,36,32
"COG2312",1,5,2,1,9,1,1,0,9,5,2,4,1,0,2,6,2,1,2,1
"COG2313",25,35,9,20,36,38,54,56,73,49,42,28,22,32,41,40,16,23,15,50
"COG2314",1,5,1,3,2,2,6,0,2,1,1,35,2,2,2,6,4,4,0,1
"COG2315",5,12,0,2,4,1,11,13,10,8,5,26,7,2,5,4,7,5,2,9
"COG2316",1,11,0,3,19,0,1,0,19,2,14,3,9,5,5,4,0,2,0,7
"COG2317",183,78,33,123,42,224,83,68,76,156,52,108,57,99,132,186,277,185,19,141
"COG2318",9,31,2,3,0,2,5,4,13,4,1,39,1,0,2,2,8,4,1,2
"COG2319",204,105,143,161,50,290,312,240,179,322,60,53,140,92,288,323,305,173,36,847
"COG2320",0,7,0,1,4,0,1,4,3,0,1,10,1,0,1,3,1,2,0,2
"COG2321",3,24,3,1,0,3,1,0,4,0,0,59,1,1,2,8,17,5,0,0
"COG2322",24,26,14,19,22,23,44,49,46,34,42,11,22,31,24,28,20,18,13,32
"COG2323",1,36,0,0,0,0,0,1,15,0,0,26,1,2,0,7,2,2,0,0
"COG2324",8,2,1,5,3,2,16,9,2,9,11,1,6,12,7,3,2,5,3,5
"COG2326",110,92,114,115,61,126,115,101,61,89,84,198,77,101,76,108,95,84,62,96
"COG2327",3,37,5,17,7,33,6,6,15,15,1,2,5,6,4,14,7,2,4,9
"COG2329",13,13,4,5,9,4,9,14,17,7,87,42,28,25,20,23,20,43,11,15
"COG2331",21,21,14,15,24,23,21,43,32,20,8,25,16,12,23,19,16,21,18,23
"COG2332",137,66,29,143,136,115,100,98,79,106,163,64,122,133,120,118,90,123,146,88
"COG2333",6,52,17,3,8,7,25,25,53,6,1,145,3,11,3,16,33,5,5,5
"COG2334",280,213,93,342,255,291,314,423,286,338,373,162,249,372,292,333,208,299,299,283
"COG2335",77,88,15,84,8,62,138,187,76,110,80,210,44,53,72,98,59,45,25,117
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2337",1,18,0,1,0,1,6,0,14,2,0,15,0,0,1,0,0,1,4,2
"COG2339",18,18,9,21,18,18,11,34,38,22,24,0,24,32,21,29,20,23,17,20
"COG2340",21,29,31,29,34,24,40,19,9,35,80,38,31,24,42,35,15,29,122,16
"COG2342",0,1,1,0,0,0,2,0,4,1,0,20,0,0,0,0,1,1,0,1
"COG2343",7,21,1,13,32,10,19,7,8,8,2,4,17,7,3,14,3,5,4,13
"COG2344",7,13,9,15,21,20,11,0,31,16,19,0,11,7,7,8,3,10,13,4
"COG2345",3,7,8,20,3,12,2,0,2,2,0,2,4,2,4,8,1,4,1,6
"COG2346",3,26,4,2,9,8,13,11,15,3,11,109,10,7,4,5,14,2,3,5
"COG2348",3,11,0,4,7,1,0,1,3,5,6,0,7,6,6,4,1,2,0,1
"COG2350",9,2,2,4,1,7,5,7,4,5,3,39,2,10,18,16,45,20,0,13
"COG2351",36,49,16,51,56,39,46,44,42,48,29,7,37,56,52,38,37,43,12,34
"COG2352",480,363,144,516,170,535,372,252,224,455,516,212,403,544,448,450,523,526,727,331
"COG2353",39,61,19,35,27,43,72,118,39,48,50,116,25,58,48,48,54,26,37,47
"COG2354",4,46,5,1,1,3,10,2,15,0,0,78,5,4,1,0,20,1,0,0
"COG2355",252,271,303,274,294,246,284,374,350,259,314,96,295,311,250,227,177,283,268,297
"COG2356",27,65,25,37,30,40,114,86,31,32,7,12,5,11,10,20,15,12,16,14
"COG2357",0,17,0,0,0,0,1,3,7,0,1,2,0,0,0,6,2,0,0,0
"COG2358",156,132,59,226,151,147,171,204,136,174,107,319,153,134,139,161,121,119,187,198
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,46,16,45,31,33,95,113,73,47,28,97,12,17,30,24,37,22,16,38
"COG2361",0,9,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2362",3,29,2,12,26,10,3,0,43,4,6,1,10,7,3,3,5,4,2,9
"COG2363",13,24,9,9,15,6,24,38,21,11,6,59,14,7,8,15,12,7,5,17
"COG2364",103,59,42,125,88,126,125,100,87,130,194,4,113,136,117,151,69,123,240,146
"COG2365",36,70,9,41,40,55,52,38,49,40,48,148,26,28,58,36,43,51,23,52
"COG2366",205,308,107,299,371,191,397,382,473,274,502,481,358,327,331,272,182,227,343,286
"COG2367",5,61,6,19,27,45,10,1,22,18,32,37,25,16,32,32,11,39,1,11
"COG2368",33,217,40,46,179,44,65,45,334,84,16,77,99,85,64,60,28,46,144,130
"COG2369",0,7,4,0,1,0,2,2,5,1,0,58,1,1,0,3,7,0,0,0
"COG2370",7,0,5,8,24,16,19,7,5,11,4,30,27,24,15,13,13,12,33,16
"COG2371",54,27,8,23,5,38,10,0,10,23,1,11,13,24,24,43,54,45,4,14
"COG2372",0,11,6,0,8,0,0,1,3,0,2,5,9,0,0,0,2,1,0,3
"COG2373",10,155,13,30,13,12,59,25,85,27,5,303,13,3,14,28,63,13,13,29
"COG2374",72,95,33,165,78,188,122,84,76,52,58,8,27,34,28,58,65,17,6,28
"COG2375",2,69,3,32,8,2,10,55,23,6,51,51,7,14,7,3,19,16,3,2
"COG2376",87,144,13,54,96,90,70,36,73,66,46,12,88,94,78,88,63,58,68,66
"COG2377",289,153,104,321,242,282,259,311,148,306,105,39,88,90,97,90,72,101,101,82
"COG2378",8,91,13,16,38,13,36,23,59,17,36,144,32,25,14,17,47,21,4,11
"COG2379",54,116,16,53,133,74,66,80,123,46,32,78,71,38,43,43,37,30,46,78
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG2382",1,20,0,1,1,0,2,1,13,1,0,10,2,1,1,13,1,3,0,4
"COG2384",1,0,0,0,2,0,6,20,0,0,0,3,0,0,0,0,0,0,1,2
"COG2385",162,66,23,105,50,218,53,19,35,98,63,0,88,105,138,144,331,224,138,66
"COG2386",86,60,10,58,90,59,71,97,82,71,57,91,78,49,83,57,47,57,40,68
"COG2388",0,21,0,0,0,0,0,3,7,1,0,24,3,0,0,3,1,1,0,0
"COG2389",1,0,2,11,1,17,1,0,1,3,0,0,0,0,0,2,1,1,0,6
"COG2390",20,53,14,15,3,19,32,36,39,15,4,47,4,9,21,5,15,5,7,10
"COG2391",34,109,19,93,36,106,162,85,122,29,17,145,37,30,45,25,36,13,120,50
"COG2401",0,0,5,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,19,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,4,1,2,0,1,0,2,0,0,3,2,0,0,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",0,39,0,0,35,1,4,0,35,8,0,0,7,8,0,2,0,0,0,6
"COG2407",39,49,3,32,14,40,44,5,37,32,18,9,26,13,32,32,24,37,10,38
"COG2409",21,151,21,23,109,50,8,4,72,97,48,6,150,61,40,116,40,66,3,103
"COG2410",0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG2412",0,26,4,1,31,0,1,0,32,1,1,0,8,10,0,0,0,0,1,11
"COG2413",0,0,1,2,0,0,0,4,0,2,1,0,0,0,1,1,0,2,0,2
"COG2414",9,47,4,30,44,58,15,1,106,25,6,6,21,11,13,26,18,2,2,30
"COG2421",21,99,8,23,64,29,22,59,153,18,9,14,15,7,6,19,13,10,3,8
"COG2423",47,89,74,44,130,59,110,171,164,92,96,59,148,94,64,80,19,66,19,101
"COG2425",1,0,145,1,0,0,3,0,0,3,2,25,0,0,1,1,1,0,3,12
"COG2426",0,9,8,3,3,11,3,3,0,16,2,3,9,10,15,15,0,4,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,64,2,0,75,0,3,0,43,11,0,0,34,19,2,3,0,0,5,21
"COG2430",0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,5,13
"COG2431",1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0
"COG2433",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG2442",0,11,0,0,2,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG2443",2,2,3,7,1,2,4,0,4,8,2,0,2,2,3,4,3,6,0,14
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,0
"COG2451",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,38,0
"COG2453",34,62,1,15,94,26,35,30,60,34,10,1,26,31,43,24,22,24,39,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2
"COG2461",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",5,5,2,6,0,16,7,3,1,4,0,10,4,4,6,12,26,8,1,2
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",54,14,7,29,12,44,47,4,13,44,47,34,34,40,50,44,34,33,36,44
"COG2508",1,40,1,0,0,0,1,0,19,2,0,2,1,0,0,5,5,0,0,0
"COG2509",23,16,147,48,12,56,125,96,9,23,7,41,6,3,13,13,27,20,36,35
"COG2510",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2511",13,126,23,34,242,40,24,0,169,84,21,0,113,79,54,83,14,44,12,149
"COG2512",0,77,0,1,125,0,5,0,79,13,0,0,52,19,8,4,0,0,4,26
"COG2513",217,346,119,236,439,200,187,237,337,250,113,24,97,103,73,66,51,81,74,84
"COG2514",1,18,0,0,6,1,2,0,41,1,1,15,7,1,1,3,1,0,0,2
"COG2515",27,130,18,37,89,44,125,141,158,55,43,134,58,49,40,54,38,32,26,63
"COG2516",15,4,3,4,10,21,0,0,6,9,0,2,9,0,3,16,40,3,1,2
"COG2518",127,179,44,129,98,130,157,199,191,137,91,121,72,105,155,104,113,119,101,150
"COG2519",16,74,26,37,104,38,31,1,69,48,71,1,48,38,42,58,11,37,73,80
"COG2520",21,123,40,32,92,50,17,2,138,72,22,0,51,41,45,96,22,51,7,120
"COG2521",0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG2522",4,2,5,7,7,5,1,0,4,1,7,0,3,2,4,6,1,1,0,5
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,11,1,0,0,1,1,0,4,0,0,38,1,0,0,0,1,0,1,0
"COG2603",99,54,25,103,20,85,71,84,52,68,41,79,39,42,87,77,163,87,20,76
"COG2604",13,32,5,13,10,7,4,13,26,5,0,35,4,19,4,3,29,11,2,6
"COG2605",58,79,758,96,112,83,24,67,96,107,68,24,79,95,128,97,53,107,55,95
"COG2606",66,72,41,99,122,101,49,36,75,100,129,42,117,121,102,97,74,84,126,95
"COG2607",42,17,10,39,14,41,38,38,15,23,27,39,8,25,39,20,26,26,16,30
"COG2608",0,23,4,0,0,1,1,0,7,1,0,27,0,1,0,0,2,1,0,5
"COG2609",546,439,199,670,628,620,502,794,541,600,729,256,707,745,581,683,450,613,787,701
"COG2610",22,98,29,28,16,21,19,40,74,45,61,41,28,57,27,39,41,44,36,32
"COG2703",0,1,0,1,3,0,0,0,0,0,0,22,2,0,0,3,3,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2706",7,70,3,9,35,16,13,10,70,21,2,30,23,6,7,30,3,10,4,24
"COG2710",76,21,11,50,1,76,35,3,0,41,15,11,47,53,151,150,422,250,8,39
"COG2715",5,9,0,8,7,2,7,2,25,3,7,80,5,8,5,9,8,8,4,6
"COG2716",4,12,6,6,6,5,25,10,21,3,4,35,7,4,7,10,15,5,8,13
"COG2717",43,28,21,74,35,60,75,96,29,37,50,43,36,53,45,47,24,41,113,71
"COG2718",3,6,53,5,5,3,11,7,3,1,4,27,7,8,0,1,18,12,15,1
"COG2719",5,4,56,8,9,1,13,3,4,2,8,33,7,16,2,4,29,10,9,0
"COG2720",2,2,1,4,18,8,5,10,7,4,27,0,17,4,5,13,3,3,2,4
"COG2721",288,154,73,360,209,301,252,170,170,282,267,45,289,321,251,248,221,286,360,257
"COG2723",99,101,59,105,70,166,91,22,54,75,119,44,113,101,122,111,106,150,129,63
"COG2730",69,56,19,47,38,51,99,140,52,89,170,12,56,107,60,96,58,48,17,76
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,35,3,1,0,0,4,1,7,1,0,22,6,4,0,2,5,0,2,0
"COG2738",78,35,7,26,16,27,64,53,21,51,38,19,28,27,53,36,41,44,28,39
"COG2740",10,18,4,18,4,30,33,17,4,11,5,37,3,3,8,9,9,14,2,7
"COG2746",14,16,3,20,36,8,6,35,14,12,16,0,37,22,9,20,12,25,17,15
"COG2747",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,0,0,0
"COG2755",264,235,64,216,106,221,179,186,158,241,173,180,125,185,212,222,263,218,144,169
"COG2759",358,213,79,393,403,358,336,291,321,397,358,51,448,404,359,353,238,407,382,400
"COG2761",44,48,7,37,33,41,63,72,41,44,36,68,25,24,41,34,35,31,91,52
"COG2764",1,19,5,1,5,0,4,0,14,1,0,32,0,0,0,1,0,0,0,1
"COG2766",6,9,86,9,26,3,33,10,11,2,3,49,8,16,3,4,30,28,19,5
"COG2768",0,1,0,1,13,1,0,0,6,2,0,0,37,5,1,8,0,5,0,3
"COG2770",0,26,4,2,15,2,1,3,20,2,3,4,1,0,3,6,7,3,2,2
"COG2771",31,176,6,29,7,22,60,76,37,21,5,391,23,15,18,25,74,26,8,16
"COG2801",77,953,80,70,40,26,558,939,480,84,6,937,71,67,26,146,273,38,42,66
"COG2802",197,106,43,200,189,198,150,162,111,210,210,97,156,257,211,196,200,227,226,154
"COG2804",206,212,75,201,183,230,235,307,275,187,266,603,242,251,208,277,282,271,263,210
"COG2805",61,87,34,76,94,110,79,121,93,82,81,96,127,99,67,115,100,99,123,105
"COG2807",4,32,1,1,1,0,0,2,3,2,0,79,2,1,0,4,2,1,1,0
"COG2808",3,12,1,2,1,3,2,5,8,1,0,41,2,4,1,6,8,2,2,10
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",639,450,217,642,565,586,500,428,443,575,795,246,609,709,632,622,553,621,684,494
"COG2813",23,45,11,15,8,14,68,102,28,18,13,94,16,18,21,14,36,4,20,21
"COG2814",5,83,28,0,9,2,9,7,46,3,1,86,14,6,3,6,35,2,3,1
"COG2815",21,14,32,35,35,60,38,0,20,60,185,1,78,47,71,56,25,65,206,30
"COG2816",98,80,22,66,43,70,72,90,86,71,57,98,72,55,87,60,73,81,37,59
"COG2818",17,44,12,19,20,19,55,104,56,24,26,124,29,18,13,25,38,23,16,40
"COG2819",67,46,9,14,14,19,70,50,27,42,70,77,37,22,51,30,52,31,34,25
"COG2820",15,40,21,37,27,28,96,44,38,43,53,25,31,26,63,58,22,48,134,39
"COG2821",12,48,7,12,15,9,33,27,21,13,9,65,6,13,6,11,16,7,20,16
"COG2822",0,5,1,0,1,0,1,1,3,0,0,0,1,0,0,2,6,0,0,0
"COG2823",29,28,13,41,34,28,16,24,13,33,97,111,128,147,115,100,87,116,110,91
"COG2824",2,6,4,0,2,0,26,66,4,2,2,38,5,4,2,1,8,0,1,1
"COG2825",16,14,7,19,6,22,19,31,18,13,17,17,10,10,16,9,11,3,21,21
"COG2826",2,54,14,11,12,16,41,223,57,4,4,115,9,6,3,13,38,3,4,5
"COG2827",11,80,16,22,29,13,21,14,28,16,18,61,16,26,21,16,14,15,24,13
"COG2828",47,28,15,59,11,44,24,42,24,17,8,101,16,9,17,7,47,14,4,21
"COG2829",5,24,8,2,5,0,4,2,3,0,0,55,4,4,2,2,18,2,0,0
"COG2831",48,58,30,28,27,44,25,25,27,14,21,201,21,18,19,26,69,26,20,25
"COG2832",16,20,24,26,53,22,22,1,13,19,63,45,56,34,18,19,11,37,56,8
"COG2833",8,19,2,8,3,4,52,19,8,5,0,31,1,1,6,4,6,2,10,21
"COG2834",38,44,14,36,33,34,43,48,56,35,20,101,19,28,33,16,34,22,23,42
"COG2835",16,23,2,15,38,12,17,32,28,23,7,19,14,21,19,10,12,14,23,21
"COG2836",0,9,1,2,0,2,2,1,2,0,0,53,3,3,1,5,12,1,0,0
"COG2837",1,10,2,0,4,1,0,1,3,0,1,28,7,6,2,6,15,2,2,1
"COG2838",57,126,25,78,46,67,197,232,134,84,21,91,30,28,58,62,66,39,22,92
"COG2839",5,14,5,6,0,8,14,14,1,8,7,4,2,5,9,9,11,3,8,3
"COG2840",40,25,9,41,22,33,62,62,20,23,17,70,16,28,39,21,24,24,33,38
"COG2841",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2842",0,15,3,0,1,0,0,2,4,1,0,8,1,0,0,1,1,0,0,0
"COG2843",21,35,17,38,49,21,22,7,72,31,79,14,53,28,27,62,32,33,16,46
"COG2844",255,199,68,260,154,241,350,329,225,260,192,306,138,166,274,194,192,211,226,288
"COG2845",1,5,0,1,29,0,2,0,18,4,1,5,1,5,6,2,1,4,0,4
"COG2846",0,1,0,1,1,0,4,0,3,0,1,36,0,0,0,1,3,0,3,0
"COG2847",42,23,8,24,14,41,32,46,22,20,12,87,20,29,23,22,36,19,7,21
"COG2848",0,5,1,0,3,1,2,0,1,0,1,1,9,3,0,4,1,0,1,2
"COG2849",102,219,84,205,262,146,200,126,341,182,352,58,136,256,212,216,126,167,101,191
"COG2850",9,14,77,15,10,21,61,57,8,15,6,98,7,4,16,15,22,14,14,26
"COG2851",0,2,6,0,0,0,0,0,3,0,0,1,1,0,0,0,7,0,1,0
"COG2852",0,54,1,1,0,1,7,71,19,1,0,45,1,0,0,1,3,0,1,0
"COG2853",186,107,53,189,162,193,130,136,97,183,168,78,179,168,170,173,157,171,169,117
"COG2854",138,77,50,120,143,131,77,122,77,114,142,80,139,180,121,152,102,116,153,107
"COG2855",163,55,43,191,70,146,148,132,32,170,195,33,110,147,144,115,104,149,202,179
"COG2856",0,41,3,1,0,3,0,2,14,3,0,98,2,4,0,0,12,3,1,0
"COG2857",227,176,80,237,248,250,243,242,186,224,289,187,339,200,265,229,182,258,318,216
"COG2859",12,31,9,5,1,18,11,4,10,6,1,29,9,9,6,10,39,27,0,5
"COG2860",0,50,7,2,62,1,36,10,32,10,0,79,24,22,7,5,15,3,8,22
"COG2861",14,20,4,15,41,11,17,13,39,14,18,111,27,36,16,21,19,17,2,10
"COG2862",17,7,7,13,4,14,14,9,5,21,10,3,10,7,9,17,14,16,6,15
"COG2863",54,39,23,66,50,42,82,86,47,53,34,118,47,47,68,38,56,39,86,78
"COG2864",15,6,4,20,1,16,22,47,6,1,0,17,0,2,10,10,17,4,4,7
