"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2514",2,36,0,0,37,33,3,9,2,0,1,1,0,1,1,3,4,2,0,1
"COG2515",68,168,49,34,35,152,43,77,34,54,75,35,37,35,35,116,55,3,51,40
"COG2516",0,30,3,0,13,12,10,15,57,2,2,38,0,18,9,41,11,3,5,2
"COG2518",147,217,104,87,133,171,122,148,117,147,106,146,117,145,92,217,111,117,114,47
"COG2519",14,70,31,71,1,65,15,76,16,46,44,9,32,7,29,27,78,2,32,9
"COG2520",13,71,43,25,0,108,1,156,10,64,41,6,31,1,19,60,79,1,15,5
"COG2521",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0
"COG2522",2,4,4,5,0,2,0,4,3,2,0,1,2,0,3,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,15,4,0,45,0,0,2,1,0,0,0,0,0,2,2,5
"COG2603",79,85,83,37,65,55,101,19,155,77,56,89,85,111,106,63,61,181,92,16
"COG2604",16,29,3,1,11,32,9,50,11,7,39,15,11,18,4,28,12,2,5,77
"COG2605",62,109,127,62,93,95,90,100,69,118,145,99,102,59,114,100,83,11,88,529
"COG2606",40,96,107,113,57,61,84,59,77,75,121,88,93,71,83,99,105,152,84,80
"COG2607",46,17,24,28,71,13,37,15,50,36,29,56,23,69,25,10,20,102,29,13
"COG2608",0,5,1,0,22,14,0,11,0,1,4,2,0,1,1,6,1,36,0,13
"COG2609",497,599,697,753,319,540,584,421,581,528,618,609,618,634,531,456,675,432,570,236
"COG2610",15,36,12,18,28,33,11,57,6,8,66,33,24,30,35,69,50,205,40,109
"COG2703",0,1,0,0,17,0,0,17,0,0,5,1,0,0,0,17,0,7,4,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,86,23,2,14,90,9,15,9,8,38,15,17,8,16,25,33,4,14,10
"COG2710",233,5,201,21,0,7,143,1,392,150,133,114,270,157,176,12,70,1,205,9
"COG2715",13,23,7,10,58,13,4,24,7,9,9,5,9,5,3,15,3,185,3,29
"COG2716",1,27,7,1,16,16,3,38,6,6,26,4,1,9,3,36,8,8,8,45
"COG2717",35,35,37,50,35,23,44,14,17,53,11,3,8,7,12,7,17,12,16,8
"COG2718",7,15,3,6,127,4,10,110,6,0,40,3,13,5,5,8,1,145,10,154
"COG2719",2,11,1,8,111,6,8,287,3,1,37,4,13,16,3,14,1,134,8,168
"COG2720",0,1,7,26,1,7,1,1,1,9,14,0,5,0,7,7,12,0,6,0
"COG2721",225,142,291,261,47,144,316,81,244,261,232,345,306,331,296,194,254,36,250,64
"COG2723",83,64,79,118,52,57,80,125,96,102,120,103,125,69,97,105,86,4,141,80
"COG2730",100,74,72,156,19,54,72,47,38,82,48,66,43,36,63,116,73,7,71,37
"COG2731",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,7,1,0,18,10,1,9,1,0,14,1,0,1,2,7,0,9,1,24
"COG2738",43,18,33,26,7,21,47,10,41,49,32,96,37,53,41,8,38,64,28,7
"COG2740",8,4,9,5,39,10,15,7,8,11,11,6,16,15,3,5,3,9,15,2
"COG2746",18,19,33,15,23,23,17,15,18,12,36,23,14,22,19,21,20,1,13,8
"COG2747",0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,2
"COG2755",230,179,194,142,145,198,228,134,280,213,141,332,220,289,253,167,184,130,237,85
"COG2759",343,338,404,371,52,344,397,134,294,358,117,136,136,121,101,104,123,7,73,25
"COG2761",44,57,41,28,58,51,27,24,18,41,30,17,30,50,32,15,41,38,23,25
"COG2764",1,21,0,1,29,25,0,22,0,0,2,0,0,0,0,8,1,5,0,7
"COG2766",6,18,5,6,166,5,10,318,5,5,66,2,21,24,7,22,5,262,21,254
"COG2768",0,9,3,5,0,7,0,3,0,0,4,0,8,2,5,7,6,0,0,2
"COG2770",3,12,3,4,39,24,7,16,6,1,7,21,1,8,11,8,2,187,5,14
"COG2771",32,32,16,4,329,24,20,63,36,23,48,15,30,18,19,18,7,181,24,60
"COG2801",74,362,20,8,1206,499,50,1257,17,28,312,84,38,159,37,1145,47,1824,108,776
"COG2802",204,116,211,214,59,96,245,64,213,227,203,223,213,264,230,89,213,13,200,52
"COG2804",276,387,297,262,439,281,233,529,264,180,338,348,240,239,224,518,292,406,263,311
"COG2805",108,121,119,85,79,79,67,251,116,59,118,103,94,92,78,165,123,153,94,84
"COG2807",1,4,0,0,82,5,0,21,3,1,14,1,0,2,1,0,0,161,4,14
"COG2808",2,42,2,0,33,35,3,20,1,0,10,0,4,17,4,4,2,6,4,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",216,166,218,261,89,158,214,116,225,231,614,579,637,621,656,517,574,308,645,164
"COG2813",28,30,16,17,94,23,12,106,17,21,42,13,18,27,7,46,7,145,18,91
"COG2814",1,17,1,0,76,13,0,34,0,4,51,2,4,9,4,20,4,370,12,72
"COG2815",33,25,54,140,1,23,56,24,42,70,49,5,69,9,47,31,52,1,74,22
"COG2816",85,79,68,59,75,82,100,50,82,92,98,91,71,100,74,50,75,95,88,47
"COG2818",22,61,16,25,122,57,23,106,21,24,60,13,19,44,22,61,30,107,26,75
"COG2819",58,19,29,67,27,31,84,60,40,55,45,71,32,45,74,29,23,7,30,69
"COG2820",36,38,45,69,4,34,19,19,29,62,40,13,42,6,31,16,21,2,52,14
"COG2821",9,18,3,5,69,20,6,75,13,5,17,11,9,18,8,35,17,14,7,6
"COG2822",1,8,1,0,2,3,0,6,0,0,4,0,0,0,0,4,0,5,0,10
"COG2823",44,23,52,46,23,20,27,16,33,35,117,140,94,136,122,102,103,93,111,81
"COG2824",4,5,2,1,44,7,0,43,0,2,7,0,1,3,0,6,1,106,1,31
"COG2825",13,26,14,17,29,24,13,13,13,12,16,13,9,16,9,15,12,76,14,25
"COG2826",1,18,0,1,70,19,1,38,3,0,65,0,2,4,3,103,1,63,26,136
"COG2827",22,26,12,11,67,34,10,28,13,21,19,17,19,13,22,36,14,66,14,34
"COG2828",30,36,6,9,139,26,43,36,48,20,34,57,14,88,20,16,21,197,40,45
"COG2829",5,9,1,0,95,1,1,90,0,0,18,0,2,0,0,3,4,148,4,47
"COG2831",29,44,23,17,180,26,56,35,51,19,23,52,24,73,42,43,27,41,46,32
"COG2832",18,25,18,67,49,11,10,39,15,27,52,5,30,11,17,29,22,20,40,25
"COG2833",2,13,2,3,39,15,5,89,3,10,3,3,0,17,6,12,9,8,5,2
"COG2834",33,46,30,10,83,42,25,43,30,40,32,45,32,43,29,58,42,106,33,34
"COG2835",17,28,10,16,16,35,8,29,20,15,13,15,9,14,14,17,21,19,15,6
"COG2836",3,7,1,0,34,13,0,26,0,1,13,2,1,2,0,21,1,156,7,23
"COG2837",1,8,3,0,44,8,0,32,0,3,28,3,1,3,0,15,1,8,6,41
"COG2838",99,120,57,31,104,161,59,187,29,65,17,7,4,26,22,37,25,128,31,24
"COG2839",11,1,6,5,0,2,13,1,4,9,1,4,0,2,4,1,0,0,2,0
"COG2840",55,25,24,21,63,32,34,45,26,34,42,26,18,48,21,33,29,156,32,62
"COG2841",0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,4,0,0,26,1,0,3,0,1,3,0,0,0,0,0,0,124,3,3
"COG2843",26,103,32,72,0,77,22,41,12,30,70,12,30,9,22,76,62,1,25,48
"COG2844",272,292,164,200,352,266,211,243,215,241,234,238,227,314,199,265,235,400,243,108
"COG2845",0,37,6,0,23,25,0,15,0,6,7,0,0,3,2,23,13,2,0,1
"COG2846",3,3,0,1,16,1,0,2,0,0,1,0,0,1,0,54,1,4,0,3
"COG2847",32,36,20,13,111,15,26,39,17,23,41,24,25,55,20,31,34,72,25,30
"COG2848",1,9,3,0,4,2,0,8,0,2,1,2,3,0,2,1,4,3,0,0
"COG2849",209,405,190,348,72,338,138,233,90,160,216,78,154,61,155,456,237,6,153,250
"COG2850",2,7,4,1,37,5,1,23,5,7,26,11,9,36,13,11,13,153,19,73
"COG2851",1,6,0,0,6,2,0,4,0,0,1,0,0,0,0,1,0,10,0,23
"COG2852",2,4,3,2,11,18,0,3,0,0,6,4,0,0,0,12,0,5,2,11
"COG2853",197,103,188,182,76,100,238,74,204,162,188,261,161,227,189,136,171,142,167,80
"COG2854",124,84,130,119,60,91,153,67,122,146,143,170,141,160,113,107,110,35,106,64
"COG2855",187,37,142,193,56,32,128,42,110,147,48,62,54,53,37,18,34,1,43,13
"COG2856",3,3,1,1,49,9,0,16,0,1,7,2,4,2,0,0,7,15,2,28
"COG2857",221,182,228,330,137,178,268,153,239,295,252,267,223,266,265,226,224,145,241,82
"COG2859",25,11,25,3,44,11,0,16,26,10,28,17,32,2,8,14,6,20,14,36
"COG2860",2,18,2,1,62,49,0,81,0,3,21,1,4,3,1,17,25,118,1,29
"COG2861",6,62,16,19,76,27,12,55,10,11,40,14,16,8,23,69,30,11,12,41
"COG2862",25,8,12,20,7,8,11,19,22,13,16,20,21,11,15,12,16,49,23,14
"COG2863",54,61,35,42,111,38,47,113,38,62,45,65,46,69,54,88,39,171,45,87
"COG2864",0,7,4,0,18,11,11,4,15,5,6,0,3,26,7,24,6,159,9,6
"COG2865",2,4,3,1,143,12,1,11,0,0,10,4,3,5,0,12,4,379,3,25
"COG2866",177,235,193,239,80,206,118,408,71,221,229,87,175,53,172,231,254,29,144,119
"COG2867",63,42,78,83,33,39,96,33,66,77,74,84,76,103,84,60,71,61,66,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",96,41,58,99,42,35,93,92,73,91,27,40,26,17,22,6,14,42,24,10
"COG2870",259,251,327,232,602,234,206,225,187,304,281,209,316,211,255,335,202,198,361,2209
"COG2871",219,72,124,167,115,54,136,144,88,148,30,70,38,43,50,26,25,52,44,33
"COG2872",48,77,45,44,10,58,35,10,27,39,52,44,44,32,45,56,49,4,26,7
"COG2873",446,333,568,516,147,288,569,175,605,499,485,535,532,531,555,361,491,47,499,143
"COG2874",1,7,5,6,0,7,0,1,1,4,6,3,4,0,3,6,3,0,3,2
"COG2875",57,35,43,3,27,76,41,93,112,28,37,63,50,46,48,39,58,6,73,9
"COG2876",120,67,76,163,30,72,85,108,61,111,58,86,65,36,90,80,61,4,96,49
"COG2877",243,176,249,224,119,155,286,161,220,219,243,282,242,262,237,211,228,139,238,242
"COG2878",2,16,5,8,31,22,11,13,3,27,9,5,6,24,8,46,7,37,18,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,20,0,0,5,0,1,1,0,0,0,0,0,1,67,2,4
"COG2884",77,61,65,100,100,60,69,64,45,72,68,38,69,57,57,83,47,110,82,44
"COG2885",475,195,280,421,642,310,297,404,219,297,318,301,226,255,282,303,249,392,303,332
"COG2887",81,140,88,113,209,145,53,128,60,92,127,36,78,90,82,145,83,46,102,202
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",368,297,342,384,182,304,309,324,295,334,356,292,317,330,324,285,346,309,321,110
"COG2891",9,16,4,11,30,13,5,21,5,10,19,9,12,11,6,17,13,70,11,23
"COG2893",9,2,6,8,34,3,6,2,9,7,8,6,9,9,11,13,14,12,3,2
"COG2894",34,12,46,1,47,6,34,24,82,37,38,24,56,31,49,11,16,124,47,27
"COG2895",125,90,56,63,216,95,105,77,97,98,91,113,60,105,77,126,66,185,82,87
"COG2896",124,258,203,147,147,257,119,119,205,177,180,115,185,164,146,323,240,201,170,98
"COG2897",142,267,194,176,143,387,173,332,172,160,195,171,157,268,182,198,245,127,160,89
"COG2898",0,3,1,1,10,11,0,0,0,1,3,1,2,1,0,1,0,6,2,11
"COG2899",15,1,6,1,14,7,1,1,1,8,5,4,12,4,1,0,3,13,5,1
"COG2900",1,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0,7
"COG2901",18,17,14,20,25,4,17,10,15,25,17,21,11,10,21,13,11,47,24,17
"COG2902",14,110,17,4,402,113,28,204,13,18,139,29,16,46,19,167,25,718,37,195
"COG2904",44,20,28,28,68,14,29,27,31,31,31,29,27,34,33,11,14,93,40,42
"COG2905",9,29,2,4,202,15,1,114,3,1,18,1,2,4,1,8,0,149,10,48
"COG2906",2,3,4,0,8,1,0,2,1,1,10,1,1,1,0,0,1,23,0,7
"COG2907",264,95,279,286,190,105,290,74,280,257,236,384,317,378,283,73,318,39,254,110
"COG2908",161,108,102,159,149,87,457,131,96,172,106,134,103,469,331,103,238,180,115,114
"COG2909",9,15,1,0,198,9,0,41,3,2,13,2,8,2,1,25,10,460,11,77
"COG2910",1,0,0,0,14,1,1,5,0,2,4,0,0,0,1,1,1,1,0,7
"COG2911",16,74,10,46,470,59,6,143,6,11,121,8,12,7,10,110,9,713,14,175
"COG2912",19,92,10,2,11,112,15,132,12,17,20,9,9,8,15,44,54,0,11,8
"COG2913",44,25,22,36,58,24,22,26,31,40,32,53,25,42,28,25,19,77,38,28
"COG2914",0,10,0,2,10,9,2,12,0,3,4,2,1,1,4,13,2,43,3,14
"COG2915",2,8,3,5,26,11,5,19,4,14,19,3,5,15,7,23,3,67,9,26
"COG2916",1,1,1,1,18,0,0,5,0,0,5,0,0,2,0,2,1,2,1,14
"COG2917",110,92,124,140,85,60,142,43,127,108,119,137,90,170,137,74,102,10,102,33
"COG2918",55,25,37,33,36,26,37,30,30,42,90,181,94,87,93,90,56,310,135,67
"COG2919",7,5,2,1,25,12,7,14,5,6,11,8,2,8,3,18,4,58,6,13
"COG2920",4,19,12,12,8,19,14,15,5,13,9,8,10,12,13,25,8,45,4,9
"COG2921",3,5,0,1,20,11,2,6,0,3,3,2,3,5,2,10,1,50,2,16
"COG2922",7,29,5,0,8,24,1,18,0,15,13,2,5,4,5,25,7,3,1,18
"COG2923",2,9,4,8,3,4,7,7,4,4,2,3,1,6,7,18,4,46,5,5
"COG2924",21,25,22,13,22,20,17,16,20,24,26,27,11,17,16,23,6,58,13,15
"COG2925",320,164,293,342,55,166,381,114,360,301,323,436,319,363,340,207,299,221,343,121
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,10,7,12,44,15,14,12,22,27,22,18,8,24,9,15,17,61,17,15
"COG2928",146,90,188,149,71,96,168,48,158,167,145,157,180,160,168,107,133,9,126,27
"COG2929",0,1,0,1,17,0,1,4,0,0,1,0,1,0,0,2,0,83,0,5
"COG2930",21,26,13,3,38,10,6,4,6,17,14,10,8,5,5,14,14,7,8,6
"COG2931",454,452,426,357,530,336,340,557,288,364,416,188,406,362,412,503,419,57,273,334
"COG2932",1,7,4,1,91,11,4,24,2,1,6,2,1,10,4,4,0,332,2,91
"COG2933",1,15,1,0,67,5,2,42,1,0,21,2,1,4,0,10,1,197,7,33
"COG2935",27,44,12,8,100,40,17,35,24,27,31,26,25,44,22,44,22,109,28,31
"COG2936",192,393,246,106,180,314,105,156,195,242,263,114,259,67,178,277,237,11,156,69
"COG2937",45,50,35,67,129,39,52,101,61,47,75,127,45,50,51,47,32,42,72,113
"COG2938",6,9,14,9,27,7,13,12,7,13,13,10,11,21,4,17,13,71,10,15
"COG2939",23,23,22,27,18,17,9,27,8,25,48,46,39,19,29,39,41,16,38,70
"COG2940",32,12,31,26,17,9,23,14,24,36,53,112,94,106,78,37,146,3,65,54
"COG2941",127,40,117,134,46,49,171,27,156,116,135,173,127,193,132,49,127,19,108,38
"COG2942",13,33,16,3,25,26,13,40,6,10,16,13,7,39,8,23,16,9,27,31
"COG2943",6,23,3,0,155,7,1,73,2,6,48,1,3,5,5,19,6,34,11,61
"COG2944",0,5,0,0,35,0,0,11,0,0,13,0,1,4,0,2,0,36,3,10
"COG2945",104,57,145,106,94,70,133,40,122,102,119,160,116,146,112,61,121,21,92,25
"COG2946",2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2
"COG2947",81,83,133,97,34,123,122,137,121,93,120,96,100,108,105,77,138,9,91,45
"COG2948",0,1,0,0,56,7,0,6,0,0,8,3,3,1,1,13,3,37,3,13
"COG2949",1,0,0,0,7,8,0,3,1,0,3,0,0,1,1,1,0,124,0,4
"COG2951",255,146,206,265,203,130,272,151,271,224,242,309,253,274,235,212,188,346,248,120
"COG2954",30,28,58,15,9,24,26,27,46,22,49,13,35,23,40,22,31,2,39,12
"COG2956",23,78,37,50,89,88,23,83,9,39,62,10,24,22,40,99,40,182,26,46
"COG2957",76,115,105,64,82,122,134,88,121,101,81,250,95,144,149,159,125,168,76,69
"COG2958",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG2959",8,29,2,0,70,17,6,36,1,3,24,7,3,22,9,21,5,118,12,40
"COG2960",16,9,2,5,33,3,7,7,7,6,7,2,5,4,4,8,6,7,5,18
"COG2961",13,5,7,5,108,4,6,36,5,9,24,21,7,14,11,7,8,151,7,40
"COG2962",119,84,122,160,77,87,135,63,144,134,117,143,118,141,119,165,136,152,110,73
"COG2963",9,43,3,1,207,54,4,58,4,4,12,0,3,6,4,64,1,134,6,26
"COG2964",0,19,0,6,0,14,0,8,0,1,1,0,0,0,1,13,0,0,1,0
"COG2965",0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,0,0,1,4
"COG2966",1,1,0,0,4,1,0,26,0,0,24,2,0,3,1,5,0,1,1,26
"COG2967",31,46,27,19,42,57,21,39,15,39,40,38,18,29,23,39,47,55,22,26
"COG2968",0,38,4,3,83,38,3,43,2,7,26,0,2,7,3,23,35,155,5,37
"COG2969",4,14,4,3,15,6,4,15,1,2,6,1,3,9,3,16,3,93,5,19
"COG2971",2,40,10,3,44,35,9,37,2,13,45,7,12,27,8,41,24,8,27,38
"COG2972",15,16,4,2,127,39,7,43,1,9,24,4,3,9,0,16,5,38,8,79
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,6,2,1,63,2,2,40,1,1,18,5,4,11,2,10,1,458,15,105
"COG2975",16,1,8,8,6,2,10,2,13,19,8,19,10,9,15,6,3,0,14,2
"COG2976",24,37,14,17,27,11,16,23,17,23,22,8,14,30,10,25,12,75,15,33
"COG2977",2,19,1,7,26,17,3,22,2,5,6,7,3,3,3,14,10,4,7,11
"COG2978",14,35,8,1,116,21,12,130,3,4,38,7,5,21,7,25,12,213,17,62
"COG2979",2,4,0,0,35,0,0,3,1,0,3,0,0,0,1,2,0,90,2,19
"COG2980",4,20,1,2,26,13,9,17,1,8,12,5,5,4,5,16,3,3,0,21
"COG2981",11,9,4,1,53,11,6,50,5,8,15,4,5,17,8,13,8,112,7,32
"COG2982",5,55,4,2,269,44,14,193,7,12,29,5,12,28,13,88,26,406,15,63
"COG2983",6,6,4,0,14,6,2,3,6,7,18,19,8,26,12,27,10,89,20,22
"COG2984",6,1,0,0,51,2,2,18,3,1,14,2,1,0,0,7,0,12,1,18
"COG2985",0,4,0,0,7,5,0,9,0,0,0,2,1,0,0,5,3,3,0,9
"COG2986",79,174,111,99,142,150,46,239,23,98,107,28,78,27,79,238,106,25,65,65
"COG2987",92,199,101,126,97,148,46,194,31,98,126,42,84,20,70,178,124,31,58,64
"COG2988",44,4,49,0,14,3,50,76,90,30,48,36,62,31,68,13,13,167,50,44
"COG2989",34,8,11,7,161,15,14,31,17,9,24,5,17,12,12,7,3,167,12,20
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,2,7,0,0,6,0,0,7,0,2,3,1,2,4,3,2,9
"COG2992",140,63,228,198,75,62,234,125,170,168,177,197,206,269,183,167,177,18,155,439
"COG2993",12,10,11,44,95,23,4,138,9,3,23,11,6,8,2,39,4,69,11,33
"COG2994",0,0,0,0,12,0,0,0,1,1,2,0,1,1,1,0,1,2,0,76
"COG2995",4,6,0,0,89,6,0,34,1,1,13,0,1,2,0,8,5,24,3,42
"COG2996",8,8,2,0,43,4,6,55,1,10,19,8,0,9,8,5,6,121,5,22
"COG2998",45,49,28,32,10,48,55,16,60,43,32,50,34,67,37,42,32,112,33,2
"COG2999",1,0,2,0,0,0,0,6,0,0,6,2,1,1,0,1,0,0,0,3
"COG3000",421,245,286,334,177,208,281,233,285,402,280,359,323,239,299,181,281,59,306,95
"COG3001",52,52,73,12,42,44,40,35,100,42,57,53,65,51,56,68,38,10,49,29
"COG3002",4,30,1,4,43,24,0,8,1,4,19,11,3,4,3,22,2,262,8,36
"COG3004",117,97,164,206,80,114,147,73,132,124,54,51,45,54,35,33,57,16,38,35
"COG3005",0,1,0,1,14,0,1,1,0,0,0,0,0,0,0,27,2,11,2,3
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",26,8,5,2,16,7,13,35,10,6,28,9,4,21,12,6,3,178,17,35
"COG3008",3,8,2,0,121,4,3,43,0,1,25,3,3,2,0,17,1,363,8,57
"COG3009",2,5,0,0,34,0,0,12,2,0,9,4,0,5,2,4,2,97,3,13
"COG3010",8,2,4,4,29,1,7,0,3,9,6,8,6,16,5,11,8,1,12,2
"COG3011",46,33,58,29,20,30,44,54,52,57,42,29,37,33,43,16,39,7,45,27
"COG3012",2,5,2,1,38,4,0,45,2,7,14,1,0,5,2,7,5,67,9,21
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,15,3,4,51,8,1,21,2,1,9,6,8,1,2,10,5,3,7,8
"COG3015",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3016",3,8,1,0,10,5,2,6,1,0,9,7,7,7,7,24,6,19,3,15
"COG3017",5,14,5,0,33,10,7,16,4,3,10,1,1,10,6,10,4,110,7,27
"COG3018",19,15,9,7,3,9,13,14,13,16,21,15,11,20,13,20,13,1,15,21
"COG3019",30,28,18,44,75,22,89,28,79,35,30,47,34,75,61,21,28,151,40,54
"COG3021",34,13,14,6,83,29,14,134,5,14,28,17,10,11,11,12,14,106,18,46
"COG3022",166,130,85,132,54,96,131,91,89,148,113,152,109,101,106,113,106,104,103,31
"COG3023",159,91,151,185,163,84,172,86,181,167,209,226,182,206,157,104,166,111,130,404
"COG3024",7,5,1,4,4,1,5,21,2,5,13,6,2,5,5,2,2,3,2,7
"COG3025",7,4,0,0,96,3,7,48,2,2,37,0,2,10,6,10,4,149,5,60
"COG3026",2,16,3,2,54,5,3,36,2,7,22,0,4,9,2,16,3,153,7,48
"COG3027",51,30,64,91,31,47,62,17,64,62,65,86,62,75,46,44,51,43,78,23
"COG3028",4,5,1,0,34,3,3,14,2,5,9,1,4,10,1,7,1,87,4,27
"COG3029",0,13,0,0,0,8,0,7,0,0,0,0,0,0,0,2,0,53,0,1
"COG3030",68,68,91,98,49,67,86,82,60,80,96,71,73,92,75,92,86,84,80,37
"COG3031",17,16,8,6,87,11,14,119,6,8,24,34,7,14,25,25,3,12,17,34
"COG3033",26,8,47,104,18,5,48,3,35,57,36,3,38,11,35,76,35,2,44,15
"COG3034",11,49,17,10,34,44,15,79,11,12,8,8,15,20,6,43,11,9,19,16
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",44,18,23,38,143,11,63,48,70,58,42,98,46,103,71,20,37,275,55,50
"COG3039",14,99,4,4,175,166,13,120,3,13,33,5,7,9,2,267,18,226,28,146
"COG3040",17,12,19,15,54,16,10,48,4,33,26,7,16,15,17,8,10,96,17,27
"COG3041",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,6,0,0
"COG3044",0,28,6,0,0,38,2,6,0,2,5,0,2,2,1,29,2,0,4,1
"COG3045",1,1,0,0,1,1,0,5,0,0,5,0,0,1,0,3,1,3,0,19
"COG3046",549,29,563,632,142,30,623,158,702,575,327,654,574,602,622,17,487,37,632,125
"COG3047",5,15,5,8,89,8,5,40,6,7,28,6,4,4,4,32,15,206,10,51
"COG3048",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG3049",0,1,2,1,33,1,4,0,0,1,1,1,2,1,0,6,3,1,1,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,0,0,0,6,0,1,0,0,1,0,1,0,2,9,0,0,0,1
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,5,0,0,0,5,0,1,0,0,0,0,0,5,0,7,0,0,0,1
"COG3055",14,12,9,0,5,13,2,9,0,0,14,0,4,2,15,14,16,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0
"COG3058",0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,3,0,2,0,4
"COG3059",0,0,0,0,2,1,0,9,0,1,9,0,0,1,1,2,0,3,0,18
"COG3060",2,2,1,0,2,0,0,6,0,0,15,0,0,1,0,0,0,0,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3063",5,9,1,1,45,5,5,80,1,3,22,0,1,6,3,18,3,115,3,39
"COG3064",2,2,0,0,0,0,0,6,0,0,7,0,0,0,0,2,0,0,4,22
"COG3065",3,1,0,0,10,0,0,7,0,0,7,0,0,0,0,2,0,2,3,12
"COG3066",3,3,0,0,7,0,1,14,0,1,15,0,0,1,1,5,0,10,0,15
"COG3067",98,18,52,74,68,17,82,41,82,58,44,135,72,64,81,13,15,13,95,38
"COG3068",2,2,0,0,7,1,0,14,0,1,22,0,0,1,0,2,0,113,1,20
"COG3069",8,0,1,0,0,0,6,3,0,10,1,0,4,2,3,0,0,0,0,2
"COG3070",1,3,1,0,7,3,1,3,3,3,4,1,1,2,1,2,4,1,2,1
"COG3071",11,48,10,4,82,22,15,38,3,12,32,9,5,14,15,42,24,203,11,50
"COG3072",4,20,2,0,33,13,2,37,0,2,24,0,2,1,0,12,4,37,3,71
"COG3073",1,5,1,0,9,0,0,15,0,0,14,0,2,1,0,5,3,3,2,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,8,0,1,0,2,0,0,0,0,0,3,2,0,0,0
"COG3076",1,2,0,2,2,0,0,10,0,0,8,1,0,1,0,2,0,0,1,10
"COG3077",1,1,0,0,13,1,0,3,0,0,2,0,1,0,0,0,0,4,0,1
