"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1976",13,20,57,16,6,49,6,6,16,12,6,0,0,93,7,66,27,48,3,1
"COG1977",21,19,57,19,19,66,19,4,16,14,48,25,5,73,35,72,22,85,11,16
"COG1978",9,2,0,3,10,1,17,13,5,5,0,1,34,0,1,0,4,4,11,39
"COG1979",2,10,12,1,3,16,4,0,6,0,2,16,6,2,3,10,2,0,0,79
"COG1980",6,21,53,3,0,25,0,9,3,0,2,0,0,91,11,75,5,47,0,0
"COG1981",97,149,59,124,155,36,152,121,36,84,72,79,50,63,67,64,95,45,113,44
"COG1982",26,151,16,77,123,55,80,2,81,73,16,151,33,12,4,8,45,13,47,124
"COG1983",1,3,8,0,0,7,2,0,5,1,22,9,11,6,21,7,0,3,3,28
"COG1984",207,181,182,143,139,91,149,218,155,187,143,540,175,178,127,171,155,167,210,141
"COG1985",319,415,247,372,417,266,383,400,378,371,274,187,130,254,226,233,392,384,383,93
"COG1986",4,4,3,1,0,6,2,3,2,2,0,0,0,3,4,6,1,6,4,37
"COG1987",10,2,9,13,8,10,10,1,8,3,6,29,12,8,9,7,3,6,9,20
"COG1988",34,42,4,46,33,79,35,42,61,43,10,104,48,9,16,12,30,53,37,30
"COG1989",97,88,116,114,77,107,80,106,86,106,130,118,54,98,150,96,102,80,107,66
"COG1990",8,8,33,14,5,19,4,5,24,9,4,0,0,40,10,35,15,25,1,2
"COG1992",3,25,61,8,3,30,3,8,8,6,22,0,0,93,8,75,12,54,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1994",63,125,110,107,130,104,117,25,100,102,135,13,41,101,137,113,115,67,55,16
"COG1995",310,322,261,360,332,224,330,322,298,336,238,161,149,219,186,260,235,297,398,121
"COG1997",3,9,12,3,2,5,4,2,3,6,5,0,0,13,6,10,16,17,2,0
"COG1998",1,0,9,3,2,6,0,0,1,1,2,0,0,8,9,11,3,4,0,0
"COG1999",179,185,194,171,135,208,177,165,249,215,233,339,145,150,151,159,294,173,191,120
"COG2001",169,104,121,134,122,101,138,183,135,163,137,71,55,94,133,115,126,140,159,73
"COG2002",4,1,0,3,6,1,1,0,4,3,2,44,4,1,2,2,4,2,1,4
"COG2003",9,15,36,9,10,54,15,11,21,2,79,138,117,44,128,37,7,13,2,97
"COG2004",5,8,2,6,1,6,3,0,5,4,2,0,0,0,1,5,12,5,5,0
"COG2005",5,4,8,3,1,18,11,3,5,3,10,22,6,4,5,10,1,14,3,12
"COG2006",10,9,31,0,0,35,2,0,4,5,98,0,0,25,132,20,13,30,2,1
"COG2007",3,27,41,10,4,13,10,5,11,6,4,0,0,53,13,35,30,21,2,0
"COG2008",143,101,166,163,128,214,109,243,171,129,122,117,134,162,160,184,187,185,119,35
"COG2009",102,87,80,124,104,36,126,143,110,115,126,58,51,60,121,54,78,75,138,44
"COG2010",121,148,134,136,140,211,144,80,150,121,156,326,250,122,137,117,112,101,135,172
"COG2011",0,1,0,0,2,6,4,0,1,0,0,45,17,0,0,0,0,0,0,8
"COG2012",9,29,20,11,8,15,14,145,13,14,6,0,0,35,11,30,34,12,6,8
"COG2013",12,32,34,24,6,64,18,2,42,24,20,8,2,15,16,29,44,53,10,1
"COG2014",3,3,3,2,1,10,0,0,1,0,22,0,0,6,42,4,4,9,3,0
"COG2015",139,92,120,105,94,94,111,83,105,107,114,124,89,79,164,147,127,121,157,38
"COG2016",9,23,29,12,4,27,7,2,15,18,6,0,0,42,6,37,34,36,3,0
"COG2017",70,157,88,151,151,131,114,104,132,93,77,58,55,101,35,58,108,75,127,103
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",1,3,11,0,0,7,0,1,0,0,5,3,1,48,4,44,9,24,0,0
"COG2020",82,93,90,57,96,73,84,41,82,92,82,54,91,69,120,66,77,54,74,113
"COG2021",428,294,283,330,343,216,341,550,291,374,261,194,133,271,211,274,307,326,512,159
"COG2022",152,188,110,152,178,104,161,167,135,149,146,103,110,108,108,103,101,134,196,89
"COG2023",0,0,22,0,0,0,0,3,1,1,3,0,0,34,9,21,0,0,0,1
"COG2025",286,224,336,244,267,245,276,339,290,307,357,202,121,402,450,341,319,309,323,135
"COG2026",2,0,2,0,1,8,1,2,7,1,5,32,13,8,5,4,0,0,1,7
"COG2027",88,164,109,118,122,93,134,51,80,97,137,229,87,114,136,118,122,63,59,31
"COG2029",1,1,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,1,0,2
"COG2030",260,153,299,224,185,316,197,119,219,206,242,515,250,291,260,288,223,269,242,145
"COG2031",24,15,20,14,13,44,31,4,16,15,3,32,9,15,2,20,26,16,16,70
"COG2032",9,19,12,22,14,12,16,99,25,15,9,86,77,16,2,12,7,7,6,46
"COG2035",116,79,59,99,76,84,64,136,123,87,50,80,35,60,53,73,107,79,75,22
"COG2036",1,29,11,3,2,8,13,20,7,4,3,0,0,25,11,19,15,20,2,0
"COG2037",8,9,6,11,8,16,11,14,9,8,12,8,0,8,9,8,9,12,12,2
"COG2038",46,147,89,111,141,104,113,12,76,83,57,135,113,138,63,121,70,96,73,11
"COG2039",6,11,5,6,2,9,0,0,5,6,3,5,4,15,1,6,8,10,1,2
"COG2040",164,130,214,203,186,109,174,213,167,169,208,17,18,203,196,212,131,181,285,61
"COG2041",168,146,249,178,139,246,134,196,127,214,138,298,139,227,82,284,145,238,105,119
"COG2042",5,8,39,13,4,17,9,3,11,4,6,0,0,51,5,47,27,23,1,0
"COG2043",6,0,22,1,5,16,0,0,3,1,11,0,1,14,12,19,3,9,4,0
"COG2044",4,1,2,0,0,0,1,0,0,2,19,0,0,1,24,2,1,0,0,0
"COG2045",8,28,7,16,16,11,17,2,17,12,14,41,4,18,4,15,41,26,35,1
"COG2046",32,39,79,60,45,46,44,25,50,44,213,168,21,255,243,230,111,163,81,8
"COG2047",10,34,57,21,6,41,4,4,23,13,14,0,0,73,21,49,37,62,6,1
"COG2048",29,16,38,20,14,56,13,1,28,19,102,0,0,35,143,23,46,43,4,0
"COG2049",114,108,157,95,109,78,109,135,123,115,103,493,155,135,95,155,107,122,171,89
"COG2050",209,154,177,206,207,136,189,221,216,189,127,426,343,166,159,144,211,182,245,150
"COG2051",1,5,19,2,0,7,0,1,2,0,4,0,0,15,9,13,3,11,0,0
"COG2052",0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2053",4,8,13,5,3,6,3,2,4,4,5,0,0,23,12,20,9,11,0,0
"COG2054",1,3,1,2,5,4,1,1,7,0,3,8,5,1,3,1,2,2,2,0
"COG2055",373,238,352,266,278,341,244,301,235,357,248,87,79,325,179,372,262,424,287,61
"COG2056",0,0,2,0,1,5,0,1,0,1,4,25,10,4,1,7,1,0,0,26
"COG2057",37,39,51,40,40,63,37,19,38,42,37,84,52,54,43,49,35,67,38,85
"COG2058",4,9,30,3,0,11,2,1,9,3,9,1,0,27,11,26,11,26,0,1
"COG2059",22,40,31,59,51,62,77,20,41,24,3,199,112,46,4,30,22,35,39,71
"COG2060",0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,2,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",50,66,42,70,34,69,61,37,67,58,11,25,17,11,21,18,21,18,21,12
"COG2063",26,6,45,25,28,54,36,4,29,17,4,34,27,13,5,8,2,9,5,33
"COG2064",9,20,28,25,29,32,17,2,42,13,14,122,154,25,57,17,57,31,9,9
"COG2065",71,71,60,71,74,66,67,69,82,73,62,35,23,56,71,52,79,41,69,13
"COG2066",10,17,11,4,3,19,71,26,11,10,2,70,55,11,4,11,6,6,78,54
"COG2067",8,10,36,8,17,40,15,23,29,12,15,192,90,16,10,14,14,25,10,165
"COG2068",94,54,82,76,77,70,45,90,63,78,100,58,51,106,137,100,90,72,29,54
"COG2070",311,267,308,293,235,322,288,212,335,285,236,333,498,293,251,331,289,301,426,73
"COG2071",82,73,89,101,88,117,70,112,94,86,38,23,9,27,23,32,38,47,33,11
"COG2072",544,451,550,461,462,717,533,362,508,472,242,949,686,492,145,558,414,659,576,261
"COG2073",45,174,120,107,114,89,119,13,85,96,71,8,28,190,44,146,79,92,70,3
"COG2074",7,6,62,15,7,11,4,0,15,10,30,0,0,48,29,59,31,6,1,0
"COG2075",2,9,18,1,1,6,5,2,3,4,6,0,0,19,4,18,14,12,2,0
"COG2076",121,92,47,118,100,50,101,144,97,131,17,48,12,13,12,9,33,35,38,22
"COG2077",11,5,22,4,4,22,5,20,9,3,4,18,6,20,6,17,15,14,6,41
"COG2078",8,2,33,3,1,11,9,1,3,0,36,7,7,41,40,37,9,3,1,7
"COG2079",364,275,331,423,424,381,410,401,331,392,256,155,146,316,261,329,256,398,531,97
"COG2080",139,98,337,135,93,223,108,30,83,138,436,359,139,351,463,363,214,192,66,123
"COG2081",41,172,41,92,159,121,92,247,106,59,17,315,217,17,11,25,52,33,52,108
"COG2082",18,92,46,46,70,52,55,4,29,40,38,36,13,99,26,64,38,46,28,3
"COG2084",605,558,654,691,507,565,568,609,498,623,423,370,310,599,333,630,462,645,561,213
"COG2085",19,19,94,21,12,48,11,10,22,20,41,9,13,104,42,83,26,72,7,18
"COG2086",98,65,94,54,71,61,76,72,82,89,314,176,119,285,361,290,263,259,262,106
"COG2087",6,20,3,13,10,8,14,2,10,15,26,43,42,19,18,20,24,19,42,7
"COG2088",0,0,2,0,0,6,0,0,1,0,13,0,0,1,11,1,0,6,0,4
"COG2089",331,316,309,276,305,312,319,293,313,353,407,41,225,327,485,272,303,379,347,339
"COG2090",0,7,18,1,0,8,0,3,1,0,5,0,0,36,5,25,2,20,0,1
"COG2091",5,12,11,0,5,21,2,3,5,4,19,25,31,13,15,14,13,14,1,12
"COG2092",2,9,25,2,0,1,0,1,1,1,3,0,0,33,11,23,7,11,0,1
"COG2093",1,3,17,1,0,4,1,1,2,4,2,0,0,18,4,14,7,8,1,0
"COG2094",25,57,23,41,61,28,35,46,33,41,19,9,5,36,22,38,28,32,26,32
"COG2095",48,28,81,28,15,40,22,102,32,26,107,74,70,58,82,73,47,24,18,61
"COG2096",85,75,102,100,64,108,54,98,107,83,100,99,57,88,77,96,120,119,70,54
"COG2097",4,11,25,5,3,15,1,0,11,2,5,0,0,43,15,31,22,20,3,0
"COG2098",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",20,76,19,44,86,33,58,1,34,39,39,63,19,18,38,19,51,17,48,4
"COG2101",7,30,89,17,5,47,7,21,32,17,18,3,1,123,31,112,44,42,8,2
"COG2102",11,24,54,16,5,34,11,1,23,17,19,0,0,83,23,75,47,39,3,5
"COG2103",44,68,44,82,23,66,44,19,71,80,89,11,10,50,84,48,91,51,16,65
"COG2104",7,11,10,7,4,6,13,16,9,13,11,14,55,20,19,19,13,9,8,7
"COG2105",6,2,3,7,3,9,4,1,9,0,0,17,32,8,3,3,5,7,0,36
"COG2106",4,5,41,0,0,12,1,5,2,0,5,0,0,49,1,52,4,37,0,1
"COG2107",16,30,68,23,8,59,8,8,41,12,18,1,0,93,6,86,50,58,6,1
"COG2108",11,15,16,19,12,27,9,0,30,14,5,0,0,20,8,12,49,20,4,1
"COG2109",71,259,93,124,187,88,172,13,149,162,68,63,63,115,73,100,86,63,127,9
"COG2110",12,22,36,24,12,35,18,4,23,23,47,76,19,33,58,32,29,25,5,40
"COG2111",19,23,79,20,31,67,42,17,36,12,48,450,198,105,77,84,16,36,42,84
"COG2112",1,21,66,3,0,42,0,8,1,0,9,0,0,79,9,61,9,88,0,1
"COG2113",422,310,466,322,300,126,274,443,257,417,267,140,62,452,266,526,323,290,325,94
"COG2114",558,364,708,600,641,875,757,224,802,502,850,320,857,784,958,764,711,707,591,620
"COG2115",19,13,9,23,9,32,14,17,19,10,28,110,60,25,19,24,62,77,119,17
"COG2116",25,55,15,45,6,40,10,0,13,48,111,140,61,14,81,14,32,4,2,111
"COG2118",3,7,14,3,1,9,1,0,2,0,1,0,0,19,1,23,7,18,0,0
"COG2119",8,55,4,15,59,14,36,1,15,19,5,49,51,1,4,1,20,5,13,14
"COG2120",126,109,217,80,86,167,81,120,102,135,55,6,43,75,61,79,46,51,30,29
"COG2121",65,26,56,34,40,68,39,34,48,54,114,17,36,54,127,61,66,57,60,4
"COG2122",0,6,14,7,10,14,14,3,1,8,22,35,1,15,7,12,9,7,6,0
"COG2123",14,31,68,21,6,29,16,4,21,10,22,0,0,109,12,79,36,47,5,2
"COG2124",509,390,414,416,313,355,270,426,382,369,183,656,672,407,213,481,434,455,203,102
"COG2125",4,5,13,5,3,4,4,3,3,1,7,1,0,83,26,65,35,31,1,2
"COG2126",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",54,107,33,74,90,66,61,18,56,73,40,64,63,44,34,45,52,44,85,56
"COG2128",126,88,212,98,101,155,119,73,109,135,121,183,117,217,118,212,90,169,137,80
"COG2129",1,1,5,0,0,1,0,0,0,0,9,1,4,0,32,1,1,1,0,2
"COG2130",242,179,152,188,129,198,161,108,148,166,82,226,146,142,59,126,133,206,202,119
"COG2131",56,28,66,39,42,59,50,153,55,35,67,53,62,89,97,72,81,46,17,91
"COG2132",35,74,226,34,63,193,67,45,94,13,85,993,925,280,59,257,43,139,20,250
"COG2133",612,528,634,457,411,759,409,477,574,551,491,418,399,648,438,570,568,698,522,363
"COG2135",116,130,97,160,166,103,164,145,148,135,116,99,96,101,108,101,123,130,173,51
"COG2136",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG2137",31,20,56,34,27,39,35,41,39,24,61,36,22,54,80,52,39,41,37,61
"COG2138",30,110,90,74,120,75,103,17,62,78,59,28,23,148,35,112,58,69,45,5
"COG2139",3,19,25,3,4,12,3,1,6,6,5,0,0,32,4,26,24,16,2,1
"COG2140",0,1,7,3,0,6,3,1,3,4,4,0,3,5,1,1,1,4,0,1
"COG2141",952,641,2372,641,466,1820,517,740,622,726,965,237,381,2498,776,2397,804,1513,396,301
"COG2142",34,16,18,29,47,25,24,51,29,28,10,40,46,12,14,12,20,25,35,42
"COG2143",3,11,10,19,14,19,5,14,17,8,21,42,16,13,13,9,10,18,9,1
"COG2144",1,2,12,9,26,0,33,1,1,0,0,52,12,12,1,7,0,0,57,0
"COG2145",5,2,3,11,14,4,16,2,8,4,1,20,12,4,10,2,2,5,17,5
"COG2146",49,50,103,26,29,94,28,52,26,29,40,46,27,109,46,99,52,86,21,78
"COG2147",3,18,34,10,8,21,4,5,12,7,4,0,0,52,14,35,36,22,3,2
"COG2148",194,172,173,172,157,248,136,286,194,165,234,244,250,187,250,136,191,147,129,226
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2151",123,86,144,91,99,116,80,115,94,112,127,112,61,151,137,160,132,134,84,78
"COG2152",1,0,2,0,1,8,4,1,10,0,7,4,8,9,7,3,4,1,9,3
"COG2153",32,17,12,34,33,29,33,33,52,31,5,9,11,12,13,15,19,26,58,40
"COG2154",115,131,113,105,103,94,118,125,125,140,18,15,17,41,17,44,41,49,49,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2157",0,9,0,0,0,2,7,0,2,3,0,0,0,1,0,1,7,0,0,0
"COG2159",220,140,507,138,62,458,127,46,95,123,245,24,97,464,235,514,199,359,80,15
"COG2160",1,4,6,0,0,20,8,0,8,3,7,4,14,9,5,4,4,1,3,5
"COG2161",4,3,3,1,3,17,2,0,3,0,3,56,23,6,4,4,0,1,1,32
"COG2162",0,0,4,0,0,1,0,0,2,1,4,5,8,1,0,2,2,2,0,2
"COG2163",0,9,0,3,0,2,4,0,0,1,2,0,0,0,3,0,1,0,0,0
"COG2164",5,2,18,2,8,31,5,0,3,3,13,0,2,14,35,19,4,26,1,0
"COG2165",39,31,45,30,31,69,34,9,39,31,8,35,17,11,2,13,7,9,9,45
"COG2166",94,105,44,86,98,84,81,68,92,84,37,54,79,41,17,31,101,69,73,92
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2168",1,3,5,3,4,7,3,6,2,1,8,1,0,3,6,3,2,5,1,3
"COG2169",6,7,23,0,8,25,24,2,12,1,23,127,100,31,16,18,5,10,11,91
"COG2170",82,120,62,88,92,50,74,7,74,87,225,15,19,61,179,43,87,40,42,9
"COG2171",246,184,178,266,236,122,225,323,211,257,145,161,116,148,134,179,159,209,298,117
"COG2172",24,48,14,37,48,16,33,4,21,25,23,41,16,16,29,18,31,17,23,7
"COG2173",43,68,32,44,79,43,47,8,39,60,65,10,5,34,43,30,47,30,28,7
"COG2174",1,2,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG2175",729,579,622,651,595,1038,635,493,523,652,268,78,198,557,227,658,596,932,784,87
"COG2176",76,16,55,33,14,42,5,79,26,35,42,29,37,58,121,46,54,49,15,41
"COG2177",88,40,85,60,67,97,45,130,98,61,98,130,143,73,128,62,97,85,56,108
"COG2178",17,20,55,16,15,18,10,12,20,13,11,0,0,74,14,69,14,42,5,4
"COG2179",8,51,4,22,39,12,31,0,20,15,7,0,0,4,2,4,7,5,14,1
"COG2180",0,0,0,0,1,6,1,0,0,0,170,7,5,0,129,0,0,1,0,6
"COG2181",2,5,27,5,5,10,3,27,7,4,270,11,4,23,221,32,14,6,5,13
"COG2182",17,14,29,48,32,16,14,24,49,10,18,15,39,29,12,24,22,33,22,6
"COG2183",15,53,73,31,14,89,45,2,42,8,21,205,186,46,21,35,15,23,3,212
"COG2184",1,0,2,0,3,6,5,1,3,0,1,9,17,8,15,1,0,0,1,6
"COG2185",196,180,257,277,178,269,203,80,284,169,285,289,303,288,281,266,257,253,177,35
"COG2186",29,26,82,49,24,80,39,9,28,12,104,280,199,84,112,54,11,20,10,163
"COG2187",3,6,21,11,2,6,6,1,5,6,29,13,30,31,17,33,18,8,2,32
"COG2188",14,17,56,27,24,37,45,36,34,16,51,114,92,54,51,43,11,24,12,98
"COG2189",38,19,40,28,42,60,44,135,69,47,37,207,152,33,69,19,36,49,27,175
"COG2190",1,1,1,0,0,1,0,0,3,0,0,0,3,1,0,1,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,2,0,1,0,0,0,15,4,0,0,0,0
"COG2192",734,389,323,480,574,306,468,361,376,755,479,85,882,339,500,339,1464,404,356,1266
"COG2193",61,44,24,39,51,99,47,33,58,53,22,134,98,10,21,16,52,63,66,61
"COG2194",1,7,20,0,0,15,6,7,4,3,25,118,34,27,30,45,4,8,4,226
"COG2195",33,20,56,23,23,53,25,25,34,34,41,40,13,67,40,51,42,41,25,10
"COG2197",87,152,186,128,119,259,132,67,157,69,154,502,382,173,169,125,69,59,60,616
"COG2198",11,6,11,0,4,55,3,2,6,1,15,71,42,19,14,34,9,18,1,356
"COG2199",191,212,617,36,116,976,152,82,286,45,183,1686,2049,254,272,341,98,130,26,3348
"COG2200",80,85,258,18,55,449,85,14,144,28,64,771,966,120,95,174,62,54,21,1357
"COG2201",26,38,80,20,23,110,37,6,80,7,33,275,174,47,32,50,23,13,9,287
"COG2202",250,269,637,51,182,1116,296,63,587,64,478,2830,2695,323,612,379,180,176,69,3254
"COG2203",78,150,185,105,153,269,191,25,173,85,64,756,572,138,88,100,64,70,103,861
"COG2204",577,456,781,543,471,884,545,505,647,507,975,1125,1076,703,882,686,579,607,595,896
"COG2205",4,4,57,33,7,25,4,1,10,1,3,19,24,57,11,66,1,9,0,73
"COG2206",49,37,118,26,24,177,32,11,78,33,181,362,205,96,239,101,77,61,19,346
"COG2207",109,103,222,52,121,463,147,92,312,57,88,1878,934,232,79,150,112,106,83,723
"COG2208",236,300,138,376,327,233,317,337,400,278,149,160,117,141,102,118,247,210,328,191
"COG2209",70,52,23,57,35,75,55,46,79,56,39,57,26,21,22,32,64,42,63,52
"COG2210",3,1,35,9,0,6,1,3,3,0,80,4,3,12,79,26,5,1,1,0
"COG2211",281,352,145,362,346,285,371,220,365,288,149,65,335,135,109,123,236,211,423,171
"COG2212",1,0,2,0,0,2,3,0,1,0,1,29,9,3,0,1,1,0,0,7
"COG2213",50,12,3,40,44,1,14,101,48,32,1,0,13,5,1,0,30,32,19,13
"COG2214",191,354,149,271,321,185,283,181,169,262,199,127,176,123,192,121,203,167,260,101
"COG2215",10,3,11,4,2,16,0,11,6,7,4,47,13,7,2,6,16,11,5,13
"COG2216",0,0,2,0,2,1,1,0,1,0,1,3,12,4,0,0,1,1,0,6
"COG2217",267,448,457,297,390,548,409,275,569,265,617,2039,1511,541,553,357,410,276,200,857
"COG2218",11,10,17,14,12,13,7,19,8,11,11,9,3,18,8,15,37,8,14,3
"COG2219",17,41,123,40,14,60,13,10,38,19,22,2,0,149,7,128,73,83,4,4
"COG2220",292,343,298,377,397,241,336,263,317,288,247,163,128,312,201,309,249,282,338,269
"COG2221",13,15,46,22,20,12,33,59,12,18,114,0,4,23,125,57,24,14,16,15
"COG2222",11,8,16,15,11,16,13,3,12,12,8,3,32,12,3,13,23,15,14,39
"COG2223",17,87,25,61,81,55,59,15,14,11,577,78,58,23,522,18,14,9,87,55
"COG2224",298,206,230,257,226,123,247,469,230,284,360,144,153,204,313,250,195,202,344,159
"COG2225",539,402,303,457,500,231,497,669,419,528,489,313,199,355,399,324,348,398,530,231
"COG2226",322,376,351,377,394,283,433,368,401,346,369,144,147,358,452,387,323,336,453,156
"COG2227",254,291,161,229,271,185,252,227,233,266,211,141,174,155,195,147,257,182,294,236
"COG2229",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2230",588,386,297,473,465,347,504,617,461,502,267,407,330,250,231,320,410,440,674,194
"COG2231",3,0,9,1,0,7,1,0,3,0,27,0,0,14,23,5,3,8,0,0
"COG2232",3,5,5,13,5,16,11,19,3,5,6,11,4,9,8,4,6,4,11,4
"COG2233",104,76,163,108,58,58,39,36,80,114,158,171,49,176,121,182,101,78,13,130
"COG2234",339,282,578,250,135,487,206,167,462,284,603,148,421,503,678,501,503,348,177,537
"COG2235",12,3,7,2,2,10,0,3,11,7,4,24,10,11,0,9,6,9,5,19
"COG2236",161,120,93,133,140,66,150,170,145,159,93,7,39,92,68,87,104,128,170,110
"COG2237",18,41,92,37,12,54,7,2,34,22,7,0,0,43,9,36,20,29,1,0
"COG2238",2,3,7,3,2,8,2,2,7,2,10,0,0,49,13,30,25,23,4,0
"COG2239",465,409,258,366,428,279,417,577,410,415,352,251,199,269,349,246,362,368,488,286
"COG2240",4,8,2,12,8,8,10,3,7,3,4,0,13,2,2,3,3,8,21,3
"COG2241",31,81,46,61,91,63,81,14,64,59,11,22,4,23,11,14,15,22,12,2
"COG2242",17,97,63,87,92,72,62,13,50,57,31,57,21,107,27,96,48,66,91,6
"COG2243",21,88,63,55,82,43,69,6,66,54,33,77,26,84,24,80,47,43,45,8
"COG2244",182,139,233,87,68,270,140,73,244,144,228,275,416,232,341,221,273,170,108,261
"COG2246",2,3,4,0,0,2,2,0,4,1,3,6,4,13,14,21,2,0,2,2
"COG2247",3,4,3,0,0,12,4,0,1,2,0,0,25,0,1,1,4,13,0,0
"COG2249",101,76,41,83,72,64,109,111,141,132,35,45,72,26,25,33,70,131,163,84
"COG2250",1,0,2,1,0,1,0,0,0,0,5,0,0,0,3,6,0,6,0,0
"COG2251",93,181,60,193,219,65,165,82,120,145,66,4,112,67,58,54,106,82,92,19
"COG2252",256,196,137,211,187,166,201,318,224,265,241,60,30,113,160,144,213,192,224,146
"COG2253",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",163,208,194,160,164,183,183,91,194,178,230,142,278,190,224,176,191,198,134,244
"COG2256",106,202,216,127,138,176,130,58,110,163,216,218,181,195,239,162,140,101,61,104
"COG2257",9,3,4,0,1,11,7,1,2,2,3,27,8,2,5,6,0,3,1,24
"COG2258",37,38,56,38,34,49,39,41,42,28,62,14,46,59,59,62,57,52,13,60
"COG2259",51,83,61,21,23,46,35,32,65,84,14,67,37,60,17,73,45,57,33,100
"COG2260",0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2261",0,0,1,0,0,1,2,0,1,0,0,2,8,2,0,0,0,0,0,2
"COG2262",230,190,329,224,198,283,156,305,236,195,248,223,182,304,251,310,246,292,206,120
"COG2263",2,2,3,4,2,8,1,0,7,3,5,0,2,7,8,14,23,12,2,1
"COG2264",84,142,88,94,125,143,143,52,104,112,77,130,142,98,84,101,88,109,68,105
"COG2265",35,49,51,38,17,78,38,35,38,35,198,224,172,154,212,150,133,139,59,236
"COG2266",0,8,21,1,0,7,0,4,1,0,0,0,0,42,0,22,4,25,0,0
"COG2267",125,81,68,95,107,135,101,131,127,74,11,100,71,12,15,14,26,26,20,59
"COG2268",75,93,128,59,44,147,31,47,101,79,35,14,96,125,18,143,106,78,16,131
"COG2269",18,6,49,13,6,53,12,7,14,9,29,65,31,43,24,46,18,29,7,76
"COG2270",292,219,285,289,228,238,215,340,349,310,300,150,141,310,278,299,453,289,252,35
"COG2271",9,19,21,5,1,22,4,4,21,10,42,1,4,34,24,39,19,21,1,1
"COG2272",181,173,155,201,144,195,240,78,239,160,126,209,377,151,62,131,131,214,242,69
"COG2273",139,93,122,115,76,153,119,74,166,98,191,25,67,110,243,69,150,114,128,209
"COG2274",117,242,116,170,173,231,156,50,175,183,83,67,88,33,89,38,45,50,30,126
"COG2301",192,135,187,155,137,184,192,164,131,169,103,142,152,222,65,230,133,218,217,33
"COG2302",11,93,0,50,75,11,72,0,50,45,5,0,0,1,0,0,26,7,38,0
"COG2303",928,801,1007,932,997,1070,986,938,965,1058,854,1236,717,999,619,1049,767,1040,1158,604
"COG2304",233,165,359,115,108,471,174,238,212,173,173,57,100,120,171,109,107,92,37,119
"COG2306",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0
"COG2307",43,111,27,104,179,62,184,76,24,61,21,86,140,29,22,15,34,9,200,87
"COG2308",139,227,37,199,280,79,472,132,45,75,29,131,167,33,36,20,64,29,543,136
"COG2309",65,69,87,70,48,109,46,8,104,61,70,16,15,98,86,94,101,108,59,2
"COG2310",2,2,4,0,1,11,2,0,2,1,4,1,0,0,3,1,4,0,0,32
"COG2311",38,26,20,44,22,51,22,36,50,33,10,17,152,23,22,27,44,66,16,59
"COG2312",1,1,8,1,2,4,2,7,5,2,3,17,24,8,26,2,2,3,2,5
"COG2313",27,31,62,37,30,29,29,15,32,38,107,51,18,79,76,76,65,38,27,8
"COG2314",2,2,3,1,0,9,8,0,7,2,4,25,24,2,2,3,0,2,0,15
"COG2315",9,6,16,5,3,11,3,2,7,5,2,18,15,9,1,7,10,7,0,22
"COG2316",1,2,19,0,0,11,1,0,7,1,21,0,1,17,40,20,5,5,3,0
"COG2317",121,254,67,218,257,175,209,18,174,172,102,100,18,55,49,59,180,112,178,7
