"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2318",3,2,7,34,8,4,1,2,14,1,3,9,1,3,0,8,27,0,0,2
"COG2319",554,562,367,55,1022,150,344,227,484,113,277,228,253,390,181,528,32,202,363,287
"COG2320",0,1,4,7,2,0,4,1,4,0,2,1,1,1,1,0,0,1,2,0
"COG2321",4,2,14,22,2,5,7,7,0,1,0,2,3,3,3,1,60,5,4,1
"COG2322",24,37,24,10,26,6,21,17,27,37,28,29,36,22,31,20,6,15,20,21
"COG2323",7,0,5,9,1,0,1,0,0,1,0,0,0,0,0,0,10,1,0,0
"COG2324",8,7,6,0,6,1,9,6,9,11,4,8,5,3,6,2,1,1,3,3
"COG2326",81,131,75,113,91,110,69,90,76,118,100,80,95,86,101,95,136,73,73,104
"COG2327",9,14,13,9,28,6,1,6,10,1,4,2,4,3,14,21,36,8,28,34
"COG2329",20,27,32,51,29,4,43,47,30,71,21,31,70,24,53,12,6,26,23,16
"COG2331",16,20,16,8,8,19,20,7,30,21,18,30,16,19,23,17,10,14,6,14
"COG2332",112,120,83,46,60,45,124,95,83,137,138,124,131,125,141,124,50,111,108,129
"COG2333",23,9,34,55,12,18,6,8,28,2,11,8,8,8,4,1,97,4,7,4
"COG2334",279,336,234,116,218,65,306,242,277,298,307,280,256,389,302,286,133,255,290,312
"COG2335",101,76,57,128,150,20,39,72,102,102,100,68,160,96,88,85,143,50,59,66
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2337",0,0,0,9,0,1,0,0,0,0,0,1,0,1,1,0,5,0,1,1
"COG2339",13,7,5,0,11,3,11,7,3,6,38,19,31,26,20,31,0,12,16,21
"COG2340",32,19,23,40,34,32,33,25,16,29,46,23,28,29,69,36,81,36,28,25
"COG2342",5,1,2,8,2,1,4,0,0,0,0,0,0,0,1,1,12,1,0,0
"COG2343",8,18,6,34,12,4,7,9,42,2,4,7,2,14,14,13,18,4,10,15
"COG2344",22,10,2,0,20,9,25,18,31,20,26,5,23,23,32,26,0,25,23,15
"COG2345",8,8,1,22,18,2,4,0,15,1,1,0,4,3,10,9,0,6,20,25
"COG2346",7,6,9,50,5,8,2,4,15,1,5,5,4,2,4,1,41,4,2,6
"COG2348",2,1,2,0,1,0,8,2,5,0,2,1,0,3,2,0,0,3,5,0
"COG2350",15,12,31,34,21,2,12,21,18,9,20,20,17,12,13,15,21,35,23,22
"COG2351",60,43,31,27,36,14,48,32,37,28,43,32,32,51,57,74,10,34,35,54
"COG2352",431,370,544,193,402,154,493,536,257,497,402,427,577,365,494,462,120,592,545,556
"COG2353",15,15,21,48,14,8,17,9,14,13,51,34,53,42,57,34,132,34,27,36
"COG2354",4,1,13,25,3,9,0,3,2,1,5,7,4,1,2,2,57,2,0,4
"COG2355",246,283,192,141,191,312,245,211,314,316,265,275,222,266,264,281,329,204,215,226
"COG2356",32,26,61,39,29,16,34,32,21,40,33,33,56,46,30,23,57,28,29,30
"COG2357",0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,15,1,0,0
"COG2358",173,176,121,484,145,48,201,143,163,95,171,152,133,150,144,197,216,140,149,170
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,37,30,83,32,11,13,31,46,32,39,36,34,36,56,31,89,33,36,42
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2362",17,10,2,3,7,1,23,11,20,16,4,1,7,7,4,6,0,3,5,8
"COG2363",18,4,10,10,12,5,11,14,21,18,14,6,15,12,6,5,15,5,6,6
"COG2364",107,123,82,1,105,54,97,115,70,143,136,98,106,139,127,128,5,120,115,109
"COG2365",46,56,42,59,38,13,36,33,47,25,42,41,39,63,41,44,53,40,28,44
"COG2366",260,256,194,141,210,126,255,220,332,426,374,230,290,289,274,218,291,153,183,201
"COG2367",35,22,19,47,35,8,60,12,56,17,18,10,7,10,13,41,136,5,35,39
"COG2368",128,95,29,9,79,23,62,56,126,16,104,37,21,74,36,71,31,62,56,47
"COG2369",1,0,7,28,2,2,0,3,0,0,2,0,0,0,1,0,25,4,1,0
"COG2370",25,17,32,24,17,4,19,18,16,10,12,11,11,22,14,15,10,6,5,13
"COG2371",40,21,56,33,32,7,50,49,24,4,30,38,9,12,37,26,17,52,44,33
"COG2372",10,2,0,0,4,3,1,0,29,0,3,1,0,0,1,2,7,2,1,0
"COG2373",54,44,58,197,60,11,36,38,48,33,25,16,46,24,37,16,238,23,26,24
"COG2374",120,120,177,14,198,34,107,123,126,74,117,63,91,71,95,251,54,53,136,190
"COG2375",9,4,15,73,12,2,11,10,4,34,3,4,40,3,25,6,81,6,10,2
"COG2376",91,101,57,44,68,11,94,61,80,65,53,69,40,66,92,81,51,63,59,83
"COG2377",243,255,208,84,200,96,326,266,187,273,283,318,280,264,305,247,82,241,258,298
"COG2378",23,30,43,48,21,14,20,24,31,15,33,18,21,11,11,15,106,14,13,16
"COG2379",78,79,51,90,29,14,29,50,83,18,56,39,39,30,55,70,42,52,38,59
"COG2380",3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,0,1,6,0,9,2,9,0,7,3,15,5,7,4,10,3,14,3
"COG2384",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",132,68,327,0,184,25,256,195,65,72,99,190,172,63,151,153,1,270,282,206
"COG2386",64,57,44,41,37,16,66,54,98,68,79,83,60,68,62,58,54,51,40,58
"COG2388",5,3,2,17,3,0,1,1,0,1,1,1,0,0,0,1,38,1,1,0
"COG2389",2,3,3,1,9,1,0,1,1,0,1,0,1,0,5,14,0,0,22,19
"COG2390",8,3,15,35,5,9,2,13,8,3,16,24,8,17,21,17,45,7,9,17
"COG2391",44,50,31,111,57,22,34,36,48,13,58,32,14,39,35,104,117,47,47,70
"COG2401",0,1,0,21,1,5,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2402",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",3,1,1,10,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",13,18,0,0,3,0,0,0,10,0,10,0,0,9,0,1,0,0,0,0
"COG2407",12,9,9,0,6,2,8,7,12,7,48,35,14,44,35,39,1,29,27,41
"COG2409",81,90,40,0,147,16,49,39,160,78,71,18,49,78,35,89,54,24,29,52
"COG2410",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",7,13,0,0,0,2,0,0,5,0,2,0,0,3,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,0,0,0,1,3
"COG2414",57,31,21,0,46,2,20,18,107,2,25,9,5,14,9,47,27,11,16,49
"COG2421",42,31,42,119,47,13,25,33,79,24,18,28,32,20,26,16,155,19,36,24
"COG2423",101,98,21,114,74,71,62,32,208,74,87,46,51,97,49,64,57,35,43,56
"COG2425",5,5,0,26,13,121,0,4,4,1,5,1,1,2,0,5,1,0,3,2
"COG2426",11,6,2,5,8,27,5,3,13,19,4,0,3,2,3,9,0,1,6,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",15,29,0,0,2,2,0,0,16,0,16,0,0,4,0,3,0,0,0,2
"COG2430",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,4,1,1,0,3,0,0,0,0,0,0,0,1,7,1,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG2440",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2442",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0
"COG2443",6,4,5,0,25,2,1,2,10,6,8,1,7,4,3,2,0,1,7,0
"COG2445",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2450",1,0,1,0,1,0,1,1,1,0,0,0,3,1,0,1,0,0,1,0
"COG2451",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG2453",43,38,14,14,40,7,14,18,35,8,29,30,13,37,20,26,2,15,21,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,1,22,0,13,0,10,17,3,4,5,9,10,4,12,6,0,15,25,20
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2503",28,25,30,64,27,8,37,22,21,70,31,41,50,54,59,37,70,23,33,57
"COG2508",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0
"COG2509",23,30,40,37,48,128,7,45,11,5,11,18,23,15,42,35,53,32,52,62
"COG2510",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2511",97,147,16,0,135,31,40,31,126,57,87,8,59,71,32,62,0,27,32,54
"COG2512",17,41,0,0,3,0,0,0,31,0,11,0,0,6,0,3,0,0,0,1
"COG2513",283,329,184,241,215,117,264,210,287,237,223,225,232,260,214,243,117,212,242,223
"COG2514",5,1,1,3,6,1,1,2,11,1,1,1,1,3,1,0,5,2,2,0
"COG2515",49,40,46,106,57,9,50,43,84,40,11,15,15,17,18,17,14,12,17,14
"COG2516",3,13,38,0,15,0,10,19,12,0,2,24,1,1,0,11,16,24,16,18
"COG2518",110,124,110,158,116,39,80,91,121,105,42,48,41,53,59,36,36,25,28,48
"COG2519",51,60,13,0,54,24,27,24,75,42,72,13,42,47,42,49,9,23,31,32
"COG2520",86,104,16,0,133,32,24,17,117,49,59,10,46,79,28,72,0,23,31,44
"COG2521",1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,1,1
"COG2522",7,6,4,0,7,9,6,5,0,13,5,3,17,4,7,7,0,4,6,7
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,23,1,0,0,1,1,0,1,0,3,1,0,1,23,0,0,0
"COG2603",81,58,153,51,89,19,98,119,65,91,56,112,76,59,104,95,39,114,108,100
"COG2604",8,14,29,84,8,5,5,10,9,7,8,18,22,5,6,9,35,18,4,8
"COG2605",78,103,71,171,114,711,104,113,107,94,75,53,79,86,47,88,70,91,81,69
"COG2606",93,101,76,27,96,26,122,83,79,81,90,63,85,104,60,130,59,83,68,87
"COG2607",29,34,27,69,17,7,25,37,40,19,21,36,32,28,51,37,44,44,25,31
"COG2608",2,3,5,1,8,3,0,4,0,0,3,1,0,1,2,1,19,0,2,2
"COG2609",595,738,494,177,694,179,610,593,608,680,201,157,214,230,180,204,83,215,174,209
"COG2610",55,38,30,65,39,33,39,43,40,51,42,21,36,49,56,20,81,18,30,15
"COG2703",3,0,0,3,2,1,0,1,2,1,1,0,0,1,0,0,11,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2706",56,30,13,29,36,2,38,14,94,7,22,9,22,14,37,22,11,9,30,16
"COG2710",58,19,152,7,95,3,101,90,23,28,123,213,283,47,243,172,54,336,323,256
"COG2715",5,8,8,7,8,1,2,9,8,12,5,6,8,3,6,9,31,5,3,5
"COG2716",6,6,19,7,7,5,4,13,16,3,4,7,3,10,2,11,12,5,3,5
"COG2717",48,49,27,44,28,20,40,35,43,49,21,14,11,18,27,28,14,17,8,18
"COG2718",7,3,12,63,9,62,2,22,16,2,3,5,8,1,2,2,53,16,2,1
"COG2719",3,3,17,55,9,49,3,25,11,9,2,3,8,0,8,2,72,20,6,0
"COG2720",6,10,4,0,5,6,11,3,25,1,20,1,2,7,1,9,0,2,11,5
"COG2721",254,274,206,121,289,85,229,238,217,213,282,284,249,324,303,326,31,282,285,301
"COG2723",76,96,106,46,128,45,110,109,102,141,119,87,106,85,95,174,26,97,119,150
"COG2730",17,21,18,3,19,4,29,23,12,44,83,64,94,73,71,40,11,50,53,54
"COG2731",3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,2,0,1,1,1,2,1,4,1,1,0,1,0,38,1,1,2
"COG2738",36,33,49,9,29,7,26,31,39,44,43,77,43,31,54,29,2,37,38,25
"COG2740",11,12,10,57,13,4,10,13,26,2,9,12,10,7,15,18,64,10,15,17
"COG2746",16,18,11,0,11,3,23,4,26,18,17,16,18,24,5,14,3,14,15,5
"COG2747",0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG2755",95,64,83,31,55,21,85,81,61,79,212,273,220,196,255,202,114,270,197,245
"COG2759",332,399,246,103,372,103,390,319,332,306,150,124,109,147,110,128,25,102,90,103
"COG2761",44,29,43,75,35,6,28,22,66,24,46,50,24,47,41,48,80,27,24,49
"COG2764",2,1,9,7,1,1,1,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG2766",16,4,34,93,13,108,7,42,25,9,5,0,12,6,14,7,105,22,7,4
"COG2768",9,7,0,0,4,1,11,1,22,0,7,0,0,1,0,3,0,0,2,1
"COG2770",4,4,4,10,9,3,14,3,3,5,3,1,6,2,6,2,44,4,10,7
"COG2771",14,11,69,153,24,12,14,37,6,9,13,29,33,9,24,13,404,38,31,20
"COG2801",98,35,275,805,134,75,28,202,228,22,38,85,51,34,38,23,1122,93,37,16
"COG2802",206,203,182,64,148,56,223,182,159,226,225,219,210,187,181,186,65,213,202,192
"COG2804",282,260,315,354,312,82,296,239,270,323,250,219,281,231,257,223,278,230,260,238
"COG2805",117,119,96,107,146,28,123,98,102,112,69,77,109,81,104,81,63,107,149,121
"COG2807",2,0,2,12,1,1,0,2,5,0,0,1,1,0,0,1,44,0,0,1
"COG2808",5,3,15,64,10,1,2,9,19,1,3,1,3,2,4,8,58,3,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",586,619,581,225,408,194,694,537,444,640,589,643,599,585,585,586,244,606,659,587
"COG2813",11,7,43,45,11,10,5,33,11,6,27,24,14,17,19,18,116,23,14,22
"COG2814",16,3,33,144,9,32,2,18,9,5,6,9,0,2,8,3,111,6,2,2
"COG2815",39,52,18,0,86,41,69,40,53,38,94,26,48,39,63,69,1,68,73,49
"COG2816",76,60,76,96,83,16,53,66,116,88,85,89,77,88,86,90,110,65,65,84
"COG2818",28,24,39,113,25,17,12,23,40,13,38,27,9,20,18,22,94,12,14,12
"COG2819",23,24,55,82,19,13,31,57,18,51,54,62,46,44,45,21,38,43,33,20
"COG2820",25,28,19,9,30,21,36,37,16,34,43,27,34,39,53,47,0,40,43,29
"COG2821",17,14,17,97,10,7,8,9,22,3,15,12,4,7,6,4,103,18,7,5
"COG2822",0,0,5,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2823",92,121,106,63,68,45,115,99,62,105,112,90,110,108,70,96,55,92,95,83
"COG2824",1,0,9,34,1,3,0,5,2,0,1,1,3,1,0,0,28,4,0,0
"COG2825",15,17,16,14,13,10,8,18,11,18,12,15,8,13,18,12,20,13,9,17
"COG2826",11,2,43,31,14,16,4,35,20,3,9,2,3,3,5,16,71,12,9,13
"COG2827",17,15,30,75,13,17,26,18,13,15,12,21,9,18,11,15,110,21,15,13
"COG2828",40,10,41,100,33,17,12,46,46,13,21,40,18,16,21,42,68,28,20,39
"COG2829",6,1,13,14,4,5,1,8,0,1,1,0,0,0,0,0,51,5,0,3
"COG2831",40,17,63,68,38,33,27,38,27,22,30,41,35,13,29,55,151,56,43,46
"COG2832",22,29,13,48,25,19,34,19,37,37,32,24,36,19,19,25,29,23,17,23
"COG2833",13,9,5,48,9,3,5,3,12,1,11,9,3,20,9,16,29,4,9,6
"COG2834",53,36,31,62,28,10,24,30,39,25,41,39,22,32,31,34,74,20,28,35
"COG2835",20,34,8,12,13,4,10,13,19,12,13,26,14,14,17,14,13,15,9,16
"COG2836",3,4,9,29,2,4,3,1,4,4,6,0,1,1,1,1,16,2,1,3
"COG2837",7,4,13,20,2,4,3,0,6,1,4,1,1,2,0,0,73,5,1,0
"COG2838",116,60,60,60,87,26,40,54,121,37,81,54,66,74,101,61,77,42,66,66
"COG2839",2,10,6,2,3,4,5,2,4,6,4,9,8,6,15,4,0,7,6,2
"COG2840",34,27,31,39,24,18,28,32,44,14,20,40,23,36,33,45,44,28,25,35
"COG2841",0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG2842",1,1,6,34,0,2,0,3,1,0,0,0,0,0,0,0,37,0,0,1
"COG2843",54,62,27,0,46,11,42,30,90,52,42,13,29,26,28,26,12,7,18,17
"COG2844",230,221,186,239,206,67,187,181,220,152,278,247,171,280,254,275,324,217,186,238
"COG2845",2,6,1,0,1,0,4,0,8,0,9,0,1,3,0,0,7,0,0,2
"COG2846",0,0,1,21,0,0,0,2,0,1,0,0,3,2,1,0,5,0,0,1
"COG2847",35,30,29,82,20,10,32,31,30,9,37,29,26,32,29,55,71,22,26,29
"COG2848",0,2,0,0,1,0,3,1,0,0,0,0,1,1,1,0,2,3,3,0
"COG2849",152,248,149,23,154,83,225,136,205,444,206,71,272,197,153,135,59,88,99,138
"COG2850",21,17,31,109,15,62,8,23,29,3,17,19,9,18,7,37,89,15,23,19
"COG2851",0,0,3,0,0,4,0,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG2852",0,0,3,20,0,1,0,1,2,4,0,0,1,0,0,4,52,1,0,0
"COG2853",179,170,138,80,131,56,189,144,135,196,150,202,144,181,189,184,56,174,139,206
"COG2854",41,40,39,18,31,12,47,47,44,50,122,140,106,148,132,140,64,119,117,125
"COG2855",125,119,75,54,82,24,83,117,89,201,149,140,199,174,176,141,26,139,87,163
"COG2856",5,3,15,76,3,9,0,9,1,0,3,3,3,0,0,0,21,2,1,1
"COG2857",240,223,166,127,243,67,253,206,237,246,290,240,242,239,227,242,152,216,234,244
"COG2859",4,3,17,3,3,3,7,9,0,7,2,10,23,7,29,6,47,22,19,15
"COG2860",20,31,15,44,13,6,3,4,24,0,15,4,3,5,1,3,77,3,6,4
"COG2861",29,48,26,165,33,12,24,25,47,24,26,13,16,17,2,17,72,10,4,10
"COG2862",17,27,13,1,8,10,5,10,7,16,11,12,16,24,19,9,5,19,16,13
"COG2863",35,34,38,33,35,27,27,43,35,40,52,54,55,48,42,33,111,35,29,50
"COG2864",10,5,15,58,13,3,2,16,17,1,10,16,1,5,6,20,19,11,25,20
"COG2865",0,0,10,38,6,2,1,5,6,2,2,2,1,0,3,1,56,4,0,1
"COG2866",192,280,111,267,284,49,164,130,255,264,245,106,228,251,130,180,118,88,128,155
"COG2867",68,82,59,38,48,18,83,68,45,72,70,74,73,91,66,70,36,72,64,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,49,71,24,55,16,51,48,38,114,68,85,75,94,97,49,24,62,55,56
"COG2870",235,186,197,630,254,2875,260,402,270,330,245,284,269,224,228,280,609,301,273,225
"COG2871",85,86,118,65,89,43,74,76,59,223,112,138,185,122,156,82,110,77,103,99
"COG2872",52,69,40,14,64,15,35,30,79,48,49,47,50,49,46,44,14,45,29,50
"COG2873",469,452,543,171,567,146,523,511,424,409,483,576,559,488,538,514,183,594,531,515
"COG2874",6,8,0,0,23,2,5,3,12,15,8,6,13,9,9,22,0,6,4,3
"COG2875",75,47,136,25,80,6,66,91,52,24,51,68,51,19,61,55,15,103,87,70
"COG2876",71,65,72,68,60,101,66,69,56,79,94,61,97,77,92,83,32,95,89,82
"COG2877",71,74,67,63,61,175,65,77,53,86,223,281,251,268,261,232,137,202,215,232
"COG2878",6,8,11,9,12,8,4,11,7,4,16,17,5,21,7,10,11,10,10,6
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,5,0,2,0,5,1,0,0,1,1,0,0,0,4,0,0,0
"COG2884",66,56,54,88,47,32,49,40,74,71,90,51,80,63,64,50,111,57,45,64
"COG2885",261,277,383,444,207,144,259,251,186,317,320,294,359,329,351,299,672,236,242,302
"COG2887",78,83,70,210,76,276,84,77,106,81,96,83,76,70,125,109,373,74,91,75
"COG2888",2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2890",311,308,286,138,257,109,330,315,283,385,312,303,338,355,344,303,155,321,293,324
"COG2891",13,13,4,4,6,7,5,11,8,10,9,12,12,12,9,3,27,6,6,6
"COG2893",7,4,3,14,4,2,4,0,2,1,7,8,7,10,7,14,26,8,4,9
"COG2894",43,24,90,6,50,12,67,49,24,18,21,51,36,15,33,27,19,63,58,48
"COG2895",26,25,24,76,16,5,9,23,38,34,96,110,105,118,104,67,176,74,62,62
"COG2896",209,232,174,96,221,90,184,183,196,141,215,149,123,215,189,255,98,168,177,204
"COG2897",233,229,164,82,164,51,175,185,266,148,175,176,172,194,147,240,120,168,181,201
"COG2898",0,0,6,11,1,6,0,2,0,0,0,0,1,0,1,0,31,4,1,0
"COG2899",7,3,4,3,5,4,0,0,6,3,10,11,5,3,11,8,68,5,10,10
"COG2900",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",16,15,17,1,8,6,15,11,7,21,15,18,17,24,20,17,7,10,11,18
"COG2902",44,25,79,437,36,20,19,59,54,7,23,19,11,16,11,42,624,30,20,32
"COG2904",24,14,33,65,14,20,21,36,17,47,19,35,33,40,53,33,70,31,20,30
"COG2905",5,1,36,94,9,13,0,19,10,3,3,5,6,2,6,21,135,14,5,14
"COG2906",1,1,2,10,0,0,0,3,2,1,1,0,1,0,0,0,3,2,1,0
"COG2907",307,280,217,101,189,83,305,266,255,274,296,276,256,319,284,296,122,288,264,271
"COG2908",89,248,98,580,69,70,82,108,97,159,220,181,135,113,117,113,144,80,97,115
"COG2909",4,9,36,42,7,10,1,17,3,0,0,3,7,1,4,2,145,6,3,3
"COG2910",0,0,1,4,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG2911",30,11,63,219,20,28,8,30,26,44,15,12,29,7,14,6,538,20,4,9
"COG2912",40,57,11,41,28,6,20,17,59,6,22,13,21,22,20,15,11,4,17,8
"COG2913",28,23,33,42,22,8,20,21,26,28,35,42,32,29,34,24,55,19,18,42
"COG2914",1,1,2,1,1,0,0,0,2,0,8,3,0,5,0,1,7,0,1,4
"COG2915",1,0,6,3,4,1,0,1,1,1,9,8,1,5,1,1,9,3,4,2
"COG2916",0,0,2,2,1,1,1,0,0,0,2,1,0,0,0,0,11,0,0,0
"COG2917",104,138,98,35,60,29,123,100,86,114,94,146,114,117,123,127,46,124,111,132
"COG2918",71,56,88,10,59,36,51,90,65,127,96,131,105,109,154,94,50,61,68,90
"COG2919",11,10,10,29,3,4,4,6,3,4,1,3,1,3,0,2,4,0,2,0
"COG2920",10,8,10,17,6,24,8,19,6,11,21,14,10,16,5,2,3,7,8,13
"COG2921",7,4,4,2,3,1,1,8,0,0,1,4,1,6,2,2,9,4,2,0
"COG2922",9,7,3,1,1,1,3,0,5,1,9,2,1,20,2,4,6,2,1,2
"COG2923",4,4,5,4,2,1,1,5,7,2,3,6,3,6,1,4,1,1,3,3
"COG2924",15,7,14,6,12,6,16,14,12,19,26,17,19,22,17,8,11,16,13,20
"COG2925",253,315,286,19,221,89,324,290,192,318,295,313,345,346,342,325,28,304,285,306
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,10,46,16,8,9,21,15,13,15,21,13,11,23,14,54,16,13,13
"COG2928",157,153,156,93,118,32,181,120,121,171,135,155,154,146,121,143,67,131,171,180
"COG2929",0,3,1,9,2,1,0,0,2,0,1,0,0,0,1,0,7,3,0,1
"COG2930",22,12,9,42,17,2,5,10,11,7,13,8,18,22,8,15,33,9,10,21
"COG2931",400,407,298,1444,450,353,338,380,384,536,408,371,453,302,378,289,285,304,312,271
"COG2932",6,1,3,60,2,9,0,14,3,1,0,2,0,3,1,7,116,6,2,3
"COG2933",7,2,9,21,2,2,1,6,5,0,5,0,3,1,0,1,33,1,0,2
"COG2935",39,28,16,58,23,12,21,36,44,12,24,33,10,20,36,45,98,31,19,38
"COG2936",298,235,247,119,437,52,246,214,470,214,247,173,261,260,206,230,67,193,218,217
"COG2937",32,21,55,15,32,25,38,55,35,51,43,63,32,36,50,49,98,36,31,42
"COG2938",7,14,14,27,12,5,8,10,11,8,16,12,8,15,11,7,31,6,10,8
"COG2939",26,39,42,112,54,18,32,27,35,68,63,54,58,72,66,36,130,17,56,27
"COG2940",121,123,53,119,147,92,93,68,68,69,93,85,70,122,76,119,63,97,113,85
"COG2941",88,132,98,14,89,47,145,122,86,128,129,184,125,126,140,138,38,122,119,136
"COG2942",17,20,17,39,20,7,13,19,32,17,5,7,2,7,5,7,24,5,4,4
"COG2943",12,5,28,137,7,13,4,17,10,0,5,5,7,1,1,0,122,4,2,3
"COG2944",0,0,2,18,4,2,0,2,0,0,0,0,1,1,1,2,10,0,0,0
"COG2945",110,136,102,45,79,30,139,97,101,105,89,123,131,122,101,120,90,94,138,88
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2947",101,113,113,40,75,20,130,112,106,84,107,102,101,85,92,108,60,112,115,105
"COG2948",2,0,6,172,1,3,0,0,3,0,5,1,3,0,1,0,252,7,0,0
"COG2949",0,1,2,11,1,0,0,0,0,2,2,1,1,0,1,1,2,1,0,0
"COG2951",191,209,174,119,123,80,209,231,138,302,225,252,236,237,267,249,197,227,235,254
"COG2954",25,20,62,4,40,10,41,40,33,29,31,38,45,13,35,30,4,35,54,43
"COG2956",27,44,19,16,15,17,24,25,46,70,33,17,24,42,17,21,42,11,13,16
"COG2957",107,124,134,68,67,18,180,119,79,76,94,139,67,116,53,58,118,89,64,61
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2959",11,3,18,10,13,13,2,14,9,1,7,15,3,4,4,1,39,5,1,3
"COG2960",4,4,11,34,8,2,12,4,8,8,9,8,9,5,12,8,16,16,9,7
"COG2961",6,7,13,49,7,5,0,19,9,11,8,10,9,13,11,4,49,9,4,5
"COG2962",118,147,100,60,69,60,105,134,81,145,141,133,109,138,113,137,112,137,107,131
"COG2963",24,8,40,105,12,21,0,16,14,1,3,10,4,6,1,3,161,13,1,2
"COG2964",0,1,2,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,1,0
"COG2965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
