"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3104",0,4,2,4,0,3,2,2,1,1,4,3,1,3,2,3,5,5,4,3,0,4,1,6,2,0,3,0,5,3,4,4,2,3,1,5,3,4,4,2,2,5,7,4,3,3,3,1,4,7,2,2,4,2,2,1,6,0,2,2,2,0,3,2,7,2,7,1,5,2,4,0,2,5,0,1,2,2,1,1,1,0,5,2,2,1,2,0,4,5,1,3,2,6,4,2,6,1,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1
"COG3107",0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,1,0,0,1,1,4,2,0,0,0,0,1,1,1,1,1,0,0,0,1,2,9,3,1
"COG3108",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,2,1,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,1,1,0,1,2,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,1,0,0,1,1,0,0,3,2,1,0,3,1,2,0,2,2,0,1,1,1,0,0,0,2,1,2,1,2,2,0,2,0,1,1,3,0,3,1,1,0,0,2,1,1,0,2,2,0,0,3,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,4,2,3,1,0,0,2,0,1,1,0,1,0,1,3,1,0,0,0,0,1,0,2,2,1,1,0,0,1
"COG3119",8,21,40,42,18,28,22,31,25,28,38,33,48,14,22,87,28,21,41,21,52,78,22,21,49,6,24,21,56,16,12,34,38,36,38,20,50,46,23,5,46,38,49,30,14,35,4,17,26,25,36,30,42,39,42,18,28,3,20,46,22,27,17,16,38,44,21,16,10,17,19,0,31,32,14,31,7,44,31,38,14,36,4,23,42,37,32,10,14,20,21,40,42,56,44,38,32,7,42,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3123",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",3,8,7,10,6,3,2,5,2,2,3,4,3,2,5,1,6,8,5,6,4,5,3,7,14,2,5,1,6,4,9,5,8,3,7,4,6,6,7,1,5,3,3,4,7,4,5,3,7,6,8,2,5,4,0,2,5,4,1,3,4,1,0,3,8,3,10,4,11,5,6,9,3,1,5,1,6,3,1,5,0,2,2,1,7,3,4,0,3,1,8,4,3,0,2,2,9,2,5,3
"COG3128",24,3,3,1,1,1,3,3,1,1,1,2,0,1,1,0,0,7,1,1,1,1,2,2,0,14,0,2,0,1,9,3,11,3,0,1,4,0,5,24,2,4,1,0,0,0,12,3,5,0,0,5,1,1,0,2,0,17,3,0,0,3,2,0,1,1,0,20,2,3,0,0,0,4,0,1,2,1,2,0,1,0,8,3,0,0,0,3,0,1,4,1,2,1,2,1,1,1,0,3
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3138",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,1,0,1,1,1,1,0,8,0,0,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,2
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,0,3,1,0,0,2,1,0,1,1,1,1,2,2,0,2,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,5,0,0
"COG3145",0,0,1,0,0,1,1,0,1,1,2,0,2,1,1,1,0,2,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,0,2,0,2,1,0,2,0,2,3,1,0,0,1,1,1,2,3,0,1,1,1,1,0,0,0,1,1,3,0,1,2,0,2,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,3,1,0,1,1,0,1,2,1,0,1,0,1,1,0,3,1,0
"COG3146",2,2,1,6,5,3,2,3,2,5,5,5,5,2,0,2,1,6,3,2,3,3,4,4,2,0,5,9,8,2,2,1,2,2,0,6,4,5,2,0,3,2,3,1,0,6,6,2,4,1,1,4,6,1,3,4,2,1,2,0,8,3,3,1,5,1,1,0,2,3,2,4,0,1,3,7,4,1,5,3,1,1,0,5,5,2,0,0,1,1,5,1,5,4,5,1,1,3,1,3
"COG3147",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG3151",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,2,0,0,0,1,3,0,2,1,0,3,0,1,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,4,2,0,0,1,1,2,0,0,0,2,1,0,2,0,0,2,3,2,0,2,0,1,2,0,2,0,2,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,3,0,2,1,4,0,3,3,2,2,0,1,1,0
"COG3153",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,2,0,0,0,1,0,3,4,3
"COG3156",0,3,2,2,0,0,2,1,0,3,2,1,0,0,2,2,0,0,0,1,1,3,1,0,3,2,2,0,4,0,0,1,0,1,0,0,0,3,0,0,1,4,1,0,3,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,1,3,2,2,3,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3161",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
