"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2370",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2371",0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,0,2,0,2,0,0,0,1,1,0,6,0,1,1,0,0,0,1
"COG2374",3,7,3,1,2,2,2,5,4,0,2,4,0,1,1,4,2,0,1,4
"COG2375",0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG2376",1,1,2,1,1,0,3,0,1,2,1,3,1,1,2,2,2,2,1,1
"COG2377",4,2,3,11,6,7,5,2,3,2,7,3,3,1,10,2,10,4,3,6
"COG2378",2,2,1,0,1,0,0,1,1,0,1,0,8,1,1,0,1,1,1,1
"COG2379",1,0,1,1,0,2,1,4,1,2,0,1,4,0,1,0,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,1,6,2,3,1,4,2,1,1,1,3,0,6,5,4,2,2,1,1
"COG2386",1,1,1,0,0,4,3,2,1,1,2,1,0,2,1,3,0,2,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2391",0,1,0,0,0,1,0,2,2,2,2,0,3,2,0,1,1,1,0,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2407",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG2409",1,0,4,2,0,0,0,0,1,5,0,1,0,0,0,0,1,2,2,1
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,1
"COG2421",0,1,1,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0
"COG2423",0,0,3,0,0,0,2,1,2,2,4,2,2,0,0,0,1,3,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,2,0,0,0,4,1,1,0,2,1,0,1,0,5,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,1,3,0,0,0,0,1,3,1,0,0,0,0,2,1,1,1,0
"COG2512",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2513",3,9,4,5,8,2,2,4,4,10,5,4,2,5,4,2,2,2,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,0,4,1,2,1,1,0,3,2,1,0,1,1,0,3,1,2,1
"COG2516",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG2518",6,2,3,3,1,2,3,7,4,1,3,0,2,1,5,2,2,3,4,1
"COG2519",3,0,1,0,0,1,0,0,2,3,2,0,0,0,1,0,1,2,0,0
"COG2520",1,1,2,0,1,0,1,0,2,0,0,0,0,2,1,1,0,4,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2603",0,0,3,2,0,1,1,0,0,2,0,2,2,3,4,3,5,1,2,3
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",1,4,3,0,2,2,0,3,3,1,3,3,0,2,1,3,4,4,2,0
"COG2606",4,2,2,1,0,1,1,3,2,1,0,1,0,3,1,1,1,0,1,0
"COG2607",2,1,1,2,0,0,0,1,0,0,2,0,1,1,2,1,0,0,1,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",14,12,16,26,22,14,18,7,10,16,11,9,5,19,8,11,17,18,10,15
"COG2610",0,2,2,2,0,1,2,1,0,1,2,0,2,0,1,0,1,1,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,2
"COG2710",4,0,2,0,0,5,1,1,2,3,3,5,2,4,6,10,11,0,4,2
"COG2715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2716",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,1,2,1,1,0,1,2,2,0,1,1,1,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2721",4,3,9,5,3,8,5,8,12,4,7,5,0,4,5,3,8,5,8,10
"COG2723",5,1,2,2,5,1,6,2,1,3,5,2,1,0,2,1,5,1,5,0
"COG2730",0,0,0,0,1,0,1,4,0,1,2,0,1,1,1,1,2,2,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2738",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,2,2
"COG2740",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2746",0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",3,3,5,2,1,5,4,2,2,4,7,7,2,5,7,2,4,3,3,8
"COG2759",7,5,11,7,5,11,7,7,7,7,4,7,3,11,5,3,7,3,6,12
"COG2761",0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,3,1,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2771",1,1,1,0,0,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0
"COG2801",2,12,1,1,0,0,2,44,6,3,9,0,28,0,3,1,2,4,0,1
"COG2802",2,2,2,5,5,0,3,2,1,1,6,1,0,5,3,3,6,3,1,4
"COG2804",4,12,9,3,4,4,6,4,2,5,2,10,7,2,3,3,4,5,5,6
"COG2805",1,1,1,2,0,1,1,3,2,2,0,3,5,3,3,1,3,1,7,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,11,10,19,12,10,10,14,16,7,7,12,9,14,16,18,8,8,5,13
"COG2813",0,0,0,0,0,0,0,1,0,1,1,1,5,1,0,0,0,0,0,0
"COG2814",0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0
"COG2815",5,2,0,0,4,2,0,0,3,0,1,0,0,0,0,1,3,0,0,0
"COG2816",0,2,1,0,1,4,2,1,2,1,2,0,5,3,2,0,4,5,0,4
"COG2818",1,1,1,0,0,2,1,3,0,0,1,0,2,0,0,0,0,1,0,1
"COG2819",0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG2820",0,1,0,2,2,1,2,0,3,0,0,0,0,0,0,2,0,1,3,0
"COG2821",0,0,1,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,5,1,0,2,1,1,0,1,1,3,4,1,3,5,1,1,2,3,3
"COG2824",0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG2825",1,2,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,1,0,0
"COG2827",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG2828",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2831",1,0,1,0,0,0,0,1,1,0,0,3,5,0,0,0,3,0,0,2
"COG2832",1,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2834",1,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2836",0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,1
"COG2838",2,2,1,2,0,2,0,1,0,2,0,1,1,0,0,0,0,2,3,4
"COG2839",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2840",0,0,2,1,0,1,1,1,0,0,0,1,2,1,3,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",0,0,1,1,4,0,1,3,0,1,0,1,0,0,0,0,0,2,1,0
"COG2844",5,12,2,7,4,2,3,5,4,3,2,5,8,1,5,6,5,5,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,0,0,0,1,0,2,1,1,2,0,1,0,1,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2849",4,4,4,7,7,4,1,11,4,4,4,1,1,0,1,3,3,7,5,1
"COG2850",0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2853",1,2,3,2,3,2,5,2,4,5,2,2,3,1,2,1,3,3,0,5
"COG2854",4,3,4,2,4,2,2,2,1,0,4,4,1,1,3,1,2,4,1,5
"COG2855",1,2,4,7,3,2,2,0,4,2,1,2,0,2,3,5,3,0,1,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2857",2,2,4,4,5,4,4,1,7,7,9,8,3,2,4,3,3,5,8,9
"COG2859",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG2860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2861",0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2863",0,2,1,2,1,2,1,1,1,0,0,0,4,1,3,0,2,1,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG2865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",6,4,1,1,0,1,3,2,3,1,4,2,2,4,7,3,3,4,5,2
"COG2867",1,1,1,1,3,1,0,2,0,0,3,3,0,1,2,1,0,3,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,3,1,3,0,1,5,1,0,1,0,1,2,0,0,0,0,1
"COG2870",4,4,13,6,3,4,3,7,8,5,10,7,4,9,4,7,3,6,6,2
"COG2871",2,1,1,2,2,6,4,3,4,2,1,4,3,1,1,2,1,1,3,1
"COG2872",2,0,4,1,3,3,1,2,0,1,3,1,0,0,0,3,3,0,1,2
"COG2873",8,5,6,8,16,10,9,3,14,8,6,16,5,9,7,7,14,8,9,19
"COG2874",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",2,2,1,0,0,0,1,1,0,2,1,0,0,3,1,2,3,2,0,0
"COG2876",3,1,0,2,5,3,0,1,2,4,1,0,0,0,1,1,1,0,1,2
"COG2877",3,3,3,5,3,6,5,6,9,3,5,1,1,6,10,2,5,7,7,4
"COG2878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,0,0,3,1,1,1,2,0,2,0,1,2,1,0,2,2,1,2,1
"COG2885",2,9,13,10,2,6,7,3,10,5,8,4,25,5,1,4,10,7,9,9
"COG2887",3,1,2,1,1,1,3,2,3,1,1,2,2,1,0,1,2,2,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,4,7,7,6,7,4,11,5,8,9,9,2,3,7,6,6,8,5,6
"COG2891",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2894",0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG2895",0,1,4,1,1,2,5,2,1,1,1,3,1,1,0,2,1,0,0,3
"COG2896",4,5,6,8,2,6,1,7,0,4,4,2,3,2,3,7,4,2,5,3
"COG2897",3,4,0,6,3,3,1,5,3,5,7,3,0,2,0,3,3,4,2,5
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG2902",2,2,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0
"COG2904",1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1
"COG2905",0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2
"COG2906",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,0,6,9,6,2,4,0,5,7,6,5,0,6,7,8,5,1,7,3
"COG2908",6,3,1,2,5,1,4,1,4,3,2,9,0,1,6,1,3,2,2,6
"COG2909",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,1,1,0,0,9,0,0,1,0,16,0,0,0,0,1,1,0
"COG2912",0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,2,1
"COG2913",0,0,1,1,0,0,1,0,0,1,1,0,2,2,3,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,1,1,2,6,1,1,2,1,3,2,2,1,1,1,1,4,3,2
"COG2918",2,3,3,4,2,2,3,0,3,4,5,2,2,3,1,2,2,0,2,3
"COG2919",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2925",5,4,5,7,9,9,5,4,2,0,10,5,0,5,8,3,6,2,8,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,1,0,1,1,2,2,0,0,0,3,0,0,0,0,1,0,0
"COG2928",3,1,3,3,2,5,3,6,1,8,0,6,2,2,3,6,1,2,5,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0
"COG2931",12,6,17,8,9,4,8,12,7,11,8,6,9,7,2,6,7,6,6,3
"COG2932",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2933",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG2936",7,7,9,1,2,3,6,6,1,7,3,4,6,3,2,5,3,5,2,1
"COG2937",1,1,3,0,1,1,2,3,1,1,1,2,7,2,4,0,0,2,0,1
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2939",0,0,2,1,2,1,1,1,2,0,0,1,0,1,1,3,0,1,2,1
"COG2940",2,1,1,0,1,5,3,0,1,4,2,1,0,2,2,1,1,0,5,3
"COG2941",4,1,2,4,5,3,4,0,4,4,3,6,2,1,0,2,2,1,3,2
"COG2942",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,1,3,1,1,2,2,3,1,9,3,3,0,1,1,1,3,3,4,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,0,3,3,5,1,2,5,1,1,1,0,0,5,2,2,3,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,1,5,2,4,2,2,3,2,6,6,6,8,5,6,6,2,5,4,3
"COG2954",1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG2956",2,0,1,1,0,0,2,1,1,0,0,1,3,0,0,1,0,1,1,0
"COG2957",1,3,2,2,3,3,1,2,1,2,1,2,0,2,5,0,1,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2962",2,5,1,4,2,3,5,4,3,3,1,2,0,6,3,2,1,1,1,1
"COG2963",0,2,0,0,0,0,0,3,2,2,0,0,5,0,0,0,0,0,0,2
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,1,2
"COG2968",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2969",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2972",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2981",0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1
"COG2982",0,1,1,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,1,1
"COG2983",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0
"COG2984",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,1,2,2,2,1,4,0,1,2,1,1,0,2,1,2,3,0,1
"COG2987",4,4,1,4,1,3,6,3,2,0,1,1,0,0,3,3,1,2,3,0
"COG2988",1,1,2,0,0,1,0,0,1,0,3,0,2,3,0,3,0,0,0,0
"COG2989",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,5,7,3,7,3,2,6,4,4,3,2,2,2,1,2,2,8,8
"COG2993",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2996",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2998",0,0,0,0,1,0,2,0,0,3,1,0,2,1,1,2,1,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",8,5,7,6,5,15,11,6,6,6,9,4,4,8,7,5,7,2,5,7
"COG3001",3,2,1,0,0,0,1,0,0,2,0,2,2,1,1,1,1,1,2,1
"COG3002",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3004",1,4,1,2,3,3,0,2,6,0,1,5,0,1,6,4,3,1,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3008",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",1,1,1,1,1,0,2,0,0,0,1,1,1,1,1,1,3,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
