"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2352",5215,2166,5546,5989,5559,4100,3780,7147,4128,3363,5452,2915,5187,5145,3659,5625,1945,5673,5496,5626,6160,6021,3154,5133,2914,4320,4533,1703,2016,5928,2016,3569,3801,2930,2000,1857,4541,4333,4967,5424,5813,3315,5286,3387,935,2693,2548,5263,5160,5018,5420,2767,4013,2887,5659,3052,2196,5834,4909,5067,4289,2045,1707,4634,6049,2535,5367,4040,3972,3514,5680,5000,5001,2337,3869,4220,5407,5122,3926,3407,3860,4624,3388,5442,4616,4816,5260,5246,1722,5809,5640,1702,3805,3582,1862,2438,5602,3919,5943,4652
"COG2353",484,781,336,426,429,341,463,412,430,413,599,394,506,363,668,467,518,325,280,623,345,471,617,389,381,595,439,357,1725,448,1236,323,783,481,456,722,380,426,321,367,385,351,326,1005,321,596,444,515,439,541,487,415,466,426,571,274,393,312,368,530,390,282,575,415,312,303,513,274,451,385,273,466,634,883,469,411,599,637,515,752,385,438,799,265,482,537,763,383,360,226,303,559,328,1171,1040,475,261,606,357,633
"COG2354",26,839,20,15,26,21,61,15,42,151,13,80,36,62,446,37,380,19,8,140,35,106,110,18,82,408,287,107,874,18,889,37,134,303,235,112,15,54,12,8,32,27,23,8,290,196,95,25,32,94,38,180,67,148,162,38,530,43,14,10,7,80,458,17,36,48,65,28,2,23,7,73,26,68,13,27,7,22,45,651,21,28,1293,9,18,10,229,89,52,18,58,51,50,180,527,376,21,30,43,5
"COG2355",2327,741,2218,2498,3064,2965,2810,2756,2445,2996,3097,3648,2745,2045,2670,2600,1447,2066,2165,1287,2666,1436,2994,2430,2670,1638,2722,3488,624,2361,1053,2243,2899,3177,2820,544,2550,1974,2159,2322,2344,3416,2250,3528,3565,3096,3049,2525,2359,3309,2695,3040,2182,3521,1723,2464,2217,2200,2256,2968,2753,2962,923,2352,2320,3748,2998,2043,2881,2704,2896,1968,2446,3454,2828,2210,2980,3008,2524,3344,2596,2439,2551,1854,2549,2677,3110,2263,3067,1975,1947,3393,3074,2611,1099,1894,1809,2178,2381,3213
"COG2356",364,784,212,286,227,317,436,571,397,456,468,390,434,354,722,327,949,303,205,662,274,625,594,321,538,1119,715,495,484,266,291,364,1047,795,755,500,328,531,301,250,346,251,214,2029,766,471,444,403,393,433,225,318,263,385,264,175,794,135,190,198,154,226,303,132,220,206,235,152,263,171,166,156,338,812,278,251,187,217,189,1102,258,181,1901,99,192,223,525,166,210,115,175,354,105,803,146,448,105,265,187,251
"COG2357",7,3,2,3,10,6,5,1,5,10,2,10,22,5,172,9,83,2,2,2,22,11,7,3,4,14,1,24,69,3,5,28,8,9,14,63,3,10,3,2,15,5,11,9,1,32,11,9,2,8,11,3,23,15,25,9,39,11,6,18,3,23,106,4,4,20,9,6,2,13,10,17,15,3,3,41,7,8,2,30,2,4,5,5,1,4,1,9,8,7,5,37,2,19,102,62,1,20,9,3
"COG2358",1170,1144,1609,1238,1069,1849,1812,1917,1403,1164,1590,1804,1628,1478,1269,1433,1005,1487,1387,839,1071,1331,1340,1499,1838,943,1632,1574,4370,1210,3044,2140,1784,1799,1304,774,1836,1337,1589,1702,1196,2077,1482,1888,2049,1409,1499,1201,1496,1142,1296,1432,1593,1574,1444,1785,650,1447,1926,1373,1301,1375,480,1894,1628,1649,1510,1760,1632,1878,1608,1625,1106,1580,1621,1651,1050,1461,1691,1007,1723,1410,348,1065,1571,1405,1596,1369,1687,953,1338,1340,1728,1334,3519,730,1467,1265,1411,1172
"COG2359",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,11,0,0,6,0,0,0,1,1,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,14,0,0,1,0,1,1,1,0,1,2,0,0,0,0,6,6,16,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,51,0,2,2,1
"COG2360",342,667,408,443,486,626,293,230,253,571,435,748,411,361,599,283,283,289,307,395,142,473,284,274,667,476,526,390,939,298,909,576,860,832,500,441,222,389,274,383,351,502,393,1296,224,704,683,318,384,443,480,768,336,742,425,509,345,437,230,347,194,417,350,372,331,607,418,289,385,332,191,420,346,1279,342,305,205,268,354,821,300,320,826,301,424,375,590,340,395,317,253,901,388,1012,1016,316,376,404,261,362
"COG2361",1,13,1,0,0,13,0,2,3,2,0,4,1,0,84,3,48,3,0,5,1,1,1,0,3,4,1,5,10,0,22,23,0,10,1,85,0,2,2,1,1,1,7,0,4,20,14,0,3,2,1,1,8,11,5,19,50,4,0,1,1,37,18,2,0,10,0,2,1,0,2,3,3,1,0,14,0,0,0,7,1,0,2,0,1,0,0,2,2,0,1,6,1,0,74,75,0,8,0,2
"COG2362",33,0,70,28,14,18,122,17,215,250,64,364,49,79,222,58,4,22,62,46,56,23,198,56,529,111,62,485,0,46,17,700,21,369,247,1,88,168,57,56,53,49,31,0,15,324,347,73,54,15,30,296,105,371,32,701,650,29,121,51,167,935,4,74,90,387,48,90,65,138,52,21,67,0,63,105,111,134,73,209,111,140,46,60,13,44,1,49,317,77,45,348,25,14,15,634,60,56,106,72
"COG2363",102,257,88,72,68,132,159,55,99,144,115,196,124,138,194,100,205,61,67,171,101,129,183,79,233,293,184,213,361,122,462,271,279,223,273,229,117,143,57,42,85,108,54,387,159,211,205,105,108,130,109,186,139,220,120,293,237,50,147,100,107,324,132,64,93,218,82,92,117,144,35,73,97,347,108,110,82,127,112,295,119,113,395,63,175,96,199,118,209,73,92,243,95,375,318,198,63,134,87,113
"COG2364",1204,10,1125,1033,1193,1167,1235,2360,1398,918,1356,963,1498,982,641,1593,236,1204,1134,474,1477,541,1097,1344,721,334,1055,843,26,1114,13,437,1114,714,624,118,1348,788,1240,1330,1227,1160,1246,1274,172,812,778,1215,1236,1309,1348,736,1184,825,752,487,93,1223,1099,1275,1424,338,123,1328,1351,660,1451,1061,1613,1284,1665,896,1154,1395,1620,1321,1754,1598,1362,567,1464,1393,80,1002,1271,1362,955,1220,836,913,922,834,1176,869,32,75,909,1065,1065,1350
"COG2365",417,58,394,347,361,641,483,232,499,316,441,387,412,412,694,367,144,349,375,339,206,578,412,434,323,407,298,437,227,440,1305,129,499,309,355,263,353,482,336,442,371,538,382,438,173,497,404,350,363,351,472,319,418,396,448,273,98,400,332,434,358,232,409,469,365,428,483,340,637,494,298,588,365,439,587,353,396,399,564,500,467,550,76,323,398,404,309,375,412,540,379,441,549,487,536,114,406,444,351,468
"COG2366",2284,1148,2058,2160,1654,1561,3329,3457,3216,3116,3309,4133,3222,1933,3102,2621,2579,1975,1924,1729,2652,2018,4777,2188,4568,3114,3607,4871,5125,2620,4960,4173,3923,4061,3764,2603,2867,2471,2094,1950,2148,2187,1563,4047,1772,4094,4425,2777,2877,2259,2660,3675,2555,4583,1960,4103,5404,1511,2635,2902,3633,6474,2127,2093,2393,4981,2954,2115,2899,2559,2054,1764,2967,2932,2996,2686,4654,3655,3389,4762,2555,3082,4598,1574,2676,2748,2411,2446,3763,2036,1672,4942,2062,4832,2023,4802,1512,2641,2333,3836
"COG2367",444,788,383,43,42,248,244,10,79,126,132,205,291,101,747,165,100,403,76,200,143,207,218,177,259,1358,127,469,352,121,407,165,115,315,412,118,585,490,168,459,92,76,70,3,111,532,262,103,339,110,132,205,251,253,164,464,195,94,506,76,203,244,511,379,308,244,148,349,70,213,49,141,187,6,100,277,275,112,234,300,180,81,113,102,95,198,219,119,395,67,560,117,228,90,892,166,122,322,515,138
"COG2368",336,4,602,322,252,358,667,1392,758,3422,251,2956,586,390,2279,244,43,558,443,218,427,391,391,643,911,242,572,2118,904,544,845,487,705,1887,1183,27,480,710,507,566,382,523,677,112,213,2225,2956,165,643,116,248,2547,588,2682,295,619,1047,691,635,170,1172,994,68,650,537,3714,228,753,644,1158,556,365,222,93,755,612,187,466,1037,1145,958,790,92,585,353,779,228,549,1527,374,642,2142,937,622,699,115,496,295,517,254
"COG2369",18,338,4,6,10,3,23,2,10,20,3,58,7,22,95,6,128,2,0,42,10,26,19,2,26,94,12,14,98,0,633,6,11,58,38,58,6,16,2,0,8,10,1,2,436,34,31,11,16,27,26,45,12,16,43,12,300,6,0,2,3,8,176,2,5,11,40,18,0,4,3,11,8,1,0,3,0,9,4,212,2,3,278,1,6,2,91,3,23,1,21,3,25,9,178,275,0,25,9,1
"COG2370",139,264,127,36,38,144,227,282,111,89,160,40,105,149,43,122,61,56,53,73,89,465,304,121,155,193,97,162,138,113,328,55,271,111,228,29,219,302,52,144,66,132,63,14,86,74,47,109,61,113,157,80,159,76,196,166,8,65,231,192,194,67,105,110,86,62,165,92,215,230,146,104,89,17,208,171,102,215,76,284,184,181,409,64,132,149,82,119,193,49,153,26,105,191,247,44,79,87,120,144
"COG2371",219,359,421,449,375,454,216,23,155,113,86,120,95,437,193,90,70,453,468,256,309,738,61,386,231,385,293,109,437,433,162,267,100,313,208,166,258,494,397,440,386,288,439,1,128,116,143,120,325,181,206,282,333,127,549,265,61,525,433,137,206,183,107,295,318,118,134,348,167,220,286,442,165,2,181,352,16,145,243,176,205,173,150,558,339,300,151,343,190,725,503,82,306,84,254,62,545,143,396,41
"COG2372",9,2,13,1,5,19,13,0,1,38,5,62,3,7,112,2,4,5,6,4,22,8,17,4,28,15,3,108,8,18,73,29,2,36,207,10,0,106,5,9,7,23,12,0,4,77,62,4,6,4,5,35,22,46,26,36,7,8,11,1,73,35,49,11,3,70,2,35,4,38,2,27,4,0,5,16,4,3,12,41,18,13,10,15,14,3,0,9,159,6,8,53,22,1,206,2,28,12,5,5
"COG2373",541,240,361,226,249,135,406,116,166,210,434,596,402,322,1671,591,1439,250,133,1306,131,358,79,238,622,598,267,677,3372,175,3052,568,613,667,670,927,340,508,173,223,403,125,139,104,922,1014,669,465,317,446,570,692,270,587,560,586,121,160,411,409,49,122,595,196,232,537,482,541,223,390,81,376,818,627,230,462,77,177,250,581,325,121,267,102,430,326,944,310,641,192,455,1291,206,540,3341,675,169,686,223,302
"COG2374",840,962,1398,793,756,803,1222,253,1618,656,842,917,1224,1197,955,953,1128,1198,1034,1552,670,1367,1695,701,1203,1831,1970,1413,844,896,197,1443,1204,1324,1324,394,1264,1305,1459,1753,1091,1003,868,412,258,921,861,993,1760,956,925,931,1543,1031,1720,1264,2723,705,1048,853,988,2161,871,2552,959,912,872,1672,715,1092,525,1716,1150,887,746,1637,1879,964,1154,2314,1100,1626,4279,1389,565,622,1086,1339,980,732,821,856,603,1530,751,2442,1565,1362,1003,970
"COG2375",371,68,87,321,156,24,193,25,94,271,268,162,231,135,615,360,222,106,119,286,36,82,393,54,69,549,273,95,904,38,487,28,157,230,308,356,244,101,53,26,282,26,54,97,99,267,112,390,183,554,392,178,75,228,147,19,469,64,168,390,42,65,475,57,134,64,356,95,112,31,32,131,359,118,122,64,464,220,63,730,40,94,1197,11,194,87,180,105,199,352,117,70,36,152,1001,276,27,397,124,396
"COG2376",502,75,673,588,803,665,854,762,787,597,619,819,523,595,1453,499,97,619,661,258,725,410,759,770,528,258,304,762,316,516,116,497,540,677,610,58,865,555,740,795,561,759,711,322,166,741,659,496,545,641,844,683,866,733,590,541,92,696,916,696,970,318,97,710,462,677,730,701,725,1025,944,874,515,539,773,871,468,803,539,385,826,699,52,672,854,754,528,719,784,427,657,538,759,421,554,77,740,442,617,658
"COG2377",2622,1017,2140,3264,3888,3457,2881,3254,2133,1445,3228,1508,2891,2439,1498,2750,795,2601,2410,1640,3444,1782,2924,2721,1818,2374,1796,1764,1807,2815,1372,2055,2677,1657,1821,862,3358,2162,2570,2833,2344,2752,2715,2983,767,1682,1344,2693,2739,3288,2849,1489,2581,1564,2185,2167,1652,2525,3076,3006,2832,2154,675,2699,2731,1551,3080,1795,3164,2596,3501,2732,2777,2845,2946,2620,3267,3364,2714,1521,2684,2056,1486,2060,3145,2768,3507,2540,2049,2246,2554,1436,2687,2919,1285,1339,1961,2510,2637,3151
"COG2378",259,843,193,131,142,177,313,33,350,803,88,620,220,254,954,226,974,161,122,414,151,233,542,143,811,1270,474,463,1729,175,1287,945,263,876,675,807,142,345,84,151,204,175,154,59,491,687,687,189,215,227,174,805,203,714,470,865,896,163,192,140,196,902,882,151,120,498,137,232,158,253,121,366,268,26,155,297,383,154,318,2385,182,492,4000,79,151,134,317,543,401,109,299,480,261,284,2174,740,122,354,198,216
"COG2379",431,570,518,465,418,674,368,431,424,2035,486,1055,389,458,1225,404,172,411,443,420,220,580,249,390,624,326,623,1132,874,391,657,826,638,808,912,316,335,586,425,622,434,666,542,131,276,1167,1320,355,441,443,483,1367,358,973,427,686,933,540,315,492,700,922,112,636,494,1359,432,422,408,771,330,545,435,149,395,356,258,340,556,389,547,354,95,474,472,431,455,414,943,456,410,642,582,510,817,288,595,540,403,405
"COG2380",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,2,0,7,1,9,0,0,0,1,0,0,19,0,0,34,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,17,1,0,0,0,0,0,1,2,13,0,0,0,0,2,0,0,0,0,2,6,3,3,0,0,1,0,3,23,0,4,0,0,0,0,0,0,0,3,0
"COG2382",106,4,65,90,49,62,93,7,20,31,88,125,75,68,774,42,39,86,91,114,19,69,36,66,101,137,46,190,44,97,102,60,75,171,205,21,118,128,75,28,82,71,41,111,21,206,107,126,55,88,150,154,74,150,52,67,58,36,124,114,21,69,67,26,49,100,77,145,73,70,17,69,136,104,66,46,13,14,68,164,60,22,499,47,94,57,9,79,160,89,85,234,80,50,212,136,80,113,22,115
"COG2384",4,0,0,0,0,9,4,1,0,0,0,21,1,3,0,0,12,0,1,2,0,1,0,6,0,1,3,7,2,1,19,1,64,5,19,2,0,1,1,0,0,9,0,172,0,1,1,1,2,19,1,1,2,0,0,1,23,1,3,2,0,7,2,0,0,1,0,1,3,1,0,1,1,116,8,0,0,12,5,2,5,0,18,0,20,10,144,1,6,1,14,61,14,49,12,26,0,3,2,1
"COG2385",2201,0,2660,1891,913,841,1164,1358,1475,241,1278,240,1595,2240,665,1233,128,2958,2619,4244,1402,3821,788,1850,611,3049,1228,382,0,2375,7,572,497,195,307,91,2018,2600,2237,1986,2577,416,2071,37,163,503,295,1527,1910,976,1488,235,1599,251,3044,795,285,2631,2370,1174,789,598,385,1436,1929,228,1253,1756,498,793,1215,1879,1735,125,569,1752,632,757,1063,668,910,1983,30,3198,1402,1216,680,1748,421,3207,3124,277,1054,540,8,395,3046,959,2503,565
"COG2386",638,332,464,745,918,877,671,394,455,537,601,893,494,505,600,554,238,455,511,372,610,602,774,570,937,548,564,912,896,692,773,833,627,837,959,282,559,649,451,572,501,760,571,625,237,767,846,588,607,758,643,703,491,883,511,933,777,532,606,704,655,1138,322,595,435,989,678,439,737,622,582,675,587,645,742,456,560,607,731,753,555,469,781,461,811,620,589,482,931,556,476,1001,813,615,666,609,551,505,480,806
"COG2388",3,252,6,1,4,0,2,0,4,12,1,8,2,7,98,1,35,1,2,8,13,9,4,7,17,36,8,25,114,1,149,8,2,11,18,29,2,14,0,2,2,6,1,3,55,52,11,0,6,9,0,27,13,18,32,25,14,6,5,3,7,10,162,2,1,3,10,12,4,4,5,29,8,7,4,7,3,0,5,49,11,4,22,5,0,6,14,9,18,2,15,7,3,7,257,37,2,10,6,4
"COG2389",171,0,168,0,0,56,2,1,2,0,42,0,52,7,5,49,3,223,8,63,5,39,6,20,25,50,27,4,0,1,0,0,33,3,10,0,1,13,40,161,2,20,6,0,1,5,0,8,91,13,13,1,27,0,17,42,5,22,0,0,1,0,0,106,144,0,21,104,5,32,0,18,10,0,9,44,0,1,3,3,47,3,0,18,19,45,76,12,8,11,63,0,19,24,0,3,29,104,220,1
"COG2390",91,67,171,74,49,317,63,94,65,96,290,161,211,148,432,68,75,112,120,80,70,108,51,92,127,126,314,116,212,80,463,93,319,203,115,53,77,82,104,191,61,184,109,175,35,221,193,73,181,202,206,111,89,200,159,124,222,105,24,117,42,97,246,178,159,134,183,81,108,35,33,212,93,171,103,63,30,59,172,156,41,30,345,85,357,173,506,183,52,84,91,236,198,262,891,135,167,122,104,45
"COG2391",269,1084,919,128,138,971,298,1117,395,769,362,1124,402,366,1153,266,256,527,335,268,214,360,233,346,1072,365,763,791,2049,254,1294,1297,1468,972,452,841,342,380,431,948,191,880,472,614,294,949,1086,133,780,226,342,1031,370,1039,328,1272,420,396,334,205,253,795,321,1005,616,1068,285,503,426,398,209,351,212,828,409,380,201,277,542,531,411,229,164,414,535,338,852,282,566,129,360,1566,656,1181,1249,523,543,329,498,212
"COG2401",3,15,2,0,0,1,0,0,3,0,0,0,1,4,0,0,61,1,0,0,0,2,0,2,0,0,0,1,16,0,87,0,0,1,0,19,1,0,2,1,0,1,1,0,18,0,4,1,0,4,5,0,1,0,1,0,17,0,0,2,0,0,38,2,0,0,3,10,1,2,1,3,5,0,0,0,0,0,0,0,3,4,0,2,0,5,0,2,0,2,2,0,0,0,44,10,1,3,3,1
"COG2402",3,0,0,0,2,6,5,0,0,0,0,4,0,1,0,0,31,3,2,3,0,1,0,1,3,0,0,0,12,0,0,12,4,0,1,26,2,3,1,0,1,4,1,0,3,0,0,2,2,0,0,1,0,1,2,16,4,0,3,1,0,14,0,0,0,4,0,9,0,2,0,2,1,0,1,9,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,4,0,0,0,13,1,9,1,0
"COG2403",0,0,14,1,0,0,3,0,7,93,3,61,7,1,80,0,0,0,0,2,0,0,1,0,351,1,0,49,0,0,0,1159,0,50,1,4,0,0,0,8,2,0,0,0,0,99,119,0,17,0,2,66,0,86,2,754,970,0,0,0,0,1541,0,6,30,132,2,0,0,0,0,1,4,0,0,1,0,0,0,104,1,0,0,2,0,0,0,1,2,0,0,35,0,0,0,1013,0,8,22,2
"COG2404",28,45,11,16,1,16,9,10,17,16,3,13,13,20,7,10,139,8,13,20,11,15,41,3,12,44,38,35,23,3,46,34,8,16,28,91,4,12,3,1,11,3,24,1,197,12,12,10,18,3,5,5,1,23,10,32,170,16,12,2,9,32,89,4,20,44,1,9,2,5,11,6,10,5,2,4,8,7,1,26,7,60,23,11,8,6,36,4,41,22,9,22,12,5,70,1596,14,33,10,9
"COG2405",0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,13,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,36,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,54,0,0,0,0
"COG2406",9,0,0,0,0,0,9,49,31,762,0,356,1,0,360,1,1,7,2,1,0,1,3,25,82,5,0,327,1,0,0,28,29,229,136,0,0,63,3,9,1,3,0,0,24,344,475,1,0,0,1,453,13,270,0,18,294,0,5,2,179,72,1,18,0,462,1,21,45,182,2,0,14,0,54,11,1,9,84,26,93,17,3,1,0,48,0,16,179,0,88,205,15,20,0,9,2,17,11,1
"COG2407",208,22,488,450,504,491,255,231,230,165,217,348,207,279,487,168,15,261,306,157,216,269,189,282,502,129,237,256,36,288,115,219,485,338,190,8,237,229,306,346,284,435,373,193,10,329,396,158,369,250,242,339,330,361,262,590,49,293,236,273,229,361,27,390,277,258,209,212,459,282,245,303,221,380,479,342,136,177,396,208,253,244,17,304,394,335,304,248,195,235,196,515,489,456,68,23,288,168,279,228
"COG2409",536,63,428,130,89,49,576,18,992,217,262,400,437,315,1508,688,125,398,395,813,259,245,970,607,322,571,538,1182,5,472,44,209,69,131,1251,250,524,1086,532,484,512,158,315,15,112,702,357,561,215,34,294,88,1160,442,377,271,181,323,547,378,958,445,1168,711,421,526,385,1349,720,809,105,630,828,56,791,936,306,698,667,306,1089,834,264,324,230,717,12,637,1181,336,529,485,358,45,35,97,448,1015,420,413
"COG2410",0,0,0,0,0,0,1,0,0,3,0,24,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,25,0,0,0,5,0,4,38,0,0,27,0,1,0,0,0,0,1,11,16,0,0,0,0,4,2,29,0,4,15,0,2,0,7,24,0,1,0,40,0,6,0,4,0,0,0,0,0,3,0,1,1,18,1,2,2,0,0,0,0,0,26,0,2,44,0,0,0,8,0,0,0,1
"COG2412",2,0,6,0,0,0,5,12,13,471,2,211,2,0,296,1,1,1,1,0,0,0,3,16,44,2,1,171,1,0,0,41,13,133,129,0,0,30,0,8,0,1,0,0,12,203,271,0,5,0,1,283,11,184,0,20,218,0,0,0,84,81,0,6,8,277,0,3,19,78,3,0,8,0,22,11,2,1,31,21,51,11,1,1,0,15,0,6,142,0,37,92,6,15,0,284,1,2,9,0
"COG2413",9,0,5,0,0,0,3,1,5,5,16,11,5,0,4,10,6,0,0,3,0,2,11,8,45,9,3,4,0,0,0,30,0,10,9,2,8,9,0,9,12,0,0,18,4,13,2,16,3,3,10,3,6,2,0,39,6,0,1,5,6,6,1,11,8,5,8,1,26,5,0,0,14,21,14,12,18,14,3,8,8,6,2,0,1,13,7,10,9,1,11,19,5,0,0,10,0,9,11,12
"COG2414",140,3,227,18,42,136,143,25,133,375,91,1097,51,160,506,112,13,206,174,180,55,242,145,185,2074,165,157,986,56,119,54,3466,99,693,682,372,142,420,254,442,114,206,168,5,67,741,862,28,264,25,53,675,298,1081,175,2922,1444,143,175,17,177,3389,19,657,176,1329,101,441,135,397,50,238,83,9,131,243,65,51,253,473,246,121,104,226,42,161,22,186,911,35,170,1451,235,89,23,1246,387,437,159,58
"COG2421",365,650,239,373,453,379,275,75,323,419,140,1120,211,362,875,308,411,243,204,332,231,263,407,201,641,496,211,1222,1864,196,510,876,200,523,789,232,274,348,179,212,283,342,191,231,515,786,890,245,215,292,219,424,337,1102,429,623,867,250,263,303,254,1283,253,251,199,1406,209,489,182,321,103,373,261,240,190,384,202,202,220,675,239,361,261,204,292,199,172,320,913,185,233,1076,276,147,1506,845,304,306,232,327
"COG2423",701,199,634,395,314,456,928,156,887,1161,543,1545,655,388,947,557,428,472,374,377,324,389,1364,560,1663,641,507,1761,1301,496,640,2389,1000,1270,1404,344,744,937,396,531,316,544,372,934,7833,1367,1617,526,499,522,598,1207,729,1525,340,1791,1369,325,720,650,1114,2424,169,569,453,1770,641,873,816,1079,324,313,582,727,926,675,859,811,870,1135,963,1005,430,363,408,714,504,499,1513,383,679,1756,513,821,661,1410,423,675,715,853
"COG2425",34,240,109,6,5,6,3,28,48,5,10,2,14,24,5,23,150,16,7,15,7,22,0,30,9,14,11,21,2,11,245,4,43,2,59,36,4,34,10,25,23,1,0,0,1444,5,2,16,32,17,12,0,9,0,8,2,225,9,10,18,28,6,45,53,44,7,9,102,22,66,15,31,25,0,16,12,3,1,34,10,72,34,37,14,64,19,46,32,15,7,56,1,5,27,142,462,10,80,86,2
"COG2426",59,2,120,13,0,4,44,14,309,1,7,9,101,63,14,55,21,103,114,65,17,51,51,155,18,42,35,60,10,89,30,29,47,5,57,25,182,179,176,100,98,18,31,37,5,24,3,127,37,0,58,3,142,16,22,25,131,14,87,82,123,60,6,202,45,6,58,113,101,63,32,31,122,31,124,138,38,112,171,1,89,135,11,30,1,110,0,144,69,129,66,12,51,40,10,239,36,123,91,53
"COG2428",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,1,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG2429",3,0,0,0,0,0,13,61,19,983,0,438,1,0,607,1,0,3,1,1,0,0,5,30,123,0,3,511,3,0,0,46,32,341,350,0,1,81,1,21,0,3,0,0,30,466,610,0,1,0,0,645,18,360,0,24,328,0,2,0,259,88,0,16,1,557,1,14,81,232,1,0,11,0,86,22,8,16,99,52,125,14,12,0,0,65,0,14,405,0,93,240,20,32,0,30,1,4,21,2
"COG2430",0,0,0,0,0,0,0,37,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,11,14,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,21,2,0,0,0,3,24,0,0,0,1,0,0,21,0,0,0,0,1,18,0,0,0,52,0,8,0,0,0,0,5,0,0,0,0,0,32,6,19,0,9,0,0,0,0
"COG2431",2,266,0,1,1,0,6,2,6,5,1,4,2,34,6,8,18,1,1,19,8,14,2,0,2,13,0,5,154,1,32,3,0,44,72,10,1,10,0,1,5,1,2,2,7,13,26,2,19,26,8,16,1,11,17,0,21,4,1,2,0,1,14,4,1,8,4,7,0,0,1,1,2,2,1,1,1,1,1,21,1,4,68,2,1,4,24,0,40,1,0,2,4,0,70,16,0,1,1,0
