"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1698",38,343,162,0,94,169,0,6,182,9,63,126,36,42,130,46,225,129,87,293,89,8,44,8,0,33,32,41,41,44,165,68,248,100,237,18,130,50,126,287,98,0,44,280,69,16,7,20,11,67,37,0,21,52,45,75,150,289,33,51,0,81,14,1,4,46,13,168,94,31,17,90,48,0,43,86,16,36,12,10,181,2,9,0,4,23,15,13,8,20,0,29,74,28,177,22,66,8,50,74
"COG1699",11,157,67,23,49,38,33,29,38,13,31,71,54,43,80,25,126,21,28,150,12,21,32,51,143,23,21,29,24,18,82,16,134,171,23,14,33,15,213,68,35,0,12,128,31,24,7,76,10,38,50,13,22,51,127,26,132,74,31,13,17,103,27,2,25,102,15,161,97,34,104,147,18,15,70,2,38,16,29,34,53,27,7,4,19,30,26,19,14,43,22,9,26,32,142,133,33,8,49,26
"COG1700",1,10,2,5,53,2,6,12,1,13,13,22,701,2,0,0,0,0,145,1,0,2,0,6,4,1,10,1,2,8,20,2,8,27,7,4,2,0,2,5,5,20,3,8,0,49,0,2,1,1,1,6,13,3,30,6,9,0,2,5,3,33,1,31,597,3,3,2,17,6,1,17,10,47,2,30,0,1,7,17,8,0,5,2,45,20,7,5,28,0,101,0,2,2,0,2,26,2,7,7
"COG1701",126,466,535,0,289,474,0,34,375,45,211,245,96,146,437,121,512,317,71,597,312,105,206,39,0,170,188,251,176,214,276,292,391,245,659,126,413,284,317,401,341,83,167,416,276,74,41,93,67,250,288,3,114,445,303,331,414,964,279,398,0,414,79,2,37,247,85,469,535,200,139,310,372,0,220,383,113,168,105,87,808,37,145,0,33,260,101,65,49,166,1,206,395,191,494,103,416,51,325,419
"COG1702",5111,2265,3438,3747,3617,4267,5680,4189,3384,23004,6418,4569,1727,10644,2954,6003,3052,4475,5042,2305,4598,4942,4371,18742,7149,6365,8487,4356,7552,5363,1845,9199,2541,2843,3565,5330,3714,4886,2208,2910,3782,4106,8626,2209,5700,4599,5022,3267,5376,4250,5429,4645,6643,3686,2200,3615,2032,2330,3910,5654,4074,2586,4848,3602,17203,2651,7633,2244,2800,4168,2907,2618,8917,8739,2606,3110,5250,4024,6171,4634,3135,4826,4511,10392,19917,4283,6192,6005,4536,4266,4577,5351,3921,5059,2360,3131,6704,20383,4062,3446
"COG1703",1009,3515,2181,675,1966,2415,798,906,2078,669,1202,1811,1421,1332,2802,1194,2300,1835,1179,3718,1858,1254,1642,792,912,1391,1164,1981,1519,1441,1868,2066,3002,2681,1736,1502,2139,1890,4175,2776,2033,2541,1204,3177,1739,1306,828,1942,1314,2078,2116,989,1598,2190,2269,1973,3875,3200,2565,2277,565,2400,1039,2909,2098,2361,1164,3201,2063,1555,2697,2578,2505,3940,2552,1474,1250,1137,1074,946,2325,1164,1530,170,472,2045,894,2142,1018,1505,1013,1403,2316,1707,3172,2494,2143,270,2027,2032
"COG1704",131,144,369,1094,348,401,1161,163,182,332,262,359,416,181,355,162,263,178,682,328,157,236,152,364,916,169,232,181,233,251,338,209,307,412,101,191,272,148,248,531,264,161,135,321,220,253,141,506,188,304,118,117,153,145,298,139,213,73,218,131,71,479,69,118,238,147,70,127,182,193,170,108,146,481,133,221,84,77,83,114,62,108,85,499,214,164,117,134,87,137,75,102,163,110,198,143,118,87,137,131
"COG1705",135,48,142,1012,232,193,232,157,161,1120,390,381,692,350,88,143,107,419,372,121,288,351,393,1227,1091,231,615,247,526,358,732,118,72,98,92,323,206,167,175,207,189,772,837,259,180,343,154,451,390,271,163,447,447,222,327,308,230,126,523,402,455,319,203,599,1213,113,115,98,201,265,28,275,254,431,40,373,106,245,172,227,39,377,306,2563,563,310,138,647,385,202,709,179,292,174,82,20,237,1332,250,224
"COG1706",386,484,529,1233,474,461,1030,784,199,594,664,534,878,512,471,392,476,273,397,632,126,459,144,787,1728,360,387,413,353,329,1061,264,542,439,238,364,309,215,823,521,367,473,312,588,290,542,423,723,431,427,503,708,430,367,871,305,530,395,616,383,371,1032,350,477,719,387,303,593,651,506,282,593,288,1402,241,491,501,278,380,547,137,514,431,546,544,397,442,436,729,436,461,358,253,438,584,249,282,347,392,288
"COG1707",0,9,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,12,8,0,0,0,0,6,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,7,0,13,20,0,0,0,0,0,0,0,9,0,9,1,0,6,8,0,0,11,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0
"COG1708",10,32,18,796,42,9,1613,2,6,198,1,31,157,1,28,2,50,21,142,57,1,2,9,268,261,8,4,13,14,10,24,16,62,25,6,1,8,6,15,838,19,0,8,84,3,77,19,101,1,52,22,4,4,19,160,19,124,33,9,4,5,50,19,2,222,69,9,322,69,66,103,61,17,179,104,153,12,4,19,0,3,5,0,37,470,8,28,0,4,5,38,7,5,8,133,59,39,79,0,21
"COG1709",1,57,22,0,29,17,0,8,32,1,0,18,17,7,62,8,27,5,27,41,14,1,13,1,0,2,4,20,35,16,18,4,39,47,18,10,22,35,43,18,34,0,26,40,19,6,8,4,1,14,8,0,3,18,39,27,33,18,4,18,7,15,20,0,4,90,6,30,40,38,39,11,10,0,65,43,2,12,29,10,42,2,16,0,2,11,6,0,0,4,0,11,21,6,48,38,26,3,29,30
"COG1711",0,474,304,0,60,11,0,3,129,0,2,153,50,0,107,2,241,71,106,455,63,0,12,1,1,4,0,2,0,13,204,18,344,94,506,0,228,0,153,371,14,0,18,380,18,0,0,0,0,10,22,0,0,140,50,60,366,758,3,4,0,163,0,3,0,142,1,411,269,25,54,190,22,0,131,306,0,80,0,12,606,5,0,0,0,13,0,31,1,5,0,0,103,8,390,56,25,24,64,67
"COG1712",139,698,605,98,245,197,28,125,228,7,73,323,260,115,492,92,675,163,90,692,144,61,53,6,148,88,71,78,105,93,393,92,678,277,824,71,404,32,495,494,130,60,105,471,171,135,145,124,58,83,131,134,85,299,384,142,644,771,134,56,79,472,106,45,6,395,104,596,605,135,252,294,110,8,350,320,153,203,111,124,1058,145,142,181,15,102,116,111,98,77,47,102,219,105,589,241,148,50,179,164
"COG1713",1,127,74,0,90,26,0,2,18,0,0,36,87,0,188,2,155,16,7,47,28,0,4,1,0,0,1,3,0,12,48,19,106,58,57,2,51,1,105,38,7,0,13,58,15,4,0,11,2,9,4,0,5,50,191,28,123,16,8,6,16,75,6,0,0,41,2,86,183,83,23,32,4,0,35,17,1,28,0,2,123,2,5,0,0,12,1,2,1,10,0,3,21,0,102,17,12,7,8,50
"COG1714",249,348,300,963,249,177,1173,258,269,438,285,373,642,141,290,179,270,172,330,413,280,280,263,490,749,153,138,235,287,205,559,176,304,482,231,203,172,318,407,496,212,405,167,561,225,255,239,357,223,309,175,238,235,156,619,192,449,320,259,275,429,536,207,747,427,415,181,367,386,346,324,569,166,926,331,382,182,180,251,339,238,268,271,833,349,245,182,399,236,279,380,255,168,213,297,313,215,260,280,212
"COG1715",102,45,43,249,67,38,124,16,35,80,45,156,83,56,35,84,45,28,222,69,6,46,14,104,255,50,46,35,48,208,406,31,73,88,41,55,20,32,61,87,51,60,43,106,18,101,84,150,22,103,23,21,30,17,269,106,68,64,39,147,26,120,43,24,62,200,75,40,112,90,215,66,52,200,207,226,82,76,74,34,28,43,58,39,52,32,90,19,34,60,58,70,17,32,65,228,56,103,16,67
"COG1716",74,503,317,237,220,165,907,107,234,178,178,248,512,245,331,149,395,180,204,552,138,147,253,301,935,162,147,199,142,179,321,388,487,320,170,169,222,85,855,422,289,26,165,386,156,135,105,423,127,250,178,43,157,122,237,72,290,150,181,65,34,353,68,37,90,268,104,268,175,133,224,175,166,11,240,67,110,78,90,100,124,117,57,354,139,198,76,63,58,106,24,60,119,105,304,219,125,70,176,105
"COG1717",69,567,295,0,220,354,0,19,306,40,133,234,76,98,360,78,328,231,475,545,210,81,161,35,0,103,145,152,129,169,307,157,471,183,370,74,328,185,311,448,234,66,111,470,156,42,32,49,71,169,213,8,92,295,181,272,474,866,201,245,5,230,62,16,29,234,75,510,316,128,134,316,229,0,218,582,76,144,74,54,558,17,97,0,21,186,69,50,30,106,0,101,344,117,487,118,259,18,187,307
"COG1718",111,380,540,138,376,682,63,45,436,188,259,249,185,203,563,142,577,414,241,505,388,137,241,146,358,201,237,241,245,280,334,363,330,264,687,148,569,242,491,348,330,297,237,377,333,99,64,85,99,343,356,19,154,474,287,453,294,752,380,476,5,422,96,452,79,223,127,436,557,252,180,279,448,211,217,377,130,317,103,153,1022,40,166,438,67,260,118,214,52,180,177,274,543,265,416,112,410,102,391,545
"COG1719",11,11,6,0,6,24,0,0,4,0,28,0,2,0,16,11,3,2,25,6,16,5,15,5,0,9,9,4,7,22,3,3,2,51,2,6,32,3,0,7,15,9,2,1,8,2,0,3,2,6,12,0,3,14,4,4,6,8,49,28,0,2,0,1,0,60,3,7,8,6,20,7,0,0,35,37,2,3,7,4,0,0,1,0,0,6,16,4,2,15,0,0,22,6,9,18,13,3,8,1
"COG1720",14,41,66,47,85,107,44,58,147,233,222,187,557,43,101,14,49,30,260,51,41,19,39,295,42,14,22,28,50,110,582,58,41,70,55,11,54,17,40,12,25,91,47,141,59,89,23,107,21,69,55,23,31,67,318,85,47,76,167,71,11,222,15,222,95,119,21,51,167,168,78,145,74,136,108,271,26,108,15,50,29,31,21,567,169,43,26,62,67,51,160,22,64,20,110,52,62,158,31,78
"COG1721",1054,2499,2486,2093,2224,2306,2865,953,2072,1072,1877,1746,2688,1284,2962,1122,3112,2131,2814,2591,2129,1382,1929,1167,3285,1379,1413,1735,1711,1610,2313,1689,1896,2861,1859,1344,2119,2134,3445,2499,1981,2200,1279,2747,1724,1299,772,2151,1435,2053,1570,986,1642,2418,3511,2240,3060,1444,2513,2413,892,3808,1132,1804,995,3247,954,2499,3005,1844,2989,2237,2142,3450,3920,3132,1034,1261,899,1009,2321,1422,1443,1747,1304,2118,902,1955,1078,1570,1567,1309,2272,1233,2473,2682,2178,729,1908,2289
"COG1722",197,202,203,290,187,120,263,244,225,292,232,216,332,144,188,137,166,204,203,225,262,210,194,288,269,140,151,154,211,182,346,134,196,264,172,180,190,187,212,231,134,212,145,189,164,185,134,180,224,209,158,213,205,189,241,195,184,147,196,177,168,248,149,190,330,221,146,205,208,200,266,220,127,130,276,248,171,176,128,258,139,183,225,135,185,218,136,175,202,190,236,153,148,169,183,264,141,217,204,197
"COG1723",5,7,12,9,20,56,15,4,103,12,119,147,41,41,21,3,37,14,79,10,33,5,18,30,22,7,10,7,24,88,329,21,8,18,8,4,59,0,4,10,7,28,52,33,28,19,0,25,5,51,29,8,16,16,118,40,36,24,82,71,20,83,4,37,37,76,17,43,83,41,6,16,48,1,1,14,7,123,5,5,5,5,9,16,20,10,2,29,15,23,19,8,62,10,11,7,29,31,9,39
"COG1724",0,0,0,6,0,0,7,0,0,0,1,2,3,0,1,0,2,0,105,0,0,1,0,1,35,0,0,0,0,1,0,1,2,2,0,0,1,6,3,10,0,0,0,0,0,0,2,2,0,3,0,0,0,0,9,0,11,0,0,0,0,1,5,0,10,6,0,4,0,0,18,1,4,1,31,49,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,14,0,0,0,0
"COG1725",1211,121,128,258,790,452,939,149,106,60,479,408,85,741,188,748,92,319,58,150,88,458,83,61,193,519,561,316,260,564,54,612,198,189,55,520,150,283,146,514,443,7,716,137,154,911,886,1424,341,473,301,273,387,161,97,1083,141,130,271,355,130,200,805,16,78,104,918,208,112,353,115,125,413,641,111,47,985,881,519,354,73,506,410,7,293,606,668,86,183,628,230,648,142,516,134,91,344,286,254,975
"COG1726",1313,370,1191,320,1008,807,212,1483,1505,700,1209,952,1069,820,796,983,783,1475,685,478,1474,1684,1706,812,757,1052,1014,1380,1498,1170,1181,886,375,731,1167,1529,962,2266,874,556,1092,2299,953,694,1165,1051,990,1458,1789,1697,942,1814,1438,1160,1094,1271,643,629,1953,1604,2010,1386,1164,2138,736,533,901,449,999,1125,320,715,983,575,263,670,903,995,1012,1594,871,1220,1681,718,510,1745,853,1837,1780,1403,1737,1181,1099,1005,542,319,1102,467,1272,1174
"COG1727",56,375,252,0,138,299,0,9,207,17,88,165,54,107,231,78,278,173,493,422,151,45,93,18,0,86,93,85,89,96,185,124,325,118,270,64,264,98,245,291,136,24,91,359,122,21,26,47,51,136,139,6,60,220,130,184,324,606,127,167,1,191,47,25,20,192,43,385,248,104,136,243,200,0,169,501,59,112,53,42,403,10,74,0,7,136,43,34,18,88,0,98,249,102,350,72,177,31,173,210
"COG1729",1548,1704,1857,855,1286,1385,468,2292,1790,662,1425,1592,1232,1350,1445,1949,1945,1732,1735,1637,2130,1667,2368,537,964,1949,1625,2193,1820,1729,1390,1619,1659,2486,2095,1817,2072,2091,1642,1282,1900,1953,1561,1419,2160,1590,1665,1000,1812,1696,1941,2376,1642,1740,1459,1217,1362,1486,1433,1682,2104,1334,1896,1728,616,2200,1405,1566,1739,2127,2627,1822,1642,570,2436,1640,1419,1521,1904,1796,2149,1770,1929,646,381,1674,1661,1722,2179,1815,2186,1863,1891,1809,1779,2937,1751,704,1816,1380
"COG1730",1,7,11,0,27,29,0,5,22,0,2,4,2,17,33,7,24,10,67,9,18,0,5,0,0,5,9,8,26,11,2,17,7,25,8,2,28,2,13,2,20,6,27,0,18,1,2,0,2,7,24,0,6,22,29,24,5,5,24,3,0,15,6,8,1,25,6,4,24,20,31,3,36,0,22,55,2,34,11,7,19,7,4,0,0,9,1,8,1,3,0,8,21,20,3,32,17,7,23,35
"COG1732",47,172,103,379,77,57,1190,153,12,126,109,82,226,41,127,55,119,30,45,211,14,47,23,85,108,47,34,36,49,50,88,20,164,84,37,30,33,30,176,496,66,2,16,237,18,103,52,110,60,92,12,37,20,28,80,18,135,60,51,9,12,74,32,2,49,57,12,154,55,75,44,123,14,139,48,37,35,11,20,60,32,34,37,23,165,38,22,65,31,35,21,13,8,8,141,27,11,27,36,21
"COG1733",98,119,172,933,234,213,933,185,224,286,417,205,1015,219,201,120,125,305,347,188,308,155,201,263,886,153,331,156,440,149,647,168,186,154,115,171,137,186,212,597,161,927,244,348,150,217,82,237,241,215,696,337,592,395,562,371,727,312,451,472,217,541,158,1163,759,241,191,476,407,377,254,531,449,792,293,697,183,225,205,346,202,327,266,505,1019,362,246,1430,456,275,1193,256,389,528,351,209,357,233,712,357
"COG1734",1202,1119,1198,737,958,983,840,1673,1361,734,1116,1205,1222,1025,1088,1335,1313,1285,760,1144,1514,1307,1594,606,902,1375,1209,1510,1271,1254,1207,1203,1191,1265,1331,1307,1294,1453,1263,1005,1204,1037,1109,1062,1459,991,1278,683,1306,1229,1417,1396,1354,1333,1060,919,1032,1070,992,1203,2034,1105,1231,984,592,1274,1157,1115,1232,1443,1300,1115,1264,1044,1309,890,1095,1064,1336,1572,1316,1287,1430,868,490,1152,1184,1134,1447,1233,1514,1379,1227,1425,1250,1369,1307,597,1344,1079
"COG1735",32,859,382,13,339,114,55,101,128,3,62,255,410,50,991,44,1063,58,64,379,46,29,56,12,16,46,21,36,47,37,321,204,689,338,422,25,162,90,513,245,62,78,78,320,113,55,32,50,36,43,51,57,81,229,912,56,720,337,48,32,59,353,116,28,45,375,36,629,1276,275,331,188,83,3,346,181,62,37,39,74,1032,18,55,12,1,36,39,22,23,63,20,53,68,40,673,314,85,27,127,86
"COG1736",81,758,389,0,223,371,0,16,288,31,143,286,125,114,383,83,362,239,694,745,259,72,171,38,0,108,142,163,124,177,346,192,615,183,448,92,377,179,339,540,213,67,112,669,225,49,31,65,67,193,410,22,160,615,341,543,1020,2214,452,578,11,507,138,68,42,518,136,1261,646,235,308,738,505,0,472,1273,136,339,145,159,1064,23,181,0,55,321,101,121,83,233,0,245,670,263,1122,246,569,79,471,626
"COG1737",316,191,236,1015,268,222,626,623,454,793,1028,571,1357,278,190,208,104,372,645,583,558,389,282,860,1141,196,279,208,541,337,1357,88,247,502,222,302,92,218,685,481,170,1494,215,522,199,390,238,325,424,431,270,418,394,273,738,277,345,420,288,438,543,510,186,2241,582,432,243,401,401,540,418,587,167,793,332,753,266,295,243,722,45,503,375,955,559,248,247,1782,645,289,682,311,149,321,225,368,187,492,450,263
"COG1738",1357,1110,1506,537,1297,1187,1016,1890,1453,840,1411,1129,563,1527,1286,1542,1374,1952,975,981,1923,1813,2109,714,626,1688,1801,1827,1737,1629,562,1427,1162,1220,1678,1958,1701,2042,877,1366,1635,1443,1769,972,1791,1328,1373,1291,2243,1603,1626,1974,2080,1773,1149,1289,1054,1059,1700,1785,2297,983,1878,1067,885,1214,1218,1121,1267,1581,1336,1041,1400,1065,1492,1062,1170,1477,1572,1641,1633,2030,1839,110,542,1765,1445,1524,1959,1851,2123,1614,1790,1750,1199,1365,1528,862,1693,1428
"COG1739",36,108,104,164,136,122,188,23,118,239,204,233,556,48,91,23,63,77,252,147,123,78,35,229,216,33,37,80,131,139,572,83,75,169,69,62,132,55,222,198,112,664,113,290,114,163,32,198,66,118,54,36,108,81,306,154,261,119,188,123,26,255,44,683,117,257,38,131,203,230,69,213,124,685,107,287,33,133,32,39,40,62,55,520,201,106,33,431,41,77,266,55,120,33,179,53,113,268,64,108
"COG1740",6,46,17,392,55,21,304,3,71,87,236,156,851,3,25,13,20,12,393,61,2,7,4,67,394,18,8,17,21,91,438,9,47,107,30,2,25,19,13,57,27,6,20,74,8,127,13,137,4,63,7,19,61,10,288,22,69,120,95,86,8,213,39,5,114,171,20,57,161,83,207,141,17,214,327,469,40,55,15,7,13,10,6,40,175,32,23,12,14,17,103,15,8,13,54,197,55,130,12,12
"COG1741",1636,1670,1689,1929,1823,2293,2382,2761,2171,1300,1880,2192,2174,2202,1565,2832,1336,1889,1509,1771,1949,2082,2341,1335,1988,2780,2290,2361,1853,2201,1983,1798,1825,1413,1787,2150,2032,2450,2008,2281,2584,2292,1972,1981,2277,2939,2740,1370,2028,2088,2172,2424,1672,1994,1369,1870,2089,1653,2242,2150,2903,1402,2655,2217,1647,1297,2489,1760,1329,1878,1624,1799,1899,1268,1370,1450,2612,1961,2634,1994,1484,2544,2170,2090,1489,2015,2886,1799,2373,2074,2005,1938,1992,2241,2228,1782,1520,1054,1987,1928
"COG1742",10,73,18,371,42,26,319,3,31,174,33,89,428,8,24,3,72,26,100,106,23,21,1,194,297,3,8,22,18,51,219,7,152,60,17,7,23,5,214,141,28,9,16,142,6,49,7,109,9,52,9,16,24,44,198,36,148,77,52,42,1,126,6,14,165,128,3,98,125,81,99,115,23,175,135,176,3,32,9,18,7,12,4,167,197,21,19,14,24,25,52,20,24,7,116,108,27,106,55,14
"COG1743",36,68,62,132,29,37,334,13,18,38,117,76,101,30,14,32,169,25,79,98,10,18,11,34,169,21,21,34,8,18,252,30,46,18,88,16,30,34,17,517,46,7,23,137,16,84,47,135,10,78,22,14,26,53,165,41,116,141,54,24,13,111,32,2,35,106,23,167,191,71,70,104,28,30,119,144,21,23,34,8,293,21,22,70,81,35,24,2,15,50,57,55,13,19,72,52,23,69,9,19
"COG1744",1924,2194,2469,1272,1600,2370,2180,2045,2434,1860,2287,1948,1330,3337,2298,2152,1712,2120,1041,2803,2040,2928,2118,2744,1324,2338,2560,2721,1909,1969,1477,2983,2225,2864,2364,2889,1848,1929,2566,1686,2125,2205,2319,2196,2145,1684,2256,1226,2585,2315,2927,1709,2983,2316,1189,1329,1982,3041,1960,2509,1320,1433,2043,2360,2258,2018,2399,2165,1546,1820,2772,3002,2755,948,1834,896,2307,1378,2989,2619,1407,2152,2508,2113,2464,2066,2823,2412,2266,2480,1148,2377,2041,2607,2125,2684,2574,1931,2349,1544
"COG1745",0,1,7,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,10,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1746",6,1469,659,3,195,48,0,35,404,6,9,576,170,46,450,18,793,216,1768,1539,177,6,56,4,0,13,35,49,32,72,773,50,1310,379,1151,13,563,59,631,1291,121,0,109,1348,83,12,13,18,7,55,80,2,17,399,197,156,1262,2547,25,40,0,361,30,3,13,588,8,1491,823,67,375,752,91,18,657,1741,12,213,39,66,1728,10,49,2,4,51,2,57,5,28,0,25,279,45,1349,276,155,39,283,257
"COG1747",10,45,48,0,37,28,0,1,0,49,26,20,30,14,28,12,21,17,2,50,23,84,0,238,0,17,15,22,25,38,26,3,30,102,1,23,48,4,75,24,80,0,9,34,13,0,1,71,52,130,5,0,38,46,114,43,54,1,31,17,9,96,16,0,103,53,0,49,35,25,0,43,15,0,12,3,4,57,1,30,4,44,18,0,0,45,1,20,1,20,15,18,33,3,22,2,13,10,18,51
"COG1748",1926,803,1708,1873,1418,1435,1937,1280,1614,1775,1615,1205,1296,1338,1293,1221,864,1941,1366,1058,2338,2309,2025,1738,1990,1388,1384,2063,1847,1549,976,1268,824,1263,1462,2148,1450,2612,1274,1131,1610,2472,1537,1069,1609,1349,1159,2084,2454,2353,1407,1512,2104,1707,1417,1925,1042,1084,3343,2472,1216,1715,1277,2871,725,972,1165,980,1004,1237,1228,1080,1516,990,1425,1464,1104,1385,1259,1805,789,1385,2330,856,975,2492,1118,2117,1723,2196,1539,1694,1900,1392,1013,1204,1573,3180,1786,1841
"COG1749",633,588,635,1339,608,593,768,1746,320,761,1063,764,1188,841,658,688,541,317,480,667,210,749,197,903,1488,543,730,559,574,454,1053,390,592,491,360,644,435,281,873,392,512,873,453,655,401,828,711,844,680,677,902,1526,651,513,912,364,579,437,919,599,1063,1117,568,626,838,481,621,548,723,628,326,687,470,2077,287,599,900,353,663,889,180,897,683,647,540,615,756,668,1529,654,640,453,340,771,605,302,410,521,553,362
"COG1750",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,471,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,60,0,0,5,0,130,0,0,0,139,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0
"COG1752",373,1037,666,2899,773,1377,1650,658,1025,2055,1394,1284,3225,742,650,345,670,1065,1889,1283,1294,294,841,2201,2975,386,575,646,1439,850,2462,1130,1004,1204,665,494,968,973,1296,1167,796,1567,903,1814,1263,890,248,1495,484,928,582,678,1093,777,1938,759,1607,1225,1365,761,621,1472,549,843,3003,1411,342,1268,1125,1083,1211,1640,1806,2998,1320,1988,367,821,369,483,606,466,536,3023,1475,645,407,2142,743,769,1130,513,954,493,1263,1060,1261,1198,856,626
"COG1754",3383,2044,2702,1423,3274,3475,2290,3516,3043,933,2901,2775,966,3500,2503,4216,2218,3381,1173,2116,3639,3372,4077,679,1066,4064,3886,3569,4035,3352,960,3759,2093,2774,3175,3694,3219,3780,2219,2379,3690,2500,3539,1884,3661,3744,4433,2858,3461,2992,6521,7275,6273,5514,2297,6789,3572,3653,5482,5303,7606,3078,6811,5508,790,3875,7080,3824,3208,5540,4757,4400,6214,2951,3343,1856,7285,6343,7350,5896,4933,7128,6020,237,1871,5695,7357,6185,6846,6236,5950,5886,6019,6863,3890,5178,6012,2523,6449,6238
"COG1755",17,66,33,76,20,24,285,14,1,2,0,27,30,7,34,18,7,6,2,68,1,9,6,3,23,16,17,19,5,2,53,13,53,6,15,7,9,5,135,28,9,0,12,38,16,41,35,20,10,15,8,20,2,4,6,3,36,22,23,4,2,33,22,0,2,9,17,31,5,3,2,17,8,3,1,1,18,1,24,2,1,19,11,0,11,4,14,7,1,9,0,5,2,9,36,1,1,0,0,1
"COG1756",0,483,318,0,77,49,0,3,175,0,3,173,62,25,171,3,337,87,13,423,54,3,7,1,0,5,2,12,12,27,226,36,538,122,520,2,240,0,339,288,28,18,44,352,39,1,0,4,3,19,50,0,4,145,60,70,410,765,52,18,1,158,1,25,0,128,10,440,345,3,31,192,53,0,58,126,8,119,0,11,836,7,3,0,0,24,2,45,2,17,0,1,128,21,322,36,69,37,141,92
"COG1757",444,1546,1092,676,1013,808,883,891,1792,1660,2443,1835,4504,677,976,499,910,1151,3601,1983,1160,1009,1267,1757,1247,622,729,984,1194,1139,2924,735,960,1813,1107,1021,896,1169,2177,1409,986,1906,810,2323,881,886,414,1282,1244,1370,638,1082,1329,1160,2710,1167,1647,1647,1646,1580,1123,1884,703,2566,948,2345,416,1662,1624,1800,2278,2658,865,2952,3357,4940,526,811,378,787,899,1128,1177,113,1521,1288,423,2065,1150,908,2192,693,1195,663,1816,1774,1050,1383,1065,981
