"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2819",722,290,476,589,631,290,796,359,411,266,132,297,74,344,524,876,883,187,1260,262,683,417,521,416,233,536,466,397,273,210,144,206,343,290,144,234,401,312,517,515,357,1526,216,214,393,1102,639,732,516,1040,558,634,176,775,603,370,549,536,329,232,744,276,772,426,235,949,383,171,168,616,467,766,372,1047,369,184,188,377,154,212,432,610,471,298,248,671,497,465,477,910,129,697,792,635,532,668,287,285,518,1034
"COG2820",227,223,363,246,282,367,365,440,406,347,189,389,20,236,514,311,189,198,31,211,378,162,217,403,25,255,540,388,523,184,247,352,387,168,384,354,55,417,402,213,193,580,290,371,286,761,294,289,320,218,517,636,358,206,568,364,456,164,142,247,318,337,285,440,252,1199,140,258,326,225,299,239,476,352,276,379,399,1375,257,195,633,342,228,181,82,873,245,378,358,751,223,142,194,340,426,589,152,279,462,146
"COG2821",123,118,48,262,105,81,187,111,43,206,50,129,137,188,112,108,445,67,502,244,250,54,149,90,763,113,128,80,75,289,168,93,68,322,98,54,1039,93,41,94,83,186,197,155,186,207,106,91,30,90,82,59,77,693,58,131,78,761,419,217,113,70,113,120,198,244,167,183,109,89,124,84,113,145,124,102,114,205,216,410,53,60,77,117,333,254,125,99,376,156,159,257,103,93,76,190,192,303,48,124
"COG2822",11,0,0,1,0,3,51,0,2,2,6,8,58,48,14,1,162,28,279,107,28,156,74,3,13,13,0,0,10,17,27,0,0,14,9,9,40,4,17,12,23,63,7,11,31,2,1,0,1,44,1,0,0,0,1,29,1,63,0,2,0,15,19,0,6,2,4,11,0,0,1,23,6,4,39,0,0,3,10,1,2,9,0,5,34,2,19,29,39,3,3,180,3,1,29,6,32,7,18,1
"COG2823",363,448,537,762,605,578,374,409,867,490,194,558,553,260,478,907,461,430,552,386,340,345,525,325,319,606,523,516,499,400,353,524,597,364,451,690,284,599,481,317,395,593,353,480,450,462,592,503,568,322,838,1214,745,1199,1093,907,813,714,500,750,1225,1190,839,1088,656,471,758,697,1149,1153,1016,1221,1112,1195,1312,960,951,1106,843,845,881,992,703,396,524,611,941,882,635,920,660,409,1405,1124,838,900,875,937,899,728
"COG2824",27,8,1,39,10,9,204,3,7,35,34,18,862,96,37,12,367,66,459,125,205,156,73,143,340,50,8,7,25,83,46,4,6,75,27,13,357,9,52,37,31,416,40,53,91,412,26,10,10,216,3,0,6,458,15,14,29,461,35,11,4,31,75,6,69,271,32,85,5,27,6,47,33,274,56,13,4,21,54,23,4,23,9,26,243,247,129,68,164,298,27,158,9,14,24,759,355,13,33,188
"COG2825",77,55,62,87,77,66,127,51,51,80,35,93,451,80,70,63,144,93,408,88,66,69,77,118,187,81,80,66,110,117,112,108,47,115,56,59,44,60,66,64,74,139,61,133,107,110,84,83,81,140,155,138,135,113,79,174,146,184,244,162,115,97,172,164,115,177,130,121,172,168,127,159,141,265,185,146,140,174,193,166,113,175,82,121,170,176,223,165,89,182,136,162,162,178,127,293,376,192,138,340
"COG2826",174,87,29,108,21,24,1091,62,16,56,132,112,799,645,39,25,1801,453,2567,1333,638,1369,463,1089,2385,235,55,52,195,1887,576,158,75,2293,97,26,712,109,102,132,62,468,378,521,798,1108,52,15,32,2042,53,26,77,1126,34,97,55,832,2220,208,43,95,257,12,520,338,188,591,111,39,35,103,105,351,250,53,182,31,660,2397,20,56,19,49,402,382,666,228,622,728,523,764,16,36,72,2427,851,162,249,1651
"COG2827",146,128,148,171,157,138,374,108,220,182,169,161,686,132,157,134,683,230,723,412,438,290,245,213,456,241,148,159,117,442,219,138,117,472,129,183,1281,127,144,109,137,271,271,312,295,230,159,153,136,594,140,174,77,654,141,115,129,288,442,144,156,203,204,178,349,214,139,285,151,191,146,205,209,295,221,145,137,213,365,517,99,126,105,77,367,207,410,189,576,202,291,387,186,183,152,116,439,163,139,506
"COG2828",475,399,133,694,215,150,399,250,151,237,161,218,1854,375,215,758,691,227,1333,479,311,290,454,205,1209,475,248,166,419,301,264,336,274,391,143,113,409,238,238,216,269,650,245,307,375,180,314,233,122,386,165,97,415,928,216,179,484,402,221,450,383,145,319,178,311,223,276,303,417,446,381,337,168,369,226,305,418,83,317,216,205,262,247,213,932,238,442,222,280,186,251,433,436,124,157,383,1133,268,229,544
"COG2829",84,8,4,30,5,7,222,3,5,5,67,19,1511,123,18,4,351,99,935,216,159,73,100,30,974,40,20,24,59,109,111,8,2,180,35,8,165,32,77,49,79,364,32,105,121,17,6,3,3,383,5,2,3,650,9,20,29,701,64,19,1,49,111,1,112,39,49,90,4,15,6,68,45,294,68,13,5,12,99,28,5,29,23,23,612,43,283,107,249,29,44,269,5,4,5,11,495,26,32,438
"COG2831",469,313,175,587,246,98,178,274,180,146,133,119,217,288,108,304,321,135,910,249,165,299,329,153,757,261,125,139,225,154,265,231,184,217,139,135,524,215,103,255,191,136,148,193,230,34,201,252,129,134,238,179,330,1872,284,353,324,404,491,352,490,205,338,160,321,225,429,300,293,463,575,319,225,283,125,456,449,213,362,193,303,381,409,434,815,290,443,425,464,65,324,493,514,270,299,204,341,428,312,167
"COG2832",94,167,215,149,217,261,270,306,251,143,161,311,98,265,391,206,293,241,415,211,173,249,118,93,344,91,390,334,385,232,178,205,242,233,425,292,170,239,303,212,228,157,209,227,211,20,166,194,389,245,220,658,279,398,265,344,379,351,191,350,144,449,235,216,215,248,232,173,196,207,173,201,413,66,611,279,311,484,159,211,363,189,242,156,341,246,232,276,166,23,262,200,113,439,268,18,150,508,270,227
"COG2833",38,59,33,105,38,86,126,26,7,249,59,76,62,37,108,63,182,50,281,92,79,25,47,162,531,58,91,15,68,85,114,82,59,70,77,21,399,51,34,59,41,78,93,67,59,349,127,29,11,42,80,22,131,332,29,66,83,994,38,132,38,30,66,149,73,408,70,81,63,72,28,67,21,49,9,47,118,113,96,90,44,30,15,40,169,467,171,46,178,328,30,131,25,19,50,270,83,96,39,19
"COG2834",408,266,273,416,260,273,480,201,189,384,102,267,1221,291,337,266,704,308,945,565,470,212,322,599,879,279,371,243,294,400,487,338,247,467,202,249,747,274,273,263,292,514,432,479,508,448,424,270,187,242,297,180,266,812,265,293,309,351,425,362,277,194,389,343,492,486,323,449,360,401,261,348,279,461,256,295,361,266,462,333,254,333,298,199,405,464,501,291,466,408,472,350,272,293,258,474,538,367,294,336
"COG2835",144,124,124,157,148,149,309,118,114,174,36,149,262,127,121,142,250,395,192,366,260,66,144,282,217,114,167,128,106,209,307,148,97,221,130,102,74,97,114,168,125,151,322,349,299,214,167,146,105,129,128,127,128,203,96,154,218,322,262,226,149,198,166,164,338,218,168,343,141,159,125,150,127,151,132,128,124,154,362,225,114,161,145,92,101,175,264,142,263,208,361,83,172,138,151,233,223,245,137,269
"COG2836",36,15,6,17,3,12,233,5,6,4,36,15,1501,148,18,12,338,117,507,225,326,188,101,120,432,16,29,9,57,290,102,20,10,335,19,13,77,21,59,50,50,261,170,127,184,19,2,4,24,566,11,4,17,520,9,17,22,303,334,11,2,28,64,2,144,74,27,216,19,7,13,48,26,170,68,22,28,11,114,600,5,24,8,23,262,47,245,71,155,18,136,217,5,33,37,10,319,20,41,460
"COG2837",58,15,21,45,13,20,303,10,11,17,32,47,151,118,22,8,713,157,687,253,168,289,162,57,3213,111,42,40,25,143,113,9,4,110,37,22,1069,13,92,55,72,294,86,90,172,14,11,14,7,350,16,1,19,144,6,34,35,178,45,35,1,32,81,4,90,4,43,71,5,16,3,24,27,120,81,7,4,4,59,27,6,18,5,16,232,2,135,60,214,12,29,261,5,10,16,3,303,46,24,285
"COG2838",1057,550,607,667,468,769,1320,354,260,965,229,933,3714,1239,1083,266,1487,712,1963,1471,1676,584,626,2025,2298,570,715,425,854,962,1258,723,589,1077,401,502,575,547,1005,853,1129,2085,1113,1399,1351,2114,1193,596,297,858,882,262,737,989,877,747,537,2094,748,1139,384,321,1306,858,1165,2331,974,1361,818,608,263,946,604,1400,418,581,686,286,1150,565,858,1097,397,844,489,1959,1184,1006,1331,1846,1158,647,365,487,975,2369,1568,1056,986,1026
"COG2839",34,17,69,96,57,58,14,4,25,33,17,35,3,20,40,104,16,9,1,7,40,1,43,14,9,30,37,34,48,49,8,27,53,72,18,52,4,32,70,50,39,73,12,8,13,102,56,64,17,18,155,70,58,52,114,39,51,17,125,29,138,17,164,109,19,235,51,19,80,86,37,91,83,139,30,68,42,60,4,98,100,135,46,29,4,167,26,83,94,164,17,9,109,77,91,157,20,38,148,10
"COG2840",360,295,247,504,230,240,438,217,162,329,102,318,1895,312,324,325,601,297,1037,354,290,220,323,349,884,279,297,217,313,299,283,383,226,288,237,217,251,261,345,260,290,816,223,291,424,644,338,228,167,413,300,192,350,631,281,281,326,467,215,313,345,176,456,348,304,537,335,280,369,371,267,338,276,602,315,283,368,352,244,290,246,368,244,187,399,580,600,307,180,659,257,311,228,282,279,618,740,323,323,568
"COG2841",5,0,0,3,0,1,4,0,1,0,0,0,27,4,1,0,44,10,38,13,4,90,2,1,22,1,1,2,3,2,5,0,1,1,1,0,50,0,3,1,0,0,3,0,2,1,0,0,0,6,0,0,0,46,1,0,0,6,0,5,0,1,0,0,5,0,2,2,0,1,1,10,4,9,2,0,0,1,3,3,0,0,3,1,10,0,2,4,10,0,0,14,3,0,3,2,4,2,2,3
"COG2842",18,4,1,5,3,1,52,3,8,1,23,12,1205,17,4,0,204,48,21,85,46,52,55,6,235,28,1,5,20,24,40,5,0,65,4,4,358,0,1,11,4,26,38,6,14,2,0,0,1,19,2,1,1,100,2,4,9,16,6,1,0,6,15,0,25,1,7,35,0,1,1,11,3,24,2,0,4,0,22,1,3,4,0,9,31,0,27,14,103,3,7,77,1,2,1,6,27,5,2,15
"COG2843",327,223,290,200,283,419,726,218,305,358,131,379,10,315,280,128,433,511,847,664,604,299,245,728,19,160,442,317,195,731,708,187,309,764,795,291,29,275,334,326,233,81,831,741,586,246,140,342,474,300,258,811,263,134,366,329,116,421,969,941,186,636,307,232,687,318,586,661,267,141,78,93,568,126,827,212,233,117,698,993,327,278,174,271,162,274,530,383,366,241,825,60,170,430,401,81,590,568,260,335
"COG2844",2296,1971,1926,2778,2012,2064,2758,1756,1541,2671,592,2413,3990,1715,2412,2040,3040,1691,3466,2997,2365,877,1909,3294,4369,1972,2618,2107,2456,2183,2799,2488,1823,2539,1937,1831,2506,1802,2116,1950,2258,3074,2703,3045,3063,3360,2942,2115,1469,1191,2300,1819,2320,3351,1773,2237,2833,2486,2508,2538,2157,1341,2641,2719,2625,3946,2366,2654,2654,2741,2155,2621,2191,3197,1915,2082,2470,1988,2550,2146,2023,2735,2459,1381,1544,3308,2755,2088,2068,3125,2736,1422,2198,2389,2064,3233,2836,2601,2375,1653
"COG2845",3,4,15,0,21,38,234,2,5,32,3,44,15,9,7,1,144,378,6,132,120,1,4,180,6,2,65,9,5,101,267,15,1,121,49,42,73,11,12,31,16,0,255,290,218,1,2,17,1,5,46,14,31,50,10,20,41,102,156,84,2,31,17,27,244,19,47,214,10,2,3,0,48,0,74,5,10,2,210,105,1,0,0,1,43,10,247,32,94,0,176,17,2,29,31,0,323,79,7,18
"COG2846",22,0,6,4,0,5,9,0,8,5,3,21,30,90,8,1,63,31,49,25,46,66,21,24,58,13,0,5,13,419,27,2,0,409,3,1,60,0,14,7,10,51,4,6,8,47,5,0,9,149,4,1,4,351,12,14,2,25,412,2,1,5,23,8,9,87,8,11,24,3,3,13,8,41,30,1,0,11,13,384,14,23,4,25,50,51,72,22,16,36,10,32,4,2,12,3,400,4,18,94
"COG2847",339,293,237,347,235,235,352,218,196,232,89,272,812,250,206,267,653,204,821,407,304,201,330,248,957,380,231,199,251,450,345,317,229,420,266,249,836,245,251,227,236,476,268,246,314,462,276,255,145,301,245,155,257,810,241,256,286,373,374,349,232,231,351,238,283,365,301,238,298,332,262,298,280,383,239,262,347,117,257,488,220,279,245,177,335,378,423,290,309,371,253,328,245,233,220,475,421,274,240,441
"COG2848",7,39,11,1,1,23,58,19,1,9,2,19,45,28,5,3,34,62,1,50,73,5,10,39,119,39,8,17,1,87,65,10,14,71,36,19,5,9,34,15,12,31,69,50,94,1,8,6,28,36,5,5,8,5,7,15,2,67,104,38,0,36,15,4,82,17,19,88,3,1,12,12,26,40,27,6,12,7,33,135,6,14,14,24,34,10,44,25,27,2,96,4,5,14,13,15,39,23,13,36
"COG2849",1363,1051,1468,1151,1600,2068,2774,1220,1252,1805,662,1944,84,4122,1927,843,1659,2037,637,2162,2436,2143,1364,3255,636,1102,2105,1608,1486,5003,3517,1294,1424,4781,3137,2365,267,1352,2322,2411,1674,688,3531,2696,3018,1766,1182,1824,4431,5251,1602,3355,1440,751,1961,2276,691,2030,4875,2032,1117,1775,1940,2101,3025,2079,1752,3002,1802,924,784,1165,2665,776,4144,1876,1545,864,2001,3830,1758,2185,1431,2386,884,1820,3302,2087,1962,1619,3678,505,1022,3145,2201,1200,2711,2582,1512,2763
"COG2850",177,191,143,243,123,111,267,290,55,377,617,212,1526,177,228,136,565,154,1434,287,93,380,219,233,1076,195,178,130,189,155,186,173,183,200,204,70,679,237,177,199,193,583,71,209,212,486,188,133,37,367,151,42,244,828,124,141,216,534,111,247,105,75,193,232,127,478,189,103,174,136,86,147,456,323,155,349,247,141,119,43,56,104,72,89,738,547,323,115,191,468,82,514,71,74,61,404,560,214,108,459
"COG2851",5,2,1,0,0,1,58,1,3,1,44,2,53,22,0,1,124,14,41,64,19,391,29,5,9,7,0,0,0,13,29,0,0,6,1,3,86,0,0,1,2,1,9,9,12,0,0,1,5,6,2,0,2,10,0,1,0,22,0,1,0,10,15,0,6,2,2,2,0,0,1,0,0,1,2,0,0,2,9,2,0,3,1,5,47,0,15,6,14,0,4,64,0,0,0,0,10,2,1,9
"COG2852",14,4,1,6,0,1,82,2,3,3,5,22,25,7,3,1,182,14,92,57,325,47,27,169,75,12,2,4,9,95,21,4,2,112,5,7,369,1,3,2,4,16,62,3,33,116,6,1,9,155,4,2,10,556,3,5,1,28,319,21,2,29,18,0,133,44,13,116,7,4,3,38,14,64,9,1,11,10,45,379,3,1,5,10,102,52,103,45,633,138,34,162,4,29,34,653,88,13,3,227
"COG2853",1033,1298,1741,2032,1793,1673,1039,1418,2479,1545,507,1616,1372,832,1504,2167,1045,1150,1390,1160,1013,700,1336,1047,1276,1696,1584,1674,1540,1143,1009,1686,1663,1153,1404,2000,353,1733,1579,1016,1332,1714,1104,1187,1121,1538,1809,1520,1851,693,1585,1925,1225,839,1720,1685,1939,835,1048,1250,2078,1790,1445,1804,1019,1101,1232,1084,1955,1867,1897,2192,1844,1839,1845,1498,1737,1918,1279,1304,1563,1749,1517,796,669,1354,1167,1520,886,1539,1129,526,2402,2005,1557,1418,1296,1634,1724,795
"COG2854",797,960,1263,1444,1329,1296,915,1097,1852,1141,378,1234,528,612,1137,1701,756,921,1130,956,792,416,1044,932,500,1305,1175,1331,1210,904,837,1282,1307,1015,1048,1384,292,1225,1095,894,991,1378,919,1006,1002,1012,1376,1216,1397,732,1132,1478,927,808,1223,1147,1145,664,920,988,1530,1381,1071,1461,881,861,935,863,1386,1394,1259,1617,1442,1601,1405,1143,1268,1729,1091,1261,1099,1295,1053,590,515,836,935,1129,836,1099,981,332,1605,1508,1139,1320,893,1234,1278,816
"COG2855",901,924,1306,1614,1493,1236,549,1135,1640,1719,356,1282,98,1002,1588,1625,594,579,821,332,451,115,876,326,697,1016,1552,1476,1178,247,377,1464,1140,252,1218,1349,633,1189,1857,1003,1278,1355,342,360,423,1486,1805,1439,2046,356,1608,1873,1232,334,1390,1759,1405,541,249,1108,1376,1248,1325,1999,333,1330,1098,306,1643,1684,1252,2337,1132,1850,1598,1489,1393,2158,326,309,1753,1991,1430,858,408,1486,604,1580,501,1684,393,369,1367,2277,1528,1355,613,1524,1951,563
"COG2856",39,5,6,18,4,4,206,1,10,2,54,14,141,90,5,9,758,135,629,250,196,181,123,39,779,92,8,20,13,80,93,10,1,137,25,1,1335,16,19,14,41,29,79,74,100,47,5,6,7,159,6,0,6,1014,7,14,26,206,99,15,0,47,62,0,130,0,33,166,4,6,10,78,41,44,92,11,6,4,80,82,4,42,13,38,458,2,197,49,458,32,43,411,9,7,24,58,1118,14,30,419
"COG2857",1455,1958,2347,2605,2540,2509,1508,2032,3212,2333,875,2619,1383,1124,2379,3363,1630,1708,964,1717,1582,652,1640,1708,2215,1987,2533,2498,2468,1535,1541,2307,2409,1610,2213,2550,1352,2365,2062,1385,1818,2230,1827,1856,1708,2167,2538,2168,2629,774,2283,3142,2147,1985,2418,2409,3251,1449,1424,2409,2621,3298,1874,2422,1757,2010,1845,1723,2471,2362,2202,2627,2789,1997,2888,2216,2397,3454,1921,1705,2396,2306,2039,1172,1247,2313,1901,2175,1622,2072,1761,677,2533,3034,2193,2377,1634,2546,2250,970
"COG2859",546,423,123,57,78,67,203,375,103,45,47,53,156,732,89,7,422,115,697,202,147,138,488,72,227,226,57,283,177,70,88,143,178,155,133,296,392,238,159,294,297,240,62,71,149,80,133,73,122,253,106,14,181,220,97,210,64,168,69,105,35,64,256,47,99,81,330,99,28,97,303,150,187,193,111,210,95,10,95,14,253,276,445,960,433,73,210,224,314,88,58,415,172,61,263,64,457,56,192,370
"COG2860",69,21,40,56,17,149,584,14,9,259,70,105,1199,111,54,35,707,580,906,550,547,260,153,227,823,72,101,20,50,235,395,25,7,258,128,13,655,22,144,125,130,675,325,363,356,221,17,12,17,479,72,13,48,789,21,37,82,803,166,209,6,316,148,66,520,209,147,424,26,23,5,86,89,346,87,29,47,79,411,57,10,34,21,27,391,222,496,95,524,231,371,442,8,12,35,154,181,354,47,782
"COG2861",135,188,122,94,215,216,425,128,89,190,60,259,114,329,160,69,675,296,1060,491,351,135,192,326,338,167,225,179,145,721,421,121,117,705,321,233,556,156,233,273,185,294,340,352,464,47,74,199,269,695,96,231,177,1311,116,176,76,555,754,467,141,249,208,152,325,65,250,356,93,105,81,97,326,222,441,120,152,39,304,624,96,62,132,156,111,73,429,188,177,48,400,385,101,216,134,129,731,396,111,885
"COG2862",43,53,84,107,75,110,68,81,70,104,40,68,260,128,57,51,87,59,114,70,52,98,106,28,32,73,56,93,101,62,49,81,61,84,73,70,7,55,89,111,96,193,68,61,61,92,67,51,111,88,179,163,98,21,126,188,142,105,129,89,113,84,197,180,83,192,106,86,142,144,182,226,112,326,134,111,127,50,120,167,188,228,169,171,314,164,129,184,74,180,102,93,198,182,212,125,475,133,201,67
"COG2863",378,342,440,552,500,427,708,390,483,620,256,465,1588,313,547,532,980,577,1307,666,464,553,476,636,1915,586,554,443,506,858,578,448,315,987,338,403,614,364,484,404,400,907,451,515,537,747,649,529,370,800,528,335,316,1050,463,434,987,912,834,327,584,409,508,533,512,857,378,493,579,585,397,613,415,690,467,375,359,751,550,855,452,441,480,203,1514,856,875,440,467,734,493,515,557,505,375,872,984,472,511,937
"COG2864",291,205,78,179,69,98,60,125,75,56,24,118,1614,27,71,75,179,59,86,136,106,121,158,58,959,155,63,73,150,142,52,162,156,223,82,60,88,142,28,64,43,125,70,68,73,247,156,74,4,39,33,4,115,93,51,10,100,27,59,82,50,10,38,30,33,69,70,45,82,90,58,8,40,55,11,84,72,34,68,95,18,4,35,6,155,113,59,22,44,129,37,12,10,1,13,218,27,18,22,20
"COG2865",72,30,1,43,10,4,328,14,8,11,32,23,3471,293,28,62,772,153,685,201,403,332,186,36,309,82,13,15,36,151,94,7,7,128,31,6,1997,42,43,12,12,81,112,40,94,21,80,10,36,647,12,9,7,1145,5,49,22,101,123,55,23,36,52,1,97,54,35,124,2,25,26,42,34,130,93,9,9,8,116,93,10,36,12,71,842,47,162,214,359,43,61,330,22,39,58,22,651,29,55,220
"COG2866",1674,1091,1869,1241,1541,3193,2283,978,758,2633,509,2398,175,3002,2171,943,1438,1601,1118,1373,2244,659,1362,1864,582,1325,2371,1706,1286,2932,2164,1451,1614,2495,2909,2046,2171,1368,3441,2824,3121,2714,2039,1814,1973,2964,1301,1923,2675,2634,2235,2439,1233,2289,2749,1897,794,4157,2829,2619,1070,1387,3364,2471,1908,2799,2372,1806,1342,1071,673,1139,1955,2121,2826,1491,1828,684,1072,2319,1914,1878,1294,2166,679,1980,1850,2772,1979,2735,1825,1215,1176,2231,2990,3520,3263,2234,1943,2280
"COG2867",480,528,740,839,764,779,425,545,1015,762,234,744,658,313,697,959,511,490,686,463,419,263,616,366,419,726,709,772,661,446,384,660,758,420,608,750,319,693,640,459,597,833,406,492,470,802,722,653,775,327,707,785,474,481,719,628,627,326,396,500,823,749,698,941,464,732,549,409,772,787,746,855,786,1008,740,720,716,1115,569,585,743,746,625,316,328,829,670,647,494,839,443,235,917,871,610,942,467,631,759,388
"COG2868",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",786,517,586,1020,748,629,406,526,696,685,211,527,1075,641,737,1131,407,301,846,326,361,245,626,441,551,666,688,683,857,291,281,611,534,310,561,679,119,546,908,693,617,1043,231,329,399,1297,929,861,1218,354,852,1045,469,586,742,775,915,788,153,426,879,431,876,852,259,1381,614,249,635,828,646,874,747,955,919,598,484,590,224,173,868,1172,840,668,415,1038,430,908,292,1126,258,342,881,1241,991,1437,492,610,928,414
"COG2870",1947,3050,2555,2392,2715,2387,2255,5689,2466,1979,28886,2058,2189,2266,4796,2262,1365,2080,4300,2130,1921,17652,2075,2467,1579,2371,2584,3195,3542,3548,2383,2217,3083,3394,7016,3334,3364,3303,3856,2190,2291,1948,2482,2571,2553,1390,2727,2575,3156,8083,2303,2774,6211,2185,2870,2276,2472,2246,3864,2550,2116,2158,2398,2266,2378,2754,2236,2275,3919,3072,1642,2247,4061,1770,3138,4280,2740,2490,2264,3836,2852,2273,2368,2273,13613,2711,2538,2425,1902,1488,2668,11728,1883,2709,2361,1293,2074,2604,2730,4445
"COG2871",1285,856,1134,1714,1235,1188,861,828,1160,1048,415,1028,1762,1194,1372,2117,809,590,1213,524,642,499,1098,896,1189,1102,1144,1103,1437,994,518,909,978,1122,993,1177,363,900,1761,1174,1088,2270,418,605,721,1878,1500,1426,2194,1530,1514,1796,777,1294,1251,1405,1556,1422,1038,719,1557,793,1550,1284,492,2318,970,397,1098,1361,1002,1563,1209,1581,1797,902,923,897,376,972,1457,2006,1296,1252,711,1705,760,1666,522,1635,395,643,1519,2208,1640,2084,1620,1134,1689,1336
"COG2872",344,369,407,375,442,542,365,378,340,557,143,485,10,364,366,354,357,405,82,412,477,41,326,361,355,352,503,427,245,465,483,373,404,460,551,414,94,387,621,466,622,353,538,577,589,191,366,419,473,226,477,293,348,165,533,443,463,185,455,782,375,460,586,479,477,164,515,495,344,476,420,390,406,301,461,351,444,76,447,462,395,415,395,297,49,211,390,479,289,266,527,63,570,439,508,87,379,610,364,292
"COG2873",5492,6064,5401,5390,5314,4716,2694,5612,5842,4470,1628,5037,424,4165,4551,6789,2712,3168,1995,2535,2699,745,5269,2991,2125,5240,4789,5082,5318,2329,3063,5286,5476,2159,4029,5639,2654,5367,4433,4358,4242,4094,2967,3239,3242,4087,5283,5267,4395,1138,5159,5084,4751,1815,5130,5042,7162,1732,2051,4309,5863,5382,4185,4598,2845,3840,4606,2858,5231,5531,5695,5098,5031,4300,4692,4925,5224,5115,3014,3061,5391,4687,5530,4878,985,4088,3776,4443,2573,4011,3092,1502,5331,4880,4405,3586,3962,4523,5112,1826
"COG2874",36,33,79,6,45,91,14,26,17,43,41,89,0,98,59,0,25,6,0,90,55,15,19,46,0,19,100,88,17,25,24,75,102,25,238,67,0,43,199,63,259,0,41,36,24,57,41,50,138,9,26,53,67,0,225,57,47,11,57,161,1,86,144,53,34,4,92,47,64,29,34,1,20,0,29,73,155,1,43,16,88,17,62,115,20,14,9,124,20,134,56,20,15,33,145,0,27,55,68,34
"COG2875",1501,1380,529,376,565,317,797,1159,292,413,84,348,34,1254,346,176,362,1374,113,766,749,152,1300,580,475,839,418,540,601,511,890,644,734,510,274,475,112,765,330,1087,548,201,909,748,662,509,525,620,217,61,522,48,767,216,390,652,326,878,408,506,415,508,483,225,834,308,987,952,308,611,1116,421,218,286,90,651,518,97,938,349,568,519,1089,1727,49,365,586,540,818,428,909,167,601,149,570,463,325,607,485,489
"COG2876",618,531,868,906,720,902,617,711,833,701,1119,834,45,653,878,790,472,439,228,753,921,448,603,1091,126,660,855,672,1056,807,661,723,893,865,797,779,162,795,994,618,492,949,771,685,689,1092,728,720,891,929,967,1630,732,439,980,813,756,1057,886,600,874,735,812,815,692,1665,595,699,665,601,593,763,824,806,589,695,820,1477,667,895,1227,1045,512,531,506,969,626,1041,584,1051,706,533,729,986,1111,1149,472,743,1053,626
