"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG2384",7,7,2,0,163,146,0,0,1,0,8,5,3,1,2,0,0,1,0,1,3,2,1,0,0,0,0,38,155,0,4,1,1,0,2,1,1,10,0,3,1,0,1,0,1,1,3,2,3,0,6,1,0,0,6,10,3,6,5,6,0,26,57,59,0,3,1,6,0,1,3,201,44,17,3,38,5,3,38,6,0,0,0,8,3,4,1,0,1,22,0,0,3,1,1,3,8,84,15,18
"COG2385",1167,624,254,141,54,693,848,1139,592,572,140,664,1957,19,235,1363,1155,2559,2096,1438,1010,4230,651,1363,1249,479,576,602,949,7,513,3103,215,4,1395,1977,827,1165,2005,4,1867,3967,0,548,2021,1140,1168,1785,1319,131,816,5477,2715,204,2423,422,573,425,1535,4248,2533,375,194,304,1282,482,3304,1218,592,208,374,253,130,1466,1154,547,1418,2102,1373,806,2114,954,2033,598,1556,699,380,2490,0,1181,1185,755,1749,1098,1983,1037,2556,150,250,2836
"COG2386",557,806,919,236,662,558,619,579,844,899,277,954,552,621,911,536,546,532,442,523,521,426,629,573,610,728,795,723,423,485,740,559,962,374,661,455,797,620,791,819,535,525,304,673,552,598,579,486,384,886,877,376,483,722,541,820,650,906,779,481,524,632,942,975,753,776,490,748,541,897,312,649,869,595,647,647,691,637,588,731,570,868,594,801,679,1121,810,496,370,692,539,567,882,639,575,780,634,844,874,526
"COG2388",9,25,39,85,1,15,16,3,29,11,88,46,9,199,22,14,17,1,1,2,11,8,3,18,1,91,1,6,36,157,3,50,81,351,0,6,12,69,1,206,11,12,202,4,2,2,6,8,3,49,4,8,9,23,18,2,5,18,45,22,4,42,72,8,11,5,10,3,3,69,154,34,100,14,13,5,21,9,18,8,2,3,4,8,2,47,17,4,469,15,7,7,5,4,13,10,25,3,11,8
"COG2389",37,38,0,0,0,71,1,0,28,1,2,0,98,0,0,1,112,6,146,98,94,66,22,14,47,6,0,42,0,0,3,52,2,0,15,2,41,6,0,0,19,42,0,2,9,0,73,26,3,0,69,24,20,1,4,15,2,9,7,261,3,2,6,0,0,6,8,1,1,0,0,28,0,11,3,17,6,191,3,4,167,0,5,28,22,2,2,33,0,18,76,26,12,16,0,4,8,0,2,68
"COG2390",339,157,162,33,167,478,51,35,42,107,65,158,155,362,142,75,112,91,151,184,130,100,195,151,64,216,47,102,280,427,119,137,216,440,76,33,141,345,65,215,143,103,133,96,66,79,109,170,93,425,291,70,96,128,51,201,32,51,138,99,89,141,154,245,62,18,125,125,33,283,229,454,525,167,40,254,75,85,278,144,184,55,81,75,225,136,147,50,67,144,47,43,207,184,80,159,86,266,153,96
"COG2391",782,457,1150,304,572,899,312,237,544,1328,243,970,800,812,1086,202,525,377,644,1016,321,244,676,240,234,980,213,595,1181,1147,431,395,1254,1068,314,222,594,485,114,1996,295,392,740,431,183,258,260,334,1148,704,902,110,414,1052,413,884,240,566,444,260,177,501,564,1501,146,368,346,198,177,1367,309,979,1025,331,283,1243,474,276,686,460,921,97,372,330,333,902,1172,324,1105,378,395,446,337,295,264,520,335,1217,1133,309
"COG2401",0,10,1,34,0,0,3,0,1,0,91,0,1,6,0,0,1,1,0,3,15,0,0,4,3,0,0,1,0,222,1,1,0,81,3,3,1,15,0,25,39,1,27,3,2,1,1,1,0,0,0,1,1,0,5,0,2,0,4,0,1,9,2,0,1,0,0,3,0,5,40,0,3,1,1,3,5,5,2,2,0,1,1,8,3,0,0,3,20,2,3,4,0,4,1,0,5,8,0,3
"COG2402",0,4,1,1,0,0,0,0,6,22,35,10,0,0,5,0,4,0,0,1,4,2,0,20,1,2,3,0,1,2,0,2,3,14,2,1,0,9,1,10,4,1,253,0,0,0,4,0,0,2,8,3,1,0,4,2,0,1,10,14,4,19,17,7,5,0,2,2,2,0,0,0,2,2,3,2,5,2,0,0,0,2,0,0,0,8,1,2,0,0,1,1,1,1,15,0,4,0,2,0
"COG2403",0,0,120,0,0,0,0,0,16,1147,0,1052,27,2,117,0,6,0,33,5,8,0,0,2,2,85,2,2,51,0,0,0,104,0,0,1,0,0,1,0,1,0,0,0,0,1,15,0,0,24,0,10,0,63,0,0,1,1,0,4,1,1047,9,38,0,0,0,1,1,73,0,0,60,0,4,0,0,2,29,2,4,0,0,4,4,978,56,0,0,0,0,0,0,2,0,0,0,0,55,0
"COG2404",30,27,18,220,1,29,24,5,51,43,146,25,16,187,9,17,5,13,13,3,35,19,5,5,9,22,8,6,12,148,4,62,19,218,31,64,14,40,13,35,2,4,170,14,60,3,24,5,6,24,12,6,25,6,7,5,17,48,27,33,8,1566,70,19,13,37,9,1,12,45,90,1,24,9,16,5,9,15,28,3,1,3,8,29,5,47,40,4,54,90,6,6,12,2,13,3,9,4,14,5
"COG2405",0,0,0,0,1,5,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,3,7,0,0,0,0,0
"COG2406",5,70,336,26,0,0,208,1,222,26,0,135,1,78,293,0,32,2,0,17,15,4,4,25,2,349,0,178,567,0,49,4,360,0,0,18,0,39,0,3,2,0,0,0,0,151,10,10,54,49,1,0,0,529,3,4,0,182,70,18,0,14,28,216,0,407,0,3,2,390,0,0,229,7,15,21,137,7,178,117,13,0,0,75,0,112,389,3,0,11,92,183,0,0,4,83,66,0,339,57
"COG2407",273,199,372,12,190,282,179,243,235,239,15,318,372,50,314,216,346,299,285,364,159,119,385,209,160,299,183,355,92,9,509,117,299,21,373,290,389,271,432,37,242,265,3,241,286,209,157,254,200,152,465,138,281,334,254,475,124,230,236,184,273,22,173,448,498,117,226,287,137,256,21,315,128,283,229,501,309,173,217,334,360,524,220,207,251,423,252,280,15,184,304,301,362,169,318,412,215,353,321,223
"COG2409",537,843,591,107,26,9,1439,102,1517,222,139,419,207,260,247,312,1027,435,454,712,954,946,138,794,676,654,396,990,85,2,721,532,440,770,25,854,34,2339,129,4,1425,286,0,30,724,480,812,678,13,275,47,383,254,98,767,169,733,1193,1472,250,472,100,1166,562,158,986,155,370,317,747,1182,3,164,1040,552,40,855,540,348,907,487,114,548,1132,318,317,541,713,57,934,826,836,186,1140,386,716,1059,343,422,368
"COG2410",0,16,33,0,0,0,18,0,24,5,0,21,0,0,14,0,2,0,0,0,0,0,0,0,0,17,0,5,3,0,0,0,25,0,0,0,0,18,0,0,0,0,0,0,1,3,0,0,0,22,0,0,0,8,0,0,0,20,39,0,0,6,73,35,0,20,0,0,0,51,0,0,16,0,1,0,18,0,19,7,1,0,0,13,0,12,47,3,0,8,3,4,0,0,0,2,19,0,28,3
"COG2412",3,87,215,9,0,1,121,0,125,33,0,98,6,41,196,0,8,0,6,7,2,1,2,10,1,216,1,73,363,0,24,1,245,0,0,13,0,11,0,1,2,1,0,0,0,70,2,1,20,31,0,0,0,293,0,0,0,146,18,1,0,263,22,97,0,274,0,0,1,249,0,0,137,2,5,9,62,3,111,60,6,0,0,118,0,94,269,3,0,5,40,71,0,3,0,37,25,0,212,29
"COG2413",2,8,5,4,14,13,1,3,12,43,6,13,4,12,2,0,7,0,2,6,12,1,0,11,6,8,9,9,0,0,18,7,2,0,0,6,0,8,1,0,9,2,0,0,8,8,5,4,1,6,0,15,0,4,6,0,8,8,7,14,9,16,9,19,1,6,0,7,14,0,2,8,2,7,1,0,10,11,2,18,9,1,11,13,7,8,7,1,0,4,6,2,2,13,0,11,5,2,4,6
"COG2414",147,766,1213,73,3,24,194,66,1289,3525,19,2810,247,76,1107,36,357,158,180,673,409,177,110,135,131,716,48,324,207,3,116,178,1076,170,163,121,85,370,18,68,350,204,44,33,53,82,372,177,32,671,158,67,142,680,239,232,82,902,621,112,99,1240,1145,1376,47,458,118,15,76,1233,22,51,598,213,120,71,491,146,432,367,473,40,152,477,53,2829,1135,167,2,234,329,397,111,194,77,238,417,49,1060,183
"COG2421",229,844,1269,510,229,188,306,117,969,891,401,1053,230,528,738,234,362,222,178,255,318,344,247,414,306,803,322,289,529,1140,183,572,1236,2507,244,359,277,880,334,1772,357,253,1493,212,170,209,377,323,82,1032,382,193,256,440,256,343,235,885,638,387,259,826,1231,1179,388,580,249,267,228,1531,243,301,1165,265,236,171,383,381,664,392,212,417,234,690,230,1044,1303,235,666,409,260,302,250,307,321,219,340,324,1104,258
"COG2423",511,1671,1792,7937,911,526,1387,329,1775,2346,451,1703,424,890,1645,321,835,354,469,624,673,341,360,600,532,1457,856,1033,844,1024,880,626,1733,632,351,1029,393,994,420,1341,644,378,617,189,588,1015,678,519,142,1249,548,273,302,1183,713,539,630,1557,1280,451,312,1400,1612,1724,299,1269,292,650,917,1549,177,570,835,678,925,802,968,647,776,1021,524,336,740,1599,585,1610,1366,574,182,1303,800,1043,361,781,320,839,883,1328,1592,680
"COG2425",16,28,2,1463,0,49,2,12,23,6,146,9,23,97,2,2,33,6,44,50,71,18,5,7,25,5,3,89,5,186,31,13,5,68,7,30,1,33,9,2,12,22,49,5,3,2,93,30,20,1,2,28,6,1,5,3,26,16,18,30,24,468,98,3,6,3,1,15,1,1,40,83,34,1,2,16,47,36,8,29,25,6,10,17,8,9,3,26,252,20,23,50,18,19,14,29,42,6,1,47
"COG2426",33,57,14,5,46,1,71,35,88,29,21,27,24,1,5,25,79,113,65,207,112,81,0,146,51,16,72,107,16,43,101,48,14,12,12,137,6,99,7,7,183,50,0,5,109,119,133,156,9,9,2,87,13,2,102,20,77,107,81,37,100,226,104,12,1,50,15,89,37,3,12,7,1,79,39,58,101,59,41,192,110,2,191,58,68,20,7,83,1,34,47,55,5,238,17,178,170,34,4,63
"COG2428",0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2429",5,166,511,42,0,0,328,1,307,65,0,168,0,86,370,2,32,4,0,18,4,1,3,16,3,497,4,223,796,0,57,1,501,0,0,16,0,23,0,2,3,0,0,0,0,209,1,19,44,43,0,0,0,705,0,2,1,373,58,7,0,30,70,258,0,732,0,0,2,482,0,0,319,12,10,24,182,7,205,152,14,0,0,328,0,144,524,6,0,16,100,241,0,3,0,97,103,0,427,86
"COG2430",0,0,26,0,0,0,0,0,0,18,0,21,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,104,0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,26,5,0,0,0,0,0,2,0,0,0,0,0,7,0,22,0,0,0,0,0,3,0,0,1,0,0,17,4,0,1,33,0,0,0,1,0,15,20,0,0,0,0,2,0,0,0,54,3,0,48,2
"COG2431",0,18,1,6,0,15,4,1,5,1,4,4,5,28,3,6,0,0,1,3,2,13,5,3,5,6,0,0,4,41,0,9,45,8,0,4,3,12,1,89,3,4,40,0,1,1,3,0,0,59,1,1,6,6,2,0,0,41,13,79,5,9,134,9,1,2,2,2,0,68,14,47,43,9,6,0,17,4,20,1,0,1,2,4,10,74,13,0,276,40,2,0,5,2,1,0,6,4,6,3
"COG2433",0,0,0,0,0,0,0,0,0,11,0,6,8,0,0,0,4,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2440",2,2,37,2,0,1,3,0,11,4,0,13,1,8,21,0,3,4,0,6,1,11,2,9,3,33,10,0,49,3,0,6,30,12,0,6,0,5,0,14,5,0,184,3,11,2,3,3,0,6,3,2,3,36,6,2,6,6,4,10,6,2,7,13,0,8,0,1,0,26,3,0,19,6,1,1,1,1,11,6,4,0,7,6,1,19,24,2,6,5,2,1,0,7,0,4,5,0,30,0
"COG2442",2,4,6,22,0,6,2,0,9,30,16,23,6,14,3,5,4,4,2,11,1,5,4,15,3,10,1,0,1,5,0,4,6,69,8,0,6,9,2,57,0,3,490,4,0,0,0,2,0,4,16,0,8,1,5,3,1,5,7,8,6,34,15,10,3,2,1,2,1,21,7,16,8,0,0,0,0,0,20,0,10,1,1,4,1,27,16,0,1,2,3,1,0,5,14,0,1,0,5,0
"COG2443",43,44,37,3,0,0,28,15,82,4,8,8,17,0,34,17,107,25,54,48,61,88,26,62,68,41,24,83,11,0,71,50,42,0,2,70,4,68,17,0,135,30,0,3,64,24,67,44,0,14,0,41,29,33,30,7,64,50,69,20,27,58,55,8,17,25,11,36,25,13,5,2,13,90,37,6,57,25,20,69,31,4,38,58,20,4,7,65,0,55,76,70,17,105,22,53,54,62,39,43
"COG2445",0,2,2,7,0,0,3,1,1,18,50,2,4,31,0,2,0,0,0,0,4,1,2,17,1,1,0,1,15,1,0,0,0,55,0,0,1,7,0,188,8,2,31,1,1,0,5,0,0,7,4,1,0,0,1,2,0,0,4,6,5,51,8,8,1,0,0,1,2,10,5,0,88,2,3,6,1,2,7,0,0,2,0,3,0,6,4,0,1,2,0,0,0,0,1,0,4,0,9,1
"COG2450",2,3,1,0,0,0,8,2,32,2,0,6,1,0,6,3,2,4,0,11,7,11,0,14,14,2,4,17,2,0,7,2,1,0,2,2,2,12,2,0,7,1,0,0,5,5,2,5,0,1,0,3,1,4,19,8,13,16,17,4,5,2,7,2,5,3,6,12,1,4,4,0,2,6,5,0,11,5,1,10,0,0,18,8,4,1,2,3,0,13,6,2,1,10,17,20,10,0,8,5
"COG2451",1,1,0,0,5,0,0,0,3,39,1,38,6,2,1,0,5,0,8,11,30,1,0,5,3,0,0,12,0,0,6,0,0,0,0,9,1,0,1,0,50,1,0,1,1,0,23,3,0,0,1,1,0,1,2,1,0,0,0,0,0,358,0,1,2,0,0,5,2,0,0,0,0,2,1,0,4,5,2,2,3,2,4,1,1,25,0,2,0,0,5,5,2,11,1,2,1,6,0,11
"COG2452",21,16,27,3,0,0,0,1,16,61,11,53,11,2,33,0,36,0,38,1,5,3,4,5,0,17,1,6,11,0,1,5,23,0,0,1,6,2,2,3,1,2,3,2,2,1,5,1,290,19,0,2,1,16,3,2,0,15,2,0,1,158,670,20,5,6,2,6,2,18,1,0,17,3,4,107,25,3,51,2,3,2,3,4,0,23,19,0,0,132,2,3,1,2,1,14,5,0,22,1
"COG2453",154,384,662,269,146,230,400,125,426,263,261,401,148,317,495,98,316,194,175,281,347,178,200,208,188,606,173,534,781,129,393,155,602,51,248,201,281,281,180,50,608,225,58,182,176,299,277,246,396,194,352,137,163,665,188,276,133,483,279,161,174,87,312,422,177,816,128,228,92,641,85,255,370,301,206,348,410,264,336,411,235,191,205,516,270,397,698,217,191,271,330,534,215,234,136,331,300,292,567,429
"COG2454",0,8,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",7,7,3,0,0,1,2,4,2,10,0,17,10,0,8,14,5,3,20,19,20,13,8,5,5,2,13,1,2,0,6,3,16,25,1,8,6,2,3,0,5,6,1,0,4,0,7,2,9,2,7,9,7,12,4,2,8,13,6,8,3,7,3,5,20,6,4,6,1,1,2,1,3,5,4,3,3,0,3,1,22,2,4,5,1,24,5,3,0,4,4,1,8,0,5,6,5,0,2,2
"COG2461",0,0,1,0,0,26,0,0,0,552,0,512,0,0,90,0,4,0,0,0,3,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,1,0,0,3,0,53,0,0,1,0,0,1,0,351,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",58,67,7,9,56,55,21,47,18,0,6,1,114,11,5,72,53,184,141,83,52,319,25,121,82,27,18,22,2,1,20,227,7,3,64,8,46,94,145,9,136,271,0,17,130,35,83,64,4,10,78,411,177,5,135,29,2,18,119,314,162,5,56,57,82,2,242,94,1,10,32,49,11,114,44,62,94,152,84,22,134,67,123,34,78,6,21,155,1,65,52,28,98,70,159,46,146,24,9,173
"COG2502",1,5,3,1,0,140,1,1,0,6,26,4,8,14,3,2,1,0,0,1,2,5,5,8,1,0,0,0,112,13,0,2,1,8,1,1,5,1,1,16,1,3,22,0,0,0,1,1,1,2,13,2,0,3,0,12,1,0,5,8,2,50,35,5,2,0,0,1,0,5,0,318,53,29,1,0,0,2,26,1,0,2,2,3,0,5,0,0,0,43,2,0,1,0,0,1,1,4,20,2
"COG2503",383,379,100,159,64,365,225,434,195,86,183,120,473,422,113,331,356,279,302,366,363,246,561,494,411,219,751,375,178,632,463,341,102,631,420,203,597,275,468,205,367,362,788,456,427,461,478,370,314,525,326,284,232,181,312,389,398,153,278,308,332,157,202,112,464,145,344,521,555,123,247,289,352,465,331,486,318,499,300,301,451,473,412,343,566,104,106,347,30,358,361,274,414,557,360,328,373,284,139,324
"COG2508",6,14,54,108,5,5,11,1,1,119,75,80,5,124,18,14,12,3,2,2,26,6,5,29,8,128,2,0,12,15,0,81,56,295,2,5,7,333,8,29,3,8,3,2,6,0,4,11,0,46,12,6,16,20,20,9,4,29,34,13,36,11,40,17,6,11,12,4,3,135,272,22,27,2,6,1,8,5,37,7,0,13,2,6,0,76,30,0,22,38,0,0,7,10,10,2,8,0,8,4
"COG2509",226,247,54,751,1587,921,38,71,151,129,362,102,565,474,36,72,345,117,629,330,602,562,148,262,304,99,97,309,1023,373,205,310,69,408,89,146,223,195,107,201,323,262,2053,51,197,41,616,356,349,127,343,318,237,122,94,101,62,57,180,916,107,591,386,524,77,65,129,231,69,105,2299,1000,204,318,116,1431,199,662,207,152,530,97,82,140,407,111,106,230,318,116,332,217,202,280,105,90,154,960,80,559
"COG2510",5,2,3,1,0,0,2,0,18,9,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,5,0,1,1,8,0,1,1,8,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,16,10,2,0,3,8,0,0,5,6,0,0,5,16,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",501,1015,1459,149,0,2,1047,90,1801,375,112,712,180,265,1434,130,906,333,442,789,804,819,132,696,612,1374,308,1421,1738,0,774,427,1446,2,15,723,37,651,119,9,1354,221,0,3,541,914,753,596,154,280,9,422,256,1854,385,83,655,1492,716,249,321,2181,751,906,128,2656,115,387,215,1283,86,2,804,892,336,139,1011,398,735,1255,540,49,420,1391,286,593,1360,548,0,530,950,1323,133,1041,252,869,854,430,1372,552
"COG2512",8,132,423,30,0,0,252,1,289,45,0,142,1,97,369,0,38,0,0,17,4,1,2,13,3,336,4,178,648,0,52,0,421,0,0,15,0,36,0,1,6,0,0,0,0,144,3,21,54,46,1,0,0,998,0,2,2,519,97,3,0,206,82,395,0,1045,0,0,6,821,0,1,461,11,16,44,262,10,317,223,18,0,0,483,0,237,839,8,0,2,148,384,0,8,0,123,106,0,713,138
"COG2513",1920,2745,3427,1145,2170,2161,3349,2893,3014,2259,948,2477,2114,1479,2935,2679,2578,2377,1986,2334,2361,1366,2309,2202,2733,2952,2666,2664,3353,2269,2518,1387,3563,936,2337,1988,2039,2229,2466,1288,2199,1436,724,2415,2423,3114,1944,2156,2298,2053,2331,1110,2180,3303,2352,2553,2815,3410,2567,1134,2393,1870,2487,2552,2676,4212,2182,2426,2832,3643,890,1761,2482,1987,2735,1394,2820,2383,2652,2659,2133,2847,2536,3388,2111,2424,4007,2195,1679,2669,2854,3067,2078,2145,2497,2214,2146,2187,3325,2304
"COG2514",15,85,259,20,4,14,53,2,72,50,9,92,13,100,86,7,29,17,6,18,20,20,11,46,16,172,16,27,82,30,8,25,281,90,20,3,8,80,14,80,15,19,315,1,10,4,18,14,0,187,4,9,16,49,27,16,6,90,114,43,4,47,138,297,18,39,23,22,1,326,89,11,170,11,17,4,55,16,168,30,5,28,13,60,11,86,331,12,4,26,13,32,12,3,13,13,58,2,199,32
"COG2515",613,916,1420,307,1482,741,549,326,789,1256,440,1422,410,1057,1420,311,522,422,282,555,597,578,484,489,582,1160,548,589,860,1046,556,736,1413,274,494,325,469,580,424,255,513,474,246,434,393,393,625,492,289,1339,401,438,429,1142,601,522,407,898,639,569,525,791,1158,1517,380,785,380,655,351,1181,429,1127,1321,573,612,1654,545,590,909,613,443,413,519,730,572,1334,1278,353,684,792,484,556,366,561,463,458,535,1285,1577,421
"COG2516",26,18,140,5,0,2,42,25,32,324,5,336,24,42,103,86,43,96,8,84,6,20,20,17,6,80,2,10,85,1,4,10,127,73,45,5,71,72,277,246,15,160,19,13,9,21,8,35,0,56,152,5,251,111,102,59,10,112,106,31,70,359,66,84,593,49,428,0,1,89,114,17,67,36,23,1,65,9,157,64,139,388,39,14,0,458,86,138,2,27,64,66,146,13,558,29,90,0,123,76
"COG2518",1205,1524,2145,359,1562,1240,695,922,1242,3024,491,2553,1071,1364,2298,850,1291,936,1098,1199,1326,1281,1477,1350,1206,1940,1378,1489,1214,1260,1496,1043,2080,1454,1255,1007,1526,1106,1383,1827,1435,1120,1266,1172,1142,1060,1507,1075,1008,1465,1208,914,963,2087,944,1269,1127,1199,1112,1149,1010,2818,1400,2245,1412,884,979,1369,922,1929,558,1436,1588,1624,1037,1985,1098,1217,1273,1300,1312,1528,1021,1398,1381,2588,1805,1066,417,1109,1120,1128,1355,1358,989,1183,1167,1944,1767,947
"COG2519",290,435,768,141,3,2,675,273,898,315,119,408,383,114,630,277,533,296,400,531,563,318,131,417,505,730,315,705,677,2,455,203,667,125,164,700,102,513,130,1,472,110,0,154,382,505,419,462,706,217,52,160,342,798,323,95,610,759,479,100,291,548,432,548,93,1148,217,257,638,744,127,11,390,372,379,189,528,309,433,689,372,77,340,676,314,402,776,343,30,386,495,667,138,510,196,575,413,141,741,289
"COG2520",490,687,1108,66,14,4,532,82,1268,231,93,529,146,237,1148,121,882,342,448,778,959,782,118,624,569,1073,262,1331,1504,0,750,412,1179,1,7,649,40,686,97,0,1386,210,0,19,479,531,862,609,75,239,9,392,252,1299,342,52,564,736,602,193,303,1328,561,818,127,905,144,386,244,1167,70,2,666,956,267,65,674,441,581,875,498,55,352,760,286,449,1139,551,0,457,776,933,126,981,225,687,679,551,1105,490
"COG2521",7,3,2,0,0,0,1,0,0,3,0,1,1,0,0,0,19,0,1,15,36,0,0,5,0,0,0,51,0,0,15,0,0,0,0,8,0,21,0,0,2,5,0,0,2,0,43,17,1,1,0,0,0,2,2,1,0,2,10,2,0,2,4,9,0,0,0,0,3,0,0,0,0,0,2,0,14,8,1,5,9,0,0,1,0,0,0,22,0,2,14,39,0,8,1,9,17,15,2,27
"COG2522",50,35,25,0,0,0,28,5,57,52,20,54,11,2,39,7,22,34,96,100,238,87,11,99,69,38,38,45,18,0,35,30,47,0,1,16,3,38,41,0,181,24,0,0,22,39,166,94,2,15,1,107,38,16,71,18,45,30,92,37,39,327,44,27,22,48,25,87,63,37,24,0,17,141,4,1,61,53,33,75,50,20,32,38,46,51,38,49,0,14,90,72,24,138,60,65,67,151,27,22
"COG2524",1,0,0,0,0,0,6,1,6,0,42,0,1,0,0,0,0,0,0,0,6,0,0,13,1,0,0,25,0,0,4,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,8,2,0,1,3,0,3,0,0,0,1,0,0,0,0,2,1,4,0,1,3,0,0,0,4,0,0,1,0,0,10,1,0,2,0,0,1,1,1,1,12
"COG2602",12,8,47,12,0,29,5,4,16,60,15,14,4,156,13,6,7,2,2,3,13,15,7,19,4,51,0,2,402,214,0,20,30,425,0,1,5,18,1,187,5,9,125,2,4,7,25,17,3,33,1,8,5,20,33,0,0,7,13,46,8,98,19,14,10,0,4,2,0,53,21,19,29,19,9,20,13,9,21,4,5,13,3,2,4,33,26,0,370,22,3,6,0,5,5,4,7,9,14,8
"COG2603",566,578,614,308,1265,602,285,534,396,423,294,325,973,498,752,649,660,1304,929,884,733,2026,615,835,698,617,601,685,330,393,521,1712,613,609,953,444,940,622,1077,1073,1034,1920,454,535,865,516,806,654,225,425,1129,2517,1416,710,956,740,396,291,840,1880,1195,213,268,867,843,236,1518,787,400,560,301,470,590,841,517,610,795,1024,824,609,1092,879,855,447,855,362,602,1110,554,589,642,545,1236,636,977,730,1122,769,710,1400
