"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG1943",646,1709,121,955,29,39,17,64,616,442,55,54,57,68,61,159,94,17,104,702,438,33,120,186,1146,1003,1763,329,171,240,104,26,58,110,43,686,111,33,21,57,70,160,60,40,1767,186,75,123,54,271,753,321,424,2355,49,77,794,8,68,386,265,100,357,1376,257,63,62,322,98,90,24,43,80,141,29,281,360,42,149,514,184,88,742,72,26,516,78,99,184,39,215,107,713,44,49,39,68,47,334,867
"COG1944",525,45,49,773,3,1,17,15,77,132,19,62,45,40,9,68,39,60,15,386,279,24,27,67,332,488,866,51,45,46,53,83,16,44,52,95,90,46,12,13,30,88,45,31,1050,56,41,63,10,123,258,50,62,2480,5,34,241,7,81,82,221,40,223,201,68,6,16,62,70,41,6,6,7,24,35,94,38,7,94,410,7,39,473,7,17,336,29,35,19,5,229,63,74,23,9,5,8,16,32,690
"COG1945",5,231,253,157,51,1,7,0,171,131,93,593,26,21,36,149,1,10,32,53,76,177,18,14,53,15,10,272,56,178,79,1,8,27,24,49,20,1,9,20,7,8,225,11,0,322,7,1,3,282,0,259,181,2,47,14,51,8,6,124,2,59,129,227,333,64,0,283,12,37,16,9,115,65,1,15,275,31,269,103,4,4,53,26,42,20,59,25,24,53,9,8,259,13,27,47,187,9,233,369
"COG1946",1311,372,816,1598,874,816,703,1002,791,828,700,655,708,859,843,785,1162,959,879,1648,929,776,737,1431,617,2019,2002,692,827,673,672,1093,631,776,814,1641,789,588,637,667,913,734,557,839,1642,667,610,1227,928,940,1599,651,829,1623,746,507,2126,726,303,451,900,848,955,731,800,829,1768,697,794,1240,771,542,936,594,1004,956,615,709,670,1484,1186,1207,1586,705,694,1112,753,1117,794,883,787,844,624,572,1013,824,719,1302,607,767
"COG1947",827,1912,1801,1309,1859,1724,2377,1881,1485,1846,1596,1623,1879,2109,1640,1897,1446,2078,2095,1311,1561,1844,2088,1876,986,1002,1110,1473,2049,1688,2053,2087,1799,1536,1949,1521,1653,1728,1695,2020,1852,1762,1788,2553,1128,1583,2052,1446,1817,1619,1142,1414,1724,1436,1909,2805,1362,1794,536,1853,728,1716,1711,1356,1536,1703,1258,1478,2180,1810,1960,1821,1890,1966,1977,1885,1536,2080,1656,1308,1386,1445,868,2010,1653,2157,2076,1547,1634,2053,2475,2080,1386,2031,2143,1731,1670,1673,1588,860
"COG1948",599,496,479,398,305,251,87,283,424,292,391,824,427,160,223,422,332,153,378,91,125,400,117,350,1577,621,405,711,149,482,265,72,345,343,184,83,459,236,386,107,185,600,374,107,518,427,151,231,58,667,69,795,548,56,87,243,453,212,2974,214,773,270,315,1464,865,240,65,678,347,100,261,369,307,306,263,339,681,69,541,244,264,41,582,238,518,93,135,36,332,109,130,198,803,173,198,263,506,179,580,1073
"COG1949",559,396,640,673,697,536,498,592,695,687,509,505,498,556,531,743,822,493,573,648,930,528,416,617,320,217,704,630,536,636,659,611,346,542,624,606,693,461,524,415,568,519,553,520,454,531,374,743,425,554,359,510,604,939,472,374,418,466,177,583,354,587,680,447,782,567,746,563,532,836,452,404,605,452,559,550,538,427,714,635,596,657,524,489,649,533,398,525,515,551,341,537,487,421,577,652,518,635,621,584
"COG1950",3,15,7,8,3,4,2,7,19,14,2,2,25,4,42,10,26,0,16,9,9,2,5,23,4,57,6,21,8,18,44,1,10,4,1,17,15,8,6,2,10,3,5,12,0,15,6,20,6,26,0,15,7,0,4,21,211,1,7,12,79,2,28,15,3,23,4,17,10,6,4,13,2,65,7,10,23,1,7,97,14,4,16,1,0,11,3,8,9,4,19,2,13,5,2,3,4,2,4,5
"COG1951",1217,1242,520,1549,426,657,415,457,904,1158,419,238,213,220,292,855,417,233,157,1581,1172,166,765,674,717,962,1509,918,641,873,425,333,617,687,130,1266,420,133,289,585,276,571,206,250,1444,631,394,381,402,866,1478,863,1010,2782,183,178,1286,173,181,1313,561,486,937,995,1210,274,297,824,347,640,215,442,485,374,323,285,928,222,751,1358,837,624,1336,587,116,689,234,888,412,374,422,584,894,362,402,397,457,395,981,1441
"COG1952",618,215,238,517,193,321,191,310,234,216,200,144,195,150,180,256,473,192,190,527,532,141,251,405,272,607,763,206,261,198,150,191,233,203,170,346,236,182,205,208,236,269,147,166,669,231,205,535,200,261,798,193,247,951,163,156,534,174,92,257,313,190,422,340,216,171,571,273,203,276,173,220,243,162,246,211,203,133,212,504,392,355,656,202,170,331,187,370,187,217,256,197,207,165,241,156,190,237,199,287
"COG1953",1478,439,1411,1204,2352,2563,1444,1910,709,781,2271,2534,2457,1863,1925,979,1890,1646,1568,1194,627,2140,1589,676,387,146,814,999,1374,1289,1443,1951,1413,1248,2593,690,1473,2727,1997,1065,2284,1457,2212,1089,328,1900,1527,1491,1651,1055,99,1237,1057,5512,2682,524,81,2759,737,1139,360,1851,478,759,940,2019,1012,1099,1700,1140,1972,2412,1924,1793,1673,1704,1115,2023,1505,960,1473,1411,940,1952,3247,856,1529,1284,2055,1690,395,1674,1329,1741,1747,2358,2316,2042,915,760
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,47,155,25,141,91,83,64,54,123,224,67,182,201,59,321,361,68,300,49,207,125,22,3,26,0,6,101,59,185,182,17,138,439,181,40,647,28,474,84,196,427,181,188,0,177,151,162,1,89,0,58,70,0,136,273,0,35,91,141,46,207,148,28,25,75,0,62,155,94,195,203,263,80,178,295,83,103,316,45,175,50,9,161,229,107,95,23,223,104,78,41,98,213,114,107,162,1,86,13
"COG1956",360,140,136,329,134,133,59,165,91,118,89,95,194,68,152,80,315,99,229,360,268,133,164,483,310,430,319,131,43,151,115,86,102,90,209,309,104,130,166,73,174,292,116,82,296,171,113,350,113,213,371,126,134,918,100,181,433,94,72,81,255,127,183,319,137,181,511,141,132,75,166,141,137,76,152,212,124,86,129,305,224,199,379,114,211,201,102,127,115,83,240,164,71,114,131,134,90,140,134,519
"COG1957",780,676,1025,1313,1086,804,698,746,1395,1397,938,842,1077,944,1111,1152,557,608,817,1088,1085,1091,1038,1308,365,775,723,1378,931,1023,677,587,1218,965,1045,1280,615,609,1011,714,1177,947,1033,724,586,1179,991,585,847,1135,457,1227,1375,75,1014,365,883,931,406,967,336,1063,919,502,925,983,705,1115,937,1303,1167,959,1560,692,1186,961,1362,1017,1126,1124,1483,921,523,931,1132,675,625,789,1147,848,433,1280,1213,923,1282,1076,925,621,1144,544
"COG1958",3,106,142,123,61,4,2,6,113,81,77,343,12,6,64,92,25,0,28,29,20,115,8,14,206,0,47,269,35,131,64,0,39,96,8,20,234,1,20,11,14,112,126,6,0,138,20,34,0,214,0,537,356,1,20,22,0,5,61,124,0,84,123,469,573,142,42,457,49,22,23,26,105,270,7,39,467,11,278,148,17,6,89,52,2,8,2,2,75,10,13,12,461,20,62,130,320,1,350,642
"COG1959",632,2594,1121,1103,1152,1140,883,995,1049,1210,1078,1229,1127,1055,978,1017,1123,933,916,1038,1100,1249,1003,981,1509,875,1174,1078,946,1313,873,942,741,815,1316,954,861,1354,1048,838,1007,865,1376,825,1702,1169,872,1047,1140,1064,1907,1083,1115,2079,1143,483,702,1301,303,2034,491,1077,976,1538,1227,917,880,1106,989,1055,953,993,1075,878,864,983,1072,1221,1169,1152,943,1095,750,1013,1325,720,1040,1147,1004,1065,737,935,1136,1023,930,1202,1167,1106,1378,981
"COG1960",17693,25252,28476,27444,27198,24841,21294,24973,30412,33412,24753,22030,25534,24386,25659,30929,27648,23795,24656,32037,29356,25461,21293,31270,13693,34648,26349,28815,24244,25351,22875,26319,20260,27398,26288,30681,24815,21833,23154,21160,25946,25954,23401,22704,31360,25529,20410,27834,23253,28678,43143,27687,29763,25861,23262,14578,29706,22929,8230,25871,14525,27180,29569,17363,27095,25560,32291,28238,25183,30831,24997,19298,27763,19707,25114,27100,28594,22409,26973,31180,26792,27414,26739,22994,27308,21768,21762,27919,22803,23946,20771,23941,26663,20506,27698,27929,24860,22113,27517,21638
"COG1961",8028,3938,906,1602,392,876,1441,1586,1371,951,581,730,969,1439,917,1127,1642,1450,1480,2425,1853,597,936,2113,5590,9264,4479,1403,1840,1027,1028,788,1917,778,408,2137,1452,1116,957,1695,842,1307,1063,1661,4967,1292,1331,2075,1051,1664,3440,1179,1085,4787,1280,4010,12078,613,7038,1519,10637,560,1711,4743,712,901,2165,1684,1483,1152,929,1386,912,1132,927,1586,1203,1292,1093,4493,1923,992,5120,838,564,3632,1344,768,1590,1281,3154,1256,2044,1424,828,415,484,665,857,1169
"COG1963",7,35,59,2,61,123,341,210,9,7,135,20,171,216,180,74,29,235,267,8,13,18,270,20,59,0,10,7,443,51,433,147,305,288,19,67,280,119,147,447,185,231,44,576,1,12,320,35,165,62,0,8,13,0,223,962,0,91,83,28,86,160,82,66,11,130,1,6,342,165,237,276,105,507,215,222,9,272,32,3,137,77,7,270,14,485,213,55,218,225,765,225,32,252,157,70,103,40,4,3
"COG1964",83,355,784,511,157,315,92,120,516,488,318,1876,80,158,193,308,18,54,88,170,271,634,37,118,2585,51,984,1014,425,686,284,24,251,81,45,172,49,30,59,84,115,174,740,231,76,1067,96,39,135,845,79,974,744,17,145,151,32,43,351,763,711,117,418,599,1175,256,33,844,94,364,111,308,365,261,85,89,904,84,784,392,155,76,231,55,71,50,174,161,120,146,58,97,975,124,123,165,610,172,901,1137
"COG1965",63,47,21,51,16,46,21,38,205,97,33,8,18,6,15,43,103,43,24,36,81,9,34,58,51,27,91,103,40,68,25,40,55,60,4,45,35,14,22,52,12,71,9,16,120,25,40,124,30,75,80,85,81,35,20,24,23,6,13,70,44,44,39,29,58,17,217,89,26,30,10,21,33,42,14,16,88,14,24,92,39,25,128,41,10,66,28,78,19,25,16,44,87,23,20,21,35,38,94,83
"COG1966",2291,2073,585,1407,318,135,26,280,854,1314,252,473,263,180,236,546,146,79,220,2329,1254,287,183,224,1684,290,1711,892,255,772,440,86,182,376,302,1530,342,156,121,72,207,400,401,166,816,872,205,116,143,923,350,959,1177,2300,276,185,236,70,142,1147,660,374,1382,2375,1042,280,60,1037,295,182,174,162,309,339,193,390,921,368,707,1249,655,160,1785,123,241,1114,206,181,385,184,424,255,701,160,166,363,386,204,1061,1706
"COG1967",6,70,223,77,325,75,38,69,237,331,238,135,249,213,279,445,40,60,237,75,290,176,32,18,116,0,17,233,66,200,365,25,142,537,161,118,420,25,263,89,121,218,128,128,0,270,112,21,5,193,0,163,216,0,225,197,0,40,169,155,22,315,257,120,121,287,0,170,180,74,156,186,251,177,95,238,197,111,505,79,194,7,9,179,300,151,116,32,208,104,87,67,98,159,167,265,235,2,230,81
"COG1968",1126,2218,2353,1483,2943,2776,3083,3065,1887,2013,2746,2636,2936,2766,2740,2185,2752,3168,2936,1488,1832,3033,3291,2696,2093,1193,1567,1859,2657,2438,2684,3088,2356,1804,3454,1873,2421,3592,2929,2429,3024,2593,2647,2786,1252,2273,2757,2778,2998,2020,1321,1922,1931,1617,3135,2752,1441,3514,935,2406,867,2400,1875,1718,1978,2669,2778,1976,2696,2236,2880,2785,2784,2635,2979,2787,1964,3208,2351,1745,1836,2427,1180,2899,3309,2371,3018,2325,2646,3003,2469,2907,2108,2992,2941,2850,2580,3121,2123,1605
"COG1969",20,162,8,50,0,0,0,0,0,1,2,9,0,0,0,0,2,0,0,189,85,0,2,0,141,32,31,2,0,8,2,7,0,2,0,295,3,0,0,1,24,20,0,1,0,46,1,0,0,8,11,7,21,0,0,18,12,1,4,36,24,3,53,142,34,0,8,9,4,0,0,0,1,3,0,7,6,1,0,39,18,2,40,0,3,75,5,0,3,0,26,10,7,1,0,0,3,0,2,20
"COG1970",159,16,96,63,116,102,110,182,72,34,95,33,250,131,180,68,106,116,174,147,88,145,240,432,116,647,207,115,93,96,114,96,170,149,170,83,67,133,186,81,173,65,114,107,669,63,168,124,172,188,629,108,35,802,111,68,820,168,123,37,210,134,68,26,68,166,72,170,131,171,182,210,161,137,178,193,91,83,84,397,180,182,296,107,308,122,125,105,137,143,116,235,85,177,153,121,75,289,37,329
"COG1971",151,32,10,68,0,2,1,1,28,7,2,2,5,1,3,2,6,0,14,134,134,3,13,2,92,28,155,11,8,15,11,10,3,7,21,316,6,3,4,0,12,22,4,3,58,70,0,5,0,38,58,13,21,84,0,14,133,1,25,9,56,5,67,141,27,1,6,186,4,9,2,10,7,7,9,26,19,2,5,67,116,22,150,1,2,114,3,4,10,3,52,8,14,1,5,0,0,3,21,409
"COG1972",927,1710,1303,1047,1505,891,805,1354,1452,1477,1204,1016,1291,1095,1591,1044,1681,1195,1726,1252,1683,1214,1263,2475,1276,1021,772,1374,856,1340,1249,1232,817,1004,1788,1633,1103,1002,1215,823,1681,1936,943,1160,558,1144,1032,1918,1360,1454,878,1288,1258,1911,1326,1237,1427,959,337,1405,700,1292,1638,1446,1316,1581,1772,1205,1426,1403,1502,902,1364,953,1526,1539,1302,964,1100,1254,1212,1620,828,1055,1351,1344,1052,1263,1106,1236,1511,1131,855,1006,1638,1479,1067,1886,1421,1463
"COG1974",1800,2582,2732,1826,3195,3210,3693,3243,1832,2072,3157,2758,3516,3564,3038,2401,2551,3789,3355,1840,1856,3471,3409,2207,1915,1303,1778,1886,2921,2285,2668,4036,2705,2561,3777,2290,2640,3887,3165,3213,3368,2593,3453,3787,1136,2443,3234,2291,3432,2202,2008,2066,1992,2282,3471,3543,1357,3885,1183,2197,997,3037,2086,2041,1880,3037,2632,2056,3265,3533,3663,3162,2913,2873,3427,3205,2024,3542,2306,1834,2775,3376,1640,3236,3793,2540,3845,3564,3099,3309,2999,3368,2178,3304,3129,3180,3009,3802,1973,1814
"COG1975",1239,2271,1805,2147,1778,2093,839,1012,2821,2891,1856,2202,1379,1518,1608,2323,1909,729,1384,2460,1880,1821,1464,1445,1269,662,1151,2679,1408,2377,1600,649,1746,1755,1397,2299,1629,798,1417,1417,1671,1529,1803,941,1433,2370,1303,1822,820,2440,1155,2772,2721,1705,1784,738,1283,1174,549,2594,783,2035,1601,1580,2169,1625,1900,2899,1363,1021,1348,1777,1696,1319,1472,1457,2911,1668,2506,2327,1494,997,1609,1823,1505,1417,847,1227,1467,1015,949,1384,2554,1420,1683,1739,1989,676,2578,1420
"COG1976",11,158,479,420,233,65,44,40,470,405,325,853,190,149,267,466,149,50,201,125,241,379,30,21,180,0,34,819,114,486,346,12,87,385,204,131,439,38,256,83,109,235,380,84,0,492,87,59,4,600,0,843,607,8,167,142,0,29,207,201,34,279,341,372,895,277,5,712,151,83,107,126,268,255,105,205,696,112,652,243,137,37,122,147,193,142,68,21,188,86,68,56,765,112,167,263,448,6,670,1003
"COG1977",234,518,843,623,217,193,169,150,626,628,319,891,150,156,171,648,145,138,130,427,639,456,210,181,155,61,362,735,228,498,241,126,206,206,186,525,169,88,117,160,130,207,708,144,178,727,167,183,111,723,93,423,366,639,75,57,33,52,40,246,50,146,381,281,381,123,70,413,94,107,68,93,121,146,74,90,469,153,420,292,113,76,172,113,81,168,106,95,99,119,99,101,428,86,88,110,258,48,388,487
"COG1978",479,7,42,2,46,67,61,145,3,3,45,23,79,93,92,43,102,125,74,2,15,83,111,232,629,216,227,2,70,44,19,125,122,33,83,11,38,59,127,53,87,69,50,54,187,15,62,103,171,17,11,2,1,18,52,73,243,59,353,1,379,54,21,134,9,102,135,2,66,52,84,132,70,27,118,50,2,43,30,10,119,135,122,53,118,17,100,83,72,113,32,101,9,57,87,44,32,221,2,5
"COG1979",706,74,17,605,1,8,0,10,125,48,7,11,8,8,4,11,100,16,7,727,312,4,3,142,295,49,772,9,15,33,39,3,5,11,17,831,43,27,5,4,27,42,27,15,168,115,0,93,5,20,53,21,114,123,5,29,156,4,27,47,216,11,186,454,85,1,168,132,16,50,3,25,13,50,2,49,14,8,21,314,233,53,701,9,8,314,2,37,111,0,50,25,41,4,7,0,3,3,40,309
"COG1980",13,241,411,523,75,0,0,0,398,250,191,1261,2,1,110,388,0,0,20,93,170,469,5,43,118,0,28,834,99,454,130,0,2,67,21,98,9,0,7,4,0,4,625,0,0,603,11,0,1,768,0,483,327,1,2,0,0,2,5,111,0,43,111,324,630,85,0,453,7,14,0,0,88,69,0,8,421,10,316,141,10,4,132,7,2,11,0,1,20,7,2,0,504,1,28,59,248,0,400,708
"COG1981",509,415,374,585,1168,1252,1813,1127,559,513,1157,694,280,876,1255,697,1087,664,252,664,534,1130,1288,1232,478,571,633,521,1276,728,1220,1010,1135,828,933,420,585,1689,1324,1563,413,465,1041,534,664,676,1385,1120,1427,516,842,579,595,448,701,117,511,1529,363,716,441,1031,428,440,653,1220,1162,588,390,972,569,1407,1099,1343,621,289,549,944,691,718,863,1174,560,1385,303,418,828,1222,1269,1465,399,1240,689,1461,1157,1059,1073,1403,684,698
"COG1982",1322,132,136,286,84,337,1301,570,57,98,384,4,527,697,527,198,50,950,796,1183,397,78,704,65,501,377,1206,34,1256,207,1271,455,840,809,82,800,807,470,489,1585,522,431,193,1544,1034,118,984,29,585,201,1277,49,190,183,704,2732,112,355,152,153,658,310,476,810,143,377,11,18,877,412,795,906,235,1433,714,766,24,832,130,710,505,345,1743,802,27,2011,972,183,580,809,2009,734,169,857,456,127,191,178,57,1058
"COG1983",294,194,20,222,2,8,0,11,127,38,10,10,6,5,0,8,6,6,52,276,120,5,12,60,289,250,206,60,13,49,11,4,5,8,1,162,14,2,2,1,14,24,10,8,80,33,10,5,7,39,96,14,68,8,4,11,173,5,9,149,69,7,70,296,46,4,2,19,7,10,3,11,6,21,9,42,18,4,16,133,74,42,204,6,6,89,5,13,47,3,29,23,25,5,12,4,2,13,29,91
"COG1984",1418,916,1539,2221,1888,1809,1428,1551,1293,1583,1951,2270,1742,1821,1969,1217,1767,1746,1500,1686,1389,2241,1493,1004,947,1780,1809,1493,1407,1562,1441,2173,1188,1098,2192,1191,1335,2083,1679,1086,1756,1314,2273,1090,3068,1829,1291,1668,1729,1438,3063,1798,1794,4986,1898,609,1326,2308,647,1445,973,1568,916,936,1543,1899,1890,1636,1397,1541,1417,1548,1562,1578,1382,1704,1736,1936,1726,1744,1339,1634,2099,1418,1798,1237,1644,1727,1751,1622,819,1329,1761,1476,1706,1864,2034,2220,1676,1390
"COG1985",1179,1941,3457,2019,4024,3716,4248,3909,2649,2432,3728,3492,3929,3920,3524,3355,3008,4314,4127,1752,2383,4038,3547,3250,1040,1009,1354,2589,3801,2964,4041,4125,3635,3402,4118,2308,3763,4188,3807,3759,3982,3652,3374,4568,1326,2910,3890,2876,3728,2681,644,1383,1345,1088,2104,2702,924,2208,661,1375,558,1903,1613,896,1528,1997,1617,1427,2147,1800,2168,2179,2105,2208,2242,2152,1343,2193,1839,1056,1535,1698,635,2166,2335,1980,2233,1639,1957,2295,2145,2169,1524,2200,2057,2151,1959,1863,1405,1279
"COG1986",412,47,54,244,55,10,12,17,8,24,33,32,71,52,54,35,11,29,88,334,169,58,37,35,221,2,285,20,24,34,62,23,26,30,100,276,63,63,32,18,53,127,55,38,9,70,56,7,33,20,40,13,72,1,39,86,4,22,16,42,134,47,138,353,68,38,15,18,58,42,68,21,60,60,27,97,14,31,11,130,169,88,264,18,90,157,37,31,84,43,58,36,32,33,91,47,37,46,35,118
"COG1987",192,59,69,239,19,74,95,69,124,88,50,28,54,56,31,95,72,52,70,206,164,15,98,97,75,101,291,87,63,82,35,79,89,52,25,167,84,29,34,79,62,82,19,69,244,67,62,84,58,103,226,80,105,365,54,95,60,26,19,97,105,62,166,115,84,24,144,93,54,80,56,58,77,31,60,68,97,50,62,182,143,138,252,87,27,135,72,120,49,37,136,63,77,75,50,29,55,92,126,282
"COG1988",250,131,531,201,530,481,435,565,257,185,458,105,464,333,513,487,528,501,630,295,482,292,524,734,413,393,396,183,481,266,389,450,307,382,439,216,445,289,543,397,575,1001,258,440,727,178,407,639,407,276,837,170,106,1566,396,511,497,334,130,116,236,463,731,208,110,452,420,184,531,460,503,371,529,353,494,538,165,339,256,312,381,487,443,471,454,446,393,509,411,387,631,380,153,375,486,566,423,418,72,356
"COG1989",796,1149,952,1185,812,788,1183,965,1270,1169,1033,856,995,983,613,759,789,1143,1024,1102,1265,910,1273,651,1121,515,1159,966,790,1072,874,1398,885,859,1089,1154,866,1352,685,919,787,839,838,1242,674,863,1064,686,837,969,725,969,1110,1384,1035,1074,564,966,259,1366,400,902,1060,1200,980,720,980,1072,1081,780,811,735,790,753,946,1037,941,1085,802,991,644,728,837,1055,1028,1172,940,795,732,985,1025,1061,1070,1014,723,824,928,1169,1168,1183
"COG1990",4,163,257,222,158,64,31,46,191,203,199,479,132,101,152,223,180,44,187,65,133,199,13,34,293,0,50,390,65,270,208,16,88,232,121,70,421,35,231,54,111,205,194,87,9,261,82,86,1,357,1,347,314,4,87,105,0,29,128,139,27,186,195,423,450,176,3,383,117,45,108,134,145,170,85,152,344,65,301,133,128,35,73,130,158,83,57,23,133,63,59,61,411,101,120,137,233,1,337,486
"COG1992",8,269,588,547,161,48,47,39,458,427,262,1149,73,35,126,329,156,37,154,148,163,495,8,57,47,0,17,841,137,464,246,20,22,78,81,130,217,15,226,42,73,180,496,29,0,559,48,74,1,757,0,848,654,11,45,133,0,5,36,339,18,102,395,435,1064,203,0,772,81,81,63,108,277,225,59,113,740,29,663,314,71,19,156,66,86,40,63,24,130,64,42,11,859,70,105,160,463,1,642,1064
"COG1993",0,33,1,3,1,0,0,0,14,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,3,1,24,5,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,3,1,0,1,51,0,0,20,3,0,1,6,6,4,0,3,1,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0,0,3,0,0,0,0,0,1,6,0,0,2,0,0,2,2
"COG1994",153,1562,688,570,605,514,1486,558,1264,1333,850,652,874,937,871,1003,283,830,1123,550,1053,537,688,384,1214,222,370,1110,1226,1031,1656,485,1110,1276,577,732,1444,634,897,1565,667,908,484,1320,520,883,1188,252,632,934,378,938,1044,86,1022,2331,420,412,333,1230,399,871,922,1164,900,914,151,988,1127,516,817,1148,801,1476,810,962,1014,1139,1041,691,588,316,107,1063,557,1733,1075,300,790,957,1903,865,1051,1138,868,686,757,245,1141,850
"COG1995",1208,1448,2874,1838,3430,3608,3602,3828,2212,2206,3133,2494,3492,3586,3293,2407,3670,4036,3596,1849,2090,3231,3476,3484,927,1176,1212,2112,3420,2845,3112,4471,3060,2253,3619,1940,2778,3680,3369,3153,3711,3048,2606,3466,1354,2201,3520,3758,4041,2348,1725,2407,2292,1676,3421,3638,1236,4138,905,2420,838,3132,2391,1060,2315,3235,3965,2297,3376,2855,3471,3322,2980,3326,3580,3361,2265,3405,2314,1832,2518,3515,1221,3346,3365,2522,3619,3205,3127,3825,3260,3150,2466,3221,3340,3350,2984,4329,2445,1689
"COG1997",4,106,120,69,85,27,19,6,122,82,99,219,72,59,102,174,11,27,85,23,96,76,9,11,396,0,67,119,30,121,123,3,65,172,77,22,155,23,101,41,48,83,92,51,0,167,67,6,1,119,0,121,85,1,50,27,0,9,99,67,5,124,105,296,147,101,6,85,59,31,46,77,84,61,28,73,111,56,162,36,69,9,32,86,86,61,34,7,75,42,27,26,100,57,59,84,131,0,105,128
"COG1998",1,28,39,45,14,1,1,3,21,25,19,83,12,7,6,14,4,2,15,15,11,32,1,1,100,0,6,80,12,51,17,0,12,11,9,11,20,1,19,1,6,33,35,3,0,50,7,9,0,72,0,136,88,0,24,18,0,0,7,40,2,21,46,159,161,21,0,129,17,13,8,6,50,27,12,18,133,8,78,33,5,0,30,19,14,9,10,9,20,8,4,8,137,16,19,28,59,1,101,212
"COG1999",1040,1700,1732,1504,2410,1745,1270,2113,1875,1842,2243,1759,2002,1866,2528,2064,3106,1846,2398,1604,2032,2004,1789,3219,1172,1561,1234,1691,1377,2234,2275,1898,1381,2054,2754,1498,2482,1750,2721,1309,2162,2694,1509,1603,2007,1939,1627,3154,1913,1727,2355,1747,1707,1151,2134,1745,1173,1782,594,2293,726,1976,2028,1175,1878,2772,3294,1660,1869,1850,1946,1663,2295,1754,1999,2383,1830,1976,2213,1537,1827,2167,1272,1699,2148,1713,1802,1637,2270,1962,1921,1711,1291,1661,2570,2352,2076,2235,2137,1798
"COG2001",588,1202,1328,813,1768,1447,1389,1673,946,1118,1422,1432,1591,1497,1525,1100,1641,1571,1334,886,896,1581,1536,1732,827,674,595,972,1140,1310,1137,1847,1081,1166,1853,954,1098,1769,1492,1083,1528,1313,1576,1181,555,1264,1308,1643,1725,1038,748,1116,1043,147,1548,746,594,1700,495,1406,398,1390,997,939,1187,1564,1696,983,1328,1638,1523,1265,1501,1017,1483,1408,999,1464,1126,928,1319,1749,548,1365,1845,787,1407,1684,1412,1492,837,1531,1092,1493,1526,1758,1440,1638,1175,683
