"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG1449",1874,1088,865,1074,125,1168,1375,646,1290,1245,1334,1521,20,659,1055,1567,880,1050,903,865,1414,1592,543,1028,1463,234,2019,1190,2154,2664,1548,122,1624,912,1596,1552,924,1117,81,1443,1142,8,1479,211,1507,937,914,730,950,1492,1298,206,1710,961,432,598,841,940,1671,995
"COG1450",16,64,673,52,141,82,175,424,90,154,171,252,24,135,165,70,35,49,426,258,193,25,549,21,473,570,289,222,73,201,64,93,6,42,28,91,14,1,41,6,72,947,9,6,9,6,16,4,12,56,4,11,171,52,13,15,20,17,32,10
"COG1451",1393,1347,1150,1550,1334,1014,1122,1322,1169,1077,1163,1300,1373,1407,1276,1342,1658,1354,1187,1609,1348,987,1259,1262,1223,1366,1454,933,1415,591,1399,2455,1551,778,1063,932,999,1782,1699,1985,1350,921,1483,1611,1369,1656,1126,1407,1285,666,1757,1503,1369,1264,1554,523,1386,1545,1385,1332
"COG1452",61,204,193,207,897,114,101,312,186,112,248,145,22,206,137,76,122,69,314,358,167,41,354,15,754,1093,181,63,104,229,176,209,73,53,149,200,92,45,186,12,256,1778,59,105,308,71,105,71,158,784,85,44,359,186,101,27,65,81,104,90
"COG1453",2060,1478,1601,1856,478,1765,3171,2720,1585,2630,2684,2146,1784,3645,1063,3015,1867,2076,1049,1671,2581,1405,1656,1921,495,1396,1578,738,1452,549,1361,577,2338,1096,2106,2156,1631,1754,1627,2368,1741,733,2100,1755,2811,1553,2285,1864,1881,843,1888,2298,1774,2096,1809,829,1877,1690,2958,2263
"COG1454",7183,7166,5244,7209,9254,6222,5416,7910,4523,5468,4916,6575,12476,10538,4965,5975,8025,8547,5521,8311,5046,5686,6681,7507,5629,8885,3977,4636,4993,3017,5522,12438,4905,4055,5761,4232,5954,8671,11217,7324,6520,7443,8421,10139,6382,6850,7268,6931,6891,3468,7267,9516,2987,8515,8796,5185,7288,8439,5747,5574
"COG1455",1084,1222,2626,436,3980,680,683,572,728,586,339,1453,1465,1474,683,407,671,1147,950,742,979,359,795,1766,1334,2843,908,574,387,555,713,2698,530,513,941,514,330,1191,3445,1277,804,3237,726,2069,518,1061,801,1103,613,488,344,1724,1450,2079,2476,511,1094,649,693,815
"COG1456",130,144,3,90,269,65,27,242,35,103,39,101,41,162,68,68,97,178,26,49,93,55,62,49,6,251,15,46,41,32,48,156,98,57,20,29,23,107,556,65,131,0,78,503,160,112,59,148,66,28,90,172,11,318,379,78,72,69,98,87
"COG1457",106,256,205,185,395,221,125,351,95,207,229,325,1428,333,94,255,159,261,114,216,151,66,212,160,377,425,51,154,173,95,491,5008,448,291,169,514,639,418,1869,980,359,1510,858,1476,350,987,485,452,299,262,576,1300,250,644,1541,1086,595,507,617,353
"COG1459",1399,758,1028,962,2193,863,479,2107,709,690,487,950,2122,708,453,777,1846,618,585,1399,757,1477,1089,1798,1540,2021,477,435,713,449,418,739,812,843,312,632,644,1699,1232,925,1049,2872,710,1052,833,1509,1141,2585,1059,535,659,853,699,854,1485,652,934,1873,790,930
"COG1461",2219,1841,1010,1787,2609,890,1003,1925,878,1177,913,1471,2529,1931,660,1394,1150,1842,808,1932,1239,1305,1626,2382,965,2120,380,610,722,346,767,1288,1217,1015,781,352,854,1775,2445,1682,1448,743,1732,2750,1213,1869,1518,2215,1716,673,1401,2786,614,1299,2412,1148,1654,1412,1240,1317
"COG1462",0,4,218,1,12,2,72,48,10,6,11,13,0,19,20,98,6,7,21,56,14,256,35,0,89,118,22,38,9,149,25,40,52,65,5,20,3,224,19,0,21,165,513,59,0,58,0,1,0,4,2,2,251,41,74,6,0,1,1,2
"COG1463",96,144,271,122,671,155,123,207,108,113,455,156,1412,442,195,183,174,65,167,180,330,112,372,113,529,420,185,56,169,134,150,130,99,123,114,251,195,119,78,31,208,700,253,54,252,352,286,45,106,209,109,203,107,90,164,341,91,296,181,75
"COG1464",857,1267,929,1052,2893,805,644,939,570,450,644,909,3550,2591,679,847,892,719,661,823,767,618,719,1167,1624,2553,417,642,626,576,580,3552,797,601,621,972,423,856,2156,788,739,1534,1281,1404,602,974,894,1034,851,1826,1038,1135,639,943,1095,1076,833,1014,731,850
"COG1465",3,31,0,12,0,13,14,127,22,15,37,30,5,15,0,15,12,0,3,3,84,8,0,8,2,71,25,0,5,0,0,0,15,3,3,0,4,5,14,4,8,0,6,3,0,13,10,1,9,20,0,3,6,2,0,1,38,15,30,6
"COG1466",2371,1781,1313,2223,2810,1813,1583,2372,1904,1859,1752,2176,2423,1894,2689,2195,3075,2101,2076,2056,1996,2641,1682,2737,1910,2082,2057,2325,2044,2384,2261,2440,2354,1448,1949,1950,2577,2569,2142,2385,1955,1268,2258,1875,2282,2382,2161,2147,1980,1415,2404,1940,1608,1709,2551,2557,2231,2661,2065,2174
"COG1468",636,293,427,608,808,202,310,487,449,373,564,1177,123,427,325,356,631,225,351,611,219,1496,168,323,390,600,97,252,645,168,301,220,363,360,296,306,275,378,1244,399,382,456,488,549,294,520,342,529,540,926,644,814,210,664,489,384,333,211,361,454
"COG1469",27,121,156,102,337,124,92,189,68,94,250,26,690,275,43,126,61,31,113,41,225,80,0,88,154,493,94,59,86,92,52,0,96,99,81,79,175,100,20,29,125,0,84,46,150,230,173,79,91,72,57,101,21,20,42,289,59,230,145,63
"COG1470",99,76,714,156,18,183,576,289,237,247,353,453,9,174,475,204,227,357,278,47,346,121,176,207,2,24,616,75,240,14,235,9,542,202,310,294,188,54,15,202,301,257,55,8,733,99,219,191,285,76,213,97,741,259,78,30,262,144,374,367
"COG1472",27351,21601,30845,27122,10999,23814,37578,15357,32874,26481,26866,31263,12975,20702,26673,36559,20243,25735,28137,24312,24250,19864,25128,22623,22407,11224,35619,23316,25751,18824,25945,22571,31904,28309,32213,22504,21722,27100,23978,33148,20557,7426,24664,21884,35711,18081,24162,22796,26092,28776,26267,21137,35683,26812,23823,26471,21340,18869,32007,27511
"COG1473",2017,2772,8640,2693,5859,4900,3172,2585,2778,2259,1855,3125,5251,5890,2927,2330,2627,2468,4010,3313,3241,1837,2135,2105,2292,6886,1907,1596,2103,1857,1634,4057,1629,2621,1905,3335,1297,1607,4386,2540,2933,7165,2899,4087,3096,2721,2029,1928,2400,1968,2328,2694,4187,3954,2740,1227,2855,2615,2639,2360
"COG1475",8365,7381,4841,8171,6428,6030,6162,11071,6817,6449,5229,5740,7103,7616,4688,7974,6956,9358,4754,7571,7868,6666,7228,7265,4202,7012,4102,4307,7040,3272,6875,6806,7488,7209,5486,5536,5271,9214,10479,7476,7042,5037,7205,7884,7733,8634,5548,9249,7211,4843,7729,7788,4954,6588,9212,5184,7080,7682,8314,7321
"COG1476",787,370,210,606,565,231,188,686,292,288,133,627,250,586,372,430,367,553,239,598,654,565,401,650,119,742,201,297,289,101,232,634,551,211,180,249,352,795,965,652,453,270,573,830,549,732,405,622,424,135,584,982,229,340,1159,245,522,434,359,786
"COG1477",2316,2181,3160,2442,2848,2535,2637,1880,2764,1988,2239,2350,1724,2741,2644,2166,1809,2160,2682,2742,2840,2879,2299,2470,2160,2788,3289,3035,2266,3071,2271,1137,2976,2735,2206,2051,1996,2536,2347,2412,2613,1013,2149,2995,2641,2586,2535,1948,2827,2716,2294,2208,2889,2789,2120,2598,2551,2040,2300,2102
"COG1479",4266,4250,1513,3652,1112,5505,1660,3041,7379,3467,3558,3452,6838,2993,4542,1921,4116,5324,5761,3672,3768,6842,3943,4555,7974,3695,1945,6192,2180,4629,8451,8119,1887,5861,3695,3637,3975,5746,4405,2420,4456,668,6339,5280,3420,5363,3816,4080,2807,2653,4031,2194,2411,2301,4233,4135,2546,4498,3334,3709
"COG1480",2160,2061,2850,2382,299,2975,3112,1119,3545,2851,3400,1592,148,1037,3050,2454,1361,1737,3542,2088,2345,2827,2986,1353,2459,1529,3463,3010,3043,4717,1096,102,875,1378,1005,866,1387,663,92,739,612,14,843,569,649,781,1051,366,742,1417,727,571,1127,733,449,843,953,689,671,843
"COG1481",1487,820,583,987,2099,607,504,1885,572,793,451,831,1988,1711,479,798,1987,1275,422,1385,980,1079,759,1625,808,1473,253,515,505,238,340,2196,840,675,347,399,423,1563,2367,1256,1009,485,1305,1813,835,1316,911,1613,1082,349,1176,1571,330,1018,1967,555,1094,1077,774,820
"COG1482",2837,1905,2647,2683,3821,2677,2825,1548,3049,3186,2656,2772,2113,2295,2858,3356,2285,2848,2131,3744,3514,2961,1704,2130,2502,2736,3330,2220,3226,2634,2951,917,3400,2461,2177,2668,2182,3148,2030,3663,3136,1710,3492,3049,3080,2156,2327,2739,2862,2659,3395,2346,3488,2273,2402,2191,2627,2812,3253,2862
"COG1483",193,23,0,67,14,2,145,7,2803,302,468,1403,0,2,1,1352,639,72,400,39,156,167,147,23,46,263,700,18,34,858,112,0,364,6,7,0,75,763,1,46,386,0,443,1850,195,335,160,195,2,207,934,2,385,0,563,21,2,9,228,58
"COG1484",6083,4929,3473,4793,4488,2668,4585,6023,8118,2500,2966,3813,1549,8091,3045,5415,5726,5540,1875,4336,4516,3182,5008,5359,2503,5181,2013,8840,12065,1132,4079,4712,3209,4731,5879,5428,9116,4988,5623,8147,7233,6324,4275,8812,3866,3595,4921,5960,5158,3035,5201,5764,2118,4193,5740,4958,5713,5329,3668,5111
"COG1485",2,15,103,3,32,13,22,110,22,17,70,67,3,112,46,0,2,17,88,165,48,0,153,2,411,270,59,13,35,67,85,103,5,7,30,86,14,3,65,10,61,931,1,3,8,0,3,0,11,90,3,6,109,116,16,2,5,11,27,11
"COG1486",577,921,1764,606,386,1197,852,1636,662,733,597,1075,2398,2671,693,592,652,1160,792,1102,715,306,1117,574,1925,3744,860,589,608,702,627,1498,510,196,631,725,376,1255,1738,608,1033,3878,466,1779,484,646,688,874,210,718,526,1718,805,1742,932,680,609,938,575,773
"COG1487",92,192,43,207,74,306,478,284,191,221,126,286,116,127,158,292,284,90,69,83,281,253,115,223,142,145,200,57,259,47,190,564,331,61,296,500,184,140,215,368,22,800,148,65,391,53,861,94,116,42,500,67,187,333,158,630,273,18,423,412
"COG1488",3019,1973,1781,2440,3565,1356,2273,2714,1479,2183,2344,2882,3321,2918,1658,2226,2656,2313,1448,2554,1889,1664,2221,2775,1573,2185,1517,1073,1835,737,1566,4040,2271,1148,1933,1410,1174,2982,3713,2438,1996,1779,3023,3073,2347,2059,1695,3231,2088,959,2427,2455,2005,2240,2785,988,2061,2274,2324,1884
"COG1489",411,296,433,218,269,292,226,488,264,258,179,273,298,459,170,237,265,416,242,417,292,200,340,284,404,718,189,99,167,120,385,191,193,218,233,318,90,306,363,365,370,1162,331,306,315,316,308,660,338,130,199,255,317,414,380,96,316,349,360,330
"COG1490",1287,1262,1111,1350,1271,1524,1198,1432,1356,1036,1130,1233,1169,1268,1346,1256,1795,1349,1536,1304,1358,1389,1399,1279,1140,1632,1099,1204,1319,1363,1608,1812,1242,1455,1460,1100,1486,1347,1353,1374,1281,946,1388,1217,1149,1386,1141,1282,1203,1563,1448,1169,959,1286,1381,1146,1373,1260,1116,1281
"COG1492",1799,2959,1911,1725,1019,2981,2328,1619,1762,2407,2270,1682,3124,2036,1451,2374,1367,1464,1890,1478,1664,880,1960,2383,714,1681,1132,1718,2674,628,2305,680,1897,1332,2285,2232,2246,1673,1640,2549,2597,472,1724,1905,1684,1773,2159,1879,1980,1140,1889,2199,1247,2122,1951,1738,1956,1877,2410,1776
"COG1493",1520,1026,669,1187,1638,600,602,1118,592,820,294,909,666,1218,298,942,670,1205,394,1345,713,999,1016,1485,427,1485,176,550,390,161,567,624,807,681,544,232,397,1343,1774,1293,907,427,1101,1894,1038,1001,805,1564,1020,436,1008,1704,457,847,1585,385,1188,920,773,998
"COG1494",32,107,494,68,243,190,222,181,115,147,163,211,54,320,147,53,110,90,243,304,286,77,406,87,712,796,151,142,97,231,180,204,82,152,129,248,68,21,282,32,243,1671,152,77,61,148,33,26,85,375,64,47,475,208,147,57,94,132,176,40
"COG1495",1,181,155,118,1054,78,26,164,106,35,136,38,8,64,108,76,51,30,320,163,65,32,95,35,179,355,135,14,31,110,109,142,18,40,70,115,56,24,56,7,93,518,24,72,100,39,106,53,201,176,10,7,60,62,26,24,17,98,58,116
"COG1496",1368,1503,1201,1346,1342,1724,905,1757,1613,1304,1429,880,2046,1175,1148,1234,1665,1532,1470,1467,1397,1675,1114,1217,2056,1809,1510,2302,1503,2417,1452,2218,1166,1855,1271,1341,1398,1499,1436,1376,1296,977,1714,1669,999,1600,1133,1576,1136,2034,1459,1774,925,1477,1596,2107,1293,1637,1251,1042
"COG1501",11284,10182,12398,9001,4305,10057,16655,8017,11984,13631,10866,15305,8336,9821,9954,13253,9678,11961,11620,9634,8997,9087,12182,11324,7847,6049,16230,8043,9521,11474,10031,12757,13400,11560,14061,12119,11134,9936,10958,12365,9719,6392,8939,8472,14664,7701,12253,9895,10995,10615,10393,10771,13782,10723,9149,11475,10520,7432,11298,11062
"COG1502",6959,5682,4472,6492,8584,5197,4873,4458,5863,5286,4418,5596,2335,3123,5964,5916,5980,5001,5788,7458,6135,5798,6972,8277,5395,6764,4949,6255,5672,6457,7035,3392,6020,5009,5461,4507,5749,6159,7218,6493,6170,5372,6741,8886,5542,7308,5782,7371,7581,5472,5054,7672,5639,6732,7093,7759,6272,5297,5819,6950
"COG1505",769,90,1231,441,12,150,672,112,509,448,1298,41,2,224,498,220,469,617,583,138,520,444,269,446,1,13,1149,241,475,677,245,6,649,342,144,328,218,82,20,180,116,3,100,16,692,358,329,292,435,176,257,121,1312,425,116,25,358,425,467,410
"COG1506",7535,9642,10718,11733,1228,13216,16429,6493,16123,12184,14145,5954,2788,6030,11876,11395,7051,9716,13848,7395,12451,10464,10685,4951,11380,3931,14550,15646,14859,16054,14901,5507,10751,16153,13939,14110,16226,8697,1930,8868,11229,96,10731,5529,9235,9859,11945,4995,11415,18811,9335,4487,11563,11729,4350,16894,10964,8367,13194,10592
"COG1507",0,33,3,0,0,17,0,0,1,1,1,12,489,8,0,0,1,67,0,1,0,0,1,2,155,1,0,0,0,9,0,1198,2,0,0,0,1,6,280,0,9,0,109,3,0,0,1,0,0,2,155,21,0,34,7,0,0,0,1,0
"COG1508",1646,2116,2318,2154,2007,3068,2915,1378,3180,2692,3140,1387,3113,1680,2064,2362,1654,1862,2778,1636,2579,2838,2178,1085,4080,1750,2765,3863,3223,4729,2859,544,2308,2870,2783,3049,3147,1795,646,1896,2195,1830,2146,1638,2366,2323,2821,1284,1850,3751,2087,1417,2386,2694,1114,4660,1989,2182,2521,2091
"COG1509",778,1131,2121,1172,165,1602,2176,1372,1568,1743,1674,1758,39,833,2245,1472,1002,1550,1567,750,1510,613,1122,578,404,516,2807,823,2046,185,1324,349,1443,767,1170,2035,1385,285,111,851,1487,1252,232,160,1683,851,1156,824,1417,548,766,305,3160,1349,482,484,1010,966,1697,1332
"COG1511",4288,3867,443,2921,7177,1110,864,4318,2066,2065,286,3006,7719,2586,1206,2363,3286,4098,1006,5527,1570,4071,2405,4796,2891,4474,415,1314,793,696,995,18108,2106,1558,772,889,1176,4643,9590,4046,3484,1394,4972,7532,2159,2862,2919,4666,3568,1061,4536,6943,360,2700,5468,1182,4100,2800,2374,2896
"COG1512",1533,1451,1014,1212,847,1928,1223,1353,1243,1393,1331,869,507,1579,1166,1685,1330,1450,1467,1545,1410,1475,1495,1296,783,1339,896,924,1111,1784,1816,355,1195,922,1366,1394,1909,1125,1138,1184,1447,503,1658,1495,1486,1041,1135,1284,1352,1409,1543,1276,929,1244,1589,1071,1435,1580,1523,1148
"COG1513",2,0,32,1,1,6,1,6,10,2,27,23,3,0,12,13,0,6,10,55,20,1,104,9,153,3,21,2,8,15,28,28,10,1,4,0,5,0,1,1,36,360,3,2,0,0,1,2,1,7,0,3,9,36,2,0,2,3,0,6
"COG1514",10,32,50,20,22,14,22,227,14,20,38,30,3,145,18,5,37,17,49,94,89,13,121,8,211,240,43,127,27,30,47,75,7,4,29,59,16,81,65,29,112,554,178,8,32,21,7,29,7,38,24,7,76,65,12,9,22,10,24,18
"COG1515",0,3,192,2,13,9,2,33,7,8,204,17,5,60,14,0,0,4,36,57,20,0,67,1,142,142,9,8,20,30,24,40,1,3,7,30,4,0,62,3,27,362,0,2,5,0,0,148,4,40,0,6,108,41,1,0,4,3,8,4
"COG1516",392,136,217,203,690,90,50,151,141,178,38,199,42,60,255,133,105,45,107,490,153,418,330,493,202,486,95,121,106,55,73,36,134,178,74,85,150,224,140,243,234,662,176,338,163,239,247,517,292,305,141,357,173,103,162,75,198,74,93,253
"COG1518",1815,1044,1782,2417,2906,1083,1405,1398,1098,1448,1934,3467,1984,1431,1082,1401,2320,962,2086,1860,890,3108,950,1394,1972,2032,1572,2574,1883,1677,2474,1792,1980,1637,1574,1477,925,2081,2439,1869,1596,1367,2129,1788,1316,2114,1455,1336,1486,2830,2080,2403,1268,1789,2023,2261,1877,1195,1438,1632
"COG1519",1127,1582,1999,1804,973,2412,2012,899,2276,1936,2956,1843,3325,1361,2105,1828,1331,1390,2370,1321,2065,1274,1766,999,1989,1472,2025,2018,2579,2142,2832,366,1980,1709,2556,2353,2870,1264,263,1791,1895,1193,1555,779,1794,1878,2091,903,1441,2173,1985,1138,1824,1506,955,2416,1590,1837,2159,1777
"COG1520",1752,2062,4141,2803,572,2965,4587,3250,2187,3201,4516,2986,95,1776,3157,2189,1774,2448,3792,1357,1874,1578,3763,2009,308,955,6692,1468,2867,305,2153,382,5111,1793,3508,3407,3198,975,272,2539,2252,490,577,1045,3292,1448,3189,1481,2733,3052,1759,831,3865,2768,1412,938,2721,1953,2680,2670
"COG1521",2016,2104,961,1679,1773,1506,1123,1546,1380,1429,1542,1335,2305,2245,783,1540,1227,1974,788,1834,1547,1308,1390,1765,673,1630,1081,1172,1545,381,1542,2198,1351,1041,895,1265,1083,1885,2089,1785,1737,528,1975,2054,1417,1646,1658,1908,1788,810,1748,1782,860,1411,2381,909,1588,1903,1579,1677
"COG1522",2654,2326,2421,2300,2560,2757,2175,1701,2757,2137,2722,2446,3322,1595,2811,2284,1714,2311,2539,2366,2869,3616,2263,2992,4008,3686,3211,4061,2867,3332,2799,1980,2076,2633,2386,2578,2863,2558,1722,2319,2589,2612,2558,2430,2189,3140,2677,2228,2708,2921,2177,2519,2794,2637,2335,4225,2416,2153,2318,2499
"COG1523",3582,5024,3521,3263,1897,3637,3377,1899,3846,3641,3848,5388,11250,2161,3564,3282,2034,3722,4283,4321,2717,2953,3946,2739,6214,4181,3234,5056,3690,4190,3502,13625,3371,3547,3180,3734,4305,2762,8455,3507,3484,3609,4104,4954,3069,2996,4479,3670,3049,4490,4434,6406,3479,3777,4820,6053,4234,2400,3234,3542
"COG1524",1690,2669,2487,2216,409,3812,3489,2312,4095,4004,3489,4189,956,1673,3818,3270,2575,2691,3999,893,3576,3274,2909,2172,2023,860,3079,4693,3379,7594,3123,2152,2941,2848,4628,4964,4482,2193,870,2312,3657,514,3174,1500,3019,2777,2918,1890,2314,5643,3561,981,4311,2313,1331,2758,2476,3178,3712,2811
"COG1525",131,96,131,33,39,108,58,428,20,43,19,58,19,102,55,41,77,27,96,63,61,23,1,58,0,690,23,127,14,104,14,81,53,23,17,7,16,30,21,12,35,25,7,3,51,61,10,42,10,11,19,12,42,4,16,5,13,57,18,17
"COG1526",215,155,219,133,240,74,110,300,150,133,207,113,188,77,136,74,79,111,131,264,179,98,276,69,313,497,119,50,61,107,73,80,21,26,36,55,21,23,90,29,80,294,61,130,33,24,31,81,37,47,15,45,63,90,75,31,70,34,31,55
"COG1527",582,353,508,628,890,581,312,1213,378,398,156,533,675,1020,353,459,971,822,402,351,476,486,319,445,281,529,276,302,271,177,147,773,397,196,254,465,186,730,1700,518,447,1138,462,1459,476,496,293,596,276,140,428,1050,228,1363,974,183,742,537,713,386
"COG1528",1014,1729,1257,1197,283,2901,923,913,1265,941,1973,722,255,1233,2395,1482,1140,1017,2507,915,1792,1443,1602,687,529,1373,2539,978,2985,1391,3239,329,1156,940,2155,1428,2497,1267,323,884,1853,1084,1143,500,1211,1571,1012,938,961,714,1499,562,824,1154,814,1295,1632,1776,1800,1423
"COG1529",1994,2972,4869,2100,2867,2601,2130,3251,1757,2202,1956,3076,4810,2728,2931,1602,1692,2417,2303,2912,2848,1426,2789,2926,3415,3254,1847,1146,1335,930,1541,2987,1637,1400,1940,2344,1282,1898,4653,2744,2297,11056,2490,6656,2139,2087,1923,1767,2219,1224,1263,5960,2637,5094,3440,1566,2742,2138,2225,1912
"COG1530",2050,2352,1777,2344,2146,2316,2475,2467,2938,2019,2293,1999,2039,1756,1716,2338,2231,1856,1994,2362,2524,2889,1610,2200,2951,2865,2187,3182,2638,3882,2109,3107,2116,2683,2050,2356,1954,2329,1821,2139,2589,2851,2408,1863,2036,2229,1660,1966,1927,3673,2063,1934,2326,2118,1937,2345,1695,2725,2230,1902
"COG1533",3119,2345,2250,2734,1891,2633,1871,2527,1699,2585,2843,1864,832,1187,2950,2260,2800,2663,3990,2509,2468,3296,1953,3830,1796,2034,1785,2543,4610,3585,2774,869,2547,2470,2156,3541,3291,3612,1696,2879,2500,976,1868,2248,1919,3073,4057,3025,2579,2000,2056,3513,832,2103,2942,1185,4129,3292,1626,3531
"COG1534",477,411,286,360,1005,224,185,557,248,319,189,448,515,696,194,326,450,564,237,594,308,412,348,594,438,806,153,214,195,77,224,343,309,237,227,126,226,517,574,486,465,675,518,650,259,461,430,543,448,237,529,634,223,328,728,248,425,609,251,383
"COG1535",2,7,73,1,16,10,12,105,19,18,49,42,3,57,18,0,0,13,53,95,33,0,163,2,276,89,43,4,18,52,67,84,5,4,22,58,11,0,48,5,46,704,0,1,7,1,1,0,10,48,2,4,80,71,14,1,7,4,7,13
"COG1536",695,394,391,375,1308,146,114,284,236,400,85,459,57,144,324,279,160,70,130,941,226,621,712,967,355,593,130,144,152,100,90,111,182,322,137,140,229,302,326,572,519,1098,416,507,447,430,431,764,571,460,242,1022,201,234,407,138,384,158,152,339
"COG1538",10552,17302,16093,16064,3458,19911,24301,8654,19545,22463,24156,15062,4011,10375,18405,18151,11263,13743,20046,11234,16795,14721,15034,9517,9874,6375,24398,16362,23777,20943,22494,2999,18800,15932,21764,24599,22497,11463,1712,14460,17944,3898,14824,4817,16736,12921,18204,8475,15210,17638,16334,5623,19545,16530,6644,16527,14087,12650,20714,15365
"COG1539",1017,688,1056,864,565,1128,862,668,1003,967,942,784,1057,888,1115,920,766,1002,1118,700,982,769,838,1007,1657,1382,826,1201,1038,1328,1146,1962,971,1296,1095,952,1355,907,854,862,978,949,1019,819,860,1096,860,1112,788,1248,1254,668,1110,1023,848,1100,842,801,1036,958
"COG1540",105,179,120,155,252,93,79,125,77,81,98,170,138,839,63,113,115,368,138,185,150,64,297,134,262,511,84,56,141,99,33,206,48,27,37,47,16,36,47,35,51,169,65,67,58,45,33,36,48,37,68,70,33,114,78,9,39,100,67,35
"COG1541",2300,3310,4115,3417,689,4249,5325,2441,2628,4194,5306,3718,1730,3683,3921,3702,2436,2746,3088,1504,3406,2824,3088,2320,800,1313,4407,1998,4060,733,2961,839,3640,1875,4760,4800,4028,2450,443,2772,3331,2110,1286,1712,3050,1950,3690,3233,3414,1797,2921,1517,4053,4270,1540,1888,3172,2668,3985,3361
"COG1543",0,0,0,26,0,0,0,866,0,0,0,0,0,5,0,3,938,1,0,37,0,0,0,176,2,3,0,0,0,0,0,3,66,0,0,0,0,505,1,1,0,0,13,1,83,77,5,130,0,0,0,0,0,0,321,0,0,834,25,20
"COG1544",369,241,190,286,576,211,150,548,178,209,184,169,383,443,243,232,441,240,218,380,276,364,221,432,357,597,164,191,222,170,571,1563,571,571,393,559,740,1309,1436,827,723,1289,1026,1280,647,1216,839,1200,749,407,878,1117,370,921,1278,504,815,1223,619,717
"COG1545",0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,32,0,0,0,0,13,0,0,0
"COG1546",1402,1216,1354,1418,1667,1208,1177,1383,1284,1269,1445,1395,1889,1590,1067,1521,1453,1665,798,1164,1554,1231,1049,1481,1291,1279,1006,1173,1121,1573,1236,1217,1517,1080,1023,1105,926,1461,1433,1304,1258,1123,1594,1166,1428,1427,954,1208,1231,1123,1445,1350,1336,1117,1380,1228,1219,1287,1418,1285
"COG1550",9,6,55,0,5,9,1,0,5,4,3,12,0,2,45,8,0,7,4,4,7,4,10,5,0,92,19,9,6,1,10,1,5,5,4,17,5,0,42,3,21,66,2,4,5,11,1,8,1,1,4,16,27,37,1,7,8,1,3,9
"COG1551",213,69,101,100,182,30,28,53,66,89,25,141,10,42,149,81,49,24,32,239,62,256,80,272,90,350,40,40,50,14,32,18,73,94,25,45,74,130,92,116,121,275,105,123,103,133,101,232,176,49,74,226,78,55,115,51,119,43,43,83
"COG1553",2,8,81,3,43,15,14,86,29,34,29,47,8,70,42,0,1,23,64,125,39,3,118,2,243,436,56,16,37,76,71,102,4,6,18,80,28,1,46,0,37,552,0,16,7,0,1,1,16,60,0,16,104,75,36,12,9,6,7,10
"COG1554",1560,927,1013,1306,2057,1407,1473,1000,1128,1847,1885,2153,39,585,785,1511,1029,890,1030,1199,1038,333,1198,1294,486,603,1218,977,1481,135,1318,1154,2510,1120,1637,1646,1210,958,953,2489,1201,1658,713,274,2037,734,1766,807,943,355,1639,947,1329,749,1308,243,1318,927,2061,1345
"COG1555",876,1017,1423,1173,1501,1334,835,964,1314,951,912,965,1013,829,1293,755,1934,1192,1085,1296,1140,1649,813,1594,1896,1347,1406,2750,1568,2504,1527,1792,1305,1383,1012,1146,951,1485,1462,1175,1197,402,1594,1340,1054,1347,1052,1042,1106,1134,1367,1040,1387,1092,1201,2482,1034,1364,1187,1052
"COG1556",204,220,240,310,227,436,367,209,229,275,269,60,51,157,422,327,175,138,654,420,185,257,441,52,299,483,400,259,512,228,713,135,125,164,392,364,783,437,56,160,195,580,432,116,70,319,462,57,307,273,282,153,129,444,253,270,329,228,221,308
"COG1558",416,175,205,202,635,83,84,139,153,215,23,215,45,62,156,157,91,60,77,525,123,345,398,509,228,394,82,144,75,49,64,60,134,211,75,72,120,151,152,317,255,519,229,266,266,262,181,462,270,251,125,496,145,103,157,60,162,48,86,230
"COG1559",1619,1962,1091,1533,1861,1524,1196,1944,1840,1415,1969,1210,1738,2600,1110,1728,1949,2209,989,1318,2132,2026,1035,1547,2198,1402,1205,1864,1729,2587,1794,2430,1536,1808,1541,1964,1394,1928,1094,1692,1805,679,2218,988,1536,1767,1289,1657,1451,2098,1887,664,1399,1274,1183,1737,1028,2019,1470,1365
"COG1560",898,689,1468,1052,950,1455,1255,840,1310,929,1752,1142,1739,1106,1281,1236,951,909,2283,1038,1586,1673,1023,885,2337,1399,1548,1835,1458,2149,1306,397,1150,1177,1578,1512,1287,1032,252,1033,1260,1982,1412,540,1173,1341,1134,871,958,1630,821,536,1558,1201,674,2130,853,1272,1215,1351
