"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG1921",188,183,946,47,101,570,257,88,126,272,848,122,75,261,77,138,405,95,351,103,246,216,544,303,167,135,189,131,127,292,58,221,390,85,114,69,663,161,69,144,131,941,90,414,974,128,48,154,191,203,73,174,304,197,252,151,106,112,188,221
"COG1922",805,1532,950,970,892,945,405,1520,904,1858,1013,1204,1064,1415,913,1255,1112,1201,1479,2052,1381,1073,885,1011,1685,937,906,473,1312,748,538,262,151,299,331,778,749,521,152,370,281,501,278,394,215,296,608,459,1188,202,480,242,425,337,567,453,392,424,355,290
"COG1923",36,109,298,87,99,210,62,135,76,83,217,59,124,100,222,138,81,69,86,42,61,53,54,110,53,104,108,61,158,52,41,65,61,53,76,60,29,65,52,65,220,110,113,341,379,78,32,80,267,63,70,14,65,218,186,84,80,612,52,58
"COG1924",7008,5634,4497,4528,4239,3438,5442,2513,2877,1527,2597,7876,4288,2580,4392,3994,3867,3472,3566,1117,2819,4490,8504,2393,2443,3906,4163,6392,3086,3720,1730,4187,4902,1872,1412,1283,5353,1142,4480,5067,4751,2435,5055,6067,4902,4105,3987,1280,6070,1669,4775,8366,1469,4843,4192,5048,3683,3363,3183,5860
"COG1925",1943,610,3793,966,1105,1245,2123,663,804,958,1332,2210,1291,1419,1169,938,1793,952,1013,431,762,1216,1136,1123,643,1213,831,1343,1027,630,423,1221,1222,527,737,431,1033,485,594,1796,1713,965,1319,1709,2212,1150,925,655,727,665,1083,1409,436,1132,810,907,1169,717,765,883
"COG1928",225,344,136,118,277,198,0,38,257,4,33,87,647,163,644,522,331,420,70,4,275,69,46,81,25,318,387,520,179,310,12,165,3,31,58,2,11,3,26,43,588,8,558,503,120,154,382,36,46,37,410,103,15,337,279,55,411,161,54,156
"COG1929",1449,803,1888,1176,1139,1279,2391,1492,1617,1536,1463,1641,973,1459,1207,1198,1218,1725,1423,1198,1835,1377,1909,1252,2016,1763,1384,1513,1413,1539,1657,1411,2534,1496,1370,1359,1801,2369,1769,1584,1136,1435,1155,1395,1501,1439,1303,1322,1890,1577,1063,1056,1479,1305,1352,1193,1293,1167,1246,1305
"COG1930",5,6,3,0,10,3,7,2,5,3,42,46,5,2,11,6,5,16,8,1,9,6,36,9,9,10,10,7,8,0,0,12,9,7,5,3,3,3,0,4,4,0,3,12,32,4,7,1,3,1,2,5,11,4,19,2,2,4,6,6
"COG1932",2075,1726,1771,2649,2132,2365,2114,1744,2152,1853,1928,2326,2567,1720,2562,2358,1893,2174,2027,2010,1928,2172,2320,1996,2286,2218,2390,2228,2465,2116,1758,1668,2815,1773,2320,2181,1907,2718,2543,1631,2533,1204,2412,2276,1716,2344,1928,1816,2430,1694,2473,2078,2059,2699,2231,2379,2705,1863,2091,2630
"COG1934",25,37,392,20,49,78,72,9,15,50,246,11,19,92,23,73,112,2,61,17,40,27,2,75,61,3,15,6,30,22,40,29,73,35,30,70,54,64,25,15,20,69,60,97,327,71,4,60,181,18,18,10,44,61,63,78,26,399,68,16
"COG1937",954,688,1055,361,417,522,1364,515,588,216,508,1044,608,533,653,563,553,434,472,190,419,567,1214,393,454,689,471,884,621,375,179,551,1244,303,220,205,533,226,356,879,825,416,731,1213,1150,624,524,183,260,419,727,825,230,888,503,496,653,399,409,651
"COG1939",1159,1101,565,674,611,541,726,376,632,192,309,1069,800,403,734,706,494,502,483,163,531,615,795,311,426,795,484,1013,538,474,151,609,441,219,261,154,974,119,268,654,1010,406,749,1335,1081,681,528,161,241,344,872,848,218,839,553,539,759,416,440,713
"COG1940",7173,6568,7613,4467,6323,6624,11124,7888,5861,6821,7063,6064,5521,7693,6280,5980,5917,7315,6162,7501,6893,5838,13527,6866,6815,7768,6468,6321,6792,5884,7523,7283,20028,7239,6203,7090,7277,4356,3318,7694,6213,8012,5936,6511,8320,8013,6099,6530,8803,9389,6280,5844,6865,5733,6749,5512,5317,6763,5763,7577
"COG1941",0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,14,0,0,2,0,0,0,5,0,0
"COG1942",16,20,125,21,12,52,27,10,18,12,88,3,17,66,28,9,42,6,35,17,8,13,8,17,5,23,6,21,22,3,23,40,81,16,30,26,147,15,4,9,21,46,27,45,122,30,5,34,42,34,23,7,41,10,43,14,7,8,18,13
"COG1943",1272,867,646,510,384,960,1274,1746,576,195,448,984,381,509,690,308,385,431,768,355,376,313,1274,1060,484,600,568,421,407,345,543,1553,1958,444,588,717,1976,388,514,1349,1777,1312,1255,1518,2704,1072,1322,937,635,701,1307,949,646,1286,1140,858,1333,819,525,1971
"COG1944",100,1263,612,14,247,106,75,61,37,101,308,7,38,148,3,19,135,7,285,17,47,29,4,98,16,4,6,146,19,9,30,72,124,559,25,1930,10,138,51,22,24,96,48,100,613,21,3,63,266,24,11,12,62,14,41,92,42,366,38,1
"COG1945",0,13,3,3,7,2,0,0,3,2,6,1,19,9,41,14,0,2,18,11,11,6,0,8,0,2,1,1,4,1,0,44,0,3,6,5,0,0,0,4,6,0,2,7,1,11,6,30,10,6,10,0,9,30,17,3,1,0,9,1
"COG1946",24,1,365,4,11,88,125,9,26,60,258,16,15,96,0,3,98,5,30,12,18,6,379,97,22,4,0,3,1,4,26,31,861,28,17,20,61,74,15,9,0,51,6,60,324,55,0,30,42,11,2,10,19,22,33,54,22,24,11,164
"COG1947",622,474,583,659,577,582,658,696,564,357,518,734,622,507,740,609,434,572,544,362,506,579,818,621,443,643,541,673,509,536,1941,1482,2381,1124,1185,1286,2188,2019,2416,1953,1865,963,1854,2011,1982,1635,1626,1040,1799,1786,2181,1717,1128,2230,1917,1429,2135,2260,1630,2384
"COG1949",34,29,486,16,44,119,129,8,23,65,279,35,31,104,11,60,122,7,63,22,32,18,478,107,53,5,14,5,12,23,35,53,779,30,39,77,126,120,23,22,11,76,51,99,358,70,5,67,69,20,19,14,60,57,50,36,25,37,43,224
"COG1950",37,419,11,23,5,34,14,5,1,2,2,2,44,0,1,0,4,0,0,0,3,13,57,2,0,0,4,81,2,1,3,2,24,0,0,1,109,4,6,5,7,1,1,2,65,7,0,1,2,0,77,0,1,10,2,1,58,7,2,6
"COG1951",2840,1731,3311,2477,2748,2452,2614,2971,2299,2483,2982,3053,2947,3313,2673,3028,3171,2515,3721,2183,2443,2803,1572,2682,2380,2084,2580,2035,2411,3417,3138,2543,1468,2528,2344,2680,2381,4597,3977,2904,2267,2158,2891,1831,2409,2697,2499,2377,4402,2966,2880,3237,2988,2386,2813,2911,2620,2723,2939,2887
"COG1952",34,27,420,44,92,85,74,6,80,71,235,26,96,156,130,66,164,3,68,17,37,19,2,95,55,5,12,10,30,16,54,55,83,26,58,104,53,101,29,47,31,93,82,104,448,75,23,87,213,31,81,16,60,59,59,93,154,860,61,18
"COG1953",49,54,486,14,34,116,151,15,41,205,347,48,29,165,17,10,136,9,65,74,98,60,253,93,100,24,43,16,23,47,32,236,95,64,123,33,255,59,7,31,122,409,4,122,189,29,35,136,65,46,21,69,272,111,111,33,33,35,55,41
"COG1954",242,137,613,62,126,218,131,86,119,121,159,392,221,266,179,188,387,137,256,89,99,165,56,147,120,347,189,166,140,154,55,156,254,162,122,46,197,59,169,180,188,315,155,241,459,233,222,123,101,195,99,261,87,318,94,71,191,119,88,86
"COG1956",234,285,481,239,362,479,171,590,458,623,622,111,347,630,289,373,401,567,519,334,509,385,273,449,624,545,371,330,520,269,686,539,266,479,639,601,436,356,714,277,348,552,287,217,347,452,447,544,247,646,190,219,609,272,463,325,460,377,485,461
"COG1957",832,1171,1733,346,293,746,1370,186,283,723,756,714,327,556,200,263,523,296,507,368,377,611,2466,326,700,354,254,479,279,165,147,542,6390,177,476,276,1509,281,120,842,1340,1252,473,1250,766,432,129,565,335,250,424,591,309,438,371,440,454,190,415,760
"COG1959",1118,425,866,470,479,559,1057,385,574,272,513,957,588,466,595,539,486,434,375,242,307,638,847,414,300,648,396,631,510,294,446,1909,1276,693,745,531,1975,479,1137,2159,1995,1166,1568,2251,2980,1976,1329,516,747,832,1980,2285,609,1860,1478,2079,1451,1244,1241,1893
"COG1960",2312,2600,4362,2742,2417,4531,851,3262,2516,3655,4004,2467,3027,3236,2967,3646,4355,3528,4016,2471,3156,3382,5046,3413,3604,3638,3813,2611,3012,3197,2951,3060,924,3081,3594,3054,3490,4364,3040,2526,2408,2721,2863,3184,2787,3046,3045,2962,3466,3125,3078,3479,3743,3224,3521,3956,2786,2317,4113,3248
"COG1961",28513,36682,22724,16309,24332,21360,32660,8735,25158,8210,15307,20440,26056,13425,29750,19933,20090,18994,11228,14869,10119,24104,12824,13861,9467,25920,22554,23776,22540,11240,11044,18622,8248,12136,18146,9170,13023,4803,9533,30451,34372,8726,19078,38344,17813,24378,20293,7956,7293,11219,18733,30600,7759,27510,25556,26755,26946,14391,17517,14859
"COG1963",354,495,185,264,141,183,17,92,147,66,126,238,316,109,382,173,252,241,159,83,179,124,128,121,176,188,244,274,128,204,55,208,32,46,170,56,58,23,66,112,567,219,375,594,305,167,165,68,78,93,352,199,75,216,144,134,382,100,157,149
"COG1964",320,44,234,26,52,48,1489,30,56,19,39,180,11,64,44,58,11,32,89,17,38,53,9,29,43,49,38,39,36,28,7,83,114,23,13,24,31,27,13,30,45,0,52,65,93,99,14,49,33,19,62,97,17,56,70,123,20,18,26,36
"COG1965",12,16,208,10,35,32,32,9,11,42,161,4,16,58,12,31,58,0,38,5,10,10,0,45,22,4,6,6,7,9,19,24,40,27,18,27,14,38,22,7,13,41,38,48,260,35,2,31,33,11,10,4,23,25,35,44,16,21,19,9
"COG1966",3880,2381,4296,3231,3721,4212,805,4698,3159,2461,3762,4949,4348,3183,4139,3824,3848,2980,4048,2070,3064,3624,4314,3379,2674,3489,3423,4198,3099,3436,3225,3422,4661,2794,3949,2295,5614,3995,3924,3808,3590,2248,3854,3587,4139,4344,3612,2441,4278,3373,4561,4612,2892,4800,3467,4250,3852,4732,3793,4843
"COG1968",2609,2789,2087,2317,1747,2218,2579,2632,2261,1530,1895,2249,2682,2008,2519,2188,1765,2109,1917,1415,1853,2099,2576,2193,1985,2272,2292,2281,2181,2309,2790,1990,2202,1491,2024,1614,2381,2463,2619,2258,2259,1380,2328,2689,2022,2212,2148,1608,2218,2501,3218,2048,1614,2262,2154,2017,2897,2744,2026,2545
"COG1969",115,68,379,15,116,149,89,484,15,124,31,265,16,114,74,96,180,10,290,115,80,59,57,318,80,8,282,16,109,81,27,105,103,97,81,100,58,74,18,27,73,71,63,38,124,69,22,99,51,56,52,14,140,162,132,101,13,24,110,82
"COG1970",720,1272,498,1127,740,1012,371,992,853,901,613,349,945,499,945,745,588,764,750,809,807,667,1417,756,918,842,794,793,1019,724,708,964,1712,652,618,854,868,1093,931,515,1026,604,708,1410,932,773,763,856,533,953,1252,694,850,937,931,816,1410,1087,629,526
"COG1971",1830,1957,1046,996,1105,1139,1220,628,1107,1051,1300,1970,1584,1457,1440,1296,1411,1353,1253,1312,1196,1564,1808,1138,1273,1373,1465,1101,1333,947,212,1265,1180,1053,1204,1276,974,295,607,1732,1908,1142,1876,1561,1962,1326,1414,1154,648,894,1330,1546,1184,1189,1226,1400,1260,620,1303,1432
"COG1972",131,59,1289,31,198,493,341,435,83,450,1314,274,82,306,71,78,468,71,718,177,139,146,201,726,106,27,326,29,138,211,173,183,541,284,176,213,166,259,55,107,106,531,63,408,1537,74,110,333,272,260,34,121,372,216,488,319,90,101,181,81
"COG1974",2161,1840,2456,1037,1470,1809,1598,2094,1565,736,1236,2037,1537,1559,1637,1195,1436,947,771,553,781,1540,2218,1410,624,1224,1252,1732,1175,837,964,1583,2973,510,1338,337,2074,751,1029,1547,1797,402,1415,2619,2363,1275,1255,462,1178,1077,2085,1750,338,1739,1152,1386,1610,1879,1432,2119
"COG1975",1998,624,2107,478,759,1138,1946,1044,681,608,721,2631,624,888,653,886,1243,708,1171,427,613,1217,2281,1362,770,967,669,784,663,428,170,1046,1148,349,480,358,1729,255,511,1619,413,817,677,988,1386,1374,681,429,542,584,582,1759,440,1025,757,1409,535,369,1001,997
"COG1977",11,11,99,8,20,19,32,6,2,25,54,4,11,30,15,26,39,0,23,8,16,10,0,26,25,0,9,3,13,3,3,7,23,7,16,34,32,26,5,2,10,29,28,9,87,46,1,16,20,4,8,7,29,18,21,21,6,7,26,6
"COG1979",1885,2295,1905,1477,2398,2092,3496,1563,2377,3435,3130,2023,1600,1844,1355,2486,2668,2681,3573,3497,2629,2793,2554,2442,3765,1930,2460,1271,2340,1924,237,1910,2789,2988,2837,3269,1719,1209,617,2004,1854,3753,2375,1038,2575,2468,2224,3049,1740,2147,1460,2904,3760,1456,2447,3538,1030,2019,3280,1800
"COG1982",3386,2058,6691,2076,2536,2546,6078,1883,2252,1564,3067,4673,2844,2502,2314,2330,3316,2016,2575,818,1847,2433,3738,2342,1834,2240,1624,3007,1947,1335,781,2530,3057,1367,1010,952,3931,1327,1522,3219,2645,2655,2917,2755,4401,2769,1808,1131,1470,1428,1973,3301,1388,4009,2308,3173,2620,1798,1991,2566
"COG1983",248,290,199,188,322,301,40,163,485,640,477,220,231,414,264,373,204,504,439,553,414,430,127,455,562,395,321,205,502,263,58,162,206,548,668,781,119,113,32,234,268,312,285,360,373,340,225,629,194,312,139,190,567,357,384,621,177,116,484,257
"COG1984",307,116,601,68,158,218,866,56,687,221,326,204,102,309,299,244,277,210,174,74,58,241,212,118,136,120,176,187,169,68,66,193,1104,67,145,81,135,126,146,120,135,135,107,277,644,237,131,93,122,244,203,215,60,244,153,151,111,136,122,256
"COG1985",1661,1430,1674,1922,1972,1917,975,2594,2140,2152,1957,2129,1542,2369,1846,1912,1539,1953,2059,1359,2072,1479,1349,2207,2283,2100,1874,2176,1926,2342,2541,2077,674,2110,2388,1652,2766,2269,2892,2073,1293,1869,1832,1387,1909,2465,1827,1789,3033,2504,2247,1797,1841,2250,2138,1963,1449,2860,1805,2165
"COG1986",139,112,280,0,6,58,66,2,10,42,178,8,44,86,57,4,134,0,36,6,6,9,0,89,5,3,1,22,2,38,28,34,58,12,21,8,4,29,0,16,69,50,67,311,151,13,4,34,37,15,133,6,15,52,21,8,143,26,17,8
"COG1987",125,100,292,289,211,89,38,37,107,57,37,314,285,127,187,134,199,124,112,23,144,132,70,50,47,191,126,309,109,119,20,176,26,75,34,36,72,43,60,542,318,148,217,121,306,164,88,62,138,54,122,168,68,80,65,53,155,220,47,93
"COG1988",182,50,635,101,121,130,76,35,33,146,211,71,37,130,46,61,231,56,144,42,79,47,282,82,213,46,107,100,44,99,40,198,108,31,37,78,37,85,7,73,130,220,154,197,290,89,65,101,73,52,43,53,54,64,144,81,29,37,52,39
"COG1989",652,1064,1165,594,735,386,714,318,146,240,444,549,580,385,538,482,360,371,256,145,270,410,402,396,284,368,395,1211,263,322,130,516,434,155,145,165,424,189,120,1305,938,321,696,847,1081,410,261,241,206,202,985,441,119,505,326,221,534,358,182,254
"COG1990",162,33,65,45,69,49,0,43,70,0,28,16,55,15,79,57,84,50,14,0,0,107,66,31,0,75,35,70,78,25,50,46,0,19,121,0,65,0,52,46,34,0,55,49,81,94,103,0,22,27,56,126,14,85,42,183,53,26,116,81
"COG1992",18,17,10,13,1,20,3,3,4,14,24,3,10,0,39,27,9,25,0,0,2,40,0,8,15,10,22,6,33,0,10,2,10,0,1,4,0,0,70,19,10,0,17,22,6,5,38,0,30,12,0,13,26,30,96,7,18,11,26,25
"COG1993",1,5,17,45,22,62,1,3,23,30,20,7,11,9,62,4,0,16,44,30,13,19,17,19,59,4,17,35,36,45,2,1,0,43,23,0,4,27,5,5,18,61,7,2,5,5,18,32,23,9,0,5,28,11,95,15,18,2,16,33
"COG1994",782,1261,243,333,346,520,639,267,403,139,172,259,499,229,543,476,254,281,154,109,224,377,640,272,177,493,443,560,453,184,136,419,92,122,219,196,386,61,427,198,670,215,542,1494,439,468,180,47,164,157,701,330,200,846,434,328,671,347,305,510
"COG1995",796,819,1169,1762,1045,1264,173,1182,1068,1723,1741,666,1612,1269,1182,1225,1446,1134,1700,1098,1293,1398,1087,1696,2006,1146,1556,768,1376,1600,1661,878,293,1263,1681,1502,1439,3388,1738,1907,781,1389,990,765,1002,1598,1394,1203,2256,1735,1460,1440,2091,1264,1448,2172,1854,1743,1557,1829
"COG2000",112,109,110,377,118,227,1357,33,80,215,72,655,42,127,503,268,34,161,189,185,98,206,160,143,162,170,335,128,222,125,72,80,300,44,147,39,21,25,19,132,382,147,85,482,102,144,110,126,76,74,287,156,117,360,323,239,63,117,145,103
"COG2001",1196,1640,1086,799,927,983,1172,359,1252,982,700,931,944,894,970,1190,1012,1134,1001,998,969,1051,1516,535,1233,1212,947,1105,1103,686,555,1206,1527,912,784,1160,822,217,296,1014,1197,761,981,1466,1153,1099,931,1185,461,719,1165,1006,816,1065,803,739,881,863,849,918
"COG2002",1705,1474,1044,765,1020,600,1477,264,817,197,354,1101,930,617,1444,906,794,814,415,251,488,888,671,374,466,951,735,1284,808,464,164,798,359,404,378,285,450,126,456,1198,1418,291,1084,2023,1302,940,614,236,301,308,1296,1127,204,1068,661,574,1234,577,613,570
"COG2003",2770,2534,2409,2092,1719,2490,1515,2107,2042,1580,1553,2519,1983,2574,2393,2003,1913,2098,2409,2046,2458,2082,1910,2405,2221,1831,1821,2651,2081,2965,4803,2096,936,1763,1379,1832,2501,1735,4113,2654,2151,2044,2241,2767,2261,1889,1988,1954,3044,4093,2983,1826,2001,2829,2372,2418,1777,3093,1649,1891
"COG2005",106,114,413,56,166,328,109,31,74,161,340,303,141,140,132,158,129,69,198,37,105,61,376,154,213,106,119,59,108,38,54,91,139,51,89,216,224,107,60,48,95,133,123,223,469,162,23,135,158,63,63,42,155,192,150,168,92,82,69,102
"COG2006",709,372,423,240,422,512,1777,1013,249,551,255,619,168,281,363,248,248,345,461,916,519,384,342,800,267,294,675,238,266,354,49,964,273,753,288,582,182,47,67,279,397,670,254,637,370,262,684,988,123,145,163,267,458,328,600,315,118,91,355,224
"COG2008",1669,1358,1626,1043,1785,2048,1746,1232,1785,1981,2137,1872,1221,1501,1869,1796,2127,1544,2097,1641,1925,1908,2566,1675,2260,1675,1797,1197,1655,2444,1529,1582,2451,1897,2204,2212,2197,631,2164,2111,1429,2135,1987,1829,1313,2293,1790,1809,1038,1189,1502,1973,2410,1836,2158,2425,1038,1019,2115,1547
"COG2009",29,51,325,25,81,122,44,262,9,57,202,130,31,127,31,68,97,4,162,58,56,13,46,214,41,5,21,23,29,27,29,88,80,21,66,94,27,67,17,28,25,78,83,75,234,93,13,73,82,57,36,14,99,70,59,35,22,43,75,55
"COG2010",0,5,28,3,7,0,5,0,18,9,254,2,2,4,0,37,3,1,19,4,9,0,0,29,0,7,92,0,2,40,0,1,3,6,2,12,0,8,0,8,8,2,10,76,136,20,0,8,31,8,27,0,9,90,23,1,9,30,1,17
"COG2011",904,462,866,478,610,800,1123,512,424,331,1093,1023,752,481,935,810,669,484,602,223,391,561,1840,435,466,641,742,827,396,458,139,546,2730,331,467,206,1560,355,270,447,1006,530,754,1260,1568,653,570,294,949,302,1013,675,305,930,576,695,604,1989,534,671
"COG2013",576,360,421,441,615,367,1571,227,540,185,226,1039,902,409,309,418,359,395,375,254,215,432,557,183,243,671,290,1143,545,606,445,488,1413,160,139,116,319,75,458,439,750,270,770,356,856,382,331,154,110,641,1022,544,124,1095,457,292,1197,369,329,234
"COG2014",0,0,0,4,0,0,0,0,1,4,0,0,3,0,1,8,0,3,0,9,1,0,0,0,0,4,18,0,1,0,4,3,0,0,1,0,0,0,0,1,2,3,1,9,0,1,1,2,0,0,16,0,0,3,1,1,3,1,0,2
"COG2015",708,264,1094,299,164,355,1524,22,365,589,115,62,330,482,405,339,657,203,282,124,547,363,109,343,206,209,407,306,224,348,156,276,553,167,424,233,448,240,194,205,322,801,282,487,100,100,467,354,218,104,202,933,357,561,517,910,329,145,428,272
"COG2017",5271,5737,4685,5517,6654,4969,4214,7698,6392,6581,4682,5527,5611,5979,5907,5673,6235,6447,5394,7244,7703,6214,4238,5552,5930,6938,6846,6095,6755,6324,7515,6835,4270,6741,7576,6709,5711,5209,7544,6105,5584,6907,5037,5104,4635,6133,7766,6863,6806,6340,5806,6022,7059,5508,5687,6076,5253,5734,6551,6196
"COG2020",140,60,112,10,146,47,0,23,11,29,5,17,14,32,19,21,20,4,5,0,8,39,367,20,3,124,77,13,7,91,20,9,4,0,6,13,202,1,12,44,9,0,16,245,104,9,53,7,3,9,29,4,1,62,181,19,10,16,14,67
"COG2021",67,97,8,26,72,128,0,16,21,3,16,0,48,9,36,165,6,15,31,0,4,45,3,19,0,24,73,48,7,77,2,2,1,0,3,13,1,0,7,2,14,0,6,28,66,6,2,0,25,5,15,1,0,62,62,7,21,29,31,9
"COG2022",692,659,1057,845,946,1160,1545,1101,922,1194,1203,1371,797,1228,687,1036,1034,1141,1394,949,1251,1173,1515,1116,1375,1023,1027,1100,1007,1058,822,1069,2075,1145,1042,1059,1267,406,640,1147,813,974,965,470,858,967,890,861,1284,1104,767,1208,1283,797,989,983,663,1090,1383,1188
"COG2025",2041,1837,2017,2030,1827,2870,386,2135,1596,1911,1716,1737,2241,2853,2571,2657,2471,2780,2410,1543,1824,2407,2275,2643,2149,2913,2870,2061,2057,2329,2521,2026,517,1885,2055,1918,1831,2741,2370,2103,1938,1823,2057,2009,1746,2262,2136,1804,2630,2153,2679,2227,2117,2733,2835,2479,2035,1784,2706,2409
"COG2026",214,25,354,182,67,809,165,12,70,87,276,77,93,127,176,65,10,42,53,26,116,26,144,137,16,28,54,98,26,42,43,72,270,47,44,74,8,98,4,129,70,249,17,289,149,83,7,108,55,39,59,27,56,42,43,83,44,40,25,116
"COG2027",475,620,1461,1217,1168,980,445,508,1475,1837,1870,564,701,1839,549,1132,1254,963,1578,1353,1099,1129,1303,1590,1200,493,1039,313,1083,689,171,1483,2990,1911,1000,1652,581,2742,523,647,397,1743,1515,401,904,1103,1333,1821,1185,812,202,1109,1767,676,910,1385,434,1079,1354,1164
"COG2030",452,641,318,1124,667,1348,718,1084,771,1141,1010,569,802,920,563,558,753,768,872,1143,998,856,6613,879,1418,730,865,472,1081,954,1377,885,10481,918,1124,1503,1623,1430,1169,545,511,1236,566,446,602,1001,796,937,1057,1269,872,582,1475,577,669,767,896,1028,861,1542
"COG2031",41,75,421,77,68,97,44,31,63,108,120,83,29,182,126,39,195,56,279,134,284,157,968,110,258,55,133,225,136,154,48,336,140,163,85,136,24,124,9,105,54,444,31,42,388,59,91,122,49,157,24,61,659,518,261,68,34,38,104,145
"COG2032",28,21,420,21,10,103,131,30,21,126,103,142,32,96,19,53,120,20,56,70,50,56,50,45,61,13,80,26,28,16,12,57,225,19,53,27,10,45,17,46,108,218,62,45,249,4,19,77,39,34,41,54,41,74,68,79,21,16,51,34
"COG2033",424,254,224,307,197,614,184,837,152,143,129,265,210,164,490,157,186,148,282,169,148,189,725,357,182,200,168,255,178,568,789,269,89,149,179,36,677,458,712,604,210,295,288,536,359,167,167,79,637,509,685,312,194,424,377,375,379,910,158,558
"COG2035",393,2213,200,323,599,686,174,239,260,454,800,930,963,811,535,609,273,632,473,239,277,391,361,840,382,619,898,1087,544,361,95,167,526,239,306,284,157,225,220,617,1352,492,1291,1143,793,229,723,291,353,452,794,365,284,663,709,349,756,320,277,584
"COG2038",1722,1212,1817,908,1498,1456,1118,1901,1861,1633,1897,2472,1297,1208,1022,1607,1947,1612,2148,1971,1748,1848,1814,1668,2079,1923,1714,1546,1695,932,156,1582,776,1214,1828,1984,1562,517,466,1423,1264,1681,1616,1130,1474,1872,1433,1473,846,1296,823,1921,2040,1662,1529,2312,912,662,1866,1541
"COG2039",220,102,170,50,152,162,136,36,113,103,307,454,199,195,98,144,145,97,179,80,99,109,932,83,256,180,90,142,88,83,12,36,642,7,13,31,155,35,27,24,21,63,58,77,151,56,21,24,44,75,22,17,26,83,40,28,34,12,23,97
"COG2040",60,60,33,15,40,36,10,5,14,117,98,30,9,112,24,37,95,40,95,28,34,40,155,32,73,7,41,10,15,20,13,878,208,202,59,109,499,86,72,64,90,67,72,164,220,89,194,185,79,30,81,232,126,279,109,143,30,92,153,130
"COG2041",1,14,121,0,5,21,42,1,6,27,92,4,2,25,0,0,42,0,9,8,13,5,0,40,3,0,1,3,2,1,17,66,104,29,24,14,4,58,4,14,6,62,2,74,133,6,4,49,52,19,16,12,24,21,33,11,3,23,17,0
"COG2043",10,24,2,12,79,25,0,2,26,9,81,13,4,21,21,56,32,11,38,16,9,23,0,8,90,50,14,29,47,35,0,33,0,17,15,12,2,1,0,9,13,17,3,72,51,14,2,5,19,18,29,6,21,16,18,12,4,8,18,6
"COG2045",6,18,11,8,7,40,0,7,1,43,65,30,7,1,13,22,1,14,75,23,23,14,0,43,24,4,3,6,18,54,4,31,0,34,24,2,8,11,8,10,30,270,19,49,105,14,3,32,13,45,27,9,82,69,116,65,9,6,24,11
"COG2046",0,0,0,0,5,55,0,0,1,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0,18,0,14,0,12,0,1,0,0,0,2,0,0,0,0,0,2,0,1,9,0,29,0,0,12,4,1,0,0,1,0,0,6,0,0,0
"COG2048",388,276,115,106,159,191,487,36,78,39,224,124,86,102,144,206,21,148,248,23,73,60,205,139,61,131,163,105,156,134,55,157,85,38,54,89,33,28,22,94,248,176,191,345,295,123,142,51,108,108,116,107,126,259,447,86,79,93,71,105
"COG2049",321,100,511,60,185,140,770,38,712,160,185,147,97,273,276,232,230,179,185,59,61,215,175,116,108,106,162,197,126,73,21,39,325,13,47,12,32,39,56,27,42,29,43,57,170,65,38,33,25,100,60,66,17,77,56,37,34,45,36,66
"COG2050",640,821,1502,1029,1097,1518,316,1563,1367,2221,1744,560,1062,1552,1263,1312,1360,1712,1652,1743,1934,1021,957,1660,2008,1914,1571,848,1852,1354,1378,1699,424,1916,2217,1972,1078,1485,1321,870,983,1561,1228,1180,997,1593,1576,2414,1447,1558,1475,711,2125,1079,1614,1266,1077,869,1334,1676
"COG2052",460,504,169,129,137,189,489,195,280,42,112,272,231,166,344,211,230,179,161,39,183,190,295,121,85,297,263,283,155,144,68,170,77,109,114,47,177,30,164,138,445,121,256,679,265,233,186,38,77,141,310,244,75,332,245,264,270,183,145,220
"COG2055",481,353,1514,184,150,353,1420,92,747,650,869,544,131,598,155,140,400,128,359,280,302,299,409,607,599,420,285,263,212,139,247,503,535,213,304,187,223,324,108,207,184,713,173,490,390,264,125,505,242,220,257,741,254,736,461,861,173,226,280,164
"COG2056",53,29,35,8,102,34,151,11,63,109,54,35,55,19,54,130,59,16,25,137,79,50,32,14,76,13,33,18,44,29,4,49,18,21,22,2,9,15,24,32,16,326,17,14,359,10,38,0,12,8,31,26,183,20,163,79,80,17,28,95
"COG2057",87,175,340,66,83,474,49,31,71,169,386,95,92,143,181,96,160,66,269,96,124,161,457,121,157,125,150,179,113,141,24,186,90,111,62,45,218,94,17,48,167,276,47,319,505,95,81,77,130,146,107,73,262,275,417,80,73,89,161,152
