"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG1751",0,8,11,2,1,1,11,0,0,6,8,1,6,4,0,2,0,0,9,0,3,0,1,2,0,0,1,2,2,56,10,2,39,0,0,29,0,0,3,6,0,0,1,1,1,0,8,6,0,4,3,0,26,0,5,0,4,3,3,0
"COG1752",1435,4131,3194,5350,3569,2137,4135,7177,2181,4207,4044,5734,5118,4375,1343,2778,2319,4481,6217,6668,2618,5934,4693,4062,899,2724,2958,1314,4173,574,640,961,143,1434,1685,839,1372,569,594,939,2636,1412,851,758,868,1226,1433,688,1868,868,1855,505,380,1458,1585,1292,1144,1261,1813,1732
"COG1754",426,2524,1658,2861,4231,2032,2338,2845,900,3755,2447,2332,2493,2516,242,1564,1809,2639,2750,3550,1881,1839,2338,3692,2553,5275,1786,3711,3434,2119,3674,3193,216,2108,2766,1193,2462,6639,4528,4217,2735,3003,1301,2048,5559,2397,2196,839,2783,2049,2658,758,1558,5213,1778,6191,2317,1877,2848,2543
"COG1755",0,41,0,11,0,0,12,50,0,29,6,37,0,0,8,0,1,0,40,0,5,47,44,0,0,0,93,1,6,5,0,0,47,35,30,0,34,0,0,0,152,103,0,0,0,0,14,0,164,8,8,0,0,1,44,1,0,5,0,125
"COG1757",3611,5527,5770,5543,6310,5299,4320,4449,3682,5896,4874,4543,7372,5998,4622,4419,5389,4765,7999,5383,5172,8775,6041,5456,4079,8162,2764,7169,4006,4775,6625,4661,3793,4787,4774,4783,5203,10786,6728,6293,5988,6913,4343,4875,9279,5038,5726,6111,4987,4660,5532,5651,6993,8312,4808,9825,5660,4787,6090,5041
"COG1758",104,34,33,35,100,73,8,40,270,74,88,39,18,29,266,115,23,45,25,29,87,50,21,10,488,14,338,237,60,399,58,142,417,42,18,89,60,26,5,19,53,41,125,78,18,5,15,243,23,59,29,26,14,22,13,48,26,179,11,46
"COG1760",2299,2738,3067,2708,2625,2402,2247,2060,3277,3030,2483,2014,3078,2713,3694,2546,1942,2671,2386,1949,3017,2636,2299,2562,3583,2407,2970,2081,2241,4114,2649,2967,4414,2243,1910,3008,2764,2664,2626,2740,2811,3275,2513,2449,2878,2474,2214,3568,2449,2069,2362,2839,3581,2631,2261,2984,2307,2683,2344,2168
"COG1762",9076,1954,2703,2615,1818,2081,2841,2182,6339,1327,2040,1315,3345,1538,5749,3610,2904,3368,2025,1280,3774,6973,2178,1827,6500,1029,6439,2449,4118,13762,2731,2956,7664,2693,2898,4196,3206,791,5759,1400,2702,3179,3516,2403,2838,2653,3489,6058,1444,2368,1524,5723,5241,1319,2159,2041,2644,2872,1991,2119
"COG1763",254,76,85,10,65,32,101,45,236,36,44,53,80,74,130,99,93,74,27,53,129,100,63,52,51,77,153,21,52,99,206,72,471,238,139,210,428,69,139,174,98,242,327,250,231,294,186,512,274,135,197,196,348,44,78,143,106,105,192,107
"COG1764",82,5,3,4,29,4,2,34,214,9,0,30,0,2,19,0,8,25,10,12,73,30,13,2,0,3,261,16,23,1,15,0,24,6,10,41,87,16,5,7,110,21,171,3,1,5,1,206,14,1,23,5,2,3,11,26,0,2,6,29
"COG1765",118,48,35,150,61,16,21,143,351,148,163,94,66,51,45,52,31,78,94,83,99,54,40,30,656,8,529,33,96,357,8,113,63,47,19,72,100,55,3,33,135,135,160,13,11,27,26,161,101,5,52,25,7,32,42,55,53,39,31,176
"COG1766",99,186,474,174,664,631,181,120,816,81,215,227,325,224,1263,591,695,99,121,101,635,476,413,174,199,214,681,1120,126,98,390,59,111,420,184,134,797,84,112,266,310,316,787,432,151,300,188,356,317,714,214,1030,224,57,924,99,552,63,157,168
"COG1767",230,126,99,149,226,99,353,174,619,205,95,134,424,72,333,79,79,232,301,98,246,626,181,34,464,30,469,70,228,430,58,80,200,214,113,342,291,56,94,144,460,327,259,113,169,180,176,453,122,94,126,152,89,55,126,179,175,98,281,234
"COG1768",1236,380,647,203,152,425,219,116,267,470,584,143,270,464,162,800,236,147,117,115,332,137,233,423,621,339,192,378,166,240,265,516,466,223,100,1001,309,114,120,130,46,122,390,573,283,340,322,361,162,398,492,260,406,117,105,44,380,1155,187,186
"COG1770",315,32,8,5,95,12,8,61,634,191,415,85,6,7,28,27,15,59,25,36,182,120,24,13,2226,11,1208,30,80,1161,8,332,210,11,19,156,193,69,4,17,180,84,332,7,12,5,6,274,51,7,8,58,7,13,21,71,0,7,25,71
"COG1773",647,672,621,547,485,417,522,486,1094,474,453,472,984,498,388,481,488,424,485,423,649,756,360,431,541,390,865,335,669,458,331,438,386,485,297,859,629,300,282,557,664,658,600,592,437,536,418,912,297,447,557,333,554,467,376,473,505,713,510,478
"COG1774",2532,1593,1985,1691,1153,2073,2074,1544,1670,2137,1713,1133,2020,2602,1330,2514,1928,1704,1739,1778,2453,1235,1873,1694,1654,1961,898,1419,2398,2238,2781,2689,1973,1702,1955,2232,2168,1565,1610,1706,1567,2146,1715,2571,1310,2167,2413,2169,1322,2314,1901,2321,2652,2045,1709,1876,2191,2659,1566,1359
"COG1775",1066,615,1116,412,321,491,553,300,1607,1093,967,355,576,1135,1840,639,1323,253,592,530,1017,662,738,351,2103,273,712,423,570,657,807,1300,1989,337,366,1739,871,229,302,311,186,920,634,447,592,655,1626,1574,273,743,593,1511,1840,256,401,313,1372,1113,503,495
"COG1776",25,118,795,343,129,1114,411,130,490,82,262,172,326,483,1815,699,2192,52,235,79,1177,506,497,281,236,175,123,375,126,82,585,492,17,341,236,238,324,46,143,212,233,377,586,787,205,499,589,632,208,910,267,1275,717,168,875,22,597,258,110,150
"COG1778",123,1084,1325,1388,1109,1382,841,969,715,1260,630,1620,918,663,415,519,825,1189,1245,1042,572,827,721,974,361,1476,940,1472,1018,957,620,724,175,890,770,691,503,1434,1216,1262,986,1222,615,1196,1043,998,756,830,1368,646,1159,364,520,1190,1116,1051,861,913,890,1025
"COG1780",189,11,33,43,40,11,56,51,212,36,105,30,39,5,401,15,9,30,21,22,33,65,21,19,646,9,281,37,44,333,137,69,681,5,8,43,95,16,6,8,49,36,85,4,11,4,17,149,24,0,7,54,100,9,45,27,8,9,21,45
"COG1781",609,1174,1422,1013,1217,1275,841,983,979,930,954,1072,799,974,315,1089,1354,997,996,1130,1004,765,1026,1020,814,1760,716,1423,903,686,797,1191,553,1317,967,605,957,1346,818,1060,731,927,992,1400,1054,908,1009,1006,1005,1188,906,1020,1042,1209,1571,1152,1126,819,805,941
"COG1782",0,7,8,1,2,22,1,3,1,0,72,1,0,49,27,158,42,3,1,1,24,0,0,8,59,44,0,79,2,18,9,15,0,0,0,0,5,0,0,0,3,3,0,12,23,0,1,0,0,4,0,0,0,14,0,0,10,7,1,1
"COG1783",47,520,231,164,68,128,327,179,94,142,1066,217,281,358,494,336,352,255,308,184,234,978,422,435,227,56,851,150,907,311,336,807,353,1652,394,5146,2237,605,30,171,878,1029,404,495,439,567,483,1011,717,922,787,1031,138,246,307,914,984,1741,595,462
"COG1785",283,2550,1571,2635,1379,1908,1742,2613,1536,2002,1926,2852,2744,2127,295,1185,998,2762,2975,3130,1422,2024,2258,1879,919,861,1932,1228,2398,428,239,1504,252,2538,2493,1667,1958,195,945,1452,2180,2407,1592,1927,683,2249,2122,1141,3314,1625,2342,857,650,1617,2347,1175,1262,2233,3012,3238
"COG1786",4,2,26,7,0,2,10,17,0,7,4,7,18,7,0,7,1,7,5,0,0,24,9,21,0,0,63,7,2,0,4,26,0,58,1,122,0,2,0,1,0,6,6,10,0,2,1,0,0,4,88,0,0,20,4,1,7,47,1,0
"COG1787",685,136,156,44,10,97,83,2,202,12,57,13,10,81,7,43,396,8,0,2,147,198,17,23,275,4,18,18,23,5,30,123,127,141,20,48,18,19,14,13,0,43,148,192,37,176,26,60,167,49,58,90,194,19,3,6,141,521,43,3
"COG1788",52,169,305,490,126,98,101,128,400,274,113,151,514,136,52,115,43,131,306,56,177,339,164,124,582,16,641,92,167,126,24,58,77,30,12,106,50,16,6,51,56,123,129,32,14,51,65,158,40,21,52,31,37,33,47,72,114,84,76,59
"COG1791",2,0,1,0,12,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,15,0,0,0,45,0,1,34,0,0,0,4,78,0,28,3,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,4
"COG1792",1047,2027,2401,2221,2607,2295,1705,1679,1602,1991,2074,1702,1855,2071,2065,2076,2496,1752,1955,2093,2108,1342,1892,2668,1700,2993,1043,2805,1958,1173,2390,2351,2447,2126,1937,2316,1759,3136,2265,2356,1802,1888,1815,2015,2825,2007,2038,2085,1682,2375,2014,1829,2197,2815,1881,3220,2179,2579,1767,1882
"COG1793",174,49,129,367,0,45,361,263,25,50,48,138,20,62,28,40,60,208,62,66,25,304,64,27,1,21,67,16,37,9,48,159,39,12,13,32,73,8,12,21,0,142,23,24,17,88,76,130,298,35,64,46,12,315,270,3,1117,579,389,125
"COG1794",84,195,164,234,182,145,329,143,410,303,177,194,249,244,443,280,724,191,323,142,408,596,221,115,115,60,439,134,173,81,233,280,595,106,115,760,184,49,55,83,234,246,276,159,115,169,215,294,407,173,233,83,180,100,178,340,259,389,121,139
"COG1797",1268,1663,1256,1130,862,1281,1389,765,1337,1086,1601,1216,1593,1073,685,1836,1988,1196,1392,918,1800,952,1508,1144,1403,452,518,698,1593,2494,1131,1993,1127,1444,1354,1381,1239,136,1247,1222,959,1758,1258,1000,881,1297,1078,1478,1295,1702,899,2346,1806,1641,1232,677,1336,1406,1139,1231
"COG1799",1013,533,869,347,196,823,588,188,469,568,716,280,649,618,884,1086,706,400,260,170,724,483,449,527,1398,402,364,481,476,1501,628,806,1077,523,394,835,525,195,476,353,160,463,582,815,538,539,658,825,326,806,558,884,880,275,559,141,931,1151,332,249
"COG1801",75,22,4,10,27,7,4,69,321,38,17,50,37,70,323,5,21,92,20,17,94,77,11,7,78,11,397,19,50,3,4,22,369,63,9,62,116,17,1,10,104,17,165,5,3,1,22,148,20,44,19,6,27,38,16,86,0,8,9,46
"COG1802",2014,1869,2463,1469,1393,2418,2124,1548,3964,1286,1635,1104,2013,2002,4488,1604,3332,1438,1215,843,3528,4021,1785,1539,3109,1402,2313,1489,2092,4881,2114,2145,2184,1956,1583,2320,2356,446,2014,1466,1944,2125,2608,1667,2033,1977,2345,4698,1374,2422,1569,4278,4072,1059,1947,759,2560,1966,1203,1668
"COG1803",979,1506,1808,1861,510,1376,1137,1469,1058,1086,1403,1320,1207,1370,710,1266,1327,1142,1329,2018,1284,978,1028,957,844,438,784,498,892,1060,631,678,590,2011,1487,1231,1260,218,899,1089,813,1370,946,1208,593,1412,1405,1436,1377,1122,1228,1417,960,657,1426,587,1420,1542,951,1179
"COG1804",489,529,701,609,337,423,426,702,2099,929,404,513,650,695,217,533,317,273,470,457,598,1439,482,254,1710,117,2926,168,623,2963,205,421,405,251,185,1788,628,194,75,292,325,714,690,285,293,416,609,639,394,338,701,761,402,166,1255,399,643,634,499,806
"COG1805",125,999,478,1346,2171,1016,882,1346,305,1215,851,1010,1334,1180,107,722,586,1459,1708,1475,466,857,1020,1387,182,1664,315,1626,952,21,855,974,152,756,1204,570,1246,1648,1307,1406,1344,1143,661,1016,1218,981,993,704,1211,694,1062,347,319,1667,989,2374,926,900,1574,930
"COG1806",85,69,29,57,94,37,17,97,287,198,113,67,86,108,1083,25,57,122,99,90,118,119,29,45,595,67,447,126,84,51,87,234,586,109,47,548,124,55,34,57,138,128,130,44,76,20,62,426,59,105,49,39,78,93,40,80,108,139,63,217
"COG1807",244,2484,1621,3101,1551,1095,1472,2487,1389,2714,1869,2021,2031,2008,1518,755,1031,2786,2631,2542,952,2130,2213,2548,2892,1644,1736,2015,1960,3354,2089,1596,555,2349,2201,1627,1361,3595,4554,2798,2540,2622,988,982,2569,1862,1397,1285,2216,719,1651,976,710,2202,1836,3031,1821,2399,2082,2940
"COG1808",116,1661,1156,2119,799,1009,1262,2013,580,1627,1393,1368,1458,1373,295,842,772,1594,1860,2336,1026,1507,1185,941,941,157,706,345,1943,1101,193,1348,724,1730,2010,963,907,100,1048,984,1573,1366,743,668,289,1566,1174,820,1617,1011,1495,485,373,1492,1147,745,1253,1364,1308,1549
"COG1811",666,318,409,375,241,584,336,389,665,440,191,242,384,247,933,495,212,273,357,172,294,1003,248,182,999,350,590,210,580,967,101,118,547,123,96,391,150,71,164,60,97,197,118,303,95,95,137,350,79,86,117,169,197,68,77,63,195,238,101,102
"COG1814",25,181,63,625,35,36,447,408,31,234,56,342,164,81,46,39,28,95,409,134,18,361,293,30,167,4,391,18,85,27,43,25,1216,173,111,47,139,14,12,38,845,484,145,34,14,55,132,47,433,34,221,24,15,51,237,92,121,97,116,524
"COG1815",55,66,316,92,186,359,151,81,419,35,105,114,115,156,454,222,631,31,63,43,429,181,147,109,61,100,337,428,91,36,213,59,39,198,91,60,282,41,63,113,123,136,333,184,87,152,112,358,118,363,105,341,157,31,364,38,257,75,36,63
"COG1816",277,219,356,227,209,369,228,185,936,86,352,164,296,302,871,215,838,101,228,324,721,201,366,127,577,137,539,168,135,313,408,460,1140,232,267,259,533,47,120,263,224,368,390,315,230,386,523,883,132,565,270,1366,1007,552,170,104,381,169,143,207
"COG1817",0,739,201,310,59,194,35,1,1,62,525,572,0,27,2,30,31,149,0,214,2,0,345,38,0,7,16,15,39,1,4,13,0,612,336,224,0,10,151,326,0,206,1,234,0,203,2,41,137,90,54,0,9,66,0,10,11,341,0,542
"COG1819",123,727,296,829,524,541,774,1867,795,811,735,859,962,712,102,676,430,837,1442,1652,712,1231,958,608,223,1327,278,435,1277,105,348,879,1109,781,1437,537,990,617,330,518,1637,1119,712,380,552,436,876,667,1388,1148,1053,560,271,932,814,692,507,485,1022,1116
"COG1820",4096,3590,2662,2461,2456,3298,3117,4150,2834,2842,3016,3477,3222,2362,2714,2916,2687,2944,4044,3943,2745,3372,3058,1950,3839,1474,2764,2153,2939,2633,1210,2550,2853,3345,3111,3179,3946,600,1845,2097,4248,3569,2268,3848,1248,3161,3113,2658,4152,3494,3129,3102,2516,2184,3443,1960,2031,3036,3017,3716
"COG1823",85,5,12,26,26,13,9,27,222,15,15,24,61,13,173,3,13,84,19,12,53,40,21,31,177,21,310,15,91,269,126,135,349,8,162,299,278,26,385,46,347,351,277,30,135,30,45,882,36,25,32,173,187,90,67,267,152,70,207,235
"COG1825",837,1170,1211,1052,1486,1126,938,964,586,1072,1276,1289,1035,1050,418,765,909,1126,1373,1278,790,608,1383,1404,960,1396,689,1189,1033,599,854,1178,670,1216,1447,568,904,1534,1067,1239,1060,1133,934,807,1159,992,1153,972,959,990,1061,759,1186,1533,1472,1554,998,795,1166,1202
"COG1826",154,78,33,27,108,60,5,142,945,100,41,142,51,111,396,34,35,259,81,107,246,145,64,82,63,44,918,74,288,431,94,72,159,149,127,121,269,70,200,43,185,184,389,52,96,22,47,580,56,186,56,97,86,105,45,155,72,112,50,167
"COG1827",776,395,717,248,203,442,424,144,648,247,384,157,408,522,1283,528,849,253,160,102,674,290,336,262,823,276,204,266,373,1082,523,641,814,458,268,554,598,59,511,311,106,385,351,411,508,561,651,990,336,550,353,1033,1113,220,182,108,599,437,222,243
"COG1830",345,1216,544,1290,635,742,1438,2942,1299,1082,822,1678,991,1218,193,555,768,1951,1962,2582,719,1821,1217,547,499,158,1295,180,769,96,89,233,156,1631,2304,1008,2024,206,973,826,1739,1863,1081,438,120,1163,1496,1015,2362,579,1160,607,253,834,1238,1130,1096,855,1416,1452
"COG1832",92,9,25,71,28,7,13,28,171,8,0,27,11,7,87,10,9,29,19,20,55,66,15,5,25,6,213,9,30,15,23,6,218,2,4,13,21,11,2,3,30,10,30,2,0,1,3,90,6,2,1,2,7,2,2,6,3,1,6,11
"COG1834",89,88,133,38,45,63,317,29,48,58,78,141,154,178,652,101,43,127,155,187,37,71,112,33,83,12,283,40,52,7,37,16,15,36,90,49,36,14,25,12,0,20,21,2,10,17,33,56,33,14,31,12,7,13,25,21,27,14,64,42
"COG1835",432,2385,2236,2489,1110,1617,2553,1743,1168,2284,3863,3428,2637,1594,1519,1710,1054,2293,2370,2370,1557,1924,2430,2525,2347,344,3931,1770,1592,1314,908,1941,3046,2460,1689,1951,1356,1400,1858,2102,2684,1953,2618,1487,515,1800,1557,651,3238,1328,2035,467,796,2000,2601,795,1160,1517,2644,2981
"COG1837",500,238,550,209,125,495,266,76,326,269,401,120,267,377,623,580,499,161,109,73,378,181,222,282,629,193,228,201,179,645,345,406,579,283,140,484,316,84,243,128,101,225,373,424,287,331,321,459,129,421,339,472,485,119,295,79,462,613,144,110
"COG1838",1657,1851,1643,1902,4311,2471,1998,2118,2475,2434,1811,1886,2287,2560,2246,2138,2443,2314,2627,2447,2469,1703,1877,2958,1186,3807,2068,2664,2483,1151,2437,2616,1186,2383,2778,1516,2547,3101,2753,2928,1804,3206,1970,2199,3456,2323,2375,2203,1950,2526,1596,2154,2527,3738,1836,5213,2317,1884,1606,1957
"COG1840",322,779,644,1047,485,712,795,816,749,876,675,279,1310,886,1914,1620,451,1220,981,604,792,2927,839,551,2396,423,1056,574,1061,3458,701,795,860,836,699,1341,659,188,976,498,1398,1350,911,766,861,528,792,2650,397,873,768,1100,640,592,870,647,1107,910,865,831
"COG1841",273,112,307,240,118,183,107,101,258,195,207,75,215,173,503,284,146,124,122,93,199,203,158,117,456,78,219,259,145,400,188,254,514,133,107,436,102,75,153,126,124,227,268,147,135,175,199,518,88,221,172,262,305,119,282,91,349,267,101,106
"COG1842",105,78,74,48,121,284,128,94,883,44,231,118,86,149,625,170,163,79,70,46,556,158,182,128,2,47,311,164,153,6,254,324,86,46,113,79,342,104,88,27,162,159,436,160,118,230,163,614,109,404,99,308,345,75,85,76,288,40,70,122
"COG1843",78,60,305,72,276,525,198,66,554,62,228,111,92,286,1014,270,726,31,82,51,603,54,248,150,114,65,377,629,67,27,78,73,21,43,37,26,106,10,20,12,51,53,124,86,45,110,84,127,39,151,62,199,98,28,193,17,102,25,16,17
"COG1845",62,5,9,6,54,8,1,39,370,20,0,47,4,4,14,2,12,42,18,21,136,56,21,4,0,1,384,23,72,5,0,0,51,4,6,60,142,25,0,10,89,46,195,5,1,3,11,173,13,2,3,13,2,7,17,69,0,9,16,68
"COG1846",4627,2563,3813,3519,1760,3331,3049,2531,4343,1778,3247,2813,2997,2552,4808,2811,4932,2230,2796,2744,3933,3687,2987,2129,4264,1634,2553,2008,3603,4360,3052,3100,6733,4285,3371,3293,2850,670,2217,2528,2371,3185,3052,3314,1604,2968,3758,6748,2402,3586,2429,4609,4711,1702,2905,1147,3468,3445,2139,3092
"COG1847",1680,653,1166,604,313,1107,781,265,1020,679,984,312,869,972,1403,1536,1141,579,337,257,1132,556,686,875,2196,516,914,777,669,2707,1152,1445,2764,752,513,1509,800,224,754,519,414,850,965,1203,769,835,1047,1809,277,1290,692,2088,1902,405,914,288,1323,1555,462,402
"COG1850",17,22,35,20,4,14,7,23,41,36,67,0,25,45,207,153,44,16,44,8,21,234,31,2,53,72,26,110,15,14,45,51,97,45,8,18,25,1,14,10,86,8,2,21,56,12,3,11,0,6,15,10,66,46,11,11,68,27,27,68
"COG1852",8,83,22,97,71,20,38,331,18,244,4,32,170,18,166,51,22,211,84,20,14,183,151,51,122,6,13,3,129,417,48,76,104,20,94,249,21,16,193,101,95,148,12,11,43,28,36,270,59,26,57,61,9,94,124,75,111,76,127,517
"COG1853",2012,1661,2346,2835,3129,2449,2434,1867,2396,2113,2256,2025,2449,2577,1807,2928,2696,1959,2397,2347,2742,1992,2257,3449,2260,2290,1376,2694,2679,1317,2614,2821,2049,2204,2858,2306,3031,2662,2339,2401,1937,2474,2568,2107,2974,2322,2959,2883,1782,3151,2188,2607,3126,3229,2407,2211,3390,2446,1952,2249
"COG1854",1250,911,1261,754,1239,1053,766,361,1032,711,971,640,710,775,1121,1122,1200,642,669,674,1084,335,862,1082,1045,1238,745,1247,854,759,1330,1268,1322,1114,776,679,775,1319,1046,1160,211,684,861,1270,1313,907,796,1324,384,1139,671,987,1341,1071,667,1091,851,681,588,664
"COG1857",1936,1,25,31,15,49,18,0,108,49,145,17,186,110,749,295,415,25,36,9,419,0,71,37,22,17,22,81,41,14,150,341,125,78,3,23,20,4,23,86,6,86,27,191,390,57,53,356,10,66,49,155,243,40,5,1,99,10,14,11
"COG1858",160,422,126,1165,312,354,960,1024,931,771,406,576,724,424,350,466,304,371,774,573,756,421,553,466,3,72,1475,146,1012,22,143,803,83,317,248,314,639,110,102,216,1437,912,673,286,45,154,302,549,850,1010,487,64,160,869,423,439,267,221,358,707
"COG1859",147,20,177,83,72,30,22,69,425,14,232,89,89,32,309,39,61,447,35,32,95,163,102,25,107,19,470,44,242,68,48,147,26,23,34,86,153,84,14,90,73,63,223,12,36,101,17,43,32,145,22,146,106,16,40,50,143,90,36,82
"COG1861",0,240,1179,699,16,183,403,299,25,347,163,577,167,466,3,55,80,340,414,141,219,46,178,42,0,10,394,8,124,4,12,56,21,727,293,200,3,25,46,158,418,157,162,166,19,435,323,31,108,81,881,326,7,37,269,39,52,135,405,335
"COG1862",514,843,1111,1000,907,648,542,643,641,598,1112,943,702,633,565,532,1085,623,967,969,654,529,707,994,606,1083,639,867,1115,559,551,829,768,1206,1231,745,612,706,641,791,596,745,591,637,824,835,802,846,628,685,726,502,515,1183,521,871,942,996,529,853
"COG1863",5,52,128,85,28,22,42,53,16,99,21,27,80,32,7,43,7,34,49,1,16,134,54,10,1,3,39,9,10,5,18,20,9,27,18,53,11,11,4,32,26,65,51,26,5,44,45,57,59,29,49,19,38,20,28,32,130,49,46,26
"COG1864",42,2175,1531,2585,2284,1238,1372,1971,360,2169,1291,1803,1479,1293,120,1053,1556,1744,1655,1636,848,1377,1287,1505,166,2531,858,1712,1989,35,2002,1841,60,1743,1356,778,818,2539,2749,3044,2097,1283,1031,1746,1801,1913,941,272,1972,1445,1438,323,443,2481,1689,2191,1926,2106,1446,1906
"COG1865",14,73,22,87,30,49,57,113,76,125,63,80,108,24,249,30,70,41,170,13,30,452,111,38,40,50,31,81,38,52,74,37,411,62,59,18,44,8,18,21,14,115,7,74,79,49,73,59,145,9,97,168,194,55,72,39,246,90,90,34
"COG1866",3006,3543,2565,2665,4697,4025,2923,2670,3030,3313,3165,2725,3047,3623,3039,3413,3529,3150,3391,4001,3655,1931,3106,4016,2297,5839,1929,4453,3265,2425,4331,3529,2219,3702,3841,2646,3719,5748,4697,4127,2394,3348,2870,3840,5342,3308,3656,3249,2735,3623,2958,3201,4014,4666,2606,5964,3741,2747,2672,2865
"COG1868",92,135,536,192,446,849,207,120,695,59,303,202,277,328,1828,447,1123,74,144,71,916,385,455,226,88,211,502,746,121,53,433,421,70,304,265,131,443,68,119,190,267,313,651,464,143,379,338,615,270,725,220,664,527,130,397,53,484,134,107,131
"COG1869",248,64,67,138,190,56,50,183,476,78,70,98,182,83,177,141,77,98,139,42,110,563,84,38,122,56,470,389,151,65,60,52,289,39,61,169,109,73,38,60,362,293,133,49,67,48,82,527,86,53,48,107,121,60,117,135,163,92,148,176
"COG1871",12,70,230,110,70,416,212,39,152,24,120,94,89,205,738,270,318,18,50,32,404,160,199,106,37,124,31,169,44,35,272,213,6,197,138,56,149,22,66,123,94,114,265,249,66,158,128,420,122,518,124,417,251,76,551,10,258,30,47,54
"COG1872",46,32,10,7,23,17,4,30,228,33,2,36,14,66,192,3,10,63,8,6,64,38,9,73,0,8,364,28,49,2,8,1,16,17,3,17,18,4,2,4,17,8,58,8,4,0,1,75,9,2,0,0,3,6,1,16,1,0,2,12
"COG1873",332,238,414,131,131,416,223,37,311,144,396,158,153,348,390,482,586,72,49,71,364,77,158,263,143,226,103,231,111,182,278,316,221,276,108,354,274,42,105,129,43,115,312,458,134,230,333,408,134,420,318,471,398,66,198,22,325,380,64,58
"COG1874",7882,4895,5825,5875,4245,4527,6397,11220,3703,5401,4197,6769,6347,4916,4248,3649,5228,7578,6997,8085,4080,6841,5021,5045,5767,4475,4144,3121,5788,6786,1640,1450,1641,2043,2383,1805,2106,1265,1357,1393,2818,1940,1655,1181,1221,1762,2147,1274,2659,2898,2077,2197,1773,1676,2559,1838,1435,1052,2323,2064
"COG1875",52,1104,1079,1229,201,336,784,1223,112,982,856,1377,1187,832,644,395,304,983,1330,1119,266,1151,1209,629,664,159,384,176,631,80,132,348,279,1019,703,705,451,67,163,402,1661,1037,415,334,147,794,903,388,1112,559,1472,275,210,302,1277,388,274,1140,1288,1012
"COG1876",1477,583,1195,693,441,1565,1022,117,847,508,1460,143,389,1316,699,1140,1229,375,267,66,1148,306,433,798,269,404,440,942,273,515,1472,947,2651,582,291,1154,715,210,380,211,103,319,1327,1074,560,1533,959,1151,270,1221,916,946,1637,168,669,128,1140,1019,306,217
"COG1877",231,1031,384,587,340,549,485,870,791,600,800,1964,857,950,362,220,624,1181,1406,1775,485,906,1185,609,190,78,488,84,832,59,43,95,61,880,1857,452,827,47,388,495,622,1136,900,261,107,703,926,364,1484,360,499,386,101,642,661,825,541,352,2154,1413
"COG1878",373,201,429,388,172,215,168,169,353,377,369,132,317,386,967,199,332,237,307,219,373,415,354,304,665,234,169,222,205,423,361,554,486,193,137,1003,173,86,108,143,194,237,172,256,264,327,482,494,175,248,259,626,577,214,262,166,399,651,198,326
"COG1879",17695,5259,6743,5108,7777,7413,6344,6677,10327,5117,5294,5814,5277,6165,5847,8555,11277,4605,6661,5174,7208,8713,6504,5878,5705,8238,5974,8827,6124,5889,7075,6433,11170,7012,5444,5758,6782,7243,8808,10955,7833,7843,7215,7542,8992,5077,6703,8568,5503,6103,4074,10543,10569,6468,7425,7122,6327,5284,5534,7742
"COG1881",187,63,19,61,88,62,18,87,469,115,199,54,129,74,454,19,26,103,93,111,150,257,41,23,473,17,875,47,120,675,32,196,112,82,52,98,165,35,16,16,63,205,206,38,20,11,15,468,49,64,11,47,44,86,42,143,49,62,88,113
"COG1882",8219,6232,6363,5972,5491,6690,5570,5869,8729,6422,5350,5070,7517,6218,6422,6461,5287,5924,7709,6255,5965,5794,6495,5219,7936,4445,8133,4390,5457,10604,5310,5435,9271,6240,7074,7262,8422,5251,6541,5404,7881,8240,6932,6784,6470,6759,7774,6566,5976,6184,6019,7421,7936,6784,5569,6157,5560,6358,6299,7126
"COG1883",1711,5030,4299,3831,2915,3155,4109,4737,2175,4366,4532,4426,4448,4338,1672,4352,3248,4200,4323,4287,3531,3848,4588,3941,1143,2320,1509,2581,3173,1788,2199,3665,954,3738,3396,3945,3842,2475,2473,2975,4272,3354,3361,2532,3048,4710,3693,2425,4668,3840,4939,2728,2927,3809,4074,2666,3422,3347,4651,3833
"COG1884",333,5903,2898,5309,2471,2452,3963,4141,1559,5451,4046,5084,5177,3575,1180,2759,1824,7105,5868,4225,2712,3604,5334,3585,450,506,3138,981,6051,6451,148,1384,228,1357,1603,903,1119,163,1022,1016,1372,1666,997,640,460,1334,1115,405,1954,1097,1452,499,251,1269,1247,927,1002,1155,1821,1738
"COG1886",40,15,97,70,64,137,70,76,230,20,40,79,39,66,392,60,324,34,37,22,202,181,52,39,30,28,120,144,21,11,251,205,46,151,77,115,384,45,75,80,293,225,335,215,89,198,235,228,108,294,134,515,231,55,310,82,216,120,58,124
