"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG1362",1579,4178,2651,4036,2403,1776,3067,4726,1888,2455,3403,3388,2256,2876,2501,2584,2784,3046,3060,1806,2266,3124,2236,2286,4397,3155,2813,2686,2777,2256,4198,2714,3495,1938,3927,2857,4190,1895,4141,1500,1602,870,2161,2420,3983,2930,1685,1524,3463,2564,2627,2079,2023,1291,3166,3563,3541,4029,5418,1079
"COG1363",478,706,919,1770,843,1162,1037,618,992,257,1114,3285,635,451,1335,413,1510,884,586,907,717,1106,707,802,362,1773,1183,528,918,1056,1826,707,1136,646,1398,1047,1091,791,1300,385,690,713,1004,1818,504,1131,1184,605,2164,519,1555,1316,757,650,861,952,971,707,3806,598
"COG1364",562,1521,857,2291,1225,859,1648,942,853,472,1205,1689,1189,323,1610,272,1239,1681,759,799,1073,1450,1066,1186,1134,1668,1652,652,1303,1194,1989,1502,1411,953,1922,1489,1553,985,1683,624,503,179,1257,1626,641,1462,785,574,1849,2574,995,970,942,553,1472,1372,2079,1697,2047,265
"COG1366",327,650,455,1685,621,198,560,317,344,180,598,728,513,113,798,113,550,602,471,474,500,737,513,582,350,887,906,325,442,500,807,571,903,434,740,427,809,550,621,289,304,251,487,615,367,565,358,382,821,648,136,400,381,258,650,1030,498,592,962,164
"COG1368",5588,4481,6608,4058,4980,5488,4517,7249,6567,7935,4099,6918,5365,5800,5694,7670,5135,6932,7002,5869,5252,6052,6600,4644,7438,7509,6107,7512,4706,5885,6580,5338,6916,5245,5732,5635,7615,5716,5726,3482,6355,4286,6463,5580,8723,5607,4363,4074,5236,8207,6900,11873,5945,4398,6484,4625,10646,6851,5705,4344
"COG1372",0,1,0,21,14,5,20,24,0,10,9,916,931,0,30,3,28,1,0,5,318,166,9,0,0,11,57,39,0,1222,35,85,447,295,44,11,2,110,243,3,46659,0,6,3,0,271,1,0,1545,1,1,0,104,0,1,3,0,1,7,4802
"COG1373",9944,7887,19897,9684,12888,10718,8221,57964,13016,38866,25058,9153,15779,43739,11617,59728,6748,11696,12607,12728,12839,12345,15857,8236,63862,4489,14990,37447,9801,10547,12990,10904,10691,11326,12850,15748,20329,11454,15722,8455,10160,10074,12946,9894,59844,14743,7602,10785,15981,10304,38661,10192,10398,10403,10042,6297,19445,23336,11120,11341
"COG1376",1855,1921,1755,8396,1411,652,2308,1704,985,342,1965,2684,1298,390,1963,313,3663,1765,1654,1707,1511,1442,1559,2032,1352,5029,2598,1226,1519,1343,1973,1685,1923,1077,2203,1573,3085,1099,1209,746,940,670,1554,2673,591,2018,1103,1321,2286,3662,1792,4676,1112,611,1920,2873,3912,2017,1984,646
"COG1377",29,202,127,61,211,22,115,95,19,30,160,45,139,29,42,39,374,136,68,133,141,68,68,174,62,35,132,257,137,131,421,646,391,222,795,196,1328,584,377,220,174,271,271,730,224,440,162,164,976,1655,361,403,147,126,717,796,129,582,71,220
"COG1378",126,173,180,22,52,22,237,108,118,36,230,130,233,34,122,31,175,68,53,194,148,124,78,122,98,476,267,38,187,116,247,97,204,91,270,102,221,139,60,80,140,6,75,292,21,395,84,83,401,196,78,144,169,58,126,139,245,243,68,82
"COG1379",74,165,119,1173,198,125,117,29,89,61,343,232,94,67,232,29,189,53,1142,174,40,457,57,150,110,805,250,28,65,88,302,107,453,136,33,93,213,221,111,71,288,144,65,83,9,167,298,180,119,138,4,153,215,130,28,183,197,158,95,153
"COG1380",945,937,1024,584,709,816,614,1124,732,1094,1120,514,914,986,653,1135,920,983,573,1126,1028,737,813,943,1100,818,822,920,791,699,655,858,814,899,973,863,1321,808,816,807,1014,872,720,892,1293,902,612,957,810,985,936,728,732,761,1056,1148,436,946,377,796
"COG1381",208,266,220,386,263,125,337,231,217,121,372,517,269,79,284,83,331,320,577,222,227,364,213,245,194,737,259,331,237,197,1296,746,1343,702,1033,664,1043,737,1059,372,481,297,1019,775,359,861,505,597,1353,1344,823,1396,624,331,1136,1505,1395,1031,1534,223
"COG1384",2,22,3,0,3,2,13,5,7,11,2,43,7,2,50,5,58,6,35,40,5,10,3,27,52,0,0,13,1,31,47,25,37,8,2,5,7,6,31,0,72,1,33,7,6,24,10,23,6,0,15,0,20,4,2,44,0,7,27,0
"COG1385",371,571,459,545,347,420,344,626,422,502,693,282,425,651,407,351,406,502,485,403,361,531,456,395,546,645,458,590,381,370,1746,1366,1543,1120,1504,1624,1478,1178,1522,1069,1274,1036,1029,1345,2055,1281,1023,1247,1493,1555,1549,1488,1071,1144,1356,1754,1558,1603,1575,1492
"COG1386",331,918,574,991,799,328,681,492,510,267,806,1118,601,150,777,133,554,868,1204,501,550,902,535,628,478,1425,759,504,709,622,1255,762,1191,639,886,597,648,528,923,331,328,184,724,751,370,644,483,423,1159,1566,391,1598,472,343,665,925,1400,951,1349,168
"COG1387",2192,3001,2520,3137,2496,3632,2969,3185,2191,2666,2286,3119,2946,2157,3109,1114,2383,2234,1974,2827,2639,3045,2688,2906,2755,2585,2959,2380,2619,2686,2560,2299,4415,2529,2533,2822,3395,2530,2638,3474,2877,2371,2703,2169,1967,2656,3601,2807,2861,2740,2672,1950,2783,2440,2901,3454,2296,3316,2951,2632
"COG1388",1353,3015,1245,3492,2075,943,2192,1266,1151,1070,2553,2608,2103,698,2090,234,1944,2352,3047,1898,2151,2531,1852,1620,1029,2712,3139,914,1833,2160,3578,2364,3571,1566,3087,1571,2817,1542,2147,1785,933,232,2107,2594,1032,2408,1598,1292,3105,5326,571,852,1592,1415,3195,2384,1885,2288,2919,802
"COG1390",77,55,44,54,10,19,41,36,9,24,31,651,24,15,95,25,64,58,15,13,25,79,13,10,9,73,19,28,17,90,90,9,57,54,37,20,49,23,125,14,26,48,65,87,5,76,43,41,100,28,30,12,55,38,27,55,19,206,118,30
"COG1391",780,76,370,391,67,323,305,72,296,132,72,239,125,344,254,28,1505,318,109,330,18,2,20,392,33,336,6,1373,9,73,35,212,54,79,2,52,42,106,178,96,23,297,414,604,110,61,137,266,63,788,1543,669,126,131,478,799,1552,56,198,138
"COG1392",695,282,1008,152,349,770,262,169,401,339,119,521,503,417,529,11,127,466,492,363,449,342,274,267,181,283,582,174,235,463,273,461,754,418,173,302,310,536,359,1003,418,670,488,200,83,609,489,700,199,333,211,1063,456,754,550,380,1553,474,273,1081
"COG1393",814,695,948,1463,738,380,516,389,505,218,422,786,826,233,700,206,1286,564,648,854,485,642,552,633,328,2516,514,620,433,506,614,601,670,583,655,495,469,649,943,384,677,870,448,970,313,581,441,923,822,1421,935,2358,640,366,758,1409,941,719,845,746
"COG1394",849,571,835,1863,780,618,743,333,822,556,596,1897,651,283,1364,118,523,1009,1138,1038,1037,978,674,863,314,1087,1398,291,757,858,1102,662,1093,1000,847,731,604,898,917,396,1270,840,1130,711,373,1003,855,856,848,609,189,684,1073,736,709,476,539,841,1359,825
"COG1396",4965,4690,5197,8582,4823,2954,4031,3653,3902,3423,5999,5743,5304,2889,5474,3332,5397,3965,6132,4391,4613,5599,4041,4053,3830,8292,6943,3532,3942,3999,2058,1520,2011,1499,1897,1265,2499,1591,2066,967,1401,1098,1498,1820,1392,1364,1176,1466,2161,1910,1247,1982,1622,1061,1638,2578,1695,1767,2670,854
"COG1397",576,725,1773,1060,1675,1349,833,2508,1560,1898,845,849,1344,1262,351,3352,797,3176,1422,1290,800,810,837,954,1865,1175,275,1462,809,859,1037,992,1680,1021,1167,1333,687,509,2111,1666,2957,1404,1099,855,3411,1612,719,884,1006,717,1550,685,642,958,901,735,1237,1077,1684,515
"COG1399",522,589,914,1307,355,362,714,527,549,207,746,1179,601,166,840,207,861,883,416,630,478,612,370,593,470,1606,780,751,558,526,848,547,906,435,754,479,875,522,752,297,340,341,850,676,373,628,403,499,993,1617,743,1878,523,246,783,1030,1652,861,1284,251
"COG1401",1622,973,3446,414,499,1614,1744,6213,2014,4083,3714,1490,726,1617,2261,1811,1764,1194,848,1065,1066,1024,1592,1447,3627,1713,1411,9534,799,808,1542,1172,1917,961,1742,2347,2733,1019,2051,1107,1376,66,2784,1442,3640,916,1259,1388,1756,2966,4528,1109,759,236,1651,1689,2189,2134,1937,1006
"COG1402",573,550,603,718,712,705,220,175,648,314,134,432,582,484,630,26,351,255,482,402,645,564,422,597,477,450,627,83,620,757,78,198,115,216,119,359,71,242,78,327,170,192,225,146,13,258,158,257,78,70,110,137,237,286,124,173,331,128,299,162
"COG1403",141,168,512,262,243,663,451,331,212,1425,315,439,419,268,442,103,327,137,378,283,120,156,237,426,1738,790,155,252,192,106,63,129,126,30,123,101,112,194,63,20,192,5,83,135,794,34,136,94,159,164,63,122,142,38,56,76,13,255,169,91
"COG1404",5319,6265,4997,4561,6347,5010,7539,10294,7220,4060,6569,6972,5379,4609,6227,10649,4580,5121,4331,4354,7972,7354,7009,7141,4045,7037,7865,6698,6757,6046,6395,5885,5350,6834,7391,5302,5701,4942,6065,5861,11412,4462,5692,3831,8205,6329,7659,4063,5964,9011,4164,4101,6379,4411,7208,6176,6003,5375,9569,5188
"COG1406",51,184,25,10,150,1,71,19,4,71,106,12,117,0,7,8,152,172,37,65,39,71,79,374,29,2,52,91,114,21,12,213,102,46,172,59,97,118,52,74,1,78,107,19,22,87,37,36,96,614,0,1,28,17,175,300,0,162,35,3
"COG1408",2049,2508,2909,3891,3093,3694,3503,3278,3528,4959,2895,2464,3399,4192,2854,4629,2005,3190,3010,3874,3392,3289,3352,2978,5779,2167,2346,4139,3367,3228,2931,2835,3454,3394,2826,5153,2472,3378,3521,4157,3305,3551,3223,3616,6922,2545,3622,3649,2854,1677,3362,2513,3002,3832,2627,2327,2030,3300,2814,2996
"COG1409",4885,3731,5680,1821,5790,6224,6159,2335,4223,4063,4839,11090,5125,3076,6490,2509,2484,5060,3812,5424,6739,5215,3695,7951,3198,2149,3572,3548,5219,6955,3409,3416,5041,6038,3081,6497,2507,5580,6728,7580,4867,5171,6307,2704,4324,4963,7272,5109,4063,2232,2511,3503,5919,5858,4880,3043,5354,5020,5655,3812
"COG1410",5724,6479,4338,4316,5625,6440,6080,5710,5725,6208,5356,5719,4837,6538,5263,5800,4800,5131,3352,5558,6114,5005,4470,6111,6033,2383,5373,4073,5728,5753,1659,1834,1478,1695,1609,2038,1525,1662,1540,2019,1452,1238,1806,1722,2030,1822,2010,1404,1476,989,1647,744,1875,2033,1895,1469,1031,1630,1152,1424
"COG1413",1,11,159,185,16,34,1,2,5,8,7,4,13,44,41,45,752,1,0,272,2,10,131,128,5,4,1,6,18,0,33,11,36,2,34,1,27,0,33,18,45,11,21,188,8,73,1,92,11,45,469,241,1,10,13,103,0,13,61,69
"COG1414",2372,956,1645,746,381,698,610,369,1073,330,573,1748,786,581,1278,293,2638,1033,862,1036,564,808,486,1002,333,725,192,772,443,610,832,574,388,534,425,409,589,938,886,439,744,1317,804,1827,228,584,808,806,479,809,1673,1249,881,623,649,1567,2355,591,936,802
"COG1415",0,0,0,0,2,0,0,0,3,0,1,1,0,0,6,2,1,1,5,1,51,7,2,0,0,0,0,3,1,25,10,0,6,73,0,0,0,0,1,3,0,11,13,2,0,4,1,10,5,0,0,0,5,4,0,0,0,0,10,0
"COG1416",12,2,19,97,2,6,16,1,0,2,3,4,0,3,0,0,3,2,6,8,2,3,3,9,1,2,6,0,0,1,1,4,0,7,0,2,0,0,7,6,39,9,2,7,1,5,2,15,1,8,0,5,9,2,0,0,0,2,10,9
"COG1418",3729,4188,4680,3116,4939,4332,4512,5104,4693,5165,5941,4211,4038,5017,4696,5186,3058,5067,6528,3220,4753,4948,3690,4148,5918,5291,4683,4426,4899,4394,5495,4353,5507,4201,5276,5110,3834,3480,5450,3843,4037,3147,4577,3980,5639,4536,4006,3558,5787,4727,4367,5102,4171,3809,3859,3449,4685,5173,5097,3460
"COG1419",101,744,189,24,760,2,355,186,27,121,451,45,423,0,42,52,359,463,183,261,333,268,261,505,206,20,314,1074,322,260,403,648,268,258,709,201,849,435,375,286,48,74,311,482,178,343,102,61,957,950,33,55,98,54,692,609,130,570,81,6
"COG1420",649,1748,1067,1644,1420,626,1342,1054,1061,429,1506,1754,1155,275,1391,255,1115,1653,2563,727,1075,1638,1049,1095,909,2375,1381,867,1211,1051,2306,1319,1899,1066,1819,980,1455,978,1761,566,602,375,1301,1332,574,1403,678,722,2105,2401,911,2178,926,686,1245,1507,1774,1626,2624,284
"COG1424",122,68,85,0,19,94,49,133,62,79,18,78,28,35,14,2,6,82,46,18,13,29,12,28,96,70,24,51,13,18,82,13,57,41,12,45,22,40,148,114,34,1,38,0,40,18,23,31,9,152,193,347,90,60,27,40,37,124,99,27
"COG1426",228,29,220,243,19,167,48,48,59,34,50,156,38,92,22,22,322,75,34,154,16,21,35,101,90,1239,11,905,17,20,63,39,161,30,24,47,17,163,116,110,145,111,17,184,33,28,55,69,69,837,333,1045,68,71,90,356,457,74,33,87
"COG1427",18,2,458,0,105,330,53,41,193,216,44,47,174,75,192,3,39,62,149,2,60,204,10,56,160,0,0,16,133,49,52,53,158,67,27,144,3,214,182,212,253,3,53,163,2,56,5,116,174,0,214,1,123,31,3,46,36,263,64,0
"COG1428",25,17,708,59,87,78,20,2296,500,1677,929,66,124,1813,175,2770,63,208,133,34,53,211,7,110,2388,815,1,2075,106,52,66,60,26,89,33,1140,602,137,640,11,317,8,43,132,3191,49,0,115,103,1565,1794,1546,126,16,24,288,154,736,137,1
"COG1429",1534,2261,2489,307,2195,2033,2873,5418,2898,2080,1597,1324,2042,4795,1609,4208,516,333,1185,1930,2127,3095,2345,3057,3513,423,1184,2955,2364,1891,1005,1906,606,2497,778,2548,1110,2162,2840,3415,2267,1875,1868,1486,3229,3255,2395,2172,2226,1111,2842,1889,2518,2293,1722,463,458,1408,1554,1832
"COG1430",15,7,23,0,15,67,45,32,44,121,48,5,26,0,0,36,31,22,69,35,12,18,293,1,24,2,1,85,10,111,93,56,47,10,312,5,8,131,171,18,107,0,59,31,48,44,34,62,280,214,0,1,62,64,87,24,20,14,151,16
"COG1431",21,0,43,0,10,1,51,16,0,2,9,10,10,1,19,0,33,37,0,0,35,11,0,0,0,133,107,0,12,1,3,0,50,6,10,0,6,0,0,26,0,0,14,29,14,0,0,1,2,497,10,0,68,1,0,28,0,0,2,0
"COG1432",238,964,669,29,647,1039,1245,983,351,300,425,647,573,102,363,51,618,666,592,328,250,601,369,692,281,298,835,353,323,466,988,714,624,488,441,308,1222,1028,649,253,229,148,350,847,160,1098,398,502,1045,388,110,709,587,137,900,802,889,685,742,402
"COG1433",393,500,228,706,148,71,283,118,318,393,69,110,149,194,178,24,441,304,154,200,111,228,450,420,149,404,199,135,292,763,160,325,257,288,364,367,254,415,303,83,278,178,127,182,56,196,336,236,188,503,36,463,311,147,307,708,152,265,136,500
"COG1434",591,753,659,1708,517,679,713,433,619,417,785,541,539,331,739,250,1336,917,492,1022,663,652,511,772,674,1157,856,404,457,718,1038,537,1228,452,831,576,648,668,993,678,610,536,663,1160,354,599,639,580,1058,744,1279,2171,532,401,1011,1977,1024,1128,1641,289
"COG1435",664,852,788,297,958,1217,1096,210,1090,558,783,685,1044,283,926,732,906,645,1158,627,962,1039,957,1056,394,1025,634,820,1121,983,1163,812,627,1190,888,737,456,942,906,822,1201,1158,987,844,392,786,1291,1102,823,888,861,1385,1233,1128,726,871,247,559,1189,1286
"COG1436",67,69,147,259,103,43,54,52,72,24,52,382,70,21,293,21,79,152,79,67,91,181,68,84,54,175,245,58,41,109,197,24,134,113,100,127,48,58,137,15,76,50,142,133,81,128,62,29,104,81,20,96,149,47,59,95,70,148,326,25
"COG1437",23,16,20,1,44,0,14,36,2,6,21,17,21,1,33,7,28,19,19,30,6,11,5,43,23,22,14,10,17,11,13,7,38,12,11,3,16,24,18,3,0,3,29,8,7,21,6,62,7,96,11,49,12,10,11,109,21,8,7,0
"COG1438",1236,1271,1437,909,1323,1154,1270,1786,1176,1620,1722,1328,1399,1462,1183,1970,937,1571,931,1394,1567,1163,1304,1226,1920,2157,1287,1730,1238,1403,1244,1079,1339,1282,1164,1480,1387,1159,1277,1635,1272,1163,1528,1081,2502,1420,1374,1291,1086,1717,1541,1312,1323,1241,1400,1324,1631,1368,1339,951
"COG1440",955,210,187,1834,141,108,190,148,72,96,83,284,272,135,193,112,483,231,95,170,121,96,193,141,130,521,415,151,185,123,62,37,79,33,69,39,51,37,38,39,139,109,25,80,25,81,62,87,96,296,119,254,78,55,47,452,114,43,17,103
"COG1441",63,2,14,13,0,12,1,5,5,1,3,22,1,15,0,1,139,1,0,21,1,0,0,19,1,32,0,8,2,1,3,11,4,4,0,8,4,9,13,25,0,88,2,153,17,10,10,24,0,20,139,92,10,22,117,402,1,1,9,36
"COG1442",3695,1453,3236,1574,1594,1174,3244,1193,1945,3335,2690,1974,1776,2495,1074,3889,3258,2577,1141,2129,1443,1306,2645,1982,4081,6978,1845,2524,2019,1740,1722,1764,4381,1905,2072,2402,4777,1681,1790,1612,2133,3515,1870,1909,3560,1914,2404,1463,2552,3311,4564,2875,1318,1108,2230,2559,2429,2412,2010,4083
"COG1443",356,116,611,15,455,449,273,775,536,698,108,339,347,702,405,1118,254,180,281,440,498,357,361,393,835,60,384,522,376,354,164,251,137,609,310,539,300,524,337,303,338,815,413,311,1061,259,460,458,166,22,539,57,452,502,252,257,4,411,225,686
"COG1444",317,28,120,143,12,82,10,12,25,8,21,89,11,90,24,31,919,1,4,151,6,2,12,98,2,95,1,18,7,0,2,18,2,3,1,15,33,8,21,23,5,178,2,385,30,15,20,91,2,42,621,195,18,35,114,377,6,2,9,74
"COG1445",1230,2550,1415,3327,1398,2046,1869,1180,810,575,1741,2970,1372,870,1873,459,3872,1967,1039,1540,1202,1747,1349,1764,1997,3233,1677,1666,1425,940,2297,1838,2065,1011,1962,1201,1704,891,1646,1080,674,965,1294,1980,723,1513,1006,1615,1822,3666,2810,3452,978,1085,2286,2627,3078,2318,765,547
"COG1446",582,472,329,421,326,351,207,68,222,242,72,116,385,587,227,35,466,221,220,291,207,271,375,357,59,160,567,44,282,193,97,389,50,161,156,193,180,247,163,863,320,569,264,335,62,451,527,447,172,186,594,584,282,496,210,506,178,102,74,363
"COG1447",826,158,221,819,196,200,183,212,90,159,89,439,327,189,192,87,480,247,97,215,133,104,211,212,202,605,326,135,227,136,171,77,276,167,196,128,156,86,113,152,194,302,95,347,86,228,216,361,147,1240,494,701,231,184,141,1269,356,203,56,248
"COG1448",1087,73,944,271,81,495,204,295,353,250,141,795,104,332,114,147,1259,457,336,319,69,115,93,368,293,433,44,833,70,89,61,193,153,98,49,119,138,154,640,247,247,426,211,520,191,163,228,413,116,668,1038,755,204,240,292,1184,1208,264,437,223
"COG1449",770,487,1142,9,1349,1347,1104,1196,1782,1508,1944,663,1003,1806,1050,1942,353,1492,876,1516,1525,1349,1194,1167,624,11,627,1442,1284,1539,1020,922,1082,1620,1841,1922,846,1514,1004,931,1987,1712,1308,911,2047,879,1178,1466,751,129,1410,323,1611,1339,910,239,36,892,494,1984
"COG1450",562,45,125,257,37,177,66,10,130,74,10,149,34,160,47,104,1011,20,40,409,8,44,24,255,4,81,3,36,14,79,13,53,11,28,17,191,37,15,114,41,131,591,7,798,4,59,72,300,8,131,458,158,114,180,41,575,0,14,85,282
"COG1451",1391,1560,1540,1473,1193,1123,1354,498,1555,1384,1091,1397,1343,613,1355,297,1435,1491,1674,1556,1719,1737,1259,1324,467,943,1240,1689,1371,1397,1576,1335,1842,1563,1443,1146,1347,1369,1371,1027,1206,1362,1751,1192,511,1395,1024,1287,1424,1373,1247,1297,1400,1130,1282,1339,1412,1214,1879,1463
"COG1452",837,39,239,201,54,257,187,52,166,96,87,219,99,328,73,131,1056,52,123,334,15,6,10,252,29,296,0,1409,16,74,12,177,50,71,60,36,48,315,246,99,38,348,85,458,84,76,116,280,68,884,791,243,106,94,435,1074,2,70,74,191
"COG1453",1455,2223,1567,780,1682,2688,1495,559,2176,1095,1300,3749,2275,624,2076,233,1319,2120,1843,1995,2382,2188,2687,1784,929,999,1297,692,1510,2980,2174,1855,1690,2377,2071,1846,1415,2826,1755,1619,1967,1804,1906,2254,544,1873,1738,2700,1857,504,499,1182,3046,3179,2039,1414,1462,1577,3292,1578
"COG1454",7398,8364,6714,10546,6897,4861,7131,4380,5223,4858,6455,10636,5570,3693,8523,2304,8849,8457,7931,7036,5208,7036,5250,6651,4059,10214,7787,4160,7338,5925,7385,6925,8629,4957,7222,5347,8863,6426,7521,5919,4641,2949,7330,6715,2570,7206,6187,5638,6916,9458,5665,6946,5703,5395,7680,8867,12479,6808,7370,3974
"COG1455",3192,992,629,7664,1444,331,1216,578,315,395,308,1463,789,577,1156,346,1864,725,662,947,446,480,956,850,528,3913,1985,642,969,381,744,645,1117,531,1029,416,626,529,842,337,1557,1415,337,1232,312,1138,694,1358,1122,4010,1384,7002,695,705,775,2859,1449,540,504,920
"COG1456",67,164,81,990,38,38,140,74,101,8,60,152,86,2,174,21,284,91,99,76,66,103,54,137,112,508,211,50,114,70,505,74,108,98,119,72,155,163,159,24,33,14,89,67,46,77,64,63,141,267,10,452,100,36,81,243,232,64,893,16
"COG1457",777,530,937,242,278,660,789,601,374,378,435,893,351,219,839,124,1525,859,482,637,403,484,337,367,502,1771,1046,427,340,663,746,283,425,449,309,556,622,379,882,637,334,247,594,767,425,579,664,588,472,1204,1219,2085,597,324,805,1380,1532,572,680,130
"COG1459",956,1101,1273,1988,973,489,801,953,671,385,1384,704,949,487,617,257,2317,735,1851,881,741,1493,571,1037,609,2111,695,721,823,825,2003,1076,1754,816,1443,908,1875,833,1154,625,1014,686,634,2046,292,958,860,849,2496,2174,1480,1969,769,464,934,2078,1188,1497,1307,484
"COG1461",302,809,357,780,532,320,603,410,419,188,575,618,444,183,618,134,502,588,382,345,479,618,458,477,480,1184,581,372,545,469,2336,1766,1821,1191,2230,1289,1737,1213,2494,845,851,604,1415,1527,803,1706,904,1054,2220,2471,928,2300,1254,999,1836,2142,1523,1982,3484,399
"COG1462",168,5,15,10,0,7,1,1,1,1,1,8,0,26,5,5,42,186,1,13,13,0,1,10,0,0,1,73,0,34,0,0,231,55,0,1,8,0,6,3,39,239,1,47,0,0,3,100,1,7,103,39,2,76,2,114,0,0,4,17
"COG1463",308,34,468,102,52,446,157,182,244,204,100,416,73,221,60,58,465,239,171,189,45,126,59,197,282,329,0,563,49,167,45,110,116,104,109,379,77,247,425,206,85,116,102,400,104,92,154,244,45,663,542,657,188,111,162,429,730,252,235,174
"COG1464",2315,702,1552,1201,787,652,1244,687,821,582,858,2589,840,671,707,283,1342,1338,884,645,598,826,734,737,933,3424,538,3569,558,826,329,303,268,261,263,228,204,203,504,143,211,229,342,490,197,280,263,401,355,953,515,1085,233,203,343,878,1339,283,688,131
"COG1465",11,1,9,0,6,43,31,0,8,5,35,18,5,9,0,1,2,4,11,14,2,9,7,9,3,1,0,1,0,12,26,6,4,14,2,3,2,0,13,5,9,9,0,17,0,33,11,8,1,0,1,1,38,14,0,75,0,1,33,19
"COG1466",1805,2137,1967,2141,2435,1769,1814,1979,2166,2108,3285,1918,2177,1626,2087,2198,1691,2214,3051,2109,2239,2342,1878,1942,1864,2623,2381,1968,2101,2155,2309,1957,2669,2333,2354,1944,2216,2255,2287,2550,2025,1622,2422,1841,2021,2244,1860,1905,2170,2850,1918,2861,2069,1566,2138,2134,1969,2450,2724,2024
"COG1468",89,791,757,623,546,586,304,631,204,602,522,425,449,428,218,199,290,486,627,777,292,358,400,402,319,372,325,395,377,343,511,515,377,367,624,305,676,329,323,284,417,203,635,407,53,344,195,324,546,808,364,564,347,337,506,592,227,586,817,86
"COG1469",577,14,157,12,49,229,117,40,162,120,78,295,69,129,32,22,238,86,54,32,30,98,38,129,109,67,0,36,46,112,58,90,100,91,29,236,12,125,142,184,64,15,57,182,33,57,119,127,87,344,139,1,143,77,78,488,50,170,121,90
"COG1470",126,50,278,0,188,368,68,34,225,85,59,174,367,104,367,24,47,50,234,89,256,157,477,316,16,5,271,26,140,187,80,271,54,517,90,107,127,731,170,186,263,742,208,170,18,261,177,529,204,18,1,65,394,585,51,19,0,242,78,636
"COG1472",17007,20561,18203,19687,35976,26747,21466,28774,32753,34451,13277,20781,27395,36461,25546,27601,15890,24895,20304,35791,30931,22948,33558,20454,32119,12933,26867,17979,29062,36418,30317,26014,27136,31886,27656,30518,21631,35761,19149,21755,20852,35969,26203,29270,25042,21585,23815,30793,22625,10901,22449,18448,32004,37586,23450,11187,16964,21576,20821,35685
"COG1473",3796,3606,4361,3483,1589,1859,2788,1668,3040,1298,1480,5918,2360,2396,2449,439,3298,2857,2618,2088,1852,2913,2257,2906,1827,5921,1211,2096,1897,2342,1284,2405,1663,1604,2056,1465,1586,3121,3633,1315,2398,4213,2286,2433,1019,2803,4959,3158,1945,5812,2230,4837,2713,3160,2666,6883,8278,2412,4025,1935
"COG1475",8016,9238,7533,9277,6761,5264,7407,6148,6463,4992,7396,7630,7359,4144,9315,4642,8222,7151,7141,5052,7385,8709,6595,7050,5792,6105,7990,6046,8059,8086,10247,7196,9236,7480,8395,7792,7978,7722,9502,5269,4964,4898,7728,9038,4467,7058,6015,6401,9216,6273,4319,6483,8299,6114,6690,6964,6119,7139,12974,4067
"COG1476",302,572,469,2245,288,132,357,688,236,102,672,552,775,43,541,100,534,611,380,550,549,610,336,460,258,1389,938,318,457,437,594,434,798,570,794,274,2597,566,599,355,392,210,572,538,253,531,234,542,619,594,103,370,386,171,673,722,403,642,938,195
"COG1477",2138,2670,2923,2130,2176,2266,2208,2677,2306,2568,2324,2713,2128,2901,2155,2686,1867,2160,1828,2168,2455,2260,2380,2543,3077,2448,2654,2808,2458,2152,2393,2769,2556,3018,2339,2612,2842,2548,2674,1985,2086,2855,2323,2145,3508,2552,2503,2551,2005,2878,2210,2398,2353,2652,2534,2838,1719,2720,2304,3298
"COG1479",3672,2527,5499,1335,4283,3520,4243,3817,3731,9183,12148,3047,3727,5788,5323,5552,3342,6351,4176,6248,2214,3133,1661,4540,8116,2508,6245,6218,3432,1943,2644,2752,5643,1890,4220,3996,5663,3455,4313,3915,3804,2401,4022,2167,3491,2598,5489,2741,4031,1087,8085,815,3377,1678,3202,3713,2495,4002,3419,1940
"COG1480",2696,2086,2215,362,2575,3359,2051,4831,2593,5187,2708,1035,2497,5734,1721,5133,1144,2504,1359,2867,2839,1914,2455,1888,4472,62,2910,2615,2448,2423,1551,2188,2022,2569,2159,3318,3119,1926,2071,4127,2528,3358,2178,1455,5963,2879,2933,2475,1138,353,2431,716,2100,3081,2583,1492,773,2258,976,3446
"COG1481",464,1400,1108,2033,1076,431,850,880,728,266,1329,1754,825,201,1268,233,1056,1280,1989,667,889,1220,930,1042,736,2125,1379,590,856,807,1758,1016,1534,842,1461,692,1410,815,1424,417,595,323,1189,1094,472,1088,604,515,1657,2175,772,2277,810,517,1237,1449,2287,1276,2068,263
"COG1482",2215,2437,2339,1224,3571,2670,1924,2490,3195,3405,2563,2344,2831,2556,2817,2724,2034,3493,2319,3166,3537,2797,2398,3149,2845,2834,2402,3071,2944,3404,2882,2955,3099,3424,2838,3082,2063,3093,2241,2181,3725,3482,3446,2141,2359,2673,2645,3275,2715,3909,2485,2161,3268,2787,3636,2766,992,3078,2101,3294
