"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG1534",807,460,727,464,171,312,290,381,298,237,119,186,759,603,412,447,218,493,875,468,523,471,274,329,399,146,388,510,518,124,533,613,624,1033,350,557,356,485,254,262,167,456,493,211,819,287,687,106,279,251,413,213,440,366,263,331,609,579,496,340
"COG1535",89,2,59,0,14,5,36,75,3,0,38,45,13,3,18,8,62,0,55,46,11,8,0,2,50,40,1,8,2,23,0,1,3,20,87,98,0,2,22,80,3,37,6,5,4,18,84,13,2,34,18,9,0,6,3,1,2,40,4,3
"COG1536",608,691,157,433,152,198,223,364,208,134,103,83,400,948,250,761,85,416,79,483,113,620,178,289,210,139,215,304,231,117,767,527,170,1309,100,269,708,530,233,370,121,478,230,167,91,78,238,65,164,344,112,152,145,341,445,316,1003,322,59,257
"COG1538",6411,10605,10254,8652,23794,18800,16781,17029,17952,16530,23533,24368,6671,9358,14529,13456,22393,11591,1310,17861,11411,15149,13736,12272,13913,24383,15095,8572,16244,25508,8519,12463,12558,3481,3020,8671,11935,14622,19518,16104,23233,15147,18081,21794,5114,19225,7470,24468,12996,19955,18396,16242,11326,17619,16849,18214,5674,1689,4094,20096
"COG1539",1396,1033,864,1039,1036,974,984,919,939,1112,906,965,855,1015,1312,1012,1138,1134,1224,975,688,730,1361,1316,1230,818,888,1017,1233,1023,1078,1101,823,564,1990,708,1085,882,1022,1106,1397,778,948,1040,492,925,1271,1183,1644,889,1158,1275,780,834,846,924,675,851,1014,1076
"COG1540",500,100,838,165,142,142,151,251,118,33,73,93,269,137,80,61,94,159,488,178,134,120,71,97,156,94,173,81,184,52,96,385,306,271,639,123,77,88,85,115,44,189,484,47,557,67,540,75,41,99,118,64,123,140,159,114,188,148,158,78
"COG1541",1316,2249,3694,1139,4083,3634,3387,2073,3998,1892,4481,5365,1566,2407,3485,2244,2917,1942,1537,3299,2291,3388,916,596,2273,4416,3196,447,2904,3841,3243,3301,2663,670,876,2483,2484,2788,2601,4171,1910,3728,3741,3545,3086,2798,1591,4067,539,3285,3161,1879,2454,3303,3091,3744,1476,428,1777,3521
"COG1543",5,0,6,51,0,61,0,0,4,0,0,0,311,175,0,91,0,24,1,0,0,0,15,0,19,0,329,0,0,0,142,1,830,0,1,824,253,1,0,0,8,0,2,0,3,4,0,0,0,0,0,0,977,0,84,4,0,1,0,1
"COG1544",1614,1072,1269,818,699,564,785,958,697,489,421,523,1190,1295,620,1306,545,1133,1849,713,656,732,477,548,1114,526,1023,971,900,403,1211,974,1231,1648,1596,1499,1030,870,513,560,520,511,878,604,1226,547,1826,463,597,620,758,593,1366,589,643,642,1160,1462,1186,663
"COG1545",13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,183,0,0,0,1,3,7,0,5,0,0,0,5,12,0,0,0,59,1,1,0,0,13,1,0,0,8,0,0,7,0,0,0,5,0,0,12,2,28,0,0,0
"COG1546",1287,1314,1595,1088,1149,1546,1574,1248,1287,1263,1094,1417,1417,1461,1340,1399,1220,1529,2000,1296,1985,1229,1083,997,1717,1005,1454,1580,1421,1040,1249,1494,1307,1691,1206,1296,1381,1279,1283,1324,1076,1378,1250,1511,1706,1777,1484,926,1075,1211,1668,1195,1458,1333,1393,1531,1324,1427,1924,1391
"COG1550",89,9,3,5,5,4,7,1,11,8,10,3,1,8,5,0,12,5,0,29,21,1,1,1,3,19,14,2,4,9,9,21,0,3,1,1,5,1,3,56,1,13,7,18,1,2,36,2,6,4,2,6,0,2,5,8,19,47,0,3
"COG1551",346,188,51,134,46,71,63,114,75,49,19,23,109,253,304,206,28,109,17,120,33,175,30,94,69,38,73,109,75,47,262,174,38,185,27,71,186,117,72,118,31,149,78,63,23,17,47,26,69,58,53,41,49,97,100,95,233,100,6,36
"COG1553",440,3,78,51,36,4,34,112,4,11,49,34,33,2,29,19,73,1,127,39,19,13,1,14,71,58,1,14,0,29,1,8,3,49,111,94,9,3,32,89,7,50,30,5,10,15,110,31,17,37,23,19,1,4,7,0,7,44,9,3
"COG1554",612,1515,568,439,1461,2536,1026,2379,1650,244,1607,1863,1350,1247,1990,626,1331,515,998,1170,561,916,343,164,1274,1180,1110,1765,1645,1279,808,1684,896,2054,1163,1020,1784,2512,1136,1009,875,2200,832,2068,2465,1983,2853,743,332,1065,1213,992,1012,1862,1984,1528,969,959,38,1442
"COG1555",1390,889,826,1831,1558,1280,1145,1489,1033,2476,998,966,1194,1595,806,1476,1517,1204,1333,1168,727,1115,1950,1875,1159,1448,1336,1628,1368,1188,1016,1151,1418,1477,1748,1013,1333,1239,1298,1436,2094,967,1193,1328,574,1437,1868,1281,1791,1263,1375,2783,1906,1102,1011,743,960,1463,1078,1032
"COG1556",463,199,157,85,530,127,184,549,405,276,404,272,235,55,191,282,706,89,450,160,121,292,33,47,483,415,203,330,273,460,54,105,232,238,133,206,427,181,237,242,537,58,436,182,56,163,666,591,54,288,632,239,162,234,86,328,126,58,46,331
"COG1558",391,436,62,219,83,137,118,212,135,63,73,26,173,518,466,537,61,257,33,241,72,266,91,104,140,82,129,140,128,71,450,267,41,666,59,145,400,305,135,212,54,216,145,89,32,40,134,43,95,158,77,142,78,174,273,165,538,148,41,163
"COG1559",1443,1612,2586,1816,1749,1540,2131,1903,1690,1747,911,2009,1172,1507,757,1862,1798,1944,2395,1817,1734,1402,2310,2191,2241,1201,1853,1929,1906,1673,1665,1911,1966,1877,2440,1902,1501,1655,1864,1106,2195,1201,2069,2197,2812,2319,2098,1303,2411,1609,2122,1860,2000,1559,1571,1718,639,1142,1730,1682
"COG1560",1420,884,1138,1533,1497,1175,1577,1328,1239,2112,1145,1800,687,891,1040,1032,1305,1013,592,1235,589,966,2021,1004,2288,1540,1144,1561,834,1098,876,903,1272,939,396,853,1079,1052,1334,1478,1690,1165,1155,1640,586,1563,1362,1480,2030,1576,1875,1878,969,1079,1163,1212,552,226,1759,1333
"COG1561",2186,2176,1943,2408,1958,2097,2269,1663,2049,1963,1677,1890,2131,2188,1627,2257,1803,2241,916,1821,1936,1858,2246,2665,2216,1974,2193,1756,1959,1788,2095,2149,2276,1251,622,2321,2149,2008,1999,1422,2183,1928,2001,1879,2274,1993,935,1884,3023,1942,1931,2217,2256,1960,1908,1988,1774,1224,1377,1939
"COG1562",0,28,0,1,0,2,17,0,0,0,0,1,1,0,0,43,0,58,3,0,3,0,0,0,1,0,49,0,4,0,0,14,1,3,4,34,9,6,0,0,0,1,6,6,92,56,0,0,0,1,0,0,0,1,167,118,0,1,1,2
"COG1564",1125,1068,1321,683,1319,1002,965,896,1473,560,1181,902,1118,1135,738,1303,1260,747,1512,1302,861,1264,322,448,784,981,1142,1071,1310,1300,1070,1539,1076,1410,585,1130,844,1305,961,884,621,711,1322,1170,1069,984,1698,1507,501,1132,945,913,724,1332,974,1131,1088,1479,528,1174
"COG1565",0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,3,0,4,0,19,7,0,0,0,0,0,5,0,35,42,0,0,0,0,0,0,0,0,0,49,0,0,0,0
"COG1566",2532,674,1482,1282,1703,2236,1498,3414,1335,2534,2566,2460,502,839,2186,1357,2423,1601,726,1616,889,1062,1904,1695,1588,2779,1075,1358,1640,2082,656,1770,1222,282,689,1352,1791,1916,1656,3187,2930,2310,955,1773,581,2714,686,2466,803,1588,2979,2429,731,1146,1874,1395,247,448,80,2252
"COG1567",81,21,85,39,5,37,33,89,56,103,2,9,63,71,104,19,21,30,98,15,9,16,23,23,55,0,62,96,28,0,63,132,144,214,0,204,191,16,22,5,110,155,13,19,107,21,117,20,94,51,203,71,89,163,57,40,271,22,81,36
"COG1568",0,165,35,0,323,239,4,0,424,589,257,1088,9,472,449,186,16,176,0,0,1,72,12,106,0,0,997,0,1434,146,245,0,6,4,92,117,3,5,275,937,208,14,463,212,3,0,1,252,3,148,172,601,311,0,48,3,58,0,0,581
"COG1569",2,20,49,1,0,9,24,36,6,5,111,24,3,22,150,7,18,9,1,26,16,60,0,1,38,21,17,1,2,4,12,19,19,207,0,23,21,8,2,111,20,247,40,19,41,1,0,8,4,2,23,11,0,6,168,18,10,8,0,4
"COG1570",2317,2557,2705,2654,2763,2241,2506,2351,2788,3163,2701,2782,2886,2931,1999,2853,2871,2327,2644,2662,2786,2613,2244,2266,2532,1982,3208,2705,2744,2910,2876,2703,3298,2697,3098,2984,3043,2605,2482,1974,2425,1494,2867,2467,2937,2905,2965,3052,1987,2871,2746,2797,3788,2848,2410,2561,2423,2399,2546,2849
"COG1573",641,1144,1422,299,1231,1378,829,990,1008,295,998,796,869,870,830,649,1438,735,862,1011,1178,885,322,400,1184,1254,1326,1273,1110,1060,637,1122,1695,766,1020,1307,1016,1142,881,926,1052,932,1241,1227,1463,1054,919,1019,312,756,1185,573,1325,983,1364,1241,481,674,667,1021
"COG1574",495,153,967,113,201,248,292,151,144,100,527,222,349,236,165,105,71,346,231,396,411,246,150,106,235,407,212,281,282,447,699,494,1133,2010,3317,1413,411,895,686,2420,525,1370,498,728,1971,796,1208,427,131,953,923,578,660,454,829,621,680,2708,2631,794
"COG1575",809,809,959,814,1707,1303,1086,1077,1295,1077,1038,1680,459,844,1051,1181,1226,855,703,1235,715,1062,1064,1064,1033,1280,1053,1612,1250,1368,600,1079,877,696,2495,497,875,1177,1353,866,1336,959,1337,1612,465,1430,1970,1245,1296,1040,1424,1331,726,1176,1320,1458,215,987,1092,1480
"COG1576",1482,1273,1367,1302,1333,1261,1199,1080,1311,1318,959,1263,1646,1568,1006,1370,1472,1432,1600,1255,1297,1187,1107,1309,1468,1206,1299,1351,1471,1144,1405,1370,1766,1537,1963,1196,1283,1248,1204,963,1469,1137,1285,1219,1453,1147,1994,1326,1544,1160,1240,1302,1425,1168,1109,1136,1165,1600,1767,1130
"COG1577",93,1,18,68,0,6,0,65,5,0,2,0,73,1,1,5,0,1,2061,10,1,14,7,20,0,8,3,970,0,3,3,15,2,1165,423,103,0,0,1,26,0,17,0,112,14,6,1711,5,0,2,20,8,4,8,11,1,4,596,23,1
"COG1578",94,46,56,66,12,11,22,105,16,13,3,0,86,19,3,26,11,160,149,37,67,27,31,61,44,13,11,222,38,22,65,78,26,5,24,207,24,11,55,18,26,15,22,65,68,13,0,38,13,3,49,29,45,10,43,21,45,389,4,38
"COG1579",146,300,525,993,1095,1021,930,675,958,1273,742,892,320,622,779,803,1041,898,8,798,577,462,1657,1522,1005,626,828,679,1168,980,477,851,776,102,83,289,659,893,1199,632,1394,977,569,800,348,943,75,1098,2204,771,953,1370,706,741,767,980,200,49,17,920
"COG1580",0,0,0,0,2,1,6,24,0,0,8,5,3,1,5,6,16,0,11,15,2,0,0,0,11,17,0,0,1,8,0,0,0,415,50,45,2,2,4,38,4,24,1,1,1,3,75,10,1,12,14,5,0,8,38,0,0,5,0,1
"COG1582",96,94,5,47,17,17,6,15,43,24,6,1,64,118,122,131,13,100,2,105,9,72,10,20,51,12,56,0,50,14,184,37,10,136,0,27,116,65,25,53,7,29,46,46,11,4,2,7,45,30,24,48,39,49,40,26,85,24,1,50
"COG1583",255,205,28,81,63,26,134,638,177,14,0,4,160,3,0,122,30,252,20,231,4,302,451,43,92,2,79,413,103,41,231,39,83,741,1,83,66,13,59,0,604,106,51,287,52,69,0,13,10,61,128,54,53,13,55,208,4,21,0,77
"COG1584",264,11,95,14,42,41,152,121,19,17,51,65,52,26,36,21,83,71,112,135,67,31,2,12,163,88,57,10,7,66,26,4,22,99,89,95,2,5,31,169,17,44,52,30,16,76,123,19,6,163,23,18,4,39,33,14,32,62,4,110
"COG1585",249,204,239,172,69,146,115,113,113,52,64,45,315,283,36,192,87,213,264,102,175,145,91,101,109,36,210,77,121,57,733,763,834,338,313,767,532,483,244,223,107,442,498,233,1006,372,377,155,367,289,367,323,1121,459,353,393,863,635,279,382
"COG1586",441,199,188,73,125,86,354,139,226,204,115,260,126,122,81,252,180,128,348,176,186,176,144,144,301,178,103,294,261,116,417,110,218,249,182,158,101,58,101,485,97,131,97,94,409,126,530,27,74,184,149,34,182,220,177,136,164,144,638,125
"COG1587",1273,465,605,533,370,249,510,591,540,699,520,678,936,714,283,401,272,346,1209,674,650,629,583,4104,561,286,314,547,482,419,258,489,652,421,688,710,377,237,327,768,346,822,444,398,518,523,582,380,357,860,281,400,335,576,376,420,1524,724,2479,962
"COG1589",593,231,1080,289,114,307,294,324,166,37,96,181,532,351,59,239,153,332,1183,227,328,156,86,114,299,86,501,530,150,122,402,461,1197,936,353,1584,378,187,175,129,80,244,368,178,1388,341,1135,138,94,163,217,48,1083,128,335,226,168,516,78,310
"COG1592",3466,3659,3169,2781,2835,2854,3173,2721,3329,3330,2971,2734,3053,3153,2849,2945,3217,3095,1817,2700,3369,2812,3444,3156,3462,2241,3336,2732,2809,3090,3785,3377,3584,2438,1028,3422,3124,3291,3028,3006,3389,2451,2364,3164,3755,2777,1584,2634,3228,2844,3030,3120,3211,2904,2663,2978,3086,2644,2853,3026
"COG1593",2728,2202,3198,1794,1977,1896,2420,2321,2068,1527,3442,2362,2945,2693,1647,1907,2857,1916,1872,2540,4726,2076,2172,1541,2134,2515,2236,2529,1726,2756,1636,2455,1903,3060,1172,1903,1765,2618,2377,7360,1050,4039,1754,1941,2098,1495,1730,1673,1717,3619,1582,1727,2133,2690,3066,2369,5021,2789,5367,3881
"COG1595",12520,14823,11224,15285,21970,24428,20567,21176,22030,13373,22517,18197,12806,14005,25010,14253,21646,16701,4901,17953,13518,18926,12097,13180,18743,33289,18065,10242,19375,23840,15540,16708,15377,6245,5680,17962,14438,16819,17925,26175,19026,23087,19399,38327,12475,15279,10067,28839,15093,16527,19057,18036,17193,16914,19325,17142,10589,8836,4567,16188
"COG1596",1499,2868,2048,3420,5183,5228,3827,2864,3930,6487,6053,5192,1234,1964,5229,3537,4829,3172,266,3816,2264,2945,4619,3934,3215,5180,4047,2051,3274,5014,2100,3003,2518,456,665,2870,2929,3361,4420,3958,4519,3854,2966,3849,1249,4329,1868,4610,6025,4031,4151,5847,2246,3536,3131,3465,1258,321,666,4766
"COG1597",2253,3063,4074,3453,4080,3595,3208,3142,3379,3425,2462,2706,3152,3765,3398,3592,3373,3735,4319,3553,2881,2766,3452,3431,3378,3090,3586,3975,4345,2939,3911,3985,3726,3524,6321,3352,3181,3808,3556,2735,3922,3327,3447,3248,4474,3871,4529,3277,3623,3095,3897,3925,3144,3286,2912,3629,2836,4346,3956,3357
"COG1598",698,431,102,201,71,187,192,188,204,74,180,183,456,113,1117,410,284,690,346,119,580,47,138,279,256,116,148,320,147,197,354,564,646,248,379,344,476,152,225,150,90,108,292,131,300,67,560,120,119,195,263,189,169,167,140,113,264,309,95,180
"COG1600",542,367,441,149,330,711,716,497,159,49,603,619,259,359,392,465,272,304,946,478,189,240,105,148,941,798,373,113,334,433,226,315,489,525,357,873,164,179,425,633,206,1066,136,678,463,667,1027,281,459,559,294,108,407,181,402,516,110,272,42,395
"COG1604",0,4,3,1,0,2,14,1,0,0,0,4,0,0,0,8,4,7,0,0,0,0,0,1,0,0,1,115,0,13,21,8,0,0,0,0,0,1,1,0,0,0,0,38,2,2,0,3,0,0,14,0,13,4,23,3,5,0,0,0
"COG1605",933,656,1646,444,336,629,978,554,684,225,228,581,1056,678,179,669,711,748,616,815,1454,729,359,296,1090,350,1024,539,764,473,733,623,983,502,1060,1252,591,645,392,590,249,530,957,572,1972,822,1441,326,401,472,724,261,517,748,689,611,262,872,542,548
"COG1606",725,291,607,293,266,209,471,189,352,477,156,372,444,273,117,271,148,377,413,320,405,188,428,301,502,199,302,564,192,220,364,384,436,345,120,440,330,263,239,477,238,248,232,222,695,358,229,113,199,499,314,205,317,161,381,383,721,616,1595,242
"COG1607",384,318,252,134,97,100,217,136,199,59,73,69,257,427,196,176,106,256,622,215,199,181,117,109,218,120,249,145,79,101,311,276,130,647,198,200,264,110,85,153,31,107,147,68,102,160,289,112,25,186,83,70,131,170,160,127,191,230,125,118
"COG1609",18735,13717,11540,14593,9143,11925,9033,10469,11641,10007,9256,9183,16420,11987,17908,13564,8401,15548,23107,10873,11319,10795,13883,15065,12680,12175,10045,16309,17142,8945,20063,14820,9231,16646,57808,10117,13969,12560,11594,15876,8260,15810,9744,11849,16376,9899,25147,10149,8669,10120,11890,12524,8520,11800,10087,10956,22114,31463,35866,9204
"COG1610",1037,1102,816,423,1356,1156,951,1076,1408,504,1312,1005,967,1090,1176,984,1148,813,819,918,857,966,380,444,1091,1052,1074,750,903,1189,1048,1184,1295,1459,427,910,1230,1063,846,871,687,1094,1089,890,699,772,1193,1306,267,1041,1124,778,1480,938,1054,1162,1122,809,480,978
"COG1611",1838,1483,1565,1021,1836,1508,1240,2161,1698,1639,2864,2139,1220,1454,2049,1445,2250,1192,1475,1438,1459,1778,1000,930,1546,2310,1650,1154,1606,2129,1040,1433,1594,1357,1852,1123,1793,1435,1585,1661,1764,1739,1918,1348,1090,1621,1009,2429,1213,1995,2223,1471,1517,1554,1426,1862,969,930,725,1628
"COG1613",907,476,221,454,109,195,260,440,298,105,120,151,524,734,180,398,160,220,820,397,223,545,224,309,344,109,140,483,266,94,236,314,265,827,313,335,397,551,160,98,93,451,227,71,199,105,194,138,261,308,182,196,114,326,253,222,997,443,249,182
"COG1614",278,227,233,235,43,96,129,103,74,91,33,51,377,65,43,82,34,488,571,109,205,82,134,74,99,23,226,57,96,47,225,314,107,295,189,337,97,95,50,0,19,99,185,43,2040,243,383,21,40,21,81,40,129,104,229,122,194,602,54,60
"COG1615",96,10,184,112,12,152,4,11,4,3,1,1,654,457,1,105,0,70,188,101,3,5,71,69,240,17,718,478,428,0,53,10,291,0,1723,467,97,2,9,6,5,12,7,0,67,86,136,9,4,2,103,1,685,5,12,6,26,444,738,0
"COG1618",36,20,8,55,10,50,37,27,39,14,63,6,49,27,3,21,17,41,273,58,68,22,23,21,39,26,121,5,23,1,26,55,26,11,49,148,21,74,3,1,5,18,75,30,162,44,38,1,6,19,103,7,42,17,15,52,87,57,31,48
"COG1619",1616,1358,760,833,1025,1272,859,921,857,902,1100,1395,1784,1859,1838,1251,645,1013,1301,1180,628,1163,698,495,1118,1233,1257,948,1161,1137,409,350,442,614,80,349,493,488,316,668,155,544,307,371,320,306,391,327,151,358,356,182,691,330,512,381,589,357,636,466
"COG1620",1094,267,1024,1019,900,768,989,961,589,1124,1220,833,540,341,591,257,799,716,755,868,500,572,1450,2336,1417,1767,573,2077,226,898,188,411,649,277,1105,787,207,474,1191,1563,1196,1069,1000,568,470,1173,1770,1246,1264,771,678,1030,345,544,285,302,312,1136,360,495
"COG1621",3853,3598,2272,5056,3495,3851,3235,5236,3505,6934,4183,3808,4558,3308,5265,3500,3006,6135,9595,4061,3142,3676,8654,7874,3051,5545,2981,5968,4542,3378,3733,2886,3427,4278,5734,1748,4075,3006,5256,4565,9901,4410,3956,3114,1381,3124,7302,4116,5120,3940,4337,4499,2845,3386,3456,3330,3735,7311,4890,3381
"COG1622",225,0,62,0,43,5,49,178,4,0,68,66,10,0,28,13,97,0,63,81,22,12,1,3,114,78,3,14,2,35,1,8,7,38,159,126,5,5,30,100,9,68,20,5,8,19,158,33,3,65,36,20,3,11,4,0,11,61,7,7
"COG1623",554,0,234,115,1,84,8,5,6,46,100,2,241,182,26,89,1,34,41,138,1,12,21,10,52,1,320,9,6,106,330,14,800,13,75,594,249,3,5,263,46,22,27,100,50,30,120,7,14,140,42,112,816,2,0,1,26,278,7,266
"COG1624",1391,2138,1848,2037,1853,1731,1741,1681,1760,2083,942,1417,2316,2314,1721,2258,1758,2182,1940,1857,1863,1706,2292,2386,1906,1348,2073,2347,1937,1256,2292,2254,2256,1880,732,2293,2097,1974,1938,950,2403,1468,1805,1697,2334,1946,2073,1388,2916,1481,1818,1873,2155,1866,1454,1828,1991,1754,1515,1618
"COG1625",826,1235,1581,673,417,704,604,386,548,738,251,607,1302,1035,945,703,626,1325,872,623,1685,677,811,463,698,323,956,623,527,219,1606,924,1034,434,580,1379,873,696,501,397,257,647,403,396,1513,683,542,219,464,453,522,296,489,773,594,631,892,1354,2115,559
"COG1626",558,634,836,114,1312,2350,1149,2378,1663,468,1517,1740,671,1215,1523,1257,2087,299,353,1157,443,1424,110,164,1009,652,1440,424,1749,2633,754,1410,906,276,406,600,382,2159,1075,963,831,1817,2094,1420,427,1393,837,1310,376,1278,729,747,1173,2032,1443,2078,592,362,109,1905
"COG1629",7565,6945,5986,15142,11039,10562,11370,11344,9813,11869,16414,12525,3488,5944,8601,7187,11552,7750,2101,10500,5801,9369,12107,17927,9212,15009,8309,5879,6093,16833,4829,6702,7173,3605,2864,5297,6986,7673,11882,15630,12504,9739,10057,11772,3237,13653,4768,11783,15435,13563,9367,11472,5521,9742,8725,8845,2673,1397,584,10115
"COG1633",27,6,7,2,22,28,48,5,6,4,25,19,14,38,20,21,5,21,44,18,8,5,4,1,94,38,122,4,6,26,307,58,116,58,128,165,99,19,8,268,76,40,8,236,350,78,153,13,1,23,150,60,900,80,140,55,115,23,42,97
"COG1635",19,60,54,42,29,130,147,19,17,4,51,92,5,202,81,383,48,75,0,152,49,128,24,9,82,106,65,99,24,167,86,26,53,10,16,166,18,47,81,12,41,0,11,399,19,124,140,47,147,252,33,26,49,33,257,68,23,2,2,70
"COG1636",1173,1102,1464,1079,1210,1030,887,1006,1215,829,591,877,1480,1552,764,1178,1207,1275,1148,1077,1289,1111,1137,885,1038,517,1353,1083,1256,771,1292,1364,1426,1710,317,1284,1402,1491,1093,558,1297,800,1506,830,1195,839,329,778,1116,850,1085,916,1744,1177,1109,1153,1272,969,1271,1038
"COG1637",1,0,17,5,2,1,0,4,0,0,0,0,15,1,0,0,0,0,60,24,0,4,18,16,98,1,0,131,180,0,0,0,1,0,1663,91,2,0,5,5,2,11,1,0,58,53,339,11,3,0,138,0,1,0,0,0,35,421,796,0
"COG1638",2767,1676,2418,1366,1514,1577,2378,1820,1578,1194,3030,2061,2444,1874,1296,1709,2396,1383,1073,2203,3964,1878,1924,1234,1829,2246,1775,2481,1315,2408,1334,1914,1455,2149,823,1690,1480,2228,2031,6926,878,3472,1657,1688,1746,1180,917,1389,1569,3281,1421,1523,1589,2046,2158,1708,3794,2572,4204,3089
"COG1640",4171,5692,4306,4461,4671,3948,3514,4341,4494,7581,4030,5260,5294,5117,3893,5159,4686,4430,4215,4693,5594,4682,5463,4433,4331,2574,4427,4979,4711,3734,4556,4434,5144,2290,8928,3385,5222,4682,4626,2376,4393,4387,5524,2790,4242,5268,2809,4144,3943,5086,4671,5784,2630,5219,3687,4574,5849,5088,8874,4698
"COG1641",748,465,876,369,321,320,596,340,420,467,145,343,769,481,168,420,142,460,775,357,439,209,406,265,576,167,317,1022,271,280,430,403,480,300,116,573,527,374,250,431,259,272,266,266,948,411,304,92,263,466,390,253,302,356,460,475,1333,655,1119,487
"COG1643",1344,97,299,1798,154,108,826,535,115,1700,246,1095,197,149,87,426,238,725,630,621,195,216,1869,1918,1060,219,198,1485,828,338,96,50,233,772,6602,720,332,78,1022,266,1265,343,99,124,530,1143,1342,337,2739,737,774,1093,163,38,163,386,143,1841,2900,157
"COG1647",171,120,183,67,72,72,181,13,28,226,33,126,23,69,50,46,46,132,2,45,78,23,51,46,130,38,89,167,12,43,164,89,186,3,15,193,77,55,119,67,57,19,36,86,41,100,19,10,3,115,22,30,55,25,168,52,87,51,486,80
"COG1648",1301,362,424,401,260,188,349,476,345,388,234,279,523,424,214,497,186,244,653,592,316,425,356,1229,328,200,296,552,377,192,305,277,293,931,392,455,456,231,146,450,239,427,341,264,464,253,419,178,279,588,201,283,220,280,305,132,1275,490,1235,363
"COG1649",2123,3540,3884,3576,7079,5852,4124,5175,5567,4589,6791,7440,2575,4398,5283,4711,6701,4031,175,5070,4094,4637,5302,5119,3703,7927,5148,3344,5175,7832,3386,4090,4585,519,660,2301,5145,5764,5731,5640,6569,5002,4827,5393,3068,5574,1447,6893,8018,5441,5738,6089,4336,5520,4367,6283,2042,1222,556,5345
"COG1651",905,137,511,54,254,541,221,428,116,34,505,194,100,507,279,144,269,192,463,597,252,235,61,47,282,1076,72,226,487,414,90,88,132,325,2818,291,183,65,147,620,99,574,74,150,163,154,449,661,66,273,502,75,123,69,472,112,108,975,1736,87
"COG1652",468,412,188,150,267,109,87,167,208,19,129,96,264,110,103,286,148,101,164,75,634,86,299,97,159,92,115,93,52,156,284,250,188,53,214,849,91,437,156,386,59,224,419,340,211,151,698,151,1107,279,83,128,122,146,306,183,137,30,92,59
"COG1653",12403,20016,6246,11803,3780,7976,5706,9016,8079,4452,5612,3521,21518,12454,23355,17997,5421,18205,25516,8402,14786,10158,8107,9655,9535,4801,9224,11040,13383,3685,23432,14766,7311,16189,40533,19250,17861,10819,8295,9037,2255,13299,9803,14313,21457,6413,25301,3284,5345,7535,9949,6433,8540,11024,7228,9975,25953,30678,27433,8976
"COG1654",1516,1070,1329,996,430,676,615,715,903,630,272,488,1596,1511,602,924,528,938,2081,745,1566,967,664,822,756,337,868,1130,836,245,1360,1172,1021,1161,721,784,1227,906,511,446,271,877,1089,369,1447,582,1192,269,478,617,542,455,615,871,629,643,1589,1809,1578,696
"COG1655",515,433,46,391,69,186,151,241,254,114,1,0,331,758,799,576,12,250,10,364,36,435,138,259,88,6,167,219,228,39,654,377,115,499,1,60,587,353,217,1,94,316,264,27,52,27,51,43,167,231,58,222,82,269,184,219,900,96,12,185
"COG1657",0,0,0,0,0,10,2,31,15,0,0,41,12,0,43,0,46,1,1,0,0,0,0,0,10,139,9,98,0,0,0,0,0,0,0,1,1,0,14,0,11,2,0,22,25,79,132,0,0,0,20,0,2,2,19,0,0,1,0,0
"COG1658",461,306,871,299,144,286,351,202,282,264,57,275,444,287,62,283,311,395,1062,269,712,297,260,235,285,60,368,772,375,155,345,423,525,649,220,341,279,405,181,256,100,169,458,186,878,369,916,12,152,223,312,106,306,282,279,226,153,664,717,293
"COG1659",15,29,9,17,34,53,171,121,51,9,64,24,11,64,71,14,50,83,1,153,93,46,7,17,50,76,65,33,20,135,44,0,36,7,6,23,23,1,5,301,11,23,44,24,17,94,1,0,10,102,16,4,34,34,51,32,22,1,8,64
"COG1660",2140,2304,2451,2695,1893,1900,1888,1956,2322,3060,1843,2301,2243,2439,1744,2402,2066,2109,2154,2437,2382,2296,2325,2163,2078,1518,1937,2584,2352,2191,2187,2357,2228,2278,2428,1762,2594,2309,1995,1964,1871,1747,2209,1978,1899,2204,3005,1940,2209,2234,2031,3123,1450,2062,1850,1828,2063,2366,2088,2057
"COG1661",376,85,469,197,104,98,240,87,284,249,100,138,414,79,90,107,261,362,178,191,557,55,93,198,524,147,214,354,114,40,125,242,552,197,29,215,180,166,118,112,52,76,31,105,505,124,287,40,84,41,110,53,150,270,301,98,97,356,243,108
"COG1662",172,4,124,3,236,53,521,2217,55,14,859,726,159,16,303,40,584,8,76,1525,151,75,12,30,520,110,25,180,32,435,4,84,137,324,1375,2483,33,71,334,935,30,1175,75,14,14,26,2037,101,48,399,353,123,16,66,34,22,87,199,56,25
