"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG1431",14,0,10,17,26,6,1,6,0,0,2,0,0,0,0,66,12,0,0,38,1,0,0,10,0,7,0,16,28,51,4,3,9,125,30,0,29,2,9,2,33,0,0,6,11,4,0,11,8,1,0,0,0,1,75,2,3,0,2,2
"COG1432",313,746,641,1010,217,1219,305,492,395,415,475,488,126,1013,640,586,788,156,606,685,1048,1013,304,264,380,788,338,246,881,631,485,1120,440,312,453,399,787,137,561,146,288,210,29,445,659,568,50,408,623,293,937,711,224,1019,585,215,329,415,698,878
"COG1433",266,313,141,112,617,251,383,289,481,570,746,84,177,314,298,239,412,255,150,292,183,151,525,180,92,399,176,377,198,237,243,622,194,402,150,341,722,136,156,213,639,727,692,275,110,406,27,302,244,263,500,441,272,424,306,126,765,54,118,264
"COG1434",470,523,536,421,433,641,426,426,289,213,754,630,562,1671,986,460,959,753,497,924,1028,387,935,448,386,1173,901,576,1121,1276,705,1187,725,1155,1591,626,1939,392,539,289,454,787,1712,845,545,758,261,577,655,537,737,2183,599,640,532,352,834,1575,1058,768
"COG1435",1107,815,948,204,1499,457,553,1200,1280,1225,946,863,1200,252,927,1100,665,760,1138,652,783,960,827,1085,719,1121,1193,652,808,644,824,453,512,1019,484,1288,876,1076,1039,488,1226,738,314,1150,658,761,724,1059,1050,669,857,1387,1174,907,1231,1387,1020,797,1217,1222
"COG1436",39,31,98,49,37,48,31,113,26,83,117,44,40,51,138,60,59,52,76,167,122,106,96,27,51,69,27,68,138,137,106,137,110,185,141,62,96,51,70,16,56,62,265,118,404,48,26,119,207,113,72,97,76,69,155,79,109,187,419,290
"COG1437",14,9,43,37,13,16,6,10,0,1,8,5,3,16,18,18,25,0,16,20,10,13,1,1,0,16,11,24,8,29,9,77,36,25,27,6,112,6,24,5,12,10,0,27,11,10,6,18,8,4,15,49,1,21,14,5,10,0,56,24
"COG1438",1230,1056,1308,1841,1752,1372,1599,1267,979,1632,1375,1195,1190,1218,1256,1496,1200,1368,959,1603,1061,1368,779,1201,1179,1079,1840,1260,1160,1344,1092,1325,1442,2223,1457,1380,1324,1238,1428,1259,1026,1175,945,1320,1327,1090,1978,1862,1199,1373,1295,1314,1282,1137,1349,1124,1509,1845,1003,1665
"COG1440",184,78,149,150,191,154,90,118,273,268,134,481,379,295,117,116,187,221,95,244,256,187,700,121,178,109,147,941,273,197,173,471,392,551,510,203,1272,147,267,133,154,290,1900,438,279,163,117,221,93,140,227,800,393,93,253,99,313,460,90,238
"COG1441",2,10,1,17,6,3,4,4,38,21,1,8,85,5,13,1,95,50,0,2,0,31,28,13,20,21,13,227,164,2,26,8,38,101,42,10,396,17,4,48,1,3,50,3,56,37,3,42,0,6,11,89,0,8,11,6,40,505,94,63
"COG1442",2014,1839,1630,1209,2399,4797,3345,1902,4079,1138,1759,1459,3572,1324,1798,3014,2252,1185,1144,2529,2520,1314,1769,2234,2976,2106,2218,3660,1922,4393,2692,1998,2084,6822,5906,2400,2584,1057,1768,1910,1764,1860,1602,2598,1916,1577,3897,1319,1321,2447,1411,2880,2151,1682,1308,1198,3575,3687,1390,2139
"COG1443",373,244,435,755,522,305,683,625,688,456,318,588,841,83,353,407,255,369,275,182,161,409,697,435,455,261,485,376,303,139,453,171,530,60,120,492,260,508,351,735,532,385,17,432,348,248,1152,458,355,229,122,54,342,535,438,525,536,315,184,332
"COG1444",8,18,17,8,14,31,5,4,64,54,0,35,161,12,21,5,160,108,6,1,2,41,120,29,33,32,8,320,391,2,64,18,21,92,146,22,377,33,10,91,1,6,139,6,92,73,31,96,3,22,21,188,7,5,21,12,79,1191,165,132
"COG1445",1416,1827,1423,1197,737,1678,567,1020,531,882,918,1337,963,3135,1661,1222,2954,917,1024,1936,1817,1264,1356,598,768,1862,2435,1183,2013,2091,938,2273,1497,3298,1670,969,2667,1105,1355,1312,1033,1648,3165,1630,3103,1865,478,1753,1675,1332,2512,3459,667,905,957,1145,1942,4758,1232,1463
"COG1446",272,400,334,74,321,167,234,170,372,573,193,338,568,278,160,406,151,1100,237,220,156,559,838,943,693,263,317,618,349,47,438,320,107,177,1503,520,523,498,369,251,294,604,412,121,120,603,39,162,260,358,473,595,309,226,287,160,127,1728,214,335
"COG1447",227,71,219,215,170,155,172,179,249,292,129,182,324,405,112,96,188,197,90,251,131,171,545,122,133,100,246,822,368,274,177,458,312,597,426,215,1242,184,318,149,145,355,798,448,420,222,90,187,98,185,157,701,174,84,229,140,308,1071,122,285
"COG1448",70,161,81,275,126,147,247,108,229,169,91,135,438,263,645,163,366,297,340,448,111,198,612,326,255,123,363,1124,507,146,437,374,312,455,261,221,1174,250,108,535,153,256,255,84,823,547,150,219,116,362,72,749,244,157,194,157,190,1730,375,623
"COG1449",1242,927,1367,1201,1224,843,1554,1629,2011,1579,1573,1242,1745,208,1010,1408,863,894,886,1419,765,1026,881,1460,1062,1185,583,771,932,1111,1417,211,1572,10,135,1207,229,1357,998,1447,2062,1254,9,1408,637,1183,1901,775,1313,1782,490,337,2013,1505,1626,1344,1561,5,665,1127
"COG1450",18,42,29,12,226,31,87,26,280,66,76,128,596,23,117,25,249,441,39,28,10,99,678,299,176,41,29,578,795,11,194,11,30,71,302,79,583,163,31,185,142,337,255,25,136,304,100,118,42,215,46,163,125,13,106,82,265,2752,447,306
"COG1451",1384,1280,1208,490,919,1335,1394,1539,1467,1067,1420,1193,1386,1503,1388,1125,1531,1201,1686,1474,1386,1417,1166,1174,1263,1387,506,1407,1189,1796,1355,1588,919,982,2483,1039,1360,1124,1340,665,1593,1224,1457,1954,1416,1556,320,802,1739,947,1531,1295,1209,1350,1438,1069,1299,930,1327,1259
"COG1452",11,159,50,50,69,50,97,74,184,147,63,82,325,38,246,119,363,311,129,55,64,182,182,199,144,61,24,841,453,54,175,115,156,310,196,115,1095,86,91,777,86,119,195,11,182,272,123,172,5,387,46,242,43,307,112,119,162,1754,319,294
"COG1453",1496,1844,1710,576,754,1413,1099,2335,1591,2145,2996,1705,1811,2294,1793,1938,1705,1059,1831,2170,1869,1921,1603,1803,1092,2311,829,1429,2213,1682,2550,1775,998,994,578,1749,1407,3187,2302,856,1944,2326,783,2366,3656,2157,231,1054,2217,1225,2191,1162,1987,2845,2991,2638,2180,724,2838,2266
"COG1454",7390,6984,6899,4313,4694,8918,4879,4926,3950,5796,5909,4214,3015,9491,7526,5104,8290,5548,8017,8407,7001,5841,5259,5019,4905,8612,5224,7604,6809,8689,5018,10149,5579,10289,12449,6244,8827,5390,5625,3447,5439,7268,10404,7401,10718,6272,2300,5512,6998,5684,8353,6986,4584,6410,5715,4901,6506,7534,7946,6612
"COG1455",925,657,1427,593,561,634,413,515,928,927,370,1078,1401,1753,837,386,726,944,664,703,1144,683,2671,543,675,396,498,3136,1274,1163,964,2025,1778,3863,2701,699,2888,698,783,535,579,1196,7648,1300,1457,608,338,1012,481,622,961,7001,1562,520,704,389,1500,3245,558,819
"COG1456",119,61,43,69,46,153,9,96,14,22,65,39,14,157,163,100,55,31,87,79,154,46,4,34,66,95,78,72,78,111,93,462,164,501,151,64,240,34,83,19,61,45,1034,77,139,26,21,38,107,24,155,453,32,151,88,33,105,0,241,114
"COG1457",347,294,270,589,400,591,385,450,140,190,660,171,252,1342,879,509,591,318,488,842,451,272,638,222,279,506,1077,797,836,412,447,1457,744,1743,5092,671,1386,319,351,281,324,332,226,964,919,623,120,500,481,614,531,2085,351,347,589,339,973,1487,1006,876
"COG1459",850,1094,1025,954,404,1872,404,818,488,310,845,1595,709,925,1137,461,1455,580,1848,739,2512,586,1022,405,475,372,645,953,2030,1739,724,1019,1191,2162,732,847,2054,479,924,518,685,915,2030,890,729,820,263,1152,1488,799,1038,1968,1019,811,794,386,964,2849,2094,1553
"COG1461",1650,1739,1577,1180,646,1769,593,1182,377,728,1364,908,588,2832,2511,1223,1892,806,1176,1741,2194,1385,1021,568,629,1804,1160,969,1489,1788,1220,2721,1583,3602,1259,896,2150,968,1335,679,1025,1794,2592,1702,1961,1258,390,1400,1806,988,2368,2284,854,1207,1263,1186,1448,755,1962,1437
"COG1462",1,0,0,0,10,4,0,17,11,0,31,2,82,1,2,0,23,9,1,159,0,2,78,5,2,0,2,180,17,72,15,59,0,1,47,3,115,71,2,4,80,81,28,0,16,132,15,93,0,1,16,42,39,0,0,7,18,173,45,71
"COG1463",54,119,57,166,58,74,192,104,180,104,177,75,106,215,419,89,199,170,164,234,43,97,250,127,208,117,340,289,389,108,330,50,113,286,128,157,424,127,65,212,110,146,97,38,428,296,51,176,126,355,37,658,84,248,190,130,165,714,188,444
"COG1464",537,850,784,702,640,622,587,795,409,648,840,804,643,1182,1492,639,809,690,884,1318,1009,865,929,581,681,507,1062,2357,1440,851,760,1392,910,3396,3491,843,2567,637,841,1843,659,920,1208,800,2641,984,270,941,854,995,705,3273,590,613,734,702,891,1588,912,1685
"COG1465",0,8,5,0,0,3,4,14,21,3,11,8,4,7,13,4,2,3,9,6,1,31,0,17,0,0,0,11,16,2,81,1,2,0,0,13,72,12,6,16,32,25,0,3,19,47,0,1,7,22,2,1,6,0,31,25,37,0,131,24
"COG1466",2177,1957,2498,1983,2322,2246,2089,2327,2022,1977,2220,1691,1627,1980,2293,2029,2081,2046,3086,2194,2132,2026,1295,1815,2710,2057,2543,1821,1818,2665,2007,1876,2196,2767,2424,1825,2124,1589,2188,1326,2128,1892,2189,2467,1917,1866,2170,2364,2355,2034,2115,2844,2059,2328,2094,1759,2151,1276,2307,2198
"COG1468",358,567,549,651,257,684,635,341,97,282,341,647,203,808,311,336,590,361,620,460,556,255,426,326,328,242,382,84,398,385,236,516,838,352,234,192,625,331,447,956,300,251,633,373,431,129,186,311,365,376,793,559,424,301,350,250,1136,459,484,378
"COG1469",43,88,46,34,62,11,120,92,98,92,124,51,18,99,140,105,46,125,54,83,59,103,149,128,46,36,274,567,173,90,229,47,23,69,0,121,469,82,70,67,95,134,7,21,291,213,26,83,105,238,14,1,59,120,126,106,25,0,189,255
"COG1470",53,102,67,9,29,52,32,174,206,109,71,162,214,30,63,34,13,94,76,9,72,118,209,75,155,79,8,39,50,25,340,10,8,4,7,186,23,585,367,73,263,178,0,204,151,105,20,82,148,276,46,68,254,722,376,270,482,268,286,324
"COG1472",29156,26126,35961,28591,23727,21530,34500,31816,35492,32091,36645,33531,35813,20956,19131,25102,24480,27967,20198,24702,22658,27243,30714,24748,26778,27015,26380,17021,29088,27055,24278,21971,24328,13017,22419,23722,11212,37661,27497,28851,29031,29406,19801,33239,20709,20796,27526,25528,22776,23101,20673,18463,20923,35789,32148,26476,31225,7573,15344,19029
"COG1473",1956,2466,1568,1639,1624,1626,1249,1609,1920,1882,2325,2851,4217,2656,3635,1872,3316,4031,2634,2889,1955,2549,8581,4344,2960,1681,1227,3824,2497,1626,3261,4091,2364,5933,4056,4912,6905,3219,2336,1943,2812,4837,3376,2552,5924,3851,435,2054,2858,4645,3656,4813,2378,3096,2696,2297,3118,7046,2546,3449
"COG1475",8128,7203,6866,6176,4362,8004,4943,7408,4144,5527,8023,5904,4945,7944,9427,8631,7513,4766,6944,7229,9234,6647,4880,4807,4630,8246,5255,7974,9045,9179,7826,7913,5641,6057,6878,6005,7017,6147,7382,4818,5801,6858,9196,7660,7641,5866,4610,6090,8734,5327,9196,6485,4973,7691,8343,6053,5784,4994,10988,9583
"COG1476",445,433,261,691,300,2603,96,547,193,180,457,467,225,993,585,529,560,248,370,613,611,232,197,201,372,398,244,322,536,781,645,845,600,1401,639,231,732,181,801,148,389,386,2226,626,585,218,112,446,582,298,584,375,415,561,363,452,640,274,665,863
"COG1477",2460,2846,2150,2740,3007,2874,2605,2975,3285,2249,2170,3424,2854,2332,2692,2599,2760,2679,1912,2163,1952,2442,3119,2474,2684,2687,2595,2098,2152,2535,2832,2970,2745,2437,1140,2526,2834,2650,2121,2679,2554,2163,2119,2428,2643,2380,2659,2449,2213,2425,2717,2373,2076,2560,2354,1922,2370,991,1830,2448
"COG1479",3344,2799,4219,3671,6185,5700,9194,1855,1934,3711,1978,3425,2428,2175,4323,5480,3554,5758,4178,6418,3992,1771,1531,2285,4544,1914,4104,3775,2203,5661,3831,5334,7919,2492,8028,5463,3626,1668,3725,2650,4292,2614,1318,2416,3006,4541,5574,5694,3095,2291,2580,807,3813,3433,3372,4312,3479,683,3085,5672
"COG1480",833,741,855,1575,1055,1037,1707,877,1094,982,822,779,1086,550,647,885,694,1239,453,826,421,1007,949,1322,1057,798,835,921,472,658,2363,1643,2763,61,363,2956,1531,3088,2469,4333,3460,2526,377,2081,1043,3211,5143,2163,1927,3460,2022,705,2554,1940,2101,2718,1609,34,1101,1788
"COG1481",839,1051,1085,849,508,1405,263,845,256,351,821,605,314,1602,1439,897,1377,417,2016,1286,1657,745,546,310,485,924,553,487,1110,1516,323,569,397,705,746,213,460,182,277,126,186,264,686,411,586,199,71,320,404,168,456,721,184,269,257,153,281,155,646,400
"COG1482",3023,2854,3520,2512,2284,2099,3385,3366,3348,2180,3396,3282,3434,2380,2229,2423,3723,2178,2372,3479,2707,2495,2669,2620,2857,3001,2155,2160,2148,3109,3530,3035,2341,2889,904,2655,2720,2813,2831,2763,3412,2871,1170,3619,2334,2191,2699,2622,2771,2475,2334,2175,3681,3047,3298,2513,2744,1661,1616,2388
"COG1483",115,3,31,65,15,0,2,360,709,6,1331,1125,392,1,92,31,44,422,666,457,175,0,0,384,1,1,19,2507,450,760,159,1866,60,0,0,2,269,140,57,203,53,807,0,42,2,36,60,516,50,25,14,2,179,194,227,2,1359,0,9,262
"COG1484",5633,5173,7538,2376,8762,3925,11006,3292,1991,5899,5348,3937,2150,5729,5312,7894,4397,1886,5802,4236,5911,5927,3504,9867,3042,6665,4959,3851,4292,4958,4482,8725,5413,4819,4697,2648,5147,4543,5106,3042,4799,4470,5595,8083,8157,6128,1098,4744,5897,3838,4921,4243,4821,3846,3701,3835,3797,6410,5878,4353
"COG1485",7,12,8,6,16,18,8,6,66,23,0,20,92,12,16,5,171,109,2,1,0,31,102,27,41,18,2,472,308,1,21,1,0,37,33,3,97,8,3,26,0,1,37,2,33,27,9,24,1,2,7,49,1,2,5,1,23,325,35,54
"COG1486",714,208,651,427,626,606,456,508,863,639,568,1470,805,1743,720,528,1060,794,634,472,833,448,1769,514,675,489,682,3732,1773,1205,700,1815,883,2539,1456,1184,3671,813,779,718,853,1894,2254,626,2744,949,307,656,724,593,729,1490,1008,504,580,870,1106,3915,1559,1132
"COG1487",175,116,316,1090,46,472,31,350,185,291,290,411,183,72,94,220,83,66,271,163,90,261,42,180,153,362,627,304,272,138,279,64,198,38,569,311,143,496,430,37,244,199,86,401,112,183,780,410,222,139,85,349,380,383,445,374,294,812,261,448
"COG1488",1942,2063,2063,1511,1080,1940,1624,2254,1507,1932,2143,2014,2098,2426,2186,1562,2554,1458,2669,3007,3299,2002,1778,1184,1638,1454,980,2115,1946,2987,1903,3066,1642,6006,4019,1349,2177,2271,1922,965,1526,2304,3759,2485,2950,1646,371,1602,2220,1660,2577,4782,1691,2268,2270,1618,2878,1791,2717,3111
"COG1489",292,372,163,176,129,462,88,185,191,232,240,387,316,278,261,285,410,233,253,344,662,218,413,200,166,193,98,397,577,298,302,309,287,304,186,298,708,217,334,133,250,336,720,376,446,332,114,419,236,264,315,287,223,309,357,205,277,1135,470,465
"COG1490",378,418,483,512,419,456,491,417,365,525,450,373,322,405,477,517,437,554,586,444,398,508,356,430,435,441,371,360,385,451,1360,1229,1591,1250,1819,1524,1616,1168,1260,1606,1278,1135,1256,1389,1238,1250,1567,1355,1358,1342,1447,1321,1125,1167,1141,1236,1249,943,1467,1306
"COG1492",2639,2020,2457,999,1668,1878,1118,1915,1139,2300,2342,1593,1296,2102,1981,2220,1468,1876,1352,1763,1961,2360,1944,2704,1465,2296,1749,2320,2161,1640,1639,1895,1063,1262,689,2991,1684,2345,1800,1112,2186,2879,1465,2561,2000,2552,200,1146,2007,2029,2158,1561,2153,1667,2442,3095,1741,490,1578,1658
"COG1493",1021,990,1078,735,550,1295,270,801,177,546,936,684,461,1673,1279,946,1385,391,669,1067,1522,872,670,454,302,1046,393,590,1170,1343,738,1883,1096,1855,586,594,1422,566,1028,410,757,1060,2492,1235,1156,810,264,918,1105,478,1602,1507,460,1015,791,663,870,456,1120,951
"COG1494",74,74,51,122,158,95,79,77,139,120,48,113,448,49,249,29,307,237,113,151,28,147,484,229,141,117,56,451,351,16,285,69,134,287,203,194,810,231,42,350,186,392,198,28,307,386,57,165,92,152,54,465,90,67,169,97,216,1652,198,369
"COG1495",0,71,7,2,7,8,49,4,37,29,19,24,27,2,36,60,52,110,29,7,20,15,60,11,36,4,7,73,40,12,60,65,61,55,149,84,361,25,110,173,52,129,83,6,51,65,40,84,1,316,11,103,17,92,67,145,37,504,146,215
"COG1496",436,369,458,696,698,489,742,394,473,453,432,465,327,545,500,481,459,509,543,592,540,381,370,482,364,355,702,579,358,509,1395,1677,1556,1041,2226,1700,1784,919,1040,1993,1472,1338,1556,1316,1190,1555,2105,2006,1505,1662,1226,1624,1461,983,1235,1265,883,1008,1768,1180
"COG1501",10397,10850,10197,10827,8076,8204,12816,13404,16289,14099,13132,13351,13838,10868,8366,9117,9655,11530,9623,9009,9999,11869,12537,10235,9957,12823,11513,11045,10865,9949,8996,8593,11895,6775,12754,10049,6032,16706,11066,10573,11145,10897,13479,12388,9784,8637,9968,9808,8466,10945,7711,11237,8121,14792,11271,12481,15403,6329,8036,8763
"COG1502",5607,7528,6998,6046,6183,8012,5139,6038,4891,5396,6022,6756,5740,7797,7122,6778,7456,5771,6060,6714,7420,6327,4471,5081,5905,5741,7703,5783,7387,6164,6042,9197,7193,6685,3460,5194,6756,4851,6999,5478,5537,5122,6088,6393,3068,5705,6141,7409,5687,5647,8124,6178,4743,5514,5767,5190,5537,5455,4570,5554
"COG1505",356,430,363,14,236,114,195,661,1134,147,229,629,1272,121,362,64,145,599,472,105,311,481,1257,365,484,248,27,169,312,74,500,17,21,12,8,154,14,686,420,188,707,367,0,178,209,322,60,101,485,1473,72,1,581,701,455,336,39,2,118,359
"COG1506",10834,11460,10586,17323,15797,7679,18667,10809,14472,14028,11369,9832,11711,4523,9347,10707,7407,13806,7098,10667,5043,13646,10709,16360,11868,12779,16949,13845,6644,8820,12384,5554,10851,379,5477,13190,3965,16353,10508,18747,14638,12645,1605,8850,6041,13152,17252,13458,9435,11022,7651,4804,14884,9299,13019,12825,5905,106,6423,8676
"COG1507",0,1,0,12,0,1,0,2,0,0,0,0,0,17,5,2,2,0,0,117,0,0,4,0,0,0,0,11,1,5,0,1,3,45,1221,18,1,0,0,0,0,1,55,0,7,2,0,0,0,1,6,206,0,0,0,6,11,0,1,2
"COG1508",2164,1926,2006,3690,3865,1491,4049,2352,2844,2725,2380,1945,2345,1408,2003,2498,1652,2803,1661,2169,1300,2564,2314,3142,2061,2435,4666,2561,1813,1700,2566,1606,3427,546,551,3044,1748,2893,2088,3802,2846,2747,588,1963,1739,2855,5043,3186,2099,2438,1411,1114,3042,2371,2540,2382,1382,1840,1371,2206
"COG1509",1178,1350,1074,119,817,561,994,1460,2842,1206,1494,1383,3234,323,1056,935,744,1574,980,229,837,1390,2096,2046,2245,1688,501,909,1251,291,1481,158,133,173,324,1588,528,2229,1333,548,1548,1308,183,800,814,1482,158,373,1739,1247,855,430,2063,1668,1677,1659,1787,1276,1340,1251
"COG1511",3227,3594,2671,3187,1282,6133,826,2083,416,754,2337,4601,352,6875,2777,2750,5551,980,3264,4938,4659,2301,442,670,1184,2990,1162,1535,2797,4631,1555,7639,3698,7730,17971,1111,4478,832,2866,1084,1818,1975,7010,4031,2556,1801,461,3259,3051,1276,5105,4883,1051,2110,2393,2091,3033,1380,4452,1621
"COG1512",1676,1366,1333,834,950,956,1181,1207,908,1364,1731,1073,934,1309,1174,1566,1484,1464,1337,1687,1251,1558,996,1419,1173,1009,1065,1395,1258,1113,492,496,385,156,112,647,479,406,385,439,477,529,404,376,500,490,371,423,461,413,637,162,364,483,493,530,289,160,471,463
"COG1513",1,3,4,0,1,0,3,9,20,6,11,6,9,2,6,3,54,9,0,1,2,10,28,6,11,2,0,0,100,0,17,2,12,45,28,8,3,2,6,6,2,4,44,3,0,29,10,26,0,6,1,20,0,0,0,9,22,387,2,0
"COG1514",4,1,2,0,35,5,1,3,11,8,2,3,22,3,10,1,33,13,11,62,8,6,18,10,6,1,4,45,45,28,106,4,13,25,72,15,223,19,22,40,4,9,53,33,134,50,17,36,40,29,13,117,14,35,21,11,33,528,240,100
"COG1515",1,2,3,4,10,2,10,1,10,7,0,10,114,4,3,1,60,42,0,0,150,12,196,11,14,7,0,196,127,0,18,1,1,72,38,10,144,9,4,51,1,21,45,4,60,24,2,12,3,1,6,45,2,4,6,4,11,354,40,43
"COG1516",172,298,356,202,116,797,83,133,91,76,136,343,159,359,185,185,517,106,114,187,546,75,219,98,253,117,78,63,355,212,147,307,274,53,44,90,503,56,250,309,105,115,49,240,67,180,40,379,120,177,296,117,111,161,94,80,189,671,133,184
"COG1518",2159,1490,1863,2917,2547,2698,2656,2007,1592,1593,1407,2172,1271,2399,1661,1876,1937,2077,2381,2073,1331,1430,1722,1506,1085,1869,2263,988,1356,1993,315,566,867,727,581,376,700,467,554,1004,482,358,596,605,508,308,666,839,620,508,641,578,463,411,487,204,1146,436,496,571
"COG1519",1634,1443,1778,2397,1957,1178,2996,1972,1995,2600,1847,1747,1843,1132,1616,2396,1303,2335,1357,1579,947,2037,2076,2655,2071,1850,2439,2256,1239,1245,2062,735,1872,430,375,2448,1454,2054,1772,2175,2158,2159,307,1819,1329,2503,2515,1570,1682,1879,1134,984,1954,1819,2179,2012,1809,1209,867,1944
"COG1520",3223,2741,2864,266,1510,1112,1387,5112,6711,3558,2190,3304,3828,858,2773,2269,1381,3778,1786,591,1468,3525,4115,3717,3143,4330,948,1515,1702,1007,1880,1044,234,410,368,2990,951,4661,2661,3000,3291,1914,317,2584,1819,2318,1536,788,3261,2394,2023,445,2063,3289,2724,2634,2993,492,3206,1954
"COG1521",1734,1733,1476,908,1096,1932,1022,1340,1098,944,1567,1420,841,1822,1870,1779,1812,813,1190,1964,1913,1433,957,1131,793,1809,933,1339,1758,1873,1504,1933,1040,1029,2203,1539,1673,1093,1683,772,1684,1563,1649,1836,2187,1264,309,1274,1679,1168,1832,1661,1570,1425,1593,1856,1307,562,1537,1629
"COG1522",2292,2717,2704,2843,4045,3092,3267,2101,3245,2377,2288,2564,2815,2556,2443,2567,2373,2540,1702,2556,2282,2264,2419,2247,2764,2556,4229,3690,2276,2558,2840,2494,3153,977,2029,2720,3654,2192,2463,2812,2610,2147,1248,2300,1605,2580,4025,3446,2124,3009,2178,2011,2607,2172,2368,2150,2519,2660,1679,2404
"COG1523",3588,3066,3072,5018,5131,4909,3571,3408,3217,3144,3301,3660,3470,6449,2278,3973,4451,4300,2028,4047,3675,3700,3528,3735,3572,3310,6001,3815,2959,2784,2674,5020,4532,6502,13681,3648,4179,3347,3520,4519,3939,3745,2279,3609,2193,4446,4407,3932,2593,3800,4754,4396,2707,3049,3245,3504,5412,3513,1990,2268
"COG1524",2589,2312,2876,2034,4567,1363,4560,2967,3110,4585,3227,2670,4338,1017,2607,3703,933,4112,2564,3165,1936,3382,2433,4594,3829,2348,2774,2897,1895,2190,3582,1476,3069,211,2181,3821,842,3485,2809,5771,3164,3363,284,2310,1673,4355,4462,2573,2617,4106,2465,1840,3498,3066,3678,4069,4201,502,2345,2654
"COG1525",2,53,200,13,132,42,29,168,27,54,41,56,131,21,140,11,52,94,84,40,109,85,132,99,56,18,14,394,349,103,55,21,54,38,224,114,687,55,59,31,91,146,47,41,96,126,44,42,36,18,30,63,36,158,52,28,52,58,418,169
"COG1526",164,105,81,65,52,67,24,70,115,103,74,54,170,166,154,156,255,126,80,159,261,218,230,120,150,155,96,360,288,66,174,325,139,450,272,78,503,100,174,132,112,50,456,75,85,139,31,161,32,177,254,146,45,106,95,93,130,987,296,197
"COG1527",401,284,370,403,323,489,108,401,288,244,492,307,217,1132,441,580,345,406,1006,456,638,544,498,240,362,338,181,368,571,717,463,1502,564,1734,788,584,541,304,369,142,232,312,2329,512,952,421,81,331,674,447,631,772,365,498,735,327,521,1114,1206,814
"COG1528",1536,968,824,237,974,1092,1797,1165,2530,2143,1465,1075,778,529,1219,2377,901,2540,1138,1181,938,1607,1282,1937,2427,1586,1292,1524,961,1235,1789,469,248,210,334,2880,1373,913,1421,744,1266,1131,431,880,1231,1775,686,858,1606,1458,1560,1133,1996,1200,1847,1431,707,1018,972,2196
"COG1529",2008,2208,1522,1520,1112,2695,914,1615,1852,1934,1649,1288,2668,5907,2510,1472,2979,2307,1685,2442,1723,1986,4934,1867,2955,1510,1558,1721,2383,1925,2875,6676,2516,5489,2951,2649,3277,2118,1916,1248,1683,2882,7977,2761,2762,2992,504,1431,2276,3467,3745,3024,1728,2165,2173,1998,3004,10886,3412,2278
"COG1530",1944,1987,2336,3224,3141,2462,3037,2091,2168,2111,2296,1725,2251,1962,2282,2303,2354,1976,2251,2387,1909,1904,1767,2488,1742,2076,2337,3082,2534,2307,2566,1889,2632,1542,3040,2331,2878,2500,1926,3637,2976,2489,1460,2176,1741,2543,3677,2741,2189,2873,1632,1618,2366,2066,2196,2289,1999,2876,2379,2045
"COG1533",2915,2627,4014,1359,2568,2444,1338,2560,1775,2185,2335,3372,847,3466,2143,2870,2476,3941,2814,1868,3067,3800,2232,2709,2941,2247,1187,1683,2171,3598,2472,2309,1714,1403,871,2668,2019,1859,3535,2012,3183,2683,2748,2879,1181,2030,2522,1828,3777,2506,2981,1230,1816,1878,1638,1825,1868,968,2573,3060
"COG1534",373,464,414,343,187,675,167,320,151,252,318,394,215,612,633,336,597,260,433,481,542,281,291,120,194,517,241,341,496,537,296,598,452,892,331,228,792,172,367,216,240,368,768,458,718,236,121,351,406,308,499,695,203,276,241,305,444,705,594,467
"COG1535",5,9,1,1,4,12,4,5,44,17,0,7,94,4,13,3,103,62,0,0,0,13,72,21,25,7,1,180,223,1,34,2,0,50,86,9,83,12,13,60,0,3,73,4,68,29,10,42,1,6,17,85,5,7,5,4,35,636,91,85
"COG1536",348,570,610,304,126,1055,115,181,136,144,315,263,208,1010,352,283,901,124,148,420,739,164,380,126,306,223,135,108,703,301,225,525,437,90,102,142,598,96,343,480,319,240,101,563,135,342,60,525,226,345,702,237,167,463,157,140,436,1122,276,300
"COG1538",17422,15114,14804,12345,16342,9256,23156,18812,24396,21714,18185,14746,19641,5698,12441,17343,11278,19990,11286,14772,8458,19143,16037,25489,18461,18160,16480,19001,11485,11420,16690,4812,8592,1315,3019,19863,6448,24146,15390,17806,23143,20135,1718,14576,10237,20070,13180,11940,15181,19056,10070,7481,21774,16772,20761,21412,14996,4034,8660,14042
"COG1539",837,796,1085,1318,1214,987,1388,970,827,1124,896,1325,1067,681,1041,1204,690,1100,764,987,1058,898,1067,1000,1111,947,1118,1072,929,886,326,307,337,408,665,390,468,292,312,406,327,356,348,300,295,323,444,374,304,391,257,417,353,297,325,321,254,304,215,411
