"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG1862",888,722,457,813,602,615,702,180,515,997,535,844,754,1096,1075,796,615,808,544,505,876,869,1032,1234,1236,684,609,580,1008,568,1225,1158,553,561,798,915,821,701,642,475,809,674,862,637,782,859,1102,702,943,905,651,721,673,565,671,843,831,965,306,821
"COG1863",26,52,120,11,12,32,91,2,131,1,49,55,42,45,10,40,51,71,58,25,26,26,10,21,26,18,33,10,16,64,17,46,41,56,46,85,31,50,19,60,20,57,24,20,40,45,26,16,49,3,13,64,24,15,78,51,96,79,17,87
"COG1864",966,1432,1,864,530,1739,1538,114,1334,1627,1071,2217,1188,1872,1921,1250,309,1522,1320,310,2217,1112,1520,1356,1713,785,995,37,1668,921,2459,1689,1478,1070,971,1299,3042,1715,380,2100,1378,1295,1857,1203,1776,1243,1310,832,1812,852,1660,1861,1451,1991,1499,273,782,1965,86,1557
"COG1865",48,108,1,30,27,37,106,22,437,13,29,66,36,125,35,56,211,124,83,176,46,173,31,57,69,170,81,37,70,39,54,26,85,6,72,150,24,54,71,65,102,100,94,53,49,38,60,43,31,73,15,51,8,65,125,57,149,33,53,35
"COG1866",3278,2959,1890,3902,3918,3105,3146,1481,1936,3996,3507,3592,3072,3299,3276,3490,2568,2584,3536,3253,5923,4604,3996,3811,3722,3542,3471,2412,5262,3902,4731,2988,2680,2861,3708,3351,4114,3204,3043,4867,2757,3152,2309,3960,3418,3524,3153,3699,2760,3833,3622,3953,3574,4337,3092,3263,3176,3120,3115,3132
"COG1868",474,218,1012,580,649,62,457,74,387,71,459,140,896,248,141,159,230,154,883,652,49,161,227,265,308,364,581,66,284,823,125,457,102,656,328,353,193,80,699,605,373,425,64,883,564,327,310,925,610,283,416,238,701,423,265,614,94,150,334,152
"COG1869",53,44,1034,97,97,90,90,323,548,38,147,55,52,153,147,76,966,155,55,116,125,158,34,62,40,112,50,57,83,63,65,261,148,134,87,135,74,72,452,86,141,86,94,48,42,29,69,111,29,69,346,71,54,66,199,510,131,67,173,101
"COG1871",135,120,143,359,290,23,152,4,158,32,267,68,569,72,41,45,78,68,540,375,11,64,106,144,188,170,238,37,83,369,85,141,35,287,114,164,124,30,167,303,150,211,32,397,359,167,122,435,301,132,46,160,534,262,95,435,71,65,133,81
"COG1872",33,2,401,39,1,59,44,40,37,6,5,28,0,34,40,13,70,68,1,2,50,10,74,10,41,15,33,0,1,9,25,42,7,160,0,43,8,9,205,20,25,6,7,14,8,23,2,57,3,6,191,10,8,26,23,243,5,37,31,19
"COG1873",222,320,153,340,415,66,199,128,68,73,485,245,608,161,100,236,110,115,557,465,18,174,267,110,273,577,372,152,184,388,64,106,63,306,322,279,127,272,304,301,305,157,62,423,347,216,380,400,318,188,80,103,419,260,144,394,438,287,445,178
"COG1874",6425,6420,958,5419,5451,7544,8115,10166,6818,8113,3750,4908,3882,3843,5896,6558,7426,6102,4100,6848,5268,4658,5041,7128,6204,5403,5854,6716,6895,4567,5040,7444,6858,4918,6548,3501,4283,5200,3700,3696,8036,5082,9773,4563,4933,6284,4147,4085,6244,3543,2713,4798,8662,4971,6315,4037,3560,7659,7283,5181
"COG1875",759,1469,303,731,404,989,1211,356,1159,1135,405,1095,672,611,602,1138,417,1551,1170,280,390,646,646,701,1033,687,892,77,80,453,304,1020,1292,432,900,511,381,839,129,377,1358,1211,1395,343,1023,1212,819,263,1112,249,6,735,588,152,1167,414,514,638,86,1162
"COG1876",154,307,200,237,527,117,233,174,93,23,375,192,721,185,85,295,109,117,577,313,44,397,274,97,198,468,508,172,153,488,177,313,306,1355,949,1236,202,725,824,873,592,417,285,1538,1492,886,1452,1159,1003,757,300,725,1203,1448,407,1111,1553,1047,1256,559
"COG1877",1502,519,731,1027,792,1167,623,181,902,1767,209,1008,419,811,830,1038,661,1284,364,355,810,590,602,1877,884,480,980,44,59,330,650,1140,2184,876,933,528,474,1032,762,297,326,1181,1555,560,784,1204,772,467,653,115,279,911,345,48,842,352,468,530,125,1188
"COG1878",206,264,451,573,631,236,346,196,421,230,179,210,293,530,201,224,273,342,349,610,183,477,297,137,193,626,493,449,138,244,218,282,198,185,484,541,157,346,372,306,458,369,139,224,101,275,370,371,417,513,104,258,244,392,347,485,299,385,451,362
"COG1879",6152,4110,15442,5850,7999,4641,5800,5910,8668,5179,8535,5305,6013,6414,6020,5647,6651,6512,6373,10540,7062,7114,5865,5469,6984,6967,5800,5924,6778,7302,6474,8239,5554,7276,6752,5694,10961,6010,10259,9877,8726,6441,5708,7340,4278,6059,5246,7253,5694,4275,8714,7164,6064,7098,5258,8673,8063,4466,6505,5761
"COG1881",24,7,182,12,8,29,39,498,84,47,4,26,9,62,37,9,206,66,7,15,38,32,6,16,27,22,34,218,14,5,85,68,86,204,17,77,17,112,437,72,61,44,37,64,8,23,204,159,10,278,482,64,64,31,116,462,68,190,570,49
"COG1882",6021,6029,9578,7615,8118,5894,4802,6975,5786,6288,6488,6248,5780,6178,5560,7895,5412,7123,6526,7398,6133,8241,5193,7017,6226,7196,5786,10730,5380,5943,6750,8396,6315,6985,7784,5338,5406,6798,8785,6756,6696,6605,5507,6810,5983,5763,5328,6001,5243,5395,7131,6442,6163,5206,7472,6633,7181,5070,6514,6607
"COG1883",3538,4905,930,3479,3220,4179,4145,606,3863,4301,4298,5071,3663,2763,3213,4218,1393,4032,4284,2807,2626,4151,3956,3358,3710,3099,4090,1800,2922,4033,3829,3353,4656,3378,3637,5005,3013,4438,2148,2763,4625,4525,3989,3177,3842,4542,4571,3469,4802,2470,1572,4042,3761,2182,4415,2437,4522,4356,1931,4884
"COG1884",4176,4290,1065,3614,2203,7075,4140,574,3546,4221,2703,5889,2331,3659,6069,4634,2800,4309,2032,1430,2818,4054,3561,4938,3986,1984,3463,6523,849,3069,4004,3737,5435,3009,3386,3543,3061,3701,1595,1832,3278,5306,3960,2411,4299,4568,4013,2675,3523,1070,1886,3500,3190,382,5168,1165,3188,4856,325,5334
"COG1886",388,135,2064,152,235,97,256,190,558,65,182,59,370,279,58,115,319,120,528,502,82,65,143,78,164,202,337,23,209,419,65,390,64,343,230,193,91,84,746,258,370,147,103,415,433,239,123,651,382,66,212,226,291,241,107,234,110,104,184,53
"COG1887",1620,1696,305,1597,1184,265,2436,885,1119,936,1923,1484,1773,2071,899,1808,1399,1938,3704,2552,2788,376,2835,446,3484,3297,2499,1717,2869,2890,2902,1716,1216,1517,2177,4168,780,4695,1587,3598,2265,1533,1391,2479,3983,1875,1982,1675,2877,1174,1602,1871,1796,3656,1733,1914,2339,845,3371,2519
"COG1892",0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,10,27,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,18,7,0,36,0,1,4,0,0,0,18,9,0,0,0,1,0,4,1,200,0,5,81,1
"COG1893",2163,2169,989,2523,3264,1967,2046,1649,2032,2046,1881,2458,1860,1625,1756,2460,1401,1724,2177,1760,1085,3453,1774,2209,2147,2090,2063,2658,852,1660,1640,1655,1786,1618,2093,1855,1074,1873,1867,1213,2079,2173,1604,1860,2125,1945,2223,2646,2155,2317,920,1686,1944,1011,1683,2336,2339,1999,2220,2210
"COG1894",1612,1590,2442,2223,1475,1797,2045,1360,3304,1570,2609,1157,2293,1787,1321,1306,1079,2296,1227,2791,1013,1640,1368,1088,777,1108,1778,3095,689,1624,1159,1881,1832,1701,1750,2490,1117,1905,1900,1077,1218,1712,2132,1221,788,1483,1223,1668,2218,1445,980,1642,1603,927,2110,2510,1623,1593,2177,1493
"COG1895",746,420,83,483,516,640,418,143,371,924,150,349,359,1010,342,659,374,1043,189,423,437,388,712,457,616,346,728,93,733,391,185,750,1081,324,655,351,1476,428,261,320,284,503,1336,719,257,268,642,298,638,118,970,191,337,636,336,214,365,375,134,347
"COG1896",952,978,2244,1087,1208,372,945,632,608,299,1531,671,1149,844,597,841,1885,659,1802,1203,240,976,737,420,799,1549,1203,452,822,1259,294,572,399,988,1167,1491,396,1167,1660,880,1289,579,301,1100,1136,786,876,1437,1367,991,861,641,1250,944,920,1474,1228,813,1887,840
"COG1897",540,558,470,706,609,641,558,818,438,462,604,482,581,643,747,618,742,524,676,684,591,523,638,467,549,729,529,895,798,601,2167,1339,1575,1540,1794,1887,2068,1823,1765,2146,1916,1617,1496,1932,1898,1754,1961,1996,2149,2345,2544,1843,2028,1744,1682,1483,1588,1983,2086,1713
"COG1898",2692,3318,719,2516,2170,2612,3408,1812,2471,2743,2786,2392,2341,2489,1677,2693,1901,3343,2901,1933,2769,1671,3058,3280,3075,1820,2015,1079,3521,1996,2783,3652,2903,2479,2503,2404,3331,2431,1128,2179,4820,3447,4611,2446,2632,2824,3116,1561,2090,2284,1256,3290,1978,3681,2732,1971,2623,3200,1177,3009
"COG1899",0,20,0,2,0,3,0,0,0,1,20,11,14,41,7,1,0,8,4,0,5,0,11,5,2,0,46,0,2,12,17,0,17,0,0,35,4,20,0,2,0,9,0,7,5,14,0,0,3,0,0,8,2,6,11,0,11,28,0,16
"COG1900",16,88,0,3,1,11,19,0,0,16,20,34,29,36,24,40,0,35,10,2,9,2,18,16,6,3,36,5,6,38,20,0,7,23,23,44,6,23,3,10,31,14,7,8,24,22,45,6,7,1,1,42,20,8,10,0,19,83,1,45
"COG1902",2933,2462,4660,2491,3746,2523,2674,5134,2765,2111,3035,3370,2954,3497,2402,3365,3484,2908,2345,3586,1376,3609,2078,2026,3206,4283,2141,2464,1750,2174,1813,1956,2921,3053,3767,3064,1881,3511,3745,1637,2156,2810,2023,2135,2327,3007,2906,3042,4244,3916,3607,2697,2244,2108,3843,3564,5060,3524,4920,3928
"COG1903",2231,1178,341,1762,2057,2117,1539,613,1756,1193,1301,2656,1323,851,1006,1849,1121,1675,1617,1955,547,2097,1378,1938,1828,1772,1858,2296,787,1010,683,1375,2791,1734,1607,1386,1246,1241,1226,784,1702,2468,1029,1268,1524,1702,1784,1146,1807,1212,591,1245,1190,820,1736,1157,2440,960,1433,2152
"COG1904",2105,2346,1345,2162,2171,2003,2194,643,1808,2501,2122,2605,1831,2424,2025,2220,993,1924,1628,1700,3586,2922,2564,2278,2334,1580,2109,808,3058,1983,2920,2367,2576,1988,2009,2232,2474,2156,1585,1983,2042,2498,2536,1777,2250,2283,2244,2128,2560,1779,2324,2622,2286,1882,2177,1754,4435,1758,1847,2245
"COG1905",461,637,1339,480,456,426,621,630,1389,779,550,307,611,786,512,498,403,854,329,744,362,511,506,615,398,319,442,532,135,451,443,732,570,442,552,868,473,663,588,274,553,361,930,274,309,548,542,366,684,171,292,488,308,222,693,853,634,566,537,501
"COG1906",95,68,417,55,65,85,181,6,742,292,28,135,105,156,78,79,13,139,113,253,144,207,56,92,115,44,110,358,50,40,70,103,112,52,118,142,31,75,87,61,189,133,85,48,43,131,46,54,129,26,38,81,96,45,185,54,205,87,21,148
"COG1908",105,117,0,116,79,103,142,47,262,37,166,51,139,82,55,43,216,84,67,55,85,55,49,74,44,139,59,19,29,61,37,29,93,53,40,73,83,136,85,27,123,37,20,32,32,83,61,30,92,33,20,64,90,35,194,209,109,46,158,129
"COG1910",122,34,0,102,74,83,119,142,11,111,60,111,73,63,63,61,34,97,62,189,64,152,51,62,68,117,121,93,52,54,42,83,84,89,105,83,39,158,186,67,114,60,44,43,33,62,53,55,56,17,11,43,50,76,50,163,224,75,177,111
"COG1912",3,9,127,3,10,14,2,215,106,29,7,1,7,20,76,22,360,8,18,20,13,22,5,2,2,35,5,23,27,8,4,17,13,4,43,7,6,12,89,24,14,22,36,8,3,2,15,5,2,2,0,8,3,74,2,131,27,9,64,3
"COG1913",0,0,0,0,1,0,23,0,0,22,9,0,1,26,48,0,0,0,5,2,0,0,381,2,0,8,3,0,772,13,18,0,1,1,1,189,520,22,2,635,0,0,0,9,0,1,1,0,0,167,498,0,11,668,0,4,6,0,1,0
"COG1914",1200,1760,1549,1223,907,1731,1423,2910,1464,1960,803,1336,618,1104,1552,1462,3346,1408,687,1083,884,1353,700,1702,1215,1402,1057,2984,455,889,1405,1498,1413,858,1460,808,792,1320,1162,658,1616,1293,1841,710,1513,1570,1458,1108,1572,1556,1061,1166,929,726,1335,1381,968,1641,1864,1564
"COG1915",38,32,356,19,30,55,136,5,219,17,64,93,32,113,35,93,37,59,33,29,23,45,87,21,14,21,36,71,10,51,23,118,34,38,125,227,23,51,33,44,79,76,64,16,49,104,70,41,93,5,5,91,30,42,110,117,121,181,69,109
"COG1917",2372,2616,244,2330,2491,2494,2247,400,1901,2477,1603,3029,2461,2166,2202,1931,1779,2706,2396,1894,1885,2634,2157,1992,2758,1908,2017,1242,2314,2090,1535,2716,2592,1959,1927,2503,1407,2127,1417,1119,2121,2667,2020,2132,2898,2305,2771,2063,2446,1893,932,1839,1716,1260,1977,1490,1628,2371,1223,2449
"COG1918",2334,2570,1025,2657,2538,2646,2964,1001,553,2513,3890,3729,3271,2793,2396,2803,1345,2320,3323,3878,3697,3185,3659,2125,3217,3365,2599,1522,4510,3798,4099,944,1504,2807,2933,3549,3689,3103,2656,3499,2377,2852,1225,3190,2897,3202,3229,3196,3411,2950,2891,3379,3567,3750,3843,2288,3004,3337,2761,3263
"COG1921",64,145,1772,76,174,148,110,402,923,69,189,115,123,563,293,190,235,348,131,113,214,150,83,86,53,197,94,92,133,65,45,225,213,519,205,199,191,440,963,150,217,242,100,81,60,177,124,265,133,659,568,167,94,222,435,989,146,285,710,204
"COG1922",1591,1017,949,1095,818,1669,737,470,1482,2292,560,1189,820,956,1004,980,1770,1106,473,1179,815,1307,2019,1949,1400,828,872,1092,267,1076,839,2104,1829,1191,1095,1036,602,958,972,1449,789,1392,2085,1066,1277,915,775,630,935,2296,1665,970,896,1775,650,671,778,928,938,1164
"COG1923",32,36,147,28,6,42,49,19,43,19,58,24,66,59,36,24,29,40,24,20,22,28,25,31,19,13,22,51,25,28,82,56,46,157,64,227,57,85,290,109,66,65,38,112,46,99,161,123,114,30,273,58,106,60,57,364,107,164,85,100
"COG1924",3890,3285,2590,5715,8333,2884,4075,4819,2496,1298,5106,2430,4766,3450,2443,3197,2898,2377,6398,7922,4250,5047,5194,2138,3280,6951,4214,8165,8625,4442,2696,1944,2350,4086,4466,4808,1645,3483,4547,3421,4218,2784,1098,4325,3814,4185,3289,6108,3950,5374,5207,3361,5041,5113,3671,4932,4435,2716,5758,2918
"COG1925",1148,822,5923,1376,1386,780,831,1241,939,445,1201,655,1732,1212,1065,763,2031,800,1304,2178,600,905,753,639,1277,1986,1118,1582,801,1331,391,630,536,2134,1210,1121,666,1147,3782,1305,1236,783,422,1268,903,813,972,1978,1241,1012,2482,778,1344,1096,788,2213,2066,618,1936,755
"COG1928",303,311,0,81,93,46,184,2,7,1,944,110,623,193,83,59,2,205,548,90,37,44,299,51,109,222,297,29,181,695,11,2,28,226,27,128,13,23,48,134,63,94,1,214,270,127,87,86,103,4,7,107,174,69,16,37,103,72,3,45
"COG1929",1812,1627,2327,1104,1038,1794,1488,2530,1422,1375,1159,1856,1138,1282,1214,1247,2018,1362,1536,1606,1378,1216,1297,1077,1211,1398,1161,2426,2193,1325,1090,797,1401,1458,1433,1314,1549,1449,1927,1807,1397,1841,1185,1013,1376,1423,1212,1307,1765,1854,1933,1427,1122,1200,1449,1495,986,1086,1843,1641
"COG1930",6,2,0,1,9,5,5,6,0,2,11,11,2,2,9,6,0,10,8,36,3,4,0,4,4,8,9,1,7,25,8,6,9,11,7,4,1,5,3,0,14,5,0,4,3,10,3,7,17,1,1,18,1,1,3,35,34,6,0,5
"COG1932",1994,2184,1361,2234,2077,2453,1876,2750,1170,2187,2376,2233,2492,2369,2009,2094,1067,1792,2253,2214,2085,2448,2253,2198,2103,2087,2169,3526,2620,2518,2195,1626,1761,2141,2138,2687,1718,2698,1739,1894,1641,1936,1971,2551,2213,2400,2540,2059,2217,1926,1894,2169,2427,1986,2002,1704,2563,2306,2085,2173
"COG1934",38,20,561,28,13,93,46,73,65,66,1,41,16,81,77,66,101,87,7,10,101,66,17,19,58,21,58,1,8,1,35,57,23,154,27,57,18,20,403,65,31,30,15,14,13,19,30,125,3,53,257,43,68,27,42,331,40,55,57,44
"COG1937",548,474,931,834,849,321,410,1277,416,209,681,361,855,524,424,404,1089,401,872,1063,185,490,454,380,446,956,452,1457,451,571,198,317,238,708,552,890,454,718,1026,565,544,400,189,639,501,516,697,782,679,535,743,314,709,665,475,1189,570,497,1167,474
"COG1939",458,520,317,697,880,299,465,447,420,150,1066,401,1002,538,314,426,1374,361,1014,1075,162,532,487,315,487,1156,610,853,403,832,255,301,308,614,602,841,336,539,579,556,595,521,163,818,667,485,614,778,775,1003,313,355,752,582,560,1088,672,390,1061,456
"COG1940",5170,6989,8763,5567,5912,5746,6480,20137,8175,7104,7424,7198,6259,6666,6850,5795,9299,7640,6343,6278,6008,5448,7909,5310,7361,7149,6269,11767,5735,6647,5599,6030,6014,7192,5830,5758,9367,7551,7689,8056,7222,6849,7459,5440,6634,6558,8735,6578,7652,7329,8969,5784,6002,9581,7183,8360,7450,8627,11404,7553
"COG1941",0,0,0,0,0,0,3,1,0,0,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1942",15,8,235,18,6,31,13,82,45,25,7,24,19,51,14,18,302,33,23,4,25,20,14,19,15,18,15,5,7,6,10,36,21,68,14,10,34,14,121,31,51,11,16,13,5,7,1,30,23,147,110,10,28,21,18,124,20,13,61,32
"COG1943",2376,1663,2467,3345,945,1874,1527,1946,1306,722,2623,1075,1798,2871,3181,528,5162,1544,1315,2957,921,850,1680,2379,1604,3882,1230,12997,980,1482,1470,732,946,1382,998,1271,689,1785,1932,1611,1543,1188,1055,1136,873,1652,1549,1668,1784,1996,2363,804,1303,1245,2517,2744,1551,1518,2302,1255
"COG1944",19,24,769,22,15,207,7,121,84,1948,26,6,15,95,122,35,792,65,139,6,57,87,11,242,7,90,255,2,106,17,12,33,25,254,30,13,29,17,621,182,73,49,20,35,20,6,1,146,4,11,309,34,43,69,15,637,15,227,77,13
"COG1945",4,6,0,5,1,6,48,0,0,5,7,13,7,2,8,9,0,13,1,0,2,2,0,2,0,0,8,3,2,20,0,0,5,5,7,28,6,2,3,1,48,13,8,22,4,1,0,1,5,0,1,12,1,4,0,1,6,1,0,17
"COG1946",3,2,454,8,15,39,1,885,58,19,9,23,0,91,104,10,264,28,2,18,29,50,3,27,7,21,8,306,31,0,6,29,10,151,5,22,9,48,340,38,38,16,12,15,5,0,115,102,5,72,566,14,7,29,0,328,9,232,264,7
"COG1947",1686,1556,1074,1909,1715,1576,1584,2407,980,1294,2011,1374,1859,1886,1967,1635,1626,1386,2054,2150,1737,1493,1902,1366,1402,1900,1618,3054,1886,1953,2232,1081,1250,1793,1759,2221,1797,1906,1694,1987,1521,1589,1109,1885,1639,1651,1757,1904,1974,2170,2127,1777,1862,2027,1592,2012,1879,1753,1915,1633
"COG1949",23,19,701,29,15,81,38,795,82,83,17,39,8,118,97,42,261,116,4,32,94,46,10,18,52,40,45,535,24,2,37,52,25,161,11,58,26,89,499,67,48,31,18,21,19,14,66,127,2,133,660,50,57,46,33,360,18,186,486,31
"COG1950",2,27,3,0,3,0,20,31,2,1,23,3,5,27,3,2,88,11,98,2,0,1,10,0,3,39,3,1,3,3,1,4,2,2,10,9,0,48,13,2,0,3,1,46,7,6,0,0,0,111,16,0,0,28,2,67,2,8,49,3
"COG1951",2750,2046,3462,2764,3150,2721,2195,1433,2096,2665,2705,2349,2205,2447,2718,2945,2416,2232,2024,3062,5406,2916,3307,3068,2884,2846,2717,1730,4049,2892,3913,2642,2303,2608,2798,2364,2959,2225,3240,3072,2512,2328,2193,2969,2316,2660,2235,3218,2030,2462,2961,3389,2839,2868,2801,2417,2557,2446,2147,2662
"COG1952",19,28,784,34,14,109,137,77,96,103,35,25,30,86,103,59,102,133,8,26,112,103,13,54,27,32,87,4,17,32,22,123,32,169,21,58,36,26,421,115,67,41,18,109,18,16,58,259,5,54,269,53,91,66,21,463,45,62,70,67
"COG1953",19,17,1354,31,69,61,46,100,412,33,48,75,110,118,107,56,133,111,13,48,81,32,25,40,42,48,31,12,53,6,62,228,85,359,64,112,28,78,480,42,244,114,70,27,20,37,28,90,31,283,338,142,5,38,111,194,92,158,17,105
"COG1954",204,128,833,115,271,52,98,248,297,50,198,247,187,216,138,88,192,220,161,377,93,72,178,91,231,253,126,207,124,133,84,112,126,357,147,315,215,337,629,170,165,99,89,206,128,187,131,331,356,196,331,99,165,211,285,453,240,140,490,115
"COG1956",320,552,500,257,227,417,513,263,529,603,255,600,334,466,444,480,793,606,316,112,189,302,655,415,540,244,333,36,766,319,675,344,556,464,369,271,669,400,494,553,533,525,323,341,563,355,458,462,580,496,449,471,287,292,529,325,209,502,309,552
"COG1957",382,422,4669,197,618,253,427,6242,1263,269,586,412,1290,734,355,430,3487,539,487,727,261,443,238,147,203,835,336,3058,380,626,76,868,256,1049,625,448,244,853,1718,357,542,374,374,315,311,248,789,515,338,1516,1329,273,485,439,290,764,432,653,3108,377
"COG1959",1379,1269,2375,1919,2287,925,1167,1315,1202,512,2117,1017,2060,1676,1268,1245,2502,1148,1875,2872,626,2093,1392,850,1468,3295,1398,2440,1211,1765,622,944,756,1664,1954,1872,827,2058,2646,1169,1852,1033,694,1787,1163,1235,1767,1974,1881,2007,1302,1001,1545,1594,1164,2989,2493,1491,3122,1191
"COG1960",3122,3391,5048,2291,3427,3277,3181,945,2761,3091,2992,4081,2339,4557,3491,4137,1105,3273,2583,2467,4221,4046,3223,2644,2799,2313,2377,2234,3079,3097,3634,2333,3897,3606,3425,3242,3151,3135,4332,3620,3040,3138,2515,3008,2838,3754,2686,3465,3651,3536,3408,3331,2842,2332,4198,2715,3823,3983,1795,4288
"COG1961",18782,20336,11843,14005,30516,12513,20548,8162,8688,9123,33864,18008,34229,21271,14123,17520,13766,15938,23609,20421,4191,26854,17892,9669,21314,28215,24375,12957,11386,30165,8868,16460,10788,20762,24151,27534,11389,28141,22755,14378,18581,10189,14905,26009,18664,22608,22853,22644,25964,13097,6645,15965,19134,18298,16557,17752,34821,22202,24421,20698
"COG1963",56,72,47,37,52,22,53,15,77,16,238,85,178,67,36,50,108,72,91,69,33,44,89,23,56,132,56,56,52,134,70,90,162,407,124,218,101,146,184,289,202,165,82,339,272,235,107,214,186,56,103,211,359,227,254,319,509,134,146,158
"COG1964",60,44,0,58,105,61,81,124,0,25,80,36,53,50,34,27,42,67,39,201,18,123,25,28,100,325,57,79,33,18,10,47,43,44,51,53,23,126,229,44,83,38,17,15,43,38,17,26,58,30,7,32,49,95,58,102,154,45,91,58
"COG1965",31,17,405,29,8,73,24,37,36,24,8,32,14,31,50,23,46,54,4,4,49,39,9,15,40,17,32,5,6,1,26,33,15,91,12,25,10,11,198,30,18,10,6,15,7,10,9,71,4,17,150,29,40,21,21,256,25,38,26,24
"COG1966",3589,3016,3880,4408,4608,3611,3000,4643,2300,2288,4488,4232,3581,4209,3476,3805,2161,2557,4194,5043,3559,4307,4200,3078,3342,3942,3700,7180,4531,4500,3989,2569,2704,3819,3616,4784,3322,3562,4319,3944,3441,3064,2104,4354,2933,3420,2940,4425,3524,5548,4159,3859,3805,3538,3080,4147,6481,4887,4173,3715
"COG1968",2085,2037,1244,2213,2020,1876,2190,2226,1381,1627,2815,1943,2283,2210,2258,2013,1610,1815,2255,2264,2208,2040,2505,1470,2272,2561,1738,2681,2658,2460,2362,1248,1726,1903,2129,2276,2494,2439,2119,2668,2010,1820,1398,2610,1960,2265,2326,2390,2311,2339,2430,2087,2321,2178,2176,2046,2018,2247,2534,2286
"COG1969",281,44,633,363,15,437,76,103,68,103,11,79,69,149,298,112,497,142,15,253,164,108,325,244,66,116,119,1459,76,44,217,65,82,379,63,162,44,87,367,108,99,77,114,15,69,308,61,117,9,65,545,64,63,35,86,107,67,85,19,102
"COG1970",555,886,290,784,716,780,788,1688,611,877,938,719,970,1005,772,628,1447,737,781,376,544,805,808,838,923,749,700,1416,669,904,615,905,575,716,679,961,938,826,488,863,945,803,833,1015,719,775,1177,559,815,887,548,737,683,825,548,931,636,637,980,727
"COG1971",1105,1268,781,1474,1556,691,1095,1158,1157,1271,1787,1200,1865,1161,1125,1325,1342,1092,1089,2012,494,1379,1044,1336,1636,1923,1089,755,858,1567,925,1359,899,1313,1512,1199,874,1290,1085,1040,1252,1197,1347,1525,1100,1542,1316,1650,1335,971,662,1005,1850,985,1097,1983,1851,1388,1493,1146
"COG1972",214,59,2100,267,119,544,254,533,549,212,45,130,101,480,716,184,860,558,39,278,404,319,110,251,175,126,202,1424,92,113,224,296,226,647,142,213,257,113,1277,231,186,149,181,81,58,337,98,340,26,157,1266,223,64,68,510,1582,138,191,239,159
"COG1974",1063,1148,3738,1463,1775,738,1031,2998,411,338,2023,910,1838,1739,1469,1435,2081,1059,1724,2015,666,1394,1087,563,1431,2230,1455,2160,1258,1669,228,292,205,613,533,557,366,544,813,616,550,282,191,510,592,425,486,694,418,713,704,322,497,559,454,787,600,416,746,628
"COG1975",1214,736,2872,1195,1785,1088,737,1149,830,347,686,800,433,1139,1368,999,1696,639,773,2570,510,1439,820,597,888,2031,753,3785,980,612,431,392,646,805,1218,1037,601,1089,2054,462,1058,599,415,609,449,677,543,1498,964,1690,1907,698,674,1059,832,1397,1996,855,2110,798
"COG1977",22,6,181,9,4,35,14,28,31,36,0,19,10,22,27,28,31,29,3,5,23,22,2,15,23,7,18,3,4,1,23,18,11,48,12,18,2,7,112,24,9,13,7,9,3,8,8,34,0,30,61,17,25,11,16,86,13,17,17,13
"COG1979",3005,2306,2298,2399,2874,2748,2634,2883,3716,3247,1821,2549,1807,2088,2487,3272,2178,3014,1328,1976,1966,3540,1570,3510,2714,1859,2377,2380,943,1824,1624,2900,3715,1991,2806,1442,2080,2473,1880,1441,1930,2678,3500,1558,1994,2420,2225,2120,1906,1736,1261,2568,2366,917,3409,2556,2413,2631,2450,2932
"COG1982",2623,1487,8651,2900,3352,1920,2062,3117,2671,935,2735,1607,2657,2526,2346,1994,3644,1977,3022,4557,1073,3245,1525,1377,1929,3448,2490,4988,2571,2618,977,1633,1466,3789,2456,3997,1395,2042,6788,2426,2501,1894,827,2866,2042,1615,2113,3991,2160,3971,4381,1702,2866,2152,2215,4361,3651,1484,4641,1868
"COG1983",317,446,201,296,202,428,291,228,299,806,284,419,246,304,466,492,420,503,200,207,258,624,268,548,616,236,333,66,57,254,415,410,399,233,440,371,304,362,207,202,175,432,540,238,326,327,510,241,365,140,94,357,295,58,393,369,293,473,253,636
"COG1984",198,162,759,109,207,98,169,1059,132,93,356,136,122,214,139,120,586,133,200,206,61,148,145,57,578,325,145,223,175,278,46,67,153,405,245,260,240,406,565,152,182,73,80,97,164,177,231,441,113,144,332,61,117,215,89,620,115,109,212,129
