"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG2864",13,24,24,196,101,42,108,47,44,50,54,136,675,35,53,12,39,109,26,175,170,54,20,22,89,1025,8,35,13,12,37,28,38,180,31,14,446,117,156,34,77,2,52,96,13,22,75,34,636,90,22,168,44,51,20,411,37,30,3,209
"COG2865",10888,6742,19646,3139,4354,4177,5929,6170,4538,6257,14998,5830,6032,6248,4506,4596,8335,6927,5161,5158,6186,8594,4354,7576,3965,385,12701,5899,9679,3414,3942,4801,11096,4753,4387,4900,4440,5330,5299,10450,4314,6082,6433,3701,5667,7305,4079,6540,3636,6543,5087,4892,4885,5179,4538,5086,5274,6715,8305,3289
"COG2866",52,985,92,300,551,830,93,367,715,366,99,202,119,484,1179,366,492,2650,1335,1173,672,895,614,197,352,684,217,1150,159,156,684,489,209,377,1242,535,378,199,461,220,378,473,97,390,1261,319,1038,445,639,812,1002,146,726,209,1247,348,529,148,563,222
"COG2867",3,4,2,71,24,6,25,2,8,0,22,56,19,0,9,2,2,54,0,55,33,0,2,3,37,429,1,4,0,1,2,0,14,58,1,4,160,34,9,22,28,0,20,14,8,1,35,9,266,27,1,76,13,16,4,189,6,3,1,76
"COG2868",286,284,239,161,396,208,104,174,305,577,58,240,943,228,119,215,463,687,236,541,248,582,192,457,121,171,278,361,265,734,262,414,269,286,609,286,534,119,445,245,317,358,203,133,761,606,172,363,328,307,454,582,156,318,634,226,250,216,531,172
"COG2869",774,500,720,1003,628,613,941,1050,786,39,1126,48,85,931,680,954,694,27,555,357,601,634,674,527,815,50,928,535,849,29,754,482,797,966,429,722,458,1058,579,1089,610,598,549,809,100,205,1028,558,188,619,700,236,371,864,215,664,817,1035,448,267
"COG2870",656,549,243,786,852,455,219,330,298,879,203,228,1053,369,513,408,138,156,490,324,346,196,741,601,274,1135,304,386,345,1801,282,258,293,318,454,127,1054,581,322,2731,528,379,205,487,413,157,344,316,675,514,883,868,373,522,450,713,675,148,447,409
"COG2871",1337,1204,1465,1533,1030,1174,2167,1303,991,110,1672,227,239,1696,1281,1537,1401,75,1212,529,1256,961,1176,828,1247,13,1351,1107,1538,32,1036,1120,1559,1315,780,1060,546,1896,1366,1792,1190,996,1072,1497,264,388,1231,820,234,1239,1392,245,1038,1124,403,1156,1498,1907,888,873
"COG2872",244,603,611,253,395,752,211,538,649,620,49,487,487,390,264,304,593,1214,456,825,274,724,526,667,376,565,392,311,324,498,442,492,406,308,564,397,793,314,349,325,646,465,292,310,1055,1518,167,551,847,709,544,518,754,411,1211,609,345,363,448,675
"COG2873",6382,4002,8113,3174,4577,5168,5994,4376,5228,4473,6922,4484,4735,4669,4593,2856,5637,5675,4413,3619,4304,4836,5200,4922,4235,1225,6353,4869,5935,5972,4672,5230,5369,4090,2800,4339,4047,7063,5611,6590,4603,4450,4412,4200,6191,6559,3487,5451,3887,4168,4563,2488,3444,4529,4022,3718,4812,6945,5183,4997
"COG2875",1203,1304,587,1035,1214,1879,236,1712,1591,1142,99,501,578,1053,1717,754,1066,959,1382,804,1784,679,946,816,1363,195,658,1364,757,1909,1453,700,1103,971,955,1336,975,599,998,357,1626,1106,1455,1901,1544,944,1610,1373,836,1188,1481,1019,1634,1906,912,1056,1263,340,1037,1927
"COG2876",3186,2096,2461,1592,1908,2680,2903,2800,2309,1567,1943,652,1310,2331,2492,2296,1978,1145,2197,1550,1911,2166,2753,2062,2758,491,2913,1977,2021,3967,2109,1940,2133,1760,1650,1933,1546,2378,1539,1722,2443,2157,1416,2568,1536,1678,2080,1923,1086,2360,2425,1101,1531,2110,2034,1838,2299,2523,2091,2594
"COG2877",2877,1110,1537,1399,1050,1180,848,1541,1190,691,1578,219,594,1467,1409,1386,752,167,1227,598,1495,1053,1564,938,1611,653,1101,1018,1576,1285,1231,853,1614,1134,804,851,1111,1764,903,1508,1266,1187,1259,1909,501,312,1342,951,720,1307,1498,987,980,1293,490,1395,1143,1871,991,1000
"COG2878",936,1493,1742,1178,1448,1661,974,1395,1425,1115,1430,485,1146,1638,1358,1365,1305,1207,1663,1030,1188,1636,1677,1616,1229,968,1677,1570,1681,363,1391,1376,1126,1456,1050,1258,1427,1863,1564,1269,1569,1366,1105,1323,1472,1555,1196,1332,1142,1405,1900,707,1315,1432,1792,1390,950,1377,1313,1524
"COG2879",0,1,0,29,16,7,8,0,3,0,12,17,2,0,9,0,0,21,0,24,14,0,3,0,8,159,0,1,0,1,3,1,14,71,0,2,171,39,14,18,4,0,33,14,2,2,45,14,298,25,1,81,14,10,3,155,3,4,3,102
"COG2882",12,0,0,73,21,11,23,7,4,1,14,57,13,1,10,1,5,51,1,62,28,1,0,8,29,387,1,5,0,2,2,3,3,50,0,1,121,126,18,282,2,2,25,19,4,7,31,2,235,12,1,115,11,17,3,3,5,9,1,97
"COG2884",1525,1820,2126,1082,1612,1768,1991,1966,1841,2093,1593,2330,2186,1862,1844,1567,2201,1602,1794,1999,1371,1937,2028,1731,1673,999,2014,1827,1783,2262,1759,1945,1610,1402,2704,1468,1679,1869,1878,1651,1984,2036,1474,1462,1739,1884,1529,2032,1201,1887,1723,1425,1753,1734,1945,1411,1898,2255,2074,1598
"COG2885",6682,2248,6364,4524,3263,2088,10096,3684,2755,590,12030,611,680,4664,3392,3895,2370,1236,3471,2453,2456,4147,3950,2585,3257,3513,7531,1984,5466,176,2296,2188,5689,6627,2129,2459,2859,5808,1759,7444,3256,1731,7610,3609,506,2189,3796,3409,2731,3641,3120,1247,2004,2786,863,3301,4483,8933,2802,1504
"COG2887",0,290,79,0,45,0,81,74,189,3009,7,6920,1,39,0,0,97,324,1,225,0,139,14,596,1,0,105,7,9,3079,0,17,0,21,33,3,92,13,3,11,64,807,0,0,132,7,209,16,138,16,3,1027,0,6,192,51,12,15,5,1
"COG2890",2291,2004,2602,1664,1907,1975,1962,1879,2183,2285,2004,2929,2527,2069,1619,1699,2076,2308,2077,2146,2050,1894,2510,2784,1992,1988,2622,2226,2074,1969,2048,2278,2332,2232,2691,1823,2467,2573,2198,3167,1751,2159,1693,1813,2035,2309,1688,2259,2273,2273,2138,2544,1741,2047,2246,2022,1954,2779,2086,2243
"COG2891",13,34,22,99,44,45,88,12,62,46,20,132,587,14,42,85,29,110,6,85,85,32,18,41,73,641,13,13,27,28,28,19,40,108,14,5,362,208,64,416,16,10,42,61,12,82,57,13,410,58,12,150,21,29,27,236,128,27,23,139
"COG2893",837,341,429,398,494,382,348,269,249,1423,181,1344,3115,212,546,527,247,1192,159,603,487,396,242,1377,321,2342,435,190,245,3252,412,755,297,666,287,559,1682,331,503,192,326,281,347,242,1018,1251,233,268,1465,314,477,3127,241,388,474,1287,695,128,555,858
"COG2894",513,595,732,397,1068,469,178,351,851,1275,160,560,1643,421,197,406,1201,1380,546,1398,409,832,667,842,213,1062,571,934,525,1679,639,1264,574,742,1268,501,1303,524,1139,811,523,762,397,332,1901,1241,374,528,1191,530,794,1081,764,696,1352,559,573,434,1210,747
"COG2895",388,1670,2531,1831,2099,987,511,1841,1903,1248,287,491,863,1343,1727,1050,1490,1618,1955,916,1018,648,1167,1118,1511,796,498,1544,864,420,1427,1573,684,2298,1091,1575,943,715,2009,559,1653,1773,1319,1494,2213,1664,1475,963,1300,1110,1774,360,1069,1852,683,1678,967,696,1330,866
"COG2896",230,165,204,132,186,199,71,138,257,417,143,194,245,111,75,113,129,334,157,336,88,243,136,336,150,400,176,82,97,606,372,593,492,438,321,380,1441,498,645,313,398,313,240,349,1568,1294,194,427,1236,521,622,926,140,392,466,715,642,546,681,886
"COG2897",47,58,25,190,158,109,110,46,85,12,41,155,456,15,77,27,18,191,29,239,164,68,16,82,94,1370,25,24,20,13,50,35,34,200,59,18,543,91,151,42,84,42,106,110,55,87,83,48,949,97,40,603,33,71,66,449,165,30,16,317
"COG2898",10,121,68,64,160,43,136,58,174,2534,18,3227,1875,31,13,280,40,281,74,6,69,38,36,638,41,180,102,31,40,1776,97,47,47,80,49,57,186,45,127,25,57,451,21,113,260,154,45,49,81,41,20,1030,63,91,134,70,193,28,70,51
"COG2900",3,1,3,30,15,6,16,0,2,1,9,45,18,0,9,5,4,37,0,40,40,2,0,4,29,284,1,1,2,2,0,0,3,10,0,1,63,5,10,4,8,1,4,2,0,1,6,7,58,6,0,13,0,6,1,29,0,4,0,13
"COG2901",12,4,8,57,35,25,57,25,22,0,31,69,139,12,9,13,16,68,12,68,91,1,6,23,73,538,2,8,4,3,9,7,15,124,15,6,271,44,98,30,42,7,42,15,5,16,54,17,313,48,16,89,14,16,19,170,59,20,10,78
"COG2904",12,28,8,99,62,28,68,39,18,1,62,117,355,34,24,285,33,85,29,157,139,24,13,10,78,879,5,16,19,6,30,20,20,157,77,5,295,291,171,469,40,2,63,65,10,25,94,17,579,87,28,140,31,26,20,264,126,18,25,179
"COG2906",0,1,0,34,20,3,15,0,3,0,18,34,14,0,7,1,2,32,0,0,28,0,1,4,26,259,1,3,3,3,4,0,7,41,0,2,61,7,12,8,1,0,14,9,3,2,19,4,160,15,0,56,4,2,6,66,0,0,0,27
"COG2907",0,80,1,113,0,0,14,0,8,0,0,6,0,9,2,1,40,4,0,0,6,41,0,1,0,0,0,0,0,0,0,0,0,2,0,0,50,12,0,5,3,0,0,0,2,1,0,1,5,6,0,0,0,0,0,100,0,0,0,0
"COG2908",2008,1322,1344,1714,1282,1539,2101,1665,1178,185,1679,251,436,1592,1938,1775,1013,204,1781,678,1888,1006,1767,728,1825,739,1468,1249,1510,67,1502,1130,2036,1899,975,1365,786,1855,1372,1736,1494,1301,1908,1866,401,553,1718,1355,852,1446,1560,603,1345,1569,403,1716,1478,1723,905,1399
"COG2909",84,404,174,424,327,267,358,322,452,514,117,309,1136,409,129,190,488,1772,444,1045,176,912,405,68,291,1245,536,434,273,341,99,164,57,81,99,133,450,185,114,132,150,103,124,50,77,177,86,115,442,157,54,72,175,96,243,328,60,41,362,153
"COG2910",10,214,76,637,292,111,36,92,99,370,10,73,51,137,219,519,56,45,241,171,217,442,114,76,49,22,36,63,156,832,144,38,85,199,198,242,21,162,44,415,62,193,473,220,53,30,304,93,43,186,95,562,369,177,238,84,97,168,107,138
"COG2911",1786,166,551,468,398,204,357,343,145,1865,113,432,3131,235,151,340,161,309,180,498,594,182,354,1211,360,2127,823,130,120,4760,179,635,256,465,393,85,1672,1140,852,2307,384,279,252,235,792,95,314,274,1370,797,463,1682,174,321,490,1113,1157,249,929,522
"COG2912",2,4,6,128,53,18,33,5,8,0,35,93,34,1,24,6,7,67,0,99,80,2,5,6,73,633,0,5,3,3,1,2,15,123,0,3,266,40,93,13,16,2,37,18,3,14,66,20,378,43,2,122,24,14,8,176,9,22,3,117
"COG2913",8,79,22,72,41,21,50,18,13,3,24,48,232,17,42,11,45,61,13,70,69,31,9,17,71,453,8,13,18,3,4,9,14,72,19,4,335,159,152,300,32,2,25,55,2,25,51,24,280,34,12,123,13,18,9,115,10,23,20,94
"COG2914",0,3,2,47,26,8,30,1,2,0,18,44,15,1,9,2,5,43,0,47,27,0,2,5,29,319,0,5,3,3,1,1,11,74,2,6,193,24,35,14,15,0,22,5,2,3,35,11,221,21,0,96,15,12,2,156,5,9,1,50
"COG2915",8,1,4,74,36,9,26,10,5,0,6,63,27,2,9,0,10,49,0,57,42,1,2,5,34,417,2,8,3,2,4,2,4,54,0,3,227,166,72,355,6,0,20,16,4,6,35,23,256,28,0,78,9,23,2,144,5,15,1,86
"COG2916",4,26,9,155,44,32,67,5,27,0,25,222,51,5,47,10,18,101,7,86,90,9,6,20,86,1406,1,9,19,3,17,6,27,117,30,3,821,154,46,260,15,10,64,58,10,19,73,14,447,47,14,215,29,22,20,521,45,21,15,91
"COG2917",7,41,7,101,32,37,43,26,62,1,30,56,299,20,28,6,17,45,8,70,83,22,7,32,41,415,2,9,17,3,22,19,18,102,35,7,226,136,99,317,17,26,60,57,6,21,68,7,281,42,23,94,18,20,18,187,87,23,13,75
"COG2918",26,58,46,236,79,658,706,39,13,416,45,261,68,6,421,337,312,179,5,135,71,4,99,682,103,849,9,34,11,245,9,24,49,224,38,126,991,102,1236,43,131,8,55,21,52,72,91,59,1172,52,4,571,125,2555,21,510,543,61,6,199
"COG2919",2,63,23,66,25,30,60,37,50,630,9,1087,195,19,17,92,35,117,8,33,51,24,14,104,33,238,21,15,7,608,12,21,18,72,19,8,353,132,109,276,30,166,34,37,30,44,28,16,143,25,19,366,12,21,41,155,38,17,12,58
"COG2920",4,1,4,47,48,18,18,10,20,1,24,53,6,18,17,17,10,49,10,45,29,11,11,4,37,400,1,7,6,4,24,8,16,83,17,8,127,120,34,245,19,2,22,25,6,2,51,4,244,37,8,85,20,17,14,104,14,4,4,51
"COG2921",1,11,8,69,30,26,38,13,22,2,14,32,167,13,16,9,12,24,12,29,58,20,4,25,38,276,9,9,9,4,21,12,15,39,14,6,163,21,78,18,22,9,37,26,0,27,27,4,167,28,14,46,15,5,18,125,62,23,15,38
"COG2922",2,2,2,145,23,18,49,2,4,0,31,92,28,1,14,3,7,62,0,93,54,1,3,6,55,417,2,2,1,1,4,1,24,68,0,3,191,41,10,28,27,4,23,13,10,2,53,10,289,20,4,71,18,15,4,211,3,4,0,61
"COG2923",4,2,4,79,32,9,38,6,6,0,25,44,23,0,9,1,12,34,0,43,52,0,4,6,44,466,1,3,1,2,0,0,7,61,1,3,186,29,53,14,5,0,19,12,3,10,33,13,243,19,1,68,9,17,4,111,9,10,0,82
"COG2924",8,19,11,44,37,16,59,14,33,0,16,42,205,14,15,6,12,50,9,43,82,5,10,21,29,351,2,10,6,2,13,16,8,89,22,3,191,27,72,13,5,4,36,30,5,21,42,12,227,26,13,79,6,24,10,98,54,19,7,77
"COG2925",17,66,21,153,41,78,124,65,120,0,30,139,529,40,63,15,57,63,28,81,195,65,22,83,68,578,15,37,31,4,15,14,2,52,25,4,155,28,78,20,15,25,24,34,4,15,38,8,105,23,22,32,8,11,7,147,68,19,13,29
"COG2926",3,3,4,125,44,10,25,4,3,0,20,50,42,34,19,10,10,44,0,42,69,1,2,4,35,373,0,3,40,4,2,1,18,64,0,1,241,28,40,13,17,0,28,37,4,8,35,12,230,29,64,87,25,21,2,157,1,14,0,57
"COG2927",9,99,12,66,36,18,32,28,31,1,16,65,65,20,32,9,63,44,6,77,76,54,10,12,52,565,6,7,12,3,26,8,9,124,12,4,336,56,128,27,21,0,35,37,3,20,47,16,340,39,29,110,23,14,7,202,79,19,12,126
"COG2928",246,66,22,117,11,27,47,0,27,34,0,0,9,78,0,45,25,0,8,2,49,42,40,31,0,0,74,7,67,696,6,59,63,1,21,1,201,2,0,0,1,16,9,57,135,14,19,0,0,2,146,1,29,34,20,56,60,10,97,1
"COG2929",30,85,40,16,59,66,30,80,80,1,25,35,24,36,261,117,72,21,20,45,25,205,52,37,199,538,26,10,76,16,71,55,36,129,31,11,107,10,24,66,38,19,19,4,2,110,23,67,275,192,0,75,10,42,89,19,2,49,107,4
"COG2931",15,492,21,587,502,78,1,53,45,1,11,12,305,115,72,245,144,0,95,31,374,158,50,4,43,1,9,81,104,4,120,745,71,160,615,735,166,140,83,142,149,342,910,517,149,101,913,90,104,138,189,3,1393,464,522,161,747,24,516,374
"COG2932",311,595,567,759,470,261,161,452,321,86,172,407,949,407,322,274,557,689,427,974,423,630,330,402,540,318,321,407,352,334,707,762,338,347,381,322,1064,428,790,347,450,354,289,305,1104,764,324,312,1003,554,479,331,703,255,655,662,304,334,512,580
"COG2933",6,4,19,138,55,21,51,5,21,3,20,91,28,11,29,7,19,62,3,95,52,1,8,5,34,656,1,3,4,6,8,4,15,131,8,5,418,79,105,33,28,4,32,25,7,13,59,21,398,40,13,78,17,26,22,315,25,21,2,158
"COG2935",0,0,3,0,0,45,49,0,36,0,0,0,0,0,1,13,0,0,0,1,0,0,12,40,16,0,17,11,0,0,8,3,0,0,29,0,0,4,2,43,0,33,7,5,5,0,15,0,1,48,0,0,2,2,19,2,0,16,0,0
"COG2936",819,299,296,44,143,1283,67,510,588,1935,24,206,311,1070,943,489,446,203,452,479,1469,591,417,147,1784,174,120,850,421,45,531,149,229,426,245,238,266,85,284,54,225,401,477,404,192,151,204,546,208,198,198,293,149,213,139,225,215,41,154,481
"COG2937",25,17,47,223,127,69,222,27,28,4,60,277,104,3,65,12,48,246,1,292,184,3,23,42,171,2238,10,24,11,14,7,6,63,321,1,14,1001,704,295,1406,35,1,78,59,16,35,193,79,1351,100,4,248,56,83,33,659,21,56,2,497
"COG2938",4,2,8,72,30,8,39,5,6,0,24,50,13,2,15,2,13,30,0,48,42,0,2,4,33,330,0,3,0,3,2,1,16,74,0,3,248,32,49,18,27,1,16,11,4,9,48,6,244,19,3,79,12,12,4,126,3,14,1,75
"COG2939",0,6,50,0,0,4,16,0,0,124,16,0,0,7,0,2,0,0,5,48,0,0,0,37,10,0,21,5,0,0,0,14,0,2,17,0,0,3,0,33,3,7,0,0,1,358,0,1,0,0,11,0,0,1,15,0,0,0,13,0
"COG2942",3108,2651,2166,4103,3503,2300,610,2664,2525,1501,2837,2381,598,2094,2891,2316,1616,2041,2268,1330,2006,1873,3299,1417,2652,1605,2468,2166,1955,1363,2181,2001,2558,2177,2048,2119,810,3516,1310,1997,3108,3300,2029,2868,1670,1143,3591,2709,1458,2428,2061,1759,3984,2925,1155,1952,1498,2645,2081,1683
"COG2943",1,201,6,301,105,58,144,13,24,0,50,227,61,31,47,13,66,190,1,237,135,93,12,18,119,1843,6,8,7,1,8,1,31,239,1,11,320,139,27,53,17,0,70,56,19,8,147,27,1078,94,7,230,40,43,18,591,20,4,1,454
"COG2944",2,11,67,110,172,25,157,38,121,66,75,260,103,15,14,12,85,144,30,124,200,152,27,6,194,576,30,47,25,4,16,83,29,123,66,5,335,84,44,43,29,68,41,46,110,17,265,47,425,72,13,118,27,98,39,235,39,9,37,159
"COG2945",0,81,0,0,0,0,0,42,0,0,0,0,241,14,0,0,21,0,17,1,36,34,0,0,0,0,1,0,0,3,0,7,0,0,0,0,43,0,55,0,25,24,24,0,0,0,0,0,4,0,18,0,0,10,1,31,14,0,0,0
"COG2946",237,572,803,258,640,953,449,514,615,1253,48,1140,3295,410,213,660,691,3808,338,689,849,575,375,1790,132,3354,664,441,235,1560,592,842,384,875,766,1012,1054,288,1281,414,998,487,586,344,1882,1759,175,1481,612,652,687,1733,858,863,281,570,400,468,771,741
"COG2947",6,38,1,2,22,11,0,16,33,0,0,0,23,18,20,17,12,0,8,14,24,27,4,0,11,0,6,7,22,2,35,10,2,26,20,4,0,16,6,15,18,14,0,44,0,15,1,0,5,36,21,0,10,16,12,13,108,1,21,0
"COG2948",543,635,0,4,54,0,31,16,6,411,42,395,56,65,45,12,181,110,6,27,40,237,1,2,38,0,5,4,12,0,15,5,66,18,29,2,42,35,14,1,67,15,9,36,3,8,6,15,437,9,63,1,0,57,1,340,22,8,12,3
"COG2949",20,146,41,537,427,194,56,178,55,0,128,100,39,252,161,252,163,80,158,561,321,262,174,81,216,840,20,442,179,13,82,296,69,222,1123,375,446,326,111,769,129,125,518,299,26,36,341,71,421,191,69,175,192,236,309,317,178,28,193,242
"COG2951",19,174,19,167,108,77,91,38,115,2,40,129,74,45,65,20,82,117,19,104,111,91,17,54,82,860,7,26,26,5,43,5,20,207,51,14,370,317,112,588,44,39,51,105,15,37,111,25,586,91,44,146,39,56,52,265,167,39,24,197
"COG2954",2161,908,2371,835,1051,923,1091,1002,1281,1249,3063,1796,1028,1001,1007,1054,981,1273,999,729,825,1228,1420,1414,1201,272,2322,953,1412,1045,1206,1049,2398,1215,1353,1186,856,1776,1269,2033,966,1283,907,983,1093,1387,954,975,722,1033,949,804,1138,839,1136,925,991,2654,1359,800
"COG2956",6,15,9,44,10,20,28,17,29,1,11,27,114,6,21,4,10,26,8,15,41,15,7,15,14,191,2,11,6,2,40,14,30,106,47,11,532,282,226,609,32,32,66,82,5,39,48,32,423,50,47,84,14,25,31,325,164,56,34,146
"COG2957",3363,962,993,1327,1556,1354,4267,1536,1838,647,1536,155,753,1614,1373,1361,2101,1927,1456,564,1603,1059,1167,821,1663,4,1270,1133,1221,220,1737,1699,2236,2800,786,1571,755,1103,1715,1320,1297,1449,2019,1818,1311,1326,1783,1665,896,1345,1263,1256,1586,1610,738,1058,1986,880,1365,948
"COG2958",0,0,1,8,12,9,0,10,8,0,1,0,0,18,2,55,1,0,52,55,5,80,2,4,2,72,2,1062,6,5,4,96,7,7,1,2,0,10,32,6,27,0,0,13,311,0,1,0,4,16,0,0,9,8,139,6,9,1,15,4
"COG2959",10,10,19,148,11,3,41,2,8,0,11,56,31,2,5,3,28,37,0,18,23,1,4,3,28,240,1,1,2,2,1,1,16,40,1,2,472,273,97,682,33,0,15,1,8,12,49,41,125,25,0,21,7,13,3,422,11,23,0,31
"COG2960",0,4,2,55,16,5,22,4,2,0,31,39,21,0,7,2,5,44,0,38,32,1,0,2,33,333,1,1,4,1,1,0,8,61,0,1,80,15,2,17,3,2,17,15,5,4,22,6,216,13,2,56,11,5,8,123,3,2,0,54
"COG2961",23,399,18,776,406,164,67,100,166,2,45,116,45,349,103,173,135,79,150,132,490,74,15,14,156,645,19,75,230,6,52,24,44,278,126,411,467,235,138,439,82,95,369,298,55,16,479,290,496,118,50,224,469,248,31,287,143,31,149,391
"COG2962",24,188,52,78,201,133,188,125,181,676,65,123,384,58,135,126,77,81,50,403,135,230,56,336,176,583,23,61,82,170,133,45,102,173,125,54,524,143,294,66,150,55,136,220,85,79,118,104,426,336,97,613,77,109,80,358,253,51,120,98
"COG2963",1267,478,563,348,1307,921,747,1495,770,2110,1058,4434,3262,534,660,1835,908,3006,1025,1720,1019,616,692,645,2778,12178,1266,432,442,5618,839,1170,808,2199,636,536,4390,935,1245,544,942,1180,1692,902,1381,496,885,516,4831,1033,1217,3901,623,822,883,1250,981,470,1683,2432
"COG2964",129,399,224,332,423,465,186,283,355,1238,138,515,531,263,314,508,215,930,465,848,396,641,288,926,464,1712,231,299,203,532,494,403,125,412,316,267,1007,201,357,229,391,298,393,293,383,894,170,376,955,688,326,735,198,307,870,600,423,151,539,411
"COG2965",10,19,8,83,21,29,59,34,41,1,33,65,205,13,20,6,22,51,11,52,84,17,5,30,49,369,11,10,6,2,18,10,7,92,17,1,306,33,150,33,27,22,48,33,8,23,38,16,226,37,18,80,17,19,18,167,61,27,6,64
"COG2966",3386,1926,3281,1945,2178,2104,3945,3474,3034,1567,2625,902,1914,2483,2588,2253,2613,1941,2178,1232,1981,2396,2640,3218,3004,1724,3581,1990,2355,2437,2360,2435,2938,2702,1657,1915,2604,3155,2691,2484,2344,2008,1750,2488,2604,3251,2005,2784,2564,2524,2386,3338,1240,2063,1944,2387,3081,3385,2749,2214
"COG2967",1,42,1,81,36,11,48,1,4,0,32,68,32,2,18,2,23,54,0,63,40,19,1,9,45,499,0,2,2,2,3,0,7,81,0,4,102,39,13,11,9,1,21,12,5,2,35,4,332,24,1,99,17,8,9,126,6,0,0,94
"COG2968",387,195,144,169,177,153,186,119,132,516,74,145,221,92,131,151,196,119,177,577,232,186,130,327,177,1026,191,105,86,939,128,249,66,198,175,90,427,270,125,524,226,205,161,95,267,127,153,121,581,273,307,604,98,106,877,300,322,88,269,222
"COG2969",16,39,11,82,44,44,81,27,50,2,26,83,206,17,23,9,24,66,15,89,116,25,16,21,71,638,5,9,19,1,27,12,14,92,34,2,255,197,78,444,35,27,60,65,10,27,54,12,362,52,24,94,22,29,21,203,83,25,18,160
"COG2971",17,111,23,42,100,79,11,94,64,125,13,436,29,46,67,217,233,150,68,740,216,387,151,381,30,131,52,32,22,45,14,66,22,15,14,25,65,3,41,14,27,65,28,56,137,23,12,41,32,62,35,309,18,56,201,25,50,14,25,45
"COG2972",5045,10004,12516,6426,14872,8000,4522,7427,13549,14657,4067,13770,15840,7490,7528,12354,17749,44294,9905,13220,6791,18624,8655,10259,6265,16708,9216,15264,8758,12027,8389,15732,7558,11561,10575,12414,16061,5741,17488,7247,7625,11304,12445,4812,24488,20576,6519,10027,15414,8797,9190,10343,17262,9171,9921,5447,9830,7990,15855,12551
"COG2973",3,2,3,48,4,1,13,0,7,2,1,11,8,0,3,0,9,5,1,18,8,1,0,1,3,67,0,3,2,0,0,1,5,11,1,2,160,14,44,12,5,0,4,3,2,8,4,8,42,5,0,7,1,5,3,70,0,13,0,14
"COG2974",7,10,7,134,61,26,95,8,24,0,45,288,113,1,30,14,24,87,0,137,153,1,11,13,113,905,6,15,7,2,7,2,29,162,3,6,364,248,110,473,52,3,41,38,10,17,96,24,564,61,5,170,32,53,4,272,6,18,3,191
"COG2975",0,15,4,30,24,9,17,8,19,0,13,17,88,7,10,0,14,20,6,27,25,9,2,14,21,200,1,8,6,2,5,5,4,26,15,3,118,17,31,16,7,16,26,13,4,11,17,8,95,13,1,35,12,5,8,87,3,14,2,22
"COG2976",12,36,13,110,54,55,78,26,70,1,38,74,223,16,35,8,33,61,10,88,96,28,6,32,66,606,3,13,9,3,29,17,16,105,27,5,367,202,96,460,47,24,42,68,10,21,65,21,368,58,28,97,20,31,24,266,105,32,8,107
"COG2977",361,2,0,94,26,12,57,3,5,0,37,383,22,18,10,0,5,46,5,64,50,0,113,2,59,412,2,3,4,0,1,0,4,55,0,2,39,27,2,11,2,1,24,10,6,4,69,9,228,58,4,55,12,12,5,108,5,0,1,71
"COG2978",495,668,175,1990,1128,967,431,870,654,1154,125,229,258,1165,1003,1033,665,346,669,476,1656,662,421,75,1302,2241,159,997,950,841,1165,796,1224,991,1637,788,1750,972,857,1122,1068,797,1128,2117,681,414,1188,867,1133,781,1644,497,1195,1290,321,1315,825,127,575,1055
"COG2979",3,4,7,97,41,17,48,10,7,3,30,74,24,2,16,0,11,52,0,71,52,2,2,11,51,517,1,5,3,4,2,2,9,99,0,2,263,37,77,16,5,1,30,19,4,10,48,22,318,25,1,108,14,20,1,144,13,15,4,118
"COG2980",8,34,17,92,16,17,45,28,29,2,12,35,179,19,23,6,25,31,8,37,53,17,13,17,15,274,6,7,11,4,14,8,25,84,13,2,322,250,124,521,49,22,23,31,5,18,22,23,153,29,29,27,9,18,11,215,75,21,11,96
"COG2981",16,35,12,222,32,10,40,12,5,1,10,40,32,80,5,373,10,23,8,60,72,29,16,3,21,307,4,14,63,5,21,11,89,50,15,17,455,190,122,536,21,1,15,130,6,11,20,27,137,66,160,24,36,35,8,282,14,13,13,69
"COG2982",9,653,6,451,201,78,275,30,32,0,134,392,102,97,109,6,212,360,2,378,264,256,21,32,227,2975,5,23,11,12,13,4,34,430,6,23,556,259,45,64,37,3,138,82,28,7,269,66,1825,173,21,395,77,75,23,905,41,13,6,651
"COG2983",3,107,6,65,60,15,38,5,2,1,24,68,26,11,17,1,58,48,0,67,52,50,0,1,38,528,3,2,5,1,2,2,11,102,2,3,156,20,28,10,6,3,23,14,5,2,69,14,315,33,2,93,16,15,2,111,8,8,0,85
"COG2984",510,1142,1579,561,1649,1616,504,1270,2160,1554,407,1030,1677,1041,1102,1040,1895,1854,1429,1413,861,2160,1250,1824,1164,714,1122,1278,1008,1128,1428,1482,907,1096,1005,1353,1555,604,1846,1116,1288,1422,668,741,2622,2311,641,1953,1438,1187,1664,1966,1872,1012,2974,864,1353,917,1482,1607
