"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG1482",2517,3705,2474,2899,3069,2389,2877,2369,2222,3493,2827,2267,2047,2900,2464,2230,3022,2853,2974,3594,3212,2819,2677,2336,3479,2689,3210,3269,2342,3710,2241,2223,2640,2348,2032,2540,3502,2989,3296,2093,2837,2178,3227,2394,3428,2387,2170,2188,2862,2645,2766,3246,2950,1906,990,2548,3149,3072,3552,3063
"COG1483",1,187,29,799,205,29,4,550,0,37,206,158,2,180,4,2529,268,59,1,194,44,136,0,52,459,11,1101,30,3,18,100,17,382,664,0,6,84,112,720,0,73,20,299,816,3,3,2,37,0,849,1387,238,92,45,0,0,392,29,629,7
"COG1484",3790,4821,3848,4588,3829,7852,12015,5816,8664,7511,6147,4920,5659,3135,6406,3886,2744,5122,5243,6580,4432,8371,5457,5482,4274,3953,3966,12156,5949,4145,5354,8767,9913,5801,1502,4740,4853,4056,2030,3937,5484,4930,2527,6336,11090,1439,4199,6225,4835,1110,3799,3663,3423,5905,12773,5829,7245,6918,5461,5922
"COG1485",12,4,7,3,7,5,3,16,54,10,1,2,72,0,10,470,41,12,13,20,21,1,93,1,1,0,23,35,6,13,14,17,26,1,3,7,4,83,65,19,17,2,20,0,8,5,129,70,135,83,57,24,165,125,0,10,68,25,24,2
"COG1486",879,1006,602,1857,521,514,608,957,1608,678,548,684,1743,320,1050,3758,515,786,209,726,515,668,737,901,453,705,1521,599,1675,821,234,221,150,212,750,71,100,217,283,205,376,230,250,230,153,103,523,301,843,226,360,168,452,400,502,109,326,171,418,205
"COG1487",382,379,156,206,400,211,702,141,114,322,90,855,201,250,180,356,28,422,105,134,265,84,494,216,156,494,427,270,64,240,91,66,162,263,116,54,443,196,181,488,96,642,221,115,27,1496,351,165,51,52,286,416,221,516,610,75,22,157,24,165
"COG1488",1674,1689,1700,2371,2303,1554,1331,2835,1479,2043,3053,1714,3699,1685,4108,2101,9252,1932,2093,2684,1734,2721,1392,1676,3009,2203,2066,1839,2469,2071,2183,1044,1186,2672,3457,1153,2127,1553,1492,1890,2301,991,2138,2312,1582,839,4755,1619,5938,789,2917,2296,2905,2868,3561,1909,1969,1062,2521,2731
"COG1489",59,72,84,121,110,81,59,123,92,58,111,106,120,65,143,149,46,105,102,85,80,190,105,89,116,205,118,54,86,128,271,119,176,265,311,213,227,371,197,447,401,99,281,303,84,113,277,340,319,114,258,341,215,539,707,295,356,107,644,364
"COG1490",1247,1128,1313,1128,1178,1562,1424,1418,1361,1316,1270,1140,1322,1425,1589,1039,1468,1233,1211,1436,1266,1316,1075,1602,1360,1403,1218,1314,1177,1521,1458,1175,1284,1766,1129,1464,1330,1612,1109,1377,1366,1142,1032,1463,1612,2162,1341,1269,1232,1360,1270,1138,1269,1627,1530,1303,1249,1344,1265,1287
"COG1492",3079,2129,2036,2904,1611,2199,1106,1916,1844,2483,1794,2147,1626,894,1451,2270,721,1769,2050,1827,1757,1683,2240,1097,1765,1328,1610,2618,2179,2577,1998,1717,2699,1380,2986,1328,2308,2288,1163,1875,1459,1762,2453,1788,1111,469,1577,2558,1258,615,1728,2461,1642,1430,1745,1234,2575,1697,2529,1544
"COG1493",687,464,466,1111,1017,969,732,1635,361,1121,1490,784,1772,1002,1382,584,635,1021,1015,1424,633,1487,248,1073,1078,1248,706,379,1761,1519,1310,535,426,673,638,683,974,560,182,1301,1177,382,769,1195,262,499,1491,877,1866,175,898,772,441,1375,878,1101,914,335,1426,1152
"COG1494",104,88,157,397,73,29,68,153,268,64,28,32,269,88,388,441,636,43,65,191,227,42,251,129,139,74,115,86,48,43,245,143,220,102,55,149,41,191,137,95,91,51,132,0,79,90,461,394,279,205,224,183,205,160,481,56,248,60,170,67
"COG1495",147,15,329,133,102,176,17,33,47,25,1,112,56,29,74,239,315,113,210,303,191,6,118,67,20,106,44,33,6,4,83,17,31,59,11,34,6,121,133,19,28,22,34,1,153,28,99,67,62,104,35,77,130,75,2,44,81,198,86,43
"COG1496",1253,1445,1686,1370,992,1396,2220,1618,1107,1338,1376,1147,1449,1633,1759,1732,2206,1050,1144,1697,1741,1659,1344,1561,1757,1626,1283,1536,1698,1472,1538,2285,1491,1644,2077,1843,1399,1463,1511,1565,1509,2148,1294,1499,2193,2212,1625,1605,1037,2432,878,1237,1405,1745,2167,1736,1321,1642,1058,1659
"COG1501",12505,8082,10890,10788,14686,9107,9714,8843,12705,10292,11238,12290,10921,9180,10759,11066,8195,11078,10938,8995,10935,8756,12024,11998,8967,9765,13285,9523,10720,8447,8339,8004,10260,9642,8370,11573,10630,10045,16416,8307,11953,11482,13564,13062,12800,14954,11315,8616,6736,11546,15318,11391,9774,9346,4460,6962,9771,13271,8478,9691
"COG1502",5183,4830,5711,5112,5510,6859,6246,7284,5735,6882,6927,5796,7245,5842,6207,5889,6797,6942,7527,6943,5069,5895,4476,7164,6798,7648,6849,5664,7678,6081,7075,6335,5100,6105,2361,5004,6326,7015,4893,7943,4967,7764,5266,6054,5099,6181,6135,5726,6728,6463,5591,5788,4990,5513,3488,6375,6242,5608,6233,5855
"COG1505",331,582,1459,385,716,60,57,113,753,380,758,317,30,444,19,180,264,406,410,79,682,484,321,17,117,214,641,482,112,270,116,76,115,157,0,115,129,73,391,47,202,7,169,189,64,127,0,100,1,234,13,144,165,93,2,355,35,275,81,177
"COG1506",12847,14935,10835,12634,9171,10817,16091,4322,17813,10636,7761,11887,1935,10532,8977,13588,12149,10597,11479,8096,14436,6035,14099,10993,10693,8719,9765,14830,4539,6852,9364,15768,16480,7014,2748,16156,11653,14876,14409,7587,9750,16918,12233,11591,18665,16845,4788,13045,392,16161,5780,12981,15084,4902,4428,7844,11177,16960,6738,8468
"COG1507",10,0,0,1,0,2,11,9,0,0,0,1,292,1,97,9,2,0,0,0,53,8,0,3,123,0,0,2,17,0,5,0,0,1,498,0,0,0,0,1,67,0,0,2,2,3,213,2,42,12,12,1,0,0,493,0,9,7,0,4
"COG1508",2365,3001,2475,2701,2418,2479,4043,1099,3226,2008,1620,2880,640,2913,2253,2486,4075,2088,1916,1903,2727,1367,3064,3377,2140,2058,1899,3244,1359,1871,1994,3911,3101,1682,3223,2904,2460,2865,2815,1494,1811,4667,2808,1885,4023,3428,1125,2884,561,4632,1390,2602,3940,1383,1402,1601,2171,3462,1566,1839
"COG1509",1647,2065,1232,1311,1640,946,136,499,2180,1092,792,1166,137,618,177,879,159,1344,1388,523,1424,506,2019,138,232,677,1395,2061,341,662,1053,817,2055,1044,45,773,1028,1301,2848,552,1548,494,1731,1052,994,67,445,1437,160,186,1767,1747,979,790,98,356,1492,2090,888,775
"COG1511",2085,1070,1291,1945,2132,2759,2015,5470,437,2706,4258,2938,9670,4073,4938,1520,1695,2881,3561,4382,2108,3973,886,3683,5106,2518,4492,744,6960,3119,2794,1266,662,3308,7586,1542,2566,1010,420,6086,4039,1176,2128,4347,832,1433,4884,1817,7851,719,3030,2387,1031,2744,11934,3283,3507,708,3522,4158
"COG1512",1621,1033,1273,1556,1487,1571,1108,1599,2098,1351,1517,1087,1162,1541,939,1440,1128,1160,1327,1511,1591,1631,1401,1248,1721,1106,1050,1112,1293,1494,1165,935,1423,1292,505,945,1446,1804,889,982,1477,1069,1415,1384,1125,783,479,1468,478,1806,857,1533,1282,1108,621,1466,1485,1516,2075,1169
"COG1513",7,0,3,2,0,1,1,2,30,5,3,1,2,2,3,0,2,4,3,6,0,12,1,14,2,16,6,8,3,6,7,2,4,0,3,2,1,23,20,0,6,0,1,0,2,1,20,33,37,18,25,0,0,38,60,5,42,11,7,0
"COG1514",13,12,40,10,31,5,18,17,31,12,13,5,59,12,7,119,19,21,7,31,26,23,56,16,184,72,13,26,7,24,37,153,26,31,3,3,7,46,42,13,16,9,20,6,2,5,111,47,31,32,29,25,52,65,1,19,119,44,52,7
"COG1515",5,2,1,17,3,4,0,2,71,2,0,0,48,0,4,189,17,3,4,5,7,0,29,0,0,0,11,21,5,2,3,8,8,0,6,3,2,23,12,2,6,0,10,2,9,0,39,26,61,29,11,8,191,57,0,10,31,3,8,0
"COG1516",74,107,187,126,175,189,65,170,53,363,402,239,168,419,166,72,791,256,298,424,38,203,80,264,196,231,347,106,394,380,185,123,91,106,43,172,163,77,87,776,43,75,193,179,83,137,116,175,49,55,181,95,69,215,23,269,222,32,62,251
"COG1518",615,1429,1411,1026,1302,1869,2310,2002,623,1872,1800,1437,2391,3141,2448,1013,3293,1621,1474,1790,1218,1687,1457,2551,2150,2046,2172,1889,2376,2246,1664,2578,1540,2330,1977,1608,1884,2476,1615,2693,945,2279,1410,2100,2671,3784,1850,865,2139,1703,3532,1438,1112,2636,1643,1611,1567,640,2059,2033
"COG1519",1991,1930,1860,2163,1824,2361,2102,961,2560,1799,1114,2101,265,1297,1338,2282,2092,1753,1446,1736,2016,920,2393,1884,1554,1247,1771,2606,1142,1221,1592,2025,2630,1344,3275,1725,1896,2822,1989,1203,1383,2423,1963,1577,2972,1815,980,2437,431,2166,1813,2143,2912,811,1065,859,1955,2717,1208,1591
"COG1520",2629,2061,2403,1913,3253,2180,291,1431,5234,2900,1776,3212,277,1575,458,1535,1397,2687,2759,1409,3245,2392,3327,241,609,1181,3237,2867,848,2919,2755,1512,3744,1735,98,1778,3822,2143,6645,1110,2405,949,3234,2370,1357,299,456,2354,400,305,2969,2701,1917,1228,817,789,2189,4445,1867,1618
"COG1521",1835,1563,1151,1566,1420,1829,1034,2370,904,1501,2031,1645,2138,1334,1377,1298,829,1682,1781,1765,1586,1910,1284,1072,1982,1784,1370,1631,1870,2148,1870,1118,1172,1246,2237,1040,1554,1543,1112,1948,1961,938,1398,1586,974,931,1680,1273,1024,373,1343,1593,1374,1642,2222,1512,1769,1136,2409,1711
"COG1522",2153,2599,3017,2093,2110,2509,3688,2386,2246,2715,2636,2683,1653,3629,2366,3616,3914,2471,2712,2622,2366,1908,2626,3068,2519,2676,2626,2881,2478,2456,2457,4040,2211,1670,3294,2607,2443,2825,3234,3046,2320,4236,2193,2426,3247,3884,1989,2560,1010,3421,2486,2337,3473,2381,2038,3722,2617,3202,1882,3198
"COG1523",3466,2748,3829,3641,3085,3918,4787,4854,3260,3139,3574,4438,8515,2904,4677,3799,4642,3477,3063,4504,3353,2907,3717,4561,4069,2730,3622,3730,6341,3438,2259,5172,3764,2039,11276,3489,3690,3519,3266,4845,3691,6074,3599,4994,3556,4579,4396,4418,6455,4323,5440,3295,3259,1982,9832,3716,3511,3808,3710,3495
"COG1524",4067,3505,4194,3418,3039,3680,6175,1331,4453,2925,1643,2909,873,3292,3092,2895,2625,2801,2301,2140,3375,1556,4940,3150,3165,2233,2576,3359,1006,2240,2624,4640,4611,2617,971,2822,3145,3122,3064,1371,2683,2738,4064,2201,4511,4924,1836,4283,209,7666,4161,3722,2891,1708,1487,3991,3627,3913,1852,2189
"COG1525",26,36,16,137,164,9,6,50,88,175,125,20,47,20,49,416,49,55,46,58,42,39,20,49,37,247,68,12,30,46,145,140,98,83,18,75,11,49,23,39,27,14,51,2,28,42,67,139,32,114,65,55,47,128,3,37,116,95,44,4
"COG1526",89,45,148,62,96,142,163,253,133,89,227,68,260,91,456,388,73,161,94,122,112,234,162,132,175,232,60,57,150,169,156,44,135,82,163,64,59,232,123,65,110,97,134,126,24,42,149,145,513,86,135,87,168,164,413,180,216,123,478,100
"COG1527",103,120,143,117,150,209,124,311,122,110,183,92,553,151,190,112,79,132,88,141,75,279,154,187,167,200,85,90,369,254,450,349,234,985,666,186,426,153,272,504,839,176,396,927,109,266,761,415,1772,167,492,705,358,901,789,297,434,285,630,542
"COG1528",489,685,481,414,407,817,62,257,555,254,332,318,96,498,215,509,181,445,362,318,372,325,462,103,357,262,341,993,185,460,1206,957,1951,1135,249,955,988,3205,2541,1099,1005,1296,931,1313,1831,682,1120,1757,198,1365,693,1804,1574,957,654,1471,1829,3026,1139,846
"COG1529",2018,1717,3476,2837,2178,1512,1902,3481,2962,1551,1969,1904,4671,1380,4467,1775,1050,1902,2207,2661,1563,2363,2318,2533,2464,1652,1269,1299,5962,2315,2532,1173,1818,1741,4685,1361,1321,1561,1810,2685,2468,1558,2188,2100,928,744,2969,2976,5433,905,3083,2153,1588,2741,4802,1082,2316,939,3610,2443
"COG1530",2238,2367,2907,2610,2112,2318,3357,1970,1840,2351,2057,1637,1885,2873,2665,3003,3287,1901,2051,2352,2601,1877,2322,2584,2373,2420,1718,2616,2014,1861,2272,3147,2465,2227,1985,2692,2316,2083,2178,2471,1843,2346,2017,1576,2987,3645,1615,2545,1558,3807,2013,2204,2571,2472,2030,3115,2654,2086,1438,2304
"COG1533",1798,1823,2587,2670,1841,2859,777,2967,5034,3926,3210,4080,1744,3276,1019,1604,2635,3543,2584,2350,1807,3208,3606,1736,1923,3193,3384,4598,3431,2958,705,858,913,935,285,829,792,936,632,814,906,431,850,1108,461,458,433,636,482,1170,649,514,343,819,401,1154,860,1441,758,805
"COG1534",290,210,303,360,279,335,256,717,119,408,472,419,586,419,555,360,452,379,433,525,279,586,117,428,522,479,420,182,628,610,639,207,115,447,504,241,341,218,145,693,556,239,318,463,173,263,701,249,908,79,449,259,292,720,850,430,453,113,526,550
"COG1535",6,5,8,1,4,5,0,12,25,2,1,0,42,0,8,188,13,12,9,6,20,0,68,0,0,0,15,20,1,0,9,4,20,0,2,5,1,68,42,13,13,1,14,0,4,2,83,36,39,55,36,5,64,41,0,0,45,14,14,1
"COG1536",152,159,356,272,424,285,176,400,104,630,695,425,330,628,310,106,773,336,586,734,85,424,137,423,421,415,271,164,988,521,344,156,132,158,53,303,322,89,137,1082,71,135,400,318,105,154,240,356,83,98,449,154,156,315,127,382,486,55,122,440
"COG1538",21406,21813,18861,20227,16763,17382,13545,6642,23654,14929,10622,18320,1759,14778,8558,18841,10599,15380,15155,13637,19229,8610,24638,8584,14858,11597,14644,23855,5633,12541,12517,16339,25567,11321,3994,15948,20366,22457,24475,9252,13698,16554,22411,13330,23286,12918,7461,20054,1287,20814,14935,20746,19676,6992,3668,13795,17902,24477,11488,11424
"COG1539",958,1046,1163,1053,852,1209,1347,806,892,1106,1022,870,838,779,985,1066,1407,951,786,972,913,905,930,1041,1020,1132,1307,1040,675,1104,332,447,316,252,339,425,392,360,301,335,347,365,331,304,430,530,429,308,415,412,253,339,422,346,505,401,337,365,241,353
"COG1540",89,46,146,85,153,79,87,271,54,122,96,107,134,71,87,294,124,85,124,262,78,253,150,170,190,161,92,129,203,395,193,55,50,114,143,75,73,92,94,104,371,30,76,87,46,44,538,95,464,96,176,191,126,275,185,108,184,77,125,122
"COG1541",3862,3538,3353,3497,3092,2674,907,1509,4489,3223,2246,3639,449,2821,454,2613,2636,3322,3460,2034,2844,2162,4754,1155,1289,1931,3269,4071,1487,3302,662,679,1259,822,591,653,1209,1003,1483,558,861,611,1345,874,573,185,505,1125,520,232,1225,1270,952,712,198,503,1098,1328,765,672
"COG1543",0,0,0,1,84,35,17,317,0,154,0,2,0,0,0,0,41,23,0,0,3,426,0,48,14,34,0,0,0,1,2,0,0,927,0,0,0,0,0,58,1,0,0,0,5,0,0,0,1,0,0,29,0,896,0,354,0,0,0,186
"COG1544",406,613,887,688,636,765,454,1205,443,980,1100,852,1456,1009,960,730,811,725,737,1051,533,1124,564,867,1056,1140,608,698,1154,1007,1115,565,406,1364,1201,564,708,557,530,1420,799,505,645,740,552,603,1794,676,1880,498,476,636,917,1654,1688,1655,748,472,652,1061
"COG1545",1,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,39,11,0,6,0,0,0,0,4,2,0,0,0,0,0,0,9,0,0,0,193,0,0,0,0,5,0,0,0,6,0,2
"COG1546",1301,1511,1407,1430,1417,1177,1095,1439,1092,1463,1354,968,1424,1212,1595,1366,1623,1297,1229,973,1741,1599,1095,1083,1594,1535,1336,1086,1364,1495,1803,1221,1015,1443,1880,1114,1582,1184,1027,855,1645,1253,1256,1162,1069,1087,1465,1165,1982,1547,1397,1415,1429,1592,2155,1646,1273,928,1971,1314
"COG1550",5,17,23,4,6,8,1,0,9,1,12,1,33,4,5,9,6,8,2,15,2,0,15,7,0,5,4,5,21,23,5,7,9,0,2,7,3,10,22,2,10,8,3,3,0,6,33,4,1,1,10,3,2,3,22,5,19,2,24,3
"COG1551",29,70,77,39,101,104,43,134,19,175,204,90,97,249,101,118,90,82,185,186,14,78,38,134,104,99,265,49,240,174,93,29,50,52,9,97,84,31,42,261,21,54,84,114,35,74,50,64,22,11,145,49,45,112,52,117,116,24,33,144
"COG1553",8,6,11,2,4,5,3,33,53,11,1,1,46,4,17,258,26,10,17,123,17,3,79,37,0,1,25,38,8,7,13,25,28,1,3,5,7,77,52,19,21,14,38,0,7,21,113,40,109,86,35,9,70,76,3,29,40,27,18,0
"COG1554",1825,2077,1581,1470,2032,2304,338,1301,1634,2463,1554,1730,971,352,1712,671,228,1346,957,1675,1958,3435,1623,481,713,516,1972,1469,949,1673,583,982,1291,1006,56,1141,2438,1318,1221,1120,899,237,1859,942,861,331,2839,1080,1018,134,2217,2058,1360,724,218,431,1191,734,564,908
"COG1555",1129,1334,1540,1032,984,1314,1977,1149,966,1437,864,1054,1442,1612,1631,1383,1876,1056,1085,1387,1472,949,1157,1807,1536,1244,847,1544,1060,1125,1085,2792,1240,1917,1034,1365,1386,1532,1414,1652,1184,2473,947,1159,2106,1793,1881,1243,1343,2544,969,1211,1576,1363,1188,2052,1192,1286,696,1439
"COG1556",155,172,396,339,84,257,30,244,409,207,201,456,55,252,323,553,53,306,302,539,181,250,371,78,423,87,189,503,142,106,138,279,452,169,48,164,244,719,426,291,146,265,276,336,553,58,667,266,446,227,57,213,388,44,412,156,183,607,131,95
"COG1558",70,84,204,144,273,208,100,169,65,353,438,177,144,343,125,59,462,232,248,393,39,258,74,231,207,249,451,84,552,268,178,142,55,81,49,212,174,60,85,332,63,62,240,129,65,93,136,182,27,46,207,90,50,192,64,254,237,45,68,232
"COG1559",2120,2232,1951,1690,1585,1443,2361,1187,871,1479,1575,1291,1114,2026,1939,1589,2891,1364,1459,1359,2274,1797,1981,1777,2193,1954,783,1730,633,1901,818,626,551,669,618,611,479,639,377,301,708,602,458,240,734,788,711,518,868,907,387,515,591,903,661,908,588,455,581,659
"COG1560",1017,1637,1680,1339,1155,790,2044,671,1124,1166,908,1132,245,1673,1545,2128,1958,1333,964,1263,1557,608,1498,1483,1459,1034,994,1473,517,917,1355,1833,1093,981,1724,1177,1327,1292,1576,775,909,2135,936,801,1689,1996,1370,1529,626,2205,1141,1212,2022,990,1359,1616,1271,1471,639,1298
"COG1561",1845,1891,2110,1948,1902,1807,2244,2107,1712,2127,2157,2068,1192,2622,1739,1778,2871,1938,1840,1914,1948,2210,1774,2407,2087,2217,1625,1881,1801,2202,2300,2273,1759,2259,1329,2101,2139,1812,2020,2149,2142,1947,1853,1852,2133,3027,907,1936,963,2719,1936,1913,2308,2561,1247,2408,1788,1916,1948,2114
"COG1562",33,5,1,1,166,0,0,1,0,0,26,1,1,0,0,1,699,0,0,0,52,2,1,4,12,65,0,0,0,15,116,0,1,1,1,115,2,0,0,4,2,0,1,1,0,0,0,1,0,0,1,0,0,12,1,2,1,0,2,1
"COG1564",1201,1153,1230,1135,957,1382,339,1138,1184,1186,1084,1157,1451,1549,1049,690,545,1135,1257,1173,964,891,1269,713,1141,743,704,1240,1061,1539,1008,910,1317,723,529,782,1132,1267,1002,1417,1251,565,1181,1427,609,503,1678,1148,1516,1845,704,1087,708,1225,1440,1469,1328,1521,829,1054
"COG1565",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,35,0,0,2,7,0,0,0,0,3,48,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG1566",2808,1752,2123,2194,1855,1381,1897,525,2597,1490,643,872,430,787,1365,5212,1728,1001,1045,1938,2747,1376,2418,1290,3571,1588,2158,1768,254,1797,851,2337,2080,742,90,2029,2330,2460,2747,965,1766,2569,2204,866,2921,843,686,1626,739,1887,2314,1893,2943,1312,10,1788,1595,2449,836,1264
"COG1567",117,17,38,26,56,71,51,205,12,127,88,46,21,93,312,35,63,36,55,55,26,110,0,127,291,90,362,25,289,139,174,91,2,80,84,10,36,54,1,15,28,302,136,43,114,95,113,53,265,16,151,56,110,64,627,109,53,17,28,47
"COG1568",18,216,0,616,43,1,10,11,240,0,178,1359,0,0,0,120,0,273,67,167,0,112,1,0,1,179,454,324,62,0,13,599,151,316,0,2,1650,19,0,34,617,601,503,878,222,4,1,139,0,0,14,836,75,23,1,172,1,260,1,7
"COG1569",25,17,56,2,149,27,2,2,106,3,17,19,8,66,2,2,1,69,54,5,2,9,13,2,4,8,154,0,16,18,13,14,6,0,0,2,7,17,22,9,26,2,18,56,20,6,0,3,0,0,253,0,19,15,0,6,25,7,21,33
"COG1570",2766,2450,2773,2865,2425,2804,2276,2933,2764,2957,2539,2554,2357,2609,2764,2325,2786,2561,2707,3005,2945,3095,2513,2658,2808,2314,1999,2758,2473,2679,2935,2890,2955,3807,2553,2528,2604,2888,1963,2352,2838,3154,2584,2703,2390,2018,2921,2856,2646,3559,1522,2604,2727,2936,3014,3049,2681,3068,2810,2430
"COG1573",1134,1218,699,1003,1395,894,318,919,1021,1195,1129,654,663,405,1282,894,477,794,877,902,1098,980,937,289,1092,696,844,1290,474,1114,1333,571,1102,1334,681,754,1141,1416,1252,570,1242,292,945,862,1027,315,906,755,884,260,955,1107,935,1234,1294,937,1032,999,1209,681
"COG1574",657,733,1257,774,812,499,468,1036,1519,330,443,539,2720,877,801,1326,278,500,790,279,826,613,278,392,753,1020,497,506,681,488,670,549,1327,676,2610,467,439,198,1231,316,915,310,901,448,555,128,1195,978,728,391,1347,1239,684,1276,1982,428,1141,433,1196,736
"COG1575",1662,1613,1540,1473,1353,953,1084,471,1057,959,803,1149,1027,990,1616,1060,2020,1034,1089,1074,1448,646,1678,846,1142,831,1060,1732,214,1072,882,1314,1396,758,1042,1100,1249,1253,1269,518,1024,1063,1586,541,1335,1302,1966,1049,691,1695,980,1639,1030,621,1389,1560,1260,1262,713,756
"COG1576",1238,1210,1230,1159,1154,1264,1172,1609,961,1395,1339,1201,1604,1613,1335,1076,1464,1272,1237,1220,1146,1166,1188,1328,1134,1484,1006,1284,1200,1392,1535,1247,1177,1460,1846,1119,1146,1460,1207,1496,1266,1347,1164,1360,1455,1556,1979,1178,1558,1492,1137,1150,1365,1545,1584,1705,1274,1318,1326,1442
"COG1577",2,116,104,1,6,0,6,65,2,2,1,5,597,13,969,2,1,1,12,26,7,7,7,73,7,2,1,1,6,18,1,3,2,2,28,7,2,0,8,0,6,0,0,6,1,0,1711,2,2037,47,15,2,3,43,194,0,10,5,2,5
"COG1578",13,55,2,42,39,64,28,86,4,14,43,7,381,15,227,39,24,25,25,50,14,137,7,67,23,156,6,14,43,78,33,32,14,46,6,10,13,11,11,53,50,12,13,47,21,14,0,7,149,18,17,37,29,53,85,34,45,38,58,29
"COG1579",1131,817,1027,921,778,986,1714,318,736,917,299,664,48,1155,657,914,1079,693,456,480,908,354,1154,1016,861,909,754,1099,204,867,704,1307,992,718,22,1316,1191,1023,627,594,788,1265,952,763,1390,2177,76,779,2,1896,1019,903,1206,520,105,1117,810,1079,597,726
"COG1580",4,0,3,2,42,1,0,4,17,1,1,1,9,0,4,1,606,4,3,7,8,0,28,0,0,0,15,6,1,0,8,3,11,0,2,1,1,32,35,8,9,0,9,2,5,1,74,18,30,29,25,0,14,3,0,14,36,11,11,1
"COG1582",35,44,23,60,27,88,10,64,7,113,118,35,25,60,0,11,23,81,57,99,3,43,13,39,12,103,120,14,80,38,36,46,13,34,1,46,53,13,10,68,5,25,34,8,8,48,3,32,2,5,23,18,9,58,0,149,96,7,11,79
"COG1583",16,275,9,66,60,26,412,144,0,143,197,56,23,268,458,20,21,26,302,183,57,170,35,86,270,244,1,60,2,38,58,52,37,61,0,12,51,28,1,267,64,14,78,97,584,12,0,70,18,856,102,49,94,79,132,81,238,14,3,53
"COG1584",46,29,18,105,37,26,4,43,43,22,12,19,70,47,10,239,18,10,35,16,74,22,56,14,4,72,38,44,38,4,24,19,67,6,8,95,16,86,100,17,44,17,40,1,20,5,126,158,108,74,47,72,98,46,5,22,143,19,70,47
"COG1585",334,234,179,375,369,369,280,897,172,491,699,335,661,212,249,372,339,447,394,519,357,980,132,542,382,636,154,205,846,760,662,330,183,1155,269,286,427,255,120,615,804,136,423,760,111,358,364,285,774,86,449,379,185,1139,406,597,338,154,498,473
"COG1586",71,98,194,120,167,41,144,129,117,57,172,162,132,278,312,321,130,110,166,82,111,133,138,72,136,122,81,113,170,129,216,40,118,162,673,130,133,170,178,81,86,205,117,28,107,70,527,171,313,396,139,132,292,300,352,222,168,28,190,147
"COG1587",301,395,660,969,405,300,596,911,504,432,445,777,713,207,585,565,363,251,635,698,556,342,349,529,509,331,269,358,1494,479,792,408,452,347,2564,454,358,280,283,793,685,698,491,1021,359,356,583,852,1151,327,807,307,960,425,1499,376,699,386,692,765
"COG1589",147,178,266,268,332,140,81,552,97,347,227,131,484,113,542,342,674,142,165,287,368,541,116,293,322,333,63,114,181,457,385,50,131,1076,70,84,128,150,80,98,602,36,171,118,76,98,1118,167,1267,156,245,256,162,1155,380,625,225,140,326,271
"COG1592",2916,3205,2955,2957,2724,3427,3468,3079,2999,3064,3622,2777,2555,3410,2732,2563,3506,2818,2786,2834,2787,3420,2377,2766,2460,3051,2940,2819,3070,3405,3134,3167,3061,3308,2801,2524,2931,3159,2225,2424,2946,3321,2678,2975,3421,3207,1609,2892,1823,2988,2450,2878,3425,3530,2639,3628,2689,2659,3401,3324
"COG1593",2659,1878,4049,3881,3042,2367,2168,2980,3497,1342,2201,2908,2807,2107,2578,1946,954,2472,2086,4288,1513,1839,2875,1745,2248,1913,1639,1964,4989,2425,2766,1705,2704,2073,5278,1679,1823,2830,2531,3335,2939,1525,2284,1517,1071,1692,1739,3596,1798,1223,4062,3073,1635,2288,3065,1278,2574,1666,4773,2189
"COG1595",17535,38398,17014,16323,19450,20231,12278,12783,22605,18613,14877,19998,8735,19918,10125,12785,12167,22431,18718,12416,15358,12731,23892,15344,11651,16614,25185,22103,10461,16682,15801,18081,23948,17056,4585,19087,20902,21684,33309,16677,17500,13359,20130,20939,18988,15150,10040,16545,4877,14363,22904,19083,21158,16146,6322,15091,17847,28767,13402,16587
"COG1596",5169,3825,4501,4780,3106,3896,4544,1203,5879,3466,2819,3681,337,4328,2014,3917,4581,3713,2925,2923,4343,1634,5170,3444,3600,3206,5161,5169,1293,3010,2525,5902,4991,2207,664,4248,4269,4770,5264,2522,3298,6474,5246,2159,4620,5990,1869,4051,290,5723,3901,4653,3915,1751,444,4001,3821,4581,2258,3094
"COG1597",3567,3229,3776,3395,2922,3626,3469,3139,2393,3460,3015,2573,4290,3674,3896,2861,3338,2918,2768,3038,3818,3566,3368,3478,3669,3781,3423,4167,2843,3953,3751,3859,2980,3114,3962,3319,3523,3377,3063,3295,3636,3438,3181,2896,3982,3640,4545,2997,4253,5462,3311,3776,2901,3677,4492,4110,3542,3230,2965,3440
