"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG2510",133,300,244,693,218,58,613,547,361,104,482,240,343,298,281,129,105,274,805,144,49,500,429,303,765,744,463,110,297,538,58,264,537,1061,115,976,499,137,353,321,525,170,572,288,606,370,649,447,312,347,228,514,195,134,441,308,208,84,528,567
"COG2513",1097,802,548,246,570,246,176,846,574,478,277,334,17,425,459,272,40,115,218,651,105,711,1231,1325,245,376,461,379,275,76,83,154,321,141,596,201,145,210,802,191,667,824,180,350,915,754,212,218,782,294,159,237,868,839,391,1427,658,120,1361,627
"COG2514",0,0,2,2,1,0,5,45,4,0,2,0,485,1,0,0,0,5,3,5,8,0,0,0,0,7,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,2,0,1,1,2,0,1,1,32,43,0,0,2,0,0,0,0
"COG2515",226,262,239,256,128,101,35,97,53,78,146,164,288,99,335,127,862,203,209,294,162,120,159,77,121,212,445,161,189,127,80,53,127,132,341,183,79,154,175,37,82,104,182,122,118,733,143,52,234,92,141,113,260,72,63,163,252,86,97,234
"COG2516",0,13,0,74,0,0,0,203,6,1,0,16,0,1,0,2,0,0,0,0,12,0,7,0,131,0,133,0,9,0,1,0,0,1,0,934,83,0,4,2,4,0,0,0,22,2,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG2518",21,3,5,32,43,15,1,50,8,17,11,6,39,18,75,32,10,24,3,5,6,4,49,5,7,10,42,60,6,2,24,21,0,3,43,13,5,17,6,1,3,17,2,21,4,25,12,0,21,1,27,2,8,13,1,2,44,4,8,17
"COG2519",6,8,89,20,0,24,19,2,1,3,8,2,46,0,13,11,0,198,3,10,702,2,1,17,1,11,106,25,3,186,5,18,2,14,16,16,38,5,23,20,33,35,2,30,3,5,5,4,8,4,23,9,10,0,0,0,30,0,8,12
"COG2602",38,211,35,160,136,106,437,327,172,231,493,284,666,271,478,834,111,180,709,74,623,284,431,252,602,308,429,144,325,209,93,394,469,187,377,458,147,355,164,232,877,129,473,227,651,190,289,312,183,387,177,436,619,132,274,299,468,431,508,253
"COG2603",54,2,20,70,132,18,3,417,5,55,0,6,108,43,191,96,20,24,1,24,3,8,118,32,4,6,105,275,8,1,101,108,0,6,106,2,0,33,6,4,16,8,0,64,0,274,23,1,42,7,7,9,27,27,5,8,126,24,2,7
"COG2604",195,42,28,92,209,51,55,246,681,29,297,68,21,386,125,21,34,43,208,202,3,259,507,364,236,148,8,58,112,32,0,95,92,117,0,81,56,74,198,80,1918,192,140,32,128,0,314,256,117,379,23,718,12,44,177,167,158,247,813,19
"COG2605",1497,1871,1725,588,2590,5444,433,1211,1501,1363,1474,913,332,1319,1333,2329,367,1922,1340,2047,471,1880,1860,1820,1150,585,1609,1615,1968,2293,1522,1432,1294,1084,4231,1424,1456,2375,1593,1634,1630,847,1288,1673,1665,2666,1519,3068,1383,1606,1710,1384,1860,3072,1777,2446,2421,2311,1871,1469
"COG2606",1023,1349,1353,1714,1035,1136,660,2025,1246,1067,1681,1202,1385,1123,1640,1584,311,1648,1433,935,1804,1502,1442,1053,1553,1782,1613,1790,1297,1415,626,1369,1567,1038,863,1991,1495,1117,1363,608,1252,1061,1422,1314,1587,1315,1211,1351,1183,1033,1382,1356,1194,1191,1141,1392,1150,971,1273,1291
"COG2607",472,1016,758,1123,1021,459,965,1203,1469,695,1372,870,991,1111,1215,1139,228,576,1805,493,2761,1285,1799,1705,1854,1391,883,467,1128,1258,252,663,1708,1289,333,807,1582,597,901,1079,2092,938,1440,1062,1760,477,1451,1693,922,1467,884,2076,433,495,1121,940,836,1120,1368,1256
"COG2608",259,460,296,688,765,351,443,800,877,246,576,546,1405,426,696,218,132,286,935,418,868,1015,536,727,835,1073,803,516,701,1234,134,321,723,541,196,643,943,269,620,317,1657,671,911,855,1153,214,496,601,534,530,406,1174,230,416,677,669,521,578,669,971
"COG2609",121,1,21,172,311,25,33,677,43,44,0,18,306,109,476,139,83,38,3,32,4,8,267,21,4,15,120,397,20,0,131,106,2,7,120,1,3,100,6,4,12,15,4,119,1,134,14,1,50,58,123,68,4,48,6,15,87,124,21,9
"COG2610",1522,994,1369,1028,1996,1600,629,4206,799,1604,1241,786,1430,924,1639,1867,430,1261,1292,1825,4804,1434,2699,3425,846,1516,1286,2417,1088,1067,1153,1216,782,639,2118,932,769,1074,1003,1246,2598,1615,896,1805,1172,4479,1201,1427,1385,632,1457,976,1494,2032,1546,1360,2090,1348,909,1615
"COG2703",153,179,44,264,292,47,291,679,604,82,385,120,14,385,347,83,49,96,440,230,44,504,711,660,646,504,76,100,384,368,10,67,539,251,9,146,250,177,205,147,774,183,342,411,584,7,497,245,350,443,155,408,96,397,240,371,238,99,380,144
"COG2704",2402,1145,1685,649,1540,2678,506,1327,942,2695,1304,1084,631,1059,1370,1754,237,1892,1090,2094,1781,1398,1437,755,776,1205,1110,2180,1190,904,1336,1921,807,293,2034,1009,701,2515,1455,468,1282,2164,826,2131,802,2331,1709,1047,2312,778,2277,1151,1644,1379,1621,1241,2039,2826,1528,1441
"COG2706",1087,1059,902,766,1811,2102,353,1638,1307,1273,1200,853,1348,1545,1385,1411,882,1307,1110,1263,1370,1326,1631,1543,883,1197,545,2046,1366,1103,803,1015,1049,992,2112,947,1427,1322,978,581,1834,884,928,1356,1020,2087,1270,1554,1365,843,1097,1404,897,2164,1031,1434,1413,1383,889,1001
"COG2707",31,0,10,60,91,12,27,244,10,18,62,31,217,46,107,90,10,21,103,10,388,2,70,5,1,5,40,131,6,50,51,33,1,2,19,0,1,53,3,61,77,5,0,31,0,39,103,0,23,9,3,12,19,21,3,1,55,31,9,44
"COG2710",330,791,729,521,344,123,410,324,477,270,1315,170,659,434,581,219,204,604,490,543,217,594,281,447,783,323,507,1089,259,553,170,366,324,191,358,422,503,352,541,273,1229,226,1096,554,758,1387,269,562,503,479,417,721,390,360,780,447,718,216,406,733
"COG2715",1692,1622,1782,1636,1361,1644,2537,1266,1927,1853,1369,2237,600,2154,984,1736,3408,1417,1304,1583,442,1530,1356,1342,1237,1502,1503,1425,1380,1743,3162,1731,1715,2175,1880,1272,1454,2144,1300,2721,1249,1790,1735,1524,1398,1204,1197,1569,1917,1934,1934,1209,1715,1467,1613,1515,1793,1778,1375,1874
"COG2716",41,1,14,74,107,8,5,158,14,11,0,1,53,30,136,43,20,17,2,17,4,2,77,7,0,5,63,225,4,0,32,37,0,2,28,3,1,29,1,1,9,4,1,34,1,55,0,0,13,7,6,6,3,14,7,9,26,12,2,0
"COG2717",40,387,24,97,1052,23,81,322,72,18,71,29,106,95,196,69,35,48,106,82,3,14,451,245,88,16,65,271,64,48,110,52,85,17,29,102,85,51,247,64,394,84,77,447,72,473,61,84,70,34,170,114,2,1349,531,82,73,105,7,75
"COG2718",101,0,30,83,140,29,5,266,11,25,1,6,67,86,212,80,29,34,1,40,5,0,120,13,12,3,122,292,9,6,46,53,0,1,41,1,1,32,8,0,32,6,0,122,2,95,4,1,17,5,13,10,4,35,9,6,44,11,4,7
"COG2719",58,0,8,180,93,29,4,472,15,17,0,3,81,67,172,97,54,38,3,26,1,2,125,12,16,8,80,534,5,7,32,37,0,0,41,1,2,37,4,4,35,5,0,133,1,80,2,1,26,7,18,9,6,39,7,13,35,13,7,6
"COG2720",305,2099,656,1813,712,264,732,1224,1193,366,898,665,639,1142,1354,241,181,580,1047,265,637,713,882,728,1345,1182,2958,267,757,801,135,554,1228,1591,463,3625,2224,383,813,568,1504,523,988,523,1651,470,584,928,682,1800,727,2081,387,328,570,886,543,432,1166,2505
"COG2721",2231,1827,1983,2273,2593,2018,2793,2433,1782,3186,1790,2425,1683,1438,2272,2529,2829,1902,2101,2315,3259,2390,2635,2395,1650,2177,1579,2512,2438,2559,3294,1804,2236,1675,2666,1764,2036,1738,2156,3007,2066,3054,2624,2489,2216,3207,1985,1711,2800,1277,2293,1865,1479,1758,2347,2196,2344,2837,2660,1769
"COG2723",1064,2262,1214,3446,3502,499,2351,5634,2668,949,2938,2532,6762,2473,3607,2028,918,1955,2895,1413,3517,4298,2931,3594,3663,2888,2165,6454,3130,2380,750,3017,3546,2866,1358,1844,3699,916,2374,1668,4789,2715,2640,2648,3564,4571,3114,3499,1231,1870,2054,6937,2961,1242,2432,1614,1682,1290,2607,1783
"COG2730",2197,3254,1537,2823,960,1753,9104,1036,3796,2781,3684,4571,1311,2733,3250,2018,5416,2101,4917,1334,2696,3727,2811,723,6455,3141,1442,860,3067,2708,5798,2431,4479,6489,2515,3627,4089,1357,2703,8296,1672,1617,4226,2797,5884,2280,2446,2175,1806,2474,3013,2246,1546,2354,3935,2825,742,618,5409,1718
"COG2731",1519,1008,1120,806,1052,1352,952,1779,720,895,1096,1096,1005,959,1279,1927,1703,1609,1343,1146,2118,1830,1371,1204,947,1755,752,1667,1250,1357,1106,1551,893,1191,1112,875,950,1799,1550,756,902,1278,1018,1441,705,1650,1215,818,1181,649,1230,1054,1921,1253,1463,1134,1065,1005,1259,1129
"COG2732",28,27,12,89,79,7,2,108,4,5,0,8,33,32,75,36,15,10,3,12,4,3,52,7,2,76,77,130,8,0,26,19,12,7,18,0,3,14,6,0,0,8,2,28,8,39,0,0,3,4,6,5,2,17,6,0,20,5,4,2
"COG2733",29,0,44,66,117,12,87,111,11,23,135,41,166,33,97,292,23,60,114,3,925,27,65,0,2,11,45,144,5,154,218,99,8,96,53,228,3,197,12,442,418,23,1,77,0,181,471,2,94,41,52,333,93,109,5,10,256,195,22,458
"COG2738",376,481,380,345,337,547,160,415,436,356,427,323,240,267,383,356,63,392,304,379,117,421,477,434,247,545,377,307,412,336,620,1110,1265,1098,1201,826,1486,1633,1132,440,1290,1355,1095,1191,1414,852,1108,1582,1250,1087,1276,1240,1192,1882,1406,1086,1215,1329,1212,1660
"COG2739",167,698,307,884,402,143,421,756,699,248,700,428,822,513,546,264,107,385,684,206,405,615,700,691,871,686,760,249,549,589,102,323,743,710,122,1096,741,240,462,357,787,416,694,486,917,272,454,686,352,667,415,967,257,247,468,421,319,520,559,815
"COG2740",118,484,251,892,320,106,293,612,491,198,486,318,918,352,397,216,95,240,523,77,573,415,502,553,644,600,753,227,338,412,92,284,504,635,98,828,604,170,342,281,566,180,464,330,606,192,382,554,279,576,264,794,250,149,414,352,275,395,402,571
"COG2746",7,148,91,60,73,113,76,389,288,24,91,147,35,151,49,38,14,115,244,149,8,234,461,455,214,144,50,86,119,256,4,202,148,65,2,115,72,29,61,75,263,67,120,299,387,1,52,124,158,294,79,161,67,243,293,130,102,80,162,32
"COG2747",0,0,0,2,5,1,0,0,1,2,0,0,21,2,5,15,2,0,0,1,0,0,8,0,0,1,7,0,0,0,3,5,0,0,1,0,1,5,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,2,0,0,2,0,1,0
"COG2755",9655,6890,7935,5114,7458,9277,7162,5321,7024,7832,7024,7451,4182,7096,6110,8190,10765,7126,7786,9589,5243,7671,7319,9641,5714,7391,3686,6779,7997,8006,8635,7073,6743,8436,8466,5791,6551,8003,7953,10133,7328,9893,6836,8703,6999,6595,8064,7061,9685,5639,7245,5203,6484,8010,8490,7760,8306,9778,7732,6917
"COG2759",751,1267,1194,1373,899,779,1282,772,1213,922,1060,1142,1276,1162,990,844,1221,1142,1132,993,1450,1162,1111,1240,1092,1164,1156,778,907,1161,3754,2579,3195,3767,2398,4139,3898,2729,3163,4128,3615,3004,3423,3314,3263,2094,2787,3266,2919,3777,3574,3526,2871,2573,3395,2994,3144,3214,2865,4320
"COG2761",6,14,1,35,2,0,0,4,5,1,8,7,278,13,67,7,3,7,3,3,0,16,38,0,5,9,19,320,1,10,5,4,6,0,0,6,4,7,22,0,5,0,0,1,4,36,1,0,0,0,4,7,2,2,2,0,4,6,20,20
"COG2764",102,6,4,45,68,14,3,115,9,11,2,4,54,75,90,56,17,13,26,17,1,6,80,4,4,10,72,460,53,2,24,44,16,3,28,17,0,20,2,1,2,8,1,46,26,58,13,0,11,1,8,19,29,16,3,94,25,3,2,5
"COG2766",107,0,29,172,183,24,12,515,13,26,1,7,119,117,258,132,59,40,3,45,5,5,163,29,10,11,155,567,13,5,64,83,0,5,53,3,1,56,5,1,50,15,0,186,4,109,5,0,35,15,21,17,5,56,8,3,82,16,7,7
"COG2768",1225,1304,1444,1213,828,780,604,858,1125,1752,1516,1196,1025,673,1556,1008,125,1239,1231,1513,3191,1279,708,1303,1017,1384,1551,622,1357,1226,455,1316,1567,914,497,1081,1593,1441,1180,1061,1676,2220,1363,1303,1246,758,1501,517,1539,901,1661,1386,1244,530,1085,1438,1439,1605,1068,1533
"COG2770",0,1,0,37,1,0,6,63,15,0,0,1,115,10,32,14,1,3,0,3,0,1,26,0,1,1,0,103,0,0,1,13,1,0,0,0,0,29,0,0,12,3,4,58,1,0,4,0,0,15,19,3,0,39,55,10,4,29,0,14
"COG2771",697,58,203,683,712,212,40,1407,116,143,174,52,370,322,917,667,310,228,26,226,219,60,771,105,81,141,636,1412,89,53,277,365,75,103,289,202,108,192,43,60,109,61,52,446,38,872,71,29,145,73,108,121,74,328,46,60,447,72,51,134
"COG2801",4999,7114,8697,7629,11283,4417,16138,18182,7551,5686,10540,5448,9112,20698,4768,12916,26057,9262,9712,5492,11342,5860,8751,5015,9235,9937,14413,6178,7121,7661,17722,7573,7682,18648,3683,12663,7550,12084,7449,8297,7611,7374,7258,5637,6670,4208,7941,4294,5626,7921,7110,7850,7719,6436,5185,6615,10057,8771,4662,8110
"COG2804",387,1893,760,2087,1132,231,765,2104,1240,547,1399,1311,2344,1365,3936,1092,395,897,1673,387,2011,1186,1634,1131,2442,996,2310,1086,840,753,500,843,1683,2646,562,664,2075,704,725,826,1103,424,1281,1308,2257,1141,849,618,756,1273,659,1377,1071,607,948,963,763,450,1693,1443
"COG2805",276,1184,496,1013,675,236,847,1172,1303,429,1182,1025,1000,985,2597,772,173,738,1598,596,1906,1003,1414,1324,1554,1032,1349,477,785,983,289,558,1568,1768,485,617,1801,440,641,652,1281,456,1052,1113,2392,695,1115,688,772,1091,524,1392,438,631,1076,909,681,524,1470,1416
"COG2807",115,151,141,206,346,42,22,391,24,27,3,157,1556,96,614,116,41,219,41,116,17,9,240,28,9,35,131,514,19,74,208,82,18,26,115,12,20,58,70,13,46,81,4,197,1,319,5,3,49,10,31,74,104,66,19,15,105,50,15,28
"COG2812",4851,6135,4959,5290,5214,5440,5679,5310,5354,5787,5790,6327,4907,5352,4827,5863,5451,4693,5393,4629,7380,5266,5361,5424,5731,5014,5203,4991,5192,5787,5968,4587,5005,6083,5690,6853,5621,5342,4874,6397,5904,4851,5002,4923,5593,3918,5597,5731,5562,6257,5834,5669,4147,4523,4843,5155,6046,4965,5288,5899
"COG2813",149,14,95,318,418,45,53,609,90,46,78,32,950,178,601,176,84,211,8,60,218,25,287,49,99,131,278,647,30,158,123,125,71,163,136,520,137,76,91,23,25,28,40,177,55,192,11,26,46,129,37,149,85,68,21,33,107,87,114,72
"COG2814",1613,944,1928,1363,1493,1699,1692,1857,944,1829,1558,1456,1471,785,2096,2344,2086,1620,1766,1619,4643,1022,1301,403,1431,1056,1075,3344,1190,1641,759,486,314,470,446,323,299,554,530,685,253,578,400,492,313,712,471,343,451,456,431,151,520,337,356,536,644,552,461,484
"COG2815",300,1560,804,1726,550,240,525,1309,864,413,912,565,2777,859,1175,250,113,712,1332,306,1508,1137,1114,1457,1488,1123,1796,436,680,1135,187,745,1182,1491,475,1987,1810,290,795,696,1335,427,992,1195,1232,543,626,910,625,1529,763,1275,405,553,711,766,465,763,1295,1467
"COG2816",1202,959,1182,1401,1271,1067,1663,1474,1380,1018,906,1123,807,1213,924,1166,1799,1310,1340,1297,1220,1221,1765,1515,1070,1291,749,1343,1283,1797,1382,929,1247,1528,1134,689,841,1079,1198,1444,1511,936,1221,1476,805,1043,1088,1188,1148,1265,911,1227,867,1290,1429,1180,1328,1002,971,999
"COG2818",1074,1107,583,730,988,1248,133,831,669,953,783,851,1103,524,870,544,154,667,566,832,121,686,476,584,689,785,904,778,1016,333,397,1016,484,504,1178,1704,544,1276,877,130,429,1211,509,950,734,976,1021,841,1066,663,1209,884,895,893,739,1173,767,707,743,1072
"COG2819",598,803,413,706,1072,562,647,1493,867,689,673,723,1559,487,1030,727,258,557,1228,387,1540,855,1014,1583,939,747,483,817,1161,1003,448,628,1364,1150,567,1448,1122,418,739,977,660,817,1193,1213,780,321,971,932,527,1001,573,1407,525,451,808,878,671,1439,1073,718
"COG2820",1472,1727,1616,1192,1456,1445,1334,1321,1284,1384,1373,1268,1280,1353,1145,1227,1099,1545,1419,1582,699,1330,1142,1314,1026,1632,1396,1534,1596,1160,1277,1436,1453,1634,1576,985,1446,1867,1469,1594,1135,1684,1267,1438,1250,1479,1262,1323,1470,1705,1811,1234,1703,1388,1515,1572,1682,1269,1132,1650
"COG2821",98,26,70,111,195,145,11,516,69,66,46,19,102,127,290,146,56,130,46,35,20,18,175,20,30,35,112,366,63,31,160,129,44,54,138,86,21,53,43,12,15,89,97,171,34,93,82,0,71,29,118,46,38,85,6,175,161,87,47,85
"COG2822",65,1,26,94,172,16,12,220,12,21,0,6,613,49,198,86,24,33,1,27,12,2,134,14,2,12,104,327,8,1,51,29,4,6,47,2,0,30,3,5,10,6,0,57,2,100,4,2,26,1,14,40,37,25,5,8,36,10,7,3
"COG2823",30,2,15,52,105,41,2,181,11,15,8,4,55,56,123,58,27,28,12,14,1,3,98,2,6,7,61,160,23,9,163,173,1,22,88,28,2,69,16,20,19,58,48,139,32,128,46,0,47,32,60,35,16,106,8,59,124,84,21,46
"COG2824",95,1,14,40,124,21,12,438,22,30,0,12,288,73,155,103,38,30,3,32,13,4,102,20,5,13,108,136,10,11,75,95,2,8,41,3,2,31,7,4,18,1,2,93,2,123,5,0,25,17,22,70,22,40,3,12,63,34,11,4
"COG2825",226,34,180,98,176,312,18,425,41,246,35,28,112,67,211,350,52,170,61,351,7,50,146,37,28,46,134,321,80,15,93,216,20,24,263,62,33,91,163,20,42,133,58,157,48,537,109,184,103,41,156,57,83,320,46,122,121,85,86,70
"COG2826",1709,1364,1997,2924,1065,355,4085,3472,2129,879,4800,3139,7192,2930,3544,35841,4535,2229,5016,2270,2309,3024,4014,2375,3053,3500,1802,714,1693,3696,606,3326,3382,1974,2750,2921,5238,1333,1543,2294,6600,1074,3933,2368,3875,883,5269,2862,2740,3035,3324,4499,1710,14599,2194,2884,2179,1714,9162,3617
"COG2827",76,250,189,530,168,62,226,555,117,102,216,161,902,121,242,212,28,159,260,100,444,227,276,196,167,294,239,271,165,247,27,61,50,75,47,97,45,43,97,68,83,42,131,60,52,107,95,60,37,97,69,130,66,62,66,59,49,65,37,75
"COG2828",93,55,78,112,49,240,37,257,37,229,58,9,109,125,219,157,55,60,66,17,412,56,150,493,206,136,188,239,174,59,103,142,40,57,54,103,44,120,33,40,283,66,157,148,27,116,73,30,61,32,45,57,43,44,90,81,177,367,34,180
"COG2829",140,53,111,273,83,99,10,256,20,23,137,65,102,59,197,315,71,98,80,156,3,16,100,17,11,30,251,345,78,42,95,187,442,31,73,72,110,100,59,14,27,42,82,163,68,66,23,17,40,33,104,15,476,101,47,97,212,135,46,70
"COG2830",991,532,802,206,832,1213,68,405,478,887,510,533,13,256,359,803,37,741,331,1046,20,737,590,542,188,828,317,794,690,402,518,864,831,111,1403,496,523,1062,793,58,236,1008,282,796,321,877,646,705,1043,300,951,258,789,848,836,762,845,749,677,483
"COG2831",203,237,325,161,25,75,66,582,73,339,162,54,580,524,131,289,95,26,227,335,42,162,42,31,752,8,335,589,153,34,94,384,39,4,187,42,55,257,115,7,56,131,123,155,45,924,90,2,294,74,243,224,290,72,67,294,190,251,56,240
"COG2832",101,118,69,225,211,45,102,898,142,62,167,90,1008,169,260,233,70,133,210,33,644,181,259,217,175,213,175,207,160,396,113,237,109,110,91,117,144,116,126,120,490,75,190,230,106,184,175,370,130,129,99,196,296,111,70,114,151,173,41,169
"COG2834",61,32,55,269,133,90,22,401,187,33,120,20,88,79,184,89,45,81,22,39,11,22,115,43,181,53,261,239,51,17,84,119,69,306,69,947,100,36,123,14,35,65,104,145,82,99,43,44,30,164,40,157,50,66,15,140,100,57,40,107
"COG2835",14,0,4,20,31,32,3,97,5,9,8,1,24,22,36,24,11,19,0,2,4,1,18,3,1,1,20,61,12,7,19,10,0,0,8,8,0,12,5,2,1,1,10,37,6,29,0,0,8,9,4,9,5,10,1,10,21,21,7,11
"COG2836",3,33,32,18,20,114,37,144,146,22,93,17,170,31,10,40,2,16,20,11,196,1,75,50,32,42,54,27,43,39,10,22,86,110,19,57,28,27,12,40,25,29,62,125,180,0,85,6,15,119,17,78,2,30,39,90,85,195,19,67
"COG2837",599,70,245,208,492,430,26,350,44,518,26,24,1532,179,457,228,42,212,143,721,30,65,244,223,100,76,164,637,273,19,144,553,90,29,658,127,79,224,405,16,69,221,63,340,104,753,182,289,360,22,172,144,242,904,97,486,342,195,111,95
"COG2839",387,165,254,44,78,314,19,70,76,213,39,90,2,49,28,124,5,156,77,319,7,260,64,56,74,324,62,127,124,29,71,229,74,23,160,101,47,304,379,9,24,395,73,260,131,249,113,99,240,70,242,52,208,275,276,134,145,178,253,223
"COG2840",87,6,67,116,156,82,10,335,19,30,14,18,107,74,221,118,30,69,13,33,10,7,170,18,9,18,140,341,32,18,100,96,29,19,72,37,14,44,18,7,13,51,34,117,24,114,40,0,50,20,46,26,17,61,3,34,107,65,19,49
"COG2841",34,0,2,5,36,8,2,54,3,3,0,2,11,14,51,24,7,4,1,5,3,0,22,3,0,1,30,0,5,1,12,15,1,0,10,1,1,3,1,1,0,1,0,20,0,26,0,0,6,5,0,4,0,13,0,1,5,9,1,1
"COG2842",133,226,423,265,19,150,61,35,97,173,239,1071,31,64,5,36,92,167,206,165,83,221,247,207,250,216,384,97,119,74,40,101,284,49,6,520,54,26,47,69,4,576,80,111,305,124,7,238,34,93,186,207,147,29,104,181,204,91,102,150
"COG2843",2741,2448,1896,2417,2379,2933,937,2040,2194,1980,2403,1729,2688,1804,2936,1334,411,2112,1894,2644,1691,2804,2205,2897,2574,2992,2213,1403,2702,2029,625,2303,3614,1824,2786,3701,3530,2161,2750,836,2517,2184,2437,2471,4659,1756,2173,2605,2181,1961,2055,3239,1884,2430,2809,2726,2410,2570,3199,3200
"COG2844",120,1,265,171,362,197,79,769,88,78,38,38,411,174,504,260,62,457,53,103,1713,8,371,65,25,7,198,607,110,389,254,221,5,43,105,87,40,60,45,61,72,127,97,290,78,129,101,5,105,88,71,108,23,163,18,93,182,215,60,102
"COG2845",6,12,1,4,0,7,2,0,0,3,7,4,0,0,14,7,0,19,2,0,2,6,0,1,4,6,5,5,5,5,5,3,3,7,62,3,2,3,3,0,1,19,4,6,3,0,6,0,9,1,32,0,7,0,0,0,38,0,10,21
"COG2846",587,463,308,322,514,637,57,464,319,736,287,533,161,900,379,538,635,692,210,242,36,551,374,213,398,284,152,608,476,623,315,620,178,97,614,402,305,396,371,27,196,363,454,141,114,213,677,492,613,190,692,366,170,453,357,410,380,385,523,251
"COG2848",427,1330,1640,1885,1003,420,2508,1661,1546,799,1656,1765,3264,2236,1391,1479,2780,1468,1977,584,2730,1512,2164,1659,1774,1745,1206,1487,1120,2466,1982,826,1979,2489,420,866,2452,637,974,3145,2191,954,2015,1282,1723,773,1276,1447,907,1263,1248,2316,1003,525,1349,1043,1141,1361,1271,1617
"COG2849",1063,556,841,299,64,642,43,1030,364,548,213,307,94,398,179,1268,56,1114,379,1014,37,103,472,163,169,265,164,1173,303,410,641,805,259,51,1027,234,183,2112,402,17,119,1082,481,674,737,3070,149,717,1196,276,881,331,1333,493,545,1077,768,1801,1122,616
"COG2850",166,0,20,195,183,26,16,656,25,29,0,3,195,67,259,116,33,22,0,29,3,2,152,10,3,4,68,581,11,0,60,31,2,3,58,2,4,42,29,3,10,11,1,295,0,96,5,0,24,26,14,24,9,40,5,17,75,59,10,4
"COG2851",56,108,185,112,380,261,153,206,168,257,138,78,21,134,162,107,87,118,153,51,621,158,314,1792,168,201,54,123,242,356,89,296,307,122,254,141,98,232,172,254,314,272,276,225,78,398,186,149,170,209,316,206,116,51,373,233,173,800,167,112
"COG2852",17,60,51,183,63,29,81,88,47,28,83,78,6,12,51,45,50,122,70,34,19,50,44,40,80,72,104,56,62,96,70,180,189,518,9,192,251,76,132,118,8,172,578,237,121,55,115,27,14,220,80,196,50,101,79,187,44,117,227,116
"COG2853",74,6,63,85,143,113,11,517,72,115,29,15,101,87,173,78,32,98,16,27,8,5,152,30,19,14,120,336,57,18,172,187,40,23,106,47,17,42,23,6,12,45,93,131,42,216,46,2,45,43,52,36,33,59,3,119,159,105,20,58
"COG2854",52,5,62,74,90,68,20,374,96,33,17,21,105,55,147,84,30,78,23,23,8,3,112,13,19,34,79,267,39,15,106,155,24,26,59,37,15,30,21,12,9,37,100,83,15,51,42,0,27,35,66,37,27,38,3,164,87,73,20,42
"COG2855",2551,1723,2104,1310,1180,1972,313,1355,1481,1997,2042,2304,2585,1623,1907,1739,1061,1931,1707,2270,1784,1403,1113,1097,1383,1819,1143,1472,2013,1546,2325,2390,1475,1856,1222,1367,1195,2293,1857,2859,569,2615,1242,1742,1423,1380,2050,1155,2392,1810,2116,1767,2714,2280,1565,1748,1848,1279,1464,1693
"COG2856",1394,1015,1043,668,503,307,540,746,1504,294,1300,770,1390,566,847,2135,1311,847,1256,627,753,886,1153,991,1375,1685,1363,729,702,885,1555,422,1106,1935,649,471,923,628,493,2413,419,685,2334,896,1662,620,793,771,428,2805,801,1379,879,1701,1210,637,554,438,712,1297
"COG2859",566,615,769,360,432,795,1132,236,884,663,698,1185,10,1162,381,806,1721,766,529,283,14,723,436,304,525,684,122,776,494,870,1231,540,557,1020,551,501,412,776,637,1304,189,625,708,524,357,270,606,488,579,1151,840,279,635,494,701,520,529,577,699,549
"COG2860",1052,952,922,653,727,1000,285,872,550,962,760,745,858,565,929,963,477,1452,543,821,1430,787,732,427,478,923,778,1135,797,785,476,823,786,381,803,715,528,1319,808,305,629,975,601,884,618,691,816,769,960,430,984,482,1087,867,865,837,748,859,755,865
"COG2861",142,86,127,86,194,52,116,197,153,94,178,25,121,129,250,129,73,97,63,81,19,55,148,23,127,70,175,306,62,100,88,119,29,32,142,123,43,78,51,71,163,86,200,127,27,199,39,8,77,69,133,41,86,139,50,295,186,149,27,105
"COG2862",21,0,12,25,32,9,0,131,4,4,0,3,21,24,53,34,12,20,1,11,1,0,33,4,0,2,26,74,4,0,63,101,1,18,48,4,4,46,6,6,5,46,5,88,1,75,29,0,19,14,26,23,13,63,6,3,49,27,7,4
"COG2863",0,0,17,6,0,0,0,55,1,0,0,3,14,4,0,2,0,12,0,5,0,0,0,0,1,0,0,15,0,4,30,28,0,7,0,0,0,0,0,1,0,19,1,31,0,0,6,0,0,2,6,7,2,13,0,0,0,4,1,0
"COG2864",78,19,57,125,205,163,21,433,37,64,35,24,93,80,263,136,47,50,4,24,15,15,208,14,18,17,156,400,72,8,34,84,0,7,44,8,3,25,4,1,6,17,17,31,8,38,9,0,23,13,26,11,1,14,5,14,73,44,15,26
