"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG1950",2,1,4,2,2,31,6,1,31,1,40,0,11,0,0,2,14,2,1,1,13,10,0,7,0,5,77,4,3,85,59,1,72,84,17,17,2,18,0,6,0,2,2,3,14,22,2,6,9,0,7,4,35,348,2,9,26,5,3,1
"COG1951",860,1154,903,1049,956,840,649,1479,810,1005,948,828,755,1030,834,657,796,1060,776,1011,1166,1049,927,888,924,822,991,787,650,644,1577,2968,2433,2402,2894,2276,3095,2697,3388,2996,3278,1772,2682,2927,2616,2427,2649,2615,3276,2166,4605,3193,2910,2691,3420,2390,1447,2259,4028,2564
"COG1952",60,12,20,9,22,76,25,241,82,102,108,49,3,26,21,100,360,49,80,60,29,147,69,860,108,86,83,17,105,12,3,35,449,104,286,130,117,29,133,17,156,4,103,56,72,110,105,18,431,65,90,164,30,265,765,63,84,24,20,47
"COG1953",224,45,19,66,43,5,28,70,117,101,30,41,35,44,34,400,19,35,146,104,200,26,119,36,68,21,21,25,127,18,275,40,185,137,344,58,46,25,184,38,176,8,36,54,166,151,95,41,504,233,57,141,50,54,1368,111,94,114,50,84
"COG1954",154,157,213,258,219,139,264,112,211,119,206,119,174,381,209,308,196,56,120,124,407,253,130,128,53,304,96,126,249,171,41,192,464,196,359,95,169,193,221,82,251,217,48,85,131,248,136,180,612,184,73,377,259,192,840,304,252,188,130,243
"COG1956",192,97,110,74,176,121,208,74,150,225,126,274,156,35,164,175,108,227,170,128,58,102,170,131,140,163,66,183,78,114,267,680,348,798,455,515,545,276,419,458,667,27,613,484,175,562,444,341,476,632,329,398,236,478,512,266,277,336,767,227
"COG1957",511,164,386,615,218,721,606,332,727,569,296,230,514,747,123,1275,251,139,579,689,721,240,400,198,252,299,427,327,1254,531,842,86,266,1156,476,152,127,104,274,260,203,1068,83,125,465,187,116,86,596,209,104,184,264,908,1563,142,2105,417,117,126
"COG1959",1866,913,1368,2312,1495,2175,2076,744,1661,1068,1771,768,1634,2944,1346,1145,2208,453,531,589,3066,1892,1197,1251,912,1385,1967,1135,2251,1917,2576,830,2949,2482,1344,1142,1155,1796,988,1888,1426,2456,525,1238,3177,1798,1275,1215,2621,644,453,1504,3307,3236,2321,1851,1255,2047,1206,2501
"COG1960",3057,3204,3135,3531,2842,2273,3168,3547,4595,3772,2990,3695,3594,2459,3039,2721,3465,2904,2915,3759,2246,2988,4233,2238,3286,3108,3077,2737,3224,2574,4882,3203,2749,1122,3445,3139,3628,2956,3498,3228,3217,2235,3058,4137,903,3743,3426,3802,4326,3469,4471,4363,2354,474,5109,3237,968,2373,3062,3898
"COG1961",18568,11278,18679,30605,21078,32528,22680,7322,21363,14863,26017,14020,30543,20241,20228,8712,24603,11026,8029,7104,23624,18619,20669,14380,12530,27336,18746,18751,38281,23699,12807,11260,17826,13714,6590,20647,14464,28408,7147,14868,13390,13157,9174,17542,32621,27559,14033,22688,22574,8683,4758,20006,28346,10474,11673,27551,8237,34164,11401,34702
"COG1963",67,66,61,73,55,148,138,27,60,74,96,40,113,87,53,69,221,23,17,39,64,47,54,32,16,113,123,93,190,105,106,104,316,369,103,154,291,238,170,157,112,201,54,163,14,130,104,240,182,181,28,259,322,142,141,209,27,563,159,520
"COG1964",90,34,62,111,101,37,97,30,50,47,15,29,85,211,16,0,41,3,47,49,480,23,56,18,61,43,60,42,60,42,11,26,94,44,9,81,47,54,31,38,55,90,22,26,1473,76,38,34,224,14,29,10,305,0,0,58,136,52,34,151
"COG1965",17,13,36,7,41,13,6,36,32,47,14,19,0,4,1,39,20,15,29,34,21,107,21,29,63,13,10,6,48,5,0,10,254,44,140,22,29,17,73,9,53,4,27,22,30,75,46,9,218,61,37,63,12,213,396,26,36,20,10,26
"COG1966",3480,3495,3599,4525,3343,3279,3338,4253,4252,4335,4329,3331,3796,4942,3667,2254,3532,3214,2480,2309,4640,4394,3756,4748,3578,3526,4497,2929,3583,4233,4228,3372,4086,2165,4143,3059,3979,3838,2280,4866,3172,7266,2281,3806,815,2998,3387,3390,4328,2669,3996,3847,3940,3834,3835,4762,4725,3534,4459,6439
"COG1968",2056,2329,2025,2057,2305,2798,2881,2199,2207,2006,2609,2327,2505,2239,2117,1355,2573,2816,1621,1577,2861,2308,2334,2734,1921,1873,3202,2017,2706,2223,2640,2485,2062,1627,2394,2227,2691,2401,1340,2552,2001,2624,1651,2029,2556,2238,2252,2243,2110,1468,2450,1782,2549,2131,1276,2248,2192,2278,2697,2002
"COG1969",95,86,276,13,72,103,35,45,154,100,14,152,54,282,20,71,159,25,91,90,14,73,95,22,441,44,56,66,39,15,57,51,110,489,569,76,104,297,127,85,118,1411,101,110,86,119,310,293,355,90,69,184,114,365,656,155,108,68,76,72
"COG1970",973,703,564,701,929,882,984,538,1023,816,969,904,921,360,777,601,1103,709,850,731,457,556,730,1123,797,932,1280,719,1364,811,1411,902,909,1431,549,782,866,800,633,499,505,1389,877,625,372,1018,789,769,510,956,1135,591,744,737,282,969,1670,980,638,643
"COG1971",1217,921,1165,1548,1652,1978,1860,633,1161,1439,1548,1130,1428,1999,1414,1153,1602,208,1135,1104,1642,1822,1080,597,674,1384,1339,1102,1595,1102,1782,875,1941,1346,649,1104,1029,1260,1264,1464,1431,749,1296,1323,1244,1327,1114,1513,1078,1077,304,1407,1809,916,782,1185,1151,1942,860,1803
"COG1972",174,202,214,122,164,102,97,259,484,322,83,299,77,302,105,502,201,175,336,241,51,195,180,105,536,156,32,61,412,29,193,246,1544,855,1292,227,230,239,402,67,309,1494,207,182,347,553,702,339,1303,732,240,466,133,1060,2173,215,526,97,91,142
"COG1974",1564,859,1078,1746,1431,2098,1469,1129,1810,1221,1545,968,1743,1960,1248,422,2960,976,456,620,1470,1474,1849,1853,756,1279,2081,1728,2544,1738,2205,1005,2305,2071,1994,1022,1923,1596,622,2053,1550,2185,343,1436,1584,2110,1439,1236,2410,485,730,1422,2211,2936,3760,1734,2962,1736,1288,1889
"COG1975",1076,415,1215,1790,880,975,1068,536,1124,885,606,536,904,2558,672,841,1039,159,408,675,2389,879,778,366,1065,850,579,470,963,757,2297,580,1375,1710,1925,724,461,923,749,995,867,3875,354,985,1879,893,1350,685,2081,408,250,1202,1958,1163,2823,1045,1131,443,941,1987
"COG1977",11,3,26,7,24,9,1,19,25,17,10,11,0,4,3,36,20,3,15,12,11,49,10,10,37,16,5,2,12,4,0,3,85,31,61,15,27,8,43,9,22,7,35,24,34,30,25,9,97,27,30,40,12,105,194,17,26,13,7,16
"COG1979",1846,1955,2973,2791,2717,1640,2413,1757,2087,2865,1547,2635,2509,2034,2259,3768,2605,236,3045,3815,2159,2233,2895,1998,2743,2408,1453,1984,1034,1299,2510,2177,2570,2184,1285,2573,1446,1867,3502,1810,1872,2373,3263,3273,3480,2748,2506,2441,1992,2572,1163,2662,1941,1760,2330,1443,2809,1826,992,2379
"COG1982",2517,1352,2608,3242,1910,2635,2300,1499,2542,1897,2898,1190,1681,4628,1779,2681,2587,764,1143,1474,4606,2972,1855,1759,2024,2068,1933,2036,2776,2960,3676,1391,4404,3643,4353,2087,2408,2370,1994,2536,2530,4925,938,1977,6120,2553,2276,1641,6691,1379,1371,3349,3411,4620,8879,4010,3112,2714,2590,3599
"COG1983",54,102,117,59,194,118,144,68,98,215,67,204,106,69,85,107,114,24,203,128,35,106,194,28,147,126,39,120,104,78,133,312,360,422,100,281,201,285,516,259,407,60,780,487,39,582,483,323,214,373,127,214,229,102,225,360,230,264,53,288
"COG1984",198,76,211,217,592,141,480,118,208,79,104,171,246,186,126,132,346,65,88,78,315,413,137,132,103,80,205,147,279,184,220,259,641,571,323,175,146,142,213,250,304,248,82,123,909,480,129,170,595,106,112,282,335,321,699,256,1069,131,178,99
"COG1985",2110,2359,2240,1797,2072,1730,1934,3014,1921,2202,1586,2273,2009,2080,1760,1825,1894,2540,1812,1247,1984,2207,2150,2855,2467,1975,2232,1791,1355,2206,1359,2515,1899,1522,1961,2067,2199,2052,1568,2095,2346,2141,1670,1791,995,1908,2210,1879,1665,1893,2209,1515,1649,1585,1087,2222,684,1283,3262,1681
"COG1986",37,44,0,4,6,94,6,44,57,52,44,22,75,7,3,48,158,29,36,28,2,9,22,28,41,20,132,2,318,35,0,17,151,95,305,21,107,118,49,7,84,3,8,18,72,80,80,0,299,73,35,136,139,8,531,54,60,65,0,14
"COG1987",194,119,219,183,102,131,255,142,96,37,291,53,105,312,96,131,75,19,57,30,172,236,57,232,19,160,122,149,120,334,70,59,313,89,118,137,216,181,73,89,128,30,37,46,42,157,40,117,305,97,47,201,132,549,351,80,32,321,132,42
"COG1988",211,100,53,66,70,228,72,84,135,89,40,77,34,74,64,218,74,49,117,148,80,120,110,40,80,46,42,110,194,98,299,46,292,632,328,87,239,101,85,31,150,145,82,52,63,234,85,109,650,251,77,234,183,676,973,67,117,120,43,65
"COG1989",525,313,603,480,170,1145,570,205,397,199,550,241,577,565,262,330,318,132,245,145,404,405,221,360,201,358,998,819,853,1181,433,211,1111,856,791,269,543,581,198,259,379,801,162,187,690,532,395,409,1151,286,194,371,652,1211,1163,521,399,965,377,170
"COG1990",48,24,47,126,90,72,72,19,44,113,58,13,29,21,100,0,55,53,0,0,55,71,37,30,51,83,52,47,47,71,63,22,77,0,26,32,28,14,1,79,11,75,0,113,0,248,44,37,65,0,0,85,157,0,0,80,0,29,52,191
"COG1992",1,0,23,15,1,18,37,30,19,6,13,92,17,3,39,0,39,12,0,0,18,14,35,12,2,28,0,15,28,11,1,7,8,0,10,65,5,31,2,22,0,2,4,26,3,28,9,28,8,0,1,9,22,3,1,31,5,16,4,16
"COG1993",1,45,10,4,21,9,7,23,61,36,13,27,33,10,14,65,29,3,28,7,0,0,54,2,14,12,0,19,2,36,14,15,5,0,1,30,20,73,24,29,9,5,0,15,2,116,24,19,13,0,26,0,0,0,1,10,0,8,10,39
"COG1994",411,193,303,320,281,1054,711,176,539,302,507,155,856,277,187,224,1239,135,46,105,374,372,317,343,265,396,700,491,1533,544,587,153,464,509,254,295,301,516,137,523,239,577,197,313,625,520,268,439,259,168,44,258,828,503,10,837,86,659,245,768
"COG1995",894,1597,1398,1452,1705,1495,1300,2297,1258,2015,1626,2171,1212,682,1403,1420,1409,1634,1187,1515,920,1197,1451,1746,1860,1220,1469,1198,742,766,1050,1770,998,430,1547,1312,1294,1276,1869,1816,1275,1880,1513,1575,145,1175,1678,1493,1200,1889,3450,1463,783,731,1359,1257,300,805,2134,1062
"COG2000",78,127,112,170,107,332,289,81,233,30,34,217,289,646,117,128,549,63,136,280,382,83,125,123,62,120,283,75,479,127,62,21,39,22,5,39,39,39,77,43,48,43,16,53,425,176,47,109,42,18,14,8,29,13,191,114,104,113,17,146
"COG2001",1214,679,1125,997,944,1060,1428,441,977,866,924,1117,1232,867,897,770,1128,556,1177,916,971,870,931,838,760,975,1165,1172,1439,1132,1465,696,1162,1566,581,934,872,1064,1060,916,900,598,1170,839,1235,1263,512,939,1120,1029,208,991,1177,1145,954,1082,1573,1152,527,781
"COG2002",798,465,548,1136,672,1465,1283,295,604,433,921,334,1152,1089,625,272,1845,159,225,245,1162,978,622,588,187,719,1299,1011,1989,1355,726,288,1291,520,187,677,797,1127,268,554,645,538,285,602,1456,1031,352,724,1052,148,104,790,1695,627,696,1070,374,1374,465,1606
"COG2003",2081,2983,2365,1841,1590,2464,1860,2992,2518,2741,1972,2240,2251,2490,2013,2032,2591,4736,1985,1436,1844,2132,1862,3133,1653,1774,2982,1977,2773,2717,1949,4074,2282,2335,3106,1541,2281,2598,1843,1881,2498,2216,1855,1635,1518,2815,2359,1860,2401,2142,1787,1925,2711,1933,3032,2833,1003,2191,2766,1664
"COG2005",97,34,152,38,139,55,111,160,332,124,152,49,124,290,25,137,214,50,139,144,220,208,109,82,129,143,65,45,237,49,364,58,481,128,394,135,109,116,166,124,136,116,220,69,104,264,161,104,409,122,96,133,96,387,1088,193,132,117,33,135
"COG2006",951,344,655,270,315,537,446,128,509,228,172,435,424,604,659,685,516,48,993,380,641,128,456,84,949,410,154,402,643,229,332,148,377,930,398,774,202,542,469,238,289,2460,571,351,1752,406,745,658,405,915,44,244,695,510,203,335,280,380,242,480
"COG2008",1602,2462,2010,1962,2378,1442,1498,1046,2061,2269,1241,2026,1858,1873,1814,2146,1633,1521,1812,2206,2048,1703,2003,1026,2084,1995,1508,1544,1839,1184,2533,1241,1301,1197,1157,1877,1084,1608,2114,1522,1436,2405,2190,2098,1724,1835,1725,1813,1617,1907,675,2112,1667,836,1384,1841,2383,1414,2853,2379
"COG2009",83,27,157,12,66,54,19,79,123,73,30,86,13,131,12,72,92,30,79,65,25,104,85,44,264,22,33,27,76,20,48,66,218,117,361,50,83,143,148,48,125,818,102,69,56,128,212,20,287,117,58,98,29,173,475,69,72,21,43,52
"COG2010",0,37,8,0,5,1,5,26,0,5,2,16,9,2,0,2,0,0,8,29,3,1,16,35,2,2,25,2,67,0,0,8,118,0,0,3,2,0,10,18,7,0,12,1,2,20,33,86,29,5,9,2,1,1,0,94,2,4,1,16
"COG2011",562,459,604,683,537,562,937,920,792,463,742,429,708,998,573,535,658,144,291,342,1091,697,630,2004,522,644,1020,540,1265,801,1854,329,1564,1837,906,424,672,687,595,711,477,2415,203,528,1174,1024,420,723,886,382,335,666,892,2114,1113,945,2703,989,453,1040
"COG2013",508,583,368,515,501,701,687,102,361,182,903,107,588,1058,324,276,241,453,152,247,1213,588,373,395,117,198,1018,1069,344,1156,618,645,827,376,687,399,678,619,340,233,424,887,111,330,1574,471,183,286,399,98,80,361,626,623,332,1071,1415,767,431,327
"COG2014",1,1,0,0,0,1,13,0,0,0,5,1,22,0,1,3,2,3,2,0,0,0,1,2,1,3,14,1,7,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,16,0,0,0,0,0,0,26,3,0,0,1,1
"COG2015",289,320,257,940,447,517,217,200,354,380,313,256,292,67,486,803,158,150,372,458,1203,198,270,144,404,329,210,701,486,306,120,112,105,188,419,202,218,285,264,287,470,148,223,429,1423,577,323,414,1125,717,241,639,707,92,1231,565,563,324,223,1670
"COG2017",6875,6264,7269,6014,7142,5610,5992,6636,4880,7520,5569,6585,5561,5495,7679,6882,5143,7511,6831,6400,5449,5506,6602,5746,6308,6535,5853,6792,5082,6123,4102,6334,4611,5703,6263,6464,6640,5082,5740,6165,6033,6033,6755,6530,4253,5109,5529,6826,4638,7197,5164,6229,5227,5184,3263,5498,4330,5590,7080,5996
"COG2020",3,96,7,5,3,72,13,2,46,16,12,2,36,14,45,0,14,18,7,0,34,73,39,13,4,24,31,6,221,11,334,8,105,1,23,12,13,21,23,66,30,23,13,14,0,10,20,65,110,4,1,21,147,11,0,67,2,8,23,50
"COG2021",3,82,45,0,6,25,44,64,126,10,42,83,210,0,9,0,122,5,0,0,23,109,114,88,52,75,48,59,121,50,2,12,184,1,0,160,20,120,2,34,8,0,27,70,0,98,20,75,12,3,2,7,66,14,2,225,1,27,12,43
"COG2022",1049,1065,1130,1217,914,874,1131,1294,1124,1147,825,1030,979,1320,899,988,924,849,883,1378,1226,1056,1211,1102,1281,817,757,1285,455,1075,1547,1120,864,782,1180,973,963,982,1109,1156,1250,1877,1063,1386,1554,965,1145,992,998,939,394,1034,688,720,680,811,2073,811,1133,878
"COG2025",2012,2386,2320,2196,1943,2398,2792,2512,2825,2205,2218,2225,2672,1668,2158,1789,2314,2503,1826,1934,1996,2736,2693,1814,2046,2361,2673,2247,2088,2096,2324,2167,1706,825,2348,2499,2233,2497,2097,2426,2901,2634,1900,2728,403,2749,2639,2843,2017,2181,2776,2479,1999,601,2651,2718,511,1918,2776,3212
"COG2026",84,43,50,33,112,148,98,63,818,112,103,85,27,77,5,237,95,39,107,14,62,38,135,38,42,47,61,85,271,105,149,40,147,53,248,13,87,47,113,123,132,115,78,27,162,237,134,57,383,183,105,10,213,117,149,43,268,69,101,442
"COG2027",1514,679,1495,1084,1119,874,303,1161,985,1644,660,1333,788,571,1280,1750,618,191,1828,2045,424,883,973,1096,2008,1249,204,854,402,300,1370,808,922,1115,993,854,554,772,2019,1190,1850,1255,1624,1361,438,922,1611,1032,1482,1540,2699,1240,490,634,1257,667,2934,432,345,612
"COG2030",308,294,307,170,415,238,302,344,454,410,256,430,240,220,264,371,233,472,302,356,105,252,331,349,238,275,264,231,141,135,6579,1291,612,1628,2084,697,948,798,1088,1559,937,5178,1517,853,738,870,843,827,339,790,1414,754,452,496,400,582,10436,489,1018,608
"COG2031",359,150,75,66,104,52,113,51,101,120,39,73,169,88,81,450,88,46,117,308,84,28,219,34,82,110,27,53,45,201,982,158,391,96,308,132,122,304,373,158,166,59,132,105,42,462,111,136,428,316,151,197,45,133,762,507,142,49,31,292
"COG2032",52,15,5,53,11,24,24,32,105,56,36,55,23,146,21,231,15,12,74,152,26,58,35,16,46,14,41,29,45,32,51,24,261,204,195,33,38,50,148,40,97,46,31,53,125,119,48,72,437,97,43,119,22,133,1520,78,212,88,21,100
"COG2033",273,563,333,338,156,353,219,624,657,204,223,156,312,258,163,303,667,816,81,107,493,256,225,910,310,212,679,140,538,255,715,494,352,280,769,203,319,422,176,568,160,930,36,153,218,343,317,162,223,113,475,183,409,178,259,421,88,190,764,500
"COG2035",178,375,440,378,546,1521,524,343,687,385,954,333,850,952,752,497,1116,101,291,323,291,870,492,315,262,629,800,873,1137,1074,368,465,800,546,223,629,543,968,232,583,828,831,293,281,186,691,864,923,217,377,254,277,444,800,576,671,515,1368,189,335
"COG2038",1622,939,2176,1933,1543,1282,1738,829,1493,1691,1304,1901,1565,2459,1365,1651,1537,169,1443,1787,1725,1543,1783,664,2332,1519,821,1608,1129,1531,1793,1313,1440,1978,1394,1611,924,1513,1916,1540,1207,3798,1958,1864,1127,1578,1627,1729,1818,830,507,1965,1701,1224,1215,1676,783,1271,926,1954
"COG2039",131,81,171,52,138,166,178,129,159,105,207,68,170,420,47,179,143,37,89,138,300,145,67,51,354,230,84,195,235,134,915,189,505,1277,421,105,103,110,69,264,197,799,80,63,125,152,85,93,178,84,92,143,222,781,44,256,1936,72,133,106
"COG2040",861,56,132,238,145,31,96,76,103,43,40,160,29,96,198,59,64,10,177,236,79,119,96,98,81,274,79,88,162,48,460,26,209,898,357,284,62,68,198,117,331,180,102,155,42,143,80,111,91,920,76,334,160,385,73,268,225,86,101,95
"COG2041",59,3,1,10,4,2,9,59,70,52,7,33,11,6,3,60,17,19,52,32,4,11,32,19,34,12,15,11,74,7,4,16,132,123,238,8,42,22,65,0,90,4,17,17,107,100,120,2,372,159,58,118,13,15,653,22,111,4,19,17
"COG2043",34,33,55,7,6,52,51,17,19,2,4,25,49,14,3,13,34,0,6,29,13,91,90,9,81,13,25,8,71,30,0,13,52,1,3,35,5,29,172,5,19,17,13,18,0,81,7,18,2,17,0,31,9,486,0,13,0,18,13,16
"COG2045",26,53,3,18,35,29,8,13,42,10,3,16,76,22,5,280,21,3,32,72,5,6,11,4,60,34,26,4,47,9,0,46,106,94,0,50,11,14,53,15,2,3,2,24,0,83,45,3,8,181,13,1,5,8,158,70,0,25,11,31
"COG2046",0,0,11,0,0,6,4,13,51,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,14,0,1,0,0,0,0,0,1,0,2,0,5
"COG2048",164,137,119,91,79,206,193,115,199,51,93,116,295,91,151,176,151,51,48,166,271,73,152,97,57,212,118,118,359,124,67,43,96,214,6,79,20,96,38,31,21,19,29,23,152,61,42,62,34,14,8,8,128,98,0,81,28,91,36,44
"COG2049",141,77,229,202,578,119,453,77,146,87,91,146,208,132,107,102,314,44,88,66,224,443,84,144,84,94,174,144,237,181,179,279,534,550,269,191,130,116,141,251,287,248,59,107,778,421,110,149,532,95,105,233,307,261,667,237,959,108,153,101
"COG2050",1693,1376,1254,708,1468,1398,1868,1453,1530,1901,1067,2294,1485,592,1550,1577,1346,1374,2398,1585,619,1010,1803,858,1774,1458,1478,1264,1169,810,950,1516,974,1495,1635,1392,1060,1104,1618,1682,1508,1500,1939,1356,298,1610,1681,1533,1485,2778,1499,1332,652,445,2027,1076,447,985,1088,1078
"COG2052",174,157,206,250,211,291,392,75,198,140,238,107,329,275,190,119,301,71,39,78,239,198,179,194,165,219,308,217,656,294,295,145,264,352,116,171,157,282,44,228,149,404,43,142,506,294,136,264,162,94,31,235,445,181,1,333,64,462,197,315
"COG2055",525,143,161,765,170,252,520,250,350,390,128,249,427,542,121,720,350,255,486,687,795,359,285,221,528,275,260,104,492,260,408,222,391,1138,784,422,188,152,605,167,575,1434,184,278,1398,747,624,288,1505,285,311,398,481,458,2932,738,537,197,241,420
"COG2056",53,28,107,29,103,22,53,11,32,11,48,13,15,31,39,315,13,3,0,144,65,235,65,12,50,15,32,11,15,20,38,8,365,6,10,84,17,26,172,88,15,16,2,27,165,109,9,28,23,278,13,58,43,419,360,21,16,19,34,53
"COG2057",199,129,126,58,66,99,245,146,467,86,88,175,272,86,80,275,223,19,75,134,98,83,338,86,131,151,103,113,300,157,487,161,525,102,288,364,159,308,258,157,142,114,43,159,52,576,129,145,330,169,97,157,78,43,616,275,99,156,33,165
"COG2059",1948,4007,2761,3484,3175,2291,3863,3713,2988,3465,2629,3172,2861,2109,3152,3965,2778,5032,3076,3005,2849,2270,3086,3214,3395,2998,4219,2910,2373,2316,1654,4408,2828,1602,2900,3379,3473,3022,2932,2653,2134,2859,3341,3431,4134,2926,2620,2695,1841,2573,4866,2917,2754,2025,1262,3155,721,2848,4637,4012
"COG2060",1979,1284,1710,1595,2638,1444,1354,3155,1587,2874,1259,2719,1751,1345,1812,2564,1529,130,2949,3057,284,1308,2080,384,2786,1932,526,1837,725,820,319,1242,1268,907,944,1829,849,2242,3106,1310,2349,2554,2943,2401,1377,1927,2278,2108,1259,2651,733,1900,990,667,1924,2260,751,1234,279,1433
"COG2062",42,1,4,11,6,3,2,123,213,42,16,22,0,34,0,33,64,11,30,21,26,63,7,311,17,2,39,2,111,7,311,3,70,93,87,0,4,4,15,85,13,150,3,3,24,30,16,1,46,33,15,23,8,8,100,46,363,0,22,1
"COG2063",32,0,1,7,7,1,9,193,38,32,29,11,1,3,5,37,2,12,28,42,2,15,4,394,34,6,2,2,7,0,0,3,1,74,176,75,31,0,29,0,47,2,8,15,49,39,36,2,279,114,25,281,11,16,455,13,59,0,2,15
"COG2064",1,127,9,4,32,31,53,2,39,7,31,15,18,2,110,0,104,41,0,0,71,181,26,170,4,13,107,4,226,262,37,9,7,1,3,20,265,166,1,89,66,1,1,125,9,50,16,26,8,0,0,11,63,0,0,333,8,28,599,1
"COG2065",38,82,188,31,43,221,143,60,337,83,84,134,171,166,48,122,351,66,97,25,76,130,132,79,237,30,160,166,226,122,596,60,362,1398,192,119,99,250,64,261,84,744,22,79,46,511,217,155,58,8,76,36,142,510,7,190,276,187,94,139
"COG2066",1545,872,1526,1179,1219,237,1157,593,1262,1629,1076,1854,1835,551,1513,1288,866,131,1675,2303,264,657,2169,269,1760,1430,379,1323,502,840,338,769,1132,891,671,1600,513,1022,1858,251,1124,111,1899,1880,296,1423,987,1443,1392,1662,843,1864,581,326,1590,1074,448,668,117,1041
"COG2067",497,260,420,76,378,699,316,2005,699,630,466,617,537,76,153,1156,363,822,260,481,197,886,802,441,439,521,630,477,461,522,1,238,644,161,779,800,399,557,499,587,677,22,493,495,80,784,777,645,588,745,1097,273,188,668,681,499,104,307,424,251
"COG2068",346,202,418,407,264,316,338,108,385,148,109,242,296,746,101,677,347,82,312,453,1059,312,236,114,313,213,148,117,318,191,923,316,608,689,422,471,154,382,413,253,318,1059,236,134,1309,331,330,228,551,420,110,275,634,308,922,348,262,189,187,379
"COG2069",66,30,55,110,70,77,182,22,43,33,28,29,117,117,31,2,63,12,14,32,307,57,65,27,20,46,71,35,268,38,150,23,172,428,6,152,31,71,29,59,48,31,9,37,607,110,30,41,185,15,24,38,244,246,0,118,108,95,63,125
"COG2070",2995,1891,3090,3751,2707,2297,2707,1496,2715,2688,2286,2615,2557,4144,2549,2583,2511,213,2727,2687,3280,2971,3134,993,2831,2869,1400,2714,1508,2962,2394,1774,2922,2701,1047,3195,1862,2983,3175,2793,2279,4863,2763,3484,2225,2628,2556,2621,2207,2339,781,2937,3465,4116,1290,2628,1297,2725,1570,3768
"COG2071",616,2508,1822,1195,1124,1757,759,3382,1609,2244,1703,1785,1816,869,1760,1583,1143,4696,1666,1645,1524,1599,2064,2848,2004,1744,2973,1094,1383,1120,1507,2990,1023,2792,3042,1503,2555,1614,2613,2300,2298,543,1945,2071,858,1699,1887,1595,1385,1168,5609,1724,1246,1540,1214,1738,1258,980,3818,927
"COG2072",2,0,0,0,0,0,1,76,9,15,3,7,1,8,0,2,0,1,3,0,1,1,15,23,0,0,0,0,132,1,0,0,395,0,0,7,3,0,4,0,1,0,0,0,6,0,41,0,98,0,13,2,0,0,0,1,0,0,0,0
"COG2073",716,713,1619,1635,1383,739,909,662,918,1236,999,1066,1253,2066,1051,1269,1195,90,541,1602,1237,997,1123,385,1553,1339,519,1164,912,1056,1223,1112,1004,1053,548,841,617,1166,1714,726,737,1832,1241,1670,1133,1325,1102,946,939,449,245,1686,1292,625,365,1180,587,1078,608,1957
"COG2076",355,542,383,361,218,343,148,196,622,416,522,1166,203,303,276,497,396,64,813,364,107,290,272,335,662,190,326,126,643,210,232,519,484,620,1205,392,212,489,568,175,303,1494,607,222,278,529,687,513,1190,717,1015,465,99,216,1958,268,367,119,1464,333
"COG2077",717,361,801,490,813,619,610,481,767,979,493,1067,709,224,586,779,526,42,966,921,190,760,961,132,665,829,215,712,333,328,255,470,664,1170,263,695,361,680,1062,425,902,51,1212,726,198,1036,1003,814,494,900,278,635,445,225,476,501,266,464,77,460
"COG2078",60,5,6,11,7,13,23,2010,106,33,69,8,15,20,6,199,137,2157,61,21,560,22,10,94,20,19,958,2,96,10,1663,8,179,425,840,278,41,85,17,737,15,24,101,8,72,118,93,13,23,76,19,8,14,44,307,285,903,2,132,10
"COG2079",230,168,89,87,93,50,89,148,345,164,61,120,221,136,122,292,243,49,183,80,193,50,426,108,126,135,124,128,107,151,350,111,41,760,273,297,215,242,184,86,185,224,94,300,99,482,96,147,613,57,217,250,76,71,1191,454,185,142,157,240
"COG2080",436,238,242,508,173,228,316,144,508,264,172,182,327,784,179,771,322,108,300,481,1131,306,288,140,262,259,203,184,412,346,2461,493,1688,1408,1635,892,611,884,957,1132,964,1827,396,694,2934,1193,720,742,2611,1408,431,999,1296,1008,5309,1117,1484,753,643,1382
"COG2081",1759,1831,1540,3228,1791,2801,2611,1322,2033,1206,2686,934,2701,3651,1940,607,3305,1581,504,569,3582,2467,1565,2029,1025,2001,2977,2149,3765,3489,2417,1420,2867,1957,1596,1823,2709,2448,715,2829,1618,2541,672,1781,3167,2152,1305,1852,2795,342,998,2170,3883,2047,2086,3288,1085,3015,1198,2908
"COG2082",1155,442,797,1056,795,490,810,326,563,594,543,777,734,846,864,865,730,70,366,733,778,560,939,306,762,906,360,697,607,1008,620,719,716,719,316,1003,425,643,674,483,727,1350,273,784,642,786,555,673,632,917,127,844,990,475,275,768,426,821,467,1033
