"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG1333",37,201,511,162,154,263,14,42,34,2,199,59,190,284,40,121,66,953,244,1494,44,265,352,306,230,464,97,337,531,539,200,1289,117,0,117,703,215,374,102,65,5,315,237,304,42,16,127,29,140,79,199,736,24,425,123,16,333,688,353,180
"COG1335",1938,1518,1030,543,1575,727,1282,224,582,2779,876,1073,1003,709,1091,489,681,633,855,1349,2138,595,1240,728,715,1143,826,569,971,617,1355,513,1253,1886,759,797,1118,910,1247,1124,1796,704,616,435,517,1238,1024,2524,555,939,959,856,465,896,885,1018,3150,686,590,1347
"COG1336",0,16,1,0,10,3,0,1,0,0,1,11,8,24,13,1,3,0,3,62,0,36,6,79,7,1,0,0,39,0,20,0,3,1,4,0,4,0,9,3,0,0,63,3,0,0,2,11,0,27,1,28,1,134,1,0,0,0,0,8
"COG1337",93,21,48,294,26,52,26,8,43,95,147,98,55,25,40,116,42,21,112,26,4,9,39,41,80,113,70,48,43,46,57,2,120,24,120,66,82,158,131,86,515,125,354,7,46,2,96,162,96,207,19,56,15,142,20,258,93,28,11,124
"COG1338",157,76,323,184,1269,107,245,33,132,854,205,334,234,225,207,104,338,216,233,333,70,83,393,271,558,134,260,105,399,95,223,123,375,86,251,521,564,505,520,171,70,275,286,55,264,282,126,1387,274,550,147,134,55,272,392,455,175,62,47,97
"COG1342",114,225,401,556,637,317,286,120,413,42,604,130,455,243,367,441,467,314,356,474,197,624,494,296,188,410,209,205,476,67,401,558,446,1359,382,356,456,447,378,722,642,324,134,165,343,237,467,188,186,448,717,293,113,421,565,629,368,432,543,453
"COG1343",59,63,263,280,698,285,718,314,328,289,227,381,556,263,437,648,169,252,340,389,120,343,433,511,1030,645,566,345,279,331,422,48,574,358,398,356,356,371,319,281,495,521,722,371,581,424,214,567,364,347,331,357,383,179,227,373,407,222,41,115
"COG1344",1028,511,2365,1345,5138,568,1090,223,1071,2214,1356,2276,1891,1785,1244,703,2513,1461,993,748,159,257,2497,1888,3136,1045,1089,541,2607,225,1454,238,1815,230,1475,2623,4003,4395,2248,2219,766,1936,2731,96,2017,1064,900,5820,2076,4033,754,423,158,1882,2525,3799,324,238,215,246
"COG1345",311,118,585,476,1240,212,481,122,185,988,539,673,530,603,352,236,1002,397,370,310,84,112,637,582,761,233,363,121,716,134,450,186,640,127,406,1232,1007,969,721,545,144,782,1208,90,504,438,148,2820,518,1133,226,224,66,463,766,775,278,111,72,126
"COG1346",1605,1463,1674,1806,1687,1438,1260,1839,1780,661,1370,1370,1486,1463,1734,1662,1726,1315,1326,1019,505,1233,1484,1279,1494,1172,1045,1221,1342,1220,1117,1315,1358,1026,1444,1542,1552,1344,1455,1319,637,1295,1239,1763,1872,1380,966,1384,1223,1502,1377,1416,1695,1400,1636,1592,685,1168,1151,1300
"COG1347",293,338,213,305,163,345,49,288,162,3,176,299,191,252,222,451,218,307,257,225,37,360,216,263,302,318,299,317,284,345,373,1107,781,57,929,670,725,719,781,591,120,752,833,983,585,341,733,89,887,688,1310,1124,1733,817,630,193,199,781,1299,758
"COG1348",56,240,263,112,198,248,694,47,166,363,162,246,422,321,133,58,180,230,289,598,120,221,215,108,244,619,296,137,206,168,271,178,474,1,363,381,175,116,116,275,1070,161,172,131,190,149,351,258,207,188,156,126,153,278,205,836,13,382,43,127
"COG1349",921,4225,2436,1396,2984,2088,4091,758,1804,9709,1713,1740,1770,1418,1376,1570,2073,1445,1842,4167,4711,2128,2914,1930,1579,3426,2158,1979,1286,2557,2820,1862,2665,5159,2063,2243,1836,4214,2527,2038,4874,2998,2033,1598,1543,5871,2433,4195,2435,1650,2500,1999,1124,2438,2382,3778,4760,3209,2127,4299
"COG1350",2765,1257,1715,2512,1138,1822,214,2246,2691,147,1281,1016,1460,1633,1516,3014,1917,1797,1735,1476,282,1719,1254,1292,1407,1393,1536,1829,1239,1923,1213,2029,1494,623,1635,1331,1419,1228,1245,911,325,1394,1266,2741,2227,1579,1195,124,1653,1613,1964,1900,2218,1765,1447,741,439,1590,2144,1728
"COG1351",946,221,330,954,1438,715,934,1952,1112,4,885,686,3045,448,1523,507,1048,123,486,62,210,432,567,546,1169,408,1858,232,671,105,1027,58,649,632,518,530,984,436,374,717,524,379,766,551,1215,981,1257,168,212,555,223,219,1723,371,395,679,254,426,78,973
"COG1352",122,93,388,178,973,133,229,59,150,755,252,417,465,395,236,64,462,185,262,666,83,142,396,373,589,234,316,66,384,233,373,73,400,92,400,494,605,431,450,421,144,331,521,53,235,333,192,1141,319,700,145,194,65,267,376,429,202,85,65,123
"COG1353",136,113,140,384,73,145,58,13,119,0,510,300,166,145,104,175,110,27,287,164,37,125,192,319,281,285,223,118,211,6,132,11,505,138,307,143,269,261,260,238,1406,429,920,27,132,25,233,556,211,538,53,182,42,528,51,655,232,63,46,290
"COG1354",419,456,766,264,1391,624,1405,186,607,469,1281,1103,1097,701,1297,289,800,336,1017,428,1227,320,1148,727,889,857,933,437,548,304,1801,210,1092,1740,760,905,1166,983,1275,1429,1837,692,620,232,684,440,1467,2046,557,1085,377,410,230,461,951,1311,1964,994,181,524
"COG1355",3225,15,17,1,5,0,265,2164,1096,0,42,25,142,11,900,2298,3,0,1,0,871,1,681,6,13,47,45,3,212,0,11,2,8,9,0,4,0,1,10,31,1267,0,0,0,21,854,0,1,0,0,0,4,22,175,2,513,382,58,2,65
"COG1357",319,341,1103,444,357,1128,172,373,273,3233,485,737,883,799,430,296,886,1035,907,1818,852,1137,798,807,908,1425,1114,856,973,965,710,1372,598,877,993,703,671,586,761,863,107,1406,1363,306,268,1174,1213,376,971,701,1005,860,296,813,728,406,776,873,999,505
"COG1358",217,199,384,212,681,259,528,54,300,249,393,477,567,328,470,164,343,157,562,271,263,107,627,348,263,364,371,158,310,138,932,118,492,565,288,282,516,622,632,527,567,307,347,147,331,329,487,741,379,445,239,222,72,354,339,547,793,451,111,366
"COG1359",27,379,399,593,142,427,464,84,89,757,284,221,292,345,296,236,162,501,318,431,391,464,180,266,123,236,394,302,460,644,296,326,242,756,185,262,229,173,296,182,49,443,441,121,29,345,243,171,379,153,435,598,86,512,256,77,944,279,356,273
"COG1360",2661,717,638,1521,1401,466,330,2410,2000,1204,687,1351,1237,459,1420,1300,2017,1219,360,1497,173,553,1096,662,2125,756,372,739,1071,384,675,1519,791,132,507,827,1230,819,574,621,571,323,817,1968,1928,1976,362,1357,546,1055,348,1045,2565,787,648,894,472,478,846,847
"COG1361",8,61,104,15,15,139,86,110,29,172,506,133,69,39,128,28,40,6,155,30,426,30,97,62,10,26,85,35,96,18,217,26,26,4,54,11,119,28,109,461,35,10,37,18,125,11,44,155,39,40,42,33,19,33,290,97,84,65,14,23
"COG1362",1336,514,762,946,1477,634,1266,878,1494,565,1386,1098,1042,751,1484,818,998,421,1072,330,541,378,1379,772,1024,891,716,442,644,370,4205,1065,3195,3956,2712,2683,3953,3701,3100,4118,3628,2087,2255,2957,4734,2707,3320,2441,1746,3206,1777,1578,3340,2219,2713,5309,2049,2535,951,1857
"COG1363",510,495,806,576,1089,739,1078,431,375,2380,1306,1077,1068,719,1452,249,693,650,1105,1521,788,663,683,637,1054,891,990,657,756,420,1410,594,649,1742,918,691,1429,572,1786,1858,988,785,1055,453,637,1529,1314,512,987,908,516,708,1747,844,1003,1608,1336,1346,410,816
"COG1364",644,597,1160,491,1529,966,1728,266,1127,533,1667,1216,1437,1081,1932,483,1264,377,1413,293,1485,603,1623,1162,1164,860,1280,576,937,258,1476,282,1279,2298,1342,1497,1882,1794,1440,2049,2041,1003,1176,340,916,986,1224,2615,908,1727,526,511,273,944,1353,2173,971,1588,451,787
"COG1366",346,332,567,305,812,364,779,108,352,337,636,603,675,495,695,187,455,366,706,340,443,242,621,524,400,463,495,268,548,170,322,43,178,575,164,185,238,211,310,283,174,136,103,43,115,58,262,235,132,213,84,108,25,122,231,308,126,264,87,137
"COG1368",8699,5531,4695,6609,7632,5919,9827,7805,7500,3257,5738,4049,5937,5241,9873,7903,6961,4247,6030,3446,9202,3322,6935,5386,5014,6519,6457,4339,5771,3407,6582,4323,7427,4103,4722,5364,5740,4490,4347,6652,10518,4528,3776,5741,7314,6718,5769,8092,3902,6063,4327,6319,9094,4027,6087,7234,11882,5686,4162,6898
"COG1372",0,0,0,0,3,101,14,3,0,0,238,15,0,307,20,11,11,0,163,0,0,63,1,938,68,0,3,0,133,0,14,4813,141,19,0,81,40,1,111,30,0,0,2458,0,21,0,11,2,0,88,92,46593,14,10,0,1,0,29,115,314
"COG1373",59934,9985,8198,54528,20336,10337,7321,59949,63705,874,15684,25139,34799,12816,41005,38958,33376,13343,12227,9872,14565,9716,23368,15802,30706,19893,12922,10491,11324,9944,20482,11263,18729,9514,9842,10998,12794,9089,13335,12859,19348,13690,18585,43668,57856,38761,10691,10303,8348,12815,13961,10234,36434,11080,10968,19479,10266,11603,13377,15559
"COG1376",620,1784,2060,646,3084,1133,5105,307,1321,3337,1214,2051,2077,1550,2000,365,1553,636,1431,789,4486,435,2019,1294,994,1733,1584,635,1129,657,1917,667,1735,8422,1521,1671,2197,1485,2169,1979,3823,1390,2502,393,1696,1751,2692,3592,1245,1821,892,915,689,1014,1524,4400,4662,1979,636,1000
"COG1377",220,90,564,265,1374,139,421,128,166,2046,379,534,529,444,262,114,640,323,237,485,244,110,555,437,764,377,274,125,549,169,378,221,520,194,408,627,793,674,527,424,128,328,701,82,303,367,199,1688,469,853,178,176,146,387,611,624,382,93,102,123
"COG1378",26,109,121,95,225,165,288,31,89,110,62,245,545,141,78,33,184,104,115,160,181,67,240,244,173,169,74,60,166,14,140,80,210,19,173,104,278,118,293,252,250,105,391,34,113,77,72,167,143,166,94,134,89,161,55,331,141,121,44,92
"COG1379",9,79,159,51,205,213,125,25,102,702,109,333,85,40,168,60,85,53,464,296,455,106,166,97,74,128,69,137,232,194,710,169,234,1180,67,100,33,101,93,308,208,176,144,70,28,5,711,143,143,177,42,284,62,213,167,263,153,226,120,126
"COG1380",1302,932,955,1171,1349,746,739,1159,1125,778,834,1083,1032,1025,1133,1102,1085,803,739,772,409,772,962,915,912,1010,716,779,859,774,819,765,891,576,757,876,942,887,988,681,440,769,1084,979,1148,897,516,955,731,887,796,1019,653,767,998,1021,718,649,688,1019
"COG1381",362,647,681,363,1063,602,1557,243,514,785,1058,1153,1047,717,1287,333,724,314,1089,520,1972,444,1071,791,624,684,986,325,736,319,1722,235,948,1085,824,784,1032,925,1144,1295,1377,766,686,244,683,823,1436,1311,556,1001,429,490,227,537,861,1314,1409,911,242,533
"COG1384",5,1,21,2,6,18,50,6,42,0,29,3,16,5,16,12,2,0,9,0,0,2,9,8,3,3,35,4,12,12,28,0,12,0,3,27,2,3,7,53,0,6,1,1,7,15,15,0,13,9,5,71,2,18,6,73,0,48,5,16
"COG1385",2066,1106,1169,764,1495,1076,1708,1024,1683,801,1530,2044,1533,1075,1830,1502,1333,1238,1508,1303,2033,810,1591,1268,1707,1396,1003,1188,1181,1075,589,523,493,559,384,441,484,531,426,594,514,353,387,645,625,501,512,507,358,469,394,420,676,448,353,583,517,408,392,364
"COG1386",382,332,616,272,660,481,1172,143,474,223,909,783,897,554,1120,256,685,281,956,344,815,204,944,610,677,563,705,335,504,199,1452,166,980,1030,704,767,865,803,946,1243,1382,589,531,134,494,384,1088,1542,531,937,295,314,175,413,769,1006,1601,770,166,408
"COG1387",1947,2180,2905,2286,3365,2821,2518,1087,2859,1745,2638,2289,2346,2625,1978,2679,2378,2423,3000,2516,1420,2807,3331,2925,1881,2562,2723,2485,2629,2579,727,893,955,1084,884,774,849,1257,1207,829,795,993,986,678,1014,902,909,886,1019,865,1029,988,210,904,1033,1106,647,1032,895,1006
"COG1388",1015,1333,1585,1094,2842,1598,2394,222,1013,904,2136,2552,2230,2160,2088,1107,1992,1078,2521,591,911,1071,2271,2130,1896,1262,2110,1436,1541,1100,3600,796,2440,3486,1835,2423,3077,2582,1980,3518,1890,1766,1863,705,1294,568,3312,5258,1914,3079,1335,925,517,1693,1907,3254,860,2098,1580,1746
"COG1390",3,81,17,24,49,53,299,26,4,136,121,36,137,25,84,22,34,40,86,111,18,53,201,26,20,44,65,41,17,111,249,32,94,47,21,8,36,9,47,90,25,32,18,14,35,36,198,21,28,22,54,22,15,15,30,181,14,96,7,34
"COG1391",105,783,365,32,40,127,1113,32,38,2373,180,79,110,16,58,122,214,133,2,189,3740,135,58,125,48,380,430,107,115,188,220,148,49,372,8,237,2,118,15,35,1489,206,66,323,69,1488,70,790,86,248,106,26,316,210,10,118,669,244,246,306
"COG1392",81,694,270,213,304,470,204,14,177,448,351,123,283,446,237,334,230,542,316,992,719,463,482,503,321,1033,489,765,531,798,325,1087,653,153,217,463,172,652,199,270,1607,388,744,411,176,217,443,344,564,534,341,417,218,614,222,133,1082,551,884,1148
"COG1393",316,829,690,425,456,655,1323,206,336,1695,937,435,828,459,585,214,624,541,592,1010,825,361,692,819,554,969,465,369,642,452,1098,722,748,1482,434,589,685,617,845,643,955,891,930,261,398,965,602,1425,434,703,368,687,240,509,725,1168,2368,696,400,627
"COG1394",389,803,837,490,627,1086,1036,115,336,797,898,604,817,1054,795,573,518,692,972,779,712,830,813,647,595,829,1115,702,937,848,1084,841,754,1876,763,702,844,635,1218,1122,522,807,713,263,346,194,1139,608,753,789,855,1254,242,635,904,1118,672,1348,733,820
"COG1396",4148,4924,4130,4165,7296,4739,7125,3387,3862,6152,6053,6023,6372,4558,4849,3412,4852,2920,5664,3423,4731,2801,5123,5365,4680,5132,4434,2989,4557,2808,8132,2578,5832,8541,3918,4507,5722,3785,7092,6014,5089,4342,3972,2857,3595,3567,6216,5783,3756,5164,3383,4266,2660,3286,5357,5525,5951,5496,2835,3964
"COG1397",3484,581,979,2288,703,630,893,3378,1858,1081,2099,890,1558,791,1902,1882,1173,731,785,828,1142,1038,1072,1358,920,1767,1082,933,527,1103,980,530,1933,1065,773,936,1113,1265,594,1079,1184,1322,365,1270,2463,1611,675,709,421,743,1347,2975,3481,546,741,871,678,344,926,1062
"COG1399",366,489,602,254,895,536,1393,208,461,857,749,724,986,473,649,212,571,251,635,243,2027,281,881,627,490,904,869,218,513,300,1085,241,720,1277,572,540,771,722,1033,876,1688,468,617,178,496,812,692,1603,539,691,350,353,174,342,809,955,1880,853,244,493
"COG1401",3635,1622,1419,2778,2744,739,981,1794,3611,265,2034,3714,1917,1080,2686,4101,1902,1489,1041,564,796,1891,2089,706,2460,3399,2787,260,995,1746,2870,1028,1288,393,827,1209,1743,739,1280,1544,2125,3540,835,1601,6265,4592,1478,2964,1026,776,1731,1401,79,1421,1751,2280,1109,2280,1191,2289
"COG1402",22,188,215,465,61,236,176,11,149,201,81,31,42,220,131,106,432,207,172,233,624,291,152,166,92,194,215,274,260,242,189,476,544,749,639,535,328,635,757,221,969,598,628,496,166,339,248,189,592,268,436,496,154,1006,689,320,467,630,584,641
"COG1403",2324,131,437,131,352,394,249,106,1707,423,177,319,223,119,894,1405,260,151,163,115,327,296,756,408,177,519,249,134,584,113,137,268,995,269,200,381,366,270,510,216,38,201,59,265,324,172,1055,406,158,374,121,548,51,257,277,644,361,449,430,294
"COG1404",8222,5262,7174,5720,5684,6277,7632,10634,4068,3061,6051,6579,5573,7921,5969,4064,7783,6596,7387,4793,3775,5251,5502,5399,9890,4986,5656,4475,4890,5741,5903,5248,6345,4525,6751,5964,7377,6121,6432,6433,5878,7923,5361,4560,10365,4138,7084,8982,7571,7040,6806,11435,26778,7813,5787,6669,4095,6231,6718,5603
"COG1406",21,45,372,31,91,31,88,6,30,0,53,113,54,44,55,61,118,48,76,0,0,0,151,119,237,25,111,14,121,5,33,3,78,13,118,225,189,322,31,11,0,10,43,0,17,1,6,625,109,185,15,1,16,88,209,206,1,7,6,4
"COG1408",6925,2038,3037,4724,2407,3038,2397,4609,5784,1377,3519,2906,2968,3392,4856,4942,4612,3588,3234,2890,1003,3340,3313,3396,2778,2912,3202,3934,3312,4074,2895,3044,3330,3952,3389,2892,2851,3141,3521,2892,2008,3423,3326,4186,3282,3415,2885,1667,3949,2624,3435,3301,2944,3203,2852,3396,2503,2860,3589,2928
"COG1409",4350,4793,8016,3958,2565,5974,1928,2502,3239,2500,6697,4809,4212,6729,3906,4110,4416,5273,5257,3719,3907,7309,4962,5107,4208,5646,6314,5946,5684,6431,5881,3851,4616,1839,5197,3396,3074,6631,4440,3402,5594,6139,5725,3079,2324,2456,7015,2306,5923,4189,9004,4863,4256,5639,6162,2266,3513,6522,5861,5875
"COG1410",6206,5684,6076,6281,4529,5654,3537,5781,6037,4033,4799,5372,4295,6097,5409,6268,5858,5341,4983,3990,1694,5584,4904,4811,5332,4366,5384,6034,4775,5808,3725,4232,4593,4402,5747,5364,4792,5801,4763,4826,3136,5500,4343,6425,5751,5116,4518,2960,6125,5270,6016,4295,8552,6345,5379,4716,2285,5277,5367,5300
"COG1413",8,0,137,16,30,1,4,44,6,1461,33,4,1,1,13,6,65,37,9,134,119,38,12,13,1,157,17,10,0,5,48,73,6,163,17,12,37,5,37,36,0,38,27,48,2,448,18,33,17,8,20,42,60,15,9,3,228,42,30,0
"COG1414",234,2348,957,493,596,861,1750,314,322,5377,897,583,842,564,584,327,809,531,789,1954,4288,576,592,778,402,1654,760,605,868,1069,1720,791,687,801,441,550,417,352,881,838,2400,795,648,565,358,1710,753,832,797,647,694,760,566,888,790,506,1245,1281,679,836
"COG1415",0,0,0,0,0,5,0,2,0,0,1,2,2,53,6,0,1,0,8,5,0,0,0,0,4,0,16,6,0,0,11,0,1,0,1,1,0,1,0,13,0,1,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,5,2,3
"COG1416",1,13,11,2,1,8,0,0,1,15,6,3,3,2,2,2,2,3,6,16,39,8,2,0,7,19,2,2,0,5,1,11,8,96,0,8,1,2,9,1,1,3,10,2,1,0,15,10,6,3,4,36,3,12,1,0,6,0,8,9
"COG1418",5584,3601,4183,4770,3801,4188,4950,5159,5783,1495,5419,5971,5301,4772,6170,5111,5468,3468,4972,3130,4619,3908,5155,4009,5514,4629,4595,3715,3473,3628,5770,3478,5140,3053,4863,4450,5238,4244,5007,5466,4648,4027,5166,5087,5092,4332,5437,4810,4238,5283,4183,4063,5548,3878,4820,4937,5157,4720,3736,4816
"COG1419",182,99,519,181,859,107,199,49,184,0,377,430,560,331,253,123,585,227,260,0,2,12,577,411,619,199,317,50,402,20,355,7,492,27,339,659,727,763,342,393,144,349,847,0,192,25,129,931,393,903,80,51,21,276,564,537,60,40,28,49
"COG1420",562,638,1101,486,1425,904,2543,280,884,487,1743,1490,1562,1063,1870,419,1181,483,1654,649,2234,422,1597,1157,1164,1074,1282,669,954,419,2497,281,1598,1727,1169,1324,1812,1435,1761,2319,1775,906,1083,268,978,925,2179,2464,921,1554,521,596,251,793,1376,1951,2173,1398,265,769
"COG1424",39,115,33,101,23,82,578,3,100,0,139,26,49,10,32,83,35,35,28,61,24,24,126,30,30,80,34,52,33,13,53,28,150,0,14,17,13,147,25,71,38,14,21,34,134,190,81,158,55,17,55,39,24,85,0,255,336,15,6,134
"COG1426",35,255,103,25,15,62,469,23,68,529,120,49,108,15,88,43,62,33,23,168,439,58,72,39,90,213,20,70,163,88,180,86,243,284,14,41,17,97,36,66,484,10,36,99,54,337,187,838,73,87,95,141,106,154,16,42,1057,20,100,171
"COG1427",3,18,53,59,3,140,3,3,167,0,185,40,100,57,45,205,31,0,222,0,0,5,269,179,4,447,57,30,213,13,59,0,419,0,130,58,22,245,82,47,27,15,0,78,39,206,251,0,28,35,149,253,2,97,35,3,2,186,44,336
"COG1428",3229,25,110,1534,590,122,1043,2813,2378,18,640,949,944,50,1687,1670,1293,1,210,17,497,14,773,126,1100,694,49,18,141,13,147,0,193,13,47,27,6,5,36,21,33,7,1,598,737,629,35,507,6,8,36,110,766,69,18,136,559,63,15,85
"COG1429",3229,1536,3012,3734,1091,2579,282,4181,3529,25,2838,1568,2569,2156,1199,2063,5290,3570,3096,3985,354,3962,1403,2059,1833,2543,1875,2347,2145,3035,1447,1814,3209,292,2363,1864,797,2034,876,1056,466,2864,1857,4789,5519,2943,2141,1131,3372,1617,2532,2297,821,3318,1095,840,1863,1626,2316,1032
"COG1430",45,21,0,4,9,67,9,36,21,117,175,49,88,12,164,109,70,6,15,23,0,25,15,25,37,26,61,62,137,12,78,14,128,0,9,45,321,44,24,66,18,55,5,0,32,0,369,213,20,56,448,105,21,34,92,12,1,0,41,10
"COG1431",15,19,0,24,6,78,0,0,0,0,0,8,0,32,12,2,8,0,6,0,23,0,0,8,0,41,13,2,1,0,0,0,14,0,14,0,14,1,43,4,0,63,0,1,13,10,18,495,0,16,5,0,0,3,6,3,0,19,17,0
"COG1432",164,232,690,207,1195,567,1006,49,290,430,653,407,459,232,914,290,400,330,601,302,425,404,706,549,567,681,356,132,1037,185,245,390,781,30,302,739,461,716,872,1021,900,580,499,102,994,105,285,392,1150,541,195,241,105,576,459,1117,710,368,470,585
"COG1433",58,394,424,642,243,312,513,31,140,46,296,77,201,115,122,375,311,423,234,519,161,577,272,141,146,222,126,141,409,37,71,500,198,735,276,305,357,223,199,164,177,231,79,199,115,38,267,522,142,529,554,277,162,383,285,659,445,178,495,328
"COG1434",364,581,749,446,643,524,1635,273,647,1667,978,776,836,658,404,415,574,337,650,910,1628,212,1109,523,720,644,647,401,653,507,1087,275,942,1711,464,517,852,1245,1201,986,991,470,640,358,423,1322,583,788,733,670,438,603,236,697,885,1190,2204,729,220,1195
"COG1435",392,661,1089,1503,448,1258,898,725,387,804,913,767,657,955,728,558,1036,941,1036,838,465,1216,548,1051,976,788,983,1098,925,1027,1127,1293,620,288,1103,806,883,658,1227,1157,275,1114,883,274,196,855,1417,876,1007,489,1526,1202,1196,765,1054,492,1405,946,1253,571
"COG1436",83,66,84,34,52,164,224,22,55,194,137,61,178,94,232,24,118,10,198,89,135,81,160,66,36,143,132,51,64,99,276,21,135,277,39,25,107,111,144,185,68,66,53,16,51,22,184,102,88,46,69,81,13,46,116,136,101,281,49,84
"COG1437",7,22,41,12,18,19,36,8,18,0,17,21,27,8,21,7,18,1,9,1,28,1,8,24,11,19,28,5,29,3,37,0,21,0,17,9,10,5,29,14,17,16,8,2,31,15,11,76,8,9,27,0,1,6,22,80,46,34,5,24
"COG1438",2503,1231,1225,1765,1361,1364,1093,1926,1883,1937,1264,1688,1593,1563,1767,1569,1852,988,1217,794,1444,1625,1364,1423,1651,1441,1505,1259,1172,1173,1466,950,1371,944,1304,1066,1149,1462,1488,1243,1639,1504,1180,1442,1839,1544,1160,1751,1245,1278,1067,1266,1732,1114,1316,1332,1321,1176,1013,1550
"COG1440",63,875,150,186,153,229,466,117,120,474,121,80,115,124,98,91,210,106,84,748,523,280,164,270,76,199,89,150,107,148,436,275,160,1857,182,87,211,132,333,184,309,111,488,139,145,402,217,930,122,127,129,397,121,155,452,475,783,183,72,295
"COG1441",17,202,54,7,5,11,52,3,6,517,13,9,3,3,1,2,36,14,0,30,36,20,1,4,4,49,3,19,9,50,59,35,0,45,3,11,0,18,2,3,1,0,10,35,17,155,4,25,23,11,23,0,37,32,2,8,92,7,8,68
"COG1442",3583,3693,2007,2235,4858,1318,4406,3847,4048,3660,1790,2711,1951,1433,967,3315,1306,2020,1266,1781,5817,1180,2420,1771,2368,3249,1891,1070,1638,1783,536,1366,1107,533,674,616,707,909,866,575,850,1035,493,833,420,1487,695,1112,537,1365,1143,723,328,534,864,669,1015,318,768,1162
"COG1443",1076,388,380,502,305,454,71,1117,838,313,344,103,393,508,480,701,442,518,373,682,128,433,388,344,293,627,418,509,536,425,262,692,248,17,395,261,326,291,475,162,4,414,617,699,808,564,212,29,542,105,409,350,41,268,445,175,55,395,550,396
"COG1444",34,303,98,13,31,24,63,30,3,1219,23,23,2,6,3,6,95,59,0,124,134,50,1,13,1,126,2,31,5,126,69,68,0,129,8,14,1,9,6,1,4,6,33,88,10,600,6,47,27,11,45,5,93,72,7,16,193,25,21,139
"COG1445",715,1222,1763,714,1723,967,3545,465,1964,4753,1635,1755,1542,1206,1807,571,1714,772,1710,1359,1699,869,2287,1375,1384,1373,1255,1106,919,900,1460,528,1486,3372,1433,1835,1980,2340,1335,2350,3053,1227,1365,853,1167,2805,1634,3689,1250,1868,688,679,451,1863,1641,2281,3463,1855,568,1475
"COG1446",65,617,359,297,180,281,541,36,55,1785,163,81,96,208,54,245,157,396,273,823,1466,562,109,381,177,322,261,490,247,564,115,359,290,421,280,385,134,394,164,103,166,388,303,566,75,588,223,181,425,264,225,326,193,609,131,314,587,227,734,243
"COG1447",78,800,203,180,148,219,469,95,222,1040,113,92,105,134,147,162,205,112,86,527,431,288,204,323,70,219,95,171,100,150,379,264,257,791,227,67,192,203,317,188,369,96,190,198,197,499,243,1228,113,128,167,183,127,211,483,473,711,184,80,431
"COG1448",197,1118,359,121,155,209,329,140,301,1772,650,137,191,67,169,260,219,195,117,609,251,183,295,102,125,920,208,250,158,476,392,228,418,273,67,175,54,253,114,57,1224,166,126,354,302,991,413,708,193,182,251,252,282,529,94,359,753,115,140,603
"COG1449",2077,720,1149,1205,828,1602,76,1902,626,7,1006,1952,1234,1534,1357,1545,786,1370,1282,892,122,1591,887,971,1608,1137,1314,1347,1479,1538,679,2007,930,13,1272,953,1839,785,1125,1038,31,1381,1235,1791,1206,1412,967,111,1279,686,2122,1994,2647,1158,1401,201,319,1018,1450,1521
"COG1450",3,569,253,237,32,114,101,106,3,2821,108,10,11,10,45,72,109,91,39,697,300,67,13,33,27,123,8,169,16,233,122,273,41,243,17,59,14,24,47,16,2,25,126,163,15,479,72,138,142,21,70,138,201,291,27,12,160,51,121,331
"COG1451",504,1408,1344,915,1369,1420,1734,311,496,962,1366,1144,1100,1700,1152,1385,785,1141,1664,1160,2548,1070,1257,1341,1015,1560,1753,1111,1361,927,1952,1469,1666,1483,1387,1302,1411,1214,1612,1584,1457,1121,1151,581,512,1247,1482,1370,1120,1549,1450,1216,599,1583,1974,1581,1281,1352,1403,1429
"COG1452",87,867,249,70,45,105,176,121,32,1836,243,88,169,15,50,99,178,68,8,202,208,154,73,96,41,245,86,87,298,202,242,193,71,190,11,176,60,90,29,14,4,117,76,326,44,774,95,860,113,234,100,46,245,270,13,104,233,71,193,240
"COG1453",539,1433,1752,726,1404,3022,1645,241,940,723,1790,1283,1987,2367,1074,1092,1073,2592,2215,1607,566,2079,1597,2279,1432,1569,1927,3237,2871,2226,1986,1615,1546,788,1492,1909,2068,2560,1987,2120,1453,1941,1691,646,584,515,1647,472,2660,1870,1453,1953,570,2159,2362,1692,1147,2047,1669,1661
"COG1454",2556,7418,6520,4738,8948,5805,11180,2305,4084,7456,7564,6443,6342,5197,5051,4852,5584,3620,7003,5190,12394,5875,6873,5560,5699,6768,7285,5310,6369,4225,7358,3974,6843,10504,7339,6966,7134,7471,6734,7694,12535,5152,4126,3688,4341,5628,8518,9261,5500,6663,4940,4653,3040,6139,7403,10014,6997,8599,5412,5288
