"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG1525",45,24,144,75,723,72,436,61,36,110,126,25,16,48,54,107,80,54,110,114,60,24,115,12,60,40,2,88,86,382,252,55,93,36,194,135,14,29,26,1,132,26,2,37,12,9,19,133,169,1,46,132,48,205,58,122,68,230,245,51
"COG1526",42,24,20,75,164,30,101,57,84,29,93,30,29,21,33,28,26,74,14,43,22,33,29,52,87,9,46,44,13,134,82,73,121,142,94,220,150,102,21,271,227,323,102,178,95,57,197,169,201,127,29,138,163,84,177,231,435,225,335,230
"COG1527",744,242,336,282,533,107,1234,364,779,579,653,489,300,190,439,683,998,1726,699,315,711,292,161,554,348,263,377,350,444,352,1201,471,389,118,363,598,701,335,113,332,512,1506,547,475,187,390,167,893,820,919,76,406,345,174,370,455,391,791,479,152
"COG1528",1375,4079,979,1725,1378,1192,987,2390,907,2863,961,1445,1048,2488,1836,807,1119,312,1236,1451,1837,2508,1425,2356,923,674,1549,1703,1490,1522,583,685,2514,748,829,1052,281,1409,1739,1619,1287,486,862,1137,1292,239,1964,932,2198,1302,685,1746,1545,1902,1414,1843,1640,366,2564,3230
"COG1529",2285,1255,1108,2229,3278,1386,3287,2920,2352,2661,1763,1396,1912,1277,1618,1512,1746,4646,1944,1895,2182,1879,907,1508,2880,738,2016,2970,1243,1801,3564,3016,2294,1172,1566,1988,4701,2033,924,2795,4917,6642,2437,2446,1520,1607,1957,2761,2290,2110,504,3012,1608,909,1885,2360,2954,2964,2655,1567
"COG1530",1876,1562,3200,2087,2918,3812,2390,1740,1812,2318,1967,2876,1662,1967,2007,2501,2214,1891,2365,2172,2272,2180,3774,2344,2332,3593,1956,2339,2077,3073,1481,2215,1976,3605,2339,2004,2033,2257,2991,1595,1772,1943,2294,2366,2340,3219,2306,2473,2051,1566,3660,2530,2562,1986,1919,2581,2063,3088,2465,2069
"COG1533",2919,3179,2561,2241,1980,2863,2578,2919,3231,2686,3034,3272,4011,3309,4062,2043,2771,1697,3573,2754,1645,1811,3686,2853,2433,1364,2897,2390,2059,1660,2021,3964,4013,2010,3967,3171,846,1803,1326,1959,2279,2273,2387,1833,1194,1365,2809,2382,3044,3164,2562,2011,1123,1409,3543,2533,2859,851,2496,2797
"COG1534",606,105,204,406,805,99,576,208,626,232,534,410,421,216,299,494,447,569,516,302,252,151,84,331,574,283,363,440,528,337,871,570,247,246,390,474,496,308,168,344,272,633,544,495,242,333,194,723,467,458,127,252,284,180,387,449,299,347,416,219
"COG1535",1,11,5,15,94,47,98,24,1,9,0,0,1,12,3,0,0,44,1,26,5,43,37,4,104,2,6,7,2,190,6,0,56,52,1,3,2,5,3,156,69,2,1,0,1,3,49,41,85,0,9,39,64,40,12,55,11,78,52,64
"COG1536",533,72,148,114,616,94,276,312,423,146,786,628,413,227,208,264,158,305,308,180,152,137,94,285,938,163,342,394,246,107,90,958,122,458,632,654,62,147,116,711,397,549,443,428,128,281,82,332,301,320,58,351,134,227,344,492,135,99,217,90
"COG1538",12556,17929,16304,18452,6378,21845,8525,18422,8656,19837,8494,14754,18200,22439,17859,11073,11320,1720,11497,20050,20608,24249,20921,17249,11322,13005,17525,17274,16276,18885,5080,9400,20096,17694,14883,10582,4015,21454,23144,15008,16076,4822,11509,14793,16467,12389,24097,6982,14032,13426,13155,20032,19662,24399,15372,18030,18351,3025,13938,22415
"COG1539",1097,1026,1288,1148,1350,1379,663,1129,916,1120,1072,786,840,1362,936,1409,761,872,863,955,1019,816,1307,1197,678,1644,853,675,1237,1085,513,1005,1079,1245,1086,1026,1081,968,1407,832,1061,842,1118,989,1128,1312,953,1056,1228,944,1335,864,1194,1122,954,960,861,1970,1248,1131
"COG1540",372,42,59,119,501,42,120,62,283,93,89,64,116,41,109,200,118,145,113,103,170,85,91,87,205,44,131,188,195,287,574,137,148,88,132,97,139,94,37,296,122,232,125,204,34,101,93,284,410,88,41,96,134,133,81,181,138,658,152,89
"COG1541",3299,3786,1893,3121,1324,1391,2493,3974,2126,4290,3180,2774,3697,4076,3939,2154,2432,462,2415,4927,3879,4405,770,2702,1530,547,3317,3356,2892,2608,3111,2360,3066,1809,3231,2325,1761,3864,1897,3077,4103,1779,2022,1221,1880,632,5318,2208,3676,2558,1162,3303,2733,4483,3377,3316,2639,880,2280,2934
"COG1543",1,0,0,0,5,0,833,0,436,0,120,0,4,0,5,216,944,1,524,58,26,0,0,38,39,0,0,0,0,0,4,173,0,0,133,0,0,0,7,0,0,2,180,12,0,0,0,871,2,0,22,0,0,1,24,0,0,3,18,0
"COG1544",1001,424,559,741,1627,318,1535,718,1102,666,1203,1033,852,754,687,1281,1389,1428,1311,612,618,521,517,746,1152,600,581,701,875,752,1240,1324,597,400,938,1077,1180,392,516,613,588,1241,1090,1050,497,552,487,1675,1183,768,279,656,902,519,727,756,470,1550,1132,556
"COG1545",12,2,8,0,12,0,63,0,5,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,1,11,0,0,2,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,5,2
"COG1546",1504,1721,1217,1667,1294,813,1369,1076,1621,1194,1223,1247,945,949,1302,1372,1478,1450,1452,1183,1412,1045,1535,1197,1169,1093,1357,1218,1435,1356,1670,1450,842,1137,1567,1366,1857,1305,1086,1044,1345,1145,1312,1614,1251,984,1472,1589,1596,1177,1216,1172,1439,1177,1306,1280,1345,1238,1717,1206
"COG1550",18,8,6,2,91,1,1,42,0,9,10,6,1,6,11,1,0,45,0,13,3,16,2,10,2,5,2,7,3,8,0,8,3,2,3,10,1,4,2,10,58,3,2,1,8,1,2,3,26,4,1,4,1,2,9,27,7,3,4,9
"COG1551",176,25,45,50,336,17,66,167,69,31,258,256,93,67,80,98,52,95,122,47,43,41,13,106,236,71,98,91,77,127,22,262,40,43,154,198,6,27,35,85,117,130,135,102,53,101,20,117,102,109,15,65,43,44,85,124,63,23,67,30
"COG1553",7,12,17,24,458,44,96,38,3,15,1,3,0,30,5,3,1,44,3,64,8,52,71,5,134,16,3,10,0,279,8,1,61,48,11,1,4,6,6,112,82,18,0,0,14,13,32,90,118,0,35,31,63,63,11,44,57,114,76,78
"COG1554",1666,2000,951,1208,594,204,1010,805,3482,1405,798,343,1728,1224,1696,493,1062,938,950,1266,2068,1221,134,2266,1164,325,1839,888,1646,715,2437,1257,1049,369,2461,1517,42,1799,865,1217,1009,298,933,681,246,155,1865,717,1392,939,182,1053,1311,1841,1339,1179,615,1151,1248,1345
"COG1555",1113,1300,2757,1383,1381,1472,980,1254,931,1317,1044,1631,1036,969,1035,1988,1899,1462,1471,1033,1237,1416,2477,1298,1335,1755,1090,1033,1401,1349,572,1616,1070,1132,1440,878,1039,1120,2088,792,1405,1342,1425,1602,2483,1885,911,1347,837,1167,1924,1282,1513,1193,1068,1180,1077,1771,1187,1502
"COG1556",107,421,264,610,468,304,212,428,257,453,62,259,445,777,411,85,168,67,442,266,222,412,218,271,414,59,228,206,286,561,56,53,670,279,214,196,57,144,557,432,249,125,99,435,258,40,252,47,404,329,36,291,380,287,304,176,365,141,479,725
"COG1558",262,37,133,80,414,51,146,159,256,75,476,340,186,117,133,150,90,145,140,96,94,80,51,211,526,89,188,176,123,52,35,519,76,232,349,451,43,74,67,404,217,238,208,230,62,97,30,177,182,144,33,170,50,99,227,239,91,52,139,56
"COG1559",1906,1128,1902,2105,1431,2006,1849,1118,1827,1543,1621,2004,1305,1415,1680,2794,2007,1134,1955,1720,1471,1205,2631,1457,1308,2425,1578,2003,1881,1528,2773,1536,983,2052,1480,1600,1686,2140,2191,1033,1122,981,1996,2148,1757,2143,1953,2615,1931,730,2610,1591,1785,1656,1358,1822,1615,2434,2304,1792
"COG1560",920,1221,1822,1877,1429,1862,836,1306,626,1455,819,1687,1123,1298,1287,1155,978,243,1031,1431,1219,1549,2228,759,1001,2028,1084,719,827,2106,587,856,2294,1638,1115,914,1794,1035,1680,1006,1484,539,1312,1426,2123,1045,1815,990,1784,802,2090,1493,2037,1113,1352,1220,989,399,2290,1313
"COG1561",2185,1655,2295,1936,2125,2581,2281,1737,2266,2020,2096,2701,2037,1864,2059,2251,2208,1218,2132,2002,1916,1969,2695,1814,1867,3042,2027,1944,1958,1732,2229,2216,1743,2428,2125,2179,1350,1873,2144,1748,1412,1863,2124,2106,1963,2643,1905,2612,2174,1878,2488,1949,2407,1749,1944,1844,1794,612,2172,1803
"COG1562",15,0,0,0,0,0,41,0,3,1,0,0,1,0,0,37,1,2,0,2,0,0,0,0,0,0,0,0,6,1,88,0,2,232,0,32,0,32,0,0,1,0,1,12,0,0,1,11,0,1,0,1,0,0,0,0,1,7,1,0
"COG1564",1515,1041,940,955,1115,493,1111,1205,893,1536,1113,1583,1115,1321,1496,1037,758,1496,1077,1046,1085,1030,1878,1370,1082,515,1297,1268,1315,690,1031,1119,1166,485,1215,1088,567,1191,622,1194,891,1201,1042,1180,555,449,896,1225,1067,1456,181,1131,685,1019,1130,1357,1457,558,751,1259
"COG1565",3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,1,38,0,1,0,0,0,0,12,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG1566",1783,2181,2388,2955,2514,2695,1348,1392,1390,2568,686,767,874,1159,1367,1720,734,439,2363,2115,1861,2788,1879,1361,2118,848,1126,1322,1647,5161,575,817,1990,3028,1468,642,83,2882,2973,1947,3291,564,1297,3582,2560,1643,2423,1272,1201,845,3142,1585,2856,2588,1013,1600,1047,689,1597,2440
"COG1567",134,31,81,193,226,1,198,0,112,50,54,87,42,9,147,33,78,22,217,10,57,1,13,69,72,94,179,9,95,23,109,184,42,44,133,71,69,129,112,56,6,273,52,304,302,69,14,64,113,39,17,45,120,7,38,48,0,0,152,56
"COG1568",0,1,564,158,0,0,106,4,129,0,238,1,1365,329,439,11,329,0,60,5,850,0,0,0,75,4,0,8,1468,138,2,444,65,109,0,176,0,16,197,1,945,50,6,1,583,108,1100,20,195,905,9,136,76,703,267,1,1,88,0,15
"COG1569",18,10,15,24,3,9,24,26,6,1,9,73,20,1,4,12,0,6,1,71,0,20,0,29,1,3,9,5,2,2,38,31,160,3,5,12,0,27,14,5,106,0,30,4,5,2,23,16,113,64,2,2,12,89,74,30,28,0,42,19
"COG1570",880,687,974,897,793,927,951,592,1001,901,940,858,827,1021,923,997,1238,797,941,705,883,652,1226,928,988,638,993,975,897,778,2906,2880,2383,2680,2888,2523,2520,2772,2429,2576,1975,2409,2388,2827,3176,2261,2800,2904,2413,2725,2214,2910,2736,2233,2537,2702,3045,3116,2607,2889
"COG1573",372,351,177,395,211,149,444,246,335,371,204,133,205,240,351,222,458,255,373,385,374,409,74,311,268,95,343,313,355,281,1446,892,736,443,1214,1141,650,1146,1020,810,929,364,685,1088,311,378,784,1282,1194,855,144,753,979,959,785,1022,1091,1000,1184,1407
"COG1574",483,634,519,947,1599,409,1318,813,609,1081,676,880,542,411,493,434,620,2696,577,717,1273,1197,396,515,636,126,441,806,878,1321,1961,732,1148,555,322,462,2544,665,546,194,2414,889,730,726,314,325,667,1267,1270,478,96,983,657,546,488,1176,684,3278,679,197
"COG1575",1068,967,1352,1459,791,1282,512,618,634,1525,627,964,1140,882,1281,1167,747,994,733,1593,1631,1309,1725,938,804,1297,1157,1467,1247,1043,469,858,705,1541,930,776,1126,1664,1353,623,884,380,749,1157,1074,993,1690,636,1095,517,1511,1029,1069,1680,1030,1288,756,2528,1033,1228
"COG1576",1399,1130,1287,1257,1508,1222,1165,1068,1227,1387,1396,1677,1233,1261,1318,1560,1421,1625,1610,1211,1199,1206,1512,1268,1294,1514,1175,1240,1481,1086,1426,1600,1153,1329,1342,1310,1770,1226,1438,1015,963,1161,1434,1159,1315,1322,1244,1515,1466,1282,1414,1221,1415,1128,1279,1276,1254,1960,1423,1489
"COG1577",19,2,6,18,88,0,114,4,10,0,3,13,4,3,4,10,3,597,12,17,1,7,46,0,0,0,6,0,0,0,12,1,8,0,1,1,24,2,0,1,23,40,4,7,0,23,0,41,72,7,0,2,4,0,1,8,7,423,0,0
"COG1578",21,13,15,20,32,1,59,2,56,8,21,8,4,11,3,8,11,128,16,14,13,4,5,14,9,7,2,3,12,14,65,16,101,5,13,45,5,12,20,24,15,263,30,27,11,61,0,59,28,42,13,6,28,9,22,49,16,25,44,7
"COG1579",866,877,1364,945,148,1736,297,1215,357,1124,492,1118,651,1163,948,1025,729,49,657,742,925,623,1891,945,270,2207,723,662,1158,931,358,580,747,1471,941,305,22,1136,1384,468,628,381,723,845,1270,1572,883,512,738,768,1745,773,1214,1193,685,821,586,83,1005,1045
"COG1580",0,7,4,14,4,20,60,12,0,9,0,0,1,3,0,2,0,7,0,19,0,33,28,0,58,1,9,1,2,0,1,1,25,257,1,1,1,3,4,96,34,0,0,0,0,1,17,3,68,1,17,18,18,39,5,30,9,51,56,31
"COG1582",34,13,45,18,89,0,32,197,49,32,182,54,36,31,49,46,33,22,52,18,19,9,2,87,83,41,47,24,47,10,12,124,23,26,113,109,0,33,6,35,61,41,79,14,24,22,0,58,26,10,15,27,9,19,78,105,44,0,49,13
"COG1583",41,0,62,122,248,225,86,8,173,0,217,261,51,10,164,116,70,30,165,24,48,2,844,23,385,10,18,41,101,21,57,6,8,29,130,203,0,18,609,5,0,172,51,282,14,46,5,81,23,88,4,69,101,1,27,245,6,1,89,30
"COG1584",4,40,20,19,290,106,80,31,24,70,33,46,18,23,19,3,7,65,13,142,65,105,79,27,107,5,39,13,8,227,11,24,86,36,24,15,10,45,18,136,173,3,41,1,18,17,66,56,219,0,28,152,116,75,13,121,33,93,152,89
"COG1585",750,124,365,361,762,75,814,144,989,208,780,211,329,131,413,843,1161,672,734,350,370,123,86,367,544,376,480,568,414,344,1034,800,180,154,504,674,296,318,110,488,232,868,500,397,148,315,140,1160,526,794,448,275,186,239,434,336,355,299,318,264
"COG1586",124,103,37,152,449,122,180,192,137,102,445,282,175,133,205,141,175,132,356,165,118,182,395,43,178,72,224,107,245,326,426,130,200,65,59,183,641,78,108,147,461,64,153,128,205,139,246,297,337,30,65,194,268,131,107,166,120,175,305,183
"COG1587",485,304,378,274,1262,323,744,322,334,621,264,201,792,464,562,281,367,715,836,620,307,261,301,303,757,353,539,732,457,557,163,261,233,73,149,156,823,102,120,119,267,287,241,170,241,1361,213,150,217,361,29,307,317,76,80,248,238,205,182,90
"COG1589",451,55,49,205,594,164,1575,97,542,115,379,104,134,85,162,503,1069,519,470,325,241,95,156,145,261,95,126,300,149,350,1356,391,183,304,316,236,67,146,75,257,131,340,265,310,38,114,174,1155,405,129,72,151,160,151,147,238,126,359,301,145
"COG1592",3427,2617,3097,3014,3454,2924,3452,2837,3424,3174,3724,3395,2780,3367,3259,3921,3211,2622,3362,2959,2837,2163,3098,3423,2509,3150,2847,2699,2827,2561,3770,3087,2990,2998,3013,3645,2879,2895,3422,2576,2954,3492,3306,2501,3300,3123,2728,3569,3232,3000,3169,2877,3379,2352,2819,2670,3241,1041,3392,3247
"COG1593",2429,1546,1719,1593,2706,1440,1917,3799,1879,4412,1647,2118,2963,1423,2051,1500,2118,2796,1864,2135,3022,2567,1178,2342,2962,1676,2672,3187,1711,1942,2095,2658,3395,1558,1328,2133,5337,2704,1088,3333,7369,4920,2238,2251,1541,1546,2395,2316,2926,1491,767,3552,1671,1185,2422,2539,6294,1153,2160,2823
"COG1595",16712,34414,18027,19000,12468,18281,18257,31933,12728,21190,15567,19909,19885,27639,22088,14844,17131,8887,15524,25009,19060,33451,14509,20220,11673,15150,17010,14130,19446,12855,12408,13976,25773,13314,18524,14838,4540,17527,19045,17752,26225,9548,16563,11570,13397,13148,18103,16154,20182,21107,18858,16463,21174,26562,22406,18000,15928,5677,18709,21515
"COG1596",3023,4927,5949,4110,1516,5703,2866,3892,1580,4376,2113,4289,3705,5593,3913,3443,2228,355,2439,5167,4624,5224,5724,3991,1751,6061,3537,3338,3267,3995,1205,1972,3783,4285,3532,2778,671,5217,4628,4302,3956,1152,3102,3585,6462,3867,5284,1745,2922,2141,6532,3977,3955,6587,3714,3801,2866,705,3244,4805
"COG1597",3997,2700,3838,3868,2201,3328,3440,2992,3503,3669,3877,3665,2602,2783,3403,4056,3173,4277,3332,2693,3761,3098,5476,3640,3056,3622,3326,3175,4323,2735,4480,3738,2501,2947,3482,3075,3949,3585,3988,2557,2721,3180,3407,3718,3478,3406,2713,3694,3607,2888,4071,3006,2870,3342,2890,3557,2659,6191,3382,3372
"COG1598",171,25,67,79,228,30,108,46,130,69,123,54,57,30,82,66,54,80,131,31,49,31,52,82,108,44,60,44,61,47,297,118,210,212,304,443,97,68,97,106,157,382,258,358,71,268,177,277,159,147,145,208,202,153,341,131,518,364,256,265
"COG1600",109,181,34,103,179,82,334,220,74,29,81,121,52,58,47,121,153,78,66,192,71,261,190,48,94,168,65,43,132,128,462,344,490,224,306,367,33,377,198,600,641,133,393,589,49,144,636,486,499,119,123,562,494,607,470,451,287,361,956,270
"COG1604",6,0,0,12,0,0,0,0,0,0,18,0,0,5,0,2,14,0,0,0,2,0,0,0,2,0,7,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,12,1,0,1,3,1,0,24,0,0,3,0,16,0,0,0,1,4
"COG1605",631,249,254,712,963,293,1263,185,867,308,744,496,363,214,681,820,506,903,609,666,589,358,292,431,865,394,757,741,757,912,1964,683,367,795,564,643,544,682,241,918,566,569,529,777,232,318,577,1265,1217,755,266,530,500,423,637,829,1113,1023,1094,708
"COG1606",374,177,208,318,693,162,431,264,279,446,355,213,447,298,342,196,322,619,297,185,305,209,181,373,470,192,173,310,199,174,713,272,275,126,124,300,1634,191,248,143,477,679,455,404,486,298,338,267,455,236,28,493,558,109,215,315,326,125,495,145
"COG1607",272,75,57,87,383,53,228,68,206,241,328,89,120,85,197,378,130,240,183,161,172,124,113,130,185,38,177,131,80,162,103,414,129,209,172,315,132,80,33,130,155,375,147,125,61,112,83,191,441,112,40,205,96,83,144,216,219,193,216,103
"COG1609",14887,12118,12701,11979,18619,8842,10289,10925,18197,9616,20099,9521,12763,8728,11493,11724,8430,31551,11206,11153,10583,12123,9739,13794,13374,8672,11692,14139,17240,13576,16351,11899,10041,9200,10460,13791,35702,9209,8150,11443,15776,17640,14116,11142,9992,15059,9166,14534,10903,14682,10711,10234,10797,11752,12719,10767,8659,57884,12672,8391
"COG1610",1191,1073,782,1121,1013,573,856,1366,1118,1321,1048,901,1256,1307,1429,1007,1489,822,1161,1236,1138,1018,309,1199,815,274,932,918,918,946,701,1136,1445,550,1328,1122,466,876,688,970,881,967,1315,1039,493,432,1001,1088,1567,1305,160,1118,1300,1007,1061,956,1127,411,1108,1141
"COG1611",1443,1996,1481,2206,1796,1491,1120,2127,1219,2007,1039,1560,1685,2488,1676,1415,1494,917,1720,2082,1518,2310,1916,1768,1476,1189,1548,1453,1624,2373,1114,1498,2487,1460,1694,1463,705,1589,1736,2262,1652,1172,1211,1723,1640,929,2132,1132,1499,1904,858,2013,2129,1640,1748,1372,2249,1845,1533,2277
"COG1613",321,28,195,184,908,66,347,237,208,187,227,280,419,195,288,189,110,471,405,220,117,118,130,255,967,247,334,443,275,514,197,745,156,137,531,508,278,126,93,289,95,846,480,542,101,290,142,268,287,711,98,294,241,133,175,409,288,309,351,164
"COG1614",328,38,44,78,288,1,336,61,1065,75,247,63,85,47,78,165,121,570,110,105,111,25,59,83,61,38,106,175,102,69,2049,64,38,33,55,237,62,40,14,72,1,571,110,127,88,72,47,833,161,219,30,24,40,12,112,119,143,186,99,32
"COG1615",28,0,0,304,96,0,1408,4,507,12,172,8,17,1,4,335,2147,1261,884,64,31,13,87,97,34,11,9,56,410,124,186,448,0,5,334,10,2349,55,11,0,21,11,232,407,3,63,1,1436,31,10,29,11,3,7,34,99,0,5139,245,0
"COG1618",62,13,10,104,37,0,146,29,53,43,32,18,8,3,35,33,41,52,34,30,29,29,14,35,19,3,17,21,20,20,173,31,15,2,13,22,34,22,7,7,0,195,59,25,12,29,5,202,68,72,2,20,24,4,48,56,42,58,34,18
"COG1619",1061,1349,593,985,1649,372,990,1167,1571,1038,1275,739,1275,938,852,1218,2124,1103,1173,1322,1246,1196,154,1507,1467,427,1059,1420,1154,948,937,1873,980,445,1443,1366,1946,1311,469,897,2025,811,1400,835,911,481,1414,1697,780,1860,201,1072,990,1293,1067,1137,687,246,1123,646
"COG1620",408,1483,1010,703,1111,1760,828,1113,378,620,203,1143,685,633,585,645,347,1111,319,868,729,1759,2523,366,664,1256,526,500,223,825,453,357,928,1653,322,260,385,622,1217,1009,1541,828,577,450,1122,2403,818,760,865,368,1763,805,770,881,563,854,350,1105,1420,778
"COG1621",1008,1633,1470,1512,1300,1860,602,1445,1033,1262,1227,2243,1388,1529,1127,1216,948,2483,1568,1211,1330,1881,1612,1062,1094,1721,1121,1124,1477,1567,1377,3291,3540,5723,3087,3624,4784,3389,9859,3530,4562,6005,4626,4507,6971,7916,3839,2608,2364,4805,6958,3901,3444,5737,3994,4147,3876,5812,3056,3032
"COG1622",7,27,21,34,219,73,137,39,0,10,1,0,4,21,3,3,3,66,2,102,50,66,79,3,175,4,10,12,2,263,9,0,121,60,5,0,4,6,11,202,101,5,4,0,0,3,68,113,131,0,62,61,103,66,11,80,24,153,118,91
"COG1623",16,26,103,47,546,86,588,11,353,30,326,1,34,0,6,212,850,290,385,218,23,1,6,50,46,15,1,14,7,121,57,189,74,3,150,1,7,4,38,14,269,30,131,160,41,11,2,620,24,5,21,132,56,6,15,139,27,63,50,1
"COG1624",2273,1100,1954,1775,1386,2178,2287,966,2510,1606,2268,2116,1398,1255,1798,2750,2134,1763,2487,1292,1679,1348,2522,1912,1937,2932,1848,2022,1931,1341,2260,2298,837,1977,1908,2144,1556,1746,2412,1247,947,2445,2150,2141,2109,2398,1448,2399,1632,1564,2673,1502,1741,1370,1509,1808,1549,773,1880,1723
"COG1625",907,429,260,524,831,218,1327,240,1386,504,1569,561,678,399,545,1024,486,1353,896,512,733,324,160,493,688,456,763,899,536,386,1479,1014,377,288,788,1209,2078,661,267,805,392,1237,1139,766,717,464,626,1133,766,824,102,422,711,316,914,647,1059,583,712,628
"COG1626",1409,1691,732,724,559,606,594,402,513,1117,690,999,1614,1282,1670,614,1233,378,537,1945,1410,659,1043,2237,1160,368,2033,1470,1726,792,142,437,301,148,690,220,32,465,279,495,309,26,218,394,167,55,609,277,394,418,75,446,385,894,457,366,248,137,338,713
"COG1629",6676,13011,11407,9346,7652,18640,5313,12202,4055,11050,4819,10617,9013,13010,9769,6839,5438,1406,5438,11047,9347,15034,20182,9458,6036,15419,9773,8354,6065,12904,3253,6011,15156,14047,10137,6950,543,10905,12403,9344,15630,4358,6519,7339,11865,18240,12386,4521,10854,6589,14918,13627,11972,14162,8559,10515,10563,2905,9160,11484
"COG1633",58,67,59,146,88,20,160,169,108,12,318,34,41,35,11,138,902,22,64,144,101,78,13,18,34,2,56,17,22,32,339,113,69,45,79,15,39,79,74,3,285,6,35,61,12,1,62,29,220,22,5,24,30,10,68,58,43,124,255,13
"COG1635",28,58,27,39,17,57,161,56,20,55,77,742,34,21,18,204,52,3,76,185,80,94,2063,68,11,155,29,24,25,5,24,197,104,24,17,68,3,42,41,8,10,0,200,219,4,8,84,115,130,25,43,257,59,110,126,148,133,14,87,40
"COG1636",1383,414,894,1117,1176,945,1359,530,1357,1312,1275,1243,959,928,1227,1507,1749,980,1561,806,1224,488,1255,1195,1316,1112,1156,1419,1253,1327,1216,1577,567,1013,1157,1048,1289,1169,1278,754,577,1215,1152,1142,825,935,894,1444,1108,1151,813,865,1131,839,933,1076,1200,323,1002,1200
"COG1637",0,0,0,53,0,0,23,0,9,0,0,0,2,0,0,5,1,133,1,0,1,1,9,2,0,0,0,18,65,5,50,1,0,3,0,0,774,17,1,0,10,5,4,152,0,19,0,12,1,2,0,1,2,3,0,19,0,1659,94,0
"COG1638",1908,1303,1435,1383,2725,1070,1739,3830,1232,3030,1412,1766,2287,1310,1596,1045,1591,2552,1326,1640,2284,2201,739,1873,2686,1543,2111,2364,1298,1694,1790,1941,2636,1315,1014,1658,4179,2241,876,2540,6899,3193,1947,2286,1173,1220,2037,1744,2494,1114,528,3251,1599,882,1969,2252,5165,840,1809,2389
"COG1640",4422,3170,5767,4662,4135,3676,3443,2956,5368,4510,4560,4848,4513,4724,4477,5135,2650,5045,4581,3766,4255,2586,7069,5074,5130,4031,5277,5964,4706,4402,4264,5143,3466,3483,5082,5722,8918,5007,4437,5019,2395,5581,5637,6013,7574,4457,5273,4743,3279,4817,5170,5087,4659,3382,4410,4686,5099,8954,4358,4694
"COG1641",407,189,246,387,743,121,557,212,481,466,438,367,376,464,420,289,307,660,289,217,482,173,214,540,501,263,343,436,268,293,961,502,325,244,215,428,1164,289,255,505,411,953,504,696,468,266,337,382,597,368,71,450,367,191,300,351,381,116,574,149
"COG1643",51,94,1067,767,1328,3031,714,251,340,149,94,1797,136,180,119,1462,157,1873,59,282,175,224,4594,213,724,2694,41,458,812,1125,513,142,514,3164,81,97,2788,353,1277,792,269,462,453,812,1712,1989,1100,511,413,18,3093,756,551,261,180,618,338,6544,1043,240
"COG1647",85,52,22,21,168,44,178,9,30,53,161,53,123,104,37,163,55,54,244,59,55,43,24,29,6,3,27,13,11,16,47,71,35,42,206,122,462,47,53,8,75,86,138,47,225,43,122,105,209,22,9,132,163,81,106,50,15,13,130,48
"COG1648",295,165,308,202,1275,149,504,283,256,349,304,333,472,304,344,368,210,476,393,271,199,200,183,424,936,285,274,330,368,881,480,443,256,241,222,350,1245,128,254,329,430,698,689,671,390,1232,298,459,347,586,52,574,656,142,230,604,344,407,327,177
"COG1649",4019,8628,6059,5738,2051,6266,2258,4899,3430,7458,3413,5067,4105,6181,5492,4302,4253,1192,4666,5268,5459,7938,7952,6226,3108,8048,5497,5541,5274,5335,3097,4471,6490,6204,5309,3497,576,6987,6643,4963,5751,2073,3837,4408,4585,5000,7270,2431,3386,5140,5837,5508,6066,7182,4131,4982,6013,678,3720,6670
"COG1651",80,1659,60,503,886,167,302,1269,65,162,81,157,217,489,113,56,129,937,67,214,102,1053,199,81,291,73,64,254,476,1337,167,495,338,360,64,139,1771,158,101,1101,638,53,138,197,30,53,205,370,334,179,87,268,403,490,256,574,135,2917,271,284
"COG1652",84,31,40,26,166,21,282,17,36,70,99,78,95,10,70,26,48,15,36,25,28,25,39,48,40,379,40,82,18,70,203,113,188,28,62,430,86,47,57,359,381,48,178,253,18,99,87,177,222,101,43,263,129,244,242,81,331,217,158,164
"COG1653",14649,7955,6469,9977,12488,2058,19221,7758,23747,8383,23391,9523,9873,4450,8011,7754,8434,30529,13798,7687,8353,4763,2230,13444,14420,5291,11020,15241,13330,6449,21469,12383,5376,3926,10248,20050,27491,7635,2254,9538,9057,18735,11907,9732,4413,9618,3453,16780,8094,14420,1847,7571,4195,4775,13194,8549,9535,40414,9520,5474
