"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG2121",24,0,3,1,77,66,1,7,8,31,5,12,55,8,26,0,38,13,4,10,5,28,2,24,53,8,1,72,68,2,78,57,31,23,1,146,20,112,94,162,2,22,12,227,107,4,7,157,16,37,12,44,30,22,12,4,6,1,52,20
"COG2122",9,18,6,24,42,284,17,10,39,31,29,0,15,74,0,13,7,9,7,3,55,4,44,49,28,28,41,3,42,25,19,0,1,35,1,20,22,78,62,0,7,17,15,11,28,42,3,6,24,19,34,11,29,22,5,0,39,25,5,4
"COG2127",120,214,406,508,103,79,178,180,89,68,275,1026,193,103,56,77,51,559,40,120,157,30,118,223,187,30,73,94,83,71,77,50,165,204,880,460,352,68,181,109,70,405,80,265,145,193,96,166,129,256,80,140,126,57,347,92,81,65,368,58
"COG2128",29,22,9,166,59,99,10,3,22,18,61,128,206,13,3,12,34,79,58,120,280,125,22,175,7,26,110,117,47,9,16,42,31,50,34,17,26,209,86,146,127,20,24,405,70,65,93,12,56,20,34,23,24,15,39,145,18,20,27,14
"COG2129",252,526,386,157,62,504,1111,398,188,254,190,101,428,283,229,244,549,205,627,47,234,68,300,352,154,425,66,119,77,538,284,123,235,219,1257,215,600,435,201,8,442,752,126,266,150,235,238,131,268,657,364,567,272,510,255,357,493,553,165,446
"COG2130",12,39,0,56,24,25,5,1,0,3,12,50,19,31,3,4,9,15,5,48,61,39,0,36,2,3,37,43,17,1,1,9,6,5,0,2,2,0,12,26,28,0,3,107,20,5,10,1,15,0,2,0,7,0,1,41,5,0,3,1
"COG2131",1498,1208,1491,1472,1168,1435,2054,1399,1483,1385,1445,1896,1200,1544,1311,1460,1576,1711,1358,1186,1615,1119,1946,1268,1306,1726,1428,1441,1403,1545,1418,1008,1440,1299,1692,1611,1779,1520,1384,1652,1230,1926,1399,903,1394,1229,1485,1332,1214,4670,1446,1982,1305,1522,1681,1167,1140,1411,1470,1650
"COG2132",37,12,3,246,82,48,4,13,9,55,61,114,211,3,14,12,46,78,66,130,416,93,4,125,98,24,108,181,47,4,10,81,48,62,19,394,26,276,96,889,300,54,48,1742,257,98,137,11,193,2,99,6,64,35,43,373,46,9,56,14
"COG2133",27,13,11,69,251,11,9,9,1,29,28,65,79,13,15,10,21,23,6,64,78,53,10,55,3,175,32,119,166,2,21,19,20,39,3,6,6,80,76,92,104,8,16,429,51,47,50,2,117,11,10,1,34,11,5,131,13,6,14,9
"COG2134",12,5,0,62,40,5,2,0,1,2,18,53,93,4,4,1,14,22,17,60,79,58,1,37,0,6,31,72,19,4,0,35,11,19,3,3,8,93,41,115,139,3,11,548,42,11,59,5,54,0,1,1,10,2,1,125,13,3,15,2
"COG2135",127,197,136,63,174,146,233,78,186,75,300,61,150,315,134,194,163,44,102,219,164,314,134,214,87,83,129,120,155,263,188,260,113,97,45,86,25,222,79,994,120,199,26,479,332,96,96,153,364,420,146,82,75,157,78,270,124,55,52,79
"COG2137",64,107,217,240,156,239,454,290,276,146,128,125,257,352,122,161,329,611,369,156,850,182,829,311,327,477,157,226,160,573,61,9,59,80,28,74,23,215,75,348,86,242,27,152,89,72,57,137,74,220,169,167,45,126,194,79,123,105,49,67
"COG2140",81,223,47,64,219,422,83,72,795,396,391,30,178,579,702,530,44,35,32,580,221,277,544,525,905,53,465,150,374,242,197,89,93,854,41,686,87,152,288,292,67,61,49,123,754,229,86,524,749,128,701,173,491,303,166,108,139,524,133,343
"COG2141",32,14,21,338,113,41,11,1,4,26,74,201,406,18,15,17,57,142,80,158,605,145,7,185,2,22,199,196,68,24,2,102,63,81,31,16,40,447,141,625,420,24,66,1463,122,80,180,12,138,1,2,10,76,37,35,471,47,8,51,16
"COG2142",11,2,0,35,24,4,3,1,2,3,13,32,30,0,4,0,13,19,6,34,49,41,3,30,0,2,31,47,11,3,0,25,19,19,3,1,4,50,25,82,55,0,7,313,36,16,40,3,23,0,1,1,12,1,7,103,3,1,9,1
"COG2143",0,4,0,2,0,6,4,1,0,1,0,0,0,0,0,0,1,0,29,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,2,11,11,0,0,0,4,0,11,0,11,7,0,0,4,0,11,0,27,4,0,0,3,108,0
"COG2145",882,783,532,906,298,419,883,1024,800,571,455,263,770,549,594,761,1343,1147,1212,218,930,273,547,753,515,948,408,380,261,774,487,308,273,565,1964,922,351,614,723,758,1026,903,502,669,533,781,482,578,789,1013,660,783,744,825,477,798,616,735,256,1063
"COG2146",14,4,1,39,62,0,2,0,4,7,24,71,59,4,6,0,28,18,12,61,21,79,1,36,1,7,37,91,26,3,1,23,28,10,2,6,9,61,63,132,125,5,12,492,58,25,75,4,52,0,2,0,23,4,1,199,6,5,16,4
"COG2148",7293,6773,5836,4065,6851,6791,6944,5410,6224,7320,5768,4605,5287,7961,8089,6398,6373,5734,6587,8066,5047,9190,5770,6153,5628,6131,6172,8212,7034,6831,7245,7354,6109,5528,4356,5320,4444,4487,6972,5305,5262,6192,6940,4297,6972,5685,5964,5760,7926,6943,5974,5446,5530,5554,7877,5895,6192,7225,6440,6119
"COG2149",12,2,0,32,37,1,2,1,2,3,17,48,70,2,3,0,9,17,8,54,40,27,1,20,0,5,12,45,17,1,4,16,16,15,0,7,3,0,35,80,84,2,10,319,29,18,47,3,33,0,0,1,8,4,4,95,6,3,12,2
"COG2151",415,425,574,875,538,811,427,681,665,633,614,1032,693,494,516,324,260,763,204,579,335,563,328,622,508,421,538,476,672,295,543,440,687,574,872,843,912,235,521,1974,310,696,487,497,516,849,615,514,427,641,426,487,470,366,418,430,311,515,1024,300
"COG2152",1593,3774,3832,3441,7198,2732,3721,1715,3291,2545,3209,2568,2486,4460,2625,3076,1947,1354,2117,5244,1302,7267,2110,2691,3895,1866,3862,6065,4097,3073,3288,5530,3924,3918,1907,3363,3797,1700,3411,1575,2558,2028,3860,909,4473,3875,3626,3212,5072,2279,2724,2362,4139,3919,2031,3958,3156,2939,2034,3320
"COG2153",49,6,7,80,64,200,82,35,69,92,54,63,134,45,26,40,50,84,48,58,163,47,120,239,58,137,82,142,68,46,156,43,32,71,60,61,107,137,83,598,127,49,24,457,184,175,58,225,41,67,151,63,85,102,162,85,70,19,82,144
"COG2155",234,163,46,62,17,109,191,100,177,130,71,17,56,193,200,100,320,134,314,93,502,35,444,159,120,312,57,44,33,240,69,56,73,98,59,123,38,343,66,82,172,246,74,67,63,134,126,112,134,335,221,321,87,176,342,125,117,161,95,131
"COG2156",268,507,337,994,766,969,338,523,768,800,509,276,902,679,925,356,547,146,318,820,240,816,448,882,692,577,812,803,1014,281,570,746,716,630,92,1117,360,438,721,328,469,220,756,1005,695,735,1010,775,643,268,474,464,577,396,304,464,553,577,390,632
"COG2158",184,20,42,26,26,52,106,69,59,50,30,16,35,97,162,106,55,60,255,33,268,2,68,113,78,58,21,70,26,79,48,35,19,56,42,38,13,388,76,7,96,72,50,68,67,85,21,86,176,225,131,148,31,191,115,84,34,69,75,92
"COG2159",369,626,753,290,420,617,1067,771,549,454,343,142,564,445,477,711,622,351,620,289,1216,425,506,852,495,814,362,305,505,931,455,422,446,668,261,1126,284,746,975,553,391,683,336,525,792,524,533,434,661,701,868,654,490,792,461,245,456,666,318,694
"COG2160",1462,2613,1120,3083,2343,1647,1956,1958,1837,2397,2775,635,2529,2526,2383,2435,1761,2271,1596,2078,1403,2094,1426,1956,2343,1390,2460,2109,2758,2074,599,624,941,708,1088,919,825,374,707,464,513,542,820,465,761,648,678,764,608,757,565,489,918,641,364,726,446,519,812,615
"COG2161",32,85,104,27,92,58,108,105,118,36,105,26,131,171,28,56,61,31,83,304,138,193,39,111,82,20,59,86,29,83,27,28,78,170,15,162,45,304,63,146,89,47,102,1486,83,55,74,61,212,183,64,90,24,40,34,70,18,15,42,180
"COG2162",18,21,34,90,35,35,40,57,26,42,43,86,41,40,42,20,90,12,18,87,58,82,20,149,24,32,51,77,52,142,6,10,18,28,5,10,1,43,30,24,26,4,7,4,22,28,28,30,15,20,21,12,12,5,9,46,12,16,10,3
"COG2163",2,8,6,2,0,11,38,13,21,25,6,0,2,24,3,5,8,28,8,0,151,0,7,53,68,16,11,0,0,62,10,0,9,2,13,26,0,129,3,0,8,32,2,28,1,52,3,3,0,23,79,36,5,37,15,16,4,25,0,0
"COG2165",24,71,99,97,130,110,54,8,7,46,56,168,241,55,25,38,85,31,66,89,119,225,10,227,37,109,110,235,138,16,35,17,48,43,13,4,14,108,88,125,60,5,28,375,75,26,70,71,61,63,18,11,22,6,26,134,20,24,38,9
"COG2166",579,669,921,1099,1152,1082,567,618,785,904,1065,1523,977,854,1039,755,531,775,400,1045,419,1218,606,954,824,683,1249,1257,1229,362,946,1050,1332,960,957,1013,1225,375,976,433,448,784,1277,991,1085,1001,1201,778,817,715,807,544,917,698,722,856,614,979,1072,759
"COG2168",11,3,2,30,34,3,0,0,1,8,10,39,45,2,6,1,10,14,13,29,34,27,0,23,0,4,20,52,8,1,1,18,14,9,7,4,2,50,29,73,58,0,13,281,52,4,61,1,23,0,2,1,13,3,12,76,5,1,6,6
"COG2169",204,474,178,148,827,904,436,67,191,226,287,137,425,316,392,107,213,69,92,288,329,804,245,647,103,429,195,594,500,67,211,262,298,362,34,109,135,645,369,535,179,46,208,603,712,365,274,298,54,264,253,46,343,281,107,340,341,93,105,271
"COG2170",10,8,0,65,31,1,2,0,0,5,8,55,57,2,4,5,9,18,9,32,80,32,2,35,0,7,29,43,25,0,1,25,21,12,3,2,2,44,23,88,123,1,11,419,43,12,36,1,48,0,1,0,8,1,4,129,9,0,10,1
"COG2171",67,50,61,340,114,210,109,233,331,151,202,114,192,122,63,78,162,568,225,87,180,69,251,347,106,212,157,155,161,126,210,48,54,184,125,115,132,254,155,1242,147,85,53,897,254,431,73,198,87,186,243,64,92,241,70,118,102,53,45,39
"COG2172",784,822,560,339,359,760,922,737,654,612,440,118,415,602,620,540,919,425,993,465,1339,857,942,797,662,1099,312,625,432,1239,554,592,440,642,360,626,238,1569,641,365,803,862,402,477,683,489,415,623,979,964,935,980,545,752,745,554,761,608,317,928
"COG2173",300,859,496,400,1669,685,562,124,680,654,725,150,512,1019,840,936,557,105,456,925,371,1035,652,888,840,296,593,1388,1124,544,738,1435,1383,1058,121,757,277,503,920,184,362,255,1422,675,991,420,913,796,1058,560,854,165,1352,765,182,1205,873,736,302,962
"COG2175",9,8,0,66,7,1,0,0,3,6,24,43,86,3,4,1,11,15,15,42,68,39,0,26,1,2,25,40,14,1,1,25,18,6,2,11,7,71,25,72,94,1,7,330,38,24,51,2,37,0,0,2,22,2,4,121,7,3,9,3
"COG2176",4171,3001,4626,1611,1199,2155,4895,5415,4066,2855,2068,1740,2543,3443,3204,3422,5708,2859,7214,1205,8866,758,10365,3378,3060,6519,2760,1340,1148,7709,2189,1941,1979,3160,3359,3347,1415,7693,2934,5709,4872,6377,1855,1950,2269,2960,2160,3060,3513,4729,5335,6346,3200,4197,4798,3355,4232,3342,1706,4306
"COG2177",2134,1825,2137,2057,1399,2223,2552,2653,2102,1926,2125,2355,2201,2152,1941,1926,2056,2205,2378,1596,2974,1714,3008,2267,2137,2715,2041,1665,1572,2586,2221,1389,2186,2347,2347,2355,2323,2668,1816,1967,2310,3029,1272,1723,2106,2234,1841,2163,1794,2380,2471,2572,2042,2387,2739,1618,1921,2013,2244,2083
"COG2179",782,514,557,162,94,263,693,575,470,307,275,106,214,524,529,404,736,318,910,183,1073,192,1268,512,498,1367,202,229,143,1044,276,216,243,383,329,311,114,738,280,777,645,904,198,286,455,376,312,267,393,881,725,1048,386,490,718,511,539,482,205,559
"COG2180",20,11,18,106,38,7,3,64,23,28,30,74,120,14,2,11,74,32,102,72,109,62,40,38,1,87,47,64,93,0,2,57,50,23,20,10,7,127,148,519,157,10,59,407,58,37,84,3,91,75,4,8,48,20,28,187,23,50,23,10
"COG2181",24,20,32,96,106,40,10,57,37,50,56,80,98,45,11,48,61,17,74,90,109,82,29,65,26,80,38,80,87,27,63,50,37,74,14,6,34,156,133,482,125,16,40,379,94,71,58,51,152,39,16,22,80,42,34,142,51,46,27,10
"COG2182",1152,349,715,956,60,139,698,591,536,269,343,72,151,250,300,387,181,1592,629,220,421,79,140,231,366,212,107,138,66,1137,1020,754,206,676,1125,1073,519,1067,1005,1524,3015,751,675,1211,608,948,206,917,1901,2362,805,1317,640,1348,1633,1420,1457,969,630,2258
"COG2183",3345,2940,3510,4363,3332,3261,4391,4132,3276,3893,4011,2368,3740,3349,3544,3529,3108,3411,4193,3083,4643,2504,5949,3738,3825,4249,3357,2986,3344,4557,3872,2675,3307,3868,5362,4415,4662,4831,4194,2167,4052,4941,3328,3043,3303,2935,2716,4650,3042,3816,4214,4630,3382,3850,4619,2906,3838,3473,4481,4023
"COG2184",1654,1240,1361,921,211,548,894,718,999,687,950,2621,1390,400,896,627,1024,2147,1027,583,2249,512,928,750,683,1184,481,450,366,1037,271,387,178,147,241,237,369,453,219,546,252,367,71,215,236,131,190,273,440,494,137,301,177,189,650,242,161,240,734,268
"COG2185",1719,3388,1257,1997,4991,4064,2140,3780,3708,5038,3199,1194,5401,3380,3424,2955,2618,945,1575,4202,1352,3538,2171,3375,3710,3056,4948,3534,5087,2542,4936,3383,3846,4357,611,3142,3752,1429,3971,1940,2479,1356,4148,2835,3118,4405,4303,4453,3058,1810,3488,2991,4020,3097,1635,2749,2634,2906,2755,2867
"COG2186",562,300,272,291,605,481,534,319,523,467,460,319,885,482,390,526,712,238,493,468,780,893,381,488,463,500,498,629,385,334,801,2385,1439,1238,2230,1058,1036,1877,1553,1781,2414,1123,1078,5082,1449,1387,1380,932,1834,1502,1390,1556,1344,1396,837,2264,1835,976,903,1204
"COG2188",1123,1137,843,807,1482,2277,1982,1849,1312,1172,1197,844,2999,1623,1420,1742,2298,634,2569,1201,2375,2000,1335,1573,1320,1681,1287,1934,1736,2108,1158,2269,1365,1643,1315,969,1222,1456,1859,8502,1976,981,1657,5193,2119,1624,1806,1652,2160,2112,1478,2071,1337,1281,991,1919,1141,1314,851,1782
"COG2189",958,1788,2183,2618,1055,1643,1883,3194,2069,1449,3193,2779,1862,1754,1484,1214,866,5863,1788,1201,2635,266,1967,2148,1812,1116,1040,1242,1180,2325,1447,1771,1429,760,1213,3878,2193,1622,1344,2018,1293,2651,1130,632,1137,1183,1711,443,2366,2114,1477,1531,2013,1646,833,1784,1492,1938,1670,2536
"COG2190",2333,1139,884,714,1026,1586,1396,1636,1726,1414,1161,1035,1127,957,1464,1350,3007,1037,2888,431,1132,1048,1029,874,798,1435,599,1426,740,1735,561,1050,1345,1545,1567,967,373,1423,1185,10247,1863,866,885,3190,1615,1295,1004,1078,1760,1326,902,2429,1400,1182,1129,1501,1726,1239,916,1554
"COG2191",11,24,25,48,77,64,28,22,38,59,51,1,22,24,13,47,76,13,5,16,78,19,53,89,45,79,31,15,35,100,29,12,21,95,5,15,12,208,79,7,16,46,14,41,22,82,13,25,105,211,77,50,62,78,14,6,18,41,12,5
"COG2192",38,224,95,23,0,113,151,14,0,42,208,66,84,5,228,84,298,17,262,10,127,10,263,252,14,153,5,5,69,186,3,1,38,20,41,43,52,217,3,101,23,49,0,132,319,0,4,23,335,23,91,27,15,31,324,0,23,43,18,32
"COG2193",208,327,228,199,474,521,167,52,222,276,373,70,358,225,244,555,215,60,177,367,195,373,334,435,405,289,566,674,579,89,417,501,375,329,36,183,410,175,400,237,286,81,798,710,466,337,516,268,108,225,409,48,484,337,88,456,363,447,256,329
"COG2194",1182,1424,2577,3569,2587,3654,2887,1690,2377,2411,3789,7087,3227,2527,2267,1802,1523,4887,956,2965,1841,3620,2289,2852,1821,2471,3389,3026,3076,1206,2505,3294,2133,2167,2160,2173,2958,1978,3256,1875,1584,2699,3600,7513,2698,1961,2865,1551,2392,1863,1889,981,2075,2033,1513,2372,1552,2190,6611,1845
"COG2195",5472,5904,8728,9089,6484,6929,6685,7703,6197,6844,7580,11015,6687,6965,6014,6047,5160,8612,5878,6919,5650,6228,5145,7505,6919,6120,7208,6091,7331,5289,7691,6789,7007,7247,8974,7697,9248,4827,7623,6020,6548,6810,6597,4192,6496,6802,6599,7924,6693,7442,6570,5733,6479,6431,6039,5169,6469,6458,7789,5904
"COG2197",6717,15986,8278,5682,13779,9876,7770,7577,8128,9563,7587,6257,13051,13493,7345,10976,5576,4074,4615,19941,4992,18075,7775,7938,10063,6215,8933,15315,13011,4702,9738,19510,11422,9945,3584,5748,8826,5394,6617,6427,6183,4155,12642,9057,16130,12398,10348,8604,10179,6355,7531,6603,9148,7759,3319,8644,9918,8913,6368,10776
"COG2198",147,75,37,515,480,45,18,8,38,106,298,565,1053,111,47,209,172,166,98,627,575,536,69,407,53,91,258,726,242,21,35,296,210,141,85,60,50,1260,664,830,1316,26,111,4568,506,244,583,254,511,19,114,59,235,198,71,1397,135,41,213,103
"COG2199",18894,6202,9621,4688,3439,4064,10357,5835,5513,3720,4298,2622,3917,4115,7460,7203,5047,7614,9937,4398,8312,3815,3720,5841,5169,5295,3008,4574,3143,8889,4028,6093,2940,3365,5742,3573,1766,6613,6378,5010,15618,9076,3585,18374,3812,4108,3786,4239,8603,7846,6296,8689,3837,6897,8720,8597,8949,5871,4138,6947
"COG2200",8261,2809,3735,2273,2059,1770,4119,3112,3050,1445,1795,1411,2563,2088,1843,2952,1678,3771,3723,2402,3973,2296,1784,2722,1926,1901,1429,2742,1496,3174,1418,3953,1628,1253,2496,1414,905,3430,2866,3534,6847,3072,1905,12987,1774,1938,2194,1625,4815,2715,1933,3832,1804,3128,3638,4700,5694,2125,1544,3642
"COG2201",930,279,657,520,68,155,489,412,393,157,373,78,129,216,346,511,139,841,314,185,342,65,190,231,340,225,146,186,172,415,292,482,121,132,335,235,125,214,340,114,1012,217,261,480,139,172,123,362,379,310,251,511,146,521,549,508,671,350,238,643
"COG2202",660,3102,507,912,1845,1825,554,121,470,913,1077,673,1045,1854,967,1174,715,1038,439,2407,519,2708,872,1111,724,578,1131,2273,1451,406,1009,2598,930,743,185,196,557,2307,1872,1622,1870,1018,1331,6156,2516,761,1319,653,2846,645,1010,273,1264,1136,308,2510,1412,778,659,1156
"COG2203",80,266,5,154,47,39,139,35,33,7,33,72,134,98,39,83,73,126,211,97,383,86,1028,95,45,32,111,79,33,137,35,16,8,18,12,25,14,55,31,80,86,11,10,176,25,22,32,27,29,3,57,148,9,21,197,63,30,16,17,5
"COG2204",6555,10383,12634,16013,17959,12259,8960,7767,9504,14758,10998,13516,13065,12122,10823,10024,7438,10266,5150,17480,5453,15309,10200,11627,11255,9100,15478,15304,15734,8973,13269,12629,20317,12763,11434,16096,14546,7559,13785,5857,7398,6309,13790,6531,15462,10378,14722,14178,10716,7640,8848,5645,13835,10967,7129,12076,10971,10094,10784,9236
"COG2205",2162,3382,2442,2779,2346,2754,2986,3087,2833,3131,2815,968,2862,3005,3579,2829,4207,5791,4029,2229,3217,2933,2831,5359,3837,2373,3637,2682,2656,3196,2543,2747,3392,3674,1346,3825,1937,3555,3450,2059,3726,2759,2801,3414,2481,2925,3329,3041,3668,2915,3572,2891,3092,3127,1895,2542,3032,3347,7319,4018
"COG2206",7772,4192,3263,1314,443,798,4101,2779,2002,1059,1952,282,691,1771,4114,3557,1523,1861,4300,1217,3543,359,1480,1604,2549,1671,1004,795,612,3505,2180,2031,540,1119,2706,1549,661,1640,2683,1458,7207,2019,1664,362,846,973,317,1844,2191,3301,1947,2758,1432,3380,4493,3056,2302,2478,2405,4775
"COG2207",42966,70787,42601,38242,64279,47598,39383,36400,50272,46710,45016,35542,60766,59237,48149,67250,40774,25537,34850,74364,28246,67667,36900,40901,49462,30497,47697,74542,56393,32707,49578,68584,50028,48244,33277,36938,42647,33521,39297,31831,35492,27118,75759,27255,62724,52173,54891,44345,43999,38227,42212,43137,50661,40733,30709,46416,50606,55750,39198,51023
"COG2208",1968,1466,1040,797,867,2491,1420,1474,1053,852,793,245,969,1094,1175,1335,1077,1714,3095,744,2805,592,2840,1101,1564,2958,741,1131,834,2388,1048,1094,468,1019,926,1395,357,3357,1479,825,1834,1206,797,1413,1271,787,360,1522,2142,1464,2114,2031,962,1789,1914,899,1139,1014,813,1638
"COG2209",470,654,786,1494,535,906,594,774,566,1016,916,1173,620,675,513,287,936,1183,363,522,399,619,331,680,611,678,719,334,713,586,783,340,646,560,1043,861,1329,185,578,89,541,999,369,244,487,823,871,482,411,645,473,531,649,514,1008,733,513,535,905,264
"COG2210",1053,1892,1193,926,3550,1932,1013,2095,1175,1758,1835,2056,2423,1977,1785,1935,1240,432,813,2757,446,2852,1079,1416,2039,1509,2446,3439,3155,830,2286,2684,2929,1581,196,936,1137,849,2531,538,1487,494,3409,435,1838,1981,2789,2167,1682,713,1562,1478,2493,2176,2497,2515,1584,1977,1584,1710
"COG2211",10806,4730,4500,4678,4809,4416,7781,9552,7415,5596,4386,3378,5293,5344,6218,7620,11372,9359,6873,4705,11176,4397,3604,4258,4843,9362,4968,3507,3839,8087,5060,4564,5691,4920,7784,6980,5109,4437,6469,8058,7916,7703,5171,6805,5460,6669,6022,6153,5043,9857,5404,5892,5543,7029,5200,6906,5800,5648,6981,7925
"COG2212",2,1,2,0,4,30,2,3,5,7,4,0,2,14,0,2,0,0,0,1,2,2,7,24,4,4,1,0,5,9,4,5,5,0,0,3,2,17,0,6,0,3,1,0,1,1,2,2,1,0,6,7,0,1,1,0,2,0,1,1
"COG2213",97,139,146,214,183,92,486,282,156,61,301,242,929,47,98,502,259,104,263,288,225,248,141,272,88,400,420,277,120,85,139,124,76,96,265,318,363,468,464,797,591,116,443,1782,459,155,286,127,177,155,73,425,115,214,82,694,99,73,89,1029
"COG2214",1246,1259,1512,955,1527,1067,1155,1701,1486,1302,1096,1597,1102,1105,1315,1071,1233,646,1383,1382,1797,1228,1395,1119,1131,1570,1036,1403,1483,1538,1175,1931,1166,1236,798,1036,1135,1700,1459,1001,1382,1503,1454,1132,1282,1436,1307,1239,1362,1158,1568,1542,1335,1152,1333,1447,1295,1128,1035,1569
"COG2215",7,5,6,79,9,7,2,0,0,7,14,30,96,4,1,7,5,27,15,21,68,26,0,28,1,3,46,28,13,2,15,25,13,17,13,5,8,31,27,29,72,3,12,251,41,21,34,13,26,2,2,1,8,4,21,77,9,5,11,4
"COG2216",895,1810,1215,3199,3181,2447,1091,1600,1958,2298,1732,926,3034,2529,2058,1627,1466,371,929,2431,735,2841,1603,2653,2675,1378,2090,2837,2804,1157,2106,1997,2027,2743,241,3611,1202,1366,2370,871,1293,505,2429,2258,2698,2257,2529,3232,2059,860,1836,1534,2322,1704,768,1803,1680,1989,875,2379
"COG2217",3230,3118,3277,2533,2267,2416,3350,3293,3290,3527,2837,2532,2310,2911,3368,3083,4216,2618,4333,2527,3697,2359,3721,2979,3482,4030,2955,2700,2824,3882,9974,6792,7394,10413,6891,9711,7409,11995,9244,14118,11075,8922,7668,8080,9030,8339,8463,9879,10992,8265,10912,10029,10142,11182,9666,10470,10233,9669,5759,11482
"COG2220",3025,3326,2674,3851,3878,3923,2473,3201,3557,3805,3007,6196,3486,4014,3268,3922,2533,2764,2273,3052,2477,4796,4048,4269,3655,3274,6056,2815,4501,2611,4290,3615,3607,3807,4336,4158,3379,2485,2508,1891,2278,2026,3237,1971,4099,4641,3609,4465,3741,2607,4057,4003,4553,2814,3234,2680,2178,4342,3476,3223
"COG2221",863,203,411,141,400,298,661,720,384,208,243,133,361,344,354,571,433,227,690,127,260,136,264,439,268,426,190,265,350,316,419,329,179,307,412,265,214,369,566,311,660,268,329,206,367,281,128,566,775,351,274,605,247,461,308,234,706,525,253,612
"COG2222",471,898,371,502,436,474,545,504,258,310,523,365,813,646,958,379,1829,401,1459,302,968,535,379,601,360,355,334,817,504,494,335,585,884,705,669,264,249,1005,694,1332,895,500,288,2109,603,390,483,870,854,678,362,509,792,581,473,1452,557,449,463,468
"COG2223",28,10,15,138,54,5,4,115,37,8,41,109,152,11,7,6,77,39,139,110,141,114,28,58,1,40,63,95,118,4,3,72,86,21,17,7,9,170,119,651,282,8,56,899,104,39,104,5,118,45,1,2,43,24,19,294,24,46,46,7
"COG2224",16,6,2,83,68,1,4,0,1,12,37,79,114,0,5,4,24,34,15,66,101,59,3,53,0,9,43,89,28,4,2,41,25,17,8,9,8,127,61,129,174,2,10,632,49,30,82,4,76,0,3,0,31,2,10,192,9,2,21,3
"COG2225",70,17,5,142,177,5,6,0,4,34,98,246,273,11,8,1,54,36,45,241,100,224,2,121,3,20,63,222,75,2,4,67,76,21,10,15,19,382,174,336,391,5,40,1874,151,64,224,10,155,1,7,2,71,8,5,605,14,20,35,12
"COG2226",755,796,1417,1300,1662,1416,767,1149,944,1186,1178,1918,1316,993,832,1095,724,963,576,965,806,1353,691,1257,1214,1182,1170,1377,1611,996,1312,1372,1115,1083,1102,1031,1722,947,1094,1471,737,945,1777,1009,986,1230,1442,1089,846,829,1025,934,1152,1087,1065,1176,889,1042,1265,1152
"COG2227",35,163,40,28,39,180,63,68,103,75,119,11,54,152,81,85,52,43,40,201,92,86,96,123,130,16,90,55,50,32,465,334,606,381,20,246,52,274,250,112,81,328,307,354,406,136,224,485,509,708,281,110,197,222,83,176,68,213,117,265
"COG2230",244,365,112,174,257,245,499,679,690,187,136,192,591,218,275,423,234,288,394,190,533,264,303,320,274,373,260,323,225,220,239,630,187,202,302,184,209,314,418,2228,691,303,364,1114,270,363,194,162,341,282,382,614,136,469,273,364,313,482,154,525
"COG2231",1,0,0,0,0,12,2,72,122,6,3,40,0,3,0,2,2,0,34,0,7,4,0,0,1,0,3,2,1,8,21,0,0,0,23,1,0,84,2,450,0,4,2,6,297,32,0,0,4,0,0,8,0,1,2,0,1,0,1,4
"COG2233",5147,2961,3493,4847,3626,2855,4669,4886,3254,3460,3931,4316,4036,3073,3290,3728,4778,4811,4909,2907,3935,4042,2133,3546,2419,3273,3039,3807,3402,4057,2855,3807,2845,3228,5413,3654,4076,3764,4402,6456,5241,5348,3226,6018,3563,4144,3546,3628,4635,3839,3176,3883,3562,3601,4083,4904,3469,3069,3774,4457
"COG2234",1951,2570,1464,1315,5069,2862,1430,1291,2583,2323,2369,1116,2178,2564,3349,3052,2065,1023,2308,3116,2840,3820,2007,2638,2370,2557,3125,5367,4352,2424,2777,4046,3724,2775,781,1948,2143,2314,3821,2096,2194,1236,4821,1325,2539,2109,3855,2593,1846,1660,2729,1706,3988,3164,1652,3882,2595,2847,2730,2717
"COG2235",41,39,34,160,1,726,180,217,96,210,84,32,215,193,15,126,94,115,115,35,685,62,273,467,228,610,191,170,112,212,145,3,59,261,42,157,108,794,83,731,64,461,36,1586,135,507,56,176,14,291,485,135,175,167,116,23,87,97,70,21
"COG2236",4,0,4,3,0,3,10,9,17,35,14,6,3,5,54,29,5,12,5,2,3,6,8,19,17,4,4,45,16,0,12,22,11,15,0,3,33,10,13,0,4,8,3,0,32,28,4,24,0,0,0,8,13,33,3,0,33,5,0,25
