"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG1380",528,798,930,997,1272,1034,842,897,864,893,856,771,1145,1023,833,1133,777,824,712,855,661,795,1165,1041,1119,849,505,809,868,1339,646,427,843,716,705,621,865,1037,771,760,881,893,936,795,724,367,850,840,806,698,1009,921,779,674,1032,930,790,881,656,764
"COG1381",1428,458,1083,484,353,1053,679,1051,1420,475,2211,1023,1269,449,846,1144,497,1059,1041,1409,237,308,239,733,692,747,1407,657,308,1032,913,1433,1355,1406,648,518,573,986,904,1272,1031,647,779,369,992,1486,483,452,802,245,460,913,323,245,1104,967,804,483,665,528
"COG1384",17,3,9,68,8,17,8,1,52,3,2,29,16,11,0,2,0,28,6,49,3,0,4,5,5,9,237,4,0,7,13,0,9,0,4,0,0,3,4,46,3,1,2,0,18,7,3,0,7,1,2,10,0,0,1,2,0,0,0,4
"COG1385",1572,831,1560,1241,2059,1536,1676,1921,1359,1662,2070,1282,1828,1231,1423,2027,1330,1537,1465,1738,1053,1243,1042,1081,1915,1156,1713,1264,1042,1505,1244,1573,1586,1508,1303,1011,1534,1557,1335,1663,1502,1731,1461,1086,1030,1520,1050,1381,1088,1168,1835,1641,1171,2036,1264,1706,1159,1314,1298,996
"COG1386",1050,199,947,329,398,919,604,1146,1022,459,1363,787,1125,430,778,766,343,926,908,1341,189,274,127,569,481,509,1511,536,181,666,765,1412,1182,1582,545,471,426,854,705,771,956,668,683,319,719,1305,336,323,535,159,236,899,331,181,967,478,692,422,534,561
"COG1387",2678,2795,3330,2887,1920,2347,2805,1810,3816,2422,2537,3502,1985,4233,2936,2311,2468,2655,3051,3186,2998,2528,1083,2593,3206,2594,2876,2709,2445,3361,3059,2329,4441,1916,2219,3614,2180,3007,2410,2742,2611,1916,2627,3478,2741,2923,2612,2290,2862,2853,2251,3037,2427,595,3461,2415,2620,2401,2397,3116
"COG1388",3204,1040,2275,919,1031,2197,1573,2027,3573,1214,2741,1762,2120,849,3076,2539,574,2154,2538,3301,801,1102,234,2190,1263,1525,3326,1860,232,2863,2105,1919,3492,844,1119,1586,1422,2796,2505,2623,3019,1954,1762,1737,2070,2962,1278,1320,2111,1607,1091,3032,1437,541,1976,950,1860,1500,2119,1903
"COG1390",227,67,202,25,6,143,22,175,16,16,71,85,85,15,17,35,104,121,76,47,33,38,20,23,41,27,140,13,62,49,98,21,52,11,16,38,132,28,29,72,24,18,40,15,59,117,16,15,27,5,19,44,42,10,40,36,18,64,36,34
"COG1391",70,134,66,24,106,105,40,416,95,45,385,153,58,38,4,73,190,184,4,163,38,133,29,16,70,108,277,22,290,38,235,1446,53,664,308,132,376,480,193,140,257,58,63,90,408,191,181,331,92,254,786,76,123,329,12,1368,9,207,564,85
"COG1392",138,167,162,148,27,95,90,237,136,92,106,20,78,219,201,44,331,145,113,84,425,171,4,152,59,180,70,103,238,104,542,1605,751,1064,408,493,556,90,278,354,515,309,334,1011,483,273,470,789,348,899,146,309,736,226,189,178,230,360,537,558
"COG1393",590,369,736,690,305,826,507,1013,992,536,2564,805,596,182,530,426,983,937,593,1161,695,491,200,469,395,677,769,548,881,471,694,965,656,2350,485,442,531,651,494,865,684,546,491,383,448,808,542,714,479,399,381,688,373,236,823,627,419,486,824,464
"COG1394",1107,815,809,1268,377,834,760,565,793,413,1102,404,787,203,1363,588,789,891,985,1038,792,711,114,1082,354,914,1555,690,839,625,1357,516,1107,687,829,899,693,656,868,811,778,587,582,393,1124,1346,679,658,942,731,351,566,725,247,1220,276,740,725,496,790
"COG1396",6181,2803,5238,4284,4113,6419,3707,3227,4997,3762,8151,5570,4899,2851,7000,6104,3406,6063,5700,6971,3238,2911,3353,4562,3672,4528,7675,4063,3347,7225,5481,5047,6260,5953,3977,3551,2582,4533,4803,4697,5175,4664,5309,2788,4480,7760,4098,2941,4330,2825,3061,4611,3013,2632,6979,3502,3885,3613,4104,3673
"COG1397",659,1029,1065,3001,3451,1553,1347,1486,495,1761,1173,4555,1912,2073,279,863,850,2109,820,419,1631,721,3353,800,2575,518,1200,809,1389,719,350,1207,1637,680,1631,687,1313,827,879,574,737,899,337,1685,1074,1679,1291,1144,1087,937,1128,708,931,3463,575,1430,753,1147,587,423
"COG1399",720,288,906,358,366,947,474,1057,859,369,1655,614,638,407,736,729,235,749,631,1070,197,237,215,474,521,503,913,378,327,879,818,1648,902,1896,537,387,491,773,628,910,692,476,521,305,873,1269,329,305,575,247,354,626,223,179,1037,721,546,383,525,498
"COG1401",1456,1924,2123,1390,3612,1914,2362,3311,1287,1871,1746,2235,2651,3344,1413,3701,578,2061,1053,1587,1803,1487,1765,1057,6202,1029,1547,1612,59,2758,2246,2170,1890,1114,1988,1250,1873,1959,943,949,731,2489,696,1115,2798,1969,1840,929,1003,1170,3238,947,245,96,1284,9508,813,1388,594,1038
"COG1402",246,812,396,501,56,177,1077,202,587,466,462,155,412,1866,608,124,680,231,555,408,1174,595,27,643,162,839,468,444,609,221,610,977,349,461,654,496,614,166,539,458,239,267,462,959,648,858,496,587,595,570,1349,599,857,171,785,85,622,447,711,595
"COG1403",1037,293,750,539,2359,224,301,1110,1073,59,797,1112,899,229,158,347,112,178,159,465,115,156,103,123,315,587,238,214,15,353,449,22,443,353,193,435,898,385,423,231,387,166,29,87,263,485,188,437,292,430,1219,166,117,51,510,254,190,899,69,139
"COG1404",7033,5269,5402,11459,8197,5542,5297,6786,7377,6338,7190,8864,5945,4276,7904,6642,4854,6068,7387,6445,5772,6554,10613,8010,10324,4962,5819,6908,4457,5724,6262,5858,5418,4094,7193,7631,6625,6090,6730,4717,6881,9822,6143,5814,5699,9525,4680,5533,5920,6774,5897,6121,4434,26576,6450,6808,6700,6413,4745,7520
"COG1406",8,0,150,1,17,52,50,134,216,75,4,110,52,49,40,113,0,52,69,75,1,53,7,44,17,120,5,85,74,99,8,0,121,1,3,33,25,296,121,0,175,247,78,77,108,33,1,49,110,8,43,178,16,11,33,91,120,28,101,114
"COG1408",2908,3298,3290,3314,6900,3033,5204,3263,1959,4104,2141,3796,4858,5571,2332,2928,2866,3517,3220,2528,3124,3596,4615,3380,3266,3330,2199,3354,3537,2402,2886,1982,3409,2509,3467,3610,3041,2580,3153,2913,2581,2710,3460,4195,3209,2870,3630,3601,4170,3606,5528,2481,3887,2986,3532,4103,3398,4247,2842,3964
"COG1409",2353,2432,1679,1617,1377,1357,2098,1086,1577,1238,680,636,1298,1396,1199,1556,1227,2258,1758,1159,1487,1709,844,2225,811,1898,1733,1239,1665,831,6575,5436,5011,3505,4258,7271,5147,3599,5279,4861,4211,4186,6843,7616,6376,5656,4824,5374,7346,5779,3823,3647,5928,4200,4493,3533,5222,3670,4368,5910
"COG1410",4520,5619,4871,4334,6203,4305,6047,4244,4919,4904,2402,4475,5370,7732,5324,5365,3950,4789,4942,4692,3989,5327,5824,6131,5825,4813,2792,4518,3692,4521,5335,3072,4371,2271,5712,6011,5699,5519,5488,5622,5230,5347,5514,6099,5441,3512,6117,4775,5659,5380,5941,6495,6002,8645,4747,4095,5736,5873,5820,6118
"COG1413",17,43,11,45,9,1,1,4,6,0,4,7,14,1,0,4,140,35,7,17,43,34,52,2,2,0,211,128,13,30,42,0,42,243,6,2,8,159,8,2,10,3,9,16,21,55,90,87,18,31,18,7,10,52,30,7,16,52,184,11
"COG1414",782,590,601,751,243,871,415,1012,773,675,736,304,586,294,170,580,1905,899,787,643,429,515,303,563,341,921,1464,489,1297,584,1287,2332,375,1236,1078,823,794,1048,602,537,653,400,523,442,773,928,901,1044,489,708,730,925,604,617,894,768,455,803,1490,775
"COG1415",0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,4,1,11,0,0,0,2,49,0,0,236,1,11,0,6,0,5,0,5,1,0,0,2,3,0,4,1,3,18,11,0,0,2,1,0,0,8,0,0,3,0,2,0,5
"COG1416",15,9,3,40,1,4,1,1,5,2,2,2,2,1,8,3,17,6,5,0,17,2,0,2,1,0,4,1,8,1,0,2,0,4,1,0,9,1,6,5,3,8,0,6,1,11,2,5,6,9,11,2,3,2,8,0,0,5,3,3
"COG1418",5355,3949,5161,4007,5629,5329,5054,5673,4105,4498,5286,4632,6218,5133,4665,5933,3142,5419,4985,4860,3392,3500,5156,4795,5070,3486,5346,3722,3168,3828,4679,4649,5499,5144,4728,3949,4523,4230,4423,4949,5331,5536,4263,3867,4538,5015,4235,3495,4231,3729,4348,4118,3743,5694,5021,4470,4883,4751,3827,4238
"COG1419",132,10,571,49,185,546,207,316,818,336,17,480,249,123,290,436,0,376,262,398,0,234,53,336,184,413,85,261,77,864,15,46,100,17,16,41,69,333,108,14,272,191,94,94,97,23,8,34,86,7,151,243,22,5,102,345,105,87,98,137
"COG1420",2116,428,1605,590,576,1532,991,2049,1867,793,2451,1248,1877,851,1414,1522,645,1759,1683,2331,322,470,268,1061,1023,946,2377,1073,369,1487,1385,1778,1941,2184,1041,649,751,1591,1401,1939,1557,1156,1325,570,1274,2577,651,533,1023,260,349,1747,670,259,1710,840,1205,707,1137,922
"COG1424",80,21,128,37,39,43,46,313,90,25,71,46,34,263,20,23,62,152,31,51,45,31,3,12,136,40,32,15,0,25,14,31,57,342,58,24,100,16,46,44,15,29,40,121,35,108,18,19,32,3,138,71,58,27,23,48,15,121,26,51
"COG1426",171,61,87,139,35,110,48,776,98,41,1219,102,86,177,15,57,169,117,18,145,52,27,24,16,55,175,102,39,117,15,25,478,143,1059,51,59,202,97,14,30,85,86,19,108,19,33,76,71,57,101,509,25,63,88,35,912,17,34,113,71
"COG1427",262,5,255,252,2,101,146,0,162,33,0,3,46,431,0,45,0,186,189,85,48,0,4,57,44,199,52,10,0,3,190,25,154,1,186,3,144,66,82,21,36,5,14,210,57,58,22,0,13,48,96,3,31,0,77,16,132,101,0,31
"COG1428",143,11,757,316,3219,952,1101,1874,7,1394,782,1877,1683,2011,0,931,20,630,209,67,6,2,2833,45,2251,134,62,6,6,595,178,115,20,1533,503,0,534,39,132,18,29,1145,63,9,44,129,15,3,16,56,1460,18,16,2329,90,2044,109,913,9,9
"COG1429",2151,3985,1402,2290,3218,2629,2479,1374,1450,3373,449,2496,1204,3472,1243,1578,4060,2845,3077,1052,2305,3466,4214,2117,5435,2054,1656,2357,1900,1111,1617,433,572,1903,2833,2406,1858,427,2717,1816,1599,1812,1923,3403,1863,1629,3789,3179,2001,2305,4074,2291,2327,799,873,2956,2366,2848,4514,3408
"COG1430",358,23,17,109,43,78,4,43,5,45,1,20,166,0,1,47,22,174,18,34,3,7,32,11,30,156,119,296,0,10,0,16,49,1,51,36,12,45,60,19,48,31,141,18,64,167,8,27,276,48,9,4,66,21,24,78,7,5,2,24
"COG1431",5,0,0,0,4,0,0,1,0,0,51,4,7,0,36,5,0,0,3,1,0,0,0,10,3,1,4,0,0,2,16,0,48,0,0,0,1,17,4,0,20,0,5,26,13,2,1,0,3,19,2,0,1,0,37,0,13,20,6,0
"COG1432",303,402,695,237,163,439,312,1037,929,1007,297,465,913,331,817,393,308,648,585,554,552,314,44,247,940,1037,659,351,145,1234,369,933,618,707,336,401,319,817,574,347,507,579,813,255,354,766,660,159,1184,463,152,966,131,113,856,343,297,675,436,1206
"COG1433",262,543,263,275,58,214,373,342,321,409,397,187,123,184,201,81,503,301,247,527,154,417,28,118,113,415,115,426,167,254,174,173,251,439,324,337,261,389,453,135,524,144,380,82,134,134,328,250,583,468,241,498,152,141,198,144,286,398,98,151
"COG1434",590,219,1116,607,356,835,590,1328,1621,434,1181,741,398,886,862,754,900,981,645,1116,501,349,265,650,433,643,1019,489,572,610,744,1011,1244,2183,635,625,583,959,665,525,703,697,1147,672,636,1628,267,739,643,237,284,769,414,252,1209,408,454,372,621,737
"COG1435",1425,1243,539,1190,370,660,797,749,233,646,975,515,722,1210,642,763,835,916,1039,913,1148,945,731,957,211,926,1234,957,1183,448,924,278,624,1415,1102,1268,658,676,1010,1149,489,951,1151,815,989,1174,1288,768,1119,1254,510,838,1085,1251,1242,819,1100,849,961,1021
"COG1436",173,84,164,72,75,180,117,115,49,40,183,94,243,26,252,62,92,133,199,160,47,8,22,97,52,63,437,65,47,45,273,69,120,96,77,65,110,58,159,130,52,40,76,15,126,329,44,50,77,47,11,75,50,11,147,59,37,56,39,89
"COG1437",7,1,7,0,6,28,3,10,15,3,23,37,21,12,12,24,1,17,10,28,11,1,6,7,35,23,58,6,4,16,30,18,38,50,1,4,4,18,7,11,9,6,17,3,26,4,4,0,12,5,2,21,7,1,29,11,17,6,10,8
"COG1438",1119,1598,1360,1286,2514,1574,1531,1561,1242,1497,2144,1437,1760,1829,1296,1673,783,1241,1211,1311,829,981,1956,1548,1846,1152,964,1281,1157,1428,1180,1615,1326,1325,1147,1364,1365,1196,1233,1275,1296,1684,1114,1639,1530,1321,1580,1312,1390,1015,1269,1251,1274,1695,1464,1720,1240,1265,1355,1230
"COG1440",220,258,141,385,61,125,122,289,292,109,556,405,97,145,407,75,744,119,101,354,140,105,114,124,150,94,94,191,366,161,185,340,206,783,79,197,128,185,111,517,139,81,104,95,89,40,251,221,116,71,128,208,140,114,331,155,175,151,166,111
"COG1441",4,19,1,0,16,2,8,5,5,6,97,47,2,10,0,10,32,13,0,30,5,14,1,2,17,9,97,2,90,4,8,1,2,95,25,9,5,85,4,14,13,1,17,21,1,11,37,45,1,6,44,6,12,47,2,18,2,32,200,19
"COG1442",2237,1163,2413,2162,3523,1932,2402,3636,1291,2499,6761,2084,968,2193,1905,2749,1753,1797,1274,2185,1815,2005,3933,1426,1242,1686,1366,2628,3509,4826,368,824,1432,999,671,757,793,803,419,273,1325,795,694,537,636,609,689,375,672,769,618,470,344,308,870,838,644,620,406,524
"COG1443",226,458,401,348,1066,400,522,385,66,603,46,546,478,480,397,103,672,347,361,117,719,503,1122,499,786,537,188,353,800,297,382,6,130,60,545,482,211,247,314,217,108,277,283,302,420,251,407,347,360,538,711,127,493,44,456,543,391,667,322,523
"COG1444",2,58,2,6,35,3,13,18,11,5,90,22,3,9,1,27,122,21,3,35,25,54,27,5,8,6,167,11,162,33,27,2,1,189,15,22,19,192,2,24,12,2,28,22,2,14,97,105,5,26,90,30,28,89,5,15,9,47,295,27
"COG1445",1734,880,2351,675,729,1524,1209,2826,3075,997,3251,1468,1834,2457,1732,1823,1352,1653,1680,3209,370,789,470,1178,1192,921,1231,1335,945,1704,1868,3110,2038,3437,841,974,1350,2792,1256,1971,1857,1421,1853,1093,1285,787,936,921,919,556,1277,2554,1100,485,1373,1652,1428,970,2241,1250
"COG1446",207,553,93,325,67,103,192,222,293,270,146,112,56,320,550,88,827,166,252,280,526,405,38,200,76,246,220,377,596,170,231,166,57,595,217,526,387,157,309,255,258,184,266,889,264,74,546,1106,380,723,271,467,522,182,162,47,282,281,690,425
"COG1447",248,290,209,177,88,95,132,276,420,110,626,331,146,244,324,84,527,108,102,329,150,106,100,130,209,86,118,193,321,160,193,371,266,700,85,224,178,175,127,594,120,76,113,159,93,55,273,204,97,78,146,170,181,139,313,143,237,119,245,114
"COG1448",430,178,265,256,188,201,116,830,280,148,457,304,165,344,41,121,580,638,112,272,141,193,156,64,288,181,400,96,431,143,107,1241,140,743,381,217,363,371,281,205,181,127,129,248,206,431,254,317,97,136,554,87,235,275,111,852,61,204,353,175
"COG1449",973,1603,900,2009,2031,1198,1973,571,189,910,10,1602,1351,590,643,1943,850,1012,1302,413,1456,1404,1947,1516,1201,1497,658,1138,1690,831,1036,39,1135,330,1771,1204,1754,889,1114,625,648,1603,1184,920,1324,511,1575,877,1362,1455,1464,482,1361,2689,1101,1468,1242,1271,530,1268
"COG1450",62,63,14,141,3,15,196,10,33,105,92,33,46,29,4,9,684,117,49,30,85,97,105,9,18,13,423,17,602,33,49,2,10,164,120,79,217,258,55,56,17,28,41,40,8,85,246,440,18,116,195,61,180,199,49,37,14,76,549,144
"COG1451",1574,1074,1221,1220,500,1100,1141,1008,1484,786,986,929,1173,497,1196,1081,1166,1370,1756,1528,1290,1178,298,1709,497,1368,1379,1283,1358,1338,1355,1473,1789,1296,1492,1026,947,1549,1616,1634,1581,975,1362,1023,1733,1875,1417,1183,1346,1403,681,1568,1120,600,1617,1686,1412,1171,1254,1068
"COG1452",82,140,68,39,84,158,32,113,30,53,287,152,50,23,1,81,199,243,8,96,45,83,135,16,40,314,315,8,354,50,65,3,50,232,170,116,384,366,199,102,226,42,64,92,83,89,173,308,53,190,790,54,91,247,23,1404,14,170,359,105
"COG1453",1667,2071,1583,1938,523,1952,1870,1408,2363,1094,970,998,1096,820,1258,1293,1607,1789,2180,1820,1815,2651,223,2374,602,2817,2838,2665,1831,1413,2053,1441,1754,1159,2109,1755,1236,1649,1780,2419,1808,1465,2317,1656,1905,3274,1324,1042,2053,1667,817,2201,3212,535,1989,699,1541,1554,1661,2687
"COG1454",2721,1896,2278,1556,864,2104,1824,2982,3099,1399,3396,1853,1726,1777,2611,2183,1775,2532,2330,2914,1487,1150,766,1764,1522,2111,2671,1780,971,2903,8636,12393,8579,6945,5291,6282,5647,8304,7168,7048,6656,5653,8530,5894,7269,7420,5551,5548,6478,5492,3502,8257,5357,3136,6733,4117,7299,4591,6714,5398
"COG1455",701,973,538,1566,298,500,413,4314,1723,529,3875,1781,605,515,1977,304,2659,843,443,2498,647,451,339,450,584,508,562,949,1442,625,1153,1415,1154,7005,316,721,612,738,428,1941,708,354,400,339,333,500,713,912,380,302,494,1008,683,535,1073,637,946,750,814,580
"COG1456",74,20,69,33,46,180,66,52,149,53,511,163,91,80,207,54,4,158,99,369,47,40,20,68,77,160,235,43,15,144,175,241,104,449,97,65,29,48,84,165,72,57,91,25,91,861,50,24,82,16,21,156,30,31,206,46,102,38,59,101
"COG1457",526,176,576,335,421,417,556,1650,1300,271,1732,706,362,1110,1046,429,621,876,498,1490,331,307,112,401,600,348,999,336,261,616,826,1491,422,2086,358,677,643,627,555,429,329,220,491,644,585,674,476,319,391,319,285,521,320,293,633,450,351,290,605,602
"COG1459",1912,288,1515,1012,305,1534,913,1275,921,865,2123,1198,1980,649,705,1390,1049,1146,1484,1482,447,449,262,769,983,830,2059,571,660,1880,623,1234,1726,1946,669,850,767,1413,987,458,1594,1474,386,635,640,1281,419,588,529,376,548,1059,456,427,1193,732,843,717,1099,731
"COG1461",1425,754,1993,856,797,1766,1309,2248,2700,998,3509,1553,1753,1150,1659,1740,1023,2502,1813,2438,449,760,388,1534,1223,1251,1913,1397,622,1762,1851,1531,1797,2274,1232,892,1000,1946,1804,2390,1822,1264,1801,862,1394,3406,771,811,1277,356,644,2373,991,325,2082,1060,1614,904,1658,1179
"COG1462",4,2,0,41,1,0,3,3,2,61,2,0,1,6,2,2,234,6,0,52,5,22,15,53,0,0,48,2,229,6,7,0,239,37,12,1,1,59,2,4,1,249,0,3,0,4,25,30,1,7,7,15,67,134,1,203,2,6,36,5
"COG1463",265,103,232,91,107,208,369,358,208,132,315,116,166,352,0,102,282,434,121,168,123,152,55,43,184,239,201,68,115,83,60,750,116,660,222,162,373,176,99,152,89,116,121,210,101,221,139,161,94,75,239,33,118,150,35,551,55,116,362,110
"COG1464",1060,644,930,609,593,1162,713,2429,1149,610,3410,892,1212,1073,515,862,931,1502,825,1135,332,440,275,586,662,615,961,743,628,610,723,3931,858,3271,783,834,982,798,1055,855,1066,630,488,424,1043,2095,582,655,632,570,1818,683,652,570,1124,3605,557,617,719,402
"COG1465",15,3,2,9,0,3,5,0,7,1,0,4,8,1,0,40,0,11,8,0,8,0,1,2,0,0,113,7,5,4,0,0,2,0,4,6,9,1,3,5,0,0,0,1,0,13,0,0,3,6,6,0,6,0,4,0,0,5,0,7
"COG1466",2692,1961,2426,2059,2023,2137,1904,1849,1979,1485,2739,2153,2472,2568,2375,3277,1286,2285,2363,2521,2506,1597,2221,2201,2014,2259,2331,1896,1623,2226,2100,1997,2601,2860,2135,1824,2093,2057,2211,2103,2155,2594,2037,2581,2430,2640,2252,2036,2288,2312,1342,2138,1590,2382,2504,1991,2075,1872,1701,1850
"COG1468",220,278,585,399,59,527,299,665,794,351,334,851,591,366,333,490,446,330,383,495,253,225,198,306,625,319,482,385,225,689,225,235,373,554,219,201,401,595,582,615,350,1474,240,283,628,822,293,355,714,38,936,773,320,160,515,389,365,441,179,376
"COG1469",223,87,176,64,35,137,247,55,95,85,71,32,51,288,0,80,153,137,102,46,80,122,22,30,40,138,213,33,19,10,28,58,102,1,164,117,241,42,115,126,92,82,34,182,53,120,56,133,91,84,62,19,91,85,30,31,41,80,0,84
"COG1470",143,317,229,262,19,125,110,17,107,212,9,14,61,26,267,68,689,172,162,68,551,573,18,255,32,729,279,497,705,127,373,0,58,67,212,178,264,48,160,206,95,106,216,190,209,77,226,281,123,317,72,49,621,13,152,24,142,242,174,266
"COG1472",18886,32108,21634,20959,25232,26315,30493,21216,20860,28219,13114,24292,20062,26469,26952,13287,30830,19085,22933,23827,31865,34345,27672,30838,28688,35559,15378,33698,35833,21459,25609,17096,26975,18337,32631,23773,23277,24466,27256,20883,26140,19793,27054,21718,26103,20623,25989,28156,26612,30367,28690,20739,37343,18934,27695,17937,28939,32676,25095,26476
"COG1473",2661,1882,2446,2376,1012,2957,1458,5071,2714,2599,5978,2341,1785,1234,1220,1449,8651,3674,2904,2790,1695,1127,412,1919,1705,3115,2604,2234,4189,1632,2451,8172,1620,4792,3018,4932,4605,3298,2717,3233,2464,1849,1648,1278,2273,4016,1637,4073,2165,2335,1900,3609,3210,1856,2374,2060,1930,2741,2129,2298
"COG1475",7728,5543,7050,4954,4428,8127,7832,6849,7796,7203,6134,5576,7355,5230,7975,7535,4915,9386,8591,9239,5647,5952,4632,7425,6141,7708,11020,6550,4897,7973,9293,6065,9127,6482,6453,6034,5184,7541,8059,12065,7799,6682,8229,5327,7755,13065,6915,4776,7905,6119,4766,9226,6152,3319,7676,6049,8116,6745,7228,6577
"COG1476",400,179,629,399,255,544,267,520,955,197,1381,615,409,243,913,643,203,598,569,1160,220,251,111,545,686,550,680,329,231,2620,544,386,801,375,252,229,318,578,592,393,381,563,386,356,583,951,230,243,472,180,130,557,172,97,1111,321,448,292,403,272
"COG1477",2016,2210,2707,2103,3534,2627,2604,3236,2345,2692,2456,2752,2870,2586,2673,2335,3155,2676,2278,2106,3338,2876,2657,2431,2654,2608,1895,2409,2793,2888,2137,1698,2571,2376,2272,2521,2402,2771,2337,2415,2311,2866,2695,1989,2328,2255,2253,2695,2302,3070,2620,2690,2649,3086,2629,2850,2456,2723,2275,2067
"COG1479",4540,3672,4050,3833,3528,6267,3997,7596,2106,5883,2430,7844,6851,4143,6309,12021,1514,4305,3128,4209,4421,3305,5598,2199,3679,3442,3053,1663,2374,5621,5322,2511,5746,822,3677,5443,2350,3581,3739,2011,2816,6812,1976,3952,4057,3325,8493,5737,7828,4891,2693,2574,1690,4549,5701,6212,3395,7477,3920,3554
"COG1480",2060,3002,2180,2564,5963,2336,3340,1982,1682,4163,67,2724,3009,2624,2954,2676,2828,2102,1947,1273,3451,2861,5099,2839,4827,1964,1100,2387,3378,3128,1728,772,2073,717,2662,2946,3504,2113,2387,1441,2050,2816,2530,4131,2187,939,3471,3586,2714,4234,4438,2092,3048,4789,1762,2647,2423,3476,2957,2853
"COG1481",1110,329,1274,578,488,1444,717,1703,1562,692,2057,1153,1406,557,1379,1326,560,1426,1219,1994,283,353,233,889,862,839,1860,903,328,1443,438,786,501,743,235,184,190,477,336,430,444,342,302,138,377,660,111,131,304,86,122,484,173,63,528,219,261,180,244,253
"COG1482",2839,2129,3077,3680,2355,2676,3056,2412,2371,2525,2860,2375,2094,2171,2414,2561,2641,2218,2754,2344,2648,3156,2739,3526,2531,3126,1621,2341,3506,2100,2807,992,3060,2207,3267,2667,2434,3721,2607,3644,2795,2934,3021,2180,3418,2105,2948,2146,3012,3109,2771,2333,2779,2626,3690,3068,3008,2964,1714,3210
"COG1483",9,5,7,189,3,9,229,5,4,6,0,67,188,21,848,0,0,100,54,573,2210,305,56,80,66,191,10,104,391,0,73,0,777,2,47,2,31,37,69,642,1999,165,1,81,944,198,107,426,4,27,216,19,147,876,19,262,119,2804,153,302
"COG1484",5395,5938,5942,4877,1407,3989,4394,6498,5801,4739,4847,5379,6036,4905,6277,5830,3460,5341,5892,5762,3916,2758,1059,4897,2367,3886,5940,4313,2157,3906,5488,12896,5079,4196,4470,2648,3927,4404,4726,5586,4940,3123,6718,9114,5227,7725,4094,1850,4250,6945,3015,5018,4594,1124,4100,2703,5609,8119,4975,2506
"COG1485",10,27,4,4,4,0,8,7,7,7,125,1,1,2,0,8,93,13,2,15,22,27,47,4,4,6,116,6,103,20,16,0,2,129,17,14,7,162,6,26,2,0,13,15,3,10,82,106,4,23,79,14,20,73,10,40,4,32,146,16
"COG1486",935,612,586,1045,293,718,889,1049,1715,199,2420,888,499,680,725,327,1782,721,747,929,804,559,329,284,425,511,1567,479,840,607,1163,1482,1240,1486,492,1219,565,1081,605,1223,604,300,487,363,522,1538,630,800,544,548,756,740,812,675,835,491,725,705,1116,738
"COG1487",28,316,164,364,1497,496,236,179,69,56,37,199,106,634,115,71,44,95,223,143,66,403,810,446,1092,391,259,177,173,478,98,607,144,347,263,307,159,86,216,24,50,266,382,196,495,102,194,70,300,165,35,86,497,47,234,29,185,179,113,238
"COG1488",2221,1907,2775,1707,852,2251,1857,4177,2462,1187,5972,1670,2309,982,2256,1927,1797,2169,2243,2819,1519,1593,374,2096,1530,2297,2571,2066,2035,1893,2328,3528,2976,4735,1752,1346,1699,2541,2381,2528,2742,1704,1494,1158,2456,3486,1566,1472,2281,1065,948,2597,2257,769,2081,9310,1918,1474,2207,2146
"COG1489",370,231,372,225,117,592,147,456,261,213,293,283,353,97,299,289,416,261,246,385,144,88,108,225,182,309,485,244,297,447,416,737,305,283,291,290,267,420,212,619,410,208,194,92,205,522,392,247,239,104,136,304,222,135,372,136,306,261,350,267
"COG1490",1295,1462,1268,1122,2236,1424,1528,1571,1160,1423,1209,1519,1777,1144,1475,1343,1137,1471,1355,1431,1085,1092,1562,1378,1504,1157,1475,1090,941,1355,1370,1529,1375,1326,1253,1551,1356,1295,1349,1211,1186,1395,1244,1489,1470,1411,1602,1507,1376,1361,1617,1450,1203,1336,1495,1472,1304,1335,1405,1060
"COG1492",1830,2298,1480,2136,478,1378,1913,1470,2206,1318,1261,1078,1049,1735,1771,1182,1964,2001,1995,1927,1239,2127,202,2312,1011,1684,1630,1832,1251,1898,1462,1706,1683,1585,1748,2987,1966,1507,1688,2579,2304,905,2303,2209,1915,1780,2317,1852,2425,1708,1141,2165,2311,630,2589,723,2582,1778,1933,2433
"COG1493",929,543,1151,453,478,1225,781,1389,1697,675,1796,1096,1240,381,1199,1069,634,1293,1097,1622,268,372,279,974,737,1074,1167,917,449,1286,1184,902,1345,1508,627,612,505,1373,1198,1423,1281,997,1068,397,995,1986,583,406,1011,337,407,1636,618,167,1533,616,1010,605,1005,786
"COG1494",155,114,75,84,92,80,61,424,48,140,278,136,95,56,0,64,488,241,84,152,75,155,62,45,122,76,194,39,500,94,92,474,22,464,226,190,146,317,60,178,44,86,123,64,68,157,192,243,58,60,377,50,234,244,44,637,81,129,407,122
