"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG1763",86,563,468,90,147,184,203,248,734,93,143,127,180,251,264,100,68,282,179,161,147,127,108,151,509,180,156,202,280,292,199,196,180,105,194,126,205,255,95,126,294,216,183,369,253,213,276,242,68,137,307,782,166,117,260,346,191,150,99,197
"COG1764",33,12,8,16,1,45,5,25,204,46,5,1,30,40,7,9,8,6,27,1,21,2,1,3,196,6,3,30,15,2,29,1,15,4,1,7,45,0,1,6,65,19,7,2,0,1,5,4,21,7,0,78,104,14,0,38,11,0,1,3
"COG1765",82,61,29,76,26,142,139,119,355,73,5,49,93,127,31,138,38,50,53,3,101,9,17,21,165,33,23,65,46,63,51,30,35,18,31,143,73,24,89,17,128,141,102,11,44,10,23,52,53,23,35,119,880,81,38,134,27,15,25,30
"COG1766",91,70,430,241,1017,206,43,111,795,164,260,74,230,98,715,87,921,126,619,733,103,214,127,554,369,259,235,645,120,299,515,1038,404,149,320,130,152,592,165,632,322,138,329,233,318,439,289,187,82,191,1156,89,92,92,689,295,162,251,271,190
"COG1767",190,607,396,142,166,170,292,247,620,135,81,102,131,311,83,211,123,394,84,97,147,76,141,99,437,143,109,209,289,421,198,163,185,61,163,97,349,211,169,108,166,239,242,92,180,115,177,127,53,254,84,260,322,96,133,192,269,147,93,202
"COG1768",80,456,731,154,540,518,422,321,277,137,819,1095,148,59,224,461,111,212,260,391,670,522,375,428,364,137,410,179,359,268,376,255,217,306,236,433,1036,580,208,420,248,300,166,410,472,583,351,397,116,509,650,1225,128,120,501,291,173,488,209,303
"COG1770",126,18,58,35,6,245,263,128,638,41,5,11,86,83,12,201,15,13,65,3,232,6,6,4,281,19,15,101,30,4,92,51,28,61,2,337,149,0,3,22,160,69,26,4,4,6,8,38,65,32,0,348,3126,32,0,238,26,6,7,11
"COG1773",492,697,543,291,426,635,490,459,1040,532,550,707,481,491,495,458,377,433,464,443,544,491,471,338,886,557,700,512,469,1006,437,372,363,246,350,646,854,588,639,417,511,513,413,536,662,585,538,675,315,426,447,625,249,416,600,454,534,448,342,418
"COG1774",3006,2384,2718,1461,2490,1600,1410,1817,1676,1938,2468,2641,1126,1802,1914,2169,1727,1926,1806,2344,1764,2519,1922,2094,2149,1724,2184,1145,2218,1972,1539,2327,1886,1605,2102,1747,2305,1988,2696,2098,2201,1461,1878,2605,1743,2565,2174,1616,1527,2632,1978,2502,862,1786,2273,2231,1544,2245,2055,2352
"COG1775",380,674,886,545,1033,1867,1530,976,1602,679,1044,1052,351,1017,1312,1109,418,756,598,715,1027,637,765,430,1551,296,1492,355,954,558,761,1464,742,653,1192,915,1687,1539,605,471,843,674,478,1857,901,436,674,611,211,501,842,1111,963,540,675,1405,515,665,972,1615
"COG1776",63,247,454,429,1291,195,328,723,495,184,549,279,172,175,2188,78,901,130,632,940,86,421,344,856,611,200,758,111,223,308,675,1237,474,564,708,177,229,482,351,1154,328,175,452,721,650,741,493,118,42,354,1157,22,15,75,1018,205,105,723,935,597
"COG1778",1532,749,428,624,1053,1070,720,882,734,1496,592,915,1636,777,830,1241,1097,1267,843,656,699,1021,1152,698,843,1267,703,1089,848,933,525,389,713,906,634,971,687,2529,1163,1338,597,1319,1291,512,890,1213,1002,1088,1396,813,735,114,218,1041,991,915,910,739,708,776
"COG1780",43,7,63,10,1,65,346,41,236,18,12,8,28,97,11,37,36,28,19,0,52,14,4,7,151,8,15,37,12,36,28,50,19,20,8,29,63,6,32,9,117,26,18,101,36,4,6,11,18,13,8,186,874,21,2,102,13,6,9,18
"COG1781",1437,906,963,825,1124,1122,1008,900,983,1207,1006,873,1081,1020,1362,914,1556,1208,1209,1239,1116,1314,1033,1106,990,1061,1005,1183,859,767,567,1024,1050,1299,1067,1387,640,1248,1056,1246,1082,883,1145,988,1046,1420,896,1198,1345,990,1287,622,1284,1122,1074,922,800,856,812,1021
"COG1782",0,70,4,53,3,82,64,1,5,2,7,23,1,0,47,0,1,0,0,15,6,53,6,1,0,0,9,3,1,0,28,0,0,98,0,46,0,1,1,25,10,0,9,2,12,32,0,6,1,25,243,1,0,2,0,1,1,1,2,5
"COG1783",216,241,1194,1067,1276,5139,357,428,318,467,2064,1737,661,1569,978,413,315,7056,697,928,7115,978,2588,549,1013,171,344,217,509,794,761,1012,1251,335,459,941,5180,680,622,439,272,751,487,136,768,495,542,1536,597,326,1080,159,222,567,589,516,590,569,803,479
"COG1785",1255,2736,1402,2573,2045,2150,1558,2803,1544,2725,1618,2247,2851,2677,989,1944,2335,2522,1122,1641,2389,773,2578,2160,1158,1451,2492,1396,2431,2776,2823,879,2256,381,1595,2761,1599,984,3130,1927,2302,2574,1999,677,1363,1965,2286,2532,191,2410,1222,306,364,3162,1594,2074,2925,2079,2030,2071
"COG1786",0,4,0,17,13,1,0,3,0,16,2,51,8,0,1,9,5,4,2,6,10,19,49,4,0,1,9,0,3,18,14,0,6,1,2,174,132,31,3,2,0,6,7,1,7,7,1,2,2,1,31,3,0,0,2,2,2,0,8,2
"COG1787",4,1,120,27,99,28,4,79,191,8,83,529,13,7,410,12,5,20,54,57,36,53,285,277,57,19,26,4,13,6,46,70,12,29,17,48,68,51,60,97,13,13,43,205,35,201,170,127,22,21,105,665,7,3,205,29,36,64,20,27
"COG1788",142,94,92,48,160,536,259,227,363,219,114,210,148,302,43,275,168,202,172,65,307,124,167,107,456,153,154,119,191,516,231,92,169,52,58,365,353,197,230,102,177,300,121,87,193,79,161,173,33,104,175,45,116,58,149,211,222,30,150,200
"COG1791",4,0,0,1,0,0,0,0,10,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,80,3,0,16,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1792",930,694,797,495,824,703,844,691,510,758,824,846,566,583,860,654,669,764,892,805,758,974,641,699,672,791,686,865,641,611,1799,1793,1835,2954,1816,2071,2264,2468,2102,2272,1959,1661,2307,2175,2174,2092,2023,2013,3156,2189,2204,1041,950,2094,2352,1648,1797,2095,1716,2058
"COG1793",119,40,25,98,32,36,4,20,28,735,291,574,137,14,56,44,266,34,40,39,91,128,46,24,133,21,21,0,74,20,76,36,71,10,72,121,32,495,36,41,85,92,17,11,29,24,89,50,9,97,137,146,37,64,589,139,351,165,30,87
"COG1794",167,143,222,155,289,338,621,380,419,151,86,381,192,330,721,296,183,320,190,172,220,222,214,221,301,75,174,181,203,255,232,92,219,112,343,354,778,297,166,141,229,707,161,161,174,155,167,191,48,231,271,93,463,144,71,445,136,179,553,213
"COG1797",363,1668,1566,974,1867,1116,1323,2364,1334,1447,1777,1400,1224,1225,2003,1109,1191,1567,1017,1747,993,754,1301,1422,1474,1232,1839,890,1225,1646,1589,2370,1522,785,1696,1434,1362,962,1403,1280,2349,1300,1150,1896,1287,993,1327,1642,138,1548,1413,1322,615,893,1279,1300,1159,1370,1495,1142
"COG1799",168,583,1103,260,1066,729,1119,623,517,347,908,1115,279,265,703,608,572,385,680,778,783,955,588,695,819,351,753,189,536,601,545,896,445,527,847,560,830,884,362,811,464,455,363,835,875,793,561,522,190,753,1078,1011,1157,170,910,466,329,597,651,675
"COG1801",74,14,14,51,1,90,240,96,361,28,16,7,50,116,24,38,17,44,39,49,14,9,8,16,140,10,2,24,46,40,40,7,7,4,21,59,61,1,24,6,104,115,45,24,34,7,3,19,16,9,0,89,135,19,0,49,7,0,37,24
"COG1802",718,2719,3205,2361,2330,2384,2398,2409,3908,1391,2254,1947,1088,1479,3336,1307,1965,2205,1870,2434,1720,1522,1628,1452,4686,1560,2631,1403,1736,2029,2825,4181,1835,1459,2897,1298,2351,2073,1407,2380,1831,1288,1406,4125,3036,1682,1929,1889,453,1228,2319,1978,1364,847,2329,2408,1242,1455,2224,2350
"COG1803",227,1607,1435,1268,1145,1443,562,1667,1091,1512,1168,1570,1322,1473,1319,1073,1392,2476,759,1116,1286,1156,1564,1117,1463,1091,1491,516,1304,1206,1128,1423,1044,528,1247,1125,1188,1141,1166,1347,816,1207,1164,952,1241,1214,1375,1503,215,1555,1589,994,595,2055,1315,1142,915,1397,933,1357
"COG1804",635,509,337,493,843,1879,1691,678,2034,617,610,644,500,522,311,964,1204,831,664,325,586,307,828,297,639,299,806,338,532,623,660,764,504,216,289,255,1808,984,809,433,740,479,427,392,355,301,417,536,191,343,622,491,2088,479,871,1248,495,71,407,588
"COG1805",2001,1103,376,885,558,1150,652,831,305,1381,639,841,1008,1423,582,1188,985,1230,1208,691,1089,1047,894,1011,706,1386,625,2206,1457,1346,121,99,343,452,261,456,167,302,542,342,153,337,487,123,271,337,339,332,541,281,190,44,38,476,286,251,523,329,338,321
"COG1806",92,168,85,157,83,397,654,157,297,66,43,160,66,125,58,184,38,79,114,113,75,93,70,26,442,66,34,99,85,93,99,43,28,107,46,194,582,83,51,45,88,142,85,82,54,47,18,72,58,77,57,77,143,86,18,89,54,1,43,62
"COG1807",461,1965,864,2263,1078,2710,2847,2294,1420,2905,997,2444,2018,3582,1034,2774,1807,3244,2234,746,1490,1644,2418,1791,1288,2766,1679,1591,1854,2036,2884,939,2221,2251,1947,1938,1606,1454,2418,1097,1547,1901,2220,702,1481,1003,1883,2456,3609,2000,1042,257,371,2551,1366,1621,2137,1136,1667,1393
"COG1808",310,1435,624,1502,620,1594,596,1863,576,2208,1470,1326,1381,1523,807,1630,1124,1722,519,959,1531,397,1623,1311,797,1053,1343,772,1389,1438,1190,517,1149,252,1255,1761,948,781,2169,980,1365,1336,1323,374,858,697,1571,1663,91,1280,909,111,554,2322,1199,1048,1322,972,1080,1167
"COG1811",760,292,526,237,481,698,868,381,684,363,245,711,246,373,211,443,237,558,372,245,331,408,388,267,1072,200,247,238,309,416,389,505,256,270,213,294,1196,671,299,576,370,299,295,552,501,883,276,313,205,260,439,692,450,166,398,491,291,326,198,365
"COG1814",55,156,61,729,108,61,433,242,29,166,8,86,342,414,28,236,262,144,69,33,71,26,80,81,49,36,53,34,151,157,685,27,281,24,187,87,51,51,236,30,436,388,213,11,144,40,61,179,16,45,120,25,95,133,137,126,128,56,122,135
"COG1815",16,26,65,51,139,41,21,73,135,30,53,18,39,32,203,11,137,33,114,114,13,47,34,105,118,38,85,58,22,41,180,328,142,140,175,59,75,221,118,372,160,94,114,153,204,181,173,77,37,136,408,57,70,40,357,97,42,163,223,113
"COG1816",159,330,979,229,857,271,829,389,908,183,329,173,165,278,835,88,158,317,332,587,265,195,357,384,869,304,389,190,315,281,757,1350,374,262,588,169,247,278,210,379,743,267,288,1053,395,318,392,222,46,236,396,285,533,320,342,420,161,656,342,518
"COG1817",18,333,56,0,2,41,0,463,0,672,15,339,567,0,29,64,0,638,33,97,296,16,347,70,34,347,116,48,0,0,0,0,350,6,0,113,225,39,128,202,2,13,103,10,0,222,187,744,8,145,189,0,0,205,3,73,0,0,0,1
"COG1819",1841,838,520,1949,597,591,228,828,749,580,991,488,866,1706,461,834,785,850,379,1152,832,287,509,797,670,496,619,504,925,1010,1079,547,938,119,906,940,542,705,786,544,1557,1053,735,282,466,376,458,733,628,594,432,117,234,1625,615,596,1020,1060,980,869
"COG1820",2603,3935,2673,3535,1845,2264,2463,3270,2839,3525,2559,3065,3473,3785,2678,2877,3480,3962,2160,3496,2992,1546,2549,2338,2653,2047,2683,2422,3340,3270,3086,3125,3043,1167,2448,3995,3175,2122,2959,3313,3308,2953,2079,2530,2353,3899,3183,3619,589,3122,2380,4092,2764,3979,2393,3530,2993,3371,2628,3033
"COG1823",85,132,167,93,22,533,584,197,629,135,60,60,88,73,45,31,66,37,127,27,88,22,20,20,883,50,32,74,40,165,146,158,63,115,174,163,271,23,142,40,197,355,67,180,135,29,36,22,26,52,7,275,244,35,38,231,203,9,203,51
"COG1825",1488,1049,666,1342,790,1193,871,1066,576,1559,784,829,1298,1088,881,1092,1465,1481,1141,1004,1072,1025,1272,1094,979,1240,964,1472,1177,1044,1069,751,1321,1262,1237,1126,579,1037,1430,1120,1160,1126,1250,1204,792,824,977,1197,1516,955,828,881,1231,1293,926,1018,1154,844,1174,1128
"COG1826",155,89,131,98,31,227,84,181,992,101,98,101,140,226,41,98,51,68,137,182,85,35,41,144,596,40,19,113,75,48,86,90,71,37,158,117,103,117,42,64,250,217,80,79,126,51,19,74,64,42,48,148,462,107,76,152,56,3,120,44
"COG1827",91,526,1100,273,742,479,672,535,696,253,512,457,158,262,871,224,155,404,382,547,568,640,439,453,1013,332,551,228,417,401,515,1044,366,460,799,453,565,438,254,425,439,334,292,1098,682,412,524,388,61,348,406,777,383,92,596,535,198,587,563,643
"COG1830",280,1599,696,2026,466,1332,279,1573,1348,1843,357,820,1679,2548,757,1080,1305,2311,588,575,893,225,1267,713,1017,844,501,609,1797,963,810,606,1222,217,1432,884,948,484,1422,742,1022,1630,1429,253,735,443,1155,1199,205,1706,579,321,338,2602,626,1432,1421,1298,1269,1431
"COG1832",51,10,86,22,3,30,2,33,181,17,12,12,27,38,8,10,11,9,11,2,10,10,8,6,232,7,6,21,15,13,53,6,15,14,4,29,33,7,6,8,95,39,19,25,7,10,7,7,19,10,10,101,91,20,7,65,17,7,15,11
"COG1834",1,75,15,31,38,48,12,29,18,41,25,17,51,71,14,25,20,59,42,19,16,15,52,41,57,12,13,19,35,57,10,53,104,24,126,46,152,38,162,57,88,712,59,29,80,29,43,87,45,116,88,90,47,186,69,171,241,114,204,109
"COG1835",1203,1273,950,1762,1700,1729,1572,2245,1207,2896,1817,1545,3420,2246,1038,2237,2590,2208,1291,1328,2066,1144,2612,2091,663,2030,2686,1145,1615,2588,3190,473,2457,406,1210,2706,2003,1286,2225,1617,2546,2284,1575,809,1369,1483,1818,2391,1386,1746,1755,438,4811,2344,2092,1432,2665,1953,2203,1562
"COG1837",64,343,634,152,573,389,421,311,318,145,610,582,122,150,508,287,253,191,339,423,393,550,292,372,455,150,419,115,252,274,326,481,218,255,401,340,486,455,184,482,216,185,163,499,565,442,346,233,82,304,656,474,630,83,535,251,143,344,316,328
"COG1838",4515,2677,2139,2332,1571,2158,2217,2345,2416,2152,2290,1850,1885,2937,2479,2441,1842,2118,2648,2498,1845,2522,2036,1967,2174,2831,1776,4162,2473,2263,1877,2200,1852,3781,2176,2269,1584,2265,2656,2428,2819,1683,3023,2536,2319,2219,2353,1816,3102,1810,1797,1675,1163,2430,2266,2031,1607,2224,2017,2380
"COG1840",440,1913,574,1094,746,1418,1057,467,756,732,661,941,277,1039,436,889,807,1547,794,902,1103,911,680,567,2632,499,699,466,775,1275,818,1130,835,624,1086,606,1377,1320,763,730,323,1130,830,600,1068,800,509,757,200,707,1371,339,791,609,802,874,926,258,1135,772
"COG1841",95,170,242,109,274,292,245,206,252,131,253,276,73,151,151,215,288,171,214,223,237,272,175,175,505,114,145,113,119,213,153,269,165,111,237,209,433,358,186,181,186,139,135,276,246,169,167,109,81,189,330,261,375,92,306,222,101,170,167,194
"COG1842",80,164,202,279,590,191,217,448,902,70,335,57,116,234,168,46,82,183,353,396,65,490,127,305,598,35,168,122,89,95,168,302,185,82,431,81,80,204,159,267,151,137,136,341,436,172,228,82,99,160,260,107,183,41,372,214,82,90,99,149
"COG1843",82,129,246,216,602,170,159,189,557,97,243,89,109,107,747,55,574,92,429,474,51,180,182,460,374,43,385,265,89,88,351,581,232,120,392,111,77,273,178,472,248,103,212,279,336,273,313,59,38,135,509,60,82,54,485,121,48,239,337,215
"COG1845",54,15,11,28,2,61,7,52,394,38,3,9,47,52,14,19,13,5,44,2,22,0,5,8,181,17,5,53,16,4,10,6,4,1,0,8,19,0,0,3,31,13,9,1,0,4,1,4,10,3,0,29,27,4,0,25,2,0,2,4
"COG1846",1555,3062,4395,3268,3275,3892,3690,3124,4421,2880,3560,3455,2798,2882,4907,1749,2938,3642,2013,3593,3120,2131,3750,2625,6769,2472,3571,1724,2520,2949,3064,4662,2964,2126,4805,2943,3269,2818,2294,3325,3439,3117,2394,4644,2736,3360,3013,2514,671,3400,3829,4598,2845,2750,3064,4082,2210,3832,4266,3693
"COG1847",263,963,1702,465,1403,1130,1505,925,1005,433,1452,1596,309,553,1131,680,863,562,970,1275,1191,1183,765,957,1823,524,1132,325,762,850,823,2125,659,849,1399,798,1503,1226,665,1079,831,721,536,1930,1241,1222,885,655,216,1207,1600,1634,2244,262,1210,995,461,1151,972,1035
"COG1850",1,101,90,225,9,2,85,7,39,18,16,26,0,20,37,35,17,5,7,6,71,53,1,6,12,12,12,1,1,27,104,10,27,115,6,62,18,22,13,10,27,13,79,53,18,13,8,18,1,34,8,15,51,7,34,52,24,1,3,1
"COG1852",46,26,112,12,16,103,166,64,17,51,65,77,32,273,21,253,123,84,6,25,35,7,44,26,263,101,27,72,42,157,50,60,144,16,110,86,240,41,63,19,93,137,56,8,90,16,25,75,13,15,14,10,31,19,20,70,124,38,117,45
"COG1853",1752,2463,2894,2618,2354,3336,2558,2068,2415,1927,3787,2516,2024,3227,2700,2136,2421,2439,2392,3205,2577,3451,2380,2334,2853,2451,2062,3084,2668,2450,1793,2502,2221,2763,2538,2903,2255,2971,2497,2504,3263,2398,2716,3042,2528,2114,2362,1661,2650,2177,3285,1999,1119,2341,2857,2295,1948,3166,2586,2899
"COG1854",920,985,1001,433,1009,814,1158,922,1022,934,1068,674,636,466,1221,705,722,993,1232,1182,864,1212,977,1135,1308,1179,1144,1263,805,754,613,1007,840,1396,956,1011,694,1019,726,1066,1004,513,915,1336,961,1244,931,929,1333,994,990,1269,1345,679,1043,786,614,958,816,808
"COG1857",2,85,203,3,76,21,2,346,102,7,130,8,16,1,421,55,2,12,164,70,35,43,175,20,355,80,24,13,15,175,105,170,70,17,263,20,29,204,21,46,726,33,3,224,45,197,51,2,5,24,122,1910,27,11,186,46,14,36,33,59
"COG1858",384,437,180,800,117,513,148,660,916,476,773,213,577,565,318,800,435,280,375,1037,417,194,171,265,548,221,276,304,385,681,1008,64,573,77,288,1150,322,281,477,352,1684,640,548,158,234,292,146,402,105,234,213,158,280,577,302,409,372,63,211,312
"COG1859",39,49,112,143,93,93,10,98,417,44,133,89,89,129,56,16,37,122,79,167,40,37,26,65,40,91,227,77,22,90,149,140,110,13,57,73,92,77,58,25,138,93,46,94,51,19,106,21,81,18,669,168,96,31,124,82,40,100,220,29
"COG1861",11,217,73,468,53,126,3,94,30,452,28,132,579,136,79,342,266,142,105,74,95,51,347,246,35,169,317,19,414,150,355,303,181,11,119,27,209,28,425,173,16,343,79,6,64,170,402,243,22,274,119,0,92,130,190,42,421,53,165,336
"COG1862",798,859,710,1126,534,1126,898,841,606,1058,817,971,926,751,1109,628,542,992,469,667,711,914,1026,780,840,766,887,956,787,707,807,518,671,970,810,966,744,860,685,650,998,817,727,519,835,660,777,849,707,786,755,553,171,975,558,471,529,684,883,816
"COG1863",43,30,14,50,63,45,2,39,14,50,34,45,27,21,10,75,33,71,59,27,47,33,42,39,55,34,41,30,44,80,23,23,50,18,11,74,57,64,58,20,7,56,62,34,67,21,41,52,15,39,47,5,1,1,68,46,43,1,24,49
"COG1864",2526,1143,795,1661,1319,1878,812,1316,353,1969,1263,2088,1792,1151,1557,2182,1737,1632,2125,1457,1675,1821,1893,1796,277,3061,1835,2297,1250,1465,1374,313,1269,1666,869,1963,787,1510,2061,1260,1461,1589,1816,413,1345,1731,1932,2171,2546,1250,1166,36,123,1637,930,982,1451,1173,1004,929
"COG1865",94,173,169,21,90,120,60,136,75,82,50,86,78,122,73,134,76,113,64,13,54,37,85,48,55,24,19,32,55,118,116,159,111,85,32,33,23,155,64,39,47,112,49,200,129,71,45,75,6,103,46,11,19,13,37,40,78,85,53,81
"COG1866",4390,4598,3495,2981,3592,3286,3915,2945,3000,3621,3049,2791,2716,3465,3557,3362,2690,3234,4847,3573,3207,4156,3294,3411,3254,4073,2693,4731,3492,3113,2727,3249,3177,5278,3891,3143,2659,3533,3659,4048,3042,2578,3936,3938,3589,3780,3389,3505,5738,2662,3135,2973,1439,4050,3988,2668,2677,3208,3314,3745
"COG1868",92,168,347,456,885,245,283,327,712,140,337,139,202,131,1129,52,403,149,592,723,90,258,268,572,610,192,589,450,162,282,138,208,153,101,203,48,43,164,100,297,123,47,87,177,169,146,125,38,20,83,300,32,28,25,257,68,43,111,149,111
"COG1869",88,156,118,263,69,140,77,150,457,88,35,84,103,192,73,72,127,196,86,53,71,63,63,45,537,69,28,214,77,202,139,116,87,76,94,70,168,97,98,53,190,140,89,142,66,54,47,64,73,78,48,224,305,38,58,257,133,66,47,84
"COG1871",22,60,170,155,529,81,131,214,144,70,149,29,95,34,316,28,516,77,307,543,30,141,134,353,434,113,296,83,43,92,150,405,210,75,360,63,58,190,133,383,140,58,164,244,240,243,156,69,23,126,591,7,2,32,369,71,56,147,136,131
"COG1872",25,12,19,50,1,41,2,52,219,18,6,7,38,81,8,32,4,6,21,6,8,17,1,7,235,13,3,34,14,17,21,3,8,0,35,30,37,15,17,18,58,58,9,7,0,11,0,33,16,14,1,46,43,6,10,49,4,0,29,0
"COG1873",24,204,550,98,558,158,192,253,287,122,576,393,156,67,576,139,215,77,313,416,287,458,333,339,395,122,346,110,232,154,286,469,164,192,331,299,378,454,141,420,198,120,98,401,317,467,251,234,47,174,614,312,150,77,403,169,66,366,213,318
"COG1874",772,1571,1736,2462,1373,1263,1099,1654,1251,1638,1901,1077,2172,4411,1806,1746,2550,2049,1272,2958,1732,1212,1427,1735,1309,1388,2104,1433,2223,2127,8017,6798,5095,6885,5408,7687,5279,3679,6025,4564,4753,6025,4781,5213,4729,3629,5314,4951,3743,4344,3833,8038,10112,8086,4624,6672,6802,7024,6397,6432
"COG1875",151,625,706,1017,1226,602,238,1036,121,1055,306,1144,1360,903,298,1024,1274,892,384,575,833,272,1128,1011,425,390,1102,240,1148,1193,1398,261,1203,75,728,633,640,419,783,338,517,1592,729,189,563,343,802,1101,70,558,670,54,342,1110,439,602,1278,770,786,883
"COG1876",77,1164,1308,321,1717,491,740,968,858,173,2811,1059,146,288,1234,517,625,199,871,1257,704,1452,1421,1544,1105,206,1021,417,855,401,631,924,431,454,666,1032,1169,1119,391,1555,443,299,717,1607,858,1088,1511,582,207,722,2102,1549,536,74,1511,541,333,780,452,950
"COG1877",130,580,440,1170,369,801,109,946,802,983,241,368,1966,1526,592,611,703,1222,295,331,1011,128,1144,790,346,521,666,367,1051,862,104,114,400,19,342,181,133,141,294,196,139,441,290,35,95,80,224,354,16,579,135,75,65,632,109,380,715,438,509,335
"COG1878",76,475,603,273,346,531,503,460,381,192,272,634,132,344,339,371,255,377,287,244,357,228,557,107,485,136,453,183,224,320,478,641,342,139,584,386,1066,390,187,226,246,325,259,596,353,275,302,200,90,167,292,373,193,230,259,361,207,503,217,475
"COG1879",9733,7188,7004,8289,6471,6399,4289,5766,10288,5574,6255,5306,5816,6648,11181,5027,7350,6278,9931,6057,6045,8078,4764,4261,8670,10848,5724,7911,5652,5162,8674,10596,6444,6847,5862,4538,5859,7083,4715,7294,8209,6498,7113,10611,7181,7445,5140,5296,7227,6853,6002,17501,5900,5165,7389,10746,5514,7722,6144,6631
"COG1881",84,95,55,69,15,220,270,131,456,73,36,75,54,158,23,106,36,23,68,71,110,34,53,8,475,15,11,93,29,131,70,46,41,38,34,188,104,116,77,56,203,194,63,40,32,34,14,56,32,26,35,200,1541,110,18,201,87,8,50,18
"COG1882",7040,8235,7143,8362,6620,6191,5257,6770,8770,5728,6376,6149,5064,7513,5365,6544,5590,6566,6772,6146,6785,5207,5571,5915,6641,5385,5207,5624,7842,7373,6720,7353,6501,5407,7633,5078,7345,4804,5616,6616,6923,7073,6373,8001,5699,6737,6683,6204,5276,5678,5837,8175,7059,6308,5916,8024,6279,6401,6008,7771
"COG1883",2770,4059,3048,3350,4335,2741,2458,4085,2196,4843,3556,3340,4394,3361,3224,4426,4078,4696,2782,3724,4406,3378,4167,3851,2424,2975,4768,2928,4222,4441,4604,2790,4514,2932,3493,4336,3952,3684,4621,3152,3755,4092,3971,2937,3732,2531,4711,4960,2490,4882,3653,1694,608,4348,4004,3229,4702,3071,3609,3745
"COG1884",1466,3974,2023,3719,2065,3645,1088,4219,1582,5354,3246,3502,5095,4066,1765,5578,3762,4896,1816,3215,3755,1471,4106,4214,1167,3091,3553,2536,4658,5163,3294,1415,5270,847,3635,4833,2620,2279,5597,2472,4280,4286,3484,729,2738,1924,4077,5850,560,3435,2340,330,608,4202,3071,3123,5456,2707,4168,3400
"COG1886",97,69,181,389,524,288,56,462,751,89,245,125,214,161,908,64,306,49,257,311,80,185,131,464,250,81,382,213,118,101,388,481,154,214,143,107,122,244,134,440,158,145,224,237,282,225,192,55,54,136,374,156,193,69,417,319,60,296,366,211
"COG1887",2554,366,3303,1684,3663,2096,1225,2074,1589,928,2649,1220,1403,337,1085,1307,1261,849,3565,1725,4651,1285,2452,3945,1964,767,2850,554,1798,1715,2260,2531,1550,2861,1603,839,1079,2695,1284,2501,1493,1872,1849,3799,1882,2819,2132,1470,1440,4464,1799,4199,884,925,2873,2779,1195,3003,1631,2142
"COG1892",0,4,0,0,10,0,0,128,0,2,5,0,0,0,0,0,0,0,38,2,9,1,0,0,202,12,0,0,0,3,0,26,1,4,0,6,0,1,0,1,1,0,0,9,0,1,0,0,0,71,0,3,2,1,0,12,0,0,0,0
"COG1893",617,3481,2097,1677,2206,1626,2233,2371,1858,2558,1589,1896,1637,2122,1284,1603,1393,2508,1237,1898,1857,1527,2240,2133,2331,1137,2148,1130,2445,1648,2068,1801,2174,877,2509,2026,2448,1300,1976,1835,2321,1789,1707,2285,1509,1331,2161,2410,228,2151,1821,792,1619,2049,1733,1947,1840,1576,2183,2127
"COG1894",402,1651,1073,1833,1263,1821,1436,1859,1931,2108,1355,2020,1135,1878,1292,1649,2571,1977,1104,1617,1938,981,1455,799,2485,1131,2226,793,1292,2147,1201,2810,1726,684,2229,1606,3380,2396,2237,1204,1100,2312,1668,2571,1752,880,1451,1152,350,2559,2207,3840,1327,1571,1626,2805,1829,1629,1611,1770
"COG1895",912,410,385,745,186,1040,121,205,257,457,173,513,1184,726,503,242,1153,714,331,337,408,281,594,248,221,1479,632,564,664,346,291,410,484,727,481,374,257,510,634,692,547,991,205,384,274,1129,447,315,1431,543,352,577,154,945,371,601,1095,839,744,654
"COG1896",263,1000,1533,579,1747,860,986,978,1623,536,1240,909,439,644,1162,847,344,583,887,1234,1129,1512,1085,1143,1500,429,1341,313,821,912,1304,1232,583,866,1072,802,1245,1136,662,1112,843,649,604,1468,1215,1275,852,662,230,1020,1120,1821,616,295,1284,754,398,1352,933,1147
"COG1897",2298,1614,2007,1335,2014,1845,2305,1707,1777,1510,2085,1618,1429,1308,2030,1691,1911,1413,2173,2039,1822,2173,1654,1935,1513,2037,2159,1933,1792,1616,1898,2006,1608,2328,2005,2004,2198,2097,1510,1943,1690,1529,1852,2039,2099,2130,1811,1519,2194,1761,1749,1894,2314,1457,1775,1552,1573,2029,1679,1756
