"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG2501",104,380,148,365,539,100,290,257,78,157,351,416,442,357,442,236,329,114,368,346,362,378,267,230,305,380,172,310,711,563,99,454,528,363,172,149,374,170,233,138,460,292,394,70,128,402,341,271,122,293,436,695,154,265,411,265,341,353,295,572
"COG2502",1513,1686,1561,1756,1708,1697,1130,1044,1872,1300,1400,1559,1007,1510,1278,1228,1757,1147,1602,1867,1624,1270,1605,2120,1531,1615,1541,1564,530,2316,1688,1918,1348,1560,1659,1504,1422,996,1302,1640,1673,1424,1502,2772,1585,1628,1288,586,2533,1626,913,1647,2053,1037,1681,1546,1600,1646,2800,1246
"COG2503",5,0,4,3,0,1,34,0,13,36,0,8,15,0,0,216,2,10,59,39,5,2,3,16,3,3,1,0,92,1,41,52,5,0,70,69,0,16,88,9,3,0,8,0,62,1,0,10,0,24,1,401,9,0,2,73,8,12,16,26
"COG2508",968,2780,868,2902,3522,656,2004,1995,634,1108,2739,3347,3208,2276,3014,2138,1918,1022,2084,1938,2009,2025,2113,1225,2122,2502,1204,3003,4927,4777,377,939,2125,935,595,274,781,476,423,328,1010,599,949,156,274,1176,1276,1061,223,671,1152,1026,309,410,720,554,751,741,794,789
"COG2509",2591,4280,2861,4244,5571,3341,3553,5881,3868,2206,4849,4019,4515,3514,4007,2340,3719,2019,4446,4722,4312,4404,4177,2644,3690,4562,3376,4491,2827,3630,3133,4018,4286,3793,2719,3194,3575,1945,3049,3092,4587,3329,4452,3032,2926,5220,4232,3868,3040,2656,5614,3092,3836,1867,3700,3552,5020,4473,3522,2539
"COG2510",59,482,132,458,982,151,353,922,71,165,317,488,360,565,479,385,213,102,1067,77,324,511,217,115,239,429,203,433,72,1546,180,520,502,331,118,97,291,126,270,126,426,268,429,112,194,543,442,53,767,236,810,541,98,158,290,224,368,296,611,80
"COG2513",77,254,349,173,141,25,474,74,41,61,283,147,102,88,95,259,187,363,46,32,224,74,63,49,87,191,173,269,2,135,954,366,697,1227,357,463,254,849,156,620,1212,123,527,44,273,143,208,100,493,646,261,826,106,552,185,617,1138,437,181,1051
"COG2514",0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,2,2,0,0,3,0,0,38,4,1,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,5,0,42,0,23,1,0,0,1,5,1
"COG2515",92,142,222,447,517,100,170,182,115,431,276,97,97,371,154,706,132,201,134,91,77,76,149,192,159,113,134,324,78,95,324,100,97,99,149,93,73,76,61,308,151,205,96,840,272,90,55,174,130,89,103,93,14,544,419,268,60,93,41,87
"COG2516",0,0,0,132,0,0,0,928,0,0,13,0,6,12,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,7,0,1,0,0,0,0,7,0,22,0,0,87,0,10,2,0,124,209,0,3,10,0,0,1,0,0
"COG2518",18,5,20,35,16,28,33,10,16,26,4,14,1,30,9,26,42,11,4,4,1,10,28,107,7,6,12,9,6,7,19,0,0,5,73,21,0,13,14,6,47,20,1,16,24,6,0,1,39,55,8,49,2,192,29,41,2,21,0,15
"COG2519",21,3,6,115,74,14,29,13,24,4,8,8,5,13,6,4,0,5,15,0,0,7,24,294,4,1,6,96,1,5,0,4,30,6,24,6,177,0,18,10,2,203,5,0,8,50,2,712,13,13,3,1,1,174,111,35,1,0,17,7
"COG2602",107,285,37,422,192,306,224,474,726,280,213,301,387,154,489,172,137,284,186,420,117,259,186,292,287,235,77,364,1310,3242,362,402,869,291,152,255,241,132,375,82,420,183,250,114,279,150,314,636,150,347,594,331,114,118,586,435,297,273,444,108
"COG2603",4,2,22,37,1,11,23,1,22,33,2,3,5,9,0,105,45,9,2,4,1,2,2,96,2,0,4,13,7,3,53,37,16,2,278,52,2,26,128,21,116,28,7,18,76,0,1,2,57,110,3,432,24,427,70,123,15,43,3,33
"COG2604",51,272,195,10,15,0,398,86,25,172,39,20,363,81,305,0,203,2,125,252,417,681,21,122,254,331,9,51,0,312,0,529,1874,82,63,34,152,42,96,186,518,40,344,33,139,50,233,1,873,300,240,230,83,12,66,166,381,371,52,0
"COG2605",5378,1843,1506,1600,418,1264,535,1426,1262,3820,1860,1994,1596,1716,1444,2675,2603,4218,1090,2274,1753,1660,1715,301,2542,2561,2069,1444,278,1510,1852,668,1664,1259,1624,1367,1439,3058,1432,2066,1840,1963,1785,371,2660,1431,3044,481,2647,2168,1174,1235,1265,446,1305,2419,1973,1310,417,1192
"COG2606",1131,1515,1015,1565,1633,1239,1511,2024,424,1176,1307,1333,1028,1494,1705,1293,1054,1083,1034,987,1494,1293,1372,1071,1038,1474,1060,1270,2792,1356,871,838,1298,1313,1856,1086,1731,1197,1385,923,1472,1639,1588,308,1032,1556,1316,1766,804,1439,1536,1985,870,1873,1643,1163,1195,1138,657,1162
"COG2607",460,1294,478,860,1150,741,1165,786,266,492,1049,1546,1478,920,1390,462,1008,426,1310,1154,1160,1360,894,593,1117,1134,506,1450,1390,1707,450,1053,1992,930,449,714,843,498,640,520,1753,562,1612,227,366,1575,1725,2694,517,825,1834,1189,1048,232,921,827,1309,1134,962,1291
"COG2608",353,1022,259,830,1858,173,728,639,243,240,490,816,507,484,569,187,762,166,530,563,463,948,409,485,572,601,315,1291,2359,719,352,1014,1608,529,506,243,605,427,321,447,552,277,696,138,168,950,596,789,488,681,900,807,300,130,405,515,759,428,445,274
"COG2609",27,13,124,109,14,89,67,1,114,113,0,20,57,83,0,121,297,17,6,133,9,26,123,529,14,7,34,35,65,24,59,102,14,7,396,47,0,44,106,41,244,40,27,88,37,1,0,11,114,196,4,683,26,754,92,88,74,106,31,30
"COG2610",551,475,489,432,370,660,589,309,256,610,315,473,202,495,401,1498,651,527,203,440,434,503,477,1096,425,439,465,558,625,798,2544,1023,2604,1488,2389,1635,1049,2090,1218,1818,2649,1283,1367,431,1349,746,1423,4778,1044,1306,866,4196,1720,4576,1813,2050,940,945,644,1800
"COG2703",46,483,149,79,60,8,284,146,30,82,187,391,440,181,385,9,285,3,252,94,293,389,150,51,313,304,20,49,829,969,14,402,708,331,114,88,268,405,68,240,671,90,676,48,63,253,247,47,132,345,649,650,134,11,143,226,200,367,289,381
"COG2704",2687,1374,2392,1163,590,2482,1236,1010,2499,1844,1156,1186,758,1355,1293,2327,1532,1436,298,2774,1740,1179,2271,1518,1044,1517,2316,1212,1888,654,2354,370,1271,1789,2132,2684,1758,1373,1879,2103,1436,1927,1479,234,2583,640,1028,1726,1175,1837,781,1315,1331,2047,1203,1971,2012,1062,524,1233
"COG2706",2084,1360,1094,518,832,1077,1413,973,523,1932,1043,1430,804,1131,1197,2096,1825,2220,1002,1381,1076,1196,1103,1297,1461,1176,1254,951,2032,1070,1346,1076,1843,1040,1989,1287,1200,2201,1030,1231,1614,1282,1593,880,1225,1396,1524,1313,836,1665,896,1588,2212,1119,1239,1433,1406,1537,370,2842
"COG2707",10,2,31,52,6,121,35,0,19,28,0,7,8,27,62,40,93,55,2,39,2,3,2,262,5,0,8,8,357,9,81,8,86,1,148,25,5,20,38,12,64,20,3,11,10,1,0,394,21,65,1,245,226,244,73,59,6,48,22,15
"COG2710",122,583,327,505,519,211,1095,459,262,421,775,623,485,1093,1298,1402,338,601,181,215,716,869,422,397,544,462,481,765,455,281,357,405,1206,760,1099,259,660,376,330,542,287,591,456,205,468,482,560,226,579,472,744,332,135,149,1246,729,555,421,414,414
"COG2715",1669,1502,1687,1522,1399,1670,1451,1268,2236,1597,1649,1359,1911,1382,1361,1211,1346,1561,2191,1803,1726,1211,1937,1927,1597,1580,1913,1232,366,1400,1811,2276,1206,1756,1485,1758,1507,1463,1689,1596,1337,1417,1854,3357,1965,1390,1588,415,2499,1925,1209,1249,2297,517,1079,1828,1734,2162,2576,1782
"COG2716",1,2,13,19,1,12,14,0,14,20,2,1,2,3,0,19,35,1,2,6,1,1,2,73,0,0,2,4,8,9,44,1,6,4,234,8,0,14,34,17,74,16,0,18,10,0,1,3,44,64,1,178,1,353,50,24,9,32,3,15
"COG2717",24,19,39,71,76,36,143,91,58,97,399,945,29,95,76,470,1045,19,16,110,171,233,160,273,79,527,470,28,972,264,69,82,397,15,292,23,127,1362,64,70,460,48,352,38,956,81,86,3,109,120,93,330,30,498,386,72,124,85,74,20
"COG2718",30,0,103,114,7,45,63,1,47,74,0,5,8,62,1,89,150,25,1,12,3,5,11,339,3,4,35,25,31,24,97,8,36,2,302,29,12,34,46,43,122,37,1,31,34,1,1,5,43,154,10,279,11,519,69,51,57,88,6,22
"COG2719",27,3,55,72,4,46,34,1,44,70,0,6,12,39,0,77,100,14,0,14,0,11,17,258,4,5,18,23,19,12,59,4,36,3,531,17,20,41,26,31,113,39,1,50,25,2,0,3,91,102,15,442,14,416,79,37,61,74,5,13
"COG2720",268,695,310,3033,2666,156,696,3654,192,479,2164,776,1818,706,875,487,709,267,1589,441,873,555,732,282,811,1104,391,823,747,1040,354,873,1492,592,283,370,757,324,531,251,895,577,1355,178,206,2202,912,614,280,458,1377,1182,219,369,750,537,468,1158,715,1008
"COG2721",1992,2421,2233,1628,1357,2596,2206,1738,3225,2640,1833,2047,1280,2099,1787,3261,2593,1207,1665,2839,2339,2133,2295,2234,2033,2004,3053,2404,1589,1575,2630,2502,2003,2167,2566,3175,2129,1744,1760,2266,2655,1878,2975,2871,2548,2080,1666,3221,3022,2221,1669,2419,1653,2006,2356,2289,1941,1435,2800,2345
"COG2723",523,4302,1044,2176,2465,898,3057,1796,1098,2226,2339,3837,1887,1976,2935,4613,3469,1205,2863,1283,1695,3333,2041,3152,1967,1995,3666,3585,8843,2315,1279,4851,4755,1525,6528,981,1793,1247,3039,1436,2911,1944,2360,950,827,3724,3482,3605,1661,2504,3677,5642,1865,5245,2195,1674,1597,2438,2301,2667
"COG2730",1739,3678,2188,1450,5351,1312,2281,3726,720,2612,3323,2064,2544,3906,3674,2286,969,1493,6510,603,3347,3659,2995,3738,3457,4436,4085,1674,1378,2569,1113,5114,1704,3377,847,2780,4829,2318,2396,1384,2798,2075,3652,5405,1376,4139,2172,2788,5813,3109,6496,1030,2605,965,2314,747,1642,2728,9193,3377
"COG2731",1381,1805,1537,712,599,1337,1265,871,2228,1024,1003,1000,645,1237,1077,1678,1043,1599,1170,969,1436,1183,1221,1769,1307,1043,1334,952,1260,1150,1427,1278,892,1668,1630,911,1095,1251,1502,1165,1350,1620,1006,1720,1060,927,834,2137,973,1456,951,1758,1400,2006,1640,1086,1273,956,941,1168
"COG2732",8,3,27,81,42,17,31,1,19,56,27,3,1,18,0,46,76,11,6,7,0,2,5,164,1,6,10,3,25,12,9,0,0,0,37,0,1,4,11,4,16,2,2,5,3,2,0,2,9,16,1,37,0,84,13,4,8,15,0,3
"COG2733",42,86,106,143,281,627,202,234,88,89,1,47,44,155,412,174,326,155,97,186,3,18,57,899,5,99,33,32,604,74,295,85,399,12,446,93,139,110,84,21,173,238,60,87,54,2,2,2614,238,175,14,365,885,685,805,252,59,87,290,26
"COG2738",1550,1207,1150,1166,1829,1061,1095,832,286,1303,1396,1328,1059,1012,1244,815,1064,970,1110,1292,1409,1059,1270,150,1167,1398,1359,1540,698,1448,1258,573,1266,1361,936,1086,1215,1861,1115,1111,1409,1237,1279,200,1464,1502,1563,358,614,1395,831,1192,616,616,997,1236,1332,835,452,1287
"COG2739",142,636,166,808,938,135,625,1091,90,189,721,522,662,538,679,265,402,162,713,515,489,586,409,187,404,531,301,489,997,835,192,563,749,504,248,247,540,237,328,216,713,369,725,113,174,758,692,384,193,356,882,726,175,172,557,323,339,509,419,388
"COG2740",102,427,117,742,770,178,370,806,60,169,491,419,537,327,497,194,303,96,638,413,310,344,251,175,282,393,108,472,629,460,111,438,517,380,238,215,373,152,251,79,495,235,452,100,112,580,527,571,137,307,631,618,234,132,332,302,438,349,283,334
"COG2746",112,234,8,55,97,347,97,114,37,127,148,132,288,157,89,1,76,64,70,80,103,225,90,5,116,125,2,65,567,115,18,186,269,127,82,26,243,246,194,153,485,110,244,14,22,77,119,9,39,80,214,379,71,835,195,100,144,154,73,540
"COG2747",0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,5,6,1,0,0,0,0,0,8,0,0,2,2,1,1,13,0,0,0,0,3,0,2,6,1,7,1,0,2,0,1,0,1,2,6,0,0,1,12,4,3,0,2,0,1
"COG2755",9155,7682,9682,3785,5236,8457,6746,5776,4556,8877,6903,6184,5598,6510,7087,6637,7474,7927,8453,9787,8101,8271,7296,4737,8466,7204,7950,5995,4923,5735,9508,11641,7284,9805,6743,7854,8558,7998,7100,9517,7434,7081,8254,10793,9577,6590,7115,5117,9587,8219,5598,5301,9398,2860,6145,8127,8340,7108,7243,6483
"COG2759",2396,3429,2410,3454,4236,3319,2976,4099,3853,2359,3767,3144,3728,2971,3336,2096,2652,2530,3740,3168,3103,3050,3504,3209,2724,3350,2700,3544,3507,2832,2695,3156,3575,2842,2388,2879,3053,2592,2535,2967,3251,3366,3324,3677,2982,3967,3225,4404,2780,2874,3356,2345,3577,2061,3160,3079,3163,3579,3863,2230
"COG2761",0,22,6,15,11,9,0,18,27,11,12,4,12,40,6,98,2,0,5,22,1,9,15,168,0,11,5,2,2,4,6,37,11,5,319,1,16,7,18,3,29,6,27,4,17,13,0,1,34,5,7,2,0,599,43,6,2,12,0,38
"COG2764",14,8,100,67,9,33,23,19,49,61,6,14,3,38,1,56,71,14,3,4,1,10,8,126,73,1,20,11,16,7,42,0,3,182,449,9,5,17,55,18,86,16,2,16,11,1,0,3,55,69,4,128,0,269,46,29,20,71,3,30
"COG2766",22,7,106,156,12,46,76,6,73,103,0,12,15,51,1,98,180,32,4,17,4,17,25,460,3,6,39,26,53,30,119,9,43,8,543,21,14,51,81,41,168,40,2,59,35,0,1,3,72,193,16,511,13,604,117,84,82,133,10,29
"COG2768",797,1232,1231,1538,1199,1960,721,1074,301,618,1285,874,872,1436,1520,735,830,505,889,1615,1174,1277,1651,1854,905,1201,1206,1336,1201,622,1435,692,1671,1479,641,1787,1256,530,1353,1475,704,1235,993,130,1521,1604,517,3189,599,667,1043,816,1209,909,1501,1452,1153,690,581,482
"COG2770",0,1,0,0,6,3,0,0,16,87,1,0,20,9,1,1,1,0,0,29,1,7,20,0,0,2,0,0,1,0,8,9,8,0,314,0,1,43,12,7,90,12,0,1,12,0,0,0,35,8,1,196,0,0,0,6,143,24,21,0
"COG2771",208,68,697,694,261,289,490,233,408,658,66,142,66,336,166,891,708,218,103,81,47,102,101,1870,35,70,139,362,294,177,589,30,103,54,1435,137,34,309,378,212,776,233,46,302,197,120,31,230,288,884,75,1449,15,4041,836,468,188,327,32,188
"COG2801",4406,5906,4990,14484,12736,7264,9338,12513,2660,4800,7116,6886,7991,7171,10583,4214,11234,9000,18666,8765,9750,11298,7024,16450,7801,4946,7730,6157,7742,11801,8605,9669,7665,7041,6317,5690,12725,6386,7512,5507,8816,9279,5800,26088,5334,7464,4386,11230,7770,7019,9215,18079,10775,37899,17605,9906,3633,20740,15974,4865
"COG2804",234,1170,381,2313,1330,521,1153,654,404,503,1866,894,1264,831,1399,1131,1141,334,2641,459,732,1733,655,1534,656,1109,403,568,2579,1246,173,413,359,168,372,172,249,206,265,139,555,304,576,126,168,720,205,683,159,296,823,702,210,1866,350,275,102,461,256,324
"COG2805",236,993,272,1317,1676,339,873,631,236,562,1193,918,1115,682,1185,705,663,334,1741,540,732,1435,541,909,545,947,263,506,2147,2019,253,929,1287,544,499,431,896,618,557,589,1428,736,1469,162,394,1747,678,1879,406,565,1535,1195,683,3466,753,673,381,971,870,1016
"COG2807",43,8,118,138,55,100,113,14,214,187,165,20,8,328,2,344,355,102,27,57,8,60,28,851,14,14,42,39,30,21,78,63,48,5,519,21,7,71,84,111,218,217,16,40,36,20,1,22,133,256,7,409,16,1242,248,121,40,100,23,80
"COG2812",5428,5255,4858,5185,5341,5437,4645,6992,6362,5133,6082,5639,6276,5032,5752,3937,5173,4184,6110,4849,5094,5187,5922,5782,4598,5724,5057,4840,5465,4887,4623,5789,5929,5169,5108,5760,5873,4536,4652,4628,5381,4745,6120,5483,5404,5569,5685,7344,6175,4764,5794,5305,5543,3672,4518,6074,4863,5385,5640,4923
"COG2813",20,8,54,100,22,43,48,166,47,64,5,10,38,40,22,58,150,18,56,20,23,11,10,368,10,8,15,36,183,12,144,183,36,16,630,45,142,81,114,66,306,205,41,81,60,153,27,194,424,275,101,622,17,1345,215,110,53,171,56,43
"COG2814",1684,1018,1612,996,642,2379,864,974,1459,1203,945,1133,1428,1784,1554,2165,1490,1776,1421,1597,988,1279,1362,3729,1202,817,1246,1815,573,660,1437,1405,766,968,3383,1829,1420,979,1355,1607,1334,1614,1129,2069,1639,882,1028,4654,2305,1444,1409,1843,2948,3307,1572,1764,786,789,1715,780
"COG2815",241,1126,303,1708,1128,180,684,1940,325,493,1568,870,1527,454,930,561,537,261,1511,769,738,941,755,590,947,875,203,1109,1315,600,348,1046,1374,549,459,422,938,567,730,276,1142,714,1092,110,290,1814,930,1521,260,560,1504,1275,220,1110,724,497,539,854,508,1263
"COG2816",1069,1205,1203,711,765,915,1416,669,1619,1196,1017,1366,1259,1112,913,1021,1235,1134,1535,988,1380,1203,930,1646,1320,1138,852,1000,1243,1586,1413,1448,1485,1186,1315,999,1294,1303,928,1276,1752,1331,1279,1816,1095,822,1241,1252,1478,1550,1085,1492,1249,1118,1286,1348,1191,1247,1634,1206
"COG2818",1259,684,1083,939,342,665,1334,1755,207,1137,1099,885,673,997,800,970,993,888,516,748,592,744,1214,494,676,781,1382,790,895,318,1131,344,434,1136,778,934,1096,876,999,854,492,668,478,161,1071,554,826,123,383,811,700,807,409,1203,942,761,957,497,140,710
"COG2819",557,866,600,465,894,659,567,1424,294,749,761,934,967,886,680,312,1065,425,1157,1454,774,1162,562,390,1074,865,1482,650,277,658,208,280,238,274,284,227,300,162,190,115,323,198,262,84,177,359,329,490,108,161,326,466,284,74,302,234,246,161,208,235
"COG2820",1436,1389,1477,1386,1134,1382,1576,1019,2155,1498,1636,1465,1710,1649,1345,1472,1465,1563,1606,1240,1513,1071,1837,1098,1265,1521,1587,1374,457,1618,562,461,363,558,524,474,462,500,495,515,387,523,416,351,540,461,427,229,482,495,346,395,442,440,446,539,396,427,410,417
"COG2821",142,19,99,141,67,175,139,85,119,166,26,53,35,131,51,98,198,39,53,84,4,123,102,461,20,84,56,21,347,32,89,38,16,41,342,62,51,84,137,34,180,140,123,57,141,20,0,28,127,202,23,524,12,760,158,176,28,130,6,38
"COG2822",14,2,64,90,6,42,68,2,56,70,1,6,4,41,0,102,166,19,6,13,2,12,15,293,5,1,17,19,27,9,82,37,9,3,297,23,1,27,35,31,112,32,0,27,29,0,3,10,62,131,1,223,0,516,97,36,12,54,11,9
"COG2823",32,4,35,69,10,48,34,13,41,55,0,8,11,33,3,39,121,11,7,31,1,22,26,202,0,19,22,10,144,16,148,36,13,49,507,47,36,110,172,40,248,81,80,82,103,4,0,12,321,235,15,551,9,838,163,118,29,133,19,37
"COG2824",24,6,95,107,4,45,73,2,56,90,1,10,18,48,0,125,127,33,9,35,3,9,28,296,7,5,15,25,111,26,75,61,21,6,124,29,5,40,110,29,122,32,11,40,20,0,0,11,35,173,4,442,24,437,99,52,15,76,10,30
"COG2825",314,45,229,153,45,175,122,54,64,278,29,145,48,123,35,534,173,360,23,88,146,157,156,307,138,117,78,225,271,79,172,42,40,47,345,295,60,314,210,361,156,172,90,53,138,36,193,9,237,177,29,420,18,416,208,130,118,67,19,344
"COG2826",363,3027,1699,1861,9116,2755,1347,2876,1383,530,1365,4543,3074,4115,4844,845,1047,1238,1971,1681,1685,2050,3347,3096,1407,1698,960,2101,343,17378,1007,8309,6510,2174,710,870,3399,14676,3168,2280,4104,2262,6105,4530,1225,5328,2856,2313,2257,1801,3092,3519,4644,2012,4661,2201,754,2928,4159,10744
"COG2827",62,212,79,253,248,146,150,294,84,212,249,330,267,205,199,286,173,100,231,199,125,169,199,262,116,168,80,205,550,523,164,233,239,169,270,102,122,170,205,102,268,155,129,28,77,147,209,471,89,165,191,533,180,287,290,150,116,122,227,75
"COG2828",239,45,89,173,54,75,244,87,175,127,64,58,34,101,58,113,50,45,53,359,83,38,44,338,62,124,93,43,57,103,364,40,235,130,243,215,35,40,148,18,147,51,43,47,39,35,31,442,98,148,195,275,13,513,191,179,63,130,42,94
"COG2829",104,17,140,261,20,366,30,73,61,207,53,62,41,279,142,62,85,107,32,122,35,108,107,208,34,28,76,85,28,42,260,5,34,53,361,25,36,101,187,150,94,95,35,72,150,125,16,4,84,117,8,264,11,403,246,218,32,50,11,60
"COG2830",1236,753,1003,287,186,796,648,495,183,1139,532,739,315,485,502,921,845,1126,114,734,878,623,958,15,588,652,778,614,99,359,912,38,242,900,790,896,633,818,940,1047,559,733,495,40,1282,524,736,22,576,824,201,394,349,126,545,795,941,257,67,695
"COG2831",79,172,210,321,13,56,186,38,192,249,226,136,82,384,165,947,26,107,4,261,56,96,264,149,69,77,71,137,464,27,103,140,59,234,609,336,1,74,390,355,49,25,194,94,602,55,1,39,541,77,750,554,47,35,330,207,225,543,67,252
"COG2832",42,189,105,165,21,115,124,119,84,173,120,166,122,183,161,168,211,132,108,167,73,101,87,360,106,128,37,133,539,103,123,294,470,188,221,60,112,113,212,32,271,123,227,72,116,152,347,651,65,226,166,920,239,394,157,146,104,174,102,97
"COG2834",84,23,64,272,72,94,73,918,62,118,28,50,169,85,124,101,138,24,313,62,14,66,46,265,18,56,30,38,282,28,32,20,13,17,89,11,6,24,35,18,34,29,22,14,33,35,20,3,61,34,51,141,8,145,23,31,8,32,6,15
"COG2835",32,0,15,25,6,11,14,8,23,23,0,4,10,11,7,34,29,6,0,26,2,8,5,68,1,1,13,5,19,10,3,7,0,3,23,3,4,1,4,0,11,6,4,2,6,0,0,0,4,12,2,20,2,31,7,6,2,8,2,3
"COG2836",109,1,3,54,62,0,65,58,42,58,31,50,126,15,91,0,20,6,105,204,42,247,16,0,1,90,4,19,0,19,27,63,26,87,27,17,20,24,20,9,80,16,138,2,17,20,7,183,40,3,28,149,21,10,76,100,171,35,35,2
"COG2837",428,73,608,162,52,340,820,140,73,527,65,186,24,232,23,755,494,988,25,189,99,351,170,491,328,65,181,219,172,52,609,76,63,71,655,569,89,892,538,717,242,206,94,42,398,73,294,34,106,779,96,352,11,931,181,338,157,178,30,541
"COG2839",306,256,393,56,78,251,264,107,39,269,160,126,73,99,31,275,79,245,26,212,331,147,231,2,169,144,261,247,214,58,235,20,24,281,127,205,202,301,247,324,75,163,120,5,317,46,92,2,50,56,79,67,64,5,119,141,142,54,17,190
"COG2840",87,8,87,132,38,97,87,42,99,118,6,25,22,74,15,98,157,39,20,60,6,62,47,361,7,66,54,14,221,27,81,31,14,32,337,29,40,58,100,27,157,62,49,27,64,13,0,6,241,174,10,344,15,626,109,112,20,72,14,39
"COG2841",6,0,34,30,1,12,17,1,10,26,0,5,4,9,0,27,35,12,0,10,0,1,0,104,1,0,4,6,11,3,24,12,0,0,0,2,0,13,13,5,26,4,4,9,7,1,0,2,5,42,0,47,1,190,30,6,4,15,1,6
"COG2842",150,227,136,376,150,419,63,500,1963,192,233,115,88,178,226,122,18,34,56,96,252,159,188,0,74,332,60,144,12,19,135,78,7,318,97,141,66,31,96,157,234,178,209,96,36,55,239,75,216,255,259,28,0,18,35,206,43,63,60,537
"COG2843",2947,2841,2726,2282,3428,1992,2658,3683,330,2105,2399,2371,1918,2051,2404,1760,2378,2136,1821,2669,2707,2230,2047,879,2796,2408,2280,2028,2531,2688,2045,1547,2487,2833,1395,2000,2644,2412,2309,2695,2184,2091,2592,414,2439,3443,2519,1785,1067,1555,2494,2013,1489,1532,1791,2412,2367,1832,932,2973
"COG2844",191,10,122,219,155,224,128,90,258,274,1,53,86,154,40,135,362,32,39,208,17,177,78,1116,13,165,104,236,767,42,183,115,80,86,584,70,496,161,223,107,402,457,174,66,170,39,8,1646,695,263,31,738,33,1817,369,181,61,172,87,43
"COG2845",8,4,7,5,6,21,42,5,0,4,12,5,1,11,6,0,0,7,8,0,0,8,29,3,3,15,0,1,0,4,0,1,1,2,4,4,0,0,3,0,0,21,3,0,7,1,0,2,16,15,6,0,1,2,0,29,0,0,2,7
"COG2846",639,592,586,152,95,356,473,396,216,600,445,582,187,395,279,210,522,459,97,398,582,284,708,614,194,187,903,191,200,223,588,159,197,503,575,742,705,461,618,243,393,692,348,625,649,308,520,34,264,826,404,485,1812,298,462,383,473,906,50,518
"COG2848",412,1554,437,1199,2091,802,1263,854,2572,523,1306,1293,1277,1187,1606,771,994,343,2512,1360,1259,1665,1233,2447,1020,1598,523,1387,2930,1806,470,2263,2189,1076,1532,806,1656,550,799,580,2135,1447,2465,2762,524,2414,1463,2797,1724,1801,1830,1685,2234,669,1441,1109,1442,2268,2507,827
"COG2849",626,108,1069,177,38,313,516,240,296,1298,548,300,280,385,213,3062,61,550,52,1784,138,173,868,7,851,442,540,1105,138,92,721,513,130,421,1174,548,825,498,818,1057,510,1109,897,56,1592,184,678,33,53,51,188,1003,198,152,274,777,223,384,44,879
"COG2850",27,2,161,72,7,64,62,2,68,95,0,10,23,46,0,100,181,19,3,48,7,13,16,338,11,5,202,12,30,19,79,45,15,8,587,30,3,42,38,30,149,21,13,28,24,3,1,2,96,126,4,660,12,460,80,60,39,63,13,21
"COG2851",260,153,54,54,51,174,332,154,152,369,101,348,198,173,144,380,379,65,125,754,196,189,318,170,395,187,164,339,66,154,314,117,302,283,131,242,128,54,285,46,293,110,116,90,334,117,136,645,188,149,177,195,81,30,830,175,221,131,157,217
"COG2852",68,174,44,289,407,166,151,197,53,17,179,109,222,147,227,59,216,3,518,126,148,204,77,104,104,173,207,294,16,91,39,45,1,63,78,27,61,32,59,34,52,120,41,46,26,84,6,21,38,40,95,76,22,57,115,11,35,16,77,20
"COG2853",110,3,76,101,47,107,92,50,86,163,10,18,41,92,33,200,140,38,25,103,8,92,60,288,12,89,46,18,394,17,89,53,15,30,344,115,22,57,193,35,148,100,85,29,134,19,1,11,252,145,12,539,23,424,110,163,28,85,15,48
"COG2854",72,4,52,86,31,91,59,36,73,111,5,24,32,62,18,49,92,23,28,71,13,52,70,188,4,64,48,14,356,12,59,33,10,40,270,27,26,35,144,27,106,79,77,28,73,14,0,7,218,89,18,365,14,286,90,89,22,58,22,18
"COG2855",1973,1408,2529,1184,1196,2415,2089,1385,919,1521,1748,1436,1829,2571,2017,1367,1177,1624,1858,1233,1824,1525,2138,1390,1862,1762,1880,1985,1071,848,2905,991,570,2258,1519,1953,1715,2285,2421,2282,1097,1936,1156,1063,2311,1212,1172,1775,4572,1993,1410,1416,1693,2162,2152,1835,1862,1638,326,1181
"COG2856",291,917,1396,1385,1867,534,476,456,1332,635,995,630,2765,1549,1306,628,493,2157,1943,428,599,838,795,985,1650,799,594,1200,1337,1112,312,2732,386,1030,737,292,887,1676,433,616,1179,868,1152,1301,584,905,747,791,3254,1809,1378,717,751,508,1651,555,308,565,530,953
