"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG1436",41,137,9,178,81,62,160,83,182,55,87,194,36,120,116,17,159,67,106,58,266,269,147,8,157,87,105,87,202,109,75,142,95,57,94,118,49,73,58,61,17,48,134,86,145,48,32,76,84,79,67,43,239,141,75,27,126,34,58,291
"COG1437",6,28,1,26,5,18,25,22,21,14,41,0,11,9,12,2,10,7,10,8,1,37,28,1,8,5,3,34,11,20,3,7,28,9,0,6,6,0,5,3,5,0,4,12,14,10,25,0,1,3,8,0,7,4,8,3,1,1,9,10
"COG1438",1231,1455,1700,1558,1140,1485,1328,1611,2124,979,1174,1873,1649,1126,1356,1439,1317,1366,1111,1597,928,1191,1476,1027,1215,1235,1358,1485,1258,1337,1413,1379,1809,1702,751,1854,1378,1334,1702,1153,1541,1336,1260,1028,1301,1839,1318,1274,1594,2458,1093,1600,1781,1459,1552,1808,1262,1208,1235,1673
"COG1440",148,551,124,119,102,117,387,327,556,158,150,487,79,301,125,135,251,207,180,129,1843,177,334,112,117,112,133,404,184,436,112,159,916,74,720,213,167,194,156,298,406,206,118,331,197,141,265,375,293,62,129,246,98,186,279,153,543,112,900,241
"COG1441",18,42,46,2,4,1,28,1,91,1,61,495,2,154,2,34,7,12,29,21,57,7,3,15,3,20,7,46,1,1,1,0,12,13,33,39,3,2,17,7,161,41,10,55,3,19,23,0,23,12,19,34,2,47,65,13,13,15,211,62
"COG1442",1062,5787,945,1947,1210,2986,2243,2456,6875,1704,2013,3676,2401,1904,1759,2459,1334,2395,2733,2415,1617,1060,2625,2042,1320,1564,2398,2145,1717,2566,2060,3415,3264,2729,1786,1311,4830,2603,2538,1860,4553,1170,1812,1491,4355,1206,1387,2151,1174,3523,3322,2032,960,3247,3451,2205,802,2237,3702,2146
"COG1443",528,117,40,392,512,419,142,4,49,517,371,294,287,297,311,688,470,460,460,124,15,383,467,514,299,539,222,546,153,456,372,247,29,96,687,454,288,335,554,408,555,361,351,300,150,789,454,335,442,1080,399,422,472,603,400,488,208,447,393,338
"COG1444",35,142,93,2,13,6,37,2,103,4,109,1217,1,392,0,91,18,20,64,19,130,25,5,51,3,26,19,24,7,8,5,0,45,23,116,92,35,9,16,4,611,112,22,167,2,13,72,6,56,30,47,101,3,120,132,10,19,30,309,132
"COG1445",1088,1677,506,1548,1126,1228,3211,3043,3331,1038,1736,4688,1401,2005,905,868,976,980,944,1703,3253,1891,1369,825,1263,1273,1372,1499,2392,1665,920,1470,3590,1762,1383,1745,1727,1361,1657,1625,2798,918,1649,1670,2012,1194,1668,664,882,729,668,958,1824,1398,1430,2467,2000,597,1197,1458
"COG1446",479,1478,193,105,163,393,283,146,164,291,362,1782,184,329,196,545,302,509,428,185,421,234,170,414,310,422,364,96,118,121,365,287,192,74,813,157,174,386,41,605,602,1098,159,507,46,68,481,332,584,60,224,537,54,336,241,316,252,926,622,334
"COG1447",183,429,134,103,134,95,329,381,603,141,218,1088,73,337,133,188,227,217,183,128,801,188,307,109,137,126,164,314,193,463,95,261,1266,90,529,201,151,208,137,371,494,194,111,326,280,218,379,187,298,90,163,261,140,222,410,254,586,133,802,288
"COG1448",246,247,256,195,149,165,306,1190,450,166,353,1784,124,508,86,329,188,223,436,105,254,112,116,196,252,188,373,346,56,89,99,422,677,130,616,221,146,89,865,253,1032,306,653,261,137,303,402,252,158,188,257,258,167,922,621,351,210,308,1159,627
"COG1449",1333,128,2695,1208,1341,1361,399,30,14,2124,1153,6,1637,902,1582,1761,1626,1193,1409,1234,12,1027,1125,1461,1074,1306,1769,1575,995,1418,1332,933,111,1968,891,790,823,1137,1434,1258,1423,875,1023,953,1114,1213,1459,1995,1636,2045,2178,1552,1342,1152,1537,598,627,1435,753,1128
"COG1450",181,296,192,10,97,28,28,2,75,132,248,2802,23,803,66,177,112,81,192,27,248,49,51,95,46,152,235,34,16,18,17,40,150,8,682,108,33,23,39,357,482,434,117,157,9,14,298,134,77,3,80,236,44,125,340,30,48,268,591,309
"COG1451",1131,2476,575,1096,1062,1121,1524,1460,944,1647,1297,912,984,1197,1331,604,1386,1016,1348,1119,1417,1366,1612,1163,1572,1050,926,945,1563,1905,1342,1650,1362,1115,1161,793,1370,1237,1730,1181,1230,1190,1365,1258,1771,502,1196,1210,1031,505,1435,1405,1149,1517,1387,508,1615,1145,1415,1267
"COG1452",97,204,241,172,131,112,113,2,328,82,257,1813,39,445,73,303,114,119,167,166,186,67,26,73,201,96,381,152,15,12,51,65,875,81,180,171,49,10,1410,120,743,310,249,198,52,46,295,39,149,83,103,182,50,245,258,26,88,216,863,292
"COG1453",3127,576,564,1914,2655,1894,1758,1447,978,1880,1809,730,1442,2165,3036,638,3019,1746,2579,2002,813,2034,1964,2704,1765,2669,1213,995,2160,2368,2019,1564,507,1294,1591,1071,1400,2601,709,2360,540,1054,1789,2125,1704,572,2697,1937,2063,543,1414,1369,1095,1562,1671,835,2389,1818,1416,2275
"COG1454",5363,12438,3020,6314,4934,5180,8760,12514,10281,5460,6565,7505,5704,6737,5932,3636,5769,6291,5046,6919,10416,8570,6719,3601,7113,5421,5707,5611,7461,7386,6453,6815,9346,6464,5219,5542,8883,5238,4195,7258,5607,5518,7536,8515,8683,4354,5795,4669,5820,2540,4984,5570,5022,6675,5325,5253,7230,4982,7499,6593
"COG1455",681,2772,560,497,385,383,2482,1432,3903,592,770,3230,357,1268,392,564,669,701,965,456,7679,1151,1092,461,449,600,627,1773,732,1301,386,1027,4085,312,2638,999,605,965,645,1237,1335,929,862,2041,1168,602,1337,1561,971,299,397,717,602,635,798,506,1881,541,3129,829
"COG1456",37,151,25,190,36,100,390,227,541,44,118,0,53,84,66,2,99,68,91,39,1002,179,204,42,83,99,29,164,499,61,27,29,91,14,1,8,48,20,8,10,3,12,45,104,33,21,26,12,5,12,15,23,35,18,10,28,48,15,20,35
"COG1457",313,5013,283,423,345,495,1544,1503,1745,307,363,1419,210,814,671,197,609,664,430,315,254,818,637,294,547,612,636,701,746,997,382,1000,1174,453,617,489,609,352,423,333,1213,317,868,642,411,595,618,339,181,434,532,494,367,942,550,1097,426,246,786,871
"COG1459",446,716,461,1532,389,472,1461,1202,2094,682,1045,2874,1484,2006,834,468,784,851,752,1382,2027,621,1189,467,959,704,787,1212,2013,902,537,1523,2221,1381,1012,1161,1873,565,741,911,1559,586,1140,857,1752,955,816,989,305,301,705,429,2003,1273,1207,651,440,438,922,1547
"COG1461",984,1316,341,1756,1176,1277,2453,1492,3542,1012,1425,770,1274,1474,1358,547,1232,891,1230,1843,2579,1860,2067,781,1814,1155,1023,1594,2348,1669,1261,1864,2497,1690,1018,1439,1762,1408,1108,1795,929,811,2515,1266,1750,1192,1049,870,743,788,700,764,1751,1045,1100,1148,2375,564,932,1423
"COG1462",76,43,155,0,8,2,54,0,2,86,21,180,234,42,105,72,2,3,14,2,28,8,1,17,1,8,1,0,1,1,1,61,11,1,210,85,8,1,202,81,95,28,6,43,216,1,97,43,4,1,11,25,1,44,134,6,5,7,524,71
"COG1463",115,120,146,213,127,81,164,744,310,94,203,693,111,376,173,229,176,151,335,93,98,62,29,133,112,111,355,111,46,39,95,355,669,96,290,163,74,65,570,153,526,174,425,97,101,170,259,85,98,101,163,141,172,482,401,351,160,134,289,445
"COG1464",624,3501,561,1164,715,628,1091,3976,3367,661,751,1565,632,1456,818,681,722,811,778,733,1172,734,1143,435,1046,441,945,874,924,809,645,961,2928,843,929,928,605,711,3595,958,1648,670,1485,926,865,705,1134,594,614,596,623,578,1195,1563,1199,1044,850,583,2325,1691
"COG1465",14,0,0,4,26,5,0,0,1,29,6,0,7,15,14,6,29,13,83,22,0,0,16,0,15,13,25,3,23,6,7,16,0,40,0,1,3,6,1,18,2,2,13,3,3,0,5,9,2,0,6,0,8,10,13,1,11,14,12,24
"COG1466",1571,2480,2404,2157,1745,2039,2531,2001,2736,2125,1960,1256,2607,1784,2261,1603,2094,1798,1985,2356,2217,2112,2520,1570,2232,1852,2064,2171,2351,2425,2286,2365,2793,3271,1336,2372,2261,1880,2003,1837,1938,2039,2290,1690,2616,2006,1934,2012,1964,2019,2050,2254,2466,1982,2270,2559,2090,1835,1812,2189
"COG1468",326,219,167,544,252,326,490,239,359,305,396,440,1493,431,335,461,339,203,216,405,615,213,497,225,578,379,412,866,496,396,711,523,840,507,423,312,679,395,420,240,361,372,318,677,386,641,351,428,292,58,634,306,587,755,137,380,660,329,96,379
"COG1469",83,0,89,134,105,109,47,54,67,91,141,0,85,178,108,138,137,120,230,65,12,29,25,120,118,87,233,30,47,23,88,224,334,87,141,89,10,33,31,130,143,126,146,17,105,33,135,60,92,32,94,57,51,160,194,276,132,131,543,257
"COG1470",592,6,13,119,264,129,77,2,6,267,323,235,106,139,181,105,363,180,352,75,0,365,148,560,165,261,238,10,75,214,123,93,19,64,696,81,121,470,20,189,3,276,171,257,58,30,483,260,306,18,233,230,60,292,182,27,192,224,118,325
"COG1472",37651,22360,18975,26211,26675,25054,23770,16970,12900,29209,20517,7492,19800,29251,36368,36478,32017,23705,24241,18081,19527,25617,27681,34500,27249,26434,23365,24293,30076,33176,26511,18079,10880,13256,30848,25461,21438,33696,17837,29117,22476,28080,19111,26880,26997,28775,30963,20992,32247,25112,25850,25883,19974,18180,30220,26485,20806,24563,16980,19078
"COG1473",3230,3958,1852,2965,2311,1846,2737,8156,5840,2904,2947,7114,1863,2479,2351,2415,2658,4962,3265,1516,3467,2449,2386,1128,2726,2234,4625,2356,1291,2547,2177,2674,5862,1477,8643,2024,1613,2273,2095,4916,2244,4031,3657,3904,1602,1667,3114,2367,1892,1009,2048,1663,1772,4277,2060,1230,3217,4408,3771,3433
"COG1475",6118,6819,3283,8060,6069,8684,9161,6081,6059,5780,7136,5114,6683,9018,8011,4094,8336,6056,7897,7281,9197,9365,7770,5953,8043,6594,5185,5641,10345,7618,7880,8672,6192,7452,4893,6117,8075,6520,6039,6873,4224,4788,9454,6501,9165,6267,6451,4958,5493,4495,6998,6953,7366,7556,6661,5234,12122,4748,7958,9569
"COG1476",177,624,100,549,448,513,1145,374,1409,391,470,298,575,521,447,33,383,233,660,577,2255,536,1124,256,605,275,353,622,617,641,464,754,566,658,209,423,2582,339,305,364,95,226,591,338,791,682,520,392,180,259,281,222,423,455,420,242,394,195,318,873
"COG1477",2642,1183,3094,2647,1942,2608,2142,1737,2492,2517,2506,1000,2885,2138,2209,2874,2296,2541,2833,2581,2139,2178,2641,2877,2356,2002,2402,2817,2364,2401,2271,2622,2796,2304,3111,2440,2855,2404,2838,2159,2226,2741,2673,2774,2481,2656,2531,2071,2259,3489,2285,2306,2872,2877,2195,2573,2489,2440,2071,2447
"COG1479",1626,8080,4537,6241,4285,5459,4306,2507,2436,4284,4480,651,6722,2203,1918,5686,3363,5495,3768,6511,1335,5264,5617,3215,3663,3537,2386,7899,2657,2396,7862,5337,1145,11986,1545,5625,5658,1679,6242,2635,8180,5751,4312,2298,5748,3721,2808,3797,3660,3486,2165,8490,6866,5568,5051,4100,2084,2263,3771,5652
"COG1480",3088,363,4817,2336,2715,2751,1303,787,57,3483,1925,38,2910,1448,2392,5787,2105,2983,2314,2659,331,1737,1755,2912,2393,2815,3520,2736,1569,2144,2698,2339,293,2716,2859,2149,3145,2419,2665,2498,2404,3586,2081,2251,2059,4821,2478,2581,3032,5880,3015,3439,3033,2268,3256,2601,1445,3750,2790,1783
"COG1481",514,2165,235,1418,449,870,1958,2254,2063,615,1027,476,1075,1115,803,215,805,609,964,1300,2087,1266,1580,355,941,751,523,1138,1745,1281,852,1342,2171,1338,587,1024,1402,935,606,772,782,441,1426,1028,1524,846,529,555,351,480,488,341,1405,1040,624,555,1306,333,474,1212
"COG1482",2775,939,2647,2670,2523,2409,2361,988,2857,3336,3114,1698,2886,2145,3379,2506,3306,2649,3502,2964,1186,2818,3723,3167,2565,3209,2464,2367,2795,3567,3013,2161,3944,2544,2598,2640,2107,2358,3059,2833,2480,2131,2232,2243,3149,2503,3266,3708,2184,2371,3233,2959,2084,2358,2985,2157,3537,2602,2161,2377
"COG1483",140,0,866,8,2,27,535,0,0,55,387,0,180,452,1380,90,223,2,162,3,0,66,16,300,66,302,28,54,138,44,4,345,15,0,0,527,0,102,271,784,53,398,99,0,763,66,279,188,8,3,31,105,181,80,88,20,633,386,2533,260
"COG1484",1536,1494,405,1349,1293,2666,1932,4195,1558,1656,2347,2098,1043,1400,1775,854,1224,892,1466,2041,1874,1850,1386,927,1572,780,1269,1762,2800,2693,4214,3647,4532,5864,3480,4763,3926,4195,2697,4458,2438,1870,5319,4231,5106,2408,3563,4857,5958,1384,12090,4079,6025,8110,3398,4970,5633,9792,3810,4353
"COG1485",18,102,84,0,11,4,18,0,129,2,66,928,0,300,0,50,27,14,55,10,100,18,9,28,7,15,10,0,0,9,2,0,22,3,38,27,10,2,14,1,135,43,5,37,1,2,29,3,6,2,8,24,1,39,48,0,10,3,167,40
"COG1486",832,1495,678,696,890,510,928,1478,2430,858,1028,3853,317,1757,593,619,557,1184,721,385,2296,1177,814,550,615,758,566,856,668,627,550,655,364,329,1826,663,591,483,506,1858,1889,772,713,1738,1247,427,1037,994,598,284,628,655,499,1101,1221,687,1187,501,3812,1137
"COG1487",496,548,51,488,369,222,151,640,47,241,26,823,244,271,266,629,419,321,279,101,85,96,232,430,184,217,159,211,70,381,296,57,72,73,41,404,484,209,33,192,143,72,97,336,138,1066,327,375,297,1486,263,192,103,265,235,623,21,169,332,451
"COG1488",2291,4081,749,2238,1645,1588,2813,3606,5922,1547,1968,1848,1674,1937,2201,727,2319,1355,1897,2276,3824,2333,2085,1611,2536,2163,1646,1663,2675,2461,2239,2021,3643,1949,1783,1595,1944,2039,9320,2317,1540,1464,2168,2225,2917,1514,2152,1691,1895,864,1848,1547,2309,1997,2947,987,2484,1194,2086,3125
"COG1489",220,199,137,595,194,289,399,748,322,227,367,1137,191,576,234,148,352,288,291,382,706,398,370,88,222,293,290,274,593,366,225,329,269,290,412,428,473,248,141,348,418,237,270,420,307,154,257,206,237,117,171,381,349,572,227,98,624,186,421,461
"COG1490",1208,1869,1302,1428,1254,1555,1399,1553,1256,1283,1245,949,1364,1159,1237,1511,1127,1553,1361,1367,1233,1367,1469,1062,1331,1052,1314,1588,1279,1344,1382,1379,1239,1297,1113,1367,1368,1088,1455,1118,1183,1548,1485,1297,1364,1521,1187,1147,1465,2190,1341,1613,1779,1372,1236,1143,1262,1294,1065,1302
"COG1492",2362,707,609,1357,3131,2244,1929,1782,1223,2211,2638,496,894,2165,2402,1016,2424,3017,1645,1530,1465,1437,2598,2094,1708,2467,1991,1122,1683,2494,2394,1808,1000,1212,1923,1141,1907,1832,697,2953,714,1858,1978,2132,1673,1006,1727,2140,2348,455,2629,2269,1035,1349,1675,1737,2527,2678,2311,1652
"COG1493",623,586,163,1244,655,928,1621,873,1791,775,930,399,994,1193,940,247,757,619,723,1328,2414,1205,1530,354,1236,804,511,1122,1553,1268,1006,1000,1684,1064,689,905,1306,965,624,1024,433,373,1306,871,1365,754,614,471,506,488,373,578,1245,531,435,386,1504,414,558,958
"COG1494",240,192,222,82,98,34,141,486,278,176,242,1671,85,341,49,295,176,201,283,63,186,91,45,160,67,138,175,136,41,34,57,140,232,68,500,159,96,44,636,404,713,249,246,221,22,120,261,91,133,89,93,189,86,398,222,53,174,210,449,375
"COG1495",35,151,113,105,154,182,38,4,63,53,91,550,27,139,75,135,79,85,67,43,81,29,5,66,113,34,330,54,12,5,66,33,1086,44,158,81,16,4,312,124,186,321,86,55,28,4,132,16,77,24,35,114,69,115,119,20,73,26,216,216
"COG1496",899,2234,2393,1680,1269,1425,1669,2226,1041,1478,1305,974,1698,1097,1234,2254,1232,1710,1384,1562,1547,1550,1486,1311,1324,1286,1718,1501,1587,1328,1298,1550,1351,1766,1178,2026,1617,1155,2222,1382,2107,1468,1523,1454,1516,2152,1075,1454,1283,2204,1522,1425,2031,1416,1410,2104,1029,1463,1655,1168
"COG1501",16942,12844,11455,9757,12439,9114,8974,4410,6644,11032,9627,6541,9109,10840,13245,12114,11216,10029,9014,8575,13552,12008,8422,14274,9056,13604,10949,11829,8873,12413,9225,7718,4356,6976,12455,9763,8213,11851,8249,10883,7999,11423,8372,10749,9893,10913,14208,8054,14040,14989,9640,10056,9770,8018,9685,11466,8456,10178,11050,8746
"COG1502",4868,3443,6436,7618,5165,6830,7256,3465,6752,5452,6210,5394,5771,7404,6008,5618,5807,5201,6066,6674,6262,4926,6001,5042,6575,5288,5654,7164,5871,6454,6892,7292,8622,6371,4477,7408,7990,6275,6812,5127,5369,5733,7110,6717,6186,6062,4677,4774,5405,6226,5656,7069,6755,5760,4984,7723,6385,5027,5809,5570
"COG1505",661,6,677,217,321,69,125,8,10,703,124,2,479,328,213,89,473,142,504,664,0,620,259,593,423,464,1447,19,493,190,128,357,11,1149,1235,102,114,643,262,357,0,556,366,425,74,16,525,595,134,365,475,235,248,606,506,27,256,355,163,364
"COG1506",16382,5449,16151,8745,12813,10682,4316,4451,377,14665,11030,98,10487,6542,11424,22651,13050,13189,12472,7844,1493,9731,6864,15996,11661,12139,10901,10855,6016,8781,12132,9944,1296,7847,10717,13420,7603,13298,12124,12789,11329,13861,9369,11867,8742,17173,12090,14880,14014,16811,14736,14880,9666,10950,15078,16935,6730,16408,13568,8659
"COG1507",0,1198,13,0,9,2,9,526,41,0,11,0,0,1,0,0,1,17,0,0,42,64,0,11,0,1,0,2,8,0,0,0,0,0,3,0,1,1,0,1,156,0,5,34,6,11,3,0,0,3,2,0,6,60,0,0,0,0,11,2
"COG1508",2883,542,4758,2053,2372,2510,1100,1460,558,2877,2193,1840,2881,1766,2376,5177,2571,3038,2548,1529,559,1862,1881,2510,2208,2732,2457,3409,1357,1936,2408,2306,2008,1564,2289,3167,1529,1858,4074,2735,4041,2814,1992,2760,1732,3647,2547,3001,2783,3476,3212,2872,2173,3052,4000,4688,1583,3121,2500,2200
"COG1509",2125,335,186,715,1642,938,492,100,170,1573,1446,1273,631,1243,1473,640,1738,1593,1489,465,182,1570,673,2265,1176,1754,1255,138,503,803,384,279,61,115,688,134,188,503,47,447,134,495,366,465,95,41,630,703,406,30,681,445,119,387,308,147,290,691,296,415
"COG1511",878,18057,669,2569,2081,2746,5559,11879,7681,1802,3492,1378,4038,2815,2295,177,2350,1093,1545,4017,7054,4046,3090,1433,2945,2068,1306,3651,3854,4157,2255,2862,6975,3323,442,3262,6065,2105,1743,1948,2850,990,2770,2728,4756,3126,1064,1062,784,1451,759,993,2924,2178,1023,1149,3593,667,1604,1621
"COG1512",1216,361,1821,1109,1632,1566,1576,638,444,1407,1431,489,1510,1259,1728,1184,1499,1981,1430,1448,1200,1481,1507,1399,1254,1455,1242,1259,1659,1183,485,334,252,493,326,419,310,400,380,494,262,502,411,438,379,301,332,332,457,243,371,579,439,419,412,378,680,481,471,461
"COG1513",3,34,17,20,8,3,2,66,31,2,39,365,2,88,17,32,0,8,15,6,37,5,5,2,0,0,6,13,12,1,1,0,0,4,32,26,0,2,3,6,147,9,5,37,0,0,22,0,2,1,8,28,4,38,2,0,5,3,0,0
"COG1514",21,68,36,76,10,6,11,0,25,3,112,545,13,163,8,75,23,17,88,19,51,15,25,18,16,19,36,12,19,32,25,21,24,23,54,39,10,9,12,6,217,43,39,63,77,1,54,14,31,4,27,43,177,94,39,8,47,31,118,99
"COG1515",6,36,30,0,4,3,2,0,57,1,29,332,0,138,0,31,9,8,20,7,36,5,2,17,0,9,3,0,0,2,3,0,7,8,199,13,2,4,16,20,137,41,4,48,0,4,19,2,6,1,23,21,0,13,183,0,7,9,195,43
"COG1516",58,41,60,232,78,187,173,25,44,104,226,651,398,356,138,43,94,92,160,442,58,48,363,124,212,177,177,271,206,262,149,235,701,279,215,368,789,207,813,124,204,104,184,102,222,189,111,102,71,139,101,74,180,159,72,70,68,96,81,189
"COG1518",1412,1791,1632,2052,609,1872,1941,1624,2101,1419,1577,1380,3080,1334,1400,1831,1409,1073,920,2277,1771,964,2254,1028,2388,1465,1352,2600,1648,1850,2879,2169,2963,1661,1786,2454,2678,1311,3181,1043,1931,2054,1677,1752,2034,2928,1948,1430,1586,3764,1848,2499,2642,2119,1090,2288,2041,1530,1014,1772
"COG1519",2024,400,2099,1253,1977,2375,955,1041,444,2154,1954,1256,1271,1236,1879,2936,2120,2448,2096,1055,331,1373,1217,1916,1793,1963,1925,1899,907,1790,1959,1848,1014,856,2054,1563,1179,1451,2100,2056,2027,2344,1593,1451,1248,2379,1901,1912,2520,1832,2592,2840,1222,2111,2917,2419,1231,2639,2282,1943
"COG1520",4640,364,283,1171,2587,2200,1407,792,415,3305,2218,481,1532,1740,2246,1799,2738,2978,1864,1206,306,2443,2882,4103,2804,3219,2423,223,2361,2481,3286,1445,578,803,4120,800,1091,2895,1397,1874,298,3753,2766,2747,979,252,3749,2072,3551,300,2877,2130,679,1731,1961,954,1817,3733,1522,1957
"COG1521",1080,2185,381,1778,1850,1825,2391,2191,1044,1674,1787,553,1347,1741,1529,567,1596,1520,1516,1779,1673,1963,2156,1280,1797,1363,1158,1062,1929,1788,1701,1616,1730,1500,954,1255,1931,1467,824,1534,674,773,1876,1396,1869,913,1297,1526,940,902,1594,1518,1479,1596,1363,918,2489,1159,1319,1649
"COG1522",755,712,1158,968,673,849,729,653,352,868,888,862,1203,769,783,970,786,917,950,1055,420,768,857,830,772,721,1021,1022,618,718,2744,3174,2520,3746,2429,3468,3015,2575,3882,2090,3977,2511,2445,2647,2546,2838,2632,2592,2377,3886,2824,2776,3431,2921,3496,4200,1883,2226,3619,2408
"COG1523",1080,4632,1461,951,1164,1324,1619,3318,2126,1351,1168,1200,989,989,1109,1423,1105,1219,930,1340,740,1219,1158,1316,1104,1203,1329,1492,982,1180,3468,3034,1952,3676,3508,3941,4898,4258,4653,3675,6274,4349,2250,3851,2750,5030,3350,2718,3156,4576,3763,3502,3172,2955,3236,6040,3679,3736,3747,2293
"COG1524",3529,2121,7496,2222,4011,3702,1316,1534,232,3165,3653,499,3327,1861,3254,3932,3701,3834,3601,3304,296,2733,2239,4179,2275,4024,4104,3151,1528,2347,3183,2743,430,3983,2476,2627,1378,2891,2636,3412,2037,4037,2612,2331,2153,2048,3800,3496,4724,4855,3362,3133,3426,2650,2893,2741,1915,4690,2826,2656
"COG1525",13,66,43,68,7,2,11,1,18,33,36,23,7,116,13,23,19,42,24,29,8,7,9,2,12,14,7,16,12,13,62,160,32,35,159,42,38,7,52,140,0,94,137,13,108,10,108,38,47,46,11,49,103,241,44,13,52,109,389,167
"COG1526",117,264,103,221,88,159,257,394,490,94,224,939,87,278,73,110,92,83,185,102,477,107,162,37,137,131,166,132,255,79,89,91,241,167,208,162,63,164,81,59,333,138,147,277,63,64,109,45,96,39,60,245,94,328,158,91,498,128,390,198
"COG1527",281,793,174,558,322,580,915,787,1766,237,470,1064,462,609,473,117,704,574,465,349,2286,830,759,119,611,394,411,582,777,520,445,501,884,283,505,325,509,526,234,351,285,388,445,1342,741,387,319,375,256,261,295,154,669,486,341,178,618,262,369,821
"COG1528",305,125,464,259,487,785,291,242,63,423,595,327,484,311,467,400,578,960,597,523,128,340,454,595,384,329,483,104,298,286,1837,1583,315,1491,1298,862,1086,911,559,1118,527,2503,1212,1153,1245,255,1388,1963,2135,658,2947,3204,806,2582,1576,1282,1109,2013,1486,2196
"COG1529",2145,3002,933,1616,2009,1489,3377,4779,5545,1681,2338,11132,1417,2345,1675,1355,2141,2651,2833,1481,8046,2432,2297,1038,2115,2150,3460,2482,2341,2811,1590,2084,2881,1056,4881,1433,2721,1381,1046,2872,3340,2278,2545,5091,1960,1560,1922,1750,1932,730,1283,1560,1500,2686,1611,1561,3639,1847,1712,2284
"COG1530",2447,3042,3728,2464,2269,2356,1950,2090,1565,2941,2592,2887,2843,2600,2302,3795,2217,2302,2575,2389,1453,1845,1884,2220,2319,1988,2915,2591,1897,2142,1987,2224,2180,3101,1788,2748,2420,1524,3248,2512,2924,2037,2286,2098,2411,3188,2178,2340,2078,3668,2632,2079,2483,2391,2590,2343,1401,2447,3086,2061
"COG1533",1860,844,3637,3165,1790,2895,2918,1166,1420,3229,2514,896,3304,2203,2253,2888,1614,2655,2464,3435,2730,2679,2904,2764,2719,2570,2538,1719,3205,2868,4041,3082,1947,3445,2263,1800,2435,3001,2660,2674,1798,3978,2137,2099,3585,1379,2788,1833,2170,1370,4536,2767,2005,2486,1119,1197,2276,2702,1663,3034
"COG1534",166,317,87,485,310,321,749,863,915,234,443,657,409,479,306,108,248,220,301,444,705,552,610,169,391,321,331,432,594,481,291,457,988,441,288,356,654,349,446,344,458,249,622,334,508,318,283,207,248,270,182,225,480,408,282,244,532,129,332,459
"COG1535",18,82,48,0,5,5,7,0,50,0,46,662,0,206,1,45,6,10,37,8,74,13,1,16,2,16,9,0,0,4,5,1,13,2,71,42,14,1,12,2,262,62,13,71,1,3,26,5,18,2,20,70,0,56,70,1,13,29,179,85
"COG1536",110,102,86,410,149,293,406,121,89,311,511,1102,635,656,279,89,152,145,214,766,106,72,538,281,357,404,334,422,413,532,195,424,1305,381,391,519,1052,221,782,244,378,138,353,228,314,299,165,157,144,162,158,86,259,206,134,133,113,136,107,298
"COG1538",24280,3013,20778,11569,21418,17230,6757,3741,1334,23157,18054,3982,14750,11429,18158,21950,20721,19843,16706,13321,1721,13698,12357,24619,16046,22414,18900,8616,8709,14592,17994,12952,3481,13774,16118,11973,9304,17963,10550,19968,9808,20127,12440,16569,11596,12381,20136,21784,21915,13058,23739,22469,11035,13795,19590,16439,11475,25343,18955,14073
"COG1539",853,1963,1302,1134,974,1190,852,1547,1199,961,965,957,769,938,911,1361,1017,1133,985,1055,977,1004,1118,797,841,965,1191,1048,938,885,917,1098,532,1220,1059,1122,973,810,1411,1047,1617,1067,1052,1053,891,1308,984,1061,1096,1634,1037,1146,1399,1244,1231,1116,685,1006,1101,1224
"COG1540",71,626,82,150,100,81,233,185,491,74,178,546,65,248,105,49,176,96,159,62,846,375,386,40,153,73,137,165,257,96,113,132,253,109,112,132,110,94,134,94,262,148,189,346,116,101,114,45,104,44,135,90,199,151,124,34,137,53,269,410
"COG1541",5304,866,722,1942,3880,2750,1501,624,1498,4154,3343,2122,2863,2489,3771,1404,3929,4293,3346,2220,2068,2738,3317,4436,3417,4168,3339,1184,2107,2808,3989,1961,691,1478,4121,1397,1568,3863,2633,3481,754,3075,1985,4229,2452,614,4724,3548,4742,532,4163,2927,2118,2277,2812,1895,2264,3804,2523,3669
"COG1543",1,2,0,34,0,39,331,0,0,5,0,0,0,14,4,0,26,0,0,100,0,1,1,0,20,0,0,53,424,1,2,27,0,106,0,35,26,1,14,1,0,0,1,0,181,0,17,0,0,0,0,0,60,7,0,0,0,0,0,0
"COG1544",413,1514,499,1134,402,765,1230,1655,1842,669,728,1286,1013,1214,677,311,611,658,769,1299,1397,794,986,393,753,665,855,856,1125,858,696,1228,1722,1581,582,835,1442,646,825,654,946,582,1107,969,1308,538,577,604,388,606,709,564,1287,1112,920,496,631,413,719,1182
