"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG1440",372,90,191,60,116,124,190,325,156,164,186,82,101,310,185,99,236,314,93,286,184,155,552,97,122,146,441,77,125,258,80,56,52,70,23,143,457,98,172,69,87,48,188,40,64,41,102,65,35,39,55,54,588,131,304,30,60,56,259,69
"COG1441",143,0,6,18,18,4,11,3,61,0,5,47,12,143,63,2,61,57,2,6,32,1,93,24,2,64,3,25,11,10,2,10,5,38,5,41,391,56,474,23,35,12,452,5,134,22,44,50,5,1,18,8,50,27,16,88,3,205,94,0
"COG1442",4588,1301,3228,3500,2232,1440,2416,2588,1945,3428,2276,1307,2088,1940,2158,960,2139,1503,1886,1903,1332,1707,6815,1621,1947,1777,2636,1989,4157,1339,2591,1057,2786,2043,2366,2124,2611,1983,3598,2682,4063,2195,4088,1911,2292,2128,3584,1155,2369,2099,3001,1062,1577,2243,3296,1460,4375,1223,2927,2023
"COG1443",589,358,252,1066,446,484,480,473,382,248,515,162,522,297,454,482,336,300,431,376,411,525,55,296,405,420,437,552,109,466,177,517,251,414,281,540,251,333,305,457,684,478,437,608,221,267,543,375,225,369,459,391,23,117,25,162,144,321,59,310
"COG1444",611,2,12,34,31,5,20,5,106,0,13,53,50,378,167,2,135,166,2,5,41,2,93,24,2,142,7,24,14,22,0,33,1,97,2,23,371,89,1146,64,70,7,1007,3,105,27,81,111,16,6,33,25,140,36,45,150,2,304,185,1
"COG1445",2817,1687,1793,715,603,1201,1000,1351,1746,1457,749,1492,778,2062,1516,1832,1472,1692,1276,1716,1261,1089,3249,1074,1496,916,1659,846,1880,966,2006,1085,2287,940,1427,1498,2650,3003,4652,977,517,2470,3472,1020,2309,1842,1967,930,1353,922,731,1854,3235,3292,3686,1222,2011,2240,3463,1988
"COG1446",579,278,188,64,938,208,518,167,349,283,335,797,410,345,310,53,333,519,260,626,550,300,147,880,103,556,127,213,247,290,220,488,90,537,174,120,533,139,1754,435,371,307,604,175,207,264,125,1090,376,362,676,233,386,286,203,233,53,697,587,147
"COG1447",475,97,167,90,134,133,222,312,219,271,180,73,113,383,214,142,287,324,94,333,172,138,606,154,104,149,463,83,122,238,254,194,134,263,66,326,1250,421,1097,184,253,254,655,165,138,120,305,201,165,94,126,187,805,339,1237,133,277,248,701,200
"COG1448",986,119,227,187,322,65,221,113,348,425,136,387,189,499,324,170,623,267,204,275,195,171,434,252,206,477,91,364,175,197,473,240,122,237,129,319,1200,789,1763,448,232,360,1268,106,302,126,182,306,374,104,245,112,257,303,697,407,148,354,746,47
"COG1449",1446,1308,1094,2037,1466,1523,1183,1114,1138,941,1167,702,1355,887,1501,1383,1137,964,1328,1307,1024,2091,11,931,1196,1531,1404,1784,636,1595,1491,1409,1034,1549,1592,1550,242,667,7,1437,2021,596,958,1591,919,1145,1558,872,1778,1340,1112,1027,10,417,124,640,1106,531,330,1856
"COG1450",474,44,59,3,283,9,82,52,259,41,222,41,91,772,410,40,310,161,6,346,97,135,72,41,12,231,23,124,14,108,23,178,20,239,28,26,588,149,2831,186,287,31,992,26,41,40,260,433,205,15,184,50,248,34,140,425,10,556,162,17
"COG1451",1247,1715,1360,504,1182,1697,1024,1649,1269,1661,942,1333,1145,1197,1545,1154,1268,1271,1757,1232,1393,1641,1008,1042,1124,930,1930,1536,1540,1429,1479,1121,1266,1399,1023,915,1345,1420,980,1343,1457,505,1154,1565,1258,1380,1297,1210,944,1367,1286,1364,1437,1508,1341,1421,1798,1253,1303,1427
"COG1452",768,8,188,83,209,15,115,27,255,70,77,217,71,440,319,49,292,189,86,112,185,92,330,93,160,200,7,179,229,117,55,103,18,180,46,159,1096,211,1783,167,176,23,1072,76,464,65,155,309,354,58,139,70,195,106,842,330,45,353,236,63
"COG1453",509,2176,1497,524,1804,2361,1721,1967,1789,1560,769,1569,2619,2218,1993,1096,2246,2083,1914,2311,1901,1938,974,1637,1951,2207,2295,2134,1780,2987,2156,3187,1855,1368,1420,1020,1400,3654,771,2570,1614,812,1130,2331,2077,2325,2158,1075,1205,2051,1050,2038,779,1810,499,2876,1747,1648,1164,2086
"COG1454",5637,6933,7205,2537,5001,5210,6255,6759,6521,6803,4792,7112,3643,6788,7095,5003,6588,8417,7323,7085,5869,5470,10221,5901,6316,4196,7260,5294,6690,5669,8481,5389,7445,5548,5759,5593,8883,10453,7486,5055,4018,5212,6606,4940,7600,8522,6490,5488,5657,6492,4927,8623,10532,8717,9324,7940,8640,6690,6987,7101
"COG1455",1335,467,1254,308,536,463,704,1066,819,1033,560,280,453,1273,946,624,823,2045,340,1228,681,614,3920,335,503,515,1294,302,726,708,243,242,563,230,93,594,947,518,1068,336,292,169,770,165,239,146,486,300,203,128,220,367,2562,846,1356,172,392,289,2355,359
"COG1456",6,112,144,43,33,64,66,216,124,110,39,104,38,75,91,89,114,337,88,37,44,60,511,27,178,31,64,109,74,97,72,31,60,47,56,167,246,144,0,92,14,77,39,94,74,91,99,31,29,85,62,174,971,375,239,243,114,59,448,127
"COG1457",1203,470,772,442,246,394,673,633,361,1016,389,467,304,818,607,361,881,638,573,348,280,333,1747,634,418,500,975,399,318,598,866,326,450,490,223,705,1397,885,1459,434,145,1089,1052,440,809,503,939,322,626,385,259,835,253,1546,1230,990,437,596,2081,297
"COG1459",1530,1510,770,293,426,765,870,1193,1083,1497,396,597,473,2020,899,2007,1546,830,635,946,588,695,2057,625,1555,631,897,673,1593,786,254,160,575,136,496,411,654,227,957,245,160,195,1791,249,282,126,329,208,249,193,167,172,668,462,683,724,595,344,646,467
"COG1461",948,1849,1807,791,580,1507,911,2116,1405,1860,611,1597,796,1474,1088,1752,1424,1299,1420,1840,1386,1022,3540,850,1784,367,1665,1250,1831,1270,1707,990,2400,769,1330,1618,2146,1950,747,1224,395,1168,691,1218,1951,1803,1478,782,1017,1260,671,1849,2596,2448,2586,2001,1808,1637,2289,2246
"COG1462",94,0,1,1,14,52,3,1,22,58,32,20,24,45,38,1,70,40,2,89,6,73,1,3,0,24,1,6,0,2,512,69,0,25,249,0,112,24,170,14,21,5,129,54,2,0,14,31,1,1,17,8,20,58,12,40,225,32,36,0
"COG1463",543,130,146,103,141,41,152,27,202,352,63,176,145,407,180,168,441,90,97,159,100,116,318,197,215,247,34,222,87,180,254,122,111,151,119,119,429,411,698,319,187,353,860,93,186,121,171,176,346,87,215,59,89,153,675,178,118,373,664,102
"COG1464",1611,840,1231,599,591,581,839,1127,731,966,646,929,443,1462,635,1195,1682,938,1028,961,874,642,3434,433,1162,962,844,796,1127,713,1312,653,1227,591,617,917,2533,2604,1575,778,413,1065,1331,809,1019,471,884,686,1009,645,698,722,1198,1071,2884,960,901,717,3279,847
"COG1465",0,8,32,0,20,2,13,15,7,14,1,2,0,12,13,8,24,5,0,24,32,27,0,4,5,0,6,6,3,40,5,18,7,0,8,2,75,17,0,78,23,1,2,14,0,0,29,3,31,6,0,0,0,0,0,125,2,0,1,4
"COG1466",1930,2361,1755,2070,1826,2219,1834,2537,2004,2315,2309,1876,1578,1774,2102,2479,2204,1663,2406,1924,2039,2106,2718,2554,2112,1970,2468,2135,2173,2034,2207,1556,2765,2204,2571,2177,2119,1905,1307,1989,2029,2566,1575,2317,2058,2052,2196,2041,2101,2272,2742,2097,2200,2488,2814,2344,2632,1682,2877,2401
"COG1468",365,394,312,57,320,308,198,492,414,515,238,401,220,430,767,590,378,667,645,248,257,308,379,283,522,310,400,202,357,356,479,345,316,303,1489,827,580,429,445,228,92,384,194,370,487,247,1129,356,372,704,322,226,610,477,847,497,386,183,569,646
"COG1469",139,101,105,31,136,31,124,28,135,222,68,95,114,168,41,52,254,18,59,126,106,93,74,180,141,83,27,172,91,119,97,87,86,52,74,29,486,312,0,228,83,287,255,92,76,37,22,128,230,82,41,31,14,45,354,213,89,0,1,26
"COG1470",0,59,14,8,86,72,69,45,104,36,28,33,182,60,32,13,115,84,75,54,117,94,2,68,38,94,74,57,34,122,50,585,233,221,109,13,20,158,246,341,608,31,112,528,49,218,489,284,278,119,484,357,0,74,21,290,53,167,70,101
"COG1472",22373,22960,21429,25148,24684,30864,23827,27560,20430,18109,23546,18209,34687,29143,35652,20061,19022,26841,26097,29108,27240,29165,12914,21706,26210,22582,33045,32827,26239,32104,24676,37453,22687,25878,19868,24446,11193,20626,7428,24244,35729,26411,10693,31872,23391,26895,31147,28125,23106,26587,26983,25664,19705,23714,10820,15224,27134,25080,18336,27400
"COG1473",2233,2899,2759,1000,4383,1882,4859,2352,2945,2726,1649,3747,1147,2490,2143,1785,3448,3938,2297,4902,2558,2853,6063,1317,2960,3285,2584,2999,2511,2660,2834,3147,2086,1656,1844,2368,6910,5888,7149,3192,1876,1239,2755,1615,2712,1646,3081,4027,4610,2177,2920,2451,3418,2768,5919,2535,1584,2134,4806,2020
"COG1475",4269,8717,7396,4528,4781,7379,6018,7675,7132,8724,4202,7745,5943,8957,5054,7321,9589,6567,7708,6799,6648,5805,5996,5291,8097,5570,7651,6341,7718,8454,7194,6094,7271,6916,6657,5604,7001,7485,4918,7830,4069,5238,7942,7475,6608,8217,5784,4777,5280,7986,4708,9288,9191,9199,6217,10886,9231,7221,6462,8455
"COG1476",100,592,351,270,187,532,239,1086,441,726,295,311,268,542,562,426,882,337,580,358,235,396,1403,352,574,248,632,261,386,366,605,170,660,224,580,604,715,598,270,646,206,244,360,557,663,378,666,227,308,477,379,556,2280,1185,565,679,795,396,364,773
"COG1477",2196,2210,2140,3545,2499,2488,2512,2630,2531,2573,2925,2277,2876,2150,2141,2878,2439,2801,2285,2159,2464,2471,2462,1974,2642,2064,2379,2312,2380,2221,2142,2650,2469,2256,2866,2700,2825,2667,1034,2880,3313,2597,1240,3005,2537,2717,2341,2713,2475,2271,2680,2126,2129,2172,2812,1883,2538,2254,2399,2304
"COG1479",7961,3156,4183,3483,2252,2202,5522,5622,4460,5354,6232,4157,3252,2225,6380,6847,5672,2318,4081,2611,1779,4267,2476,3962,6267,3604,2464,3714,2791,3411,6378,1652,4596,8529,6802,7903,3706,2974,653,3813,1975,4075,3333,1884,3170,1932,3528,5782,2354,7837,4485,5333,1338,4295,1109,3064,5724,3923,819,4210
"COG1480",2433,1949,2030,5977,3739,2864,2984,1743,1903,2342,3028,2951,2925,1390,2843,3045,1779,2226,2189,2515,3063,3435,62,4132,2352,2586,2101,2587,2108,2105,2547,3018,1362,3424,2829,2689,1539,1016,38,2335,3478,2612,619,2544,2571,2481,1604,3566,3533,2723,3100,1693,332,1286,316,1120,2014,2969,702,2143
"COG1481",782,1209,849,480,317,896,608,1576,1008,1346,508,851,355,1153,675,1408,1219,1032,1188,790,752,606,2083,424,1414,412,1282,727,1281,811,1245,508,1614,324,1075,1158,1461,1730,466,986,258,547,637,852,1206,937,772,417,550,829,474,1292,2055,1937,2169,1876,1540,743,2280,1461
"COG1482",2518,2772,1870,2359,2608,3507,2612,3689,3128,2176,2188,1822,3136,2129,3164,2086,2402,2247,3415,2863,2481,3393,2823,2155,2681,2641,3617,3254,2776,3296,3444,2785,2074,2985,2957,2351,2789,2339,1698,3535,3333,2184,2179,3403,3602,2962,2829,2156,2467,3012,2884,2848,1193,2405,3922,1595,3160,1714,2208,2866
"COG1483",51,54,26,3,382,85,2,18,414,335,12,5,313,471,68,179,265,0,950,816,0,44,0,77,6,0,46,51,2011,228,473,131,20,107,167,53,255,1,0,166,676,20,6,350,212,0,1380,394,25,6,0,72,0,559,12,4,751,146,2,195
"COG1484",2485,5887,4887,1383,9813,4900,2678,4112,7309,3675,8819,9171,2773,4263,2656,6047,4355,4209,5224,4574,5928,4896,4909,9084,3939,5447,7997,4448,5013,3653,4196,4574,5357,4122,3173,5421,5198,8268,6334,4468,2045,4948,5950,3261,6590,6737,3835,1876,3957,4220,3028,5484,5618,5752,4456,5912,4973,5018,4186,6140
"COG1485",409,2,14,2,26,4,12,12,70,0,13,18,19,292,152,0,135,112,3,2,32,3,120,14,0,89,9,20,1,24,0,18,2,84,0,0,255,127,945,51,65,2,580,4,18,16,61,103,10,2,38,16,111,14,40,123,2,152,131,0
"COG1486",1963,741,977,288,534,286,1212,840,1006,633,617,610,515,1763,1185,499,1139,1733,535,1893,438,863,2454,381,695,726,621,445,593,548,476,840,575,638,302,891,3745,2812,3929,704,846,683,2870,529,730,483,1117,796,571,537,669,1169,2245,960,360,1532,1233,1120,1504,542
"COG1487",124,220,183,1526,173,440,310,236,21,59,48,29,394,274,20,108,456,344,491,210,266,249,46,194,493,498,395,276,49,428,158,508,228,193,260,215,149,121,822,282,201,627,520,332,116,374,301,68,160,291,167,93,97,153,77,266,142,118,344,98
"COG1488",1507,2232,1989,843,1189,2130,1362,2088,2007,2047,1117,2040,1614,1958,2639,2318,3097,2286,2482,2347,1982,1548,5957,1164,2234,1421,2458,1726,2718,2277,3024,2255,2757,1560,1727,1684,2167,2959,1742,1856,1515,988,1787,2252,2738,1457,2899,1498,1683,2281,1633,2330,3866,2826,3680,2688,2905,2194,4762,2973
"COG1489",398,238,294,111,182,236,293,376,363,323,122,302,92,574,260,353,458,404,204,335,221,254,293,88,595,333,344,286,427,379,350,224,281,395,194,301,717,484,1158,304,190,96,715,189,256,188,267,245,262,230,162,400,696,406,272,483,301,338,293,413
"COG1490",1175,1302,1285,2172,1299,1362,1535,1458,1253,1369,1178,1654,1098,1133,1540,1774,1299,1266,1439,1120,1474,1275,1216,1488,1430,1099,1347,1227,1209,1180,424,374,417,560,512,493,564,418,311,482,374,401,438,441,510,388,393,531,404,452,468,441,422,467,382,469,446,477,440,436
"COG1492",723,2029,3016,463,2663,2281,2987,2576,2602,1794,1666,2834,2080,2185,1181,1040,1655,2171,1961,2902,2345,2191,1253,2243,1361,2259,2534,1758,2330,2433,1756,2382,2317,2304,897,1090,1671,1988,513,1639,1147,1728,1062,1915,1780,2343,1709,1879,2048,2390,1475,1453,1462,1943,1038,1559,1648,1938,1575,1806
"COG1493",420,1089,1079,488,444,971,612,1549,942,1020,538,1069,373,1186,731,1241,953,857,991,1053,869,762,1829,398,1228,238,1220,630,1313,769,1081,616,1580,573,985,1061,1461,1228,415,745,179,390,470,785,1420,1042,901,378,476,1002,309,1188,2330,1612,1690,1099,1344,996,1505,1489
"COG1494",739,79,97,96,230,43,194,41,239,144,143,172,144,344,261,93,368,215,74,374,151,171,290,69,81,255,31,225,41,168,50,87,23,63,25,48,281,115,578,107,51,21,347,31,53,44,67,68,62,20,45,25,61,51,91,67,6,117,153,9
"COG1495",170,1,162,23,32,5,79,5,102,36,16,141,70,129,141,71,217,62,10,122,47,55,72,56,104,110,6,203,133,70,22,35,31,120,24,65,367,52,514,68,134,22,344,17,301,23,37,306,313,70,121,30,74,31,1064,170,26,93,101,0
"COG1496",2049,1525,1507,2184,1432,1375,1710,1454,1369,1561,2256,1482,1282,1078,1320,2054,1175,1452,1470,1374,1211,1443,1067,1404,1644,1337,1318,1744,1515,1252,1732,931,1230,1454,1655,1558,1797,1227,969,1422,1508,2125,999,1174,1646,1200,885,1473,1704,1282,1183,1523,1535,1621,1345,1771,1572,1109,1621,1358
"COG1501",7858,8576,10155,14882,10197,10636,10041,8514,9656,7722,8074,8781,14213,10777,9310,9764,8735,10673,10381,10913,11875,11073,6602,11186,9790,12012,12409,10916,11185,11242,2921,5532,3746,3366,3028,4011,1982,3238,2141,3060,5444,3754,2501,4413,2951,4179,5073,3827,3711,3090,3290,3959,4512,3000,1443,2690,3279,3991,3754,3717
"COG1502",5392,5769,5619,6213,5087,6289,5187,6024,6179,7271,6202,5895,5037,7366,6233,6758,5550,6769,4998,5109,6339,5546,6762,5757,7688,4510,6487,5066,7254,5788,6697,4847,8349,6973,5778,7135,6802,3088,5493,6059,4964,7690,4316,6056,6898,5727,5611,5764,5608,6854,5875,5001,6180,7152,8652,4567,6217,6963,6154,6933
"COG1505",2,483,83,377,332,427,149,259,113,372,220,72,604,325,175,237,362,436,268,369,473,713,10,212,221,326,165,646,172,494,32,245,138,76,170,10,8,82,0,164,361,14,107,235,21,79,9,202,462,45,166,213,0,36,5,43,30,91,1,256
"COG1506",11428,9337,9636,16741,16344,11588,13058,6827,11202,9896,15880,12866,16105,6619,10532,9615,8681,11824,9203,12769,13578,14620,375,16175,8711,14185,8863,14307,11883,13030,10712,16452,5006,14864,10527,10795,3984,6009,118,12447,14387,16943,3701,10744,8280,12823,5860,13937,10894,12044,11995,9798,1642,4226,1302,6617,8781,10728,4787,7714
"COG1507",157,0,25,3,0,0,17,0,11,0,0,0,10,1,2,5,2,36,152,1,0,0,31,1,0,0,0,56,1,1,121,0,2,0,1,3,1,9,0,0,0,0,144,2,0,0,10,0,0,0,0,64,42,7,0,0,3,1,215,0
"COG1508",4052,2070,2081,3430,3090,2450,3070,1877,2132,2337,3973,2447,2460,1814,2551,2159,2203,2737,2108,2718,2576,2888,570,3132,2013,3070,1866,2773,1951,2578,2113,2940,1087,2883,2857,3438,1732,1738,1885,2592,2837,4666,1647,2307,1906,2412,1394,2839,2521,2415,2102,1827,593,1134,1888,1373,1727,2158,1128,1574
"COG1509",418,1748,1130,71,1999,1041,1590,652,1446,867,794,1099,2258,1252,1141,348,1245,1374,756,1316,1393,1577,159,1370,686,2014,808,1381,585,1695,231,2190,587,1324,617,139,529,826,1305,1522,2847,490,1520,1429,519,1700,1800,1564,1286,1182,2251,1563,176,512,164,1319,280,1141,432,820
"COG1511",2808,3103,3824,1458,668,2561,1132,3090,3484,2820,1266,1969,1458,2774,2138,2914,1622,2715,4545,1990,2287,1833,7696,1162,2601,894,4038,2163,4170,2382,5027,832,4789,1000,4065,3650,4501,2559,1388,1542,411,1127,3740,2105,4441,2969,3088,1002,1297,2255,1197,4055,6963,5451,7087,4321,4683,2421,4890,4245
"COG1512",774,1352,1423,777,1413,1447,1929,1481,1441,1043,969,2086,1378,1218,1467,1247,1452,1245,1518,1525,1566,1420,486,1920,1120,1392,1208,1647,1725,1519,1667,1206,1332,1820,1507,1159,1362,1605,507,1395,874,1071,685,1195,1538,1017,863,1523,1238,1447,1182,1476,1224,1585,872,1343,1101,1494,487,1511
"COG1513",154,0,0,1,5,0,7,6,41,0,3,3,2,90,52,4,0,34,1,3,8,1,44,4,18,1,3,0,2,0,3,1,11,26,2,20,2,0,361,18,23,0,248,9,8,2,21,8,6,1,10,5,53,3,1,3,0,99,18,3
"COG1514",216,41,28,6,28,7,14,23,118,21,133,25,20,153,73,170,102,67,22,7,18,6,29,18,75,55,37,30,38,24,176,17,11,47,12,14,231,130,539,99,43,9,306,7,34,10,33,49,36,29,19,14,45,18,19,236,75,121,106,12
"COG1515",144,2,7,1,9,2,8,3,29,0,7,3,17,133,43,0,43,45,0,17,12,0,63,3,0,28,1,7,0,8,0,8,1,22,0,1,132,61,345,18,11,0,219,1,2,10,10,39,2,3,18,6,42,4,8,35,0,67,43,0
"COG1516",206,118,133,131,91,159,88,374,217,238,127,63,120,365,231,170,188,109,146,123,75,106,39,147,244,87,257,41,445,94,185,49,480,69,419,267,492,65,697,159,93,71,355,132,401,123,171,114,173,156,257,43,51,187,701,143,207,338,116,421
"COG1518",1933,1979,1048,3737,1513,1884,1044,2271,1569,2178,2554,943,1047,1348,2417,2614,1789,1799,2087,1045,1454,1433,2138,938,2070,1430,1845,1164,1970,1440,2062,1382,1354,2477,3152,2585,2043,1472,1379,931,1590,2279,1427,1971,1781,1815,3490,2092,1373,2902,1057,932,1822,1995,2987,1445,2021,959,1840,1795
"COG1519",2020,1670,1584,1802,2668,1911,2433,1225,1967,1881,1958,2208,1886,1284,2260,1209,1947,1500,1976,2121,2043,2206,423,2885,1281,2389,1778,1972,1441,2098,526,683,342,932,430,644,504,432,451,655,699,815,582,694,579,646,619,757,603,631,712,464,108,314,312,330,428,579,349,378
"COG1520",296,3242,2000,313,3716,3840,2979,2886,2226,1432,1560,2361,4199,1696,2094,669,1951,2730,1749,1905,3508,3252,367,3208,1191,3395,2542,3309,1266,2730,589,4538,2090,2150,1572,229,943,1821,491,1888,6721,946,1805,5083,1407,4335,2927,3763,2428,3294,3101,2442,326,1473,577,3226,1010,3737,468,1778
"COG1521",662,1740,2108,898,1164,1556,1523,2147,1799,1602,1153,1681,1282,1708,1249,1477,1633,1421,1730,1523,1456,1699,1085,1081,1770,1232,1846,1559,1916,1607,1992,1085,1721,1534,1313,1049,1684,2221,543,1523,1105,914,1159,1361,1761,1838,1322,826,1140,1714,764,1976,1659,2315,1730,1557,1847,1378,1651,1976
"COG1522",3946,2183,2310,3910,2262,2478,2747,2443,2570,3153,3998,2379,2414,2286,2578,3444,2399,2661,2202,2068,2261,2676,1045,2891,2731,2579,2222,2331,2747,2334,2508,2187,2948,2785,3585,3060,3708,1575,2674,2816,3236,4221,2316,2090,2588,2515,2496,2554,2997,2751,2752,2296,1243,2401,2568,1645,2592,2246,1994,2602
"COG1523",6320,2605,4964,4562,3758,3704,3615,3421,3464,3022,5093,3881,3742,2967,3789,3200,2292,3818,4406,3678,3685,4032,6434,4257,2772,3719,3643,3372,3504,3274,4144,3393,2783,3511,2909,4572,4245,2164,3572,2688,3281,6027,3499,3423,4401,3330,5390,4263,3810,3481,3553,3682,2292,4726,1937,2000,2748,3899,4354,3555
"COG1524",2061,2592,2722,4915,4572,3159,3854,2231,3601,2722,4687,3136,4100,1885,3069,3430,2661,2328,3507,3457,3377,3225,204,4430,2257,4909,2331,3429,2748,3683,3194,3464,2187,3112,3278,3168,853,1673,502,3564,3090,2760,2077,2976,2146,2328,4188,4076,4107,3159,3772,2711,290,1328,430,2355,2192,2902,1840,1714
"COG1525",1,37,86,40,107,12,109,42,114,160,112,68,6,337,25,104,166,15,87,140,84,93,38,49,253,15,34,54,159,60,39,61,51,48,19,50,693,102,51,57,25,12,1605,162,75,19,57,97,25,60,67,27,46,43,35,449,109,1,67,132
"COG1526",341,37,153,44,125,63,81,164,213,80,55,429,41,272,189,93,200,292,45,67,212,103,484,68,229,159,77,101,111,93,179,123,69,233,84,151,498,91,964,177,125,96,522,68,120,148,111,139,180,80,145,106,477,237,225,305,66,276,151,235
"COG1527",287,683,334,256,231,438,584,778,450,498,330,384,120,578,450,693,818,1351,440,299,542,223,1764,192,560,463,524,236,418,723,153,99,150,50,169,214,177,341,380,141,95,65,116,125,132,100,177,114,143,147,116,293,757,301,301,400,239,112,273,199
"COG1528",544,1589,1680,674,1979,978,2910,1378,1857,1581,998,1640,1805,953,1379,815,2192,1148,1491,1154,1607,1257,181,2471,785,1421,892,1162,1118,1836,399,339,214,1106,486,90,430,386,372,616,804,404,479,351,355,509,240,863,508,604,794,324,152,283,83,304,401,543,351,343
"COG1529",3413,2204,2989,708,1867,1321,2637,2304,2310,2058,1189,2993,1063,2334,2308,1518,2291,5049,1216,2820,1971,1666,5496,1315,1638,2371,2748,1531,1996,2163,2424,2161,2958,1553,1396,2515,3294,2785,11056,2858,1830,1554,3179,1639,2652,1568,3095,2276,3514,1596,2922,2443,7988,3386,2998,3338,1935,2781,2994,1959
"COG1530",2943,2227,2289,3628,2494,2352,2325,1856,2512,2259,3156,2046,2204,2581,2091,2507,2058,2058,2046,2481,1877,2994,1603,1951,2432,2348,2175,2667,2624,2224,2431,2436,2208,2081,2840,2592,2921,1744,2877,2549,2175,2337,3107,2084,2419,2062,2017,1968,2872,1999,1713,1824,1479,2002,2150,2397,2347,1626,1631,2051
"COG1533",1741,3751,2398,1364,2754,2370,2678,2907,2494,3070,2562,2842,2746,2232,1439,2019,3055,2091,2050,2668,3785,3173,1521,3297,3190,3582,2887,1790,2723,1605,1854,1853,3837,2749,3262,1702,2025,1160,931,2433,1752,1193,1017,2607,2376,2238,1843,3980,2565,4034,2892,2694,2756,2897,1861,2524,3648,1978,1239,3115
"COG1534",463,374,401,272,109,323,230,599,432,468,221,284,163,491,372,494,466,326,517,360,271,242,883,232,477,119,499,293,396,250,490,187,568,225,425,444,801,721,673,286,144,249,497,285,545,502,433,254,305,308,184,557,738,755,994,595,510,358,700,482
"COG1535",92,0,1,0,5,0,3,0,13,1,2,6,5,82,17,0,32,24,1,0,5,0,16,0,0,22,1,5,0,1,0,14,1,65,0,0,90,52,703,36,47,1,418,2,11,6,35,61,9,5,23,12,78,11,17,100,0,155,90,2
"COG1536",384,223,394,158,143,327,147,536,497,430,135,135,284,672,372,263,300,223,246,256,169,318,101,222,411,147,537,85,693,143,410,108,946,85,618,408,611,134,1126,227,139,132,583,180,710,223,442,123,354,208,312,71,105,395,1301,282,319,715,240,716
"COG1538",9891,15079,17374,13005,25450,20295,19862,12379,17984,12849,16313,18422,24801,11561,17053,11038,14004,16600,16280,20174,19125,23169,1318,22444,11507,24568,14355,19166,11959,20607,14780,24121,9443,22470,14810,8527,6310,10299,4030,16711,24273,16548,8346,18832,13573,18076,15068,19909,18939,17808,18384,13785,1705,6697,3414,8752,11763,15042,7444,10598
"COG1539",1630,876,653,1638,1002,1125,1121,1052,957,1124,1279,860,797,944,935,1414,1226,1022,1226,1121,885,959,1207,1373,1141,965,892,909,1015,1017,1010,873,1013,1162,761,1040,1394,885,967,1010,817,1144,1054,992,1021,969,798,1105,1148,935,1128,1015,969,813,548,677,905,834,1273,1031
"COG1540",252,171,185,44,44,72,97,389,169,122,53,136,40,242,257,199,411,356,194,78,92,79,493,38,158,159,98,77,67,171,190,77,145,88,61,168,501,818,526,146,98,34,446,145,271,486,178,166,128,123,65,374,779,266,277,114,123,303,544,102
"COG1541",786,3201,3313,531,3854,3650,4305,3336,3300,1980,1948,2683,4447,2439,2102,2145,3697,4208,2925,3555,3998,4192,1548,4074,1962,4737,2781,2830,2507,3937,1252,5302,2383,2917,2805,1120,1295,3682,2094,3372,4431,1910,1351,3629,2094,3729,3706,3081,3380,3943,3906,2724,2064,1536,723,2480,2402,3026,1578,2228
"COG1543",2,346,0,0,0,0,0,1,0,83,0,0,0,10,0,222,2,0,0,0,0,6,1,0,31,0,0,4,231,27,13,1,178,0,0,48,5,5,0,0,0,0,70,60,0,1,0,0,0,5,0,1,0,284,0,848,516,0,0,0
"COG1544",971,1056,688,616,413,710,648,973,731,1228,580,482,403,1244,939,1263,1183,939,890,674,464,654,1840,759,1141,566,875,554,1048,639,1045,425,1295,570,1021,846,1641,1240,1266,755,530,500,1454,579,1039,888,516,596,849,706,730,772,1460,1219,1642,1491,1317,610,1823,1086
"COG1545",0,5,0,0,0,3,0,9,0,0,5,0,0,4,0,7,0,0,0,0,8,1,182,0,1,0,0,0,1,0,0,0,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,54,0,0,0,0
"COG1546",1301,1450,1211,1089,1017,1564,1215,1509,1254,1415,1204,1317,1205,1656,1265,1368,1594,1119,1436,1406,1369,1354,1938,944,1476,1121,1293,1671,1393,1437,1608,1157,1427,1203,1218,1111,1286,1570,1073,1560,1024,1249,1429,1524,954,1263,1383,814,1377,1297,1046,1676,947,1408,1693,1365,1427,1049,1484,1387
"COG1550",0,13,7,6,5,3,9,21,22,11,8,5,0,6,3,1,27,37,2,5,4,3,0,5,4,17,4,1,5,4,2,1,8,12,5,7,94,5,85,6,18,8,6,3,16,4,12,1,24,11,45,10,2,0,3,1,0,11,34,11
