"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG1923",497,65,54,170,90,76,117,35,288,35,88,82,136,130,105,70,49,42,19,118,109,155,119,81,54,42,166,59,90,170,113,53,31,62,82,54,36,50,61,77,113,91,99,599,28,241,74,65,56,158,54,79,143,175,113,510,70,77,57,72
"COG1924",2493,5363,2469,3226,3515,2194,5035,5339,4477,3996,3292,3534,3278,4757,1808,2874,3803,1730,4554,2674,1393,4007,2610,5702,3191,1126,4468,1651,3657,5141,5585,4420,7160,5789,3867,8494,2559,1903,5076,3850,2451,1616,4159,3411,7369,5285,3488,2789,3277,8041,4430,4993,3908,4728,4360,4279,4789,5242,4780,1290
"COG1925",5966,824,646,966,1145,840,1317,1016,3727,923,796,1095,1486,915,818,810,842,418,1129,601,491,2117,1443,2024,776,409,1206,685,1068,1211,620,1207,1978,881,1088,1152,1472,533,1811,1778,949,635,792,765,1774,1459,1215,822,746,1586,574,894,967,1167,2063,942,1077,744,1262,648
"COG1928",0,39,14,87,27,16,207,4,45,135,101,64,209,205,3,78,22,5,5,54,9,215,48,3,19,0,100,15,23,305,341,65,210,152,315,40,576,35,39,341,8,113,369,144,135,863,244,280,352,24,33,54,527,274,327,878,416,309,5,36
"COG1929",2273,1931,1991,1229,1447,905,1160,1822,1882,1279,1603,1336,1645,1180,1060,1626,1432,1651,1735,1274,1570,1454,1496,1926,1250,1197,2030,1560,1417,1186,794,1420,1471,1308,1850,1893,2004,1523,1576,1237,1449,1216,1388,1139,1694,930,1007,1851,1434,2432,1749,1182,1266,1005,963,1428,1073,1321,2568,1324
"COG1930",0,3,10,3,4,5,3,1,3,6,2,0,23,4,9,6,6,0,15,3,2,12,5,1,6,1,18,0,6,10,4,4,6,8,9,36,5,6,2,4,0,1,11,5,0,50,2,7,16,1,0,3,5,3,33,5,2,0,8,1
"COG1932",469,807,752,855,888,839,777,650,541,631,683,768,810,786,612,734,664,578,708,722,711,730,550,673,686,702,870,564,681,773,1700,2132,2055,2567,2013,2322,1576,1788,1608,1907,1186,2360,2369,1929,2213,2095,2203,1927,2122,3521,2597,2416,2395,2399,2582,3058,2469,2197,2752,1831
"COG1934",581,5,62,29,21,38,68,47,405,2,20,3,7,1,143,12,37,40,1,55,11,150,89,70,67,18,66,18,68,2,35,25,24,13,34,2,20,28,16,111,70,38,17,407,28,95,29,32,51,4,24,71,82,12,42,24,16,19,74,62
"COG1937",917,459,445,714,692,278,714,530,1026,535,489,804,811,639,293,576,480,173,596,407,307,711,536,1126,408,196,922,428,489,721,687,575,965,658,528,1197,254,287,854,540,396,307,522,413,1114,736,556,411,309,1450,360,509,528,753,561,1073,721,459,1252,187
"COG1939",309,500,429,606,534,304,780,980,593,523,522,580,871,714,237,643,593,150,631,419,233,631,406,1060,438,156,731,335,499,1040,1145,592,1146,690,470,792,644,225,630,499,408,272,505,410,873,934,595,539,352,855,276,548,692,813,690,1102,885,465,440,177
"COG1940",8616,4445,6794,8643,7615,7317,6070,7370,7514,6099,7000,6648,7508,6745,5798,5813,7103,7491,6617,7619,9066,7205,7624,11373,5785,7494,7195,9395,6044,7415,6657,5889,7238,7655,5138,13492,7599,7213,7664,5948,8200,7706,6629,6770,6057,5991,6436,6824,5844,11720,3383,5390,5990,5076,7467,6708,6329,7994,20146,6572
"COG1941",0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,86,0,0,0,0,0,0,1,1,0,6,5,0,0,0
"COG1942",252,3,5,1,16,25,28,155,121,6,7,2,16,15,41,18,16,29,2,25,20,61,74,53,18,15,41,24,34,5,22,16,13,13,14,17,7,22,5,41,46,21,6,5,6,7,29,13,11,10,4,17,13,27,16,9,19,13,78,36
"COG1943",2479,967,1365,1537,1815,990,1319,1950,1964,1338,1666,1570,1828,1201,1217,1738,2511,562,1514,724,2154,1390,1392,2350,524,1046,5358,739,2292,2644,2721,1013,3816,2023,2382,3627,955,459,1345,1111,1250,1512,1710,805,3099,2524,1410,1200,813,13014,508,835,937,2443,1553,1917,1304,1702,1983,938
"COG1944",758,0,18,1,18,89,52,12,617,3,19,1,11,82,87,33,20,35,1,34,727,267,147,72,36,17,91,16,308,25,1271,32,96,1,15,5,38,534,21,139,80,43,8,373,28,314,8,43,33,4,53,98,12,1,17,46,13,9,119,64
"COG1945",0,1,0,0,2,2,1,0,2,4,7,1,10,8,1,3,0,0,0,1,3,5,12,0,8,11,1,7,17,5,11,6,0,0,4,0,13,4,4,0,0,25,0,0,1,58,8,13,13,2,0,2,11,13,6,15,10,1,0,32
"COG1946",517,18,22,114,53,39,6,74,341,1,1,3,5,3,55,28,1,22,2,44,2,145,84,258,10,13,52,12,34,13,1,5,21,177,3,357,17,27,9,101,58,20,0,24,7,81,5,19,14,303,16,51,2,0,12,27,2,4,870,33
"COG1947",1094,2381,1474,1743,1916,1456,1817,2189,1686,1631,1549,1641,2200,1744,1093,1715,1628,1952,1573,1755,1525,1802,1535,1869,1632,1134,1865,1845,1615,1992,1343,1791,1939,2324,1709,2469,1367,1156,2038,1349,980,1482,1636,2318,2278,1474,1665,1596,1845,3087,2385,1491,1899,2051,1839,2217,2186,1917,2431,1055
"COG1949",736,17,56,70,84,63,50,128,500,6,19,4,7,1,106,23,30,36,1,47,6,162,119,482,44,22,82,17,62,16,33,13,35,223,21,489,21,27,24,123,83,37,12,34,28,97,11,25,51,554,21,43,53,12,21,41,19,12,793,75
"COG1950",1,13,0,0,46,1,0,114,10,0,28,1,7,18,0,1,2,3,6,12,1,2,0,36,2,0,132,1,1,18,405,13,37,7,4,64,1,0,5,3,1,0,5,8,11,28,5,2,1,3,5,1,1,17,2,41,78,12,34,1
"COG1951",3459,4013,2377,2263,2269,2961,2859,2374,3337,2526,2062,2622,1962,2321,3389,2286,2744,3135,2859,2731,2240,2626,3245,2192,2959,2205,2190,3005,3691,2701,1707,2760,2837,2984,2745,1564,2405,2510,2905,3086,2110,2538,2618,2736,3320,2092,2480,2413,3405,1812,4079,2981,3030,2710,2632,1325,2864,3330,1458,2365
"COG1952",816,11,49,54,32,97,93,53,434,19,23,5,20,5,119,75,26,57,58,33,21,172,157,63,58,20,53,35,79,37,29,18,36,19,22,2,31,24,48,162,100,50,17,862,33,97,85,34,51,2,30,88,61,30,45,24,85,11,93,90
"COG1953",1355,12,104,26,77,107,4,273,481,26,14,15,32,36,169,38,117,38,74,85,78,345,161,9,55,66,211,42,60,53,56,63,44,39,15,264,84,70,40,137,416,51,43,39,186,176,25,102,133,5,9,33,13,26,100,21,21,25,108,142
"COG1954",823,103,118,137,337,128,167,188,618,214,123,238,274,172,209,131,296,53,83,142,134,342,232,507,85,89,142,198,262,202,139,165,256,75,217,51,76,164,186,390,325,121,178,127,407,207,308,96,97,189,175,78,199,195,251,125,87,175,253,120
"COG1956",512,143,606,460,394,698,288,482,474,461,551,562,603,410,432,463,526,657,261,631,685,460,648,321,477,333,377,698,553,254,285,358,238,481,316,267,518,456,293,410,515,864,336,367,168,316,465,528,474,36,713,315,361,281,226,134,190,641,267,557
"COG1957",4696,234,692,786,853,586,458,1528,1730,119,421,183,621,516,757,284,319,146,676,507,446,1083,562,3167,428,366,901,238,516,578,390,192,276,267,126,839,113,60,259,170,417,87,74,60,229,313,106,135,100,1032,30,144,100,90,143,626,127,91,2081,192
"COG1959",2307,1137,947,1750,2044,1065,1551,2050,2620,1373,1248,1596,2108,1660,1008,1727,1224,449,2524,958,886,1619,1425,3133,1251,699,2171,825,1122,2097,1315,1897,3284,1932,1392,2563,1565,706,2181,1520,1167,766,1272,1270,3054,1947,1389,1013,989,2392,1121,2079,1518,1802,2431,2611,1971,1410,1323,512
"COG1960",5099,3299,3619,2706,3089,3793,2896,3519,4294,3031,3327,3628,3193,3674,3456,2581,4227,2942,2258,3968,3744,3625,3194,1807,4126,2533,3528,3194,3931,3068,2613,3354,2309,3214,3151,5074,2892,3072,2522,4368,2763,3779,3802,2283,2272,3020,3145,3173,3352,2342,3061,3931,3640,2976,3923,2180,3080,3183,952,2902
"COG1961",11719,13350,9485,22919,28032,14888,19189,13188,22724,20402,20387,28454,22735,30346,7068,25285,16546,11119,18724,15349,11758,20761,13536,24463,17550,14869,18935,11189,11244,33823,36601,24120,28617,14939,18645,12763,14393,11986,30471,19909,8751,13957,22515,14379,23605,39237,27323,10107,15754,13157,9521,26802,19861,28272,34814,52584,18699,17819,8136,7979
"COG1963",156,151,173,96,154,224,361,56,181,167,190,149,391,381,152,152,241,55,34,106,95,395,114,165,157,87,119,95,163,672,495,121,337,157,180,106,466,52,105,257,225,100,241,100,215,464,329,181,218,201,64,142,170,245,524,367,355,262,28,62
"COG1964",0,74,49,16,126,44,51,27,221,18,45,37,103,88,32,47,57,7,113,19,41,37,57,116,26,18,61,21,82,95,47,49,311,33,60,11,8,27,27,11,0,34,41,22,478,363,45,35,29,74,13,130,63,54,160,67,61,25,128,47
"COG1965",381,4,23,13,11,49,39,16,209,1,14,4,6,2,74,12,17,21,1,33,6,96,61,35,20,7,34,8,41,6,14,13,14,7,34,0,20,25,4,63,38,17,9,27,16,64,14,11,28,4,21,40,41,15,24,5,9,7,36,33
"COG1966",3806,4875,2684,2951,3476,4297,3831,5580,4288,3702,3009,3647,3265,3768,2276,3206,3090,3169,2373,3413,2381,3890,3107,4333,3820,2092,3839,3373,4081,4468,2402,3650,4019,4859,3571,4275,2563,2813,3812,3826,2321,3359,3379,4641,4692,2770,3541,3136,3987,7200,3959,4263,3876,3810,6464,2684,4535,4215,4635,2430
"COG1968",1229,2693,1999,2315,2453,2034,2289,2368,2116,2108,2038,2227,2862,2453,1331,2261,2220,2732,2240,2161,1872,1922,2030,2604,2033,1419,2436,2494,1948,2771,2760,2041,2534,2586,2057,2671,1935,1491,2260,1755,1357,2369,2244,2752,2790,2483,1908,1870,2127,2695,2632,1992,2238,2416,1992,2707,3213,2501,2226,1603
"COG1969",649,262,79,59,78,99,62,66,351,18,48,25,36,57,133,10,96,28,3,184,114,367,117,17,112,116,160,48,309,13,76,66,110,97,278,59,56,93,22,181,68,140,299,28,23,216,43,80,67,1505,14,103,92,282,72,78,57,340,106,94
"COG1970",274,766,905,1154,812,794,695,862,509,783,883,741,983,918,644,842,530,713,672,750,906,732,498,1001,629,818,991,911,720,892,1297,666,711,532,583,1386,673,651,510,584,624,904,765,1117,454,1195,925,811,785,1380,933,785,734,784,630,1287,1267,794,1701,869
"COG1971",822,657,1266,1301,1306,1440,1870,976,1076,1432,1258,1210,1863,1427,1255,1124,1112,206,1734,1164,1181,1296,1460,1483,1297,1328,1420,894,1257,1782,1951,1575,1847,1458,1149,1799,1491,1070,1728,1398,1181,1117,1462,584,1629,1411,1394,1202,994,757,606,1401,1279,1254,1779,1792,1323,1027,1162,1132
"COG1972",2148,205,103,88,118,313,68,174,1298,99,61,48,93,62,401,91,522,162,25,253,800,634,325,251,183,172,341,220,731,43,58,141,133,75,216,188,106,291,128,471,541,293,337,100,58,490,155,149,226,1440,49,323,79,237,142,54,30,118,517,348
"COG1974",3805,1251,631,1398,1555,1245,1401,2108,2463,1247,1143,1282,1449,1652,611,1539,1245,955,1637,1050,585,1753,1575,2252,1440,547,1663,1063,795,2050,617,528,695,744,345,703,357,166,520,487,125,298,426,604,482,721,421,277,311,765,338,469,413,533,648,908,671,357,974,154
"COG1975",2826,1169,785,559,1058,887,675,1667,2061,649,755,795,1074,889,787,672,834,172,991,574,536,810,888,2092,993,419,977,600,1191,687,602,1247,2013,972,1207,2261,313,351,1600,1220,825,533,707,371,2303,1133,860,608,695,3851,477,1452,845,924,1998,1384,573,804,1190,408
"COG1977",67,1,8,2,1,4,8,11,37,0,2,0,0,0,10,1,8,2,0,7,1,15,5,1,10,3,0,1,8,0,10,6,7,7,26,0,4,10,1,41,35,12,11,11,15,32,17,13,19,6,5,25,24,8,15,4,8,1,26,15
"COG1979",2337,1146,3752,2199,2493,2857,2366,1737,1928,2239,2329,2203,2388,2421,3521,2416,3388,236,2696,2202,2537,1961,1871,2436,3293,3478,2597,2106,3465,1818,2337,2824,1918,1822,2966,2504,2402,2932,2003,2655,3782,2692,2397,1937,2149,1646,2407,2616,2570,2275,597,3546,2465,1845,2385,2683,1440,1628,2804,3002
"COG1982",8806,2278,1846,2137,2043,1935,2878,3904,6695,1765,1484,2081,2283,1686,1980,2275,2213,780,2376,1507,1041,3709,2565,4624,1990,809,2690,1444,2512,2777,2096,2433,3373,2570,2587,3751,1406,1366,3257,3340,2690,1222,1598,1773,4584,2746,2064,1778,1709,4937,1525,3188,2413,2411,3608,3288,1959,1496,3165,1136
"COG1983",221,61,563,504,372,683,288,132,203,239,445,422,459,366,496,470,385,53,346,423,599,254,405,250,494,566,323,310,451,267,280,442,217,269,326,134,391,549,227,209,301,674,310,115,108,375,363,429,343,52,37,615,377,292,297,148,136,271,215,596
"COG1984",700,164,137,234,398,85,110,124,557,122,164,159,478,225,198,727,78,70,121,96,58,405,321,210,121,76,903,236,173,333,136,229,346,264,206,225,91,60,116,276,131,159,173,140,314,216,77,66,71,233,138,154,245,142,101,643,204,139,1072,94
"COG1985",1116,3412,2265,1907,1789,2198,1872,2766,1690,1804,2101,1867,1941,1998,1551,2085,2351,2538,1073,2075,2113,1827,2329,1207,1808,1356,1514,2530,2045,1394,1472,1509,1666,2118,2234,1365,1340,2119,2093,1519,1877,2274,1852,2893,1970,1014,1980,2090,2302,2217,2929,1966,1913,2042,1591,955,2238,2627,658,1821
"COG1986",583,5,2,2,12,50,67,5,299,3,7,2,3,81,47,12,6,25,0,13,2,179,87,41,16,9,41,15,37,82,42,3,42,0,0,0,3,2,2,50,19,8,0,7,2,93,4,2,6,2,0,3,0,35,4,1,40,1,20,6
"COG1987",326,54,42,112,44,32,216,72,291,96,78,159,254,97,84,114,55,20,185,26,71,201,124,121,44,24,60,68,108,145,86,133,134,83,243,65,347,74,540,197,139,53,109,239,181,83,160,137,119,23,67,56,119,179,46,27,122,87,31,59
"COG1988",991,23,208,59,85,91,138,43,638,67,44,40,68,39,82,40,32,49,63,50,29,265,134,385,50,39,103,39,147,36,55,53,179,34,53,295,43,32,71,236,217,71,101,42,98,227,48,83,76,151,9,77,55,100,72,48,42,73,109,111
"COG1989",1185,280,289,393,264,203,684,443,1153,261,326,409,567,566,211,135,101,137,409,179,263,938,364,976,179,151,261,210,275,744,1061,394,657,266,593,439,400,152,1287,364,327,247,420,377,409,763,358,267,224,775,103,228,443,595,177,518,1014,528,433,239
"COG1990",0,76,0,31,44,110,54,73,65,90,68,103,71,25,1,65,16,43,82,7,17,48,14,154,115,0,91,18,8,60,27,100,178,82,46,73,0,21,42,81,0,13,34,27,65,140,89,0,45,84,57,191,49,15,193,33,58,60,0,0
"COG1992",0,32,15,4,45,6,21,1,10,36,18,28,43,22,2,4,49,11,5,29,66,25,0,8,26,0,16,12,0,29,19,40,21,21,25,2,3,0,16,9,0,85,24,11,20,10,28,2,31,0,72,8,28,38,16,20,0,15,9,0
"COG1993",0,2,56,1,12,36,5,5,16,11,28,19,7,27,31,25,29,3,0,36,29,0,9,0,16,32,89,18,45,12,7,25,0,35,12,8,16,47,6,0,64,27,19,1,0,22,12,12,5,6,5,16,2,68,41,1,0,22,0,32
"COG1994",7,311,176,527,702,292,562,396,271,189,464,407,676,859,134,398,313,139,652,435,278,528,242,418,313,111,1069,165,157,741,1265,354,777,535,305,625,125,130,204,269,208,166,431,341,405,1793,407,221,196,564,428,328,477,511,758,1407,704,624,78,52
"COG1995",1367,2164,2014,1298,1335,2011,1003,1425,1183,1410,1288,1726,1333,1195,1864,1054,1454,1659,858,1862,1903,1081,1279,610,1554,1120,1017,1639,1693,854,839,1340,788,1798,1408,1040,661,1242,1867,1450,1401,2178,1485,1738,897,635,1219,1284,1905,1856,1749,2098,1182,1248,1095,576,1455,1619,320,1212
"COG2000",657,106,158,169,197,30,92,22,117,123,299,146,278,284,246,92,214,64,208,147,603,118,114,108,144,188,1171,89,202,102,106,199,128,102,101,148,80,46,132,36,133,220,333,129,373,892,126,90,146,120,17,232,269,163,474,1011,279,227,296,135
"COG2001",971,354,1243,1028,1124,879,947,836,1077,898,1128,1067,1412,1231,1090,1247,813,542,1018,972,694,1054,915,1137,837,979,1318,708,1007,1166,1669,1014,1193,919,1132,1497,827,892,991,1001,762,1127,928,860,988,1370,983,1016,683,623,303,699,1187,1067,754,1311,1155,686,1540,1189
"COG2002",657,479,464,841,780,438,1088,431,1029,608,812,706,1270,1092,272,805,465,161,920,492,360,963,628,1182,609,266,1514,296,410,1365,1424,861,1673,551,549,685,483,422,1215,798,277,346,739,581,1167,1704,739,514,457,555,448,586,906,1110,1532,1521,1291,659,366,231
"COG2003",3035,2612,2199,1597,1843,2736,2225,2527,2470,1986,1972,2009,1826,2199,1819,2027,1708,4716,2335,2179,2475,2027,2526,1817,1622,2026,1579,4072,2407,2273,2557,2129,2788,1880,2384,1979,1744,1794,2666,1924,2026,2277,1887,3093,1936,2437,1803,2502,2008,2160,4116,2451,2022,2592,1680,2235,2996,2456,976,1939
"COG2005",1155,33,218,50,68,129,113,237,405,21,99,32,117,115,179,77,118,53,16,135,76,218,155,117,68,39,188,64,186,89,103,64,112,116,149,346,36,57,48,130,135,49,90,91,203,226,142,111,99,113,54,152,152,124,128,279,64,49,143,133
"COG2006",199,490,272,204,582,221,284,188,387,683,655,264,441,445,465,262,372,42,546,581,723,690,279,868,353,914,435,147,474,426,379,366,675,224,659,347,868,780,278,250,681,433,667,107,636,645,424,507,513,2405,71,307,222,529,477,755,160,490,279,998
"COG2008",1391,2832,2243,1906,1782,2225,1930,2213,1575,1792,1800,1675,1530,1883,2094,1801,2102,1504,1791,1566,1685,1778,1473,1793,2119,1649,1767,1172,2039,1602,1347,1911,1699,1549,1994,2552,1687,1958,2152,2092,2112,2008,1823,1015,2038,1386,2009,1853,2352,2389,2172,2428,1776,1662,2387,1245,1498,1493,2388,1822
"COG2009",490,120,40,47,20,73,92,31,306,10,27,5,20,14,127,9,54,29,0,53,28,140,115,42,72,58,34,67,164,6,53,16,22,50,166,43,37,20,30,100,78,101,17,52,33,81,21,60,78,831,13,45,59,145,61,28,38,59,80,76
"COG2010",0,1,0,2,0,4,10,0,23,0,3,1,6,7,8,14,0,0,0,29,4,428,5,14,1,6,72,6,23,3,8,0,0,13,8,0,5,5,7,2,1,14,100,35,4,34,2,10,20,1,0,1,36,0,19,54,26,287,3,7
"COG2011",1130,583,463,659,639,475,733,1537,881,575,555,583,940,689,584,421,661,137,355,620,468,1155,448,1501,550,215,1493,325,585,1078,460,565,918,683,607,1852,904,328,457,675,556,411,732,1985,1055,690,652,383,451,2342,276,706,778,693,1022,1566,994,600,2715,281
"COG2013",329,259,247,297,650,183,778,338,416,306,287,402,704,576,346,548,399,458,519,353,251,533,421,984,328,253,393,632,364,743,326,426,580,218,359,552,147,170,435,370,260,118,279,373,1166,575,194,219,281,844,477,300,397,634,343,503,1013,191,1429,154
"COG2014",22,0,0,3,2,0,0,0,0,1,1,1,13,25,0,1,0,3,0,1,9,7,0,0,0,9,4,0,0,8,0,0,0,7,0,0,0,0,1,0,4,1,17,2,0,124,3,1,1,0,0,1,9,2,1,51,16,4,0,2
"COG2015",1275,531,194,388,665,372,276,431,1114,457,317,404,216,299,245,367,203,150,620,245,210,800,481,633,426,126,327,108,289,582,267,353,704,283,262,117,174,170,206,652,784,260,417,144,1231,772,334,565,2336,134,192,948,324,275,1665,452,209,629,544,355
"COG2017",3325,7325,5966,7133,5407,7500,5118,5680,4644,7787,7196,5950,6012,5474,5741,6469,5336,7461,6430,5799,5230,5333,5916,5484,6537,7190,5559,6335,5341,6154,5729,6136,5252,6159,7329,4293,6902,6664,6116,6195,6866,6544,6939,5737,5341,4407,6535,7809,6832,5895,7497,6061,5669,5060,5878,4576,5798,7431,4279,6830
"COG2020",0,19,2,10,34,14,11,197,98,50,10,18,12,38,24,9,3,16,6,67,28,121,25,120,13,0,71,8,6,6,73,43,126,74,6,347,4,0,37,20,0,2,71,13,36,14,24,7,39,33,11,14,21,21,51,48,31,90,0,8
"COG2021",2,18,1,1,124,8,21,1,10,10,42,85,37,212,3,18,154,7,0,218,109,304,9,4,67,0,16,10,24,85,90,48,70,29,50,2,9,1,5,7,0,82,73,100,22,376,75,2,141,0,24,29,171,117,37,120,54,256,2,0
"COG2022",692,845,1391,1150,1007,1167,1009,1292,1029,898,1008,1220,1155,972,1146,938,1345,833,979,1309,826,930,1273,967,1390,954,699,1107,1366,720,639,1136,698,1181,1114,1519,843,1147,1176,1027,1005,1065,981,1065,1259,415,820,1267,982,1855,658,990,1037,978,855,496,762,1074,2068,894
"COG2025",2680,2382,2139,1551,2391,2197,2049,1751,2002,2178,2310,2650,2809,2700,2109,1629,3107,2534,1489,2920,2851,2314,2926,1222,2707,1549,2440,2058,2440,2737,1887,2461,1998,2412,2315,2304,2139,1877,2047,2448,1836,2208,2811,1797,2021,2370,2312,1867,2404,2597,2360,2457,2645,2542,3227,2265,2663,2574,482,1794
"COG2026",145,36,15,33,142,103,18,7,365,7,41,24,100,29,114,69,27,43,272,36,54,76,139,210,26,24,102,43,42,40,28,20,223,128,46,139,46,45,139,11,247,92,66,43,67,477,56,111,38,132,4,79,55,47,463,50,59,56,263,101
"COG2027",1241,294,1192,889,938,1652,1502,605,1532,1315,969,854,308,802,2109,1481,1346,181,1293,1033,1265,914,1830,878,1359,1339,605,757,1576,632,649,1118,520,1136,1527,1361,1102,1880,655,1240,1716,1335,999,1072,408,694,1267,1138,903,1266,503,1339,1136,763,606,290,203,649,2939,1833
"COG2030",387,973,1429,2143,1332,1243,566,1669,325,804,816,950,859,696,1095,737,939,1363,749,1382,741,479,916,3133,851,1158,915,1285,877,524,655,840,460,1589,906,6590,885,886,528,753,1196,1267,819,1053,334,246,826,979,986,5181,1210,774,547,822,590,475,851,1026,10426,944
"COG2031",818,22,262,45,120,121,29,16,417,86,147,58,128,190,375,64,370,46,34,153,237,154,181,51,99,132,78,164,274,49,66,168,37,170,66,979,254,150,99,197,449,71,128,40,70,395,107,281,127,50,12,70,45,291,281,115,24,27,155,131
"COG2032",1491,16,65,30,52,54,71,12,428,16,15,17,23,22,152,22,47,11,25,25,67,119,87,91,54,73,54,35,52,109,20,55,26,37,5,55,70,21,38,118,216,44,70,16,31,89,16,58,87,40,15,73,55,47,79,290,39,66,228,78
"COG2033",242,846,174,188,225,210,289,684,236,135,176,164,222,328,181,147,317,791,137,268,234,197,140,230,157,170,260,509,281,314,267,176,402,560,323,735,78,141,628,189,295,154,159,894,492,467,213,173,285,908,723,399,180,422,507,183,690,378,76,68
"COG2035",560,179,378,673,692,378,1282,141,219,742,548,435,531,843,223,271,908,93,168,576,1061,903,821,301,287,251,535,470,460,1138,2212,410,437,593,448,355,454,256,616,279,506,308,916,320,288,1439,637,277,406,849,221,367,582,950,339,805,796,468,500,287
"COG2038",1184,1184,2062,1407,1308,1666,1616,1525,1811,1411,1530,1874,1735,1597,2003,1820,1991,157,1710,1311,1329,1682,1249,1327,1874,2013,1405,1326,2189,1406,1214,1872,1703,1547,2232,1782,1439,1223,1402,1974,1662,1888,1695,666,1655,1313,1550,1753,1398,3861,467,2310,1659,1493,1960,1956,818,1525,797,1481
"COG2039",47,102,261,295,210,101,158,434,176,39,116,47,185,177,70,113,196,41,66,156,57,228,190,992,64,74,336,212,178,258,108,105,211,283,169,961,34,25,76,137,175,64,95,56,261,162,228,115,52,783,76,82,155,112,103,478,87,97,1960,84
"COG2040",73,71,227,89,42,43,83,511,83,198,372,45,88,26,193,29,127,13,73,106,152,89,337,87,159,111,175,22,274,42,203,135,152,113,118,467,205,207,73,333,59,156,102,89,82,74,268,134,54,160,75,142,146,62,82,145,74,16,214,182
"COG2041",659,21,12,11,29,54,1,10,397,3,6,6,8,11,65,20,4,17,8,21,4,199,99,48,16,22,62,15,37,13,36,12,14,0,1,2,21,26,14,124,69,36,0,21,3,87,12,18,32,3,4,8,3,22,14,8,15,3,109,52
"COG2043",0,4,81,6,29,2,5,1,3,1,34,10,53,45,185,24,25,0,13,36,10,22,17,19,17,11,67,17,33,19,23,20,12,7,55,0,2,15,10,33,14,28,16,5,15,100,13,9,19,18,0,16,60,30,15,61,27,16,0,5
"COG2045",46,0,11,4,7,3,6,1,2,3,3,13,1,15,18,0,24,2,0,13,14,5,2,0,11,7,6,11,23,13,15,11,6,13,1,0,27,29,9,1,282,21,4,8,5,271,34,25,38,6,5,68,20,15,34,180,24,21,0,30
"COG2046",0,0,18,0,0,0,2,0,0,0,28,0,3,0,0,1,23,1,0,7,4,2,0,0,0,0,17,3,1,16,0,0,0,0,13,0,1,0,0,0,0,0,11,0,0,14,0,1,16,0,0,0,1,0,6,16,1,0,0,0
"COG2048",1,87,57,167,261,53,186,33,123,139,193,213,195,286,118,82,310,52,117,260,459,141,92,250,68,26,156,130,269,341,107,20,128,38,41,54,21,11,34,8,60,32,44,30,95,122,75,23,67,17,5,32,72,96,42,261,38,35,31,11
"COG2049",708,158,114,228,387,82,131,118,542,116,166,139,450,216,126,707,79,52,93,73,64,376,295,198,107,62,707,293,196,299,117,214,305,259,228,179,74,35,97,229,105,146,158,143,238,225,93,63,48,241,179,136,241,117,110,512,166,101,996,84
"COG2050",2059,1207,2002,1445,1277,1910,1193,1081,1475,1594,1976,1574,1836,1432,1640,1390,1498,1387,629,1723,1934,1253,1526,211,1344,1740,1279,1550,1664,776,808,1028,682,1630,1289,949,1254,1919,898,1357,1582,2327,1505,882,597,1272,1436,1979,1551,1449,1345,1278,1343,1099,1085,778,1461,1210,447,2409
"COG2052",2,196,85,225,374,138,267,169,162,190,234,192,394,323,42,271,190,61,227,169,109,199,162,267,142,34,487,146,177,543,198,65,159,81,72,105,122,34,45,80,42,33,88,63,83,171,81,59,54,136,60,97,77,97,118,193,93,91,26,16
"COG2055",2948,310,607,167,812,399,156,218,1572,131,263,207,503,421,613,748,410,255,195,382,254,655,546,716,273,271,512,219,358,751,346,291,510,167,167,416,248,231,211,413,697,241,293,228,783,876,269,306,217,1502,116,868,138,161,418,905,257,253,521,492
"COG2056",388,31,78,22,38,11,17,9,30,40,16,22,56,15,161,66,42,3,18,74,102,12,13,14,25,144,160,11,21,14,3,15,19,35,42,11,20,3,15,15,116,6,7,10,26,15,5,19,7,3,9,23,47,5,12,69,9,13,7,0
"COG2057",602,58,154,71,308,82,49,210,332,84,116,166,244,285,267,61,484,24,36,287,495,379,143,95,157,88,355,155,271,104,172,173,82,143,129,482,145,105,45,149,285,192,136,88,96,380,148,126,108,111,17,70,105,291,177,252,105,125,100,68
"COG2059",1301,5047,3645,2989,2669,3455,2202,3484,1823,3173,3353,3040,3889,2890,2911,2746,2440,5064,3127,3021,3182,1744,2094,2399,3467,3457,2129,4450,2667,2744,1948,3414,2741,2621,2778,1656,2655,2784,2876,2895,3937,3207,2741,3300,2835,2153,2978,2867,3295,2819,4675,4245,2664,3016,4002,2676,4233,3381,704,3045
