"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG2605",5375,2334,2635,1381,3445,4190,903,1815,1743,1237,2408,1298,1400,585,4236,993,2613,1866,2039,2203,1663,1769,1731,1761,1362,330,1550,2664,409,1893,3045,366,1418,1746,2390,250,1450,1264,573,2632,1581,3036,1131,1417,1927,456,2049,1351,1311,1603,2348,522,2097,2408,3743,1568,1233,1077,1200,552
"COG2606",1146,1106,795,1093,1347,875,1209,1076,1198,883,986,1554,1362,1762,1106,1048,1484,1182,1321,1471,1266,1109,1369,1469,1375,1241,1028,1294,1621,1236,1293,306,1488,1330,1120,1296,1490,1459,1730,995,1827,1190,1202,1969,1201,1843,650,1468,432,1296,1277,1473,1087,1267,1138,1239,1165,1046,1938,2122
"COG2607",469,828,557,660,670,335,891,1684,1135,1040,413,1693,2160,1391,435,596,1148,417,1539,864,1812,1019,1341,1141,646,2105,1248,496,1137,1416,1761,234,1243,745,591,608,1570,1474,1140,380,460,495,1391,768,1313,238,555,1742,279,1569,644,1161,499,874,394,1482,1297,1290,1211,531
"COG2608",343,171,488,247,155,213,567,713,652,299,335,743,1200,1063,168,1046,593,241,797,663,2707,1029,987,455,330,2265,1515,192,1860,671,592,125,659,290,257,642,930,901,669,155,491,422,1740,637,724,126,262,966,240,1259,513,716,302,324,191,517,283,538,804,655
"COG2609",27,22,122,48,92,122,20,21,5,26,11,2,69,20,22,56,7,6,14,218,44,159,27,7,103,147,19,124,19,16,1,81,38,17,93,160,2,1,181,29,417,49,152,0,67,754,38,3,102,38,6,73,35,5,81,12,19,6,670,104
"COG2610",544,480,321,518,364,730,245,1160,524,541,305,244,335,489,555,182,463,490,508,435,547,1046,459,420,384,1176,562,1437,354,290,1389,450,967,1343,1077,2915,784,912,1002,1355,2385,2054,2147,914,977,4586,975,1360,790,2157,1131,1852,1314,1567,2396,1198,1858,641,4166,1642
"COG2703",45,220,134,83,24,7,131,644,240,134,140,519,414,498,4,229,301,90,401,353,584,45,394,305,61,8,372,9,56,367,257,48,215,41,174,6,242,326,255,60,121,416,161,135,208,13,277,451,27,747,198,283,16,210,14,483,362,248,662,13
"COG2704",2680,2163,1189,2742,2173,2005,1096,768,1633,1334,1412,796,1107,1206,1407,1156,1507,1639,1174,1862,380,1563,1204,1743,1969,470,598,2309,581,1501,1030,237,1413,1712,2579,1049,686,849,635,2522,2133,1367,325,1016,2029,2091,922,1107,2441,1708,1503,1290,2310,1922,1891,1696,1242,294,1302,1957
"COG2706",2073,1265,821,1268,1292,2064,884,1567,1014,2206,1102,1045,1348,1213,2166,1215,1145,906,1455,1638,1204,1540,1224,1094,1032,1344,1334,2107,839,882,1545,860,686,836,1330,716,1417,933,780,1188,2015,2180,1217,954,1441,1150,1646,1145,498,1771,1172,1416,1225,1160,1766,1251,2734,980,1622,2057
"COG2707",5,28,7,6,11,6,7,1,2,78,9,0,8,1,15,2,0,6,2,22,2,17,1,1,9,11,64,12,3,4,0,9,9,12,51,141,1,0,57,12,130,19,171,0,8,247,7,102,27,131,0,32,13,9,27,105,12,2,256,166
"COG2710",125,601,561,248,427,361,185,413,785,139,124,359,698,328,615,105,446,400,605,463,1417,600,910,726,337,13,1924,1394,508,431,567,201,301,766,344,220,518,1088,499,473,1096,357,1460,448,566,150,592,474,242,259,248,1068,523,483,393,263,378,187,314,20
"COG2715",1661,1953,2487,1785,1722,1842,2238,1386,1636,2277,2572,1733,1174,1507,1568,2166,1620,1710,1348,1927,1202,1647,1170,1722,1688,720,1189,1264,1398,1360,1595,3398,1423,1802,2151,374,1397,1728,1627,1953,1557,1466,774,1299,1735,508,2727,1302,2223,1712,1865,1445,1914,1818,1754,1206,1741,2187,1219,701
"COG2716",5,4,15,3,8,5,0,3,3,0,0,0,2,2,0,5,0,1,1,25,0,12,1,1,9,15,1,19,2,2,1,20,14,12,30,64,1,1,71,11,248,16,23,1,9,347,11,2,45,1,1,37,12,1,28,1,17,2,180,78
"COG2717",23,331,121,20,854,26,26,243,532,27,13,82,107,11,24,46,502,1,935,108,99,227,220,172,68,301,13,485,86,8,32,9,14,7,14,24,27,19,33,305,84,464,81,27,41,162,19,37,17,78,28,45,161,27,15,16,11,6,110,36
"COG2718",30,6,50,27,74,40,4,12,9,11,7,0,12,4,26,14,6,5,7,150,7,96,7,3,53,91,6,93,7,4,1,33,22,24,34,111,1,0,82,29,312,37,67,1,55,512,24,1,51,6,1,66,37,6,76,4,22,2,266,215
"COG2719",29,10,91,15,56,35,2,12,6,16,14,2,8,8,14,47,5,6,8,100,9,97,13,0,36,58,10,87,7,4,1,51,12,9,39,124,3,0,175,23,530,39,109,1,62,414,27,5,44,1,1,39,19,2,52,2,13,0,454,210
"COG2720",263,663,261,378,226,456,678,733,548,216,174,1201,2089,1195,263,387,1092,405,764,441,786,626,567,863,533,1462,704,472,2671,1224,930,188,956,657,389,174,2178,996,1808,204,274,333,1233,3605,504,364,516,1070,161,827,431,709,400,837,276,588,1048,1578,1216,993
"COG2721",1986,2176,2997,3220,2771,2709,2445,2424,2351,1656,3012,2182,1885,2128,1211,980,1970,1493,2018,2152,2891,2144,2105,2354,1755,468,2423,3219,1370,2647,1665,2889,2276,1993,1694,1065,2114,2633,2358,2518,2566,1790,1897,1703,1939,2008,2832,2137,3166,2235,2266,2141,3174,2972,1458,1969,2363,1657,2427,923
"COG2723",508,1388,1715,962,3159,1310,2508,3651,2381,1869,972,3478,6904,2822,1221,1666,2018,2952,3947,2505,6179,5031,3322,1685,3097,12374,4729,4642,2383,2556,3469,921,2683,1206,941,5225,3651,2609,3449,824,6444,1217,7828,1891,1596,5266,1731,2901,1079,1223,1169,3041,3676,1746,1554,3154,2682,2841,5634,10025
"COG2730",1744,1859,5737,2783,2213,2530,4571,724,3882,2609,6067,4488,2187,3138,1495,3274,4388,1570,2093,3077,3423,1765,3719,3284,2395,675,3933,2310,5243,5465,2103,5430,3588,1575,1382,4364,4163,4258,2803,1390,832,2377,1894,3630,1675,993,1013,4897,727,1564,2057,2285,4051,3138,2243,2494,3301,6463,1034,922
"COG2731",1378,1299,973,920,1630,1123,1096,1194,1486,1384,1264,877,1012,1782,1576,1107,1045,1906,1013,1410,954,1375,1195,1422,1561,237,872,1642,621,1281,807,1717,931,1153,1800,650,898,1001,801,1072,1678,1248,682,886,1268,2022,1423,1330,2170,1425,1483,1311,1358,1173,1425,1215,1114,1171,1742,1175
"COG2732",9,4,19,6,48,12,8,3,8,2,3,13,6,77,12,55,4,2,3,63,2,47,7,0,22,44,4,39,46,2,0,15,27,9,12,50,5,2,91,12,135,16,31,1,31,257,9,4,20,2,1,31,14,1,36,0,15,7,106,75
"COG2733",39,463,226,82,144,56,122,5,7,882,347,7,324,33,145,201,93,89,39,177,54,110,14,4,108,162,1091,169,269,21,3,84,485,163,211,218,1,2,217,54,479,108,111,232,58,671,149,370,77,497,6,201,32,36,103,471,36,95,353,1074
"COG2738",1555,869,631,1089,1452,1190,954,1369,1427,622,1086,1271,1271,1627,972,447,1366,1190,1313,1406,1188,1316,1058,1392,1136,1454,507,828,1778,1203,1567,212,1174,1144,1598,474,1478,1087,1007,1504,930,1883,964,839,1302,616,865,920,286,1248,1340,1114,1330,1192,1101,1115,1301,1110,1208,946
"COG2739",143,233,179,249,356,124,437,716,484,179,156,778,977,706,145,356,535,257,541,354,725,366,580,508,320,416,759,267,951,594,685,105,610,294,255,293,775,692,901,159,242,244,809,1060,341,170,268,661,93,515,322,621,309,384,135,447,399,721,746,923
"COG2740",100,238,122,215,169,108,308,545,408,234,119,498,812,589,87,277,413,256,402,294,581,348,345,300,269,673,562,195,753,404,515,95,526,256,167,241,575,454,896,128,226,148,650,828,436,138,197,531,64,482,221,368,117,400,71,381,366,637,611,710
"COG2746",110,29,43,31,68,1,132,468,295,72,50,149,138,137,64,600,132,69,153,86,242,10,242,95,194,55,491,2,97,165,118,16,140,98,26,323,68,128,65,20,82,245,173,108,143,840,87,245,44,560,200,102,2,172,154,52,527,68,383,1066
"COG2747",1,0,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,4,0,0,2,2,0,5,0,0,0,2,0,0,6,5,1,0,5,0,0,0,11,0,0,16,0,0,1,0,0,3,2,0,3,0,3,0,0,5
"COG2755",9185,6537,9570,7918,9755,8362,7542,9679,8386,9428,8616,6760,5226,7367,7961,5908,7179,6523,6225,8224,5573,7525,8297,8149,7021,2477,5708,6550,5238,7707,7202,10816,6925,8018,8056,1916,6596,6777,5121,9577,6932,7984,3535,5746,8324,2881,10818,7734,4584,8393,7724,6804,7989,7430,7327,8066,6299,8428,5271,3835
"COG2759",2423,3447,2778,2878,2940,2456,3453,3761,3356,3591,3519,3245,3511,3459,2602,3182,3317,2873,3046,2869,3774,2935,3060,3127,2463,3688,4226,2126,4244,2936,3262,3736,3803,3617,2747,4216,3988,3445,4063,2955,2382,2634,4069,4158,3119,2067,2895,3548,3899,3216,2948,3029,2711,3239,2576,2841,2302,3732,2318,3072
"COG2761",0,17,29,0,9,1,8,0,4,0,3,19,10,12,1,11,17,4,6,3,5,2,11,1,21,33,163,89,12,77,0,3,7,1,25,56,16,1,34,20,298,8,358,18,2,595,10,2,31,0,13,0,6,2,7,2,28,5,4,451
"COG2764",14,28,36,11,47,26,2,4,3,0,5,11,16,11,18,17,3,26,11,78,50,48,9,1,48,52,114,60,10,3,0,14,9,9,22,72,1,2,51,14,452,19,32,20,17,273,6,27,45,0,37,21,17,4,42,9,43,3,118,151
"COG2766",23,11,72,20,66,54,8,28,9,17,7,0,15,10,34,50,6,4,13,192,7,128,16,4,77,136,8,102,13,6,1,59,23,34,61,151,0,0,181,36,570,58,186,5,89,619,43,4,79,0,0,80,30,4,74,7,26,5,513,255
"COG2768",791,1618,624,1834,1153,486,1198,1346,1085,1191,711,1540,1388,1399,511,445,1222,1285,859,649,1514,1228,1303,1174,1306,1866,1152,727,1180,1019,522,134,1565,1484,1387,1238,1541,1383,1195,1547,644,530,1491,1048,1156,908,491,1233,311,1269,1392,698,1212,1392,541,1472,501,899,862,637
"COG2770",0,2,35,0,1,0,2,0,50,0,4,0,2,6,0,50,2,0,0,9,54,2,5,1,13,6,0,1,5,1,0,1,5,0,36,9,0,3,83,11,313,37,76,0,145,0,8,0,14,31,1,0,0,2,0,4,0,0,191,0
"COG2771",216,143,261,138,575,285,52,96,43,16,71,79,119,134,224,163,58,75,142,836,142,677,104,48,376,763,35,884,261,57,28,324,94,202,196,911,104,52,690,206,1420,327,200,203,197,4014,292,23,397,45,18,501,139,110,526,72,173,105,1437,1025
"COG2801",4406,10326,7768,5673,8381,3757,5392,5026,5233,10766,13036,7730,7787,9895,8917,12397,4942,7800,6799,7027,6779,7739,11344,9769,7539,12589,12335,4150,12593,4654,4334,26188,10690,8694,12025,13814,7526,7233,7617,5327,6200,6511,10834,12529,3636,37904,6299,9693,2690,7684,4031,9359,7686,11621,6341,7973,4847,18668,18068,11309
"COG2804",251,843,540,536,473,593,1337,1134,911,641,397,1619,1368,1001,327,870,1131,1077,856,918,946,941,1741,719,822,2309,1198,1131,1331,1697,615,400,1476,771,702,869,2067,1280,2059,519,1096,625,1467,682,347,5628,323,1659,409,766,839,1121,384,703,393,866,1016,2652,2133,2279
"COG2805",243,652,421,419,294,468,1022,1258,1083,669,357,1528,1365,1021,344,569,889,434,896,551,1372,829,1507,714,556,1409,1027,685,1702,1459,678,154,1083,497,422,413,1811,1057,993,370,464,624,1379,619,401,3473,287,1565,225,1102,578,905,269,786,305,1107,1008,1741,1173,971
"COG2807",36,248,124,24,149,118,142,30,16,13,51,16,60,32,101,69,20,115,14,242,45,221,68,9,90,169,90,336,61,14,2,42,109,135,56,204,20,5,204,41,514,68,82,15,44,1240,24,41,186,25,50,117,40,120,219,7,70,29,410,427
"COG2812",5414,5559,6067,5808,4931,5681,6271,5412,4814,5494,5915,4885,5759,4997,4212,4897,5815,4276,5526,4717,6213,5752,5235,5129,4690,5895,5265,3958,5237,5246,5747,5461,4999,4871,5460,5010,5672,5036,5338,5424,5090,4540,5857,6977,4866,3713,5604,5414,6332,5807,5553,4671,5100,5998,4443,5614,4948,6079,5285,5023
"COG2813",49,46,396,42,150,115,34,39,24,16,15,71,145,135,44,670,30,77,37,297,170,229,35,77,110,358,341,188,98,117,33,77,81,101,67,1093,154,39,319,54,637,75,577,498,55,1317,27,10,154,23,12,137,46,15,135,11,41,168,617,1242
"COG2814",1713,1904,2358,1874,1385,1429,1489,391,1076,2983,1712,905,521,1073,1777,2001,822,1576,1145,1471,513,1130,1227,977,1426,772,1414,2198,639,1353,1027,2076,1262,1917,1559,3128,855,1188,1385,1601,3348,991,1153,953,813,3337,1526,1825,1483,1368,1124,800,1239,1396,1995,1403,800,1438,1838,2344
"COG2815",243,446,260,424,148,471,585,1478,720,215,129,1166,1231,1139,258,460,892,400,888,527,1485,1526,998,722,774,3598,1739,545,1140,1267,901,105,760,797,297,4117,1794,990,1727,293,441,569,2658,1953,556,1139,335,1344,331,924,538,687,194,1187,270,648,1307,1502,1290,2560
"COG2816",1073,1065,1421,989,1293,1143,1096,1594,1436,1254,1513,1210,1166,1284,1109,1363,1143,864,1310,1538,1615,1401,1182,1397,913,918,1487,1028,764,968,1196,1821,936,1199,1079,2530,824,1253,1359,1122,1307,1307,1568,665,1192,1136,1463,1356,1613,1398,1262,1400,826,943,1232,1082,1237,1506,1488,858
"COG2818",1241,633,359,954,1153,1152,876,579,722,407,561,481,880,786,908,196,792,906,850,774,408,815,745,593,1042,276,842,959,336,777,830,166,645,604,1308,476,563,513,750,1041,798,841,587,1738,988,1200,532,561,214,704,826,1343,1322,711,901,1054,691,520,822,1552
"COG2819",544,668,349,710,1108,546,728,1557,822,874,346,1362,1385,753,421,452,869,504,886,487,1205,749,1105,792,661,1275,928,317,876,1089,974,255,1000,410,415,213,1134,1202,695,602,830,457,1084,1455,695,254,441,1197,283,1046,720,562,1541,547,331,978,723,1155,1495,269
"COG2820",1423,1603,1488,1361,1689,1529,1291,1358,1486,1339,1675,1454,1238,1652,1557,1052,1627,1720,1407,1449,1416,1370,1088,1544,1504,1001,927,1505,1126,1176,1301,1090,1398,1599,1851,683,1423,1250,1196,1677,1485,1406,678,1032,1174,1287,1651,1404,2111,1008,1686,1574,1582,1889,1696,1232,1253,1618,1327,956
"COG2821",140,185,124,61,87,138,17,27,7,12,57,43,45,35,41,58,97,33,51,206,47,113,110,5,162,106,67,91,66,44,0,54,131,79,56,126,22,94,105,144,352,81,89,83,30,763,44,50,105,64,81,145,61,71,105,82,48,52,519,131
"COG2822",17,28,66,18,55,41,3,18,6,0,3,4,35,10,19,30,2,37,7,131,19,67,9,2,35,77,9,100,7,8,3,27,13,23,30,97,0,0,92,31,302,26,70,3,18,523,19,0,53,1,1,65,15,3,55,2,14,6,225,121
"COG2823",98,131,324,43,147,93,23,26,5,9,52,1,37,16,25,426,67,17,34,218,42,142,61,8,152,143,49,131,24,20,0,81,55,74,63,159,1,49,180,82,517,100,90,38,26,838,32,29,124,54,28,102,72,53,106,45,36,22,578,207
"COG2824",27,67,28,31,79,42,8,16,4,23,9,1,84,11,31,26,3,22,13,182,21,101,13,3,112,94,13,130,5,14,0,38,14,11,23,120,1,0,47,18,137,48,152,2,14,442,20,1,61,19,19,74,19,34,57,6,30,9,444,346
"COG2825",319,165,226,278,187,274,37,40,44,20,79,25,41,43,352,337,136,81,122,171,30,243,162,152,199,55,22,544,41,89,189,57,52,183,98,102,30,58,98,136,336,303,83,58,121,426,46,75,69,128,102,128,92,95,393,103,321,23,409,113
"COG2826",362,2159,2286,886,1531,2832,3130,2339,2155,4658,2279,3302,4524,3430,1238,3379,1732,1739,4623,1851,4415,2947,2027,1703,3238,16816,6092,854,9061,9146,2892,4537,3759,2069,1298,5291,5297,3977,2885,1195,722,14620,9547,2849,751,2025,2543,5014,1397,3678,5540,1355,991,773,1215,5273,10844,1957,3489,8016
"COG2827",63,163,75,99,137,111,160,208,226,179,76,148,375,286,105,121,184,201,327,159,554,331,179,126,180,589,633,280,266,121,205,28,259,178,150,304,132,361,530,76,271,166,760,287,127,283,79,266,88,157,117,150,77,160,122,260,69,235,534,987
"COG2828",241,54,92,218,124,40,9,494,87,12,27,41,62,116,45,46,144,36,68,144,118,303,32,88,149,98,280,98,46,31,23,56,62,83,112,134,43,146,106,41,223,44,293,103,63,508,56,63,157,36,139,257,105,149,214,76,108,50,274,148
"COG2829",29,11,29,7,44,25,23,5,14,3,33,127,9,8,32,28,11,163,24,37,5,37,29,13,76,16,18,22,9,11,18,68,138,110,106,74,116,83,263,164,316,95,84,75,37,409,65,79,56,31,219,27,77,66,143,24,50,33,257,266
"COG2830",1213,605,585,918,1022,1364,518,548,856,341,754,798,258,822,1106,844,687,786,697,824,121,667,596,869,885,85,136,912,188,654,722,38,375,786,1054,89,495,289,208,1319,819,830,68,498,931,128,507,357,202,610,1074,644,759,715,1155,649,709,111,407,204
"COG2831",77,125,543,330,144,209,51,24,64,44,61,42,227,8,97,738,81,301,134,82,58,70,103,61,370,17,16,922,11,56,0,31,29,102,83,2,13,43,59,208,198,27,19,6,75,14,41,78,56,10,85,54,25,106,109,27,99,1,198,255
"COG2832",39,159,65,65,97,108,86,232,67,240,135,111,192,214,146,86,126,297,157,214,341,302,97,70,217,445,226,162,28,41,356,64,126,65,122,319,148,197,217,114,218,98,337,116,97,400,98,216,83,531,67,127,42,152,67,177,76,115,911,532
"COG2834",93,118,216,27,65,69,15,35,13,31,48,59,174,52,27,426,60,50,52,118,48,127,65,13,120,257,40,102,74,37,42,37,113,49,42,86,111,109,284,83,251,61,78,962,24,420,24,22,56,30,65,72,33,53,81,44,30,315,400,145
"COG2835",7,12,1,2,5,4,0,0,1,1,2,0,1,0,0,4,0,1,0,7,4,5,4,0,3,4,4,11,2,5,0,15,8,4,11,27,0,7,27,29,50,10,14,6,4,112,8,1,20,3,0,8,16,5,19,0,7,0,87,21
"COG2836",124,0,33,21,26,22,16,46,37,22,12,81,69,47,5,23,85,2,42,3,219,137,233,38,14,3,5,0,67,19,4,1,255,34,29,1,29,69,18,19,27,23,77,59,162,10,34,18,34,61,18,67,2,1,69,80,2,109,150,18
"COG2837",434,353,128,547,190,690,23,230,98,11,44,83,145,83,1019,58,74,246,171,747,37,377,349,94,548,152,287,786,60,97,308,36,72,229,226,174,73,65,207,396,639,892,133,127,158,923,73,150,77,299,168,787,186,113,989,178,542,29,363,590
"COG2839",313,236,55,196,242,134,91,58,278,63,67,75,64,340,235,43,139,209,123,50,18,116,155,331,241,0,58,260,83,260,96,6,81,262,336,10,46,80,42,315,122,289,15,111,141,5,125,68,38,100,217,251,274,189,286,112,223,24,68,3
"COG2840",33,42,81,9,28,25,3,6,0,4,11,13,13,4,14,117,16,9,5,53,6,25,18,2,37,34,10,38,16,8,1,28,54,60,43,134,17,34,116,70,342,58,55,45,20,636,34,14,121,24,26,90,54,41,90,41,41,18,338,156
"COG2841",8,2,6,3,14,9,2,2,0,2,0,1,3,1,11,4,0,0,7,35,7,22,1,0,17,19,3,30,1,0,0,8,1,6,3,38,1,0,4,6,0,12,1,1,5,177,3,1,10,0,0,16,5,0,25,0,9,0,50,51
"COG2842",145,85,196,167,59,3,1064,203,105,0,80,285,226,213,27,31,345,148,111,287,89,45,154,256,95,0,0,121,136,91,239,98,63,418,30,38,51,74,262,32,99,31,4,513,47,18,136,217,1906,102,62,55,54,522,125,6,542,57,33,1
"COG2843",2962,1739,1038,1960,2234,2836,1681,2840,2851,1461,1151,3600,3320,2961,2070,934,2381,1882,2352,1533,2411,1970,2211,2695,2304,2270,1356,1764,3412,3235,2584,397,2493,1838,2185,3246,3524,2432,2413,2470,1436,2385,2625,3761,2368,1537,1529,1881,325,2482,2687,2604,2277,1583,2028,2153,2823,1840,2030,1584
"COG2844",199,269,738,79,141,97,42,55,11,31,81,7,101,6,31,1127,167,24,42,253,85,334,182,17,246,358,359,127,159,54,7,67,165,263,82,3323,42,94,166,171,552,159,1043,95,56,1815,34,49,231,114,58,128,103,96,90,103,42,40,766,754
"COG2845",8,6,15,4,0,56,4,2,0,1,3,4,0,6,6,1,10,9,13,16,0,1,5,0,5,0,0,0,5,11,0,0,12,1,2,0,2,5,4,4,3,0,0,4,0,1,0,0,0,0,13,40,1,0,13,8,5,8,0,0
"COG2846",632,204,269,745,707,608,536,224,375,1825,452,177,364,297,464,79,180,176,572,792,85,408,299,592,630,94,338,219,98,497,514,646,99,300,385,122,296,472,341,613,583,461,124,400,494,283,207,204,229,477,284,435,911,516,158,675,500,97,500,277
"COG2848",418,1068,1698,788,1023,441,1721,1727,1321,2235,2364,1966,2302,1725,344,1764,1560,1002,1311,1735,2534,1156,1669,1261,862,2165,2551,730,2054,1264,1460,2747,1899,1663,601,2275,2437,2032,1919,520,1492,539,1983,844,1440,674,1607,1936,2559,1215,1064,1273,543,1664,313,1260,816,2472,1687,1754
"COG2849",621,480,53,532,811,1024,311,150,537,193,381,258,304,275,534,113,434,1298,305,57,134,198,161,134,789,1,42,3075,39,1131,703,54,132,804,2170,18,191,473,296,1589,1185,476,12,233,204,157,603,375,324,60,688,490,504,1472,303,151,868,50,1000,92
"COG2850",24,12,109,23,65,54,5,10,7,11,11,1,23,6,20,39,4,8,14,130,14,67,17,7,38,87,19,99,10,9,1,33,15,18,51,101,1,1,183,22,574,39,98,1,41,468,15,1,65,22,3,68,210,3,60,5,19,3,639,107
"COG2851",262,201,185,254,362,261,82,1773,372,81,75,316,226,204,63,53,185,123,318,133,280,268,195,195,291,66,569,378,50,161,166,87,134,204,231,12,111,259,111,315,129,49,741,129,227,33,276,141,149,218,138,338,165,352,108,168,232,122,193,37
"COG2852",69,116,113,94,391,8,235,98,80,65,72,173,203,228,5,226,197,45,100,136,194,73,194,143,176,31,283,62,407,203,27,132,524,141,67,17,243,576,501,70,191,103,203,197,137,153,59,191,57,18,163,147,218,50,12,110,49,514,242,27
"COG2853",106,137,248,116,75,96,13,26,5,26,58,39,36,15,39,424,97,37,25,146,31,80,77,10,180,58,61,212,43,16,2,30,85,62,44,76,17,87,85,139,356,61,58,54,28,425,59,13,92,36,88,89,53,217,51,48,33,25,524,111
"COG2854",66,128,237,28,47,51,21,10,3,16,44,25,36,33,24,457,64,30,23,92,49,51,59,13,155,74,53,52,35,20,0,28,97,59,29,65,15,107,79,80,279,41,60,31,20,282,25,21,68,42,55,55,54,51,49,43,20,26,344,65
"COG2855",672,623,1522,689,617,417,780,377,546,527,926,519,577,607,491,534,547,862,483,633,367,526,512,613,766,391,893,443,401,496,1150,1070,1747,2113,2334,2558,1190,1278,1301,2269,1542,2227,1540,1390,1832,2161,3325,1762,953,2153,2285,2088,1796,2117,2097,2094,1180,1819,1381,2487
"COG2856",317,1530,3275,294,891,638,764,961,1224,741,3030,1080,1406,1723,2139,2031,772,843,601,1859,832,945,835,591,394,205,699,634,1867,670,731,1342,694,1083,626,922,906,2366,665,572,712,1683,1536,471,297,512,1257,1253,1342,868,754,467,601,2015,981,785,939,1959,722,714
"COG2859",252,335,398,195,323,184,392,105,220,490,484,185,76,220,156,372,182,199,158,230,128,156,105,239,178,17,242,94,59,257,465,1767,465,759,754,43,409,733,361,693,722,515,62,477,542,72,1376,533,1776,436,870,308,1071,771,254,609,438,1011,233,93
"COG2860",999,741,501,928,1115,812,745,455,839,617,754,796,501,940,694,267,1026,1088,805,727,609,1017,646,851,824,1034,644,687,840,792,757,471,826,927,1345,1399,527,587,683,1164,1147,869,770,689,854,1447,664,522,377,767,1039,529,1047,907,975,810,874,372,890,1065
"COG2861",46,94,139,82,154,149,30,22,50,22,61,33,42,67,63,118,62,98,76,220,30,132,47,55,115,111,83,199,159,31,9,74,257,129,77,114,48,190,90,118,311,131,62,130,63,602,56,59,136,23,91,133,96,80,168,42,77,31,192,96
"COG2862",26,73,37,11,56,45,10,15,6,6,40,1,38,5,26,31,48,15,13,143,15,90,44,6,99,79,7,81,9,8,0,38,15,32,39,75,3,5,87,16,225,67,39,3,17,450,16,5,52,32,10,49,18,29,79,23,20,18,430,143
"COG2863",0,4,0,0,6,0,3,0,0,3,5,0,6,0,0,5,40,2,0,1,2,0,26,0,22,0,2,0,0,1,0,0,0,15,0,0,2,1,7,0,18,11,1,0,1,0,0,0,0,12,6,0,1,14,0,6,0,7,54,2
"COG2864",160,30,105,62,91,138,20,16,7,13,25,4,40,19,38,35,170,11,30,172,19,106,30,9,226,110,16,101,20,27,0,49,61,50,71,136,9,49,137,101,385,48,94,29,35,682,39,3,114,27,41,112,60,23,72,32,45,17,429,159
"COG2865",5992,5357,5269,6783,3972,4046,4312,5021,4493,10840,3589,5031,7411,4881,4266,10424,3868,4615,5199,4749,7358,4109,5978,4820,6016,6925,7557,3825,4526,5873,5754,15197,5084,5173,4555,5932,6753,8497,5861,3647,5144,6470,6681,4377,6566,3977,11068,8239,5869,4967,6194,4252,4494,5112,2773,6044,4815,8066,4447,4922
"COG2866",131,511,186,989,349,325,601,247,473,55,189,458,884,570,62,214,578,360,633,389,337,488,563,855,747,2604,190,535,1244,1138,1030,101,830,645,676,214,753,912,1406,392,324,99,172,1230,460,583,206,554,98,664,497,549,1185,1035,145,851,729,578,387,138
"COG2867",16,6,41,8,39,17,3,9,4,3,4,0,7,7,13,22,0,2,2,69,1,37,2,1,49,52,5,61,5,5,0,24,15,10,14,66,0,0,58,13,195,20,34,1,12,302,19,0,28,2,0,23,7,1,24,2,10,3,165,75
"COG2868",134,273,132,208,119,121,211,371,263,289,182,544,605,693,126,228,326,223,381,287,583,261,316,317,229,704,473,296,626,366,484,62,379,234,213,267,459,599,566,143,219,194,485,608,369,96,243,534,99,593,240,419,122,503,155,381,151,516,538,584
"COG2869",704,837,1074,847,830,476,673,384,567,777,1172,561,217,583,471,1058,436,959,526,942,214,466,506,690,679,28,531,571,218,551,244,1142,475,1005,817,49,389,623,311,838,653,542,113,419,567,333,826,460,988,482,905,607,712,691,754,642,413,772,453,235
"COG2870",267,631,590,774,275,388,739,121,160,654,450,136,323,202,236,2773,400,433,292,311,167,215,199,391,678,169,567,612,465,389,106,189,588,581,421,212,90,202,443,490,695,208,129,449,321,1205,283,458,244,605,368,837,505,899,187,701,388,352,1040,856
"COG2871",1350,1530,1922,1278,1244,1386,1144,756,1106,1307,2048,1033,384,932,1301,1775,1052,1548,885,1339,387,766,933,1401,1157,82,825,838,404,1085,812,1682,931,1687,1360,219,835,965,730,1497,1129,1091,161,794,800,553,1527,898,2205,795,1693,1017,1301,1304,1376,882,992,1116,556,239
"COG2872",231,355,290,364,374,342,532,909,408,242,153,570,925,695,254,328,649,324,752,311,1507,555,580,508,375,1223,708,539,1212,308,486,57,859,440,233,503,936,733,789,328,597,278,1479,575,550,231,415,474,231,352,412,395,262,476,215,498,781,454,788,521
"COG2873",4560,4831,6987,4585,4282,4706,5093,6170,5469,6401,5013,5214,5254,4312,4135,6623,5417,2829,5408,4109,6504,4727,5390,4569,3813,5726,4914,3003,4019,4855,6013,6887,5496,4920,4240,4435,4147,4773,3776,4085,3706,4462,4405,2828,5493,2579,5312,5147,5980,5455,4663,4684,4707,4492,4382,5100,3415,5756,4075,2497
