"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG1633",15,123,128,67,25,109,96,143,246,3,48,50,26,56,6,64,54,10,153,62,43,12,137,119,15,66,99,17,37,24,63,139,120,282,8,64,82,49,72,69,14,29,93,25,72,11,71,42,63,198,75,18,917,157,8,13,34,52,131,20
"COG1635",145,14,27,29,246,136,132,144,79,9,165,32,32,72,128,33,40,2082,157,71,2,3,179,53,44,216,15,33,21,62,111,25,182,8,13,7,103,134,0,54,24,9,56,3,104,19,75,763,78,109,38,16,55,136,91,23,209,83,29,10
"COG1636",1070,320,901,1151,871,341,1057,1268,1014,747,1082,990,1039,1145,754,1209,1312,1260,886,1578,1299,831,798,1455,1204,1129,1419,1141,934,947,1048,1272,821,593,1481,1704,489,1186,967,1030,1396,1343,1088,1294,542,1246,1067,1232,881,1044,1174,1150,1714,321,1101,1109,1149,792,1139,1381
"COG1637",5,1641,94,0,1,0,2,89,97,0,23,1,2,0,14,2,0,32,0,2,803,0,3,3,0,143,2,0,0,0,0,11,0,2,0,0,0,0,156,0,14,0,0,9,0,0,0,1,0,0,7,0,1,105,43,7,4,0,0,0
"COG1638",1878,802,2040,2127,3229,3899,1534,1711,1791,2544,2274,1316,2308,1686,1196,1509,3953,700,2341,1368,4118,1159,1602,1474,2418,2233,1437,2280,1299,1084,1297,3657,2505,6871,1644,2144,2243,5166,2330,1895,2441,2691,3180,1647,2640,1574,1874,1763,2004,1524,2189,1101,1596,935,2545,1920,1947,1301,1902,3343
"COG1640",4669,8917,5037,5225,5102,2874,3989,3337,4331,5007,4794,3532,5417,4585,4129,4702,5693,7055,3515,4493,8762,7625,3644,5127,4695,6058,5289,5092,4727,3716,4759,5732,3855,2347,5538,2310,2542,5078,7394,4577,6005,5150,4759,4393,3506,4467,5045,4865,5279,4801,4986,4864,2627,2776,4911,5598,5661,3797,4540,5464
"COG1641",209,114,366,347,463,81,311,529,582,497,354,247,906,470,454,341,447,209,576,302,1132,470,206,470,149,658,552,431,467,115,70,450,96,158,86,103,57,125,348,156,162,149,161,93,109,135,94,127,124,156,110,150,99,110,345,134,172,56,195,160
"COG1643",228,6578,413,33,753,529,102,726,1039,781,618,3236,130,406,147,147,203,4577,824,66,2836,1685,271,219,247,799,311,298,174,3035,223,160,302,266,102,725,224,334,2819,86,423,764,144,1200,508,114,256,1845,1106,2311,346,14,168,1362,1515,1879,423,96,365,577
"COG1647",29,17,21,31,120,56,74,169,125,8,48,46,105,49,54,80,74,18,191,222,493,236,60,205,47,48,71,40,106,49,86,102,63,74,30,1,39,17,53,38,17,7,77,14,38,29,35,51,124,225,47,22,60,19,162,51,132,53,296,10
"COG1648",456,394,360,279,602,468,198,466,314,324,588,241,814,141,174,254,322,169,359,404,1263,397,304,313,187,633,453,401,306,143,272,1290,219,460,359,918,205,328,655,421,328,940,388,883,255,345,173,338,289,388,129,589,218,424,531,378,696,206,412,474
"COG1649",4687,634,6146,5509,5469,6030,5846,2268,3751,4992,5059,6194,4240,6397,6693,7009,4128,8051,4071,4746,544,4593,5435,4488,6691,4416,5101,3968,6179,6308,6068,2027,7060,5603,4883,527,7927,6040,1168,4474,5530,3055,5409,5279,6486,5598,6034,5018,7406,3111,6928,5235,4334,1469,3271,5240,3775,5278,3660,4964
"COG1651",242,2882,303,61,257,1164,518,320,271,1094,579,373,225,109,279,233,242,219,215,69,1702,33,207,134,268,166,177,114,492,181,125,113,498,628,70,312,1092,136,823,143,258,294,96,1382,340,113,171,156,197,586,159,183,123,455,250,57,141,266,59,212
"COG1652",74,205,213,133,257,562,106,836,142,360,75,41,161,176,72,260,638,86,83,120,91,20,118,208,158,251,88,236,29,74,157,122,201,366,443,52,82,345,523,156,225,92,50,195,206,208,176,255,95,155,44,88,114,693,78,293,177,95,245,648
"COG1653",10158,40611,10708,11085,7452,4754,7968,19107,9576,9626,8634,3904,8539,9998,5264,3771,14876,2274,5744,13714,27433,4472,7837,7241,5490,9777,17697,9464,4402,2079,6237,25987,4745,9119,9755,16116,4737,9533,32112,11953,15371,14518,8937,6500,5444,7987,7362,9530,3496,18889,7664,14442,8556,25261,11202,8009,11941,23387,9446,14282
"COG1654",968,711,815,864,626,279,691,774,761,812,776,673,1083,648,330,427,1563,264,587,1079,1545,611,429,984,543,913,1223,997,465,184,515,1600,498,466,1139,1148,331,1050,1664,1071,1126,1410,696,759,415,871,787,733,494,1178,656,1072,636,1192,1189,685,1066,605,997,1238
"COG1655",398,1,38,268,251,39,182,53,87,269,354,108,661,224,196,82,30,17,150,212,13,109,56,124,11,307,590,283,195,0,184,896,13,1,243,485,6,133,159,255,344,717,189,73,70,241,95,353,0,302,86,282,80,54,256,139,439,780,396,641
"COG1657",0,0,14,0,0,0,10,3,8,10,0,1,1,0,0,0,0,0,2,1,0,0,8,0,44,4,1,0,13,0,1,0,211,0,0,0,143,0,0,0,0,0,0,3,83,21,0,10,44,0,22,21,3,126,83,0,12,45,546,0
"COG1658",290,244,247,294,200,99,292,353,294,278,257,141,321,231,131,124,744,63,356,356,712,262,228,531,314,277,251,304,113,110,139,160,111,254,450,621,66,493,453,242,339,235,295,187,76,272,280,162,295,185,221,117,284,936,776,277,365,63,238,233
"COG1659",43,4,18,33,84,19,43,36,47,1,144,8,13,36,99,35,99,87,183,11,8,8,75,41,51,14,16,10,40,45,46,24,1,298,44,6,78,30,3,59,31,52,57,1,71,53,65,62,27,4,30,2,35,1,39,6,47,71,120,1
"COG1660",2284,2443,2032,2065,2288,1205,1924,1728,2073,1993,2444,2149,2103,1864,2122,1882,2386,3912,1865,2240,2066,3092,1786,2186,2078,2563,2525,2038,2235,2098,2140,2063,2216,1956,2236,2335,1531,2095,2571,2310,2358,2248,2043,2223,1941,2334,2201,2979,2288,1935,2350,2263,1464,2974,2589,2376,2082,1750,1970,2404
"COG1661",53,30,233,270,45,52,101,239,505,395,211,49,272,102,55,103,583,55,251,385,249,245,273,563,254,213,178,201,89,12,124,100,76,118,32,196,145,92,521,555,155,102,103,82,745,285,402,45,136,150,280,174,147,284,353,104,192,88,159,236
"COG1662",84,1378,122,60,395,133,45,2502,511,2956,1554,553,76,26,231,222,148,417,520,13,54,14,637,130,575,6,27,32,223,864,137,84,283,953,67,343,121,100,1,247,91,1403,27,190,1072,56,555,7,723,6139,136,14,15,2036,203,13,18,313,2,41
"COG1663",1367,310,1305,1436,1873,1625,1265,686,1996,1412,1320,2806,1188,1098,1681,2022,1060,2953,1928,672,107,2486,1637,1447,1897,1285,855,1333,2356,3441,1949,536,1634,1772,1389,667,2030,1834,811,1294,1392,773,1404,1491,2300,1599,1502,1670,1858,1183,1648,1305,866,1059,1472,2541,1303,1239,1775,1089
"COG1664",198,19,81,77,225,284,117,174,181,43,166,34,113,319,173,57,125,65,225,28,10,37,235,68,75,45,138,68,64,45,129,40,206,321,87,33,172,121,2,61,55,66,75,80,183,121,76,132,59,524,121,13,55,99,50,22,194,589,210,36
"COG1666",30,62,49,16,103,82,25,66,142,77,97,195,151,17,73,94,59,64,115,69,688,202,70,81,46,127,28,23,147,96,26,123,101,101,46,158,57,61,91,45,18,63,45,283,76,26,40,42,191,120,40,8,47,204,34,142,157,38,163,94
"COG1668",1410,606,431,789,438,149,467,1303,783,121,877,289,410,710,201,978,329,203,684,1757,65,198,496,1618,399,1062,1469,1124,211,248,1281,904,276,79,771,2013,593,334,15,360,402,1112,730,614,247,732,356,1162,639,849,358,263,587,1117,769,264,818,298,1330,1062
"COG1669",710,135,284,350,870,936,604,387,767,733,351,793,606,616,573,756,440,1516,852,163,9,471,840,270,592,262,320,384,1296,519,628,205,930,818,378,105,1076,535,189,700,191,168,441,604,1894,676,631,1577,403,334,248,547,395,759,949,1235,681,1021,610,341
"COG1670",4777,6674,4560,3927,4681,5074,4525,4223,4303,4660,4058,3233,5138,4354,4911,4775,3565,2390,4625,3684,4218,3425,5840,3069,5515,3501,3749,4169,6019,3007,4715,4202,5401,5102,4888,2100,5034,4570,3635,4499,4229,4256,3100,4666,5384,4916,4376,4206,6361,4465,4073,5120,4063,4765,2810,2710,4666,5622,4601,4285
"COG1671",610,246,543,382,365,100,284,315,291,483,313,209,508,194,228,146,598,82,299,372,275,146,305,395,324,632,536,474,190,71,281,948,135,202,396,569,118,334,439,471,581,571,284,382,122,375,239,342,129,493,274,657,360,314,434,323,483,475,524,718
"COG1672",4230,1021,3286,3788,4638,4714,3707,2856,8222,1562,3168,12104,2892,3127,3827,4349,2291,7155,6636,1718,1109,31196,3878,2447,4409,3076,2302,4526,3401,32024,4674,1719,5171,6820,5675,5471,3023,3155,3427,3997,3110,1870,2775,3193,4441,3535,3459,6358,2975,2366,3501,4039,3915,2880,14783,34031,9032,6993,5518,3310
"COG1674",5195,9327,5092,4853,3758,3140,5105,8241,4814,2955,4032,4845,3679,4518,3429,2777,5254,5887,5371,6328,6945,2768,4123,9803,2359,5546,5175,5097,2777,6068,4055,4768,3366,2675,4420,8879,2799,4242,7694,4721,3455,4487,4081,2566,2808,4235,4026,6939,4003,5163,3867,5696,9779,6290,6606,5998,5309,2887,6387,5069
"COG1677",317,49,32,186,134,79,100,97,105,243,174,208,314,112,114,73,44,26,75,135,15,65,68,67,35,194,311,163,103,15,105,455,43,181,119,411,62,71,73,170,205,402,84,48,81,102,58,281,21,290,73,158,65,142,131,70,235,213,222,303
"COG1678",525,141,532,643,544,814,695,378,454,535,772,221,488,628,847,1007,322,128,519,261,31,247,773,370,919,238,223,501,762,328,665,166,1010,619,706,88,1111,434,64,445,461,503,489,453,672,809,628,214,635,538,758,496,447,325,99,44,298,703,263,630
"COG1679",96,0,58,32,19,7,309,646,190,9,12,23,112,176,25,89,105,1,194,98,0,11,12,412,7,176,210,247,10,5,119,2,0,42,85,737,47,6,131,50,99,57,63,14,3,129,59,37,7,168,81,11,130,5,0,20,170,509,70,171
"COG1680",5200,4007,3970,5118,5678,7606,4954,3687,3422,4951,5953,2642,5008,5749,5359,5631,2887,4219,4114,4119,2714,3736,4774,3666,4801,3437,5291,4249,4089,3096,4926,4158,6354,3204,5353,3436,4699,3943,2257,4245,4835,4163,5499,4818,4615,5227,4975,3482,4984,4819,6040,4417,3346,7447,5361,2386,3245,5287,2773,5390
"COG1682",1603,3066,1597,1598,1025,269,942,2325,1574,1272,1300,492,1479,1002,711,770,1395,297,897,2100,2074,619,1281,1443,914,1515,1820,1449,1505,201,809,2514,764,804,1984,1479,743,1414,2387,1224,1301,1724,793,892,642,1419,986,1494,878,1405,1080,1761,1839,1592,881,894,1566,548,1498,1924
"COG1683",61,24,126,97,79,120,90,114,163,167,102,49,38,73,31,53,188,55,123,131,80,49,99,113,92,91,123,80,23,45,193,249,140,385,388,191,234,373,820,249,246,301,259,549,255,201,248,364,144,479,245,105,714,550,325,208,220,330,331,230
"COG1684",405,89,76,300,247,229,166,205,185,504,386,347,480,223,219,114,99,70,197,202,51,121,143,87,97,253,513,282,200,67,209,742,129,283,180,1349,133,119,136,236,312,683,203,93,136,223,113,534,47,503,135,267,197,265,193,115,388,311,352,531
"COG1686",4258,3679,4837,4620,3144,1317,3405,7086,3400,4558,4429,2230,5776,3818,1717,1841,7007,1067,3443,6783,6269,2493,2374,5942,2659,4795,5865,5226,1957,846,2597,9066,1523,1479,4345,6195,1391,5554,5695,4802,5176,6671,2921,3272,2518,3899,3493,3802,2163,5840,3016,5337,8906,4474,5305,3577,5185,3435,4501,5471
"COG1687",327,965,331,244,161,139,203,184,344,181,219,113,126,276,97,98,162,83,180,215,580,63,92,142,116,239,265,260,72,68,128,348,122,249,289,506,72,161,359,204,221,305,238,126,176,176,190,357,58,235,129,119,213,395,248,182,276,319,287,379
"COG1688",0,0,1,0,0,0,0,0,120,0,3,2,17,0,0,2,0,349,0,27,0,5,1,0,0,174,14,0,0,58,0,3,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,8,0,156,1,0,149,0
"COG1690",807,297,913,401,775,1211,792,1140,829,673,433,1481,882,824,1190,273,740,170,400,1242,127,146,875,413,331,1284,547,666,327,260,554,612,968,2042,443,837,2771,189,1229,473,557,654,395,446,1153,765,472,1790,779,804,807,875,453,226,97,1398,557,2171,554,644
"COG1691",53,42,83,57,123,31,58,133,127,75,90,43,238,138,41,92,125,50,104,104,550,165,46,135,30,159,89,110,99,43,147,1052,186,359,150,535,136,300,871,288,265,335,213,199,230,318,156,190,499,253,168,367,287,398,716,499,369,85,494,290
"COG1692",162,124,448,199,228,163,254,898,243,53,102,11,420,335,41,147,215,7,296,699,1186,327,200,1136,47,239,313,321,211,126,168,174,7,222,494,644,21,33,78,181,237,156,376,132,99,329,105,224,255,253,150,371,943,10,6,167,424,69,308,127
"COG1694",1297,1791,1285,1502,1658,1514,1391,1295,1387,1456,1219,826,1135,1554,1309,1872,855,1734,1478,1907,609,1001,1604,1033,1820,1507,932,1612,1972,1060,1758,642,1470,1073,1409,800,1604,1428,1265,1421,1071,959,1454,1197,2093,1617,1494,1846,1463,1131,1256,1628,1606,972,625,654,981,1301,1642,1786
"COG1695",1640,946,1896,1538,940,841,1500,1818,1428,1358,1362,574,1282,1217,1178,1202,2109,396,1376,2352,1072,606,1278,1473,1648,1410,1729,1524,1211,411,1197,1874,1113,1174,1304,2548,1216,1253,1867,1847,2100,1634,981,1291,1282,1821,1220,1702,688,1689,1398,1992,1743,2553,875,704,1850,1377,1981,1327
"COG1696",5535,1984,4392,5278,3495,3109,4507,5214,4063,3740,5419,3560,4085,5555,3341,3274,4328,1686,5026,5090,1031,1448,4252,4508,3484,4280,5215,5547,2945,4819,4722,4224,3393,2783,4325,4985,2839,3686,1233,4419,3797,5532,4421,2401,3097,5061,4338,3906,2960,4380,4386,4918,3682,2383,3815,3553,5683,3847,4750,5338
"COG1699",236,8,48,211,200,81,110,88,63,169,179,80,442,184,138,63,62,10,121,166,38,108,63,63,22,210,347,217,147,6,139,589,41,177,152,232,47,79,93,228,179,391,139,65,59,173,80,347,14,221,106,184,76,67,163,110,272,547,268,387
"COG1700",4,36,37,12,566,20,8,175,518,27,85,19,21,59,466,30,2,4028,694,290,23,3059,413,67,13,1049,172,119,394,2267,61,19,484,255,618,61,427,108,325,12,193,186,526,124,385,139,5,286,749,84,21,52,780,8,1124,1791,130,170,1369,137
"COG1702",2018,2868,1980,1944,1872,1832,2012,1743,1884,1799,2177,2205,1937,2175,1738,1614,2349,2749,2244,2338,2317,1823,1864,1937,1620,2547,2215,1991,1583,2383,1933,1804,1941,1139,1740,2133,1407,1748,2256,1964,2109,2255,1938,1966,1488,1842,1809,2496,2233,2042,2065,1738,1330,2368,2664,2386,2222,1659,1949,2130
"COG1703",875,255,1235,1426,1440,1345,1412,640,1323,914,1573,714,1303,1521,1682,2284,961,491,1462,1072,2575,1303,1525,1237,1834,1228,1074,1254,1654,820,1846,513,1465,1282,1483,530,1544,1173,156,1040,1331,1004,1569,1403,1249,1363,1366,553,2206,904,1741,754,933,1324,318,536,1038,1335,1124,1044
"COG1704",1090,1791,1855,1288,1129,2287,1523,1596,1433,1126,1173,1194,831,1363,1596,1732,955,1302,1133,1453,882,1417,1405,2417,1139,1144,1308,1334,1474,1421,1475,935,1195,1560,1034,1012,1807,1206,1077,925,1480,680,1360,1037,1305,1069,1047,1503,1299,824,1753,810,829,1287,1097,946,1060,1241,1396,1015
"COG1705",1901,1255,2288,2171,2487,1210,1267,789,2494,982,1538,4007,1149,1494,3259,5000,799,4721,1565,1246,160,4044,1362,1104,1651,979,935,2045,2257,2757,2246,488,2339,2580,1784,2627,1485,2412,736,1105,1051,941,2312,2931,1374,2977,1218,2782,2776,1471,2561,2115,1256,2881,2962,1923,1589,1259,2269,1613
"COG1706",3,89,16,2,63,127,6,75,64,423,39,324,4,1,19,12,30,38,34,1,3,0,77,7,51,0,1,4,9,67,11,5,48,53,7,17,49,13,0,21,1,124,3,1,37,0,36,0,53,140,3,0,1,101,12,0,3,13,1,11
"COG1708",338,370,460,187,356,1056,629,779,872,166,184,150,377,195,1080,348,291,105,698,258,73,55,836,236,283,306,106,165,299,80,365,248,365,1083,271,126,1219,182,200,274,78,175,285,153,477,187,263,185,618,212,262,333,462,460,83,68,377,735,698,187
"COG1712",678,44,237,413,532,256,385,161,331,714,292,278,629,374,553,268,465,82,350,114,115,267,615,290,589,65,299,443,1051,379,360,336,593,715,480,123,684,863,272,565,515,249,295,496,1073,560,697,371,723,442,384,655,409,210,166,135,272,519,393,267
"COG1713",774,495,910,699,425,244,579,1284,667,576,661,236,845,687,281,322,833,128,707,961,771,336,445,1319,342,866,733,746,272,130,424,1012,226,402,668,1445,162,654,903,793,831,897,545,462,283,593,630,625,278,660,476,891,655,1379,913,529,987,343,811,774
"COG1714",244,79,333,250,206,506,526,169,239,230,231,62,272,441,513,347,182,23,338,75,5,43,527,109,261,52,153,354,228,84,231,86,294,463,209,132,532,54,30,300,116,83,235,164,268,287,344,132,262,193,379,396,407,31,20,20,160,641,113,151
"COG1715",282,77,151,342,149,112,113,371,412,387,116,163,31,307,22,124,374,16,95,480,8,17,379,404,453,402,201,229,100,60,198,14,290,340,63,309,48,30,196,322,238,57,295,672,19,232,421,355,103,415,67,119,1007,1654,636,246,148,108,287,161
"COG1716",858,2915,383,275,156,42,648,529,871,42,159,97,801,123,151,204,118,125,53,533,1924,427,124,337,148,1002,329,704,224,65,203,249,54,126,169,3,43,8,1532,174,149,462,125,126,4,105,77,668,259,238,92,212,3375,551,342,407,974,14,657,611
"COG1719",4,0,2,1,3,54,0,86,1,1,1,0,4,0,0,5,1,0,2,0,4,0,0,1,14,0,0,1,5,0,0,4,36,100,1,2,21,7,0,4,0,0,8,0,8,0,1,0,4,1,1,0,1,0,1,0,0,8,0,0
"COG1720",168,59,161,155,87,67,146,151,207,174,160,419,75,142,92,71,298,465,253,160,56,400,85,202,101,146,170,180,40,386,248,317,190,167,652,609,80,412,208,517,640,639,193,376,120,278,451,782,174,742,395,361,320,298,796,1553,879,58,579,452
"COG1721",1911,194,1788,1708,1973,2866,2325,882,1445,1478,1815,1904,1894,2383,2408,2050,921,1966,1941,1263,63,1595,2378,1057,1660,1616,1413,1734,1778,2392,2159,943,2222,2142,1468,1197,2487,1017,393,1626,1532,1341,2157,1379,1849,1618,1896,2382,1763,1353,2091,1702,1633,530,1230,1657,1930,3089,1299,1278
"COG1722",40,121,55,38,89,101,119,293,103,61,85,22,23,100,55,49,130,61,148,231,9,14,96,295,57,36,64,62,20,48,62,53,22,129,41,263,47,39,56,61,29,67,96,102,70,39,53,54,44,128,39,11,405,328,212,11,92,27,165,39
"COG1724",1,25,6,44,65,9,3,3,5,5,8,14,37,44,5,1,7,7,49,99,4,4,6,49,18,75,39,41,14,5,15,15,0,28,45,23,17,16,13,8,59,13,30,16,30,500,2,9,36,33,1,10,5,67,3,10,26,53,42,23
"COG1725",1971,2363,1885,2004,1166,1047,1421,2004,1588,1427,1958,941,2040,1718,1106,1199,1518,1350,1889,2421,1640,1680,1399,1362,1029,2168,2684,1863,1236,933,1286,3133,891,977,1641,3672,908,1487,2701,2480,1562,2425,1488,1753,1272,1573,1483,2416,625,1499,1140,2568,1907,2873,1802,1763,2217,2086,2586,2041
"COG1726",1058,121,1137,1130,1327,1529,1294,639,1319,943,1106,2227,772,1331,1769,1596,650,2592,1319,1027,31,1914,1165,943,1400,1339,1131,1257,1094,2166,2044,307,1500,891,1084,94,1675,1093,131,902,930,834,1218,1461,1413,1103,1310,1527,1650,691,1419,801,723,280,994,1817,874,1037,974,1046
"COG1728",223,0,24,145,189,12,128,41,75,185,131,65,361,120,103,47,23,7,91,161,13,76,38,43,13,153,485,220,115,0,130,559,6,0,203,90,4,87,43,151,146,524,113,43,34,152,60,192,0,264,64,196,63,27,120,105,229,473,266,463
"COG1729",78,75,22,4,80,90,30,92,132,94,128,217,37,18,40,30,40,68,78,18,4,13,94,43,66,18,59,51,26,86,39,5,56,70,13,271,59,54,0,23,78,112,41,242,100,37,56,7,89,176,48,0,51,123,40,11,27,25,22,102
"COG1732",269,485,182,137,471,527,165,629,296,101,301,76,297,167,215,266,315,165,571,238,1481,36,375,197,150,87,17,83,97,297,214,99,206,1034,134,233,176,95,1406,274,60,108,512,323,453,122,210,144,152,252,180,137,148,1424,272,231,316,173,487,87
"COG1733",1486,820,1583,1495,1421,1114,1488,1302,1638,1196,1326,770,1731,1359,1198,1559,1857,1431,1328,1691,2105,1326,2344,1534,1570,1796,1487,1378,1846,1077,1829,2091,1920,1566,1268,2545,1358,1403,1355,1868,1225,1538,1529,1908,1533,2071,1443,1765,1321,1301,1196,1271,1269,2396,1454,1021,1613,1337,1623,1754
"COG1734",137,111,202,83,295,258,156,252,482,127,188,285,44,216,141,166,69,95,424,53,11,621,267,194,139,72,113,131,61,149,248,39,252,133,43,141,158,142,1,87,96,130,155,596,176,98,148,67,313,306,132,16,192,185,85,143,113,77,265,96
"COG1735",42,266,162,37,112,16,32,304,90,268,159,65,37,64,87,49,131,97,118,117,155,13,95,121,142,88,81,79,46,76,42,102,120,93,150,44,119,49,126,84,110,206,48,296,166,53,74,9,97,229,132,210,54,160,44,32,95,62,64,72
"COG1737",1176,3905,2456,1654,1578,1964,1592,3026,2282,2687,1918,1521,2075,1174,1438,1172,3713,849,1845,2554,6046,2297,1868,2720,1581,1656,1509,1685,1610,877,1056,4092,1318,4539,992,3385,1331,1662,4324,2392,2746,2065,2744,3220,2031,1412,1557,1448,1783,2672,1793,2705,1470,7017,3997,1528,2090,1280,2145,2391
"COG1738",606,143,776,672,940,1275,649,785,608,599,749,1306,447,729,924,1156,767,1281,687,656,84,1131,729,708,1247,940,700,548,632,1644,955,199,923,911,708,75,1088,697,149,539,758,620,868,1037,803,673,650,867,628,377,931,877,320,251,643,1328,651,652,713,705
"COG1739",1262,2134,1572,1522,1400,1029,1434,1451,1545,1239,1516,1581,1585,1439,1254,1550,1392,1604,1472,1806,2037,1721,1288,1947,1515,1761,1604,1347,1422,1432,1440,1627,1274,1070,1448,1626,1140,1432,1914,1380,1548,1375,1496,1237,1160,1456,1402,1679,1477,1248,1394,1419,1894,2206,2063,1664,1664,1242,1692,1413
"COG1740",165,161,117,32,565,138,97,436,240,276,261,122,479,469,163,193,116,159,240,144,2065,747,203,236,177,145,96,142,361,290,119,337,285,119,39,393,220,211,28,99,176,230,177,63,219,139,207,49,775,479,143,13,118,440,141,317,276,104,360,189
"COG1741",895,293,995,1087,1316,2369,1354,766,973,1153,1058,579,1097,858,1604,1321,661,186,1234,145,71,449,1544,778,1218,148,366,772,1716,535,1073,302,1660,1758,1002,276,2180,960,280,1004,807,577,776,1274,1920,1083,1219,482,1323,990,1179,865,727,558,189,81,547,1065,1139,455
"COG1742",3,59,8,9,27,92,2,42,39,86,14,15,3,9,12,15,5,20,13,8,5,2,15,2,39,0,2,1,8,25,0,1,34,34,3,98,77,8,0,13,2,35,1,70,33,0,10,18,19,58,5,0,0,162,2,2,0,15,27,4
"COG1743",0,0,53,56,23,266,282,8,66,112,540,405,110,956,297,19,306,365,162,535,2,17,165,11,71,329,1192,42,61,60,15,0,0,0,0,9,436,1,0,0,18,23,448,1447,246,5,0,186,271,288,0,1104,902,1,4,33,5,992,160,246
"COG1744",2254,1463,1625,2464,1618,764,1820,3044,1569,1911,2241,1058,2037,1967,899,813,3731,360,1913,2304,1708,746,1383,1673,1380,2156,2977,2990,647,417,1562,4365,783,1330,2448,2746,951,2386,2384,1979,2709,2971,1428,808,1104,2207,1729,1734,752,2170,2476,1590,1766,2657,1957,1592,2428,2111,1846,2507
"COG1747",0,1,0,0,0,0,2,46,0,0,4,0,0,93,0,0,0,0,22,0,0,0,0,0,0,8,5,21,0,0,16,0,2,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,346,17,0,1,0,1,0,1,0,1,0
"COG1748",2246,652,1539,2711,2198,1689,2113,849,1806,2297,2114,2401,2692,2095,2093,2077,2057,2831,2145,2083,1832,2976,2198,1716,2174,2260,1954,2511,2438,2245,2407,2418,1913,1464,1991,1702,2160,2386,1160,2431,2201,2375,2018,1514,2368,2302,2405,2616,2262,1714,1887,2117,1566,1088,1936,2532,2043,1672,2189,2382
"COG1749",733,62,50,517,348,195,202,235,208,638,562,398,740,277,308,82,57,33,199,448,11,106,129,150,49,518,853,394,218,46,408,847,40,59,281,1146,63,184,74,402,534,1094,206,120,128,269,152,1022,37,595,142,303,187,112,325,137,556,936,403,635
"COG1751",6,0,0,0,0,0,2,58,17,0,5,2,1,6,0,2,20,0,1,1,58,4,3,6,0,2,3,3,0,0,1,0,0,0,5,0,0,0,0,10,1,2,10,3,0,2,10,3,0,3,7,0,4,0,0,0,3,4,3,13
"COG1752",4186,911,4311,3797,4393,7889,5734,3240,4309,4164,4374,3529,3628,4133,5692,5148,3438,696,4750,2920,567,1717,5705,3630,4902,2830,2528,4328,5062,3902,5169,1523,5077,6043,4303,1355,7257,3757,925,4500,2639,2600,5234,3084,6127,4342,5191,2073,4427,2637,4074,4446,4871,1491,1759,2671,3292,4567,3447,2777
"COG1754",2036,4401,2061,2443,2983,2666,2719,1122,2752,2471,2175,4249,1717,2904,2786,3197,1279,6172,2936,1925,2126,4552,2187,1849,3098,3224,2036,2522,2763,6298,3716,737,2547,1818,2250,245,2882,2617,2518,2221,1882,1896,2448,2660,2796,2329,3131,3022,2685,1287,2591,2063,1582,1230,2625,5646,1947,1815,2325,1994
"COG1755",12,13,7,0,103,123,10,0,0,33,68,0,90,9,168,0,5,2,6,0,4,0,68,2,0,0,8,0,32,2,0,0,124,37,0,8,55,13,0,13,1,4,0,12,86,2,7,1,0,0,38,4,2,0,10,0,12,44,1,6
"COG1757",4620,3753,5431,5055,6928,5915,5559,5404,4902,5192,5752,6337,5113,5288,4991,5122,5828,4711,6013,4563,4767,6769,6062,4791,5032,4768,4670,6091,4772,9894,5944,5771,5002,8691,4592,4603,4457,6239,4053,5703,5784,5242,7389,4561,6726,5291,6019,5394,4737,4235,5546,4851,4486,4688,6300,9420,6487,4860,5645,5567
"COG1758",27,861,60,7,45,47,32,213,176,61,83,115,24,13,28,33,25,57,43,88,363,4,73,173,40,131,54,31,25,40,31,33,49,53,26,274,37,40,471,19,62,87,25,85,56,19,24,25,44,138,37,2,17,463,268,16,25,15,30,65
"COG1760",2740,3952,2755,2452,3221,2803,2319,2500,2769,2751,2906,2563,2292,2125,2429,2359,3315,3223,2742,2150,4158,2603,2410,2782,2270,3018,2070,2674,1915,3023,2888,2799,2165,2615,2072,3714,2064,2809,3644,2223,2550,2970,3077,2578,2105,2210,2359,2622,2726,2573,2798,1889,1746,3478,3866,2838,2311,2312,2332,2779
"COG1762",2101,3112,3181,2757,3167,2688,1532,2380,2645,3200,2857,1878,3854,1342,1423,1433,4131,1401,1574,4979,13815,5774,3345,2802,1801,2904,2370,1572,2876,2050,1710,5692,2128,6905,2104,5691,2167,2339,6475,3496,2404,3788,3343,3237,2177,1514,2522,1664,3296,3485,1967,4106,1552,5788,4201,2851,4152,2120,2626,3518
"COG1763",67,56,56,94,87,35,75,72,64,144,80,64,73,41,94,27,105,28,59,40,103,45,58,43,95,28,48,59,41,53,110,204,110,304,148,363,137,538,140,197,308,334,285,252,233,116,275,108,214,319,240,163,107,248,219,222,239,66,93,324
