"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG2205",2369,3103,2989,3163,3147,2436,3742,2070,2855,3335,3039,2880,2080,1839,3401,2924,3073,2238,2411,1375,3654,2513,2686,3102,3309,2496,3747,3164,2272,3140,992,1245,743,1753,911,615,1065,969,1020,1050,872,1107,775,961,1179,1264,1046,1070,312,1213,1385,1444,613,922,775,1030,2139,1145,659,903
"COG2206",413,1443,2811,1058,1824,1930,2533,1456,654,2177,1852,1896,1726,1726,351,2706,2271,1328,3215,585,2290,2202,129,5694,2995,388,3178,1246,1644,2945,982,3047,7835,1601,2034,406,3535,962,4264,845,3076,2500,1226,1301,1939,614,5306,851,298,2026,4285,2561,697,2225,1551,1759,1274,2769,1400,4728
"COG2207",64143,50641,37104,46868,44597,47748,49453,31799,60756,28808,40905,44958,72703,19561,27204,42995,50540,71595,42956,19539,47428,49385,57707,49184,50234,80326,43334,44466,30251,56160,52093,59997,42695,41072,27181,71664,32916,33996,31565,52506,46627,55755,74377,58900,42333,25087,31388,63824,35561,28973,34985,37961,42658,50150,39088,59163,33289,31045,26610,38281
"COG2208",833,948,1561,1075,1572,1297,1535,823,934,5412,1221,797,1134,1803,1402,2033,1071,1695,1051,916,1694,1032,428,1835,1690,654,1597,2208,2935,1186,790,1220,1964,1131,1225,1058,2378,238,1371,2022,901,1028,739,659,2101,3526,2348,725,256,873,3049,1454,366,1560,866,1077,389,2452,2118,2243
"COG2209",539,653,770,577,481,780,602,89,665,9,401,932,675,21,246,547,491,284,766,21,386,782,836,313,399,537,406,610,633,715,810,504,464,679,994,450,549,1519,695,216,733,519,517,494,453,270,364,508,1233,1076,378,499,1307,715,654,651,1039,408,97,355
"COG2210",3630,2499,1261,2581,2138,3356,2037,534,2377,553,1259,1836,2618,513,440,1492,1579,1918,1195,293,2025,2269,1971,1857,1914,2633,799,1430,1536,2008,1991,1861,1045,1441,497,3385,800,83,91,1686,2509,1986,2750,2087,1636,413,412,2572,1980,153,777,1297,1142,2480,1094,1963,1099,213,20,777
"COG2211",4820,5557,6508,3489,6047,4862,4827,7980,5429,6825,9486,4358,4450,9182,6861,5972,5814,4270,4458,14878,12857,5077,4850,5346,7680,3867,7681,10523,9427,5029,6652,5164,10909,4271,7710,3466,7974,8223,6816,7715,6918,5634,4709,7119,5295,8429,10497,5663,3412,7284,6960,5854,5080,8785,6627,5305,11093,10368,12105,7269
"COG2212",3,2,0,1,3,6,4,16,3,0,5,3,0,0,1,39,4,20,1,0,2,9,10,18,2,2,61,9,1,3,3,2,2,22,5,1,11,0,4,5,1,1,1,1,15,29,7,4,0,1,0,7,7,2,7,13,1,12,9,17
"COG2213",163,120,424,65,117,455,76,802,940,540,417,309,107,921,1814,407,103,260,143,1107,70,137,1251,64,223,282,638,340,401,30,152,64,82,276,118,193,65,140,136,513,686,77,293,429,77,138,848,180,256,590,265,427,366,494,465,47,1674,521,1241,32
"COG2214",1530,1336,1394,1354,1242,1197,1127,1008,1137,1042,1210,1117,1594,1426,1112,1563,1318,921,1468,902,1108,1182,1071,1548,1396,1226,992,1435,1613,1121,1467,1210,1223,1159,1510,1369,1580,610,1289,1200,1432,1128,1399,1435,1535,1294,1358,1300,1583,812,1397,865,1122,1841,882,1107,779,1454,822,1418
"COG2215",14,9,12,3,13,6,1,31,95,32,40,14,13,2,251,1,11,18,5,63,25,16,25,5,5,12,194,7,3,1,20,2,9,30,3,7,2,19,31,50,79,4,20,509,1,6,9,25,30,1,17,0,9,94,35,4,16,91,169,0
"COG2216",3244,2317,1631,2514,3225,2273,2655,853,3012,1528,1948,1615,2609,262,2274,1520,1669,2812,1191,877,1618,2195,2941,1667,1736,2990,1633,1719,1337,2311,751,548,295,909,173,797,365,34,57,618,589,668,764,756,596,362,110,786,303,351,314,703,381,494,435,865,588,94,202,340
"COG2217",6953,10111,12752,10664,10043,10114,10453,14149,6937,13595,8508,8144,8976,13202,8000,9971,10091,6755,9650,11614,10732,9848,8814,9824,10572,6528,10713,10962,12036,9267,8283,8928,9460,8745,8887,7923,11636,4195,7780,9200,10502,9666,7671,7270,11007,13852,12698,8423,7513,7908,13111,8782,7357,7550,8818,8861,8095,13834,13881,10539
"COG2220",3955,4530,2933,4108,4473,4116,3686,1862,3386,525,3786,3032,5001,1941,1951,3942,2171,3225,2640,797,2948,4219,4557,3050,3751,4885,2437,3627,3239,3234,4620,3603,3075,4224,2002,3303,2639,2640,2019,2870,2653,4360,3048,4225,4027,2076,1520,3555,6260,2688,2272,3547,3288,3258,4029,4013,2790,1267,1245,2700
"COG2221",426,246,717,281,533,460,255,316,364,3123,519,258,214,1106,221,640,677,671,423,354,330,400,317,458,619,210,300,632,431,306,291,247,834,460,283,162,333,50,471,636,225,517,127,327,284,432,1196,328,126,368,674,538,219,417,438,324,389,510,1291,496
"COG2222",447,796,653,607,901,700,352,1329,829,1666,633,541,228,535,2135,539,592,1332,357,812,598,319,414,343,815,324,909,1057,317,625,408,856,464,607,504,237,493,175,824,792,1474,453,302,1592,365,752,1570,707,342,546,1456,694,243,561,739,662,449,1704,1357,546
"COG2223",54,41,101,31,6,134,2,653,138,180,136,35,47,65,879,3,22,167,11,244,33,0,75,60,22,31,368,28,41,4,42,51,26,57,8,111,4,43,31,163,300,48,107,630,1,16,16,72,104,3,147,15,8,248,143,9,8,141,360,35
"COG2224",16,12,7,6,0,5,0,38,31,31,21,18,9,0,196,0,7,34,0,38,9,1,23,1,3,8,86,8,4,1,30,6,16,53,2,22,3,30,0,121,189,3,70,393,3,6,4,47,82,2,14,0,8,134,98,1,2,86,103,0
"COG2225",182,67,21,19,9,33,4,344,275,289,327,90,84,0,1914,2,17,330,3,306,36,5,195,5,29,58,694,78,27,7,53,15,70,115,4,71,1,102,2,324,599,22,241,292,7,28,15,94,227,4,45,0,16,363,235,10,4,118,170,1
"COG2226",1658,1161,1278,1213,1100,1276,1200,1470,1271,779,1136,1156,1432,1304,1038,926,864,1125,1435,443,1088,1313,1249,1002,951,1400,1219,848,1135,1051,1242,1290,786,1247,946,1493,977,1695,984,1196,1170,1063,964,1342,1031,830,462,1420,1860,1161,543,996,1719,1138,1343,988,1142,477,581,705
"COG2227",108,195,80,355,513,91,377,114,175,18,397,329,380,1,358,115,64,65,139,66,235,437,205,72,159,210,244,187,54,202,131,360,104,357,344,237,107,558,665,153,169,217,561,325,290,62,3,312,29,15,99,100,51,96,134,427,15,48,60,149
"COG2230",252,133,379,138,153,489,244,2239,592,1589,496,150,153,2279,1119,597,274,1121,111,1673,159,244,487,491,280,231,390,397,346,240,378,176,236,322,305,83,202,77,586,648,361,480,190,769,407,259,555,233,185,486,393,776,224,401,527,217,554,887,1284,313
"COG2231",0,0,4,48,0,9,1,445,0,57,2,2,0,609,4,3,6,8,0,12,0,19,0,0,0,0,0,1,0,0,29,1,1,0,4,2,4,0,22,10,0,0,0,0,0,8,15,1,34,5,28,2,0,6,1,2,0,218,227,1
"COG2233",3644,3548,3972,3389,3698,4527,2437,6437,4053,4803,3863,3862,3587,5694,6049,3868,3477,5206,3421,9125,3638,2847,3819,4146,4230,4023,4154,4425,3250,2994,4126,3167,5183,3531,5311,3383,4055,5043,6208,4328,4943,3052,2909,4340,3189,3634,6079,3393,4331,6393,4905,3954,4088,4829,4629,3089,4989,7038,6206,2765
"COG2234",5061,3978,2170,3902,2622,2338,2312,2084,2128,3616,3223,2459,3151,1464,1303,1667,2584,3095,1442,954,4588,2850,2235,1965,3386,4012,2463,3115,2575,2124,2146,2913,1957,2668,1224,4695,2460,620,989,3862,3873,2811,3118,2416,2771,1882,2443,3121,1108,724,2313,2037,2129,3358,2178,2568,2979,2641,1605,2361
"COG2235",2,174,116,222,183,73,228,722,197,126,531,81,6,266,1532,131,91,192,34,374,51,159,72,116,213,31,293,661,641,135,182,101,14,165,152,39,72,2,53,39,6,35,12,57,176,353,57,10,5,33,38,286,37,15,100,53,13,226,89,132
"COG2236",0,14,8,9,26,98,16,0,5,0,10,15,6,0,0,14,39,1,3,0,0,12,35,28,3,1,1,3,7,0,28,4,2,19,8,28,0,1,10,0,0,5,2,16,0,8,7,1,10,6,8,6,29,16,17,7,11,7,0,5
"COG2239",2095,3394,4153,2641,3142,1923,3298,1214,2169,2819,2783,1965,2605,1365,1226,3252,3066,1777,1596,1291,3466,2853,2607,3333,3169,1840,2326,3154,2579,3257,3048,2962,2589,2273,2021,1997,3596,548,1909,2288,2805,3371,2354,2885,2775,4171,3486,2583,813,1563,3416,2077,1603,2823,1999,2946,1132,2866,1984,3305
"COG2240",2204,1950,1605,1484,1500,1427,1264,2549,1291,1690,1848,1701,1339,2712,1683,1540,1811,1582,1545,2434,1825,1438,1660,1584,1937,1638,1820,1648,1624,1340,1752,1637,1695,1462,2084,1587,1669,1498,1605,1954,2025,1510,1257,1656,1587,1923,1746,1757,1708,1739,1786,1725,1599,1648,1772,1161,1982,1890,2030,1464
"COG2241",1542,1725,1806,1904,1376,1197,1269,1132,824,1820,1335,1145,1442,1620,363,840,1551,1511,917,648,1423,999,1280,1175,1674,863,1463,1022,1236,1144,814,1423,1866,1356,555,1107,1415,124,847,1526,1562,1408,1615,1042,1274,1279,1590,1828,252,586,1775,1250,564,844,998,972,975,1430,1196,1394
"COG2242",1406,1674,1712,1833,1347,1226,1181,1068,874,1868,1273,1127,1233,1551,364,801,1434,1459,759,687,1246,970,1055,1166,1612,871,1259,973,1213,1060,800,1319,1499,1416,572,1078,1407,124,774,1403,1564,1312,1397,974,1291,1218,1580,1411,257,585,1745,1127,529,741,1008,986,1031,1462,1178,1325
"COG2243",731,808,1153,1106,799,738,813,1002,705,925,912,669,986,947,290,475,919,964,565,406,1037,509,1047,476,939,966,755,644,773,660,463,869,1009,855,374,489,478,75,391,1117,737,825,1140,642,730,360,1034,1208,164,462,873,805,488,810,609,610,746,890,722,639
"COG2244",11861,8659,9383,10376,9911,9164,8482,11568,8270,9008,9505,12277,10259,8410,8180,10981,9626,10257,10166,5809,9267,10215,8967,9668,9314,15883,7397,9274,10853,11014,10527,10310,8654,11286,9319,11052,10763,10025,8186,8563,9429,11683,13164,7591,10942,9333,9917,8212,8642,8911,9397,12785,9368,12578,10540,11103,8923,10335,10731,10658
"COG2246",49,356,291,175,185,163,430,771,99,255,364,232,196,984,568,886,401,132,457,875,363,189,124,585,415,59,457,436,841,428,236,310,896,219,434,110,654,117,462,296,280,335,177,143,330,768,538,132,92,338,672,330,55,242,395,299,129,781,895,680
"COG2247",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,60,0,0,1,2,0,42,30,0,0,0,0,0,0,507,0,0
"COG2249",242,404,750,837,376,391,858,1065,464,495,536,447,780,569,1517,134,422,637,284,794,428,383,761,252,292,429,836,461,436,534,447,484,224,429,182,591,91,107,195,552,490,777,1056,1276,346,306,133,741,297,85,247,138,193,577,447,696,140,365,1491,300
"COG2250",0,1,0,0,1,0,16,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,1,5,1,6,0,2,5,2,4,2,1,0,3,3,1,1,3,6,0,3,0,1,0,0,0,1,4,10,0,0,0,14
"COG2252",1395,1408,2220,1239,2540,2594,1936,6744,2212,3508,2452,1234,976,4077,3964,2882,1735,2885,2390,5008,1052,1374,1248,2786,1903,939,2709,1784,2113,1548,2995,1767,3056,2029,2725,701,2901,2982,2501,2121,2075,1653,927,2819,1726,3447,3157,1193,4194,1311,2706,2478,1265,2516,2329,1250,2321,5108,4438,2078
"COG2253",0,5,1,0,3,1,0,1,533,0,25,29,10,0,16,0,0,0,622,5,0,38,245,4,3,12,3,1,9,0,1,19,113,135,1,1,2,4262,8,0,0,5,0,0,2,0,8,0,1471,151,0,19,243,1,304,1,14,0,5,0
"COG2255",2061,2492,2387,1986,2582,2153,2328,2561,2239,1638,2176,2271,1805,2466,1923,2575,2168,1510,2294,2699,2228,2327,2295,2472,2156,1341,2185,2381,2800,2182,2353,1981,2032,2277,2764,1694,2643,1915,2118,2068,2100,1970,1699,2177,2657,2715,2282,2135,2701,2566,2529,2225,2498,2180,2164,2372,1958,2523,1953,2604
"COG2256",2014,2689,2855,2390,3000,2623,2691,3721,2364,2697,2423,2760,2496,3178,2769,3383,2582,1782,2707,3618,2617,2677,2587,2950,2461,1635,2991,3005,2991,2512,2678,2347,2472,2852,3637,1615,3229,2706,2815,2351,2244,2149,1778,2369,2851,3372,2937,2886,2795,3246,2981,2804,2947,2445,2689,2717,2411,3400,3420,2954
"COG2257",19,36,88,69,111,118,102,41,34,6,69,103,113,33,29,92,208,157,250,2,95,92,6,215,108,23,141,19,32,106,42,130,477,79,121,22,72,13,158,50,107,67,38,32,89,20,211,49,9,36,139,184,53,105,56,93,57,49,6,259
"COG2258",168,416,758,308,339,412,235,581,470,894,403,299,249,1023,500,363,385,339,191,439,317,210,452,319,536,111,422,376,487,322,250,491,789,271,261,183,379,79,478,592,678,304,229,514,248,208,997,292,135,504,989,343,147,444,508,297,458,886,701,390
"COG2259",707,617,313,680,314,336,313,319,623,194,728,398,461,164,830,89,412,667,290,172,594,524,492,206,661,906,604,456,298,570,424,584,395,496,136,1066,185,51,78,572,537,702,715,645,523,116,83,637,74,40,270,468,400,374,614,567,317,137,150,254
"COG2261",13,3,1,4,1,48,0,737,39,60,54,8,11,31,235,6,6,61,6,244,17,1,10,5,5,5,60,1,4,1,24,5,9,23,2,16,1,17,46,44,45,5,16,78,0,5,22,12,26,2,39,2,2,80,46,2,1,138,474,1
"COG2262",2616,2697,2587,2525,2920,2684,2826,2694,2763,2850,2748,2662,2138,2974,2484,2320,2508,2182,3042,3548,2964,2996,1919,2768,3023,1901,2629,2766,2329,2771,2624,2466,2501,2747,2867,2492,2834,3048,3023,2646,2615,2656,2159,2599,2783,3285,2790,2062,3731,3016,2747,2681,2965,2580,2435,2472,3058,3121,2940,2733
"COG2264",1700,2162,2373,2092,2349,2023,2224,1939,1896,1551,2147,1778,1723,1447,1457,2027,2080,1531,2155,948,2101,2003,1846,2222,2130,1659,2023,1885,2087,2139,1839,1862,1864,1860,1993,1689,2130,1635,1736,1552,1951,2083,1786,1695,2253,2257,1703,1827,2417,1426,2019,1841,1667,1822,1676,2091,2074,1771,2192,2065
"COG2265",2658,3481,4195,3188,3483,3434,3756,5425,3437,4274,3667,3304,3259,3936,4049,4432,4114,2666,4857,4465,3230,3396,3401,4726,3998,2527,4999,3951,4508,4047,3161,3713,4230,3269,4976,2439,4636,3616,4717,3913,3780,3585,2920,3345,4059,4983,5425,3276,4286,4245,5086,3997,3206,3620,3477,3597,3133,6076,7250,4504
"COG2267",541,948,1329,471,857,663,1212,1646,651,3420,1449,824,760,1850,1794,1327,1128,1047,1353,2487,1204,826,776,1375,1292,428,1704,1474,1239,833,980,1090,1528,1299,1340,370,1577,403,1342,1346,1222,962,632,1231,1073,2150,2600,425,346,826,2044,1152,377,1110,1233,909,474,2327,1770,1742
"COG2268",300,253,339,238,121,488,317,217,350,154,145,316,390,169,1396,226,628,447,511,192,176,368,231,292,280,501,540,244,320,307,678,799,1169,582,673,896,1076,214,588,763,1194,541,902,339,646,577,681,818,922,254,1011,747,591,1113,754,1026,242,522,471,1461
"COG2269",61,25,15,20,7,10,2,149,159,124,133,33,41,2,746,4,9,117,4,140,29,0,74,9,16,30,302,26,8,7,32,15,31,51,3,29,3,92,17,135,198,2,101,261,1,15,15,28,77,5,44,1,7,188,114,4,10,64,138,0
"COG2270",100,621,711,136,478,362,358,950,241,477,288,328,352,1387,656,423,581,156,370,2779,478,272,268,441,754,184,461,493,431,410,579,633,886,351,368,122,751,65,666,346,805,288,161,305,250,599,999,229,67,542,1017,454,197,349,391,349,300,1140,492,232
"COG2271",891,1109,2011,1878,1653,974,975,1505,1188,394,1333,1436,1838,439,2845,840,948,2396,457,555,761,1643,2393,451,792,2655,1323,1498,1370,1714,1855,857,993,1917,224,2082,740,2000,1057,824,934,2262,2228,1991,944,915,131,1328,546,107,811,1469,529,698,1784,3286,378,373,1633,572
"COG2272",271,1388,710,674,848,722,1598,1819,1271,140,1097,2119,691,2241,489,1051,1117,384,1001,1845,1254,590,415,818,986,387,909,941,664,1331,1360,991,1773,1405,2348,560,1576,4121,2973,587,827,928,901,599,1060,1243,1267,1495,2864,4584,1900,880,4097,2132,1030,875,3331,2636,1167,1400
"COG2273",2417,3224,1077,1457,1325,2650,1836,380,1838,589,1563,1576,3356,694,1584,2103,1563,3500,3802,346,1650,1836,2212,1165,2459,4267,1472,2338,1697,2256,3100,2105,2025,1873,2916,2938,1764,2664,2428,1112,2045,1486,2844,2801,1525,1852,581,2916,8303,2512,1540,2045,2136,2433,2166,2006,2745,159,144,1424
"COG2274",3323,4854,6224,2220,2129,5448,2416,3900,2707,4210,3209,5408,7468,1132,3297,2471,3920,1343,9318,2160,6325,3742,5070,1042,4080,2488,3978,2652,4162,2934,1601,4665,6033,8196,4091,6221,1430,19551,8036,6707,5553,2530,5645,3029,2173,1513,3716,7819,6067,8073,3497,6155,1987,3371,1717,3450,9388,1610,3076,1667
"COG2301",298,367,269,480,997,714,237,971,289,1576,415,325,122,487,380,200,236,622,410,452,283,373,305,155,378,285,314,226,265,145,273,330,167,465,338,428,140,49,171,620,395,253,147,894,254,341,425,623,766,313,514,624,82,190,322,181,169,815,768,147
"COG2302",145,560,802,283,597,445,594,1547,488,1221,801,429,347,1010,261,1197,816,364,543,538,912,405,501,1063,707,189,745,790,1402,731,484,739,535,739,914,144,1250,205,821,592,693,614,248,343,1105,1443,1204,354,137,611,1535,943,281,548,669,656,528,1398,1750,1150
"COG2303",88,58,45,22,4,20,25,186,127,127,130,70,32,0,904,4,33,71,10,111,47,12,95,7,26,39,423,42,32,5,121,27,29,68,19,37,20,19,6,127,376,5,72,754,16,41,2,40,65,2,17,20,12,192,130,20,5,73,187,6
"COG2304",1138,883,1025,1044,978,1297,1125,149,1019,56,830,1116,1176,248,793,1093,1212,1106,951,799,780,1275,952,936,704,1704,697,947,1389,1315,3577,2709,1607,2936,3766,4026,2522,4610,2547,1754,2342,3422,3660,2177,3022,2598,1436,2678,4868,3136,1495,2446,3940,3022,2630,3823,4464,798,566,2909
"COG2306",0,0,0,0,0,0,10,0,0,0,1,0,0,0,10,258,4,0,2,0,6,0,0,57,0,0,13,4,1,12,0,38,41,0,16,0,80,0,2,3,2,0,0,0,27,12,2,0,0,0,1,1,0,0,0,13,2,0,0,143
"COG2307",0,0,33,12,6,0,0,760,22,196,7,5,3,2181,186,0,4,1,0,1700,22,0,2,1,0,0,50,141,0,1,179,0,0,8,0,9,20,0,0,12,0,0,0,244,0,13,0,0,40,13,15,1,2,10,105,9,0,405,23,0
"COG2308",0,18,83,10,17,7,18,750,74,232,230,5,16,2238,179,22,81,10,11,1734,16,39,53,76,13,0,85,133,342,1,140,1,42,15,122,115,40,24,20,13,1,25,84,373,16,53,9,26,71,12,18,30,33,14,177,89,2,497,21,65
"COG2309",631,1101,1458,694,1123,1100,1238,1972,930,2005,1151,706,566,1802,856,1849,1220,1360,1429,847,826,876,683,1525,1665,503,1380,1348,1194,1007,928,1267,2219,991,1894,275,1655,190,1690,1032,1279,1006,391,753,1782,1671,3057,679,178,1141,2845,1644,597,869,1077,973,1015,2892,3390,1501
"COG2310",47,90,211,217,221,37,67,654,1057,3162,139,123,78,94,34,309,186,5,663,447,215,87,1891,227,155,37,477,154,107,372,101,144,108,399,88,47,562,1885,843,883,70,1410,32,1768,149,77,1056,510,59,201,292,286,77,225,91,227,111,335,1339,1374
"COG2311",3011,1662,959,1422,1543,1354,1803,845,1707,222,1302,2600,3432,298,2388,1210,1885,3002,1030,449,2247,2029,2200,1953,1527,4621,1783,1424,879,2004,2583,1958,1205,2020,1104,3324,414,1831,290,2348,1955,1553,2566,2646,1218,418,809,2895,554,2122,629,1456,2270,2137,1657,2476,1574,179,111,696
"COG2312",1,1,5,26,3,63,7,0,107,1,73,49,23,0,42,9,11,5,7,7,57,4,1,9,8,0,8,4,13,12,9,95,54,114,6,119,12,3,127,44,0,898,34,92,7,143,188,38,215,15,2,46,12,227,472,107,23,63,1,41
"COG2313",69,85,55,21,63,43,183,83,93,143,305,74,59,0,458,94,43,225,31,180,73,46,61,52,82,76,180,140,109,65,193,90,31,282,106,42,147,44,39,76,105,96,160,26,368,763,29,46,91,23,46,95,21,51,135,104,7,14,5,31
"COG2314",1,55,31,26,1,14,16,100,224,18,68,28,9,514,117,114,41,16,65,843,32,29,0,84,45,13,54,27,4,50,182,32,11,26,65,15,102,4,10,46,2,44,16,13,10,47,10,0,24,19,46,18,0,3,268,25,24,232,71,80
"COG2315",1332,1270,1183,1700,1017,1191,1086,864,1002,1429,1613,1098,1524,666,1196,1219,1490,1999,1285,564,1367,1300,1284,968,1524,1862,1259,1323,1057,1316,807,1492,1299,1339,993,1711,980,722,960,1468,1262,1398,1777,956,1363,686,1276,1629,910,767,1281,1345,897,1416,1631,1478,862,1093,1752,1098
"COG2316",98,199,269,290,271,303,221,281,229,466,638,175,202,957,268,346,202,261,225,148,278,173,275,329,272,121,283,326,554,188,296,226,190,324,557,103,304,66,229,268,129,263,141,133,565,864,387,162,111,310,533,651,161,208,521,293,148,295,362,258
"COG2317",123,359,208,188,776,276,405,127,189,141,375,186,232,181,439,136,317,480,226,134,500,321,168,371,397,119,491,333,179,270,536,399,265,342,386,56,704,51,376,143,499,293,158,578,499,1066,646,375,37,252,676,324,106,231,251,353,156,437,176,414
"COG2318",0,0,2,0,0,1,0,0,8,9,4,0,1,0,0,0,2,0,0,4,6,0,2,0,0,0,32,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,433,0,1,0,0,8,0,0,0,3,5,0,1,0,3,0,0
"COG2319",404,168,9,90,138,326,226,0,79,1,297,278,357,0,332,249,117,290,141,68,50,479,45,81,163,351,3,59,140,90,35,380,95,229,754,6,25,2335,12,72,200,132,504,119,83,53,30,73,59,452,25,161,18,681,53,114,3868,4,6,259
"COG2320",144,78,24,44,254,94,53,15,86,151,115,91,39,66,110,56,114,326,186,68,225,82,13,105,102,148,156,263,55,219,84,137,205,73,186,16,110,66,36,123,53,80,170,346,126,132,86,383,40,25,249,154,70,80,169,181,136,191,111,148
"COG2321",48,47,80,30,3,14,1,109,86,71,102,24,18,2,431,8,23,80,9,104,34,84,50,87,14,23,205,11,44,6,53,29,29,56,8,92,0,41,43,73,196,30,70,235,2,20,23,19,82,9,43,16,9,130,96,14,8,70,208,15
"COG2323",93,426,553,98,367,178,554,847,323,1297,666,365,138,158,785,1149,577,288,493,354,781,264,287,477,438,309,675,956,1290,406,504,483,222,677,886,162,1212,196,466,330,511,586,198,580,771,1793,323,204,78,356,1127,781,107,515,458,669,141,557,1011,871
"COG2326",605,488,793,437,547,618,615,1135,343,1515,744,515,654,1925,1268,896,708,795,548,2684,454,452,454,1127,873,1023,1176,785,491,629,840,763,1426,686,1094,634,844,98,680,743,578,572,456,619,823,1032,1374,498,238,547,610,704,276,648,929,718,225,868,823,1080
"COG2327",559,1315,530,1150,316,818,504,1175,589,808,1426,685,1107,1073,724,228,394,396,486,1712,698,182,522,365,1659,283,1137,441,483,502,654,1332,570,1030,756,554,461,463,315,1254,961,627,543,275,708,1215,197,1490,149,355,756,908,237,747,837,251,706,444,549,354
"COG2329",91,49,16,62,0,1,9,96,51,8,5,17,3,1,9,4,16,87,44,3,3,7,3,87,22,0,18,87,154,5,20,14,17,38,12,1,5,8,6,4,72,8,16,110,18,24,4,10,44,2,3,12,3,4,13,26,0,14,63,36
"COG2331",0,18,52,24,8,39,1,91,5,25,1,9,3,195,63,4,6,7,8,462,0,0,0,49,9,0,0,30,19,0,70,21,2,26,6,40,3,2,5,16,1,23,4,7,1,12,13,5,19,7,9,8,6,13,58,15,0,118,17,20
"COG2332",36,37,49,31,17,31,18,69,32,38,72,50,18,0,264,6,45,40,11,57,16,15,69,50,15,10,88,10,23,7,38,23,5,39,16,48,3,15,31,44,98,16,40,133,0,7,20,21,66,5,26,9,19,60,56,11,8,19,74,13
"COG2333",837,1390,1732,1404,1444,1295,1684,3223,1414,4070,2340,1088,907,4270,1596,3441,1359,1263,1293,1700,1580,946,1166,2218,2023,660,2920,2851,3059,1757,1160,1589,2658,2217,2546,654,2996,404,1846,2383,1394,1638,916,1336,2607,3872,3127,899,621,2314,3633,3093,936,1532,2341,1661,1609,3361,4166,3066
"COG2334",123,148,106,88,101,31,66,177,205,125,191,49,106,180,840,34,69,322,15,1122,66,76,105,99,82,45,397,72,49,22,68,59,21,63,92,114,98,77,61,171,155,74,133,418,14,125,49,43,109,26,257,41,41,188,147,43,17,447,163,28
"COG2335",0,0,0,0,0,0,44,1,144,0,0,138,0,0,0,52,5,0,92,0,0,0,0,26,0,0,41,15,0,0,0,1,75,0,39,0,0,1058,696,0,0,0,0,0,57,0,3,0,0,0,0,11,28,0,0,0,0,0,0,29
"COG2336",10,21,9,10,0,16,1,170,0,53,50,23,23,0,228,2,1,136,2,148,4,1,35,3,12,12,62,12,24,5,16,20,12,29,0,29,2,26,0,69,79,17,74,0,0,7,5,11,20,3,7,4,0,67,77,3,3,6,4,11
"COG2337",298,1817,1748,768,1450,1033,1218,1099,946,1221,2463,917,1661,438,684,2461,2235,882,1083,605,6226,1145,963,1361,2256,9552,2069,1785,2150,1203,1532,1885,2526,1269,1429,283,1749,382,1444,858,1640,4824,736,1310,1988,2872,1625,637,238,1020,1917,1460,471,789,1582,1143,1095,1853,852,2416
"COG2339",0,49,108,17,48,39,221,32,13,103,217,77,5,114,71,393,49,0,165,2,130,155,6,249,90,5,165,36,52,136,99,182,83,72,319,9,253,17,591,29,18,86,25,19,239,352,136,35,7,79,76,113,22,10,179,207,25,215,333,349
"COG2340",71,87,546,89,161,198,303,80,74,21,314,112,34,383,67,409,356,217,446,15,590,187,27,485,155,49,345,77,450,415,128,257,65,266,268,49,627,142,241,162,282,144,99,172,465,890,303,141,20,161,613,655,25,187,205,234,71,246,140,529
"COG2342",65,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,226,0,0,0,18,0,0,0,0,0,0,0,0,85,0,0,5,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",1508,1581,1633,1583,1359,1069,1717,1271,1570,1029,1851,1235,1377,1214,650,1679,1348,984,1325,573,1649,1551,1351,1488,1667,1586,1170,1598,1733,1693,1712,1690,1625,1410,778,1691,1536,223,703,1348,1567,1773,1453,1236,1592,1957,1264,1183,358,654,1690,1515,1335,1796,1625,1516,1051,1448,1256,1581
"COG2346",0,0,0,0,23,79,10,0,7,0,16,20,3,0,0,8,35,0,0,0,0,7,33,0,0,0,0,2,0,0,23,0,0,18,10,0,2,1,12,0,0,0,0,25,0,0,9,0,0,5,1,0,18,4,13,0,2,0,0,0
"COG2348",75,47,114,717,41,117,126,56,66,173,206,136,54,209,1096,1139,197,100,230,4459,879,209,128,220,145,20,248,916,394,95,291,146,47,168,851,130,609,97,531,461,7,900,21,120,474,1425,524,29,200,69,1065,424,99,239,571,472,133,1582,2680,863
