"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG1629",5253,8862,10690,10521,4114,10859,4805,1601,7867,12483,1675,18458,20256,9918,5326,6652,11279,14823,5471,7403,13578,10432,11867,11805,12994,14942,2010,9741,12713,11969,10116,6497,9325,5486,16820,5788,9160,13841,11294,8556,6740,5878,16197,9081,10622,6566,9598,15279,8444,16329,9748,9381,6708,4522,8193,3224,2890,8369,5773,11499
"COG1633",9,138,70,52,106,76,314,140,22,67,59,26,17,168,139,23,147,59,68,64,22,17,12,12,61,8,122,38,13,45,73,35,15,893,63,6,255,111,12,68,54,32,45,33,41,41,18,69,74,69,10,2,198,30,12,346,135,365,61,16
"COG1635",15,58,74,152,20,40,79,0,10,87,0,57,2117,19,160,19,147,241,77,224,244,18,53,2,53,51,1,0,94,60,12,198,147,55,157,95,84,188,78,121,22,57,46,122,753,9,65,107,54,61,15,7,112,103,30,25,14,70,48,46
"COG1636",1015,961,1066,1081,1326,1176,1260,1164,1362,883,955,964,1260,1191,1267,1138,902,947,1573,1154,857,841,769,824,408,1094,1169,794,1079,1107,1175,1162,1100,1732,786,1122,997,825,1367,941,1360,1453,1092,1160,1203,1096,1194,528,1037,602,1216,746,1014,1504,1389,1206,330,1349,1307,1216
"COG1637",2,69,0,22,27,14,0,70,0,0,517,0,29,5,73,3,0,0,1,142,3,0,13,0,0,7,66,7,0,2,0,5,4,1,0,118,100,0,0,0,0,14,0,2,3,10,5,0,1,0,0,0,1,14,43,44,1697,0,0,0
"COG1638",2400,2464,1891,2312,1224,2210,1364,477,3283,2065,2267,1077,730,1260,1746,1101,2372,2981,1342,2243,3229,1084,1372,1183,1330,1333,1110,3488,2016,1588,1024,1985,1894,1614,2357,2502,1799,2479,1422,1973,1899,2474,1273,863,1756,4946,1813,2630,1875,2979,1568,2509,1516,1769,2414,1741,808,1794,3981,2403
"COG1640",4354,4629,5062,4752,5464,5029,4598,4797,5459,5348,7333,3643,6967,4601,3423,4850,3512,4255,4537,5997,5125,6061,4091,7600,3204,4493,4140,4417,4143,4487,5102,5673,4605,2562,3741,4949,4289,3892,4978,4372,4437,4329,4392,5484,4873,4641,4998,3457,4561,4018,4453,5016,4778,4770,5890,4261,8977,4546,5691,4641
"COG1641",600,489,286,322,475,296,389,1053,513,356,1126,114,220,364,550,378,595,189,308,680,478,323,92,463,176,391,789,282,293,376,208,521,205,303,271,1102,578,246,430,296,405,916,386,190,372,844,540,311,451,133,416,494,488,381,419,952,116,322,434,141
"COG1643",329,678,247,624,353,357,95,649,573,1087,2728,3044,4512,2090,705,16,835,196,54,802,727,793,341,1720,95,1789,632,313,167,573,82,443,214,149,311,1519,1021,301,22,177,53,301,1352,3251,1875,112,203,502,93,251,114,782,2323,515,451,521,6544,203,206,249
"COG1647",13,49,35,45,24,43,164,35,14,139,45,46,23,80,194,19,173,40,250,56,124,67,11,240,52,61,1,23,49,141,196,131,31,57,50,157,137,69,25,102,87,186,62,40,42,21,26,39,33,30,31,7,224,110,17,52,16,93,80,48
"COG1648",488,513,170,622,265,134,289,1126,499,279,667,147,166,233,499,579,338,139,390,645,629,252,169,394,172,384,654,452,246,658,229,697,435,207,200,528,327,219,261,230,297,407,195,274,330,594,395,262,410,245,342,321,407,484,317,477,399,290,306,190
"COG1649",3534,4438,6018,5018,3326,6862,3346,1062,5022,7283,1195,6296,7962,5906,2235,5093,4139,6909,4659,4358,5422,4108,6884,4588,8531,3526,166,4959,7005,6129,5290,3837,4613,4367,7887,3291,3690,7019,5373,4073,4029,3945,5390,4130,5064,4118,6244,6490,4529,6765,5579,4969,3108,2446,5569,3060,663,5069,4101,6661
"COG1651",114,513,173,569,71,152,83,260,214,210,801,160,202,47,308,184,220,84,72,175,275,216,665,32,1672,53,480,591,176,387,73,139,227,118,417,223,266,487,133,250,86,527,167,470,162,108,74,359,145,502,111,1099,575,379,259,161,2865,83,231,277
"COG1652",261,224,168,74,108,52,276,56,666,99,546,75,85,75,803,102,80,214,135,249,272,92,143,20,107,134,150,227,153,136,60,165,86,123,147,93,149,204,79,233,234,176,95,121,267,99,156,193,161,139,209,355,144,180,235,200,197,132,635,151
"COG1653",16064,14763,7383,8424,23890,7623,23590,45521,14590,3463,31574,2046,2299,7992,18984,14442,5761,6616,13771,9688,7585,11716,3272,4469,7945,11787,25702,13438,4782,4169,10239,11917,10137,8540,3710,11203,9500,4755,10616,13225,14662,6333,7454,4327,9497,14505,13418,5405,11740,5636,8048,9570,19186,16716,15182,21467,40432,9213,14933,5395
"COG1654",1375,956,781,761,1383,659,1280,2072,1215,510,1673,174,243,680,794,1052,619,333,1089,893,608,824,279,612,243,966,2048,889,388,694,886,1052,967,641,241,1144,766,483,854,755,1188,1348,470,1155,750,1598,833,405,1059,239,886,805,1156,1278,1101,1429,708,850,1550,518
"COG1655",724,9,96,338,237,91,674,16,599,0,155,0,15,177,59,289,134,8,195,316,255,305,44,117,0,377,13,314,78,34,132,152,140,36,11,91,28,4,61,107,139,23,63,115,121,169,94,20,87,0,90,85,106,50,114,19,0,64,9,0
"COG1657",13,26,0,1,11,19,0,0,0,39,0,0,0,0,2,17,2,58,1,6,0,0,0,0,60,0,0,2,15,7,0,12,0,4,0,100,9,217,27,0,0,0,0,1112,14,10,1,88,0,0,16,10,0,12,0,23,0,11,0,49
"COG1658",173,161,290,255,471,211,338,538,218,279,429,97,61,191,362,100,352,295,344,281,206,147,11,251,94,295,1089,172,182,262,172,363,284,306,156,763,273,104,258,260,409,854,157,230,155,388,195,75,254,59,283,279,183,768,347,867,215,383,740,303
"COG1659",7,23,68,142,7,34,42,12,1,28,1,41,88,5,34,1,189,59,6,12,99,64,0,8,60,22,2,17,37,15,60,54,43,33,126,36,48,2,24,23,0,6,57,1,68,15,46,75,56,57,52,1,3,5,31,21,4,58,99,55
"COG1660",669,778,750,777,658,823,676,654,808,757,834,708,1308,634,551,774,591,739,736,850,700,1044,608,1055,533,936,731,580,858,773,2223,2098,2289,1441,2205,2544,2091,2266,2409,2030,2365,2482,1862,3074,3005,2086,2099,1983,2325,1857,2299,1995,1934,1982,2313,1867,2479,2008,2325,2061
"COG1661",727,254,410,203,258,273,126,67,229,123,500,10,62,101,223,172,259,143,403,195,41,83,42,249,79,171,174,73,36,306,117,183,49,148,45,350,507,82,82,332,235,459,163,118,46,148,207,739,554,90,287,395,155,330,163,502,29,226,528,268
"COG1662",153,260,540,1514,39,148,5,1184,52,722,1,891,423,63,2494,10,547,221,12,6,408,1073,87,16,96,5,64,1187,199,243,72,11,85,15,393,182,512,278,17,151,78,143,60,138,7,142,66,1100,256,838,49,2954,6220,247,96,15,1383,24,150,579
"COG1663",367,469,521,443,234,549,300,71,368,609,276,1135,1009,612,202,437,651,583,236,445,611,611,799,841,682,571,99,255,544,454,1330,1296,1336,904,2317,1514,1991,1655,1272,1512,1006,975,2350,2501,1633,999,1568,2214,1254,2153,1574,1406,1090,880,1382,582,306,1224,1061,1865
"COG1664",33,61,72,167,211,120,361,98,33,56,2,37,62,316,194,13,224,62,32,44,266,134,39,33,168,66,65,202,65,57,62,200,213,56,252,46,180,214,101,204,120,120,153,62,128,123,129,193,57,142,116,45,492,179,53,371,20,140,126,80
"COG1666",42,53,39,87,17,42,24,50,84,188,94,99,52,70,57,9,112,36,86,120,113,53,12,204,45,53,166,63,60,306,6,49,10,14,13,10,58,28,2,6,5,103,3,136,15,1,12,21,19,6,11,21,30,52,11,42,18,7,27,17
"COG1668",385,440,364,877,1474,367,1713,383,1002,621,14,226,184,577,1289,256,666,164,1762,1087,429,1230,424,196,143,562,1058,184,122,681,1076,799,1435,595,243,762,788,258,727,602,604,394,431,709,1177,523,396,237,374,131,737,118,858,1393,385,1185,587,1169,325,409
"COG1669",355,692,644,351,221,254,497,149,367,395,215,519,1505,487,398,553,844,697,172,249,851,653,1659,467,1557,899,19,621,672,689,606,678,711,375,1503,909,762,926,729,1064,204,260,364,1857,1543,484,541,1870,689,1006,661,734,336,706,186,212,143,536,432,590
"COG1670",2119,1300,1412,1381,1323,1390,1636,860,1382,2178,1147,982,777,1394,1386,1668,1588,1467,1230,1161,1597,1125,1723,1141,2216,960,1274,1583,1479,1306,4602,4635,4823,3972,5337,2885,4343,5395,4452,5215,4569,3424,3727,2275,4226,4645,4499,5445,4525,4277,4913,4650,4454,4307,4210,3410,6761,4676,3512,5514
"COG1671",694,302,237,302,518,287,548,780,700,134,447,62,94,367,294,631,306,230,374,667,357,381,115,154,68,588,304,561,110,204,330,467,605,332,72,434,287,133,272,375,612,650,186,380,348,626,303,121,453,105,373,464,479,668,565,626,229,425,601,312
"COG1672",9979,5601,3463,3205,2231,3460,3086,2423,3263,2984,3407,32137,7063,11284,2847,3989,6613,5142,1686,3041,4707,20622,4563,31201,2885,26494,918,2846,4081,7292,1250,2986,1412,1274,1266,4939,2813,1649,1538,2020,962,812,6944,6088,2109,780,1727,1493,1348,1226,1194,509,762,2300,1034,500,304,1127,767,1453
"COG1674",5517,4927,3987,3947,6011,3905,7492,12677,5074,3975,7587,6026,5825,5286,8216,5756,5337,3377,6262,5554,3738,4634,2480,2774,2916,6644,10021,4481,3678,3239,6201,5319,5270,9774,2497,6602,4814,3423,4610,3693,5292,4753,4382,5236,6905,4335,3908,2779,4776,2900,4197,2933,5203,7237,3507,8215,9205,4829,5171,2392
"COG1677",544,65,56,174,165,70,419,41,312,22,74,16,22,110,95,142,78,39,141,207,130,269,32,68,38,191,47,225,57,36,253,247,292,64,48,132,100,42,121,201,237,47,172,404,275,251,162,86,151,39,98,247,286,124,216,25,50,103,45,40
"COG1678",355,561,633,743,307,763,343,110,618,631,61,360,126,481,376,496,518,764,267,240,571,220,1070,261,998,72,90,786,722,526,593,294,521,452,837,92,484,986,696,587,760,306,376,80,213,338,694,670,470,686,797,547,515,243,456,191,140,470,312,917
"COG1679",49,4,57,10,324,79,581,9,185,8,118,8,1,174,667,4,194,87,111,163,18,112,3,12,21,63,3,9,8,25,11,174,100,123,18,0,202,1,94,151,118,976,149,107,43,16,195,1,53,0,126,9,166,552,99,1229,0,246,110,6
"COG1680",3690,4453,4949,5898,3713,6051,4434,4964,5372,5018,2263,3080,4281,4764,3773,4382,4065,5107,4069,3469,5629,3950,5096,3746,5667,3285,2498,5112,5344,4306,2036,1025,1726,1144,1958,1784,1167,2078,1700,1547,1380,1667,1132,918,1130,1171,1561,1518,1383,2267,1747,1633,1633,1023,1564,1446,1335,1503,956,1641
"COG1682",1315,1537,977,1282,2011,1078,1999,3108,1876,886,2421,204,319,956,2337,1801,890,781,2102,1535,1059,1213,738,611,373,1676,2197,1384,1030,503,1658,1546,1544,1840,792,916,1575,762,1154,1510,1630,1345,779,808,1524,1699,1431,627,1186,1224,1429,1262,1451,1221,1355,1651,3000,1377,1439,921
"COG1683",159,212,243,291,375,247,346,166,224,151,826,130,168,244,351,108,405,196,371,278,284,253,96,128,105,318,408,175,177,211,249,240,226,684,198,335,456,129,202,350,550,517,196,361,351,256,291,247,238,174,198,486,473,481,240,429,100,377,599,287
"COG1684",753,225,115,401,233,137,575,116,564,45,131,59,72,123,188,261,203,101,184,250,255,402,74,132,76,328,72,387,94,92,325,377,421,193,107,195,186,125,263,264,356,127,275,641,523,506,278,141,236,81,232,513,487,239,321,51,82,172,91,100
"COG1686",7664,5087,3485,4495,6712,2985,6706,10005,5520,2171,5562,848,1043,3683,7104,5339,3468,2035,6913,4685,3181,4108,1460,2490,1189,4832,11288,4021,2113,2503,4358,5224,4231,8967,1307,5321,3407,1554,3947,4507,6219,4879,2368,3583,3857,7146,4455,2565,4777,1643,3871,4547,5875,8025,5194,7714,3650,5430,7032,2639
"COG1687",50,54,64,72,80,40,145,31,131,24,108,20,30,40,49,34,58,25,70,82,53,64,54,22,29,157,96,52,31,35,108,275,322,220,136,262,327,126,232,179,359,198,195,204,351,339,202,177,208,118,173,188,231,441,206,369,1007,181,173,115
"COG1688",0,11,0,5,23,0,9,0,0,0,2,53,380,0,0,0,0,0,22,166,0,15,2,5,2,0,0,6,10,29,0,1,0,0,5,0,120,2,19,0,0,8,0,0,1,0,23,0,0,0,0,0,0,3,1,10,0,2,0,0
"COG1690",597,811,475,441,1090,822,1745,715,687,786,1228,260,188,521,1184,883,384,635,1228,1297,802,572,915,148,1809,308,253,1238,1159,778,874,568,845,473,757,96,819,957,417,796,548,452,2319,272,1788,926,1685,1159,463,1590,789,682,832,603,588,776,300,667,780,334
"COG1691",260,464,160,288,387,175,286,810,292,507,855,156,141,214,381,375,301,87,287,475,393,303,122,538,137,234,502,259,213,391,116,362,181,265,191,747,425,194,303,215,350,649,177,119,189,421,314,225,283,108,330,239,244,243,281,619,119,271,355,92
"COG1692",118,171,107,106,689,150,587,662,133,267,68,123,10,372,944,392,329,90,730,253,204,192,48,310,78,162,60,189,169,374,184,441,168,932,95,6,232,9,216,121,398,753,202,231,217,73,79,109,178,83,314,54,256,1228,228,1277,124,592,205,48
"COG1694",1001,1343,1521,1238,884,1275,936,441,1849,1471,1212,1034,1717,1143,1271,1615,1459,1774,1844,1516,1650,1037,1849,983,1368,802,749,1182,1466,1391,460,321,429,533,689,202,470,518,455,391,402,233,289,315,624,423,492,666,443,533,533,476,394,336,363,258,608,454,301,599
"COG1695",3309,1508,1221,1431,1840,1382,2404,3311,1333,692,1853,397,391,1128,1869,1976,1361,1289,2299,1394,950,1278,1206,603,1357,1474,2126,1871,736,1176,1856,1828,1632,1719,1106,858,1453,1097,1532,1963,1978,1463,840,886,1662,1459,2221,1255,1867,776,1800,1334,1666,2146,2125,2035,918,1475,2072,1623
"COG1696",5425,3314,4329,5367,6674,4369,7134,4345,5152,2984,1216,4819,1645,4274,5369,4948,5026,4762,4981,4237,3501,3931,2576,1434,3036,3715,4313,4898,3475,3073,6236,5712,5574,3757,2616,3799,4089,3412,5723,5711,6093,4000,3358,4670,3881,4799,4474,3068,4561,2689,5064,3747,4447,6561,3771,6467,1970,5595,4295,3416
"COG1699",603,72,78,183,154,125,440,4,405,18,95,7,13,110,86,181,123,42,175,219,208,256,42,98,31,248,10,231,52,31,328,262,233,74,51,185,63,44,171,206,330,67,172,103,349,321,269,54,217,14,166,173,217,178,187,42,6,126,43,24
"COG1700",544,317,5,74,28,22,356,164,138,737,356,2314,4036,634,174,53,683,1181,314,1041,558,72,159,3069,3,625,18,40,715,258,24,135,8,756,56,1121,523,485,225,84,283,11,378,112,274,3,63,386,12,1384,150,28,90,367,190,221,42,31,4,14
"COG1702",743,534,598,718,712,689,799,660,677,742,755,814,892,725,594,575,727,660,773,877,645,718,454,622,485,738,750,725,488,671,1993,2214,1990,1374,1720,2624,1903,1895,2136,1948,2291,2640,1909,2532,2500,1954,1952,1525,1990,1286,1838,1781,2054,2165,2003,2740,2908,1902,2284,1686
"COG1703",689,1017,1377,1560,796,1749,799,163,1025,2209,155,825,473,1161,612,742,1474,1650,1069,1215,1498,693,1485,1308,1408,160,307,1455,1586,1724,1402,1014,875,935,1647,317,1340,1516,1445,1111,1103,788,835,337,559,731,1474,1233,1029,1145,1378,905,906,553,1369,767,242,1356,947,1878
"COG1704",906,1124,1048,1156,1214,1763,1462,370,1008,1246,1089,1376,1249,1047,1624,853,1155,1147,1430,1160,1156,1696,1758,1397,1494,1030,1208,1052,1271,1407,1788,1085,1051,835,1844,1098,1425,1179,1245,1253,1209,1680,1328,1483,1500,724,1454,1339,900,1336,1082,1141,841,1957,1467,562,1774,1372,982,1161
"COG1705",1157,1602,1222,1588,998,2560,1412,520,1546,2807,711,2780,4762,2038,765,2056,1567,2319,1264,976,2510,2989,2565,4050,1520,3564,2141,532,3164,1468,1832,1610,1849,1270,1922,2997,2474,2338,2802,1610,948,918,3053,4621,2835,1745,1198,1364,1166,2086,2945,1002,1423,808,1039,805,1238,2181,790,1602
"COG1706",11,32,17,14,0,1,0,28,6,16,0,21,8,3,29,0,11,12,0,0,13,18,3,0,3,1,14,23,5,13,4,4,3,1,13,10,65,56,0,7,10,0,0,615,0,7,8,38,13,71,0,425,147,4,1,15,78,0,26,56
"COG1708",210,442,267,193,266,263,593,558,179,608,196,68,114,142,790,370,719,178,273,297,334,98,1006,55,1608,120,244,678,347,457,292,361,355,459,438,80,857,367,247,481,203,404,384,62,183,146,310,475,269,326,170,166,229,589,68,107,396,362,266,269
"COG1712",281,582,701,297,147,397,204,99,259,725,292,373,74,242,165,668,375,542,107,65,557,208,971,266,847,70,30,148,893,253,401,276,677,398,856,156,328,593,326,739,231,338,246,58,377,782,427,1083,589,1005,582,683,418,175,524,175,38,291,479,569
"COG1713",869,533,635,668,1073,468,949,1008,802,263,938,135,125,486,1198,885,699,302,990,830,430,704,176,345,175,789,1344,709,367,368,708,955,766,616,230,886,669,219,593,627,1034,1333,412,547,652,963,542,288,814,199,610,562,678,1586,826,1800,502,861,818,347
"COG1714",99,255,346,226,116,387,140,34,158,261,22,86,27,298,179,396,353,480,80,57,221,119,503,39,571,414,76,496,679,258,467,157,233,435,241,21,241,294,410,387,211,160,235,35,139,57,297,251,306,265,282,219,213,149,108,117,85,319,162,255
"COG1715",100,54,403,119,243,64,160,45,164,98,182,69,18,376,332,125,98,63,484,388,158,196,216,19,191,125,292,115,31,1056,204,157,281,1006,703,606,422,298,144,149,177,172,349,1188,354,179,21,24,338,43,236,378,444,116,229,195,73,131,358,445
"COG1716",306,182,72,162,599,88,763,279,567,268,1601,79,109,662,557,208,53,92,524,1030,145,146,30,426,101,540,358,264,66,331,1090,1027,888,3285,23,323,875,53,261,188,261,864,138,125,685,321,173,5,158,63,108,45,240,1209,140,849,2936,544,122,135
"COG1719",0,21,1,1,4,2,0,1,0,5,0,0,0,0,95,0,2,20,0,0,3,0,1,0,6,1,0,12,6,6,0,0,1,0,6,0,0,16,0,0,0,0,0,1,1,0,0,0,3,8,0,1,0,5,0,4,0,0,1,3
"COG1720",1111,258,450,449,594,407,414,236,437,174,230,1190,1430,1090,515,372,667,226,504,440,299,878,83,1216,81,1366,399,480,188,332,454,883,577,320,145,779,594,191,365,442,670,1088,969,1775,754,617,251,122,510,83,283,543,733,1095,630,1108,153,620,867,337
"COG1721",963,1172,1895,1824,1148,2057,1268,233,1180,1759,396,2425,1985,2271,879,1688,1958,2231,1268,1649,1947,1654,2238,1569,2619,1855,151,3062,2761,1528,2083,1943,1860,1599,2357,1183,1424,2207,1949,1892,1552,960,2117,1355,2420,1488,1446,1900,1578,2459,1592,1480,1338,888,1578,880,202,1917,927,1654
"COG1722",34,69,49,78,185,33,110,68,37,35,50,57,60,59,286,8,143,43,217,39,105,76,7,13,24,66,324,49,68,66,110,94,44,396,52,216,117,18,56,41,127,87,74,46,56,22,33,72,56,40,41,59,125,285,31,205,118,183,117,53
"COG1724",9,7,3,9,59,1,29,7,25,38,10,4,8,13,4,12,48,27,95,72,61,27,4,3,14,82,16,3,7,31,5,24,0,4,36,4,6,0,65,13,49,42,26,11,7,4,17,27,9,68,515,4,35,91,64,13,24,3,5,19
"COG1725",3398,1916,1489,2023,2272,1136,2443,3270,2092,603,2700,923,1387,1706,2037,2567,1860,1068,2428,2085,1190,1979,947,1674,1310,2178,2686,2104,990,1356,1540,2229,1991,1871,888,1822,1560,895,1616,1677,2773,1524,1543,1586,2482,2392,1866,1295,2412,1013,1554,1427,1469,2231,1564,2112,2400,1737,1514,1021
"COG1726",774,941,1310,1117,738,1442,635,73,1067,1658,134,2240,2560,1403,615,811,1377,1378,997,1372,1339,1587,1510,1911,1386,1221,145,997,1478,1421,1186,871,1060,727,1750,1029,1322,1533,1373,883,958,807,1533,2022,1519,742,876,1417,907,1634,1100,947,726,595,977,427,116,1050,651,1419
"COG1728",498,13,61,144,222,61,420,11,476,0,44,0,13,87,47,177,87,9,156,159,183,286,15,68,1,343,1,116,47,32,281,235,225,65,21,110,70,8,213,218,300,27,152,177,183,354,271,32,173,0,150,185,271,168,141,33,0,122,22,13
"COG1729",23,79,55,126,4,46,30,66,91,84,0,90,75,15,92,0,76,51,19,13,76,55,72,11,26,10,49,45,26,72,24,21,76,49,69,44,129,56,8,49,18,57,22,416,11,20,64,104,28,40,37,95,186,86,73,25,89,4,37,59
"COG1732",106,209,202,319,182,186,135,694,84,150,1368,302,164,135,649,132,574,164,226,81,468,136,28,38,160,83,1736,230,273,490,136,309,242,152,396,288,316,201,105,87,144,771,185,58,136,103,115,467,261,346,124,103,258,172,59,57,476,257,330,149
"COG1733",1874,1832,1451,1336,1344,1204,1504,2717,1766,1325,1299,1041,1450,998,1382,1323,1351,1654,1677,1823,1361,1032,1357,1346,1783,1165,2112,1258,1423,1459,1530,1553,1474,1307,1186,1474,1637,1914,1575,1633,1916,1416,1078,1133,1762,1558,1507,1583,1874,1158,2054,1202,1301,1687,1253,1274,837,1549,1883,1579
"COG1734",59,89,149,184,147,120,179,72,82,297,1,157,87,172,285,15,430,88,57,64,290,446,190,638,75,296,124,81,57,255,115,127,141,188,199,86,485,259,84,170,99,170,121,714,66,26,106,190,86,93,96,125,295,321,100,114,123,227,66,143
"COG1735",43,444,72,170,69,136,42,122,72,90,141,72,106,38,311,194,130,103,125,98,98,101,107,12,44,68,125,164,76,274,16,95,41,44,62,46,97,129,47,219,26,110,117,44,9,41,61,171,86,74,56,261,236,422,113,51,267,249,116,152
"COG1737",2581,4073,1550,1890,2563,1786,2241,9518,2444,1799,4288,878,877,1261,3026,2760,1874,1453,2617,1635,1563,1453,720,2301,1413,2544,4646,2608,1125,2654,1040,2091,1171,1498,1330,4015,2270,1370,1365,2175,1972,3397,998,1849,1461,2667,1934,2044,2493,1762,1396,2708,2555,2453,2711,3230,3891,1587,3619,1557
"COG1738",656,600,671,754,504,920,398,277,728,620,139,1614,1302,889,791,897,701,941,652,912,889,960,1172,1102,842,903,145,743,630,1196,638,646,605,323,1022,620,602,939,806,515,724,514,1086,1442,890,511,710,800,549,926,659,605,385,561,749,479,163,551,801,1267
"COG1739",1311,1347,1407,1499,1634,1381,1480,1292,1438,1457,1869,1397,1610,1486,1386,1412,1499,1335,1789,1796,1413,1570,1394,1712,1050,1354,1869,1151,1320,1531,1596,1615,1266,1890,1482,2032,1537,1291,1456,1295,1644,1653,1469,1414,1703,1471,1395,1166,1389,1207,1460,1222,1227,1689,1568,1684,2083,1694,1417,1487
"COG1740",46,187,206,268,49,139,72,178,184,821,30,298,151,370,436,15,229,126,147,133,580,141,158,744,150,97,195,188,152,508,105,255,165,126,243,124,245,291,38,77,99,294,84,28,47,30,87,227,98,267,147,273,475,61,172,147,172,95,134,175
"COG1741",486,1043,1219,1031,267,1157,576,297,450,1375,302,552,181,506,740,872,1290,1413,129,163,1265,399,1986,456,2398,84,313,1583,1235,710,950,554,896,723,1806,193,966,1590,853,1162,768,737,699,126,473,876,983,1942,997,1684,1068,1155,983,514,778,335,312,913,670,1222
"COG1742",3,26,9,15,2,5,14,21,5,16,0,24,25,4,37,0,11,22,7,0,25,22,6,2,28,4,59,29,15,37,9,1,4,1,67,2,44,32,4,2,0,13,2,5,19,5,18,33,11,101,0,89,60,16,3,3,64,22,7,44
"COG1743",1,0,0,520,124,0,113,1,242,257,0,52,365,132,13,1122,169,6,511,301,22,220,10,16,1380,26,0,1261,109,37,43,4,0,904,309,3,71,0,29,35,90,0,6,174,186,60,33,278,0,0,6,115,292,23,12,9,0,52,328,77
"COG1744",2065,1659,1741,2278,4046,2475,2507,1066,2679,746,2400,424,398,1729,3099,1586,1958,1342,2285,2191,1659,1759,691,757,812,2294,3014,2381,994,703,2783,2448,2277,1775,693,1961,1567,756,1784,2227,2817,2929,1133,1256,1741,3339,1530,1124,1975,1082,2262,1899,2165,3579,2732,5507,1443,2716,3726,1378
"COG1747",2,0,0,4,1,19,0,0,0,0,0,0,0,320,36,0,23,0,0,7,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,118,27,0,0,0,0,0,0,0,0,328,11,1,58,1,3,0,0
"COG1748",2526,1955,2402,2132,2088,1872,1683,2198,2454,2248,1172,2252,2832,2666,829,2091,2149,2242,2056,2243,2230,1897,2311,2959,2116,1888,1103,2461,2140,1842,2033,2081,2277,1546,1992,1815,1804,1931,2269,2557,1945,1234,2528,1481,2533,2729,2023,2347,2484,2234,2310,2307,1697,974,2192,1382,648,1926,2013,2137
"COG1749",1209,74,154,583,364,140,754,68,631,33,77,41,34,234,223,306,210,22,431,519,311,548,39,107,18,441,68,464,66,72,728,565,733,194,77,315,208,41,235,427,425,93,316,620,1017,752,241,130,399,72,269,643,604,276,508,70,62,255,55,54
"COG1751",0,56,12,4,6,8,6,0,11,0,0,0,0,1,51,0,1,0,1,3,0,7,0,4,0,10,49,8,1,2,0,2,3,2,10,0,20,0,3,2,9,32,0,2,1,0,0,0,11,0,1,0,2,12,0,8,0,3,20,0
"COG1752",2350,3647,5199,4404,2799,4131,3134,1440,2804,4502,962,3865,684,4082,3229,4418,4729,4651,2950,2827,4352,2077,6667,1754,7956,1998,404,6949,5304,4100,4868,3238,4198,4971,6163,1747,4268,5038,5060,4658,3176,2656,3634,1362,2028,3000,4386,6167,4440,6724,4345,4133,2625,2817,2642,1889,859,4286,3367,4950
"COG1754",1831,2046,3139,2168,1649,2536,1159,424,2044,2635,2577,6274,6113,3702,1156,2019,2880,2713,1967,3173,2984,3823,3506,4549,2882,3657,193,2136,2848,3491,2734,1911,2063,1555,2753,2574,2698,2540,2564,2022,1660,1173,3622,3624,3014,1612,2127,2784,2174,3622,2301,2436,1288,1239,1875,851,4431,2121,1234,3095
"COG1755",0,8,5,62,0,44,17,0,4,0,0,3,1,0,0,5,4,228,0,0,105,2,0,0,86,0,40,323,0,8,14,10,16,1,40,9,0,125,0,52,0,0,2,1,2,99,37,81,16,68,3,34,0,4,1,0,16,0,4,0
"COG1757",5384,4977,6020,5762,4533,5528,3889,3678,5507,4718,4094,9825,4652,5481,5440,4809,5974,5696,4509,4785,7024,6167,5329,6738,4638,6653,3757,5541,6084,4070,4680,6414,4577,4466,7992,6158,4944,5055,5081,4834,5785,4854,8176,7067,5420,5772,4875,6657,5640,7892,5225,5178,4280,6590,5880,4321,3739,5685,5895,5086
"COG1758",24,91,24,89,119,37,80,100,67,38,479,51,43,13,223,2,36,12,89,125,41,39,25,4,17,57,460,45,15,60,47,22,32,14,27,278,179,55,9,28,27,93,15,223,27,12,41,64,21,28,19,60,137,204,51,84,861,45,27,41
"COG1760",1953,2813,2342,2936,2625,2777,2189,2270,2783,2736,3520,3014,3268,2565,2354,1902,2725,1911,2158,3051,3185,2300,1941,2601,1632,2624,4419,2240,2398,2195,2578,2360,2721,1753,2404,3771,2817,2162,2262,2260,3048,3106,2526,2083,2583,2819,2261,2111,2210,2339,2213,2753,2480,2733,2536,2790,3911,2847,3272,2257
"COG1762",2846,5916,2526,2880,3578,1929,2417,8860,3652,3373,6615,2109,1371,1865,2389,4144,1523,1933,4997,2897,3244,3298,1268,5728,1769,2717,7802,3630,2030,4162,2224,4173,2146,1572,2011,4203,2659,2115,2164,1957,2758,4138,1568,2478,1696,4038,2744,2140,3511,2324,1466,3235,3478,2264,2404,1978,3115,2201,4119,1792
