"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG1725",625,487,573,557,328,401,733,564,470,662,585,878,543,639,346,799,515,347,609,575,751,633,511,319,505,292,312,903,474,1194,1267,2241,2643,2264,2270,1538,631,1974,2688,2335,3084,948,1147,2634,1671,2473,1395,1075,1979,2143,1611,1675,1695,3044,1845,1292,1905,913,1563,1381
"COG1726",1781,986,1915,1402,1632,1650,765,1066,1422,1138,1061,419,1396,1061,1420,948,1153,876,1302,789,1053,1018,1092,1400,657,1739,1476,931,951,94,1230,873,144,759,613,1527,1625,1346,1130,122,143,1487,1419,813,968,984,2232,1789,1085,1298,31,879,1106,302,1221,1374,1132,1476,850,2563
"COG1728",163,152,71,106,0,50,359,203,22,139,291,215,54,227,13,170,87,0,92,237,87,225,79,97,26,21,44,300,179,97,123,229,4,227,177,151,0,177,469,1,72,15,63,204,202,157,107,115,118,152,10,217,122,593,54,44,26,8,30,10
"COG1729",9,89,13,15,45,33,36,14,72,5,23,21,76,90,61,27,86,80,76,47,35,82,63,113,35,61,26,18,99,277,117,21,46,6,91,22,83,34,73,78,49,77,44,0,8,22,22,42,88,17,9,46,4,6,41,313,23,61,52,77
"COG1732",67,61,34,122,358,275,294,123,517,130,154,232,95,245,146,269,87,1037,594,341,68,127,106,404,342,387,273,144,110,228,190,319,1772,161,184,195,151,90,20,482,201,32,175,133,323,230,12,229,332,89,1481,85,250,101,393,412,187,210,772,160
"COG1733",948,1221,1319,1001,1169,1576,1745,1262,1476,1514,1826,1725,1861,1461,1573,1849,2085,1571,1374,1774,2081,1482,1401,1569,1883,1159,1395,1885,1200,2559,1851,1606,2179,1388,1696,1072,1408,1411,1437,831,2075,1356,1174,1312,1309,1657,1367,1212,1628,1820,2065,1622,1508,2057,1457,1031,1576,1911,1427,1409
"COG1734",44,90,633,167,80,153,43,39,285,97,101,55,276,128,139,96,90,126,424,110,97,188,142,119,68,219,61,109,126,129,107,124,114,132,308,108,317,226,120,123,153,195,121,20,28,63,90,138,301,67,12,158,213,34,216,621,202,259,172,86
"COG1735",30,114,13,42,61,47,40,146,262,39,38,71,93,38,149,95,94,83,119,148,56,116,51,103,127,56,76,24,261,41,189,81,149,66,421,117,94,37,86,264,52,108,139,198,53,125,27,85,47,101,159,213,217,104,76,500,164,121,100,94
"COG1737",1388,2687,2283,1283,1763,1151,2097,975,2662,1637,1375,4734,1602,1167,1556,2422,1635,4678,1844,2506,1605,2608,1663,1936,3695,1324,1141,1991,2684,3444,2017,2111,4607,2577,2437,991,1796,1213,1465,3901,5357,732,1738,2679,1334,2624,1307,1407,1411,1643,6043,2181,1587,4030,1608,2920,2463,1346,3453,864
"COG1738",438,273,372,294,297,374,149,243,372,231,329,126,275,207,418,181,308,306,227,145,237,207,214,282,250,344,188,245,200,22,955,645,136,529,547,1066,627,1057,708,160,162,1155,909,884,1116,675,1454,934,680,927,78,514,526,193,697,987,765,930,532,1289
"COG1739",1477,1551,1738,1532,1234,1500,1583,1425,1558,1500,1837,1557,1466,1239,1527,1362,1053,1099,1523,1226,1567,1547,1426,1495,1407,1447,1291,1622,1235,1636,445,542,605,515,593,469,471,651,518,702,599,499,472,447,402,633,625,435,409,608,653,428,579,523,505,462,512,423,551,494
"COG1740",115,170,740,360,268,198,485,39,522,37,41,146,190,170,176,103,105,124,231,424,92,96,203,557,134,229,162,93,276,406,260,265,197,52,64,84,824,58,101,156,26,166,144,17,52,152,61,164,90,143,2052,83,88,330,235,887,120,273,327,156
"COG1741",121,795,458,499,1613,1326,1103,994,729,1080,297,421,807,878,1220,1004,1976,1740,1279,1130,791,453,952,814,658,1802,1252,761,1159,272,1140,570,310,258,510,690,1370,138,363,324,203,1995,1140,859,827,152,67,1610,996,143,56,1168,930,320,1001,572,995,1606,731,213
"COG1742",6,3,2,3,108,13,2,3,32,8,14,28,8,3,38,11,14,37,12,1,6,18,10,35,4,73,15,0,88,101,52,0,55,1,20,2,16,0,1,51,20,7,4,0,18,3,2,10,3,0,7,2,20,2,2,113,7,37,10,18
"COG1743",63,17,14,124,1,20,107,0,42,56,5,784,675,0,75,0,0,0,156,107,886,7,2,29,311,316,119,87,119,18,47,5,1,117,22,8,273,124,1212,0,5,9,0,1129,74,529,4,299,235,322,2,33,60,1,197,45,52,0,0,373
"COG1744",1410,2747,737,1746,1002,800,2071,2530,683,2438,2173,2972,1733,2263,1403,1984,1378,1340,1934,1775,1780,2651,2359,1462,3751,739,986,2838,1893,2680,1447,2442,3057,4091,3577,1134,747,2709,2976,1501,3641,672,2415,1554,2105,2266,806,866,2130,2220,1754,2207,2766,4267,1644,464,1618,768,2926,371
"COG1747",0,1,0,309,0,0,0,7,0,0,0,1,0,0,0,0,0,0,20,0,6,0,0,1,0,1,0,0,0,4,0,2,0,0,8,112,0,39,7,1,0,0,19,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,1,0
"COG1748",2549,2163,2998,2690,2212,2051,2687,1945,1862,2768,1938,2007,2052,2232,2173,2486,2391,1403,2135,2580,1983,1728,2414,1939,2067,1971,2191,1920,2325,1665,2093,2083,1026,2094,980,2522,2227,1849,1996,655,1706,2313,1860,2117,1979,2075,2533,2085,2186,2263,1805,2537,1942,2456,2120,1454,1529,1934,1248,2848
"COG1749",333,513,107,238,59,100,778,277,78,525,413,321,156,739,49,385,358,60,214,504,264,418,182,62,58,69,68,415,642,1155,271,567,79,344,252,328,37,263,876,60,240,39,140,322,172,422,110,297,455,528,12,446,265,891,147,262,52,43,95,34
"COG1751",1,0,4,2,0,2,1,6,0,0,1,3,1,3,0,10,0,0,1,10,8,6,0,3,19,9,2,10,0,0,5,3,44,4,9,0,0,12,4,0,0,0,9,0,14,1,0,0,4,1,60,2,3,0,10,0,0,0,28,0
"COG1752",738,904,579,1393,2199,1793,1217,1384,1327,1272,753,971,1212,1389,1641,1506,2251,1962,1571,1381,1325,840,1267,1234,1110,2025,1753,1124,1380,500,4558,3251,410,2870,2852,3644,4455,2942,2574,883,915,6641,4075,4417,4123,2958,2726,5713,4992,2810,567,4634,4249,1479,4630,905,4279,5055,2671,673
"COG1754",4865,1870,4557,3735,3635,3236,1713,2258,3458,2438,2052,941,3106,2012,3109,2172,2564,1837,2900,1704,2440,2590,2682,2810,1273,2789,2845,1676,2456,238,2951,1923,201,1572,1251,3587,2653,2789,2050,4456,1349,3545,2563,2046,2340,1914,5214,2804,2750,3138,2077,2044,2152,703,2345,4202,2054,2539,1174,6186
"COG1755",0,1,0,0,76,0,92,0,6,0,0,0,0,14,0,15,251,42,4,16,8,0,14,26,4,41,0,0,34,6,215,11,39,0,6,1,0,0,8,20,1,0,39,3,15,0,0,167,11,0,4,51,0,1,1,0,6,120,0,1
"COG1757",10776,5831,6716,5510,7729,5214,5161,4558,4111,5020,5000,4903,5155,4544,5078,5760,4961,8708,6053,5321,4902,5945,6292,6466,5891,7987,6080,5794,5227,4574,4572,6490,3804,4451,6533,8183,4753,6676,4648,3656,6604,5382,5546,4874,4284,4509,8158,4953,5655,4839,4850,4851,5635,5763,6720,6957,5459,5076,4828,4648
"COG1758",27,63,5,10,37,41,25,25,55,8,73,64,160,28,41,21,26,59,38,28,94,38,32,44,28,24,10,27,59,272,85,28,449,112,208,17,38,61,59,865,367,28,31,2,9,86,15,27,76,144,381,29,45,32,28,296,55,49,86,49
"COG1760",2739,2607,2593,2540,2356,2329,2303,2079,2267,2490,2467,3015,2951,2760,2279,2201,1903,2602,2759,1908,2490,2796,2774,2822,3270,2397,2358,3063,2756,3749,2492,2317,4430,2580,2765,2558,2708,2806,2077,3908,4090,1949,2782,1918,2242,2199,2407,2416,2630,2990,4112,2244,2823,2850,2592,3307,2797,2170,3004,3295
"COG1762",2258,2426,5748,1842,2275,1417,3810,2160,4131,2693,2399,5702,1431,2096,1802,3485,2314,6951,1551,3973,2063,2131,2365,2452,4149,2066,1988,2745,3225,5681,2849,4139,7736,3550,2305,1546,3395,2379,2399,3116,7359,1289,1977,4117,2866,4950,1037,1409,1314,2920,13823,1964,2160,5723,2377,6440,3171,2131,4144,1309
"COG1763",95,312,136,147,261,90,192,128,199,274,236,468,120,208,223,199,95,300,173,103,120,246,554,187,289,90,197,218,426,386,306,237,466,351,121,146,234,125,144,159,326,124,243,153,333,129,223,258,130,68,324,319,64,189,175,439,158,101,211,89
"COG1764",2,0,7,0,22,48,1,10,22,2,1,7,7,3,35,2,19,28,27,1,0,0,12,4,4,9,8,3,87,11,61,0,25,1,53,2,21,2,0,111,51,11,6,0,3,2,4,13,4,0,1,5,0,3,11,148,17,29,43,32
"COG1765",25,23,4,29,55,70,31,23,98,22,13,32,151,71,95,25,69,49,151,23,157,24,62,30,36,83,33,38,98,25,130,48,59,42,84,28,69,9,4,868,240,81,50,18,22,10,8,95,23,117,345,57,51,33,93,335,101,169,83,62
"COG1766",156,466,114,179,103,146,320,178,118,297,448,465,128,436,102,179,240,479,176,280,229,584,74,470,207,126,160,477,783,1241,336,324,105,628,433,331,100,205,702,93,308,100,177,256,190,266,214,301,529,73,101,412,143,999,169,404,109,170,164,73
"COG1767",60,111,97,30,164,138,160,267,242,186,122,419,99,85,244,180,137,624,485,100,101,210,619,110,240,308,272,101,277,361,159,156,192,91,234,225,229,76,95,339,980,100,130,157,336,74,27,116,307,77,463,158,207,154,267,313,135,249,358,175
"COG1768",274,499,117,427,78,130,241,538,165,331,572,763,439,364,409,310,150,139,537,219,604,591,462,213,887,118,179,629,317,169,239,484,455,812,1470,161,138,513,397,141,363,116,377,480,206,803,339,172,302,533,221,394,754,247,315,53,654,177,1038,92
"COG1770",54,74,5,15,44,46,1,36,70,9,8,60,323,18,88,9,36,127,72,5,430,0,17,18,15,28,21,9,192,37,172,4,230,24,129,7,45,6,9,3133,833,35,34,7,7,7,12,53,10,330,1112,12,2,47,28,807,214,76,148,134
"COG1773",249,489,265,422,391,548,350,440,641,548,606,492,613,374,703,412,296,756,620,348,448,593,674,369,842,483,513,645,630,424,508,637,397,488,826,484,412,502,443,235,540,416,676,453,496,526,394,296,483,425,441,568,522,344,486,550,534,473,862,482
"COG1774",1665,1776,1598,1729,2220,1981,2092,2636,2404,2165,2599,2712,1770,1986,1945,2375,1426,1232,1911,2009,1758,1965,2348,2248,2021,1750,1542,2022,2167,1360,2266,1760,1917,2480,2506,1641,1683,2563,2313,854,1950,1792,1611,2318,2046,2501,1987,1339,1590,2693,2249,1956,2438,2323,1729,1222,1745,1395,2252,3036
"COG1775",666,1106,292,356,355,671,1171,499,541,674,425,910,909,742,353,1619,515,659,930,985,972,1595,701,553,1252,599,537,1114,852,1830,852,880,1998,628,1278,657,244,640,748,961,1137,542,614,671,542,1021,279,290,892,1284,615,556,1194,1504,973,760,1036,501,1746,381
"COG1776",544,631,146,304,60,192,689,353,126,499,748,460,171,684,65,612,470,516,259,913,259,489,259,491,125,244,115,795,311,1771,330,639,13,704,461,444,45,426,923,15,201,80,124,714,413,516,169,201,342,514,72,529,348,1277,195,101,83,162,212,55
"COG1778",885,1110,1207,946,755,1529,627,797,1012,982,1183,414,941,717,1080,799,621,861,1213,708,643,2541,757,1362,585,1254,895,1309,497,407,551,867,181,482,614,1206,1193,1032,627,198,109,1055,1042,716,812,566,1514,1340,1156,746,980,737,708,407,756,1047,700,984,683,1562
"COG1780",20,45,5,20,71,20,8,10,45,4,2,60,31,7,36,17,9,74,30,9,112,7,11,27,18,22,12,32,91,387,124,37,720,19,46,3,24,13,2,850,475,22,13,4,54,15,9,28,6,80,311,22,2,43,8,251,51,38,53,54
"COG1781",1316,1116,797,1012,685,1186,1055,989,949,904,1424,962,1376,989,1410,1005,830,755,1115,804,964,1248,871,1054,1077,1030,800,1435,965,316,1070,1061,535,1070,1049,1259,979,1345,1239,1302,874,1122,1184,849,861,1017,1686,985,734,1163,668,1059,883,994,855,1134,1137,965,620,1406
"COG1782",89,95,0,7,0,1,0,23,1,0,31,5,42,173,2,4,53,0,23,2,77,1,70,3,0,0,0,8,18,30,3,4,0,70,23,0,1,19,5,0,0,0,4,0,0,3,14,0,1,15,3,2,0,0,4,0,3,0,0,0
"COG1783",342,559,33,1267,303,472,460,335,2713,537,478,1132,923,742,568,491,1049,2889,729,805,3190,651,222,1308,665,851,591,757,2248,1530,283,797,370,990,542,2200,802,973,918,220,270,571,1551,558,1022,2032,170,720,1200,807,932,808,781,1065,2787,331,7005,466,5054,214
"COG1785",371,1996,968,1788,2958,2727,1596,2367,2378,2237,1930,1399,2789,2051,3197,2097,2584,2027,2130,2011,1916,997,2800,2225,2338,3016,3000,1551,1939,309,2250,1368,253,1182,1098,1413,2749,765,1647,384,486,3112,2551,2040,1792,1662,872,3274,2079,1500,396,2437,2373,910,2740,618,2423,3185,1596,1312
"COG1786",2,24,0,13,0,9,2,1,2,2,8,2,173,1,6,4,14,30,55,7,3,31,4,31,2,4,1,22,0,1,0,8,0,6,9,13,3,18,4,0,0,0,2,1,10,1,0,0,7,30,0,34,52,0,11,0,9,0,140,0
"COG1787",28,15,11,26,22,9,16,22,28,168,201,150,46,44,6,29,24,203,30,15,57,58,1,100,23,1,46,150,19,6,8,35,117,35,61,45,8,51,61,9,52,3,130,64,89,88,5,160,173,140,6,56,54,79,27,2,37,3,62,3
"COG1788",48,79,22,121,114,225,59,107,156,163,82,78,370,97,115,192,45,329,432,149,108,201,103,124,195,310,211,285,171,58,179,199,244,117,339,153,138,123,68,115,103,50,153,40,100,111,14,135,394,183,138,180,328,84,405,294,319,163,354,148
"COG1791",0,4,0,1,0,8,0,3,17,0,3,0,4,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,44,0,41,1,0,0,0,1,34,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,5,36,4
"COG1792",2960,2122,2265,2694,1729,2203,1820,2175,1948,2003,2036,2400,2081,1843,2178,2052,1532,1343,2084,1714,2039,2466,2089,1846,2028,1951,1732,2379,1761,2030,1964,2168,2485,2058,2462,2584,1768,2871,2328,911,1700,2084,2030,2059,1699,2474,2979,1667,1876,2330,1179,1951,2159,1847,2014,2335,2228,1861,2270,2756
"COG1793",8,9,10,28,152,789,76,98,31,86,21,25,120,76,106,79,110,321,118,34,45,484,43,27,45,73,348,131,69,22,77,29,43,49,55,96,202,130,36,33,8,61,49,163,359,303,25,287,189,159,7,53,44,39,105,0,88,128,42,121
"COG1794",110,470,59,127,347,156,346,230,159,178,155,238,366,428,135,222,155,596,342,549,180,304,141,426,166,323,120,181,189,441,223,174,556,289,757,211,206,223,159,472,497,145,187,166,329,89,59,391,319,285,76,228,317,74,306,452,216,133,787,190
"COG1797",764,1913,1251,1135,1091,1442,1719,1559,1608,1327,1053,1624,1458,1618,1728,1153,968,952,1355,1510,1598,964,1660,1462,2048,1384,1163,1295,1237,683,2294,1283,1082,1838,1102,725,1154,744,1723,637,1529,902,1650,1349,1373,1764,438,1275,1372,1977,2496,1413,1314,2349,1594,707,988,1228,1379,374
"COG1799",508,602,468,519,141,333,855,744,462,528,825,1134,552,671,407,662,271,496,687,657,731,860,581,424,956,248,317,886,513,875,480,892,1036,1052,1355,435,391,938,808,1169,1177,171,542,620,589,852,387,332,508,835,1555,626,895,918,522,560,782,247,853,166
"COG1801",2,36,1,8,28,29,21,13,54,2,4,15,60,59,42,24,52,89,48,40,17,1,20,147,10,12,8,2,119,334,98,27,402,5,66,22,108,9,39,151,20,17,21,0,2,18,10,17,4,23,2,11,2,7,24,244,15,45,68,67
"COG1802",1468,2507,2018,1492,1828,1405,2908,1236,2152,1942,1683,3236,1317,2397,1871,2332,2356,4035,2032,2195,1610,2091,2683,2274,3371,1223,1239,2482,2340,4558,611,1034,722,535,657,488,529,501,787,409,1266,281,636,488,706,772,457,453,588,701,1646,826,509,1397,603,800,534,548,762,236
"COG1803",532,1402,901,924,1188,1527,1253,1540,895,1417,1183,1435,1124,1243,1773,1373,1282,993,1304,942,1409,1113,1608,923,1543,1314,960,1804,1276,690,816,1254,580,1222,1170,963,1221,1174,1151,589,1025,2027,1511,1411,1144,1172,433,1371,1164,669,1063,1420,1392,1441,1432,428,1294,1170,1187,205
"COG1804",194,329,79,253,465,614,281,342,617,420,286,349,254,304,749,551,492,1461,836,413,398,985,476,396,1082,469,505,724,626,209,684,348,412,563,745,746,270,299,325,2130,1349,466,528,71,396,598,114,375,542,410,2872,462,508,728,613,1215,579,831,1822,639
"COG1805",1357,915,1285,1368,1849,1425,844,884,936,1014,1019,359,1355,953,1203,993,852,868,1120,911,845,854,1122,1304,617,1720,1584,476,1256,110,488,747,142,672,520,1455,1489,1062,687,100,128,1492,1038,977,874,637,1646,1181,1043,980,17,847,1169,347,1243,850,1095,911,563,1953
"COG1806",37,46,9,10,13,23,13,23,28,5,22,26,70,22,23,20,47,44,48,13,36,31,49,63,20,36,23,13,38,346,74,62,552,25,167,44,115,97,121,143,473,87,71,2,19,34,63,65,65,226,51,49,42,42,78,263,75,221,559,95
"COG1807",2239,2054,4574,2490,2626,2900,1964,2048,1951,1851,989,892,1947,1408,2018,1404,2241,2121,2340,1653,1877,1455,1869,2156,1342,2716,2097,1647,1331,1545,1531,1527,544,785,1010,2097,2800,1613,721,365,113,2542,2438,1124,1503,1014,1666,2189,1927,1615,3366,1987,1613,955,2156,2827,1480,2962,1605,461
"COG1808",240,1591,1048,935,1674,2232,1226,1291,1939,1608,696,664,1791,1265,1839,1187,1533,1482,1303,1080,1401,785,1402,1381,997,1825,1318,1129,902,300,1431,902,726,811,485,970,1652,405,1020,542,682,2361,1682,949,1253,1424,164,1631,1405,1359,1071,1196,1395,505,1520,237,1528,1547,960,323
"COG1811",265,336,501,167,417,356,210,268,551,259,913,546,293,267,403,387,222,1022,836,215,193,667,288,995,1379,363,300,413,480,956,361,488,1547,513,788,211,296,424,245,455,801,172,297,301,342,250,332,243,336,376,958,270,423,464,461,415,338,339,1153,760
"COG1814",10,9,2,7,148,63,52,17,24,16,11,28,31,84,31,37,247,114,125,41,10,20,49,58,34,138,42,21,57,12,472,154,1263,40,90,62,93,33,31,83,33,126,176,62,457,7,6,404,357,28,25,256,141,24,203,9,77,531,49,62
"COG1815",138,161,66,117,68,80,175,137,83,160,186,189,63,192,64,111,156,182,81,209,107,212,56,173,54,63,46,319,289,438,163,206,34,246,176,184,34,145,346,73,95,43,66,155,160,170,93,119,137,57,41,200,110,319,52,195,45,70,67,48
"COG1816",271,464,125,130,142,198,587,230,134,397,344,961,168,340,100,513,219,206,426,344,346,282,359,339,242,229,150,385,532,885,753,390,1125,198,572,249,117,204,576,530,1133,323,226,663,242,340,130,136,407,462,295,286,222,1397,186,311,264,217,243,174
"COG1817",5,548,152,42,0,703,0,142,53,201,218,57,117,60,521,2,0,0,40,0,561,44,308,1,203,0,0,205,0,1,1,0,0,44,52,121,142,16,94,0,0,199,733,0,40,16,11,135,1,13,0,63,156,0,190,3,299,563,206,17
"COG1819",118,375,323,627,1290,588,910,601,1274,458,387,498,957,745,1367,901,1964,1206,746,988,750,700,845,771,918,1489,1044,289,989,104,1536,470,1115,690,423,370,866,288,1168,237,127,1602,742,1079,769,971,1316,1384,847,866,110,768,699,519,1092,29,800,1114,545,1847
"COG1820",1195,3884,1864,1872,3931,3565,2452,3156,2904,3180,3816,2591,3947,2561,3639,3069,3527,3375,1983,2646,3035,2170,3913,3701,3892,4075,2952,2693,3929,2678,3395,2312,2814,2943,2120,2230,2928,1565,3435,2835,2976,4005,3590,3352,3095,2594,1450,4163,2082,2487,2673,2640,2208,3146,2912,1507,2960,3735,3156,2615
"COG1823",119,39,390,91,60,133,168,53,280,34,27,192,151,30,100,42,84,117,67,210,48,24,122,243,47,44,207,34,285,527,170,135,370,11,120,136,242,22,31,231,407,33,22,10,18,60,57,43,29,149,815,18,11,168,54,568,81,241,289,72
"COG1825",1269,1057,1077,1399,1102,1571,1222,935,1022,1003,818,672,1110,809,1427,1132,1327,600,1106,1154,1284,1023,1085,930,757,1390,1126,1175,873,381,1150,778,642,748,631,1291,1127,1012,986,1199,835,1295,1193,818,941,783,1397,962,1100,1172,631,1148,1107,769,1258,917,1061,1197,544,1494
"COG1826",38,92,207,87,113,94,152,33,329,21,51,127,119,74,177,43,109,143,109,126,40,112,97,211,595,79,50,27,264,421,224,118,166,28,176,39,265,38,174,486,217,107,75,6,7,97,43,56,48,77,432,59,1,87,73,714,83,159,94,159
"COG1827",422,676,505,261,214,256,814,351,393,560,432,1039,442,518,220,650,261,289,419,534,393,452,545,402,711,174,216,708,596,1340,429,687,809,508,472,298,253,640,577,357,972,98,400,600,420,508,265,325,445,660,1067,524,475,1031,401,360,559,244,539,94
"COG1830",215,1181,979,567,2649,1862,1418,1690,803,1103,443,682,905,1519,1964,1467,2022,1831,1556,1272,808,482,1614,1233,852,1922,1413,537,2020,185,1036,722,149,585,598,832,1927,212,589,328,195,2613,1193,1276,1433,355,156,2375,1546,211,80,1429,1185,591,1452,544,928,1461,947,297
"COG1832",23,5,8,6,29,17,4,10,36,6,6,84,28,18,25,14,27,67,18,19,0,5,14,75,15,27,19,29,60,89,96,8,594,8,31,7,29,10,3,91,61,19,8,7,11,9,6,16,11,9,18,8,8,6,16,102,10,31,42,42
"COG1834",22,73,70,33,131,98,124,120,57,47,24,72,51,142,89,111,96,61,215,198,78,39,233,40,53,140,245,133,100,627,96,76,35,103,95,106,127,56,60,47,11,183,89,129,315,89,11,89,73,32,9,170,85,54,50,20,45,135,155,7
"COG1835",427,1983,1839,2528,1780,2893,1192,1724,1659,1817,1501,985,2708,1324,2368,1585,1746,1965,1599,2180,3849,1290,1276,1861,1290,2382,2645,2230,1343,1535,2540,1355,3060,1698,960,1277,2211,1125,1342,4840,2020,2316,2413,1981,2514,1819,366,3215,2046,1944,1265,1811,2482,446,2700,1067,2074,2957,1998,1196
"COG1837",260,378,240,283,91,144,398,303,170,344,432,595,320,352,232,352,140,191,279,311,403,466,334,204,459,108,149,555,312,606,212,551,582,614,649,226,153,550,419,654,500,86,249,334,259,612,198,135,227,421,655,330,426,509,214,206,393,116,478,73
"COG1838",3728,2030,2718,2970,2686,2136,2149,1799,2424,2329,2223,2135,2280,2121,2865,2373,2341,1704,2396,2031,1821,2275,2714,2813,1865,2587,1583,1666,2557,2200,942,758,371,682,491,1034,745,832,874,411,579,820,606,767,677,771,1273,638,590,873,353,639,601,765,659,817,603,613,540,1523
"COG1840",636,708,998,551,999,742,1094,718,1100,517,817,559,600,740,798,794,1118,2912,1309,1084,669,1337,1932,1469,626,1029,880,635,641,1945,319,1076,858,1673,1727,1083,1205,899,927,827,1387,610,761,249,784,636,397,405,807,819,3485,1040,1087,1082,777,628,1114,809,1399,434
"COG1841",113,109,150,130,97,136,227,187,168,160,160,252,217,186,71,203,107,182,216,173,204,338,164,142,212,142,108,323,100,480,63,82,172,88,102,42,48,68,61,111,132,27,39,69,34,81,25,35,66,88,149,66,70,82,72,62,86,38,144,45
"COG1842",76,154,94,127,78,71,433,171,146,238,172,189,79,463,146,151,282,150,181,105,235,192,159,15,66,66,86,91,332,637,152,448,70,156,226,126,88,484,383,200,216,47,77,109,133,343,48,102,196,317,5,147,484,324,75,572,71,116,88,96
"COG1843",126,394,74,144,45,111,383,142,71,307,284,245,112,398,68,230,216,51,136,333,230,279,117,147,78,80,39,318,337,1010,242,343,57,278,254,218,36,176,440,95,176,51,59,236,193,235,76,133,182,198,23,232,156,595,81,283,48,56,85,73
"COG1845",3,11,0,2,40,40,1,12,61,4,6,15,20,10,45,9,24,54,32,3,0,0,13,4,12,19,15,9,138,20,82,0,59,2,67,7,46,0,1,73,61,22,6,0,4,3,1,16,7,0,4,8,3,10,46,290,23,69,58,56
"COG1846",2138,3038,2181,2173,2217,2905,4830,3397,3606,2970,3357,4430,2973,2795,3655,3713,3276,3682,2949,4251,3209,2727,3039,2464,3626,2838,2230,3773,2877,4910,3460,2756,6880,2853,3066,1945,2220,2134,3563,2847,5083,2753,2550,3823,3029,3585,1643,2481,3023,3101,4359,3318,2732,4702,2817,2143,3137,3067,3280,1549
"COG1847",852,1009,763,867,333,430,1382,1189,691,852,1223,1700,796,849,470,1014,482,570,765,992,1000,1223,980,709,1232,323,462,1166,785,1399,821,1213,2788,1563,1864,588,576,1173,1227,2292,1988,267,637,1117,789,1486,513,273,736,1469,2632,778,971,2138,740,816,1177,393,1504,248
"COG1850",104,63,9,2,31,17,7,34,11,11,15,85,66,6,14,5,228,234,37,2,69,25,91,146,10,45,28,35,27,214,24,20,108,169,31,13,24,49,5,43,35,4,23,2,8,9,79,0,8,47,11,11,27,9,25,12,65,60,19,2
"COG1852",25,20,198,40,88,56,108,18,132,24,17,121,78,31,121,42,11,182,91,121,5,41,26,159,73,81,115,21,21,163,79,100,109,56,37,63,233,6,22,34,67,21,77,39,39,68,4,58,65,84,404,13,63,76,95,128,36,525,252,37
"COG1853",2783,1839,2333,3475,2564,1902,2533,2213,2646,2317,2100,2863,2906,2568,3084,2904,2593,1971,2895,2596,2253,2996,2444,1956,2271,2443,1917,2363,3016,1762,3322,2540,2040,2923,2716,2580,1907,3441,3156,1143,2124,2321,1656,3163,2483,3692,2305,1776,2683,2861,1376,2666,2813,2513,2276,1972,2583,2232,2299,1766
"COG1854",1386,997,1028,1108,472,907,947,1011,859,935,1286,978,981,622,1065,813,435,332,665,808,964,1036,953,752,870,638,597,1274,777,1139,1035,938,1317,1086,763,936,676,1211,1163,1297,1268,666,880,960,757,1094,1281,405,640,1291,778,730,812,998,959,1148,844,670,675,937
"COG1857",18,108,27,37,13,11,261,28,38,53,203,196,19,428,12,55,3,0,11,33,144,201,95,0,56,28,18,27,18,805,716,48,125,300,14,6,26,40,68,20,134,12,2,33,22,120,16,9,35,345,11,26,40,159,34,641,30,9,27,2
"COG1858",85,209,106,463,848,428,295,228,1017,145,276,169,1193,570,758,294,807,413,665,225,394,274,449,530,193,783,352,121,640,361,1627,245,65,485,143,394,411,198,1018,261,58,581,414,50,968,806,74,817,461,819,24,314,320,62,495,514,441,709,317,416
"COG1859",8,26,15,21,49,41,55,20,218,106,20,129,68,181,56,26,139,168,98,215,240,76,40,73,31,39,40,183,149,304,134,46,30,35,22,81,456,34,144,92,14,29,22,107,21,141,20,32,38,134,74,50,47,142,97,263,41,83,79,38
"COG1861",15,447,45,46,25,450,129,279,128,429,154,55,31,279,285,313,452,54,263,166,169,28,228,167,281,410,424,1164,3,1,14,60,15,54,215,107,323,53,76,95,2,132,241,48,390,29,11,106,448,58,5,476,210,321,120,3,90,354,212,13
"COG1862",980,824,641,1003,579,1039,823,778,1151,783,649,704,987,599,1301,797,1159,534,945,903,1138,834,865,701,790,982,552,1100,617,550,977,842,795,538,807,925,615,910,650,175,296,988,842,723,583,842,1103,608,685,812,586,865,817,504,808,664,699,855,750,785
"COG1863",18,11,3,13,21,51,12,40,9,38,23,20,78,37,49,50,48,117,154,27,25,66,24,77,81,50,40,142,12,4,7,64,8,50,96,46,35,32,26,2,19,1,54,0,45,36,2,56,95,15,6,26,100,22,86,9,45,22,59,48
