"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG1825",982,1102,835,1583,1293,1595,1473,1218,1399,1045,1537,1166,579,944,1072,938,967,1125,774,1141,794,1058,627,1016,1354,1133,780,958,1222,1078,1082,763,991,1199,1046,1070,1181,1124,1412,632,1204,1266,1182,973,1185,1005,1438,1097,1147,357,1256,1402,586,927,801,944,808,227,940,628
"COG1826",136,255,40,90,78,168,42,32,37,303,94,74,92,586,168,57,30,123,23,59,86,101,420,37,74,189,89,75,474,1,57,586,182,88,44,52,226,235,46,172,70,41,84,18,14,23,128,170,140,55,40,78,145,8,111,57,253,1479,397,168
"COG1827",148,265,410,225,404,120,156,304,257,402,238,415,557,1016,107,768,787,449,535,539,522,523,1066,646,183,370,1083,614,387,467,402,704,558,1117,436,347,490,262,273,494,399,441,266,550,424,535,270,558,376,322,292,271,283,436,437,319,685,346,362,807
"COG1830",2989,1908,577,850,1474,1119,1289,801,1423,766,1898,1781,1019,1025,1694,499,1542,865,558,1437,336,1625,75,228,1556,1859,601,1086,342,1201,957,828,600,243,1539,1127,1317,2538,152,606,1220,205,191,503,714,1129,2298,1545,586,376,838,538,1783,1453,856,2360,713,1341,1051,135
"COG1832",24,32,8,5,20,19,9,3,5,39,11,15,31,225,91,14,10,28,6,8,8,15,19,9,15,29,4,9,94,9,16,18,3,28,8,11,26,44,7,33,10,15,10,6,4,7,8,32,11,19,5,6,66,12,5,20,59,296,92,624
"COG1834",32,126,83,42,57,88,49,58,161,59,106,109,157,177,1,105,97,51,89,163,79,233,5,56,101,70,53,74,46,87,176,54,59,27,72,99,205,212,11,105,81,27,38,56,105,50,273,94,116,342,38,25,55,311,54,92,37,4,55,27
"COG1835",1758,2270,1727,1968,2728,798,2540,2426,2235,1587,2857,1599,1931,663,2684,2278,1461,2722,1651,1820,1840,1254,1259,1136,4009,1907,454,1161,4847,2486,2653,1309,1333,801,2120,2054,1704,2257,353,955,2380,409,1725,2693,2749,1826,1698,2254,1272,1126,1995,2552,1976,2481,1444,3262,1584,717,2586,3014
"COG1837",73,161,640,107,221,75,291,291,189,173,142,251,504,471,98,637,479,329,585,327,585,321,633,553,240,234,484,452,646,436,249,456,405,460,233,334,374,151,190,672,252,259,205,375,280,322,139,324,329,690,148,273,184,268,587,137,407,167,390,617
"COG1838",2088,2287,1769,3706,1973,5141,1859,2225,2618,2424,2148,2488,1541,2178,1812,1166,2796,2263,2057,1990,2284,2682,1077,2551,2137,3196,2243,2295,1198,1933,2285,1849,2560,2460,1885,1584,2183,3013,3744,1506,1790,3724,2648,1841,2084,2268,2795,2331,2666,945,2809,2918,1704,1979,1818,1907,2494,2609,1981,1149
"COG1840",838,1206,1328,612,817,682,789,916,784,1080,744,773,1407,2589,1380,2269,993,592,1618,1045,651,1897,3466,902,828,1402,1110,1094,815,1089,1299,612,898,630,814,778,1469,1070,414,1688,764,656,578,711,519,531,704,467,773,1788,545,544,2896,804,935,411,788,2196,942,848
"COG1841",101,137,345,120,179,92,289,180,191,145,141,120,414,518,135,480,151,213,272,172,262,186,426,270,104,237,245,344,381,229,218,198,218,279,213,179,308,150,72,330,107,113,258,139,147,169,103,224,213,290,126,127,191,107,253,86,214,344,249,502
"COG1842",97,83,264,75,79,74,87,67,159,168,67,89,75,619,154,2,385,73,158,143,335,162,6,485,73,174,320,291,209,461,88,63,401,342,179,114,189,227,41,226,78,75,174,157,95,240,111,449,350,111,29,123,149,128,44,108,566,1264,435,80
"COG1843",30,10,188,24,26,10,205,100,59,16,30,35,26,129,46,34,146,27,70,77,72,27,7,58,9,54,219,127,26,50,87,77,468,303,189,199,165,102,75,244,64,122,634,377,218,308,111,199,421,39,35,158,45,193,85,127,622,626,423,52
"COG1845",40,48,0,9,52,72,17,0,3,66,34,13,62,178,97,0,9,17,0,8,1,12,4,0,16,44,9,0,74,1,4,13,2,4,6,3,56,60,1,69,6,1,20,5,2,4,6,51,42,10,13,3,57,3,9,17,124,648,197,65
"COG1846",2518,2298,3834,1671,2770,1137,2969,2840,2300,3626,2886,2545,3264,6713,2426,4335,3927,2930,2787,3297,3592,3048,4365,2110,2443,3172,4675,3480,2873,2741,2924,3650,3615,4630,2976,2430,3896,2852,1684,3007,2543,2144,2017,3572,2860,2997,3366,3159,2024,2404,2528,2153,3670,3029,3396,2390,3920,4193,3040,6683
"COG1847",283,586,1617,411,720,265,893,764,648,643,434,761,1529,1793,416,2217,1122,799,1571,760,1420,938,2608,1168,355,844,2051,1323,2297,988,842,1273,1249,1899,720,694,1150,542,508,1879,651,835,760,1136,775,843,513,918,974,1634,526,878,584,790,1582,285,1113,582,954,2778
"COG1850",24,18,6,54,27,12,12,43,13,9,20,1,20,11,101,63,1,67,163,10,10,93,8,53,50,10,8,72,55,28,28,7,3,59,7,20,2,22,70,27,21,116,104,13,5,10,9,6,6,186,13,2,219,9,30,0,19,268,3,106
"COG1852",330,221,14,95,104,81,103,28,55,128,46,42,254,258,84,104,31,80,51,13,56,29,410,8,185,146,64,117,35,60,162,65,23,4,71,57,105,264,3,40,75,24,2,22,58,21,99,63,5,35,98,49,174,35,79,58,10,1,14,104
"COG1853",1949,1957,3176,3230,2284,2201,2415,2538,2564,2681,1925,2660,2301,2862,1940,2335,2429,2934,2918,2681,3735,2457,1265,3466,2432,2449,2558,3358,1094,2879,2526,2289,3172,3020,2685,2162,3354,3197,2260,2683,1640,2733,2670,2107,2212,2353,2832,2057,2389,2984,2438,3523,1999,2467,2476,1763,2756,1648,2512,2133
"COG1854",367,649,982,1083,945,1061,743,1007,738,877,885,802,681,1349,210,1067,1019,1012,1069,738,1096,955,810,1213,1069,717,1032,850,1266,775,764,856,1194,1352,639,671,774,497,1238,746,898,1409,1197,1134,902,917,773,953,1210,630,1164,1083,316,770,720,387,1091,896,834,1340
"COG1857",0,25,121,44,37,1,0,33,24,34,11,17,26,366,7,28,107,19,293,28,124,89,15,43,6,88,147,96,24,28,189,58,70,204,33,51,25,1,19,10,2,18,90,17,36,59,3,332,164,16,87,37,0,24,10,9,395,0,32,132
"COG1858",1005,395,194,844,488,428,459,540,478,1004,463,376,324,565,1440,1,387,1140,461,310,764,442,24,199,631,946,64,272,268,310,729,188,990,154,467,482,542,570,76,156,414,88,133,265,404,137,243,675,373,180,230,459,409,945,227,808,743,1469,648,79
"COG1859",70,438,658,22,98,48,33,60,50,217,41,23,80,47,72,109,49,78,42,47,140,45,61,41,35,68,137,148,94,49,98,33,147,87,43,20,101,137,19,17,25,12,53,225,115,108,37,93,80,41,76,24,157,21,91,29,86,794,202,33
"COG1861",310,350,132,34,115,43,265,372,409,112,435,423,202,34,407,0,25,30,57,476,27,228,5,51,113,155,317,53,105,226,167,281,65,7,465,854,128,152,11,213,247,12,8,321,447,411,284,89,99,75,154,45,49,420,148,105,213,3,171,23
"COG1862",648,637,819,1184,808,887,558,854,656,1105,1049,793,754,855,588,571,585,983,563,863,819,847,593,904,1015,709,507,920,170,853,712,806,648,531,697,735,1109,763,1073,810,861,987,882,896,855,796,1253,840,472,755,777,995,534,567,977,610,689,427,562,749
"COG1863",60,40,50,21,82,27,30,40,40,7,52,47,49,53,25,0,12,79,49,27,34,23,10,32,63,52,18,132,1,100,75,83,29,33,94,46,42,25,2,95,56,21,13,53,32,42,20,47,54,63,34,15,124,42,57,64,12,127,50,4
"COG1864",1958,1755,1147,2491,1521,2210,1698,1274,2113,1929,1944,1257,768,268,2020,173,546,1975,1048,1602,1216,1128,33,1847,2095,1312,307,1955,112,1600,1480,757,1400,449,1535,1449,1841,1210,2575,788,2173,1642,1758,1790,1831,1931,1361,1284,2149,706,3106,1492,1387,1372,2153,1913,827,1,1059,58
"COG1865",119,39,56,53,38,43,74,55,62,40,74,55,19,62,10,48,29,29,29,34,56,174,49,39,70,114,172,243,20,76,111,149,12,189,108,106,125,109,55,63,70,76,80,24,47,47,63,149,65,96,20,36,452,60,82,130,34,1,7,408
"COG1866",2658,3168,3117,4717,3071,5852,2730,3474,3675,3366,3611,3498,2665,3219,2382,2285,4084,3099,3452,3435,3161,4626,2392,4166,3846,3403,3174,3734,1453,3116,3060,3202,3554,3920,3123,2938,3323,3455,5843,2655,3581,5259,4423,2728,2632,3332,3791,2867,4798,2931,4039,4009,1933,2894,2873,2815,3679,1889,2854,2211
"COG1868",118,67,876,130,151,49,385,334,342,125,145,163,114,593,285,83,636,140,448,469,331,164,71,274,118,332,660,504,82,210,282,89,704,516,480,220,257,143,199,329,137,280,756,578,339,380,259,345,610,71,197,218,384,199,119,282,886,979,661,88
"COG1869",178,93,48,61,100,131,117,37,112,141,80,76,158,517,381,109,96,62,142,47,37,166,60,62,113,289,127,164,306,64,202,132,50,141,92,47,154,186,54,158,60,80,376,30,40,44,58,147,86,122,78,42,561,61,91,89,114,1019,141,294
"COG1871",39,21,563,78,75,11,489,200,125,46,75,43,68,422,91,42,281,64,281,233,149,62,40,142,39,132,401,259,3,138,90,73,540,242,143,124,79,32,119,164,70,81,154,305,200,167,150,232,308,205,126,110,155,214,27,111,403,137,281,5
"COG1872",29,68,0,29,16,49,10,27,19,46,15,13,33,215,42,0,0,32,6,6,4,9,2,13,9,24,4,2,39,1,19,4,6,6,58,3,44,79,7,47,29,2,24,4,4,0,9,50,20,24,9,69,38,4,5,22,62,396,158,32
"COG1873",42,71,626,65,178,17,216,200,129,93,119,237,385,408,40,159,420,277,452,259,566,189,160,478,190,120,463,310,136,282,147,445,430,404,189,325,164,71,223,726,239,186,213,318,257,226,106,254,303,658,114,270,74,225,398,131,383,171,317,224
"COG1874",11198,7549,3917,5049,5114,5276,7724,6404,6187,5881,4947,6594,5380,4061,8590,5725,5481,7663,3615,7265,5838,4730,6787,3615,5803,5989,6868,4197,10195,4997,6445,3563,8629,5355,8054,6421,3828,12859,4453,2447,4890,6924,3064,6214,5949,5343,7104,5108,3625,3055,4327,5022,6894,6476,3139,7798,4026,959,4936,5001
"COG1875",1215,1046,676,276,1166,400,1228,1229,744,615,1034,1154,665,427,1635,638,393,637,384,807,315,636,86,269,1207,1073,274,294,350,789,1217,510,583,206,1241,1476,600,912,167,328,1109,66,185,1079,1157,790,711,1079,380,347,398,648,1161,733,1170,1157,264,317,419,258
"COG1876",112,383,2080,167,553,118,651,914,377,254,170,873,1129,1127,113,238,1509,1034,1158,896,2756,1165,535,1462,510,318,954,1139,510,1122,400,1536,1243,1650,692,897,507,281,409,1608,591,448,934,990,951,1497,291,982,865,2205,200,816,321,1012,1030,261,1131,631,1357,2635
"COG1877",294,407,125,217,376,250,203,378,292,278,304,377,159,130,192,63,257,159,52,386,74,191,8,45,330,377,121,183,61,271,846,459,367,107,623,491,794,1549,75,334,1039,65,82,661,891,689,1864,978,288,121,469,610,912,477,362,1536,470,720,889,68
"COG1878",162,238,285,213,363,182,224,257,202,191,199,222,1049,476,193,669,634,389,185,370,270,463,429,229,199,256,617,417,194,421,352,294,228,597,359,257,548,329,240,591,197,147,210,451,223,317,136,471,296,536,144,292,412,164,656,162,368,470,177,510
"COG1879",6753,4531,5905,6469,5796,7224,7347,6011,4706,6087,5655,5631,5685,8624,7849,5716,8033,4462,8436,6485,6371,7056,5975,8102,6092,7734,10541,6314,5832,5627,5267,7991,6002,10578,5764,4082,6439,6626,8191,7586,5262,6756,8806,5668,5402,5151,5430,5816,9949,5498,10761,5862,8683,6318,5207,5539,7182,15341,7165,11026
"COG1881",86,107,35,83,50,134,45,31,79,123,72,32,115,488,57,471,31,206,30,80,29,98,641,35,63,191,42,49,1488,33,125,60,71,40,144,14,222,152,20,127,69,42,50,11,9,10,54,145,73,60,17,22,267,9,72,49,147,563,187,114
"COG1882",5774,5917,5710,6798,6627,6064,5496,5735,5557,5472,5703,7897,7259,6672,7820,8039,8197,5068,6478,5822,6397,8265,10556,5161,7143,8105,7513,5582,6952,6544,7567,7186,6152,7896,4774,6094,6179,7498,4450,6298,6262,5360,4447,5151,5265,6736,7004,6757,6738,4918,5443,5183,5863,5533,6216,6008,5947,9714,6973,9151
"COG1883",4667,4178,3774,3826,4855,2626,4011,4526,4550,3253,4954,4219,3914,2430,4268,1146,3192,4379,4288,3789,3526,4164,1885,3380,5412,3312,2832,3409,623,4086,4446,4478,3844,2956,4114,4947,2772,3428,2334,3888,5039,2923,2537,4709,4093,4710,3373,4069,2786,5316,3023,4038,3842,4106,3415,4752,3528,981,3398,945
"COG1884",1352,2281,781,1279,1815,955,1314,1502,1905,2027,1755,1540,838,365,1320,167,757,1631,907,1133,1134,1330,2157,474,1542,1706,430,1006,206,1353,5225,3203,3260,769,4092,4290,3625,4069,489,1701,5884,837,971,3622,4849,4110,4937,4187,1811,2583,3054,3556,3612,3950,3526,6016,2733,1042,2950,684
"COG1886",238,93,381,55,56,82,258,221,143,71,82,113,101,236,279,89,213,101,175,175,256,72,24,185,136,227,499,216,195,194,116,97,280,233,256,135,277,176,68,161,57,222,375,387,174,189,79,465,261,55,85,137,580,208,114,92,659,2105,364,45
"COG1887",893,291,1793,2827,2541,2760,1252,1882,1308,877,932,1780,1057,1907,820,1632,1184,820,1934,1543,2707,354,1735,1294,1372,834,2596,1849,893,1999,1678,2360,1679,3814,2518,1684,2118,352,890,3625,1485,2877,2863,2894,2834,2107,455,2012,3569,2091,775,2809,1191,2902,1237,936,1730,298,1528,2504
"COG1892",0,0,0,0,1,0,0,0,0,0,2,0,0,208,0,2,3,6,0,0,5,2,0,1,0,0,26,0,3,0,2,0,2,8,0,2,0,0,0,1,0,4,0,0,0,0,0,135,32,0,13,0,0,0,0,5,9,0,0,0
"COG1893",1671,1940,1841,1659,2178,1048,1408,1911,2010,1763,2532,2452,2521,2335,1762,1622,3228,2045,1864,2233,1593,3472,2690,1513,2290,1971,1765,1650,1661,1869,1598,2376,1924,2267,2046,2124,1642,2096,483,1353,2424,825,718,2156,2065,2152,2214,2388,1222,1682,1085,1781,1970,2468,1875,1674,2592,1012,1627,1615
"COG1894",2801,1741,2305,1182,1502,1035,2546,1456,2190,1280,2080,1292,3419,2505,1985,1184,1491,1571,2676,1675,1330,1670,3109,1006,1037,1953,2843,1534,1334,2052,2111,1637,1620,2593,2051,1604,1797,1888,231,3324,1138,706,786,2224,1247,1418,1089,1888,1086,3015,1132,1347,3243,1461,1995,1697,1722,2363,1716,2807
"COG1895",671,658,349,192,337,436,1143,279,678,346,430,653,248,223,328,226,530,390,157,695,171,394,80,272,664,687,390,797,157,397,311,390,342,371,434,431,1006,692,807,803,324,725,921,661,552,471,442,203,316,164,1445,697,376,504,472,622,272,86,330,161
"COG1896",594,369,1158,304,832,243,328,768,661,569,528,828,1262,1453,322,978,1267,802,1551,766,1211,977,487,1508,397,743,1205,1102,655,1452,918,1213,1240,1476,931,973,870,602,538,1690,663,867,817,1345,776,865,413,967,894,2011,412,722,616,781,940,384,1393,2284,1011,1760
"COG1897",1459,1866,1784,2139,1717,1838,1844,1796,1532,2256,1518,1787,2217,1499,1402,2480,1726,2037,1739,1448,2068,1540,2687,2184,1690,1485,1967,1766,2352,1544,1580,1635,2022,2082,1672,1757,1860,1302,3034,1910,1515,2407,2517,2126,1944,1781,1408,1703,2145,1475,1978,1988,1241,1763,1638,1517,1978,1301,1539,2530
"COG1898",2975,2672,2318,2870,3013,2783,3018,2801,2625,1664,2474,2684,2403,1968,3984,3303,2193,3192,2811,3155,2120,1637,1090,2490,3280,2344,1956,2879,1731,2190,2775,2646,1967,1800,3366,3302,2482,3419,2918,1544,2365,3470,1860,2094,2648,2523,3284,2620,2199,2630,3281,3082,2461,2455,2339,2699,1524,705,2481,1688
"COG1899",0,1,8,14,18,3,12,13,3,5,0,0,14,0,4,0,2,29,16,7,6,0,0,8,0,52,0,29,0,14,8,15,2,0,0,18,45,0,0,98,14,2,57,6,1,8,5,0,0,18,3,14,0,2,18,0,0,0,0,0
"COG1900",9,16,23,20,46,13,5,21,24,27,51,39,32,0,6,0,1,78,19,40,13,0,7,23,6,78,1,38,0,29,4,6,5,0,5,31,14,0,0,22,8,3,2,1,16,3,5,4,3,8,1,5,0,6,12,0,4,0,5,1
"COG1902",2256,2460,2995,1800,3879,1342,2407,2959,2413,2385,2938,3368,5431,3586,2438,5175,3793,3544,3071,2564,3026,3635,2439,1756,2281,3076,3589,2736,5029,2810,3774,5071,2242,5818,2663,2488,3517,2728,913,3286,3397,1772,1356,4235,2606,2871,2022,3290,1630,4621,1869,2131,2753,2109,3671,2549,3051,4813,3104,5015
"COG1903",622,2181,1353,692,2153,545,1939,1683,1092,979,1694,1836,1511,1153,1034,1232,1986,993,1316,1779,891,2079,2363,633,1673,1803,1967,1126,638,1704,1767,2440,1214,1454,1514,1163,867,1461,444,1050,2669,797,454,1740,1485,1504,1958,2287,802,1102,1250,1334,1727,1695,1439,1995,1154,317,1739,984
"COG1904",2373,2051,1863,2983,2207,3588,2071,2308,2274,2003,2403,2219,2568,1777,2299,2351,2142,1764,2103,2386,1604,2867,786,1922,2459,2189,1707,1503,653,1966,2175,4406,2343,2187,2175,2300,2452,2386,2376,1865,2613,3003,1787,2560,2215,2395,2256,2249,2002,1629,2447,2539,1836,2237,1756,2511,2139,1440,2060,661
"COG1905",1084,455,594,443,486,352,631,540,611,456,873,506,1460,872,1070,354,444,560,534,476,528,539,525,413,601,601,726,537,622,720,670,618,288,612,609,630,807,836,54,1145,307,128,257,655,394,440,628,453,275,1149,460,533,1376,463,835,557,381,1321,443,769
"COG1906",225,100,105,73,138,143,100,136,113,70,109,79,126,53,123,145,65,78,36,109,34,221,327,21,170,276,234,185,5,96,193,183,96,90,183,68,169,211,19,16,141,48,32,122,79,63,86,193,66,20,41,53,770,52,162,119,51,411,51,7
"COG1908",343,102,134,39,128,90,45,90,182,60,22,42,75,210,85,83,90,46,160,90,121,52,25,43,36,171,48,74,51,115,199,101,85,193,143,116,71,236,12,116,49,28,24,83,56,86,72,60,29,480,89,55,270,69,70,76,30,0,57,164
"COG1910",66,89,81,59,112,68,44,62,90,67,55,58,70,175,30,59,90,83,69,140,82,138,88,68,36,147,193,105,143,73,49,214,45,431,117,39,62,29,21,56,108,44,68,55,32,46,58,128,62,180,32,52,12,32,134,34,48,0,86,549
"COG1912",56,17,6,6,4,14,24,4,11,82,3,22,8,129,3,33,8,10,6,0,19,20,24,38,8,30,20,1,197,48,5,28,2,15,5,8,20,62,1,10,1,27,2,2,2,6,2,39,21,362,6,6,112,2,0,27,3,116,4,221
"COG1913",0,0,2,20,0,0,0,1,14,54,1,0,0,3,0,0,1,0,10,21,0,0,0,1,148,13,2,217,0,3,0,6,10,1,27,0,27,0,1553,119,0,770,19,1,35,5,2,0,641,0,536,400,0,137,16,0,0,1,2,0
"COG1914",1946,1693,630,1363,1617,899,1186,1522,1582,1554,2011,1475,1356,1432,1538,2462,915,1650,800,1102,1215,1350,2991,322,1441,1546,1093,1225,2966,1157,1291,950,930,753,1408,1766,1111,1537,203,937,1336,464,250,1518,1825,1689,1726,1528,637,729,781,703,1487,1257,1054,1687,1124,1602,873,2722
"COG1915",59,51,33,24,104,23,56,124,37,26,71,94,268,119,87,227,26,177,58,24,44,39,70,55,95,23,27,125,5,109,108,109,26,35,137,29,113,268,11,121,95,18,23,83,36,41,21,59,47,492,19,101,212,55,44,15,38,348,35,3
"COG1917",2041,2512,2592,1549,2456,1885,2267,2311,2485,2208,2157,1939,2041,1516,2522,2326,2515,2383,1640,2217,1751,2665,1257,1724,2436,2075,1859,2304,369,2230,1997,1676,1725,1230,2320,2597,2157,2031,2082,1556,3031,2315,1284,2452,2792,2004,2009,2402,1132,2014,1367,2226,1918,2382,2774,2568,2043,254,1950,1123
"COG1918",1439,2635,3311,4057,3315,3643,2549,3202,3977,2352,3293,2803,3155,2334,1820,2185,2502,3326,3841,2507,3593,3169,1523,3879,3406,2342,3717,2787,1020,3157,3859,3030,3570,4798,2908,2614,2831,3816,3596,3101,3720,4516,4410,3409,2992,3900,2135,3704,3491,2345,3712,3685,535,2444,3025,1721,3220,1001,2802,2214
"COG1921",156,151,130,47,219,200,149,199,317,292,155,188,423,965,562,568,167,298,184,109,92,150,92,73,105,360,122,213,399,174,456,137,79,373,90,140,575,416,83,428,120,128,112,115,88,74,87,214,157,494,184,87,933,50,339,75,286,1769,500,620
"COG1922",1346,1646,827,856,1206,778,933,928,1162,1008,1270,977,1025,669,876,902,817,922,555,1794,1349,1333,1145,1390,987,1494,1187,1975,507,1210,637,785,913,391,765,1026,981,2542,416,1166,1166,263,1290,947,1215,1147,1962,721,1452,783,597,1995,1485,1857,1262,950,627,950,1180,937
"COG1923",79,119,214,77,96,66,38,117,54,149,87,55,162,370,71,43,17,179,171,73,183,83,162,71,74,96,55,177,60,132,25,46,44,8,32,28,61,27,16,104,16,19,202,36,32,32,30,33,37,186,16,26,33,6,51,15,37,178,51,14
"COG1924",1270,2896,4701,2652,2875,4287,2542,4178,2735,2367,1620,3173,4420,4883,2408,8404,8271,2763,5062,3498,5513,4958,8072,4797,1443,3582,7839,4713,4816,4681,3805,4456,5075,7374,4069,3248,3482,1805,4492,5962,2455,8711,3370,3934,3515,3545,2113,3571,3417,4302,1641,5277,2453,3939,4941,1858,6145,2474,4137,4037
"COG1925",655,765,1727,398,785,604,1458,815,556,1092,625,772,1154,2219,556,1106,1439,611,1238,1206,1317,918,1535,1072,731,1035,2099,1175,1276,920,789,2050,1343,1793,848,793,1197,804,592,1710,644,780,734,1180,953,1086,648,1075,1292,971,671,747,971,877,908,531,2053,5777,2179,1675
"COG1928",36,60,603,32,125,31,609,376,152,72,105,56,292,127,5,50,102,215,938,237,324,54,28,408,51,66,82,265,4,586,60,318,579,130,187,322,200,15,36,506,100,182,157,327,409,209,55,253,380,832,39,306,7,380,158,33,275,0,713,33
"COG1929",1328,1782,1135,1068,1659,1369,2069,1405,1266,1281,1206,1249,2105,1476,1384,1921,987,1121,1171,1004,1255,1234,2494,1065,1427,1458,1648,1014,2556,1198,1452,953,1168,1671,1475,1598,1277,1039,1712,1390,1839,2164,1123,1771,1703,1320,1067,1444,1802,1441,1550,1305,1440,1302,1277,1537,1285,2321,1448,2579
"COG1930",1,3,5,9,7,5,4,11,2,10,1,7,15,34,1,27,10,7,11,2,0,5,2,2,6,7,38,3,10,1,5,26,2,0,5,2,3,9,0,10,12,8,4,14,13,0,2,9,0,7,1,0,0,6,2,8,4,0,13,28
"COG1932",1826,2403,2514,2192,2212,2108,1609,2397,2287,1988,2368,2093,2596,1690,1527,2358,2083,2312,2325,2224,2289,2438,3529,2483,2297,2083,2361,2387,2775,2339,2022,2524,2394,2236,1915,2188,2358,1824,2531,2242,2280,2631,1928,2233,2160,2415,2186,2240,1908,3068,1691,2177,1197,1928,2329,1775,2076,1392,2130,1963
"COG1934",64,96,17,47,48,99,20,17,14,81,32,65,60,327,104,1,9,62,2,31,13,65,3,18,30,68,10,7,76,2,54,39,64,23,43,21,75,138,28,93,41,8,423,1,2,1,19,88,70,22,21,19,65,4,21,28,126,591,153,68
"COG1937",184,320,850,214,492,184,256,477,347,396,307,402,903,1183,289,1195,866,491,717,557,777,500,1461,733,237,468,1054,736,1273,643,508,564,709,1052,420,485,522,280,350,1199,368,450,393,693,432,822,377,483,552,1057,385,447,390,525,803,299,796,909,696,762
"COG1939",174,308,1076,243,466,161,601,476,430,293,273,437,726,1083,269,809,862,394,1080,588,857,507,856,868,247,489,1078,785,445,737,553,663,793,870,452,522,525,223,281,1296,393,395,401,774,498,641,323,539,529,1132,337,454,406,528,914,224,787,313,632,1125
"COG1940",6523,5725,6268,5588,7597,5994,7641,6603,7108,6803,7582,5810,7245,8287,8839,13650,5958,8717,7405,6472,7092,5564,11631,6303,6283,6161,6223,5111,20155,6647,7030,7500,6011,6208,6478,7002,6673,5793,3395,6511,7151,5717,6730,7650,7282,6692,5288,7692,8082,6786,9398,7959,8105,6122,7144,7256,6606,8702,7226,10211
"COG1941",0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,27,0,0,0,0,15,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,27,0,0,4,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1,1
"COG1942",33,32,17,17,28,21,13,9,3,12,22,17,36,123,59,11,6,12,6,28,14,15,8,22,25,36,6,24,75,10,12,21,25,10,16,7,55,46,4,46,23,8,6,25,4,5,25,26,36,9,42,13,50,3,25,22,42,238,68,196
"COG1943",957,1925,1825,1471,1225,896,987,1667,1062,3164,1495,522,5359,2707,909,3609,910,1513,2642,1412,3658,836,13139,1313,592,2359,2962,2438,1963,1220,2523,1549,1265,3211,1542,1628,2866,1177,514,1526,1049,969,824,1826,1262,1568,2376,1328,1571,1875,693,1700,1294,1313,2377,473,1689,2509,1381,4900
"COG1944",68,214,16,17,8,48,42,8,21,107,51,37,89,640,260,4,8,219,25,9,33,97,7,14,26,284,12,1,111,85,23,17,48,33,7,22,104,84,54,110,7,102,371,3,7,1,241,391,182,40,24,10,89,3,2,554,149,761,272,187
"COG1945",33,7,5,1,14,3,11,1,11,10,24,8,2,1,9,0,0,1,6,7,1,1,2,9,7,20,1,14,0,7,0,7,3,0,54,7,2,0,0,7,11,2,0,4,2,0,2,1,1,19,5,1,0,6,15,3,0,0,5,0
"COG1946",33,35,0,5,9,38,11,0,2,102,26,9,51,323,93,371,11,227,9,5,5,52,287,2,18,37,15,0,863,2,2,9,7,6,2,2,91,46,15,54,23,29,22,3,4,4,27,69,38,22,6,1,51,2,4,30,96,479,140,132
"COG1947",1052,1541,1858,2223,1646,1717,1373,1620,1754,1962,1488,1629,1868,1995,1340,2464,1735,1736,1999,1662,1660,1484,3045,2190,1149,1620,2149,2104,2403,1760,1588,1818,1949,2290,1590,1543,1891,1088,2389,2022,1386,1930,2258,1981,1755,1679,1402,1814,2015,2216,1824,1909,927,1630,1762,1151,1917,1066,1791,1798
"COG1949",76,88,6,35,32,93,27,10,24,96,34,42,77,355,79,500,19,196,17,12,22,38,554,20,39,65,32,10,793,1,37,23,51,37,29,18,118,120,21,92,41,23,36,3,6,6,17,113,70,36,27,13,79,4,11,30,123,712,165,118
"COG1950",1,0,5,1,2,0,1,4,2,1,0,3,127,68,0,65,2,9,14,5,34,0,1,80,0,1,2,16,31,16,3,0,0,9,15,25,26,0,7,1,1,1,4,0,0,2,0,5,2,47,0,9,2,0,8,0,2,3,1,189
"COG1951",2447,2702,2267,3934,2615,5389,2459,2599,3006,2699,2477,2924,2217,2421,2201,1532,3228,2467,2693,2497,2545,2955,1817,2836,2358,3666,3040,2693,1509,2351,2759,2597,2923,3366,2195,2061,2431,3419,3988,1805,2361,4042,2794,2063,2542,2616,3055,2677,3062,1308,2953,3304,2099,2533,2279,2502,3154,3387,2587,1552
"COG1952",85,102,34,25,59,107,31,12,34,98,42,58,53,463,67,3,17,58,31,77,71,88,2,79,57,65,32,28,93,5,24,40,100,24,130,29,88,133,28,100,32,19,878,5,5,8,56,98,119,27,32,10,90,20,351,25,276,721,165,85
"COG1953",139,60,114,60,106,73,77,39,30,98,49,53,206,191,202,251,79,157,48,26,4,32,11,20,113,74,43,22,105,33,118,89,5,195,55,14,127,169,9,128,75,39,38,31,11,13,38,65,40,25,41,23,386,32,19,75,97,1396,318,58
