"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG1835",393,703,569,534,452,725,516,920,528,1063,613,673,571,848,601,526,378,761,774,886,1596,694,499,168,819,263,772,564,951,911,670,1888,2598,1753,1167,1760,1692,1272,4012,1050,2483,1196,2063,1876,592,2163,1271,2569,2084,2758,925,1600,1638,1203,1169,1639,1581,1791,1605,1513
"COG1837",666,346,381,635,505,535,160,414,340,313,651,471,86,113,188,436,445,281,226,259,651,144,608,303,292,458,147,154,150,296,444,224,399,213,543,680,141,348,227,494,436,390,403,237,388,319,450,211,535,293,336,758,396,306,64,175,299,349,379,482
"COG1838",936,1924,2207,1849,2092,1671,2799,1798,2348,1870,2215,1560,2671,2660,1720,2204,2309,2415,2876,2298,1187,2830,2219,3463,2250,2584,2968,2305,2187,2044,2206,3194,1951,2639,2574,1777,2773,2567,2150,2438,1926,2169,1824,2749,2029,2035,1836,2829,2300,2096,2432,1378,2638,2472,4602,2439,2392,2322,2508,2852
"COG1840",1759,572,1418,942,1025,632,1812,684,792,823,638,1364,968,1009,2871,1082,1112,895,787,1277,784,523,1893,832,891,626,1063,1128,732,729,878,495,317,197,304,437,238,608,277,120,362,350,395,323,215,373,194,84,272,140,218,223,352,232,141,380,449,180,234,336
"COG1841",273,178,288,257,260,311,192,140,198,149,249,438,94,135,195,246,352,211,70,201,359,101,503,128,173,285,145,117,153,174,518,228,268,243,262,356,99,175,98,153,219,229,231,143,220,163,222,173,302,152,216,128,178,254,88,148,228,172,211,172
"COG1842",136,311,193,53,243,94,271,151,141,166,324,82,84,74,152,218,301,45,143,95,192,26,629,103,60,333,243,280,67,131,206,58,145,62,155,91,40,57,34,58,163,149,21,28,113,39,30,37,121,31,76,36,109,272,37,55,62,96,190,122
"COG1843",39,457,169,82,228,319,65,387,234,378,253,76,42,79,55,150,348,57,64,98,96,19,980,93,269,275,102,219,97,183,375,168,407,612,183,529,114,110,39,717,149,387,55,71,531,328,73,239,514,216,251,120,374,532,74,71,118,303,585,382
"COG1845",12,7,62,9,17,8,232,5,9,41,2,54,40,16,44,7,0,20,45,3,78,15,16,0,0,6,55,28,40,4,180,50,186,22,0,0,6,13,25,13,4,1,22,0,0,2,13,93,1,2,0,0,15,382,56,70,36,2,124,11
"COG1846",2422,2637,3906,3365,2444,3804,3709,3555,3691,3033,3499,3293,2183,2829,3730,3690,3510,1701,3598,2937,2855,2424,4872,1576,2802,4696,2861,3286,2826,3736,6725,3226,3079,1961,2104,3735,3366,3082,2479,4911,2703,4838,3132,2197,2693,4248,3607,3434,3038,2896,2993,2490,3994,4361,1528,3590,2927,2951,3932,3863
"COG1847",1646,1021,1120,1616,1430,1168,661,1154,1062,774,1425,1462,336,346,571,1524,1314,683,475,847,2284,548,1423,791,765,1924,526,485,433,778,1791,866,957,779,1166,1612,504,930,344,1119,955,1381,1171,755,668,964,1277,872,1159,782,1147,1406,1177,1023,234,645,755,843,1129,1091
"COG1850",168,9,1,34,246,31,9,13,3,102,13,19,24,42,238,91,76,37,16,26,53,12,224,56,31,52,29,238,17,2,12,11,2,109,49,11,9,100,50,36,33,6,68,13,3,3,10,29,34,5,50,95,23,40,2,10,37,8,22,0
"COG1852",9,8,39,28,8,7,29,12,12,24,28,81,31,31,62,56,37,80,39,41,8,32,45,15,8,3,100,3,19,17,264,153,13,3,8,13,99,25,163,22,65,103,31,198,53,123,62,94,20,54,57,24,24,21,38,134,95,26,12,28
"COG1853",3012,2336,3350,2534,2872,2325,3140,2069,2873,1798,3688,2241,2655,2459,1967,2601,3356,2114,3110,2401,1106,2402,1800,3037,2550,3101,3165,2602,1902,2348,2849,2441,2546,2688,3434,3197,2885,2435,2451,2664,2802,2534,2551,2315,2296,2582,2287,3246,2870,2194,2641,2789,2560,2392,1749,2709,2884,2351,2767,2452
"COG1854",188,372,269,224,302,413,313,363,243,193,356,262,157,224,93,367,256,228,343,254,454,390,396,452,318,457,164,143,320,334,1294,704,879,1205,1220,990,781,968,1045,1213,797,968,861,1044,718,830,872,1014,1055,884,1352,508,1310,1014,915,857,670,890,1097,1020
"COG1857",16,23,25,11,16,23,10,22,63,113,128,24,13,31,0,2,99,66,12,193,25,74,788,376,25,206,1,2,7,167,361,78,32,91,45,113,3,95,4,430,28,261,36,26,288,34,51,709,193,34,143,55,206,105,3,45,12,59,391,93
"COG1858",160,259,530,228,374,126,945,279,297,1031,743,326,823,796,418,151,276,769,754,723,284,230,358,49,504,151,540,799,456,160,545,899,652,151,200,214,248,447,630,300,322,290,424,104,139,220,194,1612,304,404,149,286,977,907,382,991,635,138,769,386
"COG1859",35,60,102,99,48,173,100,232,23,146,136,86,53,34,157,10,143,15,51,91,92,84,313,41,52,80,133,151,34,23,41,59,228,44,37,667,35,37,30,60,45,54,40,15,260,216,32,134,130,120,52,38,125,426,29,241,97,96,97,48
"COG1861",74,243,129,131,59,1178,269,305,330,328,24,204,38,424,52,2,55,354,289,163,94,149,3,23,385,6,153,462,439,355,35,165,161,9,50,122,294,234,116,80,230,125,95,43,97,157,281,20,182,456,18,364,70,28,14,136,262,419,213,25
"COG1862",760,809,1129,979,924,1073,784,904,804,812,814,747,546,952,533,873,949,632,1307,713,198,781,558,874,828,516,756,1163,1043,1036,848,716,582,853,917,772,1226,868,1044,1117,827,818,685,646,801,892,824,976,606,869,580,694,771,600,807,1103,945,790,682,624
"COG1863",84,41,43,56,87,132,50,50,51,22,36,48,28,45,132,3,143,104,45,78,2,26,5,6,44,36,20,47,48,44,60,67,47,11,30,50,22,25,77,7,81,11,45,4,63,27,92,8,71,28,14,29,12,16,46,8,154,41,17,11
"COG1864",717,1795,1866,2175,1293,1516,1178,1840,939,1426,1261,764,1033,1670,1341,823,1885,2147,1586,1470,112,3095,113,1738,1250,417,1176,1670,1949,1911,271,1318,1038,1757,1840,1157,1364,1133,2153,1491,1665,869,1688,2758,1673,991,786,1480,928,1811,2014,1341,935,362,2478,1954,2102,1931,830,532
"COG1865",98,47,133,81,149,24,79,23,69,108,48,18,32,176,442,60,246,133,69,121,20,23,239,80,39,205,121,26,72,86,59,116,3,86,34,48,60,187,70,69,81,30,59,17,132,48,158,54,41,45,73,89,23,71,114,37,307,50,36,32
"COG1866",2978,3383,3309,2763,3332,2562,3161,2671,3683,2689,3070,2638,3066,3493,1954,3889,3726,3347,3995,3149,1475,4100,3021,5314,3521,3951,3499,3028,3694,3270,1090,1167,1022,1429,1380,1053,1280,1506,1239,1165,1061,1261,1056,1529,1268,1129,1045,1042,1257,856,1481,764,1310,1031,1537,1091,1070,1101,1281,1321
"COG1868",82,580,251,115,341,559,130,605,322,347,331,119,62,144,385,277,492,54,76,261,86,185,1839,174,330,514,145,438,147,261,623,317,660,775,261,895,262,169,113,1119,224,587,83,118,905,467,90,363,796,342,438,186,598,713,94,142,239,388,944,634
"COG1869",134,38,143,97,138,77,312,22,88,133,33,167,141,135,554,63,166,82,137,180,312,77,167,74,39,154,200,260,82,62,517,313,156,375,60,52,62,168,115,76,72,91,71,33,57,59,149,198,63,43,58,81,59,500,95,157,164,43,94,102
"COG1871",206,353,73,31,166,234,64,298,128,161,168,63,11,43,151,122,251,26,21,84,3,108,703,80,186,235,38,142,69,136,416,120,276,168,140,540,143,66,41,322,153,352,31,67,429,142,67,147,370,201,261,89,335,156,16,35,109,142,402,301
"COG1872",19,8,41,4,45,8,112,5,0,25,6,42,26,8,36,5,2,35,35,20,40,9,202,13,32,7,83,40,12,1,224,27,157,28,17,0,9,12,8,8,2,39,10,6,4,26,7,63,11,4,21,0,85,220,24,52,38,0,65,2
"COG1873",629,338,154,392,289,396,117,330,330,285,536,407,51,48,72,201,334,127,198,135,132,133,386,142,215,397,67,112,120,337,402,113,319,214,475,595,113,181,191,591,296,328,281,107,190,215,465,218,391,271,288,503,375,293,16,101,183,245,400,451
"COG1874",3059,4980,3803,3207,3491,5801,8862,6209,6439,8029,5750,5330,10011,7098,6817,3456,4258,5415,4602,6330,10148,4280,4284,3438,6330,5336,12907,7373,4958,4234,4044,5789,5045,3077,3630,3754,7115,4780,5897,5293,5080,5436,5212,4096,3868,6463,3535,4677,4494,5941,4953,4577,5465,3716,2370,5841,4174,5411,3980,5525
"COG1875",354,1035,595,1198,512,1057,533,1118,884,1361,274,664,917,1332,1163,237,291,1025,800,1179,347,364,660,149,1204,205,921,1024,1058,1101,413,1058,438,176,266,673,707,633,1226,304,772,742,831,172,313,768,521,553,448,1169,157,1887,496,124,165,630,778,814,268,381
"COG1876",2185,1470,500,1070,1237,1187,427,1003,961,607,2759,1132,142,258,317,727,1144,514,713,375,538,205,652,574,904,1636,288,320,166,1441,366,90,464,272,502,706,92,405,176,425,380,217,241,116,341,139,518,140,481,326,466,594,294,281,21,89,395,493,377,501
"COG1877",106,795,777,335,539,392,717,642,893,332,236,449,1514,1324,906,117,534,622,1263,893,185,492,364,106,1193,97,1554,1141,993,1165,355,1152,904,79,130,432,1882,558,963,628,849,1037,1018,385,666,1503,485,409,325,913,48,825,369,791,121,835,915,690,467,794
"COG1878",563,115,521,670,555,427,210,456,509,464,283,1052,208,325,422,533,414,412,303,351,186,144,952,263,249,605,347,280,192,550,468,261,165,207,228,281,136,488,211,341,414,581,361,114,353,216,285,229,222,222,365,244,324,369,69,195,470,308,386,602
"COG1879",5442,4296,6430,5186,5689,6746,7881,5701,6626,8665,6331,5804,7605,6696,8593,4221,6285,5140,6328,5231,5860,10885,5813,8736,5995,10541,6654,8229,5722,4841,8675,7688,7160,8940,8111,5965,5443,7176,6057,11290,5676,5855,6059,8814,6283,6125,8003,8241,7254,5434,7120,3605,7114,10272,9817,6058,5667,5152,7213,8084
"COG1881",49,9,225,82,79,18,658,12,16,70,24,109,64,102,289,265,49,110,66,133,1492,11,426,21,27,41,153,65,78,53,478,209,183,50,36,41,58,99,58,29,32,38,116,14,18,54,63,201,20,8,30,32,139,442,75,110,107,14,163,35
"COG1882",4942,5960,6239,6126,5399,6286,7069,5165,7692,6639,6418,7343,8701,7695,5783,5373,5504,6506,6387,7493,7064,5325,6486,6699,5744,8000,7477,8378,5743,5601,6633,8156,6892,4365,5176,5854,6991,8235,7208,5295,6645,7649,6786,6444,5819,5988,7111,6926,5851,5284,5323,7589,6085,8796,7056,5439,6010,6728,5954,8096
"COG1883",5308,3906,2726,3268,5001,4344,3542,4717,3668,4602,3562,3901,3943,4361,3852,2413,3428,4341,4778,4443,630,3045,1626,3024,4501,2917,3330,3351,4976,4173,2409,3332,3456,2606,3375,3744,3396,4110,5480,3215,4129,3506,4402,2486,2980,3583,4496,3814,4115,4156,2238,3171,3846,2146,2718,3183,3650,4685,3557,3207
"COG1884",2587,4307,3633,3500,3524,2929,3878,3575,3396,3302,3215,2605,5384,5889,3556,1081,3112,5538,4890,5162,572,3019,1188,1403,4517,736,4034,3686,5333,4128,1154,5248,2988,987,1443,2314,4902,4000,4473,1813,4007,3622,3758,3315,1894,4183,3223,4378,3019,4845,387,2640,3069,1611,1482,6029,4459,4114,2682,2216
"COG1886",47,423,272,114,194,329,45,380,228,371,212,100,125,150,564,61,225,72,137,115,188,90,1165,79,243,224,162,383,86,142,236,220,361,373,185,377,82,68,139,908,193,158,80,75,411,363,93,149,408,184,239,134,458,744,92,70,119,205,624,227
"COG1887",2050,3984,2098,1185,4128,2965,1131,2833,2194,2248,2738,1092,694,786,1139,1221,1841,1303,1142,1631,936,766,324,1056,1829,3830,322,1685,938,2474,1937,848,1520,2840,1284,1789,435,386,1392,1121,1996,1593,4679,2321,4251,1621,2355,1491,2832,2825,3645,2020,2461,1654,2544,898,1413,2087,1706,1158
"COG1892",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,17,0,0,0,6,0,0,2,0,202,0,0,0,1,0,0,4,0,0,0,0,8,21,1,0,0,2,0,0,5,0,0,0,0,0,5,0,12,3
"COG1893",1656,2054,1605,1882,1837,1836,1887,2157,2140,2068,1607,2543,2307,2097,2046,2308,1652,1599,2704,1672,1647,1107,2291,1300,1914,2295,2140,1611,2524,2243,2341,1949,1572,716,1538,1879,2202,3413,2255,1257,1918,2491,1850,1319,1540,2150,2330,2368,1748,2087,958,2034,2342,1877,610,1723,1787,2179,2604,3237
"COG1894",3055,808,1814,1967,2490,1354,1502,2197,1737,1209,1348,3431,1895,1378,3240,1471,1570,1653,1027,2140,1307,1108,2373,850,1475,2579,1897,1860,2098,1444,2517,1896,1793,793,1016,2254,1102,1662,1030,1274,2056,2219,1946,1164,1350,1627,1610,1128,1622,1222,938,1080,1474,1917,402,1309,1867,1432,1711,1466
"COG1895",163,255,992,514,355,600,212,649,660,260,179,247,609,690,392,118,802,225,519,337,158,1438,81,283,279,364,706,735,443,603,230,634,332,875,280,354,444,412,669,478,392,471,406,560,887,744,376,547,385,537,656,245,237,263,895,345,519,462,295,522
"COG1896",2026,1135,858,858,1498,1210,657,1303,1106,1273,1174,1236,324,398,623,952,1105,854,468,886,661,419,1330,715,797,1431,622,594,525,1088,1455,746,1038,827,1525,1135,410,985,384,1180,1468,1082,1147,198,857,961,1245,859,1309,761,946,1471,856,1646,267,592,1026,870,1448,1270
"COG1897",1455,1866,1841,1604,1909,1948,1836,2132,1805,1871,2164,2236,1407,1183,1216,2333,1818,1753,1672,1574,2381,2068,3173,2487,1785,2026,1336,1338,1524,1742,1488,1507,1556,2499,2204,1765,1426,1551,1726,2054,1530,2019,1823,2308,1945,1686,1613,1772,1749,1936,1733,1285,1885,1784,2256,2251,1668,1808,1995,1743
"COG1898",2569,2631,2487,2318,2433,2336,2365,2052,2454,4705,2051,2395,3174,2726,2485,2231,2895,2646,2931,2784,1781,3278,2064,2363,2842,1804,3424,3635,2476,2360,1992,2405,2494,1882,2477,2332,3269,1637,3361,2320,2137,2530,2425,1886,2379,2690,2572,2501,2077,2593,3774,3396,1853,1111,3848,1622,3750,2489,1537,2181
"COG1899",12,3,44,18,38,9,1,5,0,0,4,12,0,60,0,0,32,50,6,9,0,2,0,0,12,0,0,0,0,24,0,49,0,54,8,13,5,0,1,1,17,1,21,0,24,1,8,4,11,1,6,30,1,1,0,9,31,7,0,2
"COG1900",30,26,40,39,43,19,13,7,22,34,14,32,27,59,0,0,36,14,4,7,0,4,0,4,21,1,4,0,56,37,0,80,23,4,25,19,16,2,8,16,31,2,25,3,15,17,22,24,37,55,6,43,0,3,1,32,63,7,7,1
"COG1902",4685,2347,3541,3705,3068,3258,4944,4291,3779,2166,3008,5479,2542,2490,2805,3950,2738,3296,2963,3810,5049,1939,3276,1511,3023,5742,2693,1934,2920,3147,3492,3076,3072,1349,1742,2937,1991,3647,2354,3180,2716,2488,3539,1233,1292,2938,5082,2870,2155,2603,2084,2419,3587,3832,1249,2437,2523,2886,3006,3679
"COG1903",1126,1546,879,1396,1405,1467,1259,1790,1605,1684,849,1491,1684,2010,1733,1214,1129,910,1576,1637,596,1220,701,795,1651,1448,1474,1397,1730,1874,1162,1775,1780,463,615,1364,1950,2030,1721,1401,1671,1753,1242,1121,917,2223,2425,1293,982,1495,827,1249,1180,1210,242,970,1424,1457,1153,1968
"COG1904",1615,2276,2437,1808,2224,2313,2082,2594,2037,2039,1595,2587,2124,2532,1857,1777,1511,2430,2773,2135,641,2453,1378,2998,2276,2211,2391,2356,2424,2289,1776,2173,2051,1797,1906,1812,2269,2892,2487,1588,1927,2146,2166,2153,2543,2120,4421,2152,2039,2192,1875,1459,2011,1654,2907,2022,1895,2428,2147,2153
"COG1905",1129,308,782,823,880,525,516,709,568,539,516,1428,856,649,1382,181,536,444,596,668,617,466,329,179,556,560,842,709,873,554,847,606,431,260,417,621,609,526,604,543,701,491,666,321,381,462,610,310,458,411,200,432,286,572,104,497,715,431,359,446
"COG1906",29,39,154,160,137,74,75,115,112,192,38,121,215,319,726,39,182,178,324,180,5,35,342,43,128,89,210,113,106,145,55,289,47,35,26,103,84,225,177,58,105,57,75,56,98,102,184,50,44,74,41,98,169,85,136,75,323,65,55,64
"COG1908",451,33,79,74,74,117,152,95,33,99,125,75,240,163,247,24,68,115,24,190,48,73,126,67,79,187,231,25,20,56,213,174,62,24,45,128,76,47,24,46,111,117,139,23,57,116,100,77,64,57,30,116,15,98,11,49,131,85,33,81
"COG1910",65,19,23,37,26,73,24,13,33,39,27,26,53,39,8,7,30,9,11,12,44,14,0,21,20,139,13,37,16,27,166,146,94,74,68,69,56,145,40,84,83,100,151,54,62,125,233,113,46,32,93,49,54,198,21,58,85,49,58,86
"COG1912",348,1,20,0,6,8,17,1,44,14,22,12,29,14,113,0,1,27,67,6,180,3,30,5,1,17,72,17,4,2,134,36,5,4,35,7,2,21,6,3,38,3,14,28,6,2,28,20,8,2,59,6,8,97,87,79,49,4,4,12
"COG1913",0,0,27,18,188,1,36,0,1,0,0,0,1,9,0,193,226,55,0,0,0,504,0,261,1,1,0,0,0,23,2,9,2,16,1,1,1,0,152,16,2,0,23,775,58,0,4,38,14,36,650,12,27,2,225,52,111,5,0,1
"COG1914",726,1449,1096,1032,796,1615,1591,1499,1438,1607,1193,1385,1618,1772,1469,1560,1230,1825,1585,1359,2975,812,1876,461,1537,715,1550,1490,2012,1656,1431,1561,866,260,325,633,1700,1346,1377,708,1202,1216,1345,1097,639,1194,920,1952,917,1833,737,852,1689,1171,695,1580,1400,1677,1091,955
"COG1915",480,44,111,35,233,60,25,76,106,89,43,286,28,50,223,4,128,140,50,125,3,19,3,18,107,41,263,120,73,37,118,23,39,19,55,36,23,38,101,47,122,20,50,16,25,43,124,52,51,41,36,77,54,26,20,31,146,36,30,30
"COG1917",2030,2912,2191,2775,2489,2946,1822,2485,1911,2086,1758,2130,1879,3070,1947,1913,2323,2454,3058,1925,376,1355,1919,1579,2250,1216,1974,2747,2174,2757,1492,2076,1961,1234,1725,2608,2009,2622,2462,2235,2314,2316,2098,1127,1627,2336,1626,2352,2121,2774,1283,1580,1923,1376,1326,2215,2224,1986,2040,2517
"COG1918",2328,2880,2864,3110,3511,3773,2822,3442,3001,2420,3649,3101,1763,2498,529,2901,2827,3560,3490,3764,985,3719,2774,3268,3222,4807,3776,966,3274,3675,2276,2339,2841,4449,3864,3371,2146,3147,3304,3570,3167,2688,3082,2946,3620,2356,3049,2843,3784,2945,3798,2058,4168,2665,5404,2348,3009,3817,3271,2577
"COG1921",468,64,563,338,197,222,857,117,231,223,96,373,515,301,953,701,223,165,147,429,393,192,284,97,192,360,399,236,140,129,976,338,530,106,72,139,89,150,121,137,162,82,428,81,46,54,139,269,56,96,216,174,249,928,160,294,232,70,273,174
"COG1922",764,1254,939,1295,1056,953,1043,945,1148,799,1364,1030,2562,1284,1477,2232,2014,1105,1903,655,477,598,1056,624,897,403,2585,2061,1356,1344,671,1483,1175,1296,1395,806,1930,1320,947,1069,1230,1101,958,1533,986,1595,769,1381,1076,1211,1740,1507,934,915,1564,1006,1662,1156,620,819
"COG1923",509,37,201,173,230,136,223,109,60,58,195,158,30,73,108,29,178,114,78,60,64,65,116,62,115,31,99,72,89,152,378,93,151,595,70,224,93,79,62,59,121,83,92,137,103,78,116,106,73,76,70,115,102,294,61,123,181,82,115,17
"COG1924",4325,3862,3442,4868,4843,3269,2562,3999,4538,4233,5538,4367,1480,1454,2462,5340,4754,2670,2224,3797,4827,1673,8434,5413,4128,7409,1843,1965,1656,3084,4885,3537,4075,3336,4791,4689,2099,4998,1364,5086,4810,5699,3498,2510,4559,3870,4371,2572,4415,3494,5028,5602,4256,4501,1169,2409,4175,3591,6165,8252
"COG1925",980,903,1219,966,1140,1456,1353,1205,1223,1257,1338,1169,642,445,963,1061,1171,603,840,827,1231,641,1926,805,798,1819,827,638,621,1017,2242,1022,2155,745,1073,1706,648,925,731,1813,920,1369,1159,665,962,1103,2059,1433,1349,956,1099,600,1713,3754,484,1125,833,1072,1990,1361
"COG1928",844,801,205,176,335,608,33,317,73,167,335,306,1,16,3,9,275,199,75,58,5,42,14,131,376,125,14,10,109,182,118,65,703,157,400,608,53,49,60,44,560,83,88,36,112,308,299,147,669,418,211,340,343,127,3,80,264,220,261,96
"COG1929",1470,1376,1307,1292,1306,1667,1449,1805,1436,1389,1246,2080,1168,1487,1442,1833,1029,1282,901,1461,2563,1600,1404,1924,1441,1658,1065,803,1225,1430,1521,1369,1444,1166,1068,1155,1047,1196,1440,1604,1194,1133,1439,1499,1151,1851,962,1491,1312,1722,1167,839,1709,1888,2376,1208,1346,1358,1284,1028
"COG1930",8,4,2,5,4,22,38,14,6,12,0,17,11,10,0,3,2,1,4,8,7,0,0,3,12,0,6,6,1,10,29,6,12,5,2,4,3,4,4,7,2,1,6,2,3,8,35,7,29,14,1,3,4,4,3,8,21,0,6,6
"COG1932",3000,2199,2334,2283,2683,2362,1931,2183,2146,1652,2347,2645,1481,2057,1179,1906,2417,2210,2462,1982,2755,1673,2418,2397,2353,2164,1845,1608,2374,2473,1713,2042,2152,1893,2466,2509,2170,2403,2230,1637,2339,2230,2740,1747,2657,2010,2512,1695,2564,2142,2054,1670,2188,1771,2724,1974,2280,2355,2081,2070
"COG1934",26,17,80,26,60,7,260,4,30,36,10,64,42,47,71,52,9,64,44,47,69,20,280,8,19,26,133,64,36,25,328,68,151,407,17,11,23,67,38,16,2,29,19,10,20,36,45,98,0,2,22,38,116,389,79,76,58,2,108,7
"COG1937",1082,511,520,855,878,824,482,681,596,559,751,922,265,242,395,512,770,440,276,468,1242,415,538,478,489,1077,298,304,308,607,1181,456,748,392,720,830,386,492,211,881,654,832,693,515,345,530,570,524,597,423,617,667,688,1041,202,411,496,819,774,867
"COG1939",1128,656,547,917,853,844,322,788,581,596,880,766,232,230,408,976,810,425,316,556,416,336,1342,499,487,882,242,273,268,539,1098,465,616,406,882,1003,314,550,252,624,718,724,548,364,668,472,669,401,855,513,600,1135,767,570,114,297,566,608,743,854
"COG1940",6764,6677,6637,7129,5746,7530,7213,7723,5821,7271,7035,7176,5482,6897,8100,7348,5059,7620,7335,7109,20173,9364,7148,4443,6538,6191,5766,6057,7635,6653,8320,6169,7250,6771,6305,6314,5303,5473,6197,7701,6761,5591,7587,7911,4455,5156,7465,7652,6687,7292,9509,6689,6703,7729,4329,6851,6803,6598,6600,5916
"COG1941",17,3,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,4,16,2,0,0,0,0,1,0,7,0,2,0,0,0,2,0,11,4,0,0,0,0,0,1,0,0
"COG1942",12,8,57,25,10,16,104,32,13,49,12,36,22,40,48,152,29,25,25,15,84,36,152,3,7,11,44,30,20,22,125,35,59,7,22,21,26,15,23,9,12,19,14,9,18,16,21,72,2,5,18,14,23,115,11,14,46,3,29,7
"COG1943",1966,850,2881,2438,1260,1815,1314,1850,1063,1538,3646,5311,840,652,1342,1982,2449,691,985,2520,1947,705,6508,989,1730,3208,1205,734,1526,1274,2714,2283,1370,816,1323,1803,2404,852,593,1330,1195,3329,1786,5235,1627,2396,1579,1447,1450,1291,1266,2679,2465,1939,409,3155,1151,1560,1658,950
"COG1944",41,24,105,4,13,11,306,5,31,82,30,98,32,63,96,9,1,27,92,16,116,25,76,0,9,29,87,33,52,20,644,310,269,366,11,16,248,97,31,19,92,22,16,54,11,13,19,137,16,8,71,1299,205,595,142,89,44,2,148,13
"COG1945",13,1,1,17,30,10,7,4,7,41,3,1,26,10,0,0,14,0,1,0,0,6,0,1,1,0,2,0,24,5,1,19,4,0,10,8,2,2,8,5,8,4,2,0,1,5,6,10,20,2,2,10,1,2,0,6,16,1,1,1
"COG1946",29,4,93,5,22,7,249,1,3,37,7,64,29,18,59,71,0,52,38,3,854,14,27,17,0,8,49,22,24,1,335,35,133,28,2,0,28,53,17,10,2,9,51,7,3,3,9,90,0,4,32,0,70,355,80,89,29,3,91,10
"COG1947",2191,1690,1920,1779,2213,2165,1599,1978,1719,1531,1744,1851,1069,1139,942,2179,2031,1763,1443,1630,2446,1770,2279,2382,1635,2233,1100,1066,1427,1558,1993,1630,1819,2297,2182,1896,1436,1467,1165,1959,1766,1913,1907,2099,1965,1703,1884,1548,1909,1760,2035,1364,1978,1693,2084,1953,1909,1684,1884,1773
"COG1949",32,19,117,9,57,8,251,7,20,49,20,83,49,53,83,123,11,55,64,32,781,22,297,19,12,31,116,54,34,10,354,63,170,33,20,6,18,43,37,25,1,26,84,7,20,24,20,102,0,6,41,27,131,507,114,104,47,5,125,18
"COG1950",42,5,30,15,9,6,3,0,14,1,39,115,0,1,1,107,14,11,1,1,23,1,341,12,5,6,0,4,0,2,70,1,0,5,79,8,0,0,0,5,17,0,45,6,21,4,0,0,4,0,25,403,10,8,7,2,2,2,1,3
"COG1951",1321,2336,2450,2290,2373,1995,2980,2014,2839,2484,2535,2127,2961,2977,2104,2412,2729,2739,2987,2784,1491,2977,2761,3963,2656,3359,3440,2642,2488,2448,2430,3685,2604,2755,2867,2297,3113,2963,2302,2954,2300,2766,2299,2978,2525,2805,2564,3305,2899,2539,2780,1756,3085,3265,4617,2703,2834,2591,3165,3177
"COG1952",20,17,83,358,60,21,234,6,22,57,84,68,61,70,96,46,30,27,101,18,86,36,250,13,15,31,130,113,47,31,444,80,159,868,80,34,52,90,46,44,4,34,33,7,41,19,46,151,36,4,61,31,125,414,109,112,59,8,272,14
"COG1953",19,18,112,21,109,30,340,27,67,238,7,215,98,269,405,278,27,90,104,106,102,45,65,12,44,209,161,238,40,21,192,61,345,38,20,105,40,31,121,39,34,31,71,17,12,17,80,168,5,11,38,48,21,476,54,111,107,15,102,78
"COG1954",115,127,213,188,317,277,165,339,149,170,140,147,112,88,312,186,193,138,117,278,254,205,176,107,186,415,226,113,123,130,460,255,321,118,98,209,86,78,138,185,170,109,334,92,61,224,235,235,110,135,215,136,250,606,71,131,94,237,323,258
"COG1956",150,572,490,359,263,621,627,556,371,555,386,379,398,576,547,483,285,603,715,535,277,688,469,151,370,173,432,323,865,547,119,173,137,120,53,108,135,103,218,101,126,89,142,214,81,116,82,245,95,205,92,84,94,146,114,171,163,170,146,76
"COG1957",1938,318,726,264,454,637,753,335,612,556,736,917,707,323,1252,1533,268,496,591,331,6318,231,2630,229,255,716,766,856,229,291,791,493,1112,195,425,1272,142,465,493,839,544,192,863,185,355,386,413,597,638,295,445,1172,241,1708,261,335,380,191,503,600
"COG1959",2596,1080,1679,2132,1863,2129,1480,1806,1878,1849,2171,2185,575,606,1180,1945,1792,954,1047,1198,1230,790,3193,1142,1242,3029,998,951,758,1567,3011,1108,1645,1247,1959,2084,840,2103,745,2167,1615,1927,2025,1182,1323,1419,2445,1462,1794,1209,1551,1289,1862,2641,466,1268,1469,1570,1977,2334
"COG1960",2151,2826,4563,3439,3231,3226,3965,3617,3438,3012,2256,3507,3768,3805,2715,3524,2911,3941,3799,4208,962,3154,492,3354,3786,2283,3422,2374,3717,3022,2762,3870,3596,2284,3107,2439,2621,4007,3693,2541,3679,2305,3152,3333,2742,3165,3879,3224,3084,3536,2330,2588,3001,4273,4405,3450,3466,3599,3461,3451
