"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG2046",0,5,1,26,0,0,0,1,0,0,18,12,0,0,1,0,28,5,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,16,18,0,0,0,0,21
"COG2048",108,144,67,200,97,439,111,171,116,37,61,107,150,122,45,67,186,210,73,115,134,103,69,671,109,116,210,31,298,77,130,143,360,53,81,457,290,185,154,142,97,199,281,56,256,1,28,142,80,127,459,121,217,804,357,44,252,86,144,326
"COG2049",293,172,533,174,142,164,65,150,78,146,118,35,61,525,251,211,133,118,69,236,72,196,106,560,137,188,188,286,76,600,56,16,113,28,323,158,70,130,50,30,42,60,28,39,41,211,36,94,60,47,22,37,43,180,19,19,116,47,94,110
"COG2050",1477,1698,1055,1984,1260,1615,1045,1175,649,2247,2006,1687,1599,1481,1492,1020,1745,1370,1944,731,1407,698,1348,1498,2307,833,1692,1668,1534,1452,1603,2085,656,1916,432,926,419,1604,1677,1601,887,998,817,2247,1001,1998,1489,955,1200,1651,1971,1927,1415,753,1699,1635,1312,1117,1253,800
"COG2052",155,182,238,235,277,225,124,238,219,40,83,100,79,167,402,174,106,274,175,162,144,244,143,351,111,290,124,128,204,212,213,80,478,141,75,242,172,293,181,198,177,313,498,138,465,0,28,280,187,41,109,174,226,588,130,89,371,191,340,546
"COG2055",589,128,415,282,890,445,201,147,189,640,601,96,665,1528,1446,292,566,270,283,259,146,763,276,1136,236,266,854,775,397,168,245,247,504,379,539,1336,444,745,497,129,215,394,364,301,197,2852,315,235,338,611,264,281,276,927,109,125,834,236,167,759
"COG2056",5,5,11,9,20,65,2,6,3,43,27,9,53,9,4,13,20,4,26,54,11,6,12,1,6,3,12,6,10,33,6,171,40,9,14,111,408,109,56,39,16,29,29,18,17,357,17,13,37,164,101,48,15,180,28,24,38,33,49,12
"COG2057",54,25,57,35,23,140,15,14,10,61,55,50,36,124,45,54,37,35,49,20,60,15,48,32,58,61,107,97,166,23,100,266,82,84,93,207,45,577,200,83,89,462,173,61,138,595,98,140,60,264,504,156,156,251,163,48,302,35,178,95
"COG2059",2112,3067,2795,3302,4231,3556,4736,2227,3066,2710,3659,3904,3008,1837,2808,3272,2747,2324,2827,3533,3998,3485,3439,1598,3138,2370,1919,2912,2447,3179,2664,3368,2776,3483,688,866,1999,2914,1936,3121,3264,1595,1950,3544,2837,1253,4832,3179,5181,2902,3181,3047,3031,2666,2841,3122,2693,4615,3667,2762
"COG2060",2318,1869,1232,2247,2301,2691,1214,1681,1801,2794,2763,1367,3087,1236,2577,2040,2015,1395,2302,201,1304,1605,2407,908,2797,806,2336,992,2597,2651,2065,3439,968,2871,803,534,682,1933,1982,1859,405,320,1490,2333,1210,1885,706,1143,948,3127,2567,2571,1897,927,2232,2900,1767,280,914,916
"COG2062",50,2,59,8,56,36,4,6,7,51,14,27,17,140,423,10,7,4,9,27,0,14,18,283,24,4,158,237,2,6,48,12,15,40,1113,98,23,85,46,1,302,1025,54,6,0,265,52,1,57,30,6,17,2,102,0,2,51,76,1,10
"COG2063",55,1,69,5,6,12,0,2,0,28,12,2,40,284,0,14,5,1,9,0,1,4,16,75,13,0,0,170,4,4,1,10,11,30,67,51,11,39,33,5,379,0,1,16,0,449,25,0,3,28,1,6,6,13,16,3,12,3,36,1
"COG2064",61,40,180,32,55,46,25,151,3,2,2,5,0,7,1,101,1,27,29,56,126,4,131,1,14,256,1,3,1,30,6,0,57,5,7,6,0,52,1,122,174,39,83,9,20,0,0,80,47,1,0,5,15,150,49,149,2,599,32,164
"COG2065",92,71,29,152,61,269,87,136,37,89,81,106,31,56,749,102,176,214,107,129,90,35,82,1382,130,123,64,204,99,39,83,77,126,77,291,770,511,507,45,47,78,601,43,125,186,5,52,135,136,61,107,101,30,780,88,137,87,80,301,176
"COG2066",1094,1486,782,1400,1450,1358,767,558,1323,1897,2126,870,2331,1398,103,1461,1614,261,1700,133,875,1231,1879,894,1825,816,972,653,1632,1217,1188,2065,596,1632,468,122,326,1431,1536,1526,260,342,1001,2024,706,1583,895,1322,214,1843,1296,1559,1412,495,1686,2311,1193,108,497,612
"COG2067",688,510,464,495,182,1137,320,784,327,448,387,1268,469,602,25,344,1402,729,434,286,253,90,498,161,596,527,1357,741,1261,370,233,457,192,635,115,245,700,785,513,160,409,2,639,595,297,682,1135,538,1156,530,1005,603,516,274,572,356,607,402,612,401
"COG2068",343,168,229,170,328,269,126,174,337,326,562,142,451,563,1061,240,534,284,254,313,206,409,132,701,254,161,204,440,555,276,260,173,630,145,257,1076,343,332,352,116,110,926,267,150,192,903,115,141,273,441,258,160,207,378,245,292,334,182,252,203
"COG2069",58,36,49,46,59,73,44,61,128,32,43,10,29,200,33,63,26,74,84,111,34,113,37,424,34,35,46,8,23,72,108,21,227,29,108,354,239,110,66,27,29,137,82,17,93,0,20,73,74,31,25,13,48,617,40,23,121,64,156,314
"COG2070",2257,2519,3179,2581,3590,2865,2303,2655,3445,2261,2865,2002,2687,2220,4753,3425,2600,2296,2712,1523,1890,3786,3483,2712,2564,2960,2554,1064,3385,2748,3109,2773,3485,2732,1284,3039,4152,2619,3022,2488,1015,2378,2309,2140,2687,1313,831,2676,1670,3094,3159,2732,2821,2194,2701,2933,2685,1566,2071,2299
"COG2071",2294,1408,1627,979,1759,1792,2508,2003,1637,2418,2070,3506,1623,1337,563,1776,2396,1764,1623,3113,2556,1199,2075,2763,1824,1069,2017,3018,1950,1115,1170,2180,1248,2214,1264,1503,1505,1710,600,1731,2821,1478,1627,1924,977,1190,5521,1305,3779,2580,1749,1059,1746,1064,2028,1697,679,3827,1708,1427
"COG2072",2,0,2,0,0,60,0,1,0,89,0,6,0,95,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,2,0,0,14,0,92,0,0,2,0,25,0,0,0,0,0,8,0,0,4,5,0,0,1,0,0,0,0,0,1
"COG2073",731,1049,903,708,2199,1353,788,1021,1578,1413,1640,778,1615,913,1844,1406,1106,740,1492,607,719,1700,1669,1071,1044,1044,1034,515,1170,1415,1726,1768,1317,1255,550,899,626,1329,716,1092,395,1237,843,1444,1095,356,246,992,688,1745,804,1619,1351,978,816,1801,970,570,794,996
"COG2076",334,337,360,561,169,539,747,166,244,270,158,666,315,1192,1482,209,711,333,317,95,527,374,225,622,1164,204,1005,1193,530,208,117,685,111,418,393,226,203,533,335,269,339,217,220,315,129,1942,1000,218,718,544,366,203,185,200,331,610,225,1500,456,194
"COG2077",913,829,446,768,590,870,382,866,761,949,985,679,941,532,47,698,557,651,733,100,396,486,729,1148,1012,343,1028,230,821,801,447,1002,452,965,284,868,243,1040,711,607,140,251,639,904,446,482,261,557,84,1050,968,733,799,237,948,1324,602,82,401,471
"COG2078",12,12,12,15,84,50,22,64,32,188,39,2314,28,25,24,20,117,8,19,54,6,10,10,427,10,11,30,846,51,6,11,100,19,30,882,1,41,119,50,6,88,1646,134,72,2,307,14,3,1157,17,61,23,17,201,39,9,69,133,162,47
"COG2079",180,81,232,157,261,395,182,155,46,193,472,105,69,624,226,195,344,47,101,75,166,85,302,751,125,128,104,297,193,98,159,153,74,164,174,74,62,483,234,133,118,364,321,231,134,1233,226,88,89,194,468,109,139,264,163,117,140,139,213,280
"COG2080",956,498,1158,643,1432,1204,515,674,1025,1096,1250,340,1340,2590,1816,1085,1309,675,864,892,682,1544,707,1390,578,1076,924,1637,1245,571,908,909,1317,764,1513,3014,1027,1192,1247,507,402,2472,692,726,735,5395,440,694,802,980,762,656,675,1688,789,438,988,647,727,1046
"COG2081",1640,1921,2992,1772,2307,2329,2046,2691,2325,745,1088,1110,560,2776,2592,2051,1998,2846,1463,2450,1873,3293,1780,1938,897,3465,1251,1612,1573,1796,2259,493,3824,1203,1060,2701,1990,2127,1761,1938,2049,2397,2557,957,2938,2029,1004,2612,2126,721,899,1565,2037,3698,1327,920,2488,1175,2771,3092
"COG2082",715,589,550,516,853,790,423,716,712,816,659,348,786,644,1340,780,777,508,882,498,454,1025,800,735,798,958,602,286,783,781,1111,814,964,586,406,579,477,779,1176,893,314,639,517,808,829,255,115,660,480,666,513,954,875,693,560,631,574,460,570,677
"COG2084",568,169,816,254,536,563,257,316,397,955,681,452,515,2098,3707,697,826,428,377,395,390,362,622,690,450,253,1021,1903,647,310,360,339,514,390,677,777,1002,939,643,484,223,1566,321,452,629,4102,359,423,501,739,366,287,362,601,316,591,485,560,548,496
"COG2085",26,12,15,2,100,50,42,12,0,4,80,52,20,126,1,3,1,9,11,33,1,10,3,63,6,0,1,0,5,0,24,21,0,14,10,2,1,0,4,26,188,154,180,24,0,0,4,1,114,2,6,17,6,234,17,4,0,144,0,10
"COG2086",2349,1936,1792,1688,2365,2044,1672,1869,1430,1698,2230,1995,2017,1688,2149,2071,1968,1929,1759,1777,2047,2071,2284,778,1860,1724,1588,1906,2021,1650,2066,1937,1446,1951,352,645,582,1869,1552,1821,1417,2053,1445,2157,1601,1929,2435,2011,2334,1809,2077,2033,1820,1708,2019,1496,1749,2468,1875,2153
"COG2087",685,789,672,594,1074,881,539,1008,822,820,1022,552,949,908,707,901,752,784,967,482,499,993,934,1012,908,853,817,413,867,829,258,307,277,303,126,165,137,303,237,272,111,266,205,292,302,233,81,238,135,330,269,233,290,384,240,352,196,131,215,307
"COG2088",364,919,1831,650,754,549,578,795,1160,153,328,112,175,651,568,965,341,971,506,761,469,1388,679,433,228,1242,249,253,655,654,267,75,403,39,98,212,188,347,331,161,129,306,257,161,611,210,72,304,173,64,118,119,222,238,150,125,196,366,230,480
"COG2089",496,1563,835,1882,1336,994,710,702,734,1652,891,153,271,407,66,1268,627,375,1655,573,829,573,1315,393,1038,961,1257,106,1359,1461,1263,1021,740,637,372,111,217,1179,1137,1282,909,349,1221,1587,1258,12,178,1478,153,1328,1618,728,1250,333,1369,789,808,175,540,861
"COG2091",592,435,738,240,161,368,443,593,790,178,181,112,166,1337,115,353,228,403,313,453,202,537,241,444,226,772,357,716,351,442,432,160,745,214,334,695,699,649,537,286,271,300,249,106,724,1799,224,484,263,272,148,259,350,753,281,220,403,424,433,595
"COG2094",12,22,15,31,62,39,10,57,0,33,19,30,39,15,29,41,6,69,28,41,73,8,27,724,22,38,51,0,140,5,57,58,6,28,192,64,33,55,46,12,71,490,95,8,115,1,5,23,46,43,102,18,21,347,62,3,86,69,109,80
"COG2095",2531,1557,1324,1566,1619,1305,1146,1666,1603,2296,2933,1670,2282,1506,98,1650,1375,1349,1603,140,981,1159,1665,1268,2621,601,2217,815,1362,2444,1725,2822,812,3106,444,1078,896,1618,1183,1258,310,386,1154,1927,781,1650,572,894,154,2547,2574,1663,1714,405,1583,2989,1167,162,678,708
"COG2096",1432,1153,527,1170,1228,1174,795,850,1257,1539,1533,950,1659,352,717,1321,1401,856,1293,172,550,1009,1431,1223,1214,764,1417,180,1513,1389,894,1733,620,1389,613,781,393,1160,1306,1055,310,291,1044,1491,670,143,730,652,327,1695,1317,1284,1216,378,1136,1519,982,235,549,592
"COG2099",1295,1538,1105,1135,2254,1375,958,1219,2042,2074,2234,620,2047,1125,1519,1773,1303,802,2408,749,871,1994,1945,1079,1742,1389,1228,486,1662,2107,2243,2339,1759,1568,603,1230,655,1364,1490,1439,428,1474,1236,1710,1365,352,267,1030,623,1840,932,2169,1755,1123,1072,2171,1180,873,795,1408
"COG2102",2,45,80,97,2,219,6,31,0,4,0,134,0,39,2,43,48,33,7,27,44,4,91,57,124,112,46,0,291,26,24,4,71,41,0,3,0,246,0,79,13,0,132,36,344,0,0,61,54,0,260,795,126,94,247,46,221,3,175,78
"COG2103",389,801,502,1001,645,735,395,247,543,1182,1027,741,961,698,1033,637,789,242,1242,914,922,288,831,1356,1107,649,637,1056,748,734,1163,1065,506,711,386,222,68,657,598,895,460,599,473,1146,465,626,244,463,717,524,699,1221,734,852,842,872,706,647,749,379
"COG2104",14,1,14,2,1,6,0,6,2,9,4,1,7,56,50,7,6,7,3,5,1,3,1,9,3,0,14,63,2,4,24,10,10,18,291,32,46,63,21,3,7,108,10,7,18,293,23,5,4,27,1,9,8,26,8,4,30,5,15,9
"COG2105",94,22,85,13,4,32,1,3,6,53,11,8,43,340,2,6,11,4,8,6,5,6,10,124,32,2,240,261,2,5,4,23,5,54,66,62,25,68,28,4,36,0,0,21,0,552,37,0,0,54,3,11,13,19,8,16,13,8,0,1
"COG2107",0,51,33,53,0,202,3,16,0,6,8,41,0,14,0,29,20,9,2,2,10,4,84,0,26,46,6,0,156,3,22,5,34,9,0,0,0,75,0,4,4,0,89,6,34,0,1,12,24,0,84,92,67,47,141,11,85,0,31,46
"COG2108",20,39,10,101,29,188,63,37,0,0,31,22,7,11,9,44,60,131,44,28,51,14,43,0,48,88,12,0,50,42,13,63,14,69,0,0,0,222,2,37,9,0,11,63,79,1,59,102,14,38,48,44,38,31,47,27,37,15,110,35
"COG2109",484,417,519,419,604,689,405,547,742,269,492,395,239,827,2653,632,598,643,453,459,332,608,506,1094,518,912,281,648,544,414,685,272,1105,439,454,765,754,913,681,427,418,1123,544,402,877,796,221,621,662,349,424,553,526,722,319,558,823,573,765,626
"COG2110",564,697,1337,689,809,1155,1420,1478,1559,659,642,1628,959,1243,1095,1462,1240,1494,895,1046,561,1079,1227,1921,837,1355,817,738,884,933,1101,674,1718,901,984,1962,1629,1604,1144,1053,4124,1960,783,913,1226,758,134,1241,1059,1117,1084,1133,1033,2231,917,1434,1528,631,2022,1194
"COG2111",12,45,25,112,30,226,69,67,7,59,121,39,35,18,22,95,134,136,68,24,58,23,71,58,54,89,86,29,145,29,14,93,16,89,5,13,7,305,20,50,15,3,72,105,102,247,77,120,13,37,162,101,46,164,69,25,89,32,115,95
"COG2113",415,327,267,445,871,642,255,232,378,1252,995,412,624,596,34,373,413,43,724,30,449,364,400,346,1260,177,532,305,434,855,287,852,235,996,222,71,122,610,1359,453,67,83,269,468,258,692,147,237,32,894,684,708,547,50,652,709,381,44,239,123
"COG2114",0,43,17,42,6,24,280,222,3,46,4,8,30,2,5,3,61,21,7,42,74,9,3,0,44,94,7,0,22,85,1,23,11,11,0,18,1,0,19,174,25,0,99,18,383,159,11,37,8,7,52,7,26,584,32,5,3,10,8,229
"COG2115",1239,895,751,789,1288,841,490,1340,787,1478,1667,979,1324,808,798,796,656,1252,1421,78,815,732,1253,563,1353,576,2122,719,1247,1172,1328,1754,378,1647,1836,206,113,1120,766,804,220,450,638,1913,1055,1248,530,393,149,1296,780,1645,866,1173,1025,1423,1193,139,715,900
"COG2116",737,448,1090,351,470,528,527,833,551,489,468,189,263,2221,260,530,277,640,558,624,369,597,425,874,292,803,847,1343,448,435,429,223,855,356,696,1272,1316,797,615,368,953,982,483,229,1269,2954,310,946,279,466,199,249,572,834,368,296,590,334,927,868
"COG2119",17,51,142,51,104,35,101,299,71,18,82,98,18,126,783,23,168,286,132,101,70,64,46,243,92,224,38,150,78,81,134,61,209,19,2,36,308,56,69,56,111,158,81,16,276,0,47,162,183,25,34,28,124,55,61,183,54,89,203,161
"COG2120",91,446,298,525,267,494,167,227,91,512,123,85,463,436,39,332,193,281,517,289,152,133,363,401,98,341,318,242,296,662,34,514,267,189,141,9,70,751,414,295,211,1,241,395,343,602,85,236,16,320,684,134,340,572,377,199,156,31,588,415
"COG2121",31,5,2,6,51,22,3,5,36,50,32,19,76,11,36,47,52,39,34,3,99,40,31,159,1,7,66,0,149,26,1,59,3,6,207,89,65,39,20,0,18,21,3,26,2,236,8,25,1,79,71,29,3,27,77,13,36,0,35,3
"COG2122",15,63,3,69,0,50,7,12,2,5,0,22,44,4,3,17,18,8,13,5,5,0,27,0,39,4,14,2,5,1,13,39,7,5,0,0,0,52,28,18,13,0,45,0,11,0,1,29,2,1,290,32,20,24,16,14,23,1,17,32
"COG2127",30,28,25,31,14,69,132,92,18,43,47,114,37,63,1,29,117,54,33,182,111,12,49,38,24,51,92,208,40,22,62,84,41,103,41,23,23,180,126,214,572,8,113,173,47,376,994,33,799,101,79,71,87,44,87,96,47,877,264,72
"COG2128",97,13,128,11,44,172,13,18,2,95,15,31,57,485,21,31,31,16,43,55,7,17,25,143,127,9,1144,217,17,2,24,48,54,88,206,657,61,234,52,27,71,20,19,23,30,564,140,31,7,114,95,21,21,10,19,24,32,33,20,10
"COG2129",351,132,396,285,453,365,404,310,114,58,212,610,75,364,344,316,77,548,121,290,807,687,280,7,75,765,173,72,133,240,295,76,658,247,48,230,237,133,283,515,214,354,317,216,444,74,97,479,323,109,500,258,305,260,277,116,221,1246,629,566
"COG2130",94,1,80,35,9,35,0,2,1,8,14,4,30,351,1,6,7,0,16,0,1,5,15,82,37,0,229,201,3,3,2,17,4,44,90,55,18,7,42,37,17,0,0,18,2,518,53,3,0,42,25,5,11,2,2,13,12,2,0,0
"COG2131",1276,1318,1239,1545,1362,1263,1491,1442,1346,1247,1609,1767,1230,782,1115,1416,1480,2002,1241,1454,1776,1420,1313,1681,1476,1501,1035,1786,1373,1301,1348,1439,1403,1498,621,1419,1180,1285,1240,1263,1635,706,1942,1435,1661,380,1979,1787,1825,1438,1415,1375,1230,1650,1347,1422,1330,1668,4657,1598
"COG2132",291,7,299,4,74,122,2,19,1,140,20,25,93,1129,18,24,23,8,59,30,60,23,61,894,105,6,743,619,11,16,27,46,64,135,381,290,63,164,192,14,80,149,3,53,2,1776,131,2,8,160,48,54,13,96,16,51,63,23,2,3
"COG2133",112,2,99,13,6,53,11,1,0,53,59,7,260,381,6,12,13,0,76,1,6,13,35,91,33,8,258,275,1,16,26,172,8,47,75,133,42,106,115,13,28,0,13,20,2,668,53,2,2,120,10,24,16,15,21,16,20,4,9,4
"COG2134",156,1,130,5,11,35,0,4,0,78,11,8,40,557,5,7,3,1,15,0,3,11,10,117,26,0,257,345,1,2,5,17,18,56,91,79,22,96,52,5,24,0,2,10,0,856,51,0,1,81,5,2,7,12,0,11,27,3,0,3
"COG2135",129,172,106,306,116,212,142,70,163,186,232,32,154,200,199,80,92,74,206,113,39,87,73,990,126,71,229,135,146,121,21,51,27,35,86,125,10,24,101,84,23,228,41,29,39,172,19,36,27,44,43,28,78,30,65,5,47,12,153,85
"COG2137",264,252,245,358,141,300,221,393,286,85,305,85,149,353,144,216,181,446,181,330,225,76,137,1081,154,616,324,255,428,127,218,143,388,150,262,1038,951,570,208,109,612,446,775,156,529,506,125,406,103,217,240,151,181,1134,214,83,467,79,596,549
"COG2140",155,520,71,560,81,538,46,140,331,612,481,94,235,38,77,376,176,175,580,42,60,46,499,292,486,21,89,115,571,710,51,123,11,21,12,13,8,45,252,65,10,27,175,32,65,6,6,51,6,47,136,143,168,14,70,12,218,10,34,85
"COG2141",304,12,417,16,80,187,18,18,2,232,24,43,120,1355,26,38,55,10,72,61,16,27,79,616,215,8,2093,859,7,15,53,68,86,170,516,1666,78,323,133,21,131,45,6,59,1,2208,210,6,7,208,41,25,25,44,2,65,51,27,1,24
"COG2142",61,1,65,1,6,24,1,4,0,35,3,3,30,279,0,3,3,0,9,1,3,5,12,77,27,2,136,182,4,4,7,9,5,40,42,38,16,67,33,2,19,0,3,17,0,427,39,0,0,47,2,4,2,4,0,6,8,2,0,1
"COG2143",0,0,0,0,0,1,0,1,0,1,0,12,0,1,0,0,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,5,27,6,0,0,0,42,0,4,0,0,0,0,5,0,0,0,0,0,7,1,0,13,0,0,1,0,3,1
"COG2145",553,604,1015,551,1096,760,534,657,789,300,535,368,303,1092,2905,784,666,796,447,677,1185,1354,744,753,427,824,648,1938,589,598,836,257,1203,483,1889,952,873,774,823,754,1165,2034,564,282,422,920,233,657,1660,373,391,582,548,616,506,488,817,1960,1031,793
"COG2146",105,1,111,5,13,41,0,1,0,51,15,7,56,515,7,9,12,0,16,0,5,14,25,134,46,5,230,340,5,6,5,23,17,73,100,102,41,70,51,5,16,0,2,27,0,781,60,1,2,89,0,6,4,7,1,15,25,1,0,3
"COG2148",5792,7409,5336,7993,5971,6134,5908,5512,7531,8151,7548,4366,6855,4953,5163,6500,6607,5454,7608,5851,6631,5719,5560,5240,6075,7165,4492,4188,5870,8162,6715,6909,6485,5927,3401,5120,5777,6987,7794,6788,5759,5173,5697,6203,7263,3745,4559,6922,5416,8203,6783,7339,6956,4555,7188,6983,6475,4421,6979,6880
"COG2149",73,1,81,1,10,25,0,1,1,34,10,3,37,331,1,4,3,1,11,0,2,6,8,80,12,1,128,213,4,2,4,17,10,44,77,56,16,72,35,2,17,0,2,15,0,562,47,0,2,50,1,4,9,4,3,11,18,0,0,2
"COG2151",605,527,297,484,497,640,584,581,342,648,734,920,532,232,534,387,466,488,501,627,708,230,459,1957,543,258,815,1023,532,485,500,618,218,600,1476,818,309,438,427,436,750,621,298,697,253,394,1031,405,908,485,796,639,412,212,572,476,482,876,628,306
"COG2152",3569,3144,2579,4419,3061,2671,3851,2930,4738,3530,3887,3844,7227,1347,198,2892,3963,2346,3822,2078,3453,2373,4106,1582,3841,2335,2371,1009,3189,2637,2879,4060,2094,3661,403,496,1162,2178,5109,3782,1306,1201,2109,3854,3461,421,2542,2736,2130,6082,2762,2573,4101,2201,3249,3836,2479,1900,2323,3060
"COG2153",100,36,108,45,65,224,6,44,32,70,57,111,64,302,13,84,75,57,31,33,68,26,90,608,84,102,179,185,235,30,96,63,47,60,369,149,80,313,50,6,83,82,128,30,142,502,63,18,44,135,204,99,132,138,151,26,106,55,66,50
"COG2155",48,53,53,70,42,50,17,77,45,16,28,21,9,49,34,59,27,104,39,54,35,56,33,20,20,105,25,6,42,69,206,30,362,121,98,180,66,223,120,169,138,122,454,81,314,98,11,241,86,43,102,129,199,325,76,67,220,66,326,228
"COG2156",521,541,468,680,620,904,366,472,421,967,955,362,770,402,1087,452,669,515,736,89,360,380,582,332,798,283,723,449,771,941,598,996,302,1048,219,170,143,662,631,520,151,38,437,687,415,843,275,300,334,784,994,807,426,303,554,750,570,88,276,270
"COG2158",109,180,95,91,57,115,41,156,231,33,50,14,19,138,24,76,69,134,52,126,78,85,32,5,25,61,66,18,80,160,141,33,256,19,98,239,7,128,178,17,65,87,70,23,60,0,14,178,85,76,56,49,73,247,49,52,115,43,221,81
"COG2159",167,195,151,162,278,301,248,157,141,88,228,89,156,127,296,226,225,234,138,266,105,244,177,203,108,161,261,75,129,175,385,520,579,538,416,342,468,1020,654,605,351,1031,521,431,823,934,150,1144,578,324,625,446,371,1692,434,338,547,270,693,919
"COG2160",1175,2805,1428,2501,1923,1952,1133,2160,1872,2563,2362,2432,2378,1584,4367,2291,1788,1481,2610,1895,2500,1812,2657,1412,2461,1323,1890,2765,2325,2340,2481,2723,1576,2029,3389,1623,593,1685,1761,2520,2279,1167,1455,2660,2469,1403,651,1913,3102,2048,1653,2381,1911,1508,1822,2452,1799,3349,2256,2070
"COG2161",190,9,96,169,101,109,103,41,71,162,93,50,91,499,262,50,61,93,31,26,176,25,24,157,61,50,309,390,49,30,13,10,35,24,327,98,7,27,67,28,12,8,11,25,17,226,12,16,35,24,13,18,15,17,4,39,47,5,54,20
"COG2162",97,29,115,45,22,152,38,23,1,43,50,7,38,370,45,38,32,35,41,29,29,39,46,89,56,79,222,226,69,44,18,59,20,87,78,68,25,190,61,36,14,173,15,45,66,549,83,27,6,81,39,38,26,101,30,15,115,18,59,139
"COG2163",4,26,11,24,0,57,7,17,0,0,6,0,0,4,0,9,4,32,6,23,12,8,5,0,11,20,6,0,3,2,6,0,12,3,0,5,1,38,0,6,28,3,7,8,40,0,0,35,3,0,9,28,24,106,8,4,3,15,24,65
"COG2165",364,39,225,64,85,215,99,13,7,187,81,41,131,1039,40,48,65,31,83,95,76,60,62,376,102,57,395,656,189,33,39,150,62,182,106,792,98,521,153,69,33,58,13,172,57,1585,172,14,15,246,103,48,32,20,98,84,50,53,172,14
"COG2166",680,810,444,839,931,960,959,710,805,1100,1156,1217,1210,708,40,795,822,516,786,991,1060,582,925,427,1252,449,1074,935,772,1024,187,422,112,395,69,27,54,351,268,249,270,58,196,440,171,255,527,197,376,384,362,285,253,72,336,453,214,317,263,113
"COG2168",67,2,62,1,18,21,2,5,0,36,11,2,35,242,0,4,8,0,15,17,2,6,14,69,23,2,99,189,0,5,5,11,13,58,47,54,23,63,27,2,13,1,1,13,0,469,30,0,4,58,3,7,3,6,1,14,15,7,0,0
"COG2169",231,369,180,309,604,650,164,219,391,860,135,132,800,457,16,292,172,46,357,40,236,151,337,530,191,61,596,197,310,400,95,488,92,283,143,73,59,696,55,458,64,83,251,314,366,590,125,197,71,599,905,226,456,140,214,200,227,37,249,71
"COG2170",112,0,123,3,15,39,0,2,1,40,8,3,31,434,3,14,3,0,7,0,4,9,8,88,25,0,295,257,2,4,6,25,6,33,49,84,21,61,49,5,15,0,2,22,1,640,50,0,2,49,2,9,3,5,1,11,16,1,0,0
"COG2171",139,88,144,123,113,351,61,89,18,128,45,123,124,404,778,80,76,70,97,168,84,53,96,1206,156,96,308,398,182,57,122,169,209,79,1887,1120,607,320,91,55,572,1019,255,54,94,677,136,63,103,165,200,156,146,494,210,49,292,123,183,135
"COG2172",756,585,762,612,573,768,559,942,833,468,572,230,327,618,412,717,605,974,667,587,439,1016,550,363,326,1076,377,171,644,626,666,435,993,404,480,694,607,967,958,816,429,480,946,431,1292,600,133,1002,360,624,781,614,705,1229,551,401,920,382,940,1271
"COG2173",673,874,384,1024,838,878,484,445,1046,805,947,284,1700,424,29,1115,704,183,999,496,560,808,1339,186,608,615,552,274,777,866,292,1141,483,894,196,339,1011,896,1052,808,101,197,662,1399,598,352,167,480,64,1371,676,630,887,701,744,1400,686,120,535,568
"COG2175",91,3,93,2,7,24,0,0,0,65,10,6,8,360,1,6,7,3,18,0,1,7,22,69,27,1,206,207,3,4,6,13,14,53,101,78,22,67,42,5,15,0,0,14,2,576,40,0,2,41,2,6,4,11,1,7,17,4,0,1
"COG2176",2933,3471,4974,3489,3603,3320,4550,5197,3740,1149,2081,1468,1154,3630,8431,3889,3459,6378,2772,4108,2326,5420,3209,5737,2793,7282,2141,2657,3101,3194,3984,1158,7239,2175,4942,8623,6236,3601,3524,3061,2858,6572,10412,2022,6678,1566,1800,5646,6204,1338,2179,2893,3453,10866,2141,1862,4536,3423,4746,7551
"COG2177",1879,2136,2285,2201,1483,2249,2179,2426,1728,1564,1800,2273,1409,1795,1757,2019,2325,2566,1663,2507,1978,1641,2050,1961,2063,2804,1899,2450,2247,1979,1905,1542,2402,1860,1834,1665,2417,2431,1782,1808,2233,2021,3011,2164,2452,1788,2335,2362,2433,1666,2227,1967,1952,2315,2194,1285,2331,2401,2390,2630
"COG2179",342,483,663,538,549,516,552,818,519,153,261,137,91,500,302,578,247,1059,287,590,351,804,395,774,185,969,259,197,275,525,579,148,953,309,518,1182,1086,748,396,515,318,529,1286,240,1015,353,92,685,383,239,259,310,605,751,253,203,409,329,888,1055
"COG2180",112,5,150,15,69,40,20,72,0,125,31,6,37,420,12,18,81,7,43,27,12,11,50,530,56,15,340,304,0,2,76,95,89,78,133,175,216,124,107,12,28,39,37,49,50,634,82,6,4,62,7,29,78,19,5,58,22,24,70,1
