"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG2822",15,25,3,15,39,213,11,57,15,3,28,35,2,1,51,171,5,2,17,33,0,10,60,2,56,1,1,75,67,170,5,27,6,2,15,12,4,0,8,0,35,4,227,1,2,7,0,1,0,13,35,39,42,154,11,33,24,2,173,9
"COG2823",95,86,1,76,99,572,17,89,53,36,45,112,0,57,343,328,39,34,34,418,10,23,151,6,139,2,10,143,180,394,52,230,46,15,39,18,30,40,30,14,170,68,181,60,45,105,3,25,32,107,173,133,223,807,154,196,168,8,843,44
"COG2824",27,29,4,14,40,436,10,51,27,18,25,67,0,18,41,127,10,1,19,96,1,13,102,4,80,0,8,77,80,172,13,32,4,11,26,6,3,11,14,0,26,4,110,3,2,7,0,1,3,16,15,31,52,136,31,31,26,1,134,9
"COG2825",314,105,22,79,257,414,41,403,147,47,370,155,221,130,233,174,67,60,48,281,29,96,168,42,188,32,17,176,286,193,113,123,17,44,43,80,123,87,367,32,202,85,107,86,105,307,29,46,64,123,99,525,179,417,205,148,103,145,411,276
"COG2826",350,2251,3315,983,2768,3455,3465,1224,3291,3068,2265,2159,2816,3696,2241,1058,3617,2893,2507,355,1749,9238,2311,2970,1539,1364,3757,1026,540,3641,2717,2254,6133,6594,4451,1729,4622,792,1265,3051,4636,1684,7137,6816,5258,14605,5315,3935,3329,4043,2894,899,1828,3423,3396,1808,609,1685,2006,835
"COG2827",60,148,145,77,128,532,309,125,199,290,97,175,198,159,110,171,257,292,75,546,167,126,192,233,145,230,235,165,213,234,110,403,609,236,351,193,347,141,110,177,292,168,898,189,249,167,144,143,127,209,539,298,159,403,174,251,92,128,300,106
"COG2828",228,59,41,89,54,278,128,208,51,38,17,49,28,37,94,51,176,107,68,49,125,31,153,50,119,61,60,341,123,232,59,325,261,259,57,41,67,133,44,202,184,184,113,640,68,42,44,26,35,102,111,98,136,624,143,191,103,82,531,224
"COG2829",104,91,464,85,77,244,30,144,110,42,151,35,17,31,73,81,80,69,45,22,32,42,173,23,128,48,40,249,209,177,38,295,66,35,16,483,70,71,102,9,254,73,103,44,25,92,117,67,40,272,264,48,107,406,190,269,89,35,415,20
"COG2830",1217,597,820,757,1362,415,821,1147,952,289,1047,597,724,613,582,847,467,501,531,100,874,688,806,745,1052,531,439,916,1096,367,1026,499,141,236,270,796,735,671,1121,195,548,696,21,1174,654,849,524,336,633,471,196,854,809,224,865,303,496,872,124,892
"COG2831",28,21,19,30,53,193,2,92,81,29,94,58,0,15,174,7,81,13,43,170,15,23,39,45,41,80,14,41,75,42,280,585,20,62,218,273,140,327,102,754,331,166,581,551,81,72,49,56,1,374,162,927,82,114,374,311,96,56,37,340
"COG2832",41,82,118,32,107,921,217,73,100,124,28,161,364,528,64,216,175,105,96,544,135,36,211,181,92,122,390,118,171,254,135,215,213,453,187,317,154,157,137,161,155,157,1025,90,177,99,154,98,116,178,218,171,231,545,213,187,113,68,399,65
"COG2834",91,75,65,31,61,421,56,87,44,173,28,123,48,30,221,136,99,943,21,288,37,34,150,23,65,34,19,78,123,199,42,120,36,31,167,48,50,50,25,171,82,53,87,43,43,60,92,79,23,87,265,93,123,388,127,272,78,14,410,29
"COG2835",30,6,0,11,9,98,1,16,4,10,2,37,0,2,11,31,6,8,7,20,0,8,33,0,9,0,4,11,25,39,6,20,9,2,7,5,7,3,6,3,21,12,22,15,0,11,0,8,17,9,25,33,21,81,10,22,22,2,108,8
"COG2836",113,46,80,4,17,147,45,71,18,127,9,0,5,59,38,20,60,68,36,0,110,20,134,3,25,30,41,31,76,13,18,50,7,23,69,3,44,2,6,32,68,42,173,275,80,26,16,164,20,14,15,0,4,82,14,61,9,38,10,23
"COG2837",434,197,66,176,678,358,79,999,172,25,721,354,311,290,126,501,90,136,69,189,152,99,354,63,190,70,14,595,542,463,366,228,301,64,144,247,177,105,988,90,181,285,1521,132,179,891,73,100,95,225,212,798,721,803,536,181,153,90,932,549
"COG2839",303,147,68,276,145,67,332,305,233,67,316,232,96,102,63,84,226,96,141,216,197,259,265,262,255,160,38,248,253,27,254,75,60,26,64,215,128,168,243,77,130,130,1,402,113,280,44,118,201,105,42,251,59,29,215,58,59,338,4,216
"COG2840",83,56,30,50,68,344,19,94,47,23,32,124,1,25,243,153,39,42,24,231,17,20,109,9,83,7,20,85,117,230,18,48,12,4,6,3,6,13,16,2,30,15,29,15,13,19,1,8,11,30,40,41,48,178,33,47,39,3,219,16
"COG2841",8,6,0,5,11,51,1,26,0,4,5,2,0,0,5,36,0,0,3,15,0,0,22,1,14,0,1,25,24,50,9,26,2,0,4,0,4,0,10,0,32,4,14,3,0,13,0,0,0,8,4,28,47,112,14,37,9,0,181,2
"COG2842",158,177,268,57,6,31,216,126,196,77,154,99,244,101,208,19,144,541,153,14,253,98,92,229,62,242,76,139,193,5,18,43,1,1,73,48,45,175,13,87,10,36,12,108,0,11,17,99,23,63,90,36,100,19,39,113,15,103,8,41
"COG2843",2994,1808,3566,2312,2840,2016,2908,2014,2040,1935,2647,1728,2601,2504,1069,2348,3167,3740,1464,2577,2745,3235,2490,2784,2225,2424,2067,2024,2137,2930,2155,2201,1321,2544,3224,1869,2436,1624,2103,2565,1769,2738,2617,2933,2151,2399,3512,4658,2644,2062,2413,1722,1596,1763,2239,2267,606,2676,1542,1986
"COG2844",203,152,8,98,88,753,7,90,62,85,98,252,6,111,682,364,115,87,37,781,57,51,306,11,142,1,367,190,263,495,100,178,384,79,112,24,43,92,30,31,364,108,398,110,105,158,42,66,480,152,170,136,251,1082,223,196,249,15,1850,75
"COG2845",8,16,4,1,58,0,7,15,29,1,0,7,0,0,14,0,18,5,1,0,1,11,5,5,0,9,6,0,5,10,12,12,0,1,0,8,6,0,7,5,0,5,0,0,7,0,1,4,0,13,5,0,22,3,4,5,7,0,2,4
"COG2846",622,357,188,918,597,480,311,159,682,197,213,222,520,471,265,512,242,392,211,196,640,507,136,599,729,453,656,577,563,354,621,693,330,178,355,170,568,513,445,419,465,492,185,636,671,463,296,119,701,382,338,209,794,313,605,140,313,569,292,702
"COG2848",412,1777,1979,529,411,1659,1704,322,1211,1241,588,1095,1449,1233,1714,993,1539,854,1587,2856,1258,1267,1282,1498,1002,1283,2454,458,513,1408,908,1395,2530,2180,2371,1022,1300,1680,350,1855,1454,1122,3277,819,1276,542,2371,1747,1629,1146,1892,766,1774,1138,864,1203,1970,1239,693,812
"COG2849",626,495,249,518,1032,999,285,312,878,293,1053,448,718,59,51,70,634,234,632,123,1225,1117,748,98,815,596,399,713,1277,189,1191,219,51,123,323,1308,286,1440,555,168,271,310,100,342,148,487,185,707,839,401,295,3092,52,23,811,186,658,133,148,529
"COG2850",10,5,1,66,20,216,2,27,4,5,13,4,0,8,31,54,1,0,4,19,1,3,98,2,20,0,0,29,37,93,31,107,21,15,25,8,13,2,19,5,87,11,183,10,5,36,1,0,3,54,186,103,131,522,51,69,60,7,472,24
"COG2851",258,224,328,165,251,193,201,102,309,201,43,201,144,221,196,375,87,149,262,69,210,171,251,156,368,110,338,317,396,156,184,293,610,328,209,121,323,362,56,169,841,232,18,801,170,47,107,81,131,172,110,376,153,348,279,55,89,195,31,242
"COG2852",64,100,173,210,10,239,230,13,75,238,111,92,27,14,114,210,136,206,59,11,184,233,247,174,402,170,235,135,20,141,13,287,263,9,199,50,116,52,5,259,354,176,18,28,107,110,263,124,213,139,499,55,129,191,155,306,71,151,171,93
"COG2853",102,54,35,54,96,524,17,62,62,42,33,122,2,37,251,137,52,48,51,400,27,22,119,4,73,7,16,91,167,187,48,154,61,12,29,33,15,196,33,19,118,57,109,66,43,52,18,40,26,79,87,212,165,407,200,133,174,10,422,114
"COG2854",67,67,17,57,56,363,32,48,62,33,25,135,0,37,219,97,40,36,22,371,42,20,81,6,42,5,16,57,118,133,31,104,37,10,38,25,18,51,21,22,91,36,105,41,48,39,17,23,30,57,78,50,83,274,160,73,102,12,293,31
"COG2855",1948,2221,1458,1810,1252,1392,1842,2111,2128,1785,2317,1783,1146,2173,4636,1175,1613,1341,3320,1134,1839,1472,1700,1380,1892,1763,1524,2912,1538,1858,2333,2139,2661,552,1731,2728,1395,2064,1590,1457,2126,2033,2500,1958,2089,2190,1181,1357,1744,2594,1293,1375,1960,1288,2404,1200,2291,1816,2151,1925
"COG2856",309,358,1109,600,622,742,1729,1001,786,2802,606,1514,758,853,3233,478,1297,460,1265,1363,1043,665,931,859,902,1032,889,320,651,853,429,1595,731,406,1378,845,622,2052,2156,1423,1643,689,1379,419,794,1685,921,1567,887,1539,672,627,1787,700,410,1320,1565,589,499,296
"COG2859",809,765,572,1086,551,231,677,257,871,1173,300,974,477,433,1177,436,584,487,1375,290,864,684,525,704,965,632,852,578,530,354,554,650,656,180,284,632,506,740,450,523,737,495,10,820,623,489,414,349,817,733,362,262,720,107,549,120,1238,706,84,655
"COG2860",987,812,794,1039,799,874,943,986,989,433,830,747,765,770,513,725,878,706,658,593,1073,764,862,830,1110,971,798,1164,944,988,1013,1018,623,599,510,1065,795,954,697,438,901,785,808,1113,824,874,583,645,1057,752,674,703,747,1176,796,785,484,843,1416,977
"COG2861",52,102,29,90,137,201,72,157,149,75,86,91,10,23,146,190,92,118,55,45,67,35,135,57,152,88,95,203,105,246,81,410,81,177,42,92,81,78,69,124,144,56,112,94,42,130,46,31,71,242,92,197,214,584,116,175,96,59,631,85
"COG2862",25,33,1,23,52,441,5,78,24,9,34,69,0,34,35,111,6,2,18,284,8,13,81,5,63,1,1,55,120,151,14,103,6,3,30,14,11,21,22,0,102,10,80,7,30,58,6,0,3,43,88,75,141,408,105,72,70,6,442,10
"COG2863",0,0,0,1,0,60,0,0,6,2,7,7,0,12,0,0,0,0,1,110,7,1,30,0,3,0,3,0,23,0,0,1,1,0,9,1,0,11,0,1,6,0,19,0,5,13,0,0,1,16,6,0,1,4,31,0,29,0,0,0
"COG2864",165,59,5,56,141,437,21,72,68,35,26,32,0,26,117,210,58,29,41,679,27,33,89,12,87,19,7,100,178,248,46,155,27,15,37,12,21,19,30,17,102,68,102,19,30,48,6,26,2,88,132,120,178,663,240,157,85,7,667,65
"COG2865",5969,7616,5067,4478,4090,4439,4870,2779,4304,11708,5248,5305,5696,4955,5306,3279,5301,4372,11149,6061,5117,5958,4031,6498,3985,5417,5029,4886,6156,4869,5243,6389,7514,5560,7464,4578,5202,5126,4333,5143,9089,6254,3411,5361,6082,6463,6743,6439,6090,6525,5837,3843,4716,3681,6009,5116,7158,4873,3932,6728
"COG2866",125,413,457,1152,323,388,555,160,368,744,615,533,1007,674,205,223,1861,1271,212,96,1306,1136,742,416,341,1532,302,145,698,1052,191,1439,205,1350,864,359,626,998,55,1545,756,703,725,523,874,99,737,707,481,799,1408,524,379,631,737,1114,85,862,586,1020
"COG2867",13,7,0,11,20,156,8,22,25,5,15,3,0,2,32,79,3,0,21,17,0,5,40,3,34,0,0,35,33,117,14,62,5,6,7,1,2,1,15,0,54,5,41,4,2,21,0,0,0,25,63,57,68,254,53,51,21,1,320,12
"COG2868",123,149,548,132,133,522,676,149,314,383,178,264,480,597,139,176,428,621,249,911,250,375,349,405,128,374,419,144,217,382,316,602,457,769,607,221,382,464,140,598,353,339,572,280,362,202,487,526,355,310,594,292,294,342,231,473,132,318,98,209
"COG2869",703,881,544,701,496,472,567,769,627,840,996,827,251,476,1078,272,682,410,809,70,567,571,561,482,812,507,772,1104,610,529,874,550,511,87,204,964,566,656,453,347,664,598,89,753,660,530,377,391,625,617,309,568,968,163,731,326,939,707,336,847
"COG2870",255,319,129,512,405,1043,208,196,511,198,188,683,110,601,575,404,485,458,291,1073,516,380,448,322,277,324,325,478,364,685,525,756,600,402,331,443,282,911,246,503,934,326,457,437,676,194,98,178,384,519,439,603,297,660,725,336,520,377,1216,774
"COG2871",1315,1589,1047,1270,1432,559,955,1357,1196,1776,1459,1512,813,784,1867,882,983,778,1523,255,1231,1075,887,934,1235,1056,1350,1389,1239,741,1129,830,810,258,384,1532,893,1347,1300,640,1182,1004,157,1173,847,1089,790,630,1011,1252,708,830,1324,224,1163,570,1861,1431,541,1296
"COG2872",221,537,559,268,347,796,702,222,630,334,220,357,501,350,311,669,548,575,418,509,476,315,505,498,365,640,533,347,284,715,414,661,675,1046,866,316,768,512,247,560,519,561,1100,480,488,292,989,710,456,707,830,542,305,832,405,872,189,499,238,384
"COG2873",4612,5060,5205,4616,4680,4017,4288,4383,4539,5416,4561,4856,5904,5449,7032,5001,4295,2873,5300,4790,4453,4841,5197,4368,4289,4280,5909,4042,4248,3970,4428,3503,4976,6282,5315,2845,5414,4503,4132,5351,3849,4195,4259,4462,5053,4469,4184,4253,4469,4129,3753,3005,4004,3908,3874,3541,7783,4642,2595,4533
"COG2875",1235,1164,964,1726,2076,985,1051,634,1585,663,1483,1269,1606,1574,611,1910,1175,933,1084,553,1340,1321,1760,1235,1357,1307,590,1681,1798,1177,1912,1310,821,1546,1168,744,1522,1460,1140,950,955,1450,691,1710,1721,1451,1154,1176,1120,1218,854,1213,983,828,1337,834,853,979,444,2030
"COG2876",1961,2294,1955,2493,2324,1565,1795,1710,2426,2340,2169,2266,1939,2209,2379,2602,2491,1627,2102,1360,2215,1983,2197,1950,2760,2152,2245,2208,1913,1717,2079,2168,2110,1566,1803,2283,2133,2437,1828,1869,2186,1906,715,2317,2146,1402,1843,1280,2173,2331,1579,1953,1714,1093,2104,1505,3142,2070,943,2547
"COG2877",1732,1279,788,1389,1605,1120,951,1447,1268,525,1206,1139,1034,1102,1760,1013,1119,802,1627,589,1224,1010,1155,890,1624,1065,1168,1370,1505,807,1341,1157,970,478,599,1407,937,1479,1482,517,1296,944,265,1814,1502,1295,635,557,1203,1319,640,1333,1138,704,1648,601,1938,1123,1123,1372
"COG2878",893,1510,1552,1354,1683,1468,1770,956,1565,883,1386,937,1174,1315,1873,1518,1245,1011,1100,1136,1684,1588,1608,1664,1193,1492,1656,1246,1194,1275,1428,1414,1533,1471,1284,1381,1572,1925,1021,1556,1291,1294,759,1313,1199,1097,1704,1132,1398,1399,1438,1090,1467,1176,1204,1053,2060,1831,673,1768
"COG2879",16,13,0,15,23,159,4,52,1,3,13,6,0,5,36,109,3,0,18,17,1,2,41,1,40,0,0,26,42,131,10,92,4,4,8,3,5,1,17,1,37,3,68,7,1,32,1,0,0,25,58,71,71,291,32,68,33,0,271,12
"COG2882",11,14,0,10,21,127,3,28,2,1,16,5,2,2,129,95,2,2,5,7,1,5,42,3,27,0,2,29,20,69,14,68,9,3,6,1,4,1,8,1,66,1,32,6,0,25,0,2,1,15,5,48,46,227,18,61,27,0,303,19
"COG2884",1392,1974,1772,1832,1445,1659,2119,1399,1945,2374,1672,1905,1617,1713,1842,1610,2136,2737,1568,2169,1812,1834,1770,1913,1646,2134,2011,1618,1376,1553,585,700,620,584,595,542,596,590,384,726,659,571,469,644,610,467,811,722,690,658,826,387,469,416,493,648,575,628,461,518
"COG2885",5040,5772,3383,3421,2423,2871,1126,6321,3312,2913,4268,4436,1592,1933,5819,1497,3390,2094,5703,665,3566,1978,3360,1460,3239,1963,2422,4538,2458,2426,2726,2727,2637,524,823,3887,2067,3089,4353,1367,3614,2221,792,3122,1975,7652,1836,1441,1732,3566,2197,3525,6735,2713,3755,2440,7007,1807,3184,2843
"COG2887",47,11,97,0,0,96,33,4,63,48,49,13,14,3,8,1,3,35,0,1,1,8,85,32,1,2,796,0,0,4,8,8,645,127,99,0,0,3,0,96,332,32,262,42,7,0,78,25,811,19,1,36,18,134,16,229,2,15,872,1
"COG2890",1896,2186,1878,1651,1962,2466,2117,1543,1730,2280,1634,1951,2169,2268,2639,2211,2290,2772,2360,2528,2104,2164,2123,2098,2023,2405,2435,1838,2021,2179,2067,2057,2765,2021,2340,1664,2051,2155,1534,2361,2096,1934,2189,2075,2135,1720,2027,1959,2126,2243,2661,1543,2279,2245,2027,2099,2891,2078,2116,1741
"COG2891",72,54,2,43,41,372,27,98,18,29,30,106,8,13,202,139,42,12,34,534,4,13,106,3,74,1,14,67,78,140,29,142,46,8,62,83,20,17,14,10,76,57,976,46,9,46,0,27,10,51,88,90,104,416,55,85,99,4,409,41
"COG2893",430,356,297,544,299,1687,761,528,348,326,444,691,581,859,309,853,359,253,276,3102,165,199,444,358,320,237,598,390,487,713,380,748,1381,1044,1071,534,691,448,374,288,789,554,4130,463,565,350,253,245,277,308,487,725,708,1478,471,604,418,272,2189,348
"COG2894",247,511,1040,182,276,1277,980,222,512,958,317,564,1106,1191,522,750,1320,1272,544,1652,561,933,707,784,205,939,794,320,428,1021,683,819,800,1824,1560,401,992,766,233,1320,671,636,1110,660,1041,396,1515,1382,736,509,1806,401,743,1200,509,1439,243,683,830,391
"COG2895",1360,1098,1310,1719,1161,914,1214,1247,1662,1116,1567,978,1575,1755,718,855,1118,1034,700,858,1952,1512,1880,1362,1495,1053,2026,1498,1026,1438,1812,903,1108,2167,1121,1080,1298,1747,1253,1801,1012,1009,940,1401,1386,1318,995,997,1766,1102,577,798,2271,1260,1430,918,527,1304,1377,1409
"COG2896",309,393,536,243,704,1414,508,226,414,372,338,664,503,695,460,876,597,319,518,862,414,249,712,481,467,356,543,337,290,681,413,575,957,1488,1402,312,635,610,259,485,679,567,1098,416,722,241,900,535,319,523,617,1072,414,1260,443,1049,441,370,768,384
"COG2897",24,33,7,30,23,188,10,29,27,10,23,41,12,11,31,118,28,19,9,138,11,9,46,28,35,6,7,35,61,139,68,144,70,57,171,30,83,38,72,27,191,64,283,47,49,108,12,68,40,85,153,157,207,923,196,175,81,6,962,44
"COG2898",140,51,53,16,202,176,86,104,54,21,61,194,33,55,38,51,43,58,50,1925,74,30,155,45,32,41,298,37,77,29,90,118,654,256,276,274,73,19,30,60,212,47,3177,303,136,21,45,41,453,42,70,525,84,94,74,4,59,69,517,79
"COG2900",10,9,0,6,13,188,4,12,13,9,6,0,0,7,21,47,2,0,8,19,0,1,13,1,32,0,0,33,32,72,10,40,5,2,12,5,2,1,7,2,29,6,36,3,3,9,0,1,2,11,35,31,55,152,18,30,11,3,163,6
"COG2901",22,49,0,8,29,274,16,57,39,13,20,55,0,14,44,75,8,12,15,157,12,9,81,3,81,3,12,47,98,116,12,79,23,4,18,13,10,18,14,3,86,5,47,39,16,37,1,0,8,46,69,78,127,290,83,57,77,3,336,18
"COG2904",29,89,22,34,59,300,14,93,41,18,24,128,0,33,269,181,21,75,22,337,22,15,89,7,80,14,3,95,127,241,32,191,11,7,27,283,18,28,38,4,146,26,97,19,32,65,10,15,2,90,110,89,179,590,139,143,62,21,685,24
"COG2906",6,4,0,9,6,63,1,20,2,4,2,1,0,1,7,27,0,0,7,13,0,3,22,0,25,0,0,25,23,31,3,27,4,2,0,0,4,0,6,1,30,0,24,2,0,13,0,0,0,15,42,27,41,150,25,1,9,0,162,3
"COG2907",0,0,0,2,0,151,10,0,7,6,4,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0,0,6,6,70,0,8,1,1,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,16,69,1,3,22,2,0,0,0,1,0
"COG2908",1926,1405,1029,1950,1997,773,1008,1929,1472,947,1545,1507,1152,1226,1859,1404,1078,962,2006,428,1791,1224,1324,1205,1851,1158,1556,1798,1867,1288,514,383,244,139,167,562,394,538,613,234,404,467,31,599,489,598,281,263,421,475,181,472,667,266,518,233,591,453,493,598
"COG2909",196,175,561,123,198,1441,337,258,502,709,258,162,319,106,588,419,287,274,186,1153,453,412,1122,845,286,685,600,239,187,757,263,537,52,198,653,199,327,176,75,270,476,592,543,462,271,384,462,473,287,457,1123,337,226,1338,238,1019,129,558,1039,206
"COG2910",209,200,420,201,294,23,225,391,63,47,273,108,477,132,190,139,139,190,102,63,241,70,81,43,47,89,132,230,216,52,169,99,73,48,179,517,91,114,505,57,91,152,72,86,93,473,65,90,197,171,95,510,206,47,215,171,25,103,137,142
"COG2911",100,177,68,161,249,1681,67,409,371,224,396,1135,1,1122,1157,535,937,384,277,3213,176,116,525,60,368,200,620,780,595,480,347,1064,1185,865,495,338,207,479,382,345,1254,132,937,246,1098,249,87,70,274,796,532,555,472,1367,684,436,647,76,1131,317
"COG2912",15,18,2,25,28,267,6,37,19,23,17,11,1,11,44,117,7,0,13,36,1,5,56,4,72,1,0,74,80,135,14,98,10,3,17,6,13,3,10,0,80,9,88,5,1,41,3,0,2,38,65,62,129,359,71,98,42,7,385,8
"COG2913",71,39,20,44,28,326,8,51,28,25,13,12,1,20,143,98,4,18,13,226,12,11,64,2,67,0,2,46,61,103,20,77,12,6,38,10,9,10,13,3,65,4,93,10,17,27,4,0,2,29,31,61,90,269,72,69,61,4,274,15
"COG2914",8,6,1,10,13,193,3,36,11,13,11,3,0,5,20,53,5,0,11,14,0,3,27,2,27,0,0,39,32,85,15,43,3,5,4,2,5,0,8,0,50,3,26,4,2,17,0,0,0,17,46,38,72,225,43,38,15,0,250,14
"COG2915",14,22,0,11,21,235,1,26,5,8,12,6,3,12,175,88,4,0,8,26,0,5,44,2,38,0,0,42,43,125,28,55,5,4,24,0,6,1,4,3,27,4,64,11,1,17,0,0,0,25,49,31,59,281,29,67,32,2,275,14
"COG2916",58,47,1,48,30,815,6,63,16,20,18,49,1,3,141,91,22,33,29,59,5,11,64,5,90,0,9,96,90,140,23,194,28,13,26,11,17,11,19,1,77,19,97,34,3,65,0,5,11,43,175,81,119,452,51,81,26,2,460,28
"COG2917",71,36,0,29,12,219,5,41,21,17,18,83,0,40,138,77,44,43,18,289,9,15,64,4,45,1,13,68,75,84,20,97,31,3,19,5,17,26,9,4,83,24,63,34,32,49,4,24,28,37,56,63,101,260,83,50,70,2,321,23
"COG2918",46,53,48,445,43,970,214,119,127,158,463,537,7,33,103,200,11,32,51,66,5,35,194,20,107,19,45,74,79,267,2552,195,667,54,152,346,401,5,1616,35,356,351,1964,168,1155,50,17,16,8,52,191,159,205,1181,109,149,138,1001,677,1032
"COG2919",39,29,13,17,15,348,27,22,25,14,28,33,5,40,127,60,35,21,13,186,6,14,44,0,34,0,97,22,49,124,22,57,124,32,56,84,16,19,10,14,80,11,743,38,29,34,13,17,160,29,63,48,65,150,49,35,39,3,306,15
"COG2920",32,27,4,17,36,127,11,29,24,24,11,16,0,5,142,50,14,16,16,13,7,4,44,6,37,6,11,20,29,110,16,90,7,5,12,15,6,11,23,5,86,6,38,7,19,25,9,8,2,39,48,55,85,230,22,39,18,3,274,10
"COG2921",35,31,1,17,15,165,5,25,23,10,8,54,0,33,24,45,22,18,13,170,12,8,46,3,39,2,8,34,56,71,5,50,29,0,14,7,14,22,6,5,47,26,31,27,24,32,1,14,9,29,42,25,41,177,59,45,60,0,181,6
"COG2922",19,20,0,13,39,188,4,52,25,7,25,5,0,4,46,59,5,0,22,24,0,1,35,2,52,1,0,64,56,138,15,93,7,7,7,4,8,4,22,1,65,4,26,8,2,17,0,1,3,22,88,74,76,297,64,81,33,0,257,12
"COG2923",17,16,0,16,28,185,1,23,4,11,11,4,0,10,25,82,6,0,12,36,0,1,29,3,47,1,0,31,42,121,12,75,8,4,12,2,6,2,9,1,44,5,58,11,4,19,0,0,0,21,36,56,67,246,37,32,31,0,267,10
"COG2924",53,21,1,16,15,201,2,35,9,12,18,61,0,15,28,77,16,19,6,195,11,6,37,3,32,0,1,25,74,71,20,57,20,4,16,6,10,18,11,6,64,20,24,29,13,39,2,5,6,33,22,39,89,235,68,53,26,3,247,7
"COG2925",39,30,0,17,8,130,1,22,15,18,17,65,0,17,28,47,22,28,4,167,13,11,45,5,19,0,7,27,55,47,58,90,75,11,72,17,40,74,12,21,86,64,142,89,64,90,4,49,65,76,89,59,160,306,112,82,132,3,391,49
"COG2926",11,10,0,19,36,234,6,42,16,6,14,0,2,6,23,61,2,2,29,34,0,5,22,4,32,0,0,36,63,79,25,66,4,1,17,12,5,77,17,4,68,6,56,15,2,30,1,0,0,25,37,126,78,237,77,46,52,5,245,47
"COG2927",49,41,26,33,33,337,13,31,22,21,33,77,0,19,48,127,33,11,9,68,4,8,76,6,54,0,2,64,80,142,15,91,11,6,21,9,12,19,12,2,61,21,68,10,20,34,2,13,1,33,55,56,131,362,49,79,55,3,365,26
"COG2928",0,45,30,0,50,213,6,0,1,2,1,59,0,143,3,1,58,22,57,6,9,10,3,0,0,0,31,0,49,0,40,0,26,108,10,51,10,140,29,0,46,0,18,49,110,11,0,1,19,2,3,152,1,0,77,1,72,4,2,72
"COG2929",56,105,93,240,16,105,97,9,48,93,0,3,101,49,10,4,46,38,31,24,29,10,79,46,204,64,77,2,26,83,45,102,32,1,107,127,80,3,1,55,62,62,48,13,35,20,66,118,22,185,471,0,118,276,10,30,4,55,103,14
"COG2931",293,242,782,257,457,166,410,1285,156,402,1119,748,699,319,144,392,249,620,64,936,262,229,281,1075,126,250,123,402,1153,300,481,130,14,153,217,665,299,187,1793,265,218,436,10,86,231,893,349,429,347,133,187,1641,175,108,622,122,54,557,32,823
"COG2932",206,318,747,282,284,1070,587,247,440,442,311,289,582,465,454,585,625,396,343,936,422,376,534,318,549,578,295,315,409,797,272,526,399,1055,786,271,320,494,159,520,629,653,1853,260,680,294,384,619,349,575,728,406,338,1010,411,945,269,416,749,228
"COG2933",27,39,2,29,55,411,10,39,30,23,26,21,0,16,72,155,8,8,17,22,8,6,69,5,38,2,1,60,53,160,25,88,13,8,14,9,8,15,22,5,72,6,89,13,13,38,9,1,4,35,94,53,127,428,61,94,64,9,385,27
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,4,36,0,6,0,1,0,0,0,2,0,36,5,1,11,17,0,0,2,43,1,0,33,3,8,1,4,34,51,2,0,0,2,1,1,106,0,0,0
"COG2936",1553,857,689,921,1506,807,289,1049,641,305,496,550,1334,1080,318,1442,463,725,653,330,452,815,584,1153,1779,827,1280,652,1463,666,626,584,160,503,820,485,1183,562,1221,313,775,904,23,1070,1257,1451,1033,268,1136,619,475,494,1315,576,539,427,868,555,236,774
"COG2937",41,110,5,70,147,991,13,142,37,53,61,18,2,37,708,498,18,2,49,101,1,20,177,14,176,1,2,196,191,601,75,170,43,15,101,12,29,8,43,10,174,24,317,42,5,79,2,1,1,97,196,198,320,1333,132,289,192,14,1453,56
"COG2938",13,16,0,20,21,256,6,48,33,15,10,5,1,4,33,78,4,0,16,19,0,4,22,1,32,0,0,24,35,115,14,48,6,5,17,2,5,2,14,2,40,5,63,11,2,14,3,0,2,18,52,33,67,255,49,39,22,2,242,10
"COG2939",0,24,8,0,0,0,179,4,3,0,0,0,0,0,3,0,0,11,0,0,7,6,13,126,9,2,198,0,0,2,1,0,32,2,2,2,4,9,0,14,29,3,2,0,1,0,36,1,6,0,47,0,1,0,2,54,8,7,88,2
"COG2942",2292,2657,1820,2955,2990,810,2178,4182,3207,1003,3663,1461,2285,2014,3545,1672,1643,2035,2498,597,2286,2128,2455,3147,2679,1973,1711,2789,2003,2359,2934,1817,1411,1630,1400,2232,1920,2016,4173,1832,1612,2831,898,2806,2122,2018,2071,1935,3346,2418,1183,1893,2115,1440,3095,1291,1645,2329,2127,4150
