"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG1869",92,50,64,73,33,143,314,52,61,178,65,96,110,149,66,243,156,199,47,38,37,54,132,146,140,101,239,74,62,63,196,59,63,143,48,144,64,44,31,87,42,24,139,72,92,152,520,34,120,113,104,98,80,55,69,201,115,37,90,82
"COG1871",29,225,361,319,157,164,67,216,133,47,78,184,371,74,62,71,61,77,124,90,33,339,153,229,24,94,13,129,36,256,77,80,146,171,239,12,145,505,62,64,345,299,77,234,200,100,433,180,102,542,152,77,132,132,122,30,38,185,148,110
"COG1872",1,1,1,2,3,16,39,2,3,13,3,7,1,9,9,19,12,11,1,14,0,27,8,19,12,16,11,0,0,5,6,33,2,29,14,27,0,8,5,19,7,5,8,2,6,38,234,29,106,9,71,21,14,7,2,72,0,40,12,0
"COG1873",379,273,395,587,538,741,116,287,198,55,126,457,463,163,291,179,118,122,328,269,74,369,287,251,196,154,297,277,150,286,79,70,345,166,465,51,379,423,111,113,334,314,460,309,156,189,407,202,702,203,283,183,169,232,391,59,185,278,116,328
"COG1874",3242,7260,4628,5266,5857,2467,8730,4228,3518,6207,3497,3702,6928,3813,7609,6662,6036,4312,6424,5053,8125,5505,8017,5126,4587,6778,7922,4985,6854,4886,6196,5063,4276,8058,3667,9902,6990,8655,4069,4959,5001,6182,3577,4706,4978,4186,4033,6408,4472,7661,6210,5121,4287,4485,4163,12733,5594,6141,4904,6393
"COG1875",1208,817,480,288,299,319,508,349,220,985,151,423,284,592,626,603,1567,205,1457,655,1135,487,1375,1046,776,1363,52,778,96,158,893,306,948,636,343,900,739,575,173,1074,1034,1127,529,597,1218,770,402,1212,493,1280,444,1151,547,171,809,899,633,1022,739,923
"COG1876",1092,922,1534,1221,2779,1617,440,941,743,212,571,1101,883,491,1021,543,304,426,913,800,75,815,618,943,730,145,1550,1155,535,1407,192,165,832,587,1085,140,782,1231,382,170,1537,990,1568,891,427,1152,1132,919,1274,628,715,533,723,411,1454,283,239,578,739,958
"COG1877",357,1166,338,601,249,361,724,102,107,1381,87,405,395,802,536,1235,1266,354,513,615,1794,382,335,956,1285,1980,244,841,44,47,1249,628,599,451,258,1493,1255,365,377,949,815,641,459,285,1155,896,358,1145,501,731,810,1183,1645,77,810,1523,198,878,894,901
"COG1878",643,372,244,337,277,604,219,565,506,331,266,379,649,532,399,360,323,166,250,307,228,353,481,478,301,132,356,421,424,379,373,213,421,123,278,220,497,224,115,200,114,435,300,341,358,471,474,252,874,222,171,368,161,238,376,358,637,194,242,480
"COG1879",5183,6487,7409,11362,6295,7578,7949,6495,4228,7709,8802,7062,10451,6466,4507,10720,6516,7851,4064,5835,5162,7181,8682,5852,6322,5813,17646,5606,6027,7042,6251,6495,5747,6206,7492,7579,7763,6012,8817,5685,4293,5735,7982,7142,6414,5616,8652,6027,6574,7420,6768,5693,6850,8294,5263,6619,5593,6991,7131,6662
"COG1881",78,82,13,27,29,125,675,198,280,117,19,122,34,221,199,198,221,89,13,23,111,159,68,133,64,53,177,39,655,31,22,82,108,91,38,58,14,69,17,72,11,13,58,37,38,107,465,32,148,39,165,39,26,15,200,156,470,77,59,17
"COG1882",6203,5801,5904,5290,6419,6344,7110,5545,5373,7088,6580,4797,7520,6212,5052,8143,6982,5520,6008,5183,6278,5923,6789,6840,6445,5093,8198,6655,10771,5225,6605,6713,6758,5203,6815,8688,6458,6158,6480,5694,5934,5087,7228,5742,6597,6024,6580,5699,7978,5613,8402,6580,5681,4428,5346,7470,7974,6261,6393,7759
"COG1883",3344,3836,4070,3204,3562,3910,3533,3724,2450,3845,3041,3642,2816,2773,4360,3241,4061,2894,4944,4013,4324,3795,4624,4139,4770,4372,1684,4148,1875,2167,4676,3749,4433,3473,2513,3923,3006,3741,2460,4914,3880,4763,4562,3724,4552,3656,2429,4506,3184,4121,3870,4878,4848,2304,4544,3355,1150,3718,3928,3696
"COG1884",3520,3451,3076,1821,3184,1659,3850,4174,1080,5313,1384,2230,1416,3621,4855,3134,4347,2539,4288,3567,4232,3021,3230,4206,4898,5081,321,4136,6460,381,4917,4011,4094,2477,1893,5279,2693,3257,3322,5319,4252,3541,3189,2771,5327,4422,1182,4466,1901,3886,3144,5294,3429,499,4037,4057,480,4007,3501,3395
"COG1886",39,59,131,320,85,49,14,70,24,46,30,68,162,99,40,114,43,75,40,43,18,152,127,141,46,68,50,59,7,82,48,56,282,189,227,126,289,301,75,94,440,382,82,265,143,115,239,233,214,307,362,51,123,71,128,153,85,168,224,224
"COG1887",1196,1539,2858,1102,2677,3606,1069,1627,1248,1355,1013,2706,2614,2070,825,2747,1971,514,1680,2785,921,2492,2246,2064,1114,1401,4137,2009,1760,3590,837,2920,1740,1786,2902,698,2965,1756,2319,950,3944,2813,2322,1895,1548,1395,1892,1909,3729,1215,716,2525,4413,901,1981,352,1669,3535,1830,2166
"COG1892",1,0,0,0,6,1,0,5,0,0,0,1,22,0,6,20,1,0,2,1,2,0,0,132,0,0,3,0,0,4,0,0,0,0,1,0,0,1,25,1,0,0,0,0,1,5,215,0,0,0,0,1,76,0,18,0,4,0,1,0
"COG1893",1905,2244,1742,1266,1601,1335,1890,2028,2354,2239,1289,1286,1849,1625,2054,1952,1783,1110,2142,1706,2051,2306,2081,2424,2679,1660,796,1854,2683,1006,2530,1626,2365,1151,1304,2345,1587,1922,1318,2575,2091,2138,2348,1528,2199,1794,2365,1951,1316,1352,2613,2176,2138,488,2204,2058,1648,2156,1721,2070
"COG1894",1972,1645,1642,1337,1364,3350,1498,1475,1472,2072,914,2369,2830,1805,1595,2777,2298,775,1572,1361,1531,1491,1176,1836,1033,1153,3822,2036,3101,902,1972,1191,1219,1497,883,1868,1636,1625,1157,2146,791,2202,1641,1772,1700,1866,2501,1454,3596,2525,1193,1498,2582,250,1257,1863,1165,781,1689,1758
"COG1895",493,678,372,477,161,796,212,43,115,938,257,515,403,1009,371,622,1040,583,439,702,929,226,298,212,525,1180,605,383,79,660,719,201,213,961,1131,631,841,338,558,441,248,640,383,270,519,507,215,292,466,1133,341,355,522,830,656,742,225,626,193,651
"COG1896",898,781,1253,1170,1221,1682,629,1070,1006,549,718,1143,1199,880,815,748,573,344,987,754,297,903,1300,964,470,428,1784,1522,494,934,596,303,1163,505,1300,328,1340,1261,200,516,1171,1320,1226,1202,572,1020,1463,774,1877,338,827,829,1003,534,879,615,964,825,599,1162
"COG1897",1610,1448,1718,2040,2123,1883,1736,2560,2326,1379,2460,2043,1995,1827,2025,1556,1536,1960,1760,1988,1451,1871,1908,1735,1701,1422,1863,1525,2729,1754,1411,2168,1793,1755,2143,1405,2043,1993,2316,1503,1865,2158,1604,2012,1638,1650,1517,1849,1323,1930,1607,1681,1768,3049,1954,1266,2383,1637,1863,1833
"COG1898",2274,3139,2027,2302,2096,1571,2336,2351,2261,3516,2309,3654,1936,2490,3219,1674,3342,2393,3274,3056,2765,1816,4755,2607,2940,3471,1573,2162,1092,3718,2854,2847,1918,2644,2837,3120,2355,1975,1908,2464,2586,2081,2620,2927,3482,3826,2009,2876,1698,2960,1907,3002,2070,2882,3114,3432,3281,3120,3324,2503
"COG1899",20,6,11,0,4,98,1,4,0,0,0,16,0,44,30,1,10,7,21,12,1,1,0,0,5,8,0,14,0,5,2,16,1,10,8,0,0,2,0,0,8,4,12,22,8,31,0,15,116,13,0,20,0,0,0,0,0,3,7,0
"COG1900",17,12,17,3,3,16,9,3,0,1,0,11,0,8,22,0,16,17,36,6,3,0,15,3,1,6,0,11,2,3,0,22,17,8,9,28,4,18,3,54,21,9,20,18,15,60,0,13,156,9,0,48,6,0,48,5,0,5,43,20
"COG1902",1233,913,727,1073,995,1117,1667,1202,1316,877,518,1005,1188,1174,1204,1542,976,520,846,710,726,1228,732,1107,963,788,1537,928,868,705,2896,1787,3004,1891,1783,2523,2910,2236,1223,2933,2382,4231,5067,2090,2864,2505,3537,3006,5387,2389,2945,3893,3974,900,2952,2671,5354,3236,2729,3765
"COG1903",1459,1812,1017,1401,868,1027,1276,909,1260,2134,801,959,1946,866,992,1782,1678,569,1176,1353,1188,1193,1672,2266,1559,2306,1259,1692,2283,849,2215,668,2458,869,911,1671,1719,1204,1120,1749,1522,1778,2409,1303,2458,1393,1166,1727,1031,2033,1887,2112,2084,465,1803,1435,1232,1832,1279,1575
"COG1904",1807,2380,1991,1574,1595,1890,2070,2109,1733,2453,2975,2429,1643,2448,1761,1927,1909,2945,2306,2529,2499,1994,2039,2251,2749,2572,386,1976,785,1859,2641,2946,2706,2759,1217,2102,1829,2292,2148,2414,2209,2550,4407,1927,2510,1868,1744,2279,1359,2104,2251,2216,3059,2371,2256,2370,2409,2343,2635,2035
"COG1905",828,476,444,557,540,1129,520,280,176,495,152,793,720,778,534,941,822,220,646,534,757,286,539,465,607,526,915,688,501,212,786,437,295,488,201,826,681,299,330,883,307,673,649,476,386,723,849,584,1247,671,525,484,575,56,554,858,368,387,473,568
"COG1906",146,110,49,59,43,17,65,44,30,145,43,170,234,169,87,196,135,51,68,46,278,163,180,191,315,56,0,105,367,45,410,70,95,126,60,224,10,92,53,104,44,117,192,95,120,320,51,127,70,98,13,145,89,20,54,211,141,114,75,106
"COG1908",65,84,64,49,130,119,144,53,25,3,60,66,51,76,40,88,80,72,119,50,39,9,121,57,28,109,268,116,23,43,117,37,139,109,18,263,76,90,24,28,40,88,92,75,45,118,214,85,208,41,7,130,40,11,64,218,76,46,56,33
"COG1910",131,142,42,79,86,58,54,53,24,49,65,520,214,62,81,258,98,62,37,52,110,48,114,131,33,33,725,83,86,85,38,59,156,34,65,149,140,49,48,51,37,51,229,60,75,86,167,74,264,28,20,111,70,20,54,28,62,69,46,93
"COG1912",0,1,5,2,19,13,13,0,1,117,4,3,31,21,9,122,7,14,8,5,29,6,15,47,65,60,33,45,18,74,7,5,7,9,1,39,2,2,30,4,3,3,24,5,21,50,131,4,185,27,1,5,12,1,14,67,40,1,10,38
"COG1913",19,21,15,14,0,127,39,121,178,0,267,9,1,30,0,42,0,699,0,392,21,31,0,0,0,162,0,2,0,660,9,22,0,1,2,0,0,15,772,0,0,1,7,0,0,118,4,1,0,0,0,0,108,1566,1,0,0,0,0,2
"COG1914",1045,1095,906,700,1225,937,1596,1484,1508,1705,475,771,1118,1086,1629,1619,1340,686,1752,712,1924,1719,1604,1514,1554,1487,1091,1188,2940,721,1572,1369,1425,802,615,1594,1262,937,1077,2033,1426,1574,961,1047,1334,1396,1446,1574,689,1205,1290,1551,1198,199,1433,1580,2436,1211,1131,1489
"COG1915",35,27,53,46,41,122,30,127,6,94,16,40,23,110,177,101,56,33,29,88,15,65,87,57,50,23,0,113,66,38,101,22,27,33,23,33,21,29,19,75,44,84,118,95,68,142,122,118,391,57,53,105,24,12,67,249,227,15,85,113
"COG1917",2743,2245,2096,2245,1746,1566,1859,2263,1945,2709,1521,1736,1921,2168,2358,1853,2666,1517,2559,2177,2516,1891,2086,2391,3034,2364,2102,2228,1264,1285,3095,1587,2681,1992,2332,1907,2179,1749,1123,2128,2955,2479,1664,1922,2620,2234,1518,2272,1343,2353,1530,2462,2603,2044,2785,2031,2226,2726,1843,1867
"COG1918",3101,2498,3804,3590,3657,3108,2817,4521,2915,2326,3289,3500,3865,2806,3303,2212,2340,3830,2595,3669,2543,4177,2392,3662,3425,1863,3414,3251,1537,3747,3484,4072,4393,3729,3132,1732,2018,3525,2925,3298,2866,3396,3036,3399,2783,3045,2322,3212,2345,2555,2013,3271,3342,3607,3222,3760,2171,3213,3401,2970
"COG1921",311,106,65,134,91,414,887,225,684,253,97,83,125,576,294,458,322,200,147,96,71,260,238,192,146,143,250,168,88,201,171,52,135,298,111,496,121,84,83,148,72,115,145,89,236,242,995,175,590,144,394,204,132,72,121,401,553,53,172,213
"COG1922",1303,1815,1060,1066,1366,1187,1037,868,2342,1824,613,942,1199,979,926,957,1165,3564,1041,2007,2280,936,787,689,1939,1269,403,1250,1113,1740,1667,879,914,769,1236,2645,1462,925,1531,1314,1232,912,786,1268,1368,1647,645,904,866,945,1098,1183,893,429,781,2545,908,1358,963,1096
"COG1923",168,78,63,66,201,350,218,55,33,82,61,217,50,197,169,82,113,258,94,66,66,101,59,108,76,61,72,125,181,69,52,83,81,53,82,36,18,105,137,84,44,110,111,148,64,181,367,113,246,41,79,101,74,53,168,97,53,60,62,51
"COG1924",4875,3482,4416,5026,5506,6014,2566,5860,5328,1533,5337,4439,7813,3451,2749,3940,2290,6046,3287,5203,1318,4397,4199,3550,2187,1399,5330,4721,8071,4972,2454,2673,4001,3685,3730,1533,4587,5005,2530,1641,3809,4025,4436,5625,2810,4224,4928,4100,5322,2614,3835,2944,2848,4500,3260,1823,8403,3263,3313,4469
"COG1925",929,1199,1307,1784,1337,1703,1327,901,980,958,817,1135,2152,1242,638,1541,785,698,800,742,444,1603,1222,1098,852,770,2097,912,1577,1106,631,388,1137,643,1158,612,1144,1353,649,626,929,1226,2072,1290,785,804,2229,829,1439,1506,1775,767,803,576,959,824,1127,1299,774,1239
"COG1928",160,245,688,35,343,521,34,167,8,3,121,653,101,188,220,231,206,42,322,307,1,352,166,256,71,63,2,619,35,209,27,31,157,315,417,2,25,568,41,99,782,305,317,435,280,275,120,369,854,639,338,127,262,34,216,17,40,111,346,72
"COG1929",1275,1003,1297,1586,1266,1395,1515,1310,1842,1527,1951,1197,1580,1291,1125,1630,1369,1902,1595,1291,1357,1692,1401,1443,909,1739,2326,1169,2419,1194,2030,1067,1466,1553,1239,1167,1756,1162,1488,1226,1358,1814,982,1443,1796,1357,1497,1400,886,2033,1237,1635,1619,1765,1218,1036,1932,1222,1413,1398
"COG1930",2,2,30,6,0,14,42,9,0,3,3,13,39,1,8,61,4,2,2,0,3,4,14,13,3,4,8,3,1,1,11,10,2,0,0,8,13,3,3,1,4,17,35,11,7,21,35,13,46,5,4,5,8,0,2,6,32,9,17,7
"COG1932",810,751,875,531,717,749,633,853,643,650,791,856,781,792,770,646,647,772,720,736,709,698,617,764,828,618,697,829,1161,695,2281,2214,2399,2082,2714,1496,2133,2405,1743,2378,2155,2204,2540,2587,1948,2283,1731,2320,2124,1581,1888,2180,2170,2567,2566,1806,2285,2088,2167,2136
"COG1934",26,33,1,14,12,90,241,11,47,54,9,29,9,80,63,71,88,185,21,21,66,110,41,81,39,56,78,1,1,22,62,44,80,21,22,44,0,72,11,35,16,1,43,19,30,61,332,20,84,15,110,45,12,27,27,132,1,56,56,23
"COG1937",810,552,617,865,760,1192,542,659,531,214,468,651,1017,520,486,556,393,259,474,443,197,652,528,465,285,258,1396,640,1448,616,446,216,617,360,627,278,608,731,515,305,507,650,560,669,391,495,1216,502,769,266,549,474,574,367,701,292,1201,471,309,579
"COG1939",914,588,846,628,856,1300,294,746,969,185,468,697,1057,532,393,476,358,228,527,487,148,758,594,567,318,221,745,712,878,605,436,248,695,473,741,239,593,758,375,277,651,765,680,711,530,558,1073,470,913,616,490,461,647,273,595,235,832,500,335,592
"COG1940",7165,6477,6627,7601,6988,6489,7070,7584,7327,6881,4466,6297,6190,6628,8568,7466,7629,8659,7045,7897,7049,6670,7243,7748,7249,7409,11053,6693,11709,9526,6791,5679,8091,5897,5289,5477,6609,6037,7878,7588,6725,7691,7494,5751,6864,6750,8301,6590,5870,7693,5941,7658,5869,3331,8770,5820,13633,7354,5932,5797
"COG1941",0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,226,0,0,0,0,0,0,0,0,0,0,5
"COG1942",22,31,7,7,8,42,100,13,152,14,3,29,5,52,11,28,33,39,7,14,26,35,46,20,23,21,27,15,8,11,4,12,34,5,7,16,2,34,10,21,7,28,21,11,10,44,118,7,7,14,40,35,20,4,1,42,9,13,10,10
"COG1943",2416,1413,1473,1353,3550,1515,1379,1998,1982,567,990,2052,2994,2909,1514,2338,1541,668,1660,1708,715,2423,1526,1273,949,963,3657,1229,13025,1275,1407,1439,1054,1081,1315,830,1534,1325,5276,1504,848,1804,1561,2184,1212,1144,2692,1691,2539,1020,1129,1213,1694,507,1532,1181,3617,1590,792,1017
"COG1944",6,9,19,20,26,114,280,1,15,102,0,3,9,103,219,96,67,270,20,9,1956,199,82,383,86,84,83,73,3,68,18,16,28,12,41,28,0,53,58,46,26,1,16,11,42,43,641,7,315,48,130,8,39,59,1,88,2,5,28,28
"COG1945",19,7,21,4,1,8,8,0,0,1,1,40,0,1,1,0,17,9,6,1,4,1,47,2,2,18,0,9,2,1,0,1,12,1,0,22,0,3,0,25,2,3,3,7,10,17,1,1,70,14,0,15,3,0,0,3,0,0,13,8
"COG1946",3,5,0,8,7,60,257,177,74,61,19,1,18,95,228,127,29,56,1,4,18,68,38,63,34,46,131,2,282,22,7,2,22,3,5,12,0,1,1,4,2,0,2,1,9,5,124,0,22,5,42,3,10,3,32,20,136,3,9,2
"COG1947",1797,1678,1922,1948,1726,1974,1615,2352,2162,1162,2398,2100,2116,1925,1748,1686,1421,1811,1522,1936,1288,1990,1531,1830,1465,1303,1921,1764,3051,2023,1471,2290,1651,1628,2140,1097,1544,1847,2110,1488,1624,1942,1856,2325,1570,1899,2015,1632,1466,1335,1343,1645,1726,2404,1703,1128,2386,1410,1820,1710
"COG1949",11,14,2,26,26,86,263,214,142,58,17,9,35,117,192,137,107,67,19,10,85,130,46,123,58,86,127,1,532,52,57,34,80,20,19,47,3,53,6,32,16,3,21,27,28,46,346,12,95,20,130,33,26,21,72,105,476,44,56,16
"COG1950",13,5,5,6,32,2,5,6,108,2,11,1,1,31,9,13,10,2,25,10,1,8,2,3,1,2,14,16,2,27,0,1,10,0,51,0,4,1,5,0,7,0,1,1,2,1,71,5,26,0,4,3,1,7,0,0,61,2,0,14
"COG1951",2318,2496,2819,2914,2515,1836,3002,2918,2470,2489,3884,2674,3072,2443,2435,2757,2257,4412,2063,3367,2659,3106,2510,2640,2940,2525,2574,2289,1789,2798,2380,3891,2656,3427,2686,2953,2878,2904,2975,2512,2321,1997,2600,2875,2367,2827,2389,2598,2031,2375,3156,2646,2312,3975,2254,3436,1643,2894,3374,2793
"COG1952",368,90,37,47,75,96,216,18,49,75,10,122,34,86,61,179,130,200,27,10,111,133,62,101,100,181,87,3,3,53,58,21,64,11,156,50,57,88,7,42,16,4,40,26,38,66,444,18,91,23,160,68,75,29,53,135,3,26,49,22
"COG1953",17,27,6,36,6,119,344,30,269,215,10,17,44,121,148,233,104,68,17,21,35,28,232,63,105,59,166,33,10,37,91,61,32,50,32,93,74,4,18,42,21,22,89,63,112,111,188,39,161,73,143,110,38,10,33,167,265,39,137,64
"COG1954",195,308,118,181,126,238,139,84,210,121,118,182,404,209,147,181,230,104,129,167,49,268,159,221,132,144,128,164,201,199,114,90,228,149,202,115,72,166,78,124,113,337,212,212,110,97,442,178,204,92,384,128,116,173,131,219,45,214,103,164
"COG1956",335,447,330,299,358,199,622,465,500,635,151,290,109,478,482,495,613,237,556,673,619,343,531,534,714,537,195,392,39,308,610,680,459,271,502,378,271,289,596,867,557,569,220,249,501,457,336,357,299,509,390,549,456,701,461,436,281,569,461,372
"COG1957",239,306,653,846,726,1243,760,740,1517,747,226,209,748,757,671,1301,522,329,425,244,268,245,549,477,591,322,1379,553,3061,461,713,82,408,168,481,699,744,478,180,237,293,353,429,249,372,380,803,262,886,265,527,373,302,107,808,761,2432,210,274,635
"COG1959",2202,1399,1777,2121,2182,2273,1459,1890,1977,937,1174,1827,2805,1714,1447,1731,1105,763,1243,1412,542,1888,1820,1600,1073,519,3173,1632,2390,1561,952,613,1933,892,1479,571,2485,1551,1201,775,1158,1868,2474,1929,974,1457,2970,1212,1915,1530,1520,1208,1719,1101,1779,976,2603,1462,1024,1919
"COG1960",3424,3103,3111,2523,2236,3230,3916,3263,3535,3596,3306,2976,2552,4555,3982,2909,3160,3533,3342,3249,3089,3050,2990,2773,3800,2852,861,3672,2262,2350,3597,3682,3044,3171,2750,3760,2290,2862,3280,3725,2755,3667,3867,2581,3101,3523,2759,3733,3054,2819,4342,4224,2540,3095,2667,3464,4991,2864,3351,3337
"COG1961",24625,27273,29976,30471,32529,38211,15185,15022,12964,8170,13463,29687,20509,21335,22171,16334,15956,7288,20279,17797,9125,18701,18564,17067,14870,10230,32704,30643,13065,18064,9519,8790,24565,11246,26994,7151,18604,19317,8757,13978,18753,25848,35054,24693,10186,25532,17792,22675,39408,14244,19990,20798,25132,9547,22853,7103,12994,21292,15917,24029
"COG1963",545,336,367,111,427,586,108,160,55,63,166,374,206,180,140,127,236,97,188,249,61,138,203,135,217,65,14,361,193,197,179,66,156,199,359,112,32,367,95,103,280,187,493,309,182,141,310,231,436,462,253,156,145,67,110,148,125,170,215,135
"COG1964",39,43,19,30,38,57,41,38,28,20,71,44,180,50,47,366,71,38,44,25,25,24,86,81,42,19,1491,95,68,81,47,10,111,32,20,49,117,49,30,32,39,70,153,49,43,77,92,40,332,4,11,57,56,17,16,33,9,97,38,54
"COG1965",15,15,0,6,13,48,133,8,16,50,2,10,2,32,38,35,65,34,18,8,28,94,24,49,48,37,31,1,4,14,23,31,41,11,17,37,1,37,8,14,6,3,26,10,12,32,261,8,60,20,59,25,11,19,11,75,0,44,27,11
"COG1966",3428,3500,4443,3857,3349,3572,3796,4853,5611,2475,4947,4075,4957,4236,4876,2506,2595,4296,2988,4158,2304,4265,3415,3977,4326,2397,856,3825,7264,3552,2692,3926,4403,3415,3873,2312,2303,3795,4699,3404,2989,3474,6415,4221,3045,3424,4068,3447,2700,2523,3785,3711,3195,3934,2945,2251,4216,3395,3912,3650
"COG1968",2615,1902,2334,2248,2701,2758,1927,2548,2411,1543,2747,2485,2290,2185,2224,1864,1746,2208,2054,2463,1615,2217,2030,2000,2008,1615,2635,2446,2711,2194,1971,2449,2216,2302,2881,1558,2161,2331,2651,2323,1983,2294,2015,2588,1833,2148,2017,2279,2423,1983,1751,2316,2247,2634,2298,1364,2570,2223,2100,2060
"COG1969",142,46,45,27,98,39,36,81,64,121,239,78,249,154,81,84,185,49,44,318,96,77,103,102,92,104,72,56,1454,33,77,202,77,84,15,91,1,67,481,144,81,9,74,215,83,128,109,295,241,57,180,104,16,21,57,129,54,68,66,56
"COG1970",1151,912,905,492,855,1364,630,528,877,911,761,926,357,1008,642,704,751,525,900,808,855,529,976,966,798,920,378,922,1338,799,904,608,763,704,1410,694,639,695,978,887,742,876,632,1039,803,925,943,772,1173,664,586,716,851,934,1150,650,1348,951,745,663
"COG1971",1601,1376,1599,1746,1989,1546,1304,1418,991,1073,639,1474,2019,1175,1364,1150,1056,652,1296,1007,1263,1841,1229,1097,1463,1107,1215,1428,748,979,1273,918,1297,923,1269,1093,1784,1844,625,1130,1078,1404,1852,1300,1190,1217,2000,1502,1431,1598,1405,1126,1099,620,1324,1238,1763,1665,1032,1547
"COG1972",191,158,111,116,98,414,1295,76,174,451,183,63,268,483,182,384,585,269,64,117,199,215,178,471,331,458,335,72,1422,62,95,223,71,199,101,250,32,69,440,315,66,29,134,268,148,478,1558,334,473,117,467,168,76,60,87,391,206,168,211,147
"COG1974",2930,1294,1694,1591,2190,2579,1151,2116,2042,755,1254,1642,2065,1788,1313,1176,1084,1167,1140,1123,351,1550,1560,1555,1253,1005,1611,1697,2253,1693,653,703,1266,840,1616,615,1611,1431,2094,917,1748,1191,1863,1836,783,1176,2298,1272,2196,1072,1423,1870,1541,1001,1401,612,2198,1427,1066,1516
"COG1975",990,877,644,1614,1012,970,690,1001,1710,612,1152,654,2605,1119,848,1370,642,547,722,779,345,910,1024,859,882,407,1889,907,3884,1071,771,421,1368,431,534,700,955,679,1022,542,461,949,1991,1086,581,721,1394,678,1148,317,1223,809,672,495,562,759,2325,903,672,1242
"COG1977",21,16,0,2,7,11,41,3,38,28,3,13,5,24,18,20,30,16,4,1,35,63,11,32,16,18,35,0,4,13,22,25,42,4,5,13,1,26,6,12,2,0,16,4,15,25,85,7,33,5,40,9,2,6,5,46,1,26,20,10
"COG1979",2615,2427,1854,2014,1619,1039,3056,1800,1766,3448,1133,1366,2031,2082,2638,3029,2951,1743,2315,1598,3244,2245,1905,2463,2869,2869,3569,2469,2354,940,1251,532,840,626,342,1274,902,773,518,884,670,634,796,548,882,815,843,783,521,834,869,975,797,199,754,1180,838,961,861,907
"COG1982",2536,2054,2742,3228,2631,2774,3026,2570,3948,1594,2196,2326,4649,2524,1511,2955,2017,1500,1485,1555,947,2945,2527,2602,1912,1395,6020,1671,4937,2137,1821,986,2813,1355,2596,1493,2320,2836,1920,1229,2010,2156,3672,2384,1751,2292,4381,1564,2780,1436,3324,1870,2263,1508,2182,1962,3689,1955,1718,2502
"COG1983",313,358,254,227,324,352,466,268,121,644,52,254,191,302,457,536,500,183,439,269,784,303,166,491,677,592,33,367,66,58,548,415,369,265,188,470,349,300,162,676,334,400,289,240,431,403,368,344,347,398,206,613,483,32,495,527,126,614,338,420
"COG1984",356,84,304,125,155,289,330,256,131,223,192,307,202,228,111,483,121,121,158,143,91,444,194,234,88,140,849,240,241,191,144,42,221,74,117,78,111,112,55,150,162,116,101,125,84,154,634,166,241,95,281,135,708,142,233,213,234,594,60,235
"COG1985",1909,1992,1751,2076,1763,1347,1879,2073,2810,2165,3341,1837,2098,1900,2158,2034,2162,3032,2128,2633,1658,2192,2114,2278,2196,2006,1010,2046,2224,2247,2260,2833,2438,2324,1420,1305,1089,1838,2572,2273,1790,2125,1672,2138,2094,2102,1952,1833,1051,1334,1532,2163,2072,2891,1937,1566,1369,2034,2393,1496
"COG1986",170,17,2,13,100,325,194,6,6,48,3,61,9,58,20,62,30,36,8,6,6,9,32,44,51,40,70,87,4,5,5,5,6,38,145,29,0,64,2,25,4,2,13,122,9,21,155,1,244,13,143,24,11,1,1,46,0,6,20,10
"COG1987",64,159,322,523,132,123,33,99,74,48,60,182,317,101,61,83,79,149,82,91,32,236,184,178,33,72,41,109,29,155,42,36,184,130,149,30,173,223,35,60,157,178,46,206,146,60,307,111,104,356,193,49,105,69,121,90,64,101,124,144
"COG1988",81,48,61,75,223,197,204,31,38,136,23,52,82,135,84,169,76,73,38,82,83,108,199,131,87,137,77,34,146,78,213,20,91,91,30,165,69,139,38,71,114,55,70,29,82,153,307,89,238,56,227,119,39,10,61,84,274,71,70,53
"COG1989",310,372,625,1332,1122,833,440,255,434,230,301,537,571,394,374,405,223,199,314,513,168,453,548,559,199,150,714,575,782,538,291,119,443,324,530,149,416,718,318,257,783,372,189,622,260,324,1091,404,765,379,361,224,140,109,381,196,420,162,210,382
"COG1990",52,89,72,44,82,46,28,91,67,0,65,73,27,42,70,0,29,19,70,52,0,69,42,47,107,24,0,24,72,55,0,18,95,25,57,0,89,52,41,13,45,82,193,56,1,42,77,40,126,0,78,39,66,57,37,1,66,94,44,106
"COG1992",34,26,35,18,26,26,25,19,0,9,48,37,1,18,125,3,40,17,20,17,4,13,1,9,6,7,2,21,0,19,15,24,4,0,16,1,9,23,2,82,20,12,19,28,4,97,8,22,7,1,8,35,4,76,3,2,1,2,40,42
