"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG2893",473,443,738,364,1060,842,261,668,376,1218,247,314,1447,232,193,893,359,357,315,422,213,3116,1450,267,274,794,285,430,240,490,1463,383,238,182,325,3118,381,289,575,864,503,668,339,417,501,285,504,433,1820,333,848,337,111,306,596,803,1673,2197,233,245
"COG2894",1379,714,1221,1967,1509,525,505,464,393,1229,523,900,1282,836,932,1042,482,237,1163,232,1393,1670,1039,681,270,669,1318,399,1240,418,1182,470,916,808,957,1094,708,1076,797,800,1024,382,391,834,1131,606,937,333,736,627,1169,529,417,530,1380,614,1286,819,374,778
"COG2895",681,1877,1577,1559,1137,380,933,1251,1307,1602,850,891,1230,1887,1484,1240,1104,1258,577,516,960,873,1058,1329,1126,1013,1728,1481,1487,1037,1263,982,1133,558,1136,363,1842,1276,2045,815,2093,1493,1310,1413,2050,684,694,1545,527,1521,1770,1619,680,1216,878,1657,937,1372,1470,1046
"COG2896",457,726,606,655,1407,632,411,898,250,1384,283,582,1276,796,250,936,362,261,888,461,520,831,632,363,676,666,492,399,420,299,1264,555,351,334,359,933,383,579,575,675,580,728,306,720,666,532,506,332,943,650,682,398,526,344,995,631,1438,743,195,137
"COG2897",74,137,29,64,139,45,47,78,113,89,17,49,7,88,21,33,79,74,42,90,62,468,108,6,81,193,31,83,22,172,944,106,24,43,29,607,66,27,19,147,156,149,56,76,155,31,22,48,638,13,36,74,34,35,216,112,557,968,82,35
"COG2898",126,153,40,56,294,9,56,122,19,165,46,92,2544,176,25,105,55,29,38,60,48,1890,47,66,206,204,58,109,37,74,74,44,42,25,24,1039,96,47,308,150,153,31,169,55,118,41,61,59,616,64,54,54,30,48,5,144,165,521,44,60
"COG2900",0,20,1,6,11,3,15,14,7,5,3,14,0,1,1,2,9,6,3,17,1,11,21,4,12,30,2,10,2,37,151,6,0,17,8,48,8,0,0,15,20,12,6,4,34,7,0,5,142,4,7,19,11,1,37,11,192,152,21,5
"COG2901",17,86,6,15,16,8,14,35,40,20,7,26,0,21,8,6,47,10,12,79,1,143,33,3,28,81,3,27,10,96,294,29,2,30,12,82,16,0,12,18,38,78,27,28,99,17,0,17,307,7,15,37,25,9,77,14,275,343,53,15
"COG2904",18,93,22,29,28,11,19,47,68,27,20,58,1,19,20,16,85,36,27,55,18,345,66,22,55,136,1,83,25,126,577,27,18,508,19,134,35,27,3,48,61,95,78,96,162,17,239,28,464,10,35,46,22,18,142,62,290,668,91,29
"COG2906",4,17,0,6,3,0,4,2,15,1,2,2,0,0,2,6,2,6,0,8,0,14,19,0,7,26,0,6,2,32,163,3,0,6,3,53,2,0,0,0,17,14,1,4,9,6,0,3,108,2,1,1,0,1,0,4,67,164,19,7
"COG2907",0,2,0,1,0,0,10,0,1,1,0,4,0,3,0,0,0,0,6,1,0,0,73,0,0,0,2,13,43,6,27,0,0,9,6,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,1,0,152,0,1,0
"COG2908",429,1274,1077,944,585,2014,1394,1371,1921,552,1488,1077,158,1219,1284,944,1447,1889,1258,1815,803,428,709,1391,1928,1209,753,1707,1013,1842,818,1550,1173,1728,955,601,1610,956,1586,1133,1260,1709,1598,1171,1350,2113,1111,1563,1258,1229,1242,1513,1726,1278,675,1017,774,1523,1713,1348
"COG2909",723,1181,456,203,633,86,350,215,394,533,268,627,514,443,417,885,174,78,281,133,469,1141,489,563,180,465,287,323,469,184,1317,269,696,435,739,179,287,547,649,506,324,206,327,656,382,196,595,265,477,283,101,495,146,468,1039,442,1407,1073,223,558
"COG2910",234,82,33,135,162,10,89,94,471,30,155,273,379,96,63,112,184,530,209,28,100,54,276,113,283,94,53,112,56,212,40,114,86,410,46,566,187,407,138,26,292,118,250,155,45,85,94,248,25,49,126,64,176,243,151,167,20,142,312,396
"COG2911",509,508,650,225,501,1777,264,554,239,81,111,781,1943,147,130,49,188,383,242,665,82,3265,1367,76,253,1260,361,566,154,613,1376,201,201,2296,235,1681,331,67,634,368,384,1699,669,370,824,267,915,398,1714,105,1134,380,259,180,467,135,1701,1127,308,167
"COG2912",9,65,3,19,27,2,19,34,36,14,0,13,0,11,4,13,19,11,3,41,0,36,41,6,31,81,0,32,9,78,366,17,1,21,25,116,13,3,0,30,50,37,22,8,82,10,0,21,293,2,12,21,22,3,110,17,276,382,65,14
"COG2913",10,64,7,15,37,9,24,40,26,28,16,50,4,17,10,10,47,16,9,67,0,228,26,6,27,65,2,26,49,62,250,21,0,303,24,126,22,23,5,61,37,53,18,33,147,12,18,16,207,7,20,32,27,4,66,12,318,278,50,12
"COG2914",3,31,1,11,12,0,13,19,17,3,3,7,1,3,2,6,6,7,1,21,0,16,23,0,14,57,0,11,8,31,210,8,0,17,10,95,13,1,0,8,26,24,6,2,31,10,0,9,162,3,5,14,11,2,44,7,197,246,34,11
"COG2915",4,43,4,6,26,7,23,35,18,10,2,13,1,6,6,6,23,3,0,35,0,21,28,4,28,27,4,17,8,39,268,10,0,354,12,74,27,2,0,40,37,33,13,3,64,7,0,12,215,5,12,5,14,2,73,14,238,278,36,14
"COG2916",16,51,9,22,22,5,18,27,69,17,22,39,0,29,12,9,49,18,4,29,10,53,86,2,36,77,1,44,17,88,452,30,0,256,26,214,23,0,9,13,48,34,29,8,40,26,9,22,279,0,3,12,17,10,82,25,825,453,74,23
"COG2917",15,72,20,14,26,7,8,40,49,20,11,29,0,61,13,8,34,10,17,71,22,292,31,0,14,90,4,29,15,79,265,39,2,300,20,96,15,0,15,33,29,48,38,59,104,19,11,19,160,2,38,19,24,14,50,13,212,319,66,18
"COG2918",21,184,23,358,135,27,62,98,62,55,14,246,437,15,31,27,57,1626,72,142,12,49,156,1001,54,350,36,69,311,78,1166,666,13,43,147,562,2580,49,50,168,74,1074,83,34,1196,52,238,465,414,60,34,122,67,74,144,21,970,665,90,140
"COG2919",36,37,17,6,55,3,19,39,33,46,8,54,666,52,14,21,32,14,44,38,18,187,59,2,14,85,14,22,40,47,152,30,1,291,12,378,18,17,91,66,24,47,38,52,101,15,51,26,252,11,42,22,20,17,29,37,355,303,28,7
"COG2920",13,44,7,9,9,4,4,21,21,2,7,19,0,22,8,5,29,22,7,22,6,12,33,3,35,88,6,14,9,33,241,15,8,243,31,85,13,4,9,14,41,19,7,14,26,13,17,10,212,6,5,19,6,12,33,11,122,277,51,19
"COG2921",18,46,12,16,18,1,4,30,36,25,9,25,2,20,12,6,33,5,16,60,12,188,26,0,16,52,7,15,11,55,176,26,1,19,13,50,4,0,6,16,29,33,24,35,69,15,6,8,118,1,34,26,24,14,41,5,164,180,27,13
"COG2922",3,38,0,16,8,2,6,12,20,0,1,5,0,1,2,5,22,20,2,37,1,26,65,1,28,68,0,42,10,59,294,19,0,35,6,73,17,0,0,0,28,35,15,5,11,16,0,19,179,3,4,28,4,5,81,17,190,264,51,23
"COG2923",4,37,1,4,11,4,16,19,19,11,1,10,1,7,4,10,13,11,3,23,0,33,28,0,32,47,2,19,7,45,70,3,0,6,0,22,6,0,0,4,8,6,2,2,17,5,0,2,58,1,2,2,2,1,12,2,69,94,13,8
"COG2924",4,43,20,6,19,8,11,28,36,21,5,23,0,36,9,8,24,14,12,29,5,226,17,2,7,62,4,17,13,73,237,17,0,12,14,79,23,1,4,18,39,47,18,22,80,9,6,15,151,1,13,9,18,3,51,11,203,236,42,5
"COG2925",34,129,30,20,65,19,19,120,87,50,24,58,3,123,33,20,93,12,35,127,45,500,84,3,23,79,18,44,55,203,322,82,0,55,56,85,54,0,24,65,39,132,75,110,239,16,27,72,233,8,53,60,55,46,85,24,410,405,109,14
"COG2926",3,23,1,8,17,4,10,24,27,6,42,8,0,4,5,12,10,14,0,57,0,34,34,5,50,70,1,19,11,66,222,9,0,14,9,93,26,0,0,17,39,28,5,3,43,21,1,8,150,2,6,15,14,0,50,7,241,232,37,18
"COG2927",8,66,5,9,20,11,17,51,35,13,11,41,2,30,6,12,41,16,7,59,17,67,44,2,32,62,2,23,50,78,350,16,0,31,20,111,18,26,1,35,38,41,37,38,123,5,16,28,273,6,17,20,16,3,85,12,340,359,47,19
"COG2928",14,3,68,4,12,247,0,20,8,19,62,40,36,25,8,10,43,29,5,78,0,7,0,3,41,50,0,47,19,47,0,25,0,0,2,1,37,31,29,0,14,177,1,1,0,65,74,1,116,0,148,1,12,22,3,4,212,2,19,23
"COG2929",83,75,59,66,106,29,79,154,18,126,74,45,1,79,14,13,108,1,84,4,120,27,2,55,13,60,46,33,70,26,276,64,61,79,90,77,47,94,70,37,58,60,45,43,25,31,29,0,52,15,50,45,49,19,45,31,111,109,25,10
"COG2931",508,283,722,157,218,57,83,78,891,97,304,157,6,115,243,120,232,1800,167,58,435,900,194,552,486,222,264,408,388,1183,113,235,279,142,386,3,503,801,132,76,1461,337,101,640,82,65,197,1160,8,378,331,140,25,1373,117,366,162,32,916,1316
"COG2932",680,538,742,1619,819,298,318,526,274,775,351,767,94,352,391,986,296,159,413,274,623,927,177,410,280,637,522,287,572,430,992,267,613,355,419,318,273,767,284,598,487,534,323,736,799,325,609,333,462,436,462,409,347,410,994,456,1080,763,328,756
"COG2933",24,68,5,14,17,7,19,54,31,13,6,30,0,20,3,12,34,16,1,56,1,26,94,9,50,73,3,33,21,54,421,23,3,34,24,79,28,1,1,27,51,46,18,17,95,16,4,32,291,3,14,29,25,11,84,16,403,417,54,23
"COG2935",23,99,2,1,1,0,0,7,10,0,0,0,0,40,14,0,0,0,14,95,1,0,3,0,1,42,2,0,0,0,1,45,0,40,0,0,4,0,11,0,0,0,0,7,1,1,0,0,0,0,0,0,14,22,0,0,0,0,16,4
"COG2936",380,591,374,694,824,813,1526,1063,1434,433,414,836,1889,616,805,857,842,1223,293,847,286,353,265,551,1541,793,326,1496,473,1465,582,1281,788,154,312,889,646,657,1339,129,148,873,955,1131,903,677,863,475,73,1286,1080,639,130,1021,457,383,780,236,577,441
"COG2937",32,172,6,35,122,22,79,119,80,31,10,47,4,31,24,37,105,47,6,189,1,106,167,14,138,165,13,106,45,195,1357,68,0,1457,55,246,77,4,2,126,136,154,46,36,310,54,2,63,905,21,35,35,59,12,262,62,1003,1447,188,56
"COG2938",3,28,3,14,16,6,8,23,16,8,0,10,0,6,2,3,19,12,1,18,0,18,22,3,27,38,2,17,15,42,249,9,0,14,12,74,13,0,0,18,36,16,9,6,56,16,0,10,172,1,4,29,16,1,49,9,253,246,49,16
"COG2939",13,5,14,0,2,0,1,0,0,359,0,9,130,0,6,0,28,0,22,9,1,0,0,6,0,27,8,2,0,0,0,4,4,33,0,0,1,7,194,140,0,575,62,4,0,0,1,0,314,2,0,4,0,2,49,8,0,96,0,0
"COG2942",1164,2385,1979,1329,1391,3089,2701,1699,2022,1135,1942,1496,1483,2477,2153,1156,2648,4173,1880,1591,1955,618,1178,2338,2971,1576,1799,2234,1668,1997,1388,2271,1986,2010,979,1779,3013,1778,1727,2326,3495,2288,2079,1697,1336,2577,1211,3622,2567,2005,2010,3230,2624,2963,1289,1943,783,2123,3556,3984
"COG2943",24,141,2,38,26,1,31,41,66,6,7,91,0,20,15,34,58,42,4,161,1,47,153,13,107,185,5,59,61,141,1104,59,4,49,8,228,41,32,0,1,118,133,60,18,25,30,12,68,798,5,5,19,6,5,247,42,349,1215,146,41
"COG2944",35,33,88,88,121,1,49,73,42,21,26,47,51,119,42,17,39,23,41,16,59,96,74,65,53,582,51,55,92,178,417,26,23,42,50,113,113,82,46,21,170,68,41,42,41,26,33,67,276,37,15,26,9,27,135,80,311,309,264,29
"COG2945",2,0,10,0,5,0,0,0,21,0,0,21,0,0,0,0,0,0,15,0,0,264,8,3,0,0,0,0,18,40,3,0,0,0,3,0,9,16,0,2,0,32,39,51,64,0,0,13,0,0,33,26,0,0,2,0,43,0,0,0
"COG2946",282,774,861,4344,1699,235,1442,1355,577,1743,248,468,1261,625,422,1910,497,1114,334,251,523,3319,1034,486,572,480,960,384,729,834,627,954,530,431,1584,1740,833,658,475,1323,667,765,507,392,1193,380,879,421,793,657,1368,1003,466,294,679,1374,1042,724,177,857
"COG2947",7,33,12,2,4,6,0,15,0,15,20,31,0,33,4,3,26,1,4,52,16,23,6,1,18,27,7,6,15,29,3,10,4,16,11,0,14,2,3,6,20,11,1,10,4,2,33,0,1,1,1,17,1,4,15,2,0,3,2,5
"COG2948",1,12,5,2,44,542,11,57,10,10,13,158,434,4,7,24,2,4,9,55,48,53,109,19,84,11,22,7,185,40,429,0,20,1,47,2,64,154,6,4,54,1,43,46,13,77,233,2,0,0,14,77,7,59,29,3,50,26,6,0
"COG2949",316,248,295,108,191,19,70,57,499,28,173,316,1,63,447,101,172,836,371,102,446,35,746,143,225,336,589,166,156,333,413,196,276,767,252,192,244,246,215,180,428,205,218,303,98,64,337,256,343,123,216,129,31,482,567,362,437,729,344,197
"COG2951",51,124,6,22,38,17,21,104,46,41,24,84,2,114,23,20,85,40,13,118,28,74,62,4,99,128,20,39,84,120,578,75,15,579,45,145,62,41,22,46,94,86,28,29,103,21,39,24,385,7,13,53,36,37,106,26,364,607,112,39
"COG2954",1123,1039,1018,1406,1148,2186,977,1097,934,1342,1432,1119,1210,1314,919,1075,1426,974,1628,1804,1040,978,574,920,820,965,1144,1630,973,824,230,292,373,673,411,256,280,379,426,761,349,314,434,329,437,781,381,319,547,353,392,316,879,339,217,310,299,141,299,366
"COG2956",30,100,12,11,61,14,31,124,66,48,29,59,1,101,24,13,76,10,18,136,36,291,78,5,30,110,17,42,39,104,403,55,1,598,51,83,24,1,16,67,41,93,49,68,207,21,26,34,284,8,52,37,57,18,52,18,524,397,50,16
"COG2957",740,1419,1695,1994,1140,3345,1690,1053,1961,1337,1196,907,640,1785,1130,1344,1827,2287,1275,2218,921,743,884,1560,1232,897,1169,1945,2080,1636,858,1347,1052,1299,3079,1259,1642,1394,1811,1417,1570,1544,2059,1227,1798,2232,1414,2040,894,1494,1692,1336,866,1657,570,1262,749,812,1777,1588
"COG2958",159,3,84,229,0,0,0,1,0,0,6,19,0,8,1073,1,1,12,155,2,2,0,2,0,17,0,60,20,1,3,3,7,3,6,0,0,11,2,2,8,14,2,0,7,40,4,11,0,1,0,176,29,1,1,59,0,0,0,1,12
"COG2959",2,15,2,2,23,11,39,36,16,11,4,5,1,8,4,4,8,1,4,10,0,23,93,8,28,11,3,47,24,21,124,2,0,679,34,18,13,0,2,54,9,15,6,6,95,11,0,4,34,4,15,34,24,3,25,3,470,146,46,12
"COG2960",6,28,0,4,5,0,3,2,17,3,5,10,0,4,1,0,6,13,1,14,0,18,18,1,16,50,0,14,5,36,200,6,0,15,2,55,5,0,0,0,13,18,6,0,0,10,1,6,112,2,0,3,1,2,47,8,75,202,22,13
"COG2961",33,68,20,82,80,22,289,83,404,13,228,36,5,161,87,35,96,950,20,89,70,49,176,68,593,128,117,167,127,486,485,160,139,471,71,224,248,130,16,47,392,281,79,282,124,47,37,558,286,202,370,74,34,409,117,238,459,403,467,523
"COG2962",89,256,52,35,155,25,97,203,135,74,84,285,689,178,71,31,107,64,129,142,138,376,288,61,88,464,125,114,71,140,442,134,147,65,94,627,118,48,173,117,202,109,212,123,268,111,237,112,268,70,49,160,53,81,395,56,521,417,120,86
"COG2963",868,1272,1237,918,1726,1305,511,1803,1710,515,412,1216,2179,764,429,946,717,1748,868,915,655,3193,1621,731,934,4355,935,621,917,992,4803,925,1202,547,2123,3899,872,1133,1095,492,1299,2369,915,1458,1252,811,1712,1060,3317,922,1989,948,456,888,1755,1005,4443,18447,890,626
"COG2964",837,338,386,335,495,125,364,548,397,898,203,857,1210,333,306,517,361,251,341,218,321,549,776,285,231,1060,192,266,220,407,953,468,631,229,180,718,300,297,362,431,393,276,369,235,350,132,641,116,569,245,254,392,162,521,854,519,1025,1075,173,211
"COG2965",15,73,7,6,19,10,13,55,51,19,5,35,0,42,13,8,28,18,12,42,12,219,19,4,27,56,8,26,21,93,227,32,0,30,21,82,16,0,9,39,28,51,26,29,123,12,5,9,172,2,30,26,24,7,58,9,316,251,38,15
"COG2966",1916,2298,2461,2473,2705,3380,2707,3118,1734,3223,2338,2688,1601,3013,2014,2359,2823,1911,2972,3529,1735,1964,1812,2214,2066,2459,1860,2854,2682,1967,2541,2079,2401,2432,2683,3344,2094,2089,2470,2787,2208,2608,2501,2351,2775,2908,2352,2154,2681,2396,2669,2401,3367,1974,1247,2444,2618,1628,1993,1207
"COG2967",9,37,0,11,8,1,6,6,23,2,2,22,0,2,2,6,16,12,5,33,1,23,34,7,28,50,1,21,18,37,304,11,0,14,3,95,8,19,0,0,27,39,8,4,11,14,0,16,190,2,5,10,0,0,63,13,98,316,33,17
"COG2968",848,181,245,81,181,381,119,197,167,131,86,276,538,136,90,101,165,114,131,106,274,232,479,88,157,450,122,247,206,238,603,156,205,503,235,598,104,169,209,150,179,312,209,63,126,67,334,78,544,78,221,241,85,83,582,136,425,598,149,95
"COG2969",17,90,12,27,20,17,12,50,59,21,18,37,2,46,10,11,47,18,19,91,14,228,52,3,45,68,6,29,21,108,375,44,0,430,17,95,30,0,5,17,42,72,31,45,87,11,13,24,250,6,30,32,23,22,81,20,268,353,52,20
"COG2971",634,109,222,102,164,19,138,14,75,58,20,159,112,69,34,74,91,154,108,23,263,25,295,70,70,159,89,15,239,198,125,81,162,50,210,916,127,172,130,135,104,32,70,81,115,84,106,39,58,45,58,70,51,81,746,160,169,217,33,50
"COG2972",9932,11291,15892,27887,22384,4983,10044,11008,12524,20657,8711,11513,14556,13506,15284,20117,8527,8254,10353,1615,21986,15862,5814,12975,6242,10321,17758,4715,17828,6754,15484,7990,8809,7309,16442,10365,9191,19663,11232,18213,14839,4983,5557,13820,17205,7422,13006,8101,4669,13648,14172,7694,7963,10069,13369,10682,16054,7087,6547,17248
"COG2973",2,3,1,0,4,3,8,11,4,5,1,7,2,6,4,3,3,1,0,4,1,15,22,3,3,9,0,11,10,10,53,1,0,13,8,5,6,2,1,12,5,7,3,6,44,3,0,3,22,0,7,3,12,1,22,3,159,61,4,2
"COG2974",5,92,3,15,45,8,26,53,41,21,6,38,1,22,9,11,24,24,6,64,0,105,76,10,86,227,4,55,21,152,545,26,1,481,23,168,55,3,1,51,59,80,20,16,102,27,0,47,430,9,11,59,22,3,143,27,357,2052,94,31
"COG2975",8,25,6,4,10,0,8,15,28,15,5,18,0,17,8,4,19,7,6,27,9,97,24,2,15,43,0,11,12,29,32,2,0,5,3,12,2,0,2,4,6,7,6,1,21,0,2,2,17,0,3,6,4,0,15,5,46,47,5,3
"COG2976",20,83,14,16,22,11,26,87,47,25,8,35,1,65,16,8,47,12,10,73,17,248,53,4,36,78,6,37,29,100,374,53,3,437,33,100,25,3,11,36,51,96,39,47,117,10,11,20,293,7,22,42,30,16,82,10,374,450,66,20
"COG2977",2,18,0,5,4,112,1,1,6,0,1,2,0,3,0,0,4,2,0,4,0,6,3,1,7,16,0,5,1,14,232,14,2,12,0,55,15,12,0,0,25,26,9,6,3,5,257,18,194,193,1,2,1,3,55,6,38,274,67,8
"COG2978",312,1033,788,606,469,480,866,980,1135,405,937,488,1169,641,983,627,834,1797,804,920,558,284,2058,1231,1911,1010,725,1380,663,1686,1148,962,682,1130,595,504,1286,696,1007,593,1108,1055,997,571,804,1202,972,1250,408,1016,719,1048,128,1355,457,857,1761,946,1190,1258
"COG2979",5,60,1,13,21,3,20,26,26,13,3,14,1,3,7,8,19,9,1,30,0,25,39,2,36,66,4,34,13,48,321,18,0,22,15,108,24,2,0,34,40,33,15,7,78,10,0,18,252,2,9,3,17,4,66,18,273,377,48,16
"COG2980",7,74,5,12,13,10,21,50,22,20,13,36,3,27,9,4,43,10,15,79,13,168,55,3,15,40,5,30,23,57,150,19,0,534,14,31,17,0,9,41,17,62,28,41,107,26,7,18,83,4,28,43,20,7,45,12,324,161,22,14
"COG2981",5,28,10,7,36,17,25,49,16,10,73,17,3,5,17,9,31,12,9,74,16,31,44,18,73,44,4,68,13,73,146,11,15,543,31,21,33,24,5,43,36,20,21,29,96,80,23,14,54,5,11,19,19,17,54,30,430,112,21,43
"COG2982",20,249,3,43,44,12,67,55,137,7,15,236,0,30,30,48,92,67,15,205,1,104,211,34,167,310,10,106,194,267,1850,76,7,66,32,397,69,120,0,5,187,217,76,36,49,29,0,86,1241,23,15,30,14,12,401,83,550,2064,275,80
"COG2983",1,34,0,16,12,3,11,17,27,6,2,25,0,2,2,7,17,16,1,28,0,29,38,5,30,72,1,14,47,48,302,16,1,11,8,103,15,23,1,23,60,31,14,3,25,14,0,11,182,7,3,8,10,2,56,13,161,387,69,15
"COG2984",2981,1150,1468,2184,2154,501,1959,2125,654,2283,998,2388,1526,2146,1254,1931,1206,417,1443,523,2373,1691,2748,1342,624,1148,2069,773,1859,835,1377,1607,1258,1074,1530,1976,1012,2223,1211,1543,1645,614,1209,1498,1796,898,1553,656,525,1438,1170,1309,910,1378,1440,1995,1546,522,640,1831
"COG2985",2691,7803,3854,4573,3123,8318,8089,8746,9028,2738,8344,5562,1496,7948,6972,5353,9827,10060,5743,12540,4176,1593,4727,7774,9817,6256,4278,10978,6775,10476,3507,9650,7280,6880,7018,2823,9036,4869,4377,6103,5797,8890,8578,6719,6021,8441,5320,9617,5998,8415,6112,8417,9580,7696,3404,6368,2748,3793,10082,7386
"COG2986",1079,1427,383,591,994,819,2840,2405,2115,253,1313,1341,413,2116,1710,1430,1692,2983,609,986,1181,1050,1550,2137,3458,1203,1498,2743,1260,2994,856,2589,1954,617,1233,691,2802,1248,867,196,1904,2837,1948,2568,1265,1520,1266,2677,88,2050,2137,2243,353,2182,897,1475,876,851,3069,2375
"COG2987",1055,2159,336,595,757,832,1829,2684,1769,226,1111,1231,334,2102,2002,1557,1677,2137,587,1092,944,357,1335,1685,3402,837,1154,2785,1024,2593,578,2838,1905,485,1101,562,2616,1325,619,118,1897,1969,1600,1681,901,1457,913,2513,53,2316,1462,2488,277,2049,846,1258,611,655,2296,1632
"COG2988",4,42,0,10,7,0,13,9,21,1,1,5,0,5,1,6,10,15,1,41,0,9,99,2,35,45,3,26,2,40,299,12,1,23,7,63,13,0,0,1,28,30,13,5,5,7,0,19,155,3,2,15,4,0,66,12,210,317,32,11
"COG2989",87,216,318,719,60,1130,242,140,342,427,1722,480,3,59,203,95,1169,629,1556,2138,126,31,183,284,554,694,66,147,130,207,440,266,116,1250,136,81,123,82,753,1466,42,424,662,242,191,985,471,561,1593,127,155,223,2175,177,256,541,617,384,346,572
"COG2990",21,162,20,40,159,33,73,127,66,28,108,37,631,23,40,26,46,66,2,136,13,329,400,34,139,608,73,108,47,170,838,64,36,35,71,628,102,17,105,88,144,73,109,43,205,101,103,91,447,31,37,78,39,37,158,64,879,719,137,76
"COG2991",0,0,0,0,6,4,10,7,2,2,0,0,0,1,0,0,1,0,0,0,0,1,17,0,0,0,0,6,4,3,6,0,0,8,6,0,3,0,0,11,0,2,0,1,17,4,0,0,0,0,1,0,5,0,0,0,152,0,0,0
"COG2992",8,90,2,26,15,10,14,18,63,5,34,50,0,10,6,29,41,59,5,76,0,70,50,4,221,100,1,44,38,181,641,29,1,29,4,131,65,38,0,0,107,62,18,13,22,118,1,28,399,13,5,9,3,6,122,28,224,688,102,66
"COG2994",3,31,2,1,4,1,17,6,0,0,12,3,0,4,11,3,1,9,0,4,15,0,0,13,4,9,49,16,5,10,4,11,20,0,8,0,18,9,0,2,0,5,29,15,0,0,50,32,0,14,5,26,0,15,14,20,2,3,18,19
"COG2995",14,126,5,40,55,21,50,84,84,30,10,32,1,19,12,33,62,39,6,150,0,62,129,11,99,201,4,84,38,140,1076,41,3,682,33,284,41,4,0,54,131,106,57,20,124,31,0,60,750,13,20,27,43,11,231,49,656,1260,145,51
"COG2996",205,509,501,721,499,623,491,582,666,683,611,430,501,567,561,615,500,609,541,831,510,721,361,470,511,594,588,722,630,688,1079,1466,1292,1773,1849,1988,1513,1394,1708,1638,1487,1515,1363,1536,1894,2150,1946,1647,1241,1656,1851,1365,1868,1441,801,1427,1828,593,1749,1583
"COG2998",36,38,18,5,14,4,12,34,0,15,15,22,0,20,14,14,26,9,10,23,21,0,30,4,37,8,16,18,19,5,12,4,5,4,1,1,9,6,3,0,12,8,2,5,1,7,18,0,1,1,12,10,0,0,6,0,6,8,9,3
"COG2999",8,42,1,12,4,6,10,36,27,9,2,11,1,1,4,4,13,13,0,30,0,15,0,5,31,71,0,8,10,38,336,13,1,0,8,100,18,1,0,25,32,26,10,2,54,7,0,10,201,2,6,0,14,2,57,8,112,398,51,16
"COG3001",32,47,8,2,31,8,30,19,14,11,3,10,933,37,8,16,10,5,5,21,0,22,67,2,16,87,3,15,24,33,168,7,6,19,12,423,25,6,142,30,26,16,74,13,90,15,3,32,303,4,9,15,24,16,57,75,345,431,21,11
"COG3004",196,427,123,170,255,338,440,385,468,66,210,300,581,272,370,324,392,335,112,292,170,207,347,399,596,361,132,481,157,446,964,1489,1016,278,322,2116,1281,914,1070,193,1029,1948,1071,1242,595,536,834,1465,998,1082,1158,910,238,1239,599,846,1179,1279,1501,1071
"COG3005",80,372,308,85,78,49,152,185,607,74,155,86,25,171,325,269,335,742,60,315,137,343,140,277,613,336,87,207,57,501,700,374,248,77,37,293,283,128,311,57,570,393,307,345,441,103,93,624,428,148,399,380,61,331,327,330,422,945,551,641
"COG3006",13,70,2,17,36,13,32,67,38,25,4,22,2,13,7,20,46,11,2,64,1,36,68,15,54,96,2,48,23,73,556,24,0,18,17,134,41,3,0,46,67,63,29,12,170,18,0,32,336,7,11,9,27,4,128,13,399,602,75,22
"COG3007",16,115,194,41,124,295,43,82,36,183,81,17,75,41,139,105,19,58,637,29,75,9,10,181,8,57,127,57,275,31,54,15,276,655,228,19,51,234,150,160,40,188,8,86,127,28,206,27,133,58,229,21,10,119,30,59,243,11,4,36
"COG3008",17,60,6,26,26,8,32,56,24,13,3,41,3,47,4,17,31,17,2,63,26,52,78,4,54,87,9,41,43,57,1247,65,15,1066,106,300,94,40,5,127,204,169,61,60,285,61,71,58,955,27,24,85,82,19,281,46,1068,1457,199,51
"COG3009",6,46,0,12,12,2,12,10,20,0,6,10,0,8,3,4,16,16,4,42,0,24,38,1,28,50,2,20,3,45,311,17,0,378,0,94,14,0,0,1,47,32,14,7,9,13,0,23,260,3,1,5,3,4,75,14,119,386,41,11
"COG3010",229,375,250,418,663,549,565,466,255,636,273,482,889,572,266,753,184,307,266,289,194,253,867,267,328,349,267,265,299,351,686,358,182,165,317,778,214,260,341,319,491,358,256,286,795,385,253,291,536,422,443,213,264,224,294,327,842,550,257,171
"COG3012",49,55,5,18,12,6,16,66,27,16,39,38,0,46,22,8,58,30,11,71,10,28,33,7,101,112,11,16,22,69,289,43,7,28,19,112,33,4,12,26,82,45,12,11,68,45,13,16,277,7,11,25,21,22,71,15,343,382,48,35
"COG3013",10,46,0,9,123,0,14,12,22,4,4,10,0,38,3,7,14,12,0,33,0,18,39,46,30,53,0,26,69,63,129,2,0,7,9,42,3,0,0,0,11,17,4,2,1,5,0,5,83,9,0,2,0,0,15,4,45,133,17,2
