"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG1966",3480,3900,4227,4404,3631,4357,2944,2350,2871,3991,3325,4230,4505,3966,3220,3855,2493,3611,4320,3899,3840,3465,1387,4177,4190,2580,4353,4322,3400,4231,2635,7306,4732,3034,3760,4387,3814,816,3091,4904,4317,2143,3556,3696,4134,2693,2315,3126,3314,3704,4321,4577,4327,3796,3332,4935,3997,3420,3216,3792
"COG1968",2283,2590,2278,2188,1819,2142,2303,2231,1655,2464,2193,2625,2697,2671,2774,2224,1900,2110,2033,2332,1201,2240,2520,2491,2416,1289,2256,2592,2279,2215,1766,2695,2620,2001,2324,2565,2015,2549,2208,2234,2071,1618,2577,1732,2009,1773,1366,1864,2896,2049,2007,2814,2635,2393,2550,2251,2011,2040,2287,1854
"COG1969",89,106,16,362,471,71,61,3,153,65,186,221,75,101,26,85,90,54,103,59,606,313,124,332,572,77,81,53,68,164,160,1474,490,45,89,16,108,83,90,83,372,493,145,114,114,78,73,71,38,56,102,20,22,189,41,260,112,101,16,364
"COG1970",707,763,805,779,812,749,1189,640,827,1091,754,1032,654,865,707,743,725,702,795,698,280,767,756,812,549,897,519,1423,909,1002,780,1371,989,873,732,1007,626,375,546,631,514,1456,1083,723,920,592,609,786,1013,676,812,452,964,961,910,349,999,980,1131,757
"COG1971",929,1859,1079,1477,714,1376,1340,1700,1182,302,1151,1276,872,1067,212,1307,1159,1189,1463,1841,791,1496,778,1033,628,1356,1830,1793,1646,1175,1067,760,621,1280,1132,1550,1310,1230,1113,1387,1071,1340,1649,1108,2019,854,1131,1181,1900,1543,1383,1579,1483,1385,885,1984,1068,1277,996,1336
"COG1972",208,145,36,269,537,82,90,28,362,267,239,284,108,222,164,83,392,252,307,75,2119,357,1236,109,1266,281,207,189,179,480,547,1487,443,61,167,87,184,357,536,198,1289,855,195,189,1557,226,526,150,95,142,316,55,244,373,235,278,440,184,29,654
"COG1974",881,2231,1704,1463,780,1230,1393,1611,346,727,1063,1886,1301,1922,955,1203,1172,973,1242,1455,3778,1236,1310,1142,2007,854,1500,2216,1462,1788,1063,2197,2119,1142,1896,1549,1436,1630,1307,1318,2462,2085,3037,1427,2326,620,413,765,1461,1488,1375,1465,2284,1638,1062,2025,1578,1600,1016,1709
"COG1975",442,1936,778,1203,1096,1370,540,1036,460,250,569,1084,958,475,162,884,1376,479,877,671,2921,666,1930,809,1945,414,882,2319,894,1149,625,3850,1056,747,795,591,992,1892,838,848,2067,1711,1050,747,1395,667,824,597,1081,1214,1458,2378,2085,1001,575,2593,839,1053,486,797
"COG1977",4,9,4,9,36,42,6,1,29,26,18,2,7,28,3,29,18,4,16,32,188,9,37,1,59,23,67,1,27,22,28,4,6,5,11,11,27,37,15,16,100,32,21,16,91,9,30,11,1,11,21,11,17,10,4,4,30,12,6,54
"COG1979",1926,1916,1362,2402,2699,2422,2164,2677,3774,1154,2160,1695,976,1424,246,2501,3051,2761,2834,2363,2265,2451,1646,1605,1210,2946,2317,2468,2726,2069,2887,2403,1579,2376,2904,1529,3311,3509,3399,2651,1951,2167,2573,2380,2553,3623,3744,2692,2439,2807,3560,2133,2463,2601,2152,2041,2464,1854,1427,1984
"COG1982",1367,3353,3004,2889,1951,2805,2165,2317,1367,1300,1548,2403,2575,2397,770,2370,2979,1357,1892,2870,8720,1634,4929,1524,4400,1619,3013,3811,1909,2527,669,1648,648,503,614,986,683,1991,763,511,2274,1263,844,827,1427,510,852,594,790,811,1079,1509,1542,877,430,1528,934,846,704,1288
"COG1983",268,240,204,295,460,341,489,333,543,112,398,240,54,211,56,368,524,437,677,285,224,323,422,262,84,416,301,130,607,306,495,50,160,446,611,224,492,35,396,474,207,420,320,342,357,381,306,404,450,423,599,107,243,329,312,195,517,168,192,237
"COG1984",74,318,190,115,104,227,235,102,62,129,104,140,183,153,69,258,471,83,88,103,734,169,652,137,345,60,416,229,587,197,131,220,52,170,133,96,120,892,78,106,571,585,318,151,637,147,131,74,470,248,154,316,208,878,268,204,232,187,61,424
"COG1985",2364,1641,2165,2185,2468,2472,1912,1089,1840,2188,2093,2078,3284,2186,2531,1922,2047,2230,2200,1850,1093,1865,809,2628,2024,1685,2207,1369,2100,1902,2182,2162,2601,2111,2179,1572,1820,1001,2350,2161,1674,1506,1942,2040,1908,2439,1850,2115,1922,1536,1968,2014,1168,1511,2574,2155,2218,2083,1984,1762
"COG1986",39,118,27,17,43,10,2,0,14,35,22,136,0,112,28,4,62,2,55,66,570,0,32,6,287,19,7,0,8,59,35,1,1,6,26,43,18,72,5,20,322,89,190,6,148,6,46,6,6,11,8,1,40,45,12,6,40,43,0,190
"COG1987",115,130,303,156,19,170,116,162,67,35,27,198,132,225,18,116,87,82,37,212,361,117,23,93,112,178,225,70,101,100,65,26,36,75,57,269,45,45,49,60,297,92,73,212,308,35,137,136,250,137,53,159,124,69,60,346,159,194,286,185
"COG1988",92,177,100,13,79,73,62,71,55,75,56,29,47,238,49,46,164,46,94,142,945,88,357,82,336,145,118,295,60,132,69,165,40,44,111,37,51,75,34,77,638,624,84,120,289,54,202,76,64,52,78,94,390,102,39,82,121,206,94,247
"COG1989",328,646,1183,221,202,418,376,399,107,187,168,628,366,541,136,464,408,245,194,698,1199,405,725,530,744,210,442,432,169,396,226,749,312,322,232,555,184,716,101,378,1139,854,284,748,1101,125,320,263,577,406,206,392,961,263,214,561,541,522,591,932
"COG1990",23,168,60,58,40,93,33,88,10,0,6,53,52,31,52,58,0,37,114,60,0,39,4,59,25,3,86,59,89,46,29,72,40,59,34,49,116,0,14,73,71,0,53,70,86,25,0,0,74,105,168,65,135,77,25,15,43,42,44,50
"COG1992",0,18,8,1,1,4,3,9,20,1,30,28,3,5,13,28,3,44,6,20,0,26,142,16,10,0,11,1,1,17,43,1,3,22,39,11,27,2,41,109,8,0,28,4,8,1,0,2,27,34,9,21,8,14,9,1,10,1,13,28
"COG1993",43,2,32,8,18,4,1,0,23,33,39,40,9,21,2,1,13,35,36,6,0,19,1,21,1,0,0,10,21,60,34,4,3,27,55,14,15,2,30,6,15,0,27,21,3,20,59,12,6,24,18,0,0,92,12,6,50,1,44,0
"COG1994",188,755,578,286,263,493,519,690,191,51,410,476,248,307,135,470,191,181,282,562,11,452,178,597,242,138,343,637,273,519,367,565,272,489,318,506,306,645,315,410,256,486,1290,325,444,159,213,231,676,363,329,386,396,1048,172,281,401,421,338,544
"COG1995",1621,794,743,1203,1878,1577,1294,841,2009,3386,1885,1385,2141,1323,1665,1208,892,1769,2018,968,1292,1517,233,1652,1549,1273,1165,1042,1670,1233,407,642,385,451,499,510,535,58,473,542,395,135,479,379,358,364,466,446,411,423,683,275,210,321,550,220,428,307,573,354
"COG2000",125,110,128,83,71,144,164,190,119,27,146,159,45,86,73,263,384,151,30,94,653,331,850,227,10,119,89,159,109,242,199,131,35,288,133,40,147,1341,214,153,114,63,538,118,100,62,139,99,289,207,223,383,114,1099,77,643,142,85,373,114
"COG2001",225,384,395,379,246,337,336,335,279,77,327,290,168,322,183,414,391,303,273,302,317,296,278,226,196,388,299,495,301,309,1197,650,372,1121,919,918,845,1210,751,756,1134,1557,1136,920,1134,863,774,967,1421,1045,706,1004,1126,1332,678,940,972,1203,794,1036
"COG2002",452,1636,1333,678,205,997,839,947,203,117,498,986,492,789,172,970,891,482,435,1043,660,702,885,645,198,293,1046,712,694,607,388,544,272,821,664,943,598,1505,473,531,1014,519,1810,1050,1256,299,289,486,1276,871,616,1221,1207,1504,303,1047,839,797,771,946
"COG2003",3014,2659,2631,2109,1679,1912,1595,2365,2003,1751,2159,2112,2778,2299,4764,1987,2083,1895,2772,2229,3024,1883,1797,2484,3157,2609,2085,1922,1612,2542,2406,2207,2089,1957,1891,2003,1644,1497,1700,2086,2458,2332,2572,1736,2300,1570,2037,2464,1841,2062,2404,1880,1829,1581,4147,2542,2493,2113,2085,2048
"COG2005",39,103,54,101,128,155,52,13,158,102,131,87,37,106,56,152,117,75,129,110,1103,104,136,47,380,103,188,382,136,327,122,107,31,99,108,147,67,124,128,233,412,131,226,171,489,79,126,114,120,73,156,214,111,182,72,271,197,92,60,200
"COG2006",349,678,231,747,953,270,201,560,449,56,589,753,231,204,46,216,878,333,226,261,192,673,720,493,387,573,136,347,318,496,581,2402,1037,658,450,178,354,1701,375,442,421,941,527,403,383,591,652,521,435,368,308,645,856,437,132,598,520,969,247,703
"COG2008",2425,1590,1169,1682,2053,2284,1890,1766,2370,640,1595,1703,2797,1073,1536,1793,1995,1637,2240,1932,1389,1787,1328,1464,1128,1788,1699,2581,2356,2036,1877,2423,1257,1773,1997,1240,2118,1696,2074,1988,1592,1195,1698,1812,1294,2237,2136,1892,1556,1979,2474,2009,1867,1821,1168,1868,1776,1604,1037,1790
"COG2009",29,23,22,168,267,88,45,0,94,76,68,137,41,83,28,59,65,27,72,88,460,20,43,59,375,57,91,44,69,124,49,290,91,6,27,7,21,15,24,27,94,40,33,25,76,22,23,22,5,4,9,13,14,9,19,47,27,39,9,51
"COG2010",37,1,0,0,4,22,1,0,12,8,28,3,0,2,0,40,0,4,4,12,0,103,65,290,0,2,2,0,5,0,5,1,0,3,17,0,1,7,0,19,27,0,0,5,129,6,2,10,5,0,1,4,18,75,7,2,3,1,3,397
"COG2011",448,900,775,543,513,671,647,349,318,330,605,580,473,682,139,807,710,521,451,717,1142,713,2268,589,907,354,654,1795,546,767,646,2374,514,556,637,726,547,1140,647,666,866,1840,668,586,1576,493,538,375,936,565,732,1087,1522,1517,329,992,530,528,459,1141
"COG2013",596,602,1184,438,115,347,292,521,122,83,353,424,417,669,471,398,925,174,189,739,329,277,1917,176,666,170,572,564,512,356,355,875,224,286,378,896,335,1580,368,162,405,382,239,585,840,242,266,230,696,453,293,1188,940,377,636,1027,509,512,411,557
"COG2014",1,0,2,0,1,1,3,0,0,0,1,7,1,0,4,11,4,5,0,0,18,18,1,3,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,4,2,1,0,1,5,1,15,0,1,0,0,3,0,1,0,2,5,8
"COG2015",337,725,308,469,419,103,379,685,346,242,251,452,237,225,154,350,394,186,373,280,1238,425,747,640,406,172,191,112,438,348,223,148,20,308,285,310,425,1460,192,344,1122,199,170,150,106,290,809,549,215,365,907,1233,637,331,115,75,312,287,306,813
"COG2017",6276,5354,6071,6720,6317,6106,7154,6414,7062,5247,5753,6154,7079,6623,7521,5857,5566,5668,7443,5093,3248,6805,4710,7465,6220,6545,5466,4238,7110,4904,7557,6045,7644,7170,6716,5665,6556,4267,5319,5425,4663,5688,5234,6583,4602,7358,6872,7769,6034,6083,6049,5393,5530,5460,6311,5461,5737,6837,5570,5307
"COG2020",95,127,12,32,4,11,10,8,2,0,65,14,24,11,15,18,0,16,15,12,0,69,59,75,22,0,76,347,3,46,2,32,25,15,36,11,14,0,3,45,99,1,11,162,103,4,0,6,15,43,16,34,121,68,8,20,6,10,13,123
"COG2021",84,67,49,18,46,17,2,0,2,3,211,69,13,23,7,156,6,212,8,17,1,69,56,257,0,2,97,1,6,126,47,0,14,38,112,51,67,0,148,87,12,1,122,67,173,7,0,5,44,44,23,23,4,15,9,0,30,7,25,299
"COG2022",1057,705,1170,1280,1302,983,1173,1010,1275,401,1278,938,1118,967,825,1044,1152,1221,1147,973,732,1027,842,1074,1166,1007,1107,1467,940,1141,1039,1875,1103,1021,1182,824,1392,1567,1334,1202,985,782,940,927,855,1329,970,1273,1136,1174,946,1310,981,682,1129,1318,1228,1036,830,922
"COG2025",2349,2011,2114,1587,2006,2227,1537,1497,2127,2766,2889,2324,2838,2230,2553,2629,1753,2686,2192,2046,2597,2766,809,2578,2324,1368,2768,2305,2004,2818,2246,2647,2126,2307,2682,2204,2714,394,3134,3121,1975,828,2367,1753,1709,2296,1852,1849,2774,2392,2479,1948,1253,2400,2090,1732,2074,1997,2024,2286
"COG2026",44,235,98,78,45,81,32,270,61,99,43,25,95,83,40,60,96,24,110,18,146,57,105,56,260,38,30,149,99,822,47,134,12,46,121,89,26,144,35,45,371,51,90,69,147,67,252,113,109,24,81,67,200,85,47,76,31,79,176,82
"COG2027",662,505,316,1331,1968,1076,891,1237,1751,2663,1092,468,362,568,184,1137,1680,1356,1661,1503,1275,1039,326,616,995,1821,883,1317,1078,1006,1766,1283,497,950,955,641,1361,430,1311,1511,1470,1115,601,1158,913,1677,1744,1088,299,1101,1408,402,869,628,800,590,1006,1481,1199,949
"COG2030",952,456,470,691,717,1030,2122,720,1455,1484,1362,554,1027,932,1353,563,1229,915,1216,560,426,861,633,1030,2011,1270,844,6465,1204,1382,909,5139,1111,800,935,839,837,712,979,1462,347,1616,771,695,605,990,1190,1001,859,865,732,304,3141,925,1240,594,980,859,1109,487
"COG2031",163,46,213,57,76,50,50,37,628,165,135,132,33,119,45,47,194,168,117,26,754,134,72,29,298,49,26,950,99,91,172,21,9,50,81,10,36,12,113,93,145,33,24,29,136,60,146,91,39,62,19,27,14,31,55,30,60,108,18,41
"COG2032",6,7,13,7,17,1,14,4,19,15,5,16,4,17,6,13,58,14,21,25,494,31,67,25,71,28,18,22,9,27,99,26,30,17,36,31,54,117,43,33,416,201,15,11,256,28,206,50,23,48,78,31,83,56,28,144,47,55,22,123
"COG2033",190,129,79,120,109,58,66,33,60,149,94,177,255,116,271,57,71,39,75,103,83,67,133,129,272,53,92,258,49,192,261,953,858,175,217,220,155,200,300,235,231,274,671,196,370,176,288,144,227,182,398,485,230,251,503,265,228,272,319,211
"COG2035",371,415,1055,379,274,245,647,155,287,234,596,566,205,543,106,592,559,586,375,1278,607,927,451,487,233,222,830,388,547,682,464,822,245,551,472,954,278,181,908,976,196,553,1074,597,784,228,515,289,544,395,350,280,282,525,437,961,451,173,317,902
"COG2038",950,1759,1495,2461,2305,1874,1406,1708,1998,490,1365,1430,949,930,162,1677,1540,1699,1672,1605,1158,1705,1223,1538,1393,1789,1544,1761,1511,1501,1507,3846,1917,1493,1796,1298,1887,1098,1981,1616,1828,1995,1509,1496,1466,1921,1688,1779,1758,1842,2333,1625,1386,1389,1272,2465,2426,1653,936,1663
"COG2039",85,220,148,60,332,155,286,75,56,89,141,84,131,101,45,155,184,75,110,173,33,87,229,102,420,31,146,970,133,160,316,788,41,123,74,207,65,145,207,326,186,1270,141,140,500,131,177,106,182,104,76,290,1011,331,191,484,145,139,56,222
"COG2040",53,155,50,143,83,85,87,76,122,76,125,83,93,68,13,142,118,128,45,83,63,105,1093,15,367,324,135,472,146,106,234,177,15,379,85,40,154,34,124,153,97,905,61,105,216,74,71,136,90,143,127,83,90,184,27,96,178,886,58,92
"COG2041",4,13,6,3,42,7,11,11,23,61,19,7,22,41,18,2,119,8,55,0,644,1,143,2,235,43,13,3,2,63,53,7,2,6,27,6,17,108,5,26,396,121,13,20,126,23,55,27,7,12,12,6,48,60,15,13,45,67,1,197
"COG2043",38,10,27,44,79,15,4,17,24,1,34,23,11,5,0,62,2,22,2,3,0,15,26,17,4,39,98,0,7,22,22,19,2,38,96,4,16,0,19,43,2,1,38,68,48,12,16,12,50,26,12,8,22,75,13,16,12,34,10,14
"COG2045",45,5,6,10,62,14,22,0,80,10,26,38,9,12,4,20,37,45,14,19,148,2,12,18,0,79,6,0,34,45,107,5,6,12,13,7,24,0,110,10,10,94,20,7,98,40,281,29,8,9,64,5,2,24,43,28,55,23,9,9
"COG2046",0,0,0,0,0,28,0,0,0,0,3,0,0,0,1,1,0,14,0,2,0,12,0,0,0,0,0,0,0,57,0,1,0,24,0,5,0,0,20,9,0,0,0,5,0,0,0,1,4,0,0,0,0,16,4,0,3,0,0,2
"COG2048",128,379,122,78,65,119,160,115,134,28,275,157,91,48,47,220,155,376,52,192,2,153,462,132,32,53,60,185,69,207,108,47,34,194,170,85,71,471,303,170,121,667,157,168,298,146,180,82,169,78,79,274,240,162,118,96,155,163,115,121
"COG2049",70,298,185,135,78,195,233,78,46,89,69,122,169,137,44,220,403,74,89,152,710,171,494,91,263,58,418,175,581,152,96,228,39,167,100,102,102,761,77,117,535,564,335,173,534,171,96,61,443,211,137,238,187,724,329,134,189,137,62,381
"COG2050",1356,678,832,1202,1748,1594,1447,665,2141,1503,1726,1259,1127,1063,1345,1320,1356,1678,1923,1196,2033,1502,967,1220,1658,1457,1028,962,1434,1493,1823,1405,1557,1996,1781,1077,1351,294,1469,1714,1544,1513,1340,1056,993,1590,1589,1940,1895,1023,1283,617,221,1263,1555,546,1738,1744,1043,1282
"COG2052",142,471,294,226,168,224,219,244,69,30,171,292,193,146,64,209,125,138,129,252,2,253,208,238,116,66,197,297,202,195,154,363,198,249,167,237,146,495,194,168,169,357,296,139,249,175,109,171,413,181,283,253,252,470,132,280,176,178,123,194
"COG2055",142,498,272,412,531,246,163,184,247,324,371,438,245,187,254,129,790,112,401,173,2859,283,1294,251,795,485,319,403,161,359,295,1437,89,291,264,119,272,1396,420,297,1518,1149,347,143,401,300,690,303,508,302,901,755,737,528,219,584,409,487,191,663
"COG2056",24,46,17,70,62,7,21,20,180,16,64,54,25,18,4,149,54,23,10,16,370,34,116,30,14,83,209,29,105,32,244,11,14,15,61,58,28,164,33,57,35,7,13,97,356,28,321,82,54,46,83,66,8,169,11,27,86,55,12,14
"COG2057",135,75,176,39,124,83,80,40,257,96,295,136,36,152,26,90,205,183,83,50,574,139,190,124,273,64,74,499,65,478,288,111,30,118,349,81,156,57,484,339,349,99,199,78,510,186,280,126,247,176,75,95,95,347,167,95,189,183,58,377
"COG2059",4025,2717,2385,3136,3366,2664,2969,3143,3317,4819,3087,3606,4636,3474,5054,2697,2370,2895,3463,2249,1266,2778,845,3323,2957,2822,2229,1649,3162,3008,3623,2793,4943,3301,3077,2666,3475,4086,2442,2823,1798,1590,2738,3052,2806,3020,3994,2860,3914,3391,4294,2861,2506,2145,4431,2097,3171,1975,4763,1741
"COG2060",1298,974,814,2090,2742,2049,2065,1847,3416,719,2253,1051,289,863,120,1707,2003,2265,2881,1741,1880,2156,521,3149,982,2402,1279,332,2691,1633,2209,2566,2034,2241,2017,1228,2398,1368,2638,2172,1281,896,1516,2101,1250,2474,2618,2285,1360,2005,2284,273,287,1616,1251,1338,2264,1996,1210,1833
"COG2062",1,14,5,4,13,65,179,3,11,44,77,4,76,8,12,22,77,0,41,5,271,0,97,5,236,44,60,988,7,211,16,407,1,9,7,19,18,84,4,221,150,275,44,6,223,9,27,10,3,15,65,32,283,149,7,30,46,39,3,84
"COG2063",1,6,0,1,36,1,0,0,12,27,11,0,2,30,15,2,41,20,37,4,436,1,48,3,182,25,7,0,6,32,37,2,1,4,2,27,16,43,5,10,291,81,6,6,1,11,32,9,9,10,8,2,22,1,3,2,47,33,0,82
"COG2064",135,45,258,14,5,7,55,3,0,0,58,34,608,263,43,25,12,54,6,148,0,37,5,6,4,0,171,34,36,39,1,1,2,26,28,30,130,8,1,37,9,1,118,5,8,0,0,29,46,95,59,70,0,80,7,1,33,2,24,56
"COG2065",87,125,116,168,234,77,161,35,72,71,187,211,89,92,67,144,120,82,85,145,4,162,694,261,191,13,131,583,45,332,81,781,268,152,138,88,80,42,93,104,60,1404,329,76,349,101,115,97,156,105,74,84,422,882,51,145,93,46,82,219
"COG2066",895,619,813,1269,1709,1185,920,1250,2048,855,1264,877,122,500,131,1746,1575,1700,1592,560,1592,1452,120,886,671,1523,691,329,1220,1265,1895,104,625,1382,2197,1089,1874,298,1649,990,1392,895,902,1350,1102,2199,1309,1685,1162,1480,1476,272,243,937,764,553,1489,1574,762,1657
"COG2067",251,212,520,200,449,215,595,357,491,1129,838,610,388,388,833,555,243,579,644,798,664,635,258,1315,786,195,930,3,368,687,852,27,448,510,807,414,503,81,1292,1440,596,165,355,242,658,754,1129,412,321,369,182,202,168,432,255,94,581,515,314,581
"COG2068",193,634,190,443,322,281,173,290,174,114,156,304,178,147,75,241,739,250,144,160,917,214,1103,161,422,311,288,940,257,382,283,1024,440,160,230,120,137,1336,547,234,538,689,343,158,617,298,662,280,333,281,336,1048,811,334,301,717,242,365,112,185
"COG2069",34,223,32,29,20,99,79,119,23,20,97,56,57,33,12,63,233,50,30,58,0,52,353,59,5,41,65,151,66,50,44,36,52,42,65,29,38,591,29,53,212,420,60,45,167,31,2,74,190,67,57,311,366,161,32,130,85,57,39,57
"COG2070",1883,3466,2951,3654,2865,3161,2481,3457,2750,796,2578,2671,1576,1867,233,2920,2312,2722,2703,2703,1305,2687,3037,2108,1084,2768,2984,2358,2694,2679,2843,4781,2275,2587,3152,2294,3470,2233,3250,2446,2218,2722,2472,3268,2877,2874,2616,2684,2694,3434,3606,3280,2583,2161,1754,4060,3137,2977,2369,2240
"COG2071",2537,1272,1091,1334,2014,1207,1324,1628,2152,5560,1940,1470,3793,2582,4664,1883,2019,1969,2204,1951,1180,1590,1499,2547,3044,1646,1597,1518,1133,1656,2015,565,3227,984,2067,1674,2071,841,1922,2013,1377,2782,1117,1509,997,2345,1528,1712,735,1725,1774,1476,1184,1324,2942,901,1152,613,2527,1521
"COG2072",0,0,1,0,0,3,0,0,0,12,0,2,0,2,0,0,0,0,16,1,0,0,96,0,0,4,1,0,1,9,2,0,0,0,16,3,0,6,0,6,94,0,0,3,376,5,1,0,1,2,0,0,9,99,0,4,0,2,0,61
"COG2073",717,1306,1051,1648,1540,1723,1127,1575,1781,243,647,1122,610,618,92,1103,1411,826,1267,1008,326,993,858,911,525,1226,994,1210,1378,923,1052,1787,1288,723,1119,1033,1686,1131,1177,803,930,1046,1152,1509,1002,1559,1256,1481,889,1416,2196,1261,1116,1085,1117,2043,1711,704,777,1035
"COG2076",535,112,201,447,657,125,443,220,664,1011,377,498,1519,211,70,216,460,346,433,162,1913,510,212,383,1205,885,282,240,211,624,387,1491,666,548,243,524,229,240,532,217,1150,608,341,221,490,267,501,318,155,213,178,111,138,417,496,266,360,351,756,535
"COG2077",381,454,342,608,672,449,755,750,977,272,567,366,86,357,43,594,682,915,963,868,524,796,881,590,260,1215,811,242,794,774,967,43,328,740,983,518,721,185,846,1093,494,1169,551,648,649,888,780,740,609,722,605,174,193,488,473,232,744,726,371,659
"COG2078",3,17,11,3,18,10,209,27,107,18,290,724,141,39,2171,68,77,36,30,64,320,18,3,4,839,117,20,1677,5,107,19,23,46,17,9,72,8,73,46,125,32,423,129,20,163,32,194,16,20,20,103,577,398,262,9,17,79,61,24,2
"COG2079",170,76,131,50,126,166,121,39,152,219,209,230,152,217,48,99,461,164,163,157,1192,144,68,39,284,74,56,374,88,352,136,224,65,144,399,61,301,104,189,195,597,750,255,114,42,100,276,101,90,208,270,158,14,227,102,165,282,238,162,160
"COG2080",661,1240,1049,956,767,937,539,1002,908,439,724,897,663,606,251,779,2782,804,772,666,5505,727,3074,526,1640,1365,871,2503,557,1434,977,1813,550,662,873,542,704,2975,1215,1170,2568,1411,916,930,1682,1018,2321,846,981,1060,1447,3499,2096,1170,491,2322,974,1216,554,1034
"COG2081",1850,3780,3541,2567,1020,2218,1870,2309,470,1027,1775,2826,1208,2741,1617,2210,1785,1294,1211,2641,2089,1881,2695,1926,1631,713,2494,2411,1791,2050,946,2485,2004,1734,1580,2652,1793,3196,1597,1403,2819,1957,3301,1981,2846,928,603,1429,2584,2064,2323,3576,3096,3059,1389,3695,2094,1757,2034,2621
"COG2082",451,900,971,892,774,1088,654,707,798,119,541,821,457,420,76,548,744,586,602,680,260,654,598,603,278,821,562,648,753,567,822,1357,699,537,964,516,792,669,755,498,625,721,735,778,708,933,880,872,817,767,874,787,760,927,737,832,1148,1186,423,773
"COG2084",386,505,253,1119,591,339,271,398,344,373,475,606,522,411,157,384,819,301,396,325,3999,257,752,455,1944,563,301,1543,321,973,490,3754,1035,244,396,230,614,562,623,587,2126,702,667,331,1148,403,898,380,453,712,533,1113,801,988,238,639,774,599,271,1105
"COG2085",1,0,0,0,9,27,146,0,21,2,4,16,149,0,7,73,0,25,12,10,0,13,1,1,0,116,4,155,0,5,279,3,1,3,2,27,3,12,7,81,117,69,31,15,0,3,140,7,2,3,94,0,7,0,2,0,16,1,43,1
"COG2086",2045,1459,1689,1506,1860,2003,1457,1397,1989,2467,2081,1921,2461,1854,1735,2263,1816,2073,1956,1878,1921,2286,678,1907,2002,1217,2067,1951,1640,2155,1576,2223,1680,1699,2133,1729,2250,298,1987,2021,1714,781,1579,1616,1286,2291,1397,1766,2250,2063,2363,1669,1022,1608,1747,1738,1682,1599,1708,1793
"COG2087",522,913,861,1148,768,783,671,830,1006,263,623,645,396,530,93,799,826,777,941,1001,701,897,534,721,440,913,742,804,814,689,950,711,632,583,912,735,944,589,865,781,915,1022,594,807,964,910,712,913,841,920,1050,909,670,708,774,1072,1009,717,513,985
"COG2088",481,1167,1267,566,127,787,625,1197,211,199,274,675,1065,778,137,850,389,545,148,768,598,662,587,516,230,374,1128,917,649,447,552,590,155,647,485,1569,671,368,666,416,658,434,835,1009,897,309,489,491,914,946,784,811,807,589,401,1542,566,970,566,686
"COG2089",822,724,986,1000,1537,1279,1167,741,1011,189,837,679,167,898,869,1129,566,1433,629,726,14,1425,96,665,93,890,1184,345,1488,697,1962,64,448,1906,867,1149,1316,204,1334,548,402,404,544,941,516,1417,739,1655,1791,1251,1288,244,128,931,421,1194,766,1130,753,653
"COG2091",198,759,756,521,164,450,298,813,146,221,146,589,422,531,111,327,465,307,213,603,1785,334,707,172,692,265,556,334,431,363,273,99,237,229,326,307,242,1258,343,454,1379,460,294,543,941,153,357,318,493,350,171,886,742,319,211,895,487,515,457,663
"COG2094",65,7,29,8,8,60,88,1,57,8,72,25,76,17,5,67,16,59,28,68,2,65,67,10,0,34,4,495,5,272,79,30,10,33,46,25,31,23,143,99,15,736,121,25,257,54,113,24,46,36,54,11,379,117,43,14,57,42,8,18
"COG2095",973,820,572,1557,2146,1809,1906,1561,2791,578,1258,758,161,723,296,1254,1884,1547,3112,1621,1693,1325,1064,915,792,2903,1415,355,2480,1649,1902,110,1012,1605,1641,1086,1655,365,1389,2071,1511,1277,1396,1352,1158,1746,2013,1580,1480,1621,1637,410,300,1013,1256,520,1854,1174,1119,1302
"COG2096",550,653,732,1133,1338,910,1179,1224,1731,722,935,754,234,490,166,859,1160,1133,1414,812,144,1203,754,858,170,1803,810,286,1367,1095,1420,720,736,1140,1257,934,1439,1075,1477,1221,367,1226,945,973,868,1360,1469,1318,930,1296,1196,525,279,826,984,727,1101,1262,770,809
"COG2099",866,1787,1360,1973,1775,2293,1764,2019,2334,256,824,1122,849,730,128,1302,1895,1103,1566,1152,338,1656,1194,1276,506,1639,1304,1468,2107,947,1594,1517,1073,1135,1987,1362,1965,1913,1678,875,1103,1081,1392,1767,1008,2523,1743,2411,1261,1743,2242,1410,1229,1454,1347,2401,2175,1492,953,1657
"COG2102",38,79,123,6,136,27,74,0,4,0,167,119,3,29,3,114,28,244,37,26,0,96,3,187,0,1,48,2,25,627,130,2,27,98,126,78,94,12,285,148,47,54,268,7,149,4,0,9,129,44,2,17,90,84,77,11,79,0,8,157
"COG2103",914,503,643,680,1399,1165,773,549,1068,268,1031,585,676,697,825,783,717,804,699,260,658,934,221,983,1063,446,357,598,741,740,933,1085,828,1002,944,552,828,232,766,542,670,1380,692,588,678,1149,848,1225,1031,586,624,199,189,1058,591,263,768,552,411,632
