"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG2081",2494,1817,1985,1038,3248,2647,2900,2042,715,3127,1550,2884,2044,3582,1785,1755,2007,528,901,954,1627,1558,1998,576,2574,1823,1862,1591,2643,3728,1945,2044,1610,1194,1597,1943,2531,2125,3513,902,2057,3284,2429,3667,3615,1878,2281,2348,1090,2693,2451,3088,2754,757,2047,689,3162,2382,2220,2279
"COG2082",181,386,146,151,337,261,315,281,273,299,293,252,186,280,183,153,253,181,176,84,151,172,260,254,165,236,229,314,177,231,726,723,771,461,791,577,1330,491,1001,783,310,771,627,622,852,448,796,714,369,427,755,783,647,790,726,260,724,219,561,1088
"COG2084",317,600,968,719,357,1083,1276,358,566,1027,736,1119,972,1154,445,239,1037,398,369,448,2561,335,344,531,326,818,247,404,233,613,710,704,606,520,665,180,3737,529,248,458,213,499,510,524,635,412,588,384,436,398,556,782,2201,944,845,386,533,79,417,339
"COG2085",7,1,1,12,10,1,16,8,123,0,27,0,3,0,3,1,1,3,6,3,0,0,11,21,170,0,13,2,26,221,64,3,6,146,4,11,0,95,0,5,196,414,89,73,0,1,53,1,64,0,147,11,116,3,3,0,11,103,82,24
"COG2086",2085,1554,585,361,2094,1813,2224,1774,1244,1628,1954,1297,2150,1666,1989,1680,1679,1026,2098,2872,1515,1839,1554,1985,1442,1829,2259,2201,1732,1692,771,2075,1981,2485,2049,1932,2121,2315,1774,1871,1390,1969,1823,1465,1762,2048,1989,1385,2040,1860,1852,1002,1695,1735,1965,1792,2183,1928,2218,2049
"COG2087",783,735,425,382,978,1012,959,901,924,722,1065,941,685,923,590,578,638,770,789,484,465,835,771,985,668,830,879,946,730,1249,1016,916,829,408,1042,801,708,444,862,900,369,866,729,742,1059,520,862,819,541,538,714,662,904,830,760,942,908,246,793,802
"COG2088",1141,997,566,275,1381,764,710,692,373,581,478,892,442,825,288,649,157,126,299,142,230,549,1004,180,814,391,634,493,1532,750,439,928,635,1055,697,909,598,561,1234,228,408,548,764,1264,1529,465,529,1173,110,775,372,833,635,155,348,177,1427,375,828,818
"COG2089",374,396,85,151,186,218,281,437,312,301,387,185,233,93,288,595,163,481,531,48,227,563,282,86,419,181,476,300,382,94,395,1237,1305,179,1190,1546,54,155,994,1035,923,582,757,786,1160,839,967,727,164,886,181,137,411,1669,612,1018,865,6071,1116,1241
"COG2091",563,524,746,326,536,701,226,350,267,331,287,946,350,921,144,248,243,134,135,111,1029,361,568,159,260,470,360,326,314,792,454,382,348,423,267,431,107,254,795,219,274,422,552,403,878,192,378,816,105,542,342,728,1322,184,224,112,608,234,320,424
"COG2094",6,44,34,214,8,15,41,24,42,119,55,236,278,12,74,31,11,9,102,45,20,27,23,47,93,17,69,48,25,339,730,35,124,68,38,25,37,48,31,17,77,175,48,123,10,77,41,0,27,17,739,390,16,33,5,5,76,61,63,52
"COG2095",1470,1150,887,410,1169,1288,961,1710,2891,1041,1835,1148,1630,442,1306,1542,1001,3317,2529,1132,1700,2056,1346,2289,1152,1823,1329,1623,1108,426,1293,1652,1355,148,1392,1578,99,158,592,2638,303,908,1037,571,554,975,1316,1584,1625,711,358,285,1514,2243,1394,3677,711,373,1217,1786
"COG2096",802,1280,399,615,967,823,852,1207,1846,790,1355,875,1077,534,960,1124,726,1439,1351,774,662,1045,999,1602,1047,1171,1224,1282,941,384,1214,1305,1427,215,1173,1171,722,349,790,1205,308,699,844,587,756,539,1213,1246,923,484,560,263,353,1547,1401,1415,569,556,866,930
"COG2099",1354,1519,666,602,1977,1657,2006,1746,1607,1432,1887,1007,938,1406,813,1149,1079,1201,920,727,474,1709,1753,2042,1262,1878,1640,2002,1414,1140,1077,1775,1666,855,2286,1535,1501,633,1373,1719,426,1245,1227,1120,2422,846,1381,2069,621,753,1032,1223,1092,2055,1339,1362,1453,464,1281,2217
"COG2102",47,0,0,0,7,167,17,133,2,88,16,149,624,10,175,98,26,7,261,10,191,17,6,0,139,30,107,133,80,93,59,39,278,4,74,49,1,56,116,114,16,373,418,126,10,44,224,0,132,26,85,97,48,6,46,59,78,9,117,33
"COG2103",355,569,75,383,262,643,557,728,477,1060,810,674,742,179,1038,1008,811,917,708,658,885,977,582,995,479,722,957,940,562,861,1356,616,771,674,959,776,1043,730,637,1092,455,541,507,403,285,903,738,538,726,692,1048,188,670,1178,793,760,401,683,748,1129
"COG2104",44,21,45,275,9,77,11,8,18,33,24,52,113,20,5,3,0,10,1,31,233,9,11,13,8,53,11,11,9,26,42,19,6,8,2,3,108,8,1,10,6,17,18,23,15,4,17,6,4,24,113,75,176,23,8,15,6,1,5,15
"COG2105",15,26,22,74,5,137,15,10,26,65,38,271,84,7,8,13,2,21,4,35,385,39,4,40,1,80,0,20,5,20,118,6,1,8,0,20,5,0,1,28,38,7,46,90,29,5,38,6,9,47,8,78,342,57,5,15,0,7,1,4
"COG2107",1,0,0,0,3,105,31,70,0,35,26,2,174,5,160,58,2,0,86,18,182,6,47,0,82,8,38,67,28,48,0,21,148,0,41,54,0,21,45,28,3,109,138,81,0,11,204,0,42,8,0,1,13,6,25,17,39,2,65,26
"COG2108",16,1,0,0,11,220,61,40,0,0,64,9,45,4,54,93,6,43,51,25,13,54,34,7,8,10,50,44,30,32,0,44,46,17,31,41,2,11,84,43,9,17,145,16,17,49,191,0,23,66,9,0,10,0,63,1,38,3,20,17
"COG2109",470,682,717,464,594,662,835,529,248,908,452,655,924,910,437,420,847,282,444,225,560,544,500,249,540,623,414,547,414,719,1091,633,548,557,730,400,2621,699,972,513,414,889,1157,751,1014,316,696,709,388,447,551,964,830,259,621,254,611,405,386,705
"COG2110",997,1152,1606,974,1060,1002,1662,1053,1125,1158,941,978,1234,1556,1248,683,2004,470,1052,326,632,1139,1520,930,804,819,908,1077,1496,2234,1903,1449,874,638,1104,708,1092,1118,1431,794,4105,1745,973,1641,1699,558,1150,1516,1589,1556,1642,1812,1249,679,1198,979,1168,437,1062,1066
"COG2111",27,25,8,4,25,206,134,54,113,103,88,46,73,30,146,106,6,65,165,39,79,62,32,43,75,70,92,134,31,157,59,95,130,32,29,50,17,17,94,65,17,108,194,91,25,59,219,4,41,75,13,22,21,61,142,4,97,3,39,16
"COG2113",317,1340,130,215,377,526,383,547,1001,495,807,376,285,57,306,450,329,484,685,337,635,918,531,613,294,727,291,536,203,55,355,385,437,47,544,327,33,34,180,1202,68,301,371,188,160,433,598,364,416,217,237,73,604,1273,390,694,115,38,420,291
"COG2114",3,8,0,0,4,50,4,10,34,13,4,4,2,1,1,12,0,2,18,0,1,15,16,4,33,9,0,156,35,212,0,4,16,11,19,45,1,10,102,51,23,21,19,16,14,79,27,2,7,20,0,1,4,45,54,0,226,11,424,4
"COG2115",665,759,130,1895,695,823,845,865,884,1737,1105,823,885,193,992,811,484,1126,775,1001,1047,1108,810,1354,631,945,1243,1622,606,1172,566,783,1233,137,933,888,806,144,554,1331,226,909,537,1018,372,853,877,784,969,531,428,723,819,1482,660,1604,870,71,1033,1319
"COG2116",716,612,1316,680,593,1378,382,580,510,670,470,1789,1157,1027,523,332,225,154,200,336,2174,461,600,275,452,872,592,420,723,839,885,522,434,316,276,452,291,307,775,272,943,738,665,1108,615,364,543,538,193,839,970,1322,2212,477,273,275,923,276,494,428
"COG2119",37,76,323,5,56,159,82,116,81,67,115,96,131,135,28,50,291,35,33,78,35,66,126,15,79,6,69,90,100,48,236,25,83,82,230,53,803,165,232,102,99,146,305,217,173,70,36,59,86,198,42,307,131,16,161,44,149,21,122,130
"COG2120",127,391,62,146,129,302,230,349,630,165,192,297,315,17,177,529,36,307,667,115,531,230,156,450,253,317,463,594,203,588,395,336,277,25,97,456,51,20,375,102,199,237,207,446,114,157,478,99,92,138,140,30,429,522,173,477,424,20,152,32
"COG2121",5,12,78,202,49,147,37,4,54,5,102,217,4,2,0,8,9,40,71,53,230,2,4,70,1,74,54,27,31,28,161,48,152,1,0,4,44,1,7,1,17,57,15,7,55,99,22,38,21,1,5,23,7,49,58,2,2,0,19,2
"COG2122",1,30,0,0,0,24,9,20,0,25,57,0,12,0,19,73,0,4,288,12,9,27,36,44,42,4,25,44,11,25,0,18,4,1,13,55,4,3,4,38,10,29,21,61,0,5,47,2,27,7,0,0,3,5,17,15,23,0,28,13
"COG2127",38,135,20,46,22,198,46,88,46,101,184,110,212,203,141,113,522,57,84,546,273,62,82,92,105,69,202,208,191,46,104,89,158,843,84,81,7,808,155,78,567,152,136,154,27,363,229,49,339,612,283,32,199,90,319,82,69,677,56,63
"COG2128",78,53,57,212,16,343,34,23,47,242,79,788,89,40,59,13,19,11,96,67,422,20,28,62,22,87,5,48,39,11,145,33,14,37,14,15,17,7,5,112,81,28,55,276,24,8,185,2,33,57,11,139,471,106,40,35,6,21,17,22
"COG2129",394,280,244,46,705,245,518,308,128,462,202,354,166,576,110,276,144,47,484,24,267,561,458,81,314,95,157,209,299,254,8,304,119,1223,224,139,379,310,746,72,206,445,738,225,492,821,349,116,620,360,319,373,365,53,81,89,567,165,475,270
"COG2130",7,46,20,93,5,111,6,11,26,46,29,137,56,1,0,31,0,16,21,42,330,3,7,33,0,47,3,7,7,3,82,4,4,2,5,1,0,1,1,37,15,12,0,58,11,2,35,1,4,38,2,30,333,8,10,14,1,5,1,1
"COG2131",1589,1215,1156,630,1433,1119,1560,1263,990,1567,1398,1363,1297,1563,1323,1557,1541,997,1423,1659,928,1404,1138,1203,1932,1026,1305,1325,1783,1646,1694,1378,1334,1664,1456,1286,1110,1779,1474,1481,1690,1346,1553,1607,1329,1724,1289,1344,1775,1493,1426,1289,790,1270,1463,1202,1546,1914,1536,1344
"COG2132",167,196,62,353,29,891,42,12,78,359,110,1366,139,23,38,4,7,43,47,144,1730,10,39,92,5,178,113,77,37,90,884,25,13,25,13,6,12,10,5,101,81,206,0,400,31,58,119,1,30,141,804,784,1145,144,20,37,4,29,34,32
"COG2133",6,120,42,78,17,192,21,16,22,74,80,155,54,6,17,13,1,35,8,51,437,7,12,236,13,70,1,38,10,12,94,12,3,1,9,2,10,1,7,32,27,40,14,74,11,8,62,0,6,38,2,36,394,52,15,18,1,4,11,25
"COG2134",15,51,23,91,13,155,14,8,34,59,43,215,101,7,13,5,0,18,5,37,543,2,7,30,2,66,0,18,6,11,119,8,2,4,2,1,8,2,1,35,22,16,0,81,5,3,39,0,8,43,10,58,529,76,6,20,3,3,2,3
"COG2135",35,344,26,260,89,238,169,250,248,176,86,177,143,147,136,320,37,296,163,40,488,56,135,153,138,295,81,91,46,62,993,65,152,46,186,166,176,70,66,127,47,90,172,169,162,32,222,157,33,99,325,376,203,182,93,207,251,12,148,59
"COG2137",262,217,930,278,74,427,316,188,40,1008,231,770,344,163,322,354,39,98,241,163,492,339,360,159,770,239,322,198,276,1094,1100,235,393,81,165,251,168,105,631,154,579,665,472,862,252,232,306,248,75,309,537,493,351,77,187,156,559,136,352,227
"COG2140",175,744,24,45,45,367,43,509,82,193,295,82,158,130,212,584,47,319,416,57,124,513,138,221,568,367,884,847,175,50,293,397,575,42,539,521,83,26,15,469,31,82,142,238,121,68,523,359,101,281,150,51,46,587,194,446,224,12,293,171
"COG2141",104,127,75,528,32,1112,66,27,93,587,131,1561,204,31,74,15,14,31,41,163,1447,8,43,123,8,274,2,80,41,43,616,31,10,26,15,14,29,7,8,196,147,48,2,598,37,13,173,2,38,145,31,326,1377,225,44,50,19,30,38,48
"COG2142",15,29,20,55,6,107,13,3,27,38,23,131,57,2,15,1,4,12,3,41,319,1,5,28,2,47,0,24,7,4,79,2,4,1,0,1,0,1,0,32,16,7,0,56,1,4,31,0,4,32,4,21,257,33,2,10,1,2,0,8
"COG2143",0,0,0,0,0,1,2,0,0,6,0,0,16,0,3,0,1,0,8,0,6,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,15,0,0,0,1,1,0,0,1,0,32,0
"COG2145",875,822,863,1918,1382,584,1345,544,302,1277,734,1403,1163,1459,598,569,1885,177,420,1516,664,758,642,304,539,817,522,570,805,632,248,299,194,645,270,203,930,587,276,132,390,304,256,319,464,399,254,264,116,396,586,578,350,100,228,90,270,741,267,275
"COG2146",24,56,31,99,13,237,26,3,29,37,55,23,71,3,8,5,1,17,0,76,485,4,7,60,1,105,1,11,6,3,132,12,5,1,0,1,6,0,4,44,17,14,0,17,2,5,43,0,6,68,11,83,530,49,17,21,1,1,2,4
"COG2148",6512,7829,5727,3379,5653,5529,6384,6924,7352,5498,6987,6551,6276,6310,5781,8013,6637,8575,6769,4954,4322,7191,6238,6929,5750,6346,5620,5516,7261,4579,5299,6559,5911,4423,6372,7399,5175,5442,7195,6102,5663,4766,5554,5023,7003,6577,6169,7608,4424,4497,4676,4956,5025,8139,6437,7955,6841,9086,5654,6743
"COG2149",11,34,10,66,4,89,9,9,16,44,32,170,43,2,12,2,0,9,1,33,322,2,3,32,1,47,0,13,3,5,78,5,2,0,0,2,0,0,0,14,18,11,0,40,5,2,28,1,5,29,4,43,345,33,3,10,2,1,4,7
"COG2151",379,444,318,1544,239,384,271,398,445,267,511,249,682,293,621,498,647,594,815,889,496,511,333,521,325,419,522,589,416,192,1972,382,530,871,314,516,539,917,267,557,753,445,490,335,149,706,638,351,932,767,1075,872,245,641,458,641,306,1265,380,477
"COG2152",829,1691,362,146,759,991,651,1408,1881,505,1089,441,544,448,987,1531,809,1942,932,999,309,994,1017,2352,689,1157,1357,1331,998,770,1551,2922,3176,1890,3160,3119,199,2155,2328,3836,1364,2000,2020,1322,2971,3410,2667,4714,3842,2694,1120,1323,1386,3524,3944,5704,3052,2212,3919,2874
"COG2153",19,41,65,377,35,239,61,136,38,73,82,485,261,7,128,46,27,50,191,67,463,19,80,64,116,90,54,73,99,127,598,88,224,61,43,35,16,51,100,81,80,227,190,156,58,64,227,21,100,63,261,349,298,72,73,38,52,115,100,95
"COG2155",199,136,59,87,185,213,350,193,48,255,59,189,159,200,81,195,49,44,110,17,68,168,133,13,470,185,133,89,211,327,77,160,102,65,104,151,103,78,345,64,150,268,270,526,221,96,158,98,43,125,47,159,160,30,61,35,255,101,181,207
"COG2156",415,603,142,230,390,466,573,434,754,557,734,392,515,92,722,661,671,945,989,445,1011,583,564,760,445,481,669,635,401,315,332,439,756,97,381,546,1119,357,242,835,154,694,660,229,405,352,908,414,360,270,136,100,409,954,712,803,291,48,366,654
"COG2158",185,170,6,91,80,109,60,73,38,95,70,196,63,158,45,84,24,15,54,25,73,73,35,20,71,99,72,60,124,232,7,83,89,42,104,184,27,81,65,27,50,91,122,275,360,83,115,238,14,91,9,109,147,35,77,16,88,49,185,151
"COG2159",342,658,470,431,738,368,629,384,430,1115,941,1177,929,734,446,456,374,476,619,209,524,675,452,395,506,820,476,671,549,1740,558,707,448,270,707,563,992,621,483,363,365,969,737,1177,639,305,842,475,271,429,815,611,399,266,770,318,929,132,801,385
"COG2160",1220,1740,608,3341,1838,1755,1741,1907,1980,1510,2176,925,1996,2318,2503,2529,2371,2235,1643,3320,1401,1584,1300,2404,1472,2356,2348,2124,1797,1551,1403,2313,2315,3331,2466,2793,4246,3046,1307,2495,2244,1801,1775,1409,2775,2516,1915,1865,2396,1995,2153,2301,1577,2596,1735,2649,2114,2137,1862,2441
"COG2161",61,222,10,1028,31,187,65,51,26,112,57,180,278,73,69,173,28,18,52,62,1499,14,16,100,38,55,82,158,63,40,155,51,66,15,55,10,245,85,45,63,34,91,14,135,66,182,109,67,49,85,56,16,486,166,61,82,65,32,53,30
"COG2162",19,62,20,72,41,182,99,28,26,153,85,131,120,37,99,43,19,63,36,59,23,40,35,25,22,71,31,85,20,103,89,41,71,16,22,24,40,6,75,57,12,38,65,58,16,28,149,2,8,81,84,55,378,49,33,9,134,4,13,15
"COG2163",3,0,1,0,4,7,2,5,0,13,3,3,6,0,16,7,0,0,3,0,12,11,3,0,3,10,17,1,4,42,0,8,4,10,4,25,1,7,15,12,26,82,28,151,3,11,59,0,0,12,0,1,3,0,9,0,68,2,40,6
"COG2165",88,152,75,110,71,417,74,34,72,100,237,625,253,52,169,64,12,72,104,143,1128,67,68,130,12,152,37,129,36,23,372,48,203,52,42,41,41,18,54,101,35,44,227,129,34,82,219,9,39,165,17,89,1021,197,75,54,12,14,14,33
"COG2166",591,807,171,218,592,644,497,779,1053,465,1002,673,890,385,786,838,1017,1090,1078,1320,985,1003,621,1176,580,783,821,970,726,209,424,783,791,971,800,808,39,1033,470,1264,776,629,705,424,304,1051,945,778,1247,907,471,143,715,1089,799,1310,369,1156,701,656
"COG2168",29,23,26,56,7,95,10,3,19,29,29,173,41,7,8,1,3,14,3,28,275,1,6,26,1,39,0,7,10,8,70,5,1,7,2,3,1,2,2,21,12,13,0,33,7,1,25,0,1,27,8,28,242,33,7,6,0,9,4,5
"COG2169",60,55,57,148,148,201,192,448,267,492,384,397,396,9,538,306,29,672,899,277,598,101,334,789,239,262,101,347,158,153,522,265,332,37,96,362,10,65,64,192,72,191,262,331,148,232,680,343,128,119,274,73,450,854,171,451,77,48,288,95
"COG2170",8,44,20,48,9,193,9,3,21,86,20,202,45,2,8,4,0,19,1,56,424,0,9,28,3,53,0,11,5,6,87,15,2,3,5,2,2,3,0,23,20,12,0,84,12,2,39,0,3,60,7,50,403,40,4,17,0,4,1,4
"COG2171",152,92,636,1882,51,273,151,141,47,288,163,494,387,104,347,130,26,33,209,163,901,55,111,118,238,212,105,181,80,492,1210,84,207,112,79,82,754,89,91,142,571,382,214,175,70,92,361,18,122,85,658,793,368,124,78,124,130,59,249,113
"COG2172",979,992,618,454,1040,690,924,693,595,1241,684,998,548,985,497,616,222,381,758,156,462,605,735,320,971,691,672,644,805,1280,366,729,652,377,537,577,432,367,1092,316,429,835,714,1344,1028,446,784,823,221,687,425,903,630,487,585,568,1228,313,745,685
"COG2173",338,1030,1020,196,820,712,589,872,1440,475,912,362,645,158,645,1021,359,1352,670,604,686,762,902,1684,659,577,835,1044,466,682,68,341,263,41,339,300,16,18,182,196,31,147,216,107,134,199,303,331,89,140,15,37,117,271,257,398,172,34,218,91
"COG2175",11,40,17,97,5,134,10,4,23,51,28,173,43,0,13,3,0,13,2,46,328,3,6,9,0,71,0,8,4,11,71,5,1,2,2,3,0,4,1,24,15,15,0,78,6,1,26,0,5,33,8,33,354,63,12,14,1,2,1,5
"COG2176",6038,3421,6282,4912,5356,4213,5709,3465,1947,6813,2926,5118,3407,6682,2699,3471,2936,3349,2142,1018,1970,3318,4245,1214,10367,3496,3112,3171,5623,10807,5776,3944,3079,3385,3452,3478,8439,6222,7307,2745,2909,5719,5169,8821,6804,2313,3355,3761,1438,4058,7347,8142,3641,1141,3548,933,7661,2164,4173,3971
"COG2177",2174,1817,2413,1814,1595,1774,2047,1947,1405,2364,1838,2272,2355,2530,2332,2151,2244,1522,2211,2035,1714,1994,1906,1420,3052,1760,2170,2366,2306,2272,1948,2092,2239,2436,1904,2124,1791,2367,2805,2034,2224,2563,2545,3007,1826,1979,2282,1709,2282,2716,1880,1856,1727,1556,2260,1468,2610,2342,2426,1913
"COG2179",555,374,1087,538,840,567,734,590,216,789,288,593,350,936,345,527,163,188,258,77,305,479,539,82,1249,426,521,393,707,703,764,577,276,317,401,495,332,368,992,202,339,595,744,1108,774,354,527,479,128,526,675,1042,498,160,248,108,1016,212,494,562
"COG2180",34,100,215,119,16,254,72,80,58,87,144,250,65,12,26,14,2,21,8,77,411,50,25,41,43,83,1,24,37,21,188,9,0,5,5,2,6,0,7,22,14,14,10,34,1,1,18,0,2,32,12,27,135,49,23,42,1,4,8,32
"COG2181",33,147,166,103,12,210,59,50,49,124,121,246,134,5,42,49,4,26,43,52,374,48,44,104,29,86,20,73,37,74,488,33,55,11,43,4,19,7,23,47,15,46,42,96,12,13,62,0,33,85,26,75,341,108,115,87,27,8,40,128
"COG2182",2029,1865,3847,3206,1508,2103,479,1878,750,607,1003,2194,936,2626,494,767,528,272,400,72,1203,983,1462,192,432,995,1085,648,2508,1030,1510,1302,898,1131,1110,1701,734,643,1630,393,4842,672,1100,1255,3801,1212,682,1570,510,1750,2097,3144,2084,211,386,272,3347,592,1374,2780
"COG2183",4309,3030,5009,1438,3902,3380,3096,2989,2682,3306,4128,3914,3284,4488,3829,3359,4622,2342,3289,6415,3097,3455,3837,3383,5905,3951,3804,3906,4105,4124,2184,3452,4776,5321,3485,4184,4620,5742,4260,3298,3394,3782,3908,4580,4505,4197,3774,3488,4517,4296,3490,2805,3434,3564,4193,2831,4507,5221,3803,3877
"COG2184",578,1280,442,1801,932,918,1030,607,1174,494,660,847,1237,1093,721,402,3399,751,545,487,633,752,519,208,946,240,664,435,1370,2085,1565,612,817,651,618,357,211,1916,934,469,2135,774,935,2266,979,1614,752,1057,1149,1464,1296,1598,697,468,960,712,1034,1208,553,594
"COG2185",2970,3078,1033,469,1895,2342,2635,2693,3383,1942,3973,1092,2887,741,4119,3423,2730,3712,4025,2562,2833,2906,2612,5146,2113,2356,3716,4306,2014,2223,1923,2937,4484,614,2971,3684,5014,940,1598,4936,929,3038,2295,1321,990,2288,3389,2507,3747,1537,721,310,1235,3808,3373,3710,2529,396,3130,3218
"COG2186",1584,1806,1582,2297,1795,2444,2172,1360,2397,1976,1497,3363,1936,1791,1026,1299,1325,766,1358,1927,5136,973,1870,1854,1178,2075,1330,1205,965,1471,1804,1385,937,2180,1461,1481,4039,1185,1405,1552,739,1903,2194,2284,1812,1608,1523,842,1087,1142,727,1803,4146,1514,1568,1131,1087,1022,1340,1258
"COG2188",1516,2178,5919,3861,2119,2588,2287,1668,2251,3346,1825,4549,2311,2278,1334,1641,2691,2387,2309,1220,5130,1327,1171,1565,1338,2605,1301,1645,1040,2546,8500,1563,1563,1309,1798,1673,6319,1259,1137,1284,651,1397,2096,2419,1949,1093,1579,1676,1246,1304,3179,5138,3928,1158,1917,1508,2110,487,1312,1391
"COG2189",927,2369,6943,496,548,1512,858,1137,1776,734,1380,1301,880,2607,1487,1798,6342,1120,1608,1194,624,1941,1448,1056,1986,380,1792,764,1202,1657,2012,2651,422,1207,1198,1813,1533,4685,2338,1031,5884,2472,1328,2597,999,6709,2126,2033,2205,2417,3144,821,513,1983,1128,1290,2292,3500,1605,1672
"COG2190",2090,1810,9787,7186,2691,1827,3095,1322,1042,1587,1203,3344,1615,5757,732,964,1328,1015,1596,506,3184,1239,1804,1031,1006,5643,760,1489,1294,843,10257,2326,1029,1553,1352,1155,3733,1121,1197,594,998,826,1420,1137,3002,676,875,2662,373,1297,6892,7974,3445,1391,990,881,1763,603,1238,1381
"COG2191",5,107,15,4,12,40,82,47,11,200,74,11,70,6,31,29,3,43,59,18,42,43,16,94,53,45,48,88,17,304,6,33,24,5,39,18,22,16,31,25,12,50,36,75,17,37,92,16,15,19,4,0,14,16,41,35,91,2,70,52
"COG2192",8,353,0,0,12,18,305,107,0,129,4,39,132,8,74,4,12,50,114,32,127,46,14,0,265,16,18,21,290,496,100,8,21,42,85,162,1,4,204,7,14,70,4,134,93,37,250,279,46,188,7,4,14,0,201,0,185,33,29,852
"COG2193",162,118,87,121,287,502,224,502,509,153,389,350,657,38,245,228,275,392,509,258,737,471,363,453,325,425,402,348,233,113,239,403,275,29,556,215,28,48,140,542,53,363,570,215,122,179,424,360,404,133,11,67,573,386,182,608,94,35,339,239
"COG2194",1074,2389,1488,1247,1297,2476,1426,1778,3272,2158,3148,1923,5386,1487,3022,2507,5175,2875,3662,3045,7566,2195,1613,2589,2270,2084,1804,2139,1299,1578,1893,1839,1595,2089,1790,1692,2359,3187,1097,3443,4889,3920,2678,1853,1026,2949,2836,1423,2948,4039,1933,405,4513,3546,2956,3387,1225,2873,1962,1945
"COG2195",5841,6716,8464,2488,6274,5470,5195,6407,6799,7597,7610,6320,7545,6147,7993,6972,7302,5735,6935,10409,4165,6502,6447,6387,5101,5838,6914,7275,5916,5361,6041,6108,8047,8911,6009,6760,3452,9153,5875,7345,8612,6512,6635,5632,5547,7812,7473,5121,9216,7427,7602,5298,4693,7386,7465,6459,5350,8903,6451,6012
"COG2197",6039,10111,3875,11929,5484,7712,5551,12490,19581,6589,6666,5252,7168,2832,9531,13424,7127,26035,9781,5860,8986,8976,9860,13727,7822,10921,10034,9975,4896,4166,6429,8184,8565,3608,11002,9860,8908,4099,5489,8951,4063,4059,4922,5022,4681,8273,7963,8751,8877,6784,4400,4929,6975,13124,10908,14994,4737,3765,7815,6199
"COG2198",201,528,310,899,126,1863,175,105,304,499,623,2291,770,88,232,105,32,142,45,455,4576,41,137,503,74,743,51,132,227,79,839,134,257,80,197,115,43,35,67,239,176,185,27,564,104,64,406,8,42,504,81,288,4279,864,86,193,19,89,207,81
"COG2199",10706,8432,9238,8256,10239,13885,5078,6960,6058,3777,6483,11489,6061,10787,2794,4139,1914,2464,3980,1835,18359,5826,8884,3387,3726,7533,5137,3253,11121,8519,4991,7385,4161,5688,7272,6525,5334,3958,12242,2983,7505,6497,7691,8353,16858,4655,5801,7376,1782,8504,5795,8218,19108,3659,4698,1817,8907,3318,6870,7405
"COG2200",4159,4844,4921,6243,3663,7031,1645,2832,3981,2358,2844,6385,3115,4338,1127,2108,775,1282,1776,1010,12924,2145,5641,2022,1731,4356,2005,1277,4124,4443,3536,3191,1627,2448,2956,2746,3661,1611,8513,1411,3741,4194,3939,3983,6488,1753,2703,3838,915,4439,3283,4636,12345,2503,2617,975,3247,1313,3169,3861
"COG2201",744,383,1177,68,421,591,140,454,489,148,332,474,234,520,78,211,154,56,156,55,483,344,652,68,192,250,340,136,961,97,106,314,366,337,508,410,74,130,980,143,844,350,527,362,933,343,234,321,120,557,244,210,732,187,377,74,390,173,483,359
"COG2202",750,2821,2038,1419,1027,2344,746,1396,2595,752,1833,1118,1334,274,1001,1874,261,2522,1821,1041,6190,778,1369,1872,854,1675,731,769,588,514,1626,1002,681,195,1172,626,382,121,420,1121,1041,752,469,539,586,716,1111,942,572,1056,287,449,5016,2136,1108,1703,399,135,1155,556
"COG2203",117,102,48,138,62,352,66,243,54,420,69,740,111,47,30,100,4,27,33,68,536,38,94,43,1075,79,48,51,304,78,225,40,91,34,85,64,4,58,335,112,113,30,115,380,114,5,92,15,32,189,13,220,683,82,91,28,155,11,54,84
"COG2204",3620,3621,1001,628,3152,3129,2426,3988,4243,2545,4596,1684,3848,1001,4710,3951,4022,5526,4024,6004,2225,3284,3681,5971,3383,3418,3759,4249,2517,1039,5890,10086,14152,11443,10100,12176,742,8696,6470,15472,10375,9666,8858,5463,5139,13659,11633,11924,14688,9031,4868,922,7590,14255,11284,19084,9166,8639,11124,9338
"COG2205",2543,3619,3147,1397,3964,3774,4263,3668,2763,2736,3525,3375,2349,3021,3074,2975,6722,2526,2757,1156,3427,3376,3041,2383,2875,3120,3787,3694,2609,3804,2049,3331,3028,1360,2779,3125,4667,3613,3081,3649,5747,3367,4309,3189,3995,1896,5381,2980,1929,3675,1798,3631,3138,2640,2579,1926,3220,4781,3127,2969
