"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG1496",1248,1621,1691,2274,1174,1242,1199,1813,1526,1759,1046,1152,1657,1669,1390,933,1054,1031,1010,1401,1429,1486,1367,1653,1312,1393,1175,1438,1354,1269,2045,1559,1794,1483,1176,1686,1554,1310,1527,1452,2131,1821,1038,2213,1170,1203,1546,1319,1309,1466,2206,1172,1590,1627,1297,1504,1731,1458,1535,1520
"COG1501",7870,11989,9156,12078,12728,11247,12360,7993,9632,7022,17181,11814,8990,9734,4374,6408,10717,14081,14663,10669,8052,8791,10235,9770,13574,8973,13407,9044,10926,9665,8431,11304,10833,16236,9968,8969,8582,12357,11939,12950,10837,11551,11099,14930,8737,11358,7730,9310,9166,10215,9709,12913,11184,9662,9082,10156,10083,8374,11968,13387
"COG1502",8105,5876,5826,5457,5682,5757,4430,4592,5610,6405,4890,6154,6872,5843,8592,5516,7331,4645,5548,6275,4759,5929,7037,7643,5219,6078,6033,6813,5148,6253,2368,6235,6301,4936,5910,6650,5752,6529,5472,6096,6095,5019,6989,6202,5558,8291,7263,6284,6880,5187,6226,5715,7268,6127,6483,5722,5234,6073,4946,6307
"COG1505",69,520,456,85,784,474,1242,121,482,1128,1678,655,75,479,9,4,311,522,703,421,593,76,368,231,460,505,657,62,354,115,2,341,17,1144,498,106,321,174,175,519,14,354,403,375,365,442,369,187,124,346,70,270,171,466,430,87,156,273,612,0
"COG1506",7552,16147,10567,22603,17756,13142,10785,6519,14811,7837,15230,13388,8197,8444,1301,101,6625,12001,9168,11680,14925,12776,10592,8775,12260,12424,10699,10823,12659,11046,2825,8945,8877,14462,11926,10761,13093,8899,13022,11657,17138,16126,10601,16656,8677,4964,9878,10413,12099,16337,16210,12809,12026,7010,11808,9618,13144,6845,9741,1525
"COG1507",7,1,1,0,0,1,2,0,1,0,0,1,2,2,0,0,1,7,0,0,0,0,0,0,1,0,2,2,1,15,475,2,105,0,0,115,2,0,4,1,13,0,0,3,2,1,0,4,0,0,11,1,1,1,0,28,18,0,67,37
"COG1508",1444,3125,2837,5143,3170,2550,2322,1359,3271,1573,2507,1864,1908,1820,1989,1837,1831,2598,2394,2481,2999,2480,2027,2018,2741,2581,2307,2485,2744,2149,3172,2174,2241,2817,2037,2126,2919,1865,3014,1883,3695,2924,2081,3423,2213,1136,2297,2579,2414,3076,3914,2433,1959,1672,2204,2072,3036,1865,1839,556
"COG1509",840,1542,610,665,2191,1723,2147,1291,2066,355,2113,1526,509,757,156,1277,1302,1963,1676,1053,2074,1067,1107,673,1754,1470,1461,924,1305,1476,53,1043,192,2834,2252,220,1469,787,622,1037,124,779,1348,74,1251,547,865,1148,1186,2018,137,1718,575,1021,1206,1160,1588,660,1566,177
"COG1511",1663,740,1361,70,132,806,135,1424,263,1114,237,708,1488,1341,2332,451,939,362,699,861,379,656,892,894,690,514,703,883,666,1215,7604,3898,4909,405,1179,4981,1839,4029,2261,4308,3157,1542,2881,1456,1618,4742,2867,2153,2308,672,1952,2929,4129,3294,2960,3870,1120,3096,4091,7020
"COG1512",1949,1265,1526,1175,2034,1511,1030,1393,1126,1455,1452,1132,1522,1168,854,523,1225,990,1488,1421,1057,2025,1317,1117,1386,1409,1179,1584,1543,1450,465,1576,953,917,1148,1652,1495,1152,1276,1331,798,945,1115,803,1458,1320,1031,1464,1409,1429,1147,1007,1712,1313,1221,1448,1966,1482,1460,1232
"COG1513",1,9,0,28,30,0,31,1,8,4,7,2,6,0,1,366,93,21,0,1,0,3,4,21,2,19,8,3,4,29,2,1,4,17,9,2,33,3,0,0,0,2,6,1,0,8,0,52,1,5,1,1,3,0,0,0,8,5,4,45
"COG1514",14,18,10,87,31,22,53,221,24,22,11,11,29,7,19,514,168,45,32,9,15,23,10,73,23,101,6,4,9,120,4,2,8,38,18,189,51,31,9,4,1,4,23,6,100,8,23,59,27,26,15,10,31,37,13,35,10,20,15,46
"COG1515",4,6,0,28,70,7,177,38,25,8,8,3,4,1,8,369,145,24,7,2,2,5,2,0,9,21,1,3,20,29,3,0,4,11,16,0,32,4,2,2,3,2,4,0,41,1,0,39,2,9,0,7,1,0,2,6,9,2,4,37
"COG1516",265,148,404,47,51,89,217,158,122,272,41,210,431,283,707,670,357,103,148,151,111,77,343,223,204,158,131,191,124,236,40,362,170,84,259,195,174,260,104,177,214,183,251,142,183,450,250,243,154,96,63,111,414,107,206,145,94,381,45,49
"COG1518",1944,1077,3138,1860,604,1456,1774,1414,1888,1626,972,1289,1833,2032,2899,1372,1348,1934,1306,1840,1438,933,1863,2068,1404,884,1979,1865,1048,1562,2002,1297,2419,1633,1073,2134,872,1882,1371,2065,2886,1620,1629,3752,1768,1429,2130,2337,2841,1551,2270,1872,2002,2348,2410,1033,1046,2243,967,1799
"COG1519",1110,2260,1282,2980,2513,2163,2019,901,2628,851,2199,1452,1739,1611,994,1188,1251,1963,1797,1892,1910,2194,1786,1277,1952,2094,1971,2410,2146,1922,3393,1934,1323,2018,2072,1546,2496,1735,2226,1570,2350,1761,1783,1831,1945,981,1842,2240,1970,2642,2095,1887,1428,1340,1848,1667,2440,1229,1360,298
"COG1520",1993,2239,1568,1801,5242,2726,4079,3184,2919,797,5864,2819,1358,1577,596,517,1734,3834,3345,3807,2079,2349,2974,1160,3174,1895,5093,2248,1924,2209,99,2943,457,6721,3161,611,2305,2569,2659,2362,265,1804,2672,301,1959,2072,1437,2096,3256,3695,309,4351,1303,1787,2860,2066,2999,2914,2381,319
"COG1521",1857,1361,1299,548,949,1582,947,1551,1579,1527,929,1503,1779,1708,1745,532,1768,1291,1441,1539,1532,1682,1530,1772,1431,1522,1348,1755,1502,1799,2215,1653,1359,1091,779,1898,1264,1813,1276,1601,887,1035,1665,903,1645,1730,1626,1282,1721,1114,1021,1813,1940,1223,1721,2109,1527,2148,1981,1672
"COG1522",2159,2800,3583,2973,2296,2334,2442,1689,2858,3727,2711,2518,2668,3221,2539,2660,2227,2618,2138,2477,2624,2384,2719,2693,2153,2829,2082,2602,2128,2555,3306,2878,2403,3204,2810,2557,2544,2251,2795,2465,2845,2604,2462,3891,2400,3036,3200,2570,2716,2244,3671,2549,2706,1682,2302,2344,2747,2462,2276,1216
"COG1523",4761,3829,2897,4191,3344,3274,3533,1950,3751,3725,3307,4235,4491,3520,1916,3634,2958,3303,3075,3673,2715,3920,3102,2752,3598,2729,3394,3918,3692,3487,11247,4681,4673,3239,3600,4061,4448,3668,3733,4994,5106,3506,3537,4572,2289,2761,3005,3777,3496,3744,4839,3303,3517,2028,3284,4930,3645,3360,3709,2297
"COG1524",2490,4262,3249,3876,4437,3725,2456,2394,3400,4014,4296,2888,2153,2139,426,528,1945,3953,2977,3164,3527,3123,2913,2268,4032,3576,2947,3655,3406,3592,972,2640,3100,3069,3826,3141,4347,2293,4918,2170,2055,2878,2789,4877,2652,2139,2718,3053,3229,4598,6332,2325,2714,2626,2235,2692,3871,2212,2710,296
"COG1525",26,21,20,76,98,59,147,431,11,32,23,7,65,3,42,63,322,120,158,10,38,64,192,245,41,65,166,9,132,104,17,15,46,21,60,37,134,43,126,1,12,75,56,42,168,57,162,28,59,100,3,19,151,83,36,91,112,49,26,52
"COG1526",252,149,90,102,131,81,235,312,61,182,75,159,133,107,257,986,276,111,105,59,44,431,81,218,126,169,69,157,63,222,169,114,449,127,146,158,145,81,96,121,63,63,169,41,199,65,84,190,85,125,169,147,113,84,112,143,81,162,105,458
"COG1527",595,412,485,107,414,697,520,1174,290,270,255,511,428,549,883,1131,594,303,489,442,363,410,369,577,412,461,399,585,319,455,691,531,637,280,355,489,422,502,363,917,398,200,387,269,829,443,470,448,437,242,348,343,413,992,598,332,594,788,830,2318
"COG1528",1520,1277,1431,1216,1662,1829,1277,893,2948,1473,4098,892,1037,850,280,1058,933,1479,1186,991,1989,1696,823,792,956,1795,1153,2366,1140,1873,262,1274,650,2474,2369,1142,1746,862,1119,1353,240,958,1407,680,2196,685,1594,1363,1814,1995,180,1524,1123,1103,1161,1706,2915,1362,1005,409
"COG1529",3700,1701,1426,1367,2890,2144,4908,3368,1347,1064,1228,1384,2653,2420,2886,10917,2374,1895,2197,1344,1730,3007,1531,1643,2151,2804,1607,1485,2884,2349,4789,2819,4398,1855,2958,2454,2948,2778,1448,2111,1558,1363,1862,744,2280,2942,2111,2296,1604,1823,1900,1522,1993,1702,2152,3019,2645,2300,2479,8016
"COG1530",580,999,988,1253,650,733,566,793,845,1042,525,527,784,806,693,962,844,729,684,764,811,691,824,760,680,859,733,801,842,851,2015,1785,2695,2169,1703,2434,2509,2155,2574,1570,3258,2712,1914,3626,2048,2249,2230,2167,1999,2507,3273,2062,2673,2262,2341,2284,2325,1879,1846,1409
"COG1533",2920,1733,3289,2903,5215,1620,2216,2594,4622,3417,3146,2969,2300,2427,1870,1009,2213,2755,1874,2382,1822,2842,3952,3143,2590,2453,2547,2857,2656,2537,863,2618,1038,1792,2917,1884,2011,2924,2580,3200,1373,2481,3526,1346,3052,3914,3061,1418,4068,2718,764,2233,2764,2792,2773,2388,2693,2956,2660,2639
"COG1534",492,263,389,99,106,270,278,607,183,426,105,366,545,563,951,646,515,298,284,342,203,302,390,480,340,299,301,320,347,438,510,515,536,145,196,536,246,463,344,456,354,250,381,268,467,594,477,364,304,121,261,519,378,452,390,427,225,609,557,780
"COG1535",15,22,0,43,30,4,81,100,17,2,14,3,15,2,19,678,216,28,4,2,4,8,0,0,18,37,5,5,3,45,3,2,6,47,23,0,40,5,5,0,1,4,12,0,87,1,1,86,4,20,0,7,1,0,1,6,9,0,11,79
"COG1536",690,245,632,94,107,158,377,265,157,392,84,232,715,442,1367,1124,683,177,469,320,165,127,602,424,405,222,179,297,262,506,54,548,296,133,313,420,360,543,185,334,302,307,347,152,298,985,413,347,207,134,196,219,703,157,356,401,147,518,70,95
"COG1538",10114,19468,14701,21969,23758,20739,16066,8603,23907,13832,17943,17930,13676,11517,3374,4010,11537,20106,16834,20379,21789,18365,14849,11632,22402,16808,18724,17319,20146,17989,3946,13939,8551,24352,18410,14780,20173,14495,15873,13506,12386,15870,15402,13021,14037,9470,12939,17150,17854,25522,13617,18172,11841,11449,15888,17338,19872,12475,13791,1687
"COG1539",723,1004,760,1389,872,1006,1035,654,1050,1249,1028,850,1029,1121,522,980,931,1011,867,1131,1040,862,1113,1148,964,979,980,1225,1089,972,1032,863,1005,812,1121,1018,922,896,1101,956,1335,1303,939,1656,1217,1011,1107,939,927,1033,1365,964,1019,743,836,658,1136,1087,1011,986
"COG1540",113,70,67,43,66,177,116,108,144,105,43,94,251,127,265,524,258,124,162,76,46,137,135,152,78,151,139,77,81,172,151,80,94,92,67,198,97,89,105,93,97,71,87,38,409,136,133,255,116,47,79,470,73,117,139,183,90,382,380,802
"COG1541",2204,2609,2816,1415,4489,3908,4147,2481,4019,1492,3801,3839,2073,2012,672,2138,2441,4728,3045,3677,3544,2710,3205,1942,4143,3352,3656,2721,3427,3286,1724,3275,459,4407,3889,1282,3225,2761,2396,2603,617,1911,3361,526,3679,2391,1969,2125,4016,3828,910,3764,2481,2447,3302,3234,4304,3376,2749,2024
"COG1543",0,0,0,0,0,24,0,853,0,333,0,1,0,190,0,0,16,64,84,0,0,0,145,32,0,0,61,37,0,0,0,34,0,0,0,9,0,1,51,0,0,0,26,0,2,178,80,0,5,0,17,3,244,959,23,0,0,0,1,0
"COG1544",745,528,1034,310,436,610,587,1531,703,1618,433,692,1098,1068,1660,1326,1189,565,645,702,609,490,939,1139,670,767,588,756,643,745,1203,1049,986,519,763,1071,638,905,640,762,539,576,718,596,1189,1333,1202,913,677,416,466,873,1004,1408,777,729,637,977,791,1492
"COG1545",2,0,1,0,0,0,0,57,0,1,4,0,0,1,0,0,2,0,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,10,0,0
"COG1546",1234,1326,1233,814,1121,1406,1363,1339,1120,1591,1696,1240,1010,1310,1656,1055,1597,1175,1424,1573,1518,1350,1555,1544,1273,1580,1549,1185,1409,1270,1869,1185,1549,1036,1065,1597,1181,1308,1486,1175,971,1113,1291,1098,1595,1475,1393,1222,1265,1019,1097,1236,1374,1443,1467,1228,1199,1498,1718,957
"COG1550",5,4,4,1,12,2,53,0,4,6,9,7,18,3,3,82,6,13,5,3,17,6,4,6,4,7,5,7,4,23,0,1,3,17,39,2,7,3,0,1,1,6,8,7,27,7,12,1,12,8,0,4,7,0,0,5,10,20,9,2
"COG1551",165,74,239,15,13,43,111,78,45,113,23,91,175,130,191,290,157,50,108,86,64,55,181,93,92,58,64,113,39,123,14,144,91,40,160,98,67,123,73,115,94,102,84,67,102,275,134,116,80,43,36,72,179,54,81,85,31,176,21,25
"COG1553",4,33,3,50,47,6,82,102,33,36,12,6,134,0,55,568,146,65,6,10,6,52,9,0,32,36,5,4,2,41,3,16,10,53,40,0,43,1,7,0,13,7,11,21,122,2,0,104,4,27,3,36,9,1,5,13,15,6,20,77
"COG1554",1225,1206,346,218,1591,2042,1032,1001,1492,421,2033,1676,1622,931,2024,1690,2536,1227,2035,2441,2097,630,2456,509,1864,1017,2509,2297,1492,1167,40,1201,1695,1245,797,714,1085,2514,1117,937,175,1132,1349,337,1393,1268,716,2375,1654,1277,345,864,1740,991,1330,926,1421,1696,870,267
"COG1555",1042,1323,1644,1526,1002,1212,1457,991,1515,2087,1275,1140,1399,1454,1500,423,709,1073,1028,1351,1320,1084,1387,1246,984,1162,1297,1316,1053,1176,1068,959,1606,1430,1269,1580,1279,1146,1060,1137,1845,1401,1044,1816,843,1616,1337,1579,1038,1183,1953,1163,1359,1881,1168,1014,1307,1105,1194,863
"COG1556",261,223,262,324,411,224,240,216,507,155,419,286,559,92,233,597,275,276,82,241,180,369,197,95,292,189,122,258,296,182,49,366,326,408,422,454,257,168,234,338,49,161,305,60,404,56,332,565,403,453,28,454,434,175,308,183,431,108,150,141
"COG1558",389,145,341,47,73,91,200,153,85,258,33,160,367,236,668,543,376,86,288,179,82,84,332,239,231,133,142,212,155,241,40,418,135,80,168,220,181,297,111,140,107,215,220,89,185,498,263,211,148,68,88,144,412,88,198,174,78,265,63,59
"COG1559",1171,1883,2036,1988,887,1489,1091,1950,1723,2686,1134,1441,1369,1991,1831,649,1479,1774,1517,1504,2185,1573,1449,1950,1466,2127,1534,1468,1640,1839,1727,1215,1941,1226,1153,2201,1588,1680,1741,703,2137,1811,1369,2429,1938,1541,1770,1934,1672,1638,2354,2086,1477,2017,1552,1965,1508,1903,2229,1210
"COG1560",538,1300,1706,1832,1100,1224,1443,828,1415,1608,1250,988,1270,1302,981,1936,1567,1401,1188,1318,1621,992,1096,1006,965,1545,1166,759,1350,1242,1729,1046,1536,1543,1287,1434,1539,1065,1652,808,1008,1165,1336,2026,1801,900,1358,1380,1269,1078,2025,1152,1085,1001,1056,699,1488,892,903,310
"COG1561",1969,1963,2635,2624,1713,1919,1441,2285,1909,2385,1665,1799,1925,2101,1230,939,1894,1970,1877,2146,1896,1782,2179,2201,1809,2223,2090,1789,1920,1838,1426,2072,1762,2004,1745,2088,1940,2067,2468,1884,2726,2108,1915,3036,2173,2248,2152,1609,2031,1817,2229,2012,2146,2216,2130,1945,2020,2180,2120,1431
"COG1562",0,0,0,0,0,0,1,38,0,2,0,0,0,1,3,1,350,4,179,2,5,2,0,63,3,16,2,0,1,1,1,1,0,0,0,10,0,3,268,1,0,118,0,0,0,0,1,0,0,0,0,5,9,1,26,0,1,13,2,9
"COG1564",1504,999,1587,500,1181,1121,916,1117,1258,1452,1012,1185,1084,1045,1382,272,856,1017,957,1129,1162,1490,1234,743,1225,955,1035,1384,1164,1275,529,1272,1067,1027,1183,1146,1141,1374,619,1428,429,780,1137,496,1063,1143,944,840,1499,1319,336,1315,874,761,1256,1225,1516,1515,1262,1073
"COG1565",0,0,0,0,0,0,0,14,0,0,0,0,0,1,3,0,121,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,1,135,0,1,39,0,0,0,0,0,0,0,0,0,6,5,0,14,0,0,2,0,0
"COG1566",701,1658,804,2699,2597,1840,3255,1351,1710,1755,2165,1561,1984,1295,271,5507,2379,2137,1850,2342,1745,1025,1520,1572,2227,1510,2261,1352,2270,1618,30,361,475,870,473,1191,530,654,650,294,553,660,319,281,412,252,280,1102,455,667,579,299,604,239,258,389,841,623,610,183
"COG1567",48,23,93,1,14,62,12,214,26,105,33,8,51,47,210,0,158,9,48,37,16,0,132,85,134,92,106,70,31,49,73,185,313,0,0,297,52,21,46,38,58,13,34,94,114,189,162,223,150,3,48,15,181,80,143,11,58,137,22,47
"COG1568",742,290,1,0,253,844,911,114,319,174,1,575,181,5,2,0,380,3,39,1686,209,2,0,171,524,7,248,1,598,0,0,232,0,0,2,1,147,5,167,908,109,1,268,4,199,463,74,0,440,154,12,457,3,312,1,8,0,0,632,0
"COG1569",3,1,64,8,117,0,112,25,0,2,12,46,7,28,215,0,58,55,157,8,20,27,3,9,18,24,8,29,3,32,0,7,1,21,25,3,6,7,4,72,2,2,77,6,116,21,10,30,5,4,1,42,17,0,90,5,2,17,24,0
"COG1570",2882,2538,2633,2889,2686,2617,1969,2937,2714,3094,2042,2013,3039,2452,2569,1463,2710,2263,2393,2581,2448,3002,3000,2312,2586,2443,2243,2853,2806,2725,2547,2545,2761,1990,1870,2852,2874,2608,2546,2713,2257,2510,2554,2002,2397,2916,2860,2360,2760,2851,2218,2859,3052,3776,2923,3014,2870,2708,2879,2471
"COG1573",665,885,406,484,1021,1153,949,1298,1239,917,1036,873,881,683,734,113,966,1069,1353,1119,1241,1060,1215,745,914,844,1376,907,1013,1002,665,702,1318,1249,754,1073,736,1124,1048,891,371,763,802,323,1200,894,716,967,1016,1115,349,1268,1046,1332,1035,944,1106,1110,1252,535
"COG1574",416,697,906,400,1498,1268,2452,1313,500,417,618,212,262,738,2038,1259,656,766,833,430,724,690,310,1035,904,892,715,490,769,1142,2609,430,789,1215,826,747,975,889,315,446,287,495,493,124,1268,731,1128,491,485,1310,480,481,389,648,663,805,1078,478,933,797
"COG1575",406,1360,968,1252,1028,1647,863,508,1727,1601,972,1291,1006,749,731,898,1096,1616,1313,1260,1600,775,965,848,1605,1071,1298,980,1439,1257,1113,806,1610,1276,635,1139,1032,1198,1554,514,1040,1088,1042,1299,1091,836,613,1064,1278,1377,1023,1353,854,729,1020,1500,1498,1071,1022,203
"COG1576",1253,1219,1643,1288,952,1229,939,1184,1314,1711,1108,970,1181,1441,1503,702,1331,1165,1146,1137,1208,1262,1394,1427,1186,1197,1291,1270,1136,1261,1789,1114,1368,1197,1088,1176,1197,1301,1466,1346,1328,1125,1255,1518,1477,1548,1569,1082,1318,1135,1166,1292,1325,1437,1264,1288,1374,1363,1240,961
"COG1577",4,1,13,0,1,1,25,124,1,0,1,10,20,6,1136,14,0,21,10,2,110,5,1,2,0,0,5,0,1,8,28,5,965,6,4,7,2,0,1,5,20,4,1,0,72,1,2,75,6,3,6,0,0,2,1,0,0,17,6,92
"COG1578",69,49,18,1,3,44,21,214,17,34,50,35,46,29,8,3,16,27,47,14,62,24,12,160,19,21,12,63,39,42,5,55,225,14,8,29,5,11,8,47,60,6,19,13,28,13,34,100,16,23,28,17,22,48,17,22,22,81,50,106
"COG1579",425,1181,1136,1740,718,891,651,293,1075,1130,868,656,478,709,74,4,566,688,764,1179,816,576,985,885,948,953,1024,975,873,783,11,554,653,621,1222,848,775,931,1447,776,1576,1298,711,2175,739,594,801,624,961,999,1667,555,647,742,674,688,1128,863,798,62
"COG1580",6,8,0,19,13,0,37,54,7,19,6,3,5,1,416,310,65,19,40,1,1,11,3,0,7,13,2,0,2,34,1,1,5,36,14,0,19,5,0,1,1,1,4,1,69,1,1,62,0,13,0,1,1,0,0,1,9,0,9,35
"COG1582",76,20,56,0,7,21,59,28,13,149,12,42,100,85,149,95,49,15,36,53,45,43,117,100,31,7,18,92,61,101,1,56,0,9,202,12,31,67,18,8,16,45,82,37,25,131,83,19,45,12,10,47,118,39,29,20,33,35,5,0
"COG1583",53,61,281,215,1,44,0,77,64,81,0,15,169,43,736,0,19,21,59,53,286,5,131,246,78,142,23,25,79,239,0,44,427,1,9,263,75,14,58,93,43,14,27,10,23,4,307,642,165,40,434,58,64,64,120,44,0,39,68,56
"COG1584",25,27,52,98,49,67,162,92,45,21,39,28,14,41,119,668,159,152,36,16,31,32,28,80,34,148,36,27,112,135,9,18,10,89,33,2,152,6,27,0,13,96,12,6,221,21,82,129,19,63,4,55,0,6,10,11,66,3,47,72
"COG1585",505,226,209,82,168,381,225,791,210,592,133,322,507,486,344,537,599,364,352,430,226,355,479,660,400,336,439,372,370,370,292,373,240,112,139,411,298,510,364,800,308,275,445,369,528,806,472,367,398,184,286,483,557,1144,517,539,210,765,767,1414
"COG1586",45,102,270,123,125,121,480,176,124,224,108,85,99,143,238,951,252,172,154,130,97,130,61,133,125,352,83,45,121,179,625,119,296,186,190,136,183,56,76,33,143,127,112,72,339,112,241,145,210,113,135,102,105,191,161,113,104,132,88,369
"COG1587",518,347,212,339,489,305,793,731,371,357,298,157,671,757,451,1474,777,574,364,348,401,771,413,333,486,522,250,300,1002,707,2582,612,558,276,345,521,849,242,610,1057,4094,459,254,371,642,727,856,602,550,437,581,439,363,357,527,724,601,472,678,2318
"COG1589",118,194,112,159,95,242,146,1563,111,637,57,84,278,269,942,875,461,326,326,129,190,122,327,351,166,312,307,131,296,235,72,253,562,87,95,309,153,175,231,118,111,94,134,100,405,376,327,303,153,125,83,350,409,1087,310,296,118,448,598,983
"COG1592",984,1062,1167,967,956,1012,955,1094,965,1220,865,873,948,1078,827,577,832,972,865,1003,1074,1071,1031,1011,883,1039,933,1110,1010,916,2856,3218,2736,2215,2886,2480,2915,3290,2842,2894,3213,2538,2816,3182,3231,3128,3389,2677,3300,3071,3444,2335,3065,3291,3028,2729,3174,3390,2923,3670
"COG1593",5430,2389,2128,1389,3426,3008,7354,1861,1945,1309,1554,2412,4227,2239,3019,11532,2040,2174,3035,1815,1898,6228,1352,1919,2286,2407,1902,2345,3813,2549,5402,2502,2572,2539,3774,2244,3581,2651,1807,1548,1509,1680,2438,1678,2929,2644,2323,2349,2089,2745,2168,1704,1800,2061,2638,3199,4412,2419,2921,3991
"COG1595",13573,17839,19911,18283,22603,19123,26170,18223,22051,15042,34432,20918,12536,16603,6200,3291,12576,25084,19231,20877,38307,16070,18415,16590,20199,20687,24311,20228,16300,17778,4481,19761,10299,33515,31956,11606,16624,16748,17534,20952,13150,19110,22442,15059,20185,14013,16616,21180,22149,23773,12182,19492,14496,17100,18112,14214,21060,16698,17556,12063
"COG1596",1730,4356,4289,5684,6026,4606,3939,2887,5119,3985,4832,4357,2996,3037,495,1949,2364,5216,3105,4239,3826,2872,3471,3177,5288,3827,5207,3979,4761,3775,684,2826,2038,5204,3851,3585,4074,3314,4311,2164,3907,4239,3680,6018,2908,1982,2982,2824,3948,5058,4548,3001,2921,2256,2737,3348,4346,3039,3318,456
"COG1597",2868,3566,3655,3339,2412,3732,2708,3404,4141,4130,2720,2596,3062,3466,3441,1727,2727,2669,2991,3548,3226,2644,3440,3796,3155,3238,3577,3656,3377,3540,3931,2722,4004,3106,2990,3607,2935,3782,3477,2893,3421,3311,2890,3668,3575,3785,3457,3196,3410,2955,3475,3437,3201,3160,3289,3193,3645,3983,3634,2252
"COG1598",270,202,152,78,180,110,150,351,65,327,100,71,250,276,271,512,321,84,135,173,146,511,320,690,166,188,186,237,217,152,88,296,328,108,144,369,211,143,239,153,250,190,346,107,160,108,474,205,201,200,133,290,478,160,101,135,190,558,109,70
"COG1600",252,440,393,238,605,266,636,867,320,764,566,610,83,377,534,1161,671,666,398,182,684,288,265,296,439,702,710,184,410,454,42,192,123,805,685,606,552,181,341,113,150,290,474,438,503,331,305,502,168,431,110,136,153,425,248,129,107,335,501,196
"COG1604",0,2,1,0,1,4,0,0,0,7,0,35,0,10,0,0,0,0,24,18,39,0,0,7,0,13,1,0,0,0,0,0,40,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,2,0,0
"COG1605",759,409,513,294,270,597,599,1242,334,588,234,616,474,530,484,1746,1207,675,686,491,579,1145,541,767,348,985,639,426,566,800,535,490,576,355,196,772,527,635,827,752,319,421,642,406,1217,668,562,559,669,468,366,934,594,508,769,759,320,622,1279,1056
"COG1606",529,252,224,161,160,313,463,447,279,298,190,164,282,457,348,286,324,186,373,267,227,316,125,387,295,468,209,355,253,290,1594,425,573,205,264,391,516,245,300,262,279,187,221,193,452,280,515,189,343,224,416,240,329,303,323,293,453,381,257,723
"COG1607",134,92,86,63,73,170,171,214,89,168,79,118,119,158,640,452,369,155,148,134,74,227,156,250,104,225,115,124,112,223,53,43,50,47,21,53,74,38,48,47,25,40,48,9,141,142,111,46,65,36,45,46,92,46,57,36,97,92,45,149
"COG1609",12071,11594,9446,8840,9268,10601,15830,10150,9179,10581,12031,10294,11127,14252,16522,30969,15043,11151,10148,13692,11825,8548,10556,15607,10914,9054,11944,13875,9189,10866,35813,10267,16303,12180,10967,10992,10108,12653,9441,14729,15015,10509,12716,8625,10902,12055,10583,10556,11533,8867,13882,9859,13950,8439,10891,14134,9641,14830,13938,23170
"COG1610",381,280,312,180,466,378,278,295,449,229,383,365,329,413,490,97,332,388,343,413,300,413,455,252,370,329,406,395,334,287,449,1547,740,1043,1372,1020,1058,1050,844,1309,433,653,1047,256,1564,1127,1318,1061,1427,1153,385,1095,1223,1502,1145,893,1334,1172,782,1086
"COG1611",1675,1548,1587,1491,2818,1532,1640,1091,1821,1512,1994,1658,1730,1199,1366,907,1576,1987,1432,1557,1333,2246,1668,1174,1630,1257,1538,1741,1563,1420,719,1907,1131,2303,2148,1703,1964,1479,1749,1904,942,1375,1728,1226,1506,1434,1551,2215,1665,2169,1029,1951,1798,1555,1799,1427,2016,1436,1491,1217
"COG1613",650,175,269,59,141,116,110,334,107,340,35,175,583,479,834,1011,491,198,267,222,73,276,503,204,278,246,191,242,219,415,93,213,155,34,76,197,93,175,95,237,104,46,56,81,103,230,102,160,93,34,72,66,138,44,111,149,59,97,143,643
"COG1614",146,48,62,1,31,102,1,347,40,76,39,50,92,104,320,1,112,110,215,78,41,135,53,501,126,125,95,76,69,110,63,74,52,25,60,125,20,85,131,227,67,77,113,35,161,66,110,104,79,44,136,185,104,123,114,185,77,329,139,1586
"COG1615",31,26,9,1,1,29,21,1457,17,475,0,3,7,224,1,1,33,49,40,3,5,1,337,60,12,5,158,99,7,88,2309,34,499,18,4,415,10,4,153,12,68,13,35,9,31,440,178,10,3,0,65,14,318,2144,46,55,16,35,243,227
"COG1618",53,2,19,1,64,30,0,145,10,19,16,3,15,50,8,2,41,34,6,30,31,47,10,36,11,38,50,36,52,54,25,11,2,21,27,32,20,79,40,78,26,16,44,6,65,31,60,28,35,2,17,64,27,44,42,21,48,64,61,677
