"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG2516",0,0,0,0,1,37,0,1,0,1,0,0,0,0,0,0,0,13,15,0,15,20,21,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,1,0,0,311,0,0
"COG2518",0,43,26,7,25,166,0,37,13,1,42,2,4,6,1,3,0,6,9,2,5,3,1,1,14,11,1,1,1,12,7,16,13,39,4,1,13,11,19,2,2,29,105,15,24,31,19,19,30,10,13,4,21,46,4,11,1,14,7,19
"COG2519",4,0,9,4,6,2,771,437,5,7,25,3,86,2,19,3,0,2,1,2,9,2,8,5,75,10,7,3,175,82,7,9,0,17,2,0,15,5,0,5,19,32,331,22,29,13,22,2,14,8,97,12,192,60,2,7,0,16,23,4
"COG2602",310,139,187,247,89,714,285,974,99,410,457,243,39,699,423,308,280,274,173,488,202,651,254,387,149,605,490,274,236,201,76,188,136,388,174,286,276,282,356,481,243,207,301,107,193,160,203,179,316,499,363,1093,177,673,143,507,118,484,650,348
"COG2603",0,40,14,1,32,146,0,53,11,12,56,1,4,4,1,7,4,2,9,0,0,0,2,3,1,11,0,3,0,1,16,37,28,110,4,6,16,29,53,0,4,67,304,18,42,39,4,55,37,0,29,2,27,100,27,2,23,2,30,38
"COG2604",211,203,3,682,0,283,376,0,0,513,162,323,23,410,47,970,258,71,2081,139,35,128,363,367,439,13,122,279,150,18,11,101,49,0,673,174,443,3,0,89,83,32,93,45,58,79,327,0,0,302,52,39,43,22,29,807,79,78,5,62
"COG2605",3060,2605,3743,1693,1561,1072,1147,1113,1278,669,2385,2624,1707,2766,421,2127,1571,906,1011,1283,1893,1678,1805,1596,753,1879,1553,1853,1446,432,2071,1368,3046,4221,1515,1750,1396,4233,1851,1288,1606,1676,283,5427,809,1742,2333,3448,1286,1452,1437,1406,1910,362,2384,1941,1234,1472,2235,2379
"COG2606",1336,1047,1131,1359,611,1586,2195,1218,1151,845,1086,1464,1351,1028,679,1406,1275,1228,1051,1459,1296,1582,1619,1030,1060,1173,1560,1483,1742,1643,1054,1145,1164,867,1237,1159,1492,1093,889,1561,669,1299,1123,1159,1759,1496,1181,1310,1250,1720,1267,954,1646,1439,988,1271,852,2003,1153,1133
"COG2607",1744,1019,387,1402,255,1191,1751,1393,1245,1095,820,1110,770,701,966,1364,1552,870,618,1479,1032,1786,1628,1475,1357,430,1448,1256,853,1119,532,887,497,328,1403,1121,1251,437,457,1681,1092,1057,598,460,1278,929,795,668,739,1366,1448,1005,574,946,394,1406,1045,800,817,561
"COG2608",594,750,208,981,126,1214,724,1727,269,1079,523,628,296,331,461,922,1253,564,1025,894,452,1134,711,486,907,232,798,1036,596,1827,306,562,429,188,847,690,665,167,353,735,343,868,480,367,2274,466,169,159,175,566,1311,628,280,1428,322,679,310,635,655,276
"COG2609",1,301,86,22,126,834,3,156,30,109,84,9,17,52,34,279,39,16,55,4,1,2,19,51,12,7,9,9,1,16,35,49,44,111,46,5,37,17,66,2,6,109,539,27,109,83,31,94,85,0,36,11,42,292,11,18,27,1,16,97
"COG2610",1412,1999,2413,1425,1184,4117,3957,2155,1764,1008,2080,1363,1381,1205,624,1521,2168,780,570,913,986,1212,1335,625,1166,1457,1150,1424,1057,1043,1330,1377,2026,2139,803,1572,962,1674,2539,751,1226,1816,3206,1603,2038,1549,1399,1098,1840,1277,1671,916,1259,1438,858,906,1686,928,2289,1099
"COG2703",245,290,15,411,12,285,59,176,361,379,221,284,42,295,284,753,749,135,213,317,191,597,688,450,175,103,297,485,270,65,18,329,415,10,600,227,213,5,14,508,137,404,65,43,114,171,209,21,8,399,49,490,89,16,148,359,128,136,110,180
"COG2704",1016,1567,1899,1201,1328,2292,431,325,1236,356,1935,1450,1641,1976,513,1598,1728,1068,1141,820,1178,778,1455,770,2226,1652,930,1379,1720,577,2235,2337,1352,1998,981,1575,1405,1429,2362,811,444,2114,1453,2672,911,1336,2147,2174,2467,1290,1199,1267,1903,615,1424,1514,1339,994,2400,2527
"COG2706",1493,1815,1785,1227,798,1459,1896,1276,2711,1099,1452,1137,857,1923,375,1661,1757,890,1211,960,1027,1030,1579,799,725,910,1079,1290,1184,853,1212,1397,2225,2076,1336,1048,698,2200,1343,1072,565,1371,1268,2118,905,1124,1259,1286,1053,1196,951,1058,1288,1296,1069,862,2249,926,1681,1318
"COG2707",0,83,22,5,49,262,3,176,10,13,57,1,13,105,30,48,133,29,6,0,0,0,4,8,6,20,40,3,5,3,16,22,19,18,7,5,9,59,85,1,61,21,258,10,145,22,65,38,108,69,8,2,20,207,34,5,224,0,17,50
"COG2710",566,335,385,884,179,962,2279,1463,380,393,738,474,750,412,417,340,250,178,106,1105,722,708,493,478,1162,390,621,587,656,540,499,517,363,383,500,778,295,630,365,341,287,565,399,127,850,1103,627,443,219,1291,767,685,610,665,125,436,139,460,368,345
"COG2715",1528,1354,1805,1199,3163,860,774,780,1804,2310,1850,1523,1830,1564,2551,1695,1722,2232,2223,1763,1607,1368,1828,1956,1742,1702,1601,1526,1472,1385,1887,1952,1444,1822,1876,1596,1416,1538,1791,1730,2659,1554,1915,1672,1238,1387,1966,1729,1636,1372,1209,1748,1433,609,2581,1359,2309,1287,2440,2129
"COG2716",0,108,32,3,28,287,0,30,22,0,22,2,14,10,3,8,1,2,23,1,1,1,0,7,9,4,0,3,0,9,15,13,17,18,11,6,14,6,40,0,1,35,208,9,55,20,5,31,35,0,12,0,19,57,8,2,1,4,6,22
"COG2717",85,1055,48,245,95,443,6,240,22,74,74,521,24,33,84,180,211,29,45,76,400,77,346,34,117,2,79,20,125,92,461,67,1373,36,70,535,51,24,73,84,65,445,279,22,56,92,347,826,26,74,28,273,50,104,15,9,31,101,68,49
"COG2718",1,142,73,7,48,486,5,70,18,6,48,6,24,14,6,14,7,3,20,0,0,2,0,7,12,5,8,1,10,6,38,19,32,37,10,7,20,27,92,0,1,107,324,29,59,56,6,74,41,1,24,0,31,78,7,3,11,0,10,34
"COG2719",1,95,53,11,37,421,1,113,16,5,39,3,9,12,6,15,1,2,50,0,0,3,2,12,17,5,4,8,19,6,13,25,38,39,13,5,12,12,55,1,2,143,252,27,112,40,9,52,50,0,25,0,30,96,15,9,18,0,11,43
"COG2720",915,725,270,553,130,675,1681,1232,1031,886,559,1148,635,248,734,994,832,701,411,978,2178,1643,1411,1796,663,398,2180,705,771,2669,385,692,321,425,1208,565,943,268,349,1222,570,552,278,260,627,722,653,223,146,902,791,503,581,589,164,1177,222,3694,833,393
"COG2721",1673,2597,1448,2075,3287,2810,2033,1904,2324,2451,2351,1998,1996,1950,2797,2045,2220,2429,1018,2586,1831,2187,3027,1316,2720,1472,1606,2458,2106,1369,3126,2863,1768,2712,1804,2376,2268,1217,2653,2206,3021,2519,2250,1984,3413,2111,2199,2769,2565,1798,2407,2254,1838,1661,3001,2648,1679,1778,3237,1729
"COG2723",3489,3496,1572,3237,748,6003,6084,7854,2678,4923,1632,2005,1213,1202,2290,2924,1220,2582,1696,2621,2357,3575,2411,1852,2768,2938,3498,4238,1767,2465,3644,1254,1247,1365,2693,2432,2697,1203,1293,3541,1675,2664,3148,520,4041,1987,1410,3193,891,2962,3596,1237,1924,6719,940,2543,1885,1823,1186,939
"COG2730",2171,973,2252,3696,5781,779,1293,1882,3247,5002,747,4397,1531,1371,9133,2681,1566,4575,3310,4208,3272,5903,3621,2444,1500,1571,5226,3703,4833,5258,4104,1797,2323,2514,3844,3964,3574,1478,1122,4471,8372,2741,3673,1726,2325,3935,1867,2227,1295,3707,1697,3654,2071,1348,6134,5474,2609,3706,1777,1351
"COG2731",812,1046,1456,1150,1085,1809,525,658,1176,1306,1091,1018,1142,1295,990,1148,1438,1120,1086,1003,1016,650,1021,662,966,1897,1276,1820,1109,617,1311,1152,1227,1092,725,1454,916,1628,1432,910,756,1416,1763,1382,864,1239,1288,1630,1303,1106,987,1646,1594,988,1286,1316,1379,872,1532,1799
"COG2732",0,81,33,8,29,213,0,22,14,1,18,6,12,7,1,56,2,8,54,1,26,7,3,3,8,2,0,2,1,44,9,4,17,16,2,7,24,10,28,8,0,27,153,7,22,21,2,47,17,0,4,0,10,35,2,1,2,0,1,11
"COG2733",2,333,100,18,221,506,1554,109,36,86,242,98,160,459,298,77,498,125,210,2,1,0,69,38,79,91,279,73,137,297,30,84,108,54,38,5,485,155,285,9,451,86,880,41,267,149,449,138,614,411,30,5,243,465,346,25,879,232,10,197
"COG2738",530,312,350,348,222,302,210,287,449,199,400,493,359,503,157,468,415,304,159,350,470,495,428,349,472,378,371,419,386,545,1328,1220,1870,1167,1286,1424,1171,982,1251,1246,435,1233,159,1537,1353,1022,872,1458,1066,1224,1508,901,1236,661,1114,1234,641,849,1688,1617
"COG2739",685,406,138,584,98,573,638,839,381,547,313,530,280,205,431,553,520,434,349,675,736,907,687,657,531,251,952,622,534,948,330,328,241,122,717,458,608,139,197,777,346,462,174,142,368,529,234,365,134,691,487,652,369,811,157,592,179,1077,288,234
"COG2740",509,310,79,333,105,391,498,676,353,423,261,406,261,197,289,364,479,322,293,458,482,603,438,585,429,247,670,408,376,759,113,272,145,101,515,408,515,96,105,491,286,312,171,98,568,345,246,185,193,499,475,356,242,878,120,417,226,845,257,170
"COG2746",127,71,160,215,3,525,0,170,565,177,99,127,97,182,69,290,561,142,599,120,130,431,232,284,204,60,153,236,240,89,0,166,240,2,305,287,146,53,21,152,76,297,6,115,98,158,34,69,323,88,64,319,123,34,52,170,70,112,114,28
"COG2747",0,6,3,0,2,8,0,12,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,9,0,0,2,4,1,0,0,0,2,1,0,3,1,1,18,0,1,1,0,0,6
"COG2755",7098,7437,7436,8304,8596,4348,3201,3556,6416,11607,8240,7186,8005,10596,7195,7729,8354,7540,5860,6864,6981,6924,8222,5575,8420,6504,7341,7703,8434,5228,7869,9622,7956,8438,7020,8394,6956,7939,9498,6650,10114,8683,4784,9223,5915,6516,6530,9806,8503,7014,6019,6792,7085,4133,8641,7704,9388,5742,9325,8025
"COG2759",3223,2656,2618,3081,3738,2300,3752,4058,2221,3127,3118,3308,3645,2372,3848,2942,3212,3446,3161,3383,3773,3204,3376,3759,3608,2859,3332,3506,3044,4321,912,1027,874,781,1211,1103,1213,860,876,1095,1389,1143,1099,801,1280,1009,1176,997,1115,1084,1158,1210,1173,1291,1193,925,1219,1309,887,922
"COG2761",0,2,8,9,17,10,62,355,29,33,5,12,1,7,0,10,0,7,16,1,17,16,22,7,31,5,43,20,15,14,8,0,7,1,4,4,7,1,5,26,2,3,178,0,116,36,17,9,9,8,2,1,6,268,2,75,0,18,35,23
"COG2764",0,70,39,10,22,290,49,44,40,1,24,3,3,8,2,4,0,4,13,3,6,24,3,4,3,27,1,4,5,8,15,14,16,30,10,3,10,17,42,13,2,44,129,13,39,35,25,44,25,2,13,0,14,57,4,2,0,22,11,21
"COG2766",1,175,75,15,65,663,3,194,24,8,68,10,26,23,13,23,0,7,51,0,0,3,2,13,13,5,10,7,14,12,35,33,52,47,11,9,23,34,117,0,0,173,468,23,119,55,12,67,54,1,28,1,39,117,4,6,17,3,8,52
"COG2768",511,834,532,1274,434,895,1261,1508,499,626,1445,1260,1469,1128,607,973,1275,1197,438,1379,1278,1214,960,888,1966,1279,914,1263,1245,1200,1188,1543,536,477,1165,1126,1566,507,1483,1576,1055,1309,1823,803,2185,1479,1625,1157,2007,1522,1314,865,1235,1002,722,1057,1193,1088,1564,1449
"COG2770",0,1,0,4,2,27,0,77,0,7,4,2,1,3,19,1,34,3,47,3,2,4,0,21,4,0,2,1,1,6,0,0,41,0,30,53,5,0,7,0,0,53,0,0,90,12,3,1,4,1,0,0,14,396,2,1,0,0,0,32
"COG2771",30,712,533,103,246,3367,124,166,169,30,441,62,198,103,35,194,49,50,159,55,65,36,44,69,79,72,69,68,32,241,146,148,311,283,111,44,94,224,600,84,51,450,1919,210,411,325,140,598,302,164,370,40,224,364,74,49,17,212,97,189
"COG2801",4324,11259,6305,11275,17584,11339,23685,10738,4897,9670,10094,4898,8679,6110,16076,6897,7684,5412,12381,7251,7050,6853,5805,8009,7603,7783,12444,5900,12753,12498,7641,5537,6405,3720,7488,5169,10710,8884,8589,7657,8260,5507,16514,4454,10798,7315,10255,8382,7182,10579,6154,11977,9320,9309,13202,4611,10734,12520,4057,12110
"COG2804",635,1143,401,1759,493,2460,939,1480,979,1232,771,1124,765,566,756,817,758,1280,837,1271,1895,2246,1776,1253,1014,1067,1910,1189,800,1266,381,732,607,551,1250,929,1486,334,512,1663,824,1301,1587,242,568,834,839,451,545,1431,584,1216,890,2287,394,1731,636,673,451,697
"COG2805",670,671,303,1458,292,1766,753,1352,1002,947,690,927,497,582,872,989,1100,1022,546,1051,1196,2374,1474,1106,882,432,1621,968,880,1678,283,791,630,484,1285,1072,1076,340,231,1488,667,1134,920,234,456,687,672,282,356,1201,507,1529,742,958,359,1450,676,631,688,449
"COG2807",3,354,216,54,213,947,248,81,66,75,100,17,116,31,28,18,23,152,80,4,162,2,11,8,57,111,14,8,7,55,48,42,65,118,27,19,113,95,81,17,10,185,862,43,129,330,275,151,99,3,38,9,224,1555,45,17,12,16,52,55
"COG2812",5728,5215,4494,5113,6059,4024,6077,5865,4882,5631,6054,5684,4967,5780,5574,5719,5777,6359,4885,4977,6096,5525,6095,6229,4978,4236,5786,5273,5900,5287,5060,5505,4578,5673,5487,4792,5033,4242,4662,4950,6430,4951,5799,5394,4235,4967,5525,4893,5435,5785,4840,5272,4727,4882,5866,5207,5477,6873,6015,5374
"COG2813",28,418,136,27,131,1162,628,565,33,195,104,29,93,32,58,129,25,34,683,42,17,57,50,124,55,76,173,23,146,98,47,43,82,106,85,23,81,41,142,71,25,183,1086,51,170,125,42,148,136,78,110,55,214,948,12,129,16,505,41,67
"COG2814",1034,1497,2008,1296,2257,2516,3197,1102,793,1379,1812,870,1956,1534,1722,662,1371,1458,2027,1203,932,898,1155,1428,1172,1543,1113,1056,1417,634,1234,1319,994,1449,949,1078,1255,1788,1409,938,1959,1436,3755,1693,1851,1734,1889,1361,2366,1549,1819,706,1632,1518,1742,1337,2971,956,1236,1642
"COG2815",909,545,279,992,182,900,3293,2685,1262,1055,514,892,807,220,504,1048,916,578,445,983,1550,1292,1086,1519,1015,395,1330,1127,937,1140,207,624,548,502,858,716,763,252,351,1192,719,1237,582,240,1150,461,471,155,168,919,1114,692,705,2884,138,1308,223,1961,598,308
"COG2816",1179,1237,1238,1184,1380,1545,1931,1554,1241,1457,1379,1137,1197,1155,1630,1583,1391,1144,1353,1252,1041,824,1257,1226,1362,866,1282,1258,1282,740,832,1162,1288,1140,1369,1425,946,1147,1408,1240,1399,1470,1628,1063,886,1124,1116,1277,912,900,980,1578,1284,827,1453,986,1274,692,1029,1059
"COG2818",844,1000,885,779,396,857,740,562,684,348,757,785,585,1167,126,514,706,846,191,517,1150,709,475,687,716,892,692,671,1066,330,1360,1054,899,1171,684,743,647,901,1118,493,115,989,503,1245,585,952,651,1169,643,795,804,348,678,1090,576,751,401,1767,1115,1340
"COG2819",948,1078,335,1144,453,1190,809,1059,701,796,681,834,418,1268,645,672,1038,717,453,1154,810,815,809,958,886,505,1381,831,956,879,1499,537,456,562,893,792,994,422,613,1386,1024,1178,389,547,531,880,646,1111,667,678,627,529,556,1556,322,1057,874,1448,582,439
"COG2820",1258,1465,1739,1099,1252,1295,760,677,1243,1376,1684,1545,1612,1316,1351,1345,1027,1304,1046,1252,1682,1259,1263,1722,1525,1702,1289,1334,1405,1100,1581,1437,1381,1597,1334,1511,1395,1590,1670,1487,1556,1405,1125,1437,1167,1656,1650,1667,1389,1354,1364,1663,1555,1234,1709,1147,1346,1007,2239,1897
"COG2821",0,197,97,126,145,675,0,91,38,39,161,100,74,55,9,198,62,14,59,104,30,34,126,33,137,35,27,21,51,73,48,64,88,138,69,7,130,39,84,48,11,165,468,145,81,133,183,89,191,47,23,41,136,130,66,42,14,80,71,57
"COG2822",3,164,51,10,57,455,29,65,16,43,43,2,29,13,11,18,1,7,25,0,1,1,1,4,11,38,5,1,1,9,16,17,27,43,13,6,14,22,76,4,4,55,295,14,78,40,33,50,44,0,17,9,31,611,6,8,0,3,9,31
"COG2823",0,329,102,64,151,835,1,97,39,33,124,70,79,52,16,165,54,22,457,52,3,28,81,31,72,17,22,11,36,26,63,45,109,90,38,7,56,31,150,1,14,127,549,95,139,108,125,148,142,21,31,1,80,176,59,21,8,35,62,70
"COG2824",0,125,59,13,74,427,13,153,31,63,59,3,11,32,8,70,19,14,27,2,1,2,11,20,11,23,5,4,7,5,17,24,33,44,14,3,13,32,78,2,6,104,318,27,22,51,62,81,37,0,22,5,33,298,9,13,25,3,16,31
"COG2825",200,166,401,161,94,413,1,73,331,50,112,134,194,125,15,181,128,36,350,54,36,49,85,42,56,84,35,41,60,42,83,102,315,254,39,35,52,361,164,24,18,159,311,322,88,121,174,190,196,33,225,82,180,95,75,87,17,57,86,93
"COG2826",2874,1060,1202,1991,593,3379,4706,9555,10851,8359,2253,1731,2020,2721,4128,2911,3685,3154,3335,3988,1382,3914,6129,3008,4550,1718,2631,3013,3337,9137,994,2798,14527,2805,2141,2116,3792,1238,1043,3349,2280,2354,3098,362,1913,4086,2064,1501,2760,4818,2136,5651,2226,7291,2294,9235,4667,2885,6824,1317
"COG2827",201,166,114,171,91,410,426,786,72,234,170,188,184,103,219,148,154,142,123,361,249,149,130,281,206,205,307,224,125,266,76,115,173,113,114,222,255,112,156,133,189,185,276,57,208,206,155,143,165,213,206,124,168,894,81,123,176,295,191,135
"COG2828",31,48,213,33,104,620,498,292,94,51,182,136,76,17,38,108,38,6,43,147,64,23,46,35,59,43,17,59,32,56,89,68,41,56,44,85,56,49,349,41,32,158,324,233,350,106,46,123,72,57,41,35,60,128,29,34,12,101,624,128
"COG2829",19,83,143,106,90,396,0,83,69,6,204,36,109,40,11,18,29,56,81,80,55,74,28,43,34,493,29,20,41,20,79,47,95,74,26,33,143,96,245,447,13,171,202,107,109,281,36,126,399,130,88,51,92,94,82,45,9,75,37,108
"COG2830",713,837,1154,632,459,220,146,60,675,30,772,638,808,1114,58,713,600,523,842,296,528,346,445,299,670,801,409,744,627,200,743,1052,831,1358,457,838,382,1151,909,823,49,799,14,1203,449,471,569,1058,769,504,601,311,716,16,796,643,340,486,1167,1043
"COG2831",3,24,356,110,87,123,339,58,277,151,206,62,317,66,68,235,38,59,752,125,217,52,186,75,28,290,34,161,0,13,71,309,73,183,71,70,76,107,101,36,13,141,160,78,228,372,136,152,51,158,132,88,26,607,56,51,45,38,546,261
"COG2832",368,210,73,91,102,519,73,365,75,281,139,112,59,177,94,207,529,90,85,192,114,109,228,128,73,305,248,185,110,30,42,128,111,89,129,62,122,141,126,107,122,220,345,38,105,187,144,91,104,155,128,86,133,990,156,35,236,102,82,111
"COG2834",12,46,32,27,33,126,5,34,14,23,28,23,19,20,7,53,8,7,151,34,10,35,32,49,24,14,71,4,5,20,33,31,53,71,183,16,123,23,76,62,12,138,264,84,56,92,125,66,95,129,43,79,83,86,55,37,35,964,37,39
"COG2835",0,27,21,11,18,81,0,12,9,10,22,1,3,7,3,21,3,2,11,9,0,5,13,10,13,3,1,0,18,4,17,11,14,8,4,3,6,5,12,0,1,36,74,31,21,9,31,9,12,7,4,6,17,23,9,6,5,7,14,12
"COG2836",7,18,68,247,10,75,370,100,1,61,94,94,37,18,34,324,58,15,28,65,31,153,150,119,20,3,35,1,22,71,3,16,26,25,136,32,260,5,31,84,41,137,0,113,10,15,0,22,0,95,21,25,14,164,10,17,22,62,269,27
"COG2837",288,481,1012,356,135,789,41,130,564,76,322,71,234,181,31,88,289,23,64,64,65,108,89,21,34,250,26,66,87,63,183,369,893,672,40,97,68,1012,621,73,13,327,457,439,282,237,362,189,333,26,229,169,214,1534,48,116,10,141,135,222
"COG2839",102,80,302,160,68,22,0,16,186,20,137,141,267,159,16,88,110,92,43,75,172,124,111,66,320,205,42,257,210,87,284,259,298,144,75,277,82,239,248,79,8,263,0,304,119,107,241,253,262,37,253,38,157,3,70,250,56,103,412,316
"COG2840",0,155,94,58,114,521,2,54,36,30,111,71,65,36,10,85,25,18,356,34,8,16,54,13,66,17,14,9,37,43,46,49,58,68,20,1,50,40,88,34,7,103,351,82,89,77,125,77,102,16,16,17,69,93,42,21,15,44,56,45
"COG2841",0,33,29,1,13,109,0,1,6,8,9,0,6,11,1,20,0,2,2,0,0,0,4,5,1,0,2,1,0,1,6,6,12,11,4,0,0,8,26,1,0,23,94,6,0,7,1,17,16,0,8,0,3,9,0,1,2,1,2,2
"COG2842",251,16,124,145,48,47,119,5,520,70,200,359,429,20,65,811,102,1039,32,80,226,287,208,94,33,154,276,227,59,148,55,38,28,6,94,108,61,34,131,290,72,96,0,150,69,179,94,64,410,235,150,184,169,45,84,98,0,527,294,28
"COG2843",2549,2393,2032,2222,633,1716,1367,2582,2856,1471,2387,2381,1913,4107,939,2512,2524,1657,949,2447,2447,4675,2618,1884,2614,1864,2802,2803,2660,3408,2338,2151,2440,2698,2216,2818,2516,2078,2047,3594,831,2455,891,2953,2207,2013,1698,2273,2051,2401,2037,5087,2072,2687,1144,3222,1457,3713,2926,2178
"COG2844",9,364,84,172,253,1078,1570,1029,43,100,205,184,273,131,81,384,112,42,1107,94,0,66,173,92,290,28,49,12,469,151,106,103,146,93,92,13,179,32,190,6,60,321,1108,192,168,150,247,153,226,36,222,55,446,384,78,54,30,78,116,68
"COG2845",0,0,13,6,4,4,0,0,8,0,37,14,1,2,1,0,0,3,1,7,8,1,4,1,20,9,0,7,0,5,2,10,0,50,0,0,13,6,0,3,0,5,1,7,6,12,9,0,16,6,1,8,19,0,3,9,1,3,0,4
"COG2846",517,525,156,305,318,321,608,126,504,183,382,172,322,696,58,698,473,553,70,451,460,113,366,189,257,165,520,571,706,94,910,640,455,576,347,341,98,469,573,188,21,136,621,641,188,375,216,726,375,274,193,210,676,184,434,525,1826,417,646,384
"COG2848",1454,972,314,1684,1968,1169,2677,2050,837,2343,1148,1576,1624,526,2506,1778,1234,1728,1733,2050,1331,1755,2440,1219,1694,1012,1991,1538,1668,2073,153,332,175,141,553,461,638,112,153,676,1063,411,842,122,689,394,316,341,281,521,427,688,436,1061,773,419,744,292,259,204
"COG2849",719,63,311,154,663,25,13,15,806,536,763,446,804,538,46,271,55,305,123,491,579,749,901,292,2338,1325,428,108,816,42,513,1188,488,1022,362,545,132,563,708,276,15,697,6,615,487,393,431,804,320,222,1120,134,1104,99,369,1085,193,245,346,2132
"COG2850",0,185,67,18,54,526,2,104,25,40,73,7,18,19,16,126,24,6,43,1,0,0,11,27,20,9,1,3,3,9,218,31,39,50,29,8,14,21,76,2,3,306,335,24,116,57,14,72,62,0,17,3,17,208,13,8,11,2,11,50
"COG2851",156,375,99,191,84,334,736,727,229,119,181,185,194,77,161,492,211,77,57,271,109,62,116,195,204,114,135,156,127,47,156,179,54,260,162,389,129,65,308,303,252,259,185,264,545,169,218,374,166,140,355,385,118,17,74,161,77,149,797,237
"COG2852",35,219,11,213,83,195,409,203,54,138,49,167,139,51,250,133,16,235,219,584,173,126,148,230,181,48,384,168,197,413,209,13,100,6,170,77,519,5,127,175,115,234,116,65,161,139,109,409,140,231,299,336,366,25,78,208,66,204,31,76
"COG2853",1,142,56,86,172,403,1,56,40,39,174,91,52,62,15,182,37,15,397,90,11,42,96,42,97,36,18,6,27,48,56,48,58,84,69,6,85,39,83,40,8,115,280,103,83,79,133,74,125,35,13,19,88,97,59,21,27,45,65,40
"COG2854",0,96,45,56,102,286,2,59,19,31,82,69,57,39,19,155,40,17,452,103,5,19,80,32,106,29,13,8,27,34,58,29,34,45,82,4,101,20,55,22,14,80,190,67,62,60,152,46,100,18,13,32,81,111,50,22,11,33,43,26
"COG2855",1138,1173,2104,1531,2274,1305,1345,1516,1181,976,1839,1714,2115,2060,325,1253,2176,2327,1711,1238,1739,1356,1201,1794,1870,2762,1171,1416,1717,1196,1802,2443,2267,1289,1488,1589,1729,1591,2904,1518,2846,1712,1453,1948,1641,2567,1798,1880,2415,2017,1987,1500,1930,2628,2795,1486,1695,1383,1978,2278
"COG2856",757,495,983,858,1606,750,559,1480,1019,2652,570,810,1059,694,554,669,867,780,2010,2361,1014,1712,1163,2832,814,867,1557,898,879,1860,582,442,1673,621,1497,1227,702,2127,308,1090,2493,916,1020,297,935,1544,1475,888,507,1302,1220,2859,836,1359,3030,693,751,466,420,624
"COG2859",483,447,276,328,1221,115,120,65,413,1057,533,603,788,828,1155,668,430,1180,1108,737,646,353,629,1165,565,631,641,707,801,175,1106,544,497,559,878,670,474,469,595,562,1355,542,839,802,290,735,985,981,820,667,405,1128,743,11,1470,678,1424,465,828,811
"COG2860",774,741,971,646,462,1232,1345,748,886,285,765,1030,918,1047,281,746,762,728,281,593,925,666,772,422,1034,1104,824,839,1038,854,1036,931,865,763,559,840,819,716,1149,793,296,871,1003,1014,904,792,766,1117,992,762,966,480,1446,815,786,742,622,711,1128,1321
"COG2861",9,201,172,60,91,582,302,69,83,55,196,62,146,50,110,83,24,29,112,190,85,23,49,63,107,90,20,55,78,160,92,83,135,153,146,46,257,60,208,38,70,131,392,52,295,235,97,151,146,183,38,76,97,135,53,34,22,130,101,73
"COG2862",0,112,85,35,67,385,0,36,20,47,51,49,42,29,7,142,33,11,22,4,2,0,8,17,6,13,7,3,4,10,22,19,64,45,17,4,16,28,58,2,8,79,359,25,48,42,75,62,92,0,12,3,38,77,37,6,6,3,4,39
"COG2863",0,0,0,29,31,5,0,2,0,13,0,43,15,0,0,35,12,4,7,1,0,0,3,4,1,1,6,0,1,0,2,0,10,0,2,0,0,0,0,0,0,32,0,0,5,16,4,6,33,0,0,2,12,7,6,0,2,0,0,0
"COG2864",0,206,70,38,77,621,40,90,46,49,202,176,52,45,23,135,24,22,35,42,14,24,41,31,57,10,33,18,2,20,51,58,51,120,41,5,68,36,104,4,6,89,393,161,88,96,30,87,257,36,26,23,55,98,19,30,15,32,20,83
"COG2865",5733,3277,2795,6033,7166,3630,6337,6661,4945,10724,5290,3950,5181,5063,19688,5269,4953,4335,10541,8525,5457,6357,6098,11634,4637,4586,4801,6453,6111,4505,4439,5303,6472,4024,8346,4445,5094,4352,4899,4999,12577,4115,11608,5957,4855,6521,5392,3986,7419,7422,5699,9121,7018,3438,3605,5833,10870,4373,5331,4616
"COG2866",1064,229,157,568,86,634,359,171,741,366,276,630,645,476,86,454,669,590,208,906,1575,705,566,761,722,368,465,436,465,1281,1209,213,100,346,502,489,836,64,156,490,219,711,296,131,2327,823,547,332,136,667,827,1704,958,727,189,1138,53,1265,544,690
"COG2867",0,71,22,2,30,245,0,26,7,0,21,0,14,10,2,12,2,3,16,0,0,0,1,4,7,2,0,4,0,3,4,3,5,6,1,1,3,1,11,0,0,11,52,6,14,10,0,17,4,0,1,0,7,12,3,3,1,1,0,4
