"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG1492",1581,1327,1933,1940,704,1878,2119,2177,1653,1483,1058,2355,1711,1350,1237,2139,1588,2319,1130,1788,1608,2505,1883,1643,1137,1532,1881,2668,2018,2685,1888,1960,491,1091,1717,2180,1741,1675,2274,2977,1385,2285,2165,2344,1041,1772,1515,2191,2312,3005,1660,1239,1690,2328,1753,1336,1097,2583,1905,1165
"COG1493",1499,673,1021,1186,616,1580,345,1727,421,2435,481,616,891,543,278,1175,1056,1050,272,1499,1792,1113,573,718,917,1272,357,923,1110,381,1975,481,429,742,607,1616,601,1344,570,1084,1361,511,810,1286,1666,1004,291,317,286,598,952,1830,1189,862,381,673,1045,1279,1300,164
"COG1494",476,105,413,79,172,149,166,52,213,193,1055,243,484,405,71,360,1102,116,87,24,284,56,185,293,155,69,257,235,85,88,75,144,1684,55,245,48,212,13,187,94,154,115,38,41,260,39,143,162,158,195,373,259,69,148,54,139,133,33,96,148
"COG1495",21,16,31,9,61,12,26,1,48,24,97,9,0,41,3,49,109,7,48,0,17,6,31,22,32,15,17,43,0,5,69,332,536,12,158,7,174,27,116,187,73,80,112,133,1108,116,119,118,138,78,214,55,98,47,23,37,59,6,15,131
"COG1496",1631,1610,1128,1277,2193,1626,1294,1747,1403,1597,983,918,2220,1402,1010,1091,1288,1159,2199,1316,1465,1364,1407,1384,2005,1586,1129,1248,1533,1541,1713,1690,993,2209,1026,1256,1738,1518,1450,1507,1783,1261,1141,1579,1351,1029,1178,1189,1414,1728,1169,1002,1320,1200,2134,1855,1510,1360,1550,1487
"COG1501",11257,9682,12232,10497,12856,8901,14234,10772,9841,13450,7489,16738,4429,8011,17100,10744,8501,12939,12843,11243,11006,10273,10932,9090,9794,8549,12615,9762,8442,9543,8458,10961,6427,9700,13916,7789,10937,9789,10066,10105,9348,13945,12147,11164,4335,11090,9900,15086,10898,9987,8720,6725,9096,11907,11451,11562,11851,12214,8305,16281
"COG1502",6144,6008,6979,6189,3419,7225,5067,7651,4951,6175,4267,4840,3438,5789,4873,7386,7034,5760,5071,6941,7213,7049,5273,6041,7393,6660,5709,6189,5672,5627,2999,1960,1838,2104,1537,2696,1712,2111,2323,1927,1828,1828,1980,2433,2852,2285,2029,1700,1472,1717,1869,2161,2237,2119,2528,1632,2420,2179,2658,1627
"COG1505",1,481,277,364,6,104,597,127,503,0,334,694,5,615,1637,333,123,248,190,784,18,371,570,503,104,661,831,110,480,480,23,1461,4,63,558,69,662,71,239,85,299,136,323,163,8,410,482,561,1265,153,365,6,428,468,30,353,20,190,114,1129
"COG1506",4786,7128,10689,11016,5495,4344,16040,4594,14884,1502,3698,16436,4429,10925,15162,6628,4698,12797,18702,7689,1929,10594,14235,12432,13465,7922,17946,11169,9454,14670,5641,10885,84,16013,12049,7662,14424,8801,14907,9796,4833,13962,11875,12001,1261,10533,11900,13318,14040,13158,8679,388,11762,13623,16912,16180,10774,8863,7511,14416
"COG1507",211,0,1,0,1183,9,10,16,0,54,151,0,529,62,0,0,0,1,1,0,287,0,136,0,0,0,1,12,0,1,1,0,0,11,4,7,51,7,0,30,0,0,0,0,0,0,0,2,1,19,2,41,0,0,0,0,2,0,1,0
"COG1508",1127,1708,2147,2034,534,1113,2500,1429,3925,590,1691,2913,1422,3085,2457,1830,1926,2406,4051,1557,638,2011,2538,2555,3182,1502,3160,2143,2090,3327,1666,2452,1792,4007,2673,1436,2769,1733,2855,2066,1391,2736,2859,1930,1915,2069,2076,2734,3156,3062,2204,577,2125,2544,4658,2883,3412,1875,1482,2800
"COG1509",434,1031,1150,973,317,520,2245,322,969,169,1484,2222,97,1255,2088,1231,1100,1697,975,817,138,1081,1158,1494,366,469,2157,1429,1772,2024,171,1287,1289,129,1901,826,1397,292,1307,1146,782,1168,1164,578,157,1358,2268,2580,1676,1573,1240,168,1141,1397,485,784,145,825,545,2820
"COG1511",4887,3336,2413,4016,17880,5529,1453,6930,1014,7014,3727,880,11839,2174,683,2706,3396,2962,822,4325,9806,2689,3242,1578,3276,3987,408,3547,3084,753,7598,1304,1348,1988,1064,5131,2163,4743,996,3806,2694,772,2953,4123,7092,2878,1164,776,297,1125,1620,7628,2938,2306,1145,1537,3745,4116,6072,410
"COG1512",483,1322,1471,1460,360,1585,1382,1296,1243,1190,662,1189,623,1213,1448,1265,1316,999,1156,1522,1197,1353,1464,1419,1234,1474,2122,1419,1396,1123,1555,1279,526,1124,954,1908,1634,1097,1823,1458,1104,1384,1102,1664,849,1151,1145,1223,1373,1939,1454,470,1207,1577,1073,937,1186,1143,971,885
"COG1513",18,0,101,2,37,1,2,3,2,49,253,1,61,37,7,88,222,0,3,3,3,7,13,15,27,5,35,40,0,8,2,5,397,1,27,1,0,0,26,0,39,4,0,3,0,5,10,29,27,8,0,39,0,10,0,2,15,1,0,19
"COG1514",110,36,125,22,60,18,19,6,47,40,316,22,1,90,9,148,294,10,5,9,58,12,45,97,38,11,34,128,41,29,5,35,522,17,52,10,31,76,43,34,64,34,8,25,25,22,20,46,39,15,99,26,15,18,9,5,12,29,10,37
"COG1515",43,0,71,5,39,2,16,6,173,38,207,4,0,12,8,125,236,7,11,0,49,4,9,18,15,3,64,29,4,20,2,4,346,0,17,5,8,0,24,3,55,9,0,1,13,3,16,11,194,8,42,61,2,10,0,2,1,2,2,11
"COG1516",116,103,328,194,41,187,122,394,59,53,344,54,18,167,35,375,429,105,83,423,160,350,83,155,367,469,49,243,129,105,346,169,710,64,120,271,36,229,64,142,214,75,236,410,698,254,250,109,40,91,187,47,194,75,76,180,279,250,776,86
"COG1518",1820,2351,933,1868,1787,1972,1008,2422,1154,1776,1402,1418,1658,2145,989,1335,1642,1874,2673,1797,2445,1866,1980,902,2446,2245,622,1565,1963,1880,1726,1371,1381,2260,1882,1926,1149,2067,2442,1045,2610,1589,1425,1902,2955,1627,1093,1102,1916,1065,1773,2116,2408,1444,2287,1598,2578,1806,2686,1581
"COG1519",987,1348,1770,1534,386,954,1949,1116,2893,330,1743,2043,1092,2127,2242,1246,1316,1901,3049,1146,252,1773,1930,2102,1575,1014,2497,1949,1686,2578,753,1892,1180,2091,1946,1120,2037,1239,2831,1619,847,2569,2076,1437,1004,1772,2046,2091,2982,2444,1949,425,1840,2050,2409,1751,1834,1798,1203,1991
"COG1520",447,1743,3745,2681,367,1440,4142,826,1932,314,1802,4594,770,1697,5906,1690,1644,4294,1403,1802,245,2914,3395,1891,781,1171,5212,2210,3164,2865,1064,2447,494,294,3769,2013,3304,1003,2135,2015,1192,3501,3233,1316,571,2679,3134,4188,4451,2980,1958,396,2846,3498,928,1774,239,2524,1085,6629
"COG1521",1659,1229,1372,1635,2202,2259,1287,1827,1356,1650,1166,1107,2178,1623,914,1785,1402,1790,1012,1981,2066,1518,1916,1526,1240,1776,896,1771,1708,1578,1982,1121,521,972,1294,1873,1564,1872,1532,2136,1629,955,1635,1885,1774,1682,789,1208,1506,1508,1640,1058,1696,1449,928,1035,1061,1812,1932,1078
"COG1522",1985,1693,2273,2452,2007,2408,2439,2567,3425,1289,2290,2224,2011,2940,2736,2270,2960,2578,3282,2613,1713,2736,2842,2846,3459,3124,2218,2604,2149,2839,2469,3028,2731,3688,2708,2115,2323,2568,2775,2304,2366,2398,2709,2777,2559,2462,2729,2470,2742,2689,2410,1027,2320,2255,4224,2579,3105,2253,3101,3214
"COG1523",4395,2012,3921,4281,13720,4757,3769,6313,3295,2202,3469,3395,10058,2990,3340,2954,3917,3270,3570,3564,8534,3109,4229,2709,3928,3989,3347,3443,2554,3755,5096,3861,3587,4813,3360,4723,3340,2797,3532,4965,1987,3217,4473,3611,1929,3511,3569,3486,3894,3648,2291,6371,3373,3688,6055,3477,4563,3611,4871,3274
"COG1524",1826,2609,2933,2513,2185,1367,4113,991,2905,275,2086,3492,1470,2613,4323,1904,747,2375,4564,1648,854,2938,4220,3574,2612,3316,4427,3663,2621,3397,1446,4221,491,6374,3832,2483,3296,2258,3114,2733,1775,4726,2923,2695,437,2794,3857,4196,3429,3879,2645,213,2215,3379,2736,2877,3212,2328,1361,3098
"COG1525",67,75,1,46,223,47,7,28,52,42,1611,55,1,231,25,346,90,21,28,136,51,194,81,56,46,80,87,123,38,12,18,19,55,8,124,33,51,110,50,94,136,54,19,149,47,58,59,207,16,114,167,38,42,86,12,82,58,42,38,24
"COG1526",151,84,265,216,242,241,46,150,153,439,515,116,406,327,70,276,658,145,23,231,254,94,190,171,166,107,128,225,32,66,328,157,960,157,111,252,110,66,231,160,158,107,82,105,227,162,146,84,209,77,195,485,129,214,93,62,124,79,66,122
"COG1527",768,981,326,757,761,939,122,1140,341,2297,351,297,776,470,252,591,548,317,113,592,1718,361,277,455,326,359,391,458,663,267,1524,427,1090,343,305,626,266,713,144,355,887,250,304,405,893,376,357,179,144,597,821,1810,601,544,180,191,558,513,489,286
"COG1528",1132,1130,1606,1641,356,805,1787,528,1575,413,1442,911,656,2602,4070,953,921,1548,1765,1034,315,829,1737,1736,852,1573,1685,1865,1578,2981,466,1476,1053,195,1427,1521,1161,1270,3228,1717,955,2113,1003,1139,269,1422,2351,1872,1915,2893,2188,189,1156,1621,1297,963,250,885,1113,2532
"COG1529",2992,1668,2797,2635,2952,3546,1063,5838,1575,7953,3181,2123,4824,2658,1224,2349,5362,1561,908,1979,4674,1559,2206,2881,1469,1496,2976,2291,2270,1375,6709,3470,11095,1834,1879,3708,1564,1881,1553,2926,2750,1915,1885,2050,2908,1890,2931,906,1948,2659,2292,5486,2109,1962,1522,1370,2472,2744,2761,1842
"COG1530",1613,2221,1611,1716,3110,1993,2215,1996,2522,1470,3093,2452,2018,2421,1551,2591,2600,2066,3017,2091,1861,2337,2095,2549,2733,2418,1813,2537,2190,2637,1917,2899,2887,3324,2162,1672,2667,2328,2082,2273,2465,2101,1679,2589,2159,1936,1725,2001,2326,2296,2052,1553,2434,1893,2318,2680,2640,2156,2410,2179
"COG1533",1232,2784,1976,4196,854,2962,2722,3479,1110,2730,1019,1835,1153,2498,3145,2224,2109,2205,1311,3278,1732,3943,2242,2467,1792,3439,5034,2568,3690,4545,2285,2550,931,800,2700,2955,1792,3609,2767,2377,2378,2190,4035,2817,1838,3570,2899,1403,2876,2683,3067,1484,2747,3812,1194,2473,1714,2837,2446,1757
"COG1534",703,465,354,447,335,749,172,623,284,758,507,174,866,413,108,468,685,505,160,477,605,400,416,293,353,439,121,467,402,183,634,315,669,253,320,490,283,532,229,424,725,253,435,368,1036,366,197,180,205,232,467,907,387,278,241,237,415,472,666,158
"COG1535",84,0,155,6,80,15,18,2,62,67,425,8,0,55,11,205,368,7,4,2,41,2,18,32,38,8,40,49,1,18,4,9,678,0,24,16,19,1,74,3,39,21,1,2,19,11,24,40,55,10,88,47,0,11,1,3,0,4,13,45
"COG1536",236,151,701,386,101,400,280,1066,156,93,577,103,119,198,77,664,817,220,110,687,341,622,111,219,513,767,106,492,212,165,534,329,1150,175,161,704,79,298,85,398,319,121,435,695,1263,348,309,225,79,141,299,83,361,164,137,315,425,549,1065,142
"COG1538",7450,11321,15057,14146,3001,6762,24600,5654,19644,1742,8219,24033,3649,13876,17936,11537,9043,18102,23096,10669,1706,14868,18488,16682,11952,13383,23468,17892,15053,23726,4796,19031,3969,13722,20100,10055,19061,11545,22438,17408,7040,21845,18079,11942,3487,15332,18411,24424,24037,19885,14036,1303,16232,19069,16481,15965,8603,14491,9289,24482
"COG1539",1272,738,831,846,2008,828,787,645,1202,1000,1053,876,1516,1263,1036,915,903,958,1422,1007,870,1101,1149,1011,1156,1005,870,981,890,1052,848,1163,946,1353,969,709,920,906,1149,675,1073,1157,858,1038,535,972,1142,1119,996,1122,1229,1260,870,892,1112,1276,1006,872,962,826
"COG1540",544,115,301,158,653,266,39,198,139,812,452,74,160,159,38,242,439,478,46,102,147,118,118,149,138,59,61,178,170,155,226,136,527,72,121,134,69,111,81,185,269,107,112,80,263,79,63,129,96,98,407,498,147,95,36,74,154,84,106,88
"COG1541",1595,2405,3045,3187,838,1469,4364,1471,2791,2039,1319,5335,608,2260,3760,2407,1684,3796,1866,2270,458,3227,3164,3427,1401,2235,4395,3343,3257,4025,1753,3330,2117,918,4790,2232,2807,2400,2908,3267,2211,4671,3719,2486,702,3325,3939,4475,5328,4285,3672,1504,3378,3980,1904,1870,1170,2759,1570,4408
"COG1543",0,944,0,0,1,317,0,0,0,0,79,0,0,19,0,11,3,3,7,0,1,153,0,0,104,103,0,0,345,0,1,0,0,18,68,0,3,519,0,0,863,0,6,259,0,23,0,1,0,0,2,0,25,0,0,0,54,2,67,0
"COG1544",1816,1337,609,833,1560,1244,401,1152,922,1452,1428,441,1639,1113,430,1192,1258,877,516,1121,1450,952,775,758,838,1270,465,712,1004,712,1224,862,1331,471,564,769,550,1360,561,689,1683,380,857,1061,1655,728,708,515,498,656,1180,1833,766,466,513,574,841,880,1422,534
"COG1545",0,0,0,13,0,1,0,36,0,0,0,0,0,5,3,4,1,0,8,0,0,0,0,0,2,2,0,0,3,0,2,0,0,3,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,171,0,6,0,0,1,2,0,0
"COG1546",1475,1475,1063,1241,1184,1336,1245,1305,1395,913,1434,1168,2158,1713,1658,1674,1155,1255,1062,1360,1417,1557,1644,1546,1346,1372,1132,1296,1471,1144,1148,1387,1053,1093,1165,1237,1699,1447,1209,1247,1584,1023,963,1411,1679,1291,1060,1176,1466,1215,1607,1978,1454,1370,1254,1107,1064,1278,873,1025
"COG1550",34,0,11,4,2,1,0,21,1,2,7,2,21,5,7,5,4,5,1,11,39,2,1,6,2,0,15,26,15,5,5,26,68,1,13,4,1,0,11,7,3,7,0,6,3,9,41,2,2,8,27,0,1,4,9,7,4,2,2,20
"COG1551",48,39,88,112,25,126,64,247,46,25,148,25,49,72,21,157,187,78,35,190,89,162,48,59,181,220,16,117,77,42,140,75,297,31,52,162,13,122,30,83,114,33,99,167,201,86,163,45,25,29,102,22,98,35,53,95,133,109,267,42
"COG1553",109,0,112,8,109,33,23,7,73,76,360,23,2,70,11,157,393,36,7,3,41,9,24,36,57,17,61,34,1,34,16,12,553,2,65,4,17,2,76,8,88,20,1,12,51,11,39,66,36,15,117,126,4,17,12,7,50,1,20,54
"COG1554",2813,1028,1214,1331,1173,1327,1836,953,1362,285,1703,1441,214,1282,2016,2495,760,874,853,1557,932,2540,1227,1036,1585,596,1594,1171,1151,1467,302,1581,1669,352,1258,1265,1974,953,1328,915,733,1654,1790,1773,2081,1347,782,1853,1889,1434,1387,1036,1345,1990,250,1129,451,2503,1117,1205
"COG1555",1883,1912,792,1048,1756,1196,1239,1007,1510,868,824,804,1181,1163,1281,758,815,1175,2093,890,1459,1423,1339,1156,2002,1498,989,1182,1354,1589,1356,1536,394,1938,1019,1004,1470,1533,1496,1009,1372,1022,1042,1329,1485,1043,1292,1200,907,1334,831,1379,1157,1047,2479,1363,1780,1206,1652,1419
"COG1556",674,169,433,329,132,256,193,146,388,140,408,353,431,487,407,257,506,455,549,202,66,211,609,186,196,282,412,179,210,521,104,373,592,26,258,261,174,438,723,198,51,385,466,419,247,315,419,282,250,452,395,451,314,343,266,163,83,180,286,413
"COG1558",137,82,400,145,55,163,153,505,52,65,270,81,59,144,33,392,398,144,62,437,139,334,82,132,401,526,65,248,144,82,277,207,556,89,95,401,41,160,60,163,191,75,172,405,656,222,161,103,27,82,184,33,181,51,58,219,222,310,346,76
"COG1559",2094,1977,1043,1004,2448,1173,1546,662,1791,1186,1668,1264,2026,2290,1132,1505,1150,2068,2213,1603,1118,1454,2108,2137,1567,1878,883,1809,1764,1754,949,1925,667,2365,1715,1119,2342,1921,1820,2006,2576,1482,1313,1496,1882,1407,1139,1652,1971,1525,1932,2444,1549,1161,1764,1811,1781,1645,956,1194
"COG1560",1356,973,1023,845,389,716,1302,541,1999,293,2276,1225,1342,2313,1275,1502,1990,1100,1692,914,216,1124,1873,1585,1471,1023,1099,1293,1143,1453,544,1731,1901,2114,1418,586,1548,1056,1299,730,958,1594,1137,1060,950,1384,1321,1094,1758,1459,1807,627,1060,1151,2121,1196,1529,1055,762,1543
"COG1561",918,2188,1751,1901,619,2090,1761,1822,2379,1463,1295,1770,1261,2201,1687,1848,1577,2026,2188,2178,1182,2145,1910,2250,2090,2235,1664,1871,2232,1874,1834,2142,929,2206,1942,1908,1948,2204,1831,1942,2600,1737,2066,2183,1269,1921,1734,1754,1922,2014,2179,891,2062,1945,1973,2089,2393,2063,2184,1969
"COG1562",0,0,0,1,1,0,0,0,0,4,188,1,0,0,0,103,0,1,0,9,0,0,0,5,0,18,0,0,22,0,1,2,0,0,2,0,52,0,0,0,10,0,1,7,4,0,0,0,1,1,0,3,25,0,0,105,2,4,5,0
"COG1564",1658,746,1185,1278,574,1118,993,1079,692,1120,475,1066,1462,739,1043,871,873,1319,593,1060,1480,1215,961,979,646,1327,1184,1346,1108,1261,1193,1210,253,364,1076,1517,954,1096,1276,1275,1224,1082,1119,842,1381,1148,1207,1021,919,1524,1061,1450,1313,1113,563,839,716,1377,1398,1008
"COG1565",0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,117,0,4,0,0,0,0,0,15,0,0,0,1,31,0,0,0,0,0,0,0,38,0,0,0,3,0,0,6,3,0,0,1,0,0,0,0,9,0,0,47,2,1,1,0
"COG1566",668,728,1980,1046,705,507,2305,267,2926,580,3765,2120,9,1567,2163,2347,3130,952,2997,665,430,1499,2956,1506,2146,1327,2588,1630,1022,1723,578,2078,5568,1825,2113,714,2742,2398,2441,1305,1323,2885,866,1805,271,1021,1390,2600,2451,2555,1203,684,869,1384,2582,2028,1286,1874,974,2760
"COG1567",118,74,55,40,0,194,17,275,115,45,31,45,624,150,31,144,116,17,114,72,21,130,187,93,60,90,17,51,155,28,281,34,0,54,12,56,31,207,58,11,62,7,46,187,213,37,0,7,17,52,115,251,147,8,306,13,124,14,18,0
"COG1568",1,330,1,0,84,13,1499,49,69,0,188,1845,2,0,1,417,2,449,220,194,0,0,173,7,0,194,251,0,1002,324,54,0,0,13,0,813,0,62,18,11,25,761,1337,3,0,271,4,697,1078,0,195,1,1,2,601,1,0,2,34,0
"COG1569",0,0,6,1,0,3,11,10,14,0,13,62,0,38,12,55,15,48,21,14,8,2,22,22,0,8,113,32,22,0,0,60,0,2,47,2,2,1,14,5,15,18,20,15,196,72,24,87,18,2,116,0,89,3,5,1,3,7,13,20
"COG1570",965,1249,787,865,1056,969,785,814,958,799,741,828,1061,861,697,899,749,947,829,840,816,969,911,847,1003,918,903,875,1091,931,2473,2746,1421,2230,2199,2875,3004,2812,2916,3058,2960,2403,2613,3098,2673,2557,1855,2248,2742,2938,2420,2609,2909,2834,3168,2520,2661,2724,2299,1957
"COG1573",921,1343,819,839,979,908,1083,449,959,581,989,1065,1279,1195,1041,954,358,1224,1032,1102,653,1229,1197,824,483,671,989,1045,1354,1261,339,697,117,344,1030,636,1097,1098,1401,936,1250,1092,660,1021,735,767,752,963,828,1079,1195,881,1038,1123,304,755,289,1165,543,1226
"COG1574",1172,667,191,652,3244,1049,520,669,706,723,976,417,2057,663,617,676,565,495,534,471,2730,318,919,883,457,296,1571,1160,614,517,903,1211,1235,453,786,413,793,592,202,840,1277,384,540,416,2066,489,834,542,690,1064,1266,689,660,690,314,485,383,903,312,1194
"COG1575",1954,690,631,638,2510,490,1462,206,1065,224,1080,2032,1428,1045,977,1102,904,1325,1327,782,988,945,1400,1093,1146,1218,1016,1260,987,1717,347,1519,897,1090,1644,384,1470,729,1255,1472,661,1527,1143,845,692,1041,647,1678,1668,1522,1087,721,1019,1080,1077,1109,845,1209,520,1295
"COG1576",1966,1417,1015,1127,1980,1614,1037,1125,1468,991,975,934,1520,1450,1122,1292,1128,1346,1452,1347,1572,1382,1246,1202,1292,1397,945,1270,1344,1299,1162,1171,669,1149,1179,1284,1138,1610,1484,1231,1538,1145,1225,1304,1535,1257,1062,1126,1240,1390,1477,1597,1245,1037,1315,1116,1315,1264,1482,1214
"COG1577",1706,3,2,1,406,70,12,5,3,95,68,1,177,0,1,0,3,0,0,1,562,1,20,0,3,7,2,12,2,1,38,94,16,8,20,9,2,9,0,0,48,0,3,0,1184,1,5,0,0,0,72,2070,4,1,0,7,81,0,0,7
"COG1578",0,49,25,29,30,83,4,49,27,112,17,14,90,46,42,15,82,18,21,50,379,7,47,20,17,26,3,44,14,15,270,5,2,28,20,68,10,66,11,17,64,5,6,22,11,23,6,8,0,19,28,145,19,10,13,8,62,13,49,14
"COG1579",74,727,462,682,77,315,861,180,1221,60,490,774,105,1014,887,553,108,565,1418,309,48,948,941,953,1049,790,730,828,836,1085,350,1011,5,1731,732,417,905,647,1054,713,508,913,663,639,85,693,1224,1209,894,1130,736,4,653,774,1277,1314,996,931,565,626
"COG1580",72,0,95,3,46,4,10,1,22,30,246,13,0,52,6,65,192,0,5,1,8,3,14,12,24,12,12,30,0,4,0,3,322,0,20,6,6,0,29,1,3,6,1,1,447,5,8,38,16,9,67,29,0,12,0,1,0,5,6,33
"COG1582",3,35,39,17,0,73,50,81,8,1,19,9,0,50,14,49,34,46,8,109,27,123,22,6,73,134,6,96,54,14,48,23,95,13,23,80,1,46,13,25,51,18,36,119,145,79,184,19,0,35,26,1,37,3,24,44,50,78,67,10
"COG1583",1,61,4,233,0,142,17,4,105,62,28,11,136,80,0,18,126,58,588,200,27,121,126,127,70,103,0,241,71,64,164,9,0,438,24,51,66,162,28,50,81,8,56,64,728,28,6,1,3,0,23,23,133,69,12,10,90,14,280,2
"COG1584",120,7,133,31,101,47,78,30,96,85,442,102,5,153,37,165,397,54,15,17,59,34,24,147,73,22,46,132,53,46,9,26,665,3,130,22,76,10,84,9,49,57,20,2,104,11,31,78,69,59,219,108,5,35,16,99,10,4,17,96
"COG1585",369,1183,488,576,319,940,181,821,181,1406,361,199,419,330,133,581,634,474,108,690,644,484,364,331,538,584,191,326,582,206,878,184,526,265,338,514,358,725,264,536,1146,181,312,522,319,441,143,238,139,210,528,760,547,391,144,287,539,482,624,121
"COG1586",521,181,155,96,159,126,112,166,265,361,505,144,350,311,107,259,523,108,101,199,140,65,152,345,105,235,104,176,104,115,64,223,922,147,156,49,114,365,172,107,297,101,153,109,265,110,183,134,257,99,337,308,144,67,208,126,81,58,85,174
"COG1587",579,382,369,509,659,914,228,1541,975,2243,1189,413,1494,556,300,752,1226,434,353,437,705,402,290,504,373,360,479,720,318,355,847,663,1551,588,570,551,557,872,277,743,413,241,786,349,450,252,323,229,692,616,642,1176,552,254,709,444,550,259,805,277
"COG1589",1110,1061,253,235,337,535,73,164,159,952,845,109,395,298,62,445,582,360,77,220,491,341,218,299,233,256,105,254,516,108,342,280,875,78,322,112,365,472,147,295,1179,184,128,382,923,145,93,154,176,119,403,1292,284,155,37,97,281,177,87,91
"COG1592",1620,3266,2602,3011,1045,3084,2244,3143,3403,3659,1877,2482,2642,3387,2605,2442,1754,2355,3443,3697,2589,3040,2956,3129,3149,2986,2898,2704,3317,2815,3473,2954,1690,3421,2910,2897,2782,3334,3221,2697,3542,2732,2763,3057,2496,2798,2876,2368,2801,3182,3226,1745,3019,2842,3289,2567,2844,3361,2430,2214
"COG1593",1749,2104,3359,2398,1159,2914,1541,5021,1669,4056,2952,2235,3142,2149,1559,2058,3573,1692,1061,2165,2805,1328,1570,2428,1536,1937,3450,2571,2332,1940,5034,4068,11470,2205,2143,5394,1548,1898,2868,3204,2322,3683,2948,1801,2935,2468,3800,1193,2364,4389,2937,1802,2684,2284,1534,1641,1762,2668,3371,2540
"COG1595",10097,17060,17753,18673,5695,12835,24676,10459,21224,12038,9069,21063,6300,18686,34407,12821,9817,19472,19100,14955,8805,18507,19000,20647,13439,14278,22444,17906,18041,22110,9533,16980,3379,11977,24874,13656,15276,15461,21640,14294,16105,18634,19926,14569,6221,22452,31933,26545,18170,21000,20181,4888,18036,17679,13357,19034,15421,16895,16638,33362
"COG1596",1872,2295,4314,2659,676,1233,5381,1297,4000,482,2073,4618,438,3243,4828,2362,2247,2972,4566,2862,339,3457,4174,3807,5321,3556,5974,3815,4008,5197,1121,4519,1958,4455,5287,1702,4319,2451,4787,3325,1751,5952,3626,3004,486,3694,3868,6622,5184,4397,2933,272,2780,3474,6447,4218,3459,3407,2474,5241
"COG1597",4590,3170,2542,2967,6346,3105,3099,2800,2899,2176,2937,2888,4545,3342,2697,2677,2304,3409,3928,3001,4289,3428,3830,3309,3677,3641,2432,3569,3643,4199,3148,3758,1758,3394,2630,2790,3843,3265,3372,3184,3688,3319,2577,3189,3478,2912,2962,3323,2689,3647,3597,4224,3296,3057,3446,3335,3429,3882,3340,3057
"COG1598",566,164,110,135,400,480,33,251,209,81,291,48,241,256,97,290,346,317,94,464,293,326,269,185,333,420,165,135,140,63,400,192,513,136,90,276,74,372,280,138,270,197,165,423,274,347,149,151,188,192,160,335,103,151,72,190,194,139,538,119
"COG1600",1037,397,578,283,355,250,809,119,461,191,1313,243,397,958,570,666,756,126,191,346,268,272,295,683,333,480,618,452,385,333,120,1061,1117,116,631,255,687,182,266,125,482,479,199,161,549,478,671,615,600,111,503,931,267,393,50,299,141,173,240,808
"COG1604",0,16,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,10,13,3,9,0,0,2,0,0,1,0,0,0,0,3,1,4,0,1,0,0,0,0,15,0,0,5,0,0,0,0,4,0,0,2,1,16,0
"COG1605",1427,534,913,671,1017,1031,440,275,489,1094,1729,465,944,1093,240,1149,1431,915,209,652,899,553,689,975,437,664,261,811,959,338,586,362,1792,349,653,796,854,624,700,741,1249,476,370,596,501,650,185,426,587,331,1220,651,749,868,236,421,455,643,244,336
"COG1606",237,297,144,302,128,431,128,760,564,755,534,239,826,475,195,312,369,227,246,288,620,123,319,471,249,283,159,337,283,262,615,397,281,407,160,517,372,311,151,294,262,110,452,338,339,221,263,110,356,444,455,412,336,178,470,179,316,247,219,211
"COG1607",297,124,123,136,196,274,93,207,100,462,470,95,316,217,75,383,401,139,31,321,250,177,89,224,218,172,80,232,261,106,122,20,144,42,41,39,50,55,38,47,66,27,48,86,224,58,27,26,22,80,153,193,53,49,22,42,44,49,54,39
"COG1609",25082,8527,11449,11865,57864,16431,12497,22114,10754,23125,19718,9844,34110,12764,12065,15028,18958,9835,8104,13695,31575,10501,11982,8986,12062,13652,9164,10974,10008,9154,17877,9714,30641,13786,11115,12133,9809,11096,8482,14018,14552,9271,12656,13927,16498,12643,10875,11762,9115,9655,10897,23508,10873,9365,9975,10603,14670,12523,17083,12115
"COG1610",1191,1472,988,1222,425,960,895,1129,1284,1066,625,1069,1076,1090,1102,1053,692,1056,679,1111,825,1329,1126,951,790,985,1347,936,1065,1361,953,873,300,367,1220,1085,797,1166,1153,912,1072,1236,1240,1247,1476,1058,1366,1020,1010,1323,1562,789,1075,1185,503,643,430,1066,1171,1047
"COG1611",995,1510,2248,1852,1839,1257,1863,956,2132,1227,1568,1768,1682,1546,1979,1582,1565,1967,1742,1496,894,1686,2232,1252,1787,1458,2869,1414,1636,1826,1132,1731,910,1032,2089,1667,1613,1688,2262,1442,1138,2425,1664,1791,1419,1754,2157,1626,2102,2028,1497,1444,1700,2153,1619,1351,1058,1461,1149,2277
