"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG1570",2802,1947,3062,3224,2048,2887,2239,2576,2788,2367,2408,2744,2541,2402,2847,2267,3162,2882,2908,2826,2730,2854,2915,2388,2615,1425,2589,2841,2747,2512,2847,2319,2477,3054,2314,3796,2660,2430,1862,2807,3076,3131,2784,2969,2260,3007,2422,2814,2075,2920,2375,3040,2845,2869,2558,2943,2428,2704,2615,2633
"COG1573",1005,833,1061,1342,895,626,361,666,581,928,1105,1088,924,1001,686,385,314,1304,1326,706,947,738,912,1042,825,1218,1052,475,1186,945,796,1064,864,857,730,1347,997,722,786,1124,1039,991,1293,1434,1386,966,556,903,1035,886,742,1329,1157,659,699,1254,641,484,1129,1167
"COG1574",487,564,664,620,228,719,565,539,539,1332,407,873,886,476,310,305,318,1366,667,1207,653,989,1189,448,603,797,315,292,1183,281,619,776,707,267,1025,632,1171,713,824,682,403,3264,804,2000,718,824,831,486,621,732,1114,1980,578,447,446,1250,2683,580,890,1243
"COG1575",1302,1106,776,1020,1231,619,891,1115,1331,1039,1545,1254,1592,1101,1200,1027,1079,532,879,1467,1154,1043,1967,2043,601,1751,1513,2075,726,1709,814,1644,1377,1044,835,740,1208,738,638,1095,870,2589,1619,456,1290,1464,225,941,971,875,712,1346,725,380,814,629,995,1565,1194,1638
"COG1576",1298,1019,1291,1310,972,1375,1132,1194,1292,1135,1147,1455,1150,1111,1408,1322,1339,1185,1536,1224,1267,1207,1976,938,1136,1210,1472,1456,1243,1168,1326,1139,1193,1161,1461,1385,1266,1411,1062,1025,1349,1954,1378,1387,1284,1233,963,1276,1100,1577,1140,1560,1586,1272,1107,1523,1628,1262,1292,1208
"COG1577",5,4,9,1,7,3,2,5,2,1,0,0,1,65,6,27,0,104,1,100,0,1,1691,0,3,1,2,1,3,7,0,22,4,24,2,2,10,5,3,1,0,413,980,10,5,0,77,0,2,1,5,169,7,4,5,40,595,0,0,1
"COG1578",17,5,18,17,37,67,79,10,32,39,5,39,12,105,24,57,11,209,32,3,17,5,0,12,31,0,10,28,61,7,18,19,49,51,154,47,38,32,10,10,26,29,237,58,11,13,121,61,48,14,106,86,62,53,52,59,382,9,13,38
"COG1579",933,749,578,835,664,450,110,684,1308,893,919,1156,993,649,837,1544,1288,324,691,1022,561,766,73,791,736,730,1447,1103,598,1151,278,706,1164,482,884,711,803,719,1195,776,666,82,700,358,1032,684,57,956,889,588,730,96,599,389,553,498,47,1453,889,920
"COG1580",0,13,10,0,2,0,202,1,2,0,4,2,12,59,10,1,0,50,9,7,70,17,70,11,4,49,1,604,8,33,51,16,10,6,0,0,31,1,13,11,0,52,4,3,1,1,36,0,6,1,25,0,0,7,1,3,8,245,6,0
"COG1582",47,121,45,59,45,179,40,30,38,13,20,45,37,11,137,19,23,31,35,21,47,32,3,8,15,45,19,25,8,16,82,20,21,86,113,35,98,82,193,3,120,0,0,10,19,19,0,86,14,117,27,0,52,75,55,53,13,23,64,20
"COG1583",173,1,6,77,16,210,116,51,48,21,9,102,80,626,121,45,15,82,60,6,18,74,1,11,223,13,59,24,1,36,385,25,67,158,236,71,238,54,9,67,84,1,422,57,23,45,55,23,0,2,10,155,160,63,44,77,23,20,13,41
"COG1584",16,38,33,56,28,24,413,16,19,230,62,9,32,111,23,11,16,97,20,23,146,168,122,116,41,104,25,16,75,46,112,144,22,22,76,7,128,42,34,34,0,110,9,13,40,9,79,29,39,31,86,3,12,19,18,53,58,35,6,67
"COG1585",399,160,393,620,306,725,632,317,352,355,185,415,397,364,591,300,146,775,671,200,603,309,362,212,576,139,368,339,545,135,537,344,245,543,672,1160,353,492,150,398,549,320,260,999,429,564,1437,362,134,844,180,409,722,540,362,1150,649,146,477,402
"COG1586",215,92,122,107,78,439,519,164,42,311,107,253,119,159,246,146,206,163,210,209,258,175,530,143,99,178,76,147,180,132,173,152,89,93,135,169,169,156,195,70,105,180,294,402,88,91,344,42,112,121,214,347,347,58,120,313,163,64,57,123
"COG1587",541,272,725,327,149,250,1198,774,401,551,239,473,520,597,404,4131,715,731,793,676,778,836,590,400,545,534,628,351,654,345,737,637,336,699,332,339,713,755,324,251,358,661,529,526,234,737,2352,292,309,713,664,1490,830,553,621,456,678,249,256,281
"COG1589",153,59,131,517,85,391,573,146,55,357,163,143,153,327,262,111,38,1542,378,239,457,162,1116,110,231,161,229,672,337,115,263,307,180,287,338,1101,220,274,94,160,383,342,550,1415,315,299,987,137,56,388,170,391,467,117,247,1162,512,311,170,245
"COG1592",3254,2822,3215,3398,2594,3785,1731,2813,3155,2555,2730,2860,2662,2751,2944,3176,3307,3458,3139,2987,2481,2917,1617,2487,3059,2265,2812,3458,3318,2390,2458,2978,2973,2902,3055,3244,2623,3277,2889,2842,3059,1042,2722,3778,2831,2736,3594,3370,2630,3111,3002,2679,3310,2902,3235,3524,2578,2967,3295,2838
"COG1593",2055,1674,6285,2298,2394,1657,3487,2950,1750,1905,3797,1709,2242,2398,1934,1549,1533,1875,2757,4099,2044,3630,1710,2316,2444,4257,1760,954,4730,2888,2979,2094,2384,4267,1893,2100,2552,2204,3838,2282,1770,1155,2639,2074,1882,3119,4084,2318,1541,2655,3329,3139,1861,5360,2463,2272,2787,1514,2705,3044
"COG1595",22066,25240,15929,18238,20825,15602,9798,19869,17961,12807,18664,19393,20315,21058,14216,12975,13416,17997,15843,16819,12729,16416,10114,20925,18742,29559,17493,12161,13451,23851,11708,25376,17800,12466,16659,17206,18056,16599,31992,17647,14543,5606,10135,12448,24284,14213,11924,20161,34539,14111,25701,6391,15556,13717,19812,16104,8702,13371,16888,19051
"COG1596",3953,5126,2864,4013,4324,2162,2289,3689,5855,3938,5978,3250,5298,2851,3526,3922,6464,2889,2528,4419,2276,4067,1853,4641,2670,8076,4281,4531,2217,5193,1735,5202,4366,2897,3167,2217,3882,3046,3830,3433,2953,671,2066,1190,5240,3308,448,3967,4853,1919,3741,446,2427,1733,2854,1729,345,4306,3334,4623
"COG1597",3418,3422,2573,3579,2593,3936,2353,2579,3847,2793,3323,4324,3179,3203,3649,3453,3417,3348,3778,3800,2684,2972,4532,2800,3007,2283,3466,3343,2919,3371,1023,896,1214,1038,1267,1043,1211,1140,986,1048,1084,2075,1367,1532,1268,1092,748,1140,888,1195,853,1450,1137,962,932,1232,1456,1046,1217,1253
"COG1598",198,1066,545,149,82,357,325,174,200,152,197,165,177,201,436,247,66,367,229,207,288,204,566,54,131,46,227,139,603,66,285,92,231,239,699,151,131,270,141,147,473,374,323,302,187,135,89,240,94,129,200,238,363,255,291,286,302,197,135,116
"COG1600",160,376,289,374,605,212,758,204,116,401,467,336,448,498,463,132,49,853,573,1069,717,554,1036,263,295,1586,335,296,198,620,277,655,409,93,317,388,456,382,687,400,160,360,136,448,690,142,196,194,553,354,482,398,184,250,193,497,267,221,161,256
"COG1604",0,0,0,1,40,17,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,1,43,0,1,0,0,3,0,2,0,7,16,0,9,0,4,0,0,104,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1605",669,214,1142,990,581,713,1434,356,262,914,476,747,369,548,678,300,231,1246,1324,364,1211,513,1444,454,663,454,835,1581,1427,425,897,667,385,445,783,529,839,540,203,867,583,1034,558,1923,631,736,1118,426,239,676,375,952,620,764,487,1246,849,829,648,585
"COG1606",343,123,327,277,168,347,363,432,212,175,109,198,280,190,288,297,475,427,518,403,321,476,230,232,300,111,324,195,384,198,457,197,235,295,384,300,323,444,284,172,328,125,563,692,210,293,716,373,199,298,272,803,340,499,419,264,644,122,246,309
"COG1607",201,189,219,232,121,336,391,125,72,189,91,78,105,136,159,111,59,218,200,51,383,187,289,99,152,51,153,450,196,238,192,167,94,116,247,117,200,147,65,148,253,180,148,87,110,130,448,126,80,400,128,354,179,111,110,191,256,205,124,167
"COG1609",11593,17769,8619,10213,10278,20131,18902,12758,12762,13798,9303,17185,10972,10536,13674,15076,10000,10337,9086,9808,15012,10149,25083,9893,11814,12876,9388,9819,11115,9178,13338,11169,11624,11076,15662,8505,10771,14095,10902,9355,13903,57707,16487,16338,11934,14085,23270,13792,12102,11892,10021,34160,11263,12141,10269,14721,31290,9193,12494,10647
"COG1610",1427,1228,1109,1088,1087,1062,735,1272,790,930,1237,893,1050,1068,966,438,503,906,851,826,1044,1080,1207,1075,1229,948,830,394,835,1079,883,1197,848,1066,822,1465,945,1316,1376,1173,1243,397,758,728,1166,901,1065,1224,1084,1098,1471,1083,1138,1083,1540,1103,807,544,1092,1128
"COG1611",1698,2045,2236,1644,1646,1053,1552,1665,1452,2372,2430,1620,1588,2196,1440,946,1612,1100,1518,1783,1569,1995,1016,1751,1814,1749,1755,1668,1469,1737,1526,2083,1524,1807,1188,1526,1401,1236,2152,2135,1799,1815,1173,1104,1524,1464,1191,1744,1944,1469,2466,1705,1670,1724,1909,1134,898,1441,1481,1526
"COG1613",309,168,273,140,166,212,1230,428,195,534,89,268,277,450,388,288,102,356,261,68,478,284,203,147,377,161,247,257,210,158,925,179,160,582,203,120,413,476,252,197,387,316,492,198,197,473,1921,250,33,738,151,712,425,614,660,266,417,134,561,116
"COG1614",83,40,119,237,47,266,292,77,47,52,31,99,140,96,76,68,92,353,341,12,104,20,369,74,137,13,122,80,202,38,59,95,53,82,473,124,115,109,60,85,122,179,54,2066,100,181,1556,81,37,61,42,259,117,154,72,793,580,37,96,105
"COG1615",4,2,1,731,3,175,20,15,2,120,0,428,11,10,107,66,3,1459,31,14,33,7,401,9,0,3,144,68,2,3,37,52,28,8,63,2110,85,223,4,0,308,5146,464,166,155,65,202,93,0,458,0,1695,901,32,32,1407,1295,7,1,27
"COG1618",39,6,53,131,5,32,85,9,8,13,3,19,11,25,20,25,14,146,125,14,35,23,36,8,15,2,47,23,70,17,21,35,5,12,34,43,55,52,31,16,27,52,1,168,53,19,698,33,17,33,13,4,35,57,10,208,57,0,73,33
"COG1619",881,1851,646,1302,1299,1263,1320,1291,573,980,1065,1151,1508,928,1257,494,906,1016,904,1092,1159,1072,1130,1268,1041,1548,878,504,622,955,1462,1292,926,1301,1035,2118,1148,1421,1153,1041,1415,251,951,992,1254,1398,289,1547,1361,1861,964,1648,1174,1030,1551,1691,1079,443,1539,1224
"COG1620",599,596,330,587,668,213,1788,680,1026,816,388,222,747,1045,261,2390,1098,820,681,790,825,787,1775,1041,469,1649,880,1029,491,984,623,891,1218,450,750,343,856,570,1074,533,231,1128,2019,467,781,492,312,375,1495,351,891,1548,299,540,550,764,1076,1669,484,707
"COG1621",1128,1696,1280,1006,1237,1217,1138,1409,1527,1487,1402,1457,1268,1757,1208,2654,2310,573,867,1301,917,1301,2422,1630,1313,1513,1543,1317,1051,1546,3209,3626,5243,3756,6106,2834,3976,4619,4433,3825,4070,5800,5964,1387,3870,3379,10057,3248,5030,3321,3516,6991,4959,4005,3918,2657,7318,5690,3018,3880
"COG1622",4,21,19,1,3,0,632,3,23,257,29,2,25,180,9,3,0,127,22,14,263,62,156,31,16,195,4,48,24,93,175,87,32,21,0,3,80,3,42,25,7,147,10,8,5,14,105,2,25,0,107,0,2,11,3,116,75,71,6,48
"COG1623",6,30,25,305,0,311,38,36,125,131,0,9,49,7,100,13,47,576,12,7,16,134,121,119,24,197,70,26,0,3,35,185,3,29,33,810,114,132,13,8,220,73,11,52,85,12,15,45,28,200,69,128,399,35,18,637,275,5,4,23
"COG1624",1778,1766,1527,2026,1602,2262,1306,1395,1886,1315,1327,1949,1427,1636,2262,2313,2079,2271,2297,1760,1589,1506,2072,1125,1572,1227,2332,2005,1836,1306,1886,1321,1983,1887,2147,2147,1766,2149,960,1443,2110,752,2313,2241,1761,1967,1947,1894,1065,2276,838,1403,2474,1612,1654,2412,1749,1958,2055,1654
"COG1625",552,922,1063,912,655,1582,777,698,282,381,517,533,587,398,640,479,729,1390,961,462,875,450,538,358,957,90,688,414,1674,304,709,525,507,527,1319,463,643,1147,246,748,856,593,642,1510,691,899,1980,489,424,1058,379,843,886,1091,918,1132,1374,280,721,705
"COG1626",1665,1500,712,1399,1421,697,1663,1603,695,817,3236,1728,1997,2342,1256,170,467,616,529,1265,1881,1299,846,2728,932,535,1314,270,442,2390,1186,1904,1081,627,306,1226,1152,648,429,1437,386,436,438,446,2361,1509,294,2204,1695,1293,951,136,520,1492,1280,854,347,418,2186,1386
"COG1629",9816,8521,10683,8264,13272,4813,6482,9087,11410,12959,15058,6078,11665,11500,7258,18015,11826,5359,8263,10902,6686,13576,4787,12817,8518,17872,9941,9016,5754,13794,6094,10948,11821,7801,7683,5522,10462,6526,12225,10709,6904,2837,5847,3273,10644,8319,1526,9572,13018,5909,15124,1707,5436,6549,7902,4464,1412,14220,7659,9381
"COG1633",13,47,41,374,25,331,35,44,55,23,55,18,34,21,42,2,13,150,143,113,185,25,149,14,71,118,179,30,50,117,28,129,7,20,70,905,56,33,170,72,87,127,5,344,100,17,127,20,57,111,69,70,60,36,25,32,26,42,11,97
"COG1635",16,74,120,75,170,81,13,36,27,4,236,25,50,21,410,10,4,151,60,733,108,262,138,92,49,135,23,119,43,186,13,183,79,8,69,47,151,211,61,75,15,16,92,24,139,26,0,60,53,208,95,0,80,11,34,109,3,29,55,81
"COG1636",1225,736,1197,1342,991,1239,956,949,862,1320,930,1234,1056,950,1186,927,842,1242,1257,761,1032,842,320,1090,1065,359,1199,1170,1302,832,1321,784,1047,1322,1277,1720,1087,1159,535,1086,1408,319,1142,1222,1068,1409,1187,1224,405,1581,558,929,1544,1060,1054,1482,953,1015,1499,1185
"COG1637",0,0,0,0,0,0,0,2,0,17,0,185,1,3,0,21,0,86,15,1,1,2,350,0,0,0,6,2,0,0,1,2,4,0,0,1,19,5,0,0,2,1663,120,54,2,39,84,4,0,2,0,462,0,9,3,17,384,2,0,4
"COG1638",1589,1301,5144,1837,2131,1354,2598,2338,1487,1619,2906,1324,1892,1793,1639,1251,1175,1808,2355,3724,1515,3257,924,1960,1862,3813,1238,877,3979,2517,2651,1583,2001,3350,1382,1605,2216,1945,3817,1870,1448,814,2586,1710,1560,2445,473,1859,1357,1930,2657,2361,1379,4899,2296,1755,2599,1264,2250,2223
"COG1640",4453,3857,5166,4498,4145,4621,4839,4524,5694,4487,4303,4697,4546,4312,5138,4388,7603,3360,4854,4302,4785,5109,2799,4181,4581,2964,4597,5530,5682,3872,5190,3687,4549,5507,4444,2588,4825,5683,2931,5058,5234,8981,5076,4329,3954,5900,4898,5042,3176,5176,3455,7396,4537,4736,5410,4805,5101,3475,4669,4277
"COG1641",427,178,376,318,277,427,423,372,260,286,195,277,487,363,422,257,479,537,562,382,470,488,305,313,454,87,375,179,440,243,160,74,84,164,155,94,103,172,81,101,177,37,361,352,100,147,348,174,59,161,86,348,103,310,292,127,240,81,121,133
"COG1643",122,85,336,203,34,106,2059,125,1030,1146,200,825,150,532,413,1961,1704,726,966,878,2330,709,1339,165,98,510,2100,3234,204,319,741,261,1048,584,739,162,630,458,253,248,311,6579,1489,504,107,415,640,203,92,148,493,2781,62,129,129,524,1829,3204,84,188
"COG1647",31,45,21,87,137,148,19,119,33,20,30,12,56,15,44,44,226,191,95,87,219,115,17,50,36,66,85,38,72,67,6,65,121,8,123,56,53,127,10,36,69,16,166,50,70,16,27,29,53,71,37,56,232,20,102,114,50,39,63,58
"COG1648",335,198,326,291,218,311,956,458,275,890,142,390,363,484,492,1251,387,480,277,317,424,591,431,246,419,482,242,283,315,218,949,263,147,499,242,200,623,703,271,170,460,390,515,458,197,325,1169,417,168,408,246,666,401,606,822,459,477,237,244,221
"COG1649",5500,5262,5998,5151,5446,3395,2400,4033,6211,5369,6921,5241,5876,5193,4777,5120,4615,2266,3900,6801,3076,5437,1454,7034,4493,6038,5914,4134,4065,7078,3125,5345,5866,4943,3954,4395,5010,3864,4808,6010,5154,645,3320,3089,5819,5538,1020,6243,8530,4418,6517,1159,4718,4217,4236,2426,1225,6097,5737,5455
"COG1651",109,306,143,70,324,75,985,213,66,1361,89,485,208,433,133,54,37,329,257,192,569,262,444,172,136,1122,42,459,219,492,287,197,144,213,191,123,597,139,1248,166,174,2848,239,168,531,255,230,74,1626,489,357,841,66,92,228,381,949,382,63,105
"COG1652",214,87,354,128,366,273,194,270,98,184,237,47,107,170,298,92,19,844,109,392,150,262,705,165,151,562,68,119,646,202,88,121,183,689,97,112,79,158,71,163,95,216,75,204,108,228,40,151,108,107,197,556,110,89,156,179,38,40,418,70
"COG1653",7966,23365,9521,9088,8542,23288,13771,9881,6377,6412,6733,13263,9686,9004,18154,9586,4460,19246,9021,7365,19000,7556,25372,4803,11668,4693,8061,4345,14971,4730,14388,7801,8294,14484,18232,8640,8548,12000,7808,7373,17693,40454,11069,21544,7940,15352,45156,13531,7987,12359,5477,32113,13721,14270,8568,16801,30726,3933,10821,8331
"COG1654",876,573,1049,863,829,1287,1339,810,463,782,371,815,508,701,958,827,614,788,1223,570,1172,618,1193,373,1055,286,690,1167,1543,479,1352,387,514,1211,954,630,758,1032,432,779,1225,720,1202,1430,665,1141,2016,796,258,1456,399,1680,1061,1591,1073,1322,1838,690,926,719
"COG1655",239,846,124,168,251,666,300,323,188,80,8,225,275,239,554,254,115,59,223,169,289,251,51,74,286,43,167,266,34,12,689,70,217,595,240,78,353,440,172,92,592,2,253,48,176,350,14,329,0,787,81,153,209,512,661,179,102,113,385,76
"COG1657",15,30,0,9,7,0,0,15,0,6,78,0,27,28,0,0,0,3,743,29,0,0,125,19,0,0,0,1081,0,201,0,8,14,0,1,2,0,10,0,0,0,0,99,28,12,0,0,3,57,0,83,0,1,9,1,10,2,1,0,1
"COG1658",277,55,500,375,236,342,212,198,97,213,299,365,124,202,257,261,265,346,576,218,165,210,925,194,260,104,186,225,680,118,253,231,197,228,412,294,257,380,57,289,263,233,792,887,292,339,537,201,96,279,71,441,366,414,320,797,655,141,384,198
"COG1659",54,56,25,61,31,42,20,27,3,1,56,19,64,120,12,21,8,32,7,12,2,96,1,35,58,15,3,2,100,2,46,80,12,1,95,32,148,52,16,65,19,3,30,21,56,38,14,49,62,65,72,1,12,14,13,7,1,9,4,83
"COG1660",2341,1709,2146,1981,1823,2213,2051,2164,3155,2240,2155,2343,2336,1904,2374,2122,3082,1741,2093,2416,1936,2270,2974,2477,2331,1206,1993,3086,2353,2249,2274,1727,2004,2455,2096,1479,2466,2101,1561,2213,2537,2506,2588,1886,1904,2350,1813,2036,1575,2408,1966,2506,2208,1989,2086,1997,2448,2164,2355,2050
"COG1661",294,72,89,217,294,128,339,188,47,79,146,115,84,91,101,195,247,234,285,293,163,40,291,43,558,50,93,131,560,78,108,270,113,238,351,155,203,209,69,405,184,31,356,512,98,159,55,216,76,90,730,475,403,167,278,318,353,39,170,239
"COG1662",57,307,104,23,89,3,9033,20,120,205,195,27,264,2231,44,27,14,2474,316,96,6172,423,2044,206,255,134,75,143,153,292,1391,662,349,48,10,16,1552,15,350,542,32,1358,182,11,52,89,1235,69,107,12,1090,0,15,142,78,245,196,521,72,140
"COG1663",1577,1209,1817,1224,1273,860,1028,1412,2806,1555,1675,1112,1271,1061,1286,2565,2460,660,1563,1619,1107,1831,1060,1625,1273,1618,1754,2490,1046,1657,739,1572,2030,1102,1565,910,1337,1314,1645,1518,858,302,1519,541,1279,1367,254,1594,2013,711,2245,779,697,977,1182,895,173,2888,900,1241
"COG1664",117,608,123,140,159,378,42,61,34,67,70,45,173,159,151,39,34,181,264,62,488,258,95,66,61,283,312,57,139,214,69,231,132,38,271,63,172,208,481,74,138,19,46,367,112,49,93,123,167,108,190,1,29,110,113,181,115,36,26,117
"COG1666",27,34,73,24,28,22,202,145,34,285,40,50,61,89,41,91,211,71,124,191,118,106,201,48,40,95,68,411,62,101,52,70,39,94,55,53,91,156,39,39,30,65,34,104,28,21,50,24,40,44,72,93,76,13,153,146,33,178,24,69
"COG1668",762,288,306,1158,631,1702,467,351,441,606,151,593,382,200,1452,137,192,1285,1232,224,843,410,1144,107,363,152,587,729,326,267,1038,514,559,1013,910,601,883,797,299,364,1486,583,737,1162,471,385,389,385,137,1775,249,17,1774,537,413,1367,275,288,546,565
"COG1669",672,1004,535,527,567,466,205,691,1151,618,713,369,502,428,766,271,477,403,531,531,334,903,745,664,711,930,484,1878,424,938,165,782,778,358,464,380,367,655,1975,624,332,143,957,213,618,182,160,560,1573,428,1890,205,170,481,608,706,50,797,311,734
"COG1670",4854,5502,4567,4632,5076,4660,3938,6343,3876,4699,4528,5161,4369,4693,5421,4611,3437,4239,3697,3990,4439,4629,4709,4483,4464,5222,3963,2248,3583,5343,4304,5841,3617,4266,4504,4004,4075,4628,7453,4381,3742,6725,2963,3412,4577,4139,2627,4463,6724,3971,5446,3616,3657,4627,5165,4307,3809,3263,4013,3611
"COG1671",365,414,347,395,335,542,794,287,226,356,235,470,239,463,585,248,148,298,667,156,486,383,315,114,479,92,339,389,623,132,586,280,204,684,707,365,330,489,209,238,541,253,401,626,276,591,740,314,84,836,117,443,405,638,519,670,511,213,344,250
"COG1672",3502,6818,3192,3364,4959,3037,2551,5107,23940,3193,5102,6235,3312,2646,2368,33782,31176,2897,6283,2708,2385,4698,2875,4060,3984,4746,11391,18273,2278,5137,1854,3965,17499,3232,12098,3979,3154,8987,5931,3462,2260,995,14729,1509,3686,3184,2344,5309,2921,2489,4393,3346,1703,2392,2882,6884,1805,12070,3984,3054
"COG1674",4198,2960,4261,4792,3940,7445,3034,4101,3553,2572,3380,3868,3893,3311,5891,6585,2720,8277,6954,4342,5183,3765,6298,3609,4763,3069,5274,5230,5207,3425,4493,4109,4507,5118,5073,9834,3932,5358,3275,4010,5112,9161,6559,8302,5048,3446,12804,3943,2945,6709,2847,7587,6344,4333,3663,7286,7571,4880,4859,4054
"COG1677",99,246,76,109,118,405,340,214,100,57,33,145,156,152,382,144,62,90,154,133,281,133,136,54,165,94,116,397,40,44,400,74,96,317,207,63,190,252,190,57,310,47,151,25,98,195,34,154,38,422,83,71,132,254,302,116,141,218,214,46
"COG1678",785,693,429,457,549,359,644,482,446,472,799,851,756,920,370,54,254,362,328,403,524,550,326,688,478,809,484,75,334,1000,489,735,554,634,220,456,733,297,774,615,241,138,90,178,713,461,105,682,954,287,673,56,271,346,476,235,94,233,679,718
"COG1679",126,512,7,244,21,596,8,103,9,24,97,132,59,2,170,51,10,687,284,106,177,20,6,6,54,6,185,107,119,1,59,15,121,184,428,121,11,168,55,61,203,0,0,1202,312,98,9,202,20,129,3,136,106,19,109,551,0,21,147,110
"COG1680",5178,5292,4007,4412,5051,4420,3801,5031,4284,4801,5126,4811,6394,5605,4604,2302,3722,3758,3286,3724,4755,5701,7438,5343,4285,7702,4808,2643,2879,6379,4148,4875,4759,5369,2802,3356,5934,3223,4671,4994,5265,3903,5454,4190,4876,4826,4924,4874,5587,4664,4491,2288,4114,3666,5044,2980,6259,2634,5255,6040
"COG1682",1436,529,1428,1333,1560,2012,2116,2011,1010,928,737,1582,1222,2040,1953,834,618,2362,1596,583,1448,1075,1585,1052,1183,259,938,806,1430,750,1698,1268,683,1908,1115,1876,1280,1563,1012,984,1753,3034,894,1652,952,1321,3129,1403,376,2057,623,2417,2208,1708,1500,1207,1825,478,1671,917
"COG1683",206,314,406,377,266,343,523,167,155,541,224,232,178,341,268,217,129,329,506,202,466,282,554,169,251,324,228,353,590,124,330,270,314,216,359,706,326,235,116,252,331,93,337,408,250,238,165,299,103,531,259,823,369,218,130,471,467,170,262,286
"COG1684",80,116,41,53,74,185,222,103,61,30,32,96,112,109,222,49,57,70,58,97,157,102,91,29,79,93,41,231,33,34,694,141,175,553,325,194,405,380,285,115,547,89,189,49,177,304,99,276,75,575,153,145,195,497,479,252,368,326,458,114
"COG1686",3857,3458,5602,5412,4085,6603,6615,4377,1972,3200,2063,3683,3245,3448,5792,3370,2477,7131,5786,3045,5781,3144,4511,2082,4868,1309,3736,3592,7002,1542,6752,2316,2660,5450,4970,8931,4443,5209,2264,3518,5876,3612,5355,7857,3432,5188,10060,4426,1181,6314,2543,5650,6910,7109,5776,8056,7583,2267,5155,3233
"COG1687",173,358,167,158,205,400,139,158,132,127,80,258,198,159,206,162,65,177,385,180,230,156,393,97,221,141,99,202,160,125,286,89,195,371,342,217,223,281,87,182,269,968,258,360,214,201,98,201,65,203,176,335,201,349,126,410,458,112,278,153
"COG1688",0,1,3,4,0,6,10,0,3,0,0,0,49,0,0,0,4,0,0,0,0,0,7,8,0,0,0,0,0,1,3,0,0,0,0,0,7,1,2,0,25,0,0,9,0,1,1,17,2,1,0,0,28,0,19,2,68,2,0,7
"COG1690",779,2212,209,670,625,1818,799,454,525,462,636,1021,700,1295,770,159,152,1201,172,988,824,802,226,1140,465,1224,519,285,744,996,644,855,483,678,3232,467,460,577,1453,471,554,313,102,799,795,566,739,1691,1834,512,1136,1267,1239,906,878,583,579,1493,260,833
"COG1691",315,86,292,272,183,317,337,444,168,216,97,181,293,214,265,253,557,395,436,420,281,388,393,219,310,120,216,135,365,180,118,51,58,95,93,95,92,116,60,53,97,46,239,191,49,96,257,122,32,126,77,288,105,135,228,89,212,30,94,127
"COG1692",318,81,36,603,75,593,78,265,84,140,90,382,218,143,284,126,313,944,595,124,244,214,10,153,177,142,359,217,201,9,150,210,87,125,424,929,114,450,25,104,323,132,6,1258,254,244,661,84,71,320,97,68,681,70,408,1225,31,21,273,161
"COG1694",1618,1259,1405,1347,978,960,810,1410,1611,1167,1839,1796,1343,1634,1442,434,999,1267,961,1463,1170,1677,977,1413,1371,1515,1111,898,862,1465,948,1622,1295,1813,895,1582,1236,984,1497,1516,926,1852,646,841,1352,1047,447,1463,1398,823,2114,1181,1948,1210,1135,1039,528,799,1182,1510
"COG1695",1824,1358,1233,1424,1236,2400,1924,1374,1031,1294,1257,1710,1157,1573,1662,888,614,1818,1775,910,1659,957,2543,770,1874,865,1113,890,2085,1113,1640,1209,945,1349,2426,1757,1434,1874,1251,1229,1732,927,849,2029,1503,2132,3343,2177,1320,2145,1272,1888,2319,1515,1308,2091,2326,565,1582,1264
"COG1696",5080,3816,3747,5583,4889,7051,3246,4214,2562,2457,4811,5228,4306,3897,6531,6513,1415,5387,4977,3717,4419,3542,2371,3470,4512,3095,4258,4703,4293,3386,1824,1391,1313,1723,2085,1171,1799,1874,1379,1450,1672,646,1201,2157,1491,1322,1427,1423,1024,1963,1045,447,1702,1632,1366,2283,1702,1176,1982,1475
"COG1699",172,598,79,109,125,394,162,258,150,66,44,152,191,187,466,174,97,81,165,192,208,196,67,48,221,74,113,107,60,36,395,66,161,375,173,78,172,265,201,79,350,4,176,44,106,175,5,267,34,529,57,99,180,319,445,182,128,93,260,77
"COG1700",143,152,104,32,226,367,110,200,400,127,1162,481,20,708,235,122,3091,175,579,216,74,574,6,718,11,16,643,118,4,490,197,429,270,142,106,772,81,126,96,5,175,42,1126,227,7,194,155,70,4,666,391,348,285,2,23,366,21,12,435,24
