"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG1414",4332,1762,728,899,569,669,2898,2371,794,532,573,1101,1048,519,774,518,681,1179,529,1252,580,905,809,1022,1284,301,408,1216,613,990,886,1056,472,495,298,668,885,408,228,1003,589,672,1829,5397,810,702,598,561,1026,1278,582,800,1927,873,378,1555,614,342,584,2598
"COG1415",0,1,0,2,0,0,6,0,2,0,26,0,0,4,16,77,2,3,5,0,0,0,1,1,5,3,0,0,0,0,1,3,2,1,0,4,0,0,0,0,0,0,2,0,0,1,2,1,0,8,0,1,0,6,1,0,8,1,5,1
"COG1416",35,4,5,21,12,0,27,13,4,3,1,3,7,11,2,9,4,5,3,6,1,2,1,2,8,0,1,6,16,10,7,1,1,2,0,1,6,2,1,10,3,3,6,22,4,7,2,6,8,0,2,1,20,6,3,0,1,2,2,4
"COG1418",4557,4235,4327,3908,4199,3876,2337,3628,4204,3490,4553,3624,3620,4087,4581,4158,3781,3476,5002,5182,3800,4195,4003,5077,4530,5170,5251,4908,4486,4067,5450,4709,5732,5598,5078,5555,5014,5086,5608,4158,5118,4499,4016,1479,4868,5179,5977,4551,3309,4720,5023,4873,3885,6513,4910,3403,3781,4259,6154,3073
"COG1419",2,53,3,258,114,700,12,110,401,230,251,24,286,419,315,264,31,16,35,61,846,20,110,476,150,52,703,9,391,179,387,26,994,1089,114,769,338,194,186,529,579,331,475,0,910,482,421,649,249,37,0,556,172,169,737,617,56,759,251,356
"COG1420",2297,1717,662,805,759,1229,561,625,922,475,1056,403,548,1000,1296,1047,259,905,1995,2180,1487,653,635,1610,969,255,1788,2515,1360,1090,1760,1063,2119,2105,845,1699,1710,999,563,1065,1575,803,1327,503,2438,1572,1513,1323,728,1393,269,1342,1150,2532,1385,1521,706,1419,1874,1103
"COG1424",25,77,96,88,37,21,7,129,57,31,16,16,48,136,34,38,5,11,36,339,20,19,23,82,27,3,17,654,54,120,142,62,7,58,256,12,25,46,37,32,138,29,0,1,153,138,23,16,17,13,37,0,94,45,21,41,61,145,33,9
"COG1426",405,150,171,160,34,95,350,224,75,31,19,89,48,87,21,34,105,91,36,1059,17,78,59,75,99,22,27,335,46,91,115,53,68,55,184,85,40,41,36,106,76,44,214,498,849,245,48,39,144,22,87,18,183,33,20,367,62,99,90,306
"COG1427",0,42,323,106,134,2,251,16,31,0,51,13,1,275,56,62,51,6,18,2,2,17,5,64,220,4,26,1120,41,314,185,176,190,91,433,56,84,141,3,51,267,33,169,0,0,423,39,47,2,190,67,31,281,139,104,44,29,236,46,35
"COG1428",498,61,56,198,106,28,280,25,14,0,49,14,11,57,49,92,57,53,24,1528,602,14,0,219,179,2796,28,4,17,682,634,505,109,239,2001,463,90,1135,3237,97,754,1390,128,23,1539,617,925,56,37,183,1839,60,324,130,81,274,14,12,1694,52
"COG1429",363,1317,2109,3393,2967,1777,1271,1551,3419,3466,1902,3021,2572,1973,1889,2430,2336,1561,1804,1882,1112,3772,2417,320,2337,4172,830,221,2842,4203,2853,2860,2233,2732,3477,1692,890,2514,3196,2994,1392,3385,1524,25,1154,3179,1571,1875,1947,1615,4731,1075,3987,1209,2124,459,2273,2067,1206,493
"COG1430",0,4,72,32,22,75,2,21,26,5,116,13,22,18,60,16,48,10,21,1,12,9,33,25,21,34,329,1,43,58,175,54,272,11,0,47,25,3,44,5,7,40,24,114,227,122,56,48,30,0,0,93,17,64,14,21,60,43,163,33
"COG1431",6,4,0,3,0,0,6,8,0,0,0,0,0,5,5,2,6,27,0,0,1,2,0,10,5,0,0,0,17,1,0,0,2,11,0,6,43,0,20,0,0,2,27,0,442,13,9,0,0,16,1,7,2,0,11,33,2,1,13,37
"COG1432",429,675,1017,565,219,871,453,237,1175,333,463,188,376,364,349,485,467,391,343,726,1202,679,402,698,397,46,453,326,1277,475,651,353,1014,1092,329,518,862,314,159,698,684,969,853,417,404,760,404,719,333,379,102,470,871,591,680,801,126,710,924,597
"COG1433",153,110,62,424,123,302,67,399,148,411,776,39,93,266,131,282,475,353,132,453,247,334,338,294,336,31,357,50,309,234,304,306,184,377,180,147,197,377,59,424,264,389,186,49,519,191,82,324,225,176,200,282,267,150,139,692,150,225,122,445
"COG1434",1652,565,684,718,360,955,1351,607,718,345,757,505,392,870,663,441,238,859,519,2191,630,271,629,892,605,261,869,3077,708,714,991,630,1039,681,897,724,1177,598,364,794,1089,444,1154,1610,762,957,779,515,1001,742,325,890,771,470,534,1983,397,1240,411,1306
"COG1435",449,658,1221,735,1397,723,865,649,1019,920,947,1030,698,725,972,1180,1282,819,1167,1396,447,1309,1269,691,1035,733,823,207,1077,823,924,1104,763,804,1192,839,1219,764,376,1102,559,638,859,788,888,589,748,778,647,937,281,1135,1216,1156,943,888,1075,650,727,913
"COG1436",143,409,41,55,77,66,92,57,87,10,108,100,56,31,134,116,49,83,113,102,47,45,67,150,52,25,99,67,64,97,137,77,117,66,24,53,144,129,77,93,153,41,133,190,103,126,64,29,74,285,18,104,292,84,93,94,42,110,236,79
"COG1437",27,18,1,8,4,14,8,26,7,0,12,1,0,8,28,9,5,38,8,48,13,4,7,17,10,7,7,5,18,10,17,2,14,17,12,10,29,3,7,35,6,2,6,0,96,26,26,6,29,35,0,24,24,19,48,106,9,6,20,28
"COG1438",1439,1320,1120,1122,1121,1408,1288,1242,1224,1035,1360,1165,1161,1412,1533,1281,1017,1013,1261,1326,1350,1588,1366,1562,1464,1945,1167,1154,1258,1082,1271,1112,1115,1451,1840,1585,1474,1491,2528,1213,1352,1504,1091,1898,1807,1356,1690,1043,1402,1213,1460,1338,1664,938,1334,1328,1239,1440,1767,941
"COG1440",524,302,92,164,100,158,525,897,111,109,125,128,180,252,92,129,77,319,521,786,158,243,195,245,160,115,215,414,197,171,116,75,255,140,142,130,313,123,65,146,143,115,302,496,910,157,73,78,190,188,131,429,238,93,144,1273,152,129,103,465
"COG1441",36,58,44,30,4,105,444,224,19,11,1,62,16,4,2,4,6,57,14,89,4,34,10,2,14,3,0,3,6,29,3,6,0,0,5,8,1,3,5,17,1,3,62,168,4,0,5,5,30,2,13,2,29,0,4,129,6,3,0,113
"COG1442",5851,1975,1134,1589,1199,2175,4136,3672,1568,2082,1693,1773,2971,1072,1891,1937,2286,1469,827,2902,4867,2030,2406,2489,3291,3869,2052,793,3220,2686,1809,1991,2566,2790,2186,2415,2634,2422,3551,1941,2387,2564,1821,3621,3273,3383,2706,1771,2133,1073,2495,2541,2136,1170,1594,2563,1085,2742,953,3236
"COG1443",123,352,435,267,532,201,435,372,527,510,335,413,450,283,428,616,539,296,215,55,299,434,469,171,303,1129,319,17,242,448,344,552,166,222,492,128,481,518,1052,383,415,588,296,304,28,252,109,236,429,392,701,471,336,271,446,253,505,295,486,241
"COG1444",151,85,80,67,12,107,1018,312,35,48,0,125,37,4,2,4,25,168,23,193,30,98,21,1,43,27,1,11,15,61,20,26,0,1,9,21,6,13,36,111,2,6,383,1207,51,0,25,14,166,25,96,6,136,4,13,366,32,9,3,895
"COG1445",1681,2988,2084,1872,1160,2320,3470,1177,1281,817,907,898,726,1938,1277,1003,565,1673,2007,3433,1717,934,996,1972,969,437,1968,6114,1852,948,1659,836,1805,2338,2455,1706,1345,1212,745,1738,2318,956,2052,4721,3652,1439,1761,1876,1546,1829,874,1641,1457,1056,1389,2658,1133,2334,1811,3812
"COG1446",1505,116,361,625,160,211,602,592,420,388,190,571,672,461,258,184,732,514,257,586,172,550,514,237,363,32,157,522,194,444,163,214,164,91,316,192,164,182,68,361,111,290,352,1777,191,286,76,397,298,222,578,130,336,217,346,518,488,387,55,473
"COG1447",412,416,209,223,143,135,666,788,118,110,131,155,129,357,90,176,78,321,584,713,147,257,214,254,225,92,208,874,182,185,115,86,146,158,251,142,314,119,83,226,205,107,343,1120,1206,246,91,71,198,192,183,474,285,82,210,1264,196,209,149,478
"COG1448",267,839,492,528,158,286,1272,1131,185,201,84,468,241,344,208,105,134,259,220,741,148,252,225,466,372,144,47,997,222,439,647,340,127,133,364,107,111,112,184,361,275,136,519,1802,679,420,132,184,328,107,339,93,628,338,91,1180,233,252,172,1284
"COG1449",43,219,449,361,424,312,318,276,414,441,541,506,340,315,474,571,493,318,193,104,282,483,392,484,539,643,566,4,374,443,1005,1783,723,1066,591,1262,1091,1967,2030,1141,877,908,904,5,98,954,1976,966,1504,1034,1742,1383,1130,838,1367,221,1364,791,1359,387
"COG1450",288,143,173,302,90,38,1018,598,142,96,71,238,175,54,8,29,115,163,50,163,35,244,81,22,78,100,15,30,64,193,112,116,12,23,27,21,39,190,3,262,16,111,810,2845,152,46,11,58,400,54,161,26,306,39,30,572,177,23,44,1026
"COG1451",2530,1431,1133,1574,1063,1300,1148,1407,1087,1184,1339,957,1305,1156,1710,1542,1397,1273,1636,1301,1316,1405,1031,1497,1572,312,1419,1381,1374,1344,1359,1535,1435,1254,496,1156,1613,1157,512,1330,1231,786,1192,934,1391,1644,1106,1309,1560,1391,580,1973,1268,1663,1191,1353,1091,1214,1164,1435
"COG1452",64,81,82,89,44,170,366,268,45,27,27,69,38,35,22,24,66,59,38,82,10,65,33,22,55,54,18,9,57,48,253,157,62,23,23,173,28,34,87,239,68,54,416,1749,892,64,85,167,323,67,322,9,288,135,49,1079,109,86,52,1069
"COG1453",581,3688,2644,2151,2681,2000,1130,1426,2669,2585,3088,2179,1070,2240,1889,2339,1685,2065,2360,1153,1424,1358,1737,2134,2071,226,2065,1755,1512,2562,1782,2167,1850,1948,832,2059,1976,1897,540,1777,1588,1084,2221,737,488,1544,1292,1850,1963,2055,629,2389,2255,1806,1682,1452,3144,2574,1081,1367
"COG1454",12380,10586,4933,6235,4930,7550,6648,7499,5435,3592,6059,4193,4895,7337,7243,4910,5431,8395,7107,6925,8846,5526,6261,8426,5854,2334,7114,12605,7138,5023,7506,5312,6937,7504,5196,7060,6664,5306,2494,6541,6834,4023,6756,7638,9275,6858,6487,6965,7125,8634,3621,7345,6578,8020,6914,8907,5342,7490,5007,8943
"COG1455",2716,1485,324,586,394,803,2326,3134,564,450,372,517,673,821,337,529,307,2076,1959,7005,609,721,696,716,573,343,1106,1458,1218,944,842,308,1125,1758,507,446,1077,418,303,834,564,528,1250,3217,4114,1037,310,657,922,1138,574,1282,824,674,1414,2806,699,475,613,1955
"COG1456",154,152,34,27,38,69,46,69,103,40,71,28,65,61,89,99,19,317,165,446,149,45,59,78,60,20,139,40,146,87,165,100,152,61,81,47,203,69,46,127,68,53,74,0,265,117,58,74,87,184,2,67,117,101,46,256,37,63,94,267
"COG1457",4934,893,665,590,343,797,1021,809,580,301,675,499,264,456,588,453,321,632,400,2112,625,508,660,835,741,124,270,4350,794,455,882,389,463,451,1084,295,648,543,441,372,605,275,835,1427,1203,990,436,300,661,835,198,988,867,484,299,1402,304,868,372,1511
"COG1459",736,721,494,832,396,948,5110,945,720,461,838,619,480,1149,652,791,389,816,456,1976,1895,422,868,709,820,257,1399,2065,762,737,1165,699,2508,1780,652,1370,1206,923,296,1064,1529,837,1968,2855,2122,1492,1417,1070,908,629,476,878,1545,1885,998,2053,459,847,1997,2226
"COG1461",1246,1981,932,1247,1197,1850,719,949,1175,765,1388,358,659,1504,1395,1225,344,1280,2400,2307,1762,764,899,1728,961,367,2222,2514,1843,1222,2495,1232,2172,2384,1161,1803,2099,1261,797,1410,2002,994,1468,738,2521,1851,1697,1807,1075,1860,547,1747,1436,1135,1628,2136,976,2302,1760,1489
"COG1462",43,18,16,126,7,2,143,544,8,20,102,21,15,0,2,47,7,40,8,42,7,27,3,506,10,15,0,1,3,16,6,6,1,0,4,3,1,3,1,24,0,57,42,165,10,58,2,0,35,8,75,1,69,8,1,113,75,0,1,133
"COG1463",140,438,460,311,142,185,876,284,115,135,165,250,208,291,105,102,71,89,151,667,74,146,165,234,172,53,122,1413,153,342,419,224,48,107,338,88,31,358,96,189,245,131,405,700,665,338,88,110,171,64,240,42,444,171,57,417,127,271,175,463
"COG1464",3500,2558,648,977,698,985,1339,2380,454,417,800,982,675,881,1022,805,564,936,861,3248,613,576,842,1312,1219,269,857,3580,1230,787,1497,807,1025,1184,1050,745,1141,699,584,734,942,593,1495,1595,2907,969,887,806,661,736,668,801,1673,860,774,2533,672,634,1199,1323
"COG1465",0,16,32,42,24,0,1,10,16,0,15,0,0,8,0,12,15,6,8,1,4,0,9,5,17,1,4,11,37,87,11,8,0,7,0,21,16,4,0,9,1,1,14,0,0,15,36,8,13,0,8,4,24,11,5,66,19,1,7,1
"COG1466",2431,1900,1765,1874,1730,2100,1576,1768,1850,1565,2247,1949,2750,2158,2392,2351,2289,1700,2099,2870,2233,2238,1803,2207,2152,2206,2351,2462,1757,2018,2300,2136,2088,2680,2550,2338,2538,1946,2023,2024,2425,1452,1793,1283,2817,2334,3226,1945,2060,2122,1647,2488,2189,3047,2519,2160,1590,2477,2468,1720
"COG1468",219,464,590,135,238,453,197,86,371,226,365,306,321,330,642,363,39,675,626,545,661,304,203,470,562,201,630,112,300,229,311,213,570,321,374,392,488,314,57,383,609,375,384,465,824,516,504,512,788,225,439,398,379,637,553,598,327,399,580,271
"COG1469",0,329,257,202,109,75,249,532,85,121,114,89,39,182,58,93,82,21,123,1,11,54,119,95,57,27,27,695,101,234,140,162,68,85,287,63,28,252,32,132,165,99,164,0,365,212,82,92,35,29,138,26,252,49,44,473,85,170,52,232
"COG1470",8,160,363,113,273,51,107,133,252,569,191,308,477,219,218,534,307,261,202,67,129,245,187,54,282,21,100,10,67,349,172,220,187,216,30,80,153,111,17,305,245,224,145,231,18,97,72,280,106,364,98,222,329,249,201,19,562,172,66,38
"COG1472",7452,6860,8907,6995,8971,7874,3588,5604,8789,11541,12177,7443,8945,7990,8679,10635,10053,8875,7092,6268,7078,8839,8140,8268,9518,9267,9185,4338,7058,8150,19054,32843,22658,22673,26441,17975,27782,30630,25235,20515,21512,28139,29023,7583,10871,18157,13318,26275,35710,25696,36377,32988,19047,20174,36091,11269,37565,22018,20052,15990
"COG1473",4036,5884,1801,3806,2335,2639,2737,3774,2324,1142,2220,3313,2956,1981,2293,1621,2344,3936,3265,4813,1568,1649,4916,2916,2711,423,2022,5188,2825,3231,3651,2980,1901,2101,1222,1463,2351,1484,1030,2912,2501,2593,2439,7213,5780,2700,1465,2448,2108,2476,2363,2617,3458,2585,1569,6904,3195,1463,1792,3288
"COG1475",6872,7659,5143,5801,6096,6699,7861,7912,6499,6010,8024,5525,4705,5561,7697,7442,6146,6497,12045,6452,8026,6954,5999,7108,7576,4639,8460,7002,7389,7896,9420,6452,9434,7309,5235,7348,7685,7747,4448,7143,7023,7194,8928,5055,6332,8649,7534,7232,4994,9259,4112,7710,9531,7045,6837,6967,6065,6482,7287,8318
"COG1476",639,598,146,204,459,652,350,314,282,262,452,243,382,421,585,547,186,345,401,372,2623,231,232,608,547,113,795,242,374,650,582,252,614,674,248,550,1119,281,263,460,631,204,539,284,588,768,672,424,539,559,32,637,876,375,257,732,174,447,420,546
"COG1477",1165,2614,2279,2346,1941,2530,1208,2112,2009,2876,2156,2071,2656,2542,2338,2976,3077,2795,2459,2382,2841,2276,2503,2098,2405,2684,2267,1706,2174,2833,2671,2257,1929,2457,2587,2565,2627,2571,3537,2508,2725,2712,2070,1028,2874,2569,2374,2810,2108,2151,2977,2446,2453,1862,2181,2842,2619,2438,2893,1865
"COG1479",8117,2989,3527,4554,4329,3202,3339,3719,3583,3164,1939,3650,4507,3772,4017,1860,4829,2281,2026,829,5680,8513,5501,6355,3953,5608,4265,6786,4195,3767,4303,3700,4084,4660,4110,6593,5708,4016,3445,4426,3970,5852,2200,654,1029,5378,11947,2814,6329,5302,5772,2480,5659,4172,4186,3653,1652,3874,6844,3282
"COG1480",352,1036,3441,3156,2713,2627,605,2749,2825,2853,2443,2592,3046,3059,2214,2575,4239,2247,1440,719,3135,3454,2966,2512,2767,5143,2154,155,2091,2340,2094,2626,1171,1367,2597,2732,1776,3260,5976,1888,2153,4186,1439,34,326,2316,2659,2215,2859,1702,5776,2088,1777,1347,2606,1516,3020,2343,3017,1099
"COG1481",2149,1726,431,639,447,1251,619,500,761,349,799,417,474,921,1185,846,276,1039,1278,2266,1406,335,612,1293,801,231,1449,2000,848,993,1432,722,1639,1635,554,1299,1553,708,468,1020,1260,677,1123,441,2106,1367,1345,1008,666,1282,223,1284,1216,2054,1103,1452,495,987,1384,1047
"COG1482",955,2335,2605,2188,2549,3574,2184,2246,3178,3153,3397,2589,2895,2309,3402,3403,3081,2243,3475,2166,2096,2945,2629,3507,2926,2703,2872,2075,1881,3494,2228,3189,2724,2172,2195,2955,3697,3035,2367,3125,3060,2573,2136,1777,3816,2192,2530,2932,3160,2851,2515,3574,2386,2350,3548,2769,2815,3080,2096,2096
"COG1483",0,2,464,36,1,181,7,2507,317,314,1375,0,1,153,936,353,30,0,658,2,0,111,1,479,932,59,213,0,27,158,96,37,163,24,21,3,17,230,3,412,7,6,449,0,13,339,0,3,72,68,92,45,257,678,37,255,143,156,184,15
"COG1484",4761,8303,2944,6233,3853,6594,5948,3866,2522,2754,5377,5403,3017,4858,5217,3256,6907,4171,5544,4211,3954,4104,2651,4319,4234,1087,6070,1521,4939,4465,5294,4476,5962,5348,4940,6100,4174,4456,1406,7318,5892,4754,4314,6373,4499,3638,5796,5196,2648,5523,2588,8067,4349,5699,7535,5130,4586,3931,6049,4053
"COG1485",109,125,70,79,9,19,578,464,17,26,0,83,38,1,3,6,23,111,18,124,21,89,12,1,27,55,2,5,15,50,16,20,0,1,2,10,11,7,5,70,4,7,292,901,33,0,5,14,170,16,53,14,135,2,7,270,21,5,1,622
"COG1486",1499,2672,625,946,886,755,2834,3824,747,541,609,735,669,698,529,520,553,1715,1172,1503,617,635,1224,452,427,333,563,2340,944,684,722,503,876,586,684,380,824,886,286,1056,600,203,1777,3841,383,629,328,233,1201,1169,621,610,1129,650,674,3739,812,563,491,3079
"COG1487",574,110,119,190,356,118,534,319,227,418,278,484,149,855,504,331,163,328,25,352,477,191,312,145,158,799,83,117,179,281,94,273,102,210,621,103,242,242,1491,25,176,63,286,821,68,59,70,109,18,92,619,367,453,283,310,147,517,325,103,283
"COG1488",4087,2919,2337,1626,1649,2752,1792,2100,2156,1605,2183,1393,1643,1699,2481,2272,1065,2264,2503,4757,1911,1575,1345,3001,2864,363,3031,3274,2008,1900,2164,1713,3272,2833,992,2222,2102,1815,847,1977,2674,1158,1899,1755,3656,2064,1916,2117,2699,2343,739,2416,3118,2688,2077,2208,2266,3706,2326,2396
"COG1489",209,449,179,347,182,251,718,403,278,84,231,325,176,305,209,190,103,407,623,284,450,383,296,346,334,103,415,302,306,296,272,280,670,277,94,397,378,130,113,354,371,207,555,1191,276,320,306,337,230,410,150,345,467,279,164,727,220,167,355,870
"COG1490",1777,1303,1151,1290,1233,1461,1340,1076,1034,1094,1262,1069,1322,1131,1449,1255,1354,1291,1254,1340,1382,1608,1544,1359,1344,1561,1325,1176,1210,1385,1468,1236,1273,1254,1135,1362,1460,1532,2195,1277,1226,1448,1145,929,1283,1368,1325,1181,1519,1338,1543,1367,1299,1799,1408,1643,1205,1356,1781,1191
"COG1492",690,2014,2323,2542,3084,1809,1060,2345,2444,2110,2351,2220,1450,2148,1938,1896,1715,2147,2551,1589,1904,2302,2999,1760,1878,194,1780,3109,2967,1684,1963,1751,1929,2377,1742,1536,2581,1932,470,2619,1517,1334,2172,496,1005,1763,1242,1989,1147,1452,1008,2533,1656,1371,2469,1693,2383,2058,1047,1588
"COG1493",219,390,93,264,220,430,160,185,267,98,347,72,105,246,312,269,105,326,481,503,409,165,199,331,213,80,484,211,358,235,1310,618,1522,1550,381,1272,1518,807,491,979,1168,679,1175,443,1651,1010,1114,990,658,1210,246,1257,947,674,1104,1485,627,1257,1230,1058
"COG1494",187,333,156,378,92,196,1030,462,133,143,54,259,143,36,70,78,66,210,198,471,90,179,186,146,181,57,27,56,93,290,246,218,23,83,53,65,44,56,83,247,79,141,357,1666,243,140,68,62,264,86,295,31,377,106,53,800,236,30,91,1048
"COG1495",132,51,140,70,151,315,352,233,36,63,79,110,119,106,13,18,198,64,84,100,13,121,82,21,73,49,0,9,186,65,86,193,50,35,23,43,5,18,27,102,39,39,146,529,1098,38,48,172,136,27,149,6,216,59,23,370,28,100,70,288
"COG1496",745,376,495,514,447,555,334,569,417,437,388,436,370,346,488,389,565,488,358,525,513,498,581,583,468,700,465,672,487,452,1527,1796,1617,1237,2124,1558,1490,1533,2180,1305,1646,1839,1079,1002,1340,1547,1721,1144,1310,1541,2208,1366,1176,1630,1368,1776,934,1540,2038,1292
"COG1501",12903,9824,10939,8696,12417,9020,7445,11059,13665,14219,13127,12035,9910,12192,10383,13337,13328,10647,8482,11274,8280,10041,10037,9048,11011,9947,11252,8344,10083,8948,2764,3576,3397,3755,3885,2786,2750,3957,5058,3240,3333,3891,3549,2110,1427,2580,2357,3602,3081,4049,4068,4131,2963,3221,3414,2038,5601,3822,3307,2824
"COG1502",3410,3093,4412,5700,5165,7019,4333,5803,5211,5046,6030,4506,5919,5769,4995,6033,5586,6702,6353,6169,7959,6982,5134,6830,5263,6204,6828,2330,5698,6048,7091,5016,7409,8285,7726,6643,6053,5482,6186,6225,5872,4965,7363,5445,8523,7302,6374,7629,6224,4947,5494,6524,5559,6051,6984,6783,4806,6253,6782,6947
"COG1505",6,211,1312,336,335,71,324,164,474,580,226,328,492,324,254,664,832,431,251,1,114,243,151,102,573,66,761,2,96,512,357,662,291,434,26,642,269,184,386,111,478,356,301,4,8,362,1130,398,175,622,81,167,363,459,359,15,730,345,243,128
"COG1506",5415,5995,14225,12951,12834,8208,3705,13623,12162,16092,11250,14145,11933,11898,9284,10769,17011,11883,6833,4825,7610,14857,13189,10672,14331,17264,7697,2787,9653,12404,9344,14415,5120,4936,16911,7915,6847,13094,16886,11223,8396,16151,6544,99,1268,9875,7806,11399,10379,9656,22769,8946,8662,7028,10746,3977,16279,8913,9604,4623
"COG1507",1213,9,1,0,6,0,143,8,0,9,0,0,0,1,154,2,7,37,0,210,1,0,19,116,139,0,0,503,25,0,5,51,0,2,0,0,0,3,3,11,3,0,0,0,0,0,0,1,1,63,0,0,2,1,0,1,0,2,6,0
"COG1508",532,1705,3165,2934,2384,1898,1671,2520,2739,2492,2390,3033,2052,2857,2117,2276,3418,2697,1561,1114,1493,2845,3055,2072,2568,5033,1563,3190,2093,2582,2004,2734,1297,1100,4730,1520,1870,2970,3401,2156,1880,2890,1774,1898,1957,2321,1562,1901,2548,1853,5155,1910,2205,1690,1995,1731,2940,2205,2186,1869
"COG1509",344,816,1684,1487,1608,557,1514,899,1722,2229,1469,2008,2269,1176,758,1462,2105,1374,884,425,549,1309,1603,232,1201,150,788,48,1139,1509,1062,1389,807,574,494,451,673,627,68,1503,721,768,1269,1262,150,845,352,1353,1156,1587,641,790,1248,1023,1133,543,2206,1043,352,1091
"COG1511",17994,2636,313,1851,2071,4512,3756,1587,2096,1459,2344,892,1199,2964,4513,2105,699,2735,3508,4868,6061,1008,1105,4990,3260,433,4276,7594,3862,1549,2776,2092,4645,4758,1141,4100,3114,2259,1446,3456,4175,1548,2779,1370,7060,2857,3286,3665,2103,4086,188,4050,1616,3325,2691,4463,862,3895,2928,3411
"COG1512",347,1554,1348,1508,1607,1552,682,1424,1430,1415,1739,1420,1165,1110,1507,1197,1488,1247,2060,466,978,1816,1957,1686,1467,1122,1530,497,1471,1428,1176,1595,1273,1327,1083,1458,1494,1278,804,1428,1193,938,1247,508,873,1034,1469,1327,1473,1484,1197,1171,1442,1267,1318,1352,1214,1563,1254,1302
"COG1513",32,0,26,25,8,6,247,0,2,1,11,1,11,1,1,9,9,35,8,19,0,28,7,1,14,9,1,2,0,18,7,0,1,10,0,4,5,1,1,33,0,2,84,379,1,0,5,4,51,6,29,2,0,0,2,3,2,1,5,231
"COG1514",74,135,36,51,12,27,312,114,21,15,9,58,19,7,24,6,40,69,44,111,12,48,15,168,47,18,13,5,32,90,38,26,31,9,6,11,25,10,6,108,5,5,147,547,27,20,19,6,77,15,79,32,99,34,7,238,20,0,182,299
"COG1515",38,62,180,28,4,3,221,200,7,19,0,31,17,0,0,1,5,44,7,41,1,21,10,0,9,1,0,2,4,16,4,8,162,0,0,3,3,2,1,32,1,1,135,348,9,0,7,3,40,6,32,3,43,0,4,144,7,1,0,225
"COG1516",40,67,39,178,80,427,351,72,190,131,140,82,262,248,142,131,34,111,61,118,775,69,88,201,84,41,425,40,139,158,180,40,564,502,78,451,381,108,134,228,265,167,372,728,709,246,272,295,229,48,55,264,184,106,364,500,53,360,177,448
"COG1518",1842,1458,1960,933,621,1737,1401,1052,1404,1046,1379,1476,1088,1411,2084,1964,638,1805,2021,1845,2692,2460,1066,2127,1975,2008,1812,2007,1056,908,1648,1171,1333,1385,2292,2253,2260,1382,3718,1607,2065,1601,1310,1408,2913,2165,1598,1488,2381,959,1822,1864,1784,2360,1870,2051,1404,1308,2629,1645
"COG1519",380,1366,2937,2457,2013,1717,1758,2291,1945,1902,1844,2363,2066,2045,1980,1950,2742,1493,1224,981,1167,2822,2433,1563,1924,2576,1145,3167,1630,2085,1629,2052,925,1006,2451,1045,1266,2191,1817,1958,1572,1723,1241,1264,1038,1873,848,1448,2193,1373,3007,1798,1957,1336,1792,1475,2059,1947,1236,1307
"COG1520",380,1793,4558,2366,2657,1388,1827,1563,3275,4126,2195,3390,3120,3229,1760,5062,4467,2746,1817,450,1078,2135,3003,614,3405,1570,1799,98,1981,1893,2759,3290,1453,2050,940,1197,2882,2662,297,2261,1615,1773,1716,498,594,1451,789,2757,2123,2428,1802,2544,1965,1768,2940,940,4572,2948,673,1663
"COG1521",2147,2189,1514,1296,1853,1779,1173,1254,1386,1271,1551,1284,797,1652,1758,1356,1139,1422,2462,1664,1920,1549,1537,1961,1909,309,1964,2262,2092,1525,1864,1589,1895,1758,937,1784,2175,1325,897,1804,1733,1020,1745,568,1781,1596,1494,1738,1324,1954,578,1808,1643,1213,1539,1661,1050,1677,1497,1414
"COG1522",2002,1624,2709,2570,2115,2700,2306,3741,2173,2396,2246,2599,2831,2688,2144,2109,3223,2669,1937,1983,3039,2766,2741,2550,2826,4013,2623,3289,2309,2808,2446,2351,2263,2984,4191,3086,2459,2782,3856,2583,3248,2618,2301,2633,2528,3182,3757,2699,2536,2300,2911,2267,2414,1707,2703,3674,2183,2911,3418,3029
"COG1523",13739,2230,3833,4446,3486,4480,3520,3785,3595,3747,3277,3742,3566,4471,4380,3382,3783,3817,3682,4380,4873,3523,3609,4132,4239,4403,3580,11256,4876,2661,2292,3416,3750,2772,5995,4012,3443,3731,4593,3415,3488,3485,2908,3637,1904,2973,3734,3101,3810,3704,4150,3603,2283,2017,3118,4153,3364,4670,3161,3966
"COG1524",2216,1721,3448,4359,4039,2193,2064,2795,4062,4073,3234,4936,3832,2941,3547,2938,3926,2319,1885,1846,1371,3149,3843,3184,4234,4509,1684,989,2702,3583,2629,3397,1900,2146,2739,3319,2254,4924,4858,3655,2144,2826,1889,526,401,2742,4001,2255,3009,2673,3895,2371,2652,2580,2915,849,3513,2644,3407,673
