"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG2107",1,8,0,3,33,0,106,38,41,62,13,1,32,98,37,0,1,72,10,0,0,15,0,6,0,0,73,5,2,40,11,0,0,69,25,2,37,11,31,0,0,16,54,10,0,21,77,31,58,3,38,3,7,140,18,15,50,47,48,17
"COG2108",42,66,0,42,83,18,16,0,15,51,26,0,2,210,43,41,6,36,95,2,0,50,179,62,0,18,220,12,0,18,29,5,16,3,26,5,78,126,59,60,0,38,91,52,25,9,2,59,102,47,48,60,0,36,10,16,25,250,39,1
"COG2109",342,461,673,444,524,488,888,919,821,533,224,968,440,693,594,273,844,528,614,846,1427,707,601,403,749,518,915,630,287,394,547,268,587,295,419,409,900,616,857,233,456,537,816,543,624,705,462,395,431,412,858,401,265,318,524,222,906,559,722,256
"COG2110",624,1510,741,862,781,554,1743,1179,667,1031,324,1806,893,1015,1187,455,2040,1037,1311,1991,597,950,801,935,1529,1037,1588,1074,947,1590,1420,958,603,645,1439,455,1244,1453,1695,120,993,1478,1572,1139,786,1084,1001,943,695,914,1568,1373,668,883,1424,509,607,1068,2252,993
"COG2111",83,67,29,74,98,12,112,111,37,128,33,21,37,199,92,57,6,51,116,11,8,48,222,103,4,18,309,28,65,43,25,36,34,48,34,1,108,139,130,69,5,64,76,58,28,14,171,94,109,30,218,74,61,63,33,49,57,253,157,4
"COG2113",518,214,332,746,1048,445,308,516,260,575,329,72,566,548,135,488,329,546,248,79,133,92,608,446,375,331,620,393,1397,411,239,214,25,127,75,16,92,10,127,59,72,85,99,322,278,7,74,101,139,258,88,77,443,226,30,215,191,98,22,216
"COG2114",14,19,0,8,44,0,20,24,22,394,1,2,32,148,229,3,4,25,29,17,1,110,135,15,3,26,0,8,61,7,4,33,14,1,114,11,408,25,16,7,0,200,56,49,7,10,5,4,41,83,156,266,45,30,33,1,15,646,618,0
"COG2115",1827,543,692,1417,1092,1229,903,1717,1487,1595,980,697,1631,808,884,1129,491,848,414,207,212,352,842,1889,782,644,1142,732,872,948,1416,1332,129,760,599,74,1029,1237,843,550,1878,1312,510,1123,1265,142,1309,1242,798,1157,687,467,1496,1026,1592,550,1282,891,1164,1628
"COG2116",194,842,1316,555,911,748,739,672,416,418,312,1325,517,1412,888,144,240,578,895,1245,1657,858,423,219,549,747,795,574,361,194,297,284,338,473,727,288,1279,606,385,318,705,864,654,463,482,284,609,576,344,426,782,495,464,360,748,253,399,538,848,271
"COG2119",51,201,160,122,134,22,146,63,245,91,85,291,98,152,144,31,297,120,176,33,21,59,3,18,70,38,54,60,8,82,181,13,89,26,96,18,261,282,87,42,3,325,198,71,108,184,59,60,52,73,84,95,16,72,96,29,192,178,54,41
"COG2120",233,148,265,504,385,73,234,171,299,592,114,35,321,319,404,293,37,345,232,15,74,197,289,388,98,114,754,147,827,90,193,459,35,112,213,24,352,273,230,74,143,210,288,229,272,17,181,473,517,677,880,166,514,376,135,150,293,43,553,473
"COG2121",60,1,0,34,11,30,61,4,36,27,49,30,10,142,2,33,11,5,23,89,14,8,229,31,36,3,39,39,168,16,13,83,1,2,34,0,7,42,37,7,218,6,1,2,41,0,5,48,8,28,3,3,54,89,8,48,11,5,25,3
"COG2122",11,7,3,12,6,13,27,19,10,40,11,0,33,28,23,5,0,22,28,0,0,9,1,1,1,0,51,0,7,20,15,35,0,22,12,0,12,5,10,1,0,11,22,25,1,2,38,27,71,1,25,7,4,16,11,5,20,17,18,14
"COG2127",130,604,625,109,108,91,157,104,193,208,559,36,92,185,84,66,540,91,34,26,38,363,57,169,45,35,175,30,173,339,84,94,869,513,192,675,56,144,49,1002,52,258,178,65,42,779,194,196,99,58,61,409,90,82,180,407,71,80,45,82
"COG2128",43,58,224,44,45,100,31,243,211,51,63,129,18,329,10,14,15,22,29,645,121,29,144,32,3,83,233,14,223,31,22,60,29,154,44,18,39,18,38,142,207,22,11,19,41,5,75,6,12,1,49,17,100,14,5,30,77,18,12,36
"COG2129",447,355,61,128,531,337,446,455,409,224,31,401,198,248,546,46,144,306,492,214,39,260,17,238,107,392,134,697,30,600,119,81,1258,147,295,159,488,537,527,101,50,315,1082,550,446,329,234,149,280,250,276,409,57,271,413,154,159,969,254,92
"COG2130",10,14,58,3,7,26,5,7,6,2,13,10,0,32,1,9,0,3,0,21,19,2,27,8,0,4,3,2,22,3,14,33,2,61,8,5,0,0,6,58,83,2,10,2,9,1,23,2,30,2,25,0,6,2,0,6,34,11,5,18
"COG2131",1070,1487,1750,1293,1235,1270,1344,1551,1230,1346,1662,1270,1478,1140,1572,990,1552,1240,1787,1402,1079,1701,885,1463,1338,1601,1273,1466,1109,1776,1398,1196,1698,1481,1745,1869,1648,1962,1624,1955,639,1410,2054,1409,1373,1796,1231,1318,1548,1350,1875,1491,1257,1366,1388,1528,1203,1474,1674,1191
"COG2132",37,138,600,56,143,304,199,389,240,67,133,787,10,911,3,41,9,11,0,291,189,40,120,46,1,166,164,23,304,28,50,86,23,258,38,29,0,7,45,124,385,26,6,8,79,5,104,118,4,17,23,4,151,11,9,64,161,16,87,37
"COG2133",28,35,262,66,70,110,37,66,75,32,50,36,1,196,3,30,1,14,3,143,62,3,347,21,0,9,106,15,161,7,16,220,4,65,7,5,3,1,21,54,86,6,10,5,6,2,49,0,11,14,10,11,50,21,8,19,53,19,8,22
"COG2134",18,40,331,14,58,144,17,60,86,15,35,53,1,140,3,18,0,8,1,88,103,1,73,14,0,21,95,13,92,8,11,40,5,62,9,5,0,1,18,50,83,5,1,3,10,3,13,0,4,6,10,0,82,0,0,15,54,3,14,22
"COG2135",84,101,133,200,100,141,89,180,143,80,41,362,187,248,264,283,37,256,94,357,677,77,232,114,162,43,69,92,804,22,25,156,44,60,47,20,116,68,169,55,277,61,235,52,120,74,99,80,305,132,248,135,181,187,76,57,90,158,62,201
"COG2137",143,314,249,193,231,259,666,1006,249,198,143,466,264,399,544,103,39,185,404,1065,565,587,329,167,272,263,570,64,233,84,84,154,90,241,286,134,503,422,327,134,268,391,435,322,153,99,237,298,350,126,442,195,74,190,293,117,99,429,1096,153
"COG2140",614,290,104,594,128,165,84,198,168,849,53,54,769,360,241,313,47,532,169,51,121,165,13,105,327,168,139,49,171,89,43,236,40,54,165,13,256,187,47,31,44,141,69,508,83,18,224,889,576,705,510,51,617,199,67,122,222,744,41,448
"COG2141",54,142,868,78,170,304,44,612,405,78,179,318,4,1099,21,40,18,27,8,1692,276,42,199,56,2,130,327,34,625,41,61,115,25,342,42,22,2,9,54,224,510,12,11,7,77,6,87,2,14,16,34,17,226,2,1,52,151,14,44,55
"COG2142",15,34,182,8,42,59,8,41,29,24,38,21,2,120,3,12,4,3,0,44,46,6,55,15,0,6,65,4,96,4,5,33,3,31,6,3,0,1,14,38,51,2,2,1,2,0,18,0,0,5,8,1,37,0,0,8,19,1,5,13
"COG2143",0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,45,0,0,10,0,0,0,4,0,0,3,9,2,0,0,1,3,3,0,0,13,0,0,0,0,0,1,0,0,105,0,0,15,0
"COG2145",526,1251,1911,441,639,553,949,1298,757,564,1549,1718,803,602,768,188,1894,536,657,986,1018,464,290,260,808,925,783,1375,314,366,488,288,1967,958,814,2218,451,818,1339,254,1860,642,863,728,1115,1659,793,511,547,574,647,538,314,487,1041,263,688,401,625,285
"COG2146",25,65,339,10,69,108,12,38,57,15,78,76,4,230,2,18,1,4,1,92,82,1,83,29,0,17,68,12,284,7,14,62,2,47,7,1,0,0,28,75,101,0,2,4,15,1,25,1,3,4,15,1,49,0,0,20,45,8,3,24
"COG2148",5891,4543,4167,7588,6572,5679,4775,5427,5262,5585,4978,4931,6258,5466,6839,8630,6602,6978,6974,5126,5327,7821,8742,6195,7583,6419,6985,5642,7890,4375,6957,6961,4349,4123,7320,9118,7297,5517,6419,4621,3465,5563,6985,7228,5938,5507,5780,5618,7983,8103,8977,5864,8215,7220,5460,6434,6077,7919,4576,7894
"COG2149",20,32,212,11,45,80,12,48,78,11,32,36,2,94,1,9,0,8,0,59,48,7,45,18,0,9,75,6,64,5,11,38,0,34,4,2,0,1,10,43,69,1,3,3,9,2,15,0,2,3,2,0,31,3,1,11,41,3,4,9
"COG2151",462,777,1064,521,501,576,450,289,713,591,876,894,640,381,309,579,635,406,425,829,124,428,444,680,352,389,441,223,667,944,483,536,871,868,380,1263,248,489,262,1059,1523,551,425,507,509,937,836,514,503,492,453,562,629,570,671,1066,552,458,194,635
"COG2152",6782,2662,1040,3861,2580,3563,2012,1450,2438,3944,2925,1278,3283,2853,3107,5800,2438,4132,2700,530,295,1992,6169,3821,4759,2581,2196,2376,4859,3894,3812,7353,1902,3438,2923,2214,3503,2363,1945,2515,397,2899,3747,2977,3108,2136,3876,3961,4453,2653,2189,3812,3516,3277,1703,2049,3261,3156,2156,5722
"COG2153",45,61,175,29,107,95,220,59,141,73,78,323,67,231,53,44,27,129,25,156,366,180,161,29,28,24,309,31,99,100,24,68,60,76,97,112,133,55,56,69,382,44,81,19,68,42,175,58,48,34,74,6,69,142,39,93,77,69,130,37
"COG2155",46,122,31,93,120,105,266,261,62,99,17,148,179,226,248,47,47,191,235,172,329,376,52,87,109,177,222,174,22,41,69,26,67,63,209,103,330,311,339,15,93,262,203,166,96,88,135,137,193,198,311,46,34,75,107,110,33,204,322,35
"COG2156",524,272,462,742,814,540,709,555,888,639,466,98,766,442,285,955,676,425,308,158,586,298,841,726,413,409,660,383,910,347,765,763,86,1007,414,52,417,480,546,287,209,530,352,586,628,349,737,694,668,946,532,343,959,542,524,416,784,457,312,808
"COG2158",32,98,16,54,90,113,96,104,43,63,25,104,58,101,81,18,22,77,185,249,235,116,36,17,238,199,129,81,44,16,46,26,38,29,128,50,60,134,59,11,93,149,112,75,56,82,89,73,90,164,81,37,32,52,65,70,9,117,233,15
"COG2159",337,442,241,422,657,476,977,1092,537,658,211,602,528,348,943,486,378,401,1111,331,1156,453,552,418,474,356,1012,746,403,278,121,129,85,102,183,54,293,225,223,47,130,148,339,220,320,197,167,199,136,170,235,257,89,131,245,116,255,146,628,88
"COG2160",3124,1987,2716,2602,1880,1212,1828,1529,2567,2099,3276,2278,1854,1743,2051,2253,2357,1899,1917,1675,3473,1059,1725,2615,1846,1175,1677,1815,3167,2414,2459,2369,3291,3058,1796,2113,2429,1507,1710,643,3308,2188,1922,1557,1892,3066,1896,2325,2523,2394,2135,1138,2577,1847,1912,2291,2557,2011,1532,2640
"COG2161",26,89,393,27,87,191,91,109,135,158,63,14,117,192,69,16,30,47,33,252,249,37,55,73,64,55,76,28,24,46,32,28,2,5,17,11,12,24,25,16,337,14,35,4,41,26,13,24,63,10,20,35,50,8,42,13,9,15,14,24
"COG2162",38,80,245,34,119,107,39,161,40,81,60,63,26,190,139,68,17,27,19,70,58,30,130,47,2,20,190,31,102,6,17,36,21,97,27,3,67,38,86,87,76,26,36,44,20,9,89,34,41,45,24,31,41,30,58,31,50,30,103,9
"COG2163",2,12,0,4,4,4,79,25,3,2,0,0,22,38,53,0,1,25,38,3,0,12,0,7,0,9,39,9,0,0,4,1,13,2,25,3,33,29,9,0,0,12,36,21,0,3,58,65,23,2,56,6,0,10,13,1,2,6,110,0
"COG2165",129,164,639,80,221,362,43,106,242,133,132,91,8,449,21,66,12,32,21,766,180,72,363,168,6,74,522,61,319,44,85,139,56,106,35,18,56,30,80,182,102,8,51,59,85,16,75,34,64,31,42,98,189,99,7,81,129,36,26,48
"COG2166",853,903,991,775,833,676,625,474,1004,974,1326,148,790,672,365,1088,1014,772,590,91,154,718,958,1320,778,581,949,584,977,1223,1310,1184,991,1018,728,1145,533,515,514,1514,213,697,614,1009,942,1021,1009,816,845,1054,652,915,1077,942,565,1103,996,792,225,1322
"COG2168",6,28,187,16,34,67,13,27,39,8,27,33,1,111,0,15,3,2,1,43,40,14,44,12,0,38,64,9,54,2,15,38,5,24,12,9,0,1,6,35,51,6,0,1,20,3,5,0,2,5,7,2,34,0,0,8,26,7,9,7
"COG2169",228,123,218,347,677,229,189,504,405,362,281,85,193,225,78,660,27,450,190,71,81,120,759,306,372,69,696,162,1200,136,207,802,38,167,170,49,374,45,216,127,146,218,425,100,610,62,357,95,313,393,106,169,852,196,79,106,547,153,153,449
"COG2170",13,57,257,6,41,124,11,93,57,14,55,43,0,206,0,17,0,4,1,82,61,4,42,25,1,13,61,8,101,3,11,31,2,76,7,3,0,0,10,51,54,2,1,0,14,2,15,0,3,4,2,0,40,0,0,10,49,3,5,18
"COG2171",99,85,405,112,196,131,365,276,182,189,168,805,330,292,120,38,25,140,67,1093,319,69,286,49,22,128,319,57,153,123,54,122,130,355,83,57,91,69,150,103,1887,89,94,52,118,87,455,106,127,53,131,62,122,204,242,40,137,120,471,128
"COG2172",380,670,174,674,754,756,822,1235,419,639,167,915,651,691,1235,401,228,685,1022,707,1427,760,706,454,808,960,971,1027,518,238,388,329,401,334,792,317,1327,987,892,133,463,951,928,609,574,376,513,656,615,639,990,568,478,528,691,335,330,963,1283,559
"COG2173",1233,432,277,987,652,679,401,468,487,1028,604,142,678,699,551,1319,371,875,484,349,158,190,1029,1374,1012,345,893,826,1107,274,1400,1694,121,418,436,102,606,172,569,157,179,427,563,725,842,67,425,780,1024,840,682,498,815,730,112,272,959,1124,657,1162
"COG2175",11,35,198,19,91,88,14,51,75,6,37,32,3,133,2,10,0,4,0,66,71,6,74,16,0,11,68,5,78,5,9,9,4,54,8,1,1,1,10,39,93,1,1,2,5,4,30,1,2,3,5,0,69,1,0,9,27,4,11,16
"COG2176",1875,4068,2687,2788,3404,2948,5712,6809,2602,3169,1051,8192,4035,4161,7659,3329,2947,3420,5605,8725,4424,4835,1905,2009,3702,6019,3584,5383,1216,1433,611,386,1164,553,1810,733,2202,2210,1879,623,1640,1770,1600,1063,1180,2017,996,1048,1173,1067,1455,1540,404,714,1769,543,679,1475,3710,302
"COG2177",1670,2712,2465,1598,2105,1895,2547,2383,2164,2378,2008,1854,2096,1741,2626,1532,2275,1950,2341,1701,2104,2771,1655,2167,1694,2228,2437,1632,1569,2256,425,521,817,695,750,770,812,862,656,802,639,785,869,634,475,823,758,703,715,631,813,729,516,746,879,711,554,687,784,482
"COG2179",79,157,67,102,167,103,189,257,76,122,33,344,168,186,345,66,62,219,233,403,214,248,95,79,166,186,247,273,32,36,210,95,327,181,734,209,1062,1022,724,101,527,830,716,471,556,389,372,493,533,514,733,568,154,269,596,214,175,653,763,111
"COG2180",49,80,293,44,57,96,34,74,121,21,69,85,23,244,3,19,2,81,6,170,78,28,87,55,0,41,121,17,157,4,57,35,23,104,36,13,38,8,72,85,133,82,6,44,65,4,34,0,13,2,12,20,119,5,64,20,65,15,24,118
"COG2181",79,80,224,61,70,116,45,113,95,71,60,61,29,209,24,24,3,50,15,182,85,36,116,30,0,38,162,13,175,32,37,102,12,95,32,10,38,20,52,93,93,45,11,46,50,8,67,21,48,12,33,33,105,58,54,31,72,28,67,99
"COG2182",266,1759,808,1709,1407,1159,672,582,439,669,75,3126,1533,2081,3309,268,519,1844,2569,2459,2198,1594,182,215,1606,1967,880,1477,357,504,661,178,1086,2934,2470,612,3585,1265,490,264,3198,2067,2147,978,549,640,932,1069,773,879,1557,2187,212,1021,1762,617,106,1054,1073,266
"COG2183",3784,4264,4280,3977,4217,3446,3809,3354,3824,3876,6287,2742,3277,3433,4608,2326,4613,2999,4001,4497,4643,4615,2803,3226,3478,4409,3187,3803,2144,4558,3322,3344,5232,4379,4134,5179,4215,4621,3125,2298,1460,3997,4360,3435,3049,5722,2918,3790,3334,3551,3755,3500,3585,3900,4139,4413,4495,3889,4053,2796
"COG2184",711,1468,2324,631,511,656,759,471,1402,442,463,1570,1036,930,1024,749,3394,584,1851,593,1489,2064,469,592,1097,548,482,943,838,1143,218,218,654,911,1385,1217,1149,930,1060,2606,1746,918,894,744,624,1933,426,669,399,871,1093,1371,490,895,728,2204,470,1215,2038,705
"COG2185",3954,1577,1506,4173,3566,3806,3006,1947,5429,4314,2478,299,3736,2386,2546,3686,2712,2684,2521,515,354,1588,3307,3880,2467,2965,2613,1909,3921,3727,4105,5007,564,1989,1991,406,1960,2995,2604,1190,463,2885,2152,2894,3241,969,4436,3701,3427,3374,2269,1258,3802,4822,3715,2738,5251,3470,2209,3745
"COG2186",1019,1132,3695,1038,1686,2090,1936,1981,2632,1231,1966,1786,1529,2455,1120,747,1355,1352,1082,2139,1953,840,3543,1409,856,1552,1995,1796,2220,1063,1082,1876,2142,935,960,1044,1138,1480,2169,889,2313,1105,1537,994,1340,1173,1382,1364,1313,1247,1628,905,1562,818,938,950,1607,1179,1501,1143
"COG2188",1316,1305,2655,1290,1704,2292,1409,3357,2932,1611,1161,5022,1332,2578,2127,2391,2690,1672,1561,4150,1875,961,4960,1332,1771,1502,1970,2110,2720,1242,1661,1541,1317,835,1067,488,2114,2043,2301,813,3861,1151,1974,1314,2624,1252,1611,1300,1618,1467,1976,844,1158,1097,1801,842,2444,1152,2537,1517
"COG2189",1616,2421,2311,2055,1105,570,2455,729,1861,732,1227,786,2087,1516,2347,1131,6319,1156,1909,369,1917,792,337,1377,2034,938,2320,553,1629,2175,1142,1054,1201,2581,1194,3484,1454,1473,890,2747,506,924,1919,1933,1610,4681,1194,1783,1757,1503,717,2232,1978,1369,3172,1690,885,1011,1645,1289
"COG2190",209,427,1236,311,637,608,274,494,375,530,163,2640,563,609,613,350,461,446,526,4339,2736,357,757,454,942,676,484,913,298,124,877,1025,1570,719,1269,614,1947,2397,3009,992,7209,1072,1436,1244,2173,1120,1296,790,979,1463,1696,905,1359,560,1610,932,1117,912,846,887
"COG2191",31,21,1,46,24,52,46,199,16,79,28,0,37,45,90,44,4,48,25,36,60,16,8,22,16,6,113,13,25,14,14,90,7,41,17,2,31,47,71,1,4,24,26,39,3,10,80,41,28,13,146,25,14,29,29,12,51,33,297,35
"COG2192",1,190,0,16,499,0,72,120,68,26,27,5,0,15,172,47,12,111,142,1,0,309,1,39,299,8,239,11,0,53,0,0,39,24,267,24,798,30,304,60,0,58,130,43,169,3,0,20,5,239,40,96,0,5,13,19,101,11,484,0
"COG2193",408,134,314,346,203,336,364,159,345,357,260,70,217,499,94,412,268,519,199,68,168,91,299,378,378,176,729,274,142,423,788,451,29,205,226,36,240,47,214,69,132,148,169,460,274,51,326,412,235,250,189,217,386,402,37,269,381,346,103,593
"COG2194",1775,4054,6561,1994,2807,3622,3954,2131,3255,2189,3010,408,2367,2467,1259,2888,5235,1767,1907,1129,955,1494,2399,2067,1442,1032,2781,1248,2780,2942,3582,2558,2140,3527,1325,2893,1379,1010,1527,7134,1210,993,2917,2216,2287,3204,1980,1796,2499,2252,1547,2560,3548,2537,1692,6608,3066,2034,1573,3395
"COG2195",7221,7425,6878,7212,7262,6756,6511,7529,6633,7264,10465,5319,6205,5398,5288,5680,7309,6404,6233,4600,2985,6016,6217,6964,5209,5739,7618,6307,7249,9120,6592,6418,8922,8991,5935,8868,5407,5683,5221,11044,2512,6446,6679,6473,5651,9025,6759,6876,6942,6086,6281,8637,7419,7627,7667,7861,6294,6278,5307,6511
"COG2197",15497,6794,7699,11963,7232,12628,4060,6613,13166,9923,5866,4826,8016,7737,4659,26097,7075,12493,5343,3096,3073,3271,15727,11512,8893,6027,6845,5559,21030,8965,12635,13755,3638,5771,4846,3788,6580,6585,5455,6241,11889,5935,7858,8851,5951,4162,12400,9980,13429,7297,8080,8301,13030,9765,7605,6423,10760,8572,4158,15013
"COG2198",85,160,1029,69,247,335,66,183,332,45,172,88,11,639,5,52,11,26,37,183,248,18,235,74,0,68,376,41,268,15,112,505,92,516,229,96,32,60,161,564,877,142,23,41,243,45,245,49,101,47,62,35,871,34,11,215,482,62,82,188
"COG2199",794,2883,3719,1719,3076,2837,2180,1253,1246,1087,606,2775,1833,4754,2997,861,597,2365,3652,2754,3659,2904,3711,966,2452,3510,2630,3416,2029,566,3535,3311,5634,4718,11174,3340,16046,8787,5031,2616,8234,11796,10347,5857,2963,3990,4141,5098,4137,7468,7867,9672,3660,4034,5786,4245,2402,9032,8477,1835
"COG2200",1024,4429,7115,2264,4069,4214,4159,2384,2568,1252,1027,4653,3069,7016,3236,1302,778,2803,4741,2878,5049,3724,7488,1601,3773,4191,4229,3627,4935,910,1888,1969,2520,2281,4138,1319,7025,3851,1643,1448,6343,5361,4088,2141,1371,1652,1945,1998,2066,1834,2973,3756,2520,1480,3047,1497,1484,5750,4464,972
"COG2201",107,566,314,372,609,318,349,159,111,122,57,237,380,608,399,63,148,449,776,86,88,578,597,121,296,696,233,410,309,113,255,67,329,518,988,163,1027,474,131,73,73,675,461,348,301,143,167,369,231,367,549,629,189,286,381,204,206,650,94,70
"COG2202",1350,1066,3244,1357,1380,2397,740,789,1045,736,1027,482,469,2397,422,2454,265,1422,667,374,2433,277,2707,936,904,776,1407,1001,3933,566,1331,1852,186,920,569,138,560,275,713,632,1436,541,564,769,1009,102,772,742,1861,942,745,498,2132,979,137,633,1598,819,507,1680
"COG2203",23,197,379,29,145,157,30,411,146,49,67,223,28,364,142,22,3,249,137,243,136,613,630,29,15,114,188,64,564,37,31,44,32,147,305,9,315,395,70,68,136,266,132,32,36,63,80,42,100,41,68,5,81,119,36,44,50,262,84,27
"COG2204",16729,8992,6925,17581,12941,11162,9715,7545,12810,12815,17969,970,9379,9572,9008,16484,12236,11912,6250,576,1239,7093,12972,20298,11892,10602,10305,9318,13722,14588,13785,17866,11508,15953,7284,8635,5761,5590,7406,13472,1875,7884,8867,10084,11652,8689,10440,11176,12045,10939,10249,12639,14311,13113,7817,10885,22717,10242,3153,18992
"COG2205",3153,3657,2217,3257,3591,2695,3364,2819,2839,3613,1195,3611,2789,3744,3224,2508,6643,3734,3009,2013,3321,1896,2257,3454,2987,2558,3033,4015,2907,1949,2825,2306,1330,2769,2596,4764,2559,2832,4289,987,1371,3076,2985,3345,3474,3568,2974,3766,2938,3557,3572,2417,2624,2492,3125,7198,2676,2963,3785,1938
"COG2206",838,3062,1526,2560,2423,2251,1367,1066,665,1100,91,2780,2018,3195,3554,395,1259,3028,4626,1467,2142,4451,1388,520,2981,6384,1866,5401,615,688,1677,468,2702,1355,6656,1591,4766,2706,1544,286,586,5629,4077,2440,977,2000,989,2513,1752,4071,3681,3210,519,2132,2832,2374,138,2731,624,402
"COG2207",63833,30964,23808,55256,40934,50253,28781,36435,60849,48385,35738,31194,50179,43257,32883,80179,33225,59980,37731,26795,29009,30841,71739,49797,56201,36724,40935,38491,66891,42473,75735,64072,33421,38343,34434,25479,38401,43005,40540,35468,19650,49437,39285,55761,43496,28956,52201,49460,59263,48204,44878,42719,68052,49325,36651,39360,57779,48684,25205,71747
"COG2208",744,987,391,1289,1345,1569,1772,2477,966,1051,443,2508,1075,1630,2337,637,371,1192,1785,2058,5407,1929,1647,436,3015,2000,1222,1912,1021,349,818,818,931,793,1229,908,2208,2023,1091,238,914,1844,1460,1004,1012,828,780,1490,1109,1197,1959,1075,942,1028,1499,863,403,1437,3491,1078
"COG2209",557,794,768,459,598,672,644,391,644,547,1529,390,583,396,595,544,1027,500,673,83,7,994,304,672,284,547,400,583,749,1334,376,545,1010,1437,858,1378,383,526,927,1196,24,321,594,542,869,1060,808,618,661,497,552,735,559,801,780,904,814,548,262,464
"COG2210",2565,1105,52,2258,1782,2526,965,843,2399,1599,1471,195,1180,850,821,2637,1100,1883,1050,20,550,2516,1952,2921,2192,1767,1257,1917,2636,1168,3414,3575,191,936,2026,690,802,1470,1237,2029,281,1911,1019,1967,2407,151,2014,2055,1956,1761,755,1162,2605,2212,2126,1564,1986,1693,420,3394
"COG2211",1880,2722,3213,1495,1875,2920,3333,6726,1745,1580,1645,3444,2491,2547,2656,1252,3753,1746,2423,4073,2292,1800,1442,1871,2295,2731,3038,2204,1653,1675,5246,4878,7769,4744,6491,3687,7346,5898,11462,3357,14718,5385,7751,5642,5536,7370,6695,4868,5380,6168,8805,4504,3986,5088,9566,6967,4785,5056,8331,3460
"COG2212",4,6,0,11,9,1,4,13,5,6,3,8,6,68,9,2,0,2,26,12,0,5,19,7,2,6,5,0,10,8,3,3,1,0,6,0,20,38,3,0,0,16,3,1,1,3,4,3,13,0,2,1,4,6,2,4,10,70,31,0
"COG2213",74,98,551,63,137,178,94,103,307,34,112,184,67,214,24,89,552,18,26,432,170,25,89,28,18,47,147,29,136,124,461,183,294,220,142,62,33,410,268,262,1087,58,487,73,120,563,166,82,46,106,173,150,298,139,291,80,1233,115,143,202
"COG2214",1264,1135,999,1512,1355,1739,919,1574,1147,1305,1010,1414,1496,1011,1525,1216,773,1195,1222,816,1040,1350,890,1137,1468,1500,1205,1529,1150,1161,1459,1538,803,945,1416,828,1416,1570,1184,1561,890,1602,1160,1142,1137,797,1472,1180,1092,1290,962,1496,1328,1149,1667,964,1046,1155,1292,1341
"COG2215",20,20,116,10,23,92,12,120,92,18,31,91,0,208,4,13,15,2,0,181,41,18,21,13,0,92,39,5,303,8,11,18,13,71,21,13,0,0,9,29,56,4,2,3,38,1,21,0,5,1,2,7,25,15,0,9,22,5,7,6
"COG2216",2581,991,1185,2640,2150,1404,1870,1702,3000,2690,1590,312,1962,1590,1118,3026,1741,1653,1115,654,1495,740,2806,2039,1604,1135,1962,1175,2798,1187,2424,3176,247,3102,1177,130,991,1511,1466,966,873,1705,1073,1993,1857,1093,2255,2655,2490,2076,1629,1213,2459,2122,1600,825,3032,1871,1068,2408
"COG2217",8469,8945,7033,9219,10220,7546,11728,12122,6881,10308,6141,13712,9996,10764,11659,6485,8073,8880,10023,14069,13560,9671,6704,7480,10844,10873,8506,12107,6824,7339,7661,6949,6819,7613,10158,5775,10451,10012,12365,7492,11564,9829,9988,9691,10108,7900,8281,10518,8858,9976,9550,9675,8268,9897,10054,5876,8742,8684,13845,7905
"COG2220",3547,2247,3398,3757,2668,3270,2936,2936,3462,3744,3409,1256,3540,2446,2608,4851,2789,3609,2328,1261,503,3267,3272,3538,2637,2902,3770,2309,3823,3307,3219,3904,4291,3871,3010,2703,2643,4079,2531,6185,787,3019,2451,4312,2479,2672,4628,3703,4031,3299,3449,2689,5506,4267,3198,3529,4560,4162,2039,3322
"COG2221",331,372,202,439,643,443,368,539,375,319,170,503,376,328,305,201,372,245,528,1306,3114,302,678,175,918,562,522,648,654,216,328,408,394,162,531,233,486,637,422,120,350,464,670,536,286,394,303,276,334,349,583,430,243,408,768,272,297,452,422,157
"COG2222",740,523,1363,372,519,586,695,1998,805,710,511,1698,271,911,484,337,437,854,774,1406,1692,464,1316,890,939,670,642,1733,743,245,280,456,635,532,392,210,507,529,1787,390,770,347,518,446,2170,553,407,378,668,985,649,363,396,321,477,451,400,312,730,251
"COG2223",68,127,467,44,115,252,58,116,150,21,91,132,36,379,4,30,10,55,7,378,193,22,161,84,3,49,135,36,284,7,55,56,18,150,35,14,38,0,71,116,221,60,4,46,93,5,40,3,9,9,11,13,150,3,116,52,74,15,16,108
"COG2224",47,58,386,21,72,145,32,94,99,18,59,83,1,227,4,15,2,7,0,94,107,10,97,21,1,16,78,20,125,7,12,61,6,90,8,3,1,0,23,76,127,5,4,3,19,1,27,0,1,5,6,1,91,3,0,19,62,11,9,21
