"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG2409",0,1,0,0,1,1,0,0,0,12,0,0,0,0,0,1565,50,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,11,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,3
"COG2414",362,262,743,295,888,179,103,208,1511,246,153,201,154,378,83,479,277,368,694,212,164,149,156,268,553,69,474,162,1197,116,815,57,160,372,127,837,172,80,287,362,48,422,269,542,367,421,1420,328,1065,85,48,139,524,58,428,218,245,351,389,464
"COG2421",108,132,96,6,11,89,10,28,762,202,211,39,42,167,76,20,124,92,118,166,60,77,43,214,66,76,170,53,42,90,50,75,7,182,144,16,37,60,37,39,95,171,202,167,4,58,161,25,47,112,105,135,151,90,67,47,330,286,401,24
"COG2423",331,381,219,377,151,66,36,195,471,207,60,295,180,324,82,98,117,796,106,27,611,437,257,212,265,222,585,143,91,770,98,31,158,91,118,338,159,3,36,35,77,28,76,161,134,91,31,25,94,177,26,70,41,102,154,48,75,110,32,40
"COG2425",528,1302,810,550,908,1847,1660,1674,1381,621,1113,485,1104,942,2442,1054,1369,334,1080,1311,651,1027,517,515,1213,1534,863,1541,444,1497,548,934,924,1061,626,111,787,2603,1594,1021,1833,1699,861,296,555,1391,987,196,568,134,1103,1198,769,1389,695,1613,975,878,800,2647
"COG2426",80,33,59,57,25,4,17,124,0,58,2,162,40,43,31,6,17,273,17,10,147,154,92,120,15,21,146,49,12,7,22,19,19,119,166,5,264,18,18,76,1,30,77,466,47,43,57,13,17,509,12,53,43,16,77,136,33,17,17,21
"COG2431",777,1991,1604,1630,1428,2367,980,886,1054,1365,2224,1251,1972,2242,1737,826,2182,990,1938,2413,1025,1446,967,1248,1379,2221,1514,2117,1659,2024,1330,2157,1360,1484,1264,282,1428,1415,1680,1614,2060,2266,1718,390,553,1543,971,232,1137,262,1750,1728,2120,2095,1299,1007,1911,1881,1547,1411
"COG2440",0,20,8,0,56,17,0,2,241,10,16,10,7,16,1,74,0,0,16,11,3,0,1,7,1,6,9,19,2,25,4,12,1,18,2,67,0,54,21,3,66,22,7,8,6,39,513,84,11,65,29,9,22,15,9,7,2,23,3,5
"COG2452",188,284,89,231,92,273,1852,262,0,216,138,416,228,240,322,728,189,380,1002,193,323,165,187,453,194,40,76,54,379,163,360,867,270,137,435,1257,360,174,190,384,38,69,191,102,900,182,96,3957,435,1214,151,110,63,74,215,467,261,132,178,272
"COG2453",0,52,23,4,164,16,1,0,810,0,122,16,10,18,2,8,1,1,44,71,5,8,1,1,4,29,25,9,9,16,0,10,1,16,0,23,1,17,7,0,38,11,1,10,2,22,614,46,12,8,21,20,32,29,16,1,2,29,2,2
"COG2454",1,1,0,2,4,5,2,10,0,2,0,3,1,1,1,0,0,2,1,0,3,2,6,169,1,12,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,9,6,5,2,3,0,8,2,0,1,0,0,2,3,1,0
"COG2461",1139,201,368,462,364,190,983,450,331,1541,255,109,102,245,42,2044,210,163,27,427,118,182,214,293,314,74,215,231,148,211,283,101,603,128,258,1029,301,931,98,102,26,113,213,133,907,274,58,1144,421,2883,457,202,31,319,640,152,137,394,672,73
"COG2501",443,243,288,386,334,149,153,451,430,189,106,310,198,279,97,423,187,549,89,141,418,284,238,697,303,114,337,149,334,172,320,221,351,217,441,734,468,88,131,368,113,142,253,527,597,235,269,515,502,1190,540,192,172,138,411,266,277,284,309,248
"COG2502",901,1303,1611,1456,1746,1461,2760,1911,1362,1189,1586,1561,1851,1423,2332,2301,1660,2014,1682,1315,1703,1648,988,1663,1558,1169,1488,1558,1847,1013,1678,1795,1360,1780,1288,533,1445,1881,2486,1545,1652,1517,1635,1739,1955,2046,1025,1334,1646,2220,1269,1482,1516,1620,1561,2844,1582,1558,992,2413
"COG2503",1,91,11,9,2,0,19,53,1,80,63,0,3,0,3,8,71,4,2,42,1,5,0,398,2,11,0,4,47,14,0,20,0,46,0,97,5,9,1,0,21,73,2,0,17,5,0,4,13,470,17,33,0,6,10,12,70,73,20,0
"COG2508",3368,1350,1668,2729,1913,1021,1320,2746,2890,1468,884,3002,1217,1830,790,3572,1740,3860,646,1108,2850,2009,2000,3100,2086,1052,2288,866,1922,1395,2264,1493,3795,1339,3048,4958,3090,587,697,2874,787,796,2111,3524,5640,1482,1265,6789,3221,5076,2163,1741,1221,882,3358,2384,1505,1657,3261,1739
"COG2509",5564,3106,4192,4471,3696,2181,3031,3963,1275,3270,2791,4556,3437,3315,2800,3587,2808,4504,3400,2222,4299,3881,5815,3085,3676,2048,3458,2865,4643,1960,1437,1253,1434,1425,1352,929,1510,1308,1077,1263,737,1088,1402,1862,1537,1265,643,1567,1687,680,863,1230,1118,1012,1357,1180,1278,1183,1289,1343
"COG2510",785,252,248,431,219,82,112,510,255,165,135,417,159,268,93,292,111,740,161,173,506,351,917,549,220,113,562,131,81,127,436,119,455,257,468,62,737,74,749,342,98,99,226,963,1058,208,164,868,303,351,71,294,200,133,493,617,224,203,139,318
"COG2513",236,164,354,526,571,382,3765,370,961,486,597,786,209,110,345,83,369,372,69,187,728,788,213,827,274,1115,270,1096,125,856,99,73,77,173,87,0,46,56,156,408,266,161,61,143,54,158,178,28,452,4,326,267,178,241,128,56,158,213,167,66
"COG2514",0,0,0,0,1,1,0,40,9,23,0,0,1,3,0,1,0,8,0,1,0,1,0,40,2,1,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,0,0,16,2,25,35,0,533,0,1,0,6,0,6,0,0,0,0
"COG2515",106,66,154,108,128,238,119,106,806,143,352,320,168,196,34,455,157,221,90,403,135,175,177,99,153,200,365,223,99,77,63,278,58,229,170,88,63,110,111,93,150,81,138,513,305,181,530,184,75,277,88,225,138,323,101,42,316,276,43,49
"COG2516",123,0,0,19,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,898,205,0,0,14,0,0,0,0,0,0,0,0,0,5,0,2,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",7,12,18,1,44,25,0,1,276,13,43,12,19,24,5,3,65,8,30,22,4,5,11,53,5,13,28,22,1,13,1,6,0,7,10,12,2,22,34,4,75,17,23,14,2,20,192,34,3,48,13,19,9,7,8,1,6,42,0,1
"COG2519",3,11,8,7,0,8,2,9,0,24,14,97,5,185,2,159,25,9,8,2,4,21,14,2,4,5,13,6,0,0,0,19,1,84,5,1,8,28,14,5,12,6,21,78,2,16,182,75,22,56,4,8,5,12,9,20,24,30,0,19
"COG2602",588,379,116,244,134,180,218,436,825,226,379,371,363,183,149,219,160,314,297,289,293,161,460,327,287,280,163,37,421,133,275,673,300,36,490,1295,463,728,145,276,179,234,194,203,725,85,115,1039,242,656,113,172,80,64,296,437,124,456,284,244
"COG2603",4,125,18,10,136,37,7,39,708,9,102,22,35,27,28,11,277,7,39,95,6,7,3,431,5,28,37,54,22,31,4,31,1,22,0,23,1,47,61,2,263,54,9,7,12,25,421,69,35,103,38,41,14,24,7,1,184,130,7,1
"COG2604",246,99,5,359,205,3,286,507,0,341,0,54,71,40,30,2,55,139,0,177,268,189,92,250,241,2,78,194,245,48,186,6,246,26,308,1,135,18,892,81,21,30,25,19,183,19,10,1,366,17,0,92,8,188,18,52,190,162,259,83
"COG2605",1162,1428,2329,1769,2581,3746,796,674,987,2322,4215,1446,2350,1941,2365,1513,1598,591,1304,3836,1817,1599,1454,1190,2551,4297,1728,1494,2304,3087,1751,2227,3020,1666,1491,285,1515,1342,2645,1275,2025,1395,1747,418,1641,2332,451,327,1805,374,1211,1378,2066,2026,1984,455,2379,2361,1584,1595
"COG2606",1534,1374,1136,1582,1040,1131,503,867,1366,1186,857,1284,1108,1631,1003,1035,1802,1792,1252,1158,1561,1347,2053,1954,1044,1101,1515,1012,935,1186,1135,1139,1300,1318,1722,2843,1570,396,782,1319,1172,1078,1345,1647,1277,1093,1839,1332,1083,1389,1169,1131,1034,928,1334,675,1268,1165,1288,654
"COG2607",1877,658,1072,1660,1022,384,689,1105,633,789,297,1411,604,581,410,1262,448,1396,772,502,1299,906,804,1188,1155,439,918,469,1131,487,1111,836,1681,789,1374,1349,1475,267,495,958,145,697,875,1147,1791,758,232,2105,1710,1012,1211,884,524,512,1545,987,857,819,1548,1074
"COG2608",876,332,558,690,757,182,520,1012,441,160,212,1271,267,278,339,1496,522,1085,173,219,1012,630,636,806,578,164,461,259,579,423,650,659,599,301,567,2393,799,256,477,517,188,248,419,1838,2693,405,118,2185,707,1402,273,573,299,414,817,455,341,509,1247,329
"COG2609",3,108,44,20,305,91,61,100,1247,19,120,34,91,40,10,15,407,18,88,104,13,8,1,684,17,14,78,119,116,49,7,13,0,16,0,62,8,105,119,10,467,35,123,15,46,53,759,168,19,299,26,45,44,40,16,35,4,88,39,5
"COG2610",839,1228,1314,1384,2009,2418,490,1024,7293,1358,2122,1665,1089,1285,873,1607,2399,1496,1813,1884,1456,981,923,4169,1225,1661,1530,1544,1338,2060,1587,2261,1436,1373,1274,1862,1175,789,1018,1499,2199,1630,1483,1060,1659,1315,4591,3571,3447,1446,1816,1418,1301,1786,1506,641,1573,2049,2153,1194
"COG2703",637,60,125,705,286,12,258,398,8,200,8,52,165,91,143,364,109,515,9,80,502,198,143,651,301,5,170,151,98,423,226,114,262,37,395,828,279,35,155,321,56,88,165,60,570,164,12,7,675,20,403,330,16,247,404,304,189,244,750,157
"COG2704",778,1883,1879,1469,1540,1922,289,383,5832,2147,2042,1201,2514,1936,1417,586,2122,1202,2451,1852,1410,1453,1031,1308,1040,1407,1358,2396,2744,1358,1637,2365,1060,1703,1298,1956,965,2457,1223,1769,1375,2663,2245,606,400,1442,2064,467,786,620,1224,2314,2323,2078,1176,531,1872,1983,1710,444
"COG2706",303,344,385,558,630,585,109,364,633,423,664,336,432,421,341,445,641,406,361,638,423,303,325,507,483,716,368,355,471,758,1059,1702,1535,875,1212,1972,1088,487,807,1073,1705,1259,1086,826,1219,1455,1131,1328,1536,1365,2715,1374,1265,1204,1452,377,1184,1446,1765,573
"COG2707",0,37,7,3,96,26,12,11,380,66,21,8,50,20,31,178,122,5,109,20,1,2,0,248,4,58,27,30,30,16,3,17,0,16,65,369,37,23,24,1,51,21,3,4,4,13,251,40,6,202,15,22,15,8,7,24,10,66,126,53
"COG2710",775,330,319,488,342,395,139,400,665,593,364,751,340,614,122,1927,1134,323,214,421,598,547,459,319,565,615,1085,326,211,377,780,369,563,743,1301,474,643,263,564,767,244,267,431,519,1418,374,152,12,404,651,404,471,517,542,636,435,510,746,264,270
"COG2715",1214,1708,1609,1805,1353,1795,3218,2346,442,1937,1897,1237,2149,1419,2598,1215,1460,1505,1695,1568,1521,1323,1254,1259,1624,1573,1384,1688,1836,1478,1593,2428,1602,1719,1367,364,1600,2274,2491,1743,1492,1817,1874,1364,1206,1865,519,734,1361,581,1763,1924,1963,1606,1386,2581,1821,1840,1732,2605
"COG2716",1,11,4,0,30,11,1,0,174,2,5,4,7,4,2,0,81,0,11,15,0,1,1,49,0,0,7,10,7,3,6,7,0,9,0,12,0,41,39,6,97,9,12,9,1,13,348,51,5,49,13,13,11,15,3,3,1,31,1,1
"COG2717",89,65,896,339,1037,49,16,73,505,354,33,27,48,46,17,8,285,15,30,102,22,252,89,319,79,22,94,39,103,1341,526,66,94,33,71,1019,89,57,113,17,121,22,165,84,96,69,484,284,252,108,21,79,495,72,921,82,101,75,210,69
"COG2718",14,51,17,1,147,71,4,5,795,4,35,26,37,35,6,10,302,4,45,71,1,9,1,283,6,24,63,103,10,34,8,9,2,26,1,36,11,46,38,2,146,26,12,8,7,23,522,91,13,67,21,14,35,37,10,6,5,48,8,1
"COG2719",11,38,10,2,98,50,4,7,595,9,37,24,40,37,14,14,542,8,46,79,7,4,1,454,6,15,38,62,10,40,7,10,1,8,0,28,6,50,82,3,161,20,19,7,4,22,409,49,15,86,15,30,17,26,8,4,3,40,1,3
"COG2720",1384,549,533,1365,719,272,497,875,958,657,460,811,407,571,172,694,282,1211,149,480,722,831,3588,1215,815,265,722,304,441,320,578,832,906,673,900,788,2219,171,272,573,171,383,744,2663,789,543,384,1492,728,597,1048,692,365,280,776,738,880,522,819,556
"COG2721",1709,1766,2484,3053,2612,1437,2145,2465,5545,2195,2683,2403,1715,1876,3027,2447,2583,2132,2647,2637,2468,2158,1795,2416,2017,1220,2082,2218,2942,1796,2417,3248,1703,2022,1787,1575,1594,3166,3008,2145,1945,3208,2271,1358,2845,2548,2020,485,2467,1665,2375,2860,3129,2318,2001,2814,2993,2353,2243,3005
"COG2723",3664,3055,2671,2417,3481,1591,1412,4934,8372,1415,1362,3572,906,1940,942,4645,6407,2817,914,2237,4270,2379,1846,5569,1965,1198,1969,1056,1264,1228,2409,1189,3550,1171,2950,8804,3510,1075,1661,1537,1372,933,2011,2441,6151,1783,5262,12340,3662,6761,2652,1263,3636,1420,3865,2285,1807,1679,1218,1712
"COG2730",2231,809,939,1226,320,754,3112,1709,173,638,851,578,453,722,2068,1355,257,1077,429,855,1248,841,1241,351,1195,476,1278,689,215,776,3846,1735,2171,1562,3659,1343,5239,723,5810,3343,1852,2740,3018,5252,3472,5334,999,663,728,1263,3373,1807,4154,1378,2050,9144,3154,736,1577,8369
"COG2731",975,1608,983,1047,1047,1440,733,1305,2499,1294,1108,951,1849,1587,1257,870,1602,1766,1259,1017,1793,1565,842,1764,1252,1569,1241,1544,978,1248,1482,1530,814,1163,1066,1302,1274,2208,934,1669,1288,919,1210,615,904,941,2002,239,1199,946,1185,1143,1367,1131,985,959,1171,1032,1405,745
"COG2732",2,20,7,6,79,33,0,1,421,5,14,4,12,10,3,2,136,74,16,57,4,5,1,102,0,12,20,25,7,15,8,3,0,10,0,23,1,22,16,0,43,3,5,43,1,5,253,44,6,41,11,5,12,14,3,1,1,16,2,0
"COG2733",4,39,16,16,101,37,34,32,382,172,24,7,60,83,131,362,145,12,217,36,24,9,77,123,3,55,48,30,66,33,3,10,2,140,401,608,283,77,222,13,181,92,50,271,72,91,670,152,6,469,26,94,30,21,49,306,31,242,507,446
"COG2738",817,1075,1255,1268,1058,1078,481,569,355,892,1168,1528,1622,1229,1082,499,940,1652,1062,1320,1202,1115,845,1190,1151,984,1025,1147,1288,1865,1431,1654,1568,1196,1216,713,1139,265,652,1371,870,1089,1304,1823,1188,1021,602,1419,1346,713,1305,1229,1355,1156,1352,453,1146,1219,1242,442
"COG2739",873,319,377,685,404,135,368,579,269,259,117,464,252,383,150,755,241,705,128,178,628,465,1118,762,409,155,525,164,499,250,478,283,680,295,688,998,987,88,189,511,162,259,414,961,743,310,174,407,718,810,381,351,312,228,528,416,374,331,523,345
"COG2740",621,265,259,440,307,79,188,429,153,239,111,458,171,239,126,561,242,579,191,170,404,327,805,618,284,96,328,113,423,157,379,257,511,278,486,623,665,62,144,377,188,202,250,778,586,208,140,621,576,907,363,267,109,81,405,275,403,282,477,254
"COG2746",223,191,48,230,74,151,36,185,1816,36,2,66,25,121,53,488,82,136,329,128,230,66,114,377,118,63,151,8,91,242,285,106,124,103,94,594,135,33,42,121,64,28,84,95,261,298,839,54,458,32,522,163,2,142,137,65,185,95,564,86
"COG2747",0,6,3,0,6,3,0,0,21,0,0,3,3,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,61,1,0,0,0,1,16,0,0,20,2,1,1,1,0,0,0,3,0,0
"COG2755",5744,7172,6760,8072,7434,7358,6831,11646,1499,6572,8484,6001,8060,7056,8513,5656,6808,7374,8461,8964,7650,7907,5718,5275,8435,8023,6535,9686,9774,7961,8481,9412,7102,7985,6972,5031,7383,4647,9705,9713,6823,8007,7268,5262,5559,7754,2878,2412,9590,4186,6415,9571,7938,9500,6249,7235,7536,8269,8402,10111
"COG2759",3354,2496,3415,3299,2656,2598,3654,3191,585,3454,2435,3525,2788,3366,3499,4245,2336,3468,3342,2367,3360,3207,4141,2304,2734,2562,2965,2426,3157,2579,3412,2539,3214,3630,3297,3533,3447,3767,2828,2825,2368,2953,3553,4311,3770,3038,2079,3781,3768,3857,2270,2924,2714,2892,3070,3901,3168,3151,3214,4146
"COG2761",5,24,26,23,2,9,11,45,8,20,0,2,21,6,2,161,314,12,10,12,12,44,17,3,0,0,34,6,14,7,5,35,0,0,7,2,49,31,29,4,127,0,15,15,4,1,602,35,1,266,37,0,6,2,4,0,2,7,0,4
"COG2764",4,37,19,0,70,36,2,0,371,27,28,13,26,16,4,125,451,11,30,54,5,3,17,115,58,13,35,97,2,18,0,0,0,1,1,6,1,17,17,67,42,5,4,0,9,11,88,18,3,21,9,4,6,3,5,2,2,10,0,2
"COG2766",9,74,25,4,177,69,2,8,944,11,51,27,58,38,3,6,541,10,50,91,9,6,6,524,1,29,54,104,18,49,9,6,1,31,1,44,7,68,77,9,201,26,24,13,10,38,618,131,27,128,29,36,34,35,10,13,6,77,0,1
"COG2768",1048,1331,1078,974,820,549,397,700,424,1588,492,1335,1428,1240,739,1155,627,1366,2067,623,1230,1182,1082,870,905,510,1469,1232,1592,522,1138,1547,517,1458,1528,1221,933,307,599,1458,541,1788,1677,1197,1458,1112,909,1872,1335,1027,499,1527,1198,1473,861,610,1369,1440,1276,1071
"COG2770",1,9,2,0,1,0,1,5,1,1,0,0,28,13,2,0,335,6,5,89,1,0,0,191,1,0,10,0,34,46,57,0,0,1,1,0,2,14,31,0,132,0,16,8,49,0,0,6,0,390,0,0,0,7,0,20,5,5,32,0
"COG2771",69,380,135,47,709,521,96,30,5187,129,286,370,196,231,68,38,1445,135,298,662,61,49,207,1424,48,222,348,697,74,296,49,105,36,185,173,271,78,377,274,59,442,145,101,257,124,206,4048,783,101,360,181,165,136,212,149,32,136,455,48,46
"COG2801",9266,7426,6613,5844,11281,6354,11524,9752,22205,10411,3726,6143,12112,9335,13122,12299,6174,9870,7217,4734,5806,7435,12495,18154,7712,8906,7214,5003,8775,6441,5214,4071,4281,8644,10572,7738,12345,2686,7816,7011,3089,5679,7101,12585,6920,6853,37773,12522,4941,9198,4829,5569,7602,5509,6889,16030,11464,10030,7680,8333
"COG2804",2394,815,570,1759,1138,395,169,1231,2940,840,551,570,741,910,375,1193,1074,1004,554,482,1188,724,695,2109,655,339,815,387,461,617,927,451,672,777,1442,2538,1855,427,530,497,822,535,637,1313,915,647,5638,2321,1148,2325,1015,732,388,374,866,767,719,779,765,820
"COG2805",1573,548,437,1477,676,305,252,923,1004,680,477,496,440,742,367,970,459,1033,324,538,1000,633,619,1169,577,344,694,283,507,615,1074,691,667,501,1169,2082,1692,222,405,567,382,415,505,1674,1354,546,3487,1369,1267,995,996,780,276,622,917,861,788,679,1090,618
"COG2807",9,92,32,14,344,214,9,63,1433,242,110,37,57,222,51,86,494,36,100,188,8,69,17,397,7,96,321,113,60,70,16,54,3,129,3,26,21,204,140,9,107,25,26,63,51,88,1234,170,36,1507,59,45,43,118,17,29,115,114,26,14
"COG2812",5714,4618,5511,6159,5213,4461,5655,5643,2897,5497,5615,4844,5266,4695,5905,5345,5070,4963,5409,5025,5257,4873,6913,5334,4702,4213,4995,4850,4916,4552,4797,6017,5739,4895,5840,5378,5855,6437,6137,5186,3538,5717,5956,5263,6194,5421,3669,5971,5289,4908,4971,5527,5065,4645,5563,5659,6033,6070,5798,6369
"COG2813",105,122,58,44,417,131,27,193,1525,48,121,109,72,211,15,350,627,126,140,167,24,91,508,620,23,44,119,145,88,78,28,37,26,94,77,495,171,156,396,13,277,50,56,94,161,84,1328,353,51,936,40,39,45,62,38,57,20,112,24,21
"COG2814",1361,1386,1451,1098,1474,2008,1914,1362,3806,1925,1419,1808,1612,1625,1739,1397,3359,1078,2375,1204,1002,1618,961,1840,1215,1796,1773,1613,1571,1006,1112,1248,1056,1959,1568,631,1107,1484,2324,952,1355,1824,1337,636,511,1619,3327,747,401,1558,779,1346,1210,1595,1096,1735,1418,1771,1360,1952
"COG2815",1521,772,572,1087,543,277,181,1007,757,478,479,1115,285,678,144,1760,442,1125,165,515,1104,790,1958,1297,913,242,447,299,785,587,711,622,899,813,937,1322,1313,324,251,503,367,403,748,1111,1526,611,1144,3463,1420,2856,1314,617,194,273,863,510,1165,493,919,664
"COG2816",1068,936,1185,1232,1248,1217,1748,1434,1398,1113,1132,1012,1080,1307,1478,1509,1358,1265,892,1197,1218,1193,676,1480,1332,1134,1124,1220,1046,1297,1403,1034,1195,1176,906,1218,1253,1604,1462,1183,1187,1006,920,770,1567,1378,1152,900,1563,827,1207,1180,849,1304,1313,1642,985,1406,1385,1462
"COG2818",696,1043,993,452,1007,880,113,335,865,686,1155,805,1281,667,566,812,783,782,676,1118,679,895,1745,793,688,899,974,1073,766,872,709,1115,862,564,778,965,651,203,368,1143,1068,959,1234,339,425,816,1189,268,598,1098,694,1055,1359,839,872,124,714,772,706,121
"COG2819",921,628,917,807,1054,318,526,853,13,648,578,622,451,557,325,918,825,747,669,707,845,731,1477,1527,1051,423,863,604,1429,461,782,576,934,396,688,255,1393,292,322,835,455,702,583,878,1216,677,249,1324,1571,1544,723,516,1516,363,895,607,587,653,1030,969
"COG2820",1056,1508,1449,1231,1477,1711,1380,1354,1461,1630,1543,1368,1848,1560,1666,926,1499,1635,1408,1529,1376,1474,1011,1328,1222,1559,1661,1460,1263,1397,1494,2247,1296,1645,1358,429,1280,2105,1422,1545,1419,1388,1826,1138,1395,1514,1275,997,1323,1221,1235,1463,1570,1611,1428,1348,1928,1693,1019,1527
"COG2821",7,58,39,49,57,37,20,17,310,73,46,11,14,41,26,22,115,10,61,67,3,16,29,152,7,14,54,32,28,30,5,66,0,70,49,381,24,119,111,44,146,66,119,70,54,124,742,97,25,121,47,62,53,28,50,8,69,161,62,13
"COG2822",1,40,15,1,162,53,3,44,644,31,36,18,29,32,6,11,296,11,48,71,2,3,2,205,5,19,40,66,9,25,6,8,3,22,0,24,6,61,67,3,91,22,16,7,16,31,525,84,17,617,15,23,17,34,5,11,2,44,1,9
"COG2823",16,175,76,78,319,103,22,33,1294,131,93,33,70,79,50,55,507,19,150,198,11,19,40,580,4,30,100,102,89,96,5,59,0,68,20,428,22,133,295,50,258,47,57,23,43,85,854,149,22,188,37,48,64,46,32,16,47,125,53,14
"COG2824",2,109,15,8,127,52,22,66,746,67,38,24,30,35,7,9,131,13,44,90,4,8,3,437,5,33,53,92,45,41,4,14,0,10,0,116,8,60,36,5,70,35,30,4,26,24,431,96,17,298,22,28,16,27,13,8,34,46,19,6
"COG2825",34,217,152,87,171,407,34,41,622,152,244,237,95,182,69,22,326,49,191,267,48,167,60,417,143,370,115,230,89,294,41,83,195,165,34,269,42,64,220,48,293,279,143,49,42,99,417,70,39,123,335,99,71,364,135,16,90,109,127,21
"COG2826",3055,3366,2694,6187,1047,1221,32896,8477,1863,2182,2714,2121,1351,2241,2277,6113,706,3511,2744,564,2996,1593,2903,3485,1406,1246,4109,1709,1686,14659,2121,6755,2860,2046,4840,364,2626,1358,2319,2180,1229,886,3310,9158,4438,2221,2049,16887,2334,7136,10748,2704,984,2209,4575,4123,793,2149,3655,2298
"COG2827",187,193,175,119,164,121,78,231,305,178,114,209,138,162,70,618,271,287,148,210,248,255,291,547,103,104,191,77,212,166,205,189,208,189,217,537,298,77,95,166,228,110,213,257,545,137,291,577,213,873,82,109,85,102,357,232,153,156,155,196
"COG2828",221,153,62,33,52,214,29,45,834,49,56,43,121,57,26,292,237,130,58,139,48,32,103,260,68,46,104,95,366,34,88,635,31,85,57,51,22,151,115,133,28,217,40,51,97,62,519,105,489,104,111,58,90,14,64,39,140,188,38,41
"COG2829",11,214,65,29,86,153,79,8,543,38,81,85,105,95,79,78,328,29,382,200,22,54,75,252,34,95,276,138,137,95,37,44,17,117,137,31,29,73,80,53,233,22,98,20,8,96,414,64,12,91,70,39,78,158,62,10,67,201,31,9
"COG2830",206,876,803,491,829,1139,58,33,6,571,1342,605,1064,732,777,141,775,818,767,1118,742,790,492,409,582,1147,483,1007,723,832,264,388,240,262,152,39,141,63,171,326,414,285,319,70,40,203,42,19,184,8,222,327,254,323,233,23,223,270,200,17
"COG2831",761,391,134,190,24,349,17,144,1,147,199,137,242,25,68,22,612,9,53,254,172,109,37,571,71,105,362,211,245,78,60,529,2,309,158,452,28,177,557,236,67,331,252,12,58,59,37,17,29,601,266,272,67,342,133,75,334,202,40,12
"COG2832",142,243,59,237,208,69,126,293,656,153,89,130,124,136,139,219,210,215,117,167,183,123,119,910,104,140,190,103,159,111,72,90,369,66,159,534,252,75,72,191,201,61,89,22,328,85,385,462,217,952,93,134,32,36,154,103,153,143,527,122
"COG2834",184,139,66,67,136,81,32,75,558,114,69,41,48,81,48,38,241,53,92,117,19,123,907,407,19,29,84,63,60,62,16,41,40,49,132,276,182,60,212,40,122,26,43,74,59,71,405,248,44,96,38,35,35,37,48,16,57,96,31,21
"COG2835",2,8,21,20,27,19,8,14,185,40,5,4,14,19,9,7,64,1,12,25,0,4,9,96,1,6,9,17,22,11,3,15,0,6,7,16,2,21,9,9,27,11,3,5,3,4,110,21,7,20,9,10,15,4,6,2,3,17,3,2
"COG2836",30,18,29,128,20,72,18,58,0,0,21,24,25,18,11,11,24,49,1,55,1,12,64,150,2,6,15,3,188,24,38,270,6,30,95,1,34,37,29,81,0,20,16,70,220,50,10,2,45,160,3,11,3,10,49,38,1,90,56,41
"COG2837",102,539,222,92,492,981,12,68,1133,347,686,230,223,197,55,311,638,75,333,545,72,413,138,371,318,1004,226,607,191,908,98,136,298,244,27,165,20,72,127,70,1193,539,170,54,34,200,934,163,237,1517,547,358,179,730,178,29,97,350,301,10
"COG2839",84,226,189,118,82,300,22,19,4,237,160,238,320,165,75,61,125,330,254,263,252,380,107,64,169,245,103,389,190,291,269,404,110,253,32,211,51,47,59,285,513,211,244,88,14,132,5,0,52,3,194,252,278,320,136,17,178,148,101,14
"COG2840",8,111,68,57,161,94,16,29,903,132,68,13,41,65,47,43,364,18,99,122,9,16,40,335,8,41,72,91,60,60,1,60,0,64,16,204,9,116,250,32,158,32,49,36,28,58,650,89,11,122,35,58,52,30,19,14,43,106,24,10
"COG2841",0,17,4,2,34,24,5,10,184,2,8,8,3,4,0,2,0,1,12,28,1,2,0,51,0,12,7,34,11,14,0,2,0,3,0,13,3,14,3,0,8,3,0,1,5,6,183,19,4,7,7,8,4,5,6,2,0,9,0,1
"COG2842",253,101,178,225,19,123,88,73,66,91,6,146,27,166,79,1,90,213,418,196,225,48,509,33,77,35,177,133,96,34,110,308,238,422,226,13,268,1968,208,322,2,144,200,134,84,183,20,0,212,45,514,44,63,164,122,58,465,186,103,64
"COG2843",2544,2322,2133,2609,2380,2012,797,1590,335,1677,2781,2057,2137,2061,1162,1345,1358,2961,1992,2108,2855,2764,3717,1996,2826,2085,2049,2721,2622,2409,2849,2935,2591,1946,2417,2598,2825,317,1011,2861,1698,1974,2024,3433,2489,1787,1541,2284,2920,2584,2896,2153,2335,2642,2388,930,1632,2434,2508,808
