"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG1462",0,2,1,0,92,35,54,39,0,1,75,8,38,33,0,2,2,6,83,132,23,5,1,5,225,0,29,90,39,2,9,3,0,2,1,7,0,7,0,130,8,34,3,54,24,137,178,2,4,45,0,14,0,1,5,1,24,8,6,1
"COG1463",255,44,83,218,504,382,104,658,114,92,223,234,88,115,127,194,54,96,274,424,182,105,211,350,265,183,67,171,458,289,161,197,757,102,350,75,263,60,244,406,643,170,151,130,91,893,705,0,430,193,121,172,106,37,105,1414,83,182,170,87
"COG1464",988,1002,1091,1150,1612,1491,822,3271,844,646,662,789,967,433,833,996,556,870,1083,1292,428,439,1182,1064,929,684,647,943,1573,1019,652,439,3927,869,994,589,640,730,599,1177,2887,640,824,615,1159,1329,1617,504,1518,978,476,942,1151,1121,623,3620,2209,1191,858,619
"COG1465",2,0,2,5,2,15,12,1,9,7,7,6,4,6,5,0,0,32,6,2,21,15,11,0,0,0,1,1,4,21,7,3,0,44,30,14,1,0,0,9,0,13,13,3,0,2,0,0,13,125,0,3,6,18,3,6,20,15,12,5
"COG1466",1836,2153,2191,2148,1925,1838,2331,2871,1942,2292,1632,2151,1686,1892,2325,2058,2112,2052,1904,1678,2044,1885,1985,2609,1305,1988,2323,2380,1957,2678,2073,2558,1990,3280,2100,2276,2494,2118,2283,2180,2807,2026,1810,1468,2183,1593,1281,2395,2290,2401,2007,1876,2811,2542,2031,2476,2146,2141,3066,2043
"COG1468",313,565,338,539,369,409,360,547,517,696,453,210,658,254,363,467,374,255,335,269,93,360,824,384,441,637,241,313,736,240,645,276,231,489,383,34,398,214,324,166,853,789,199,361,592,197,458,313,318,526,248,409,331,483,284,103,1232,595,648,326
"COG1469",108,76,103,140,149,181,91,1,87,85,132,154,20,55,96,78,41,102,142,228,85,90,104,278,143,35,62,87,154,211,88,178,61,77,224,83,167,26,130,209,367,35,116,99,12,255,0,0,135,210,41,91,82,28,92,696,23,62,62,112
"COG1470",17,174,83,128,2,152,529,67,295,118,105,208,247,610,139,56,137,363,514,43,610,270,104,27,695,31,70,83,276,136,227,184,1,60,262,323,169,378,702,206,15,91,177,212,0,117,237,269,172,289,207,124,233,152,305,8,14,279,237,121
"COG1472",32212,22757,26325,26284,22342,29075,32003,18395,26129,26624,36413,32717,26792,33598,22721,23623,29138,27309,30733,15866,35693,26336,20964,26373,30881,28779,23309,25528,18286,18846,25630,21700,16963,13310,23123,30355,22033,25607,35670,30289,10760,35775,23712,28154,19704,10695,7606,26924,19167,15438,26979,18159,22489,27724,32298,12919,23669,28433,20322,24879
"COG1473",1798,1949,2445,2961,2251,2508,1610,4779,2449,2175,2425,3047,3948,991,2813,2737,1942,2553,3138,3300,1905,2295,2694,1224,8588,1660,1643,2040,4301,2631,2083,1317,8205,1469,4606,2339,1450,2452,3037,2110,5880,2077,4931,2550,3414,2754,7196,1194,3659,2591,1642,3833,2074,2382,1893,5143,4349,2729,2596,1883
"COG1475",5730,9321,7696,8074,4196,9046,7504,6462,7314,7927,4117,6378,6502,5347,8722,6618,8132,6630,6362,8165,4163,6525,7898,5217,4963,6221,4273,6095,7614,7632,7073,5262,6112,7444,5286,6121,6469,9336,7684,6555,6289,5064,6038,7214,9357,7831,5044,8062,9450,10871,8299,7715,7294,7704,5499,7014,10512,7614,6947,8721
"COG1476",285,613,408,556,100,544,548,378,427,462,34,251,352,288,593,651,435,240,504,524,198,277,1028,254,206,703,309,432,456,437,266,342,401,668,325,184,444,547,582,404,583,558,238,203,2249,351,284,924,592,668,395,313,669,1083,177,218,987,564,376,510
"COG1477",3134,1901,2377,2597,2143,2150,2976,2406,2867,2287,2971,2365,2754,2724,2248,2592,2487,2453,2474,1873,3294,2044,2311,2591,3116,2640,3025,2458,2926,2023,2307,2010,1692,2352,2430,3057,2412,2171,2570,2153,2809,2153,2513,2690,2174,1221,962,2636,2664,1963,2707,2276,2421,2635,2225,1726,2403,2403,1881,2585
"COG1479",8145,4065,2830,6292,8014,2253,1865,831,2829,7789,5759,3686,2325,4798,3129,3104,3378,1775,2801,3415,1968,3518,2145,4085,1532,3799,6177,5642,5487,4580,2175,3953,2475,12052,2293,4901,3914,5367,3469,5128,1061,6273,5492,5924,1346,3359,680,6258,4337,3074,1973,4196,4607,5666,3760,6783,4375,3918,4060,5467
"COG1480",4368,1165,2073,2332,2443,1433,2576,711,2205,2716,5765,2569,2251,2925,1910,2609,2446,3049,2505,1163,3464,2839,1646,2605,2910,4741,3033,2150,2257,2049,3041,4144,792,2654,3479,4255,2355,1708,1956,3212,304,2873,2922,4151,350,626,45,2954,2076,1144,2503,2887,1382,1751,3056,131,290,2731,1321,2683
"COG1481",756,1657,1344,1420,786,1115,873,2282,1074,854,210,730,1029,337,1212,1220,848,749,509,1073,254,783,1648,556,576,871,479,1034,1071,1041,487,411,2248,1342,507,277,981,1251,853,592,2130,673,623,705,2011,629,456,1391,1424,1945,926,852,1672,1593,335,1940,2334,794,2027,868
"COG1482",2799,2732,2828,2677,2471,2134,3374,2173,2950,2984,2511,3181,2255,3022,2738,3562,3065,2504,3246,2048,3367,3225,2355,2157,2649,2505,2196,2638,2334,2878,3225,2159,1019,2561,2433,3116,3065,2794,3081,2994,3846,3165,2656,2464,1209,2137,1738,2412,2248,1579,3007,1820,2139,3697,2157,2104,2018,2915,2339,2447
"COG1483",4,164,1996,10,46,424,358,2,2,6,91,52,0,1,54,191,114,0,299,16,699,320,2,22,0,68,12,523,86,7,9,25,0,0,10,10,60,29,66,23,9,20,0,0,0,4,0,274,34,1,0,2,9,7,0,0,1,302,232,12
"COG1484",12005,6071,5043,3974,2478,4275,3263,4223,5201,4223,2636,4511,4209,3684,5880,6563,5575,5895,3555,4103,2025,2562,5827,4960,3472,2354,8779,4731,8098,5359,12111,9118,12709,5856,3960,6908,3941,5499,3819,3370,4539,2629,2649,4708,5497,5943,6302,6291,5274,5969,6704,9124,5355,4149,5831,1448,5645,4192,5761,7866
"COG1485",1,0,3,0,432,324,4,127,11,3,47,21,113,83,2,15,6,31,52,594,59,19,8,2,101,5,13,65,97,12,34,14,0,6,8,26,5,13,8,156,25,168,13,8,97,572,952,0,16,124,21,15,0,10,22,6,68,28,0,5
"COG1486",620,888,605,719,1924,1757,502,1488,228,544,626,493,1729,580,738,756,717,439,1020,3063,852,770,1718,690,1807,416,632,658,1093,887,625,372,1491,315,570,552,571,1140,508,1202,414,1148,1186,195,2313,2856,3759,744,706,1608,491,583,593,807,612,2410,1772,424,636,529
"COG1487",716,86,56,475,134,301,326,345,112,306,621,263,325,242,198,119,193,256,330,276,193,224,65,624,46,1067,56,408,267,22,277,188,597,69,144,159,317,95,398,234,69,23,310,57,87,525,783,109,94,256,371,23,225,235,305,106,221,147,250,206
"COG1488",428,1058,923,735,556,664,759,1636,697,751,237,591,756,479,730,981,651,660,735,788,510,689,820,323,614,505,357,514,662,727,1842,1195,3586,1934,1720,1061,3730,2310,2268,2853,3638,2671,1358,1153,3865,1805,1744,2253,2183,2675,1456,2010,2846,2121,1876,3345,3742,2827,2726,1606
"COG1489",167,649,433,598,421,583,189,284,324,243,153,276,405,167,247,228,296,221,240,885,200,287,270,101,424,182,120,424,573,355,173,92,709,302,263,102,164,408,321,229,297,229,282,214,670,720,1115,299,265,483,200,301,274,361,238,305,348,320,257,291
"COG1490",1464,1245,1207,1414,1207,1105,1232,1327,1186,1373,1524,1278,1296,1069,1328,1419,1326,1471,1121,1201,1102,1031,1191,1147,1097,1497,1133,1370,1384,1334,1357,1471,1472,1301,1315,1356,1360,1361,1193,1217,1255,1548,1533,1432,1228,1334,948,1443,1469,1488,1247,1661,1291,1443,1478,1154,1356,1319,1793,1541
"COG1492",371,667,831,463,233,699,655,520,637,775,341,581,725,724,656,580,919,785,555,508,378,804,725,566,634,340,584,375,471,558,2673,2247,1807,1187,2039,1707,2072,1465,1665,1638,999,1167,3002,1328,1479,1066,500,1750,1990,1615,2311,2791,2340,2598,2341,3063,1609,1884,1339,2239
"COG1493",736,1535,1258,1253,423,1166,806,1507,997,1004,261,643,837,322,1106,1374,1003,868,629,1069,170,790,1738,394,636,763,570,912,554,898,373,402,912,1089,490,335,1244,1202,1048,442,1672,701,597,688,2409,469,429,1218,1295,1079,1045,1076,1570,1517,530,684,1747,562,672,970
"COG1494",67,30,39,85,695,352,83,460,60,56,276,233,204,159,85,170,76,147,257,1049,144,141,52,50,495,127,143,157,411,149,32,19,145,21,57,24,10,29,24,81,62,85,59,50,68,340,538,1,77,55,29,59,26,16,50,19,95,57,44,6
"COG1495",17,49,130,99,179,147,19,101,194,66,135,194,62,121,2,307,5,46,142,315,128,31,5,22,153,5,17,82,120,98,32,54,3,44,331,198,103,25,96,132,1064,138,81,38,74,346,540,0,83,176,24,140,35,5,74,12,57,77,63,186
"COG1496",2182,1563,1565,1628,2108,1088,1155,1630,1136,1305,2256,1737,1451,1208,1480,1664,1296,1212,1066,1285,1522,1317,1730,2113,1218,2133,2231,2026,1416,1625,1503,1380,2230,1726,1688,1664,1547,1531,984,1470,1365,1280,1730,1838,1524,984,986,1475,1522,1757,1179,1503,1211,1468,1259,2114,1424,1411,1629,1416
"COG1501",9697,10083,11035,9826,7834,10647,13249,11312,10981,9287,11983,10810,10569,15091,8499,9029,10333,11922,13998,8431,16255,13661,10747,11419,12486,10961,8033,9842,8002,7344,9634,11182,4436,7005,11008,13218,11282,11994,14705,9800,4464,9378,10066,11594,13600,7431,6455,12999,8339,8146,12863,8808,11445,8390,14094,8278,10865,10937,9617,9128
"COG1502",6249,7464,7327,7673,5297,7290,6054,6173,7521,6909,5434,5044,6686,5203,5774,6881,5616,6365,4713,7045,4904,5266,7716,7732,4424,6024,6264,7418,5784,5280,5617,5757,3491,6330,5758,5553,6271,4962,5534,4924,8678,6226,5171,4973,6195,4288,5577,6062,7102,4548,5709,5850,8269,6054,5509,2375,7261,5250,6056,6834
"COG1505",59,306,196,213,2,319,658,1,405,137,83,674,433,568,484,85,367,476,553,114,1140,457,112,26,1231,16,221,106,626,440,484,212,5,1119,1441,836,336,619,688,521,10,163,148,353,0,332,2,546,364,118,261,73,439,261,138,0,21,599,489,63
"COG1506",16137,5066,11955,8770,11343,6599,10710,4775,11373,12091,22735,14329,11753,13349,9436,8250,10885,13628,11936,4628,14557,12147,4535,16882,10813,17221,15875,13446,10906,8403,4890,5293,1462,2645,3730,5639,2991,3241,3051,4940,423,3392,4334,5391,541,1240,35,3805,3068,2234,4266,4331,1661,2223,4576,925,656,4737,2354,3583
"COG1507",14,0,1,0,166,1,2,211,1,0,0,49,37,3,0,3,0,0,3,0,0,0,16,0,3,12,0,0,61,0,1,1,539,0,1,8,2,60,0,0,0,3,19,0,56,139,0,2,5,0,0,0,2,0,0,474,289,133,1,2
"COG1508",4089,1311,1925,2065,4097,1790,2327,1127,1863,2393,5224,2782,2739,2743,2071,1932,2224,2555,2570,1880,2848,2706,1380,4675,2309,3672,3898,3207,3084,2176,3267,3116,1469,1584,2480,3424,2170,1838,2357,3959,1970,2562,3047,2854,618,1676,1843,1911,1991,1343,2387,2481,1084,1875,2711,3157,664,2570,1659,2490
"COG1509",143,792,572,690,409,1260,1448,430,1352,1137,650,1385,1349,2599,1726,533,1233,1405,1946,1120,2855,1726,314,470,2116,134,866,371,1259,994,2098,1383,94,356,1278,2089,1030,1537,1690,920,150,1151,1572,785,179,1493,1232,1031,1043,1328,1730,1085,605,653,1233,49,118,1161,1026,957
"COG1511",1946,4695,4169,2572,2862,2753,2116,4870,3592,2263,175,2223,2656,763,3044,4397,3278,2286,1040,3423,428,2110,6907,1164,440,3178,1284,3261,2168,2799,741,1153,11890,3234,1321,694,3885,4063,2163,1005,6931,2102,1106,1534,7060,3760,1394,4279,2805,4390,2901,1926,4819,3164,782,7640,9702,3260,3302,2743
"COG1512",377,453,560,372,257,429,423,169,416,472,411,530,433,408,461,519,579,519,333,425,282,480,459,343,336,282,316,420,433,535,1108,1923,609,1483,1265,1508,1579,1483,1529,1262,826,1451,1929,924,1238,680,523,1361,1186,1398,1018,2087,1308,1487,1361,467,1144,1479,1310,1555
"COG1513",0,2,3,16,136,97,9,18,3,1,28,0,33,29,0,6,2,9,26,233,20,2,4,0,35,0,3,23,40,4,9,5,68,3,5,9,1,6,0,2,0,60,6,1,43,261,388,0,7,4,0,3,5,6,4,2,1,11,0,3
"COG1514",3,15,10,23,70,45,3,35,3,8,25,15,27,14,13,6,3,6,17,103,7,11,0,2,18,0,43,10,34,5,30,18,0,15,31,40,2,14,31,44,30,70,15,5,46,298,535,3,39,210,8,22,8,21,33,4,60,42,36,5
"COG1515",0,178,2,0,157,133,1,45,4,2,27,10,46,12,2,4,1,12,20,226,11,9,5,0,185,3,5,14,13,4,25,4,0,6,4,4,1,6,6,188,8,37,9,2,37,221,345,0,3,35,7,6,1,3,6,4,47,10,0,4
"COG1516",62,520,432,230,199,354,135,116,288,157,47,36,109,113,129,424,175,77,106,420,88,190,364,77,217,208,132,370,150,77,102,143,28,268,176,34,359,48,163,82,701,237,84,181,55,350,669,167,178,144,106,80,487,361,68,41,147,85,104,180
"COG1518",2250,1339,1939,2019,1972,1360,2000,1831,1488,2875,1847,1187,1756,1111,1942,1822,2155,1452,1920,1623,1574,1429,2471,2278,1746,2857,2519,2469,2138,1200,1925,928,1583,1611,1356,643,1286,957,1343,1172,2889,2412,1067,1586,1765,1400,1411,2041,1648,1451,1889,918,1343,2271,1582,1987,2385,1982,2367,1900
"COG1519",2153,961,1459,1252,2034,1232,1957,972,1363,1961,2968,1960,1454,2086,1670,1735,1621,2049,1894,1313,1987,1934,1116,2429,2058,2403,1949,1549,2116,1871,2556,2873,1063,847,1894,2706,1953,1414,1761,2880,1008,2224,2445,1707,311,1773,1199,1548,1600,941,1840,2171,1008,1238,2576,3302,255,1927,1327,2360
"COG1520",327,1483,1304,1184,280,1733,5093,453,2792,3276,1782,3369,2774,4180,3226,1410,3224,3498,3843,1655,6703,3252,830,938,4092,273,1486,769,1681,1898,2867,3233,756,802,2482,4412,2967,2425,3329,1964,581,2053,2972,1782,311,1810,491,2347,2740,3216,4386,2348,2059,2895,3597,99,271,3468,1764,2219
"COG1521",978,1931,1923,1805,701,1757,1350,1638,1788,1686,568,1588,1402,1199,1670,1710,1748,1445,1311,1428,1101,1388,1735,907,963,890,1150,1252,1616,1971,1573,1102,2215,1518,1140,1143,1659,1962,1465,1344,1698,1257,1529,1018,1660,1173,547,1612,1847,1541,1795,1691,1712,2183,957,2214,2126,1909,1247,1811
"COG1522",3740,2254,2760,2684,3971,2238,2142,1989,2728,2728,2939,2343,2669,2455,2123,2693,2264,2250,2651,2911,3256,2148,2492,4209,2349,2829,4018,3414,2909,2219,2845,2857,1952,3749,2976,3166,2893,2311,2136,3503,2547,2516,2755,2630,1264,2296,2630,2479,2429,1725,2539,2383,2999,2459,2345,3302,1739,2819,1693,2588
"COG1523",4781,3683,3578,2741,6368,2908,3350,4403,3134,3500,4218,3396,3813,3513,2610,4511,3612,3692,3357,3939,3262,3656,6336,6063,3499,5047,5107,3956,2948,2432,3740,4275,9926,3642,3862,3785,4695,3705,3103,3307,1949,3827,3660,3489,2203,3544,3637,5048,2287,1923,3303,3920,2746,3428,3187,11156,8570,4264,2035,3940
"COG1524",6255,1876,2677,2222,2056,1864,2946,1842,2328,3214,3920,3377,2314,4188,2650,2153,2565,3382,3860,735,3092,4068,995,2744,2493,2033,4598,2603,2665,3243,3440,4467,1499,4019,4164,3916,2636,2688,3074,2826,410,2982,3875,2864,270,2051,512,2209,2627,2336,2332,3188,2152,2226,4643,984,846,4170,2611,3734
"COG1525",4,125,149,251,1,330,160,65,47,57,78,48,13,202,34,53,4,83,117,99,19,43,27,14,145,9,132,47,239,168,11,50,3,39,24,93,16,26,157,48,36,30,114,72,55,1573,57,1,139,463,19,72,53,47,53,20,52,83,76,11
"COG1526",167,259,101,229,307,282,64,145,107,76,105,102,272,84,32,123,160,213,115,654,113,131,153,92,234,63,45,174,331,102,22,23,142,63,48,39,26,37,29,54,87,67,23,20,152,168,292,47,61,71,54,145,22,54,42,52,106,57,26,44
"COG1527",353,645,424,571,296,573,389,775,277,460,116,239,1351,181,675,411,384,543,341,550,283,383,1080,184,503,396,336,334,478,543,277,200,797,266,407,276,527,823,501,316,890,431,575,193,2266,339,1079,910,444,1246,347,385,464,764,245,684,1671,291,996,583
"COG1528",187,958,1124,773,505,952,1163,1130,983,1830,1203,1133,1152,1890,1548,1107,1540,1610,1437,940,2525,923,567,1284,1293,233,986,842,2572,1779,2956,2519,646,1481,1458,3037,1283,1026,1226,1572,279,1384,2916,952,424,1435,1040,1329,1208,902,1539,1633,707,1390,2140,243,333,1708,1146,2351
"COG1529",1879,1752,1998,1603,3478,2370,1639,3016,2213,1633,1386,1575,5132,899,2217,2658,1987,1978,1817,5361,1835,2212,5894,1549,4847,1537,1116,1438,2692,2211,1345,1301,4729,1079,3411,944,2795,2448,2119,1597,2909,2274,2637,1369,7924,3177,10873,2151,2531,3313,1531,2972,2959,2253,1925,4712,4625,2239,1733,1508
"COG1530",3284,1963,2620,2468,2960,2550,2076,1632,1978,1994,3792,2621,2097,1998,2213,2350,1975,1906,2123,2599,2163,2006,1985,2360,1773,3181,3053,2755,2452,2713,2654,1921,2068,3119,2944,2093,1800,1824,2138,2553,2138,2187,2325,2694,1478,3084,2920,1543,2273,2460,2059,2044,2225,1876,2025,2043,1877,2076,2249,2338
"COG1533",761,2991,2809,3184,1830,2186,2561,1228,2541,4092,2907,1804,2097,1403,3723,2335,2934,3784,2771,2079,1815,2599,3514,1207,2291,1365,2585,1788,2490,3203,4583,3259,1159,3453,2569,4485,2607,2644,1891,1148,1887,1435,2667,2473,2717,996,931,3170,2122,2504,2234,2827,3873,2903,2167,828,1704,2243,2802,2884
"COG1534",263,508,379,486,434,507,309,689,455,311,105,302,335,184,408,529,374,279,298,687,148,326,605,233,273,328,206,359,402,599,194,228,879,441,304,108,522,544,287,297,985,360,229,245,748,497,669,452,629,552,502,292,592,609,239,532,581,411,456,331
"COG1535",0,0,2,0,278,199,3,84,7,3,50,17,68,41,1,10,5,12,24,364,42,14,1,1,74,3,4,42,50,4,5,2,0,0,3,3,0,6,3,19,6,28,4,3,23,151,198,0,2,22,1,4,0,0,5,0,14,6,0,1
"COG1536",169,774,700,420,376,662,188,238,592,205,96,81,226,224,199,730,347,161,179,832,138,416,1025,132,385,302,144,536,206,150,154,226,119,401,365,62,549,71,462,141,1241,368,144,315,104,577,1073,330,348,290,203,136,987,544,136,51,318,107,164,293
"COG1538",13640,8541,12061,11587,9673,11530,18747,7448,14940,17919,21897,18983,16638,24398,15077,13719,17650,19152,20068,9055,24456,22348,5743,16455,16138,12296,16141,11982,13874,12543,23564,22470,3670,13830,18962,24565,13942,13768,16856,19844,3355,17116,19878,15834,1686,8325,3970,13343,12495,8532,18108,18267,9501,12433,21923,4051,1694,18473,11292,17272
"COG1539",1351,1099,1064,1158,1674,959,968,1267,763,923,1336,943,1035,1117,852,1004,850,885,989,911,829,954,670,1120,1068,1290,1241,1139,1227,808,1065,1356,1543,1238,1130,1173,865,1004,878,1225,540,906,1124,1309,975,1051,889,915,1051,694,951,878,1016,1059,1095,987,864,1146,793,1211
"COG1540",80,103,75,153,263,276,149,532,133,109,51,67,354,132,168,247,130,94,115,441,86,78,210,33,121,92,54,134,147,306,128,38,184,99,137,71,80,366,166,152,267,277,89,76,804,448,545,89,193,112,479,135,145,387,104,152,149,122,121,72
"COG1541",874,3206,2467,1925,806,2456,3645,1561,3376,3984,1401,2827,4226,4473,3241,2085,3293,3977,4809,1713,4385,4198,1527,1915,4155,601,1876,1367,2244,2675,4058,4004,575,1466,3281,4043,3275,2721,3143,2801,677,2101,4304,1885,2025,1351,2089,2591,2011,2486,3750,2652,2300,3305,4850,1695,447,3130,2378,2713
"COG1543",18,128,259,33,2,13,61,0,0,4,0,3,0,1,324,0,0,0,60,2,0,0,0,0,0,0,0,104,19,845,0,0,0,350,0,0,35,1,86,0,0,0,0,0,0,60,0,0,2,823,3,0,169,1,0,0,0,0,936,37
"COG1544",474,1179,1056,1119,954,1202,585,1797,732,698,308,521,932,522,1034,1038,588,476,553,1290,552,675,1103,495,571,552,519,832,1103,1177,688,770,1665,1569,850,449,1057,779,649,956,1680,898,660,586,1480,1440,1317,722,1113,1535,902,484,1313,989,381,1159,1374,767,1374,777
"COG1545",1,5,1,2,0,3,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,30,0,0,5,5,2,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0
"COG1546",356,420,470,527,479,541,501,512,448,418,245,583,344,383,474,343,437,488,399,365,347,405,427,417,492,328,386,439,551,446,1120,937,2159,1636,1398,925,1193,1686,1434,1448,1700,1285,1183,1084,924,1411,1065,1159,1776,1356,1250,1353,1479,1514,1015,1862,1397,1630,1440,1181
"COG1550",1,9,5,5,0,5,3,35,2,10,1,0,36,2,16,11,2,4,9,7,20,4,17,8,51,1,8,3,5,1,2,3,6,1,14,2,0,2,2,0,1,0,4,1,2,4,25,3,2,1,3,4,2,8,3,0,14,1,0,3
"COG1551",44,267,199,105,84,159,76,52,182,78,16,18,60,45,64,173,97,31,54,196,37,91,235,52,112,86,39,174,70,49,46,69,52,112,66,24,147,23,103,39,191,121,29,91,25,157,285,98,94,79,76,63,275,174,32,11,86,55,41,110
"COG1553",1,1,10,1,242,171,3,115,14,4,44,21,80,68,0,114,4,16,67,365,45,33,7,13,78,14,26,58,70,5,38,28,2,29,10,25,14,20,7,67,41,96,14,5,73,357,519,0,12,106,31,54,2,6,22,3,42,22,1,5
"COG1554",339,806,1811,499,493,2576,2542,2813,942,1677,209,1988,776,1860,1142,1675,1879,1994,1260,762,1189,1880,945,246,1016,164,1023,1576,1274,882,1466,1230,195,431,1559,756,1206,880,2043,1339,2033,2382,1389,1130,310,1690,1681,928,582,1051,862,633,1220,1701,1646,46,952,1221,1011,2309
"COG1555",1994,1045,1326,1225,1848,719,1306,1889,1120,1028,1516,1416,1084,1199,1348,1379,1094,1040,1001,816,1425,970,1038,2479,1383,1841,2743,2009,1181,1423,1555,968,1240,2023,1535,1299,956,1198,1022,1539,1476,1529,1323,1391,843,834,382,1150,1075,996,1170,1085,1630,1121,1011,1043,1448,1342,1915,1304
"COG1556",32,63,428,86,267,263,127,671,290,404,313,188,436,286,221,538,238,344,252,514,428,276,139,259,247,49,244,202,486,232,516,785,440,148,378,618,359,145,86,385,229,538,439,151,136,412,614,328,135,223,433,365,57,108,365,51,59,629,176,258
"COG1558",93,455,390,239,214,366,137,133,283,131,47,32,111,102,135,389,180,51,95,392,76,231,516,56,216,103,145,413,144,44,72,117,62,249,202,40,421,57,277,55,668,217,77,204,60,283,535,135,180,148,149,104,518,264,72,49,162,82,82,200
"COG1559",769,592,502,627,749,520,488,656,495,589,636,747,425,573,620,480,499,403,544,399,359,475,196,577,393,725,612,491,732,682,1718,1405,2022,2691,1962,1281,1217,2172,1512,1777,1852,1947,1552,1817,1200,1672,644,728,2534,1947,2093,1598,1536,1886,1521,1740,1110,2123,1965,1476
"COG1560",2066,855,1079,1038,2303,1560,1180,1338,995,1260,1903,1597,1208,1088,1156,1270,1092,1145,1430,2010,1563,955,508,2125,1454,1032,1865,1451,2308,1232,1459,1293,1368,1620,1814,1471,1035,898,1169,2024,925,1318,1466,1163,304,2270,1935,805,1353,848,1103,986,893,902,1543,1754,238,1909,1008,770
"COG1561",2212,2020,2153,2228,1917,1868,2074,912,1881,2039,2542,1946,1590,1759,2187,1869,1949,1933,1998,1585,1965,1837,1737,1956,1405,2689,2249,2099,2198,2315,1953,1863,1253,2380,2158,1916,2088,2117,1901,2393,1296,1552,2010,2135,1437,1338,960,1909,2300,2342,2023,1729,2268,2177,1714,1401,1205,1915,2251,1819
"COG1562",0,0,9,61,0,357,2,0,0,0,0,52,5,0,41,0,1,0,5,0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,181,0,4,0,1,116,7,551,1,1,121,43,3,1,0,13,0,0,1,0,0,0
"COG1564",351,1101,824,740,415,858,1018,1668,1276,1481,492,965,1073,1020,1108,1131,1289,1118,1067,884,986,1213,1036,561,904,442,910,648,780,1064,1311,1306,1430,1489,1217,1503,1282,1266,964,664,1455,838,1530,778,1101,459,293,1407,1015,1157,1321,1533,1145,1514,1114,534,1469,935,756,1421
"COG1565",0,0,5,0,0,125,0,0,0,0,0,36,0,1,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,200,0,0,46,17,5,0,0,3,0,0,0,0,0,0
"COG1566",1926,655,1814,1574,3340,2332,2259,672,1040,1336,2689,2766,1471,2604,1004,1984,1115,1390,2115,3074,2750,2175,265,2553,3205,1676,2405,2164,1583,1195,611,358,1,632,712,816,381,586,595,918,87,1161,857,696,192,1216,1875,324,296,481,308,386,277,616,906,28,154,995,236,414
"COG1567",47,62,190,89,1,156,106,117,53,154,1,20,4,8,153,48,164,8,13,113,1,130,293,292,10,63,79,61,155,145,9,4,215,36,10,8,65,9,20,45,73,75,17,7,16,14,0,15,53,74,1,0,65,39,2,28,8,72,21,27
"COG1568",12,238,3,173,1,415,236,1,70,424,0,0,0,694,986,180,0,2,1,1,0,503,52,595,934,112,580,0,0,7,310,321,1,169,0,265,233,622,45,73,2,0,0,1,0,188,0,902,13,112,451,2,466,0,783,0,0,168,344,1
"COG1569",2,18,16,6,1,57,9,0,60,4,6,1,20,90,15,8,7,3,58,16,20,18,13,4,100,1,11,0,41,15,0,1,0,7,65,7,6,25,168,20,210,36,3,1,0,13,0,55,14,12,45,24,28,17,20,0,5,24,0,28
"COG1570",2275,2809,3050,2326,2346,2773,2241,2946,2647,2795,2867,2898,2501,2236,3208,2970,2851,2824,2344,2228,1988,2590,2473,3192,1973,2238,2779,2947,2571,3293,2755,2966,2984,3021,2781,3073,2522,2873,2395,2809,2661,2388,2889,2551,2385,2241,1438,2712,2929,2858,2838,3001,2890,2702,2433,2511,2451,2785,3819,2832
"COG1573",335,620,995,716,97,929,1372,927,888,1029,475,1062,642,963,1334,907,966,1126,1051,329,1239,970,480,297,937,385,580,486,1162,1655,1242,743,1295,908,747,1013,693,1240,1372,938,751,1001,1090,775,565,988,116,880,1348,1330,1301,1098,909,1103,1095,697,669,1202,1303,918
"COG1574",453,703,409,1019,583,668,736,1186,790,475,402,796,847,542,628,290,435,687,767,551,1218,889,648,322,2439,306,580,451,683,1136,521,409,2003,426,1214,434,437,910,837,650,2016,509,1075,488,813,994,1269,459,666,1301,506,666,693,469,383,2606,2704,935,665,487
"COG1575",1055,593,889,801,1482,1096,1288,1959,1120,1276,1270,1473,1166,1683,1016,1009,1161,1085,1571,918,1281,1588,213,1106,876,1032,1324,1149,1052,927,1713,883,1391,1589,1524,1282,817,992,1300,1052,725,1123,1519,1095,222,1078,889,521,887,516,1355,760,875,1087,1565,1131,1025,1452,716,946
