"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG1401",1601,2336,602,1689,683,3412,1192,9475,423,850,840,2777,1173,982,1583,1944,1969,1707,1930,2677,3484,3250,84,251,3631,1429,3579,1632,1495,1294,1723,1900,1339,68,1596,2986,968,1748,273,743,1346,1404,1411,1178,1251,1284,1017,501,785,1821,3389,2223,3698,1747,1509,987,3307,1099,1033,1464
"COG1402",460,1086,396,534,440,593,530,88,875,626,746,1486,552,533,234,321,916,672,174,418,593,1358,158,842,489,591,52,373,237,768,344,490,773,594,453,193,680,222,648,627,587,426,1026,573,491,578,583,798,1863,26,1873,629,128,2044,431,606,202,541,399,618
"COG1403",270,283,553,268,29,511,378,261,89,167,104,148,673,232,242,460,486,281,214,888,203,1229,57,132,1726,157,2341,175,1031,497,120,55,80,6,58,142,24,145,156,89,37,144,98,138,156,338,47,138,99,32,73,104,109,65,152,51,347,34,96,60
"COG1404",4584,5295,5145,6244,6107,4988,5896,6851,5645,6669,6081,5710,6672,7604,6432,5345,9481,5817,5545,5986,7945,5953,26578,4428,4062,7846,8193,7198,6903,6388,7329,4695,4040,4531,6994,8957,6854,7524,3074,6110,6881,3893,7752,6753,7604,7421,7540,4489,3767,10583,4314,5568,6607,2596,6969,6246,6747,6909,4368,6578
"COG1406",0,57,152,286,89,23,215,93,38,127,21,29,0,94,10,116,35,215,55,52,12,46,13,17,30,38,22,159,8,30,177,2,34,65,86,665,46,79,0,327,104,18,88,7,34,228,102,172,0,7,46,1,119,1,9,186,133,134,75,52
"COG1408",4222,5140,2212,2340,3472,2963,2851,4146,2886,3310,3187,4732,4095,2402,2958,3392,2849,2879,3020,4838,3403,5544,2900,3933,5759,2375,6858,2673,2803,3543,2826,3616,3617,3522,3380,1647,3415,3555,1402,3157,2653,3700,3262,3581,3648,1865,3895,3065,979,4628,5510,2856,2927,2666,2474,2399,3275,3445,3909,3618
"COG1409",3082,6505,4777,3030,6825,5703,3360,3532,5607,5207,6947,3996,6091,2014,3275,4966,5638,6151,4234,3908,6107,3839,4275,5877,3240,3724,4320,4837,7018,4482,3111,4829,5114,5138,3695,2267,6083,6110,2542,6581,5147,2712,5632,5827,7231,4789,6001,4764,3980,2512,4167,5857,4771,7913,11017,3667,3287,5040,5449,5160
"COG1410",6469,6049,4969,4464,5617,4381,5473,4101,6466,5763,5812,6231,5435,3549,4800,4362,3558,5325,4256,5354,5454,5883,8607,5937,6056,5323,6147,5625,4479,4706,4776,6168,4282,3700,4593,2984,5049,6087,4106,5818,5974,5154,6325,5380,5968,4883,6067,4645,1709,5830,7736,5225,5385,4908,5731,6338,4290,5595,5595,5353
"COG1413",54,1,19,110,14,156,11,7,129,13,0,18,119,7,39,34,50,9,1,14,42,20,61,9,4,1,9,9,18,32,35,79,83,14,120,42,1,0,1474,5,17,188,13,27,1,10,13,55,102,54,2,0,7,6,3,10,5,0,269,31
"COG1414",579,407,512,1533,558,1644,585,797,534,452,570,493,646,1737,834,369,928,786,854,580,802,709,620,609,310,191,228,664,772,872,407,887,840,1311,488,785,525,618,5437,351,896,1798,903,686,807,746,802,1025,4373,319,283,872,579,1223,1779,918,1043,497,1016,509
"COG1415",0,0,2,0,1,0,0,3,2,1,27,0,9,0,8,5,14,1,2,5,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1416",4,1,2,0,0,21,5,0,11,0,3,1,5,0,1,0,12,0,5,2,2,8,2,3,0,7,1,1,11,8,0,1,13,9,2,6,7,14,17,1,4,6,16,7,2,3,4,6,31,0,1,9,2,3,5,1,1,11,8,5
"COG1418",4996,5039,5608,3413,4292,4663,4586,4434,4397,4838,4370,4808,3334,5019,5448,5487,5096,4779,5286,6188,3954,4457,5722,3729,5719,4657,5663,3858,5447,4980,5333,4206,3631,3124,3709,4795,4168,4465,1550,4242,4465,3975,3939,3726,3984,4133,4137,3632,4557,5135,5136,4820,5940,5042,4237,4282,5590,4444,3229,3437
"COG1419",0,207,1109,610,301,195,635,1074,99,332,262,177,133,192,403,277,72,547,552,255,350,429,18,52,195,297,176,703,120,326,747,19,77,83,269,942,266,383,0,761,166,504,278,27,119,805,423,293,2,54,111,58,420,9,46,763,304,292,239,234
"COG1420",264,968,2135,1511,1283,1093,1326,848,1065,1178,1015,476,357,2596,2294,1922,2654,1333,1560,1854,914,362,238,674,854,1377,586,1235,2148,1730,1757,664,718,373,1047,2420,1060,1317,493,1427,1257,1371,781,263,651,1863,914,562,2312,271,853,789,1517,2407,1741,1741,2048,789,756,474
"COG1424",35,43,66,44,43,81,14,49,13,15,19,86,14,581,77,49,97,2,45,34,17,145,24,58,82,23,35,26,88,24,13,19,26,0,11,156,42,55,1,144,53,0,90,5,20,94,53,48,20,4,261,149,22,638,67,70,312,42,16,36
"COG1426",97,46,65,350,27,208,41,934,54,15,20,35,59,500,54,142,38,22,112,82,7,507,101,72,69,9,32,97,173,37,22,74,72,114,37,897,34,47,525,96,54,198,171,103,55,108,63,46,392,22,181,185,52,380,158,25,759,31,157,30
"COG1427",80,151,97,44,14,449,48,16,116,129,49,63,1,3,55,152,60,31,96,49,14,96,1,30,168,0,4,3,259,77,21,22,117,2,9,0,64,57,0,247,0,156,107,50,5,166,29,1,0,3,431,339,38,1098,46,2,0,169,3,0
"COG1428",1839,1128,260,291,58,694,62,2079,89,103,51,1577,6,961,74,22,135,52,954,1677,12,1503,2280,13,2389,0,3252,27,133,83,34,13,124,4,6,1537,89,18,24,14,13,137,210,61,0,9,10,14,491,2826,1996,239,934,2,61,14,1949,123,32,2
"COG1429",4804,2508,2665,475,1907,2510,1907,2972,4182,2349,1898,3830,3049,265,1014,567,1605,1058,2632,1213,2849,4024,809,2266,3419,1188,3244,1762,2155,900,815,3807,2166,1888,2316,1131,2458,2856,27,2038,2473,1506,3441,2294,2412,1383,3385,2594,369,4179,3442,1015,1569,210,1295,2235,1337,1833,1894,3570
"COG1430",0,4,12,19,146,25,40,78,78,11,116,5,12,5,91,49,160,88,77,167,51,8,20,64,20,1,50,84,359,25,322,8,65,0,292,221,13,47,121,42,55,28,33,48,30,3,24,22,0,33,0,9,46,1,6,7,41,20,33,7
"COG1431",0,0,12,30,6,38,0,0,0,14,2,26,0,0,3,45,1,10,0,13,65,3,0,1,0,108,15,0,21,38,16,3,1,0,0,474,6,50,0,1,0,29,3,21,0,0,0,0,25,0,0,1,7,0,15,0,1,33,0,0
"COG1432",93,327,1109,813,815,653,739,360,1020,322,455,199,481,990,947,605,759,458,456,924,562,142,123,131,301,851,160,905,263,871,453,671,511,137,373,385,471,1267,429,719,380,853,558,466,414,960,1173,385,416,51,329,568,394,330,719,929,993,280,315,335
"COG1433",194,370,354,709,400,226,313,141,154,279,724,633,458,509,159,248,152,289,207,130,225,239,143,149,137,224,56,298,264,195,344,329,273,168,439,532,299,292,56,223,118,185,419,479,347,325,142,88,172,31,179,321,71,49,113,520,335,625,194,430
"COG1434",351,596,640,1947,1166,649,497,433,381,483,784,440,373,1623,1002,1243,1592,837,819,392,475,293,251,398,663,848,357,996,570,1198,273,96,201,201,170,245,157,234,579,393,146,357,229,76,194,565,261,146,566,91,303,400,259,1014,194,231,435,154,342,120
"COG1435",290,777,811,872,1109,810,807,826,949,1129,973,1518,1196,896,1122,621,1172,1098,667,723,1141,501,1203,1128,383,654,383,732,1460,1233,863,1303,1108,1193,982,869,1192,1142,797,670,1054,828,792,1269,1287,241,1013,706,474,729,1188,611,781,183,645,853,727,1229,649,927
"COG1436",21,124,70,94,74,142,31,55,100,45,119,33,45,193,207,143,326,104,180,240,67,15,10,51,51,266,80,59,193,142,96,42,37,54,65,96,109,56,187,109,38,137,44,47,63,63,88,59,145,23,26,85,59,58,414,71,102,51,62,10
"COG1437",1,3,20,104,15,19,10,7,13,18,9,12,8,39,17,33,7,27,24,20,23,4,2,8,18,11,6,18,9,30,6,5,59,0,6,93,11,19,0,8,3,5,11,6,6,13,3,0,24,7,12,23,23,2,14,17,9,13,32,1
"COG1438",1474,1463,1434,1341,1092,1405,1071,1710,1371,1256,1335,1751,1140,1026,1216,1354,1365,1303,1579,1789,1469,1305,1686,1234,1923,1250,2518,1382,1146,1498,1161,1580,1320,1179,1299,1820,1294,1287,1876,1466,1321,1127,1134,1005,1360,1296,1232,1169,1429,1971,1835,1567,1673,1137,1351,1308,1547,989,1367,1003
"COG1440",120,122,150,1275,115,187,74,159,190,169,125,194,139,520,163,200,37,450,119,104,117,151,105,148,131,398,65,167,230,327,209,242,260,383,187,907,124,189,473,129,79,300,163,77,210,283,103,169,530,119,150,281,80,425,292,205,307,158,180,94
"COG1441",34,6,4,396,22,51,7,18,31,3,2,6,22,50,2,4,14,4,3,2,1,38,40,19,6,0,15,108,4,3,0,34,27,86,2,22,4,6,480,18,46,171,35,8,11,5,22,20,41,2,11,71,11,3,50,9,12,0,65,14
"COG1442",2518,2376,2835,2595,2109,3205,1786,2542,1332,2011,1771,2352,1502,4444,1697,4341,2031,2619,1950,963,3036,1880,896,1080,4041,1825,3555,2256,2231,2644,2028,2023,1459,3491,2612,3336,1891,3249,3576,2746,1352,1893,1624,2303,2400,1314,1570,2993,5774,3899,2204,3399,2726,800,2008,1445,3588,1711,2132,2046
"COG1443",700,535,217,256,265,615,262,543,399,400,325,492,623,80,150,138,250,431,390,471,402,686,41,514,832,412,1111,235,205,476,317,416,479,812,376,25,630,256,281,293,167,290,266,542,466,75,514,467,133,1130,491,381,106,10,349,119,394,528,466,520
"COG1444",89,13,2,356,30,124,17,18,43,11,0,13,77,71,3,1,15,8,3,3,9,82,95,30,1,1,30,121,7,6,0,95,85,167,10,43,3,12,1194,9,45,402,73,22,19,12,30,35,144,28,10,145,24,6,81,33,23,4,168,51
"COG1445",870,1211,2286,2613,1866,1385,1866,1649,1274,1434,937,716,668,3586,2338,2082,786,1659,1521,1810,1246,1318,498,1115,2028,1717,726,2295,1743,1340,1934,961,1658,960,1335,3707,996,1771,4806,2354,1534,2011,1857,550,994,3018,1286,730,1630,450,2474,1428,1751,6064,2978,2517,2746,1046,1520,779
"COG1446",560,180,94,514,266,324,396,42,562,280,190,306,464,547,92,56,72,141,103,54,411,260,187,492,67,560,65,206,208,153,150,530,471,584,370,196,182,192,1795,390,797,335,619,728,517,278,422,675,1481,33,321,236,81,528,134,458,230,276,308,392
"COG1447",195,131,145,1269,111,213,65,140,171,236,134,163,153,446,184,265,66,467,104,151,96,145,136,181,206,331,83,162,258,298,190,263,385,327,207,1247,178,195,1024,207,65,327,217,80,218,421,134,126,409,88,253,443,80,844,412,175,290,140,202,113
"COG1448",335,117,129,1191,123,918,173,854,185,69,86,131,231,301,57,135,434,94,198,169,166,564,272,234,328,45,193,287,417,105,49,254,414,454,91,665,108,230,1780,252,397,525,507,140,224,270,178,242,254,137,354,625,137,989,844,82,833,160,325,190
"COG1449",1760,1957,1000,234,1154,1129,927,1422,1035,1249,1610,1230,1509,78,1011,1133,515,1439,1223,1358,1407,1480,2681,1362,640,608,2059,882,1003,1114,638,547,472,551,389,39,523,372,2,245,228,308,398,456,392,76,419,344,48,618,197,519,642,8,221,169,182,710,494,479
"COG1450",50,62,9,203,14,44,21,12,34,3,34,75,83,22,6,2,15,6,4,15,11,59,77,55,0,2,1,8,22,17,13,242,292,581,20,137,29,52,2765,24,49,811,302,125,81,28,151,182,313,91,27,364,8,23,125,49,11,125,404,92
"COG1451",599,1171,1265,1370,1375,1537,1301,1698,1398,1378,1424,928,861,1746,1537,1787,1892,1934,1105,1161,1145,661,585,1131,482,1245,510,1250,1490,1633,1456,1409,1254,1361,1241,1350,1541,1360,932,1201,1318,1195,1537,1399,1029,1479,1103,1301,2558,304,516,1432,1098,1396,1390,1532,1036,1654,1556,1126
"COG1452",287,32,16,1073,70,238,165,1412,184,14,77,77,174,161,14,43,78,11,164,52,112,853,246,100,31,1,90,451,68,24,18,49,112,128,4,278,19,54,596,24,68,142,89,80,35,9,32,48,59,42,7,88,35,7,71,13,37,30,105,26
"COG1453",622,1875,1883,1408,2318,1564,1870,713,1910,1456,3049,769,2469,1613,2149,1680,3331,2330,1976,1089,1908,843,577,3154,886,1260,533,2055,1597,2008,2097,1358,2612,1802,2697,511,2351,1469,710,2558,1579,2172,2131,1692,1731,2320,2643,1090,583,228,826,1645,1305,1734,3664,2199,1461,1916,1968,2640
"COG1454",3627,5340,7624,8841,8619,6725,6881,4176,5878,7313,5944,4699,4235,11259,7439,8636,7407,7321,6279,5019,5098,3463,2986,5367,3995,7887,2539,7747,8395,6773,7182,5591,5730,3068,5253,9331,4941,7088,7473,7458,7064,6783,6241,5424,6269,9521,5488,4835,12385,2308,5209,5341,6503,12303,10677,8358,8751,5469,7108,3656
"COG1455",563,419,1786,2888,405,640,665,651,671,894,378,586,424,3522,717,1177,498,1275,508,607,371,489,561,717,523,1925,312,787,708,1080,1083,723,1362,1450,944,4101,531,1203,3184,472,290,1307,606,307,704,1738,598,667,2723,336,500,833,318,1448,1513,1012,4283,617,928,453
"COG1456",2,68,52,246,86,84,71,49,43,111,78,46,22,576,481,109,894,68,188,85,88,23,26,30,115,212,44,78,74,212,134,47,65,12,54,285,91,153,0,64,116,67,27,16,67,150,97,74,162,19,80,44,59,45,150,163,41,57,76,38
"COG1457",206,543,439,1403,515,963,277,439,278,354,661,401,263,1786,720,394,697,983,413,356,487,290,279,321,480,1068,434,815,520,627,300,485,622,260,344,1202,458,765,1448,868,480,825,652,328,672,1364,607,271,5020,121,1103,550,426,4286,889,512,1632,322,643,311
"COG1459",461,895,1761,2040,389,1275,1110,716,590,845,828,399,391,1276,2047,1724,1310,917,1528,2015,465,516,443,493,621,685,292,963,1934,1195,1480,422,822,691,557,2206,807,796,2806,840,609,2031,828,385,848,932,720,473,724,275,653,1192,1407,2088,708,1072,1267,688,900,450
"COG1461",178,431,794,736,603,337,584,345,466,559,457,195,184,838,812,545,1127,538,625,616,393,206,108,328,441,558,262,618,448,683,2244,784,1028,635,1402,2553,1190,1834,715,2290,1614,1508,1254,357,889,2726,1169,653,1319,399,1172,1063,1683,2568,1963,2400,2256,1038,1079,769
"COG1462",81,1,0,111,0,42,0,208,6,2,97,34,35,25,0,227,3,0,0,1,2,7,146,74,0,2,0,2,4,1,0,30,79,228,2,12,53,4,181,1,16,45,135,6,1,4,6,18,50,16,4,130,3,1,14,15,2,78,44,17
"COG1463",233,369,116,431,112,466,116,579,98,53,181,60,114,88,47,106,231,35,201,166,92,230,128,113,253,0,105,197,275,32,115,142,281,117,59,619,106,153,713,270,172,427,292,76,155,205,107,214,125,52,341,423,101,1404,447,35,379,106,158,145
"COG1464",637,718,1197,2559,487,1596,839,3564,875,554,829,643,435,2189,920,866,2029,792,1155,1188,607,1864,594,638,964,517,604,1026,1053,1114,878,580,1094,675,734,2988,803,1239,1591,637,966,1431,969,572,821,1183,435,674,3518,281,1053,1159,872,3652,2562,689,2526,644,620,470
"COG1465",7,5,3,70,0,9,8,1,32,0,12,0,6,20,24,3,32,6,5,8,4,23,0,12,2,0,0,0,21,16,4,0,7,7,5,0,16,29,0,1,3,15,44,15,10,4,17,0,0,1,1,9,42,5,23,1,0,32,15,0
"COG1466",1646,1950,2697,2138,2006,1997,1964,2035,2059,2089,2204,2348,1892,2151,2364,2676,2724,2512,2129,2474,2003,1378,2376,1593,1848,2353,2043,2055,2657,2552,2340,2224,1841,1627,1876,2851,2320,1837,1249,2487,1892,1810,1918,2278,1819,1962,1934,2709,2506,2220,2530,2220,3225,2425,1914,2166,1828,2113,2103,1541
"COG1468",440,317,340,582,250,746,511,400,261,376,346,248,256,1304,519,382,836,379,532,584,336,952,176,326,317,308,57,449,229,496,617,310,322,200,399,838,358,315,484,400,414,428,128,41,206,827,368,338,212,206,369,158,503,114,443,794,657,296,768,209
"COG1469",136,253,80,478,36,156,91,35,104,43,109,60,53,15,50,91,130,29,139,50,106,55,91,75,109,0,31,80,228,33,27,57,137,19,39,348,89,120,0,169,94,170,200,78,120,115,80,41,0,25,275,197,82,678,303,18,58,96,35,115
"COG1470",101,111,216,20,210,281,279,23,371,132,201,75,612,19,73,52,74,216,127,62,130,79,17,581,16,256,17,60,138,152,102,248,480,723,482,23,523,66,234,171,125,163,104,316,181,101,258,483,8,21,28,209,64,7,179,44,18,247,87,576
"COG1472",36434,30494,22522,11282,27058,18219,26068,17957,27251,29123,36599,23427,33528,23894,30158,26933,20769,33147,26294,20090,25105,28667,19099,37634,32246,26971,25099,23230,18962,27674,27612,25912,30915,35740,33574,10793,31815,21412,7577,22034,18122,28959,20858,30405,23805,20918,26516,26777,22420,27654,26510,30183,13334,12843,20647,20832,21091,29109,35716,34687
"COG1473",2329,1499,2088,6872,1656,4293,2461,2052,2557,1892,2321,1673,988,4364,1247,1652,4022,2599,2950,1782,1890,1985,1846,3140,1842,1235,1006,2721,2583,2382,2079,1656,3150,4166,2260,5919,1591,2816,7088,1467,3730,2452,3910,2339,4952,2658,2306,2930,4022,419,1206,2110,1451,5177,5955,3622,5032,2878,2050,1171
"COG1475",4102,7794,7312,7018,8202,7542,7127,6029,6619,8115,8068,4219,5357,10520,10225,9261,12941,7649,8012,7347,8699,4772,3296,6077,5753,7933,4450,6523,7619,7695,8459,6903,6423,4944,6586,6278,7465,7310,5042,6472,7700,8932,5784,6121,6049,7863,6535,4713,6931,4635,5237,6641,7464,7044,7509,9157,6805,5827,5001,5946
"COG1476",38,267,657,739,389,449,424,317,234,472,440,303,289,1004,592,779,944,648,554,417,524,150,94,180,249,924,259,650,436,1107,785,232,515,221,365,595,547,359,302,435,320,536,204,182,235,980,273,378,617,106,248,381,657,232,558,555,488,385,561,271
"COG1477",2925,2590,2445,2821,2720,2902,2794,2822,2445,2447,2125,3052,2716,2311,2398,2529,2259,2442,2554,2886,2657,2705,3079,2624,3151,2665,3554,2545,2029,2669,2341,2311,2549,2853,2393,2845,2983,2238,964,2407,2266,2084,2342,3057,2546,2307,1998,2706,1148,2672,2588,2175,2359,1700,2670,2714,3221,2609,2106,2898
"COG1479",5820,4064,4524,3673,2008,5521,2749,6188,1778,3425,1953,6178,4799,4406,2675,5728,3351,2432,6341,6877,5546,2681,4594,1676,8203,6238,3481,3178,4541,5637,4219,8513,2765,2403,1681,1110,1861,4215,645,3896,4107,2123,4560,4909,5538,2153,3512,4491,8064,5562,4094,5093,12053,6825,3029,2550,7536,4363,6305,3256
"COG1480",5721,3314,1367,1535,2500,2289,2260,2618,3052,2415,2417,3140,2915,282,1567,2017,947,2124,2357,3025,2752,4381,4858,3103,4366,2894,5979,2591,2007,1791,2113,3447,2417,3430,2389,318,2561,2034,39,2368,2859,1493,3166,4244,2978,1650,2868,3023,342,5136,2587,3181,2693,149,1046,2072,1939,3500,2887,2880
"COG1481",210,702,1668,1451,929,1088,1059,587,758,874,802,527,336,2349,1720,1519,2096,1272,1436,1390,856,331,233,506,774,1387,478,1213,1053,1570,1457,342,508,331,909,2170,851,850,450,984,848,1109,623,273,626,1597,776,499,2201,226,560,591,1353,1947,1711,1427,1712,598,689,351
"COG1482",2526,3146,2098,2771,2964,2373,2984,3070,2495,3022,3369,2247,3021,2020,2908,3150,2092,3562,2698,2074,2432,2656,2654,2768,2819,2414,2398,3585,2846,3683,2884,2969,3255,3459,2341,3837,3403,1868,1739,3088,1769,2151,2228,3093,2645,2344,3177,2884,917,2721,2154,2937,2570,2055,2387,2424,2432,3420,3134,3078
"COG1483",100,220,21,277,1,91,2,261,0,110,1356,15,1,2,136,808,183,41,12,186,31,214,886,130,2,857,3,204,5,17,194,105,307,367,100,13,356,29,0,157,5,441,35,25,2,3,299,1,0,60,18,86,0,0,1,17,5,44,72,311
"COG1484",2541,4408,5313,5082,6736,8057,5077,2697,5940,5594,5358,8753,3690,5603,8384,4955,7692,7996,3981,5991,7929,3040,1156,4529,11950,6319,1429,6554,5288,4151,2028,1400,1123,769,1464,1467,1093,1612,2134,1319,3162,1463,2052,2362,914,1957,817,982,1592,338,1653,1153,1961,497,2699,1665,2093,1632,901,875
"COG1485",19,1,1,80,8,38,3,11,12,2,0,8,29,27,0,1,3,2,0,0,1,30,20,6,1,0,0,5,3,2,1,87,57,105,8,32,6,12,950,5,13,294,69,23,15,5,15,43,99,50,1,149,6,7,112,12,7,3,168,24
"COG1486",647,869,576,3726,459,1085,222,504,452,724,616,592,582,1786,657,1218,1496,629,692,499,527,740,724,828,638,716,296,751,938,824,573,649,1082,796,469,367,514,941,3942,566,611,1772,1001,564,1224,1654,760,687,1480,305,687,1219,328,2401,2663,749,1002,883,1169,539
"COG1487",661,227,234,138,359,269,109,31,253,195,303,54,242,217,75,136,102,389,497,102,218,38,51,481,694,102,1486,125,18,250,99,186,317,175,189,77,331,194,779,322,24,276,182,159,313,63,233,154,579,797,619,240,73,119,128,93,176,260,25,411
"COG1488",731,1908,2850,2165,1481,1985,2063,9276,1987,1934,2211,1055,1520,3817,2699,2957,3420,2469,2250,2325,1569,969,771,2267,1353,2272,835,2697,2214,2060,2995,1558,2141,2092,2045,3649,2262,1982,1749,3721,2017,1947,1604,1066,1370,2467,2160,1662,4014,378,965,2888,1939,3350,2893,2624,4042,1506,2715,1601
"COG1489",153,154,280,714,183,570,340,139,230,292,232,112,166,333,579,289,510,358,589,346,282,140,146,213,188,272,119,248,341,367,412,386,244,294,251,291,194,313,1185,163,307,586,326,103,290,272,260,170,201,112,98,222,303,279,444,322,439,246,244,95
"COG1490",1523,1530,1280,1619,1217,1356,1221,1457,1458,1342,1329,1143,1072,1369,1254,1372,1365,1356,1425,1779,1513,1664,1346,1181,1446,1435,2229,1424,1265,1486,1282,1611,1118,959,1078,1299,1246,1277,928,1351,1630,1164,1261,1364,1514,1173,1061,1341,1865,1571,1152,1207,1309,1092,1291,1443,1572,1262,1611,1083
"COG1492",1006,1902,2377,1665,2330,1333,1973,712,2347,2585,2339,1665,2186,1626,1669,1656,1784,2574,1369,1042,2241,1169,625,2349,1116,1700,470,1737,1876,2594,1798,2276,1672,1262,1807,1034,1889,2983,466,2069,2810,2158,2567,1680,3011,2214,2402,1487,680,203,1743,1568,1188,3066,1968,2145,1422,2175,1170,2103
"COG1493",242,784,1540,1463,1040,543,986,623,863,1029,919,543,325,1770,1544,1334,1994,1269,1237,1252,949,412,177,608,723,1236,468,1410,886,1541,1518,586,664,468,944,1678,815,1036,439,1255,1091,1159,879,332,593,1701,811,292,613,267,393,443,1075,657,1227,1593,1411,785,720,361
"COG1494",308,62,86,816,126,394,70,629,151,81,54,155,158,285,34,15,157,33,77,91,32,383,221,230,53,1,86,174,145,43,26,172,254,472,43,249,80,101,1692,34,156,346,376,70,200,61,127,150,201,57,55,219,73,54,338,62,391,164,257,163
"COG1495",144,22,33,375,23,122,190,309,46,4,76,13,119,59,9,25,27,8,108,66,180,170,119,36,15,1,26,299,97,4,0,115,141,55,4,1050,20,173,489,102,136,149,75,208,84,6,32,112,158,50,24,137,40,12,58,9,67,60,131,60
"COG1496",736,508,437,600,425,467,399,740,412,460,417,744,407,522,532,496,482,437,545,630,454,697,813,300,757,522,714,557,542,499,1336,1446,1029,932,1155,1349,1144,1525,981,1550,1500,1084,1567,1616,1717,1722,1280,1198,2170,2070,2123,1418,1771,2009,1199,1219,1742,1467,1317,1293
"COG1501",11990,11925,11406,6067,12969,8019,10867,8201,11922,10294,13223,8193,15096,10986,8832,9894,10852,12422,9769,9782,9091,10622,11436,16724,9630,13032,14991,8963,7303,8369,11262,10073,13997,13836,11786,4327,13355,10124,6523,11326,8781,10720,8697,13335,10065,10708,13777,9971,12890,9917,11494,9798,6984,8326,9866,7791,10746,11035,9284,14079
"COG1502",5541,5523,8258,6784,5804,5793,7521,6769,6337,5579,6017,6202,5227,7207,5846,6177,4383,6457,7620,6776,6790,5562,6415,4878,6188,6161,6144,6959,5280,6046,6873,6993,4847,5629,6238,8522,5995,5612,5485,6281,5985,7387,5708,5581,5163,7704,5258,5872,3383,6210,7717,4909,6304,2344,3076,8114,6220,5513,6271,5060
"COG1505",90,177,422,14,269,632,432,279,474,344,206,238,568,26,515,79,317,193,210,241,66,173,676,698,61,538,373,78,401,267,739,238,526,1277,646,13,664,91,1,351,72,329,308,833,152,111,452,502,9,61,28,526,1148,1,213,68,20,690,169,592
"COG1506",22728,13162,4994,4005,12830,10936,11501,12232,13637,10985,11317,15793,13328,1955,6008,8746,3832,8967,8803,9647,10809,18958,16247,16365,16131,11659,16859,8317,8286,6885,7647,14898,12084,11533,13357,1297,10756,9684,108,8935,12796,6660,13075,17031,13155,4500,12113,11902,5372,17252,16850,15040,7783,2838,6089,7650,8855,14734,10489,16035
"COG1507",0,4,1,1,1,61,0,2,0,0,0,0,3,299,9,6,24,0,0,6,2,2,9,0,15,1,2,1,0,0,0,0,6,0,0,0,1,30,0,2,0,0,2,8,18,15,1,0,1248,0,0,0,0,480,9,9,105,0,3,10
"COG1508",1775,999,374,572,822,1028,669,1371,883,703,841,1303,905,213,446,620,348,637,679,714,840,1250,1568,908,1302,615,1080,656,730,627,1552,2831,2596,2395,1816,1950,2312,2082,1823,2166,2456,1742,2928,3422,3040,1384,2691,2091,531,5027,4723,3936,1610,3171,1737,1432,2234,2865,2568,2478
"COG1509",657,619,568,531,1696,1217,1363,168,1392,1163,1477,838,2580,119,480,295,751,834,686,358,963,517,177,2213,139,1055,76,503,974,674,806,1306,1974,3227,1524,154,1460,1151,1257,1037,1051,1268,1419,2055,1586,315,1731,2217,343,147,489,976,351,39,825,851,196,1569,1165,2250
"COG1511",186,2238,4752,4516,2943,2172,3639,1728,2309,3267,2353,1287,768,9717,3858,4706,3642,4116,2583,2932,2753,1096,713,835,1952,4350,1440,4426,2790,3119,4282,1013,1060,354,2118,7121,2101,3798,1363,3882,1930,2785,1844,711,1101,6897,2101,1184,18041,444,1154,1025,3321,7646,2576,5029,4955,1820,2112,1443
"COG1512",1181,1319,1357,1360,1006,1252,1373,1171,1574,1664,1699,974,1216,1187,1661,1097,1351,1174,1102,1254,1577,1380,1672,1241,1102,1378,798,1564,1586,1504,1540,1803,986,917,1178,828,1210,1405,513,1577,2057,1276,1481,1496,1947,1281,1409,1185,354,1115,1079,1262,1471,492,1576,1922,971,1443,1473,1414
"COG1513",25,1,10,3,1,37,3,3,10,1,9,3,31,0,13,0,3,2,19,5,3,9,14,1,1,0,1,7,2,5,4,26,23,11,2,0,8,0,377,1,2,102,29,10,7,3,1,10,34,11,0,2,6,1,0,2,4,1,58,1
"COG1514",71,10,8,244,10,92,9,17,18,11,8,140,43,66,20,76,147,35,68,175,7,37,31,20,20,6,4,25,14,26,13,46,32,76,10,25,7,38,530,2,24,169,56,44,14,4,22,18,74,16,8,40,22,4,138,11,7,7,65,14
"COG1515",27,2,0,151,7,10,2,12,11,1,0,6,11,44,0,0,205,3,0,0,3,43,27,4,0,3,1,2,1,3,0,22,14,117,4,8,1,7,352,1,2,129,28,4,8,3,6,14,38,2,0,190,9,4,62,3,3,1,40,16
"COG1516",53,108,473,484,119,153,296,768,76,185,146,120,106,139,196,213,32,271,234,176,200,303,50,53,71,172,138,443,63,363,440,72,106,164,193,700,133,142,675,352,77,378,193,35,81,354,210,250,38,44,75,66,242,35,74,258,158,108,240,118
