"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG2210",3102,439,52,2063,2448,2757,1772,1984,816,847,1563,2902,1068,1766,1961,1481,1056,2469,2531,3619,1886,1265,2599,1960,2326,2628,2047,1436,1072,984,1297,1725,2044,2683,968,1774,3416,1427,1760,1997,1488,771,516,1164,666,2018,404,1066,140,1754,2590,1637,1571,823,723,851,1651,2122,2057,2651
"COG2211",3840,8309,9703,4853,5102,4696,6279,4767,7615,7151,7010,5688,10823,5769,7644,5842,7262,5540,5245,4770,7701,5094,3513,6707,5346,4042,7048,10497,6559,10137,5878,5614,12807,4532,6850,8489,5189,4267,5535,4957,7834,8723,9110,7463,3701,5264,9349,3635,7225,6371,3874,4026,5757,11785,9563,20463,4800,7134,3388,4424
"COG2212",2,9,0,1,1,1,0,0,21,8,1,3,1,3,0,11,9,0,3,0,1,1,0,0,0,4,3,3,3,1,6,4,2,17,4,2,3,28,5,2,2,2,0,5,0,2,0,6,2,2,2,9,5,3,1,17,4,1,0,0
"COG2213",122,115,1594,78,416,290,102,110,676,39,80,78,92,385,503,405,73,122,76,189,201,28,62,161,929,292,182,341,477,309,437,464,63,120,91,143,470,290,65,28,569,189,908,172,56,345,112,137,583,167,271,195,95,974,1668,283,101,423,252,108
"COG2214",1484,1299,1059,1135,1037,1387,1259,1257,1009,1426,1023,1193,1218,1432,1072,1543,1249,1337,1328,1505,1400,742,1352,1468,1154,1296,1180,1439,886,913,888,1290,1133,1956,1414,1529,1423,1139,1296,1166,1375,994,1446,1496,835,1158,662,1392,789,1082,1229,1382,1294,1386,1132,1561,1389,1438,1581,1528
"COG2215",13,6,133,1,36,20,0,5,197,0,12,10,9,27,7,1,0,9,21,11,4,32,3,21,89,26,3,6,32,10,0,49,27,27,1,91,12,30,5,1,74,2,3,0,9,6,25,0,0,1,12,8,5,6,239,114,4,506,27,12
"COG2216",2791,1056,1165,2683,2101,2438,2060,1786,1617,1014,878,2096,901,2164,1644,1513,1118,2296,760,3338,1782,1201,2519,2238,2985,2430,1656,1714,1282,1867,1968,2686,1631,1971,1237,1170,2406,2670,2278,2345,1274,1620,235,1963,124,2577,365,1544,1103,2083,3019,2158,1698,1361,1135,1680,2181,2331,960,2512
"COG2217",8296,14032,7155,10476,8929,7676,10008,9367,10950,10577,5839,7391,9447,10280,9085,10022,9968,10054,9706,6877,10541,8383,10647,8281,6861,8213,11282,11013,8813,11741,8875,9085,10696,6735,11448,10996,7681,8783,10578,9228,10922,9473,13084,9965,5774,9544,7817,10922,7924,13436,6512,9126,10131,12931,9173,12182,7494,7105,7464,8913
"COG2220",4491,2080,3449,3664,5975,3060,3254,3302,2448,2638,3594,3574,3032,2672,3950,4043,2346,4568,3250,3891,3765,3519,4130,4659,3471,5477,2779,3558,4056,2943,3528,4164,2954,3604,2542,2971,3228,4234,3798,3220,2300,3329,1994,3601,2663,4217,2761,4060,2655,3289,4828,3759,2141,2009,2191,2964,3858,4223,6232,4976
"COG2221",340,411,184,262,184,128,367,198,311,514,281,185,865,630,569,638,529,250,315,418,578,279,277,299,364,247,461,614,429,364,547,359,333,333,847,571,326,464,204,306,670,577,1111,378,232,258,244,255,371,425,205,414,715,1477,685,530,237,310,139,193
"COG2222",495,738,1355,371,343,298,975,908,917,541,458,877,466,523,377,523,792,790,465,463,819,478,608,392,832,395,580,1064,735,692,690,619,599,584,514,657,278,593,314,639,983,643,527,260,211,464,377,372,540,448,337,372,577,961,1858,2064,343,1610,336,222
"COG2223",129,18,472,3,61,109,10,7,360,30,57,92,28,113,6,3,3,41,18,48,26,12,30,40,149,150,24,32,144,61,13,116,27,72,14,45,53,55,9,4,255,10,85,38,12,42,42,24,3,7,26,43,21,19,760,143,26,587,110,48
"COG2224",24,10,374,1,39,69,3,7,253,1,24,22,19,69,4,0,1,30,11,66,16,2,11,24,124,90,3,39,88,33,0,50,20,37,2,19,12,60,14,1,161,6,0,1,2,21,34,3,2,9,16,5,8,8,617,105,33,379,68,32
"COG2225",82,35,1333,3,69,238,10,16,672,2,30,75,68,218,2,2,2,70,3,178,33,8,21,64,279,254,6,84,246,41,0,157,27,69,6,55,44,128,28,8,365,21,0,2,6,80,42,2,3,21,60,5,12,22,1552,66,61,300,236,86
"COG2226",1624,841,980,1160,1201,970,831,794,1221,708,1264,1076,768,1118,1068,967,860,1182,1060,1698,905,1184,1236,1199,1329,1215,1109,867,1346,1338,339,332,364,470,183,343,569,448,424,339,237,298,439,313,420,544,334,227,366,282,460,225,287,137,316,293,210,427,630,482
"COG2227",170,62,704,379,271,556,246,470,238,147,116,613,96,369,238,116,72,196,74,119,162,184,349,131,183,193,220,189,139,126,102,404,252,353,312,75,300,357,214,207,83,205,2,298,17,220,112,315,13,207,213,666,58,64,167,123,706,315,25,399
"COG2230",213,270,711,263,258,191,280,340,414,289,123,170,245,561,425,627,187,133,265,268,270,140,134,358,603,223,452,376,534,432,790,276,170,614,228,621,375,328,182,240,657,540,2264,718,157,271,278,321,516,119,232,392,299,658,1001,340,233,769,192,156
"COG2231",0,12,23,1,3,0,0,1,0,3,1,0,0,8,1,7,0,0,1,0,1,0,51,29,0,0,0,1,1,6,1,280,0,0,3,4,1,0,6,0,0,66,621,130,2,47,1,0,4,0,0,2,2,3,0,0,0,0,44,0
"COG2233",3404,3595,6632,2424,3038,2908,3233,2925,4211,2836,3765,2893,5178,4004,3770,3857,3737,3569,4038,3727,4193,3821,3383,4150,4090,3387,3559,4424,4607,4584,3957,3562,3614,3845,4577,5175,3197,3532,3393,2946,5253,3019,5575,3291,4167,3753,4798,2093,6319,3116,4002,2624,3527,5400,6231,4644,2991,4323,4274,3491
"COG2234",1467,631,303,790,1070,1032,1119,865,827,791,909,1247,679,978,1042,579,632,1383,540,1715,1171,613,1313,700,735,1126,1057,1048,752,834,2048,2538,4602,4073,1495,2974,4787,2692,2369,2122,2196,1594,1435,2597,688,1783,1047,1983,721,2575,3991,2095,2607,2512,2177,3685,3511,2341,1098,3213
"COG2235",104,1076,47,206,195,35,16,39,299,417,72,55,42,73,128,136,113,170,103,4,219,149,229,518,186,121,167,659,317,572,814,142,50,4,219,24,36,474,225,137,55,168,280,101,36,424,115,255,89,199,33,371,94,11,89,1030,60,159,23,6
"COG2236",18,9,0,17,5,2,52,0,2,4,0,8,4,26,27,10,1,14,4,0,3,7,8,26,5,5,37,2,12,14,7,40,0,16,3,53,3,17,33,0,5,3,0,17,2,30,22,9,3,0,1,22,33,1,3,2,1,17,7,5
"COG2239",2439,4157,671,3289,2569,2349,3119,2946,2339,3298,1429,3317,2595,2783,2467,3266,3830,3406,2867,2006,3223,1727,2650,3001,2162,2597,3283,3145,1995,3013,2101,2709,3500,1710,3058,3651,1675,2264,3709,3252,3382,3686,1376,2875,1326,3004,1410,1983,1602,3407,1826,2794,2998,2683,2151,3827,2604,2888,807,2611
"COG2240",1507,1920,2008,1259,1383,1248,1295,1504,1857,1466,1294,1485,1728,1585,2038,1528,1472,1931,1065,2184,2012,1480,1443,1754,1274,1610,1825,1646,1788,1961,1711,1562,1875,1666,1744,1575,1981,1425,1251,1324,1590,1356,2794,1509,1594,1254,1371,1139,1728,1443,1657,1222,1832,1546,2034,1921,1422,1637,1733,1353
"COG2241",1746,1267,536,1215,1223,1623,1663,1278,1510,1383,1201,1331,1877,1819,1628,839,1034,1728,709,1529,1721,740,1898,844,817,1531,1089,1008,1025,1280,1226,1083,1451,1142,1592,1338,1647,1407,1762,1144,1147,1163,1629,1251,473,700,483,1034,587,1394,871,1399,1574,2402,1180,1252,1371,1022,249,1491
"COG2242",1710,1238,527,1202,1233,1404,1650,1186,1284,1341,1180,1322,1509,1871,1307,801,1012,1677,725,1473,1588,735,1824,792,898,1236,1027,973,1011,1227,1146,873,1244,1132,1491,1251,1471,1385,1653,1061,1114,1084,1575,1213,476,719,507,1027,606,1337,865,1362,1419,2448,1112,1189,1330,984,253,1237
"COG2243",999,363,412,788,814,1137,876,829,740,653,433,836,1012,1448,1206,477,600,815,410,759,909,467,1077,452,674,1138,550,636,612,781,767,955,1056,766,1064,494,1038,856,1137,668,531,764,959,794,280,449,295,661,450,693,987,903,941,1538,552,919,769,648,181,988
"COG2244",10315,9312,6023,8456,10781,13151,14356,10335,7414,10759,10423,12817,8723,10864,11028,11011,9780,8672,8860,11805,9391,8519,10367,10433,8230,13100,9562,9220,10460,8973,12783,12491,9171,16475,9947,8676,11615,11274,9997,10926,9029,10832,8375,10832,17002,8639,8368,13788,8853,11579,15954,9988,9637,9639,7787,9014,11938,7635,8670,10358
"COG2246",79,754,178,400,186,173,440,513,470,690,201,248,886,298,518,931,553,353,515,61,438,293,162,238,88,54,470,445,416,472,330,190,371,224,454,567,133,217,275,416,468,545,995,638,225,224,211,511,336,461,66,221,393,370,389,582,526,156,92,194
"COG2247",1,0,928,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,1,0,0,0,0,302,0,1,0,17,0,0,0,0,0,0,2,0,2,0,0,0,11,0,0,2,43,0,0,0,0,0,0,0,0,50,0,0
"COG2249",745,288,995,880,778,1067,713,460,850,282,295,579,221,667,520,111,159,411,235,244,297,323,825,465,486,804,377,465,457,304,139,980,448,595,263,414,550,431,803,547,476,710,591,801,138,470,544,560,94,397,449,695,417,112,1370,539,440,1303,309,780
"COG2250",0,5,0,34,7,1,0,7,2,18,0,2,0,0,5,5,7,3,3,0,2,8,0,0,5,0,8,0,4,17,0,4,4,0,13,0,2,1,8,8,2,16,0,0,2,8,3,0,1,3,0,2,4,0,3,6,0,1,0,0
"COG2252",1280,3468,4185,1941,1034,915,1096,1272,2642,2064,1279,1440,3049,2028,1635,2875,2354,1413,2497,1436,1877,2473,1226,3027,2213,1334,1955,1770,2335,2022,2475,1431,1058,1401,2771,2445,988,2041,1308,1541,2800,1931,4092,1909,2990,2236,2733,1503,1356,1611,943,1180,1696,2594,4325,1914,1248,2892,4183,943
"COG2253",0,0,233,0,6,0,37,0,4,0,151,0,105,20,2,0,2,5,5,0,3,9,0,1,531,0,2,0,305,7,20,18,0,78,182,2,0,139,1,0,11,0,0,1,707,0,1390,88,175,1,10,15,0,3,2,4,48,1,1533,9
"COG2255",1733,2692,1861,2302,1989,1701,1837,2086,2170,2581,2280,2030,2048,2069,1890,2592,2324,2479,2172,2078,2131,2295,1987,2393,2283,1772,2296,2382,2140,2895,2180,2057,2233,1375,2630,2143,1513,2234,2194,2189,2314,2176,2468,2117,2081,2643,2191,3348,2508,2456,1361,2247,2162,2100,1835,2437,2072,2146,2658,1837
"COG2256",738,1157,1007,887,673,615,583,685,949,948,804,757,777,918,702,1143,961,923,969,665,824,802,778,898,784,801,965,969,898,1107,2821,2268,2599,1899,3063,2654,1677,2888,2727,2480,2792,2745,3279,2617,3191,3245,3168,3752,3200,2675,1629,2506,2601,2497,2247,3329,2006,2303,2728,2477
"COG2257",11,10,7,37,15,3,44,44,50,85,23,11,153,35,72,29,62,13,50,4,34,33,26,18,12,9,38,3,19,30,179,45,85,127,362,239,98,81,61,99,302,214,20,115,69,23,416,70,36,105,21,116,214,273,115,36,318,31,8,110
"COG2258",157,208,714,230,235,229,406,383,434,365,265,170,754,355,498,357,399,416,330,162,534,207,314,249,463,260,425,369,499,324,343,252,321,160,379,501,288,270,382,314,761,427,977,243,287,181,165,201,472,447,112,357,338,1055,917,317,106,490,133,251
"COG2259",789,127,464,311,714,714,579,444,611,249,371,529,380,417,594,92,237,621,138,697,646,390,710,431,627,582,433,440,624,297,474,628,603,902,156,350,1147,497,426,549,365,449,171,415,71,355,62,329,38,433,913,278,398,228,783,233,528,635,70,475
"COG2261",3,1,44,0,4,8,1,0,16,1,4,1,4,9,1,2,0,2,3,3,3,1,0,4,12,16,0,0,18,2,1,22,15,25,0,18,8,27,3,1,43,19,39,3,1,11,16,2,4,2,8,6,7,4,186,30,4,69,25,12
"COG2262",2564,3299,2811,2848,2728,2156,2698,2181,2730,2662,3300,2503,2486,2762,2345,2377,3122,2675,2704,2566,2978,2848,2530,2623,2736,2128,3064,2773,2452,2882,2701,2310,2944,2174,2695,3095,2688,2752,2419,2810,2778,2705,2944,2739,2904,2912,3217,1919,2937,2664,1929,2516,2489,2753,2431,3038,2427,2631,3714,2189
"COG2264",1884,2262,1446,2177,2008,1811,2030,1743,2074,2045,1965,1903,1822,2102,1886,2027,2322,2160,2264,1646,2144,1511,2079,1846,1851,1878,2300,1924,1657,1962,1828,1876,2115,1629,2347,2047,1677,1884,2231,2125,2339,2345,1414,2101,1369,2078,2089,1382,1417,2111,1658,2159,2027,2131,1976,2288,2284,1659,2416,1750
"COG2265",2759,4992,4113,3861,2897,2906,3021,3686,4971,4547,3219,2598,4227,3797,3480,4451,4989,3461,4106,2695,3997,3322,3163,3102,3441,2966,4189,3923,3486,4324,4004,3427,3194,2593,4740,4609,2593,3366,3393,4067,4960,4411,3957,3530,3675,3497,4734,4292,4266,3689,2568,3394,4051,5503,4997,4841,3053,3367,4287,3255
"COG2267",531,2181,1487,1176,454,634,1254,889,1684,1673,774,590,1541,1244,747,1414,1672,948,1325,564,1311,636,480,989,634,511,1107,1446,1230,1613,1160,1043,1214,766,1653,1410,557,1284,807,843,1986,1391,1918,1274,687,929,1368,821,828,1018,457,1227,1126,1985,2345,2248,1201,1208,357,755
"COG2268",718,545,689,998,840,901,407,1806,1635,1449,309,419,1162,1114,752,662,1003,707,1141,914,840,785,699,689,896,646,1054,712,757,902,743,889,600,1074,1464,710,528,590,667,886,1244,600,503,769,415,743,6074,627,260,902,1471,947,1834,1051,1574,534,1391,368,897,1226
"COG2269",35,16,583,2,37,102,6,4,300,0,20,34,25,80,6,3,1,25,23,67,14,2,19,31,143,90,5,25,112,30,2,83,33,50,1,130,30,48,10,6,184,22,3,2,17,12,35,1,3,11,32,9,12,17,712,68,43,288,72,40
"COG2270",131,615,489,380,160,163,617,559,471,258,319,412,894,546,587,419,618,621,416,93,737,191,145,577,239,161,540,494,377,527,443,445,471,105,744,704,227,375,620,395,981,650,1386,497,335,404,255,312,569,455,179,243,578,918,641,682,114,320,81,351
"COG2271",2025,912,2414,951,2267,2226,1528,1191,1309,566,787,814,1004,1403,507,850,687,1117,687,877,755,2276,1860,1872,1287,1499,1608,1511,1774,1607,1432,1244,753,814,358,1041,819,1944,2412,1741,978,2304,405,1319,197,2558,912,940,117,2292,2663,828,925,245,2420,2065,773,1971,541,1804
"COG2272",616,1254,3282,1592,722,909,1224,547,893,1395,1970,1231,1792,1074,1189,1091,1173,1386,992,281,1017,2055,689,1369,1220,761,492,923,1040,1921,857,797,1263,200,1193,1207,517,1384,967,1308,1323,1229,2272,1572,4609,1621,3424,1318,4490,722,388,904,1071,540,674,1658,2080,600,2909,674
"COG2273",1889,1919,1611,1868,2395,2865,2685,3888,1403,1407,2575,2774,2052,1588,2303,2197,1917,3215,2184,2448,2449,2217,1452,3050,1768,1903,1977,2319,2148,1188,2082,2249,1669,3957,2082,1948,2134,1931,1408,2241,2500,1269,697,1444,927,1797,1290,1583,2569,1299,4270,1484,1556,2851,865,866,2702,2877,8220,3384
"COG2274",4720,1533,6826,2337,3758,5643,3684,4882,3948,1633,9350,4052,5990,2579,5609,2446,3688,4823,2070,3394,4124,2350,2187,1634,2662,4675,3606,2618,1699,5561,6112,4896,6350,2221,3069,2589,4507,8213,2914,2936,2438,2267,1146,2131,9331,2896,13173,5039,7910,2901,2474,3877,3899,2355,3393,2658,2840,3013,6038,7408
"COG2301",311,324,288,243,153,148,292,634,327,158,263,351,161,380,214,206,220,353,860,314,364,335,498,280,271,210,159,229,329,316,622,310,285,168,450,448,126,461,146,154,407,255,507,131,293,192,235,206,286,507,280,440,216,546,523,505,279,928,760,116
"COG2302",222,1511,440,591,312,248,615,624,756,1161,370,330,545,730,608,1193,1007,558,1018,139,737,373,277,490,491,237,793,781,653,1101,967,448,894,268,1231,869,399,730,518,725,846,1002,1043,742,453,629,557,976,623,623,190,678,831,1190,597,1069,521,360,133,339
"COG2303",56,45,499,21,88,72,12,9,382,9,32,43,30,126,16,3,4,62,10,90,28,17,21,123,124,90,15,45,138,46,22,88,45,24,10,31,23,63,48,5,187,13,0,2,2,23,51,62,2,12,35,18,32,15,848,177,38,728,69,40
"COG2304",3926,2590,2034,3469,3766,3654,2530,3084,2085,2961,3827,3261,1623,3031,2044,3141,2781,2694,4669,3551,2160,3666,3104,3623,3189,3318,3641,2803,2643,2424,2419,3415,2368,3926,2624,1966,3232,2886,3026,3915,1959,2360,701,4278,3780,3845,3272,2253,3101,3251,5049,3086,3732,1653,1079,1636,2819,2231,4794,3469
"COG2306",4,11,0,8,0,0,22,27,9,162,5,0,47,23,1,254,10,0,56,0,1,5,0,0,0,0,17,4,0,2,0,1,10,0,40,0,1,0,0,11,18,27,0,8,0,1,0,20,0,1,0,6,10,0,0,1,1,0,0,0
"COG2307",1,11,191,0,15,0,0,1,45,0,4,0,0,38,1,0,0,0,2,0,0,0,12,186,21,4,0,132,103,10,1,7,20,7,5,1,1,7,12,0,8,1,2211,436,2,181,10,1,12,0,0,5,5,5,23,39,0,243,50,4
"COG2308",70,49,157,18,63,84,81,0,76,69,10,85,42,44,42,22,0,18,21,1,19,0,9,149,69,46,71,132,177,47,29,72,16,33,23,86,2,13,29,1,9,2,2166,555,19,213,18,32,13,0,0,57,83,4,32,867,0,376,68,16
"COG2309",588,1658,937,1207,574,387,1207,1062,1402,1492,707,463,2226,1274,1534,1868,1613,1128,931,645,1616,704,690,910,946,440,1171,1351,1082,1627,1632,771,806,648,2189,1695,838,1012,862,1001,1659,1754,1813,791,608,799,763,1848,1103,1234,484,1478,1238,2597,1703,1407,407,780,156,565
"COG2310",141,74,1688,66,929,33,283,146,499,1428,2672,48,111,266,200,297,251,87,2982,44,144,1929,224,115,1054,233,275,152,91,673,284,471,210,187,169,362,94,383,69,366,401,210,81,90,1245,39,63,141,217,143,38,333,169,1017,651,565,77,1717,64,73
"COG2311",2926,403,1485,1767,2122,2584,1586,2006,1795,699,1738,1418,1191,1542,1738,1163,928,1665,1188,2967,1465,1337,1439,2626,1782,3289,1557,1442,1647,1296,1461,2560,2231,4096,601,1428,2928,2054,1704,1987,894,1062,301,816,1866,2082,1500,1188,2083,1433,4636,1632,1899,609,1320,1057,2091,2655,554,3320
"COG2312",14,134,75,25,30,34,211,15,26,55,68,52,56,137,132,35,32,9,26,0,13,33,73,14,311,1528,180,10,469,50,40,80,166,327,90,67,60,112,93,38,142,32,0,20,29,27,46,13,20,52,0,30,35,354,47,2,40,86,213,99
"COG2313",60,780,322,209,46,160,12,12,175,32,11,34,21,56,30,93,92,85,32,61,85,55,15,203,80,86,175,149,127,248,103,37,86,105,78,16,10,267,68,62,88,239,0,106,6,199,85,102,26,24,78,106,43,39,289,179,23,28,88,54
"COG2314",12,44,101,21,6,17,38,2,60,79,24,29,11,5,4,117,63,54,32,2,45,31,25,185,221,16,38,23,271,16,16,9,33,21,29,6,2,26,50,52,37,46,508,153,14,4,293,36,16,1,14,5,42,104,37,16,135,17,30,11
"COG2315",1292,659,1221,1124,1581,1769,1348,1272,1233,1134,1250,1567,1299,1339,1612,1228,1075,1250,1165,1307,1499,1041,1696,803,980,1490,1367,1315,1640,1182,1333,1812,1363,2022,1350,985,1454,1346,1228,1338,1171,1586,679,1339,695,941,737,1834,772,1483,1829,1638,1463,1443,1625,1196,1825,986,906,1535
"COG2316",121,878,203,228,267,142,161,131,299,273,149,166,212,322,333,354,253,194,255,100,286,191,296,314,243,198,341,329,530,445,641,187,265,216,294,383,270,335,226,190,444,472,990,276,101,306,226,295,320,239,127,291,199,579,402,993,152,118,90,200
"COG2317",251,1020,374,434,169,159,548,412,559,431,494,267,281,294,270,141,412,362,435,125,358,275,190,526,191,106,345,328,254,589,323,417,511,192,325,380,151,335,383,250,368,497,170,288,184,193,182,216,239,199,113,202,310,483,305,842,79,603,40,220
"COG2318",1,1,0,0,9,0,0,0,27,0,8,0,0,0,0,0,0,0,4,0,0,1,0,3,6,1,0,0,0,0,0,0,6,5,0,2,0,3,0,0,3,2,0,0,0,0,9,0,0,0,0,1,2,2,10,37,0,427,8,1
"COG2319",242,52,2000,224,105,503,192,651,6,270,2361,199,106,302,157,246,109,163,2101,428,169,68,92,32,63,490,55,61,53,19,150,363,61,847,501,18,159,213,256,94,18,78,0,61,3,704,2440,90,473,61,336,913,104,29,26,218,378,127,64,366
"COG2320",70,120,25,62,28,167,75,357,152,139,459,210,209,118,44,71,95,76,63,142,102,156,40,76,88,89,112,256,167,150,149,63,223,202,153,130,53,74,55,213,40,214,76,80,29,92,56,127,22,49,157,308,121,45,176,214,246,355,39,41
"COG2321",50,19,296,1,28,70,6,10,196,13,14,45,29,71,3,9,179,44,33,51,8,8,28,45,94,87,9,10,95,26,13,64,32,34,9,125,37,57,9,7,123,12,1,35,33,23,21,22,6,2,16,38,23,11,453,51,14,210,63,23
"COG2323",113,1767,324,547,161,198,323,350,663,882,122,376,211,436,290,1177,691,432,1086,87,440,280,91,500,310,113,620,972,454,1071,791,419,816,70,863,521,131,678,439,417,496,857,173,778,368,657,475,2200,333,510,308,329,573,178,761,788,94,568,74,134
"COG2326",628,1030,508,610,329,456,775,618,1129,1102,340,348,1448,577,821,896,752,493,663,597,855,655,431,814,355,644,986,770,930,1041,706,688,475,1034,817,1021,536,688,526,631,1155,566,2029,808,364,629,567,627,548,497,1039,660,717,1479,765,788,975,587,239,669
"COG2327",1394,1212,578,499,261,544,732,1262,1105,361,201,192,571,551,314,220,455,1305,634,554,1645,280,1152,665,593,519,532,445,826,759,907,293,691,1161,553,650,990,1011,252,507,301,610,997,902,175,621,847,1887,384,745,286,1014,380,509,416,1028,539,243,141,1086
"COG2329",2,15,0,3,3,6,1,0,7,20,1,0,4,1,2,0,2,13,7,21,9,1,20,6,11,0,2,33,2,4,9,15,2,15,6,48,1,44,31,3,15,59,0,34,23,65,14,29,4,1,0,7,15,3,58,39,23,105,42,3
"COG2331",32,15,53,1,6,4,2,0,0,20,3,18,3,35,1,3,0,18,4,0,13,4,25,70,5,7,4,35,56,16,7,6,2,4,4,2,16,24,6,0,12,1,222,79,14,20,10,18,6,0,0,24,5,8,1,7,1,6,21,3
"COG2332",57,12,194,17,23,38,43,4,97,18,5,39,6,64,22,8,1,36,18,31,14,9,31,36,34,55,42,8,65,32,8,71,7,43,5,134,27,41,26,6,86,4,2,18,28,28,11,24,3,3,8,37,39,4,238,28,14,151,64,22
"COG2333",699,3915,1529,1692,1031,925,1805,1557,2885,3069,761,757,2630,2376,1906,3466,2499,1393,2090,828,2012,1019,1403,1154,1444,821,1892,2892,2351,2388,3127,1043,1603,794,3007,1879,1203,2171,1275,1758,2084,2679,4275,1404,844,1336,1245,4753,2327,1803,675,1583,1337,4108,2515,2485,1320,1349,626,916
"COG2334",136,131,483,68,67,132,157,92,391,33,70,49,23,211,58,35,63,146,187,114,89,65,87,65,178,141,90,66,144,57,40,227,64,98,56,147,49,62,58,21,248,31,183,177,26,70,85,36,26,12,46,121,80,162,771,131,67,401,108,95
"COG2335",1,0,0,46,0,0,0,0,48,29,0,0,81,0,0,45,48,0,33,0,1,33,0,0,125,0,0,14,0,19,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,228,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",11,9,153,1,7,75,2,5,62,9,3,34,18,32,0,3,4,23,3,11,5,2,9,16,1,19,5,14,81,5,3,20,6,22,1,13,14,32,6,4,80,5,0,1,1,3,1,4,3,4,9,1,2,1,333,0,19,0,28,20
"COG2337",382,2865,792,1167,1318,731,2115,1846,2126,2456,565,3438,2512,2530,1454,2459,2499,1791,1273,289,2275,711,772,1547,921,3908,1493,1763,1576,1809,1449,585,6254,556,1907,1610,986,1221,912,1190,1766,2928,440,1539,710,797,1043,1590,1024,2016,9463,1361,2280,1631,2188,1174,1804,1364,247,1635
"COG2339",0,331,6,242,41,25,45,267,175,335,8,43,83,29,26,379,223,49,148,0,77,58,19,100,18,12,290,38,170,248,106,19,120,6,144,103,19,79,23,137,161,194,104,91,15,193,95,638,82,76,7,50,47,1,98,23,286,22,7,7
"COG2340",72,904,65,321,101,95,208,135,353,543,115,107,62,558,105,395,585,87,404,66,136,252,83,137,78,29,441,78,215,366,642,286,617,176,983,292,187,258,130,416,341,415,401,522,105,239,276,170,166,308,49,200,337,1000,241,176,253,161,24,34
"COG2342",6,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,15,0,0,0,27,0,0,0,0,0,4,0,65,0,0,5,0,2,5,1,0,0,3,0,0,0,0,0,11,0,0,0,75,0,0,0,76,1,0,0,0
"COG2344",1584,1942,388,1710,1785,1446,1902,1506,1182,1556,960,1580,1617,1532,1734,1687,1691,1597,1155,1494,1695,918,1562,1686,1618,1417,1772,1606,1662,1477,1522,1490,1636,1684,1110,1575,2227,1443,1502,1668,1462,1831,1205,1723,457,1351,544,1146,634,1660,1579,1288,1353,1519,1087,1858,1440,1232,358,1322
"COG2346",0,0,0,11,0,0,34,0,0,0,0,0,0,39,24,8,0,0,0,0,0,11,0,21,4,0,46,1,15,27,0,30,0,10,0,34,0,17,19,0,0,0,0,0,0,32,10,0,4,0,0,0,34,0,4,2,0,17,0,3
"COG2348",22,1414,479,124,36,21,720,40,236,876,18,301,44,628,83,1154,160,51,1175,79,144,95,691,293,64,33,202,898,579,578,440,64,879,4,808,227,27,165,139,93,144,736,195,712,206,499,310,4113,69,304,21,139,203,137,42,599,47,105,187,65
"COG2350",35,3,72,4,11,30,24,27,101,15,15,20,20,47,25,3,77,3,8,7,4,3,5,15,45,128,6,8,23,5,5,55,17,164,6,35,20,24,26,27,25,2,6,1,8,61,15,1,1,9,20,10,72,5,102,54,33,232,15,67
"COG2351",55,23,172,67,53,53,4,44,124,0,55,96,30,37,0,276,35,23,210,105,20,2,2,497,342,40,47,15,95,36,25,41,13,19,1,340,7,34,5,178,151,8,0,82,3,30,46,5,12,2,166,5,3,6,298,77,13,493,127,14
"COG2352",38,262,1364,5,88,99,35,25,312,7,57,33,26,186,22,41,12,56,60,100,61,9,67,562,231,121,8,308,359,80,45,89,66,56,15,255,44,92,58,12,273,47,2509,501,58,328,61,8,84,26,20,25,45,142,844,918,44,853,249,103
"COG2353",22,6,234,0,23,57,2,2,153,0,10,190,14,32,6,1,0,82,7,48,62,21,464,13,53,52,2,11,86,17,232,34,15,25,2,10,9,105,5,2,87,13,0,0,3,15,21,0,0,107,10,2,2,8,327,60,13,312,36,54
"COG2354",14,1,202,0,29,57,1,4,183,0,6,13,9,29,0,0,0,9,10,15,6,4,8,16,63,33,0,11,41,9,0,22,16,14,1,74,15,26,6,3,71,4,1,1,10,8,15,0,3,3,12,7,7,4,294,50,10,246,23,14
"COG2355",2309,1760,3010,1792,1824,1540,1370,1729,1626,1431,3044,2350,1499,1349,2017,1990,1676,2270,2415,1440,1979,2643,2024,2045,1721,2286,2057,985,1637,2057,1669,1897,2306,1857,1443,1767,1622,1975,1360,1705,1965,1494,712,1366,3869,2364,2505,1717,3819,1555,1850,1115,1640,1184,1396,1690,1217,2193,5597,1803
