"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG1443",703,414,152,236,176,297,629,449,450,439,460,207,224,346,121,260,483,249,725,529,1058,280,494,375,27,528,531,106,370,343,237,582,267,869,158,408,551,389,324,540,483,258,300,527,531,440,299,441,283,336,559,257,54,270,15,5,291,528,145,394
"COG1444",82,1,2,0,157,8,44,6,27,9,70,5,17,19,31,32,8,888,22,27,36,12,67,312,46,24,18,10,5,7,97,641,4,1,49,43,68,9,294,23,18,343,29,14,13,95,19,170,2,136,23,17,192,11,143,2,40,19,16,112
"COG1445",1317,1724,2324,2264,1228,2349,985,1690,613,1437,944,1739,1402,1647,2546,1861,2478,3863,374,1056,710,1508,1583,1177,3701,1278,1492,1890,932,670,2304,2832,1039,2002,1522,1272,576,1410,2234,842,1006,2638,1717,1183,1138,1746,1084,1506,1409,1465,563,1894,3423,1827,3261,3020,951,1703,2351,1740
"COG1446",255,567,109,87,210,389,303,116,910,337,417,216,376,164,453,257,319,467,543,490,62,444,475,593,189,425,107,246,381,321,225,579,234,61,821,558,1083,280,691,203,525,526,173,184,177,155,876,298,182,338,723,361,590,189,407,150,340,46,320,341
"COG1447",141,312,185,141,127,207,120,479,127,190,179,259,167,118,160,110,248,478,144,172,87,224,353,800,1227,115,330,134,92,173,159,505,85,219,71,177,217,227,247,90,221,1240,151,120,149,198,159,182,73,284,81,75,709,174,750,377,228,140,451,220
"COG1448",574,44,56,131,402,247,213,95,323,83,423,425,395,644,75,130,359,1258,149,217,198,174,403,1092,690,182,306,188,97,242,293,1015,327,301,400,195,178,61,358,353,215,1189,157,115,152,213,253,322,115,624,138,185,738,225,264,1200,394,880,377,350
"COG1449",1482,642,1036,1034,645,799,1278,1393,1413,1356,1417,953,1773,1002,509,1167,604,368,1444,1387,2066,874,1478,801,126,1303,1619,665,1324,2019,909,1393,885,622,730,1026,920,1283,546,1815,1196,218,833,1969,1321,771,930,1541,1587,1133,1438,963,325,1110,13,40,1548,1449,214,1154
"COG1450",183,4,10,21,458,24,73,26,287,33,173,73,217,117,48,42,28,1006,79,181,4,57,292,570,134,134,36,20,16,128,42,484,36,4,39,100,336,14,550,106,75,583,30,194,89,106,39,414,28,299,115,48,167,58,250,0,84,40,18,250
"COG1451",649,1228,1556,1292,1383,1211,1124,1969,1192,1192,1345,1546,924,1369,1571,1360,506,1389,1309,1120,504,1357,1198,1406,1358,1089,951,1529,1362,1203,1248,1226,1658,498,1331,1421,1321,1385,1270,1538,1035,1360,1375,1174,1071,792,1036,1555,1023,1268,1408,1282,1291,1386,1478,1459,1618,1693,1530,1313
"COG1452",775,0,16,20,342,81,166,9,224,49,173,83,379,248,41,58,23,1048,44,84,94,59,285,857,852,102,158,244,55,40,421,742,126,34,218,186,130,14,357,167,111,1096,52,38,123,169,94,332,45,294,191,163,242,186,182,1,200,1416,116,246
"COG1453",883,1236,2170,1889,2787,2583,1530,2290,1822,1639,2580,1653,1252,1788,2230,2329,816,1336,1824,3218,533,1909,2664,1439,488,2626,1024,1839,2046,1958,2014,515,1863,921,1547,1909,1269,1511,1654,2130,1728,1404,1392,1845,2672,1059,1648,2041,1454,2261,1674,1909,1162,1500,809,1416,2091,701,1739,1790
"COG1454",3520,7839,7494,7450,7844,7485,4569,7267,4948,6879,5068,8433,5768,7494,8381,8684,5220,8812,4534,5356,2563,7194,5729,7488,9391,5442,5554,6688,6542,4601,7675,5604,8033,4047,7053,5882,6147,7329,6685,5244,6245,8881,8896,5346,4948,5560,5967,7053,5643,6581,5379,6975,6981,7048,10535,12374,5796,4142,10104,6521
"COG1455",499,1952,722,1770,553,473,725,1246,532,1411,961,710,602,843,1004,429,513,1899,674,689,320,1119,1353,3177,4033,572,1826,751,365,1544,237,434,217,174,92,246,284,299,247,85,237,976,213,129,132,308,122,292,143,269,123,204,2279,436,2518,488,189,240,700,266
"COG1456",21,215,499,59,238,60,34,76,36,41,93,67,21,166,152,89,81,282,41,32,50,81,55,71,251,106,160,80,76,35,78,7,100,110,107,47,56,102,58,95,57,246,141,71,39,38,23,83,51,114,22,61,444,133,986,219,60,42,466,114
"COG1457",296,1052,717,420,1053,874,285,1005,250,312,443,519,646,864,534,517,1087,1508,319,311,416,628,594,780,1213,603,765,337,383,333,800,1246,490,475,476,273,265,333,607,386,664,1387,614,542,342,475,647,646,225,879,322,298,2088,771,256,1468,747,443,1438,371
"COG1459",516,699,2062,1768,2112,837,715,891,423,1014,757,1910,776,1153,1028,382,633,2284,465,456,290,960,847,922,2059,729,1198,1557,547,1019,922,1502,1805,626,579,597,510,853,1097,670,860,2041,1834,940,397,1161,629,910,1459,1543,391,1115,1969,825,2060,1209,818,750,1015,1063
"COG1461",652,1704,2344,2380,1899,2297,903,1674,567,1645,1240,1432,984,2490,2392,1805,1166,1505,475,1011,801,1693,1026,995,2508,1196,1555,1849,1265,855,1909,941,1117,1389,1609,1384,567,1650,1647,1201,906,2112,1730,1286,1193,1427,854,1074,1306,1425,351,1837,2306,1842,2485,1547,953,1161,2685,1461
"COG1462",5,1,1,0,39,0,4,0,13,2,11,1,0,5,10,0,5,135,6,71,0,0,86,526,10,7,0,0,1,38,3,102,4,0,18,5,79,1,33,8,3,116,6,1,10,88,2,40,248,70,7,0,40,1,25,0,10,207,55,18
"COG1463",219,0,58,106,215,270,104,42,140,56,329,281,349,417,33,120,340,478,122,120,106,89,258,287,643,101,104,96,93,91,165,542,171,286,178,101,49,52,366,238,157,405,82,372,136,178,202,177,115,448,71,109,659,144,91,762,177,556,48,206
"COG1464",1832,531,935,1162,926,632,574,796,579,776,775,1046,1031,1508,692,493,1066,1342,337,667,593,809,1131,2355,2911,440,864,1101,663,601,1014,1629,852,908,915,874,435,546,726,811,818,2546,605,705,702,943,428,628,610,1678,594,841,3266,1243,1191,3902,1200,3618,1410,764
"COG1465",18,0,24,7,121,1,19,6,16,5,93,17,27,11,2,0,1,3,5,14,0,30,4,8,0,17,2,2,7,9,0,2,12,2,2,32,42,0,0,7,14,70,4,4,27,1,5,14,8,23,14,9,1,36,0,0,17,1,2,10
"COG1466",1357,2372,2326,2740,2322,2484,1830,2469,1830,2510,2026,2638,2062,2263,2138,2033,2566,1745,2538,1600,2051,2208,1886,1781,2845,1833,2231,2167,2307,2043,2154,1915,3105,1775,1877,2064,1416,2094,1702,2109,1811,2106,2247,1936,1745,2407,2565,2050,2608,2186,2293,1932,2869,1750,2177,2018,2161,2011,1830,2011
"COG1468",907,310,500,310,490,405,428,380,328,539,219,205,377,322,791,233,383,290,256,313,62,345,328,88,823,393,805,346,690,414,496,369,648,319,389,250,39,369,176,199,197,581,685,302,253,310,271,775,1455,380,39,528,554,321,626,242,584,388,540,415
"COG1469",55,0,42,81,210,172,74,30,148,50,218,243,215,142,12,39,295,228,80,79,36,55,137,540,339,83,27,87,91,69,76,158,59,97,78,104,45,31,0,171,119,491,13,245,115,86,188,38,78,252,79,100,1,108,16,50,64,35,44,121
"COG1470",80,283,84,224,304,171,236,228,243,179,352,160,259,170,46,214,31,46,536,574,17,265,506,134,21,255,14,94,119,268,57,1,232,12,127,365,312,128,167,224,179,20,129,109,262,77,194,83,120,328,311,291,67,69,0,3,289,19,6,315
"COG1472",28583,26942,30025,22776,15343,22050,32648,32945,24694,35918,24262,18930,23247,19049,20770,27011,26323,16019,31861,37361,25085,21500,30886,16920,10879,26511,24281,26269,26718,20871,23542,22324,20278,32184,18129,27215,32154,29174,25096,32826,23716,11236,21474,30593,26604,25343,21716,35887,19846,19039,30361,26124,18311,21273,19630,17072,28464,17888,21918,20557
"COG1473",1999,1218,1293,2140,2556,1437,2745,2581,4409,1520,3271,2639,4557,3646,3696,1646,1219,3234,1738,3203,1017,2837,3188,3594,5892,2271,2377,2444,2164,2388,2652,2257,2616,1790,3738,2557,3587,1960,2133,3035,4909,6877,1597,1480,2288,2011,1319,2052,1822,3438,2326,2453,4832,2752,3388,8222,2733,2099,4077,2924
"COG1475",4885,8022,10356,7139,11056,6507,6723,7704,4740,6816,7846,7673,5214,9440,9189,8221,5231,8249,5641,6160,4456,7145,6444,7934,6257,6526,5673,7667,8021,4966,6665,4223,6926,5764,7808,6614,3620,8076,7259,6431,6069,6979,7926,7748,6120,6023,5295,5030,6638,9569,6105,7206,6489,7321,9331,6128,7596,6058,7912,7179
"COG1476",127,919,583,678,716,438,282,618,186,257,639,404,321,592,545,390,251,553,236,169,262,534,540,312,556,290,644,390,477,401,646,97,364,279,309,231,130,417,403,246,227,716,2623,279,452,435,348,518,586,872,184,419,368,366,2226,397,557,310,807,489
"COG1477",2681,2681,2350,2529,1911,2432,2775,2452,2525,2161,2856,1996,2449,2679,2725,2728,2574,1924,3308,2593,3571,2549,2584,2062,2884,1972,2710,2344,2297,2107,2606,2178,1857,3116,2247,2462,2098,2465,2267,2273,2514,2800,2888,2526,1939,2457,1989,2139,2871,2455,3026,2771,2378,2117,2119,1752,2438,2840,2892,2537
"COG1479",2661,6228,2673,4609,3049,3908,7491,2400,2323,4206,3787,4564,2324,4302,2594,1928,4124,3328,4432,1680,3473,2564,2770,3771,1097,3524,7863,2783,7847,3848,3225,7968,4101,8041,4136,1795,1695,3461,3924,3718,5458,3723,5684,4024,4355,5633,3980,6191,6873,5651,4898,2841,827,4195,1374,2516,3990,6267,5297,4540
"COG1480",4372,2888,1592,1345,1130,2361,3478,2081,3762,2547,2364,2066,3464,2082,2085,2448,2596,1153,3442,3047,5953,2904,2544,2748,309,2838,2791,2093,2720,2561,2601,2392,1332,4385,2961,3064,4452,2447,2976,2605,2958,1533,3170,3295,2734,2165,4150,2786,2856,1793,4283,2166,710,2037,362,730,2783,2680,1681,1901
"COG1481",354,1359,1743,1656,1811,988,583,1239,328,1094,980,1070,499,1419,1458,955,563,1037,305,500,474,1073,522,488,2144,775,1199,1314,852,589,1276,782,2057,748,864,758,264,842,757,722,612,1461,1408,714,461,1011,422,654,1072,1205,275,1074,2285,836,2101,2242,805,597,1817,1034
"COG1482",2715,2410,2790,2134,1541,3084,3021,3556,2688,3485,3545,2859,2488,2232,2417,2979,2178,2026,2688,2805,2397,2671,3296,2221,3796,3261,2407,2773,3002,3745,3582,2455,2363,2784,1762,2518,2235,3032,1709,3187,2667,2763,2097,3087,2539,2628,2175,3103,2942,2394,3084,2938,2172,1886,1189,974,2915,3038,3101,3095
"COG1483",207,826,140,24,7,160,2853,39,377,39,160,9,25,101,20,1,21,18,2160,124,3,2,276,2468,14,304,65,1994,5,189,180,50,652,4,2,0,0,117,146,43,2,261,0,210,2,526,69,67,178,266,29,2,2,27,0,0,904,284,1815,417
"COG1484",3101,6284,8314,5389,6013,3950,8210,8046,9996,7497,4483,5321,3916,5344,5017,6712,4949,4118,3882,4634,1433,5677,3520,3816,4490,2509,5425,4977,4275,4893,6527,2481,5726,11901,9229,5890,8588,5620,5007,4485,2656,5226,3946,4426,3812,4754,9093,2640,3127,4341,6916,5134,4206,4943,5612,12563,4231,2716,8706,7259
"COG1485",93,0,1,2,119,5,23,7,28,10,53,9,11,15,13,20,2,614,21,20,5,10,59,509,32,16,0,1,4,3,19,439,2,2,15,33,47,3,150,21,13,271,22,8,11,64,14,161,0,137,23,13,129,13,102,0,27,38,1,67
"COG1486",688,691,647,574,1587,569,667,640,510,682,704,939,553,718,732,484,668,3041,807,864,299,589,987,3730,413,764,889,588,527,1015,732,1898,614,651,585,453,1561,728,1119,482,1209,3745,606,878,868,672,373,1156,323,1133,545,219,1485,934,2278,1565,414,506,1795,1045
"COG1487",42,103,84,218,262,320,179,379,163,282,281,20,153,98,78,378,625,277,64,502,1505,255,332,345,68,234,197,57,308,367,108,136,282,739,19,259,108,197,118,267,304,146,478,231,376,411,195,25,242,451,159,107,347,177,77,616,159,34,63,26
"COG1488",1008,2267,2703,2851,2677,3697,1488,2441,1193,2072,1859,2257,1644,2172,2585,1466,972,2397,1491,2307,838,2109,2139,2051,3665,2101,1658,2763,2293,1674,2711,1529,2732,1311,2014,1980,1480,1907,2224,1717,1351,2158,1915,1901,1650,1604,1168,2740,1695,3127,1072,2047,4769,1995,3797,3500,2839,9297,3071,1990
"COG1489",136,281,601,281,456,162,255,366,179,162,305,372,263,269,310,188,101,860,160,214,115,333,235,399,284,289,286,409,233,224,237,395,265,188,302,226,266,302,341,292,297,728,454,143,190,438,95,256,183,470,106,335,286,306,682,734,319,128,313,369
"COG1490",1620,1478,1294,1285,1502,1355,1390,1331,1298,1339,1377,1269,1282,1471,1385,1265,1150,1181,1080,1188,2194,1405,1161,1067,1290,1007,1554,1203,1369,1133,1445,1219,1769,1443,1641,1482,1380,1314,1409,1310,1529,1615,1372,1517,1232,1365,1496,1572,1374,1304,1367,1202,1324,1286,1234,1490,1305,1498,1218,1280
"COG1492",1126,1736,1664,2341,1565,2077,1787,2612,2681,2456,1649,1856,1982,1993,2149,2335,1761,1564,1239,2359,468,1930,1755,2297,998,2452,1114,2355,2430,2101,1780,740,1329,1105,2840,2348,1866,2651,1983,1792,3029,1703,1921,1930,3102,1115,2257,1154,889,1647,1681,2032,1587,2975,1440,1772,1911,682,1827,2635
"COG1493",419,1232,1601,1575,1144,1242,581,1264,438,1107,735,895,491,1301,1571,1047,384,1071,278,608,477,1230,577,555,1686,796,1078,1278,988,465,1391,402,663,735,1051,867,353,1005,998,628,596,1472,1282,805,672,915,407,692,1011,955,333,982,1541,1068,2439,883,565,642,1925,937
"COG1494",395,0,40,81,193,33,125,33,225,61,285,140,147,252,59,118,54,1064,73,243,93,77,263,440,240,139,132,42,59,92,186,716,105,69,168,150,267,80,417,190,206,808,91,55,90,158,67,279,88,372,67,70,467,105,176,457,184,627,74,244
"COG1495",171,0,10,35,187,101,111,8,29,21,68,99,352,83,9,24,25,294,12,29,27,12,149,238,1053,37,61,147,66,16,321,184,59,9,137,44,51,4,94,179,78,371,14,19,140,83,59,136,30,213,200,202,100,189,90,1,79,325,68,106
"COG1496",2054,1503,1591,1214,1724,1556,1587,1340,1450,1340,1383,1646,1642,1521,1227,1192,2113,1312,1031,899,2208,1294,1075,1686,1378,1321,1534,1633,1309,1448,592,727,578,773,517,396,333,423,369,583,569,601,533,513,417,701,447,427,577,411,539,419,539,529,506,728,472,747,563,459
"COG1501",10684,12983,8883,11411,8145,11322,11975,12249,10231,10307,8994,7467,10938,8371,7738,12843,11440,8488,17150,16876,14951,10690,13734,11038,4286,13626,12101,11215,9228,8060,9081,7883,9697,9580,8738,11885,12682,10330,12222,10822,10042,6054,8324,11990,12448,9836,11194,9499,9101,8723,13255,11002,11276,10076,13487,4461,11058,8198,8495,9694
"COG1502",5547,6145,5869,8225,4530,6273,5859,6506,5173,6963,6048,5202,5736,7123,8035,5737,7727,7112,4922,4906,6235,6278,4742,5804,8528,5170,7214,7460,6925,4765,6971,5362,6049,6201,5851,6371,5617,5586,6967,4998,5172,6761,7981,5446,5201,7401,5775,6220,5732,5562,5585,7520,6156,5681,6135,3443,5225,6790,9065,6285
"COG1505",191,530,492,461,122,344,502,182,353,399,503,433,1480,359,71,269,26,126,1631,681,361,369,515,185,10,466,15,186,134,598,68,1,477,65,77,474,763,367,271,659,150,15,114,190,338,99,212,182,458,361,844,408,1,100,0,7,589,255,19,120
"COG1506",18709,11568,5940,5043,6489,8924,16156,8918,16254,10589,12479,8443,10931,9323,7668,12946,16914,4649,15204,16474,16713,10959,11972,13663,1275,12276,10857,11831,12153,14802,8151,11317,7037,16097,12808,13613,17882,10908,10631,14387,13219,3975,7553,13174,12888,13434,16185,10446,10504,8673,17000,11392,4785,9601,1560,4443,14316,12145,5538,11116
"COG1507",1,1,5,2,1,2,0,0,0,0,0,0,1,5,10,1,0,0,0,0,2,0,6,11,0,0,1,1,0,0,1,168,0,10,0,0,1,0,1,52,20,1,1,4,9,0,1,4,0,2,8,0,221,24,43,522,133,2,1,12
"COG1508",3825,1880,1367,1098,1364,2178,3153,1922,3148,2081,2611,2215,2432,1981,1462,2389,4673,1975,2527,2936,3398,2060,2633,2502,1933,2787,3393,1940,2391,3020,1940,3975,1705,3997,2448,2526,3155,2212,2167,2785,3041,1745,1497,2940,2349,3192,3110,2569,2846,2209,3412,1860,1133,2093,565,1424,2533,4085,1676,2111
"COG1509",551,1027,484,562,1366,1044,1565,815,2011,1147,1496,966,1213,1053,864,1679,505,1092,2156,2201,75,964,1919,892,165,1727,141,575,1148,2072,534,390,1015,134,1042,1396,2182,1170,1131,1398,1582,515,555,617,1648,378,1364,1145,586,1252,2078,1380,435,1102,171,94,1194,171,158,1481
"COG1511",1065,4337,3937,4806,4384,3898,2124,4033,668,2675,1556,2808,1332,2794,5073,2935,1151,3428,669,855,1422,4001,1066,1598,7009,2097,3696,4124,2284,1057,4370,2810,3339,1918,1905,2300,423,3251,2394,2184,1113,4426,6065,2221,2080,3246,1167,2095,4078,1621,713,3658,4850,3808,7023,11982,3229,1788,7607,3450
"COG1512",1401,1373,1736,1317,1382,1579,1247,1168,1424,1317,1441,1587,1271,1174,1901,1021,1051,1318,1442,1206,784,1450,1000,1407,859,1433,1250,1668,1417,1055,1511,766,1306,1153,2088,1566,2052,1734,1517,1611,1948,1318,955,1311,1571,1204,1909,1472,1511,1453,1502,1359,471,1473,1229,613,1449,1144,1557,1448
"COG1513",10,0,13,10,5,1,15,3,5,5,18,4,3,7,3,2,0,233,10,2,1,5,27,0,1,1,11,3,1,0,5,138,0,1,3,10,29,2,95,0,7,2,0,0,7,25,5,48,2,0,8,2,18,0,39,70,13,2,2,28
"COG1514",33,4,19,9,195,2,20,30,31,10,100,8,37,33,12,11,9,278,10,22,3,20,49,120,28,22,14,29,28,11,35,222,33,14,22,17,36,10,124,32,16,229,10,7,15,36,16,74,10,100,43,6,112,29,52,1,49,14,5,107
"COG1515",48,3,0,2,34,1,9,2,9,4,17,4,3,3,7,8,0,220,7,9,1,2,12,197,4,9,1,2,3,2,4,171,0,0,7,12,73,0,67,6,10,136,2,3,4,14,4,40,0,43,4,0,41,3,39,0,8,14,2,20
"COG1516",291,170,180,467,162,363,137,261,93,361,147,65,185,183,270,107,79,451,35,53,141,185,109,65,679,202,278,433,154,105,445,210,98,66,71,73,55,184,346,43,91,486,788,105,74,371,141,229,408,189,33,295,119,137,53,16,85,793,320,225
"COG1518",2905,2086,1610,1400,1427,1300,1097,1817,1554,1855,887,1164,1349,1662,1965,1843,2275,1586,1013,1408,3776,1816,1887,988,2879,1372,2539,1954,2851,1431,1819,1959,2362,2301,933,1430,586,2152,942,1138,1068,2040,2726,1393,613,2448,912,2367,3126,1778,634,1484,1842,1036,1798,1663,1998,3227,1770,1554
"COG1519",2246,1559,904,1001,926,1963,2233,1796,2636,1752,2101,1853,1875,1607,1139,1846,2434,1325,2196,2013,1831,1608,1880,2269,1002,1931,1868,1426,2000,1967,1660,2015,1308,2134,2213,2044,2550,1658,1750,1988,2437,1472,1175,2246,2024,1564,2873,2248,1299,1937,2743,1412,994,1599,310,1049,1970,2106,758,1966
"COG1520",3103,2378,2441,2099,3204,2969,2180,2494,3726,2945,1872,1935,2451,2759,2018,4337,930,1668,5933,4570,306,2795,3754,1569,599,3241,246,1249,3251,2062,1446,298,1722,305,2344,3486,5215,3167,3781,3393,2967,959,1115,2636,2603,799,3187,2049,1564,1948,4405,2688,455,1997,335,777,3434,1374,1064,2208
"COG1521",264,574,653,554,504,578,438,638,378,495,545,683,359,612,621,592,287,455,325,371,308,529,458,409,590,470,362,677,553,539,1768,672,1190,1030,1706,1448,913,1729,1380,1584,1538,1679,1917,1325,1864,1262,1090,1269,1334,1643,1139,1803,1660,2134,1728,2172,1908,823,2017,1787
"COG1522",2887,2409,1907,2920,1661,2892,2781,2312,2232,2680,2869,2210,3044,2429,2136,2577,4214,2968,2746,2172,3890,2431,2656,3695,2521,2196,3060,2772,2698,2622,2627,3974,1715,3788,2350,2249,2242,2272,2276,2365,2749,3700,3060,2785,2165,3460,2896,2580,3595,2414,3237,2672,1993,2310,1233,1925,2833,3951,2424,2553
"COG1523",4514,4970,2845,2762,2017,4661,3857,3620,3737,3154,2721,2427,3825,2293,4825,3272,6050,3927,3332,3329,4569,4256,3376,3835,1905,3599,4492,3540,3473,2749,4462,6286,1961,4849,3876,3693,3255,3620,3927,3322,3659,4218,4829,3671,3484,3965,4248,3819,2926,2285,3798,3114,4391,4968,2178,10085,4232,4657,5088,3453
"COG1524",5727,2198,1528,2128,2393,2638,4223,2338,4643,2912,3570,3178,4071,2615,2460,2320,2778,717,4299,3591,4849,2482,3831,2813,443,4029,3173,2687,3200,3501,2161,2018,2578,6386,3103,3369,4596,2574,2896,3350,3831,829,1365,4931,4071,2625,4463,2991,3288,2662,3925,2310,1826,2713,301,1452,4185,2674,1397,3608
"COG1525",35,2,45,39,452,17,23,37,109,185,59,152,17,142,30,20,13,82,25,56,41,43,127,393,46,47,53,161,57,35,69,0,78,4,70,84,107,3,1,49,112,693,42,133,26,46,49,29,22,162,101,38,65,83,45,1,80,49,17,119
"COG1526",151,130,241,67,292,112,153,77,122,84,178,116,164,149,245,150,88,670,77,115,46,222,120,367,253,122,136,110,79,43,135,354,75,161,432,216,145,147,268,102,79,489,58,92,86,168,68,211,91,197,119,94,151,141,471,392,197,76,335,245
"COG1527",140,923,745,456,1170,528,372,525,253,367,450,574,411,437,627,338,183,549,256,287,274,765,296,377,918,390,563,421,454,387,427,289,973,336,402,546,408,387,324,222,572,560,482,356,314,320,185,451,481,816,290,283,780,351,2315,776,284,221,1522,457
"COG1528",740,1374,918,675,945,1277,1256,911,1963,815,1785,1814,1403,1222,1536,1531,1280,922,4114,907,673,1576,1448,1562,279,963,274,1126,1840,1982,1036,531,1139,202,1672,1605,1708,1553,1598,1149,2901,1374,1118,1161,1422,851,2508,1354,1454,2209,3038,981,1124,1663,450,672,1702,548,470,1805
"COG1529",1210,2100,2322,2954,3299,2824,1699,2711,1876,1513,2856,2142,3438,2550,3673,1529,1591,5370,1275,2150,732,2693,1836,1721,2991,2200,2552,2015,1635,1742,2717,3396,1721,1891,2961,1978,2953,1979,2827,1533,2675,3255,2709,1462,2019,1453,1297,2250,1405,2297,951,2238,3031,2943,7884,4688,2225,1075,6629,2309
"COG1530",1154,534,648,719,788,596,957,685,817,801,859,886,969,761,546,707,800,894,484,860,1239,568,707,1050,734,687,865,852,692,819,2380,3001,2237,3319,2037,1901,1806,1945,1627,2618,2279,2878,2450,2567,2283,2733,1920,2162,2860,2050,2076,1950,1620,2347,1466,2048,2070,3244,1888,2611
"COG1533",2002,3229,3187,3880,2568,2612,1698,2810,2754,3945,2465,3219,2535,2102,2898,2270,1201,2110,3129,1902,1355,4164,2808,1645,1935,2604,1730,2745,4054,1825,2329,1769,2844,759,2841,3787,5083,2895,1961,1797,2711,2014,2412,2614,1794,1779,3265,1396,3278,3046,4458,2599,1226,2452,2746,1158,2237,2686,2302,2508
"COG1534",224,467,605,601,596,512,251,472,120,418,314,620,340,635,468,537,253,675,113,173,269,449,320,337,995,333,417,372,302,198,542,437,464,259,302,273,110,364,352,286,231,781,663,335,300,347,226,343,438,466,109,481,689,423,729,886,417,476,657,446
"COG1535",46,0,0,2,108,2,24,5,21,2,35,4,9,13,13,8,1,374,14,13,1,8,22,191,19,15,0,3,5,4,3,95,0,0,8,5,19,3,49,11,4,33,2,4,1,14,2,22,0,35,4,3,24,2,36,0,8,5,1,14
"COG1536",485,311,419,982,270,552,231,567,131,612,223,148,355,351,705,229,127,833,74,109,163,372,176,112,1316,403,434,682,207,166,724,375,149,179,125,164,95,349,698,74,152,597,1042,205,143,540,227,357,632,299,63,579,244,404,108,114,113,753,534,489
"COG1538",17630,13414,8714,9444,8485,13900,19670,14512,25369,14736,16656,12637,18952,12489,9970,18135,16503,9027,18018,24239,13077,14083,20182,18812,3461,22383,8654,12101,17992,21678,13585,9782,11264,13806,18185,19074,23768,17490,15102,19068,19696,6407,9230,15924,21472,11991,22433,17224,14692,14026,24545,15212,7462,17376,1721,3634,18474,10519,4783,18036
"COG1539",1279,946,941,991,695,872,1017,895,1039,1119,959,860,1203,1038,744,960,1121,891,1044,887,1666,875,965,1106,559,985,1036,1059,933,1037,1003,1646,756,1327,893,896,867,861,844,928,1098,1371,967,1111,942,1141,1353,948,771,1229,1166,778,1268,673,1021,1564,1137,1442,865,978
"COG1540",99,79,274,149,120,80,80,88,55,129,153,313,135,192,115,462,34,422,39,83,40,161,124,268,285,81,171,73,115,42,251,267,118,86,143,93,69,139,306,73,100,501,102,110,100,130,42,275,75,408,72,137,532,184,797,168,113,133,242,191
"COG1541",1829,2569,2119,2316,2481,3310,2608,2783,3807,3164,3385,2640,3301,2014,2246,3773,1894,1736,3797,5270,515,3148,4875,2610,709,4166,1164,2505,4016,3555,2116,758,2448,901,2675,4015,4458,3302,3071,2846,4279,1316,1566,2320,3927,1386,4026,2126,2796,3679,4082,3442,1598,3263,2054,624,3123,2599,1790,3269
"COG1543",0,0,442,162,832,35,0,2,0,149,0,817,0,2,0,2,0,4,0,1,0,0,64,0,0,0,49,256,5,0,0,1,933,17,0,0,0,0,0,3,0,6,55,58,0,106,0,0,0,2,0,0,0,0,0,0,0,30,1,0
"COG1544",412,758,1135,1281,1542,1063,524,892,413,974,744,1211,869,1120,784,869,509,1256,443,423,610,839,629,745,1649,647,829,1037,699,599,354,323,478,145,144,142,149,187,212,192,230,556,462,230,140,268,263,331,355,412,148,247,619,235,481,583,241,285,409,252
"COG1545",0,0,3,2,60,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,10,0,3,1,2,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG1546",1117,1149,1662,1420,1367,1193,1303,1284,1051,1489,1571,1311,1479,1820,1211,1232,1253,1142,1679,1153,1108,1203,1156,1390,1694,1239,1132,1358,1288,1504,1006,1326,1469,1131,1352,1364,1113,1333,1074,1741,1172,1289,867,1496,1309,1353,928,1307,1216,1602,944,1253,1497,1186,925,2170,1664,1650,1206,1271
"COG1550",2,2,0,8,1,0,5,4,9,3,6,1,28,5,5,6,9,6,8,2,7,7,13,3,4,4,3,5,9,18,15,0,0,1,5,4,13,2,11,2,11,95,2,0,5,3,5,3,2,27,2,2,35,7,2,27,1,5,6,23
"COG1551",44,113,59,265,58,150,72,103,43,174,66,52,67,90,168,75,54,199,23,23,70,113,45,119,192,89,135,192,75,60,172,88,50,34,63,33,16,95,87,18,28,344,261,83,30,175,74,121,249,99,25,174,55,85,25,49,54,84,117,111
"COG1553",50,0,3,2,92,15,23,2,28,9,29,6,6,14,7,34,13,373,11,20,21,10,60,267,38,32,46,15,5,4,125,251,1,1,57,16,60,2,110,22,15,432,18,7,6,60,30,113,4,119,29,14,109,8,78,1,22,22,16,42
"COG1554",364,979,3494,1255,986,1195,1145,2527,1255,2486,1041,905,1576,589,1249,873,242,772,2017,1430,332,1339,1281,712,2060,1854,461,1778,1688,2092,1652,500,1031,351,615,1994,1613,1873,1203,1951,1411,593,1120,1137,1821,1594,1236,2384,347,1387,755,950,2841,875,271,220,1196,232,271,1193
