"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG1904",2225,2242,800,2150,2184,1955,2038,2997,939,1456,2310,2360,2204,2207,2926,2560,1854,2329,2548,1884,2315,2922,2269,2573,2276,1022,2133,2269,4417,2228,2475,2940,2015,1994,2471,2417,2421,1662,2094,2337,2160,2565,2485,2567,2155,2642,2030,2172,2486,1751,2431,2268,1681,2558,2263,1582,1724,2129,1854,2854
"COG1905",880,556,521,426,295,1093,599,218,703,455,373,467,666,517,99,1482,533,630,382,968,551,454,614,525,318,395,459,293,629,451,777,166,480,263,472,856,787,547,301,707,327,511,372,928,870,481,460,463,539,565,455,268,1120,574,526,569,705,531,1383,476
"COG1906",136,125,349,55,42,254,118,62,12,99,123,107,179,12,139,117,31,64,96,216,146,71,107,52,40,13,105,95,194,195,280,40,77,169,33,104,171,83,50,109,54,50,123,84,209,78,101,140,112,81,67,39,28,98,74,308,225,68,759,132
"COG1908",72,87,18,80,61,74,45,69,37,125,45,93,210,7,16,66,167,118,54,98,56,35,190,110,33,216,108,86,101,60,38,55,51,13,76,21,69,96,76,30,23,48,43,18,273,68,110,118,76,44,90,22,472,99,116,175,48,147,255,100
"COG1910",82,59,100,92,50,110,99,56,17,61,66,133,40,20,24,85,155,41,69,259,100,58,66,33,42,26,127,53,218,139,111,58,59,51,40,49,528,204,139,79,48,55,76,41,168,47,87,119,27,76,53,14,169,86,208,79,199,55,9,31
"COG1912",6,3,16,10,0,147,43,10,46,5,1,1,4,1,73,11,53,9,6,122,3,6,9,61,3,346,2,3,30,40,27,3,67,9,7,3,3,94,19,18,25,5,22,32,36,11,16,3,32,9,7,0,345,12,9,20,23,15,103,7
"COG1913",188,1,0,0,126,19,2,693,0,10,0,22,0,0,224,0,0,0,50,42,28,19,14,161,0,0,0,12,4,0,18,267,52,19,529,1,7,2,32,0,788,396,0,0,1,0,0,0,0,0,5,514,0,1,1,77,1,36,0,1
"COG1914",237,524,1029,288,500,502,526,213,613,278,431,340,447,432,252,472,604,579,201,534,562,468,520,501,480,1134,389,312,312,486,1940,488,1570,1716,783,2026,768,1149,1972,1495,1101,704,1319,1865,1624,1142,1689,1587,1704,1664,1671,1112,725,1480,1635,1452,1077,1624,1475,787
"COG1915",232,114,70,29,145,63,124,30,95,65,9,28,108,53,25,274,77,29,29,105,38,23,37,22,50,38,38,29,130,62,15,16,29,52,14,70,37,33,48,117,18,87,74,66,32,86,52,105,19,185,43,3,495,36,53,123,20,28,201,41
"COG1917",2503,2223,1215,2518,2268,2331,1863,1513,1732,1566,2677,2191,1930,1550,1361,2020,1237,2580,1612,1800,2700,1554,2444,2356,2927,1759,2336,1753,1657,2449,2497,1513,2189,1889,1354,2148,1764,1382,2333,2686,1137,2220,2718,2015,1883,1846,2550,2470,2611,2330,2013,940,2007,2608,2927,1995,1907,1800,1895,2024
"COG1918",3526,3192,1592,2475,4526,2622,2971,3842,1561,2067,3220,2506,3888,2011,5285,3110,2686,2620,3686,2213,3724,4098,4004,1868,2873,1324,2359,3561,3051,3715,2510,3282,2355,4229,3690,3319,3485,2648,2859,951,2939,3739,2788,1208,1765,3340,2551,3269,1697,3266,3786,2867,2399,1496,3810,2162,3898,2739,539,3742
"COG1921",197,188,92,169,218,383,216,195,798,160,51,108,464,402,161,385,713,159,41,485,130,50,313,148,57,233,60,95,139,201,64,92,295,259,212,149,84,941,273,244,83,92,249,106,491,169,145,217,77,298,75,558,473,202,213,213,121,860,933,301
"COG1922",1038,909,1123,821,836,1226,1109,3689,770,1504,1371,1777,674,1094,1553,1052,964,1026,968,979,1335,882,1194,1278,1244,1776,1585,890,802,701,2269,582,994,968,626,1322,930,935,1393,2121,1509,2012,1400,2033,2545,966,1646,1148,942,929,1144,1639,782,1813,989,1324,1257,1044,1465,749
"COG1923",218,116,169,15,63,324,55,256,317,129,53,75,51,80,66,172,76,95,98,80,155,78,49,64,45,106,75,110,116,112,65,63,119,96,55,88,218,295,122,63,137,71,56,41,36,62,120,97,55,160,79,268,502,42,148,109,61,221,120,57
"COG1924",4810,4208,8070,8217,5766,3736,4501,6087,2114,5582,3293,3487,3857,3844,1203,4474,5826,3299,4568,3922,3001,2705,2805,1387,3873,2915,3922,5020,4420,3635,1307,5304,2408,4298,1609,1649,4422,4449,2594,1980,2537,5212,2820,1104,1465,3288,2917,2905,1873,2766,3592,5188,4298,2333,3276,2804,7845,2591,2435,3689
"COG1925",1132,814,1592,1378,896,1611,1194,707,3409,609,1261,1192,809,1773,518,1170,2007,786,984,1506,1014,389,551,761,903,2056,1126,1331,2083,1118,439,808,1105,1694,646,641,1122,3735,1416,641,658,744,806,422,620,779,775,773,537,620,1065,2469,942,581,1471,724,2192,1322,984,629
"COG1928",337,362,28,102,165,144,72,51,14,353,113,245,62,332,5,308,8,319,115,230,175,29,152,62,726,2,303,569,325,249,2,121,85,347,47,104,654,131,160,10,38,301,261,2,2,346,56,124,30,216,203,14,848,125,617,34,82,33,8,299
"COG1929",1313,1414,2464,1065,1315,1347,1419,1914,1583,815,1261,991,1434,1227,2415,2025,1888,1588,1160,1634,1401,1100,1220,1730,1352,2017,1834,1148,963,1463,1369,1982,1223,1744,1553,1263,1230,1903,1469,795,1504,1308,1787,1206,1181,1439,1803,1638,1498,1105,1326,1926,1475,1423,1625,1488,1657,1528,1458,1548
"COG1930",4,12,2,8,7,13,9,5,0,5,4,2,6,4,1,19,1,2,2,55,9,9,2,4,3,0,9,3,36,10,1,3,14,2,1,1,11,2,4,7,3,0,6,0,7,22,6,5,13,7,0,0,7,9,22,8,46,39,0,0
"COG1932",899,770,1169,693,858,771,711,809,586,578,721,785,695,620,875,884,673,756,855,643,790,702,768,588,741,360,697,839,806,718,2195,2349,2045,2107,1682,2353,2561,1777,1784,1592,1725,2216,1896,2020,1480,2148,2456,2184,1734,2341,2353,1909,3067,1842,2427,2111,2333,1979,1141,2082
"COG1934",62,17,2,10,17,104,30,180,387,35,56,28,45,116,77,61,58,21,19,74,26,50,15,57,16,101,33,61,41,87,67,5,68,121,21,33,28,409,103,63,9,20,32,15,40,57,94,49,37,56,4,260,13,14,7,135,11,246,62,21
"COG1937",880,497,1382,878,650,763,559,228,823,663,477,566,454,539,200,899,1168,465,355,563,619,206,338,254,495,1125,559,698,552,458,210,462,399,679,435,306,638,1029,544,322,509,443,396,192,271,324,326,466,298,496,839,749,1075,250,803,323,1027,482,410,374
"COG1939",854,466,843,845,733,739,596,237,216,1152,510,600,584,501,139,763,1059,521,626,484,551,249,406,216,652,1398,471,766,673,581,155,493,310,761,342,260,693,580,397,281,373,478,524,165,232,353,316,461,238,390,624,324,1125,305,861,398,1090,328,408,473
"COG1940",5742,6578,11570,5978,7625,6270,5900,8693,10918,6725,7327,6509,7076,5982,4304,7279,11296,6981,4403,7540,6751,5651,7188,7412,6617,9335,5201,5941,7552,7707,7083,4503,6724,6697,9244,7645,6255,7583,7607,6094,7870,7895,6793,7442,5463,5756,5744,7578,7266,8597,6703,8905,6724,6124,7527,5269,6250,7089,8158,5875
"COG1941",2,3,0,0,0,2,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1
"COG1942",9,7,5,5,14,43,11,39,11,17,12,32,15,45,18,35,51,8,22,31,23,14,4,21,7,302,14,27,22,25,7,0,5,9,13,7,10,45,31,13,1,2,5,6,8,1,7,9,5,4,0,30,4,4,6,11,0,29,15,2
"COG1943",1259,1677,13000,934,2000,3044,1073,667,3059,2679,1588,1433,2509,1117,415,5359,2331,1637,1618,2322,1232,1491,1047,950,842,5108,2402,1291,1567,1283,716,983,3197,2447,693,1491,2099,1939,1393,750,5230,1695,1169,1040,830,792,1875,1217,438,1552,1561,2422,1901,953,1810,1857,2879,1297,1316,1068
"COG1944",12,7,6,10,1,157,29,251,475,1225,8,7,17,136,148,84,60,19,11,96,16,17,19,85,23,784,14,56,18,367,1912,0,105,198,18,52,3,595,135,31,55,10,43,21,25,38,233,8,558,227,3,303,43,19,9,87,7,284,88,10
"COG1945",28,0,2,0,0,28,8,11,5,11,0,8,0,0,0,2,0,7,3,1,4,0,6,18,4,0,4,3,9,2,1,0,0,0,1,12,12,0,5,0,0,0,7,3,10,6,2,3,1,0,0,0,6,4,4,1,1,1,0,0
"COG1946",22,0,285,9,168,80,5,44,457,1,8,4,2,101,76,55,261,2,2,142,1,5,1,48,7,264,3,10,9,67,18,16,97,86,13,20,1,367,88,28,7,3,19,12,27,18,34,8,31,221,4,545,22,14,6,10,18,253,63,6
"COG1947",2229,1610,3142,1761,2316,1972,1729,1776,1531,1379,1396,1696,1596,1356,2070,1890,1963,1530,1923,1715,1546,2272,1747,1300,1643,1609,1670,1855,1878,1801,1284,2406,1878,1970,1801,1467,2122,1722,1518,1061,2120,1894,1594,1113,1083,1800,1583,1630,1112,1723,1654,2140,2206,1210,2153,1748,2170,1566,974,1623
"COG1949",57,12,529,15,224,100,19,63,602,32,51,9,29,128,110,85,486,19,19,135,11,40,21,85,15,256,22,47,27,105,81,22,106,125,20,36,8,501,118,53,7,9,23,24,39,60,88,24,36,187,4,641,31,32,10,103,38,288,86,18
"COG1950",10,4,0,3,7,24,16,2,94,390,3,4,3,3,5,126,41,22,20,12,3,1,1,2,8,83,4,0,1,4,2,9,2,6,2,0,2,12,0,3,4,11,2,1,1,1,0,1,0,8,2,20,41,2,6,15,2,3,2,1
"COG1951",2401,2600,1762,3165,2902,2432,2809,4380,2694,1709,2881,2477,2762,3174,4703,2214,2196,2027,2487,2811,2389,3903,3056,2529,2350,2405,2767,2923,2572,2705,2669,3957,2728,3116,2956,2521,2696,3237,3263,2679,2959,3345,2430,2221,2961,3432,2716,2675,2539,2475,2613,2996,1306,2302,1989,3139,3075,2976,2046,3424
"COG1952",57,17,1,17,18,107,22,221,506,28,25,88,20,170,103,62,65,26,36,175,36,24,26,180,17,109,22,86,48,97,106,9,103,131,39,45,121,421,162,113,6,9,38,23,64,54,105,66,23,58,9,270,21,39,22,92,30,211,98,13
"COG1953",110,36,10,68,33,156,70,75,576,59,43,24,117,139,56,223,18,14,14,227,19,57,33,63,17,137,16,2,90,66,31,11,98,25,38,46,18,483,180,239,16,24,98,73,94,136,59,112,74,156,16,349,25,77,27,418,42,337,391,44
"COG1954",316,192,196,260,82,251,169,117,467,140,229,306,279,388,69,132,491,133,59,182,144,81,133,143,104,194,213,156,241,225,53,112,152,280,196,133,180,613,246,115,83,170,93,91,115,101,56,127,164,141,237,333,131,131,269,173,400,155,315,161
"COG1956",272,353,28,213,460,567,364,242,520,267,555,458,528,401,356,369,316,559,238,489,528,690,610,536,538,797,323,302,209,529,191,56,156,107,212,283,84,149,229,120,197,198,178,124,117,151,149,194,157,176,171,141,44,192,217,146,29,195,181,85
"COG1957",442,242,3061,608,779,654,602,346,2232,1163,218,301,333,526,295,924,3138,421,341,1252,284,93,189,323,298,3523,384,459,411,499,268,216,323,249,235,211,217,1766,543,848,179,249,371,380,676,258,261,390,188,645,197,1393,1922,255,619,681,698,736,1236,169
"COG1959",1875,1240,2424,2287,1847,1805,1914,743,1687,1307,1472,1366,1201,1529,485,2228,3131,1282,1326,1750,1537,627,857,516,1154,2506,1403,1548,2469,1609,526,1166,1273,1842,842,765,1819,2585,1403,973,1183,1420,1023,697,587,997,908,1191,666,1461,1533,1334,2641,748,2119,989,2893,1466,1184,904
"COG1960",3211,3807,2242,3426,3252,3764,3387,3500,4793,2568,2808,3119,4206,4390,4431,3514,1904,3332,2734,2910,3038,3650,3940,2857,2804,1100,3138,2843,3928,2817,3076,3284,3486,2986,3139,3680,2920,4305,3212,2354,3306,3224,3156,2532,3739,3368,3246,4240,3076,4009,3626,3391,2159,3946,3181,2997,2419,3874,2745,3224
"COG1961",27560,22584,13075,30555,15003,27567,23987,7297,11905,36756,21133,27270,16581,20049,4792,18858,24495,20321,16221,16175,22693,8752,15546,10182,18682,13804,18729,19223,34753,16965,9098,13324,13910,18717,11258,13950,29562,22486,13495,16560,8730,17831,10104,14857,7050,15945,12413,20870,12084,22223,28479,6535,52687,10626,22640,11158,20425,15199,8750,11173
"COG1963",219,226,213,209,156,131,125,82,68,505,175,346,251,251,33,108,144,178,265,121,121,70,178,63,272,370,192,371,502,140,55,158,108,144,97,97,375,185,106,84,99,234,163,82,108,195,70,161,48,139,152,107,402,156,408,140,214,108,227,213
"COG1964",59,31,77,118,37,74,51,34,6,48,92,43,47,9,27,50,100,39,32,374,35,12,53,20,45,42,61,47,159,93,27,81,40,27,24,32,41,224,62,48,27,27,41,17,47,33,60,52,30,39,46,8,87,44,95,88,220,39,0,31
"COG1965",24,10,6,7,8,78,12,36,226,23,41,15,24,61,38,28,27,16,13,31,8,25,11,36,5,43,27,41,24,54,28,2,50,97,9,18,10,207,56,37,9,8,12,6,32,28,59,23,23,35,4,140,6,15,7,50,3,139,30,13
"COG1966",4791,3476,7277,4570,4876,2987,3688,4283,4003,2372,3370,3548,3143,3839,3961,3840,4306,3035,3191,2501,3091,4046,3555,2408,2900,2167,3585,3832,6465,3978,2303,4952,3433,4325,3376,3393,4048,4267,3219,2571,4741,4172,3109,2094,2389,3941,3607,3742,2775,4903,3643,4128,2760,2757,3290,3881,4931,3899,2313,3404
"COG1968",2268,2240,2667,2007,2525,2233,2069,2165,1734,2701,2254,1914,2152,1766,2438,2395,2545,2065,2299,1871,2175,2371,2021,1622,1960,1604,2038,2374,2041,2010,1626,2703,2230,2305,2506,2341,2504,2128,2001,1253,2655,2527,1855,1421,1585,2143,1902,2240,1525,2248,2237,2416,2744,1694,2876,2048,2309,1907,1344,2316
"COG1969",158,310,1430,18,93,117,70,55,754,79,67,42,82,170,72,166,14,49,13,81,106,201,46,103,63,483,275,67,75,105,98,258,299,89,47,152,72,378,118,67,475,330,78,115,95,72,455,99,98,80,25,554,79,75,39,366,246,36,72,87
"COG1970",962,752,1416,693,532,1003,676,537,847,1265,922,911,499,594,1067,978,972,883,1110,702,1016,608,706,928,740,1459,549,692,624,942,849,820,765,535,928,903,942,510,508,893,989,818,817,802,681,759,805,749,651,629,747,545,1296,601,1014,765,355,636,627,703
"COG1971",1186,1470,769,1567,1420,1345,1575,652,1051,1945,1626,1380,1097,1392,306,1380,1475,1291,1001,1137,1355,951,1245,1122,1102,1353,1149,1835,1849,1090,1267,641,1124,1800,903,1119,1442,1087,1420,1371,614,1001,1217,1298,1134,1025,669,1119,1058,1398,1178,651,1800,850,1877,980,2004,1293,1143,940
"COG1972",212,343,1437,113,74,552,154,268,1839,70,164,155,539,463,256,367,246,59,32,380,135,227,266,460,63,863,213,76,135,477,203,196,703,210,219,308,65,1298,313,278,426,120,144,185,255,221,529,165,288,188,52,1255,52,234,92,322,289,1303,552,213
"COG1974",1754,1288,2221,1759,2085,2092,1569,1150,3546,1888,1440,1276,1307,1426,739,1685,2245,1146,1031,1158,1148,702,968,991,1726,2084,1049,1426,1859,1630,107,431,514,577,367,304,550,821,486,273,702,356,233,195,196,349,254,593,194,478,423,692,909,187,483,276,711,384,126,263
"COG1975",1048,687,3966,1735,1018,895,1255,546,1538,642,887,876,858,1229,254,923,2138,741,467,1363,669,438,464,400,436,1708,1231,673,1969,855,355,1176,1346,924,584,536,635,2067,876,406,1026,834,576,420,701,702,1080,798,353,880,814,1927,1387,666,1070,957,2573,719,843,423
"COG1977",18,8,5,8,7,30,9,15,116,9,28,17,19,40,30,17,16,6,4,19,15,23,6,19,2,32,25,28,16,31,31,3,19,58,2,12,14,109,24,21,5,0,13,9,14,23,39,7,10,17,1,58,6,12,1,51,3,48,31,3
"COG1979",1445,2412,2367,2919,1812,2758,2810,1759,2171,2244,2735,2427,3420,2653,1184,2669,2414,2318,1457,3039,2370,1621,2713,2859,2031,2178,3005,2370,2324,2483,3266,1174,2494,2287,2190,2653,1361,1944,1884,2946,1569,1580,2721,3523,3737,2580,2717,2948,2930,2628,2185,1250,2655,3693,2427,2642,2028,3125,3723,1967
"COG1982",3985,1654,4895,3329,2588,2553,2434,1471,4914,2107,1898,2069,2153,3341,1343,2667,4677,1481,2094,2978,1955,970,1369,1425,2056,3648,2628,2925,3589,2619,943,2271,2333,2958,1380,1218,2262,6750,2571,1632,1925,1557,1787,801,1449,1697,2052,1808,1325,1486,2028,4363,3322,1453,2319,1717,4588,3028,2675,1384
"COG1983",367,327,63,198,282,587,433,201,251,278,602,365,396,213,109,322,243,445,198,533,517,389,443,590,332,420,328,290,308,533,782,64,457,270,315,666,258,207,417,406,160,263,402,567,462,360,421,627,576,464,410,86,150,405,449,284,189,441,319,252
"COG1984",249,181,249,216,257,477,246,109,592,135,592,86,90,281,135,872,223,172,68,498,158,45,95,143,177,575,205,115,96,222,84,186,131,407,244,174,322,565,301,65,52,146,63,76,79,56,107,129,63,107,171,343,620,165,466,148,193,323,120,71
"COG1985",2242,1858,2165,1781,2101,1917,1500,3028,1259,1428,2028,1964,2389,1521,2181,1487,1155,2070,1960,2043,1927,2825,2196,1989,1783,1517,2266,1831,1637,2185,1676,3422,2196,2226,2538,2275,1858,1680,2353,1710,2571,2628,2114,1367,1271,2330,2434,2173,2060,2139,1857,2006,972,2496,1909,2111,2106,1904,1846,2334
"COG1986",49,0,3,4,6,80,11,39,277,102,8,19,6,141,37,46,38,7,0,68,2,4,2,38,2,90,1,76,13,41,6,4,81,9,18,25,65,321,90,24,2,5,8,10,38,19,44,33,10,20,4,283,8,11,4,4,6,186,47,34
"COG1987",81,123,24,185,99,159,150,149,206,99,105,162,69,206,44,71,137,80,287,87,109,30,90,74,171,87,229,217,49,174,36,56,52,232,60,50,181,279,139,160,37,100,136,25,29,124,19,49,76,66,160,117,26,38,262,97,329,29,142,115
"COG1988",71,105,157,59,36,232,60,73,791,47,64,49,31,234,79,114,352,44,92,176,44,17,42,137,113,623,51,133,74,122,78,26,88,120,41,71,49,663,124,153,39,76,74,36,157,70,83,105,28,82,38,338,43,65,72,58,76,208,220,100
"COG1989",509,394,794,453,254,525,391,191,1598,1027,172,362,97,369,204,250,973,321,603,396,276,114,248,148,782,838,604,722,181,549,169,275,426,451,189,244,543,1176,357,217,308,512,270,156,159,226,196,238,163,377,408,736,536,129,576,213,523,431,325,325
"COG1990",81,36,74,121,88,245,98,20,27,29,86,88,13,83,0,87,145,66,39,0,80,19,38,22,52,0,47,53,195,47,0,72,37,75,24,11,85,69,14,3,43,54,1,0,0,40,45,41,20,66,112,17,37,29,69,9,23,33,0,21
"COG1992",30,23,2,14,21,28,38,24,5,20,2,24,45,9,0,11,11,22,11,3,39,25,42,7,17,0,25,21,13,13,4,41,11,19,9,79,35,10,0,0,2,17,6,0,0,40,3,34,0,115,29,13,26,1,36,40,3,24,0,0
"COG1993",10,20,3,6,30,116,21,17,12,7,18,12,36,0,28,85,0,29,42,14,31,7,32,27,20,0,10,7,40,51,0,2,17,0,15,25,62,17,8,0,3,17,8,28,8,5,11,53,45,5,22,1,2,21,7,5,7,22,58,48
"COG1994",836,428,584,335,510,531,376,168,398,1278,264,410,316,264,57,1073,386,478,335,179,467,154,195,154,477,513,303,548,757,394,200,314,266,368,167,163,551,245,241,131,260,616,210,109,96,203,263,294,133,404,405,245,1368,166,680,252,261,168,210,193
"COG1995",1278,1486,1854,1385,1812,1176,1342,2295,1438,804,1718,1226,1430,1464,3377,980,650,1281,1751,883,1396,2141,1727,1425,1152,422,1372,1017,1101,1331,1499,2100,1669,1176,1701,2202,1217,1177,1283,1260,1182,1609,1290,1101,1537,1923,1852,1452,1254,1530,1726,1549,572,1015,1322,2094,690,1720,1366,1566
"COG2000",361,337,139,163,109,499,210,83,142,102,106,122,211,35,33,1091,123,297,367,388,229,51,147,139,82,63,102,83,487,147,41,113,153,86,71,217,501,112,110,125,36,240,92,175,280,150,68,119,51,153,156,9,991,59,289,196,646,72,128,127
"COG2001",1072,966,652,1021,924,1261,1019,469,1156,1668,925,993,789,1008,233,1299,1124,1153,789,1079,1122,489,903,899,1154,1567,1141,971,774,1021,1176,362,542,902,702,1167,982,1107,919,1021,368,707,983,994,944,695,754,950,912,748,1080,592,1292,848,1446,798,927,723,751,690
"COG2002",1076,720,548,1149,591,1021,892,283,601,1440,675,721,491,782,110,1500,1201,827,773,839,821,153,474,364,985,523,534,1085,1578,861,292,522,357,1036,299,356,1471,1002,598,292,271,657,527,254,232,442,188,656,404,525,702,190,1520,296,1256,392,1049,337,270,459
"COG2003",2809,1876,2179,1892,1908,2839,2123,3019,2237,2536,1600,1769,1708,1943,1780,1602,1821,1965,2077,2065,2079,2489,1866,1585,1963,2333,2370,2264,1628,2488,1865,2582,2419,2124,4126,2254,2362,2481,2575,2572,2147,2482,2495,2032,1431,2008,1643,1853,1799,2061,2021,3143,2244,1595,1842,1602,2533,1582,1982,2933
"COG2005",194,99,110,39,119,262,60,152,479,117,149,134,148,128,102,179,116,101,54,117,98,93,72,128,42,130,150,114,136,172,73,8,44,55,14,9,49,145,39,34,7,21,34,14,38,26,52,36,23,74,15,126,80,24,40,46,69,123,44,14
"COG2006",339,692,2371,285,233,414,369,125,415,394,334,416,383,254,49,437,849,674,248,876,277,325,327,551,403,933,660,254,460,537,566,468,740,131,134,421,384,402,288,590,1038,473,525,930,366,505,931,452,748,442,267,392,747,583,428,596,614,247,690,345
"COG2008",1850,1806,2436,1978,1537,1852,1905,1057,1415,1317,2360,2007,2009,2108,656,1768,1838,1768,1036,1969,1641,2670,1678,1966,1560,1185,1972,1920,2383,1804,2206,2823,1681,1728,1208,2037,1859,1624,1456,1772,1247,1506,1845,1633,2267,2423,2100,2029,1909,1965,1644,1121,1281,2186,1548,1607,1886,2151,2127,2486
"COG2009",70,20,818,11,47,127,18,68,371,49,70,20,70,96,67,40,44,29,30,59,29,127,26,49,24,118,166,94,60,91,101,116,240,94,60,93,36,310,126,57,266,57,61,58,64,76,264,86,20,97,6,356,30,65,20,251,134,191,82,27
"COG2010",95,98,0,0,13,21,0,36,444,9,4,2,0,2,10,89,14,3,2,0,1,6,4,7,4,0,8,10,19,2,12,0,30,0,6,17,0,27,4,2,0,296,9,4,29,17,3,14,4,19,2,0,52,14,5,4,2,253,2,40
"COG2011",940,730,2325,658,686,1040,608,933,959,453,546,649,648,672,343,1466,1536,567,460,716,403,327,524,280,556,1851,614,708,1036,546,208,568,424,659,328,431,925,864,477,360,492,579,379,224,336,463,516,648,338,696,570,922,1544,506,947,654,986,1131,526,451
"COG2013",1087,284,941,540,222,470,451,110,251,355,518,197,404,367,82,400,986,295,429,922,567,119,170,108,1112,383,367,765,355,509,117,265,182,579,630,122,308,400,421,175,214,177,244,243,248,270,117,347,170,157,408,702,513,252,712,284,1088,218,267,620
"COG2014",3,14,1,0,4,1,0,0,0,1,0,2,0,0,0,4,0,1,4,5,1,1,5,1,1,4,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,3,1,7,0,1,1,1,0,1,0,0,49,1,12,0,1,0,4,1
"COG2015",555,414,142,938,281,571,366,216,1272,275,443,339,196,673,240,337,592,310,292,376,237,132,187,377,714,194,257,264,1658,306,223,496,318,200,103,260,408,1111,455,162,21,627,546,122,429,2319,417,285,174,343,389,393,447,291,218,267,56,113,782,334
"COG2017",5516,6834,5980,5937,6203,5132,6219,6675,4214,5813,7029,6537,5425,6246,5265,5489,5527,7200,5605,5562,6744,7602,5613,7700,6771,5689,7279,5058,6034,5665,6745,7225,5536,5472,6329,6612,5819,4676,5926,6529,7706,7445,7788,7226,6355,6912,6269,6626,6753,5411,5988,6356,4507,7296,6049,5451,5469,4734,6904,6309
"COG2020",67,64,31,4,61,10,38,4,190,67,2,25,5,19,2,65,119,13,11,0,10,11,15,2,5,1,6,11,57,8,12,14,16,71,5,2,19,104,31,1,24,82,5,0,0,40,2,42,0,49,21,20,43,3,15,60,17,3,0,92
"COG2021",230,68,0,1,33,94,40,70,505,101,3,71,152,5,3,18,5,40,23,6,6,63,204,3,61,1,49,20,30,29,32,19,21,96,12,79,33,12,9,2,12,263,4,0,0,143,52,109,1,82,82,0,129,6,41,9,0,18,0,82
"COG2022",806,1003,1841,1229,1193,962,1159,1311,1091,637,931,832,1344,1042,402,696,1018,1034,820,1142,989,1199,1204,1006,1263,785,1136,971,862,1212,1033,841,1122,1118,1141,1014,713,1043,1317,982,1112,1049,1279,962,1370,1021,1307,1213,1170,1216,1163,1179,485,1354,1161,661,1385,1170,962,1053
"COG2025",2742,2756,2606,2214,2416,2736,2450,2567,2074,1873,1922,2333,3171,2478,2758,2433,1238,2325,2004,1743,2061,2621,2648,1541,2234,821,2319,2067,3167,2030,1893,2382,2599,2686,2079,2223,2621,1971,2906,1385,2173,2618,1908,1570,1897,2396,2038,2732,1925,3114,2672,2288,2230,2334,2782,2265,1750,1733,1822,2336
"COG2026",47,63,139,30,121,235,24,62,1114,31,107,58,33,11,110,90,206,43,182,110,24,11,22,159,90,49,46,22,460,28,80,46,132,35,41,88,185,372,120,44,13,58,111,25,10,28,55,120,41,45,20,260,56,75,103,56,86,270,255,43
"COG2027",689,1017,1233,1115,1172,918,1104,1165,1591,650,1109,1259,1341,1259,2660,610,846,944,1182,1644,1097,1081,1308,1584,864,1109,1465,1483,618,1020,1641,310,1551,855,796,1329,540,1490,1821,1811,505,626,1091,1358,2057,879,1985,975,1886,1531,849,1006,280,1671,303,992,545,1840,1730,691
"COG2030",576,871,5236,576,1523,872,864,1108,1757,647,1215,854,979,759,1440,924,3114,791,1134,1230,1077,1200,902,1224,720,1626,901,572,611,1001,1496,986,858,808,1292,1281,578,351,929,1278,1095,1032,1000,1159,1015,982,713,921,901,1470,930,2050,459,1009,850,883,566,1038,1193,940
"COG2031",519,135,62,61,155,461,174,53,628,75,102,110,357,197,152,76,43,150,87,202,130,80,160,120,55,102,77,30,295,172,134,26,120,24,174,72,126,420,171,55,25,30,286,138,322,148,76,224,158,254,60,303,108,172,122,69,87,114,465,147
"COG2032",80,79,37,55,37,118,55,31,353,18,14,16,52,117,41,51,102,13,21,184,29,23,26,50,32,207,6,62,95,52,26,14,47,67,28,57,22,423,99,79,29,73,50,79,158,89,55,36,21,32,16,196,283,32,27,71,132,99,210,13
"COG2033",430,156,975,340,523,347,194,629,168,255,159,207,308,188,480,270,241,176,311,204,177,352,140,123,145,270,322,293,518,216,39,854,351,235,505,146,501,229,160,144,859,360,145,166,117,285,314,234,134,251,161,763,192,171,234,338,272,122,287,541
"COG2035",663,926,860,358,561,695,404,368,511,2208,554,626,921,282,245,519,306,555,333,543,549,657,596,268,889,545,440,1281,357,451,281,183,877,815,464,301,542,190,807,235,233,486,280,247,315,434,272,492,264,974,424,229,833,216,530,395,994,798,479,348
"COG2038",1697,1700,3764,1912,1572,1555,1828,867,1261,1203,1580,1543,2042,1956,513,1366,1339,1503,942,1518,1723,1217,1641,1507,1639,1968,2146,1644,1970,2363,1960,1171,1633,1545,1332,1912,1042,1767,1221,1792,1917,1515,1803,1970,1803,1356,2313,1811,1212,1598,1874,1433,1990,1942,1753,2017,2361,1852,1704,926
