"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG1320",13,13,19,9,6,9,12,4,22,40,41,42,29,30,26,5,49,1,12,38,31,24,23,27,43,16,7,19,3,1,42,5,17,24,1,15,9,21,8,12,25,3,5,3,25,3,20,60,4,5,10,8,40,3,50,7,15,16,5,5
"COG1321",794,647,528,1076,383,729,685,741,240,815,268,382,488,1062,377,230,503,248,594,726,1449,1026,739,450,1046,1418,1308,1255,1043,967,942,831,905,900,557,812,545,412,297,1048,900,710,504,370,1395,885,583,538,1175,279,693,766,535,1351,261,391,848,495,300,380
"COG1322",1476,1956,1801,2288,2035,2160,1614,2444,1752,1631,1775,1904,2382,1806,2818,2061,2697,1805,1848,1700,1646,2171,1189,1255,1505,1104,1468,672,1601,1701,1456,1608,1360,1589,2156,1442,2034,2309,1796,1973,1124,1617,1300,2628,1073,1568,1818,2209,1920,1209,2073,1622,1896,1552,1838,1671,1265,1674,1420,1670
"COG1323",1157,779,501,302,627,1066,964,841,576,1337,447,428,654,1572,410,452,687,332,1077,1053,1213,1830,1173,644,1487,1842,2359,1787,1204,729,1553,1040,882,893,911,998,790,620,353,1080,1558,1175,1078,622,1545,1424,784,955,2078,574,1138,1224,493,1779,252,309,1981,700,309,574
"COG1324",8,46,207,310,65,13,6,13,9,16,12,15,23,9,52,46,4,83,7,44,23,17,18,63,23,29,52,7,133,17,141,7,70,7,49,14,10,26,45,18,15,24,12,1,2,93,24,46,142,2,3,2,161,10,44,13,39,5,62,19
"COG1327",643,748,762,924,487,787,597,521,354,840,243,326,367,672,293,399,563,270,604,622,904,587,383,413,948,1066,964,945,795,483,1325,646,529,579,1775,602,464,383,284,831,764,731,718,527,852,789,449,584,461,381,486,601,514,790,224,177,1546,450,182,472
"COG1328",1931,2041,1872,1736,1672,1988,1990,2085,2081,2608,1830,1850,2142,2370,1968,2090,2003,1199,2284,1915,2264,2033,2465,1729,4562,2676,2693,2129,2207,7564,5806,6912,6968,6985,7120,6081,6588,6345,4964,6569,7106,6076,7588,6568,7821,5579,5746,5382,8263,6196,5955,5788,5140,6992,5210,5137,6831,5838,5276,6044
"COG1329",30,186,212,182,22,237,79,71,27,157,50,64,29,309,37,25,155,0,20,82,149,97,35,59,205,225,578,68,85,54,31,67,119,73,1155,39,96,48,27,114,128,51,10,39,6,39,157,162,604,8,68,55,74,293,25,19,289,28,7,31
"COG1330",22,202,822,1346,237,14,29,43,56,4,52,25,91,2,445,141,42,387,148,263,16,44,53,130,7,0,179,16,578,1232,785,17,197,10,182,25,9,3,117,38,33,22,31,7,29,317,14,143,3,33,19,121,622,4,107,43,177,16,79,17
"COG1331",49,33,0,114,18,4,9,10,19,42,0,4,54,152,8,45,26,115,3,8,117,54,29,323,7,38,28,11,19,1,3,17,60,13,4,21,20,5,9,22,8,1,8,6,1,0,45,133,43,0,12,4,2,9,56,50,0,12,32,157
"COG1332",66,162,6,29,210,314,52,45,71,253,51,170,18,135,70,29,24,176,1,85,159,27,405,4,228,56,77,555,195,61,241,186,1,118,15,67,105,50,15,25,234,8,259,41,325,212,59,86,84,415,35,151,33,190,4,47,18,20,21,42
"COG1333",694,456,22,109,176,50,305,140,326,114,953,169,316,250,178,519,614,721,356,519,107,211,249,1491,157,242,201,85,227,47,47,149,314,79,44,242,335,330,655,682,91,99,381,32,14,98,509,556,245,35,290,28,200,97,1279,209,17,201,434,334
"COG1335",769,1132,1220,1960,1365,843,743,624,578,1256,601,586,493,873,1704,1518,620,1094,830,1030,1235,1000,587,1401,1002,1561,1345,1698,1340,625,1906,1098,1049,1156,2169,1256,566,616,492,691,908,746,895,591,1023,980,978,1133,1087,583,731,693,1574,933,514,404,1265,690,616,767
"COG1336",0,1,0,1,8,2,79,1,0,2,0,0,2,3,0,7,12,141,16,2,9,1,57,54,6,23,20,0,2,0,0,2,0,8,0,3,0,2,54,0,24,0,0,0,0,1,43,21,16,0,24,1,15,30,0,0,0,0,0,28
"COG1337",67,109,2,20,116,216,39,29,43,126,18,278,26,116,67,8,43,248,9,39,123,21,355,28,150,49,56,332,124,56,284,89,49,107,5,64,80,51,10,26,205,6,158,45,256,124,39,61,55,204,27,138,22,155,3,22,22,22,36,131
"COG1338",537,132,298,417,105,335,273,181,107,380,233,193,145,233,370,54,50,216,49,293,501,91,252,332,782,559,211,771,427,660,522,341,176,213,81,369,190,182,164,66,531,256,495,126,460,772,390,177,165,105,230,404,88,281,121,69,229,246,86,273
"COG1342",362,408,231,189,417,259,288,456,211,454,311,564,508,364,207,339,460,253,263,386,370,363,131,485,267,335,417,576,403,239,226,266,154,248,43,126,149,217,193,141,134,158,149,155,215,159,141,129,76,163,76,89,81,122,153,89,88,179,102,168
"COG1343",106,213,154,36,33,110,175,47,120,207,74,102,80,107,193,123,46,78,91,76,93,206,252,142,89,137,136,214,95,122,462,499,520,732,134,375,320,209,372,224,358,258,374,332,375,486,303,244,479,241,267,472,77,494,44,391,747,420,29,296
"COG1344",2612,1047,1073,439,251,2463,1883,1013,547,1845,1432,1326,1150,1006,2417,98,208,1242,830,2280,2276,236,2705,727,4305,3443,1456,6143,2650,3974,3656,2269,511,1173,177,2701,950,1757,780,246,4022,1618,4347,1076,3668,5698,2576,860,671,627,1780,2750,531,1363,237,125,1110,1807,172,1074
"COG1345",1233,236,449,980,129,464,589,297,137,658,399,469,378,401,664,84,119,350,353,612,734,165,1153,320,1135,1151,432,1212,744,1178,879,620,248,375,97,601,380,444,201,107,1098,450,969,184,755,1558,694,285,298,185,597,774,127,336,187,70,477,539,117,493
"COG1346",497,374,459,299,427,457,452,508,389,451,468,550,529,439,515,483,441,458,495,537,495,565,427,318,488,409,352,456,410,478,1637,1437,1294,1238,509,1482,1440,1472,1074,1190,1499,1297,1334,1759,1621,1626,1336,1440,852,2021,1450,1308,1447,1284,1371,1088,1211,1607,1179,1461
"COG1347",698,898,362,324,787,784,801,737,956,786,961,874,954,830,1190,1011,1034,929,774,755,779,531,833,621,469,559,380,233,568,849,711,773,619,962,111,724,905,1129,1021,800,683,809,721,444,175,530,846,819,610,756,812,458,992,692,1088,944,105,759,962,999
"COG1348",371,618,141,88,125,282,119,86,136,481,251,107,212,312,85,89,340,117,102,294,124,449,166,589,301,315,276,526,181,75,174,242,268,407,114,305,258,124,135,368,186,632,111,172,834,155,216,510,202,75,333,230,249,300,185,293,701,157,149,265
"COG1349",2242,3395,5902,6324,4336,2854,1953,1773,1957,2641,1409,1346,1828,1850,1396,3267,1777,1983,2451,2481,2474,2233,2045,4148,1966,2162,2728,3604,3670,1004,5067,1875,3952,2269,4665,2929,1404,1361,2310,3226,1613,2407,4219,1749,3702,3059,1272,2130,1576,3781,1423,2051,4182,2661,1891,2000,3990,1251,2226,2044
"COG1350",1309,1426,1534,660,1768,1347,1283,2031,1841,1458,1782,2491,2036,1717,2302,1780,2146,1353,1725,1759,1235,1114,1266,1468,872,908,1223,561,741,1870,753,1926,1327,1658,287,1352,1579,1985,1543,1591,1625,1302,1224,2644,773,1538,1294,1727,1184,2145,1642,1413,1276,1267,2014,1853,200,1855,2091,1276
"COG1351",510,396,977,175,997,622,543,732,237,621,128,956,396,466,540,961,708,16,719,325,377,945,716,68,3368,1592,1000,692,379,929,556,1191,210,1047,240,589,412,425,180,428,548,450,438,1094,698,586,643,497,383,1420,455,1161,215,666,64,141,927,1584,124,212
"COG1352",502,238,317,477,139,235,387,169,83,407,183,165,241,253,213,178,66,353,182,360,457,121,535,682,678,982,388,686,498,416,616,408,269,366,65,239,190,200,178,86,694,350,421,151,405,852,409,215,163,108,399,368,92,469,78,65,231,282,68,358
"COG1353",140,289,26,81,255,429,317,98,135,501,22,365,109,310,91,46,143,539,42,132,244,41,910,167,333,194,123,979,255,95,722,343,104,310,29,153,213,169,151,66,550,42,261,132,679,380,210,203,215,579,138,479,119,512,11,56,52,63,50,383
"COG1354",886,852,434,490,468,1110,738,686,470,1133,319,274,528,995,282,441,671,224,817,770,1271,884,647,432,1401,1491,1820,1168,890,582,1066,921,630,611,1184,909,734,478,275,986,1081,791,975,586,1352,987,575,727,1694,481,666,865,422,1431,219,256,1406,572,249,481
"COG1355",5,43,831,125,75,599,7,0,2,7,0,1,1361,1,2032,0,265,2,0,27,12,0,0,0,1,0,9,0,0,6,1,0,5,7,936,3,10,47,0,52,1,12,1,1096,537,1,204,0,2,25,12,6,13,1,3,0,267,0,0,13
"COG1357",718,1407,1147,3893,518,395,807,643,907,591,1029,447,870,900,364,799,704,756,514,1145,759,1148,1334,1823,877,1316,715,1000,953,202,535,718,690,1035,857,666,1058,679,2063,882,690,1130,573,274,397,760,933,1196,1651,314,777,350,361,853,1354,1000,175,482,650,553
"COG1358",269,369,332,194,400,455,346,305,156,475,158,211,202,573,128,224,224,194,259,383,636,241,340,275,393,555,953,671,385,273,703,320,340,253,275,389,291,204,156,437,438,322,619,273,567,438,283,300,246,412,324,382,193,461,120,125,549,247,132,308
"COG1359",284,239,349,952,264,88,258,312,304,231,483,547,221,338,135,225,232,491,272,405,296,281,428,436,205,309,292,86,450,83,325,239,393,269,387,200,284,248,590,289,168,304,179,90,71,270,442,526,343,73,336,33,373,201,322,210,456,201,321,372
"COG1360",830,765,2003,788,857,1018,642,1126,737,788,1182,1503,1009,354,1503,656,789,1208,442,634,600,279,785,1490,964,820,674,834,740,1766,307,373,565,317,192,623,708,666,823,482,1052,378,808,1946,860,814,1036,973,344,1949,461,1500,714,757,1544,1508,347,1549,722,1201
"COG1361",12,27,11,53,25,118,58,18,37,23,3,16,34,152,19,16,211,9,72,116,113,46,47,27,92,41,224,78,180,130,55,40,131,25,432,122,70,50,9,63,40,89,29,30,93,77,99,41,76,25,38,89,57,38,26,95,77,30,35,74
"COG1362",2707,2638,2719,966,1907,3050,2251,2806,1341,3247,1266,2896,2500,3092,2564,1756,1877,881,2937,2299,3119,3728,2234,1053,4065,3325,4182,4834,2437,2669,3595,3174,2503,2097,1594,2996,1932,2081,634,2547,3161,3012,3685,4321,5367,3804,1972,2445,3082,3682,2315,3990,1495,3468,1073,709,3646,2595,986,2313
"COG1363",681,899,1554,1768,840,877,620,1030,642,655,670,587,790,1096,299,1216,965,742,420,771,1757,939,1086,1543,675,2168,1390,1105,1809,523,936,857,1246,707,770,1119,623,603,636,1339,900,992,580,397,1493,986,822,1103,601,181,713,1041,502,1132,636,405,1130,875,658,748
"COG1364",1499,864,984,935,773,1669,1179,1485,565,1277,366,482,672,1398,517,864,861,189,876,1183,1447,1933,1183,317,1897,1835,1495,2544,1592,647,1399,1565,822,1093,1504,1441,955,802,408,1555,1692,1642,1789,1148,2187,1739,976,806,809,975,1070,1194,600,1441,285,246,1694,721,365,867
"COG1366",562,465,134,240,435,602,526,434,276,498,373,295,230,718,207,205,362,244,339,578,833,715,296,347,679,884,1051,954,599,320,1024,613,718,511,445,574,423,439,243,803,615,569,636,338,901,581,560,462,453,247,494,488,326,858,155,147,743,340,182,404
"COG1368",5305,6578,6804,4959,7042,6921,5386,5614,4369,7412,4323,6529,6827,6074,7255,5424,6461,4234,3424,4689,4343,4145,3724,3537,5732,5367,6487,5763,5619,7461,4582,5582,5239,5447,9267,5628,5284,5560,4346,5716,6003,4577,4496,7376,7176,6334,5793,5989,6994,3934,5258,6648,5608,6980,4306,5710,9890,6722,3679,4453
"COG1372",89,0,0,0,302,1,916,9,0,145,0,1,16,184,0,4,0,1,2,0,110,0,2458,0,26,1506,15,11,1,37,3,32,5,939,0,244,291,0,675,30,82,23,1,0,2,4,113,136,0,4,313,18,0,446,4827,18,16,24,0,5
"COG1373",10849,19966,38316,6673,15545,11784,15878,15618,10426,18811,13248,54369,28089,12300,22600,10653,12919,10050,6343,8211,13288,9040,18642,9857,14566,16367,20427,8824,9959,37386,6291,9804,8951,11023,14706,14800,11383,14260,14325,11589,12800,8221,9160,63636,19335,7306,11457,13038,12661,36411,12897,42202,9824,10662,11289,12085,7263,38787,10105,17034
"COG1376",1619,1762,1795,3727,981,1765,1305,1579,595,1762,630,656,1076,1480,831,624,964,653,1332,2054,2143,1517,2527,808,1592,2261,1900,3893,2728,1202,2834,1891,2727,1398,4497,1993,1040,647,723,1953,1732,2188,1485,1355,4354,2206,1108,940,1698,1060,1546,1874,1788,1905,635,556,5088,1217,720,1015
"COG1377",606,378,337,1153,114,413,450,198,124,531,320,263,271,243,471,69,68,264,204,571,520,128,740,465,1041,987,376,977,698,929,794,369,326,257,233,418,216,283,388,94,879,366,664,180,614,1108,577,243,201,147,431,558,98,392,210,108,425,384,111,329
"COG1378",104,161,71,57,103,73,246,93,59,206,96,96,152,123,66,21,104,5,78,132,295,205,442,156,183,414,155,319,266,37,143,133,226,138,189,388,82,113,91,120,170,231,117,110,308,285,150,223,55,45,144,213,118,208,81,76,284,131,15,86
"COG1379",98,123,7,220,125,58,95,92,141,218,62,54,182,438,62,124,88,146,215,149,98,273,157,280,226,99,734,393,84,29,181,73,659,81,423,168,130,82,52,245,158,120,102,114,262,48,232,266,1138,39,44,150,78,452,170,283,123,37,324,327
"COG1380",876,1030,911,767,1024,965,908,823,744,873,784,1170,885,733,1036,820,700,866,741,967,1000,746,1041,782,905,759,826,883,935,932,1181,771,814,822,394,907,909,754,762,663,847,606,880,1077,991,1001,834,890,572,1030,1022,794,1004,837,792,641,753,896,506,838
"COG1381",751,687,834,785,500,990,778,648,318,953,311,391,487,1082,481,370,618,311,572,710,1112,1285,702,513,1323,1312,1713,1455,748,985,1496,931,744,816,1984,865,704,510,308,901,1066,965,928,506,1247,1012,734,796,1678,449,729,964,615,1308,221,238,1580,488,288,557
"COG1384",21,3,10,2,18,5,7,5,1,11,0,2,1,11,3,1,5,1,0,24,6,128,1,0,6,6,30,49,11,12,44,9,39,21,0,22,9,6,9,50,5,11,3,41,72,8,9,66,35,10,6,19,2,36,0,3,48,4,0,3
"COG1385",1327,1360,1514,1198,1195,1437,1267,1651,1165,1568,1256,745,1366,1493,1842,1258,1296,1002,1324,1151,1227,1648,1133,1316,1421,1493,1809,1347,1311,1708,1734,1351,1308,1068,2034,1281,1128,1344,954,1288,1511,1089,1624,1679,1744,1511,1171,1447,1412,1212,1081,1283,1137,1527,1504,1033,1734,1678,1008,1577
"COG1386",737,587,375,313,400,877,599,574,335,989,285,300,403,905,252,327,535,177,589,636,926,751,546,333,1124,1159,1421,974,728,481,924,740,464,533,815,636,646,405,245,765,966,675,810,456,1015,871,509,571,1225,420,564,703,308,1201,169,191,1193,454,189,419
"COG1387",2345,2487,2667,1913,3065,2213,2962,2855,2487,2867,2485,2320,2446,3056,2202,3551,2208,2399,2682,2934,3476,2737,2839,2475,2432,2861,2247,3850,2164,2410,3468,2405,2832,2897,1422,2660,2534,2248,2495,3060,2630,2977,3674,2803,3324,2982,2576,2464,1940,4270,2633,3567,2169,4435,2675,3004,2571,2456,2493,2163
"COG1388",2386,1292,568,847,1774,2335,2119,1554,1453,2445,1119,1109,1492,2493,1109,944,1144,246,1549,1601,1989,2585,1846,613,2980,3058,3641,3540,2643,930,2421,2519,2261,2090,895,2369,1559,1863,1201,2103,3025,2215,2601,1030,3278,2797,1533,1643,3080,844,2218,1785,1311,3525,786,832,2446,1187,1273,1422
"COG1390",6,41,36,7,35,57,22,21,41,93,40,26,69,74,21,15,10,51,13,20,45,60,18,100,18,99,250,31,88,34,59,25,81,34,22,82,49,32,53,91,21,43,10,9,181,25,27,66,17,14,23,80,81,50,30,30,299,18,35,121
"COG1391",228,372,1534,1903,290,334,121,49,110,45,129,40,204,3,804,340,287,288,241,405,12,140,56,207,37,71,223,88,602,1336,787,210,376,92,3679,63,73,70,147,244,246,318,121,46,118,473,110,201,121,31,19,157,765,53,150,38,1105,50,135,380
"COG1392",438,1021,204,280,1160,462,497,307,747,651,573,242,369,326,154,762,403,663,471,255,196,352,753,1007,177,206,335,409,210,181,376,275,496,349,752,612,429,342,625,540,533,264,653,179,117,102,565,589,502,634,449,71,697,787,1024,1289,192,270,1028,573
"COG1393",588,939,930,1473,611,575,814,493,369,740,518,445,485,582,389,390,467,901,637,656,820,875,921,989,892,806,1101,973,949,622,1399,478,957,492,776,561,602,442,580,698,696,565,615,341,1152,643,645,709,623,183,469,869,825,654,722,701,1361,527,493,526
"COG1394",707,818,177,583,802,995,644,744,705,769,700,493,759,961,350,592,882,831,567,849,1217,781,687,774,576,858,1141,843,697,283,153,303,335,308,264,342,352,292,245,477,270,227,214,105,368,223,290,287,379,58,342,130,278,353,283,268,337,146,210,219
"COG1396",4543,5175,3676,5274,4002,4013,5328,3670,3048,5772,2781,4137,3620,5662,3082,2979,3971,3425,3948,4160,7007,4713,3839,3321,5883,6556,8120,4980,5432,3492,7685,4741,4567,4334,4700,4301,4490,3705,2861,5466,5225,4077,3779,3822,5614,4509,4493,4571,6184,2884,4618,5641,4916,6395,2591,3246,7165,3747,2467,2580
"COG1397",939,1764,1597,1447,1080,3166,1343,1312,932,1906,741,2299,1155,803,1149,1346,1569,1388,898,962,572,582,391,821,1131,1029,980,498,886,1461,747,881,818,1081,1174,1579,999,957,286,355,750,828,1278,1859,897,810,506,1308,1465,2122,794,4509,572,1634,534,1612,840,1760,1066,1351
"COG1399",535,913,788,924,525,901,612,496,240,736,240,240,372,652,353,380,547,338,485,605,1026,921,629,252,563,1016,1103,844,693,730,1076,642,594,583,2029,622,449,294,268,842,682,728,717,438,1006,776,500,554,425,420,473,621,484,873,238,190,1461,364,168,484
"COG1401",1192,3381,4525,1425,2226,1165,723,2339,247,1298,1475,2867,1373,1052,3352,1663,2008,66,1321,1480,1312,948,779,553,585,1713,2840,1261,1446,9477,1699,962,1163,1038,800,966,977,1083,1158,2285,781,1750,734,3537,2294,1998,1057,1709,821,3400,1085,2258,1603,1912,1052,1770,1001,1864,402,1863
"COG1402",554,596,320,479,612,272,562,1083,856,527,596,1498,445,567,1310,703,659,611,616,615,756,475,602,642,380,232,203,580,421,74,530,519,705,590,1910,733,668,504,548,626,264,235,634,463,305,161,850,910,487,1886,668,155,596,325,473,1157,535,468,966,624
"COG1403",369,518,174,585,318,138,413,286,133,988,152,144,896,140,1258,646,206,12,121,439,511,220,44,114,572,472,136,1070,420,255,256,438,362,283,316,111,91,92,670,456,409,440,263,1747,599,391,552,204,361,240,124,1112,140,457,274,118,256,60,96,898
"COG1404",5908,5050,4186,3227,5597,5090,5374,5220,4416,6325,6533,5759,6531,7385,5902,4850,7289,4451,6857,7232,6375,4802,5310,4757,5270,6040,5893,7374,3881,6817,6151,6673,5976,5879,3799,6323,6858,6964,6660,6210,6996,7556,6106,4080,6628,6039,4921,6317,4323,4300,7970,8917,5285,5368,5221,5755,7586,6359,6596,6690
"COG1406",223,26,2,0,2,210,121,55,14,76,51,26,34,73,42,1,5,76,102,353,29,0,49,0,147,96,27,201,23,99,300,121,6,106,0,87,42,134,0,6,188,74,326,34,229,298,120,80,43,47,39,124,52,111,2,1,96,78,0,20
"COG1408",2844,2870,3325,2301,2931,3146,3397,5159,3831,3350,3617,4723,4182,3260,5500,3661,3525,3520,2642,3059,3514,2942,3339,2857,2214,2841,2868,1896,3609,4090,2345,3148,3235,4172,968,2541,3406,3505,4116,2855,2555,3544,3149,5846,3379,2607,3326,3535,2972,5523,3386,3792,2076,3394,3039,3078,2440,4055,3066,3029
"COG1409",3344,5658,2492,2826,5819,5087,5105,6483,5834,4626,5219,4061,3713,5292,3823,6226,4286,5159,5175,8074,4535,4891,5696,3832,4786,4119,5871,4753,2660,3562,3017,5310,3885,7320,3962,4987,6054,5009,6091,6516,4193,6133,6598,3209,2327,3499,5646,4498,3780,4185,6726,2047,4889,5163,3851,4444,2003,3685,6244,5200
"COG1410",5389,4363,5166,4129,5296,5086,4808,6093,5973,4618,5379,6245,5959,5045,5919,6569,5771,3709,5927,6145,4737,5579,4242,3990,5011,4489,3660,4807,5168,4089,4377,5557,4771,5697,1707,5337,5094,5656,5455,5300,5167,6133,5833,6041,4710,5515,4695,4758,3359,7722,6068,4614,5770,4377,4204,3947,3559,4928,5370,5750
"COG1413",10,166,455,920,0,1,14,1,7,6,32,20,52,14,19,33,4,15,17,126,35,2,20,147,19,10,43,9,198,8,109,8,101,19,129,88,2,0,118,39,9,1,4,5,3,151,0,54,1,2,1,5,0,36,79,41,6,1,25,10
"COG1414",567,1678,1681,2892,823,1035,784,406,596,701,529,505,822,780,749,746,1083,1312,873,1006,888,541,664,1929,537,503,1719,759,1826,773,1574,596,1176,495,4376,611,521,493,646,1290,636,604,346,323,544,1024,929,1012,879,282,574,313,2391,412,791,444,1752,655,808,768
"COG1415",1,0,0,5,5,0,0,0,4,1,0,0,3,10,0,0,4,8,0,0,0,3,0,4,2,4,13,0,3,3,0,0,1,2,0,2,71,1,9,8,0,0,1,1,0,0,0,0,5,0,49,1,0,5,0,0,0,0,1,0
"COG1416",5,21,1,28,7,0,0,2,3,8,4,0,6,6,8,7,0,8,3,10,8,5,4,17,4,3,1,3,5,0,0,8,7,5,30,6,6,11,5,0,3,16,2,1,0,2,0,10,6,0,2,2,14,0,12,18,0,3,26,12
"COG1418",4481,4662,4388,2350,4752,5049,4053,5092,3752,5204,3444,4766,4770,4932,4422,4336,4629,3101,4436,4180,4997,5001,5118,3089,5588,5832,5702,4206,4009,4397,3421,4554,3504,4266,4561,4567,4132,4563,3299,4643,5338,4485,4262,5832,4909,4274,3413,4096,6451,5138,4740,4659,3624,5462,3498,3404,5013,4508,3805,4529
"COG1419",632,201,37,14,53,456,421,206,56,488,219,195,282,285,479,1,25,86,169,510,349,32,835,0,1120,979,357,833,496,1072,610,327,15,237,2,339,261,293,136,42,893,382,763,196,554,950,422,172,184,113,330,444,110,269,8,0,185,344,0,176
"COG1420",437,378,297,195,248,549,390,330,226,545,159,161,251,559,115,217,364,151,411,382,597,639,337,226,736,681,830,621,476,275,1514,1358,904,1010,2337,1417,1056,806,362,1395,1581,1333,1415,880,1952,1596,950,1084,2571,842,1055,1282,637,1970,279,326,2565,787,343,716
"COG1424",16,83,196,8,149,89,28,48,61,135,28,105,125,18,143,105,61,1,52,29,26,42,18,67,63,9,52,98,0,45,46,41,10,29,21,19,40,40,15,12,19,49,144,93,263,15,30,118,47,257,12,58,132,63,25,46,577,28,5,92
"COG1426",45,218,334,348,179,82,38,55,66,226,36,32,33,22,501,167,62,111,53,105,36,35,27,180,69,76,177,100,204,938,362,20,93,52,424,42,29,30,59,21,81,48,95,85,47,104,166,88,39,179,17,110,230,142,81,55,482,48,63,202
"COG1427",55,430,228,242,334,72,178,147,27,432,0,62,103,219,92,344,181,2,0,53,82,19,0,0,98,206,61,170,156,20,48,80,6,12,0,52,66,163,1,186,39,36,246,154,5,63,199,324,152,436,58,2,15,151,0,45,2,30,0,152
"COG1428",67,703,1789,284,244,207,129,1125,15,618,1,1549,922,216,1482,66,516,6,10,102,89,21,6,25,254,110,483,9,115,2048,293,138,54,16,496,43,86,133,6,177,26,21,14,2364,433,40,138,679,132,2002,50,1953,20,16,2,3,1035,1383,0,531
"COG1429",1835,2568,2912,1274,1025,326,2034,2560,2302,3154,3544,3751,2818,3069,4103,2050,2954,1890,2437,3042,866,1839,1811,4017,2718,2256,1441,1470,1484,2982,455,2696,1589,1999,360,3272,2478,1823,3038,1632,1597,2836,2032,3412,822,421,2104,4239,1172,3488,2160,2562,1521,601,1790,2369,258,3409,3514,1880
"COG1430",52,25,0,1,11,27,28,3,60,125,6,4,6,19,10,78,37,0,58,4,24,17,2,18,12,284,71,3,31,81,25,62,9,294,0,45,14,21,11,0,49,46,44,19,18,37,150,58,55,0,9,22,16,48,13,3,4,42,0,12
"COG1431",0,34,8,16,1,40,9,0,2,14,0,19,24,9,3,1,0,0,0,0,39,0,0,0,11,1,0,0,27,0,30,2,70,3,26,0,4,30,0,19,12,53,1,0,2,12,1,3,0,0,36,7,18,44,0,0,0,2,0,1
"COG1432",749,681,95,467,564,681,567,319,131,785,345,217,667,596,155,1009,329,140,403,669,858,345,507,299,1108,1036,229,940,839,341,814,564,380,1208,420,1083,481,294,484,367,528,1242,723,285,1137,788,1017,485,581,337,247,467,249,630,401,506,1020,966,205,311
"COG1433",284,209,39,71,307,290,149,366,144,189,419,653,385,246,227,77,307,164,133,397,197,141,97,519,388,194,72,338,193,142,713,468,362,561,158,190,294,638,463,178,496,284,226,153,616,395,405,238,150,188,117,176,401,242,478,154,532,403,300,263
"COG1434",525,641,1337,1336,1137,901,539,594,409,963,368,437,408,659,298,675,630,542,427,779,1196,540,603,902,664,1026,1081,1662,1110,425,2003,623,858,675,1644,571,440,443,379,735,683,698,1245,698,1174,946,637,719,468,904,660,726,612,1235,273,481,1628,439,432,569
"COG1435",842,765,865,869,573,641,1028,765,1124,607,934,1481,812,1014,522,1186,1113,1169,1070,1064,1227,1186,834,832,794,781,1106,264,796,824,863,990,822,1124,475,745,1184,1216,1201,935,478,1136,664,395,452,669,922,841,1170,1190,942,540,653,631,1302,1133,954,643,779,693
"COG1436",25,143,25,98,78,151,64,127,44,136,6,42,65,184,16,40,81,52,37,82,139,125,51,95,72,105,261,62,125,61,97,161,81,79,141,135,109,54,44,280,58,58,111,52,151,66,69,109,90,25,91,94,61,144,27,43,202,41,46,109
"COG1437",4,6,3,1,5,6,5,0,2,7,0,4,0,3,0,1,2,1,0,17,11,4,3,0,7,1,14,7,2,4,114,7,38,10,20,19,10,12,8,34,6,18,8,21,86,21,29,9,21,11,8,39,23,42,0,9,38,3,7,3
"COG1438",1072,1437,1480,1267,1545,1580,1407,1447,1251,1359,1009,1748,1256,1224,1266,1120,1163,1174,1335,1232,1460,1273,1188,762,1469,1105,1453,1239,1139,1682,1340,1203,1001,1424,1404,1378,1283,980,1140,1194,1279,1293,1477,1907,1339,1197,1121,1094,909,1838,1552,1455,1221,1349,950,830,1064,1485,1052,1334
"COG1440",76,190,394,552,293,240,257,117,137,160,106,200,148,98,134,98,82,392,89,163,326,550,476,717,144,252,426,279,318,162,1267,116,327,110,529,257,121,152,136,186,122,188,127,127,479,194,104,170,101,148,121,397,885,204,279,136,496,112,207,137
"COG1441",10,51,156,445,65,2,3,8,16,0,12,7,34,0,42,44,18,84,41,53,3,16,12,32,3,0,59,3,151,13,388,5,51,1,45,6,4,1,23,6,14,10,18,5,14,93,6,24,0,14,4,41,216,3,32,6,48,8,37,5
"COG1442",1818,3257,4566,4135,3431,2571,1787,2416,1083,3386,2048,2343,1901,1318,1932,1124,2016,3441,1315,2010,2550,806,1414,1766,2764,2496,1636,1310,1943,2528,2608,1287,1485,2067,5844,1899,1925,1761,1485,1051,4180,3237,2723,3994,2001,2328,1681,2715,1176,2176,1434,2100,3703,4423,4026,1770,4402,2489,1421,2391
"COG1443",245,601,578,423,387,166,344,530,509,246,499,551,625,367,690,436,549,803,167,366,466,216,560,673,233,166,252,85,314,568,258,284,286,362,129,266,624,528,623,385,112,242,288,864,170,257,538,473,285,481,489,558,382,134,706,726,83,599,540,232
"COG1444",18,128,605,1015,142,1,13,12,34,0,47,13,41,2,86,84,26,172,48,99,4,21,30,127,2,1,79,11,382,17,375,4,167,6,146,10,4,4,82,25,8,11,9,3,19,177,7,62,1,10,6,21,332,2,71,23,61,6,71,20
